211,35,12,27,5,32,16,58,8,43,45,29,58,33,56,1,6,55,13,7,14,4,53,38,36,9,30,11,52,42,49,2,57,24,34,18,28,19,26,44,3,47,54,15,39,21,23,37,58,22,41,25,46,10,17,58,58,40,58,58,51,31,50,48,58,20
212,36,11,31,12,21,23,52,6,39,37,12,58,27,56,6,28,55,17,16,18,1,49,44,33,15,35,14,38,43,46,1,54,19,34,9,5,8,24,45,1,50,51,29,48,32,29,42,58,26,40,25,58,1,9,58,58,40,58,58,53,20,57,47,58,22
213,47,20,46,1,14,33,56,17,39,49,9,56,12,52,13,17,56,10,32,21,11,1,41,48,6,33,25,50,38,43,1,55,25,53,27,6,17,36,45,16,37,31,23,6,28,21,44,56,29,41,33,56,14,1,56,56,1,56,56,39,30,51,54,56,23
214,44,18,48,6,18,33,57,14,39,47,13,57,9,51,10,14,57,8,28,20,24,1,46,50,4,33,27,49,37,41,1,56,25,53,25,4,14,36,42,17,38,31,23,10,32,22,45,57,29,42,33,55,12,7,57,57,1,57,57,39,30,52,54,57,21
215,49,19,48,1,23,37,58,33,1,1,1,58,25,55,23,25,52,1,44,25,39,19,50,1,1,39,35,53,1,29,1,57,22,54,32,1,19,46,33,39,47,45,37,1,43,29,1,58,1,1,39,51,25,1,58,58,1,58,58,1,1,56,36,58,29
216,1,1,41,1,1,1,1,1,48,1,1,61,1,58,1,48,56,1,41,1,1,1,1,1,1,1,41,55,53,1,1,60,1,1,1,41,1,1,48,1,1,46,48,1,41,1,46,56,1,48,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,40,1,1,1,1,1,40,1,1,59,1,56,1,50,59,1,40,1,40,55,1,1,1,1,40,54,50,1,1,58,1,1,1,40,1,1,40,1,1,53,50,1,40,1,1,59,1,40,1,1,1,1,1,59,1,59,59,1,1,57,49,59,1
218,1,1,1,1,1,1,1,1,47,1,1,61,1,57,1,1,54,1,1,1,1,52,1,1,1,1,1,59,47,1,1,60,1,1,1,1,1,1,47,1,1,53,54,1,1,1,1,54,1,47,1,1,1,1,1,61,1,61,61,1,1,58,47,61,1
219,1,1,1,55,1,1,57,1,1,1,1,57,1,49,1,52,53,1,1,1,1,51,40,43,1,1,1,53,1,40,1,56,1,45,1,39,1,1,1,1,1,47,44,1,40,38,1,57,1,1,1,57,1,1,57,57,1,57,57,47,1,50,45,57,1
220,1,30,1,1,1,1,1,33,56,42,1,59,1,54,1,51,46,1,1,25,33,55,31,1,33,25,47,53,52,1,1,58,33,1,32,1,1,25,38,33,38,38,50,1,45,1,48,59,1,38,25,1,1,1,59,59,25,59,59,48,1,57,42,59,42
221,1,1,1,1,43,1,43,1,1,1,1,59,1,53,1,54,1,43,1,50,1,50,1,1,1,1,1,54,54,1,1,58,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,59,1,1,1,49,1,1,59,59,1,59,59,43,1,1,1,59,50
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,57,22,32,18,17,52,29,21,22,18,38,42,44,37,1,53,22,39,1,1,1,9,34,9,48,50,41,51,35,36,45,56,15,30,18,58,9,13,58,58,22,58,58,49,31,54,47,58,22
223,41,1,26,15,10,10,57,1,39,27,1,57,36,55,22,43,56,21,15,8,15,53,38,20,23,10,37,46,44,35,1,51,25,40,1,1,28,29,33,15,49,48,47,50,24,32,45,57,10,31,10,57,7,15,57,57,30,57,57,52,9,54,42,57,34
224,46,14,16,1,28,11,58,1,48,36,1,58,25,56,24,37,57,21,22,16,11,53,39,26,9,16,32,43,45,39,1,55,26,29,1,1,1,30,38,1,51,49,41,50,22,42,47,58,16,35,16,9,13,15,58,58,34,58,58,52,31,54,44,58,33
225,1,1,43,1,1,1,1,1,33,1,1,59,1,57,1,33,56,1,55,33,1,54,52,1,1,43,33,53,33,33,1,51,1,43,1,1,1,43,1,1,43,1,43,1,33,33,33,59,1,1,43,1,1,1,59,59,1,59,59,33,1,58,1,59,43
226,31,15,30,7,28,16,57,6,42,42,12,57,16,37,1,9,51,13,1,20,1,54,49,48,20,39,16,55,42,40,1,56,20,50,1,8,14,33,42,9,52,34,25,41,11,19,42,57,27,42,26,57,28,32,57,57,35,57,57,35,20,37,53,57,20
227,20,1,49,31,44,31,40,1,39,20,1,58,1,52,28,53,20,40,1,45,1,50,20,31,1,45,1,57,54,20,1,30,40,38,1,1,1,48,51,1,20,31,56,20,1,31,54,58,1,20,37,58,1,1,58,58,1,58,58,40,1,31,29,58,45
228,50,1,36,31,42,23,57,30,33,1,28,57,1,40,23,50,54,42,1,49,1,48,21,29,1,23,1,55,50,21,1,56,1,39,1,38,1,27,37,1,1,1,50,42,1,34,42,57,1,1,23,57,1,32,57,57,1,57,57,42,1,41,34,57,42
229,14,17,27,3,16,27,46,20,40,43,24,58,10,55,9,32,56,18,1,20,1,52,42,36,12,27,25,54,48,47,3,57,20,14,11,7,20,31,39,3,44,34,35,45,6,41,49,58,19,38,27,58,13,8,58,58,36,58,58,50,33,53,51,58,25
230,48,30,27,1,1,1,58,22,42,34,1,58,34,55,1,42,53,1,34,49,1,51,1,1,1,46,23,56,39,1,1,57,23,47,34,1,32,28,44,1,23,1,41,1,34,29,39,58,23,30,1,54,33,1,58,58,1,58,58,50,1,52,1,58,45
231,32,8,36,11,26,22,58,17,45,35,23,58,6,56,43,7,55,15,12,16,5,34,46,31,19,21,14,48,39,51,1,57,28,49,9,3,13,33,44,4,47,37,25,30,40,29,41,58,27,41,20,53,2,10,58,58,24,58,58,50,38,52,54,58,18
232,34,13,40,8,27,24,57,14,47,42,20,57,7,55,41,12,54,10,6,11,2,49,46,38,3,23,15,50,37,48,1,56,29,51,25,9,19,32,45,4,44,36,18,28,30,31,35,57,26,39,21,57,5,16,57,57,22,57,57,43,33,52,53,57,17
233,30,12,29,9,16,25,57,15,47,43,13,57,14,55,7,8,53,17,11,22,18,46,49,36,4,25,19,51,40,48,1,56,32,39,20,2,6,33,44,24,52,38,28,31,35,34,41,57,27,41,10,57,3,4,57,57,23,57,57,45,37,54,50,57,21
234,52,28,38,6,41,18,59,7,46,50,10,59,22,53,4,25,48,27,26,29,1,54,43,17,20,32,13,55,31,37,1,58,15,49,23,8,21,44,42,5,40,51,16,9,39,12,14,59,19,34,24,56,3,11,45,59,34,59,59,36,30,57,47,59,33
235,49,30,26,6,37,15,58,7,45,51,10,58,33,53,3,23,50,29,28,32,2,52,34,27,22,18,14,54,35,40,1,57,17,46,24,8,25,21,44,5,36,48,9,13,31,12,19,58,16,42,20,55,4,11,58,58,42,58,58,41,39,56,47,58,38
236,50,24,31,11,40,16,57,12,43,49,9,57,27,52,1,22,47,35,32,38,1,53,21,15,20,26,14,54,34,42,1,56,29,51,22,7,10,25,46,7,30,37,19,5,33,13,18,57,16,44,28,57,1,5,57,57,36,57,57,39,41,55,48,57,45
237,34,12,33,4,30,19,57,6,51,37,14,57,15,52,3,10,53,16,9,18,5,47,42,36,2,24,29,50,45,44,1,56,20,41,13,8,25,39,49,11,48,38,31,27,26,35,40,57,21,46,22,57,7,17,57,57,23,57,57,43,32,55,54,57,28
238,33,21,30,7,20,12,58,8,51,40,14,58,22,50,2,15,53,18,13,10,3,46,47,44,4,25,31,52,39,48,1,57,29,35,16,9,23,36,45,6,38,37,26,32,27,34,42,54,17,42,19,58,5,11,58,58,41,58,58,49,28,56,55,58,24
239,38,18,20,5,27,15,57,12,40,26,1,57,30,54,5,28,55,18,11,12,1,50,34,22,17,24,32,51,46,48,1,56,14,37,5,1,10,39,47,16,45,49,36,44,25,33,35,57,20,43,23,57,5,5,57,57,42,57,57,52,29,53,41,57,31
240,29,24,35,3,11,6,58,25,48,43,16,58,5,56,2,27,54,18,21,7,12,38,53,36,14,7,13,41,39,50,1,55,22,49,23,16,33,20,46,26,45,40,19,31,47,32,34,58,7,42,15,52,10,4,58,58,37,58,58,44,30,57,51,58,28
241,30,24,34,7,9,19,57,13,50,42,18,57,2,54,3,11,53,15,57,20,5,40,49,38,8,14,16,43,36,48,1,55,26,45,21,10,27,29,47,17,46,35,23,31,44,32,37,57,22,39,12,51,6,4,57,57,25,57,57,41,33,56,52,57,28
242,22,14,30,19,20,17,57,15,43,38,8,57,7,55,6,32,53,11,25,11,27,49,47,29,2,9,9,41,44,44,1,56,15,36,23,4,4,33,51,24,46,40,28,37,50,26,42,57,17,48,21,57,3,11,57,57,39,57,57,35,34,54,52,57,31
243,46,24,53,12,38,22,58,6,34,45,7,58,20,52,5,21,42,16,25,15,1,50,41,47,1,49,23,51,32,26,1,57,14,54,17,9,18,40,30,10,31,48,27,13,19,11,33,58,29,37,44,58,4,8,39,58,36,58,58,43,35,56,55,58,28
244,45,22,52,11,37,23,58,6,32,44,12,58,19,46,5,20,43,14,25,13,4,49,40,51,1,47,21,50,30,26,1,57,27,53,15,8,16,39,31,7,38,48,24,18,17,9,34,58,29,36,42,56,3,10,58,58,35,58,58,41,33,55,54,58,28
245,48,31,54,1,40,35,59,1,29,42,1,59,10,44,1,17,47,10,39,14,16,53,23,21,1,49,46,51,28,20,1,56,26,57,22,1,10,36,30,19,41,52,36,25,18,15,31,45,36,43,33,50,1,1,59,59,27,59,59,24,13,58,55,59,33
246,34,18,28,5,22,17,57,10,51,33,9,57,21,54,3,15,52,11,16,14,7,39,46,36,8,25,27,49,47,42,1,56,23,41,13,6,24,38,50,4,45,40,32,30,29,35,44,57,20,48,19,57,2,12,57,57,43,57,57,37,31,55,53,57,26
247,33,18,31,4,21,17,57,15,51,45,12,57,11,53,2,9,54,20,16,14,5,50,42,39,6,22,27,48,38,46,1,56,35,44,13,10,25,36,49,7,47,37,28,29,30,32,40,57,19,40,23,57,3,8,57,57,34,57,57,43,24,55,52,57,26
248,38,14,26,7,18,24,58,19,50,40,5,58,25,52,8,20,53,13,3,11,1,45,46,37,6,30,31,51,42,44,1,57,32,47,17,4,9,36,49,16,48,34,27,33,28,21,39,54,22,43,23,58,10,12,58,58,35,58,58,41,29,56,55,58,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,42,1,1,22,59,1,47,25,1,59,25,55,1,1,57,22,1,25,1,37,56,35,1,39,20,25,47,25,1,58,1,37,1,1,1,44,47,1,42,36,25,39,1,44,47,59,25,47,39,25,1,21,1,59,46,59,59,52,25,54,53,59,25
252,46,1,26,9,25,22,58,1,41,28,1,58,35,55,20,43,56,32,17,9,21,50,34,13,16,23,15,45,48,42,1,53,1,31,12,1,1,30,36,17,39,49,47,51,27,19,44,57,13,36,23,58,8,9,58,58,36,58,58,52,29,54,40,58,32
253,44,8,28,6,24,11,58,18,36,34,9,58,40,54,10,42,56,20,13,27,6,51,38,29,16,30,17,49,46,41,1,53,20,39,15,1,20,12,31,4,43,48,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,50,35,55,37,58,20
254,49,1,29,1,24,1,51,1,43,34,1,59,31,55,1,16,57,16,16,1,16,53,37,32,16,1,27,50,38,41,1,58,16,48,1,1,1,44,39,25,42,47,45,54,16,26,34,59,1,34,40,30,15,1,59,59,32,59,59,52,23,56,46,59,28
255,34,9,27,3,33,25,58,12,43,47,6,58,31,53,11,30,56,18,10,17,3,46,49,36,14,24,16,55,45,51,1,57,19,35,8,3,7,29,40,15,50,42,22,44,13,21,41,58,26,37,28,39,1,23,58,58,37,58,58,52,32,48,54,58,20
256,35,15,32,4,25,22,57,9,44,51,5,57,33,53,8,29,55,13,6,20,2,46,41,37,18,27,16,49,48,50,1,56,21,34,10,3,19,31,43,14,47,36,30,38,12,11,42,57,28,40,26,57,7,23,57,57,39,57,57,54,24,45,52,57,17
257,30,1,25,1,37,15,58,1,41,42,1,58,24,54,14,33,55,1,1,19,1,46,44,35,1,29,21,51,47,43,1,57,23,30,1,1,1,28,40,17,49,32,34,52,18,16,45,56,25,38,25,58,1,22,58,58,38,58,58,53,36,48,50,58,20
258,40,11,35,3,47,20,57,13,31,33,7,57,25,48,6,39,53,23,16,51,3,55,36,34,1,27,12,56,42,32,1,37,15,43,14,3,17,21,30,10,26,46,38,50,18,19,41,57,22,29,24,57,9,8,57,57,28,57,57,54,45,49,44,57,52
259,56,14,57,33,14,43,59,1,30,26,1,59,20,47,1,1,54,35,14,50,1,45,41,20,1,55,14,50,20,32,1,37,1,49,1,1,1,50,30,20,38,43,50,38,26,33,26,59,14,20,48,14,42,1,1,59,20,59,59,46,40,58,26,59,36
260,23,9,15,1,16,10,59,32,44,34,1,59,36,50,1,23,52,22,23,11,30,56,19,37,1,13,33,57,40,48,1,53,31,35,23,1,1,16,46,29,20,42,55,45,28,18,39,58,13,41,12,51,1,21,59,59,43,59,59,49,38,54,47,59,23
261,49,21,50,3,18,25,57,16,43,42,6,57,7,51,2,14,57,10,29,13,12,45,48,26,11,39,36,47,24,35,1,54,20,52,15,5,17,44,32,4,41,33,34,27,31,28,23,57,22,38,37,53,8,9,57,57,30,57,57,46,19,56,55,57,40
262,51,22,50,3,16,26,56,13,42,39,20,56,5,49,2,17,56,7,23,12,9,43,48,44,8,38,29,47,21,32,1,53,24,52,15,10,14,45,35,4,40,33,34,37,28,27,19,56,25,36,41,56,6,11,56,56,30,56,56,46,18,55,54,56,31
263,52,21,40,5,19,22,56,16,45,38,6,56,13,51,12,18,56,8,26,15,1,43,49,14,11,41,39,48,27,36,1,54,24,50,17,1,1,44,35,9,25,34,33,30,31,29,28,56,23,32,37,56,7,10,56,56,46,56,56,47,20,55,53,56,42
264,48,17,47,11,24,23,57,6,44,45,18,57,14,49,3,16,57,40,19,41,4,53,28,38,8,42,22,54,30,33,1,56,12,50,2,5,10,34,29,6,32,43,21,31,15,20,35,57,25,37,27,55,9,13,57,57,36,57,57,51,26,46,52,57,39
265,51,14,54,15,23,27,59,6,46,49,18,59,21,48,3,5,32,26,12,24,1,50,33,53,9,44,16,52,35,40,1,58,22,56,4,11,10,38,39,8,34,42,19,25,17,20,43,59,30,45,31,55,7,13,41,59,36,59,59,47,29,37,57,59,28
266,47,12,49,17,24,23,57,9,50,46,1,57,21,48,1,1,44,18,12,30,1,52,36,32,15,35,21,53,38,45,1,56,29,51,1,1,9,43,41,14,39,31,20,25,9,28,27,57,26,42,34,57,1,16,57,57,37,57,57,40,32,55,54,57,19
267,45,19,49,38,42,30,57,2,34,26,2,57,28,53,52,1,43,39,19,40,2,54,46,25,2,33,24,55,14,17,2,18,13,51,2,2,12,47,15,2,27,50,44,31,16,29,21,57,21,21,32,57,2,2,57,57,36,57,57,48,35,56,37,57,41
268,46,18,49,36,34,31,57,1,32,27,26,57,24,51,54,1,45,33,18,39,1,53,48,42,1,38,23,55,12,15,1,16,10,52,10,9,8,43,13,17,28,50,37,25,14,29,20,57,20,20,40,57,1,1,57,57,41,57,57,47,44,56,30,57,35
269,49,12,36,22,31,23,57,9,42,38,10,57,25,52,1,6,46,29,12,37,1,55,48,14,1,26,20,56,39,32,1,51,18,45,7,11,7,24,40,33,35,54,27,34,16,15,17,57,21,41,28,57,1,19,57,57,43,57,57,50,47,53,44,57,30
270,27,27,53,1,1,1,1,1,48,48,1,60,1,57,1,44,32,1,1,32,44,56,43,1,44,32,1,32,48,40,1,59,1,1,1,1,1,32,55,42,27,44,32,1,54,40,27,60,1,48,32,1,1,1,1,60,1,60,60,27,1,58,48,60,32
271,45,1,1,1,1,1,40,1,1,1,1,60,1,57,44,50,49,1,1,45,1,47,1,1,1,55,1,58,50,1,1,59,1,1,1,1,1,37,1,39,54,48,50,1,1,37,50,60,1,1,40,1,1,1,40,60,1,60,60,40,1,56,1,60,1
272,33,20,58,1,20,1,60,1,44,52,1,60,1,56,20,41,50,1,1,29,39,49,48,1,1,20,39,33,44,33,1,59,1,20,1,1,1,37,52,41,55,41,37,29,51,33,20,54,1,44,20,29,1,1,1,60,20,60,60,20,1,57,44,60,29
273,37,1,50,13,26,21,57,18,49,47,4,57,12,52,4,4,48,7,21,9,13,51,46,42,3,29,20,27,38,40,1,55,15,53,24,15,18,33,40,11,35,36,23,44,31,34,43,57,30,45,28,57,10,17,57,57,32,57,57,39,25,56,54,57,8
274,36,1,54,14,25,32,58,20,49,46,15,58,12,53,5,8,48,4,23,9,13,52,44,50,3,30,19,26,38,40,1,57,5,55,22,18,16,34,42,11,35,37,21,47,29,33,41,58,27,43,27,51,9,17,58,58,31,58,58,39,24,45,56,58,7
275,36,1,44,16,28,25,58,20,53,50,13,58,17,56,1,7,54,6,20,12,7,37,52,35,1,30,20,29,40,42,1,57,18,49,18,13,1,33,48,7,41,38,20,46,31,32,47,58,25,43,20,39,7,13,58,58,34,58,58,45,25,51,55,58,7
276,50,18,52,10,9,21,57,28,33,48,8,57,10,51,7,14,43,10,17,29,1,45,44,38,1,47,25,46,33,37,1,56,15,53,10,1,16,49,36,20,40,42,25,23,31,23,25,57,22,41,30,57,1,6,57,57,39,57,57,35,32,55,54,57,18
277,16,22,28,10,14,15,57,20,43,50,1,57,1,49,1,17,51,1,10,30,1,54,33,40,1,29,36,53,31,34,1,56,21,23,17,12,25,46,35,1,47,45,38,48,19,42,41,57,23,37,25,57,1,13,57,57,32,57,57,39,27,55,52,57,44
278,50,16,52,11,10,21,53,29,32,47,8,58,11,51,7,15,45,11,16,30,1,48,46,22,1,42,26,44,32,38,1,57,16,54,11,1,9,49,36,20,40,43,26,24,31,24,26,58,23,41,37,58,1,1,58,58,39,58,58,35,34,56,55,58,19
279,11,11,31,1,25,14,57,1,45,39,1,57,14,55,27,26,53,14,19,23,20,49,50,37,14,14,28,52,42,47,1,54,29,36,20,1,1,33,44,20,48,46,32,35,30,1,41,57,23,40,1,57,1,11,57,57,37,57,57,43,34,56,51,57,1
280,18,23,24,1,16,13,57,1,43,38,12,57,13,56,16,28,54,1,21,19,27,47,49,39,1,13,29,53,41,46,1,55,31,36,25,1,30,35,45,25,50,48,34,22,32,1,41,57,19,39,1,57,1,11,57,57,37,57,57,44,33,52,51,57,1
281,21,22,34,13,22,19,57,13,40,35,1,57,1,54,22,31,53,18,25,28,1,38,50,41,1,1,16,52,45,49,1,55,30,36,1,1,1,32,41,1,48,39,27,37,26,13,45,57,28,41,1,57,1,20,57,57,41,57,57,45,32,56,51,57,16
282,40,21,51,7,27,30,57,15,48,46,13,57,10,49,4,6,57,20,24,22,1,45,44,43,11,41,31,50,17,34,1,56,35,54,1,5,14,47,33,9,39,37,28,18,35,24,26,57,16,32,38,53,7,11,57,57,19,57,57,42,29,55,52,57,23
283,37,20,51,12,26,32,57,13,45,44,15,57,10,48,4,5,57,17,22,18,1,46,43,50,6,40,31,49,14,33,1,55,39,53,1,9,11,47,36,8,38,35,27,30,34,27,25,57,15,23,41,54,7,24,57,57,19,57,57,42,29,56,52,57,21
284,43,19,51,11,31,24,57,18,43,46,8,57,14,52,1,15,57,22,28,25,1,48,47,16,1,41,10,53,23,38,1,56,33,54,1,1,1,39,36,11,42,37,35,19,40,29,25,57,21,30,32,50,9,11,57,57,16,57,57,45,34,55,49,57,27
285,52,11,49,4,35,28,57,14,40,33,12,57,8,47,2,9,43,21,17,26,3,51,44,41,13,42,22,53,24,39,1,56,16,54,10,7,15,45,31,5,50,26,29,30,20,36,34,57,23,32,38,57,6,18,57,57,25,57,57,46,19,48,55,57,37
286,1,45,1,1,1,1,1,1,50,1,1,59,1,56,1,34,55,1,1,34,1,53,44,1,1,34,1,52,47,43,1,57,34,1,1,1,1,34,49,1,34,54,34,1,1,1,34,59,1,47,1,1,1,1,59,59,1,59,59,34,1,58,51,59,46
287,49,14,43,3,36,30,54,15,47,45,10,59,16,46,2,12,51,28,17,34,7,57,44,33,11,35,32,58,22,40,1,53,18,48,8,3,5,41,30,6,42,20,38,25,20,29,27,59,23,25,39,54,8,13,59,59,24,59,59,56,19,52,50,59,37
288,33,19,52,1,38,17,57,1,25,42,14,57,12,49,12,43,35,37,17,44,1,50,31,40,1,15,23,51,46,25,1,56,21,53,1,1,22,48,25,1,23,36,45,34,1,1,46,57,25,30,20,57,1,16,57,57,25,57,57,40,32,55,53,57,39
289,44,22,51,15,1,19,57,14,27,47,17,57,1,46,13,34,43,1,19,42,1,48,36,52,1,15,33,49,39,27,1,55,25,53,1,1,24,50,27,1,26,41,38,45,1,1,39,57,27,32,21,57,1,18,57,57,31,57,57,37,35,56,53,57,23
290,45,23,52,1,1,21,57,19,35,50,17,57,1,44,15,17,47,1,21,46,1,51,43,30,1,20,27,49,38,30,1,55,25,54,1,1,14,48,35,1,34,38,28,42,1,1,38,57,29,41,24,57,1,15,57,57,35,57,57,30,30,56,53,57,25
291,47,15,35,9,33,22,56,11,46,44,4,56,17,39,10,31,56,21,12,30,1,48,44,32,4,29,20,54,51,37,1,55,19,53,14,3,6,25,42,6,43,26,36,28,12,16,49,56,24,41,27,56,6,18,56,56,38,56,56,40,23,50,52,56,34
292,51,20,27,1,22,1,49,1,38,36,1,60,1,57,20,39,54,1,1,1,1,25,27,35,1,22,34,56,42,48,1,59,1,27,26,1,42,27,44,40,27,53,52,22,40,27,45,58,1,46,37,1,1,1,60,60,1,60,60,49,1,55,46,60,27
293,47,15,35,8,33,22,57,11,46,44,3,57,19,39,9,32,57,21,12,31,9,49,44,30,3,29,20,54,50,37,1,56,18,52,14,2,5,25,42,5,43,26,36,28,12,16,48,57,24,41,27,53,5,17,57,57,38,57,57,40,23,55,51,57,34
294,44,10,35,1,1,10,57,1,44,35,1,57,21,55,10,30,56,24,24,10,24,52,44,30,41,10,21,41,35,50,1,53,24,24,10,1,10,8,30,20,44,44,40,51,24,1,35,57,10,35,10,57,10,21,57,57,30,57,57,44,41,54,8,57,30
295,32,4,11,11,19,4,58,1,45,19,4,58,28,54,11,37,55,28,11,4,11,52,42,28,17,19,38,50,47,42,1,53,19,19,28,1,27,17,36,4,38,44,45,49,11,38,47,56,4,35,19,58,4,19,58,58,32,58,58,51,38,57,32,58,19
296,45,1,1,1,18,1,60,1,50,18,1,60,41,57,16,30,58,26,1,18,1,51,32,32,26,18,1,26,36,43,1,56,26,45,1,1,1,18,39,1,52,49,41,54,18,36,39,59,18,32,18,30,16,1,45,60,32,60,60,53,45,55,36,60,43
297,42,1,40,20,28,29,58,1,45,36,14,58,22,56,18,49,30,1,1,48,1,54,34,15,1,37,16,55,50,34,1,43,13,44,19,17,1,39,25,1,30,30,52,23,1,30,50,58,1,25,38,53,21,1,58,58,25,58,58,46,23,57,40,58,47
298,42,1,39,20,27,28,57,1,45,35,14,57,21,55,16,49,29,1,1,48,1,53,33,36,1,37,15,54,50,33,1,43,13,44,18,17,1,41,24,1,29,29,52,23,1,29,50,57,1,24,38,57,19,1,57,57,24,57,57,46,22,56,39,57,47
299,42,1,40,19,29,28,57,1,45,36,1,57,22,55,20,49,30,1,1,48,1,53,34,1,1,37,18,54,50,34,1,43,16,44,17,15,1,39,26,1,30,30,52,23,1,30,50,57,1,26,38,57,21,1,57,57,23,57,57,46,23,56,40,57,47
300,30,15,35,2,18,22,58,21,48,44,9,58,10,55,5,12,51,13,14,17,8,41,45,38,4,24,20,54,39,46,1,57,33,47,11,3,23,31,50,16,52,36,27,28,37,32,42,58,25,42,29,53,7,6,58,58,34,58,58,40,26,49,56,58,19
301,36,17,34,5,28,23,57,14,45,51,21,57,22,52,2,10,57,12,13,8,4,50,44,46,7,31,19,53,38,41,1,56,29,42,11,9,24,32,48,6,47,37,15,26,33,25,35,57,27,40,30,54,3,18,57,57,39,57,57,43,20,49,55,57,16
302,30,27,35,10,14,16,57,15,49,51,9,57,3,52,3,28,46,13,21,12,3,39,50,37,3,24,19,45,40,47,1,56,32,53,18,2,8,29,48,23,43,34,26,20,36,22,38,57,17,41,25,57,11,3,57,57,41,57,57,44,33,55,54,57,31
303,35,10,40,11,25,28,57,20,44,37,9,57,3,54,6,13,49,2,14,17,38,48,50,41,3,26,21,53,34,47,1,56,22,51,23,12,19,31,43,16,42,46,15,27,39,32,30,57,29,36,24,57,8,5,57,57,18,57,57,45,32,55,52,57,7
304,45,12,41,8,23,24,58,18,43,35,29,58,5,53,2,14,49,15,13,11,6,51,48,50,7,26,17,47,36,46,1,57,32,55,28,19,22,33,42,9,44,38,24,21,39,27,34,58,30,37,20,54,3,10,58,58,4,58,58,40,31,56,52,58,16
305,43,8,45,20,30,27,58,8,38,34,1,58,17,55,7,25,58,14,28,1,16,53,48,22,1,32,13,51,35,37,1,57,23,52,8,1,1,35,39,18,50,47,40,15,44,32,29,54,31,41,23,48,18,8,58,58,12,58,58,42,25,56,46,58,21
306,40,21,29,11,18,14,58,1,50,45,1,58,30,54,23,43,56,24,24,14,24,52,20,34,22,19,1,39,47,51,1,53,24,35,12,1,10,7,46,28,42,37,41,32,38,7,48,57,14,44,14,58,1,12,58,58,32,58,58,49,31,55,7,58,36
307,43,16,23,1,7,14,58,1,47,39,6,58,22,54,18,44,56,28,26,11,30,51,13,32,24,12,34,38,45,48,1,53,24,37,19,1,27,20,40,30,50,35,36,49,33,8,45,57,14,40,10,58,1,17,58,58,40,58,58,52,21,55,9,58,28
308,50,1,10,1,14,14,58,1,38,29,1,58,10,55,14,45,56,27,34,14,9,51,25,31,29,14,14,43,46,44,1,53,27,26,1,1,10,22,39,32,49,42,37,48,36,22,46,57,14,39,14,58,1,10,58,58,39,58,58,52,32,54,22,58,35
309,43,39,17,1,36,25,58,22,45,42,9,58,1,54,10,52,29,29,29,29,1,55,17,23,1,28,12,49,53,17,1,57,13,24,39,1,26,37,46,1,13,13,47,29,39,17,47,51,13,43,27,58,1,10,58,58,29,58,58,49,29,56,17,58,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,20,46,10,43,33,59,10,31,49,1,59,10,53,1,8,50,38,9,37,1,36,34,18,10,42,32,55,18,45,1,58,27,51,1,1,1,48,22,16,30,39,27,35,41,25,27,59,23,23,20,54,10,10,47,59,16,59,59,44,25,57,52,59,40
312,33,5,32,8,26,13,57,20,44,52,16,57,15,49,4,6,50,21,19,17,11,37,48,38,3,22,28,53,39,45,1,56,18,54,6,9,2,31,47,14,46,36,29,35,27,34,41,57,24,43,23,57,10,12,57,57,42,57,57,40,30,51,55,57,25
313,30,19,33,3,24,13,57,14,44,52,16,57,17,49,15,11,51,9,12,21,4,35,48,46,2,22,31,53,39,45,1,56,32,38,4,7,26,25,47,10,50,37,27,36,29,34,41,57,20,42,23,57,6,8,57,57,40,57,57,43,18,55,54,57,28
314,36,3,32,10,26,18,58,14,45,54,6,58,15,53,4,25,52,5,22,13,17,38,48,40,8,24,21,51,43,47,1,57,12,28,16,7,1,29,49,23,50,37,34,35,31,33,41,58,19,44,19,39,11,9,58,58,42,58,58,46,30,55,56,58,27
315,50,9,52,26,38,21,57,9,33,31,9,57,6,44,1,6,57,19,18,29,13,46,43,48,1,40,6,49,23,36,1,55,16,54,13,1,12,47,24,17,27,30,24,35,32,42,39,57,28,34,45,51,1,15,57,57,21,57,57,41,37,56,53,57,20
316,49,6,52,15,28,31,56,6,40,37,16,56,9,43,3,20,56,18,12,22,13,47,41,51,2,45,4,50,24,33,1,53,25,55,8,4,10,44,21,14,42,30,23,35,29,36,38,56,32,34,46,56,10,27,56,56,19,56,56,39,26,48,54,56,17
