359,53,1,25,87,25,82,97,1,38,53,47,38,1,1,89,101,38,25,57,104,57,72,1,1,1,57,91,25,93,85,1,38,57,1,72,1,1,103,92,98,1,38,25,1,104,89,72,25,38,1,1,72,36,47,104,78,104,104,1,104,57,104,72,99,1,25,104,1,38,104,81,78,104,53,1,57,72,57,57,1,93,85,57,100,1,57,25,78,1,88,47,36,1,47,38,83,38,1,25,57,53,57,47,57,25,104,104,57,104,83,95,102,47,104,57,25,96
360,63,30,21,40,1,32,66,1,1,80,50,97,56,23,1,88,83,39,92,106,89,86,46,1,44,48,36,21,98,1,68,23,73,53,31,43,1,105,94,90,29,48,1,1,106,96,76,1,51,99,26,73,69,70,106,45,106,106,1,81,106,106,87,1,1,1,52,1,28,106,72,64,106,67,26,65,70,58,93,82,79,32,78,85,54,102,59,38,32,100,91,20,1,60,77,42,47,1,1,101,19,37,32,95,60,106,106,25,104,84,55,103,57,106,62,41,75
361,55,34,20,43,6,22,71,1,41,88,45,93,60,27,17,84,97,40,102,106,75,76,106,10,33,64,29,7,96,58,54,39,68,42,14,31,47,105,89,100,61,44,15,1,106,101,72,46,37,99,25,69,81,78,106,70,106,106,1,79,85,106,74,61,16,5,58,12,11,106,52,13,106,80,1,92,64,36,86,50,48,22,83,87,38,91,48,52,19,94,95,18,8,51,63,30,57,21,28,98,8,64,22,90,73,106,106,32,104,82,76,103,56,106,35,25,67
362,70,1,1,50,1,34,36,1,1,94,53,92,59,17,36,90,81,31,86,103,88,79,41,1,41,59,20,1,96,36,66,20,63,50,27,1,50,102,85,62,20,53,1,1,103,97,70,19,31,98,1,70,69,74,103,75,103,103,1,103,103,103,103,84,1,20,36,1,27,103,57,47,103,80,41,87,63,48,93,56,82,34,76,76,41,99,68,1,27,78,17,1,20,53,82,103,58,27,31,100,40,63,49,95,67,103,103,20,41,89,91,101,70,103,20,41,61
363,40,36,45,87,1,68,80,1,24,89,52,100,1,84,83,87,86,1,68,103,97,68,24,36,24,52,75,1,80,75,68,24,62,36,40,1,24,103,62,47,51,52,24,1,103,98,68,24,40,24,1,62,40,52,103,89,103,103,1,103,92,103,103,96,1,1,75,1,1,103,62,62,103,52,1,73,52,52,52,1,1,47,52,89,1,94,1,24,36,84,99,73,1,52,103,79,45,1,40,82,75,24,47,62,1,103,103,1,102,47,95,101,24,103,24,1,92
364,58,32,1,84,1,102,98,1,22,86,37,54,27,1,79,86,71,41,49,102,93,58,102,22,73,54,85,1,65,67,41,49,77,37,37,14,14,102,93,37,32,48,1,1,102,74,58,22,46,102,32,77,32,66,102,83,102,102,1,102,102,71,61,93,1,1,67,1,22,102,99,63,102,49,14,81,54,64,91,32,14,41,67,92,14,74,14,27,41,61,67,27,46,1,49,80,27,1,14,97,89,54,49,93,41,102,102,27,101,76,86,100,22,102,82,14,90
365,1,1,1,1,1,1,79,1,1,1,1,69,1,1,69,1,69,1,1,103,79,79,103,79,63,1,79,1,69,79,1,1,63,1,1,1,1,102,79,95,1,1,1,1,103,69,1,69,69,95,1,63,1,1,103,95,103,103,1,103,69,100,79,69,1,1,79,1,1,103,1,79,103,79,1,79,1,79,79,1,1,1,1,1,1,79,1,103,1,69,100,1,1,1,103,103,1,1,1,95,1,1,63,95,1,103,103,1,1,67,1,67,1,103,79,1,1
366,20,6,6,19,6,66,85,1,50,50,20,93,20,68,57,76,96,20,20,102,102,74,102,77,68,20,81,1,91,77,20,20,68,20,16,20,20,100,84,97,50,20,16,1,102,95,20,20,6,94,82,68,87,20,102,82,102,102,1,102,20,102,102,72,6,1,77,6,6,102,57,50,102,20,20,89,20,50,50,61,20,66,65,75,60,90,6,50,20,92,98,59,6,62,20,102,20,16,6,88,63,20,20,73,20,102,102,49,101,86,64,99,80,102,20,20,20
367,1,1,39,58,1,75,78,1,38,79,1,91,42,60,57,52,95,1,93,105,47,48,41,1,1,1,84,1,94,65,60,1,60,44,1,1,1,104,81,101,76,1,1,1,105,98,1,50,1,99,85,1,70,60,105,69,105,105,1,68,105,105,105,51,1,1,65,1,59,105,73,45,105,86,1,96,1,1,89,72,1,82,55,64,1,100,80,43,1,87,92,54,1,39,74,56,48,1,1,97,88,1,67,90,76,105,105,53,103,83,71,102,46,105,1,1,1
368,1,1,1,1,1,54,81,1,1,88,1,98,1,54,65,64,92,1,95,105,1,54,1,1,1,1,83,1,94,1,54,1,54,1,1,1,1,104,80,70,68,1,1,1,105,99,1,1,71,97,75,1,77,54,105,1,105,105,1,105,89,105,1,69,1,1,76,1,1,105,78,1,105,87,1,86,1,1,89,82,72,54,1,1,1,101,54,74,1,91,100,65,1,1,85,105,54,1,1,96,1,1,54,93,79,105,105,1,103,84,67,102,1,105,72,1,1
369,47,47,1,1,1,1,67,1,1,93,1,80,1,87,67,1,90,67,1,105,1,47,105,47,84,1,77,1,80,67,1,1,84,47,47,1,47,104,95,102,1,1,1,1,105,82,47,47,67,101,1,84,91,1,105,98,105,105,1,1,92,105,105,1,1,1,67,1,1,105,67,47,105,1,1,88,1,47,93,64,76,1,47,47,1,97,62,67,1,89,66,1,1,47,78,105,1,1,1,100,1,1,1,99,47,105,96,1,103,67,65,83,63,105,79,1,1
370,48,15,12,33,23,36,89,1,1,99,42,91,27,66,84,33,85,78,45,106,61,62,106,32,67,48,93,13,76,82,31,21,68,1,22,1,27,105,41,97,43,44,1,1,106,92,48,29,80,87,65,68,70,48,106,96,106,106,1,63,73,106,60,75,1,1,82,1,37,106,77,25,106,71,13,86,48,20,101,64,79,38,57,59,30,95,17,80,33,88,72,11,48,56,94,106,47,15,17,103,25,48,48,102,40,106,90,39,104,74,46,100,23,106,98,17,58
371,50,1,23,36,1,59,82,1,1,94,39,102,54,70,78,59,91,76,65,107,49,57,69,33,68,39,82,1,72,84,38,1,73,1,29,1,50,106,101,104,18,34,1,1,107,103,50,37,81,96,34,73,67,39,107,90,107,107,1,47,86,107,58,62,1,1,78,1,20,107,75,50,107,92,1,100,39,27,94,66,88,61,55,55,18,93,27,78,32,77,71,1,21,39,89,107,22,24,24,99,31,39,39,98,30,107,97,62,1,85,64,105,48,107,87,24,39
372,26,46,6,63,9,22,59,1,25,53,51,72,39,43,19,58,73,18,70,102,88,93,102,5,41,57,50,8,94,48,69,17,64,36,11,12,29,100,78,81,52,42,15,1,102,92,90,31,24,102,55,86,102,79,102,62,102,102,1,87,83,102,102,98,45,14,48,7,23,102,44,28,102,65,40,60,82,56,61,16,34,37,68,95,67,96,54,89,21,74,80,47,32,77,30,102,66,4,13,85,84,27,35,75,38,102,102,10,99,76,97,101,71,102,20,33,91
373,31,49,20,53,4,14,55,2,23,63,61,66,37,45,41,59,77,24,82,103,95,90,103,6,40,62,22,9,83,25,52,27,72,29,5,17,21,101,73,93,47,54,19,3,103,98,84,8,12,87,51,81,103,89,103,48,103,103,1,103,88,103,103,96,35,28,25,30,36,103,43,42,103,79,38,70,80,60,69,32,50,16,75,94,58,97,56,67,14,76,68,57,39,74,44,18,78,7,10,91,86,64,11,85,46,103,103,13,100,71,99,102,65,103,33,34,92
374,60,42,14,81,23,25,40,1,26,67,65,88,44,35,47,69,78,18,100,104,87,90,104,8,54,39,61,7,95,49,66,28,74,43,13,1,36,102,59,96,29,34,15,1,104,97,84,16,33,91,51,80,104,75,104,62,104,104,1,104,70,104,85,101,19,9,49,9,22,104,63,37,104,77,54,58,79,48,72,52,17,46,64,92,57,99,76,45,21,89,94,56,38,53,11,32,71,5,12,93,73,41,30,82,31,104,104,24,6,68,98,103,83,104,27,20,86
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,43,1,1,1,65,65,1,65,43,43,1,65,1,43,65,1,1,43,102,92,95,102,1,1,80,43,43,1,65,65,1,81,1,1,65,65,100,87,1,1,43,1,102,102,41,90,65,1,96,1,89,1,43,102,81,102,102,1,102,43,98,91,43,1,43,65,1,43,102,41,43,102,43,1,65,88,1,43,1,1,65,102,94,1,43,43,102,1,1,93,1,1,65,102,102,1,1,1,81,1,43,43,81,1,102,1,43,101,43,99,97,86,102,65,1,85
379,1,40,1,1,1,40,40,1,40,65,40,1,40,1,40,40,1,1,65,101,90,93,101,1,1,78,65,40,1,40,40,1,80,1,1,40,40,100,94,1,1,40,1,101,101,38,89,40,1,95,65,88,1,65,101,80,101,101,1,101,101,98,101,40,1,40,40,1,65,101,38,40,101,65,1,85,87,40,65,1,1,40,65,92,1,65,65,101,1,1,91,1,1,40,101,101,1,1,1,80,79,65,65,80,1,101,1,40,97,40,99,96,86,101,40,1,84
380,1,47,1,1,1,72,47,1,1,47,47,1,72,1,47,72,1,1,47,101,90,94,101,1,1,81,47,1,1,47,72,47,82,1,1,1,1,100,87,1,1,47,1,101,101,79,90,1,1,97,1,92,1,47,101,82,101,101,1,101,47,99,101,47,1,47,47,1,1,101,47,47,101,47,1,72,88,1,47,1,1,72,101,88,1,47,1,101,1,1,95,1,47,47,101,101,1,1,1,82,80,47,1,82,1,101,1,47,1,47,96,98,93,101,72,1,86
381,20,19,1,92,49,72,78,1,58,85,20,73,20,20,7,99,87,20,20,103,96,51,103,20,55,20,66,50,83,74,6,20,55,20,20,15,20,103,65,91,13,18,8,1,103,101,20,54,70,88,71,55,103,62,103,97,103,103,1,20,90,103,103,102,20,10,69,20,75,103,53,68,103,81,12,77,20,20,82,80,63,20,20,20,67,98,95,17,20,84,86,9,20,52,61,64,20,16,20,89,11,20,20,79,14,103,103,1,94,76,100,60,59,103,48,20,93
382,13,13,1,96,52,79,90,1,64,85,13,68,13,13,66,100,93,13,13,104,41,41,104,41,47,13,63,57,80,78,6,13,47,104,13,45,13,104,65,92,10,11,9,1,104,101,13,56,67,82,73,47,104,50,104,95,104,104,1,13,97,91,41,103,13,58,76,13,71,104,84,86,104,75,13,61,13,13,74,83,60,13,13,13,72,98,94,12,13,81,88,8,13,55,46,62,13,13,54,87,70,13,13,77,7,104,104,1,89,69,102,59,53,104,51,13,99
383,26,26,1,95,23,82,92,1,13,83,26,78,26,26,11,102,87,26,26,104,59,59,104,22,64,26,70,25,89,77,8,26,64,26,8,23,26,104,80,100,15,26,12,1,104,103,26,18,71,90,72,64,104,58,104,96,104,104,1,26,104,99,59,91,26,1,79,14,54,104,20,76,104,88,21,75,26,26,85,62,57,26,26,26,68,97,94,53,19,81,26,10,26,56,63,68,26,16,26,93,7,26,26,85,17,104,104,1,98,73,101,67,74,104,55,26,84
384,12,79,12,83,6,80,12,1,78,12,12,12,12,12,12,86,102,12,12,102,12,95,102,5,88,12,12,8,12,12,12,12,12,12,10,6,77,102,85,99,12,12,12,1,102,12,90,12,12,89,84,94,102,12,102,12,102,102,1,98,12,102,102,12,12,10,12,12,76,102,12,9,102,12,71,95,87,12,12,72,12,82,102,91,12,81,12,12,12,72,12,12,12,12,12,12,72,4,12,12,12,12,12,12,12,102,92,75,100,12,97,101,12,102,12,12,93
385,28,13,15,80,14,17,28,1,20,28,28,28,28,28,28,85,103,28,28,103,28,96,90,3,88,28,28,7,28,28,28,22,28,7,7,3,10,103,86,99,28,28,11,3,103,28,91,25,28,89,84,95,103,28,103,28,103,103,1,98,28,103,103,28,16,27,28,24,81,103,28,28,103,28,3,97,87,28,28,77,28,82,103,92,26,83,28,28,17,77,28,28,28,28,28,17,77,12,28,28,28,28,28,28,28,103,93,21,101,28,100,102,28,103,28,22,94
386,8,79,8,81,8,73,8,1,74,8,8,8,8,8,8,88,104,8,8,104,8,96,104,8,86,8,77,67,8,77,8,8,8,8,5,4,76,104,80,100,8,8,8,1,104,86,91,8,8,85,81,99,104,8,104,8,104,104,1,93,8,103,92,8,8,5,8,8,8,104,8,75,104,8,72,97,89,8,8,68,8,84,104,94,8,83,8,8,8,68,95,8,8,8,8,8,68,5,8,8,8,8,8,8,8,104,90,71,8,8,98,102,8,104,8,8,101
387,42,1,11,25,20,40,61,1,21,77,67,79,62,35,49,65,72,29,69,102,80,90,102,19,28,68,44,1,97,38,60,1,85,15,12,15,12,101,92,98,32,50,27,1,102,96,74,14,36,89,63,82,102,91,102,59,102,102,1,102,102,102,78,45,8,1,55,22,47,102,37,18,102,76,15,87,73,57,75,31,43,41,81,86,26,93,83,34,33,29,71,23,51,46,54,102,64,8,8,95,94,51,39,88,66,102,102,24,99,56,70,100,48,102,51,58,84
388,64,4,22,41,20,27,45,15,17,86,65,88,9,35,55,40,76,37,91,104,93,81,47,2,21,65,57,3,90,51,43,13,78,12,5,6,18,102,83,100,48,60,19,14,104,95,69,31,38,89,50,71,104,58,104,54,104,104,1,104,75,104,74,45,8,23,51,9,24,104,59,16,104,84,6,87,65,32,92,34,56,27,73,82,33,98,70,42,25,79,96,30,65,72,80,104,62,11,26,99,85,63,44,94,49,104,104,36,103,53,97,101,29,104,61,39,77
389,57,17,18,37,11,31,55,1,1,70,71,74,53,29,42,65,73,35,90,103,91,94,103,16,29,69,54,1,75,42,49,1,84,18,12,27,37,102,68,77,39,60,35,1,103,86,81,15,40,82,26,85,103,93,103,67,103,103,1,103,62,103,87,24,1,1,42,1,28,103,48,21,103,76,1,97,79,56,78,52,46,31,83,92,25,80,72,45,31,63,95,20,21,66,103,13,59,21,14,96,89,58,51,88,61,103,103,31,101,50,99,100,64,103,46,41,98
390,49,23,22,54,1,41,75,1,26,51,37,92,28,44,74,25,77,40,82,103,85,88,103,9,14,61,62,10,89,59,84,20,66,21,15,6,27,101,90,91,55,63,5,1,103,95,67,47,29,103,39,58,103,78,103,70,103,103,1,103,79,96,103,86,12,7,43,13,18,103,71,32,103,69,11,80,56,73,57,24,50,53,64,83,38,93,34,33,31,60,99,36,45,76,35,48,68,8,16,81,94,65,52,72,46,103,103,30,102,87,98,100,42,103,17,19,97
391,27,31,23,51,5,30,57,1,17,49,67,80,38,39,69,42,87,25,94,102,88,90,102,8,14,58,53,11,85,40,62,24,72,21,12,6,19,100,93,86,60,84,9,1,102,89,82,28,16,70,55,74,102,81,102,61,102,102,3,102,102,102,102,73,22,15,45,10,41,102,63,34,102,75,7,77,71,54,65,26,43,52,68,91,37,95,48,44,29,59,96,46,50,79,35,36,78,4,20,83,92,66,47,76,33,102,102,32,101,64,97,99,56,102,18,13,98
392,54,36,1,70,1,49,99,1,23,67,56,91,29,47,81,41,88,26,72,104,87,84,104,12,22,51,60,14,94,77,78,27,62,40,15,16,28,102,55,90,53,44,1,1,104,92,74,30,32,38,45,58,104,79,104,50,104,104,1,104,83,104,89,97,19,10,52,1,17,104,86,35,104,61,24,73,56,39,68,21,9,46,64,85,42,96,37,59,43,80,98,66,25,63,20,65,34,8,13,82,93,71,48,76,33,104,104,31,101,69,100,103,75,104,11,18,95
393,1,79,1,1,1,79,1,1,1,1,1,1,1,1,1,84,95,1,1,106,1,91,100,1,106,1,1,1,1,1,1,1,95,1,1,1,1,105,93,1,1,1,1,1,106,1,84,1,1,102,1,100,106,1,106,95,104,106,1,79,1,103,91,1,1,79,1,1,74,106,1,1,106,1,79,1,84,74,1,1,1,1,1,84,1,90,84,1,1,84,1,1,1,1,106,1,1,1,1,95,1,1,1,95,1,106,106,1,94,1,74,1,74,106,1,74,1
394,46,5,33,48,6,35,56,3,31,66,67,88,32,21,27,30,83,12,91,101,85,78,101,49,20,70,54,2,86,50,47,19,76,11,9,13,8,100,72,96,53,62,7,17,101,89,73,22,24,101,59,71,101,75,101,60,101,101,1,101,80,101,101,55,25,18,43,23,10,101,45,38,101,77,16,82,69,29,87,52,61,39,81,84,40,95,68,28,26,79,97,37,41,57,44,101,65,4,15,94,93,63,36,90,64,101,101,14,98,58,92,99,42,101,51,34,74
395,49,18,17,50,1,34,46,1,27,83,73,100,27,41,1,18,70,33,88,103,87,92,103,31,18,78,63,1,76,47,60,25,82,18,16,1,18,102,80,96,57,62,1,1,103,89,91,30,18,103,51,90,103,77,103,64,103,103,1,98,66,103,103,59,1,1,44,1,1,103,29,36,103,74,26,86,85,42,72,53,61,56,68,93,38,95,52,37,34,81,97,40,54,71,65,1,39,1,1,94,84,48,42,75,67,103,103,32,18,69,99,101,45,103,58,55,79
396,48,53,17,98,11,73,97,1,30,74,41,39,40,23,91,100,92,37,58,106,74,56,45,6,48,48,74,12,20,85,48,71,59,34,74,23,53,104,88,89,15,29,7,1,106,36,48,34,62,106,23,59,56,41,106,74,106,106,1,106,94,38,55,93,23,7,87,21,68,106,86,99,106,69,16,64,41,22,74,12,1,90,70,101,33,74,66,28,63,67,95,17,31,14,65,84,32,1,10,74,46,41,61,74,23,106,106,19,105,72,103,96,46,106,74,9,102
397,61,64,6,98,8,82,93,1,28,70,38,50,38,27,91,97,94,23,56,104,70,42,49,4,47,46,81,13,10,85,61,69,52,58,70,24,59,102,83,88,31,12,7,5,104,16,61,54,43,104,30,52,32,38,104,70,104,104,1,104,96,104,43,90,33,20,86,22,68,104,84,95,104,70,19,33,38,36,70,21,9,89,70,99,45,70,66,14,65,67,87,17,29,11,60,104,35,1,14,70,50,55,37,70,26,104,104,25,103,47,101,92,56,104,70,18,100
398,44,67,1,95,12,88,100,1,44,44,38,39,44,17,92,98,67,33,81,104,44,72,78,14,77,69,71,21,28,91,75,44,44,65,44,1,65,103,87,89,34,17,11,1,104,28,75,36,44,41,42,85,10,44,104,44,104,104,1,104,104,24,74,90,27,1,104,15,26,104,84,94,104,44,23,73,69,44,44,25,1,86,44,96,44,44,22,34,39,79,93,1,30,17,20,104,64,1,12,44,81,31,31,44,37,104,104,43,102,80,101,97,81,104,44,16,99
399,42,1,1,28,1,40,64,1,1,1,42,64,61,64,91,1,100,1,64,108,61,88,97,28,96,42,91,1,84,91,64,32,100,1,32,1,1,107,87,95,1,42,42,1,108,42,42,1,64,1,1,97,64,64,108,100,91,108,1,108,64,106,61,59,1,1,64,1,32,108,64,32,108,64,1,99,42,42,64,32,1,60,64,42,40,100,89,64,37,42,90,30,30,42,64,37,27,1,42,100,64,42,85,100,1,108,108,37,1,64,86,64,42,108,64,42,42
400,1,1,1,96,67,77,85,1,1,1,1,84,1,1,1,89,77,76,102,106,1,1,1,1,1,1,98,1,74,1,1,1,1,1,1,1,1,105,85,103,1,1,1,1,106,95,1,1,83,79,1,1,93,1,106,1,106,106,1,106,69,100,1,101,1,1,90,1,1,106,87,1,106,1,1,90,1,1,69,74,69,82,1,1,1,90,93,87,1,79,1,79,1,1,1,106,1,1,1,97,1,1,1,69,1,106,106,68,66,69,104,99,1,106,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,105,1,1,105,1,105,1,1,1,1,1,1,1,94,1,1,1,1,104,93,1,1,1,1,1,105,1,1,1,1,102,1,94,1,1,105,94,103,105,1,94,1,105,1,1,1,1,1,1,1,105,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,105,1,1,1,94,1,1,1,94,1,105,105,1,1,1,1,1,1,105,1,1,1
402,33,30,14,90,4,55,97,1,21,57,50,47,37,32,82,96,81,20,88,103,86,75,31,4,11,54,70,12,77,71,73,34,59,12,25,8,24,103,89,95,27,44,17,1,103,84,64,38,19,68,29,52,35,79,103,67,103,103,1,103,103,103,66,99,4,10,63,9,36,103,72,60,103,78,4,45,50,53,85,43,18,83,62,80,39,100,61,94,48,56,93,74,23,58,103,69,49,14,14,91,76,64,42,87,41,103,103,40,102,28,98,101,46,103,26,22,92
403,31,54,29,89,6,64,94,3,13,46,60,67,30,25,88,93,85,21,65,102,83,86,102,7,22,41,51,15,55,70,63,19,56,36,18,4,38,99,87,77,32,44,10,14,102,74,81,27,39,40,23,76,102,68,102,84,102,102,1,102,92,102,102,97,34,8,80,9,17,102,78,47,102,58,5,57,75,61,53,26,28,79,49,90,42,100,37,45,59,52,91,24,20,50,102,82,71,2,16,69,66,35,48,62,33,102,102,43,101,73,98,96,72,102,11,11,95
404,53,14,1,84,16,61,95,1,24,83,64,47,22,30,71,98,86,21,82,105,94,75,42,11,40,54,46,6,56,74,79,14,68,33,17,24,17,103,92,91,41,57,10,1,105,67,71,31,36,45,27,64,105,81,105,80,105,105,1,105,77,105,69,100,7,1,73,7,26,105,63,52,105,84,28,48,64,89,88,43,12,60,59,93,34,101,50,35,49,51,96,20,39,55,38,78,62,7,13,89,37,70,58,86,44,105,105,22,104,32,102,99,76,105,28,19,97
405,55,8,36,8,37,26,39,1,1,85,50,98,8,47,39,8,91,39,88,105,87,76,105,38,47,70,64,1,66,39,57,8,90,8,8,8,8,104,89,97,8,49,39,1,105,92,73,8,55,95,34,86,105,79,105,74,105,105,1,68,67,103,76,60,1,1,39,8,26,105,45,8,105,80,8,99,70,26,83,63,65,26,76,84,35,94,69,105,26,81,82,26,61,58,59,8,50,26,8,96,100,70,26,93,46,105,105,8,102,54,75,101,8,105,61,50,50
406,48,9,30,47,6,15,52,5,35,77,69,95,25,40,41,25,82,23,83,104,84,97,104,7,42,78,33,1,91,43,58,31,76,35,14,25,35,102,81,100,39,68,8,3,104,99,88,38,32,92,50,88,104,71,104,51,104,104,1,86,69,104,85,24,25,13,43,12,4,104,49,9,104,63,25,75,88,19,74,53,66,15,79,96,45,87,64,34,15,65,98,20,56,61,62,104,73,11,21,93,94,60,15,80,55,104,104,22,103,59,67,101,54,104,57,46,72
407,58,19,14,56,8,46,39,1,34,59,78,86,41,44,55,51,73,8,81,104,91,92,104,52,21,65,49,1,88,39,63,17,72,29,16,1,31,103,66,96,54,62,8,1,104,83,89,24,23,77,47,87,104,90,104,36,104,104,1,104,71,85,80,69,15,1,61,8,18,104,35,20,104,67,25,79,82,42,74,28,27,50,76,95,48,99,37,22,38,75,100,32,45,68,104,43,70,8,8,93,94,57,53,84,33,104,104,26,97,60,101,102,64,104,30,1,98
408,45,55,1,93,13,85,94,1,30,68,35,63,35,21,89,97,87,23,53,103,68,41,58,9,58,41,80,11,18,81,45,68,58,45,68,1,45,101,82,91,15,20,1,1,103,32,45,33,41,103,25,58,34,35,103,68,103,103,1,103,92,103,103,90,26,8,84,16,65,103,83,95,103,68,16,27,35,62,68,12,56,86,68,98,35,68,52,19,57,64,88,14,28,21,66,103,29,1,9,68,35,45,51,68,44,103,103,31,102,67,100,96,53,103,68,24,99
409,55,50,9,97,7,82,93,1,31,69,37,44,37,22,91,96,94,21,46,103,69,42,50,6,47,54,80,10,14,84,55,67,48,59,69,12,52,101,85,88,19,15,5,4,103,26,55,52,62,103,32,48,23,37,103,69,103,103,1,103,103,24,103,90,34,18,87,30,68,103,85,95,103,69,11,28,37,60,69,29,63,89,69,98,36,69,66,19,61,65,81,16,37,13,64,103,35,1,17,69,45,55,33,69,25,103,103,27,102,83,100,92,43,103,69,8,99
410,44,44,1,98,17,88,93,1,23,68,38,67,38,15,66,100,85,52,64,106,68,44,58,1,58,38,68,14,33,90,44,65,58,44,68,1,33,105,91,92,29,17,13,1,106,32,44,33,56,106,33,58,27,17,106,68,106,106,1,99,106,55,44,95,24,12,87,1,54,106,86,96,106,68,28,84,38,57,68,29,1,89,68,97,38,68,82,22,33,83,94,10,24,17,68,68,24,1,15,68,62,44,31,68,38,106,106,11,102,63,103,101,53,106,68,17,104
411,38,27,22,50,12,45,65,1,12,77,64,69,39,42,52,67,66,33,101,105,91,87,105,1,23,47,56,1,63,57,62,21,79,29,20,12,34,103,92,102,51,37,17,1,105,60,82,28,30,75,61,79,105,88,105,40,105,105,1,105,89,105,85,72,12,1,54,12,32,105,58,41,105,96,23,76,78,68,95,53,1,73,84,90,43,93,25,46,44,59,86,11,17,55,26,49,83,1,9,100,70,81,74,94,35,105,70,31,104,35,99,98,48,105,17,9,97
412,48,39,12,58,28,21,65,2,40,54,67,56,19,16,77,78,55,30,79,104,94,95,104,15,36,62,37,5,89,38,57,14,71,44,6,42,22,99,83,96,51,69,10,4,104,81,90,47,24,59,46,86,104,91,104,76,104,104,1,104,87,104,64,98,17,7,25,13,11,104,32,52,104,74,43,31,84,29,73,49,27,26,80,97,61,100,63,82,20,53,66,9,45,68,104,23,70,3,8,92,85,75,33,88,41,104,60,18,103,50,102,101,72,104,34,35,93
413,47,37,1,69,1,36,55,1,14,72,62,57,51,33,38,88,58,21,87,106,91,101,28,1,25,61,60,17,79,49,71,18,80,32,24,1,40,104,82,48,56,44,1,1,106,95,96,31,14,78,41,93,42,85,106,66,106,106,1,106,75,106,106,89,1,1,46,1,20,106,68,59,106,73,25,50,93,63,76,34,22,83,77,100,43,98,54,19,30,53,97,16,1,64,35,45,92,1,23,86,90,65,67,84,52,106,81,39,105,70,99,103,74,106,25,29,102
414,46,27,15,62,6,24,58,1,45,60,67,69,34,16,49,61,70,14,93,106,91,85,106,9,38,73,51,4,84,41,63,17,75,31,12,22,23,103,79,99,53,64,8,1,106,81,83,36,20,87,47,77,68,76,106,56,106,106,1,106,82,106,78,100,33,19,44,7,13,106,59,35,106,94,21,70,74,55,90,48,28,30,88,96,52,101,57,42,24,72,91,37,11,86,43,29,65,5,9,102,95,54,40,98,50,106,89,18,105,66,97,104,26,106,32,38,80
415,48,27,47,59,13,23,52,4,22,62,65,70,33,41,24,63,77,11,84,105,105,85,105,9,36,66,51,3,72,44,58,18,75,19,4,16,35,103,82,96,56,64,8,2,105,92,83,39,21,91,54,81,71,89,105,55,105,105,1,105,87,105,86,99,30,31,43,40,38,105,53,17,105,68,14,80,74,28,79,45,29,26,73,95,57,100,61,32,20,78,94,50,15,76,42,10,67,6,7,97,93,69,25,90,49,105,88,12,102,60,101,104,46,105,37,34,98
416,52,20,12,57,18,40,27,1,47,78,59,77,39,21,26,84,75,24,83,105,97,86,105,16,43,67,54,4,85,41,63,25,76,32,18,51,46,103,64,99,38,60,11,1,105,92,73,14,28,90,17,71,65,89,105,62,105,105,1,105,70,105,87,102,13,9,48,4,7,105,56,37,105,68,29,72,66,53,80,44,10,50,82,94,55,100,58,88,33,81,91,42,30,69,31,105,61,8,23,98,79,44,34,93,49,105,96,15,4,74,101,104,36,105,35,22,95
417,1,41,38,85,22,74,97,1,39,58,27,88,63,67,95,93,96,24,99,106,66,83,56,26,52,48,44,23,101,47,78,1,27,59,1,1,53,103,69,71,50,27,1,1,106,91,78,42,43,64,86,78,1,27,106,75,106,106,1,106,72,106,92,89,46,1,61,25,45,106,65,57,106,1,40,62,78,60,27,55,1,73,27,94,1,87,1,1,70,90,102,82,1,27,1,68,76,1,1,27,84,27,48,27,27,106,106,51,105,54,100,104,77,106,1,1,98
