358,112,64,1,1,100,30,93,122,30,1,44,64,81,81,55,44,1,1,1,102,116,44,30,30,67,67,67,81,44,1,1,67,105,55,109,1,44,122,1,81,1,1,1,107,113,44,44,30,110,102,91,81,30,44,1,1,104,55,55,1,115,122,93,1,67,64,81,81,67,114,1,30,1,41,122,44,1,41,121,122,119,95,1,67,67,122,44,30,1,95,67,101,1,108,1,1,81,92,1,106,55,55,1,55,44,98,55,30,30,122,97,67,55,67,1,67,30,122,81,122,67,120,98,81,117,118,41,1,67,110
359,111,65,1,1,100,32,94,122,32,1,44,65,82,82,56,44,1,1,1,102,116,44,32,32,69,69,69,82,44,1,1,69,105,56,109,1,44,122,1,82,1,1,1,107,112,1,44,32,110,102,92,82,32,44,1,1,104,56,56,1,114,122,94,1,69,65,82,82,69,113,1,32,1,44,122,44,1,1,120,122,119,96,1,69,69,122,44,32,1,96,69,101,1,108,1,1,56,93,1,106,56,56,1,56,44,98,44,32,32,122,65,69,56,82,1,69,32,122,82,122,69,121,98,82,117,118,43,1,69,115
360,73,69,46,36,44,1,24,121,39,1,1,90,100,97,76,110,1,59,27,1,96,92,27,23,106,98,99,95,49,1,51,54,74,34,111,75,27,121,56,38,1,46,1,107,101,35,54,1,24,109,65,85,1,70,116,32,83,88,78,1,112,121,84,1,121,64,102,79,37,1,1,1,22,33,121,58,1,114,120,62,52,115,1,71,61,121,85,91,80,63,89,57,77,118,27,50,82,43,39,113,103,26,1,66,72,45,53,1,1,121,21,42,39,93,46,108,66,121,104,121,31,119,94,85,105,117,60,121,68,80
361,79,66,27,36,45,4,40,122,18,1,42,102,97,103,29,105,17,67,32,15,92,94,24,47,112,96,86,87,54,7,35,81,28,7,108,62,41,122,43,10,12,32,53,106,109,70,49,11,18,110,68,82,50,69,117,24,93,101,88,1,113,122,73,1,94,58,98,73,22,70,12,14,39,9,122,60,46,111,121,64,55,115,16,104,38,122,82,57,52,76,91,78,62,119,44,30,80,61,18,116,107,34,5,58,56,31,65,21,26,122,5,72,23,89,48,100,85,122,114,122,77,120,90,82,99,118,51,122,37,73
362,45,94,51,1,59,1,45,122,1,1,1,107,102,116,41,106,1,71,20,45,105,92,25,55,98,92,100,91,41,1,51,77,25,34,110,80,25,122,59,34,1,1,59,103,76,25,62,1,34,111,71,84,23,41,117,1,48,83,89,1,109,122,84,1,122,50,101,84,20,97,1,25,1,34,122,74,25,112,121,70,68,113,51,99,57,122,84,66,96,64,90,77,64,120,23,1,73,1,34,115,20,1,25,62,56,34,69,34,41,122,48,77,58,82,51,108,81,122,95,122,25,119,104,84,114,118,67,1,25,74
363,102,44,1,38,100,1,66,120,61,1,26,103,66,87,96,114,38,1,94,97,100,44,44,55,79,92,108,79,26,38,26,75,87,1,92,79,26,120,38,44,38,1,26,94,57,63,66,26,61,112,44,79,26,44,44,63,87,44,66,1,115,120,66,1,105,44,120,66,1,107,1,1,1,1,120,1,1,109,119,120,110,57,1,86,66,120,75,26,1,79,66,85,1,111,1,1,75,26,38,116,113,97,1,66,120,91,55,1,44,120,87,26,57,99,1,75,1,120,44,120,1,118,57,79,104,117,26,63,26,106
364,99,95,15,37,97,1,72,119,53,1,24,100,79,61,66,61,15,29,1,90,100,66,45,1,57,72,105,66,95,24,85,66,97,29,77,53,57,119,39,39,39,1,15,105,39,61,53,1,39,87,45,66,24,45,119,39,102,53,79,1,114,119,111,1,119,72,119,79,37,105,1,1,1,24,119,50,29,77,118,119,115,50,15,93,76,119,66,86,15,109,82,84,15,104,1,29,72,29,45,110,82,1,50,1,57,92,29,15,15,119,102,61,57,88,29,105,45,119,113,119,29,117,89,65,91,116,24,15,94,112
365,96,79,1,1,1,1,69,121,1,1,1,96,96,69,1,79,1,1,1,79,1,69,1,1,1,1,96,96,79,79,69,1,96,79,79,1,1,121,1,1,1,1,1,108,108,1,1,1,1,79,1,1,79,79,116,1,108,1,1,1,119,121,1,1,79,79,96,1,1,79,1,1,1,1,121,96,1,118,115,1,79,108,1,96,96,121,1,69,1,79,1,1,1,117,1,1,114,121,1,69,113,1,1,1,121,1,1,1,1,121,1,1,69,96,1,108,1,121,79,121,1,120,77,1,69,77,1,79,96,1
366,96,92,21,6,20,6,59,122,67,1,61,21,94,106,61,107,6,21,82,67,90,82,21,79,21,79,122,87,81,73,82,21,67,17,104,21,21,122,21,14,21,21,21,109,113,61,21,14,21,108,71,21,21,21,118,93,105,102,21,1,112,122,21,1,21,99,91,21,21,85,6,1,17,6,122,71,21,111,121,21,17,101,21,103,61,122,21,97,21,100,77,77,88,117,6,21,95,61,21,115,116,76,6,74,21,67,21,14,6,122,75,21,21,21,61,86,21,122,114,122,59,120,98,21,110,119,89,1,21,21
367,83,76,1,1,68,1,78,120,80,1,42,94,81,96,43,100,1,48,71,65,60,97,1,56,102,46,52,53,76,1,1,1,88,1,103,71,1,120,50,1,1,1,1,108,114,86,1,1,84,109,43,1,57,1,116,92,99,104,71,1,111,120,1,1,120,93,120,1,1,58,1,1,1,70,120,60,71,110,119,59,46,106,1,107,1,120,1,90,1,82,64,68,65,117,75,1,53,49,1,113,101,63,1,43,85,67,53,1,1,120,95,1,79,89,1,98,86,120,112,120,62,118,91,1,105,115,51,120,1,1
368,91,84,1,1,1,1,72,123,1,1,1,108,100,97,1,110,1,1,60,72,70,104,1,86,109,1,1,60,87,1,1,1,96,1,107,60,1,123,1,1,1,1,1,103,78,75,1,1,82,114,1,1,1,1,119,87,98,101,60,1,113,123,1,1,102,94,75,1,1,77,1,1,1,1,123,1,60,112,122,60,83,111,1,99,1,123,1,93,79,60,1,1,70,118,60,1,89,85,1,117,115,72,1,1,79,1,60,1,1,123,1,1,60,1,1,106,90,123,116,123,91,121,95,1,105,120,1,1,79,1
369,84,107,1,49,1,1,1,1,1,1,1,111,76,76,49,94,1,1,101,84,1,105,82,90,1,49,1,49,94,49,100,49,91,1,94,1,1,124,49,49,49,1,49,113,120,1,1,1,1,97,1,49,49,49,121,1,108,112,1,1,122,124,49,1,106,79,76,49,1,1,1,1,1,1,124,49,74,110,116,1,84,81,1,103,49,124,49,101,89,99,49,49,1,118,74,49,109,84,1,117,83,1,1,49,92,1,1,1,1,124,1,1,1,1,49,119,49,124,115,114,1,123,84,49,104,98,80,124,93,1
370,98,111,23,14,40,28,56,23,21,1,1,115,62,60,47,105,34,31,79,99,40,90,84,108,58,122,76,77,102,39,80,63,109,23,92,46,22,122,1,23,1,1,33,94,113,53,55,1,38,107,40,63,35,54,103,78,85,95,63,1,112,122,63,1,88,59,122,63,19,91,1,1,1,45,122,51,13,116,120,57,96,61,23,100,20,122,63,81,93,82,74,35,37,118,17,17,83,96,40,101,87,12,63,72,110,40,73,14,28,122,31,63,63,52,16,119,50,122,106,104,48,121,89,48,86,117,28,122,114,75
371,97,90,1,1,47,1,80,29,37,1,1,106,74,81,71,118,1,59,84,92,72,104,50,82,79,124,61,70,98,43,83,62,96,44,87,49,1,124,1,36,1,1,62,116,122,22,44,1,40,120,52,62,48,78,109,44,114,95,52,1,111,124,62,1,100,58,73,62,1,75,1,1,1,24,124,33,24,117,112,34,92,91,1,113,34,124,62,89,103,85,68,68,22,121,24,1,88,92,40,119,86,1,27,52,105,40,28,29,29,124,39,52,52,77,32,110,37,124,108,107,75,115,99,51,101,123,60,1,102,52
372,64,42,46,54,69,8,12,118,27,1,30,70,86,91,67,81,19,32,51,22,63,62,16,52,78,100,99,107,34,6,48,80,57,21,109,77,20,118,40,10,23,11,36,89,93,72,50,15,25,105,66,102,37,56,118,60,111,118,90,1,96,118,102,1,94,28,118,102,7,113,53,14,17,29,118,79,55,87,117,97,108,112,46,65,61,118,76,18,31,68,75,71,88,115,45,43,74,101,25,110,92,58,38,118,118,35,73,5,13,118,95,33,39,49,44,84,41,118,83,118,9,114,85,82,98,116,59,1,24,106
373,58,36,43,53,57,5,21,120,16,3,27,87,97,89,70,69,32,37,48,46,60,76,10,54,90,105,110,106,114,7,45,68,26,11,91,56,30,120,120,6,13,19,24,83,108,64,59,23,18,113,71,92,9,33,117,55,73,120,102,1,101,120,92,2,100,52,120,92,12,112,39,31,34,40,120,66,28,78,119,99,103,111,42,81,61,120,80,38,25,79,85,65,77,116,49,41,75,72,17,109,74,62,44,84,47,22,88,8,20,120,98,67,14,63,29,95,51,120,104,120,15,115,82,86,96,118,50,4,35,107
374,40,69,57,45,86,27,8,121,24,1,30,74,75,101,63,98,18,43,37,49,72,70,16,60,116,104,96,100,21,9,57,68,64,14,110,90,32,121,46,15,44,1,38,97,111,52,36,17,121,112,95,93,19,62,114,55,109,121,78,1,105,121,84,1,73,48,121,93,23,118,22,10,10,26,121,80,67,82,120,81,108,113,54,61,51,121,79,59,20,85,66,83,91,115,1,42,89,47,25,106,107,56,39,53,12,35,76,7,13,99,77,41,33,50,29,87,34,121,103,121,28,117,71,92,102,119,65,1,31,88
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,78,1,1,55,1,1,55,1,1,1,78,55,93,112,55,1,1,78,1,55,78,1,1,55,55,120,106,109,1,1,1,94,55,78,1,78,1,120,1,1,1,1,78,101,1,1,55,1,55,53,78,103,78,1,111,1,118,1,55,1,115,120,103,1,55,52,120,103,1,55,1,55,1,55,120,55,1,116,114,108,1,117,1,78,1,120,1,95,1,1,120,78,1,110,55,1,102,120,1,1,107,78,1,78,120,55,1,1,1,120,1,55,55,55,78,96,1,120,53,1,55,119,55,99,100,113,98,1,78,97
379,52,1,1,52,1,1,52,1,1,1,52,78,78,112,78,1,1,52,1,52,52,1,1,52,78,120,106,109,1,1,1,92,78,52,1,52,1,120,1,1,1,1,52,110,1,1,52,1,78,50,52,102,52,1,111,78,119,1,78,1,117,120,102,1,120,49,120,102,1,52,1,52,1,78,120,78,1,115,114,108,1,118,1,98,52,120,1,93,1,1,78,52,1,105,52,1,100,120,1,1,107,52,1,52,120,78,1,1,1,120,93,78,78,52,52,95,1,120,50,1,52,116,52,99,101,113,95,1,52,97
380,57,1,1,57,1,1,57,1,1,1,1,57,92,113,57,1,1,83,1,57,83,1,1,57,57,120,103,108,1,1,1,95,57,57,1,83,57,120,1,1,1,1,1,102,1,1,57,1,57,91,83,103,1,1,111,1,116,1,57,1,115,120,103,1,57,82,120,103,1,57,1,57,1,1,120,57,1,117,114,101,1,118,1,83,1,120,1,93,1,1,120,83,1,110,1,1,107,120,1,1,109,1,57,57,120,57,1,1,1,120,93,57,1,57,83,96,1,120,1,1,57,119,57,100,99,112,97,1,83,98
381,98,91,26,25,107,62,9,119,79,1,73,99,92,113,26,84,14,26,26,9,114,85,26,7,26,119,109,64,111,63,67,26,82,75,95,7,26,119,26,26,26,22,26,78,106,20,24,13,119,116,71,26,68,26,115,83,9,119,76,1,103,119,26,1,104,26,72,26,70,117,26,17,26,86,119,26,26,94,118,119,110,102,18,87,26,119,26,93,69,97,26,26,80,112,81,26,60,23,26,100,96,15,26,65,66,77,26,26,26,119,19,26,26,12,6,90,21,119,88,119,1,108,89,26,101,74,16,1,61,105
382,101,89,18,18,111,65,6,119,67,1,76,97,92,108,18,82,72,18,18,79,115,88,18,10,18,119,56,56,104,56,60,18,81,80,91,18,18,119,119,18,18,18,18,77,105,13,14,11,18,116,78,18,68,18,114,87,7,119,61,1,100,119,18,1,112,18,64,18,18,117,18,69,18,85,119,18,18,95,118,119,110,98,18,73,18,119,18,96,74,109,18,18,86,107,94,18,16,17,18,99,102,12,18,63,59,75,55,18,71,119,84,18,18,15,8,90,9,119,93,119,1,103,83,18,106,70,66,1,62,113
383,102,102,32,32,106,30,12,118,74,1,21,105,100,111,32,92,1,32,32,17,113,95,32,12,32,118,75,75,91,29,79,32,88,77,97,12,32,118,32,12,32,1,32,93,112,31,32,20,118,115,32,32,25,32,116,86,17,118,73,1,108,118,32,1,118,32,85,32,21,101,32,1,26,68,118,32,32,98,117,118,72,109,24,90,32,118,32,94,70,82,32,32,83,114,1,32,79,67,26,107,32,16,32,70,78,83,32,32,32,118,10,32,32,19,11,96,23,118,99,118,1,110,87,32,104,81,28,1,69,89
384,10,10,87,86,88,6,10,10,77,1,83,118,90,97,10,10,10,10,10,10,95,118,10,10,10,10,10,110,10,4,99,10,10,79,10,10,10,118,10,9,10,6,82,92,112,10,10,10,85,10,94,100,10,10,116,89,10,118,10,1,104,118,103,1,10,10,118,102,10,10,10,10,10,81,118,93,10,10,10,105,10,109,8,110,10,118,10,96,10,10,118,91,10,114,10,10,107,10,10,112,10,10,10,10,10,10,77,4,10,118,10,10,10,10,83,10,10,118,118,106,79,115,10,100,98,117,10,118,10,108
385,34,34,5,17,87,18,32,19,15,1,25,118,92,96,34,34,34,34,34,34,95,118,28,34,34,34,34,109,34,5,98,34,34,19,34,34,27,118,9,9,13,5,11,97,113,34,34,12,118,34,90,102,30,34,115,92,34,118,34,1,111,118,101,1,34,34,118,100,8,34,22,34,29,88,118,91,21,34,34,107,34,106,13,110,34,118,34,103,34,34,118,89,33,114,34,34,104,34,23,112,34,34,34,34,34,23,86,15,34,118,34,34,34,34,30,34,34,118,118,105,26,116,34,94,99,117,34,4,34,108
386,9,9,80,84,85,9,9,76,75,1,79,118,81,96,9,9,9,9,9,9,99,118,9,9,9,9,9,108,9,9,97,9,9,87,9,9,9,118,9,7,9,1,81,89,112,9,9,9,78,97,93,102,9,9,116,85,9,118,9,1,106,118,111,1,9,9,118,100,9,9,9,6,9,9,118,92,83,9,9,105,9,109,76,110,9,118,9,95,9,9,118,91,9,115,5,9,90,9,9,113,107,9,9,9,9,9,73,7,9,118,9,9,9,9,88,9,9,118,118,101,74,94,9,102,102,117,9,118,9,114
387,54,56,18,1,29,25,47,120,39,1,26,104,108,102,76,93,32,66,35,55,77,92,13,74,82,120,94,101,36,23,34,80,79,13,112,70,1,120,18,13,18,18,13,106,114,67,57,33,39,109,46,88,17,48,115,68,81,120,103,1,111,120,88,1,120,69,120,88,24,50,8,8,30,52,120,71,37,96,119,85,44,105,18,99,65,120,84,58,59,75,95,38,31,116,42,8,87,45,39,113,86,27,59,51,63,43,73,8,8,83,107,59,49,72,1,100,78,120,97,120,28,117,64,88,110,118,53,1,59,98
388,56,86,7,4,50,24,41,118,29,18,20,98,102,101,70,96,21,12,36,63,49,83,44,68,99,118,100,89,43,3,25,73,90,26,97,71,17,118,14,5,14,6,22,93,112,62,66,23,118,104,19,73,35,46,113,59,92,118,65,1,107,118,73,1,84,45,118,73,8,54,9,32,11,28,118,60,16,110,116,80,48,108,10,95,37,118,73,57,64,42,82,31,55,115,52,47,85,51,29,111,105,27,72,81,91,37,79,13,33,118,94,69,53,88,39,103,58,118,109,118,40,117,61,73,106,114,34,118,67,87
389,63,75,1,22,41,16,49,119,35,1,1,85,83,91,78,84,16,61,32,49,74,81,38,60,103,98,105,107,71,21,32,80,62,34,87,54,1,119,23,18,23,1,41,79,88,44,70,38,119,99,47,93,20,46,116,29,92,119,106,1,113,119,93,1,73,52,119,93,1,28,1,1,1,30,119,64,1,86,118,90,43,96,1,110,65,119,82,66,31,48,97,57,56,115,1,40,100,51,35,112,108,25,26,77,119,45,68,26,19,119,102,67,59,76,55,101,72,119,109,119,35,117,58,89,104,114,69,1,53,111
390,99,61,16,29,60,1,46,116,36,1,32,73,87,67,74,101,11,37,50,77,31,62,54,72,88,97,93,96,106,12,17,78,90,28,98,89,26,116,27,19,15,7,34,111,100,81,64,6,38,105,47,69,53,45,116,57,116,116,84,1,110,116,63,1,85,92,116,69,18,94,13,8,14,24,116,49,30,116,115,116,91,107,9,86,76,116,69,35,25,82,65,59,48,109,43,23,83,41,40,103,112,42,51,116,44,55,79,10,20,116,104,68,58,56,21,75,52,116,102,116,39,114,95,66,80,113,33,5,22,108
391,68,52,15,36,58,4,44,116,30,1,20,66,98,62,90,82,23,45,46,75,49,70,29,56,106,101,95,97,99,8,15,64,65,18,93,87,31,116,27,12,14,6,25,105,94,83,92,10,116,96,54,88,34,32,110,61,116,116,84,1,108,116,81,3,116,69,116,88,13,76,28,17,11,48,116,63,24,116,115,91,111,104,7,78,59,116,85,41,22,71,74,47,50,102,42,33,79,51,35,100,107,57,55,116,40,43,80,9,26,116,103,73,53,60,19,77,39,116,109,116,38,114,67,86,72,113,37,5,21,112
392,98,63,26,43,73,1,47,116,48,1,28,82,87,85,95,97,17,34,57,89,52,65,33,51,76,106,93,91,30,15,26,88,67,19,103,84,35,116,49,16,20,1,36,61,96,62,55,1,116,100,60,78,38,40,92,59,116,116,86,1,112,116,69,1,90,68,116,78,1,110,22,12,1,21,116,56,37,116,115,116,108,109,25,77,46,116,78,44,11,102,70,50,53,104,1,31,64,66,54,107,111,75,29,116,23,71,42,10,18,116,101,74,58,32,24,83,41,116,99,116,39,113,72,78,94,114,45,14,13,105
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,117,1,96,114,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,110,1,1,1,1,96,1,1,96,1,1,119,1,82,121,1,1,96,120,1,1,1,96,108,96,1,1,1,90,1,82,121,1,1,96,111,90,1,81,90,1,82,121,1,114,1,82,1,96,1,112,96,1,118,1,1,96,1,1,1,1,121,1,1,1,1,121,1,1,1,1,82,114,1,121,96,121,1,113,1,96,82,1,82,121,1,1
394,23,59,15,4,52,5,39,24,43,3,41,88,97,105,64,98,21,42,26,34,40,92,25,69,102,99,95,89,29,53,22,83,60,28,96,51,20,116,116,13,9,10,12,94,110,71,72,11,116,100,58,78,30,31,116,67,85,116,86,1,106,116,78,2,90,56,116,78,7,61,32,19,38,14,116,54,46,116,115,84,27,108,15,93,37,116,78,70,44,68,91,48,62,113,63,47,76,36,33,109,111,57,49,65,116,8,75,6,18,116,107,73,45,77,35,101,74,116,103,116,17,112,66,78,104,114,50,116,55,87
395,55,67,22,22,57,1,52,22,43,1,36,87,110,103,73,113,20,36,49,1,22,81,1,84,98,119,96,107,47,39,22,90,70,22,86,68,34,119,22,16,22,1,22,97,108,62,69,1,43,99,42,104,38,22,119,58,101,119,89,1,112,119,104,1,74,17,119,104,22,66,1,1,21,1,119,77,40,119,117,92,34,111,22,95,50,119,83,64,60,72,78,19,54,115,17,63,88,46,43,114,109,48,61,82,71,1,75,1,1,119,94,56,50,79,59,85,76,119,100,119,41,118,80,91,102,116,53,1,65,93
396,105,85,39,62,113,14,85,120,97,1,34,85,31,39,62,49,9,50,22,103,114,75,27,15,68,51,85,67,96,9,55,55,98,47,21,55,83,120,42,85,42,1,62,101,102,62,33,11,99,46,106,55,42,69,120,38,85,77,51,1,108,120,95,1,110,35,120,55,16,104,29,11,26,80,120,62,42,70,119,120,115,72,19,76,27,120,55,25,1,107,81,82,39,109,23,1,71,32,74,100,111,24,35,17,78,94,37,1,18,120,54,51,73,85,13,85,29,120,79,120,20,118,84,55,116,112,47,1,85,117
397,112,84,49,80,115,11,84,121,96,1,32,84,28,61,76,54,78,58,25,106,114,63,26,8,58,43,84,45,99,7,61,68,95,40,12,68,83,121,64,84,73,1,65,98,103,77,14,9,107,17,104,68,56,48,121,36,84,42,43,1,109,121,94,1,113,30,45,74,47,105,34,21,22,82,121,58,52,78,120,121,117,67,19,34,39,121,68,37,23,111,84,97,49,108,18,20,24,15,81,102,101,27,33,13,66,100,38,1,15,121,54,57,41,84,10,84,31,121,75,121,29,119,53,68,116,110,51,1,84,118
398,112,52,73,78,109,14,52,121,40,1,52,52,85,96,95,46,1,52,24,107,115,34,48,1,92,37,52,81,105,16,90,86,101,45,30,86,52,121,75,52,17,1,75,96,100,42,17,13,71,30,106,86,41,80,77,48,52,17,52,1,116,121,52,1,121,30,81,83,52,103,29,1,21,28,121,92,73,70,120,121,113,98,26,84,52,121,42,79,1,104,52,99,52,111,1,23,25,39,46,110,108,12,33,17,21,102,71,1,14,121,92,35,35,52,27,52,42,121,37,121,50,119,91,86,118,114,51,1,52,117
399,104,74,1,1,31,1,70,124,40,1,1,74,74,1,46,74,1,70,74,104,40,114,1,45,74,74,70,101,74,31,112,46,74,1,95,74,35,124,1,35,1,1,1,100,107,1,46,46,40,46,35,46,1,46,95,1,122,109,74,1,74,104,46,1,74,98,73,46,1,68,1,1,1,35,124,46,67,110,74,124,74,103,1,115,46,124,46,113,1,111,74,46,68,123,35,1,119,74,40,119,102,33,33,46,46,95,30,1,46,107,74,46,98,46,1,117,1,124,118,124,40,121,74,46,116,74,46,1,74,46
400,74,96,1,1,108,74,1,123,89,1,1,113,104,116,1,94,1,1,1,1,101,77,1,87,119,77,1,1,93,1,1,1,109,87,83,1,1,123,1,1,1,1,1,97,120,1,1,1,94,107,1,1,1,1,121,1,101,106,1,1,117,123,1,1,77,84,101,1,1,118,1,1,1,1,123,1,1,92,122,1,97,112,1,104,1,123,1,84,77,84,1,1,1,113,1,1,1,100,1,110,1,89,1,1,1,1,1,1,1,123,1,1,1,1,1,77,1,123,89,123,76,115,77,1,99,110,1,1,1,1
401,1,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,118,1,123,107,1,1,116,122,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,117,113,1,1,105,1,1,1,124,1,107,1,107,1,1,1,115,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,124,119,124,1,1,1,1,107,1,1,1,1,1
402,112,58,12,38,100,5,69,118,25,1,23,84,82,77,90,52,22,46,41,91,110,75,30,54,98,97,95,81,36,5,12,70,80,16,85,78,40,118,14,29,26,1,27,99,109,86,49,15,66,93,68,70,43,20,105,39,118,55,89,1,111,118,57,1,118,64,118,70,18,113,5,11,9,42,118,37,53,88,117,61,115,94,5,50,60,118,70,51,10,101,67,59,44,106,65,27,61,108,56,103,107,79,24,118,118,76,63,21,19,118,83,87,48,31,35,96,47,118,92,118,45,116,34,70,102,114,32,17,33,104
403,110,51,26,60,103,8,67,117,47,4,16,53,75,82,89,78,28,39,29,102,109,54,24,37,76,70,95,98,93,9,27,44,63,17,62,74,22,117,40,21,25,1,43,101,85,66,48,13,117,81,71,90,31,55,88,42,117,117,79,1,96,117,117,1,107,50,117,90,18,113,36,12,11,20,117,52,30,68,116,83,114,99,6,64,72,117,65,35,7,104,57,59,45,97,41,33,60,49,69,92,106,32,23,58,117,94,84,15,19,117,77,38,56,80,5,73,34,117,105,117,100,115,86,87,108,112,46,10,14,111
404,110,73,30,11,95,13,19,118,72,1,23,79,75,52,94,56,45,21,26,80,111,90,35,51,93,86,108,85,54,8,46,68,67,29,64,89,11,118,39,16,33,1,16,102,99,71,65,7,118,76,33,80,37,42,100,48,118,118,91,1,113,118,77,1,87,62,118,80,28,115,6,5,14,24,118,69,36,92,116,118,107,97,30,57,98,118,80,55,15,102,70,58,40,105,20,27,61,41,58,106,109,48,44,63,47,88,74,9,9,118,43,78,66,53,18,96,50,118,104,118,21,117,38,80,101,114,60,25,30,112
405,46,63,7,7,7,43,44,118,32,1,1,93,103,102,57,105,1,7,53,46,7,97,41,91,95,118,94,86,46,45,53,81,74,7,78,71,7,118,7,7,7,7,7,96,104,7,56,46,32,100,7,81,7,65,114,40,88,118,89,1,111,118,81,1,79,63,98,81,7,68,1,7,7,32,118,72,7,118,117,57,51,110,7,106,32,118,81,77,76,73,86,7,42,116,50,57,99,118,32,109,90,7,69,66,67,32,57,32,7,118,108,80,32,92,55,101,52,118,107,118,7,115,62,75,112,113,7,118,69,57
406,55,63,24,9,51,5,21,119,14,4,38,88,107,96,77,104,20,38,44,46,24,84,24,66,89,92,90,106,58,6,57,85,34,10,102,68,32,119,38,13,11,24,38,101,111,43,76,7,14,110,47,97,42,33,114,53,95,119,79,1,113,119,97,1,78,70,119,97,8,21,24,31,24,3,119,75,34,119,117,94,21,112,24,82,18,119,83,74,73,60,86,45,59,116,52,54,100,37,14,108,109,50,62,69,72,36,80,12,19,119,103,67,14,71,56,87,61,119,105,119,48,118,65,91,93,115,49,119,64,81
407,46,69,23,21,66,6,46,119,28,1,41,75,100,87,85,95,18,43,51,65,59,83,6,57,92,104,101,102,38,60,25,73,55,29,96,72,17,119,35,16,21,1,37,86,107,64,71,6,63,93,50,97,27,68,116,54,112,119,99,1,114,119,89,1,79,20,119,97,14,78,12,1,6,19,119,53,30,119,118,91,32,110,23,90,48,119,88,39,13,70,84,42,61,115,15,34,81,26,45,108,113,58,52,77,119,49,80,6,6,119,103,67,62,56,31,94,40,119,106,119,33,111,74,76,82,117,44,105,36,109
408,114,84,39,68,111,15,84,121,98,1,33,84,38,39,67,76,9,39,19,105,115,73,25,10,65,39,84,47,99,11,72,51,101,28,20,51,84,121,51,84,51,1,51,97,107,68,23,1,96,36,104,51,37,51,121,32,84,74,39,1,112,121,84,1,108,21,47,62,79,106,28,11,27,78,121,65,49,77,119,121,117,68,18,30,75,121,51,35,1,110,84,95,39,109,16,26,51,21,71,102,103,16,31,24,81,100,39,1,13,121,39,51,63,83,14,84,49,121,80,121,34,120,82,51,116,113,64,1,84,118
409,112,82,47,57,114,10,82,120,94,1,29,82,72,73,78,50,63,47,24,106,113,61,21,7,53,39,82,43,97,9,54,64,103,52,16,64,80,120,73,82,57,14,59,98,104,75,17,6,102,23,101,64,59,71,120,31,82,37,39,1,109,120,82,1,120,24,43,70,38,105,34,18,28,81,120,55,43,42,119,120,116,56,11,27,76,120,64,35,13,111,82,93,47,107,26,12,30,20,77,99,95,33,39,15,79,100,36,1,19,120,51,64,32,82,7,82,22,120,61,120,110,118,96,64,115,108,43,1,82,117
410,113,82,41,48,108,21,82,119,97,1,28,82,21,72,41,80,1,41,20,78,111,70,59,13,76,41,82,48,99,1,68,48,102,64,36,48,77,119,48,82,48,1,36,103,104,70,21,16,63,34,98,48,36,65,119,36,82,61,21,1,109,119,82,1,119,34,119,48,13,106,29,15,1,60,119,73,41,75,118,119,115,80,32,96,67,119,48,62,1,100,82,95,41,107,1,1,65,27,36,101,105,17,29,21,82,82,29,1,19,119,69,48,33,82,18,82,41,119,78,119,110,114,74,48,116,112,26,1,82,117
