349,120,65,13,13,13,39,1,39,39,13,13,13,120,1,1,127,132,102,80,39,103,13,39,13,88,39,123,88,131,1,65,139,139,99,139,117,39,103,65,88,13,117,88,13,39,112,59,13,13,1,39,39,129,13,65,13,1,139,111,39,80,13,88,130,13,117,105,112,80,1,139,112,133,139,65,1,88,115,138,97,139,65,13,85,1,1,13,13,139,59,13,125,139,39,139,65,85,100,39,126,65,65,139,65,100,65,13,85,63,13,128,65,39,109,88,13,108,105,88,13,59,65,110,13,63,1,39,107,135,39,65,80,88,39,1,134,39,139,80,120,13,137,97,65,115,136,39,139,124,39,59
350,67,83,59,1,1,64,1,1,39,59,1,73,67,1,1,137,119,113,101,73,113,1,39,111,39,95,121,39,101,39,108,101,99,113,140,81,39,113,83,128,1,113,39,1,67,127,59,1,1,1,1,1,83,1,76,39,1,140,121,83,83,1,39,136,78,124,129,101,83,1,140,101,123,140,83,1,78,108,140,81,140,83,1,39,1,1,1,1,140,67,39,130,140,64,140,95,39,99,1,133,83,67,140,83,78,73,97,1,76,1,111,1,1,125,39,1,97,119,39,1,39,1,130,1,39,1,39,108,135,64,83,107,59,39,1,133,140,140,118,126,1,139,39,59,130,138,101,1,39,67,83
351,69,71,34,39,30,57,12,51,21,68,66,67,69,1,23,105,93,130,103,111,96,10,50,37,65,88,78,29,94,22,121,106,123,134,139,55,14,41,92,83,15,110,73,74,28,116,39,18,38,7,33,56,131,48,113,1,1,139,114,86,127,45,46,104,35,95,102,139,120,1,139,76,135,139,127,1,139,91,139,101,99,127,24,80,17,8,9,31,139,59,47,97,139,53,139,132,112,124,32,98,125,42,139,79,61,25,77,117,49,58,119,11,27,107,84,64,85,139,100,26,20,109,52,60,90,13,16,82,122,72,115,133,75,63,19,118,62,139,108,87,44,138,81,126,89,137,43,1,54,36,136
352,79,67,27,30,39,63,12,44,15,57,59,61,73,1,52,107,97,129,100,110,92,13,65,49,88,94,76,47,111,21,116,98,128,132,136,47,10,29,87,81,11,104,71,86,18,117,34,23,17,8,28,35,101,33,113,6,1,136,102,85,123,38,41,96,37,84,83,136,126,1,136,66,115,136,123,1,136,90,136,75,136,123,40,108,20,5,16,26,136,77,51,105,136,42,136,130,54,114,24,99,118,58,136,82,32,43,69,120,74,50,121,45,31,109,60,53,91,136,106,36,14,103,78,64,89,9,25,93,127,68,119,131,55,70,19,122,56,136,95,80,62,134,72,112,136,135,46,136,22,7,133
353,70,82,1,32,38,76,1,48,28,50,30,65,87,1,33,116,88,126,103,85,73,22,51,40,77,93,94,41,125,45,115,114,124,120,138,66,26,34,102,101,19,91,78,74,1,106,24,31,24,1,39,37,134,53,84,1,1,138,95,75,107,46,59,86,27,89,104,138,127,1,138,92,131,138,107,1,138,80,133,67,138,107,19,130,1,1,1,36,138,64,23,96,138,49,138,113,54,121,1,119,99,71,138,98,57,61,72,112,63,56,132,17,18,117,62,60,58,138,122,47,29,105,68,69,97,19,35,79,129,81,107,118,83,44,1,123,52,138,128,90,42,137,100,107,138,136,55,1,43,1,135
354,131,71,41,71,1,98,1,100,1,59,80,111,130,61,1,127,48,51,133,1,108,1,44,106,93,91,1,68,82,51,134,57,68,114,51,124,1,1,1,122,41,120,123,125,62,1,113,46,71,1,85,45,107,97,1,1,83,141,114,80,71,93,102,89,103,135,128,51,51,1,141,89,117,141,71,1,141,67,105,112,57,71,43,136,1,46,1,87,141,119,109,110,141,87,141,1,139,101,1,1,1,86,141,71,104,1,132,1,66,50,138,114,1,1,1,71,118,141,129,62,1,1,120,91,1,1,49,126,62,95,62,51,1,59,1,1,1,141,1,99,84,140,96,71,141,137,1,1,1,1,70
355,129,62,60,62,39,99,1,97,1,44,76,110,128,100,1,125,54,46,131,1,109,40,45,106,87,87,1,61,77,101,132,52,73,113,46,122,1,1,62,123,1,119,124,121,55,1,104,41,62,1,83,1,105,94,1,1,77,140,113,75,62,87,102,81,103,133,126,46,46,1,140,86,116,140,62,1,140,79,140,111,53,62,42,134,1,43,1,94,140,117,107,112,140,84,140,1,138,98,1,1,1,91,140,62,108,37,130,1,59,46,137,113,1,37,1,62,118,140,127,74,1,1,120,87,1,1,57,136,55,93,62,46,1,57,1,1,1,140,85,96,82,139,92,62,140,135,1,1,1,1,79
356,129,74,1,74,1,92,1,103,1,54,84,112,129,1,1,127,49,56,134,1,110,1,52,106,97,92,1,72,88,86,133,64,66,113,56,125,1,1,1,119,1,121,122,126,66,1,118,53,74,1,69,49,109,101,1,1,56,139,113,84,74,72,87,92,102,131,128,56,56,1,139,92,111,139,74,1,139,1,139,113,139,74,1,135,1,49,1,65,139,123,116,107,139,90,139,1,137,104,1,1,1,90,139,74,105,1,132,1,69,56,138,1,1,1,1,74,117,139,124,56,1,1,120,92,1,1,54,108,66,98,1,56,1,1,1,1,1,139,69,100,88,1,99,74,139,136,1,1,1,1,83
357,131,71,1,1,38,116,38,107,139,128,38,111,132,1,51,127,71,90,90,65,51,1,1,1,121,136,51,38,123,38,75,75,75,90,1,51,1,1,75,126,1,129,114,1,51,75,1,51,1,1,1,124,133,1,51,38,1,139,121,103,90,38,51,1,1,125,107,47,65,1,139,104,135,139,90,1,139,71,119,71,139,90,75,134,1,1,1,51,139,51,1,47,139,104,139,90,137,109,1,75,90,75,139,51,1,1,114,75,118,1,75,1,1,65,104,1,117,139,65,47,1,65,51,112,51,1,38,109,75,90,75,90,65,119,1,75,1,139,90,51,75,90,112,90,139,138,47,1,75,38,130
358,129,71,1,1,35,118,35,108,138,127,35,112,130,1,53,126,71,91,91,66,53,1,1,1,121,135,53,35,123,35,74,74,74,91,1,53,1,1,74,125,47,127,116,1,53,74,1,53,1,1,1,35,131,1,53,35,1,138,121,104,91,35,53,1,1,124,108,47,66,1,138,105,133,138,91,1,138,74,138,71,138,91,74,132,1,35,1,47,138,53,1,47,138,105,138,91,137,110,1,74,91,74,138,53,1,1,116,74,120,1,74,1,1,91,105,1,119,138,66,47,1,66,53,113,53,1,35,113,74,111,74,91,66,74,1,74,35,138,91,53,74,91,113,91,138,136,47,1,74,35,134
359,130,72,1,1,36,118,36,109,138,127,36,112,131,1,52,126,72,92,92,66,52,1,1,1,121,135,52,36,123,36,76,76,76,92,1,52,1,1,76,125,36,127,115,1,52,76,1,52,1,1,1,36,132,1,52,36,1,138,121,105,92,36,52,1,1,124,109,49,66,1,138,106,134,138,92,1,138,76,138,72,138,92,76,133,1,36,1,52,138,52,1,1,138,106,138,92,137,111,1,76,92,76,138,52,1,1,115,76,120,1,76,1,1,66,106,1,119,138,66,49,1,66,52,113,52,1,36,115,76,72,76,92,66,92,1,76,36,138,92,52,76,92,113,92,138,136,49,1,76,36,129
360,84,80,52,39,37,49,1,30,139,75,41,41,84,1,1,132,106,120,117,64,127,1,71,32,1,114,109,48,116,28,124,118,119,112,60,55,1,57,62,87,30,129,1,88,32,94,66,27,1,52,1,56,121,38,62,1,1,139,126,76,99,1,65,130,35,98,115,89,90,1,139,59,131,139,99,1,107,139,139,74,113,92,40,1,1,1,1,36,139,70,1,134,139,81,139,82,58,135,1,83,90,73,139,99,108,93,41,104,68,68,136,1,52,67,47,41,128,105,123,29,1,77,103,51,61,1,1,86,133,25,46,95,41,110,26,125,77,139,96,122,34,138,111,99,139,137,72,139,79,50,97
361,90,71,35,43,24,55,6,49,139,75,22,28,90,1,52,135,118,117,122,58,123,21,74,33,18,111,113,51,119,38,133,116,100,103,139,64,10,42,80,36,7,126,73,70,50,86,53,14,16,40,62,45,130,77,57,15,1,139,131,75,93,59,47,128,31,112,98,108,105,1,139,87,134,139,96,1,106,113,139,66,99,83,27,77,16,5,12,11,139,68,56,132,139,13,139,84,65,136,19,113,80,46,139,93,63,61,28,110,89,48,121,54,37,88,69,22,124,139,125,20,8,66,79,39,72,26,34,101,127,8,80,92,28,107,24,120,97,139,102,129,41,138,109,93,104,137,60,139,44,31,85
362,50,97,58,1,1,69,1,50,138,108,1,48,50,1,1,136,124,119,135,72,123,1,81,26,50,122,111,44,121,1,116,111,118,110,58,44,1,58,81,31,1,127,50,92,31,86,69,39,1,1,69,65,85,31,72,1,1,138,128,81,97,29,44,129,1,55,91,96,104,1,138,105,126,138,97,1,138,138,138,57,138,97,26,115,1,31,1,39,138,77,31,132,138,66,138,86,80,133,58,117,86,67,138,97,76,113,48,106,86,58,130,29,1,72,1,39,109,134,26,1,31,72,113,39,78,39,44,1,131,55,86,106,68,94,1,125,93,138,97,95,31,58,120,97,138,137,79,1,31,58,84
363,118,53,1,47,63,116,1,85,137,1,71,92,107,1,35,115,119,73,101,73,132,1,1,112,111,116,53,1,121,63,92,107,127,92,35,35,47,35,73,101,1,107,101,92,35,85,47,53,47,1,35,47,66,72,73,1,1,137,130,53,92,35,53,35,1,101,126,53,73,1,137,119,133,137,73,1,137,122,137,53,137,73,1,125,1,1,1,1,137,1,1,128,137,85,137,73,129,66,1,85,73,73,137,85,1,1,66,73,99,1,124,1,1,85,35,47,112,137,131,100,1,73,137,106,63,1,53,134,110,101,35,92,66,114,1,85,1,137,53,53,1,136,66,92,137,135,35,1,35,1,122
364,120,79,22,42,1,118,1,84,137,31,63,137,132,1,31,104,122,95,69,48,69,22,37,1,110,122,79,53,121,1,65,84,127,79,137,115,31,103,69,118,1,93,98,53,65,109,48,1,48,1,22,48,48,42,63,1,1,137,105,53,79,31,59,137,42,124,113,42,95,1,137,115,133,137,84,1,137,137,101,84,89,95,42,127,1,1,1,31,137,59,37,93,137,91,137,69,134,59,22,112,69,92,137,79,42,22,53,98,102,22,105,1,1,84,37,53,89,69,98,1,59,1,65,111,37,1,22,131,130,124,69,69,65,107,22,127,53,137,115,77,37,136,108,77,137,135,31,1,113,22,126
365,108,1,1,1,1,1,1,83,137,1,1,1,108,1,1,91,1,108,83,1,94,1,1,1,94,1,83,1,134,1,1,1,108,108,137,94,94,83,1,108,1,94,108,1,1,83,1,1,1,1,1,1,124,1,1,1,1,137,94,1,1,94,94,124,1,124,108,1,1,1,137,124,136,137,1,1,137,94,131,94,108,1,1,94,1,1,1,1,137,108,1,135,137,108,137,1,94,124,1,108,1,108,137,1,1,1,1,1,1,1,108,1,1,133,137,1,94,137,131,1,1,1,137,1,1,1,1,83,124,1,1,1,83,108,1,124,1,137,1,83,1,1,91,1,137,91,1,94,108,1,1
366,111,26,26,10,10,25,10,26,137,78,74,91,111,1,68,133,68,109,122,26,126,10,26,96,74,105,96,26,91,78,26,94,137,103,137,95,82,96,26,74,1,120,106,26,26,96,26,1,26,26,26,10,132,68,26,22,1,137,128,80,26,26,10,127,107,121,125,114,26,1,137,107,131,137,26,1,137,26,137,116,137,26,26,101,10,1,10,10,137,80,26,130,137,68,137,26,24,117,26,96,26,68,137,26,86,26,91,89,89,84,119,1,26,110,68,26,124,129,134,82,10,87,26,74,26,22,10,118,115,88,26,26,26,26,10,102,26,137,85,123,67,136,113,26,137,135,104,1,26,26,26
367,97,1,1,1,51,78,1,88,137,1,93,99,104,1,50,133,105,94,111,1,118,1,57,81,77,71,113,1,119,67,121,54,64,65,54,87,1,1,1,102,1,123,88,81,1,81,59,1,1,1,1,1,134,100,1,1,1,137,127,51,1,68,1,128,108,116,117,94,81,1,137,92,130,137,1,1,91,137,137,109,137,1,1,69,1,1,1,80,137,71,81,129,137,61,137,70,54,124,1,113,1,1,137,1,96,1,106,75,78,1,132,86,1,137,58,1,112,131,120,74,1,51,98,76,65,1,1,126,125,110,1,60,90,103,1,115,100,137,62,122,73,136,107,1,137,135,63,137,1,1,1
368,106,1,1,1,1,1,1,88,140,1,1,74,106,1,1,137,119,117,112,1,128,1,1,74,88,86,121,1,122,1,125,1,1,74,1,99,1,1,1,111,1,124,1,74,1,74,1,1,1,1,1,1,93,91,1,1,1,140,133,1,1,1,94,127,99,114,105,101,74,1,140,1,132,140,1,1,140,120,140,109,140,1,1,92,1,1,1,1,140,1,74,131,140,1,140,74,97,130,1,116,1,1,140,1,108,95,74,1,1,1,136,74,1,103,98,1,129,134,135,88,1,1,113,1,74,1,1,102,126,1,1,1,74,1,1,123,104,140,86,118,1,139,110,1,115,138,1,1,95,1,1
369,97,59,1,59,1,1,1,1,1,59,1,1,97,1,1,133,129,88,88,1,111,1,1,119,97,1,121,97,95,1,1,59,1,59,140,111,59,116,1,107,1,111,97,1,1,116,59,59,59,1,59,130,137,1,1,1,1,140,114,1,59,59,97,136,1,125,126,122,1,1,140,132,138,140,59,1,1,124,140,90,140,59,1,1,1,1,1,1,140,59,87,128,140,59,140,1,97,92,1,93,1,59,140,59,94,106,1,59,59,1,131,1,59,127,97,1,120,110,96,1,1,59,108,1,1,1,1,116,135,1,1,59,1,1,59,134,59,140,59,59,1,139,97,59,123,115,91,140,109,1,1
370,115,70,32,20,18,47,36,63,32,27,30,52,122,1,1,107,134,69,66,59,123,1,38,93,117,47,106,111,126,16,64,140,87,89,140,121,46,94,70,125,19,109,115,45,31,99,1,32,1,1,41,29,132,61,62,1,1,140,124,47,70,42,112,119,92,101,127,100,70,1,140,130,131,140,70,1,90,104,140,65,85,70,26,108,1,1,1,53,140,58,17,135,140,38,140,86,112,68,32,118,70,28,140,70,91,110,54,82,42,44,129,23,22,98,112,47,120,102,103,15,70,81,128,47,67,20,23,96,138,38,70,84,70,60,1,137,57,140,88,95,55,139,105,55,97,136,36,140,133,23,83
371,116,72,1,1,34,51,1,92,35,39,43,84,114,1,1,135,128,87,93,55,138,1,67,100,110,84,123,108,95,26,91,142,69,81,99,118,48,97,55,114,1,103,116,53,1,104,1,42,1,1,69,136,140,26,49,1,1,142,139,55,72,52,113,129,49,134,125,96,55,1,142,126,133,142,72,1,65,120,142,65,83,72,1,88,1,1,1,29,142,40,29,137,142,72,142,55,110,107,1,130,55,41,142,72,94,122,86,79,79,26,127,29,1,104,110,46,109,101,102,1,32,55,124,46,33,35,35,97,132,45,55,69,55,90,1,131,43,142,82,72,88,1,119,54,106,141,68,1,121,35,55
372,77,38,53,61,25,81,13,16,135,91,30,31,77,1,35,116,68,97,104,66,93,22,37,58,26,76,74,24,87,102,92,117,114,126,135,41,8,55,72,65,12,128,64,90,23,82,49,11,27,15,43,59,106,67,57,10,1,135,124,79,120,45,34,135,70,130,101,135,103,1,135,80,110,135,120,1,113,108,135,32,135,120,9,132,60,18,19,33,135,84,63,99,135,40,135,119,127,131,53,74,107,71,135,89,20,36,50,88,83,86,129,1,52,135,118,29,100,135,105,62,46,98,44,42,85,7,17,115,111,109,39,125,48,56,21,95,51,135,112,73,14,133,96,94,135,134,69,1,28,47,123
373,67,38,49,62,46,66,6,21,136,75,18,19,69,4,29,120,81,113,105,77,84,33,42,55,52,72,91,30,76,96,106,121,127,123,136,133,8,51,79,28,11,107,31,65,35,98,37,7,14,23,26,60,126,78,68,25,5,136,132,85,108,10,16,115,64,87,90,136,118,1,136,61,117,136,108,2,136,116,136,59,136,108,13,129,44,36,39,45,136,82,31,93,136,53,136,103,119,128,48,91,104,73,136,94,40,27,22,100,80,71,130,56,47,136,86,19,95,111,89,70,50,99,54,24,102,9,12,122,124,114,83,88,15,74,34,112,58,136,131,63,17,134,97,101,136,135,57,3,41,43,125
374,49,72,67,54,135,100,31,12,135,99,28,33,49,1,34,121,83,87,117,79,114,19,52,43,59,85,81,23,76,104,132,120,113,115,135,24,13,67,47,73,10,127,61,80,37,91,55,11,53,1,44,70,128,38,42,18,1,135,129,110,106,20,41,116,62,126,122,135,92,1,135,74,123,135,106,1,135,86,135,58,111,106,27,133,25,14,14,30,135,94,78,96,135,45,135,90,125,130,65,81,95,60,135,93,63,22,57,77,97,69,131,1,36,102,56,29,118,135,124,66,46,64,16,40,88,8,17,103,119,89,51,106,39,48,21,101,135,135,98,71,32,9,84,105,135,134,75,1,35,26,112
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,87,1,1,61,1,1,1,61,1,124,1,87,87,1,87,127,61,102,125,61,1,1,87,1,61,87,1,1,110,1,61,135,118,121,135,1,1,1,103,61,61,1,87,87,1,104,1,1,1,1,87,61,1,1,61,1,135,135,60,87,114,87,1,122,1,133,61,1,61,1,135,104,129,135,114,1,135,61,132,59,135,114,1,61,1,61,1,61,135,61,1,130,135,61,135,120,1,131,1,61,113,1,135,1,1,1,87,135,87,1,61,1,1,112,135,1,1,128,119,1,1,87,135,61,1,1,1,1,104,1,61,117,61,61,1,104,1,135,1,123,61,134,61,111,135,126,109,1,87,1,108
379,56,1,1,56,1,1,1,56,1,123,1,56,56,1,56,127,86,86,125,56,1,1,56,1,56,56,1,1,111,1,86,135,118,121,135,1,1,1,101,86,56,1,56,56,1,103,1,1,1,1,56,56,1,1,56,1,135,135,55,56,114,56,1,122,86,134,86,1,86,1,135,103,131,135,114,1,135,135,132,54,135,114,1,56,1,56,1,86,135,86,1,128,135,56,135,120,1,133,1,86,113,56,135,1,1,1,56,86,56,1,86,56,1,110,135,1,1,129,119,1,1,56,135,86,1,1,1,112,103,102,86,117,86,56,1,103,1,135,1,124,56,130,56,109,135,126,103,1,56,1,108
380,63,1,1,63,1,1,1,63,1,124,1,93,63,1,1,127,63,102,128,63,1,1,93,1,63,93,1,1,111,1,63,135,116,121,135,1,1,1,104,63,1,1,63,93,63,105,1,1,1,1,1,63,1,1,63,1,135,135,101,93,116,1,1,125,1,131,63,1,63,1,135,105,130,135,116,1,135,63,134,92,135,116,1,63,1,63,1,1,135,63,1,132,135,63,135,113,1,133,1,63,113,1,135,1,1,1,93,135,93,1,63,1,1,120,135,1,1,129,122,1,63,63,135,63,1,1,1,1,105,103,63,113,1,63,1,105,1,135,1,123,63,1,63,112,135,126,109,1,93,1,110
381,117,31,31,30,136,123,70,13,136,96,90,97,105,1,84,98,113,108,131,31,99,18,31,31,13,133,101,31,110,1,31,136,126,73,136,129,72,79,31,94,71,111,100,10,31,79,31,10,31,26,31,89,122,24,29,16,1,136,134,83,31,77,93,115,95,13,76,136,87,1,136,127,120,136,31,1,31,121,136,31,136,31,82,135,31,20,31,102,136,31,31,109,136,92,136,31,128,119,22,104,31,31,136,31,107,81,31,31,31,91,130,1,21,78,28,31,111,118,114,17,31,74,86,88,31,27,31,132,116,23,31,31,31,12,9,106,25,136,31,75,1,125,103,31,136,85,19,1,69,31,124
382,118,20,20,20,137,129,74,8,137,105,76,104,121,1,88,101,113,107,126,20,93,20,20,20,90,133,100,20,97,13,20,137,64,64,137,123,64,70,20,92,82,106,103,10,20,70,137,20,20,20,20,20,125,15,18,14,1,137,134,89,20,81,91,110,99,9,68,137,72,1,137,127,117,137,20,1,20,130,124,20,64,20,20,136,20,83,20,96,137,20,20,112,137,114,137,20,128,116,20,85,20,20,137,20,111,86,20,20,20,98,131,109,16,80,19,20,108,122,119,12,20,79,69,87,20,20,77,135,115,95,20,20,20,17,7,102,11,137,20,78,1,120,94,20,137,84,75,1,73,20,132
383,119,36,36,36,136,125,33,14,136,83,86,108,121,1,22,104,110,115,131,36,106,1,36,36,18,134,109,36,122,1,36,136,87,87,136,102,32,92,36,100,35,113,104,14,36,92,36,14,36,1,36,107,133,34,36,21,1,136,135,36,36,28,97,117,98,18,84,136,85,1,136,128,126,136,36,1,36,136,132,36,87,36,22,118,36,1,24,77,136,36,36,114,136,103,136,36,82,127,27,101,36,36,136,36,90,80,36,36,36,95,129,1,31,136,76,29,116,120,36,17,36,81,91,95,36,25,36,124,123,12,36,36,36,20,12,112,26,136,36,79,1,130,99,36,136,94,30,1,78,36,111
384,15,15,102,99,15,104,8,15,15,108,91,100,15,1,98,131,15,109,114,15,15,15,15,15,15,113,135,15,106,15,15,15,15,128,135,15,6,117,15,15,11,15,15,15,15,15,15,8,15,8,97,105,130,15,15,15,1,135,15,112,119,15,15,118,106,15,15,135,15,1,135,15,123,135,122,1,129,15,135,15,135,121,15,15,15,14,15,96,135,110,15,15,135,12,135,127,15,126,12,15,115,15,135,15,91,15,103,135,111,15,101,7,15,124,15,15,135,132,15,15,15,15,15,15,91,5,15,15,15,15,15,94,15,15,15,15,15,135,116,15,94,133,15,119,135,134,15,135,15,15,125
385,39,39,5,19,136,101,20,29,21,36,18,24,39,1,28,133,39,110,113,39,39,39,39,39,39,112,136,39,109,39,39,39,39,126,119,39,5,115,39,39,10,39,39,39,31,39,10,10,15,5,13,27,131,39,39,14,5,136,39,106,120,35,39,118,107,39,39,136,39,1,136,39,129,136,117,1,128,39,136,39,136,116,9,39,23,38,34,102,136,108,22,39,136,39,136,124,39,123,15,39,114,39,136,39,99,39,103,136,105,36,104,39,39,122,39,24,136,132,39,39,39,39,39,24,99,15,39,130,39,39,39,121,39,39,31,39,39,136,127,39,30,134,39,111,136,135,39,4,39,31,125
386,11,11,96,101,11,102,11,11,90,108,89,92,11,1,94,131,11,97,112,11,11,11,11,11,11,116,136,11,105,11,11,11,11,129,136,11,11,114,11,11,85,11,99,11,11,11,11,8,11,1,97,92,132,11,11,11,1,136,114,111,120,11,11,113,102,11,11,136,11,1,136,11,125,136,119,1,126,11,135,11,122,118,11,11,11,8,11,11,136,110,99,11,136,95,136,128,11,130,90,11,117,11,136,11,86,11,106,136,109,11,104,6,11,107,11,11,136,136,127,11,11,11,11,11,86,8,11,11,11,11,11,123,11,11,11,11,11,136,124,11,88,7,11,120,136,134,11,136,11,11,133
387,65,60,19,1,15,36,30,53,136,29,46,58,79,1,31,132,105,128,118,87,107,28,78,51,66,85,103,40,120,34,92,136,108,117,136,41,26,39,89,86,1,131,55,77,1,114,19,16,19,19,16,124,133,45,67,38,1,136,129,52,99,18,54,116,80,91,88,136,121,1,136,76,130,136,99,1,136,136,136,81,106,99,27,61,11,1,33,63,136,82,42,111,136,25,136,93,49,122,19,110,98,74,136,94,44,68,59,109,43,37,125,24,11,96,50,46,104,112,95,32,68,62,72,48,84,11,11,90,127,126,68,57,56,83,1,115,136,136,119,97,35,134,73,99,123,135,64,1,68,75,113
388,67,83,8,5,45,59,27,50,138,31,33,38,65,20,23,131,115,124,123,84,117,24,13,48,76,58,98,52,113,36,121,138,122,106,68,52,3,28,84,107,4,119,73,61,18,103,15,6,15,7,25,64,135,69,79,26,19,138,126,22,88,41,55,118,71,109,111,138,78,1,138,75,128,138,88,1,138,99,138,54,97,88,9,65,10,29,12,32,138,72,17,132,138,21,138,94,57,130,11,116,84,43,138,88,47,77,38,96,35,46,133,62,51,100,60,33,104,129,127,30,84,93,105,43,81,14,37,112,134,114,82,95,63,102,42,125,70,138,108,110,49,137,74,88,120,136,40,138,80,56,101
389,74,77,1,27,136,51,19,58,136,24,42,42,74,1,1,132,90,95,106,91,96,19,72,40,58,85,93,47,98,34,123,115,125,128,136,82,26,40,89,73,1,100,58,64,1,116,28,21,28,1,51,50,101,54,81,47,1,136,117,57,108,25,55,111,37,107,97,136,127,1,136,88,133,136,108,1,136,84,136,62,120,108,1,35,1,1,1,38,136,70,1,99,136,31,136,119,53,112,1,113,104,76,136,94,71,39,42,114,66,36,105,1,49,118,61,42,103,126,129,30,31,87,136,22,79,31,23,69,130,122,78,65,68,86,1,121,83,136,124,92,42,135,67,102,136,134,80,1,63,56,131
390,116,64,21,32,134,69,1,50,134,40,41,56,94,1,36,112,65,100,81,51,118,12,42,58,93,35,72,55,119,123,102,114,108,113,134,126,13,22,77,105,14,115,76,104,30,83,31,17,20,8,39,37,117,71,78,7,1,134,125,52,84,61,43,134,54,134,124,134,97,1,134,90,130,134,84,1,134,99,128,107,134,84,23,110,16,9,18,27,134,57,34,134,134,46,134,103,106,127,10,72,74,92,134,84,33,29,67,79,68,53,120,15,26,96,47,45,89,109,131,48,59,95,49,62,88,11,24,121,101,122,82,98,66,63,19,91,60,134,75,70,44,133,111,80,134,132,38,6,25,28,129
391,82,38,19,42,60,68,7,49,133,58,34,41,73,1,23,116,65,118,74,88,100,26,52,53,90,57,84,36,86,111,124,121,114,117,133,119,10,16,75,76,13,109,55,79,35,93,31,14,18,8,29,33,110,77,108,11,1,133,115,64,104,39,22,91,71,133,120,133,101,1,133,78,127,133,104,4,133,133,133,83,133,104,17,94,32,21,12,56,133,67,28,133,133,46,133,113,129,123,9,84,92,70,133,102,37,25,69,89,54,51,125,48,27,98,59,40,80,133,126,61,66,99,47,50,97,5,30,128,107,122,87,112,62,72,20,96,45,133,95,63,44,132,81,103,133,131,43,6,24,15,130
392,117,73,31,49,26,89,1,53,135,58,54,68,132,1,33,124,87,105,103,76,116,22,38,66,106,59,75,36,107,91,93,125,113,112,135,35,18,31,71,81,20,122,101,102,39,83,55,12,23,1,40,43,115,72,63,1,1,135,118,69,95,42,45,50,64,135,120,135,104,1,135,70,131,135,95,1,135,110,135,82,114,95,1,129,27,14,1,24,135,60,41,135,135,48,135,90,127,128,29,94,76,52,135,95,30,13,65,85,56,61,126,1,21,57,79,62,108,135,130,80,34,84,28,86,47,11,19,121,109,119,92,111,67,37,16,100,46,135,78,74,44,133,88,95,135,134,51,17,15,25,123
393,1,1,101,101,139,1,1,1,1,92,101,101,1,1,1,1,1,1,92,1,1,1,1,1,1,108,128,1,126,1,1,1,1,124,134,1,1,139,1,1,1,1,1,1,1,128,1,1,1,1,1,92,1,1,1,1,1,139,1,1,108,1,1,136,1,92,108,139,1,1,139,128,108,138,108,1,101,1,137,108,124,108,1,1,1,101,1,92,139,1,1,108,139,1,139,108,1,91,101,1,108,92,139,1,1,1,1,1,108,1,123,1,1,135,1,1,108,139,1,1,1,1,139,1,1,1,1,128,128,1,1,108,1,1,1,128,1,139,1,108,1,127,1,108,92,1,92,139,1,92,1
394,28,64,16,6,46,66,7,41,29,19,48,48,76,4,44,127,88,117,124,90,118,26,45,30,38,43,107,20,87,123,122,119,113,104,135,32,67,27,92,73,3,116,68,65,25,101,18,11,10,12,14,55,131,81,82,13,23,135,120,71,93,33,35,135,79,99,109,135,100,1,135,80,125,135,93,2,135,105,135,70,135,93,8,74,36,24,34,15,135,57,53,135,135,56,135,108,31,130,16,110,91,42,135,93,72,50,58,106,60,59,129,75,54,89,40,37,114,112,132,52,61,77,63,9,85,5,22,111,128,126,83,102,51,86,39,121,84,135,115,103,21,133,78,93,135,134,62,135,69,47,98
