368,1,1,1,1,1,51,74,1,1,82,1,91,1,60,59,86,1,88,96,1,51,1,1,1,1,76,1,87,1,51,1,51,1,1,1,1,95,73,63,62,1,1,1,96,1,1,64,90,68,1,70,51,96,96,96,1,96,83,96,1,1,1,69,1,1,96,71,1,96,81,1,80,1,1,83,75,65,51,1,1,51,67,1,85,92,60,1,1,79,96,51,1,1,89,1,1,96,72,96,96,1,94,78,77,93,1,96,65,1
369,44,44,1,1,1,1,63,1,1,87,1,76,1,63,1,84,63,1,96,1,44,96,44,79,1,73,1,76,63,1,1,79,44,44,1,44,95,89,93,1,1,1,1,96,44,44,63,92,1,79,85,1,96,96,96,1,1,86,96,96,1,1,63,1,1,96,63,44,96,1,1,82,1,44,87,60,72,1,44,1,58,63,1,83,62,1,1,44,74,96,1,1,1,91,1,1,96,44,96,90,1,94,63,61,78,59,96,75,1
370,45,14,11,31,21,34,84,1,1,91,40,86,25,79,31,80,73,43,97,56,57,97,30,61,45,87,12,71,77,29,19,63,1,20,1,25,96,39,89,41,42,1,1,97,45,27,75,82,60,63,65,45,97,97,97,1,58,68,97,55,70,1,77,1,35,97,72,23,97,66,12,81,45,18,93,59,74,36,54,28,16,75,31,83,67,10,45,52,88,97,44,14,16,94,23,45,97,38,97,85,37,95,69,62,92,21,97,90,53
371,47,1,22,34,1,55,77,1,1,87,37,94,51,73,55,85,71,60,98,46,53,64,31,63,37,77,1,66,79,36,1,68,1,27,1,47,97,93,95,17,32,1,1,98,47,35,76,89,32,68,62,37,98,98,98,1,44,81,98,54,57,1,73,1,19,98,70,47,98,86,1,92,37,25,87,61,83,58,52,17,25,73,30,72,65,1,20,37,84,98,21,23,23,91,29,37,98,28,98,90,59,1,80,67,96,45,98,82,37
372,25,43,6,59,17,21,56,1,24,50,48,67,36,18,55,68,16,65,93,83,87,93,5,38,54,47,8,88,45,64,15,60,33,10,11,28,91,72,76,49,39,13,1,93,85,30,23,93,52,81,93,73,93,93,93,1,82,78,93,93,41,42,45,7,22,93,40,27,93,61,37,57,77,53,58,14,32,34,89,63,51,84,20,69,74,44,31,71,29,93,62,4,12,80,79,26,93,35,93,93,9,90,70,75,92,66,93,19,86
373,29,45,19,49,9,13,51,2,22,59,57,62,34,38,55,73,23,78,94,90,85,94,5,37,58,21,8,79,24,48,26,68,27,4,16,20,92,69,88,44,50,18,3,94,80,7,11,82,47,77,94,84,94,94,94,1,94,83,94,94,42,32,24,28,33,94,40,39,94,75,35,66,76,56,65,30,46,15,89,54,52,63,13,72,64,53,36,70,41,17,74,6,10,86,81,60,94,43,94,94,12,91,67,71,93,61,94,31,87
374,57,38,13,76,21,23,36,1,24,62,60,82,40,43,64,73,17,92,95,81,84,95,8,50,35,58,7,90,45,61,26,69,39,12,1,32,93,56,91,27,31,14,1,95,78,15,30,86,47,75,95,70,95,95,95,1,95,65,95,79,54,18,45,9,20,95,59,33,95,72,50,55,74,44,67,48,16,42,87,53,71,41,19,83,89,52,34,49,10,29,66,5,11,88,68,37,95,28,95,95,22,6,63,85,94,77,95,25,80
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,40,1,1,1,59,59,1,59,40,40,1,59,40,59,1,1,40,94,85,88,94,1,1,74,40,40,1,59,59,1,75,1,1,59,59,92,79,1,1,40,1,94,94,83,59,1,89,1,82,1,40,94,94,94,1,94,40,91,84,40,1,59,1,40,94,39,40,94,40,1,59,81,1,40,1,1,59,87,1,40,94,1,1,86,1,1,59,94,94,1,1,1,75,1,40,94,1,94,1,40,93,40,80,90,78,94,59,77
379,1,37,1,1,1,37,37,1,37,61,37,1,37,37,37,1,1,61,92,82,85,92,1,1,71,61,37,1,37,37,1,73,1,1,37,37,91,86,1,1,37,1,92,92,81,37,1,87,61,80,1,61,92,92,92,1,92,92,90,92,37,1,37,1,61,92,36,37,92,61,1,76,79,37,61,1,1,37,84,1,61,92,1,1,83,1,1,37,92,92,1,1,1,73,72,61,92,1,92,1,37,89,37,78,88,77,92,37,75
380,1,44,1,1,1,67,44,1,1,44,44,1,67,44,67,1,1,44,93,83,87,93,1,1,75,44,1,1,44,67,44,76,1,1,1,1,92,80,1,1,44,1,93,93,83,1,1,89,1,85,1,44,93,93,93,1,93,44,91,93,44,1,44,1,1,93,44,44,93,44,1,67,81,1,44,1,1,67,81,1,1,93,1,1,88,1,44,44,93,93,1,1,1,76,74,44,93,1,93,1,44,1,44,79,90,86,93,67,78
381,19,18,1,88,45,67,73,1,53,79,19,68,19,7,93,82,19,19,94,92,46,94,19,50,19,61,44,77,69,6,19,50,19,19,14,19,94,60,87,12,17,8,1,94,19,49,65,83,66,50,94,57,94,94,94,1,19,86,94,94,80,19,64,19,70,94,48,63,94,75,11,72,19,19,76,74,58,19,19,62,91,16,19,78,81,9,19,47,56,59,19,15,19,84,10,19,94,13,94,94,1,90,71,85,55,54,94,43,89
382,13,13,1,91,52,73,85,1,59,79,13,63,13,61,94,88,13,13,95,37,37,95,37,43,13,58,53,74,72,6,13,43,95,13,41,13,95,60,87,10,11,9,1,95,13,51,62,76,68,43,95,46,95,95,95,1,13,92,86,37,84,13,71,13,66,95,78,80,95,70,13,56,13,13,69,77,55,13,13,67,89,12,13,75,82,8,13,50,42,57,13,13,49,81,65,13,95,7,95,95,1,83,64,90,54,48,95,47,93
383,24,24,1,90,50,78,87,1,12,79,24,74,24,10,94,82,24,24,95,54,54,95,21,59,24,65,23,84,73,7,24,59,24,7,22,24,95,76,93,14,24,11,1,95,24,17,66,85,68,59,95,53,95,95,95,1,24,95,92,54,67,24,75,13,48,95,19,72,95,83,20,71,24,24,81,57,52,24,24,63,89,47,18,77,24,9,24,51,58,63,24,15,24,88,6,24,95,16,95,95,1,91,69,86,62,70,95,49,80
384,11,72,11,76,6,73,11,1,71,11,11,11,11,11,79,94,11,11,94,11,88,94,5,81,11,11,8,11,11,11,11,11,11,10,6,70,94,78,91,11,11,11,1,94,83,11,11,82,77,87,94,11,94,94,94,1,90,11,94,94,11,11,11,11,69,94,11,9,94,11,64,88,80,11,11,65,11,75,84,11,11,11,11,65,11,11,11,11,11,11,65,4,11,11,11,11,94,11,94,85,68,92,11,74,93,11,94,11,86
385,26,13,15,73,14,17,26,1,20,26,26,26,26,26,78,95,26,26,95,26,89,83,3,81,26,26,7,26,26,26,22,26,7,7,3,10,95,79,92,26,26,11,3,95,84,24,26,82,76,88,95,26,95,95,95,1,91,26,95,95,26,16,26,23,74,95,26,26,95,26,3,90,80,26,26,70,26,75,85,25,26,26,17,70,26,26,26,26,26,17,70,12,26,26,26,26,95,26,95,86,21,93,26,77,94,26,95,26,87
386,7,73,7,75,7,67,7,1,68,7,7,7,7,7,81,96,7,7,96,7,89,96,7,80,7,71,61,7,71,7,7,7,7,5,4,70,96,74,92,7,7,7,1,96,84,7,7,79,75,91,96,7,96,96,96,1,86,7,95,85,7,7,7,7,7,96,7,69,96,7,66,90,82,7,7,62,7,77,87,7,7,7,7,62,88,7,7,7,7,7,62,5,7,7,7,7,96,7,96,83,65,7,7,78,94,7,96,7,93
387,40,1,10,24,19,38,56,1,20,72,62,74,57,46,60,66,28,64,93,75,83,93,18,27,63,42,1,88,37,55,1,79,14,11,14,11,92,85,89,31,47,26,1,93,69,13,35,82,58,76,93,84,93,93,93,1,93,93,93,73,34,7,52,21,44,93,36,17,93,71,14,81,68,54,70,30,41,39,80,25,77,33,32,28,65,22,48,43,51,93,59,7,7,87,86,48,93,61,93,93,23,90,53,67,91,45,93,48,78
388,59,4,22,39,20,26,42,15,17,81,60,83,9,50,38,70,35,86,95,88,75,43,2,21,60,52,3,85,47,41,13,72,12,5,6,18,93,78,91,44,55,19,14,95,64,30,37,84,46,66,95,53,95,95,95,1,95,69,95,68,35,8,47,9,23,95,54,16,95,79,6,82,60,31,87,33,51,26,76,32,65,40,24,73,89,29,60,67,74,95,57,11,25,90,80,58,95,45,95,95,34,94,49,77,92,28,95,56,71
389,53,17,18,35,12,29,51,1,1,65,66,69,49,39,61,68,33,82,94,83,86,94,16,28,64,50,1,71,39,46,1,78,18,10,26,35,93,63,73,37,56,33,1,94,76,15,38,77,25,79,94,85,94,94,94,1,94,58,94,80,12,1,39,1,27,94,45,21,94,72,1,89,75,52,74,48,43,29,84,24,67,42,29,59,87,20,21,62,94,11,55,21,12,88,81,54,94,57,94,94,29,92,47,70,91,60,94,43,90
390,46,21,20,51,4,39,70,1,24,48,35,86,26,68,23,72,38,77,94,80,82,94,8,13,58,59,9,83,56,79,18,62,19,14,6,25,92,84,85,52,60,5,1,94,63,44,27,94,37,55,94,73,94,94,94,1,94,74,88,94,50,11,41,12,17,94,66,30,94,65,10,75,53,67,54,22,47,49,78,36,32,31,29,57,90,34,42,71,33,45,64,7,15,76,87,61,94,43,94,94,28,93,81,69,91,40,94,16,89
391,26,30,21,48,9,29,54,1,15,46,64,74,37,65,40,81,24,87,93,82,83,93,7,13,55,50,11,79,38,58,23,68,19,12,5,17,91,86,80,57,78,8,1,93,76,27,14,66,52,69,93,75,93,93,93,3,93,93,93,93,22,20,43,10,39,93,59,33,93,70,6,71,67,51,62,25,41,49,84,36,45,42,28,56,88,44,47,73,34,35,72,4,18,77,85,63,93,32,93,93,31,92,60,61,90,53,93,16,89
392,50,35,1,65,1,46,91,1,21,62,52,86,28,76,40,83,25,67,95,82,79,95,11,20,47,56,13,88,71,72,26,58,39,14,15,27,93,51,85,49,43,1,1,95,69,29,31,37,44,54,95,74,95,95,95,1,95,78,95,84,22,17,48,1,16,95,81,34,95,57,23,68,52,38,63,19,9,45,80,41,36,55,42,75,90,61,24,59,18,60,33,8,12,77,87,66,95,32,95,95,30,92,64,73,94,70,95,10,89
393,1,74,1,1,1,74,1,1,1,1,1,1,1,1,78,88,1,1,97,1,84,91,1,97,1,1,1,1,1,1,1,88,1,1,1,1,96,86,1,1,1,1,1,97,78,1,1,93,1,91,97,1,97,95,97,1,74,1,94,84,1,1,1,1,70,97,1,1,97,1,74,1,78,70,1,1,1,1,78,1,78,1,1,78,1,1,1,1,97,1,1,1,1,88,1,1,97,1,97,97,1,87,1,70,1,70,97,1,1
394,43,5,32,45,6,33,53,3,30,62,63,83,31,26,29,78,12,84,92,80,74,92,46,19,66,52,2,81,47,44,18,72,11,9,13,8,91,68,87,51,58,7,17,92,69,21,23,92,56,67,92,71,92,92,92,1,92,76,92,92,20,24,40,22,10,92,42,35,92,73,16,77,65,28,82,50,57,36,79,37,64,27,25,75,88,34,38,54,41,92,61,4,15,86,85,59,92,60,92,92,14,89,55,49,90,39,92,48,70
395,47,18,17,48,1,34,44,1,27,77,68,91,27,1,18,65,33,82,94,81,85,94,31,18,72,60,1,70,45,57,25,76,18,16,1,18,93,74,88,55,59,1,1,94,84,30,18,94,49,83,94,71,94,94,94,1,90,62,94,94,1,1,42,1,1,94,29,36,94,69,26,80,79,41,67,52,58,54,86,38,51,37,34,75,89,40,53,66,61,1,39,1,1,87,78,46,94,63,94,94,32,18,64,50,92,43,94,56,73
396,43,48,14,89,63,67,88,1,26,68,36,34,35,82,91,83,32,53,97,68,51,40,6,43,43,68,9,17,76,43,65,54,30,68,20,48,95,79,80,12,25,7,1,97,43,30,56,97,20,54,51,36,97,97,97,1,97,85,33,50,84,20,78,18,62,97,77,90,97,64,13,58,36,19,68,9,1,81,92,29,60,24,57,61,86,14,27,11,59,75,28,1,8,68,41,36,97,20,97,97,16,96,66,94,87,41,97,68,93
397,55,58,6,89,62,73,84,1,23,65,32,44,32,82,88,85,19,50,95,65,36,43,4,41,40,72,12,9,76,55,64,46,52,65,20,53,93,74,79,26,11,7,5,95,55,48,37,95,25,46,27,32,95,95,95,1,95,87,95,37,81,28,77,18,63,95,75,86,95,65,16,28,32,31,65,17,8,80,90,39,60,13,59,61,78,15,24,10,54,95,30,1,13,65,44,49,95,22,95,95,21,94,41,92,83,50,95,65,91
398,39,58,1,86,14,80,91,1,39,39,33,34,39,83,89,58,28,72,95,39,63,69,12,68,60,62,18,25,82,66,39,39,56,39,1,56,94,78,81,29,14,10,1,95,66,31,39,36,37,76,9,39,95,95,95,1,95,95,21,65,79,24,95,13,23,95,75,85,95,39,20,64,60,39,39,22,1,77,87,39,19,29,34,70,84,1,26,14,17,95,55,1,11,39,72,27,95,32,95,95,38,93,71,92,88,72,95,39,90
399,42,1,1,27,1,40,61,1,1,1,42,61,58,85,1,94,1,61,99,58,82,91,27,90,42,85,1,79,85,61,31,94,1,31,1,1,98,81,89,1,42,42,1,99,42,1,61,1,1,91,61,61,99,85,99,1,99,61,97,58,31,1,61,1,31,99,61,31,99,61,1,93,42,42,61,31,1,57,42,40,83,61,37,42,84,29,29,42,61,37,26,1,42,94,61,42,99,1,99,99,37,1,61,80,61,42,99,61,42
400,1,1,1,88,61,70,78,1,1,1,1,77,1,1,83,70,69,93,97,1,1,1,1,1,1,90,1,67,1,1,1,1,1,1,1,1,96,78,94,1,1,1,1,97,1,1,76,72,1,1,86,1,97,97,97,1,97,63,92,1,80,1,84,1,1,97,81,1,97,1,1,84,1,1,63,67,63,75,1,1,86,81,1,72,1,72,1,1,1,97,1,1,1,89,1,1,97,1,97,97,62,60,63,95,91,1,97,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,96,1,1,96,1,96,1,1,1,1,1,1,1,87,1,1,1,1,95,86,1,1,1,1,1,96,1,1,1,93,1,87,1,1,96,94,96,1,87,1,96,1,1,1,1,1,1,96,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,87,1,1,96,1,96,96,1,1,1,87,1,1,96,1,1
402,30,28,12,83,18,51,91,1,20,53,46,43,34,77,90,76,19,81,94,80,70,29,4,9,50,65,10,72,66,68,31,55,10,23,7,22,94,82,89,25,40,15,1,94,59,35,17,63,27,48,32,74,94,94,94,1,94,94,94,61,62,4,58,8,33,94,67,56,94,73,4,41,46,49,79,39,16,78,75,36,57,88,44,52,86,69,21,54,94,64,45,12,12,84,71,59,94,38,94,94,37,93,26,87,92,42,94,24,85
403,28,50,26,82,7,59,88,3,11,43,56,62,27,81,87,78,19,60,93,77,79,93,6,20,38,46,13,51,65,58,17,52,33,16,4,35,91,80,71,29,41,9,12,93,75,24,36,37,21,70,93,63,93,93,93,1,93,86,93,93,49,31,74,8,15,93,72,44,93,54,5,53,69,57,48,23,25,73,83,39,34,42,55,47,84,22,18,45,93,76,66,2,14,64,61,32,93,30,93,93,40,92,68,85,90,67,93,10,89
404,51,13,1,78,27,57,89,1,21,77,60,44,19,66,92,80,18,76,96,87,70,39,10,37,52,43,5,54,69,74,13,63,30,15,21,15,94,85,84,38,55,9,1,96,66,28,33,42,24,60,96,75,96,96,96,1,96,72,96,64,45,6,68,6,23,96,59,50,96,78,25,46,60,82,81,40,11,56,86,31,48,32,47,49,90,17,36,53,35,73,58,6,12,82,34,65,96,41,96,96,19,95,29,88,93,71,96,25,91
405,51,7,34,7,35,25,37,1,1,79,47,89,7,37,7,85,37,82,96,81,71,96,36,45,67,61,1,63,37,53,7,84,7,7,7,7,95,83,88,7,46,37,1,96,70,7,51,86,32,80,96,73,96,96,96,1,65,64,94,71,56,1,37,7,25,96,43,7,96,74,7,90,67,25,77,59,62,25,78,33,66,96,25,75,76,25,57,54,55,7,47,25,7,87,91,67,96,44,96,96,7,93,50,60,92,7,96,57,47
406,44,8,28,43,10,14,48,5,33,72,64,87,23,38,23,75,21,76,95,77,89,95,6,39,73,31,1,83,40,54,29,71,33,13,23,33,93,74,91,37,63,7,3,95,80,36,30,84,46,80,95,66,95,95,95,1,79,64,95,78,21,23,40,12,4,95,45,8,95,59,23,70,80,17,69,49,62,14,88,42,60,32,14,61,90,18,52,57,58,95,68,11,19,85,86,56,95,51,95,95,20,94,55,47,92,50,95,53,67
407,54,17,12,52,6,43,37,1,33,55,73,79,39,51,48,69,6,76,95,84,85,95,49,20,62,46,1,81,37,60,15,68,28,14,1,30,94,63,89,50,59,6,1,95,82,23,22,72,44,80,95,83,95,95,95,1,95,67,78,75,19,13,58,6,16,95,34,18,95,64,24,74,77,40,70,27,26,47,88,45,35,21,36,71,92,31,42,65,95,41,66,6,6,86,87,53,95,32,95,95,25,90,57,56,93,61,95,29,91
408,40,49,1,84,58,76,85,1,26,63,30,57,30,80,88,78,20,47,94,63,36,52,8,52,36,71,10,16,72,40,63,52,40,63,1,40,92,73,82,13,18,1,1,94,40,28,36,94,21,52,29,30,94,94,94,1,94,83,94,94,81,22,75,14,60,94,74,86,94,63,14,23,30,56,63,11,50,77,89,30,46,17,51,59,79,12,24,19,61,94,25,1,8,63,30,40,94,39,94,94,27,93,62,90,87,47,94,63,91
409,49,44,7,88,62,73,84,1,26,64,31,38,31,82,87,85,18,40,94,64,36,44,6,41,48,71,8,12,75,49,61,42,53,64,10,46,92,76,79,16,13,5,4,94,49,46,56,94,27,42,19,31,94,94,94,1,94,94,20,94,81,28,78,25,63,94,76,86,94,64,9,23,31,54,64,24,57,80,89,30,60,16,55,59,72,14,31,11,58,94,29,1,15,64,39,49,94,21,94,94,22,93,74,90,83,37,94,64,91
410,38,38,1,89,58,79,85,1,19,63,32,62,32,61,91,76,46,59,97,63,38,52,1,52,32,63,13,27,82,38,60,52,38,63,1,27,95,83,84,25,15,12,1,97,38,27,50,97,27,52,23,15,97,97,97,1,90,97,49,38,80,20,78,1,48,97,77,87,97,63,24,75,32,51,63,25,1,80,88,32,73,18,27,74,86,10,20,15,63,63,20,1,14,63,56,38,97,32,97,97,11,93,57,96,92,47,97,63,94
411,37,26,20,47,10,42,61,1,10,72,60,65,38,49,63,62,32,92,96,85,81,96,1,22,44,53,1,59,54,58,19,74,28,18,10,33,94,86,93,48,36,15,1,96,77,27,29,70,57,74,96,82,96,96,96,1,96,83,96,79,21,10,51,10,31,96,55,39,96,88,22,71,73,64,87,50,1,69,84,40,24,43,41,56,80,9,15,52,25,46,78,1,8,91,67,76,96,34,96,67,30,95,34,66,90,45,96,15,89
412,44,34,11,54,36,19,62,2,35,50,64,52,17,73,74,51,27,75,95,87,88,95,14,31,58,32,5,82,33,53,13,68,40,6,38,20,91,77,89,47,66,9,4,95,83,43,22,55,42,80,95,84,95,95,95,1,95,81,95,61,60,15,23,12,10,95,29,48,95,71,39,28,78,26,70,45,25,24,90,57,59,76,18,49,63,8,41,65,95,21,67,3,7,85,79,72,95,37,95,56,16,94,46,93,92,69,95,30,86
413,45,34,1,66,1,33,53,1,13,69,61,55,49,35,83,57,20,82,97,85,92,27,1,24,60,59,16,75,47,68,17,76,30,23,1,37,95,78,46,54,42,1,1,97,89,29,13,74,39,87,40,80,97,97,97,1,97,72,97,97,38,1,44,1,19,97,65,58,97,70,24,48,87,62,73,31,21,79,91,41,52,18,28,51,90,15,1,63,32,43,86,1,22,81,84,64,97,50,97,77,36,96,67,56,94,71,97,24,93
414,42,25,15,59,6,22,54,1,41,57,64,66,32,45,58,67,14,88,97,86,81,97,9,36,70,47,4,80,37,60,16,72,29,12,20,21,94,76,92,49,61,8,1,97,79,34,18,83,43,74,65,73,97,97,97,1,97,78,97,75,50,31,40,7,13,97,55,33,97,89,19,67,71,52,85,44,26,28,91,48,53,38,22,69,86,35,11,82,39,27,62,5,9,93,90,51,97,46,97,84,17,96,63,56,95,24,97,30,77
415,44,26,43,54,17,23,48,4,22,57,62,67,31,24,59,73,11,80,96,96,81,96,9,33,63,47,3,69,40,53,18,71,19,4,15,32,94,78,90,51,60,8,2,96,79,36,21,86,50,77,68,85,96,96,96,1,96,83,96,82,61,29,39,37,35,96,49,16,96,65,13,76,70,27,75,41,28,25,89,52,56,30,20,74,88,46,14,72,38,10,64,6,7,91,87,66,96,45,96,84,12,93,55,58,95,42,96,34,92
416,49,18,11,54,19,37,24,1,44,75,56,74,36,23,80,72,21,79,96,91,82,96,15,40,64,51,4,81,38,59,22,73,29,17,48,43,94,60,93,35,57,10,1,96,70,13,25,86,16,68,62,85,96,96,96,1,96,67,96,83,32,12,45,4,7,96,53,34,96,65,26,69,63,50,77,41,9,47,88,52,55,84,30,78,87,39,27,66,28,96,58,8,20,92,76,41,96,46,96,90,14,4,71,61,95,33,96,31,89
417,1,37,34,79,22,69,89,1,35,54,25,81,59,87,85,88,21,91,97,62,77,52,24,48,44,40,20,92,43,72,1,25,55,1,1,49,94,64,66,45,25,1,1,97,72,38,39,60,80,72,1,25,97,97,97,1,97,67,97,84,47,42,57,23,41,97,61,53,97,1,36,58,72,56,25,51,1,68,86,1,1,1,65,83,93,76,1,25,1,63,70,1,1,25,78,25,97,25,97,97,46,96,50,82,95,71,97,1,90
418,32,46,20,71,21,65,85,1,38,45,12,83,48,78,86,88,31,89,96,53,81,47,28,42,43,35,25,92,62,73,9,12,49,26,38,55,93,52,68,36,12,1,1,96,79,51,49,37,82,76,1,12,96,96,96,1,96,69,96,96,57,40,61,24,63,96,66,56,96,12,41,54,76,58,12,44,23,60,87,9,1,1,64,84,91,72,29,33,27,67,74,1,22,12,70,30,96,12,96,96,34,95,59,80,94,75,96,9,90
419,1,47,1,41,1,41,76,1,1,86,48,74,52,70,75,90,1,82,94,71,58,94,1,1,52,81,1,1,72,49,78,58,1,1,1,52,92,89,1,67,46,1,1,94,58,43,1,88,1,58,1,66,94,94,94,1,94,82,94,94,1,1,72,1,1,94,87,51,94,1,1,52,58,58,82,1,1,78,69,1,1,1,1,1,56,68,1,57,94,1,50,1,1,85,44,1,94,1,94,94,1,91,45,77,93,65,94,78,64
420,55,1,1,1,1,1,1,1,1,86,55,86,1,1,1,92,37,84,96,55,55,55,1,1,55,92,45,75,1,55,1,55,37,1,37,1,84,79,83,42,55,1,1,96,55,1,49,47,47,55,55,80,96,96,96,1,96,50,96,53,1,1,1,1,1,96,78,1,96,86,1,1,55,55,86,37,44,1,77,42,55,1,1,54,80,45,55,55,96,96,55,1,1,92,55,1,96,51,96,55,37,95,76,52,86,1,96,86,80
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,97,1,1,83,1,97,1,1,1,1,1,1,1,83,1,1,1,1,94,90,1,1,1,1,1,97,1,1,1,92,1,83,1,1,97,97,97,1,83,1,97,1,1,1,1,1,1,97,1,1,97,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,83,91,1,97,1,97,93,1,96,1,95,1,1,97,1,1
422,39,1,1,68,69,91,69,1,1,69,39,69,37,1,1,64,1,69,98,39,97,39,1,32,1,1,1,69,61,69,1,88,1,1,1,1,92,53,64,1,57,39,1,98,39,53,69,34,1,39,59,59,98,98,98,1,88,64,98,38,69,1,1,1,69,98,39,55,98,69,1,1,39,61,69,69,36,94,39,56,96,1,1,69,57,32,39,39,69,98,69,1,1,88,67,39,98,34,98,39,1,95,69,93,69,1,98,69,61
423,37,48,14,50,6,38,52,1,15,43,65,51,49,61,82,67,17,84,95,85,89,95,4,22,59,44,7,79,24,77,13,68,27,11,91,23,92,66,71,20,54,5,1,95,81,30,16,95,25,73,36,78,95,95,95,1,95,76,95,75,46,28,34,10,19,95,58,29,95,83,39,64,69,55,63,21,26,53,87,41,57,47,32,60,86,42,9,62,33,40,70,8,12,80,88,56,95,31,95,95,18,94,72,74,93,45,95,35,90
424,17,29,1,90,15,57,84,1,20,66,32,39,24,75,91,85,18,81,95,82,71,34,8,27,37,52,9,54,72,55,41,53,40,14,12,51,94,42,78,31,35,1,1,95,74,36,21,95,22,64,95,70,95,95,95,1,95,87,95,68,77,26,73,13,11,95,79,44,95,43,33,38,64,61,56,25,16,69,86,63,62,46,58,49,88,60,19,59,45,80,48,1,9,76,50,28,95,23,95,95,30,83,67,93,92,47,95,7,89
425,25,41,12,84,1,60,87,1,23,47,32,44,45,77,92,68,17,81,96,86,88,46,13,38,62,51,14,71,50,80,25,53,40,15,1,64,94,42,72,30,43,9,1,96,85,33,19,70,29,83,37,73,96,96,96,1,96,96,96,82,36,31,54,7,16,96,56,52,96,55,24,49,78,22,59,34,8,63,90,48,65,66,60,39,91,58,28,69,18,79,76,9,9,73,75,35,96,21,96,96,27,1,57,89,95,67,96,19,93
426,28,55,1,49,9,37,92,1,54,46,61,68,22,34,63,58,18,71,93,81,89,93,50,13,59,45,11,65,47,51,25,85,17,15,1,31,93,67,44,57,69,1,1,93,82,53,23,76,56,80,93,83,93,93,93,1,93,72,93,66,24,36,48,10,19,93,8,20,93,77,7,70,78,43,73,33,21,40,88,39,27,38,32,64,79,16,42,52,93,35,86,12,14,84,75,74,93,41,93,93,29,90,26,62,91,60,93,30,87
427,28,52,6,56,13,9,88,5,48,55,66,65,25,43,61,57,23,69,92,82,83,92,2,32,54,40,11,60,44,64,19,78,16,8,3,33,90,68,85,51,75,12,7,92,76,46,27,67,53,74,92,79,92,92,92,1,92,92,92,92,18,38,42,15,24,92,34,35,92,77,4,63,73,50,71,36,29,26,84,41,45,22,9,58,86,20,39,47,92,31,80,14,21,81,70,72,92,37,92,92,17,91,49,59,89,62,92,30,87
428,63,13,21,41,10,67,69,1,16,66,64,81,60,40,59,18,24,82,94,73,93,57,1,56,32,39,1,80,36,89,26,91,61,12,1,52,85,47,46,15,35,1,1,94,74,29,61,45,17,72,25,75,94,94,94,1,94,94,94,94,19,14,36,1,42,94,86,33,94,88,20,44,71,51,68,78,22,87,77,49,92,54,31,79,53,23,34,43,94,30,55,1,11,75,48,70,94,27,94,94,28,90,65,38,84,50,94,57,83
429,42,30,25,46,11,20,55,1,38,57,52,84,18,40,74,79,18,58,93,93,77,48,8,23,66,68,4,84,38,43,15,69,29,9,11,44,92,73,89,35,56,27,1,93,77,30,27,88,14,69,93,63,93,93,93,1,50,93,93,93,41,24,59,6,17,93,46,26,93,54,16,82,66,33,72,37,64,20,81,53,62,32,20,83,75,34,7,80,60,93,49,5,13,87,86,65,93,45,93,93,10,90,61,71,91,51,93,36,76
430,64,15,21,36,22,16,57,1,1,80,59,86,47,79,58,70,40,71,94,72,75,94,13,34,50,78,7,83,55,33,25,67,46,14,39,31,93,87,90,24,50,9,1,94,72,16,40,88,47,67,94,59,94,94,94,1,64,94,94,75,32,12,55,16,11,94,42,29,94,23,27,77,59,27,84,37,53,16,85,42,35,69,16,74,81,5,5,50,82,94,38,26,10,89,7,59,94,54,94,94,29,92,42,66,91,47,94,45,59
