428,69,153,90,125,32,39,92,1,57,66,116,76,42,154,1,29,20,167,89,137,106,95,104,166,20,125,31,188,180,80,91,1,36,94,40,74,43,169,49,158,187,133,125,1,125,178,144,62,81,1,164,82,182,55,171,47,100,186,138,1,28,1,112,188,58,163,181,106,33,1,69,1,1,168,184,183,134,142,65,138,87,36,105,122,52,146,56,1,188,188,114,123,60,125,93,125,118,188,88,25,98,1,110,188,96,177,188,159,26,23,59,185,134,1,82,1,97,103,68,45,175,174,173,161,75,145,179,136,165,38,102,155,85,113,53,142,155,160,1,176,148,152,119,46,147,111,1,34,188,124,117,150,69,79,69,162,188,84,35,22,54,108,140,101,73,67,121,1,24,78,63,120,109,51,141,77,125,50,1,29,157,115,61,188,40,148,64,27,151,99,86,172,44,1,125,48,170
429,162,110,88,38,70,20,94,29,49,62,106,51,61,116,1,60,26,172,145,104,170,174,105,158,1,44,10,184,27,180,83,18,108,121,44,149,32,121,189,138,145,189,44,23,55,188,109,127,111,1,167,81,89,34,177,27,57,127,68,24,29,29,90,101,38,161,150,175,77,1,166,64,1,178,133,119,134,78,70,64,98,33,132,100,189,141,35,1,102,189,154,181,176,64,165,56,183,189,95,37,96,1,160,189,117,58,157,138,15,85,43,136,58,19,124,10,42,120,155,82,68,64,86,182,63,38,112,86,158,38,156,127,164,76,151,78,127,78,96,51,189,142,115,90,107,169,1,75,189,123,73,44,51,84,171,143,163,135,17,22,50,90,114,152,125,35,99,13,21,51,127,179,168,118,145,12,186,103,16,48,153,148,93,189,173,113,25,185,126,138,137,187,74,1,14,70,144
430,146,94,129,57,29,28,53,44,32,72,83,37,37,121,1,1,50,171,115,32,157,132,125,172,1,106,31,183,78,188,161,16,114,57,68,87,11,139,163,150,150,188,89,27,57,187,55,109,137,11,179,119,75,56,173,71,72,125,101,26,44,57,72,76,32,164,106,178,51,1,180,18,1,176,149,136,122,57,37,90,158,84,134,76,188,166,81,1,139,188,135,182,175,18,188,94,174,188,93,68,101,1,165,188,47,139,150,143,37,24,54,167,78,1,119,18,23,80,156,57,57,90,51,181,68,101,46,94,169,48,160,125,170,57,148,101,143,85,117,37,188,150,122,32,138,100,1,57,188,110,90,94,37,113,162,131,130,159,11,11,94,32,122,111,142,81,88,25,21,37,111,177,17,86,150,21,185,106,11,29,147,116,118,188,168,143,49,186,94,150,132,184,101,1,57,57,125
431,169,161,129,82,1,1,1,1,65,55,1,1,106,142,1,1,188,179,55,97,101,73,65,181,1,135,1,186,69,142,109,1,120,116,78,137,1,152,188,128,158,188,101,1,82,187,1,55,142,1,178,108,113,72,154,92,69,163,82,1,1,1,1,118,1,175,129,171,92,1,172,1,1,183,166,162,151,82,1,142,112,80,122,142,188,150,55,1,121,188,165,184,177,80,117,157,182,188,110,1,82,1,164,188,82,169,129,129,1,1,1,176,92,1,142,1,69,1,140,1,98,98,153,160,1,101,75,142,180,1,127,122,167,55,138,82,129,105,96,75,188,114,122,1,107,174,1,1,188,75,142,159,65,98,167,111,55,122,1,1,82,114,139,64,1,55,73,1,1,65,1,173,54,122,1,1,95,55,1,1,136,154,1,188,141,129,55,1,78,101,156,185,1,1,82,82,118
432,169,155,99,28,66,69,55,28,82,28,69,1,68,155,1,1,28,184,115,140,120,91,1,173,1,28,1,186,62,153,124,1,144,99,28,141,69,116,122,123,119,192,28,95,139,191,94,28,131,1,171,155,99,28,181,28,28,99,69,1,69,28,69,175,69,164,62,187,99,1,142,28,1,177,143,176,89,69,1,153,179,28,144,62,174,126,55,1,69,192,132,180,183,148,170,148,178,192,133,28,69,1,162,168,60,62,118,99,28,1,1,182,69,1,158,1,1,55,112,67,92,148,159,134,28,28,97,161,172,28,167,99,137,60,165,69,99,127,121,1,192,113,114,28,96,185,1,28,192,147,148,148,1,135,137,160,98,82,28,28,93,111,55,82,136,55,82,28,1,1,82,166,129,82,117,82,190,99,1,1,144,163,69,192,130,99,90,188,125,99,128,189,28,1,28,28,99
433,166,144,103,42,19,1,55,14,95,42,85,59,124,169,1,1,14,177,100,126,122,116,87,175,25,48,1,187,125,182,144,25,128,98,37,156,66,117,111,113,110,191,141,36,123,190,120,73,152,1,170,144,97,42,174,37,48,88,71,48,25,1,42,135,68,172,79,186,96,1,163,25,1,184,158,173,57,19,42,155,165,82,129,115,136,159,59,1,57,191,140,179,181,144,191,167,185,191,143,14,68,1,168,157,25,35,109,103,41,72,1,171,42,25,150,1,37,74,121,65,19,154,153,127,54,56,93,183,175,24,162,88,142,80,164,19,99,75,137,59,191,114,119,77,112,180,1,78,191,130,144,144,59,133,160,138,118,139,25,14,132,101,107,108,134,59,70,37,33,59,88,178,81,82,52,48,34,82,52,25,131,161,91,191,94,103,92,189,151,103,75,188,102,19,14,67,86
434,136,153,130,66,1,1,1,1,107,66,94,66,113,153,1,1,1,187,112,109,114,143,1,177,1,66,66,189,117,145,153,1,164,1,1,120,1,129,140,130,135,192,145,95,66,191,1,102,159,1,178,153,100,1,172,1,66,125,1,66,1,1,87,144,1,181,66,111,1,1,183,66,1,186,63,179,66,87,1,145,1,66,163,105,139,162,66,1,98,192,116,188,169,145,184,145,185,192,1,1,87,1,161,136,1,1,126,130,66,1,1,170,87,1,153,1,1,104,106,1,97,152,63,160,1,87,1,176,175,1,171,122,174,99,136,1,122,119,1,66,192,134,127,95,101,182,1,1,192,167,145,145,66,124,173,1,142,158,1,1,1,128,66,110,1,66,1,1,1,66,86,168,1,115,1,108,65,103,1,1,166,117,87,192,141,1,1,1,165,130,180,190,93,1,1,66,121
435,168,161,88,116,77,21,85,1,47,77,111,31,47,144,1,42,1,187,92,116,80,67,73,158,1,120,1,189,136,108,94,31,83,31,45,99,21,179,149,142,181,189,182,52,111,162,99,42,52,47,159,92,157,21,167,96,21,132,148,57,21,1,52,189,1,156,185,60,51,1,57,1,1,170,174,177,125,111,80,127,39,45,137,103,39,154,79,1,189,189,42,183,166,108,95,116,177,189,97,67,143,1,104,89,172,174,189,149,31,31,71,137,120,1,85,21,127,65,73,30,174,173,91,153,89,126,131,154,163,52,101,137,133,169,67,108,137,124,21,186,171,134,71,39,120,107,1,1,189,180,52,116,60,67,57,101,105,98,1,31,127,85,130,65,111,60,134,1,21,60,83,106,164,73,144,31,146,73,21,1,141,146,31,189,165,123,60,188,152,149,115,184,80,1,47,1,159
436,166,157,88,112,76,22,84,1,44,76,120,33,44,142,1,44,1,187,91,112,79,70,74,155,1,117,1,189,126,110,93,22,82,33,49,98,22,178,146,140,180,189,182,50,107,158,99,41,50,44,156,91,154,22,165,95,22,128,145,55,22,1,50,189,22,153,185,59,43,1,55,1,1,168,172,176,123,107,79,125,38,65,135,188,38,151,78,1,189,189,41,183,163,105,94,112,176,189,96,66,141,1,101,89,170,172,189,146,33,22,66,181,117,1,84,1,129,59,74,32,172,171,89,150,66,124,131,151,160,50,100,135,132,167,70,105,135,120,21,186,169,129,73,38,112,104,1,1,189,179,50,112,59,70,55,119,102,97,1,33,133,84,126,66,107,59,133,1,22,59,82,103,161,55,142,138,144,84,22,1,138,164,33,189,162,120,59,175,149,146,111,184,79,1,44,1,159
437,181,83,83,83,83,1,83,1,1,148,1,1,83,83,1,1,1,1,1,83,83,1,83,181,1,83,1,188,144,83,83,1,83,1,1,174,1,83,148,148,148,188,181,83,83,83,83,1,83,1,181,83,83,1,83,179,83,78,171,83,1,1,83,188,1,83,83,83,1,1,1,1,1,83,83,165,83,1,1,146,1,80,83,1,1,176,83,1,188,188,1,176,181,1,166,83,168,188,148,147,1,1,83,144,1,83,188,148,1,1,1,148,83,1,83,1,1,1,148,1,83,83,170,148,83,1,1,166,181,1,83,148,1,83,80,1,148,77,78,83,188,83,83,1,80,83,1,1,188,148,83,83,83,1,1,83,171,181,1,1,168,83,148,83,1,83,1,1,1,83,1,83,1,83,148,1,171,83,1,1,148,178,1,188,148,83,1,1,179,148,83,174,1,1,1,1,1
438,133,114,131,1,26,34,56,1,90,1,84,35,100,112,1,24,1,179,105,76,137,88,128,148,49,63,22,124,43,118,130,36,134,149,58,142,42,151,191,160,164,81,95,1,1,190,82,51,150,1,154,114,79,44,186,62,1,158,38,45,26,1,47,143,73,182,71,184,93,1,123,55,1,189,40,141,77,26,48,106,138,106,146,87,104,102,69,1,191,191,121,187,175,110,176,109,188,191,166,46,101,1,178,171,41,155,191,161,25,96,1,185,67,33,116,1,32,99,66,91,37,111,125,165,68,31,174,169,147,1,173,156,120,57,135,26,159,61,126,78,167,153,119,50,39,170,1,59,191,144,113,106,64,92,122,117,181,172,30,52,98,129,86,163,83,69,127,54,75,65,136,183,103,152,74,80,72,85,1,23,162,177,97,191,156,94,89,180,140,145,132,168,53,1,1,60,139
439,167,136,116,12,14,70,42,1,91,68,47,42,86,150,1,22,38,177,100,58,125,94,96,173,71,52,18,171,77,169,140,37,127,103,87,160,29,105,123,118,121,190,143,19,76,189,138,81,141,1,153,136,80,26,181,73,51,114,14,48,14,1,40,149,49,183,62,185,104,1,158,39,1,187,23,161,65,190,41,145,159,92,129,98,157,148,59,1,53,190,101,188,178,135,190,134,186,190,163,1,72,25,175,162,78,106,122,116,13,90,27,182,54,63,147,50,83,74,46,82,21,132,128,126,57,20,164,166,174,1,180,111,151,67,168,14,115,55,152,66,190,108,102,56,24,176,1,75,190,130,146,133,42,109,170,144,156,142,28,31,165,99,60,120,155,61,95,32,84,42,111,184,85,111,119,69,64,97,33,36,131,172,89,190,124,93,88,1,154,107,110,179,35,30,33,79,139
440,155,136,88,1,1,46,52,1,125,47,56,65,149,145,1,35,42,179,99,127,110,128,88,170,1,59,44,152,123,191,118,1,150,165,83,161,39,171,108,102,103,191,117,36,1,190,119,45,142,1,163,131,77,75,187,73,78,97,1,50,1,1,56,188,129,183,70,86,114,1,120,47,1,186,38,162,124,1,60,105,122,42,138,82,130,113,80,1,63,191,141,185,181,116,182,133,180,191,153,30,160,1,158,159,33,172,100,88,51,1,1,184,56,1,111,1,61,167,71,62,34,135,121,112,79,30,84,156,168,1,157,88,164,101,154,1,88,115,47,126,191,104,148,64,40,177,28,76,191,140,106,134,65,137,151,144,178,169,37,1,132,109,85,88,72,69,41,1,53,65,88,189,74,88,98,53,174,143,1,32,139,176,146,191,107,87,68,28,147,88,173,166,81,1,1,53,175
441,159,158,66,28,72,37,116,13,88,17,76,77,71,101,1,48,8,166,105,75,169,135,120,129,36,65,10,188,45,188,125,34,118,126,42,139,87,140,175,143,154,188,181,12,28,186,112,115,103,19,146,100,137,41,183,93,18,114,54,16,50,20,53,188,51,180,144,172,74,1,162,9,1,176,110,85,84,55,61,40,63,44,130,113,188,124,96,1,82,188,151,178,141,69,165,49,184,188,132,22,92,1,168,152,39,117,156,150,47,64,26,164,58,38,99,31,62,86,128,78,55,131,98,179,83,67,142,70,138,28,167,122,153,73,157,55,133,68,14,81,188,149,95,80,111,177,1,52,188,127,97,43,89,94,136,108,155,145,23,35,60,163,107,161,33,91,109,15,27,90,120,171,170,102,147,32,119,106,11,24,160,173,79,188,174,104,59,185,123,148,134,187,46,7,25,20,182
442,132,146,54,48,62,43,123,13,72,31,84,71,58,137,1,36,186,159,94,85,166,110,126,116,44,55,10,186,35,186,144,34,122,129,20,139,76,142,177,140,162,186,172,9,48,176,157,105,97,14,158,102,143,46,178,75,12,114,60,17,28,23,67,186,50,168,150,164,89,1,127,16,1,169,87,61,92,69,56,53,77,32,147,136,186,112,106,1,117,186,151,175,111,37,186,21,181,186,153,40,96,5,174,171,42,119,167,160,18,47,57,131,22,41,103,29,99,107,128,66,63,68,108,182,88,95,120,104,156,26,115,145,135,74,165,70,152,33,27,90,186,118,98,78,125,180,6,52,186,113,91,30,81,83,134,100,163,124,51,73,80,138,121,155,39,79,130,11,15,81,133,173,170,93,141,19,38,101,8,45,154,183,59,186,147,86,64,184,109,160,149,185,65,7,24,25,179
443,165,182,76,1,1,1,159,1,126,1,1,143,51,179,1,1,60,155,143,84,134,148,100,146,1,1,1,188,100,188,147,47,104,96,60,151,47,168,139,108,173,60,116,1,1,182,100,72,157,1,100,134,170,76,172,72,60,151,1,1,1,1,1,188,51,175,176,167,84,1,139,1,1,173,181,187,84,1,84,96,84,1,108,157,76,60,116,1,188,188,139,176,138,51,134,116,184,188,84,1,126,1,178,188,60,153,188,108,47,1,1,166,60,1,149,1,47,60,116,51,108,76,84,162,72,51,161,185,116,1,76,108,134,130,104,1,108,130,1,116,130,116,60,72,51,164,1,1,188,162,76,153,104,51,116,84,60,96,1,60,84,139,76,116,84,116,149,1,1,143,84,160,126,76,155,130,1,60,51,1,126,170,84,188,108,96,51,1,169,108,180,186,1,1,1,1,104
444,185,1,100,1,1,1,96,1,1,1,100,1,90,1,1,1,1,162,1,171,100,1,1,144,1,1,1,189,100,130,1,1,180,149,1,152,1,162,121,140,140,189,100,1,1,184,1,100,1,1,100,90,121,1,182,1,1,100,1,1,1,1,1,189,1,165,161,158,1,1,168,1,1,166,177,188,1,1,1,1,100,1,174,144,1,1,153,1,149,189,1,170,100,1,159,1,187,189,1,1,144,1,143,189,100,121,140,121,1,1,1,183,100,1,90,1,135,130,100,1,132,136,136,139,1,181,155,178,144,1,167,121,168,90,159,1,121,100,1,153,189,1,1,100,100,178,1,1,189,174,100,133,90,1,171,1,100,144,1,1,1,136,121,90,100,149,100,1,1,96,1,186,98,1,121,1,121,100,1,1,174,173,1,189,157,98,1,1,1,1,134,164,1,1,1,1,156
445,180,92,102,1,1,1,119,85,57,1,57,1,57,139,1,1,1,136,1,138,144,57,112,125,1,67,1,188,67,188,129,1,171,132,75,167,1,142,166,158,165,188,75,89,1,186,1,123,97,1,102,117,145,1,179,97,81,102,1,57,1,1,1,188,1,170,159,133,85,1,150,1,1,185,168,184,83,1,1,114,110,1,176,57,89,97,112,1,67,188,110,154,168,1,163,65,187,188,1,1,134,1,127,188,67,75,114,157,1,1,1,174,67,1,135,1,57,1,107,1,82,117,131,181,1,1,130,172,125,1,160,151,164,108,136,1,153,102,1,123,188,143,97,67,89,178,1,1,188,155,140,83,93,116,152,67,146,141,1,85,108,160,148,128,122,149,120,1,1,93,1,177,85,65,95,102,75,75,1,1,173,175,95,188,183,75,57,1,97,147,156,182,120,1,67,1,162
446,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,186,1,186,1,1,170,1,1,1,1,1,1,1,1,186,186,1,170,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,182,1,1,1,1,1,1,167,1,1,165,1,170,1,1,1,1,1,1,170,1,1,1,162,1,186,186,1,166,1,1,186,1,185,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,167,1,1,1,1,1,1,1,186,162,1,1,1,170,1,1,186,184,164,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,161,186,1,1,170,170,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,149,51,59,102,32,153,14,65,18,78,72,39,126,1,17,22,136,86,88,134,91,135,144,12,44,14,187,34,187,131,43,110,127,26,119,1,160,124,141,158,187,152,16,56,183,166,96,83,22,114,101,98,49,177,52,25,133,89,30,41,1,97,187,35,180,165,168,76,1,139,19,1,178,167,181,125,85,75,66,95,50,187,74,82,115,106,1,70,187,148,150,132,60,187,29,172,187,146,31,116,1,174,156,164,108,187,163,53,54,63,144,48,1,105,24,27,67,100,58,73,122,93,171,108,80,68,154,170,20,117,33,151,138,118,99,159,42,112,122,173,129,94,84,71,179,1,45,187,128,87,61,103,113,143,92,162,142,11,46,40,140,130,120,90,107,155,12,36,103,147,182,62,69,157,55,64,76,28,21,137,184,81,187,120,111,57,186,79,161,169,175,47,1,38,37,185
448,183,138,48,55,112,8,166,13,58,18,120,73,46,139,1,24,27,140,50,96,129,62,80,134,56,33,11,186,61,186,146,39,100,95,35,71,25,155,186,101,151,186,144,9,57,169,180,109,66,31,113,104,126,45,179,36,22,105,78,29,40,54,111,186,90,167,165,162,85,5,136,14,6,171,164,161,121,84,82,49,88,34,186,53,89,115,132,1,153,186,145,147,143,81,186,28,177,186,149,60,127,1,182,175,170,110,186,158,71,69,74,122,47,10,108,20,19,75,79,68,86,142,59,173,133,128,103,163,181,20,102,23,150,118,131,106,157,37,43,114,168,97,93,42,83,176,44,37,186,123,76,67,98,125,141,77,154,137,12,51,116,130,160,94,65,91,148,7,32,99,135,172,87,70,151,16,63,92,15,17,117,185,41,186,124,119,52,156,107,159,178,174,64,1,30,26,184
449,148,88,57,89,110,19,85,1,76,38,117,75,68,105,1,33,33,169,112,119,139,107,103,166,1,54,1,190,44,190,137,32,135,69,47,104,26,175,148,159,158,190,48,16,97,188,130,72,84,24,125,95,71,51,160,40,30,168,123,30,54,1,89,190,51,184,174,147,78,1,156,1,1,185,183,189,144,118,58,46,116,62,160,70,109,121,92,1,98,190,163,172,146,98,79,42,181,190,66,94,132,1,165,101,81,131,138,167,28,49,44,176,51,1,152,17,25,59,125,114,115,87,61,180,64,121,134,65,162,60,145,38,151,142,143,120,153,35,20,86,182,141,108,81,111,171,1,43,190,125,105,93,74,129,157,113,178,150,1,23,100,153,73,102,124,77,133,1,27,80,96,186,40,36,153,63,140,56,20,17,170,173,83,190,179,136,67,29,91,164,128,187,37,1,20,50,177
450,179,113,82,48,44,48,158,1,113,67,1,125,82,113,1,48,1,165,124,111,157,139,82,121,1,1,65,188,57,77,126,1,100,92,1,107,65,148,166,121,145,188,37,48,1,183,162,100,91,1,155,95,145,1,180,64,1,100,77,44,77,1,75,188,48,145,151,178,113,1,171,1,1,174,82,93,137,117,82,134,144,1,100,137,135,151,107,1,75,188,170,176,168,48,171,71,185,188,130,68,90,1,181,188,158,82,188,149,1,119,1,100,82,1,95,1,68,130,151,1,37,37,117,177,95,68,1,57,160,1,98,100,155,61,167,77,136,1,1,107,188,120,111,61,142,175,1,77,188,99,82,37,126,142,171,110,164,139,44,1,37,161,163,121,48,126,73,1,37,126,100,169,154,37,61,48,73,47,1,57,132,182,71,188,184,132,57,48,93,149,186,187,1,1,1,1,139
451,185,174,100,74,59,1,163,43,40,62,104,92,19,124,1,58,43,131,130,72,160,150,112,133,31,54,23,154,70,118,46,49,96,104,27,68,81,146,180,149,124,192,168,38,49,181,177,114,27,14,167,139,172,1,189,76,32,97,102,1,83,1,87,192,103,151,74,170,59,1,157,14,1,168,171,81,111,79,113,68,83,37,120,165,115,131,27,1,134,192,139,175,144,38,136,65,184,192,89,49,124,1,179,165,178,157,123,161,62,97,49,156,54,14,139,19,99,117,127,32,70,43,109,173,87,107,47,73,186,54,23,119,164,128,129,101,91,90,19,27,120,134,85,54,120,183,1,32,192,148,109,67,92,142,157,64,154,138,40,80,85,107,176,137,1,92,115,14,23,92,106,162,153,14,145,19,147,65,59,40,143,188,77,192,187,48,23,32,77,152,190,191,49,1,36,1,182
452,177,186,105,41,67,17,166,28,89,41,67,115,94,166,1,67,28,163,124,83,158,165,96,96,36,83,17,190,28,190,152,28,63,140,41,122,108,158,169,108,126,17,17,1,41,182,168,108,115,1,161,142,126,41,188,105,17,52,67,36,67,1,67,190,60,178,160,170,63,1,152,28,1,171,181,147,36,67,67,67,41,17,96,108,137,126,157,1,190,190,151,174,136,61,154,41,185,175,95,67,126,1,182,83,144,96,190,126,52,1,17,162,83,1,115,1,55,63,147,61,67,55,81,173,63,89,137,108,150,41,114,96,163,124,115,67,121,28,55,115,126,107,41,89,147,171,1,67,190,96,122,55,126,96,137,89,144,89,36,28,52,155,142,115,81,126,83,1,17,144,96,180,155,55,126,1,41,41,36,1,140,184,96,190,179,108,83,17,67,126,187,189,17,1,17,28,175
453,144,177,100,102,108,1,56,35,34,20,77,29,42,167,1,18,35,181,127,110,114,69,111,141,17,98,1,187,57,191,40,12,68,132,52,87,25,173,164,161,176,191,154,65,102,190,112,31,96,11,169,86,76,30,174,49,48,162,102,9,62,81,20,129,118,183,153,85,80,1,139,52,1,185,178,148,135,102,64,57,140,52,150,92,74,137,39,1,119,191,115,184,138,52,126,152,166,191,97,50,116,1,151,191,73,172,157,158,51,24,72,182,62,16,66,20,41,19,123,45,94,57,122,171,91,102,130,149,133,71,134,147,156,47,113,102,88,37,67,99,165,131,101,79,125,168,1,13,191,175,90,155,32,78,143,146,145,142,9,44,82,89,117,83,61,38,121,26,13,32,93,170,84,109,179,46,186,95,28,70,163,120,75,191,180,128,27,189,136,158,124,188,23,15,43,60,160
454,143,141,97,86,57,12,42,6,32,51,64,39,62,147,11,23,6,180,158,78,149,68,72,168,30,100,5,186,127,189,50,3,105,108,46,69,37,172,167,136,179,189,120,47,83,188,128,63,151,16,175,110,76,61,174,20,24,177,80,18,13,82,54,85,81,178,106,91,67,3,126,45,43,183,173,160,125,89,28,94,129,79,131,74,101,163,26,1,130,189,93,181,144,103,189,116,161,189,102,52,96,1,123,189,153,176,150,137,65,60,71,182,95,14,107,44,33,35,142,48,140,164,159,170,73,98,152,122,162,70,145,118,154,38,109,90,87,114,66,139,189,124,115,36,135,133,19,75,189,157,113,120,40,59,92,119,84,132,17,34,104,53,117,88,138,26,165,6,21,40,49,166,25,99,169,15,184,112,6,56,148,156,58,189,171,111,22,187,155,134,77,185,29,10,31,55,146
455,153,133,109,100,38,1,90,63,51,1,119,43,58,133,1,1,1,185,122,150,148,146,63,151,1,100,31,187,77,121,42,1,113,142,100,80,35,159,191,152,183,191,82,41,100,189,71,93,99,1,181,29,68,49,108,88,36,143,115,32,66,1,57,114,50,167,177,171,54,1,157,79,1,186,161,160,131,115,1,84,73,40,155,109,61,154,32,1,163,191,118,184,173,132,165,136,178,191,72,34,60,1,169,130,44,176,170,174,75,1,1,164,109,1,84,1,67,81,141,89,69,145,94,179,96,115,74,84,139,100,127,168,112,52,156,87,97,92,56,58,191,125,138,52,100,147,1,95,191,162,83,135,47,55,158,91,128,129,1,1,1,70,123,120,1,62,137,1,1,47,1,172,37,75,124,45,98,106,45,38,149,126,78,191,182,166,29,190,140,174,144,188,65,1,1,107,180
456,175,171,53,16,25,70,153,6,77,51,86,70,61,117,1,40,6,141,143,80,155,181,114,119,32,47,14,129,58,191,125,12,112,118,29,111,80,169,166,140,145,129,157,6,29,188,160,89,100,25,156,109,110,53,189,98,34,70,18,51,18,5,62,177,66,173,115,176,50,6,145,40,12,171,174,77,103,14,77,53,66,6,128,120,105,100,90,1,94,191,165,167,74,53,123,40,187,191,100,25,95,1,170,144,158,76,191,137,38,84,46,135,53,20,115,23,70,99,105,86,23,40,86,168,90,64,129,122,183,16,126,129,152,95,151,40,138,59,20,90,191,153,80,74,121,184,11,59,191,135,62,47,105,179,145,84,145,145,47,32,80,159,127,138,64,93,123,25,68,105,129,185,160,40,141,34,180,112,34,29,163,186,95,191,129,162,69,164,104,145,190,182,20,1,38,34,178
457,179,168,65,12,46,63,146,6,69,42,87,94,49,108,23,46,10,135,138,77,155,176,117,122,40,33,8,125,54,189,112,26,115,118,17,116,103,163,160,134,139,125,151,5,17,182,172,83,91,14,156,104,113,59,187,91,13,83,23,36,30,4,42,170,106,175,100,171,54,10,139,26,17,166,169,82,93,30,57,60,66,9,121,114,106,100,88,1,111,189,173,164,69,38,189,33,183,189,119,16,95,2,177,164,167,78,189,146,66,102,41,132,42,53,105,38,80,97,110,71,29,36,85,162,96,73,125,157,184,7,148,125,145,88,154,60,137,52,51,88,189,149,73,76,123,185,153,63,189,133,72,46,98,174,139,80,189,139,60,26,109,152,144,150,56,79,124,20,85,98,125,181,157,20,135,58,14,120,33,30,159,186,75,189,125,161,68,131,49,139,188,178,20,2,23,42,180
458,130,82,72,12,27,21,134,12,86,44,86,98,68,125,1,52,16,147,151,79,171,182,138,125,27,52,1,191,27,154,107,12,119,136,52,123,78,177,173,151,154,139,82,21,27,188,130,86,114,16,170,114,112,44,187,90,37,82,60,52,37,1,44,179,98,167,127,182,21,1,154,52,1,176,174,119,98,37,82,72,52,16,139,117,119,98,94,1,79,191,145,171,107,62,135,62,189,191,94,27,110,1,162,105,114,72,191,164,65,37,44,147,50,1,112,1,68,110,117,79,50,52,70,178,65,65,122,72,175,12,128,139,167,107,136,37,145,27,21,94,191,160,94,70,123,169,1,27,191,139,72,52,98,184,154,91,147,154,16,16,37,153,130,164,72,98,128,27,37,98,139,186,163,27,130,60,185,105,44,21,164,161,86,191,139,150,91,21,91,154,190,181,27,1,44,62,180
459,126,163,151,36,38,20,82,9,79,23,71,54,34,117,1,28,190,162,86,76,165,119,140,101,27,70,8,172,65,125,116,14,88,131,87,146,46,157,135,150,166,190,167,13,42,189,111,97,184,22,124,95,98,53,186,43,31,118,47,18,15,19,33,180,40,176,128,154,81,1,115,17,1,177,127,175,83,47,84,60,104,78,144,133,190,89,69,1,74,190,113,179,121,50,155,100,187,190,134,24,51,6,153,132,137,138,148,151,39,45,37,185,58,21,93,16,55,109,107,68,62,110,112,174,66,56,161,183,108,30,173,142,114,102,103,47,147,59,25,99,190,130,75,67,80,181,1,35,190,158,120,90,61,77,122,85,149,145,26,11,72,156,123,160,91,63,143,12,29,64,141,169,170,106,164,32,168,105,10,44,159,171,94,190,129,92,73,182,136,139,96,188,57,6,41,52,178
460,130,170,156,29,60,35,86,8,74,19,61,45,57,146,1,26,12,152,81,83,141,101,120,109,34,89,9,187,66,187,123,32,79,134,87,127,51,160,115,155,167,187,158,10,24,186,110,93,177,18,105,92,150,50,183,48,20,122,42,16,22,11,38,187,52,175,137,149,94,1,111,13,4,178,126,168,84,42,73,56,85,97,153,159,187,102,69,1,80,187,116,179,117,58,187,88,182,187,144,27,164,5,147,125,148,139,142,156,41,64,46,181,68,36,98,31,90,71,91,70,63,124,99,174,62,53,154,172,119,15,129,151,112,103,100,59,143,75,33,106,187,132,96,76,78,180,7,39,187,140,72,131,40,77,121,95,163,145,28,25,166,118,136,135,108,67,161,14,37,49,138,169,171,113,165,21,47,104,17,30,162,176,65,187,114,82,54,185,128,133,107,184,44,6,23,55,173
461,155,166,137,12,26,27,97,46,76,12,57,72,60,157,1,42,12,164,92,75,151,134,117,150,44,66,29,175,77,189,100,35,103,125,1,124,73,158,165,130,153,189,61,31,12,188,93,105,181,1,132,110,141,25,185,82,12,133,48,28,48,1,48,189,54,183,102,178,89,1,154,12,1,174,90,182,63,48,67,111,96,12,129,109,189,98,88,1,33,189,108,180,146,32,173,95,186,189,122,36,116,1,160,127,65,159,147,137,12,59,12,184,48,34,94,1,69,64,128,62,71,58,140,161,74,47,170,177,112,12,167,117,162,120,113,48,121,104,38,145,189,119,115,56,106,176,1,41,189,149,131,135,85,83,156,99,168,169,40,44,91,163,144,142,114,79,126,37,12,85,84,172,136,107,148,81,68,80,12,39,143,171,78,189,123,87,70,30,152,137,101,187,55,1,12,43,179
462,169,146,109,1,1,48,66,1,105,39,48,60,158,152,1,1,1,187,91,87,98,98,55,185,1,67,1,162,61,157,130,1,132,103,39,143,53,123,119,109,122,192,127,47,80,191,95,86,161,1,140,152,88,1,175,64,39,126,1,1,1,1,39,93,1,170,83,115,90,1,165,1,1,189,75,180,59,1,38,151,138,85,132,104,147,129,68,1,54,192,150,190,182,148,159,144,186,192,163,39,70,1,177,172,100,124,109,109,1,128,1,179,73,51,152,1,45,76,48,79,46,155,156,120,55,1,74,173,164,1,178,106,166,78,174,1,94,58,139,71,192,101,113,39,52,183,1,1,192,136,148,144,62,137,167,140,168,135,1,1,160,118,82,116,142,68,102,55,64,62,106,176,89,106,121,72,81,113,1,1,134,171,84,192,125,92,96,188,131,97,184,181,1,1,1,76,117
