369,88,55,1,55,1,1,1,1,1,55,1,1,88,1,1,128,122,81,1,103,1,1,112,88,1,116,103,86,1,1,136,1,55,136,103,55,108,1,98,1,101,88,79,1,136,55,55,55,1,55,135,124,132,1,1,1,1,136,106,1,55,55,108,131,1,108,119,117,1,1,136,127,133,136,55,1,1,118,136,82,136,55,1,1,1,1,88,1,1,136,55,121,88,55,136,1,88,84,1,113,1,55,136,122,85,97,1,55,55,1,126,79,55,120,88,1,114,102,87,1,1,55,99,136,1,1,1,108,130,1,1,55,1,55,129,55,136,55,125,1,134,88,115,107,83,136,100,1,1
370,107,63,31,19,16,44,34,57,31,26,29,48,117,1,1,100,130,62,54,119,1,39,86,110,44,111,114,122,15,58,138,80,82,138,116,43,87,63,121,17,101,107,63,30,90,1,31,1,1,39,137,28,128,55,56,1,1,138,120,44,63,41,89,113,85,92,123,93,63,1,138,126,127,138,63,1,83,98,138,59,79,63,25,102,1,1,107,36,49,138,53,131,103,36,138,95,105,61,17,112,63,27,138,133,84,104,50,75,77,42,125,22,21,91,105,44,115,96,97,14,63,74,124,138,60,19,22,88,135,36,63,78,63,1,134,52,138,81,118,51,136,99,94,132,34,138,129,22,76
371,109,65,1,1,32,49,1,85,33,37,42,78,107,1,1,131,123,81,51,134,1,71,92,103,78,120,101,87,26,84,139,63,74,91,111,46,89,51,107,1,95,109,75,1,139,1,41,1,1,65,138,132,136,26,47,1,1,139,135,51,65,50,100,125,47,96,118,88,51,1,139,119,129,139,65,1,60,113,139,60,77,65,1,82,1,1,103,1,28,139,38,133,98,65,139,121,103,99,1,130,51,39,139,123,86,116,80,72,72,31,122,39,1,96,103,45,102,93,94,1,29,51,117,139,30,33,33,89,128,44,51,63,51,1,127,42,139,76,126,82,1,112,114,137,62,1,115,33,51
372,71,33,48,56,8,77,23,15,130,83,28,29,71,1,32,110,63,91,61,86,21,47,52,24,70,87,68,81,96,84,130,108,119,130,36,7,50,69,60,11,121,58,115,22,130,43,13,25,14,37,128,54,99,62,51,10,1,130,117,74,112,38,65,130,66,104,95,130,97,1,130,76,102,130,112,1,107,101,130,30,130,112,9,126,55,17,58,18,31,130,78,93,53,35,130,79,120,125,48,73,100,67,130,75,19,41,44,82,122,94,123,64,46,130,111,27,88,130,98,57,39,92,130,130,80,6,16,109,103,124,34,118,42,20,89,45,130,104,130,12,127,90,106,129,85,1,26,40,116
373,63,35,44,58,25,62,11,20,133,71,17,18,65,4,28,115,75,108,73,79,31,41,51,47,69,94,67,72,89,99,133,122,117,133,129,7,46,74,27,10,100,29,109,33,101,133,6,14,22,26,131,56,120,54,64,24,5,133,127,80,102,9,61,110,60,98,84,133,113,1,133,57,112,133,102,2,133,111,133,55,133,102,13,124,39,34,29,52,40,133,76,86,49,48,133,96,114,123,43,88,97,70,133,87,36,59,21,92,121,85,125,66,42,133,81,18,93,105,83,68,45,91,50,23,95,8,12,116,118,128,77,82,15,32,106,53,133,126,133,16,130,90,107,132,78,3,37,38,119
374,47,70,64,51,17,96,30,10,135,95,27,32,47,1,33,120,77,81,76,113,19,53,42,57,79,90,88,74,102,131,135,111,115,135,23,11,64,46,71,9,125,59,110,36,87,52,16,50,1,43,133,68,126,37,41,18,1,135,127,107,103,20,97,116,61,93,121,135,84,1,135,72,122,135,103,1,135,80,135,56,108,103,26,132,24,12,59,15,29,135,89,92,73,44,135,86,124,128,64,69,91,58,135,83,62,22,55,75,117,112,130,85,35,99,54,28,114,135,123,67,45,63,13,40,82,7,14,100,118,129,49,103,38,21,98,39,135,93,135,31,8,78,119,134,101,1,34,25,109
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,84,1,1,58,1,1,1,58,1,124,1,84,84,1,84,126,58,100,58,1,1,84,1,58,84,1,1,107,1,58,135,117,122,135,1,1,1,101,58,58,1,84,121,1,120,1,1,1,84,84,133,58,1,1,58,1,135,135,56,84,112,84,132,123,1,111,58,1,58,1,135,102,128,135,112,1,135,58,131,55,116,112,1,58,1,58,84,1,58,135,58,129,56,58,135,58,1,130,1,84,110,1,135,58,1,1,84,135,119,1,58,58,1,109,135,1,1,127,118,1,1,84,135,135,1,1,1,1,102,1,58,115,58,1,102,1,135,1,1,58,134,58,108,125,106,1,84,1,105
379,53,1,1,53,1,1,1,53,1,122,1,53,53,1,53,125,82,82,53,1,1,53,1,53,53,1,1,106,1,82,134,115,120,134,1,1,1,98,82,53,1,53,119,1,118,1,1,1,53,53,133,53,1,1,53,1,134,134,51,53,111,53,132,121,82,110,82,1,82,1,134,99,129,134,111,1,134,134,130,50,134,111,1,53,1,53,53,53,82,134,82,126,51,53,134,82,1,131,1,103,109,53,134,82,1,1,53,82,117,1,82,82,1,105,134,1,1,127,116,1,1,53,134,134,1,1,1,108,99,123,82,114,82,1,99,1,134,1,1,53,128,53,107,124,104,1,53,1,102
380,61,1,1,61,1,1,1,61,1,123,1,92,61,1,1,126,61,100,61,1,1,92,1,61,92,1,1,107,1,61,134,112,120,134,1,1,1,101,61,1,1,61,112,61,108,1,1,1,1,1,133,61,1,1,61,1,134,134,99,92,112,1,129,124,1,117,61,1,61,1,134,102,128,134,112,1,134,61,132,91,134,112,1,61,1,61,61,1,1,134,61,130,61,61,134,61,1,131,1,92,109,1,134,61,1,1,92,134,109,1,61,1,1,118,134,1,1,127,121,1,61,61,134,134,1,1,1,1,102,122,61,109,1,1,102,1,134,1,1,61,1,61,106,125,119,1,92,1,105
381,114,26,26,25,1,121,64,10,134,90,84,91,98,1,77,92,108,103,26,93,14,26,26,10,131,110,89,105,1,26,134,125,65,134,128,26,72,26,87,63,106,94,26,26,134,26,26,26,21,26,134,83,120,19,24,12,1,134,132,76,26,70,72,111,88,72,67,134,80,1,134,126,118,134,26,1,26,119,134,26,134,26,75,133,26,15,86,26,95,134,26,104,68,85,134,101,127,117,18,97,26,26,134,102,100,81,26,26,26,112,129,124,16,71,23,26,107,115,109,13,26,66,68,82,26,22,26,130,113,17,26,26,26,9,99,20,134,26,134,1,123,96,115,79,78,1,62,26,122
382,115,18,18,18,1,128,76,9,136,101,70,100,118,1,83,94,110,104,18,87,18,18,18,85,132,123,88,92,12,18,136,58,58,136,120,58,65,18,86,77,102,99,18,18,18,136,18,18,62,18,136,18,122,14,16,13,1,136,133,84,18,75,65,106,93,65,63,136,68,1,136,126,114,136,18,1,18,129,121,18,58,18,18,135,18,78,97,18,91,136,18,108,109,111,136,96,127,113,18,81,18,18,136,95,107,80,18,18,18,105,130,124,15,74,17,18,103,119,116,11,18,73,64,82,18,18,72,134,112,90,18,18,18,8,98,10,136,18,136,1,117,89,125,79,71,1,69,18,131
383,117,32,32,32,1,125,72,13,135,76,79,105,120,1,18,98,106,114,32,100,1,32,32,16,133,110,96,121,1,32,135,80,80,135,95,28,85,32,93,31,112,98,32,32,32,32,13,32,29,32,135,102,132,20,32,17,1,135,134,32,32,23,85,115,90,85,77,135,78,1,135,128,126,135,32,1,32,135,131,32,80,32,18,116,32,1,101,30,70,135,32,113,25,97,135,111,74,127,26,94,32,32,135,108,83,75,32,32,32,103,129,123,27,135,69,24,104,118,32,15,32,73,84,89,32,21,32,124,122,11,32,32,32,11,108,22,135,32,135,1,130,91,119,88,92,1,71,32,107
384,13,13,96,93,13,98,7,13,13,102,84,94,13,1,92,130,13,103,13,13,13,13,13,13,107,134,13,100,13,13,134,13,124,134,13,6,111,13,13,9,13,13,116,13,128,13,11,13,7,91,134,99,129,13,13,13,1,134,13,106,113,13,127,112,100,123,13,134,13,1,134,13,117,134,115,1,126,13,134,13,134,114,13,13,13,11,13,13,90,134,104,13,13,10,134,13,13,122,83,124,108,13,134,13,84,13,97,134,118,105,95,13,13,120,13,13,84,131,13,13,13,13,13,13,84,5,13,13,13,13,13,88,13,13,13,13,134,109,119,88,132,13,110,133,13,134,13,13,121
385,39,39,5,19,21,97,20,29,22,36,18,24,39,1,28,133,39,105,39,39,39,39,39,39,106,136,39,104,39,39,136,39,124,113,39,5,109,39,39,11,39,39,121,31,132,11,11,16,5,14,136,27,130,39,39,15,5,136,39,101,114,35,123,112,102,121,39,136,39,1,136,39,128,136,111,1,127,39,136,39,136,110,10,39,23,38,39,34,98,136,103,39,39,39,136,39,39,119,5,125,108,39,136,39,94,39,99,136,115,36,100,39,39,117,39,24,94,131,39,39,39,39,39,24,94,16,39,129,39,39,39,116,39,31,39,39,136,126,118,30,134,39,107,135,39,4,39,31,120
386,9,9,90,94,9,95,9,9,84,102,83,86,9,1,88,129,9,91,9,9,9,9,9,9,108,135,9,98,9,9,135,9,124,135,9,9,106,9,9,78,110,93,119,9,128,9,6,9,5,91,135,86,130,9,9,9,1,135,106,104,114,9,134,105,95,127,9,135,9,1,135,9,119,135,113,1,121,9,133,9,116,110,9,9,9,6,9,9,9,135,103,9,9,89,135,9,9,125,84,126,109,9,135,9,79,9,99,135,122,100,97,9,9,100,9,9,79,135,123,9,9,9,9,9,79,6,9,9,9,9,9,117,9,9,9,9,135,118,110,82,9,9,114,132,9,135,9,9,131
387,63,57,19,1,15,34,29,50,134,28,44,55,75,1,30,129,100,125,85,102,27,76,48,64,81,93,39,117,31,89,134,103,115,134,41,25,38,87,83,1,84,52,107,1,120,19,16,19,19,16,133,121,130,43,65,37,1,134,126,49,95,18,90,114,77,105,86,134,118,1,134,74,128,134,95,1,134,134,134,78,101,95,26,59,11,1,70,35,61,134,79,108,51,24,134,99,46,119,19,112,94,72,134,98,42,58,56,104,111,36,122,106,11,92,47,44,39,109,91,31,66,60,69,134,80,11,11,88,124,123,66,54,53,1,113,82,134,116,134,33,131,71,127,132,62,1,66,73,110
388,59,78,9,5,28,53,26,46,135,30,32,36,57,19,22,127,111,118,79,113,23,12,44,70,52,97,83,109,34,115,135,117,100,61,48,3,27,79,102,4,121,66,96,17,89,15,6,15,7,24,133,56,131,62,74,25,18,135,120,21,84,40,107,114,64,88,105,135,72,1,135,69,124,135,84,1,135,94,135,49,93,84,10,57,11,29,66,13,31,135,65,128,73,20,135,108,51,126,7,112,79,42,135,116,43,71,36,92,101,60,129,87,47,95,54,32,99,125,122,39,79,90,103,135,76,14,35,106,130,110,77,91,55,41,119,63,135,104,135,45,134,68,123,132,38,135,75,50,98
389,72,75,1,24,25,47,19,53,134,21,39,39,72,1,1,129,88,93,90,94,15,69,37,53,84,92,71,96,32,117,134,120,124,134,79,23,37,87,70,1,108,53,113,1,134,25,16,25,35,47,133,46,99,50,78,44,1,134,111,52,103,22,89,106,34,110,95,134,123,1,134,86,130,134,103,1,134,81,134,58,114,103,1,33,1,1,53,18,36,134,67,97,61,29,134,98,49,107,1,127,101,74,134,100,68,59,39,109,121,63,102,91,45,112,57,39,82,122,125,28,29,85,134,17,77,29,19,66,126,116,76,62,65,1,115,80,134,119,134,39,132,64,118,131,83,1,59,51,128
390,114,62,18,31,30,67,6,47,134,38,39,52,91,1,34,111,64,99,48,116,11,37,56,89,33,93,61,117,120,101,134,107,112,134,123,12,19,75,104,13,113,73,103,28,88,29,21,17,8,36,132,35,115,68,76,7,1,134,122,49,79,59,126,134,50,71,121,134,95,1,134,84,129,134,79,1,134,97,125,106,134,79,20,109,15,9,54,27,25,134,55,134,85,42,134,83,105,124,14,98,69,87,134,70,32,63,66,77,102,51,118,44,24,94,43,41,74,108,130,46,57,92,45,60,82,10,22,119,100,128,78,96,65,16,86,58,134,71,134,40,133,110,90,131,53,5,23,26,127
391,77,35,18,39,30,64,11,45,132,52,31,38,69,1,21,113,61,115,83,99,23,47,48,85,51,109,44,81,107,120,132,110,114,132,117,9,15,70,72,12,88,49,111,33,92,27,13,17,7,25,130,29,106,73,105,10,1,132,112,60,101,36,128,86,67,90,118,132,100,1,132,74,123,132,101,4,132,132,132,78,132,101,16,89,28,20,56,32,50,132,63,132,75,42,132,93,126,119,8,95,87,66,132,80,34,54,65,84,116,53,121,59,24,97,55,37,71,132,122,57,62,98,43,46,96,5,26,124,104,125,82,108,58,19,94,41,132,90,132,40,131,76,79,129,68,6,22,14,127
392,115,68,29,44,1,85,1,48,134,52,49,62,130,1,31,120,82,100,69,114,22,37,60,101,53,110,81,102,86,88,134,109,106,134,34,16,29,65,75,18,123,95,96,35,97,50,19,23,20,36,132,39,113,67,57,1,1,134,116,63,90,38,128,46,58,71,117,134,98,1,134,64,127,134,90,1,134,104,134,76,111,90,1,125,26,12,66,1,24,134,54,134,108,43,134,74,122,124,32,89,69,47,134,83,28,11,59,78,107,55,121,45,21,51,73,56,99,134,126,80,33,77,27,79,42,10,17,118,103,129,87,105,61,14,94,41,134,71,134,40,131,84,112,133,93,15,13,25,119
393,1,1,96,96,1,1,1,1,1,89,96,96,1,1,1,1,1,1,1,1,1,1,1,1,104,123,1,121,1,1,136,1,119,129,1,1,136,1,1,1,1,1,104,1,136,1,1,1,1,1,135,89,1,1,1,1,1,136,1,1,104,1,128,132,1,129,104,136,1,1,136,123,104,134,104,1,96,1,133,104,119,104,1,1,1,96,1,1,89,136,1,104,1,1,136,1,1,88,96,1,104,89,136,1,1,1,1,1,104,96,118,104,1,131,1,1,104,136,1,1,1,1,136,1,1,1,1,123,123,1,1,104,1,1,123,1,136,1,136,1,122,1,89,1,89,136,1,89,1
394,25,57,14,6,41,58,7,36,26,15,43,43,70,4,39,120,81,111,83,113,23,40,27,33,38,104,63,80,117,116,130,109,97,130,29,59,24,86,67,3,107,60,103,22,93,130,12,9,16,11,129,49,125,66,76,10,20,130,114,64,88,30,91,130,73,87,101,130,94,1,130,74,119,130,88,2,130,99,130,62,130,88,8,68,31,21,55,47,13,130,51,130,56,50,130,96,28,123,19,102,85,37,130,112,65,75,52,100,105,69,122,84,48,82,35,32,98,108,126,46,53,71,130,130,79,5,18,106,121,124,77,95,45,34,115,78,130,110,130,17,127,72,118,128,54,130,61,42,92
395,59,63,21,21,19,64,1,56,21,39,44,44,59,1,36,126,101,127,92,131,20,36,52,1,21,89,82,111,102,108,134,106,119,134,50,41,21,98,79,1,95,61,117,32,116,21,17,21,1,21,133,73,123,71,77,1,1,134,109,43,113,40,129,134,65,110,88,134,97,1,134,78,130,134,113,1,125,81,134,18,134,113,21,75,1,1,55,21,1,134,84,134,38,47,134,93,32,128,34,105,104,53,134,91,67,76,70,86,120,58,122,66,72,96,48,44,100,134,124,51,68,90,80,1,49,1,1,85,121,103,62,107,53,35,94,83,134,118,134,42,21,87,112,132,57,1,74,69,99
396,119,63,43,68,24,127,88,94,137,81,108,93,126,1,39,83,94,36,54,52,9,53,30,116,129,117,28,104,11,74,137,94,72,60,107,9,63,63,109,18,43,106,63,91,137,47,94,47,30,68,135,46,114,21,38,12,1,137,50,120,63,47,125,137,30,77,110,72,54,1,137,94,121,137,54,1,137,122,51,40,70,70,17,118,30,12,113,27,87,137,35,75,112,128,137,89,132,76,22,82,54,28,137,94,18,1,115,90,130,43,94,85,1,23,37,79,86,80,123,24,40,20,84,105,42,1,15,131,94,61,54,54,78,15,94,30,137,111,137,26,136,92,133,124,61,1,94,14,134
397,122,74,54,81,10,127,85,89,136,116,103,104,121,1,35,86,89,28,46,62,1,46,34,117,126,123,27,101,11,67,136,89,51,61,106,8,59,56,102,18,42,108,74,88,57,70,89,78,30,71,134,69,112,38,17,12,9,136,21,113,74,65,119,136,37,64,128,39,46,1,136,89,118,136,74,1,136,125,136,32,53,79,52,115,40,25,109,58,87,136,29,80,105,124,136,89,132,73,24,40,46,44,136,89,26,14,113,89,129,54,89,83,1,16,19,82,84,107,110,22,36,15,72,136,43,1,19,131,89,62,66,46,45,13,89,33,136,111,136,31,135,59,130,120,67,1,89,23,133
398,124,55,76,81,1,120,21,55,135,84,45,109,132,1,55,108,55,92,48,49,1,55,21,117,128,81,52,83,1,101,135,55,89,98,115,19,97,86,111,28,84,114,94,55,135,78,55,21,1,78,134,78,110,42,21,16,1,135,37,116,94,46,123,51,52,105,121,15,55,1,135,55,130,135,90,1,135,135,33,37,93,94,55,113,36,1,135,26,35,135,29,74,104,119,135,55,125,107,32,91,86,55,135,55,34,1,106,55,122,76,55,30,1,30,42,49,99,42,118,1,39,21,26,135,75,1,18,126,55,101,40,86,40,16,55,47,135,112,135,54,133,100,131,127,101,1,55,20,129
399,117,53,1,1,1,37,1,78,140,41,48,52,82,1,1,104,1,82,53,82,1,78,82,117,1,131,1,112,1,82,140,78,112,127,82,37,125,53,82,1,104,117,108,41,126,1,41,1,1,1,139,53,122,1,53,53,1,140,53,41,53,1,138,1,1,127,117,82,82,1,140,131,82,117,53,1,140,82,136,108,78,53,1,75,1,1,82,1,41,140,53,124,82,41,140,82,82,116,1,129,53,53,140,82,41,1,77,82,53,75,131,114,1,136,82,48,53,104,115,39,39,53,53,48,36,1,53,122,131,82,53,104,108,1,131,1,140,108,140,48,1,82,130,82,53,1,82,53,53
400,83,1,1,1,1,123,83,1,137,120,97,95,106,1,1,120,1,114,1,105,1,1,1,1,113,95,93,127,1,134,137,1,1,1,104,1,1,1,125,1,91,1,1,1,137,1,1,1,1,1,136,106,135,1,1,1,1,137,120,1,1,1,133,97,1,1,129,118,1,1,137,1,130,137,1,1,137,86,131,93,1,1,1,132,1,1,114,1,1,137,1,103,111,1,137,1,106,127,1,114,1,1,137,86,91,86,102,1,1,1,114,118,1,1,111,1,97,109,1,97,1,1,1,137,1,1,1,97,124,1,1,1,1,1,86,1,137,1,137,85,82,86,109,126,1,1,1,1,1
401,1,1,126,1,1,1,1,1,136,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,118,1,116,1,1,136,1,1,136,1,1,136,1,1,1,1,1,1,1,136,1,1,1,1,1,135,1,1,1,1,1,1,136,1,1,1,1,134,128,1,118,125,1,1,1,136,118,129,133,1,1,118,1,136,1,1,1,1,1,1,1,1,1,1,136,1,130,1,1,136,1,1,117,1,1,1,1,136,1,1,1,1,1,1,1,127,1,1,131,1,1,1,1,1,1,1,1,1,136,1,1,1,1,118,1,1,1,1,1,118,1,136,1,136,1,1,1,118,1,1,1,1,1,1
402,126,44,11,41,15,114,22,78,134,60,29,71,128,1,26,119,73,97,63,59,23,48,43,105,123,104,37,102,57,113,134,110,96,42,38,6,11,70,95,13,112,90,92,45,134,13,32,30,9,31,134,25,122,35,55,18,1,134,107,80,82,49,127,88,40,65,118,46,101,1,134,87,125,134,82,1,134,134,134,69,86,82,20,129,6,10,81,33,47,134,39,100,91,75,134,99,132,109,6,56,63,67,134,108,54,19,106,79,103,50,130,77,24,68,121,61,72,94,120,93,28,74,134,89,62,15,15,124,115,98,82,76,53,21,111,52,134,65,134,51,133,36,116,131,58,1,34,27,117
403,123,38,27,66,36,116,12,69,133,47,53,80,124,5,16,95,59,79,75,83,30,37,32,115,122,111,45,105,41,81,133,106,112,133,102,9,26,51,67,18,74,86,104,23,133,46,22,25,7,49,129,114,94,39,55,13,17,133,90,76,99,34,117,50,28,92,107,133,84,1,133,110,108,133,99,1,133,120,133,58,133,99,19,128,43,11,98,29,21,133,40,71,96,60,133,72,131,113,8,68,91,77,133,65,33,35,97,62,118,52,130,48,10,57,56,73,64,70,119,31,24,63,133,103,87,4,20,127,85,82,44,109,61,6,78,42,133,92,133,54,132,89,121,126,88,1,14,14,125
404,126,66,33,17,1,106,38,24,135,46,76,76,123,1,27,117,105,79,81,58,8,25,37,90,127,108,57,85,36,104,135,122,96,51,56,14,49,67,72,8,69,95,100,17,135,43,20,38,27,20,133,116,114,50,70,13,1,135,86,38,90,41,128,55,31,81,119,135,102,1,135,101,129,135,90,1,135,98,135,64,88,90,32,131,10,1,94,19,29,135,73,103,80,65,135,106,121,111,33,59,81,112,135,110,52,15,75,74,120,44,132,62,30,61,45,60,63,135,124,23,48,68,53,99,78,10,16,118,112,47,89,87,71,10,108,54,135,81,135,25,134,42,115,130,97,1,33,22,125
405,50,70,10,10,46,10,47,48,133,10,34,34,50,1,1,125,107,116,63,121,1,10,60,50,10,111,101,115,43,110,133,109,95,133,50,49,60,87,79,1,82,50,98,10,133,10,10,10,10,10,132,133,120,10,62,50,1,133,113,10,91,10,81,118,44,108,72,133,99,1,133,94,127,133,91,1,85,83,131,69,95,91,10,74,1,1,50,10,34,133,78,133,57,10,133,100,58,126,10,122,87,34,133,104,77,80,34,95,106,45,117,86,63,112,133,34,101,124,103,34,75,71,73,10,63,34,10,84,119,123,87,87,34,10,114,59,133,105,133,10,130,68,128,129,10,133,75,63,63
406,64,57,31,10,37,55,12,28,133,51,18,18,64,6,41,124,93,122,85,118,27,31,47,48,31,98,63,83,56,99,133,100,121,133,66,7,50,94,39,1,97,52,107,38,133,41,17,12,31,41,131,61,127,46,84,8,4,133,126,49,107,45,104,114,59,107,101,133,87,1,133,62,129,133,107,1,105,85,133,76,103,107,9,28,31,16,52,44,5,133,77,133,58,10,133,79,28,128,31,92,107,23,133,91,68,82,18,95,120,67,106,80,60,113,40,18,81,123,125,24,71,75,78,133,89,15,25,90,115,117,74,119,18,14,96,70,133,116,133,26,132,73,102,130,69,133,72,54,88
407,50,74,27,23,14,72,10,50,133,65,31,61,50,1,45,93,75,116,99,107,20,54,58,71,66,89,81,92,96,102,133,117,118,133,41,67,28,80,63,1,109,50,113,19,133,38,18,23,1,40,132,43,122,70,78,1,1,133,104,57,110,30,129,98,62,108,97,133,115,1,133,47,128,133,110,1,133,86,106,22,101,110,17,84,15,1,77,10,21,133,60,133,46,25,133,82,33,123,32,100,103,55,133,91,37,36,64,95,120,68,126,48,35,87,29,49,94,133,127,42,59,83,133,56,85,10,10,90,119,130,73,114,69,26,105,44,133,121,133,34,124,76,88,131,79,15,39,1,125
408,125,55,43,68,1,119,77,86,134,102,105,107,121,1,37,79,86,41,43,76,13,43,25,115,126,112,27,99,11,66,134,86,52,72,108,14,72,52,110,17,43,100,55,86,134,55,86,55,1,55,132,103,117,20,24,1,1,134,39,114,55,40,120,134,29,72,101,42,43,1,134,86,123,134,55,1,134,118,134,22,134,63,83,116,31,11,106,29,82,134,35,77,104,122,134,86,129,68,21,33,43,75,134,86,18,70,111,86,127,43,86,65,1,31,22,71,81,80,113,19,34,25,84,134,35,1,14,130,86,43,55,43,64,16,86,54,134,109,134,38,133,85,128,124,66,1,86,28,131
409,122,68,52,62,14,126,84,87,134,116,100,102,120,1,37,86,87,75,43,56,1,43,27,115,124,121,26,99,12,58,134,87,51,62,106,11,59,67,111,15,43,105,68,83,134,76,87,62,17,65,132,72,112,24,19,9,8,134,31,110,68,65,117,134,38,60,125,28,43,1,134,87,119,134,72,1,134,134,29,33,134,72,42,114,40,22,108,52,85,134,23,50,107,123,134,87,130,60,16,34,43,77,134,87,35,79,113,87,127,52,87,82,1,36,24,78,81,103,101,20,43,18,80,134,41,1,21,129,87,57,68,43,39,10,87,30,134,109,134,32,133,104,128,118,52,1,87,13,131
410,131,57,47,57,1,123,80,88,137,83,106,110,118,1,30,81,88,24,47,86,1,47,22,85,129,107,68,103,1,82,137,88,57,74,113,1,74,47,116,21,47,114,57,84,137,57,88,57,1,42,136,57,117,37,24,20,1,137,40,111,57,42,127,137,42,74,125,35,24,1,137,88,126,137,57,1,124,137,71,40,57,72,18,120,32,19,109,1,70,137,30,79,108,121,137,88,133,86,36,105,47,73,137,88,37,1,112,88,122,47,88,102,1,46,29,42,104,56,119,15,32,24,88,88,32,1,22,128,88,77,57,47,39,17,88,47,137,115,137,16,132,78,135,130,69,1,88,24,134
411,94,52,30,37,29,66,16,43,26,41,45,60,80,1,16,99,100,106,77,87,1,53,56,68,83,82,63,97,46,132,136,121,117,136,57,1,30,62,78,1,84,72,110,26,136,40,25,34,16,47,134,34,133,67,50,22,1,136,75,51,107,38,125,96,76,102,103,136,118,1,136,54,124,136,104,1,136,119,136,88,113,107,16,91,16,1,70,16,44,136,38,111,73,55,136,128,92,79,30,98,101,86,136,127,69,1,93,112,120,58,123,33,28,115,61,59,74,136,116,15,22,71,34,65,109,1,13,122,131,90,104,114,95,1,126,48,136,85,89,42,135,48,81,130,64,1,22,13,129
412,93,62,56,48,17,75,50,22,46,34,18,30,83,4,49,122,72,123,85,74,14,28,23,95,96,73,61,53,13,97,135,120,121,135,115,21,45,78,42,7,112,47,113,20,135,55,8,58,52,31,130,63,126,68,87,15,6,135,100,33,111,60,98,76,59,106,116,135,117,1,135,94,71,135,109,1,135,107,135,64,81,110,26,129,25,9,35,24,16,135,82,66,40,69,135,91,132,104,54,39,105,38,135,90,65,37,36,99,128,79,131,80,19,102,101,29,70,135,84,12,57,86,135,32,88,5,11,124,118,125,92,103,41,10,108,51,135,127,77,27,134,67,114,133,89,1,43,44,119
413,61,59,34,47,1,89,1,56,32,54,22,46,74,1,17,127,91,107,81,77,1,67,44,48,107,78,68,114,1,105,138,113,133,39,82,1,34,80,100,24,98,64,125,26,138,43,33,17,1,51,136,17,63,76,55,1,1,138,120,71,122,42,126,97,52,118,115,53,103,1,138,86,130,138,123,1,138,94,138,109,138,123,50,111,1,1,58,17,28,138,62,110,88,79,138,92,25,128,34,65,118,83,138,95,45,29,100,96,132,60,131,73,34,116,27,41,72,106,129,23,1,84,29,57,117,1,31,70,104,112,85,75,87,17,102,69,138,121,99,49,137,90,66,135,93,1,34,40,134
414,71,60,45,36,17,79,8,20,27,52,30,32,75,1,59,111,77,126,84,86,24,44,18,64,78,87,72,99,13,122,137,120,111,137,16,10,49,91,58,6,108,54,109,21,137,41,13,37,29,31,134,56,129,68,80,9,1,137,103,67,105,47,110,114,61,95,82,85,94,1,137,73,116,137,100,1,137,104,137,62,97,105,22,130,43,25,57,19,15,137,66,98,76,46,137,123,101,131,26,87,92,70,137,119,63,38,40,115,125,118,132,74,51,96,55,32,89,137,120,48,12,113,28,39,81,7,10,93,133,124,69,107,53,34,128,65,137,127,117,23,136,83,90,135,35,1,42,49,102
