309,21,21,1,21,14,28,37,18,35,19,33,31,25,37,25,37,1,36,13,37,1,17,34,1,1,37,37,15,1,29,1,10,10,30,19,21,10,32,15,1,9,37,37,27
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,17,9,8,9,24,37,17,25,36,9,6,20,37,21,37,1,29,27,37,9,33,15,1,1,37,37,21,1,30,6,25,31,21,28,32,15,34,17,9,9,37,37,35
312,5,4,8,13,16,31,37,19,25,28,14,5,34,37,32,37,11,22,36,37,3,17,29,1,1,37,37,15,9,27,5,33,26,21,23,20,30,35,18,10,12,37,37,24
313,4,15,3,12,13,32,37,18,25,31,14,11,34,37,33,37,4,23,36,37,2,16,29,1,7,37,37,19,9,27,4,35,26,20,24,21,30,28,17,8,10,37,37,22
314,15,3,7,13,10,32,37,18,26,28,19,17,36,37,33,37,11,21,35,37,5,16,31,1,1,37,37,9,4,27,14,34,25,22,23,20,30,29,12,8,6,37,37,24
315,1,9,19,13,9,30,37,23,24,29,32,8,16,37,16,37,12,33,34,37,1,28,15,1,1,37,37,14,1,26,1,20,21,16,24,22,27,31,35,1,11,37,37,36
316,7,5,12,11,5,29,37,31,25,20,27,13,22,37,22,37,10,35,28,37,3,32,15,1,1,37,37,16,4,21,7,30,19,14,26,18,24,34,33,9,17,37,37,36
317,9,1,7,9,12,30,37,15,29,25,32,12,21,37,21,37,1,34,31,37,1,27,15,1,1,37,37,19,14,26,9,28,24,17,20,23,18,36,33,1,7,37,37,35
318,6,11,3,15,12,31,37,28,27,20,32,6,22,37,25,37,10,34,35,37,9,29,17,1,2,37,37,14,8,18,4,33,19,21,24,16,23,30,26,5,13,37,37,36
319,1,29,1,1,1,21,37,21,1,1,1,21,31,37,33,37,1,34,27,37,1,21,31,1,1,37,37,1,1,36,1,21,35,21,1,1,1,27,1,1,1,37,37,30
320,8,13,3,14,8,32,37,20,26,29,35,8,24,37,28,37,6,36,33,37,11,27,22,1,1,37,37,15,3,21,6,31,17,23,19,16,25,30,18,5,12,37,37,34
321,1,1,1,1,1,1,37,1,29,1,28,37,1,37,1,37,1,35,1,37,1,1,33,1,1,37,29,1,1,27,32,1,1,33,1,1,1,36,1,1,1,37,37,29
322,7,6,7,1,11,31,37,24,18,28,20,21,29,37,30,37,1,26,32,37,17,14,35,4,4,37,37,11,1,25,7,23,19,22,36,10,33,27,14,11,16,37,37,34
323,1,7,1,1,13,28,37,22,24,34,18,19,26,37,27,37,9,21,29,37,16,14,32,1,7,37,37,12,10,30,1,33,23,20,25,6,31,36,14,11,17,37,37,35
324,1,8,12,15,14,25,37,27,35,26,36,8,22,37,18,37,1,28,33,37,16,11,12,1,1,37,37,20,1,30,1,32,1,23,24,29,20,33,19,8,16,37,37,31
325,13,17,1,17,16,36,37,23,1,35,20,13,31,37,33,37,1,26,34,37,1,25,29,1,1,37,37,13,1,24,1,30,1,32,22,17,27,21,1,1,1,37,37,28
326,1,1,14,13,1,19,37,28,30,29,27,1,30,37,32,37,1,21,34,37,1,25,24,1,1,37,37,12,1,34,1,25,17,18,20,22,16,33,23,14,1,37,37,36
327,11,9,4,17,13,20,37,21,29,22,31,11,25,37,27,37,5,30,32,37,8,24,15,1,2,37,37,14,3,35,7,34,19,18,16,23,26,33,28,6,10,37,37,36
328,15,18,6,16,5,29,37,19,20,22,31,34,23,37,25,37,9,32,27,37,1,10,36,1,1,37,37,14,4,26,7,28,21,33,12,17,23,35,13,11,8,37,37,30
329,10,6,15,10,7,29,37,23,18,30,35,13,22,37,24,37,1,36,28,37,8,27,20,1,1,37,37,26,1,32,10,25,19,14,16,21,17,34,31,5,9,37,37,33
330,7,7,13,7,12,29,37,19,26,32,20,21,23,37,24,37,6,34,30,37,5,28,31,1,1,37,37,14,1,36,7,17,27,22,15,18,16,35,25,4,7,37,37,33
331,9,8,13,9,12,29,37,15,18,27,19,21,25,37,25,37,6,34,33,37,3,31,35,1,1,37,37,14,4,30,9,21,24,23,15,17,20,36,28,5,7,37,37,32
332,15,1,10,12,1,27,1,20,32,29,22,19,29,38,29,38,11,20,33,38,1,23,36,1,1,38,38,13,1,34,14,28,16,26,17,25,18,37,23,8,8,38,38,34
333,16,8,13,21,11,31,37,20,33,30,10,18,27,37,26,37,7,28,35,37,4,12,25,1,2,37,37,15,3,36,9,32,24,19,17,22,23,34,14,6,5,37,37,29
334,11,13,5,15,14,34,37,19,22,25,36,12,30,37,29,37,6,27,33,37,3,16,26,1,2,37,37,17,9,35,8,31,24,7,20,21,28,32,18,4,10,37,37,23
335,10,10,7,10,1,31,38,24,35,33,18,20,19,38,21,38,10,25,36,38,5,16,27,1,1,38,28,10,1,30,9,26,32,29,34,17,22,37,7,15,6,38,38,23
336,1,1,1,32,1,37,1,1,32,1,1,1,1,37,1,37,1,1,1,37,1,1,1,1,1,37,37,1,1,1,1,1,1,35,1,1,32,35,1,1,1,37,37,1
337,1,1,1,32,1,37,1,1,32,1,1,1,1,37,1,37,1,1,1,37,1,1,1,1,1,37,37,1,1,1,1,1,1,35,1,1,32,35,1,1,1,37,37,1
338,1,1,1,32,1,37,1,1,32,1,1,1,1,37,1,37,1,1,1,37,1,1,1,1,1,37,37,1,1,1,1,1,1,35,1,1,32,35,1,1,1,37,37,1
339,1,16,1,16,15,20,37,19,31,36,1,1,21,37,26,37,1,33,28,37,1,24,18,1,1,37,37,1,1,35,1,21,32,30,1,27,21,34,24,1,1,37,37,29
340,1,14,1,14,13,26,37,16,32,36,1,1,20,37,22,37,1,31,29,37,1,23,18,1,1,37,37,17,1,35,1,24,33,30,27,25,18,34,21,1,1,37,37,28
341,1,15,1,15,1,24,37,27,30,26,1,21,15,37,24,37,1,33,29,37,1,19,21,1,1,37,37,1,1,36,1,31,32,27,23,1,15,35,19,1,1,37,37,34
342,1,9,14,1,9,22,37,19,23,21,26,20,15,37,15,37,1,29,34,37,8,30,23,1,1,37,37,11,1,33,1,23,26,28,18,31,15,35,32,13,12,37,37,36
343,1,9,14,1,8,26,37,17,13,24,25,16,20,37,21,37,7,28,33,37,10,27,22,1,1,37,37,11,6,34,1,32,23,19,30,29,18,31,35,15,12,37,37,36
344,1,10,12,1,1,22,37,16,15,25,24,22,18,37,18,37,8,17,34,37,9,27,26,1,1,37,37,21,1,32,1,31,28,28,14,30,18,36,35,13,10,37,37,33
345,35,10,7,10,9,24,37,30,10,25,29,32,10,37,10,37,1,34,20,37,4,10,26,1,1,37,37,23,22,21,6,10,27,28,36,19,10,31,10,5,8,37,37,33
346,10,12,26,14,9,24,37,25,27,23,31,28,15,37,15,37,17,36,20,37,6,7,28,1,1,37,37,21,4,22,10,18,30,33,35,19,13,32,7,3,5,37,37,34
347,11,8,6,15,12,24,37,30,26,22,28,27,18,37,25,37,1,36,23,37,4,13,31,1,1,37,37,17,8,20,10,21,29,33,35,16,18,32,13,4,6,37,37,34
348,15,1,7,7,1,19,37,31,28,15,20,29,20,37,20,37,7,35,26,37,7,13,33,1,1,37,37,7,1,30,7,25,26,31,20,15,20,36,13,1,15,37,37,34
349,11,5,5,18,11,22,37,11,26,19,31,26,19,37,25,37,1,33,24,37,5,11,29,1,11,37,37,5,1,23,11,32,30,26,35,5,19,36,5,1,11,37,37,33
350,15,1,1,15,1,28,38,28,25,25,18,30,19,38,19,38,1,35,22,38,13,1,33,1,1,38,24,17,1,22,1,34,25,30,36,1,19,37,1,1,13,38,38,32
351,11,12,8,12,9,36,37,19,26,30,16,14,33,37,35,37,3,20,29,37,4,23,32,1,1,37,37,15,5,31,10,28,24,21,22,17,34,27,18,6,7,37,37,25
352,11,10,7,11,16,36,37,19,28,31,14,11,33,37,35,37,5,24,29,37,4,17,32,1,1,37,37,20,3,30,8,27,22,18,26,15,33,25,21,6,9,37,37,23
353,1,11,1,10,12,33,37,15,27,31,18,13,28,37,29,37,1,23,35,37,1,21,26,1,1,37,37,16,1,32,1,36,25,19,22,17,30,34,20,9,14,37,37,24
354,19,16,9,28,1,11,37,30,27,36,32,1,16,37,33,37,9,25,24,37,1,35,1,1,1,37,37,20,12,21,1,23,29,34,15,14,16,31,26,1,13,37,37,22
355,9,16,12,22,1,23,37,30,26,36,31,1,16,37,33,37,10,32,24,37,1,35,1,1,1,37,37,19,11,20,1,25,28,34,15,13,16,29,27,1,14,37,37,21
356,1,17,1,23,1,13,37,30,29,36,31,1,17,37,32,37,1,22,26,37,1,35,1,1,1,37,37,24,13,20,1,25,28,34,19,16,1,33,27,1,15,37,37,21
357,1,1,14,1,14,23,37,14,10,21,14,1,23,37,23,37,10,32,31,37,10,34,23,1,1,37,37,21,1,28,1,30,19,19,35,1,23,33,29,14,10,37,37,36
358,1,1,14,1,14,23,37,14,10,21,14,1,23,37,23,37,1,33,31,37,10,34,23,1,1,37,37,21,10,28,1,30,19,19,35,1,23,32,29,14,10,37,37,36
359,1,1,14,1,14,23,37,14,10,21,14,1,23,37,23,37,1,33,31,37,10,34,23,1,1,37,37,21,10,28,1,30,19,19,35,1,23,32,29,14,10,37,37,36
360,12,9,1,19,18,24,38,16,34,32,15,17,23,38,25,38,12,35,33,38,1,10,22,1,1,38,30,14,1,37,1,20,27,28,29,26,21,36,11,1,1,38,38,31
361,8,14,2,16,17,27,37,18,30,34,19,11,23,37,24,37,10,31,28,37,3,6,22,1,12,37,37,15,4,35,5,33,32,21,26,25,20,36,9,13,7,37,37,29
362,15,1,1,18,1,25,37,8,33,28,13,15,21,37,24,37,1,32,31,37,1,10,21,1,1,37,37,19,9,34,15,30,27,20,28,26,21,36,10,10,13,37,37,35
363,1,15,1,15,12,30,37,32,34,24,35,12,24,37,24,37,1,29,20,37,12,27,22,1,1,37,37,15,1,20,1,31,22,18,1,1,1,36,27,1,18,37,37,33
364,5,13,5,15,12,31,37,28,20,18,34,26,21,37,21,37,5,35,19,37,1,25,29,1,1,37,37,17,1,15,5,27,24,29,13,5,23,36,33,5,5,37,37,32
365,1,1,1,1,1,1,37,1,31,1,31,25,1,37,1,37,1,36,1,37,1,1,25,1,1,37,37,1,1,35,1,33,1,25,33,1,25,25,1,1,1,37,37,25
366,8,4,5,8,21,8,37,29,32,8,23,24,8,37,8,37,8,34,27,37,5,8,24,1,1,37,37,8,1,30,8,31,33,26,8,28,8,36,22,5,8,37,37,35
367,1,1,1,1,18,19,37,23,28,29,22,1,1,37,21,37,1,35,34,37,1,26,1,1,1,37,37,1,1,32,1,33,31,27,25,24,1,36,20,1,1,37,37,30
368,1,1,1,1,1,20,37,20,31,34,25,1,1,37,20,37,1,30,27,37,1,23,1,1,1,37,37,1,1,35,1,29,32,26,28,24,1,36,1,1,1,37,37,33
369,1,17,1,17,1,22,37,32,27,1,29,30,17,37,21,37,1,35,23,37,1,1,30,1,1,37,37,1,1,24,1,25,26,32,28,1,17,36,1,1,1,37,37,34
370,11,7,13,1,1,23,37,26,34,18,35,25,20,37,20,37,1,31,24,37,1,16,28,1,9,37,37,10,1,19,11,32,30,27,36,15,20,33,16,7,13,37,37,29
371,1,1,1,1,1,18,37,25,33,23,30,24,20,37,21,37,1,35,22,37,1,16,26,1,1,37,37,15,1,28,1,34,29,27,32,12,19,36,16,13,13,37,37,31
372,14,18,9,19,11,34,37,20,23,22,36,16,33,37,30,37,4,25,31,37,7,10,28,1,2,37,37,13,6,35,14,21,26,8,17,24,27,32,12,3,5,37,37,29
373,14,19,3,17,9,31,37,18,22,27,36,15,34,37,30,37,6,23,35,37,11,5,25,2,1,37,37,16,10,33,13,26,24,12,20,21,28,32,7,4,8,37,37,29
374,17,12,9,20,10,30,37,19,24,36,7,17,33,37,27,37,1,28,35,37,8,13,23,1,1,37,37,16,5,34,15,21,26,22,14,29,25,32,11,4,6,37,37,31
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,18,1,1,25,32,37,1,1,18,1,1,34,37,35,37,25,31,18,37,1,18,33,1,1,37,37,1,18,36,1,25,1,29,18,1,25,1,18,1,1,37,37,30
379,1,18,1,1,18,34,37,1,1,23,1,1,32,37,33,37,18,35,23,37,1,23,31,1,1,37,37,1,18,36,1,29,1,28,23,1,18,1,23,1,1,37,37,30
380,1,19,1,1,26,35,37,1,1,19,1,1,32,37,32,37,1,31,19,37,1,19,34,1,1,37,37,1,19,36,1,26,1,29,19,1,26,1,19,1,1,37,37,30
381,7,6,17,7,21,27,37,24,29,7,35,19,7,37,7,37,5,23,36,37,16,7,19,1,2,37,37,7,3,33,4,28,26,34,25,30,7,31,22,18,7,37,37,32
382,4,4,17,4,23,28,37,26,29,4,34,15,4,37,4,37,14,24,36,37,3,4,15,1,2,37,37,4,18,31,4,21,27,33,25,30,4,32,22,20,19,37,37,35
383,8,8,19,8,4,8,38,8,32,8,28,21,8,38,8,38,7,29,34,38,6,8,21,1,3,38,25,27,1,37,5,23,31,35,26,30,8,36,24,20,8,38,38,33
384,20,19,3,21,17,34,37,8,8,8,8,27,28,37,31,37,3,22,35,37,8,18,33,1,2,37,37,8,7,32,6,30,24,25,8,23,29,36,8,3,8,37,37,26
385,11,8,9,5,12,34,37,16,16,16,16,24,27,37,32,37,3,23,36,37,4,13,32,1,1,37,37,16,15,30,5,31,26,29,16,14,28,35,10,7,16,37,37,25
386,19,21,5,20,18,35,37,5,5,5,5,26,28,37,31,37,2,22,34,37,5,17,33,1,5,37,37,5,3,32,16,30,24,27,5,23,24,36,5,3,5,37,37,28
387,6,1,10,6,11,27,37,22,20,24,17,16,26,37,29,37,6,33,36,37,15,18,28,1,1,37,37,12,4,32,6,31,25,21,30,13,23,35,19,14,4,37,37,34
388,4,2,12,8,10,25,37,19,28,32,18,13,22,37,27,37,3,30,35,37,11,17,23,1,6,37,37,9,14,34,5,31,24,21,29,20,26,36,16,7,15,37,37,33
389,1,8,6,9,17,33,37,19,25,31,21,12,26,37,30,37,11,22,34,37,14,13,29,1,1,37,37,16,1,27,1,36,23,20,24,18,28,35,15,10,6,37,37,32
390,9,13,3,12,14,29,37,22,28,26,34,10,31,37,27,37,5,36,33,37,4,16,23,1,2,37,37,17,6,35,7,30,25,15,20,18,21,32,19,8,11,37,37,24
391,8,14,5,12,11,31,37,21,24,35,28,8,36,37,27,37,3,34,32,37,7,15,23,1,2,37,37,17,10,33,4,29,26,16,20,19,25,30,18,6,13,37,37,22
392,10,18,1,15,12,32,37,23,33,25,14,10,35,37,27,37,7,21,30,37,1,26,22,1,1,37,37,17,6,36,9,31,28,19,13,20,16,34,24,5,8,37,37,29
393,20,20,1,1,1,25,37,25,25,1,1,37,25,37,25,37,1,34,25,37,1,25,35,1,1,37,33,1,20,18,20,1,1,35,1,20,1,25,1,1,1,37,37,19
394,8,3,4,10,17,31,37,19,23,32,15,14,30,37,26,37,11,28,35,37,7,18,24,1,2,37,37,16,13,34,8,29,27,22,21,20,25,36,6,5,12,37,37,33
395,10,10,1,10,16,32,37,20,27,25,18,10,34,37,31,37,1,24,35,37,1,17,26,1,1,37,37,10,1,33,10,29,23,21,22,19,30,36,1,1,1,37,37,28
396,12,18,25,14,11,30,37,35,22,19,28,15,15,37,15,37,10,33,34,37,5,32,21,1,1,37,37,7,5,20,9,29,23,26,24,12,1,31,27,1,8,37,37,36
397,13,22,24,21,10,33,38,36,11,16,29,17,19,38,19,38,9,28,34,38,4,35,15,1,1,38,12,25,8,18,6,31,23,27,26,13,7,32,30,1,5,38,38,37
398,15,18,8,17,13,24,37,30,27,25,34,23,21,37,21,37,1,28,20,37,5,32,26,1,6,37,37,11,1,29,10,33,12,19,14,15,9,35,31,1,6,37,37,36
399,1,1,1,1,1,30,1,22,14,22,22,33,16,38,27,38,1,29,27,38,16,14,35,1,1,38,38,1,1,31,1,20,16,34,32,20,22,37,26,1,16,38,38,36
400,1,1,22,1,1,23,37,1,34,36,26,1,1,37,1,37,1,27,35,37,1,29,1,1,1,37,37,1,1,33,1,31,24,25,28,1,1,32,1,1,1,37,37,29
401,1,1,1,1,1,1,1,1,1,1,1,37,1,37,1,37,1,32,1,37,1,1,33,1,1,37,37,1,1,31,1,1,1,33,1,1,1,36,1,1,1,37,37,33
402,6,14,10,13,12,28,37,29,25,31,33,6,21,37,26,37,4,32,36,37,8,24,19,1,1,37,37,17,5,30,3,22,27,18,15,16,20,35,23,11,9,37,37,34
403,11,18,5,14,9,35,37,22,19,20,29,12,27,37,31,37,3,34,26,37,7,25,24,1,1,37,37,13,6,33,4,32,21,15,16,17,23,28,30,8,10,37,37,36
404,12,6,14,15,8,24,37,21,31,30,18,17,25,37,28,37,8,34,35,37,4,20,22,1,1,37,37,10,3,32,12,23,29,19,11,16,25,36,27,7,5,37,37,33
405,3,3,16,3,3,24,37,19,28,31,17,19,23,37,24,37,3,32,27,37,17,12,30,1,1,37,37,3,3,35,3,33,26,22,29,15,21,34,12,12,3,37,37,36
406,8,3,4,14,14,33,37,17,31,25,19,18,34,37,28,37,8,32,22,37,2,5,28,1,8,37,37,16,12,36,8,24,26,21,23,20,28,35,13,6,7,37,37,27
407,10,9,5,14,17,31,37,23,24,28,15,13,36,37,30,37,1,26,33,37,5,21,29,1,1,37,37,12,1,35,10,32,27,16,19,20,22,34,18,5,5,37,37,25
408,11,17,21,13,10,29,37,35,30,16,28,19,13,37,13,37,1,27,32,37,1,31,19,1,5,37,37,24,6,17,8,26,22,25,23,11,9,34,33,1,7,37,37,36
409,11,17,24,20,10,32,37,35,27,13,26,14,18,37,18,37,7,28,31,37,3,34,15,1,4,37,37,22,8,15,5,29,21,25,23,11,6,30,33,1,9,37,37,36
410,12,14,20,14,10,27,37,28,30,21,29,18,14,37,14,37,1,33,33,37,8,35,18,1,1,37,37,6,7,23,11,32,22,26,24,12,1,31,24,1,9,37,37,36
411,10,13,6,14,6,32,37,20,23,36,34,10,29,37,30,37,6,33,35,37,9,18,28,1,1,37,37,16,1,19,10,31,22,24,26,15,27,25,17,1,5,37,37,21
412,11,12,14,19,13,35,37,24,23,25,34,16,31,37,32,37,15,26,36,37,6,8,29,1,1,37,37,9,4,28,10,17,21,20,18,22,30,27,7,3,5,37,37,33
413,10,14,1,13,8,36,37,23,27,28,25,10,32,37,33,37,1,26,34,37,1,22,31,1,1,37,37,15,1,35,10,21,24,18,16,19,29,30,17,1,9,37,37,20
414,14,10,3,16,17,31,37,21,25,33,6,15,28,37,29,37,9,26,36,37,8,13,24,1,1,37,37,18,11,34,7,30,22,20,19,32,27,35,12,5,4,37,37,23
415,14,12,9,16,10,35,37,19,22,28,36,15,27,37,29,37,8,25,34,37,4,10,24,2,1,37,37,17,13,32,7,30,21,18,20,31,26,33,5,3,6,37,37,23
416,17,6,7,21,15,32,37,14,25,30,9,19,24,37,27,37,16,28,35,37,5,12,23,1,1,37,37,13,4,33,10,31,29,20,18,34,22,36,11,3,8,37,37,26
417,15,14,10,15,12,31,37,24,32,34,33,15,26,37,26,37,1,22,21,37,1,23,26,1,1,37,37,1,1,36,13,25,30,19,1,15,1,35,20,1,11,37,37,29
418,13,17,6,19,10,32,37,24,30,35,33,13,27,37,27,37,10,20,22,37,1,23,26,1,1,37,37,16,7,34,12,25,31,18,5,13,8,36,21,1,9,37,37,29
419,1,21,1,1,1,23,37,1,33,32,1,1,25,37,25,37,1,35,28,37,1,1,25,1,1,37,37,1,1,29,1,24,34,31,1,1,22,36,1,1,1,37,37,30
420,18,1,1,14,1,31,37,23,14,34,35,22,25,37,25,37,14,36,25,37,1,1,25,1,1,37,37,1,18,14,1,1,25,18,33,18,25,32,1,1,1,37,37,24
421,28,1,1,1,1,1,36,1,1,1,1,36,1,36,1,36,1,35,1,36,1,1,28,1,1,36,36,1,1,33,28,1,1,28,1,1,1,28,1,1,1,36,36,34
422,1,1,25,1,1,36,37,25,1,25,25,15,16,37,35,37,1,21,30,37,16,30,16,1,1,37,37,33,1,23,1,1,16,34,25,22,16,30,1,1,1,37,37,24
423,9,17,4,10,8,36,37,22,21,29,33,16,28,37,32,37,35,26,34,37,3,14,25,1,1,37,37,15,6,31,12,30,23,19,11,18,20,27,13,5,7,37,37,24
424,16,11,8,19,9,24,37,21,28,31,30,15,25,37,26,37,7,18,33,37,1,23,20,1,1,37,37,10,1,34,12,32,27,17,14,22,13,35,29,5,6,37,37,36
425,16,18,1,23,12,35,37,24,26,30,9,17,32,37,33,37,1,20,29,37,5,21,31,1,1,37,37,11,5,36,13,27,19,15,10,22,14,25,28,5,5,37,37,34
426,14,22,5,18,21,36,37,12,26,27,10,8,34,37,35,37,1,25,20,37,9,19,33,1,1,37,37,23,5,30,1,29,24,16,13,17,32,28,15,7,11,37,37,31
427,11,20,7,13,17,36,37,19,23,27,31,12,34,37,33,37,3,26,35,37,5,15,29,1,1,37,37,22,6,28,4,24,21,16,14,18,30,25,10,8,9,37,37,32
428,20,9,7,24,10,36,37,33,16,32,20,20,30,37,35,37,1,19,14,37,1,26,27,1,1,37,37,12,1,31,11,18,13,34,23,25,29,17,15,1,8,37,37,28
429,8,15,4,16,17,24,37,20,32,22,10,12,25,37,28,37,4,27,36,37,14,13,23,1,1,37,37,18,11,33,8,34,30,19,29,21,26,35,7,3,6,37,37,31
430,9,4,5,20,11,31,37,17,21,26,18,12,29,37,27,37,16,36,22,37,2,14,23,1,9,37,37,13,3,35,7,32,24,19,33,25,27,34,14,8,6,37,37,30
431,15,1,1,15,1,26,37,26,33,28,25,17,23,37,31,37,1,34,19,37,1,14,21,1,1,37,37,1,1,32,1,22,29,20,30,18,23,36,13,1,1,37,37,35
432,5,15,5,16,1,23,37,14,33,24,31,28,21,37,21,37,18,35,20,37,5,12,30,1,1,37,37,5,1,25,5,27,34,29,26,19,17,36,12,5,5,37,37,32
433,12,3,2,3,13,23,37,14,29,22,32,24,18,37,20,37,8,34,25,37,6,15,27,1,10,37,37,10,6,28,5,30,31,26,35,21,18,36,15,9,17,37,37,33
434,10,1,1,16,1,27,37,21,18,23,34,19,24,37,26,37,1,31,29,37,10,10,32,1,1,37,37,10,1,20,1,33,28,21,30,17,24,36,10,10,1,37,37,35
435,22,13,1,18,12,35,37,36,25,31,34,23,26,37,32,37,1,28,33,37,1,29,24,1,1,37,37,9,1,27,9,17,13,30,20,19,20,15,11,7,7,37,37,16
436,20,13,1,18,12,36,37,34,25,31,35,23,26,37,32,37,1,29,33,37,1,28,24,1,1,37,37,9,1,27,9,17,13,30,20,19,20,15,11,7,7,37,37,16
437,15,15,1,1,15,15,37,34,1,15,36,29,29,37,29,37,1,27,15,37,1,34,29,1,1,37,37,1,1,27,1,15,15,15,15,14,1,29,15,1,1,37,37,15
438,1,9,1,9,8,30,37,15,26,25,32,1,28,37,29,37,1,24,31,37,13,20,27,1,1,37,37,11,14,33,1,34,22,19,35,12,23,36,17,16,18,37,37,21
439,8,5,1,5,12,25,37,16,31,22,30,17,23,37,24,37,1,33,26,37,11,18,28,1,8,37,37,13,15,21,1,36,32,19,35,7,29,34,14,10,20,37,37,27
440,1,1,1,1,12,20,37,24,29,33,25,22,18,37,19,37,1,32,21,37,17,10,26,1,1,37,37,15,1,31,1,30,28,23,34,11,26,36,16,13,13,37,37,35
441,7,14,4,13,12,31,37,19,24,25,36,10,27,37,28,37,5,23,33,37,3,16,22,1,2,37,37,15,11,32,7,35,26,17,20,21,29,34,18,9,6,37,37,30
442,11,14,7,15,13,33,37,18,22,24,35,11,30,37,31,37,6,29,32,37,5,20,27,1,2,37,37,19,9,36,8,28,26,10,17,21,23,34,16,3,4,37,37,25
443,1,1,17,1,1,35,37,29,28,31,26,1,19,37,34,37,1,27,30,37,1,31,19,1,1,37,37,13,1,23,1,17,25,23,16,14,19,33,22,14,1,37,37,36
444,36,1,1,1,1,16,1,16,16,28,29,36,20,38,20,38,1,34,25,38,1,15,33,1,1,38,38,1,1,35,30,1,26,31,27,16,20,31,24,1,1,38,38,23
445,1,1,14,1,1,32,37,16,28,25,18,26,30,37,30,37,1,27,21,37,1,17,36,1,1,37,37,12,1,35,1,19,22,33,24,13,23,34,29,14,1,37,37,20
446,33,1,1,1,1,1,1,1,1,1,1,33,1,38,1,38,1,1,1,38,1,1,33,1,1,38,38,1,1,32,1,1,1,33,1,1,1,33,30,1,1,38,38,30
447,12,17,7,16,11,29,37,25,22,30,28,10,31,37,33,37,1,32,35,37,8,19,27,1,1,37,37,13,1,36,6,26,21,15,20,14,24,23,18,5,9,37,37,34
448,13,19,7,16,10,34,37,33,23,27,26,12,31,37,32,37,11,29,30,37,5,20,28,1,1,37,37,14,4,35,6,24,22,8,18,15,21,25,17,3,9,37,37,36
449,16,18,8,20,17,35,37,21,23,34,10,15,26,37,30,37,1,32,31,37,1,13,25,1,1,37,37,19,6,36,11,28,24,9,22,14,29,27,12,1,7,37,37,33
450,12,11,1,20,15,34,37,23,29,26,9,13,27,37,25,37,1,31,35,37,1,19,18,1,1,37,37,17,1,32,1,28,30,16,14,24,21,36,22,1,9,37,37,33
451,16,14,11,17,15,32,37,31,27,28,11,10,30,37,34,37,9,22,33,37,3,3,23,1,1,37,37,26,6,24,11,5,25,20,18,20,28,36,19,7,8,37,37,35
452,9,14,7,14,14,32,37,19,23,30,5,9,24,37,24,37,1,28,35,37,7,14,19,1,1,37,37,18,1,31,9,33,22,21,13,29,24,36,24,12,5,37,37,34
453,15,17,4,15,14,36,37,22,26,34,28,18,30,37,35,37,12,25,23,37,8,11,27,1,1,37,37,19,3,33,10,29,21,9,13,20,31,32,5,7,6,37,37,24
454,14,9,2,15,12,35,37,26,21,33,19,16,25,37,36,37,13,31,27,37,10,6,22,1,7,37,37,17,5,32,11,30,23,28,20,24,18,34,4,2,8,37,37,29
455,13,7,9,18,1,36,37,23,25,28,21,20,31,37,35,37,10,29,32,37,12,22,30,1,1,37,37,10,1,34,13,17,26,19,16,13,27,33,8,1,1,37,37,24
456,6,7,7,3,12,29,37,17,23,34,30,5,27,37,27,37,36,26,35,37,10,18,24,1,2,37,37,16,11,19,4,31,20,13,32,21,25,33,15,7,14,37,37,22
457,5,10,14,9,10,28,37,19,21,33,30,6,26,37,26,37,1,28,34,37,7,17,24,1,3,37,37,20,12,18,4,35,22,13,36,23,25,32,15,8,16,37,37,31
458,4,8,4,11,12,33,37,17,25,35,16,8,29,37,29,37,1,24,36,37,12,23,27,1,1,37,37,20,7,19,4,31,22,15,26,21,28,34,18,8,12,37,37,32
459,9,10,3,13,14,34,37,21,24,30,32,11,28,37,31,37,5,36,33,37,6,17,26,1,2,37,37,18,8,27,7,35,20,19,22,16,28,25,15,4,12,37,37,23
460,9,15,3,12,8,35,37,21,24,31,32,10,30,37,34,37,4,36,33,37,6,14,29,1,1,37,37,17,13,27,5,26,20,19,23,18,25,28,16,7,11,37,37,22
461,3,8,15,11,10,30,37,24,26,29,36,13,23,37,28,37,3,31,34,37,3,17,21,1,1,37,37,14,9,33,3,35,20,19,27,18,25,32,16,12,3,37,37,22
462,1,1,1,1,1,23,37,14,34,25,29,19,24,37,26,37,1,32,27,37,1,17,28,1,1,37,37,11,15,22,1,33,31,20,30,12,21,36,17,13,15,37,37,35
463,1,1,1,1,1,24,37,20,32,22,31,23,21,37,25,37,1,36,28,37,1,16,27,1,1,37,37,11,19,18,1,26,30,29,35,12,15,34,16,13,14,37,37,33
