273,42,1,33,8,15,42,13,39,42,36,4,40,42,38,15,5,8,42,37,31,3,22,20,29,41,42,10,34,18,10,13,26,7,28,17,24,27,32,23,35,21,6,12,42,25,42,42,30,19,1
274,42,1,37,9,26,42,14,36,42,34,10,40,42,35,17,5,8,42,33,38,3,24,19,29,41,42,4,39,15,13,11,20,7,28,15,23,27,31,21,32,21,5,12,42,25,42,42,30,18,2
275,42,1,30,12,19,42,15,38,42,36,9,40,42,39,15,8,5,42,37,29,1,24,23,31,41,42,13,25,13,9,1,22,5,32,15,26,27,35,19,33,15,5,9,42,28,42,42,34,19,4
276,43,13,41,8,15,43,20,26,43,38,7,39,43,33,12,22,1,35,34,29,1,37,36,26,42,43,10,40,8,1,11,21,14,31,18,24,17,18,16,32,23,1,6,43,30,43,43,28,25,1
277,43,17,22,6,10,43,15,34,43,38,1,37,43,39,6,24,1,41,36,31,1,23,40,26,42,43,16,14,11,8,19,24,1,35,29,12,33,32,18,28,19,1,9,43,27,43,43,30,21,12
278,43,11,40,9,15,41,22,25,43,38,7,39,43,36,11,23,1,43,37,16,1,34,35,25,42,43,11,27,9,1,8,17,14,32,20,24,19,20,18,33,30,1,1,43,31,43,43,29,27,1
279,41,10,12,1,12,41,1,34,41,29,1,40,41,38,16,19,17,41,36,27,12,12,37,32,39,41,21,23,1,1,1,25,17,35,24,22,1,31,19,30,1,1,10,41,27,41,41,33,26,41
280,41,17,10,1,10,41,1,33,41,28,9,40,41,38,15,13,19,41,35,29,1,10,37,31,39,41,21,23,16,1,20,26,18,36,25,22,1,31,13,29,1,1,8,41,27,41,41,34,24,41
281,38,19,12,12,17,43,12,29,43,28,1,41,43,40,20,23,1,43,37,29,1,1,39,33,42,43,25,26,1,1,1,12,1,36,22,21,12,33,23,29,1,1,18,43,29,43,43,33,27,1
282,42,16,40,5,24,42,12,37,42,34,10,38,42,42,19,18,1,33,35,32,8,30,39,14,41,42,26,36,1,4,11,17,7,29,22,26,19,21,13,25,28,5,8,42,15,42,42,31,23,3
283,42,16,40,9,24,42,10,34,42,33,12,36,42,42,17,14,1,35,32,38,4,29,37,11,41,42,28,39,1,7,8,25,6,27,21,26,21,20,12,18,30,5,19,42,15,42,42,31,23,3
284,41,16,34,9,19,41,15,33,41,36,7,38,41,41,22,20,1,41,37,13,1,31,39,18,40,41,26,29,1,1,1,12,9,32,28,30,23,20,17,24,25,8,9,41,13,41,41,35,27,1
285,42,8,37,3,23,42,12,31,42,26,10,36,42,34,15,22,2,42,39,32,11,33,40,20,41,42,14,29,7,6,13,9,4,38,24,18,28,27,19,25,30,5,16,42,21,42,42,35,17,1
286,43,35,1,1,1,1,1,38,43,1,1,41,43,40,1,26,1,43,34,1,1,26,39,36,42,43,26,1,1,1,1,26,1,26,26,1,1,26,1,36,1,1,1,43,1,43,43,26,1,1
287,44,12,33,2,25,40,13,36,45,34,9,35,45,38,14,27,6,42,37,26,10,28,43,18,39,45,15,29,7,2,4,22,5,32,30,17,24,23,19,21,31,7,11,45,20,45,45,41,16,1
288,42,16,39,1,14,42,1,23,42,32,11,38,42,29,14,34,1,42,27,30,1,12,40,36,41,42,19,33,1,1,20,17,1,21,35,1,1,36,23,26,17,1,13,42,23,42,42,30,28,22
289,42,18,39,10,14,42,9,22,42,36,12,35,42,34,14,33,1,42,28,40,1,10,37,31,41,42,20,38,1,1,19,16,1,21,30,1,1,31,22,25,17,1,13,42,24,42,42,29,27,26
290,42,18,40,1,16,42,13,28,42,39,12,35,42,37,16,36,1,42,34,23,1,14,38,30,41,42,20,32,1,1,10,15,1,26,21,1,1,30,22,33,19,1,11,42,28,42,42,23,23,27
291,40,14,26,8,19,40,10,34,40,33,3,30,40,40,12,24,1,40,35,25,3,23,38,37,39,40,18,27,10,2,5,9,5,40,28,12,16,36,21,32,22,5,17,40,29,40,40,31,20,15
292,44,17,22,1,1,37,1,30,44,28,1,42,44,40,1,1,1,19,22,26,1,18,41,33,43,44,1,1,21,1,33,20,31,22,39,31,22,35,1,36,29,1,1,44,1,44,44,37,1,27
293,40,14,26,7,19,40,10,34,40,33,2,30,40,40,12,25,9,40,35,24,2,23,38,37,39,40,18,28,10,1,4,8,4,40,27,12,16,36,21,32,22,4,17,40,29,40,40,31,20,15
294,40,7,17,1,7,42,1,34,42,26,1,39,42,41,20,7,20,42,37,24,31,7,31,26,38,42,20,7,7,1,7,6,17,34,30,20,1,26,7,26,7,7,19,42,24,42,42,34,31,42
295,40,3,3,11,3,42,1,32,42,17,3,39,42,41,11,3,11,42,31,25,15,17,36,34,38,42,17,17,17,1,24,15,3,28,32,11,28,34,3,27,17,3,17,42,26,42,42,37,28,42
296,41,1,1,1,1,43,1,36,43,16,1,40,43,42,1,16,1,43,33,26,23,16,23,29,39,43,23,34,1,1,1,16,1,37,32,16,29,31,16,26,16,15,1,43,26,43,43,38,34,1
297,43,1,32,18,23,43,1,34,43,28,13,42,43,25,1,36,1,40,24,14,1,30,41,37,33,43,12,17,16,15,1,29,1,25,39,1,25,37,1,21,31,19,1,43,21,43,43,35,20,1
298,43,1,32,17,23,43,1,34,43,27,13,42,43,24,1,36,1,40,22,28,1,30,41,37,33,43,12,18,15,14,1,29,1,24,39,1,24,37,1,20,31,16,1,43,20,43,43,35,19,1
299,42,1,32,19,24,42,1,34,42,29,1,41,42,25,1,36,1,42,28,1,1,30,40,37,33,42,15,18,16,14,1,17,1,25,39,1,25,37,1,23,31,20,1,42,21,42,42,35,21,1
300,41,11,26,2,17,41,16,36,41,34,8,39,41,37,10,14,7,41,35,29,4,19,38,30,40,41,25,15,9,3,18,13,12,41,22,28,24,32,20,32,23,6,5,41,27,41,41,31,21,1
301,40,13,27,4,18,40,11,34,40,36,16,37,40,40,10,7,3,40,33,35,6,25,38,29,39,40,23,17,9,8,19,22,5,40,12,26,20,28,21,31,24,2,14,40,30,40,40,32,15,1
302,42,22,26,8,14,42,13,37,42,39,7,40,42,36,16,10,3,42,38,28,3,19,35,30,41,42,24,23,12,2,6,11,18,33,21,27,17,29,15,31,20,9,3,42,31,42,42,34,25,1
303,43,6,32,7,22,43,16,35,43,29,5,41,43,38,10,13,30,37,39,33,2,20,40,27,42,43,17,21,18,8,15,9,12,34,11,31,25,24,23,28,19,4,3,43,14,43,43,36,25,1
304,42,11,32,6,19,42,14,34,42,27,13,40,42,38,12,10,4,42,36,39,5,21,37,28,41,42,25,33,18,15,17,8,7,35,19,30,22,26,23,29,16,2,9,42,3,42,42,31,24,1
305,41,8,35,16,21,41,8,30,41,27,1,39,41,41,22,1,13,41,36,17,1,25,38,29,40,41,18,28,8,1,1,7,14,37,31,34,25,23,24,32,18,14,8,41,12,41,41,33,20,1
306,41,18,9,9,13,43,1,38,43,34,1,40,43,42,20,13,20,43,25,28,19,17,30,35,39,43,20,24,11,1,8,6,23,32,31,29,6,36,13,33,13,1,11,43,27,43,43,37,26,1
307,41,12,13,1,10,43,1,35,43,30,5,40,43,42,22,8,24,37,15,26,20,9,29,33,39,43,20,16,17,1,23,18,24,36,28,27,6,33,10,31,7,1,14,43,31,43,43,38,19,43
308,41,1,1,1,14,43,1,31,43,23,1,40,43,42,28,14,11,43,22,25,23,14,34,35,39,43,21,1,1,1,12,19,26,37,30,29,19,35,14,31,14,1,12,43,31,43,43,38,26,1
309,43,30,13,1,19,43,16,34,43,32,8,40,43,23,23,23,1,41,13,17,1,22,37,39,42,43,10,18,23,1,20,23,1,10,35,30,13,35,10,33,21,1,9,43,23,43,43,37,23,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,18,37,8,29,43,8,28,43,38,1,40,43,39,7,32,1,31,30,16,8,35,41,16,42,43,24,34,1,1,1,8,14,27,24,33,22,24,20,20,18,8,8,43,14,43,43,36,22,6
312,41,4,25,5,10,41,16,34,41,38,12,35,41,36,15,13,8,41,37,28,3,17,39,29,40,41,14,20,1,6,2,19,11,41,23,22,27,31,21,33,18,7,9,41,32,41,41,30,24,26
313,41,15,24,3,11,41,12,32,41,38,13,34,41,36,10,17,4,41,37,33,1,18,39,27,40,41,25,8,2,6,21,20,9,35,22,23,26,29,16,30,19,5,7,41,28,41,41,31,14,41
314,41,2,22,9,16,41,14,33,41,39,3,38,41,37,19,13,15,41,35,28,6,21,36,31,40,41,11,7,12,4,1,5,20,41,26,24,25,29,17,32,17,10,7,41,30,41,41,34,23,27
315,41,4,39,19,15,41,4,26,41,24,4,34,41,41,14,22,8,41,33,36,1,30,37,17,40,41,12,38,8,1,7,22,13,20,18,25,32,29,21,27,35,1,10,41,15,41,41,31,28,10
316,42,3,39,12,23,42,3,30,42,27,13,33,42,42,9,15,10,36,31,38,1,34,37,17,41,42,19,40,6,2,7,18,11,32,16,22,26,28,24,25,35,7,21,42,14,42,42,29,20,3
317,41,1,38,7,24,41,12,23,41,34,1,37,41,41,9,22,1,41,33,30,1,31,39,17,40,41,21,35,9,14,1,20,15,32,19,26,28,25,13,17,36,1,7,41,16,41,41,29,27,9
318,42,9,37,2,23,42,12,31,42,26,5,36,42,34,16,22,8,42,39,32,11,33,40,20,41,42,14,29,7,6,13,10,3,38,24,18,28,27,19,25,30,4,15,42,21,42,42,35,17,1
319,44,35,1,1,1,1,1,38,44,1,1,42,44,41,1,26,1,39,34,1,1,26,40,36,43,44,26,1,1,1,1,26,1,26,26,1,1,26,1,36,1,1,1,44,1,44,44,26,1,1
320,42,12,32,2,22,39,9,34,44,37,4,35,44,38,13,24,7,44,36,26,11,31,41,23,43,44,18,28,7,2,5,20,9,33,26,17,25,30,19,29,21,6,14,44,15,44,44,40,15,1
321,43,1,1,1,1,32,1,1,44,1,1,41,44,42,1,1,1,34,1,1,1,1,35,35,40,44,1,1,1,1,1,1,32,1,35,1,1,35,1,1,1,1,1,44,1,44,44,39,1,44
322,39,7,16,8,16,43,12,33,43,30,10,40,43,41,1,12,1,43,34,29,23,16,37,35,42,43,12,24,1,1,5,21,11,26,25,9,28,36,16,32,16,12,22,43,31,43,43,38,27,6
323,42,6,15,1,15,42,14,32,42,29,13,39,42,40,4,21,8,42,33,28,24,15,38,34,41,42,12,23,11,9,3,20,1,36,26,5,25,35,15,31,15,10,21,42,30,42,42,37,27,6
324,42,7,38,11,20,42,14,11,42,30,1,39,42,40,9,23,1,31,36,18,15,9,33,11,41,42,22,35,1,1,21,27,1,42,26,34,28,24,24,17,19,7,15,42,31,42,42,37,29,1
325,42,20,24,1,1,42,19,41,42,34,1,38,42,40,22,1,1,26,37,27,1,25,35,28,39,42,17,1,1,1,1,36,1,42,33,20,32,30,1,29,1,1,1,42,23,42,42,31,17,1
326,42,1,38,15,13,42,1,35,42,23,1,40,42,37,23,19,1,42,39,15,1,33,32,30,41,42,14,29,1,1,1,1,15,33,23,26,30,20,20,35,28,15,1,42,27,42,42,22,12,1
327,41,7,39,3,26,41,11,25,41,38,16,35,41,41,19,13,4,41,34,33,10,29,37,17,40,41,15,18,12,2,14,8,6,36,20,28,24,31,21,30,32,5,9,41,23,41,41,27,22,1
328,40,23,9,6,9,35,4,33,44,30,5,38,44,28,21,37,9,44,29,32,1,14,42,40,34,44,20,25,19,3,24,13,7,31,39,22,17,43,9,27,16,15,8,44,18,44,44,35,26,1
329,42,8,38,15,16,42,9,34,42,35,1,37,42,42,12,29,1,36,32,25,10,30,40,21,41,42,28,23,5,1,6,17,13,27,14,22,24,19,18,26,33,7,11,42,20,42,42,39,31,1
330,42,9,26,19,14,42,17,35,42,25,4,39,42,38,9,12,7,42,36,16,4,33,40,37,41,42,21,20,7,1,4,13,18,22,28,23,27,31,15,30,31,3,9,42,29,42,42,34,24,1
331,43,9,31,15,16,43,14,30,43,27,1,40,43,38,13,12,7,36,35,21,3,34,41,37,42,43,20,18,10,4,4,11,19,25,26,24,22,33,17,29,32,6,8,43,28,43,43,39,23,1
332,43,1,26,13,23,43,1,35,1,36,1,39,43,40,20,17,14,43,34,10,1,27,41,37,42,43,16,18,1,1,1,15,20,31,30,29,22,32,23,33,27,10,10,43,25,43,43,38,19,1
333,43,9,25,14,16,43,12,38,43,22,8,41,43,40,19,4,7,35,39,26,3,13,29,32,42,43,18,21,10,2,27,23,11,37,20,31,28,33,16,34,15,6,5,43,30,43,43,36,24,1
334,42,17,26,4,13,42,18,32,42,27,16,40,42,39,12,8,5,42,38,30,3,19,34,31,41,42,24,14,11,9,22,25,7,37,6,28,23,35,15,35,20,2,10,42,33,42,42,29,21,1
335,39,11,26,9,20,43,1,35,43,27,1,41,43,40,11,20,11,43,37,11,6,20,36,31,42,43,11,24,6,1,1,17,11,30,33,25,34,31,20,27,9,18,8,43,19,43,43,38,29,1
336,39,1,1,1,1,1,1,45,1,1,1,38,45,39,1,1,1,1,1,1,1,1,39,1,44,1,1,1,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,45,1,45,45,1,1,45
337,39,1,1,1,1,1,1,45,1,1,1,38,45,39,1,1,1,1,1,1,1,1,39,1,44,1,1,1,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,45,1,45,45,1,1,45
338,39,1,1,1,1,1,1,45,1,1,1,38,45,39,1,1,1,1,1,1,1,1,39,1,44,1,1,1,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,45,1,45,45,1,1,45
339,43,18,28,1,28,43,17,35,43,23,1,40,43,39,18,1,1,38,36,1,1,28,41,22,42,43,1,21,1,1,1,16,1,23,37,33,32,23,23,23,28,1,1,43,1,43,43,33,18,1
340,42,15,30,1,19,42,14,37,42,29,1,41,42,38,22,18,1,36,34,1,1,28,39,24,40,42,23,1,1,1,15,1,1,31,35,32,21,25,20,25,27,1,1,42,1,42,42,33,15,42
341,40,18,18,1,24,36,1,32,44,24,1,42,44,41,18,18,1,44,37,1,1,24,39,29,43,44,1,1,1,1,1,28,1,38,35,1,32,30,18,18,24,1,1,44,1,44,44,34,31,1
342,41,7,39,17,16,41,7,18,41,24,14,35,41,41,1,15,1,41,36,37,6,30,34,26,40,41,9,38,1,1,9,22,11,26,29,31,24,26,18,18,33,13,12,41,18,41,41,32,23,1
343,41,9,40,16,10,41,8,22,41,28,5,33,41,41,1,18,5,41,35,38,10,30,32,25,39,41,10,37,1,4,13,15,5,34,21,31,27,26,19,23,36,17,14,41,20,41,41,29,24,1
344,42,11,40,13,15,42,1,25,42,27,1,38,42,42,1,17,8,21,34,19,10,29,39,28,41,42,24,35,1,1,1,16,8,32,31,33,26,30,18,22,36,14,11,42,20,42,42,37,22,1
345,42,14,31,6,14,43,11,33,43,14,13,38,43,39,14,9,1,43,28,30,4,14,40,34,10,43,32,35,7,29,11,26,5,14,36,25,24,36,14,14,14,3,8,43,14,43,43,41,27,1
346,41,16,23,33,7,42,13,29,42,19,2,38,42,40,25,7,21,42,27,14,5,7,39,34,30,42,28,6,12,3,17,31,14,22,36,24,32,35,7,19,7,1,4,42,18,42,42,37,26,42
347,41,10,21,8,15,43,14,33,43,29,7,38,43,39,19,12,1,43,32,28,4,15,42,35,24,43,22,34,4,10,1,23,13,29,37,20,31,36,15,26,15,4,8,43,26,43,43,40,25,1
348,41,1,7,7,15,43,1,32,43,25,1,40,43,42,7,15,7,37,31,25,7,15,33,35,39,43,24,25,7,1,1,7,7,30,34,20,20,35,15,25,15,1,20,43,25,43,43,38,20,43
349,40,5,16,5,5,42,16,28,42,24,5,39,42,41,24,5,1,42,31,26,5,16,33,34,38,42,16,5,1,1,16,5,16,36,32,5,30,34,5,28,5,1,16,42,27,42,42,37,16,42
350,41,1,23,1,1,43,1,34,43,1,1,40,43,42,22,23,1,43,31,26,18,1,32,35,39,43,23,18,1,1,1,1,1,37,33,1,27,35,18,29,1,1,18,43,29,43,43,38,27,1
351,43,15,23,10,24,43,11,40,43,32,4,39,43,41,15,13,2,26,30,31,7,28,34,35,42,43,17,20,9,5,3,18,12,29,27,19,14,38,25,36,21,6,8,43,36,43,43,33,22,1
352,41,11,25,5,21,41,15,37,41,34,6,39,41,40,13,10,2,41,28,29,4,17,30,31,38,41,23,12,7,1,16,26,8,27,18,19,14,35,22,35,24,3,9,41,33,41,41,32,20,41
353,42,12,26,1,11,42,13,34,42,36,9,40,42,39,10,16,1,42,37,28,1,27,35,29,41,42,22,24,1,1,1,15,17,38,23,20,18,32,21,30,25,8,14,42,30,42,42,33,19,1
354,43,20,26,10,24,43,1,13,43,27,12,40,43,37,33,35,10,31,30,13,1,39,41,1,42,43,28,36,19,15,1,25,1,29,38,17,34,20,20,20,32,1,16,43,18,43,43,1,1,1
355,43,18,27,13,23,43,1,15,43,25,11,40,43,36,30,35,10,33,29,17,1,39,41,1,42,43,24,37,28,12,1,26,1,31,38,14,34,18,18,18,32,1,16,43,18,43,43,1,1,1
356,42,20,25,1,24,42,1,15,42,27,1,39,42,36,33,34,1,42,30,1,1,38,40,1,41,42,28,35,26,15,1,19,1,29,37,18,32,20,20,20,31,1,17,42,1,42,42,1,1,1
357,42,1,33,16,11,42,16,39,42,27,1,37,42,40,1,27,11,42,35,16,11,38,36,27,41,42,22,24,1,1,1,16,1,33,23,1,11,27,1,27,32,16,11,42,24,42,42,24,16,1
358,42,1,32,16,11,42,16,39,42,26,1,37,42,40,1,26,1,42,34,16,11,38,36,26,41,42,22,35,1,11,1,16,1,32,23,1,11,26,1,26,31,16,11,42,24,42,42,24,16,1
359,42,1,32,16,11,42,16,39,42,26,1,37,42,40,1,26,1,42,34,16,11,38,36,26,41,42,22,35,1,11,1,16,1,32,23,1,11,26,1,26,31,16,11,42,24,42,42,24,16,1
360,39,11,17,1,13,38,22,32,43,31,1,42,43,41,24,12,19,43,36,23,1,13,35,28,40,43,21,1,20,1,8,10,9,26,34,33,25,29,13,30,18,1,1,43,16,43,43,37,27,43
361,39,16,21,1,7,42,19,33,42,23,6,41,42,40,20,5,14,42,34,22,2,7,36,29,38,42,17,18,11,2,27,12,4,37,25,31,24,26,7,30,12,15,10,42,28,42,42,35,32,42
362,41,1,22,1,1,40,1,34,45,29,1,44,45,43,22,12,1,38,37,21,1,12,29,29,42,45,24,10,18,11,1,12,20,36,25,35,28,29,12,29,12,12,18,45,26,45,45,39,27,1
363,42,14,36,1,23,42,10,37,42,32,14,39,42,38,14,21,1,42,21,32,10,30,40,26,41,42,14,34,1,1,10,1,1,35,18,1,1,18,26,29,30,1,24,42,10,42,42,26,18,24
364,43,15,38,5,21,43,13,28,43,29,5,36,43,32,17,18,5,39,22,20,1,29,41,33,42,43,24,37,1,1,1,15,14,31,33,5,5,25,18,27,35,5,5,43,22,43,43,39,26,5
365,29,1,1,1,1,37,1,1,45,1,1,43,45,42,1,1,1,41,1,1,1,1,40,29,44,45,1,35,1,1,1,1,35,37,29,1,1,29,1,1,1,1,1,45,1,45,45,39,29,29
366,40,3,14,8,27,44,25,15,44,25,3,41,44,42,15,11,15,39,35,15,8,15,38,31,43,44,15,3,11,1,11,3,29,37,34,36,3,31,15,15,27,8,15,44,15,44,44,33,30,1
367,38,1,24,1,26,42,17,22,42,19,1,40,42,41,21,25,1,42,37,1,1,30,35,1,39,42,1,19,27,1,17,29,1,36,32,28,31,1,1,1,23,1,1,42,1,42,42,34,33,42
368,39,1,1,1,1,43,1,29,43,1,1,40,43,41,1,1,1,43,34,1,1,31,38,1,42,43,1,1,1,1,1,1,1,36,33,32,29,1,1,1,1,1,1,43,1,43,43,37,35,1
369,40,24,1,1,1,42,1,30,42,24,1,39,42,41,24,1,1,42,31,1,1,1,33,33,38,42,1,1,1,1,1,1,1,32,36,1,29,35,1,24,1,1,1,42,1,42,42,37,24,42
370,41,7,20,14,10,43,1,29,43,26,18,40,43,42,1,11,1,36,30,14,1,20,32,33,39,43,11,35,1,1,17,24,11,37,31,19,9,33,20,27,20,7,14,43,27,43,43,38,25,43
371,40,1,30,1,18,43,1,26,43,29,1,39,43,42,1,27,1,43,32,22,13,20,36,33,41,43,24,31,1,1,1,16,1,37,35,12,16,34,23,28,20,13,13,43,24,43,43,38,18,1
372,41,23,29,9,11,41,14,37,41,30,8,40,41,39,17,13,3,41,38,25,6,10,27,34,35,41,18,20,22,5,28,19,21,41,7,32,26,33,12,36,16,2,4,41,15,41,41,31,24,1
373,41,20,25,2,5,41,11,37,41,34,14,40,41,39,41,3,8,41,38,28,13,7,21,31,30,41,19,17,18,12,23,24,16,32,15,29,26,33,6,35,9,4,10,41,27,41,41,36,22,1
374,41,17,31,12,9,41,13,38,41,26,8,40,41,41,18,7,1,41,39,16,11,20,32,30,37,41,22,23,21,4,6,14,25,27,29,36,28,34,10,34,15,3,5,41,19,41,41,33,24,1
375,42,1,1,11,18,43,1,25,43,25,1,40,43,41,23,18,25,43,37,25,1,35,35,33,38,43,1,11,11,1,1,18,11,23,25,16,32,33,18,25,18,11,1,43,25,43,43,39,16,1
376,41,14,13,4,10,42,1,35,42,28,10,39,42,40,22,10,14,42,36,28,25,4,22,33,37,42,14,20,14,1,14,4,22,25,20,32,4,33,4,28,4,1,14,42,28,42,42,38,27,42
377,41,1,1,1,1,38,1,34,44,27,1,42,44,43,33,1,1,44,23,27,23,32,31,35,40,44,1,23,1,19,1,1,1,27,21,1,21,35,1,35,1,1,19,44,23,44,44,39,27,1
378,43,16,27,1,1,43,27,38,43,16,1,39,43,41,1,27,27,35,16,16,1,16,40,36,42,43,1,16,1,16,1,16,1,27,33,1,16,33,1,37,16,1,1,43,16,43,43,32,1,1
379,43,14,14,1,1,43,14,37,43,24,1,39,43,40,1,14,14,38,24,14,1,24,41,35,42,43,1,14,1,14,14,24,1,34,31,1,24,31,1,36,24,1,14,43,24,43,43,33,1,1
380,43,19,19,1,1,43,29,38,43,19,1,39,43,41,1,29,1,37,19,19,1,19,40,36,42,43,1,19,1,19,1,1,1,29,33,1,1,33,1,35,19,1,1,43,19,43,43,32,1,1
381,43,6,37,17,27,43,25,33,43,7,2,41,43,39,7,7,5,28,40,29,19,7,22,22,42,43,7,34,7,3,7,30,4,31,36,35,38,22,21,7,26,18,7,43,7,43,43,32,20,1
382,42,2,38,19,18,42,26,32,42,2,27,39,42,37,42,2,11,28,40,33,22,2,14,14,41,42,2,34,2,20,2,29,17,24,35,31,36,14,13,2,25,23,21,42,2,42,42,30,12,1
383,44,8,39,19,21,40,4,35,44,8,1,42,44,41,8,8,6,34,36,20,18,8,25,25,43,44,31,30,8,1,7,17,5,28,37,32,38,25,22,8,29,23,8,44,8,44,44,33,24,1
384,42,26,27,1,22,4,23,36,44,31,4,40,44,41,4,4,1,30,38,4,4,25,39,37,43,44,24,4,4,4,4,28,21,35,32,29,4,33,4,33,4,1,4,44,4,44,44,4,4,44
385,44,7,29,8,5,18,13,39,45,31,18,41,45,42,3,10,2,35,40,18,9,14,38,37,43,45,16,18,18,18,15,30,4,36,34,17,18,33,11,32,11,5,18,45,18,45,45,18,18,1
386,41,26,27,5,22,5,25,37,43,34,5,38,43,39,5,3,1,28,36,5,5,24,40,35,42,43,30,5,5,1,5,5,23,43,32,29,5,31,5,33,5,3,5,43,5,43,43,5,5,43
387,40,1,14,9,18,44,10,34,44,29,13,41,44,42,6,17,6,31,39,27,16,18,30,35,43,44,23,22,3,3,11,24,6,38,25,12,36,32,18,33,21,15,3,44,26,44,44,37,28,1
388,38,1,20,11,13,42,9,35,42,28,10,39,42,41,6,8,2,42,37,26,12,18,33,31,40,42,3,19,22,15,4,21,7,34,24,23,30,32,13,29,17,5,16,42,27,42,42,36,25,42
389,40,8,18,6,13,44,22,38,44,29,4,41,44,42,9,13,11,30,37,27,17,13,31,34,43,44,21,6,23,1,5,19,1,39,25,24,32,36,13,33,20,10,12,44,26,44,44,35,28,1
390,42,14,27,1,17,42,15,37,42,32,7,40,42,39,13,9,2,42,36,29,6,18,38,28,41,42,19,24,8,3,12,11,4,35,16,22,20,25,21,31,23,5,10,42,30,42,42,33,26,34
391,43,17,26,3,13,43,8,36,43,39,9,40,43,38,10,7,1,34,37,33,5,18,41,29,42,43,21,15,12,6,14,24,2,35,20,23,25,31,16,32,22,4,11,43,28,43,43,30,19,27
392,41,15,29,1,19,41,12,24,41,37,7,38,41,41,20,10,6,33,36,23,3,30,39,26,40,41,27,14,11,5,1,9,13,41,16,21,17,18,22,31,28,3,8,41,34,41,41,32,25,35
393,43,24,22,1,24,1,1,36,44,1,1,42,44,41,1,1,1,33,29,1,1,29,37,38,40,44,1,1,1,24,1,22,24,1,38,24,29,34,1,29,1,1,1,44,1,44,44,34,1,44
394,37,1,20,2,15,41,13,36,41,26,9,39,41,38,41,12,5,41,35,24,6,17,32,29,40,41,19,10,21,8,18,14,11,33,23,22,27,30,15,30,4,3,7,41,25,41,41,34,28,41
395,41,10,24,1,17,41,15,37,41,29,21,39,41,38,10,14,1,41,36,28,1,17,35,32,40,41,10,1,16,1,10,20,26,41,27,22,25,34,17,33,1,1,1,41,23,41,41,30,31,1
396,43,19,41,24,29,43,11,30,43,38,4,33,43,39,14,28,10,35,36,31,6,34,40,20,42,43,7,37,12,5,16,23,9,32,25,13,22,1,21,18,27,1,8,43,15,43,43,26,16,1
397,43,19,41,22,29,43,9,27,43,38,18,32,43,36,16,26,8,30,34,40,3,37,39,13,42,43,28,35,11,7,15,23,5,33,25,12,21,6,20,17,31,1,4,43,14,43,43,24,10,1
398,43,25,40,8,16,43,18,31,43,39,1,37,43,38,24,23,1,32,28,11,6,35,41,30,42,43,28,33,18,1,9,14,13,36,26,22,11,10,17,27,34,1,6,43,15,43,43,18,18,1
399,43,1,15,1,19,30,1,34,1,22,1,41,45,42,1,16,1,45,33,22,22,19,40,37,44,45,1,16,1,1,1,16,1,28,36,28,35,37,19,22,32,1,22,45,22,45,45,39,30,1
400,42,1,36,25,31,42,1,1,42,1,1,40,42,38,1,30,1,42,37,1,1,33,39,1,41,42,1,32,1,1,1,26,27,34,29,1,34,1,1,1,1,1,1,42,1,42,42,27,1,1
401,43,1,1,1,1,1,1,1,1,1,1,40,45,42,1,1,1,45,1,1,1,1,41,36,44,45,1,1,1,1,1,1,1,1,36,1,1,36,1,1,1,1,1,45,1,45,45,36,1,1
402,42,14,35,9,13,42,12,32,42,36,10,38,42,37,5,14,2,42,39,31,6,30,40,22,41,42,19,27,1,4,17,18,3,28,21,16,24,23,20,26,29,11,8,42,33,42,42,34,24,7
403,43,23,40,3,20,43,8,39,43,37,12,38,43,28,16,10,1,36,31,33,6,30,41,29,42,43,13,22,14,5,21,11,2,35,18,19,17,27,25,32,34,7,9,43,15,43,43,26,24,4
404,42,4,37,15,26,42,7,32,42,35,18,39,42,36,16,13,7,42,38,22,2,25,40,27,41,42,12,20,7,1,5,10,14,29,19,17,21,30,24,30,33,6,3,42,28,42,42,34,23,11
405,38,2,2,20,12,42,2,27,42,23,1,41,42,40,2,12,2,42,33,22,21,12,29,35,39,42,2,25,24,2,2,12,2,37,28,19,30,26,12,32,12,12,2,42,31,42,42,36,34,42
406,40,1,21,2,4,33,16,38,43,28,11,42,43,41,16,4,12,43,29,27,3,4,34,35,39,43,19,9,22,13,18,15,20,30,26,23,25,35,4,35,14,8,9,43,24,43,43,32,31,43
407,42,9,25,3,13,42,17,34,42,33,8,40,42,38,14,15,1,42,36,29,10,24,39,31,41,42,22,12,7,1,3,11,21,35,16,23,18,27,20,32,19,3,3,42,26,42,42,30,28,37
408,43,19,41,23,30,43,10,17,43,38,4,35,43,39,14,27,1,36,33,31,5,32,40,22,42,43,28,37,11,6,12,24,8,29,25,12,18,9,21,16,34,1,7,43,14,43,43,26,20,1
409,43,16,41,23,29,43,9,14,43,38,21,32,43,37,19,27,6,30,33,39,3,36,40,15,42,43,28,35,11,7,12,24,4,31,25,12,22,5,20,18,34,1,8,43,17,43,43,26,10,1
