366,134,36,36,15,15,15,15,36,36,96,91,113,134,1,30,30,167,84,151,130,125,36,159,15,36,91,117,147,91,1,84,36,172,101,36,115,172,124,172,116,99,117,152,36,128,1,156,125,36,36,123,121,145,117,36,1,36,36,36,171,15,139,165,84,1,30,1,168,160,97,36,36,15,157,36,117,133,140,130,1,107,172,172,102,129,166,172,149,36,104,1,164,36,1,143,102,36,36,15,34,15,1,125,15,15,100,136,97,36,36,91,142,84,84,36,34,161,36,150,36,84,163,36,36,106,36,113,110,155,110,138,154,1,36,132,84,172,36,144,153,36,162,1,15,36,147,107,36,91,36,30,15,36,146,141,109,36,36,36,169,36,1,15,121,172,36,172,105,158,83,15,137,36,36,170,112,1,36,36,36
367,117,1,1,1,56,84,1,102,1,1,110,120,127,1,1,1,163,128,150,111,138,1,145,1,71,56,96,139,92,85,131,1,143,82,149,61,76,78,61,101,1,1,157,1,105,1,152,102,96,1,146,100,137,96,70,1,1,1,1,169,1,121,164,122,1,1,1,165,161,81,1,83,1,142,1,1,126,111,111,1,171,171,171,56,107,156,171,147,1,61,1,160,144,170,136,171,1,1,56,1,1,1,102,1,94,134,114,85,96,78,118,93,73,68,108,61,151,1,154,1,1,158,1,61,116,1,129,89,132,89,115,162,94,1,171,68,171,1,135,133,108,148,76,1,125,139,56,119,91,78,1,1,1,159,155,141,1,71,106,167,124,61,1,67,171,122,171,74,153,88,168,130,1,85,166,75,171,1,1,1
368,129,1,1,1,1,1,1,106,1,1,1,93,129,1,1,1,165,150,147,143,138,1,161,1,1,1,93,144,106,1,132,1,172,1,158,1,1,93,1,119,1,1,149,1,139,1,154,1,93,1,156,127,136,93,1,1,1,1,1,171,1,109,109,108,1,1,1,167,162,1,1,1,113,153,1,1,137,122,109,1,172,172,172,1,1,166,172,135,1,133,1,157,151,93,140,172,1,1,1,1,1,1,121,1,1,1,109,1,93,93,92,120,1,1,123,116,160,1,142,1,1,155,1,1,131,115,93,1,152,1,118,164,93,1,125,117,172,1,134,148,128,163,1,1,113,144,1,1,1,93,1,1,1,124,159,1,1,1,93,168,1,1,1,1,172,126,172,105,146,1,170,141,1,1,169,1,1,1,1,1
369,121,71,1,71,1,1,1,1,1,71,1,1,121,1,1,1,167,160,168,106,71,1,140,1,1,1,154,1,121,1,165,1,175,1,1,71,1,71,175,140,71,149,115,1,121,1,140,121,1,1,157,140,112,149,71,71,71,1,71,174,162,1,171,1,1,1,1,139,145,1,71,71,121,119,1,149,1,158,106,1,1,1,164,121,166,170,175,113,1,71,1,146,160,1,109,71,71,1,1,1,121,1,121,1,1,71,108,71,105,121,121,111,71,71,1,121,140,1,155,1,71,147,71,71,118,137,1,71,156,1,1,163,1,71,159,121,121,1,116,117,114,120,1,1,121,1,71,138,1,1,1,1,71,149,169,1,1,71,1,173,1,1,71,149,175,71,175,71,71,1,172,121,71,71,148,110,175,1,1,1
370,142,91,43,26,23,61,47,80,43,35,39,65,154,1,1,30,131,166,167,90,84,70,156,1,53,55,114,80,148,1,147,77,174,20,83,174,105,109,174,152,60,115,88,91,146,24,133,142,58,41,170,158,87,122,1,43,1,1,53,173,38,74,163,76,1,1,1,162,157,61,1,56,137,150,113,122,85,127,110,1,59,107,159,121,161,164,174,126,25,79,1,145,165,49,85,104,91,34,49,1,153,1,142,1,66,67,71,36,21,137,134,111,51,30,106,137,155,43,149,91,37,132,91,91,112,128,68,101,151,42,57,160,21,29,120,137,137,61,125,136,117,129,18,40,135,80,100,118,61,89,26,30,91,119,169,51,91,103,91,172,78,18,1,124,174,75,174,108,116,72,171,130,72,69,168,47,174,26,30,102
371,148,92,1,1,45,63,1,116,46,53,59,103,146,1,1,1,163,156,171,106,97,74,166,1,85,99,127,117,141,1,157,112,175,36,115,175,89,100,126,151,65,122,66,74,146,1,129,148,70,1,158,159,111,131,1,58,1,1,89,174,164,104,168,36,1,1,1,172,167,74,1,69,145,125,66,131,68,121,106,1,74,87,170,130,153,162,175,1,46,59,1,140,155,39,83,102,92,1,1,1,136,1,141,1,39,72,109,56,39,150,131,110,1,53,83,141,165,1,161,74,57,137,92,85,119,118,104,97,139,91,44,154,39,1,131,141,175,71,138,124,120,128,1,1,1,114,74,1,63,43,46,46,92,122,160,62,74,46,74,173,112,36,1,135,175,59,175,101,92,108,1,152,73,53,169,87,1,46,46,74
372,94,37,68,77,12,102,19,23,28,118,44,45,94,1,40,168,145,78,89,124,125,85,120,34,61,8,74,72,41,58,100,38,168,108,119,146,143,158,168,53,10,70,130,92,84,11,155,81,117,35,160,88,163,103,62,17,43,21,55,165,57,152,133,87,1,16,1,156,154,113,79,59,49,96,31,139,109,168,137,1,107,168,168,76,101,106,168,105,18,67,1,150,141,166,47,148,151,14,52,83,33,25,81,15,48,97,115,90,80,86,71,162,51,168,104,159,135,68,98,134,91,131,116,142,30,39,63,114,128,64,127,161,1,66,168,147,168,45,29,112,111,132,22,26,50,99,126,56,54,110,9,24,129,144,137,136,42,157,27,149,73,13,32,122,168,65,168,139,93,20,164,123,121,168,167,75,1,36,60,153
373,93,53,70,85,38,90,8,31,24,103,26,27,96,5,41,49,147,102,92,140,109,95,113,37,61,7,76,42,72,91,111,45,169,94,134,148,158,150,169,164,10,71,133,104,40,12,130,46,89,51,151,66,163,122,169,9,20,33,39,166,83,145,157,81,4,35,6,156,162,108,79,13,22,105,55,131,99,169,152,1,101,169,169,68,84,137,169,107,17,106,2,142,143,168,82,136,138,19,63,56,23,52,46,54,62,78,97,87,46,58,74,161,73,67,125,146,129,65,120,128,98,132,119,135,57,30,32,124,110,42,117,159,77,64,169,114,169,27,25,112,144,116,29,36,59,42,123,75,34,127,11,18,118,149,153,141,88,115,21,155,100,14,50,139,169,80,169,160,86,16,165,121,126,169,167,69,3,15,60,154
374,64,77,88,69,15,99,44,18,43,123,37,49,64,1,31,167,152,117,116,110,140,71,143,27,66,11,60,96,75,101,112,30,167,82,162,151,137,146,167,33,19,88,144,62,96,14,153,80,105,53,160,100,164,115,70,17,67,1,61,163,32,156,157,54,1,25,1,147,159,139,109,28,58,86,26,121,134,167,148,1,114,167,167,92,98,145,167,78,36,107,1,150,129,166,74,167,132,35,40,68,24,20,80,10,42,39,120,91,103,76,94,158,51,167,104,154,155,85,93,119,79,128,118,127,83,13,73,102,141,90,142,161,1,52,125,72,167,38,45,87,167,136,16,46,59,108,84,22,57,111,9,21,130,126,148,113,41,132,55,138,63,12,29,124,167,56,167,121,95,48,23,106,131,167,165,50,1,46,34,135
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,110,1,1,78,1,1,1,78,1,161,1,110,110,1,1,110,163,78,143,131,140,78,1,1,110,110,1,164,78,1,78,1,172,1,78,172,154,155,172,1,1,1,146,78,78,78,1,110,110,1,110,1,133,134,1,1,1,1,110,170,78,78,1,1,78,1,172,168,77,110,1,110,1,158,1,150,1,1,78,1,110,157,167,110,134,145,172,1,78,78,1,1,78,169,76,153,151,1,1,1,78,78,110,1,78,78,131,78,1,110,1,156,78,110,78,1,1,1,110,148,1,1,1,148,1,1,110,172,1,110,1,78,1,1,144,172,172,1,160,1,165,147,1,1,1,166,110,78,78,1,1,1,1,1,134,1,1,152,78,1,78,1,1,134,1,1,172,1,159,78,171,78,141,142,162,134,1,78,1,139
379,75,1,1,75,1,1,1,75,1,160,1,75,75,1,1,75,166,112,146,112,139,75,1,1,75,75,1,164,75,1,112,1,173,1,112,173,155,156,173,1,1,1,145,112,112,75,1,75,75,1,75,1,132,134,1,1,1,1,75,172,75,112,1,1,75,1,173,171,74,75,1,75,1,159,1,151,1,1,112,1,75,158,170,75,134,161,173,142,75,112,1,1,112,1,73,154,152,1,1,1,75,75,75,1,112,112,131,112,1,75,1,157,75,75,112,1,1,1,140,149,75,1,1,149,1,1,75,112,1,75,1,112,1,1,144,173,173,1,162,1,168,148,1,1,112,169,75,112,112,1,1,1,1,147,134,133,1,153,75,1,75,1,1,134,1,1,173,1,163,75,167,75,141,143,165,1,1,75,1,138
380,83,1,1,83,1,1,1,83,1,160,1,117,83,1,1,117,164,83,156,135,145,83,1,1,117,83,1,162,83,1,83,1,172,1,83,172,151,150,172,1,1,1,83,83,83,1,1,83,117,1,117,1,137,139,1,1,1,1,1,170,83,117,1,1,83,1,172,166,134,117,1,1,1,158,1,154,1,1,83,1,117,147,169,117,139,167,172,1,117,117,1,1,83,171,116,151,151,1,1,1,83,83,83,1,1,83,135,83,1,117,83,157,83,117,83,1,1,1,117,147,1,1,1,147,1,1,117,172,1,117,1,83,1,1,155,172,172,1,161,1,165,1,1,1,1,168,83,117,83,1,1,1,1,1,139,138,1,83,1,1,83,1,1,139,1,1,172,1,159,83,1,83,146,144,163,1,1,1,1,143
381,146,36,36,35,1,150,89,18,105,123,112,124,133,1,93,106,126,142,109,136,161,36,127,22,36,1,36,36,18,108,18,36,170,1,36,170,154,91,170,157,36,102,158,36,121,85,138,128,15,36,162,114,168,102,36,15,36,32,36,170,111,166,148,30,1,21,1,164,167,36,36,100,118,116,97,102,36,170,140,1,95,170,170,36,155,165,170,137,84,36,1,159,149,169,36,91,36,36,119,36,98,24,117,36,129,27,141,36,36,120,36,147,114,36,134,156,153,28,131,36,36,139,36,36,135,86,36,36,125,25,144,160,1,26,101,34,36,99,13,132,143,90,1,36,122,36,94,88,110,36,33,36,36,163,145,29,36,36,36,87,17,36,14,113,170,31,170,36,96,1,152,130,36,170,107,23,1,36,36,151
382,146,26,26,26,1,156,89,14,95,133,91,132,149,1,103,104,123,140,102,136,152,26,116,26,26,1,26,26,110,109,97,26,170,17,26,170,78,78,170,150,78,86,164,26,111,99,134,130,15,26,166,115,169,86,170,26,26,26,26,170,26,167,151,21,1,20,1,159,165,120,26,98,114,113,84,86,26,170,138,1,83,170,170,26,153,157,170,143,101,26,1,163,158,112,26,78,26,26,125,26,82,22,128,26,119,18,142,26,26,122,26,148,135,26,126,155,162,26,106,26,26,137,26,26,141,105,26,26,121,26,139,160,1,23,96,25,26,85,13,131,145,129,1,26,124,26,94,77,107,26,19,92,26,168,144,118,26,26,26,154,24,26,12,108,127,16,170,26,93,1,147,117,26,170,100,90,1,26,26,161
383,148,43,43,43,1,155,34,22,92,102,104,140,150,1,32,110,131,151,128,144,157,43,133,1,43,1,43,43,27,99,27,43,169,1,43,169,106,106,169,129,42,112,156,43,120,29,139,131,22,43,160,123,167,112,43,22,43,1,43,169,135,164,162,33,1,31,1,165,166,43,43,37,121,118,94,112,43,169,146,1,43,169,169,43,158,163,169,124,89,43,1,153,143,168,43,106,43,41,115,43,95,1,134,1,91,97,125,43,43,130,38,161,117,43,142,101,149,36,126,43,43,147,43,43,109,100,43,43,127,20,136,159,1,40,169,90,43,105,20,138,144,43,1,39,111,43,98,103,119,43,26,43,43,154,152,18,43,43,43,96,30,43,18,137,169,35,169,43,93,1,1,122,43,169,115,22,1,43,43,141
384,22,22,126,122,22,122,13,22,22,131,113,124,22,1,22,13,166,22,156,133,144,22,22,22,22,1,22,142,22,22,22,22,136,22,22,22,22,157,171,22,8,151,146,22,22,12,22,22,22,22,171,22,155,22,22,13,22,13,121,171,128,147,165,22,1,22,1,167,22,141,128,22,22,139,22,161,22,171,22,1,130,164,22,171,22,158,171,22,18,22,1,22,22,170,22,154,153,22,22,22,22,21,22,10,120,133,142,22,22,22,22,163,18,131,22,22,22,18,162,147,22,22,22,149,113,22,127,171,22,135,138,125,10,22,159,22,171,22,22,113,145,22,17,8,22,137,22,22,22,113,7,22,22,22,22,22,22,118,22,113,22,22,22,22,140,22,171,150,22,118,168,22,152,171,169,22,22,22,22,160
385,51,51,8,26,16,123,19,38,27,47,24,33,51,1,28,6,167,51,160,141,143,51,51,44,51,4,51,132,51,51,51,51,139,51,51,51,51,155,151,51,8,145,138,51,51,8,51,51,51,40,172,51,156,51,14,14,19,8,16,172,36,146,166,51,5,18,8,168,51,134,19,46,51,136,51,158,51,172,51,1,128,163,51,172,51,161,172,51,28,51,1,51,51,171,51,152,150,13,51,32,51,49,51,44,130,131,140,51,28,51,51,159,51,43,51,51,51,19,162,147,51,51,51,149,124,51,132,172,51,129,47,134,51,51,154,51,172,33,51,124,148,51,24,39,51,136,51,51,33,124,19,51,51,165,51,51,51,153,51,124,51,49,40,51,144,51,172,163,51,36,169,51,142,172,170,51,6,31,40,157
386,15,15,119,128,15,127,15,15,114,136,113,117,15,1,15,9,164,15,145,120,144,15,15,15,15,9,15,135,15,15,15,15,171,15,15,15,15,156,171,15,15,146,15,15,15,11,15,124,15,15,171,15,158,15,15,11,15,1,120,171,114,155,165,15,1,15,1,168,146,143,120,15,15,130,15,161,15,171,15,1,139,163,15,15,15,158,171,15,118,15,1,142,15,170,15,149,151,15,15,15,15,11,15,1,15,15,141,15,124,124,15,162,15,120,15,15,15,114,160,148,15,15,15,150,108,15,131,171,137,134,132,129,8,15,132,15,171,15,15,108,169,157,15,15,15,140,15,15,15,108,11,15,15,15,15,15,15,153,15,108,15,15,15,15,138,15,171,154,15,112,15,15,152,171,167,15,15,15,15,166
387,86,79,25,1,18,45,39,71,21,38,61,77,100,1,37,169,162,137,117,157,135,109,136,36,99,44,68,125,87,43,133,51,169,42,118,169,138,147,169,56,34,50,113,115,81,1,160,75,98,1,149,89,150,144,25,21,25,25,21,167,152,112,163,60,1,48,1,164,159,70,25,24,73,119,72,140,105,169,151,1,94,169,169,83,97,156,169,107,19,88,1,114,141,168,101,134,130,35,55,1,53,1,92,13,85,108,120,102,57,91,74,158,33,169,104,66,142,25,145,128,95,127,122,129,58,80,78,139,54,47,46,153,31,13,124,67,69,61,110,51,161,123,13,32,59,121,84,90,63,106,13,13,130,116,155,154,82,76,65,165,103,39,1,146,169,111,169,148,126,41,19,93,130,169,166,64,1,49,96,143
388,84,103,13,9,40,75,26,62,15,42,44,50,83,1,27,39,160,145,154,156,137,106,149,35,18,1,59,101,96,55,146,65,170,47,152,170,155,133,86,65,8,38,136,106,98,6,150,91,80,29,163,73,157,130,23,10,23,12,36,168,81,89,164,87,17,37,30,165,158,34,23,52,70,139,65,116,109,170,135,1,33,170,170,74,95,153,170,120,11,94,1,132,148,60,69,124,112,14,65,18,77,41,91,18,43,99,105,90,28,78,82,140,31,170,142,76,151,16,147,106,56,121,112,110,58,97,50,123,127,46,85,161,54,63,126,79,170,44,115,117,143,159,1,32,118,101,119,131,56,104,22,49,111,141,162,144,64,122,72,167,129,7,53,125,170,88,170,134,138,61,169,93,112,100,166,48,170,18,71,128
389,98,90,1,37,38,66,24,73,55,33,56,56,98,1,1,171,166,115,117,127,133,118,128,24,94,54,52,137,73,1,134,61,171,38,155,147,157,159,171,106,35,52,124,119,100,1,132,73,82,1,142,109,108,148,38,28,38,1,66,170,30,47,135,69,1,61,1,167,150,72,38,34,70,110,49,149,114,171,158,1,102,171,171,78,113,165,171,92,35,96,1,145,139,48,80,152,144,1,30,1,43,1,73,1,50,43,105,87,1,61,81,164,45,83,116,68,129,1,162,140,101,131,125,143,93,51,56,146,126,86,85,141,1,64,151,78,171,56,103,97,123,160,24,24,65,137,112,122,29,104,45,30,130,91,161,154,95,84,89,169,111,1,1,153,171,107,171,156,121,56,1,88,136,120,168,77,1,1,71,163
390,148,85,26,43,38,89,1,66,31,51,52,74,118,1,23,34,146,81,130,128,108,67,151,15,50,10,77,100,117,168,97,71,168,86,132,147,143,141,168,159,16,27,134,101,121,17,137,102,138,39,123,78,164,109,40,21,24,11,49,166,47,145,149,60,1,8,1,162,158,68,40,80,55,63,64,98,133,168,122,1,59,168,168,142,113,163,168,168,25,70,1,152,126,167,140,131,110,29,75,32,56,12,76,19,36,62,91,72,45,105,114,150,57,168,83,139,127,13,125,96,116,136,110,107,44,20,88,104,94,87,73,154,18,35,120,58,168,69,92,93,135,160,33,48,61,153,119,54,82,112,14,28,103,155,129,156,95,124,46,157,84,65,22,115,168,79,168,98,90,53,9,144,106,168,165,42,7,30,37,161
391,105,53,25,57,33,79,8,65,17,73,46,56,97,1,27,166,140,82,112,144,90,110,128,32,68,10,69,78,113,166,109,49,166,94,153,149,138,142,166,146,12,25,134,89,99,16,118,70,101,48,154,62,152,117,41,20,22,9,36,163,43,136,135,71,1,14,1,161,139,74,42,54,30,58,39,119,104,166,129,1,83,166,166,66,100,160,166,166,24,76,1,145,148,164,106,143,132,45,47,38,44,29,81,13,72,96,84,88,35,166,98,150,61,166,114,158,124,11,122,116,93,141,130,123,51,18,92,111,80,64,75,156,15,34,126,77,166,55,91,87,115,155,23,31,63,103,127,59,67,125,7,37,107,157,133,151,108,137,40,147,95,85,28,121,166,60,166,119,86,50,165,102,131,166,162,52,6,19,21,159
392,146,58,42,67,1,112,1,71,45,79,72,87,162,1,27,166,154,110,134,128,92,98,145,30,57,25,85,114,129,166,104,40,166,66,117,158,136,130,166,49,24,42,140,90,94,22,138,122,123,55,157,80,163,106,73,16,32,1,56,164,50,155,144,93,1,1,1,151,147,88,54,61,63,23,31,100,141,166,126,1,78,166,166,68,89,161,166,166,36,76,1,150,142,48,105,139,119,1,39,42,46,19,91,1,33,75,103,77,60,166,113,148,53,166,86,160,143,38,118,98,70,137,119,115,41,18,84,108,127,69,81,159,1,26,74,102,166,82,83,125,133,156,29,37,47,124,107,35,109,65,15,16,135,152,131,149,96,132,28,52,51,97,21,116,166,64,166,100,95,62,1,111,119,166,165,59,1,20,34,153
393,1,1,128,128,1,1,1,1,1,116,128,128,1,1,1,1,1,1,160,1,116,1,1,1,1,1,1,116,1,1,128,1,173,1,1,1,1,155,167,1,1,160,116,1,1,1,1,1,1,1,1,1,155,160,1,1,1,1,1,172,116,128,1,1,1,1,1,128,1,1,1,1,1,128,1,167,1,173,1,1,142,142,116,1,160,128,170,1,128,173,1,1,1,171,142,155,142,1,1,1,1,1,1,1,116,173,155,1,1,1,1,142,1,142,1,1,1,128,1,142,116,1,1,142,1,1,1,1,1,116,128,154,1,1,169,1,1,1,142,1,128,1,1,1,1,116,1,128,1,1,1,1,1,160,160,1,1,142,1,1,1,1,1,160,173,1,173,1,142,1,159,1,142,173,1,116,173,1,116,1
394,34,37,19,7,40,76,8,55,36,23,63,63,91,3,27,167,155,112,123,145,142,99,146,32,60,4,39,110,52,59,108,24,167,74,150,147,138,128,167,44,81,33,131,118,87,4,141,82,79,31,151,95,167,125,167,13,12,14,16,165,50,113,158,84,18,15,29,161,148,86,22,45,48,98,35,115,102,167,152,1,66,140,160,46,94,135,167,167,11,96,2,139,149,166,83,130,119,9,38,56,25,30,77,47,17,80,116,72,67,167,58,153,69,70,137,41,134,19,133,114,57,144,119,117,85,73,71,132,109,75,88,157,167,68,107,54,167,63,89,103,105,159,26,49,90,110,92,78,10,104,6,28,124,136,156,154,97,126,62,162,106,51,53,129,167,100,167,143,127,21,163,93,119,101,164,42,167,43,61,122
395,80,85,32,32,29,86,1,77,32,55,65,65,80,1,1,168,159,126,122,160,135,104,162,30,32,1,72,107,1,32,131,63,168,84,143,168,141,151,168,71,58,32,116,101,89,1,128,83,99,50,161,98,130,134,32,25,32,1,32,167,87,100,155,94,1,1,1,164,144,62,32,57,32,117,63,145,97,168,149,1,75,157,165,74,102,156,168,168,32,109,1,127,123,96,27,150,146,32,1,32,1,1,76,1,1,88,82,113,59,168,54,163,68,168,111,50,137,32,140,139,73,124,120,142,90,91,93,115,106,25,79,154,27,95,129,69,168,65,56,105,147,153,24,1,32,107,119,103,1,70,1,1,136,114,152,138,1,31,61,158,112,53,52,125,168,110,168,148,121,60,32,118,133,168,166,78,1,32,92,132
396,153,83,52,88,35,161,23,122,26,105,144,121,160,1,47,122,108,173,134,43,52,69,68,14,50,18,40,101,152,115,122,52,173,1,92,69,122,69,80,143,14,83,166,69,138,22,36,141,83,117,159,107,171,97,60,24,60,1,88,170,33,156,150,29,1,16,1,157,66,154,60,60,102,96,40,97,109,91,69,1,81,173,173,112,122,162,173,147,59,119,1,168,163,172,48,90,83,24,142,46,122,16,146,38,113,135,52,1,60,133,138,119,155,93,114,167,164,30,106,69,39,104,69,69,27,1,151,116,67,52,52,122,1,1,34,45,173,103,94,37,137,148,30,48,122,138,28,110,136,50,1,20,95,165,122,81,69,69,100,52,122,149,20,99,111,40,173,145,65,32,122,118,83,173,158,43,1,79,18,169
397,159,97,73,105,12,160,19,116,24,149,134,136,158,1,44,116,110,173,116,40,91,61,83,1,59,18,43,104,150,113,116,38,173,1,89,61,116,61,82,139,11,80,166,76,129,20,22,140,97,112,161,108,171,85,93,16,100,1,94,169,51,153,146,48,14,15,12,152,29,147,100,87,70,47,46,85,115,50,61,1,132,173,173,78,116,156,173,151,53,130,1,167,162,170,41,70,102,109,143,55,116,35,142,37,111,114,56,10,79,137,131,135,157,107,116,164,165,34,52,61,58,92,61,61,36,21,147,116,39,73,73,116,33,1,25,27,173,106,49,30,133,138,30,45,155,128,23,96,141,56,1,27,70,163,116,83,61,61,60,77,116,144,17,87,103,42,173,145,95,26,172,80,97,173,154,54,1,89,32,168
398,160,69,97,106,1,156,22,69,43,110,58,138,166,1,34,69,137,170,101,120,94,64,65,1,69,24,29,140,152,170,69,41,170,1,131,53,69,112,129,148,25,128,157,69,127,27,44,147,124,69,149,96,167,69,103,19,29,1,103,169,35,158,139,56,1,19,1,154,44,150,103,59,69,67,61,134,122,17,69,1,118,170,170,33,69,159,170,135,59,69,1,163,153,168,44,121,117,55,69,63,69,1,170,26,41,108,68,17,97,141,133,145,107,122,69,161,155,38,118,112,69,48,48,112,40,1,136,69,110,109,97,69,1,1,37,56,170,65,48,44,145,143,1,39,69,101,29,32,142,95,1,22,116,162,69,131,51,112,51,97,69,151,19,69,170,61,170,144,124,53,69,130,124,170,164,35,1,69,27,165
399,151,74,1,1,1,55,1,109,74,61,68,73,113,1,1,1,144,1,171,113,1,74,113,1,1,1,113,74,151,1,113,1,74,1,113,113,109,146,161,113,55,160,55,74,113,1,112,151,113,61,113,113,174,166,1,1,1,1,1,173,74,104,158,1,1,74,1,157,74,61,1,1,113,1,1,161,113,113,113,1,60,174,174,74,166,113,165,1,1,1,1,68,113,172,146,109,74,1,1,1,113,1,113,1,61,55,106,61,104,151,55,74,1,74,113,113,113,1,164,74,74,74,74,74,61,1,108,113,1,74,106,166,61,1,170,113,151,68,74,1,174,150,1,1,113,159,74,113,68,54,1,74,74,113,166,113,74,144,146,156,74,1,1,161,174,1,174,146,74,68,1,113,74,174,113,74,1,1,74,74
400,103,1,1,1,1,139,103,1,103,148,120,119,131,1,1,120,148,1,161,141,159,1,129,1,1,109,1,163,1,1,1,1,172,1,166,111,1,1,1,128,1,1,134,1,154,1,114,1,1,1,157,136,169,1,1,1,1,1,1,170,131,1,168,1,1,1,1,163,148,1,1,1,127,108,1,1,141,147,141,1,172,172,172,120,1,165,158,109,1,1,1,151,172,171,117,172,1,1,1,1,1,1,141,1,1,152,159,1,1,118,134,166,1,1,103,131,155,1,141,1,1,129,1,1,114,1,124,1,125,1,1,141,1,1,1,138,172,1,126,111,114,1,1,1,1,162,1,1,1,1,1,1,1,1,152,1,1,1,1,102,1,139,1,1,172,1,172,1,120,1,103,111,1,136,156,1,1,1,1,1
401,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,151,1,1,1,1,1,1,1,1,168,1,172,151,1,150,1,1,1,1,1,172,1,1,151,1,1,1,1,1,1,1,1,1,1,151,151,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,148,1,1,1,164,1,151,1,1,1,1,172,172,172,1,151,163,167,1,1,172,1,1,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,165,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,151,1,1,1,1,148,1,1,1,151,151,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
402,158,60,18,58,21,146,8,106,49,85,41,100,159,1,37,26,151,111,135,129,107,90,82,32,62,15,68,118,134,40,131,30,167,81,142,141,139,128,59,55,8,18,145,102,97,14,109,126,127,70,163,77,167,104,20,45,42,1,46,167,35,160,154,51,1,24,1,149,138,112,43,73,27,95,31,93,150,71,137,1,167,167,167,69,123,157,167,125,24,101,1,156,167,166,99,167,119,57,84,8,53,17,115,13,72,110,114,44,83,65,113,139,67,167,132,164,144,8,80,90,96,133,119,116,78,12,136,108,54,88,74,161,62,33,98,153,167,86,66,56,89,152,28,34,61,143,103,36,124,87,21,21,117,155,147,130,90,105,64,47,48,50,28,122,167,76,167,93,79,75,165,52,119,167,162,39,1,16,38,148
403,155,58,43,91,49,149,10,95,28,65,74,110,158,1,23,27,131,70,145,109,103,101,115,22,54,13,49,108,148,34,90,38,169,59,111,100,141,142,169,139,11,46,153,71,114,24,84,118,107,36,162,61,161,92,62,29,38,1,66,164,48,157,129,55,8,18,26,143,123,104,64,56,67,32,45,127,94,169,116,1,122,169,169,99,147,151,169,134,47,102,1,156,169,167,81,124,137,30,57,42,41,15,136,14,35,72,82,51,51,126,130,150,85,169,83,166,154,8,93,125,105,113,96,135,53,19,132,86,79,68,73,165,63,12,80,78,169,98,75,69,97,152,16,37,77,144,87,25,140,119,6,31,138,163,117,112,44,146,33,89,120,17,7,106,169,60,169,127,88,76,168,121,133,169,160,40,1,20,20,159
