389,65,68,20,21,42,16,49,122,36,65,1,1,82,86,83,87,63,34,49,77,85,40,88,28,107,122,109,113,122,72,19,34,81,64,1,98,49,103,1,122,21,14,21,32,42,121,80,90,45,71,40,1,122,101,48,94,18,46,97,31,100,122,112,1,122,79,118,122,94,1,122,74,122,54,104,94,1,29,1,1,49,1,33,122,61,57,25,122,89,44,1,116,92,67,91,62,55,36,99,110,30,93,84,102,53,36,75,111,114,24,25,78,122,15,70,25,16,60,115,106,69,59,1,105,73,122,122,36,120,58,108,119,76,122,55,47,117
390,105,56,27,26,61,5,41,123,47,85,1,30,58,92,42,107,32,51,83,29,87,46,109,112,94,123,98,102,123,114,10,17,68,69,11,103,66,96,24,82,25,19,16,7,31,121,104,106,62,70,6,1,123,113,43,73,54,33,123,45,65,123,89,1,123,78,118,123,73,1,123,90,115,108,123,73,18,100,13,8,49,14,22,123,50,79,36,123,77,97,12,91,63,81,64,28,57,60,71,95,44,110,38,88,37,35,67,99,119,40,52,86,39,55,76,9,20,111,93,117,72,59,15,80,53,123,123,34,122,101,84,120,48,123,21,23,116
391,71,31,35,27,58,10,40,121,34,64,1,21,55,105,76,91,43,44,78,47,100,29,74,99,110,121,101,104,121,107,8,15,65,60,12,81,45,102,28,84,25,13,17,6,23,119,109,98,67,97,9,1,121,103,54,93,32,20,79,62,83,121,92,1,121,68,113,121,93,4,121,121,121,108,121,93,16,82,26,19,50,11,46,121,57,69,38,121,85,116,7,87,80,61,73,30,48,59,77,106,42,111,53,89,49,33,66,121,112,51,56,90,39,41,88,5,24,114,96,115,75,52,18,86,37,121,121,36,120,70,72,118,63,121,22,14,117
392,108,63,41,1,79,1,45,123,57,119,1,27,76,94,65,107,34,55,95,48,103,28,96,80,82,123,102,99,123,31,15,26,60,69,17,114,89,90,32,91,46,18,20,19,33,121,64,106,62,52,1,1,123,109,58,84,35,37,43,53,67,123,92,1,123,59,117,123,84,1,123,98,123,71,104,84,1,115,23,12,61,1,21,123,49,101,40,123,70,113,29,83,65,44,77,25,11,54,73,100,50,112,42,47,68,51,93,123,116,75,30,72,24,74,39,10,16,110,97,118,81,56,14,88,38,123,123,36,120,78,105,122,87,123,13,22,111
393,1,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,96,113,1,111,1,1,125,1,108,118,1,1,125,1,1,1,1,1,96,1,125,1,1,1,1,1,124,110,1,1,1,1,1,125,1,1,96,1,1,121,1,118,125,1,1,125,113,96,123,96,1,91,1,122,96,108,96,1,1,1,91,1,1,86,125,1,1,1,125,1,1,91,1,96,86,1,1,1,1,1,96,1,107,96,120,1,1,96,125,1,1,1,1,125,1,1,1,1,113,113,1,1,1,1,113,1,125,125,1,112,1,86,1,86,125,1,86,1
394,24,55,6,42,56,7,37,25,44,66,4,40,77,104,79,106,41,26,34,39,98,15,76,110,109,121,103,92,121,28,57,23,82,64,3,101,58,97,22,89,14,12,9,16,11,120,84,116,63,72,10,20,121,107,61,85,29,31,121,69,83,121,90,1,121,70,112,121,85,2,121,94,121,60,121,85,8,65,32,21,53,30,13,121,48,54,47,121,91,27,19,96,81,38,105,62,71,49,95,99,50,114,80,78,36,33,93,102,117,46,51,67,121,121,75,5,18,100,113,115,73,45,35,108,74,121,121,17,118,68,111,119,52,121,59,43,88
395,56,60,20,19,61,1,54,20,42,56,1,34,95,118,85,120,34,50,1,20,82,41,104,96,101,123,100,111,123,48,38,20,91,73,1,88,58,110,30,109,20,17,20,1,20,122,93,115,68,72,1,1,123,102,40,106,37,20,123,62,103,123,90,1,123,74,119,123,106,1,117,76,123,18,123,106,20,70,1,1,53,1,1,123,78,36,44,123,86,30,32,99,98,51,84,64,71,67,80,112,46,114,63,89,45,42,94,123,116,49,65,83,75,1,47,1,1,79,113,97,59,51,33,87,77,123,123,39,20,81,105,121,55,123,69,66,92
396,108,56,61,21,115,79,85,125,84,114,1,35,85,32,48,46,47,26,105,117,106,44,96,8,67,125,85,65,53,99,7,56,56,85,15,38,98,56,82,125,40,85,40,26,61,123,102,103,18,34,9,1,125,43,109,56,40,70,125,26,68,65,48,1,125,85,110,125,48,1,125,111,45,74,63,63,14,107,26,9,101,24,78,125,31,100,116,125,80,120,19,73,48,25,85,15,1,104,81,118,38,85,76,20,33,71,77,72,112,21,36,17,75,97,37,1,12,119,85,54,48,69,12,85,26,125,125,23,124,83,121,113,54,125,85,11,122
397,111,67,73,7,116,77,81,124,95,110,1,32,81,26,43,57,43,31,107,115,112,25,94,8,62,124,81,47,56,98,5,54,52,93,15,39,100,67,80,53,64,81,71,28,65,122,96,103,35,14,9,6,124,18,104,67,60,49,124,34,59,36,43,1,124,81,108,124,67,1,124,114,124,78,49,72,48,106,37,22,101,24,79,124,27,97,113,124,81,120,21,37,43,41,81,23,11,104,81,117,51,81,75,13,16,74,76,99,102,19,33,12,66,124,40,1,16,119,81,57,61,42,10,81,30,124,124,29,123,54,118,109,62,124,81,20,121
398,112,50,74,1,110,19,50,123,101,120,1,50,50,84,44,45,50,19,107,116,74,38,76,1,93,123,50,81,90,105,16,89,78,80,25,77,104,86,50,123,72,50,19,1,72,122,99,102,39,19,13,1,123,34,106,86,42,50,47,48,97,12,50,1,123,50,118,123,82,1,123,123,30,100,85,86,50,103,33,1,123,17,32,123,26,96,109,123,50,113,29,83,78,50,50,31,1,98,50,111,50,50,27,27,39,45,91,39,108,1,35,19,24,123,71,1,15,114,50,93,36,36,13,50,43,123,123,49,121,92,119,115,93,123,50,18,117
399,107,48,1,1,33,1,71,128,46,75,1,1,1,75,48,75,71,75,107,1,120,1,103,1,75,128,71,103,116,75,33,114,48,107,1,97,107,99,37,115,1,37,1,1,1,127,102,112,1,48,48,1,128,48,37,48,1,75,1,1,116,75,75,1,128,120,75,107,48,1,128,75,125,99,71,48,1,69,1,1,75,1,37,128,48,75,37,128,75,75,1,118,48,48,75,37,1,70,75,48,46,120,105,125,75,43,48,97,106,35,35,48,48,43,32,1,48,112,120,75,48,99,1,120,1,128,128,43,1,75,119,75,48,128,75,48,48
400,77,1,1,1,114,77,1,125,88,99,1,1,1,107,1,97,1,1,1,106,88,87,118,1,122,125,1,1,1,96,1,1,1,116,1,85,1,1,1,125,1,1,1,1,1,124,99,123,1,1,1,1,125,113,1,1,1,95,90,1,1,111,1,1,125,1,119,125,1,1,125,80,120,98,1,1,1,121,1,1,107,1,1,125,1,104,1,125,1,99,1,107,1,1,80,85,80,94,1,1,1,107,111,1,104,1,90,102,1,90,1,1,1,125,1,1,1,90,115,1,1,1,1,80,1,125,125,79,76,80,102,117,1,125,1,1,1
401,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,111,1,109,1,1,124,1,1,124,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,123,110,1,1,1,1,1,124,1,1,1,1,1,119,1,111,1,1,1,124,111,120,122,1,1,111,1,124,1,1,1,1,1,1,1,1,1,1,124,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,121,1,1,1,1,1,1,1,1,1,124,1,1,1,1,111,1,1,1,1,111,1,124,124,1,1,1,111,1,1,124,1,1,1
402,115,39,36,14,105,22,69,122,63,116,1,24,65,88,57,54,43,38,96,112,95,23,93,52,103,122,100,87,37,33,5,11,62,81,12,102,82,84,40,122,12,29,27,8,28,122,104,111,31,50,17,1,122,98,71,73,44,20,79,35,59,41,92,1,122,78,114,122,73,1,122,122,122,91,77,73,19,117,5,10,72,9,42,122,34,83,67,122,90,120,5,51,57,60,99,49,18,97,70,94,45,118,68,61,110,55,64,86,109,85,26,66,122,80,56,14,14,113,106,89,73,48,21,101,47,122,122,46,121,32,107,119,53,122,30,25,108
403,111,35,61,33,105,10,63,121,73,112,4,15,53,72,68,76,34,29,104,110,101,24,96,38,74,121,97,102,121,93,8,26,47,58,17,67,79,95,22,121,42,21,24,6,44,117,103,86,36,50,12,16,121,83,69,90,31,45,46,27,85,121,77,1,121,100,99,121,90,1,121,108,121,98,121,90,18,116,40,9,89,11,20,121,37,87,54,121,65,119,7,62,84,70,60,30,32,88,56,106,48,118,43,52,51,66,59,64,107,28,23,57,121,94,80,3,19,115,78,75,41,55,5,71,39,121,121,49,120,82,109,114,81,121,13,13,113
404,115,63,16,1,98,35,22,123,72,112,1,26,97,74,76,55,24,34,83,116,100,23,79,33,96,123,111,89,48,54,13,46,64,53,7,66,88,93,16,123,40,18,35,26,18,121,107,105,47,67,12,1,123,80,35,83,38,43,52,29,76,123,95,1,123,94,117,123,83,1,123,91,123,61,81,83,30,119,8,1,87,8,28,123,69,75,62,123,98,110,31,56,76,103,102,49,14,71,70,109,41,120,59,58,42,57,60,123,113,21,45,65,50,92,73,8,15,108,103,44,82,68,8,100,51,123,123,24,122,39,106,118,90,123,31,20,114
405,46,66,9,42,9,43,44,124,31,46,1,1,99,109,60,114,9,57,46,9,104,46,108,39,102,124,101,89,124,46,45,57,82,75,1,77,46,92,9,124,9,9,9,9,9,123,103,113,9,59,46,1,124,106,9,85,9,66,111,40,100,124,93,1,124,88,118,124,85,1,80,78,122,65,89,85,9,70,1,1,46,9,31,124,74,54,9,124,94,55,9,115,82,31,97,73,76,31,89,98,41,110,81,105,124,31,95,117,96,31,71,68,69,9,60,31,9,79,112,116,82,31,9,107,56,124,124,9,121,64,119,120,9,124,71,60,60
406,60,56,10,36,54,12,28,123,19,60,6,41,88,114,80,111,31,46,47,31,94,27,78,55,95,123,96,113,123,62,7,49,89,39,1,93,50,101,37,123,41,18,12,31,41,121,92,118,45,79,8,4,123,117,48,101,44,38,108,58,101,123,82,1,123,59,119,123,101,1,99,80,123,71,98,101,9,28,31,17,50,16,5,123,72,57,10,123,74,28,31,87,101,23,86,63,77,19,90,112,52,100,75,107,40,19,76,115,116,24,66,70,73,123,84,15,25,85,109,110,69,19,14,91,65,123,123,26,122,68,97,120,64,123,67,53,83
407,46,69,22,15,67,10,46,122,57,46,1,41,70,108,92,100,50,54,66,62,84,10,87,90,95,122,109,110,122,38,63,26,75,60,1,102,46,106,19,122,35,18,22,1,37,121,76,113,65,73,1,1,122,97,53,103,29,28,91,58,101,122,107,1,122,43,118,122,103,1,122,81,99,21,94,103,17,79,16,1,72,10,20,122,56,42,24,122,77,31,30,93,96,51,86,34,33,61,89,112,59,116,44,82,27,45,88,122,117,39,55,78,122,52,80,10,10,85,111,119,68,64,25,98,40,122,122,32,114,71,83,120,74,122,36,1,115
408,113,50,63,1,108,71,79,122,98,109,1,33,79,37,39,70,39,22,104,114,101,24,93,9,61,122,79,46,66,99,11,66,46,92,14,39,94,50,79,122,50,79,50,1,50,120,95,106,17,21,1,1,122,35,103,50,36,46,122,26,66,38,39,1,122,79,111,122,50,1,122,107,122,75,122,58,76,105,27,9,97,18,74,122,31,96,110,122,79,117,18,29,39,69,79,15,64,100,79,115,39,79,60,27,20,65,73,72,102,16,30,22,77,122,31,1,11,118,79,39,50,59,13,79,49,122,122,34,121,78,116,112,61,122,79,25,119
409,111,60,54,11,114,77,79,122,94,109,1,34,79,66,41,49,41,24,106,113,110,23,91,9,51,122,79,47,54,98,8,52,59,92,12,41,97,60,76,122,67,79,54,14,57,120,99,103,21,16,6,5,122,28,102,60,57,70,122,35,53,25,41,1,122,79,108,122,64,1,122,122,26,74,122,64,40,105,37,19,101,33,78,122,20,99,112,122,79,118,13,30,41,68,79,31,71,104,79,115,39,79,75,32,21,69,73,95,93,17,41,15,72,122,38,1,18,117,79,50,60,36,7,79,27,122,122,29,121,96,116,107,48,122,79,10,119
410,119,51,51,1,113,73,78,125,101,108,1,27,78,21,43,77,43,19,76,117,98,61,95,1,74,125,78,51,68,104,1,68,43,78,18,43,105,51,75,125,51,78,51,1,38,124,106,107,34,21,17,1,125,37,102,51,38,66,125,38,68,32,21,1,125,78,115,125,51,1,114,125,64,93,51,65,15,110,29,16,100,1,63,125,27,99,111,125,78,121,33,97,43,67,78,34,1,103,78,112,43,78,94,42,26,38,96,50,109,12,29,21,78,78,29,1,19,116,78,71,51,36,14,78,43,125,125,13,120,72,123,118,62,125,78,21,122
411,86,47,32,26,60,14,38,24,55,73,1,14,91,96,72,79,48,51,62,76,75,40,89,41,120,124,109,105,124,52,1,27,57,66,1,77,67,100,24,124,35,23,30,14,42,122,110,121,61,45,20,1,124,70,46,97,33,36,88,71,93,124,106,1,124,49,113,124,94,1,124,107,124,80,102,97,14,83,14,1,64,14,39,124,33,68,50,124,116,84,27,90,92,78,115,63,1,85,101,108,53,112,29,103,56,54,69,124,104,13,20,65,30,59,99,1,11,111,119,82,94,87,1,114,43,124,81,37,123,43,74,118,58,124,20,11,117
412,86,57,45,15,68,47,19,43,26,76,3,46,65,112,78,67,24,20,88,89,66,35,50,12,90,123,110,111,123,106,18,41,72,42,6,103,44,104,17,123,52,7,54,49,27,118,94,115,61,80,13,5,123,92,29,102,56,30,69,55,97,123,107,1,123,87,64,123,100,1,123,98,123,58,74,101,22,117,21,8,31,16,14,123,75,37,62,123,84,120,51,36,96,34,83,59,33,32,91,116,71,119,73,95,93,25,63,123,77,11,53,79,123,28,81,4,10,113,108,114,85,38,9,99,48,123,70,23,122,60,105,121,82,123,39,40,109
413,56,55,43,1,83,1,52,30,42,68,1,16,85,101,75,70,62,40,44,101,71,26,106,1,99,126,105,120,35,76,1,32,74,73,21,92,59,115,23,126,39,31,16,1,47,124,94,58,69,51,1,1,126,111,65,112,38,16,91,48,109,49,97,1,126,80,117,126,113,1,126,88,126,122,126,113,46,103,1,1,54,1,25,126,57,82,72,126,86,22,32,60,109,77,89,41,27,95,90,119,50,118,67,107,24,37,66,100,116,20,1,78,27,53,108,1,29,64,98,104,79,81,16,96,63,126,93,45,125,84,61,123,87,126,32,36,121
414,67,54,35,18,74,7,20,27,31,70,1,53,72,116,78,80,43,19,58,73,81,16,93,13,112,125,110,103,125,16,10,47,85,60,5,101,50,102,21,125,40,13,36,29,30,122,92,118,64,75,9,1,125,97,63,99,45,25,105,55,89,79,88,1,125,68,107,125,94,1,125,98,125,56,91,99,22,119,42,24,52,8,15,125,61,71,44,125,113,95,26,81,86,66,109,57,37,39,106,115,62,120,69,90,51,31,83,125,110,46,12,104,28,38,76,6,10,87,121,114,65,49,33,117,59,125,108,23,124,77,84,123,34,125,41,47,96
415,68,54,33,53,69,19,22,22,27,61,5,26,72,116,76,82,39,48,30,73,88,12,99,28,98,125,125,101,125,122,10,42,77,60,4,93,50,100,20,125,21,5,29,17,41,123,94,115,66,74,9,3,125,109,64,96,46,25,108,63,92,83,106,1,125,65,113,125,97,2,125,104,125,56,103,95,14,119,36,37,49,47,44,125,55,62,18,125,80,78,15,91,85,34,90,51,35,32,84,112,67,120,71,75,38,24,89,102,110,59,16,87,57,11,79,7,8,111,117,114,81,31,45,107,58,125,105,13,121,70,86,124,52,125,43,40,118
416,63,64,23,13,70,26,18,36,50,32,1,58,94,117,72,93,48,24,30,104,91,28,80,37,101,125,118,105,125,31,19,53,81,66,5,102,51,96,29,125,39,21,43,62,57,123,76,120,47,73,12,1,125,111,56,87,16,33,109,20,85,78,108,1,125,75,116,125,87,1,125,84,125,49,106,87,15,122,14,10,59,5,8,125,77,68,46,125,82,44,34,86,79,65,98,54,11,61,100,113,67,121,71,95,107,40,99,103,110,52,35,83,38,125,74,9,27,69,119,97,54,41,22,112,60,125,115,17,5,90,92,124,45,125,42,25,114
417,115,1,47,42,97,28,49,124,82,110,1,43,65,26,32,100,70,74,107,105,109,27,86,85,113,124,73,96,63,111,31,59,55,51,25,118,54,88,1,124,66,1,28,1,60,121,76,79,57,32,1,1,124,103,44,88,48,50,71,98,88,1,32,1,124,83,119,124,88,1,124,80,124,108,104,88,1,101,53,1,68,30,52,124,78,72,64,124,1,114,45,69,88,67,32,62,1,81,32,106,1,99,1,46,1,77,102,124,117,94,1,32,1,75,84,1,1,120,32,116,32,55,1,32,32,124,124,58,123,61,95,122,87,124,1,1,112
418,109,38,58,25,86,26,40,123,77,106,1,49,57,41,16,103,60,69,93,107,111,37,82,85,112,123,65,99,59,108,34,53,54,45,31,115,74,94,12,123,61,32,48,49,67,120,64,81,46,16,1,1,123,104,44,94,63,61,47,100,91,1,16,1,123,84,116,123,94,1,123,83,123,101,123,94,11,98,51,27,73,30,75,123,80,78,68,123,16,118,52,66,91,70,16,56,29,72,16,110,12,88,1,42,1,76,105,123,114,87,35,39,33,79,89,1,28,119,16,117,36,54,1,16,16,123,123,43,122,71,102,121,90,123,12,12,113
419,98,1,57,1,51,1,61,121,51,98,1,1,111,69,58,96,65,1,89,97,116,1,64,91,106,121,90,72,121,1,1,1,65,105,1,1,93,72,100,121,1,1,1,1,65,118,114,1,86,56,1,1,121,1,104,72,53,1,113,1,72,1,83,1,121,103,120,121,72,1,121,106,121,85,121,72,1,93,1,1,93,1,1,121,1,112,63,121,1,1,1,65,72,72,106,1,1,100,80,88,1,115,1,58,1,1,1,121,69,87,1,71,121,1,61,1,1,84,110,54,1,58,1,109,1,121,121,1,117,55,92,119,82,121,100,1,81
420,67,69,1,1,1,1,59,1,1,1,1,1,107,69,69,107,1,59,1,1,118,45,123,107,105,125,69,69,69,107,1,1,69,118,54,92,1,69,1,125,45,1,1,45,1,105,100,104,51,69,1,1,125,99,1,69,1,58,56,56,69,69,101,1,125,118,107,125,69,1,125,59,125,66,64,69,1,1,1,1,1,1,1,125,45,97,1,125,107,59,1,1,69,69,107,45,53,1,107,96,51,98,69,92,1,1,65,107,101,54,69,69,125,125,69,1,1,94,118,69,1,69,1,118,63,125,69,45,124,94,68,107,1,125,107,1,101
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,106,1,1,126,1,1,107,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,124,116,1,1,1,1,1,126,1,1,1,1,1,120,1,107,1,1,1,126,107,119,126,1,1,107,1,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,126,1,1,107,1,1,1,1,1,1,1,1,1,1,107,1,123,1,1,1,1,1,1,1,1,1,126,1,1,1,117,107,118,1,1,1,107,1,126,121,1,125,1,122,1,1,126,1,1,1
422,86,49,1,1,85,86,69,1,118,86,1,1,86,73,49,86,47,86,1,1,80,1,117,45,86,127,49,125,49,86,1,41,1,1,1,86,76,125,1,127,1,1,1,1,1,119,66,80,1,71,49,1,127,49,1,49,66,86,43,1,49,73,73,1,127,112,79,127,49,1,112,80,127,86,48,49,1,86,1,1,1,1,86,127,86,49,68,127,86,1,1,1,49,76,86,86,45,121,86,49,70,112,124,120,1,1,86,123,71,41,49,49,86,127,86,1,1,84,112,86,49,86,1,112,43,127,49,1,122,86,83,86,1,127,86,1,76
423,69,45,57,18,60,7,29,122,46,64,1,19,53,99,80,63,58,41,76,100,83,23,72,52,104,122,105,112,122,111,5,28,74,54,9,102,31,110,16,122,35,13,15,114,30,119,81,87,26,67,6,1,122,94,59,97,38,20,122,32,89,44,93,1,122,62,103,122,97,1,122,91,122,66,90,95,22,116,36,8,42,12,25,122,61,73,37,122,101,115,48,79,84,68,78,27,34,65,82,109,50,118,71,106,56,40,75,122,107,51,11,77,33,49,85,10,14,108,96,117,70,47,17,92,39,122,122,24,121,88,86,120,55,122,43,21,113
424,98,24,38,1,113,19,41,123,68,107,1,27,79,80,42,50,32,29,95,115,108,25,51,21,104,123,105,85,44,103,10,35,48,65,11,73,86,93,54,123,52,18,36,16,64,122,55,99,40,46,1,1,123,91,72,92,47,28,123,30,77,123,84,1,123,97,118,123,94,1,123,110,123,100,82,90,14,120,34,1,87,17,13,123,23,101,57,123,56,121,43,49,77,74,66,33,22,83,66,109,76,116,75,45,59,69,62,88,111,71,26,70,58,102,61,1,11,117,96,63,37,53,15,89,31,123,123,39,106,81,114,119,60,123,9,20,112
425,116,31,51,16,102,1,43,124,75,108,1,29,57,97,41,54,55,35,94,117,83,23,63,36,99,124,107,110,56,22,17,48,77,61,18,98,60,106,31,124,50,19,46,1,79,121,52,87,38,53,11,1,124,91,69,103,42,25,86,37,101,47,89,1,124,72,115,124,103,1,124,124,124,114,100,103,15,119,40,1,64,9,21,124,39,66,62,124,65,122,30,59,95,28,74,44,10,78,68,112,58,118,80,84,81,75,49,88,113,71,34,85,24,96,93,11,11,111,89,92,45,70,20,73,27,124,124,33,1,67,109,123,82,124,25,14,120
426,119,34,67,1,61,12,9,120,45,118,1,65,58,109,74,84,27,38,42,77,70,21,80,81,88,120,99,114,120,24,62,16,71,56,14,72,59,111,29,120,20,18,25,1,37,120,82,55,69,86,1,1,120,83,54,101,64,28,92,68,98,120,106,1,120,57,104,120,101,1,120,89,120,50,79,101,66,76,44,10,60,13,22,120,75,11,23,120,94,30,8,87,96,53,90,40,26,48,85,113,47,115,32,100,46,39,78,120,97,19,52,63,120,43,110,15,17,108,107,105,91,41,49,93,51,120,120,35,116,31,95,117,73,120,36,33,112
427,115,31,63,7,67,16,14,119,10,114,6,57,66,100,78,77,28,43,50,73,68,26,79,71,84,119,105,107,119,95,3,35,65,47,12,69,52,104,22,119,20,9,19,4,37,117,83,109,62,92,15,8,119,76,58,93,55,30,80,64,88,119,101,1,119,53,106,119,93,1,119,119,119,51,119,90,59,97,45,13,49,18,27,119,72,39,40,119,98,81,5,75,87,61,85,42,32,29,82,108,48,110,54,91,25,10,70,119,112,23,46,56,119,34,102,17,24,111,103,99,86,38,41,89,44,119,119,21,118,60,96,116,74,119,33,36,113
428,87,79,18,25,46,12,32,121,85,89,1,21,83,53,80,105,74,114,45,72,23,29,84,51,106,121,95,120,70,68,1,68,38,44,1,104,42,118,31,121,76,16,15,1,60,110,55,53,20,41,1,1,121,116,75,96,35,76,52,22,92,30,99,1,121,73,64,121,96,1,121,121,121,115,121,96,14,57,19,1,42,1,48,121,78,111,39,121,113,65,24,50,91,59,86,102,26,112,88,101,56,108,119,67,62,37,103,121,61,27,40,49,121,36,66,1,13,47,99,63,90,82,17,93,33,121,121,34,117,81,94,109,58,121,70,28,107
429,67,54,40,35,58,14,26,120,27,69,1,51,71,115,64,107,22,31,53,91,98,22,105,45,73,120,120,94,60,22,11,31,81,84,5,109,51,94,19,120,39,12,14,14,55,119,90,114,48,70,37,1,120,108,72,94,40,37,113,18,85,120,78,1,120,66,116,120,87,1,62,120,120,34,120,87,7,86,33,8,75,9,21,120,56,58,36,120,68,43,20,103,81,46,89,50,79,27,101,101,65,112,77,74,43,27,104,120,92,47,10,99,83,120,61,6,17,97,111,110,80,30,25,100,57,120,120,13,117,76,106,118,63,120,49,40,93
430,51,81,19,28,44,29,21,121,22,73,1,1,102,97,76,110,59,41,101,74,85,48,112,7,86,121,88,94,121,51,17,41,64,100,10,109,71,88,33,121,57,18,29,47,40,120,113,116,32,64,12,1,121,110,74,88,22,48,114,59,83,121,76,1,121,67,117,121,88,1,81,121,121,86,94,88,22,62,15,1,71,22,14,121,57,51,38,121,31,48,35,99,76,35,105,45,69,22,94,107,51,106,43,63,84,22,93,121,103,7,7,64,104,121,46,34,13,68,115,10,76,16,19,108,70,121,121,38,119,51,98,118,59,121,56,35,76
431,100,74,1,1,1,1,39,121,39,82,1,1,109,59,61,116,73,41,63,94,94,51,97,1,92,121,80,98,121,82,1,58,32,81,1,102,62,101,43,121,52,32,1,1,1,120,106,104,55,32,1,1,121,117,91,74,1,82,112,64,68,121,99,1,121,88,115,121,74,1,121,121,121,103,74,74,1,43,1,1,82,1,41,121,56,96,1,121,46,82,1,71,68,32,109,60,67,46,64,90,52,105,57,46,82,32,107,114,74,1,1,37,92,121,45,1,1,1,113,31,68,46,1,111,1,121,121,37,119,50,108,118,71,121,89,52,66
432,96,59,35,36,52,16,42,16,1,96,1,1,116,76,42,107,16,32,79,58,112,92,113,36,73,125,78,75,125,92,56,87,59,85,1,86,96,59,16,125,36,16,36,49,36,124,72,121,69,42,16,1,125,109,52,59,1,95,114,16,90,110,59,1,125,108,104,125,59,1,77,111,125,32,74,59,16,50,1,1,99,1,1,125,55,100,16,125,106,92,16,105,59,31,117,81,83,1,70,71,54,119,32,91,125,1,102,88,42,57,16,42,84,125,42,16,16,89,120,82,59,42,1,118,36,125,115,50,123,80,101,122,16,125,103,16,59
433,87,61,11,1,42,8,60,25,33,108,1,1,112,76,51,117,31,77,87,58,106,86,113,37,74,125,73,70,125,102,21,78,46,108,8,96,87,67,25,125,38,29,13,17,25,124,80,121,75,44,13,1,125,118,32,61,25,95,105,46,81,84,46,1,125,119,100,125,61,1,125,99,125,20,69,61,24,83,1,13,92,19,22,125,59,94,30,125,66,87,12,97,52,43,110,41,103,33,71,71,56,120,57,82,87,33,114,111,85,18,8,65,98,125,53,22,39,79,116,45,46,40,13,115,54,125,107,55,123,93,104,122,68,125,101,36,50
434,89,76,1,47,1,1,59,35,35,89,1,1,106,63,58,112,35,65,89,35,84,64,110,1,75,124,109,83,124,101,53,68,69,105,1,103,89,82,1,124,1,49,1,1,49,123,57,62,1,47,35,1,124,113,35,76,1,87,121,35,97,86,73,1,124,98,120,124,76,1,124,84,124,1,74,76,35,89,1,1,89,1,1,124,54,95,1,124,1,87,1,108,72,55,107,67,1,35,80,80,1,114,55,100,124,35,117,102,96,1,1,61,111,124,1,35,1,65,116,1,69,60,1,115,49,124,118,1,122,99,104,119,52,124,1,35,69
435,103,79,43,18,49,1,26,124,36,92,1,42,81,45,80,101,71,109,53,93,59,56,105,29,113,124,107,115,75,120,29,71,47,29,26,67,52,116,12,124,95,35,12,1,29,121,103,36,28,18,1,1,124,117,74,96,45,77,23,25,84,23,44,1,124,75,64,124,96,1,124,61,124,111,87,96,18,55,47,1,49,12,77,124,65,56,51,124,87,54,29,60,84,108,84,73,12,122,91,106,68,82,112,114,29,36,100,124,110,12,18,40,69,36,83,1,12,63,93,119,69,87,1,87,18,124,124,40,123,99,58,118,62,124,65,1,102
436,102,78,44,17,49,1,27,124,35,91,1,42,81,46,79,101,72,109,53,92,59,51,104,25,114,124,107,116,75,120,29,69,48,29,27,67,52,117,12,124,94,34,12,1,29,122,104,35,26,17,1,1,124,118,74,95,46,77,23,39,84,23,45,1,124,75,64,124,95,1,124,61,124,111,87,95,17,55,42,1,49,12,79,124,65,57,54,124,100,55,29,60,84,108,84,73,17,123,90,106,68,82,112,115,29,35,99,124,110,12,17,40,69,35,83,1,12,62,92,121,69,87,1,87,17,124,124,40,113,98,58,119,63,124,65,1,103
437,46,90,46,1,46,1,1,122,46,46,1,46,90,46,46,115,46,86,46,90,89,1,111,41,46,122,90,90,122,115,46,46,90,46,46,1,46,90,1,122,112,46,1,1,46,122,46,46,1,1,1,1,122,115,46,90,1,88,1,46,90,1,1,1,122,46,86,122,90,1,120,90,1,46,122,90,1,46,1,1,46,1,1,122,1,113,46,122,90,46,46,46,90,46,90,41,44,46,90,90,45,46,1,90,46,46,115,122,119,1,41,46,1,122,1,1,1,110,90,1,46,46,1,90,1,122,122,1,121,114,46,1,46,122,1,1,1
438,61,70,15,27,33,1,48,1,40,58,1,13,116,76,74,81,37,22,68,39,72,56,112,30,86,125,100,101,45,103,1,1,91,85,24,89,61,97,23,125,19,29,15,1,26,124,53,120,50,83,32,1,125,82,43,94,28,56,84,65,92,55,105,1,125,104,119,125,94,1,125,113,125,90,125,94,14,61,24,18,64,1,17,125,69,66,41,125,111,59,1,110,92,34,121,36,107,44,98,102,20,109,46,80,60,38,88,106,114,21,74,99,108,125,67,31,42,73,123,54,87,52,12,122,51,125,117,48,118,79,71,115,47,125,77,35,78
