444,1,83,163,1,1,81,1,1,1,83,1,116,1,1,1,1,147,1,166,83,1,83,132,1,1,71,83,140,1,1,161,135,1,115,1,147,104,129,104,172,83,1,153,120,83,1,1,83,71,104,1,168,156,1,157,1,71,1,1,1,171,1,146,142,1,1,1,1,152,150,122,1,1,1,83,1,157,144,1,142,1,135,172,172,1,153,170,172,1,1,132,1,131,172,83,104,129,104,1,1,1,116,1,71,1,124,116,83,1,120,125,127,128,1,172,123,71,132,1,153,104,71,145,104,104,83,1,138,165,71,1,104,83,169,125,1,157,83,172,71,71,83,83,149,1,1,1,172,166,71,83,135,83,1,1,83,1,161,82,104,104,83,172,83,116,1,157,172,1,172,140,163,1,1,1,1,172,150,1,1,1,1,139
445,72,83,1,1,1,103,65,46,1,46,1,75,129,1,1,88,124,1,163,136,46,94,109,1,52,1,52,97,115,1,156,117,64,87,1,133,153,157,151,173,58,69,134,121,130,80,1,91,101,137,1,166,146,61,160,1,46,1,1,1,172,1,146,118,65,1,1,1,170,152,96,1,1,98,91,1,164,123,69,135,1,52,173,173,72,154,171,173,1,52,119,1,112,173,52,58,148,144,1,1,1,61,1,121,1,46,1,86,91,63,101,120,167,1,173,127,131,109,1,149,140,88,124,124,141,83,1,107,155,144,80,95,69,165,72,1,143,131,173,75,100,83,108,141,1,65,88,173,161,114,106,139,104,1,1,112,80,157,65,128,77,116,173,58,109,1,157,173,77,173,169,162,46,1,98,138,77,168,104,1,52,1,150
446,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,155,1,1,156,1,1,149,150,1,1,1,1,156,173,1,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,172,1,1,1,1,1,1,150,154,1,1,1,1,1,1,1,156,1,1,1,1,173,173,173,1,156,171,173,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,156,1,1,170,153,173,1,1,1,1,1,1,1,1,150,168,1,1,1,1,1,1,1,1,156,1,1,1,1,173,173,1,1,156,156,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
447,138,46,55,95,29,141,14,58,18,72,66,99,118,1,17,28,128,124,131,147,82,126,132,12,39,14,31,135,122,47,102,119,23,86,1,149,115,151,146,173,140,16,50,161,89,76,22,93,94,88,44,167,59,25,125,79,27,36,1,85,173,37,157,158,70,1,19,1,168,143,116,77,69,60,84,45,144,68,75,136,1,64,171,139,81,106,166,173,133,54,107,1,163,173,156,100,105,155,48,53,57,43,1,97,26,24,62,90,51,67,113,90,162,100,173,63,169,165,20,108,30,130,109,117,148,38,103,113,134,127,87,92,65,160,1,40,120,78,173,96,104,83,154,153,11,41,35,173,150,111,80,98,142,12,32,121,159,137,56,123,145,49,173,70,61,21,129,173,74,173,111,110,52,172,73,152,173,164,42,1,34,32,170
448,132,44,53,106,8,159,13,52,16,113,65,89,134,1,23,32,135,127,99,125,56,74,130,50,30,9,57,119,140,55,90,103,33,61,24,148,173,156,145,112,138,10,51,167,102,59,28,97,93,123,41,166,36,20,95,72,26,37,49,105,173,85,157,155,78,5,14,6,162,133,116,77,75,45,81,31,149,48,82,114,1,147,172,141,98,137,158,173,144,54,108,1,168,173,161,104,124,152,64,69,67,43,11,101,18,17,68,73,173,79,136,60,163,129,173,96,171,169,18,92,21,111,126,128,151,34,39,107,131,94,86,63,76,165,40,34,117,70,173,88,118,71,139,154,12,46,109,173,142,87,58,83,143,7,29,120,160,115,80,90,145,22,173,84,42,15,110,122,38,173,121,66,47,150,100,153,173,164,62,1,27,25,170
449,82,51,92,100,18,78,1,69,35,108,68,86,96,1,32,44,151,158,130,122,98,95,148,1,48,1,66,143,119,40,118,61,41,80,25,157,129,164,137,105,42,16,90,144,65,76,23,120,88,64,46,140,63,30,150,111,30,48,1,83,173,87,156,128,72,1,1,1,171,153,126,110,52,39,107,56,140,71,99,161,1,91,170,154,112,84,160,173,59,26,142,1,146,173,73,116,138,149,28,43,52,46,1,132,21,24,54,114,173,106,80,62,168,58,173,131,166,155,55,127,35,123,124,125,133,33,19,79,146,138,102,73,101,121,1,38,114,96,173,67,109,103,159,165,1,21,93,173,169,94,113,70,117,1,26,136,89,162,37,133,133,57,173,50,77,17,152,173,75,173,167,104,60,29,85,145,173,172,34,1,19,44,163
450,100,76,45,40,45,150,1,100,62,1,111,112,100,1,45,1,156,108,104,148,126,76,108,1,1,40,72,107,112,1,91,85,1,67,97,142,159,152,138,62,32,45,32,168,91,84,1,138,86,138,1,167,61,1,91,73,44,73,1,70,173,45,145,166,100,1,1,1,164,135,129,105,76,122,134,1,91,136,123,154,1,70,173,173,45,55,158,173,116,64,130,1,169,173,153,76,119,143,1,116,1,76,1,86,1,64,116,145,45,32,32,106,165,86,173,67,82,161,1,89,91,58,160,136,124,1,1,96,161,119,124,58,132,171,1,73,90,76,173,112,132,130,173,126,40,1,32,149,163,108,45,112,67,1,32,138,98,154,147,32,58,45,173,43,150,55,119,173,66,173,170,82,55,45,98,143,157,172,32,1,1,1,126
451,156,87,63,55,1,149,38,36,57,89,82,35,107,1,53,46,114,134,126,147,133,95,115,28,49,21,79,126,42,68,85,91,42,70,72,130,163,166,107,142,151,34,53,167,97,26,13,137,121,154,1,170,65,29,115,88,1,73,1,77,162,101,63,153,55,1,13,1,151,143,113,68,96,61,73,33,105,159,99,134,1,117,174,174,90,145,147,174,79,38,136,1,160,174,164,140,119,144,57,91,46,49,13,121,18,86,101,109,29,62,38,98,155,77,112,91,171,169,49,21,103,110,111,117,103,81,18,26,125,131,75,49,105,172,25,29,131,91,174,82,123,59,174,150,44,70,75,126,161,120,1,82,99,13,21,146,141,157,139,13,129,18,174,60,158,36,124,174,66,174,168,44,21,29,66,137,174,173,46,1,38,1,165
452,170,94,36,59,17,152,25,78,36,59,100,128,152,1,59,25,149,133,136,144,150,84,84,33,73,1,25,138,133,25,54,122,36,94,97,141,157,132,113,52,17,1,36,166,84,100,1,141,126,113,36,172,100,17,84,59,33,59,1,59,167,128,144,159,54,1,25,1,162,96,33,59,59,59,36,17,84,111,121,150,1,174,174,174,126,109,158,165,81,59,137,1,169,174,143,84,122,113,46,1,17,73,1,100,1,49,54,130,53,59,49,73,163,54,59,97,122,160,36,99,84,111,100,100,113,25,49,100,146,108,36,81,130,171,1,59,84,109,174,113,81,78,174,156,54,25,46,139,155,100,72,113,73,1,17,133,148,161,139,84,113,46,174,36,154,1,122,174,84,174,168,147,73,17,78,113,174,173,17,1,36,25,164
453,162,96,97,101,1,48,27,26,15,71,21,24,148,1,13,34,166,81,107,144,61,104,129,12,93,10,85,60,31,32,58,120,44,106,19,158,147,152,160,173,139,55,103,118,109,91,9,149,80,70,22,159,89,40,167,97,7,52,74,15,164,110,137,79,73,1,44,1,170,168,124,97,54,49,128,44,134,127,68,156,1,111,173,173,44,77,119,173,92,41,108,1,136,173,67,155,143,140,42,59,66,52,11,56,15,33,14,114,37,88,49,113,154,86,97,150,63,133,65,123,132,39,105,95,135,28,57,94,117,122,130,72,115,151,43,102,161,84,173,24,83,131,169,138,7,36,75,82,126,76,145,29,112,23,35,121,87,157,78,116,163,38,173,90,30,62,146,173,69,173,165,153,20,172,125,140,173,171,18,173,64,51,142
454,129,84,74,49,9,36,5,26,43,54,34,72,134,8,16,5,167,143,99,159,59,62,151,24,86,4,117,41,42,172,90,95,78,81,32,162,150,172,155,172,108,40,80,152,92,137,13,153,98,66,51,164,104,19,166,70,14,10,73,46,144,71,91,79,58,3,39,37,169,168,115,77,22,82,118,69,120,125,87,136,1,119,172,172,44,96,141,172,88,64,93,1,110,172,139,165,147,124,55,53,61,83,11,94,38,27,30,130,68,128,148,145,157,63,112,154,57,158,60,132,105,33,97,100,116,103,56,127,111,114,131,31,123,163,75,65,142,102,172,35,52,107,109,121,28,29,89,44,146,76,126,21,149,5,18,106,113,161,20,85,156,12,172,101,17,48,135,172,50,172,160,138,15,171,140,122,67,170,23,172,25,47,133
455,116,100,88,34,1,82,58,44,1,105,39,53,116,1,1,60,169,118,120,138,128,92,133,1,88,28,72,65,38,1,102,125,108,115,30,139,173,126,167,173,78,37,110,143,97,87,1,147,26,63,42,98,95,31,134,103,28,60,1,52,168,43,163,151,48,1,74,1,170,148,106,103,1,80,69,36,152,112,55,136,1,144,173,173,99,113,142,173,68,75,129,1,150,173,40,161,146,157,70,1,1,100,1,80,1,62,76,124,77,64,127,84,164,86,131,92,31,122,88,111,149,46,137,135,154,83,51,53,159,118,130,46,88,155,57,85,141,79,173,41,50,114,162,160,1,1,1,65,156,107,1,56,121,1,1,145,49,140,33,70,109,44,173,92,67,34,132,173,73,173,166,153,26,172,123,157,173,171,59,1,1,96,165
456,160,48,15,23,61,138,6,68,46,73,61,91,106,1,38,12,131,133,103,152,168,102,108,30,43,12,55,163,114,32,100,107,35,99,70,156,151,141,135,124,140,6,27,153,76,89,23,150,96,98,48,173,88,32,118,17,46,17,5,55,171,96,104,162,45,6,38,11,160,134,81,12,68,48,60,6,118,109,93,145,1,83,174,174,65,146,167,174,89,23,86,1,157,174,143,67,113,129,35,76,42,48,19,104,27,61,87,93,75,22,38,80,154,78,125,115,112,170,15,115,118,84,137,110,125,53,19,78,122,139,70,65,111,172,6,53,123,55,174,93,166,73,174,141,43,30,70,163,158,130,59,82,115,23,61,125,158,154,143,38,131,52,174,100,125,27,147,174,84,174,118,148,58,148,92,135,174,169,19,1,35,32,165
457,158,58,11,41,56,132,6,63,36,91,79,86,91,21,41,13,125,128,97,150,164,103,110,34,30,8,62,160,99,46,102,104,40,107,87,153,148,140,129,120,137,5,16,165,73,78,13,147,88,100,53,173,81,12,115,21,31,27,3,36,170,114,85,162,49,10,24,16,156,122,93,27,51,54,59,8,115,101,90,145,3,97,174,174,41,159,166,174,105,13,80,1,167,174,157,68,111,132,59,94,35,36,48,89,33,71,83,96,64,26,31,75,151,82,123,115,136,172,7,134,115,75,141,106,127,47,45,75,109,138,66,70,112,171,139,56,124,65,174,84,163,71,174,142,54,24,95,160,154,135,50,69,113,18,74,129,155,151,144,18,125,52,174,108,143,27,146,174,67,174,115,149,61,120,44,129,174,168,18,1,21,36,169
458,73,64,12,27,20,122,12,78,42,89,89,100,112,1,49,16,135,140,109,155,167,126,112,27,49,1,61,161,94,12,107,123,61,103,70,158,156,148,141,135,73,20,27,125,78,100,16,154,100,98,42,170,104,36,128,56,49,36,1,42,173,117,116,167,20,1,49,1,157,141,85,36,73,64,49,16,128,104,107,146,1,71,174,174,64,137,170,174,85,27,81,1,148,174,114,64,118,151,59,36,42,47,1,98,1,61,97,104,77,47,49,71,159,59,128,114,49,165,12,118,128,94,123,110,134,27,20,85,126,145,85,73,110,172,1,27,128,64,174,89,169,82,174,146,20,16,36,161,163,151,64,89,118,27,36,138,139,159,150,27,121,56,174,93,94,20,151,174,78,174,128,141,82,20,82,141,174,166,27,1,42,58,164
459,146,131,33,35,16,73,8,70,19,128,49,60,103,1,25,173,144,164,158,153,105,121,89,22,62,7,55,85,98,20,79,112,77,119,42,140,115,150,148,53,149,11,39,100,95,167,18,109,83,84,48,169,165,32,135,43,14,12,15,30,172,37,110,134,72,1,13,1,159,122,67,43,74,54,92,68,126,130,173,138,1,65,173,173,108,157,170,173,114,29,66,5,133,173,123,118,136,131,36,51,34,152,17,81,23,50,96,94,69,58,97,101,156,61,27,145,107,99,28,155,124,90,91,86,127,52,21,88,104,113,87,78,71,162,26,31,141,106,173,57,76,75,151,129,24,9,63,137,160,143,80,59,125,10,40,102,139,168,154,116,147,47,173,93,46,41,142,173,82,173,111,166,64,163,117,120,173,171,56,5,38,45,161
460,153,133,24,53,34,72,7,63,17,107,40,47,122,1,22,16,129,163,162,120,89,104,98,30,74,10,57,77,105,52,67,114,73,159,46,139,103,150,144,171,135,8,28,99,94,157,15,102,79,127,45,167,149,18,141,38,14,19,9,33,170,48,116,125,80,1,11,3,158,136,82,38,62,51,71,85,131,137,171,148,4,68,171,171,100,152,166,171,121,21,86,4,123,171,124,117,118,133,37,84,41,143,31,87,26,76,60,78,69,55,108,90,156,54,171,126,145,106,13,111,128,91,88,75,132,64,27,93,95,112,70,65,66,161,42,35,119,61,171,36,83,81,151,138,23,20,147,171,160,115,97,58,140,12,32,96,130,165,154,109,146,59,171,92,44,25,142,171,56,171,101,164,49,169,110,113,171,168,43,6,29,50,155
461,148,117,11,22,23,83,38,67,11,25,63,75,138,1,34,53,145,159,163,147,115,98,133,36,57,25,71,77,86,49,89,106,1,114,64,139,146,137,135,171,51,27,47,91,101,161,1,120,93,122,21,165,153,11,125,40,24,40,1,40,169,45,88,157,78,1,11,1,154,129,56,40,69,94,81,11,110,144,171,152,1,28,171,171,61,160,168,171,103,44,108,1,141,171,55,140,128,117,11,48,11,156,29,80,1,59,54,109,58,62,46,121,142,65,171,143,72,136,11,149,98,102,95,87,105,90,31,126,130,112,97,82,92,155,66,33,132,113,171,75,85,84,151,150,39,36,79,171,166,123,96,70,107,30,11,111,127,164,116,98,131,74,171,73,52,32,124,171,68,171,104,162,60,170,134,117,171,167,50,1,11,35,158
462,135,95,1,1,42,60,1,87,33,42,54,57,141,1,1,1,169,159,167,81,81,49,168,1,61,1,55,110,119,1,121,85,88,149,47,112,107,95,106,174,117,41,74,132,88,147,1,151,141,77,1,158,162,33,126,1,33,1,1,33,173,70,75,100,86,1,1,1,171,154,53,1,32,140,128,134,121,116,136,105,1,48,174,174,114,156,172,174,150,33,63,1,160,174,83,113,95,95,1,118,1,153,45,141,1,39,67,42,73,40,144,145,108,49,67,66,138,152,1,161,88,72,157,88,88,52,129,64,166,88,131,33,46,148,55,1,125,138,174,57,127,130,155,124,1,1,146,103,137,101,133,62,84,49,59,104,111,163,78,88,109,71,174,99,1,1,123,174,76,174,115,164,79,170,120,80,174,165,65,1,1,67,102
463,139,71,1,1,33,64,1,48,1,1,50,58,144,1,1,44,159,166,164,89,59,69,158,1,80,1,94,66,139,34,112,63,67,143,88,104,173,168,92,173,120,37,108,114,71,146,35,148,142,98,1,161,154,1,126,1,35,1,1,38,172,162,105,170,65,1,1,1,171,151,55,1,38,135,145,122,112,100,132,95,1,47,173,173,119,156,165,173,147,43,60,1,155,173,134,109,82,71,1,124,1,150,56,139,1,85,62,49,53,87,138,130,96,41,1,107,135,152,1,128,71,71,133,71,71,84,106,101,157,71,127,42,40,160,70,1,116,135,173,57,111,125,117,118,1,52,149,103,123,86,129,83,99,1,46,90,121,169,81,71,97,110,173,51,1,1,115,173,61,173,102,163,54,167,131,68,91,153,45,173,1,1,93
464,120,109,1,1,40,51,1,80,1,152,48,57,130,1,1,46,165,161,168,113,87,101,159,1,40,1,85,91,134,36,142,129,52,144,50,133,111,167,117,174,78,38,82,99,101,143,1,148,116,69,65,162,153,66,138,1,66,1,1,1,173,1,59,96,52,1,1,1,166,155,71,1,1,123,149,52,131,89,122,96,1,42,174,174,92,150,169,174,127,1,98,1,156,174,72,135,108,109,1,37,1,146,1,128,1,44,140,39,64,47,121,139,115,66,1,100,123,151,1,147,101,94,157,101,101,61,79,75,158,101,76,77,44,160,56,60,136,123,174,57,62,73,174,88,1,1,145,137,164,83,112,49,81,1,70,52,86,170,154,101,118,90,174,84,1,1,132,174,126,174,119,163,74,172,141,93,95,171,42,1,1,63,114
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,140,1,101,1,1,1,1,1,144,101,101,1,101,170,1,142,1,1,1,1,152,170,170,101,101,137,1,1,1,1,101,1,1,1,1,1,101,1,101,1,1,101,152,1,101,167,1,1,1,137,152,144,101,1,1,1,1,1,152,1,170,1,1,170,152,144,137,101,1,170,1,101,170,1,144,170,1,1,150,152,1,1,1,1,1,101,1,1,1,101,1,1,101,1,167,101,1,1,152,1,101,152,152,101,1,1,152,1,1,101,144,1,144,101,101,101,1,1,164,143,170,1,101,1,169,165,1,1,1,101,141,1,1,101,1,1,1,1,1,101,1,1,152,1,170,1,1,1,101,170,1,170,1,1,1,166,1,152,170,1,101,170,1,1,151
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,150,1,1,139,1,100,1,1,1,1,1,1,100,100,1,100,169,1,141,1,1,1,1,152,169,169,100,100,100,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,152,1,100,165,1,1,1,137,152,143,100,1,1,1,1,1,152,169,169,1,1,169,152,143,137,100,1,169,1,100,169,1,147,169,1,1,148,152,1,1,1,1,1,100,1,1,1,100,1,1,100,1,165,100,1,1,152,1,100,152,152,100,1,1,152,1,1,100,143,1,143,100,100,100,1,1,164,142,169,1,100,1,168,149,1,1,1,100,140,1,1,100,1,1,1,1,1,100,1,1,152,1,169,1,1,1,100,169,1,169,1,1,1,167,1,152,169,1,100,169,1,1,151
467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,143,1,104,1,1,1,1,1,1,104,104,1,104,171,1,145,1,1,1,1,154,171,171,104,104,140,1,1,1,1,104,1,1,1,1,1,104,1,104,1,1,104,154,1,104,168,1,1,1,140,154,147,104,1,1,1,1,1,154,1,171,1,1,171,154,147,140,104,1,171,1,104,171,1,147,171,1,1,152,154,1,1,1,1,1,104,1,1,1,104,1,1,104,1,168,104,1,1,154,1,104,154,154,104,1,1,154,1,1,104,147,1,147,104,104,104,1,1,154,146,171,1,104,1,170,167,1,1,1,104,144,1,1,104,1,1,1,1,1,104,1,1,154,1,171,1,1,1,104,171,1,171,1,1,1,1,1,154,171,1,104,1,1,1,153
468,156,61,38,58,24,143,7,65,17,73,50,95,159,1,34,173,154,97,136,125,131,83,116,26,63,12,54,78,118,28,93,113,40,97,31,141,142,155,136,55,150,7,39,153,87,130,14,122,105,112,35,165,107,17,95,47,29,31,16,44,172,157,146,127,36,1,13,6,167,147,102,47,69,40,55,30,92,149,173,139,1,90,173,173,86,140,168,173,121,21,81,1,161,173,162,106,117,119,53,90,47,58,10,110,17,45,70,107,40,75,52,111,148,76,60,109,164,160,14,77,83,94,122,114,99,74,11,128,132,100,50,66,88,171,7,43,102,128,173,64,70,67,145,152,23,31,55,125,166,82,68,88,101,20,37,122,151,143,134,83,138,80,173,102,133,25,119,173,72,173,158,135,61,169,79,114,173,170,27,1,22,45,163
469,157,55,30,56,17,156,6,64,13,78,68,81,155,4,20,172,150,99,141,110,121,74,117,29,52,8,33,84,134,37,94,112,42,110,82,143,133,153,127,36,146,5,22,158,88,129,11,114,93,109,57,163,101,10,92,35,19,28,7,51,171,47,149,123,41,25,14,45,160,147,95,42,79,52,48,27,87,142,172,136,1,130,172,172,65,154,165,172,144,15,77,1,161,172,164,96,118,105,45,83,23,49,18,106,31,54,61,113,72,61,40,124,140,98,172,115,168,159,11,116,74,119,120,102,90,67,37,107,125,91,44,69,86,170,70,32,97,122,172,73,71,58,132,145,26,37,89,128,162,66,60,104,100,9,49,135,152,139,137,74,130,63,172,138,148,21,108,172,85,172,151,126,59,169,80,102,172,167,34,1,16,23,166
470,133,69,68,71,12,131,14,55,19,82,75,93,151,1,32,171,149,107,109,124,149,108,116,26,86,1,26,104,79,30,99,114,40,59,52,148,171,155,159,91,55,1,71,152,74,124,25,139,102,65,71,159,91,19,133,60,34,35,1,60,169,53,146,143,40,1,19,1,167,164,123,60,55,49,83,49,137,141,171,153,1,110,171,171,64,65,162,171,93,12,119,1,95,171,140,130,111,145,35,37,45,69,14,90,1,42,113,117,46,86,60,81,163,26,171,96,39,157,22,100,135,83,121,114,138,46,14,124,128,105,46,86,120,168,1,33,124,96,171,75,65,78,147,158,14,22,53,85,165,89,96,105,118,14,42,132,142,154,156,122,111,58,171,100,80,31,135,171,75,171,166,129,49,22,103,144,171,170,42,1,29,37,161
471,171,132,90,102,13,84,1,50,29,53,28,46,79,1,14,32,166,151,164,112,68,123,74,1,97,17,71,59,106,22,153,114,58,100,1,122,136,137,135,171,128,21,152,108,51,76,40,81,78,124,27,160,150,30,157,87,26,14,1,56,170,31,115,146,64,1,18,1,145,104,95,87,60,103,67,96,159,111,23,138,1,94,171,171,69,149,167,171,116,37,163,1,118,171,89,83,113,132,48,38,72,148,1,39,20,42,49,66,65,99,105,82,144,75,171,120,141,80,35,154,126,110,91,92,127,73,25,98,169,130,77,61,93,165,44,54,155,140,171,46,41,70,142,134,16,107,52,171,168,109,62,57,125,12,34,85,143,158,101,117,129,119,171,54,19,32,156,171,63,171,139,86,24,162,121,131,171,161,43,1,45,36,147
472,171,125,76,77,11,44,12,36,49,59,10,28,73,1,23,64,166,153,164,127,60,114,81,13,80,6,87,45,95,25,155,117,63,103,16,130,136,135,134,171,133,26,154,108,70,62,33,89,60,118,34,162,149,19,160,85,17,27,39,56,170,57,105,146,69,1,24,8,143,107,100,86,46,83,75,88,158,111,50,138,1,84,171,171,54,150,169,171,115,42,93,1,110,171,102,90,104,125,41,67,71,148,9,52,37,14,151,58,68,79,106,65,141,51,171,123,139,99,38,156,119,121,96,96,120,92,35,31,168,128,91,66,94,165,15,46,157,140,171,28,40,74,145,132,6,112,152,171,167,113,55,43,129,18,30,98,142,161,101,116,131,122,171,78,22,48,159,171,72,171,137,82,32,163,109,124,171,144,53,1,21,20,147
473,171,115,107,47,23,32,1,83,34,21,28,38,91,1,1,49,166,147,164,85,71,117,90,1,108,1,55,71,121,1,147,101,35,100,25,103,124,131,124,171,65,1,158,118,46,92,58,75,87,122,49,161,152,49,155,74,28,25,1,68,170,106,134,143,41,1,23,1,141,76,88,113,43,110,63,82,159,137,28,139,1,108,171,171,60,153,169,171,96,35,163,1,160,171,32,138,124,131,38,62,69,149,1,71,1,1,150,48,77,97,119,98,144,66,171,103,146,89,45,151,124,102,79,81,124,1,53,67,168,124,94,35,110,165,1,22,154,115,171,38,44,69,133,136,1,84,57,171,167,80,78,28,114,1,55,64,142,157,99,103,124,112,171,86,25,59,155,171,60,171,135,95,41,162,93,123,171,145,120,1,53,49,140
474,132,94,63,33,1,39,1,33,19,47,47,63,136,1,19,19,168,158,161,123,148,56,160,39,71,19,94,12,94,39,109,123,63,123,12,156,175,123,136,175,80,33,56,145,80,136,1,149,94,109,47,165,94,19,152,47,19,19,19,19,174,39,88,166,63,1,47,1,170,162,71,47,12,88,149,56,109,136,142,145,1,76,115,172,94,118,169,175,109,19,63,1,159,175,63,154,130,88,56,12,19,123,1,94,19,39,88,140,76,80,94,121,157,39,71,142,80,140,19,154,80,107,149,94,88,115,76,109,167,115,144,71,109,171,88,47,123,80,175,1,132,118,152,132,12,12,63,130,145,118,47,63,94,1,19,94,121,163,47,80,94,71,175,56,39,33,132,175,39,175,107,164,33,12,123,94,76,173,33,175,56,56,80
475,128,104,11,23,23,23,11,36,72,61,11,48,147,1,23,55,169,158,157,135,88,69,159,23,75,11,61,36,113,23,88,88,111,138,36,163,113,113,128,75,98,11,11,138,88,156,1,138,124,23,61,163,138,36,151,23,11,23,11,48,175,55,57,172,85,1,48,1,170,167,61,23,61,120,120,57,88,104,143,143,1,176,128,171,36,152,168,176,132,36,78,1,154,176,109,143,104,98,48,75,11,132,1,124,36,23,88,85,85,57,118,132,146,72,72,153,120,160,11,78,88,48,150,104,98,82,111,61,161,113,147,36,61,165,1,61,113,120,176,11,88,135,155,128,1,23,142,69,135,98,88,23,109,1,48,98,127,166,78,88,118,36,176,57,48,11,98,176,82,176,124,162,36,174,147,82,78,173,36,176,36,69,104
476,130,47,47,32,1,47,1,92,47,47,92,113,136,1,1,1,171,157,141,126,108,47,152,1,47,87,100,47,108,1,47,113,38,141,1,163,176,47,100,47,113,1,47,152,47,155,1,158,113,133,38,159,147,1,123,47,38,1,1,47,175,149,141,170,87,1,32,1,172,166,47,47,35,113,156,38,47,130,113,126,1,176,100,173,97,113,169,176,123,47,47,1,150,176,37,160,47,47,1,1,1,126,1,136,1,87,87,126,47,100,141,148,133,35,47,130,113,152,1,141,47,100,151,47,47,113,1,139,168,87,133,47,47,163,100,47,100,113,176,47,123,140,165,141,1,1,108,97,160,47,1,92,100,38,38,47,1,160,32,47,38,108,176,38,92,1,47,176,108,176,97,167,47,1,136,47,92,174,38,1,47,47,47
477,103,82,41,79,25,77,18,72,15,91,46,50,101,1,27,12,158,119,115,156,135,116,139,33,71,8,70,83,86,26,123,112,66,127,40,148,159,163,153,176,52,24,54,128,102,114,10,155,97,95,17,168,69,23,134,55,21,22,35,49,174,51,152,171,81,1,11,1,160,161,111,55,57,53,61,65,133,121,120,162,1,108,157,172,94,104,167,176,89,31,87,1,149,176,30,29,142,136,32,59,41,68,20,97,9,76,78,140,73,64,88,48,169,62,100,125,154,141,36,164,129,43,132,122,130,37,39,63,151,124,110,83,113,150,1,60,131,138,176,46,75,126,176,118,14,13,58,83,166,96,80,74,107,16,33,143,106,170,147,99,144,45,176,93,18,38,145,176,90,176,165,117,28,175,105,136,109,173,67,1,44,92,146
478,93,63,54,83,45,92,14,46,20,100,40,44,96,3,25,16,152,118,101,162,112,91,129,36,67,5,60,88,78,61,124,131,33,126,72,148,154,165,155,76,57,11,62,127,123,121,10,142,97,102,27,158,90,19,143,53,22,26,4,23,177,51,133,163,86,8,6,9,174,159,107,64,39,31,98,34,146,104,122,167,1,99,171,172,47,106,137,178,117,12,110,2,138,178,65,89,151,150,42,74,56,43,37,69,18,55,84,116,80,70,49,85,173,81,68,145,115,136,15,134,141,79,147,135,144,59,50,38,149,153,105,94,128,169,48,71,114,66,178,40,95,108,166,139,35,29,77,87,164,130,75,73,125,21,13,132,120,168,160,111,156,24,178,113,17,32,157,178,82,178,170,109,30,175,103,140,119,176,58,7,52,28,161
479,92,95,63,32,25,79,39,60,20,76,70,70,122,1,1,39,162,153,141,142,97,54,160,18,63,25,74,125,92,1,148,102,78,101,50,159,176,139,149,176,84,44,98,135,119,118,18,155,112,103,42,169,115,25,136,63,24,62,1,63,175,38,133,99,91,1,20,1,171,164,105,63,41,80,140,82,137,121,154,163,1,100,150,173,111,124,168,176,89,72,47,1,156,176,1,86,128,130,72,20,25,45,1,112,1,42,45,146,32,47,132,51,166,88,47,123,104,158,63,165,116,83,145,130,119,53,57,77,167,138,151,87,117,161,1,52,127,114,176,56,59,143,157,85,36,1,81,125,172,96,110,34,75,1,20,129,109,170,144,57,1,54,176,106,37,25,147,176,94,176,152,134,34,1,107,108,61,174,63,1,25,25,90
480,72,98,1,15,65,85,1,95,31,54,59,59,72,1,28,1,169,127,167,112,118,88,157,21,44,14,70,150,72,57,134,164,38,99,47,140,145,133,138,69,38,22,51,153,116,111,1,159,72,106,31,168,92,31,129,15,31,15,1,37,176,66,96,142,107,1,26,1,172,163,42,15,49,45,132,38,120,101,117,144,1,62,177,177,43,68,171,175,139,26,102,1,162,177,80,90,136,122,41,45,13,82,25,72,31,87,100,103,97,23,54,86,153,53,71,105,58,158,1,143,120,93,148,122,128,91,94,78,166,122,152,50,64,141,19,84,131,56,177,59,108,113,161,170,24,29,67,150,160,119,110,83,115,29,52,122,156,155,136,81,130,79,177,146,48,20,135,177,114,177,147,149,72,174,109,122,104,173,63,1,31,89,165
481,90,62,11,24,51,45,10,89,17,31,70,70,90,9,8,48,155,126,160,164,119,110,151,22,44,2,69,112,83,53,124,132,78,137,42,147,150,173,142,173,49,5,43,131,104,97,6,148,90,98,18,154,81,39,141,15,21,14,12,20,169,80,93,168,100,27,38,54,170,158,82,15,26,41,134,61,138,96,122,159,1,46,173,173,84,103,162,173,128,13,102,3,146,173,86,55,143,133,6,68,29,59,40,67,33,36,63,101,94,52,85,77,156,47,66,144,49,152,18,163,127,72,129,125,130,23,99,64,140,139,111,76,56,167,74,75,135,60,173,57,107,109,166,161,32,28,79,108,153,116,121,58,113,3,30,123,115,165,117,105,136,73,173,114,25,37,145,173,106,173,149,120,65,172,95,118,87,171,34,173,34,88,157
