377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,1,1,47,47,1,47,33,1,47,1,1,78,69,72,78,1,1,59,33,33,47,60,1,47,47,76,64,1,33,78,78,67,47,1,73,66,1,33,78,78,1,78,33,75,68,33,1,47,1,33,78,32,33,1,47,33,1,1,71,1,1,78,1,1,70,1,47,33,1,1,60,1,33,78,1,1,33,77,33,65,74,63,1,47,62
379,1,1,1,1,31,31,1,31,31,1,31,1,1,77,67,70,77,1,1,57,49,49,31,59,1,31,31,76,71,1,31,77,77,66,31,1,72,65,1,49,77,77,1,77,49,75,77,31,1,31,1,49,77,30,31,1,62,49,1,1,69,1,31,77,1,1,68,1,31,49,1,1,59,58,49,77,1,1,31,74,31,64,73,63,1,31,61
380,1,1,1,1,55,37,1,1,37,1,55,1,1,77,67,71,77,1,1,60,37,37,37,61,1,1,1,76,65,1,37,77,77,67,1,1,73,69,1,37,77,77,1,77,37,75,77,37,1,37,1,1,77,37,37,1,55,37,1,1,66,1,1,77,1,1,72,1,37,37,1,1,61,59,37,77,1,1,37,1,37,64,74,70,1,55,63
381,17,1,71,33,54,60,1,41,17,55,75,8,17,76,74,34,76,17,38,17,49,42,56,38,17,13,17,76,48,69,16,1,76,17,37,53,66,38,76,45,76,76,1,17,70,76,76,64,17,52,17,57,76,36,51,11,59,62,61,46,17,50,1,15,17,63,65,9,35,47,14,17,67,10,17,76,12,76,1,73,58,68,44,43,1,32,72
382,11,1,73,40,58,69,1,47,11,50,76,30,11,77,25,25,77,25,30,11,46,42,57,30,77,29,11,77,48,71,9,1,77,11,39,49,61,30,77,34,77,77,1,11,74,70,25,68,11,56,11,53,77,63,64,11,44,55,62,43,11,54,60,10,11,59,66,8,38,45,11,37,65,52,11,77,7,77,1,67,51,72,41,36,1,35,75
383,21,1,73,38,65,71,1,11,21,61,77,10,21,78,42,42,78,19,46,21,53,50,60,46,21,20,21,78,63,76,21,1,78,21,15,54,69,46,78,41,78,78,1,21,68,75,42,55,21,62,12,36,78,17,59,18,58,67,45,40,21,51,1,35,16,64,21,9,39,51,13,21,72,8,21,78,14,78,1,74,56,70,49,57,1,37,66
384,10,10,59,7,57,10,1,56,10,10,61,75,10,75,10,69,75,5,62,10,10,53,10,10,10,7,55,75,60,72,10,1,75,64,10,10,63,68,75,10,75,75,1,71,10,75,75,10,10,10,10,54,75,10,9,49,69,10,50,10,65,10,6,10,10,50,10,10,10,10,4,10,10,10,10,75,10,66,52,73,10,58,74,10,75,10,67
385,23,18,58,12,14,23,1,17,23,23,61,77,23,77,23,71,65,4,63,23,23,11,23,23,8,4,9,77,62,74,23,4,77,66,21,23,64,70,77,23,77,77,1,73,23,77,77,23,13,23,20,59,77,23,23,4,72,23,56,23,67,22,23,23,14,56,23,23,23,14,10,23,23,23,23,77,23,68,19,75,23,60,76,23,3,23,69
386,7,7,59,7,52,7,1,53,7,7,63,77,7,77,7,70,77,7,62,7,56,50,56,7,7,5,55,77,58,73,7,1,77,65,7,7,61,72,77,7,77,77,1,67,7,76,66,7,7,7,7,7,77,7,54,50,71,7,47,7,68,7,4,7,7,47,69,7,7,7,6,7,7,7,7,77,7,64,49,7,7,60,75,7,77,7,74
387,37,8,22,17,36,48,1,18,51,58,49,61,25,77,59,68,77,16,24,52,39,28,35,64,11,11,9,76,70,73,43,1,77,55,10,33,67,60,77,69,77,77,1,77,62,77,57,32,5,46,20,41,77,34,15,11,66,56,27,38,65,23,14,31,29,25,53,19,40,30,5,5,72,71,44,77,50,77,21,74,47,54,75,42,1,45,63
388,49,25,33,15,21,36,11,13,50,67,32,63,29,77,70,59,37,2,16,50,43,5,39,57,9,3,14,75,62,73,46,10,77,52,23,31,68,53,77,44,77,77,1,77,66,77,55,29,6,39,7,18,77,45,12,3,65,69,27,42,60,26,35,34,19,58,71,17,54,24,8,20,72,64,47,77,38,77,28,76,41,61,74,22,77,48,56
389,43,16,30,11,26,42,1,1,53,54,49,59,29,77,66,69,77,15,24,52,41,25,33,62,16,22,30,76,51,56,45,1,77,60,14,32,61,63,77,68,77,77,1,77,57,77,64,11,1,33,1,23,77,37,19,1,72,58,40,36,67,21,1,35,26,47,70,18,50,10,19,11,71,65,44,77,46,77,26,75,39,55,74,48,1,38,73
390,39,31,42,5,33,56,1,21,29,68,20,51,32,76,63,65,76,8,13,47,48,15,45,52,17,6,22,74,66,67,49,1,76,53,37,23,76,44,76,58,76,76,1,76,60,70,76,41,11,35,12,16,76,54,26,9,59,43,19,40,62,30,10,27,25,46,72,28,57,38,7,14,61,69,50,76,36,76,24,75,64,55,73,34,4,18,71
391,23,39,41,9,26,44,1,14,52,59,35,53,21,76,65,66,76,8,12,45,42,11,33,55,17,6,15,74,70,64,63,1,76,61,24,13,54,56,76,60,76,76,3,76,68,76,76,20,18,38,10,34,76,47,29,7,57,50,22,36,67,32,30,37,25,46,71,40,58,31,4,16,62,69,51,76,28,76,27,75,48,49,73,43,5,19,72
392,39,15,52,1,36,73,1,20,41,69,32,51,21,77,65,62,77,10,19,37,44,16,57,46,31,12,24,75,40,68,35,1,77,55,25,27,30,42,77,59,77,77,1,77,67,77,66,22,17,38,1,14,77,64,29,23,54,49,18,8,63,33,1,43,34,60,72,45,47,48,7,11,61,70,53,77,28,77,26,74,50,58,76,56,9,13,71
393,1,1,1,1,58,1,1,1,1,1,61,70,1,79,1,66,73,1,79,1,1,61,1,70,1,1,1,78,68,1,1,1,79,61,1,1,75,73,79,1,77,79,1,58,1,76,66,1,1,1,1,55,79,1,1,58,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,70,1,1,79,1,79,1,69,1,55,1,55,79,1,1
394,34,26,35,5,27,43,3,25,50,65,24,51,10,74,63,59,74,36,16,52,40,2,37,58,9,11,7,73,54,69,47,15,74,55,18,20,74,53,74,57,74,74,1,74,66,74,74,17,21,32,19,8,74,33,29,14,61,64,39,46,62,30,42,23,22,60,70,28,44,6,4,13,68,67,48,74,49,74,12,71,45,38,72,31,74,41,56
395,41,15,42,1,30,38,1,24,53,73,16,54,29,76,64,67,76,27,16,57,48,16,39,61,16,1,16,75,59,70,47,1,76,66,26,16,76,65,76,56,76,76,1,72,55,76,76,1,1,36,1,1,76,25,32,23,63,52,44,45,68,34,14,33,30,60,71,35,51,1,1,1,69,62,40,76,49,76,28,16,50,43,74,37,1,46,58
396,36,19,70,52,54,69,1,22,30,29,72,48,27,79,55,42,33,8,36,36,55,22,61,44,25,16,40,77,64,65,21,1,79,36,25,46,79,44,42,30,79,79,1,79,73,28,41,66,16,63,15,51,79,62,71,12,49,55,10,1,74,24,1,20,47,50,67,13,11,60,1,9,55,34,30,79,16,79,14,78,53,76,68,34,1,55,75
397,46,7,71,51,58,68,1,23,27,37,70,48,19,78,53,29,36,5,34,33,57,16,61,39,44,20,45,76,59,65,10,6,78,46,41,30,78,39,24,27,78,78,1,78,73,78,30,66,25,63,18,52,78,60,69,15,25,53,17,8,72,32,14,11,49,50,64,13,9,62,1,11,53,37,42,78,22,78,21,77,34,75,67,43,1,53,74
398,35,11,70,15,63,75,1,35,30,31,73,24,24,79,35,49,54,13,53,47,48,29,66,35,45,1,45,78,61,64,15,1,79,52,27,35,33,60,10,35,79,79,1,79,68,19,51,62,22,79,14,21,79,59,69,18,50,35,20,1,71,35,1,26,31,55,67,1,15,65,1,11,35,57,23,79,28,79,34,77,56,76,72,57,1,35,74
399,36,1,23,1,34,50,1,1,36,50,1,78,1,81,48,66,73,23,72,36,68,1,68,76,1,1,1,80,65,71,36,1,81,36,1,50,1,73,50,50,68,81,1,81,50,78,48,26,1,50,1,26,81,50,26,1,75,50,26,1,36,34,26,50,31,36,67,25,36,31,1,36,76,50,36,81,1,81,31,1,50,64,50,36,1,50,36
400,1,1,71,49,56,62,1,1,1,61,67,1,55,79,1,1,1,1,1,1,73,1,1,1,1,1,1,78,62,76,1,1,79,1,1,60,57,1,70,1,79,79,1,79,79,75,1,64,1,68,1,1,79,65,1,1,68,51,54,51,1,1,1,65,1,57,1,57,1,1,1,1,72,1,1,79,1,79,50,48,51,77,74,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,69,1,78,1,1,78,1,78,1,1,1,1,69,1,1,1,77,68,1,1,1,78,1,1,1,75,69,1,1,76,78,1,69,78,78,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,78,1,78,1,1,1,69,1,1,1,1,1
402,26,19,66,16,42,74,1,18,39,37,73,62,17,77,64,58,24,5,10,41,54,21,55,45,11,8,20,77,65,72,34,1,77,48,29,15,52,40,27,60,77,77,1,77,77,77,50,51,5,47,9,28,77,56,46,5,35,63,33,14,61,30,25,71,38,43,69,57,44,53,12,12,67,59,48,77,32,77,31,76,22,70,75,36,1,23,68
403,21,36,65,8,48,70,4,10,47,50,69,45,15,75,62,63,75,7,16,31,39,13,53,43,26,5,28,73,64,57,34,11,75,60,19,29,30,56,75,51,75,75,1,75,75,75,75,42,24,59,9,14,75,58,37,6,44,41,18,20,66,32,27,35,46,40,67,17,38,61,3,12,52,49,25,75,23,75,33,74,55,68,72,54,1,22,71
404,43,7,62,22,47,70,1,18,49,37,73,61,15,77,68,57,32,8,31,44,36,14,56,51,25,18,12,75,66,65,46,1,77,54,23,29,35,49,77,60,77,77,1,77,77,77,52,38,5,55,11,20,77,48,42,21,39,63,33,9,67,27,16,28,40,41,71,13,45,59,5,10,64,30,53,77,34,77,17,76,24,69,74,58,1,25,72
405,41,27,7,26,21,30,1,1,38,69,7,65,30,76,62,54,76,28,36,51,48,29,30,64,7,7,7,75,63,68,37,1,76,53,7,41,66,61,76,56,76,76,1,50,76,74,54,44,1,30,7,21,76,34,7,7,70,59,46,49,60,25,1,76,21,57,58,7,43,7,21,7,67,71,51,76,35,76,7,73,40,47,72,7,76,45,38
406,37,22,35,7,11,40,4,27,51,68,18,58,16,76,60,70,76,5,31,57,24,8,32,56,27,18,27,74,59,72,50,2,76,63,30,23,65,63,76,52,76,76,1,62,76,76,61,16,18,32,10,3,76,38,6,18,55,54,41,49,69,34,36,26,11,48,71,13,46,25,8,14,66,67,45,76,43,76,15,75,44,39,73,42,76,47,53
407,44,14,42,6,37,34,1,31,58,62,40,53,6,77,66,67,77,41,18,50,39,1,34,54,26,1,27,76,51,71,48,1,77,64,21,20,57,63,77,65,77,77,1,77,77,61,60,17,11,47,6,15,77,32,16,22,59,55,25,24,70,38,13,19,33,56,74,28,52,36,6,6,68,69,43,77,29,77,23,72,46,45,75,49,11,30,73
408,34,10,66,48,61,67,1,22,26,46,70,47,18,76,52,30,42,8,42,30,56,14,57,42,34,1,34,74,58,65,16,1,76,34,24,30,76,42,25,26,76,76,1,76,76,76,76,64,20,60,19,50,76,59,68,13,21,52,10,40,71,26,1,15,41,49,63,12,17,62,1,8,52,26,34,76,33,76,23,75,51,72,69,39,1,52,73
409,41,10,71,50,58,68,1,25,28,32,70,44,16,77,52,30,37,6,34,40,56,8,60,35,45,9,38,75,61,65,12,5,77,41,38,47,77,35,17,28,77,77,1,77,77,18,77,66,26,63,24,51,77,61,69,7,22,52,23,48,72,27,21,15,46,49,57,13,11,64,1,14,52,33,41,77,19,77,20,76,59,73,67,31,1,52,74
410,32,1,71,50,62,67,1,20,28,51,73,48,38,79,52,32,43,1,43,28,52,14,64,43,32,1,25,77,65,66,16,1,79,32,25,42,79,43,22,16,79,79,1,72,79,41,32,63,21,61,1,40,79,60,69,23,59,52,24,1,70,28,1,19,25,58,68,12,16,52,1,15,52,47,32,79,28,79,13,75,49,78,74,39,1,52,76
411,32,16,41,10,36,50,1,10,49,53,52,51,27,77,68,65,77,1,18,38,45,20,46,59,23,10,28,75,69,74,31,1,77,62,22,24,57,59,77,66,77,77,1,77,77,77,63,17,10,43,10,26,77,47,33,18,58,70,42,1,67,34,15,37,35,48,64,9,44,40,1,8,73,55,61,77,29,55,25,76,29,54,72,39,1,21,71
412,36,13,44,30,16,51,3,29,53,43,60,39,22,77,69,70,77,11,25,48,26,6,27,56,34,32,17,73,62,71,55,5,77,65,35,19,45,64,77,66,77,77,1,77,77,77,50,49,12,20,10,9,77,24,40,33,23,58,37,21,72,47,42,61,15,41,52,8,54,18,4,7,67,63,59,77,31,46,14,76,38,75,74,57,1,28,68
413,38,14,56,1,28,45,1,11,52,46,66,50,17,78,68,73,22,1,20,51,49,31,40,61,25,1,30,76,63,39,35,1,78,70,24,11,60,69,33,64,78,78,1,78,78,78,78,32,1,37,1,16,78,55,48,20,41,59,27,18,72,34,43,15,23,44,71,13,53,36,1,19,65,67,54,78,42,62,29,77,57,47,75,58,1,25,74
414,36,26,47,7,19,43,1,35,50,52,46,55,12,78,69,64,78,9,30,56,39,13,31,57,24,17,18,75,61,73,48,1,78,63,28,15,66,59,51,58,78,78,1,78,78,78,60,41,25,34,8,11,78,44,27,16,53,68,37,22,72,40,5,32,19,54,69,29,65,23,6,9,74,71,42,78,38,67,14,77,49,45,76,21,1,33,62
415,34,35,43,15,20,39,4,19,49,52,46,54,10,77,77,63,77,8,25,50,38,7,30,55,16,13,24,75,61,71,47,3,77,62,27,18,67,60,53,66,77,77,1,77,77,77,64,48,22,29,28,26,77,40,14,12,59,58,31,21,70,42,41,23,17,57,69,37,56,9,5,6,72,68,51,77,36,65,11,74,44,45,76,32,2,33,73
416,41,11,45,17,31,20,1,37,46,59,63,58,19,78,73,64,78,15,33,51,42,16,32,57,24,40,36,76,48,75,47,1,78,55,13,21,68,53,50,67,78,78,1,78,78,78,65,27,12,38,6,8,78,44,30,22,54,61,34,10,70,43,1,66,25,62,69,26,52,23,9,18,74,60,34,78,39,72,14,6,56,49,77,28,1,29,71
417,1,48,65,17,58,72,1,29,19,66,70,15,16,78,53,63,45,18,41,38,34,32,37,19,47,1,42,75,55,57,19,1,78,60,31,33,51,60,1,19,78,78,1,78,78,78,69,40,36,49,28,35,78,52,46,30,50,19,44,1,71,1,1,1,56,68,74,62,19,54,1,1,19,64,19,78,19,78,39,77,43,67,76,59,1,1,73
418,26,18,60,19,55,69,1,33,10,67,70,10,25,77,45,66,40,23,37,38,31,29,52,10,41,33,47,74,44,58,10,1,77,64,43,41,32,63,1,10,77,77,1,77,77,77,77,49,35,51,22,53,77,56,48,36,46,10,39,21,71,9,1,1,54,68,73,61,28,57,1,20,10,59,24,77,10,77,30,76,50,65,75,62,1,26,72
419,1,1,36,1,36,63,1,1,42,61,62,68,1,76,58,49,76,1,1,44,66,1,59,49,1,1,44,74,72,1,41,1,76,49,38,1,71,49,1,55,76,76,1,76,76,76,76,1,1,59,1,1,76,70,43,1,44,67,1,1,57,1,1,1,1,1,47,56,48,1,1,1,69,39,1,76,1,76,1,73,40,64,75,54,1,65,53
420,48,1,1,1,1,1,1,1,48,72,1,48,33,79,48,48,48,1,1,48,76,42,1,48,33,33,1,71,66,70,48,1,79,48,1,43,41,48,48,67,79,79,1,79,79,79,46,1,1,1,1,1,79,65,1,1,1,72,33,39,64,38,1,1,1,47,67,40,48,1,1,1,76,48,1,79,44,48,33,78,63,45,72,1,1,72,67
421,1,1,1,1,1,1,1,1,1,1,1,65,1,79,1,1,65,1,79,1,1,1,1,65,1,1,1,76,72,1,1,1,79,1,1,1,74,65,1,1,79,79,1,65,79,79,1,1,1,1,1,1,79,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,73,1,79,1,75,1,78,1,77,1,1,1,1,1
422,34,1,57,58,73,58,1,1,34,58,1,78,1,80,34,78,34,1,28,1,1,1,53,70,1,1,1,74,45,55,49,1,80,34,45,58,30,34,51,51,80,80,1,70,80,80,33,58,1,1,1,58,80,34,47,1,1,58,58,32,34,48,76,1,1,58,49,28,34,1,1,1,70,56,34,80,30,34,1,77,58,75,58,1,1,58,53
423,31,14,42,6,32,44,1,11,53,43,65,56,15,76,66,70,76,5,19,48,37,13,21,55,23,72,20,73,54,57,45,1,76,64,26,12,76,59,30,62,76,76,1,76,76,76,61,39,24,29,9,17,76,47,25,33,52,51,18,22,68,35,10,41,28,49,67,36,50,34,7,8,63,69,46,76,27,76,16,75,58,60,74,38,1,40,71
424,16,13,71,14,48,67,1,18,27,34,72,39,17,76,65,56,29,8,24,32,44,22,57,45,35,11,43,75,36,62,30,1,76,59,31,19,76,52,76,55,76,76,1,76,76,76,54,61,23,58,12,10,76,63,37,28,33,46,21,15,68,51,6,38,49,41,69,47,50,64,1,9,60,42,25,76,20,76,26,66,53,74,73,40,1,7,70
425,21,13,66,1,51,69,1,19,26,38,74,35,16,78,68,70,39,14,32,53,43,23,42,45,34,1,54,76,35,59,37,1,78,67,27,17,58,65,31,60,78,78,1,78,78,78,64,30,25,46,9,15,78,47,44,20,41,50,28,10,72,40,1,55,51,33,73,49,57,63,11,11,60,62,29,78,18,78,22,1,48,71,77,56,1,24,75
426,25,9,41,10,33,74,1,45,48,55,51,50,17,75,64,71,75,42,13,46,38,21,39,68,16,1,28,75,54,37,56,1,75,65,44,22,61,63,75,66,75,75,1,75,75,75,53,23,32,40,11,18,75,8,19,6,57,58,30,20,70,35,7,34,29,52,62,15,43,31,12,14,67,60,59,75,36,75,26,72,24,49,73,47,1,27,69
427,24,10,45,11,8,71,6,42,52,51,48,53,21,75,65,66,75,3,28,44,36,16,39,62,14,4,29,73,55,68,60,7,75,61,40,23,54,59,75,63,75,75,1,75,75,75,75,17,35,38,13,22,75,30,31,5,50,57,32,25,67,37,33,20,8,46,69,18,41,26,12,19,64,56,58,75,34,75,15,74,43,47,72,49,1,27,70
428,51,17,33,8,55,57,1,13,53,67,48,75,19,77,60,76,47,1,46,26,32,11,29,74,49,1,43,70,39,38,28,1,77,61,23,49,37,59,20,62,77,77,1,77,77,77,77,14,12,29,9,34,77,71,27,15,36,56,65,16,64,41,72,45,25,66,44,18,35,24,1,10,62,40,58,77,21,77,22,73,54,31,69,42,1,52,68
429,34,22,37,11,18,45,1,31,42,68,59,44,17,76,76,62,39,9,20,52,53,8,31,54,26,11,35,75,58,72,46,1,76,62,27,25,71,54,76,49,76,76,1,40,76,76,76,33,21,47,7,16,76,37,23,15,66,57,30,50,65,43,1,28,18,67,60,24,64,14,6,13,70,69,51,76,36,76,10,73,48,56,74,41,1,29,61
430,50,15,26,16,11,43,1,1,46,68,45,54,29,76,58,61,76,10,23,36,64,24,41,54,34,28,21,75,69,72,36,1,76,58,11,29,70,54,76,46,76,76,1,50,76,76,61,22,9,41,14,8,76,31,19,18,63,66,27,39,67,31,52,57,11,60,65,5,36,24,17,7,71,6,46,76,40,76,19,74,31,53,73,35,76,44,46
431,47,21,1,1,30,53,1,1,39,72,59,62,34,76,51,63,76,1,37,23,52,23,40,65,35,1,1,75,67,66,23,1,76,47,1,53,70,43,76,64,76,76,1,76,76,76,47,1,1,53,1,31,76,60,1,1,45,69,38,42,57,35,31,53,23,68,47,1,28,23,1,1,71,22,43,76,1,76,28,74,33,61,73,45,1,57,41
432,36,22,32,12,1,60,1,1,26,67,35,55,58,77,47,45,77,34,54,36,53,12,60,55,22,30,22,76,43,73,26,1,77,36,1,59,69,55,68,36,77,77,1,46,77,77,44,19,1,62,1,1,77,63,12,12,65,71,49,52,42,33,1,77,1,64,26,21,26,19,12,12,72,51,36,77,22,70,31,75,48,50,74,12,77,66,36
433,39,11,26,6,19,67,1,1,34,72,38,52,55,77,46,44,77,10,47,30,67,15,56,50,22,8,15,76,48,73,28,1,77,39,15,61,65,51,53,30,77,77,1,77,77,77,43,49,1,58,12,12,77,60,18,7,62,69,24,64,45,37,27,56,19,70,54,9,41,19,12,23,71,29,30,77,35,66,36,75,59,24,74,42,77,63,33
434,48,30,1,1,24,54,1,1,37,68,24,62,40,77,67,51,77,35,42,43,64,24,54,61,1,1,32,76,36,39,30,1,77,48,1,53,74,60,52,46,77,77,1,77,77,77,47,54,1,54,1,1,77,58,1,1,66,65,41,1,50,1,1,77,24,71,59,1,38,24,24,1,70,1,43,77,32,72,1,75,63,69,73,34,1,1,43
435,53,12,35,1,23,60,1,29,54,67,61,59,39,78,72,74,50,17,47,33,17,17,38,55,63,1,17,76,69,23,12,1,78,64,31,51,15,55,15,30,78,78,1,78,78,78,58,31,33,35,8,51,78,39,37,17,41,55,49,8,71,44,47,17,23,66,73,8,27,23,1,8,61,70,46,78,12,78,27,77,65,44,75,42,1,43,68
436,52,10,35,1,23,60,1,29,53,67,61,59,37,78,72,75,50,17,46,34,17,17,38,55,63,1,17,77,70,23,10,1,78,64,33,51,14,55,14,32,78,78,1,78,78,78,58,31,29,35,14,53,78,40,39,17,41,55,49,10,71,44,48,17,23,66,73,8,27,23,1,8,61,69,46,78,10,78,27,74,65,44,76,42,1,43,68
437,58,1,32,1,32,32,1,32,32,72,58,57,1,77,58,58,77,32,32,58,32,32,32,58,69,1,32,77,32,32,1,1,77,58,1,56,1,58,1,1,77,77,1,75,77,1,77,1,1,32,1,1,77,70,32,32,32,58,29,30,58,31,1,32,32,72,74,1,32,32,1,1,58,1,32,77,1,77,1,76,71,32,1,32,1,1,1
438,46,29,21,1,25,41,1,11,49,53,24,48,38,78,64,65,31,1,1,59,56,26,43,61,14,1,18,77,35,74,54,1,78,62,19,38,55,60,37,67,78,78,1,78,78,78,78,40,17,44,1,13,78,45,27,1,69,75,22,68,66,15,12,42,23,58,70,16,63,28,20,30,76,36,57,78,34,72,33,73,52,47,71,32,1,50,51
439,39,33,16,1,16,57,1,14,35,66,25,45,48,77,71,43,77,7,26,38,62,19,49,47,6,1,13,76,31,74,36,1,77,39,15,53,65,46,60,51,77,77,9,77,77,75,77,59,12,55,19,28,77,56,23,1,69,70,22,63,44,8,27,54,16,61,52,10,42,24,11,34,72,29,39,77,32,73,30,67,58,37,68,21,77,64,50
440,35,15,17,1,25,60,1,16,35,67,24,63,56,79,46,42,79,12,51,35,59,18,54,58,1,1,21,78,66,34,31,1,79,35,22,44,68,57,53,33,79,79,1,79,79,77,41,49,1,47,1,23,79,52,30,1,64,75,48,50,43,14,11,45,25,65,74,13,35,28,18,18,76,29,35,79,61,71,27,73,62,69,72,31,10,55,70
441,26,32,43,7,33,40,1,17,46,50,59,56,16,75,68,58,75,6,14,51,49,22,39,48,21,10,20,73,53,67,45,1,75,57,23,15,75,52,75,65,75,75,1,75,75,75,60,28,11,38,18,24,75,42,31,13,64,61,27,9,63,41,1,37,29,44,66,36,62,34,8,12,69,70,55,75,30,75,25,72,47,54,74,35,5,19,71
442,18,35,50,12,30,55,1,23,52,47,60,54,10,74,68,62,74,5,16,39,37,8,36,49,22,9,28,72,59,65,48,1,74,61,19,17,74,56,74,63,74,74,3,74,74,74,74,24,21,38,14,34,74,41,32,11,45,53,13,27,67,43,26,33,30,44,69,42,58,29,6,7,64,66,51,74,20,74,25,71,40,57,73,46,4,15,70
443,25,1,66,25,58,74,1,1,38,59,72,67,23,78,64,71,25,1,1,38,50,32,56,68,1,1,1,77,63,69,32,1,78,45,36,36,32,45,25,50,78,78,1,78,78,78,50,42,1,61,1,18,78,61,38,1,25,57,55,1,73,20,38,25,42,50,65,20,48,48,1,1,60,50,45,78,32,78,20,18,70,75,76,25,1,23,42
444,41,1,33,1,47,1,1,1,41,57,1,76,1,78,54,54,78,1,68,35,73,49,29,71,1,1,1,77,70,62,35,1,78,41,1,1,53,71,1,62,78,78,1,78,78,67,54,57,1,29,1,51,78,64,1,1,68,74,35,1,41,35,52,35,29,35,66,47,29,60,1,1,74,34,41,78,1,78,1,1,1,49,65,41,1,57,61
445,59,1,44,32,29,51,1,1,43,40,63,72,22,78,69,68,78,25,54,52,75,22,39,73,1,1,1,77,55,45,48,1,78,59,21,37,35,76,25,47,78,78,1,78,78,57,65,35,1,46,1,19,78,48,1,1,66,69,33,1,62,25,28,53,29,33,59,1,42,58,1,1,69,24,50,78,31,78,19,1,37,64,74,56,1,40,67
446,1,1,1,1,1,1,1,1,1,1,1,73,1,79,1,1,73,1,79,1,1,67,1,73,1,1,1,78,1,1,1,67,79,1,1,1,67,73,1,1,79,79,1,67,79,72,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,79,1,79,1,1,1,67,1,1,1,1,1
447,17,16,62,12,43,50,1,22,55,59,71,52,10,76,65,64,76,8,21,48,33,20,39,53,34,1,36,76,68,69,47,1,76,67,28,26,76,63,31,60,76,76,1,76,76,76,45,35,25,41,13,11,76,38,54,9,46,58,15,44,73,27,1,32,40,37,66,19,49,42,7,14,61,24,57,76,30,56,23,75,29,70,72,51,1,18,74
448,22,14,71,9,40,59,3,19,33,57,73,56,12,77,69,64,53,6,27,50,31,20,43,44,32,25,47,77,63,68,28,4,77,67,34,23,48,65,36,54,77,77,1,77,77,77,77,62,15,46,10,7,77,29,61,8,42,52,13,41,75,24,18,30,39,49,70,17,38,37,5,11,55,35,51,77,16,58,26,66,45,74,72,60,1,21,76
449,21,17,32,15,34,43,1,39,42,64,63,59,19,77,74,61,50,10,37,53,27,37,36,68,51,1,46,77,56,58,49,1,77,66,22,18,55,62,47,69,77,77,1,77,77,77,77,20,1,60,11,12,77,28,48,23,57,70,14,41,71,35,1,43,29,54,75,24,40,30,1,13,72,16,65,77,31,67,26,1,33,52,76,45,1,25,73
450,36,17,65,1,52,45,1,21,29,49,70,45,1,77,66,59,23,16,17,39,62,13,34,39,28,1,27,77,64,73,39,1,77,59,29,55,68,39,56,47,77,77,1,77,77,77,54,59,1,34,1,25,77,48,36,21,36,39,1,17,71,58,1,29,32,69,72,51,49,52,1,13,67,63,13,77,26,77,20,76,44,75,74,23,1,33,57
451,37,7,72,20,16,48,1,26,41,51,64,46,17,78,75,48,61,15,23,43,57,9,55,51,36,18,32,73,45,65,39,1,78,59,42,25,63,46,44,58,78,78,1,78,78,78,53,68,20,55,7,35,78,67,50,19,9,62,33,22,76,27,13,40,14,24,66,28,54,34,5,9,69,60,5,78,29,78,9,71,29,77,70,31,1,37,74
452,42,18,69,12,59,66,1,24,33,33,71,45,14,76,61,50,22,1,14,33,54,19,58,33,24,1,24,72,59,67,33,1,76,50,24,24,65,33,55,64,76,76,1,76,76,76,76,48,10,45,1,19,76,29,23,14,44,63,12,19,57,55,1,48,50,33,73,33,45,50,1,10,68,62,43,76,33,76,31,76,30,75,74,14,1,31,70
453,42,1,20,12,9,66,1,35,54,57,56,48,19,76,67,71,76,23,45,49,44,17,39,73,43,34,6,72,47,38,46,1,76,61,22,21,60,58,29,69,76,76,1,76,76,76,63,25,32,24,11,15,76,50,40,28,53,65,13,27,68,30,18,41,9,64,59,5,36,14,8,16,70,37,52,76,31,76,7,75,55,51,74,26,76,33,62
454,40,4,16,2,31,58,5,28,27,67,61,59,39,75,75,71,75,18,36,48,55,14,45,70,30,32,20,64,53,35,33,17,75,52,10,38,72,49,42,60,75,75,1,75,75,75,66,22,24,44,19,11,75,65,25,23,56,54,47,26,68,37,50,46,13,51,62,12,34,8,2,6,69,7,41,75,21,75,9,74,63,29,73,15,75,43,57
455,42,14,36,25,21,52,1,1,40,58,67,60,46,78,55,73,78,16,47,41,27,17,11,59,43,30,20,74,63,65,29,1,78,69,1,32,68,66,22,61,78,78,1,78,78,75,64,50,10,32,1,26,78,49,44,38,48,53,37,19,71,38,24,31,18,57,70,11,45,23,1,1,62,15,34,78,28,78,11,77,54,56,76,51,1,34,72
