263,31,22,3,14,23,16,4,45,20,30,15,42,6,38,32,18,19,45,45,13,45,1,37,34,27,28,9,41,10,39,29,26,33,20,17,5,45,25,40,45,8,11,45,7,44,24,45,12,36,43,35,2
264,37,12,3,8,36,22,4,45,33,15,13,42,2,45,38,23,11,45,45,20,45,1,41,40,25,14,7,34,26,30,29,35,27,19,18,6,28,24,39,45,21,32,45,5,44,10,45,17,43,15,31,9
265,41,24,5,10,27,19,13,45,34,11,12,39,6,25,28,8,14,45,45,16,45,1,42,43,38,17,9,37,29,35,31,23,30,22,18,3,45,26,33,45,20,36,45,7,44,2,45,15,40,21,32,4
266,30,5,7,16,12,22,1,46,28,8,8,36,1,38,18,13,21,46,46,24,46,1,41,40,26,18,15,39,14,37,31,27,31,20,25,1,33,29,44,46,23,35,46,10,43,11,46,17,42,45,34,5
267,38,25,1,8,34,17,1,46,41,21,21,40,1,37,36,32,27,46,46,26,46,1,43,42,30,16,1,19,33,15,12,35,9,28,29,13,10,11,31,46,18,20,46,1,45,23,46,24,39,44,14,1
268,42,33,4,8,32,18,7,46,41,21,21,36,4,34,31,30,25,46,46,26,46,1,44,43,29,20,1,16,35,15,13,38,9,27,28,12,9,11,37,46,17,19,46,1,45,23,46,24,40,39,14,4
269,27,8,9,15,23,26,1,46,38,10,10,42,1,39,24,18,20,46,46,19,46,1,31,43,13,14,22,36,21,25,33,28,7,29,17,1,34,30,41,46,32,37,46,6,45,10,46,16,44,40,35,1
270,1,1,1,1,30,1,1,46,37,1,1,1,1,1,30,1,42,46,46,1,46,1,34,34,27,42,1,45,1,38,40,30,40,1,38,1,1,1,36,46,1,1,46,1,27,27,46,1,33,42,1,1
271,1,1,1,1,42,1,1,46,31,1,1,35,1,39,1,33,1,46,46,38,46,1,1,44,1,1,1,1,1,1,1,41,40,33,1,1,1,1,43,46,1,1,46,1,35,32,46,1,45,35,1,1
272,38,1,1,1,31,1,1,46,37,1,1,1,1,33,1,1,44,46,46,1,46,1,1,39,25,43,1,45,25,39,42,31,33,25,39,1,1,1,36,46,1,25,46,1,25,25,46,1,33,1,1,1
273,36,11,13,21,7,20,1,42,10,16,16,38,5,6,28,18,25,46,46,23,46,1,39,43,31,28,22,40,19,34,33,9,32,24,30,7,46,35,41,46,13,37,46,11,44,1,46,15,26,45,27,1
274,39,19,12,24,7,18,1,42,20,15,10,38,1,6,29,16,25,46,46,22,46,1,43,44,36,26,21,40,13,34,33,8,31,23,28,9,46,35,41,46,17,37,46,11,45,1,46,14,27,30,32,1
275,33,14,13,18,11,21,5,45,15,16,11,40,1,10,30,23,29,46,46,25,46,1,41,32,21,37,24,43,16,39,38,7,36,26,30,7,46,33,44,46,19,7,46,6,42,1,46,20,28,35,27,1
276,41,9,12,18,16,15,5,45,33,10,10,32,1,31,29,14,19,45,45,6,45,1,42,40,26,27,6,38,25,36,28,24,17,21,20,4,30,23,39,45,22,34,45,3,43,45,45,13,37,44,35,6
277,18,26,1,15,31,21,1,44,37,11,11,33,1,39,29,25,16,44,44,14,44,1,40,41,35,17,1,36,9,34,21,44,32,1,19,9,21,27,38,44,20,21,44,1,43,44,44,11,30,42,28,1
278,41,22,6,14,21,19,4,45,28,14,14,32,1,32,31,18,19,45,45,9,45,1,42,39,7,29,9,36,13,37,30,27,22,25,24,8,45,26,40,45,17,32,45,5,43,9,45,3,38,44,35,9
279,10,22,1,26,24,36,1,45,27,14,10,34,1,28,17,31,25,47,47,7,46,1,29,37,16,30,21,43,10,41,34,19,39,14,23,10,47,40,44,47,18,38,47,7,32,1,47,7,20,42,33,1
280,10,24,1,24,18,34,1,46,31,16,1,34,1,20,15,29,22,47,47,8,47,1,30,37,13,28,21,44,16,43,34,19,38,12,27,1,32,41,42,47,26,39,47,10,40,14,47,9,23,45,33,1
281,8,24,1,32,28,30,1,45,25,20,12,37,1,23,21,29,26,46,46,17,46,1,31,37,11,34,18,43,1,35,37,22,37,19,16,12,46,37,42,46,1,44,46,1,27,8,46,14,15,33,36,8
282,42,26,12,28,18,11,6,46,30,22,22,33,2,36,39,9,27,46,46,20,46,1,43,44,29,37,3,35,34,32,12,19,15,8,25,3,21,17,41,46,12,38,46,9,45,7,46,16,40,31,24,5
283,41,28,13,39,17,10,14,45,37,22,23,30,3,45,35,8,26,45,45,18,45,1,42,43,40,32,2,31,36,29,11,20,15,7,24,4,21,18,38,45,11,33,45,9,44,6,45,16,34,27,25,5
284,43,11,7,13,30,13,4,46,17,29,27,37,1,32,40,17,33,46,46,25,46,1,36,41,20,34,5,34,10,31,13,25,39,7,27,11,21,24,42,46,13,23,46,7,44,5,46,22,37,45,19,1
285,38,16,6,10,31,13,5,46,34,14,9,41,6,43,33,11,21,46,46,27,46,1,42,40,24,30,8,37,32,23,20,28,22,26,17,4,25,18,39,46,15,35,46,12,45,3,46,19,36,44,29,2
286,1,38,1,32,28,1,1,46,34,1,1,1,1,30,1,43,1,46,46,1,46,1,33,1,1,30,1,42,1,1,38,28,36,1,41,1,46,1,45,1,1,40,46,1,37,1,46,1,1,44,35,1
287,35,13,4,11,31,19,1,46,44,12,3,43,8,40,36,9,27,46,46,32,46,1,37,30,22,29,10,34,20,32,21,28,39,38,15,6,23,14,42,46,16,26,46,5,41,17,46,17,45,25,24,7
288,43,12,1,17,36,19,1,45,39,15,15,37,1,32,35,1,9,45,45,9,45,1,42,41,31,17,1,28,32,34,22,45,21,12,30,22,22,22,40,45,20,22,45,1,44,9,45,12,38,29,22,1
289,42,27,13,41,33,19,1,46,28,15,15,35,1,37,14,17,1,46,46,1,46,1,43,44,40,18,12,29,1,38,22,36,20,1,32,30,22,21,34,46,22,22,46,1,45,1,46,11,39,31,22,1
290,41,20,13,16,19,23,1,44,26,17,17,32,1,37,11,33,1,44,44,1,44,1,40,39,21,22,14,35,1,38,29,44,27,1,36,14,44,27,25,44,24,29,44,1,42,1,44,11,34,43,29,1
291,27,10,6,20,25,30,2,44,31,10,10,35,2,26,28,19,16,44,44,24,44,1,29,33,17,14,8,43,13,32,36,44,40,37,14,4,44,22,42,44,18,23,44,5,41,7,44,21,34,38,39,8
292,23,18,1,33,1,18,1,44,21,1,1,39,1,36,16,27,1,44,44,1,44,1,41,39,25,35,26,34,16,37,29,44,38,27,18,1,44,29,43,44,1,29,44,1,22,23,44,1,15,42,29,1
293,27,11,6,18,24,31,2,44,32,9,9,36,2,26,29,17,15,44,44,23,44,1,28,34,21,13,7,42,16,33,37,44,40,38,13,30,44,20,41,44,12,22,44,4,43,5,44,19,35,25,39,7
294,10,18,1,25,25,10,1,47,38,18,1,31,15,44,18,43,18,40,48,31,48,1,18,31,10,31,18,41,15,38,25,10,36,31,1,1,18,30,46,48,15,29,48,8,37,10,48,1,45,42,25,8
295,4,14,1,14,29,14,4,46,40,10,10,44,12,43,24,41,19,47,47,34,47,1,14,42,19,33,18,36,19,35,24,12,32,28,19,4,19,29,45,47,24,29,47,4,37,4,47,4,39,37,24,1
296,1,1,1,30,21,1,1,46,41,1,1,43,1,42,21,21,32,47,47,36,47,1,16,44,13,32,16,39,16,38,26,26,32,32,26,1,21,16,45,47,26,13,47,1,31,13,47,1,39,37,25,16
297,35,1,1,1,37,22,1,45,14,1,1,37,1,19,40,17,13,45,45,26,45,1,36,37,34,1,18,30,33,32,24,45,31,27,28,22,24,19,41,45,1,29,45,15,44,16,45,1,43,42,21,1
298,34,1,1,31,37,20,1,45,12,1,1,37,1,17,40,14,11,45,45,26,45,1,36,37,35,1,16,29,33,30,24,45,20,27,28,20,24,17,41,45,19,32,45,13,44,15,45,1,43,42,23,1
299,33,1,1,1,36,24,1,44,12,1,1,36,1,18,39,16,13,44,44,26,44,1,34,36,21,1,17,30,23,27,25,44,31,29,28,40,44,18,41,44,20,32,44,15,42,14,44,1,43,35,22,1
300,29,20,10,21,11,32,4,46,31,14,8,35,2,26,22,27,23,46,46,5,46,1,38,39,13,30,19,45,15,33,37,17,34,6,18,12,25,41,44,46,24,40,46,9,43,3,46,16,28,42,36,7
301,25,16,10,21,12,33,8,45,31,11,6,35,4,41,20,18,19,45,45,7,45,1,40,39,26,23,13,43,14,32,34,45,29,15,22,3,28,36,42,45,24,37,45,9,44,2,45,17,27,30,38,5
302,29,21,12,23,22,30,7,45,27,20,16,40,2,25,24,18,26,45,45,14,45,1,28,32,8,36,19,44,11,31,38,9,34,2,15,5,45,37,42,45,17,35,45,10,39,6,45,13,33,43,41,2
303,30,9,11,20,17,24,6,46,35,13,12,36,2,18,20,27,25,46,46,7,46,1,39,40,37,32,22,42,19,38,29,16,27,5,23,8,33,34,43,46,10,41,46,15,44,3,46,14,26,45,31,4
304,37,23,17,25,16,15,12,46,34,11,13,31,3,9,22,24,26,46,46,6,46,1,42,43,38,32,21,44,20,40,29,10,27,8,19,7,33,30,41,46,2,35,46,14,45,5,46,18,28,39,36,4
305,37,7,10,28,18,21,1,46,26,25,24,36,1,17,23,31,27,46,46,12,46,1,39,38,6,33,14,42,1,41,30,15,32,21,19,15,34,29,45,46,12,1,46,10,43,7,46,20,40,44,35,9
306,7,19,1,25,31,21,1,46,30,16,7,44,14,38,26,28,22,43,47,34,47,1,18,44,1,24,15,42,13,23,36,11,37,35,20,1,47,27,39,47,10,40,47,6,33,12,47,7,41,29,32,16
307,14,20,1,19,24,21,4,45,39,18,6,44,16,38,23,41,25,46,46,37,46,1,17,43,15,31,7,40,7,34,27,12,30,29,22,1,46,7,32,46,27,36,46,7,33,13,46,5,42,35,26,7
308,1,17,1,28,30,1,1,45,35,24,1,41,12,44,24,36,37,47,47,40,46,1,21,41,1,27,18,39,12,32,29,19,31,38,12,1,47,15,20,47,22,1,47,1,34,15,47,1,43,33,26,23
309,19,17,22,34,41,1,12,45,31,24,17,24,1,1,32,1,33,45,45,1,45,1,39,29,15,19,1,40,30,23,37,24,12,35,1,1,45,19,42,45,24,24,45,16,44,12,45,1,43,35,38,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,15,6,21,33,15,1,46,28,9,22,40,10,42,38,13,23,46,46,37,46,1,39,36,10,34,6,30,10,32,15,31,15,15,29,6,15,24,43,46,13,27,46,1,45,1,46,26,44,35,24,1
312,28,5,7,12,22,33,4,45,27,18,14,39,3,26,20,15,11,45,45,19,45,1,35,32,9,29,25,44,13,36,38,16,42,17,24,2,45,40,34,45,23,42,45,10,31,8,45,21,30,41,37,6
313,22,14,5,18,19,32,3,45,24,13,12,38,2,29,25,28,20,45,45,8,45,1,34,42,4,27,30,44,15,33,37,17,39,9,23,11,45,41,35,45,21,39,45,10,31,7,45,16,26,43,36,6
314,23,18,10,21,11,31,3,45,27,16,14,41,6,25,26,34,24,45,45,19,45,1,32,40,9,28,22,44,4,30,38,13,39,15,12,2,45,42,43,45,20,35,45,8,33,5,45,17,29,36,37,7
315,42,31,9,15,29,17,1,46,13,12,1,36,1,38,37,9,31,46,46,18,46,1,44,43,39,33,1,40,18,35,22,30,14,16,26,11,22,18,34,46,21,24,46,1,45,1,46,27,41,27,24,1
316,39,37,6,41,23,13,10,46,21,9,7,28,5,36,32,11,25,46,46,12,46,1,43,42,40,27,8,35,20,31,15,22,14,29,26,18,19,17,34,46,15,33,46,1,44,1,46,24,38,45,30,1
317,40,32,10,19,27,15,1,46,25,8,8,36,1,39,31,13,33,46,46,20,46,1,42,41,26,34,1,29,10,38,15,28,15,22,24,10,15,23,37,46,14,35,46,1,44,1,46,21,43,45,30,1
318,39,19,5,11,32,13,8,46,35,14,9,42,5,44,34,10,21,46,46,27,46,1,43,41,29,31,7,38,33,24,20,28,23,26,16,4,25,17,40,46,15,36,46,12,45,3,46,18,37,22,30,2
319,1,37,1,33,29,1,1,46,34,1,1,1,1,31,1,43,1,46,46,1,46,1,1,1,1,31,1,41,1,1,37,29,36,1,40,1,46,1,45,1,1,39,46,1,42,1,46,1,1,44,35,1
320,33,10,4,13,28,11,3,46,36,12,2,44,9,39,37,17,22,46,46,22,46,1,34,31,19,31,8,40,21,27,22,29,41,35,16,6,26,15,42,46,14,38,46,5,43,18,46,20,45,25,30,7
321,1,1,1,1,41,1,1,45,40,1,1,42,1,42,1,39,1,1,49,1,49,1,1,42,1,1,1,1,1,1,1,1,48,1,1,1,1,1,47,1,1,1,49,1,46,1,49,1,1,1,1,1
322,19,14,7,17,13,35,3,44,31,1,1,43,8,11,18,29,22,46,46,23,46,3,28,39,10,20,26,42,14,33,40,16,37,23,27,3,46,38,45,46,30,41,46,9,34,6,46,21,32,25,36,12
323,15,13,12,14,24,33,1,35,29,4,1,45,11,6,19,32,23,46,46,31,46,1,27,43,5,16,25,41,17,42,38,18,39,30,26,7,46,36,44,46,28,21,46,7,37,10,46,20,34,22,40,7
324,42,18,1,30,18,12,1,46,33,10,1,44,1,24,18,37,31,46,46,12,46,1,40,43,38,36,1,34,28,35,12,26,12,18,29,12,23,31,39,46,12,25,46,1,45,1,46,10,27,41,22,1
325,26,13,1,13,20,28,1,45,21,17,1,35,1,36,18,34,22,45,45,24,45,1,27,42,23,19,10,37,11,13,30,29,44,13,41,1,45,32,43,45,12,39,45,1,40,33,45,1,25,38,31,1
326,39,14,1,29,20,21,1,45,1,23,16,21,1,42,33,27,35,45,45,28,45,1,38,23,1,37,1,44,1,36,34,30,16,31,16,12,45,23,32,45,16,12,45,1,41,1,45,14,40,43,23,1
327,41,20,10,15,26,17,12,46,27,23,19,30,4,28,36,7,31,46,46,5,46,1,43,42,22,33,3,38,34,40,17,13,16,2,29,11,25,21,39,46,14,32,46,9,44,6,46,24,37,45,35,8
328,8,15,1,21,37,24,5,45,43,19,6,37,1,30,44,17,20,45,45,9,45,1,22,37,18,10,13,36,29,23,31,45,31,31,12,28,27,25,37,45,14,31,45,11,41,16,45,7,42,26,35,1
329,39,11,6,22,34,18,1,46,41,7,7,44,4,35,37,13,29,46,46,17,46,1,40,38,25,25,12,33,30,32,21,31,15,16,20,10,23,28,42,46,14,27,46,5,45,1,46,19,43,36,24,7
330,29,10,11,21,30,13,4,46,35,8,8,38,4,41,27,15,21,46,46,12,46,1,43,40,25,28,1,42,13,37,30,19,23,20,24,7,34,26,44,46,18,33,46,1,45,15,46,17,39,36,32,4
331,33,10,7,15,31,18,1,46,36,12,12,43,4,38,29,19,25,46,46,12,46,1,42,40,20,27,9,41,15,28,30,17,24,23,21,5,35,26,44,46,22,34,46,3,45,7,46,11,39,37,32,5
332,32,24,1,13,34,24,1,46,30,28,13,40,1,43,17,11,22,46,46,15,42,1,21,35,10,38,19,44,1,22,35,19,29,1,26,11,46,30,45,46,9,15,46,1,35,27,46,17,33,41,39,1
333,24,25,12,23,20,27,5,46,32,17,11,38,3,35,28,26,18,47,47,16,47,1,39,40,8,31,9,43,19,29,34,15,33,13,7,10,21,37,44,47,22,41,47,4,42,2,47,14,30,45,36,6
334,28,23,5,26,19,31,9,43,32,13,6,34,2,27,22,21,18,47,47,7,47,1,40,39,14,29,15,46,17,35,37,20,33,8,16,11,24,38,42,47,25,44,47,10,45,3,47,12,30,41,36,4
335,18,9,1,9,23,26,1,45,37,9,9,44,7,35,9,42,34,46,46,22,46,1,9,39,1,31,36,41,17,33,26,30,38,25,19,1,46,9,43,46,21,24,46,7,29,1,46,20,32,40,26,9
336,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,1,48,1,47,1,1,1,1,1,1,1,1,1,1,1,1,48,44,1,1,1,1,48,1,1,48,1,1,1,48,1,44,1,1,1
337,1,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,48,1,46,1,1,1,1,1,1,1,1,1,1,1,46,48,43,1,1,1,1,48,1,1,48,1,1,1,48,1,43,1,1,1
338,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,47,1,45,1,1,1,1,1,1,1,1,1,1,1,45,47,42,1,1,1,1,47,1,1,47,1,47,1,47,1,42,1,1,1
339,35,1,11,32,16,21,1,46,21,16,16,29,1,31,20,43,19,46,46,1,46,1,26,21,13,37,1,39,27,41,21,13,21,1,38,1,34,28,45,46,1,36,46,11,42,13,46,33,40,44,29,1
340,30,1,12,24,14,22,1,46,39,20,14,37,1,28,21,41,17,46,46,1,46,1,31,36,40,33,1,38,12,42,22,19,26,1,34,1,27,18,45,46,1,29,46,1,44,16,46,32,35,43,25,1
341,16,1,1,25,32,1,1,47,30,16,16,38,1,34,16,45,16,33,48,1,48,1,1,36,28,35,25,31,16,42,1,37,40,1,39,1,1,16,44,48,1,25,48,16,43,28,48,1,41,46,16,1
342,42,13,8,24,33,14,1,46,17,1,1,34,7,28,16,32,35,46,46,11,46,1,43,41,29,36,8,40,15,38,19,18,27,12,30,31,19,26,39,46,19,19,46,1,44,1,46,24,37,45,19,8
343,41,40,9,13,27,16,5,46,15,1,1,31,5,34,14,26,35,46,46,11,46,1,42,43,30,36,10,39,21,38,23,20,17,12,32,19,23,18,37,46,23,28,46,5,44,4,46,22,33,45,28,5
344,42,17,1,14,32,24,1,25,20,1,1,35,1,40,20,1,34,46,46,11,46,1,44,41,19,36,15,37,12,38,26,20,23,16,29,31,46,30,43,46,10,27,46,1,45,1,46,18,39,33,27,13
345,24,17,12,23,41,1,11,46,40,13,13,41,6,44,20,38,36,46,46,34,46,1,27,37,26,25,32,18,19,21,1,22,30,33,10,1,29,16,43,46,1,28,46,9,39,35,46,8,45,31,13,7
346,15,10,11,20,37,16,4,35,45,25,7,44,8,34,29,42,40,47,47,36,47,1,28,39,23,30,14,24,13,27,16,33,31,38,12,9,21,5,46,47,16,26,47,6,43,16,47,3,41,32,22,2
347,19,11,1,10,40,15,6,46,43,17,9,45,3,34,21,39,38,46,46,36,46,1,27,35,16,29,13,32,14,28,24,22,33,37,12,5,23,18,44,46,24,30,46,4,41,20,46,8,42,31,26,7
348,8,8,1,21,37,23,1,47,36,8,8,45,8,25,19,42,25,41,48,25,48,1,15,45,8,33,21,43,15,39,25,15,33,25,33,1,15,19,44,48,24,32,48,1,40,8,48,1,25,38,25,1
349,13,1,1,20,35,13,6,46,36,20,6,45,6,41,13,40,28,47,47,38,47,1,13,44,13,30,13,31,13,31,23,6,31,38,28,6,22,23,43,47,23,26,47,1,41,1,47,6,37,34,26,6
350,24,19,1,32,43,1,1,47,42,19,1,44,15,29,32,40,15,39,48,15,48,1,1,44,1,32,19,46,15,36,32,29,37,29,27,1,1,1,37,48,24,1,48,1,40,19,48,1,26,28,19,1
351,20,16,4,18,17,39,3,44,27,13,12,41,1,28,29,23,21,47,47,11,47,1,32,33,24,26,19,46,15,34,42,14,36,9,25,6,30,37,40,47,22,45,47,8,35,7,47,10,31,38,43,5
352,21,12,3,24,15,39,4,46,30,10,6,43,2,31,27,25,19,47,47,18,47,1,32,35,11,28,17,45,13,29,42,26,37,14,22,5,16,34,38,47,23,44,47,8,36,7,47,20,33,40,41,9
353,29,19,10,15,24,31,7,46,27,8,8,42,1,33,26,21,25,46,46,20,46,1,32,41,5,28,18,45,17,30,35,22,40,13,12,11,34,38,44,46,23,16,46,1,36,5,46,14,37,43,39,1
354,30,16,1,17,31,1,1,45,1,36,25,25,1,43,27,21,22,45,45,42,45,1,28,23,34,35,1,20,29,32,1,45,1,40,39,1,1,1,33,45,1,18,45,1,44,37,45,24,41,38,18,1
355,28,15,1,20,29,1,14,45,19,33,23,23,1,43,25,22,34,45,45,42,45,1,30,27,36,37,1,21,26,31,1,45,1,41,40,1,1,1,32,45,1,16,45,1,44,39,45,18,35,38,16,1
356,30,1,1,17,31,1,1,45,1,37,26,26,1,41,29,24,25,45,45,40,45,1,22,17,34,36,1,22,28,32,1,45,1,39,38,1,1,1,33,45,1,19,45,1,44,35,45,19,42,43,19,1
357,38,17,12,1,33,20,1,47,40,1,1,24,12,26,33,1,20,47,47,35,24,1,37,43,12,12,17,41,26,36,26,26,20,26,1,1,44,20,39,47,12,26,47,1,45,1,47,19,42,46,26,1
358,37,15,15,1,33,21,1,47,40,1,1,24,13,27,33,1,21,47,47,35,24,1,41,44,1,13,15,42,24,36,27,27,18,27,1,1,45,21,39,47,18,27,47,1,46,1,47,18,43,38,27,1
359,37,18,1,1,33,21,1,46,41,1,1,24,13,26,33,1,21,46,46,35,24,1,37,44,13,13,13,42,26,36,26,26,19,26,1,1,46,21,40,46,13,26,46,1,45,1,46,19,43,39,26,1
360,11,26,1,31,22,18,1,46,23,20,1,43,1,34,27,33,38,47,47,19,47,1,24,41,8,39,17,44,25,40,30,14,21,16,12,1,32,28,42,47,15,35,47,7,37,9,47,10,29,45,36,13
361,20,24,13,24,21,12,7,46,31,19,5,39,4,27,26,36,34,47,47,16,47,1,15,37,22,38,11,43,3,42,28,6,29,17,35,2,33,23,44,47,18,30,47,8,41,9,47,14,40,45,32,10
362,20,32,1,28,29,1,1,45,33,20,1,41,1,38,29,35,37,46,46,13,46,1,18,42,9,27,25,44,19,40,29,15,22,13,16,1,46,22,24,46,26,17,46,1,36,9,46,11,39,43,34,11
363,39,1,1,13,19,26,1,46,37,17,17,32,1,35,19,25,13,46,46,1,46,1,43,40,22,13,1,42,30,23,26,23,30,19,40,1,26,26,36,46,13,32,46,1,44,1,46,1,38,45,32,1
364,36,1,10,1,17,17,10,45,32,17,17,42,1,38,21,1,1,45,45,15,45,1,41,35,15,25,13,39,26,22,26,45,26,32,22,36,31,1,44,45,22,26,45,10,43,1,45,13,40,32,30,1
365,1,1,1,1,30,1,1,47,45,1,1,39,1,39,1,33,33,47,47,33,47,1,1,39,1,33,32,1,1,33,1,1,46,39,30,1,1,1,44,1,1,1,47,1,33,1,47,1,39,1,1,1
366,3,8,8,29,33,11,3,46,27,11,11,11,8,35,24,42,29,47,47,28,47,1,11,11,1,37,11,39,24,40,11,34,36,32,41,3,24,29,45,47,11,11,47,3,43,3,47,23,38,44,11,11
367,25,1,1,1,1,1,1,46,33,20,1,40,1,31,24,39,28,47,47,29,47,1,19,41,37,34,1,30,22,42,1,35,25,32,36,1,17,17,44,47,1,21,47,1,43,23,47,27,38,45,1,1
368,1,1,1,1,1,1,1,46,31,1,1,39,1,32,1,41,37,47,47,30,47,1,1,39,26,29,1,34,1,44,1,26,36,33,38,1,1,1,43,47,1,1,47,1,42,26,47,1,35,45,1,1
369,1,1,1,1,41,1,1,42,37,21,21,45,1,1,1,33,34,47,47,34,47,1,1,45,1,29,1,31,21,30,1,28,40,34,32,1,1,21,44,47,1,21,47,21,43,1,47,1,39,38,21,1
370,18,11,1,17,33,20,1,43,42,1,1,46,1,23,18,40,39,47,47,37,47,1,12,44,14,21,9,31,13,26,27,15,24,37,34,32,25,29,45,47,27,30,47,1,36,9,47,16,41,35,22,8
371,19,12,1,21,35,21,1,42,37,1,1,44,1,27,21,34,36,47,47,40,47,1,12,43,10,31,18,32,1,38,21,29,30,40,16,1,28,21,45,47,21,12,47,1,39,10,47,17,46,33,20,12
372,26,29,10,28,21,20,3,45,22,18,13,25,4,34,30,23,24,46,46,11,46,1,37,38,15,31,14,44,16,39,36,19,27,17,6,7,46,35,42,46,12,41,46,8,40,2,46,5,32,43,33,9
373,22,24,11,27,20,23,7,45,26,13,5,34,9,38,30,29,21,46,46,8,46,1,37,40,18,25,14,44,17,39,36,16,32,15,6,10,46,33,42,46,19,31,46,12,41,2,46,4,28,43,35,3
374,25,29,6,30,28,19,4,45,20,18,17,33,3,21,35,23,31,45,45,2,45,1,39,36,7,34,8,44,16,41,32,24,26,15,11,12,45,22,43,45,10,38,45,5,40,9,45,14,27,42,37,12
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,45,1,28,1,22,1,43,36,1,1,22,1,33,28,42,1,46,46,22,46,1,1,22,1,34,1,41,22,1,39,28,38,28,44,1,46,28,1,46,1,40,46,1,35,1,46,1,22,1,37,1
379,1,44,1,21,1,21,1,43,36,1,1,28,1,33,21,42,1,46,46,28,46,1,34,28,1,32,1,41,21,1,39,21,38,21,45,1,46,21,1,46,1,40,46,1,37,1,46,1,28,1,35,1
380,1,43,1,31,1,23,1,45,37,1,1,23,1,35,31,42,1,46,46,23,46,1,1,23,1,35,1,41,23,1,39,31,40,31,44,1,46,23,1,46,1,23,46,1,1,1,46,1,23,1,38,1
381,43,32,25,9,27,9,7,44,1,9,9,34,6,27,9,31,33,47,47,9,47,1,45,42,35,36,9,41,30,40,9,9,9,9,4,29,9,26,38,47,9,9,47,5,46,8,47,1,39,37,9,9
382,42,30,27,23,21,7,7,41,19,46,7,31,6,22,29,28,32,46,46,26,46,1,44,43,35,36,7,40,34,39,7,7,20,7,4,24,7,25,38,46,7,7,46,3,45,5,46,1,33,37,7,7
383,43,10,8,11,28,11,1,45,26,11,11,36,7,28,11,31,34,47,47,11,47,1,40,37,32,33,11,46,30,38,11,11,35,11,5,9,11,27,44,47,11,11,47,4,39,6,47,1,42,41,11,11
384,33,35,5,36,5,5,5,44,34,5,5,5,5,5,38,37,5,45,45,5,45,1,5,5,5,39,5,43,4,5,40,31,41,45,5,2,45,5,5,45,5,29,45,5,32,5,45,29,5,5,42,3
385,30,11,7,12,14,14,9,45,36,3,5,14,4,14,35,33,14,46,46,14,46,1,43,14,14,37,12,44,14,14,39,31,40,46,14,41,33,14,14,46,14,42,46,10,32,2,46,8,14,14,38,6
386,30,35,3,37,3,3,3,44,33,3,3,3,3,3,35,31,34,44,44,3,44,1,3,3,3,38,3,43,3,39,40,29,32,44,3,3,44,3,3,44,3,42,44,3,28,2,44,27,3,3,41,3
387,12,4,10,28,17,32,3,45,29,4,4,38,14,31,18,33,16,46,46,20,46,1,30,41,7,34,26,43,9,39,36,19,35,20,27,15,46,24,44,46,23,22,46,1,40,7,46,11,25,42,37,13
388,21,14,6,11,10,29,13,45,36,4,4,42,8,25,12,37,23,46,46,19,46,1,26,41,24,28,22,38,7,40,29,15,35,19,27,9,46,32,44,46,18,34,46,17,39,2,46,16,33,43,31,3
389,18,1,1,28,27,34,6,45,14,9,9,41,12,16,17,32,22,46,46,24,46,1,31,39,7,30,20,44,13,36,40,19,42,23,29,15,46,33,43,46,25,21,46,1,35,7,46,11,26,37,38,1
390,25,12,6,18,17,22,3,46,28,9,7,31,2,41,19,20,21,46,46,23,46,1,39,38,10,26,14,42,16,34,29,13,36,32,24,11,33,35,43,46,27,37,46,5,45,8,46,15,40,44,30,4
391,24,21,7,26,16,31,6,45,29,11,5,32,2,30,22,14,20,45,45,18,45,1,40,41,15,25,17,42,19,35,33,10,34,13,23,9,45,36,43,45,28,39,45,8,44,3,45,12,27,38,37,4
392,33,18,7,26,15,28,8,45,27,21,10,34,1,43,23,6,20,45,45,19,45,1,41,39,13,30,3,42,14,37,28,12,22,17,24,11,45,32,38,45,25,36,45,5,44,9,45,16,31,40,35,4
393,1,31,1,34,31,1,1,45,30,1,1,1,1,34,1,34,1,37,49,1,48,1,1,1,1,44,1,37,1,1,37,1,47,1,37,1,49,1,46,37,1,37,49,1,31,1,49,1,1,1,37,1
394,23,5,12,18,14,30,6,46,28,9,4,41,7,24,19,29,13,47,47,10,47,1,34,42,26,36,17,43,21,39,35,22,32,10,20,15,33,25,44,47,27,38,47,16,40,3,47,8,31,45,37,2
