370,85,97,21,13,35,25,46,19,1,1,101,50,108,41,92,30,35,63,86,35,74,88,93,47,90,34,64,51,95,21,78,51,20,108,1,21,1,1,29,79,60,76,45,1,33,89,61,104,31,67,91,62,69,81,51,1,98,108,107,1,72,48,108,51,17,77,1,1,1,40,43,12,100,83,49,21,80,18,74,65,82,66,58,32,103,16,44,68,83,35,87,71,51,57,96,35,59,13,25,108,28,51,108,15,105,42,108,94,106,73,108,70,102,25,108,99
371,83,73,1,1,43,1,64,33,1,1,95,60,110,55,106,1,57,67,76,58,91,96,65,63,84,39,66,51,81,40,70,56,1,110,1,32,1,1,51,104,60,79,40,1,36,93,45,94,44,75,99,40,102,86,45,1,101,110,109,1,89,49,59,51,1,62,1,1,1,21,29,21,98,76,74,1,97,30,80,71,90,68,54,25,107,30,1,72,76,36,105,69,23,45,92,36,24,26,26,110,35,45,110,28,100,33,110,81,103,85,110,87,108,50,1,88
372,55,37,40,48,60,18,9,23,1,27,61,72,104,57,81,15,62,44,19,54,53,70,45,65,30,6,42,68,50,17,95,91,16,104,36,7,20,8,32,74,87,63,43,12,21,96,84,58,33,51,104,78,97,104,77,1,82,104,83,1,104,24,104,90,28,100,47,11,13,25,66,49,76,94,99,40,64,52,75,14,35,59,93,73,102,39,69,89,88,21,85,79,34,104,104,31,92,5,10,104,98,29,104,38,71,46,104,56,101,80,104,86,103,67,1,26
373,52,29,34,44,51,5,16,12,3,22,76,86,107,61,80,27,48,39,37,55,65,70,47,79,102,7,36,60,21,10,81,87,25,107,107,6,11,15,20,72,89,69,53,18,14,100,96,75,9,49,105,82,63,107,93,2,92,107,78,1,91,43,107,83,31,98,40,26,42,30,56,23,67,94,97,33,77,54,74,28,46,68,95,66,104,41,57,90,62,13,88,64,35,73,38,17,99,8,19,107,101,58,107,24,84,45,107,50,103,71,107,85,106,59,4,32
374,34,56,49,37,76,24,7,21,1,27,60,61,108,53,95,16,71,31,42,59,57,73,51,104,19,8,49,68,54,13,98,85,28,108,38,14,36,1,32,86,74,66,30,15,108,99,92,69,17,77,102,52,97,108,64,1,93,108,87,1,81,41,108,82,47,106,20,9,9,23,70,55,65,96,100,46,62,44,84,67,18,75,90,88,103,58,48,80,40,22,83,94,33,45,11,29,63,6,12,89,101,39,108,26,78,43,108,25,105,72,108,91,107,79,1,35
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,84,107,48,1,1,71,1,48,71,1,1,48,48,1,1,1,85,48,71,1,95,1,107,1,1,1,1,71,91,48,1,48,1,48,100,71,48,71,105,98,1,104,1,48,1,102,107,88,1,48,71,107,92,1,48,1,48,1,48,48,1,101,1,103,1,71,1,1,87,1,1,93,1,96,48,1,97,107,1,1,94,1,71,107,48,1,1,1,107,1,48,107,71,86,1,107,48,106,48,107,90,99,89,1,71
379,46,1,1,46,1,1,46,1,1,46,67,67,107,67,1,1,46,1,46,46,1,1,46,67,1,1,1,83,67,46,1,94,1,107,1,1,1,1,46,96,67,1,46,1,67,100,46,67,46,106,97,67,105,1,67,1,103,107,86,1,1,46,107,90,1,46,1,46,1,67,67,1,101,1,104,1,87,46,1,84,1,1,92,1,91,46,1,95,107,1,1,93,1,46,107,67,1,1,1,107,98,67,107,46,85,1,107,67,102,67,107,89,99,88,1,46
380,50,1,1,50,1,1,50,1,1,1,50,83,107,50,1,1,76,1,50,76,1,1,50,50,1,1,1,84,50,50,1,91,50,107,1,1,1,1,1,89,50,1,50,1,50,100,76,50,1,103,98,1,102,1,50,1,101,107,87,1,50,76,107,91,1,50,1,50,1,1,50,1,105,1,104,1,76,1,1,86,1,1,90,1,97,1,1,93,107,1,1,95,50,50,107,50,1,1,1,107,96,50,107,76,85,1,107,50,106,50,107,87,99,94,1,76
381,87,78,19,18,98,48,6,65,19,56,88,79,108,19,81,10,64,19,6,104,70,80,5,19,101,49,52,19,68,59,82,19,19,108,19,19,19,15,19,63,89,72,17,9,108,77,97,74,54,52,105,103,6,108,60,1,94,108,19,1,96,19,55,19,19,106,19,11,19,71,19,19,83,100,91,12,75,19,73,92,61,86,19,66,102,67,19,69,16,19,84,85,19,50,51,62,107,19,19,108,13,19,108,4,76,14,108,95,99,93,108,90,58,57,1,47
382,90,74,12,12,102,50,4,51,12,62,85,79,108,12,78,58,56,12,64,105,70,77,8,12,95,42,44,12,66,65,76,12,12,108,108,12,12,12,12,63,86,72,10,9,12,84,97,71,53,44,104,106,5,108,46,1,88,108,12,1,103,12,49,12,12,107,12,54,12,68,12,12,80,101,87,12,60,12,72,94,59,100,12,69,99,82,12,81,11,12,83,91,12,48,43,61,89,12,57,108,67,12,108,6,75,7,108,96,92,93,108,98,55,52,1,47
383,90,90,24,24,99,22,9,57,1,15,98,87,108,24,85,1,74,24,12,105,78,80,9,24,73,21,60,24,72,58,83,24,24,108,24,9,24,22,24,75,96,76,24,14,108,94,104,82,18,60,107,84,12,108,56,1,100,108,24,1,81,24,69,24,68,89,24,1,20,51,24,24,88,54,101,17,63,24,77,97,55,65,24,66,106,70,24,60,50,19,93,24,24,53,59,66,86,24,24,108,7,24,108,8,79,16,108,95,103,102,108,92,64,71,1,52
384,10,10,77,75,78,6,10,67,1,72,105,79,105,10,10,10,10,10,10,84,105,10,10,10,10,4,88,10,10,69,10,94,10,105,10,9,10,6,71,80,85,10,10,10,74,100,89,10,10,98,103,83,10,105,10,1,95,105,92,1,10,10,105,90,10,10,10,10,10,70,82,10,10,10,96,8,93,10,81,86,10,10,91,10,101,10,10,99,10,10,97,10,10,10,10,10,67,4,10,105,10,10,105,72,10,10,105,76,102,10,105,87,104,10,105,10
385,30,30,22,15,76,16,28,13,6,23,105,80,105,30,30,30,30,30,30,82,105,30,30,30,30,4,84,30,30,17,30,95,24,105,7,7,11,4,9,83,84,30,30,10,105,100,81,30,26,96,102,88,30,105,30,1,98,105,90,1,30,30,105,89,17,30,30,30,25,77,79,19,30,30,93,11,94,30,87,92,30,30,91,29,101,30,30,99,30,20,97,30,30,30,30,20,75,13,30,105,30,30,105,26,30,30,105,78,103,30,105,86,104,30,3,30
386,8,8,69,74,75,8,8,65,1,68,105,70,105,8,8,8,8,8,8,85,105,8,8,8,8,8,84,8,8,76,87,92,8,105,8,6,8,4,70,78,95,8,8,8,67,96,83,8,8,104,102,79,8,105,8,1,92,105,99,1,8,8,105,88,8,8,8,4,8,8,80,72,8,8,97,66,91,8,81,86,8,8,88,8,100,8,8,101,8,8,98,94,8,8,8,8,64,6,8,105,8,8,105,77,8,8,105,72,82,8,105,90,103,8,105,8
387,47,49,15,1,25,22,41,33,15,23,90,96,108,66,88,28,59,38,48,67,83,51,64,75,31,21,30,72,69,11,70,85,1,108,15,11,15,15,11,93,81,78,50,29,33,102,101,84,14,77,104,60,73,108,89,1,99,108,103,1,108,58,108,82,24,43,7,7,26,45,61,32,100,39,92,15,91,57,78,52,42,65,86,27,105,36,71,95,40,33,97,80,53,44,55,37,63,7,7,76,94,53,108,1,87,68,108,62,106,74,108,98,107,46,1,55
388,48,72,8,4,43,21,37,26,6,17,84,90,106,60,86,18,28,25,52,42,70,74,57,87,39,3,22,62,75,23,92,71,16,106,13,5,13,6,19,79,98,67,55,20,106,100,97,89,32,80,102,64,77,106,54,1,95,106,101,1,83,40,106,62,9,46,36,29,11,24,51,15,88,41,96,10,85,33,66,49,53,38,73,47,104,45,65,69,44,26,99,93,61,68,76,33,81,12,30,106,82,58,106,35,91,50,106,56,105,78,106,94,103,31,106,59
389,54,66,1,21,36,17,42,32,1,1,76,75,106,69,78,15,56,29,42,65,73,79,52,92,62,20,29,71,53,31,86,88,1,106,22,16,22,1,36,70,89,77,61,35,106,101,80,82,19,72,104,27,81,106,95,1,100,106,98,1,63,45,106,83,1,26,1,1,1,28,55,1,84,38,85,1,99,57,74,58,46,41,87,48,103,39,50,96,44,32,94,97,24,68,106,40,60,24,17,106,91,59,106,47,90,67,106,32,105,51,106,93,102,64,1,49
390,86,54,14,25,52,1,41,33,12,29,61,75,104,62,90,10,40,45,65,28,55,79,60,76,91,11,17,66,80,24,84,77,22,104,23,18,13,6,30,98,78,70,56,5,34,99,53,57,47,94,104,89,104,104,72,1,97,104,92,1,74,88,104,59,31,82,15,7,16,21,42,27,104,81,93,8,87,64,69,32,49,71,67,43,95,38,51,73,37,36,85,101,50,104,39,48,100,9,19,104,96,58,104,20,63,46,104,35,103,83,104,68,102,44,4,26
391,60,46,13,31,49,3,38,27,12,19,57,81,104,87,83,20,39,40,66,42,61,69,48,94,84,7,13,54,56,16,75,79,28,104,23,10,11,5,22,92,80,70,77,9,104,91,52,65,29,100,97,89,104,104,71,1,96,104,93,2,82,86,104,72,34,67,25,15,17,41,53,21,104,99,90,6,85,50,73,36,44,62,74,43,88,35,58,76,45,30,78,95,47,104,33,37,101,8,24,104,98,64,104,18,68,32,104,55,103,59,104,63,102,51,4,26
392,86,53,25,35,61,1,39,40,1,27,68,72,104,83,87,14,48,50,75,44,54,88,42,62,28,11,25,74,56,16,95,70,30,104,41,12,17,13,31,52,77,79,47,1,104,94,51,64,33,100,78,63,104,104,71,1,99,104,91,1,76,58,104,65,29,97,20,9,1,19,49,32,104,93,96,23,85,38,80,37,8,90,67,45,92,24,34,73,55,46,89,98,43,104,21,59,57,7,15,104,101,84,104,22,69,36,104,81,102,60,104,82,103,66,10,17
393,1,1,77,77,1,1,1,77,1,1,1,1,107,1,1,1,1,1,1,82,99,82,1,1,1,1,107,1,1,1,1,82,1,107,1,1,1,1,1,96,82,1,1,1,82,82,1,1,1,101,104,1,70,107,1,1,82,105,106,1,1,82,95,82,1,1,1,77,1,70,1,1,82,1,69,77,1,70,1,102,1,70,82,1,97,82,1,103,1,1,82,1,1,1,107,1,1,1,1,107,1,1,107,70,99,1,107,1,98,1,107,70,1,70,107,1
394,22,47,15,3,42,4,34,37,8,36,72,83,102,54,89,20,41,23,29,35,75,65,58,88,26,43,21,69,49,25,81,77,19,102,102,12,7,8,11,80,73,74,61,10,102,94,98,84,27,68,102,63,70,102,71,1,91,102,95,2,85,46,102,66,13,51,39,18,33,14,44,38,102,24,92,15,82,32,79,60,59,57,76,52,100,53,66,78,31,28,87,96,45,55,102,6,97,5,17,102,93,62,102,30,86,64,102,48,99,56,102,90,101,40,102,50
395,46,55,18,18,48,1,43,35,1,30,77,97,106,64,100,41,30,40,1,18,70,86,72,85,39,33,18,79,61,18,76,92,28,106,18,15,18,1,18,84,96,73,58,1,35,102,80,74,32,99,106,60,87,106,78,1,101,106,82,1,65,16,106,91,18,54,1,1,17,1,68,34,106,28,98,18,90,42,81,52,56,63,93,45,103,50,59,89,38,35,94,95,53,71,62,1,66,1,1,106,83,47,106,49,75,67,106,51,105,69,106,88,104,44,1,57
396,91,70,30,49,100,66,70,82,1,25,70,22,107,49,38,8,40,29,89,102,57,60,13,53,81,8,46,46,83,39,30,46,68,107,34,70,34,21,49,88,55,57,24,10,85,43,92,70,34,98,107,103,70,57,41,1,94,107,99,1,107,61,107,52,14,90,28,10,19,65,33,34,62,104,54,17,86,20,62,67,1,93,80,30,95,18,1,84,23,56,78,96,27,15,64,79,69,1,16,107,43,41,107,12,70,26,107,101,106,87,107,105,97,43,1,70
397,100,70,34,59,103,65,70,82,1,24,70,19,109,56,29,58,63,22,92,104,46,26,7,41,86,6,45,51,79,31,23,51,69,109,47,70,53,20,48,83,62,57,12,8,93,41,90,70,39,96,109,107,70,54,32,1,95,109,98,1,102,66,33,55,67,91,30,18,27,68,41,36,60,106,50,16,89,28,64,78,10,99,81,34,94,15,17,80,13,61,84,88,25,11,49,87,85,1,13,109,38,40,109,9,70,21,109,101,108,37,109,105,97,41,1,70
398,102,43,57,64,97,12,43,33,1,43,43,68,110,78,31,1,60,15,95,106,28,79,1,74,92,14,73,70,87,39,39,70,43,110,60,43,16,1,60,80,69,36,16,11,56,74,93,43,34,101,63,99,43,28,43,1,107,110,105,1,66,84,66,70,34,90,26,1,19,25,36,57,59,103,81,23,89,43,42,65,1,91,83,43,100,22,21,86,32,41,94,96,27,16,19,88,85,1,12,110,74,30,110,24,43,36,110,98,109,82,110,108,104,74,1,43
399,92,64,1,1,28,1,61,36,1,1,64,64,1,42,64,1,61,64,92,36,102,36,41,64,64,28,99,42,64,1,82,85,31,113,1,31,1,1,1,88,85,42,42,42,36,107,31,64,1,111,82,1,110,96,64,1,64,104,100,1,64,85,63,42,1,58,1,1,1,31,42,57,97,64,91,1,58,42,42,101,1,98,42,58,112,89,31,109,64,36,102,90,30,42,42,82,27,1,42,95,64,42,113,1,106,1,113,64,108,92,113,105,64,42,1,64
400,57,79,1,1,95,57,1,71,1,1,100,88,111,1,90,1,73,1,1,85,59,102,69,109,76,1,1,1,96,69,66,1,1,111,1,1,1,1,1,81,104,59,1,1,78,94,93,59,1,108,110,1,85,91,1,1,106,102,1,1,59,79,85,1,1,107,1,1,1,1,1,1,75,81,99,1,91,1,59,67,59,67,1,1,100,73,1,88,84,1,71,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,98,105,76,111,83,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,105,1,110,95,1,1,103,109,101,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,93,1,1,1,1,95,1,95,1,1,102,1,1,108,1,1,106,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,100,47,10,30,84,17,54,22,1,21,68,66,106,85,40,20,46,31,74,97,58,61,42,80,29,4,10,55,64,14,79,62,32,106,12,25,23,4,24,82,86,73,37,13,51,96,52,81,34,101,90,89,106,75,72,1,99,106,98,1,92,71,106,55,39,102,4,9,8,33,36,41,76,104,77,4,59,48,70,44,15,87,57,35,91,50,49,63,95,43,83,93,26,106,106,60,65,19,18,106,67,69,106,27,78,45,106,94,105,53,106,88,103,38,15,27
403,98,44,21,49,89,6,53,40,20,12,46,62,105,83,61,25,52,24,88,97,47,56,32,63,76,7,22,38,50,13,57,78,17,105,34,16,19,4,36,87,70,51,41,10,105,91,58,54,27,92,73,100,105,105,67,1,82,105,94,1,95,81,105,74,29,101,31,9,23,15,45,26,66,102,85,5,80,59,65,37,28,90,75,39,84,35,69,72,42,55,68,93,18,48,105,77,103,11,14,105,64,33,105,3,60,43,105,86,104,79,105,96,99,71,8,30
404,98,58,27,10,80,12,17,57,1,20,65,59,106,79,49,39,18,19,68,99,74,81,44,77,46,6,40,62,55,26,53,73,10,106,33,14,29,20,14,90,51,78,54,5,106,96,29,83,32,101,87,70,106,106,75,1,102,106,100,1,88,50,106,68,25,104,20,4,13,23,56,31,61,95,84,27,64,86,76,47,7,90,66,35,94,42,45,85,36,48,93,97,38,52,41,72,60,8,8,106,37,63,106,16,82,43,106,92,105,67,106,89,103,71,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,106,51,96,1,35,47,40,6,87,82,80,85,40,39,47,70,62,6,66,73,6,106,6,6,6,6,6,86,78,75,50,40,27,98,6,81,6,65,102,34,72,106,74,1,99,106,103,1,67,53,89,70,6,57,1,6,6,27,60,6,106,46,97,6,95,27,75,64,63,61,77,35,105,45,51,90,106,27,93,79,58,55,56,27,88,27,6,106,94,69,106,49,91,68,106,40,104,84,106,100,101,6,106,58
406,47,54,23,9,43,5,20,14,4,35,80,95,106,69,94,19,44,39,40,23,76,88,56,81,50,6,49,78,30,10,93,86,29,106,35,13,11,23,35,89,66,75,68,7,14,98,41,74,38,84,101,46,85,106,71,1,100,106,103,1,70,60,106,86,8,20,33,28,23,3,67,30,106,20,99,23,77,17,82,65,64,53,92,51,104,45,72,96,34,14,91,97,55,58,61,32,73,12,18,106,90,57,106,48,79,61,106,42,105,63,106,83,102,52,106,59
407,39,59,20,17,55,6,39,25,1,37,65,88,106,74,81,14,50,43,54,47,72,68,46,79,34,48,22,64,45,26,83,85,13,106,32,12,17,1,33,76,88,75,62,6,51,94,70,73,24,101,103,61,98,106,87,1,100,106,95,1,77,16,106,84,19,67,11,1,6,15,44,27,106,29,96,20,92,41,78,35,31,60,91,49,102,30,53,86,23,38,90,99,57,66,106,42,69,6,6,106,104,58,106,28,82,56,106,52,97,80,106,71,105,63,93,36
408,100,69,29,49,95,59,69,83,1,25,69,28,108,54,51,8,44,19,91,102,56,86,9,46,85,10,55,37,88,23,29,37,69,108,37,69,37,1,37,81,45,60,17,1,80,46,90,69,26,96,108,105,69,56,29,1,98,108,101,1,108,64,34,43,65,92,27,10,21,62,22,35,62,104,49,15,79,58,60,66,52,94,78,29,93,14,20,84,16,53,82,89,24,18,67,87,106,1,12,108,29,37,108,13,69,36,108,97,107,68,108,103,99,46,1,69
409,100,69,30,40,102,66,69,77,1,21,69,51,109,57,23,46,62,19,92,103,44,83,7,35,82,9,37,47,90,34,22,47,65,109,52,69,40,12,42,84,63,53,14,6,89,35,88,69,42,94,109,107,69,44,26,1,97,109,96,1,101,64,28,50,59,91,24,15,25,67,38,28,61,106,39,10,85,54,55,68,58,99,79,30,93,20,11,80,17,55,81,78,26,13,60,87,105,1,16,109,33,47,109,7,69,18,109,98,108,86,109,104,95,30,1,69
410,104,68,35,40,96,60,68,82,1,24,68,19,108,61,59,1,35,17,65,102,55,87,12,61,86,1,53,40,91,51,30,40,64,108,40,68,40,1,30,92,39,55,19,15,50,58,85,68,30,100,108,97,68,55,19,1,98,108,102,1,80,78,108,49,12,94,26,14,1,48,24,35,34,106,67,28,89,52,66,81,1,88,83,35,95,29,1,90,23,30,84,93,26,19,68,68,63,1,18,108,54,40,108,16,68,46,108,99,105,79,108,107,101,47,1,68
411,76,60,20,29,52,10,39,36,20,10,84,80,107,65,68,1,42,33,53,63,56,66,37,104,44,1,20,49,57,24,64,83,19,107,32,18,26,10,38,93,80,62,40,16,54,95,41,100,30,98,97,94,77,107,90,1,96,107,101,1,91,70,107,82,43,72,10,1,10,35,30,34,85,73,58,20,88,67,61,69,1,74,89,46,102,24,78,86,48,47,75,87,16,107,26,51,105,1,9,107,71,92,107,10,99,45,107,55,106,79,107,59,103,50,1,28
412,71,64,30,35,57,32,19,14,3,39,59,99,106,54,79,11,23,18,72,74,48,63,33,75,95,16,43,61,31,6,88,90,15,106,42,7,44,41,21,78,82,52,68,12,106,67,25,70,45,76,100,92,96,106,97,1,53,106,73,1,81,49,106,87,28,102,34,8,17,13,38,22,56,103,80,29,46,27,51,50,26,37,91,60,98,55,65,85,77,20,58,66,47,62,106,24,84,4,10,106,101,86,106,9,83,40,106,89,105,93,106,94,104,69,5,36
413,51,60,27,36,68,1,44,16,1,13,89,82,109,47,74,1,53,31,37,82,58,77,40,81,64,1,27,62,76,19,73,95,18,109,34,26,13,1,39,75,86,61,43,1,21,106,56,79,33,97,103,49,99,63,80,1,102,109,98,1,71,105,109,94,38,85,27,1,1,22,72,41,92,17,100,27,54,65,59,46,23,69,96,50,87,57,48,104,20,32,91,101,42,66,23,45,90,1,25,109,88,67,109,13,78,55,109,93,108,84,109,52,107,70,1,34
414,55,43,37,27,60,7,28,21,1,46,68,99,109,61,78,17,54,36,49,59,67,75,26,96,13,9,39,72,45,5,83,84,15,109,34,11,30,20,22,76,103,69,62,8,18,97,104,94,38,85,105,57,65,93,74,1,89,109,73,1,80,47,109,81,31,101,40,29,14,12,56,44,87,79,102,16,90,53,70,51,32,63,88,91,106,48,64,82,41,23,95,92,35,86,19,33,77,6,10,109,98,52,109,24,100,50,109,58,108,65,109,71,107,25,1,42
415,53,44,31,27,55,12,20,21,4,23,62,99,109,70,83,39,50,24,26,60,65,68,51,82,104,8,35,63,49,11,76,84,18,109,19,4,25,16,34,79,100,69,61,7,14,96,105,78,38,74,106,71,59,94,86,2,95,109,93,1,85,45,109,80,36,101,33,30,48,37,43,15,81,64,98,13,87,28,66,46,29,58,89,91,107,52,72,77,32,22,90,92,17,75,47,9,102,6,10,109,97,67,109,40,88,56,109,54,103,57,109,73,108,41,3,42
416,50,48,49,23,59,22,17,35,1,47,73,101,109,68,82,5,54,28,26,84,71,70,37,81,27,15,51,66,60,16,83,74,25,109,34,19,38,13,46,75,95,69,61,9,20,102,103,86,14,97,106,32,56,87,90,1,100,109,90,1,65,43,109,66,21,104,12,11,9,6,63,44,78,39,99,29,85,53,76,52,8,57,80,98,105,55,58,88,89,35,94,92,30,64,33,30,79,7,24,109,77,45,109,40,93,62,109,17,108,95,109,72,107,41,1,42
417,96,33,48,42,79,21,45,63,1,35,55,22,108,72,80,1,56,57,88,86,26,87,66,94,90,24,48,65,44,38,101,74,1,108,52,1,23,1,51,59,60,85,26,1,64,97,39,26,43,102,67,98,108,81,26,1,104,108,82,1,62,89,108,74,1,83,47,1,34,46,36,39,92,95,103,41,68,54,84,53,1,73,77,48,91,1,1,74,1,61,93,100,1,26,1,58,107,1,25,108,99,37,108,1,26,26,108,69,106,70,108,78,105,71,1,1
418,92,31,42,48,71,16,30,57,1,37,53,29,108,73,84,34,50,56,76,89,11,87,45,96,90,22,42,65,35,20,100,77,10,108,51,19,36,37,55,54,62,83,11,1,63,97,33,25,52,99,64,104,108,81,11,1,101,108,86,1,67,82,108,77,47,80,39,17,46,59,70,40,95,103,94,41,68,58,88,49,18,72,79,42,91,1,24,75,1,60,93,98,23,28,21,61,107,1,26,108,102,66,108,1,11,11,108,32,106,69,108,85,105,74,9,27
419,74,1,1,47,43,1,50,1,1,1,87,53,107,49,72,1,50,1,67,73,85,88,69,82,1,1,1,57,93,81,1,57,76,107,1,1,1,1,50,98,62,97,46,1,1,104,79,82,44,105,91,89,107,95,64,1,106,107,100,1,82,65,107,57,1,71,1,1,1,1,1,1,101,1,66,1,55,57,96,78,1,92,61,1,94,1,48,68,1,1,103,53,1,56,107,1,90,1,1,107,45,1,107,1,85,1,107,80,99,75,107,70,102,63,1,76
420,58,94,45,1,1,1,51,1,1,1,94,60,109,60,94,1,1,52,1,1,60,40,94,92,94,1,49,60,94,104,78,60,1,109,40,1,1,1,1,107,60,60,60,1,1,85,1,94,1,91,93,80,87,60,87,1,94,109,87,1,52,57,60,60,1,1,40,45,1,1,40,1,56,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,109,1,81,1,1,109,60,1,109,1,104,55,109,106,108,84,109,59,94,1,1,94
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,100,1,104,95,1,1,99,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,98,86,1,1,1,86,1,86,1,1,97,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,96,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,77,77,1,1,76,1,64,1,1,1,77,61,110,64,77,1,54,77,1,1,41,1,39,77,77,1,37,1,1,97,77,108,1,110,1,1,1,1,1,52,72,41,58,41,97,41,55,77,53,69,60,71,64,61,61,1,70,110,64,1,73,77,51,41,1,77,1,1,1,77,77,101,107,1,57,1,1,64,41,103,39,106,41,55,102,105,41,109,1,1,97,58,41,41,77,1,77,1,1,110,77,75,110,1,97,38,110,77,104,77,110,74,77,1,1,77
423,58,56,19,45,47,6,24,26,18,17,74,87,108,70,69,10,59,34,65,88,60,62,39,92,97,4,38,63,40,20,89,96,14,108,29,9,12,8,25,81,79,66,53,5,22,100,57,71,31,101,108,72,78,73,84,1,90,108,91,1,82,51,108,85,35,103,30,11,13,21,50,43,64,102,95,36,93,55,67,49,28,76,86,48,99,46,52,98,44,33,80,94,15,68,27,37,104,7,16,108,105,61,108,23,83,32,108,54,107,77,108,75,106,41,1,42
424,80,42,36,29,96,17,35,54,1,23,49,63,105,33,69,7,51,32,77,100,53,79,21,85,83,10,34,41,54,19,61,75,44,105,43,16,27,13,52,45,72,76,37,1,105,99,60,68,38,97,105,92,105,105,66,1,101,105,71,1,93,81,105,74,24,103,26,1,15,12,20,40,65,104,90,30,87,62,78,39,18,89,67,64,88,59,31,84,47,57,86,94,22,58,46,82,56,7,11,105,50,28,105,14,73,25,105,95,91,70,105,98,102,48,1,9
425,99,46,44,48,82,1,37,56,1,25,35,76,106,83,59,9,57,24,72,100,39,69,15,80,19,14,45,64,54,21,79,85,27,106,47,16,43,1,61,50,77,40,51,9,65,92,55,68,33,94,91,74,106,67,70,1,98,106,93,1,106,97,106,84,22,101,32,9,7,17,30,34,53,103,95,26,73,23,49,42,8,86,81,66,88,52,36,89,62,60,41,96,28,106,20,75,102,9,9,106,71,38,106,18,58,29,106,87,105,78,106,90,104,63,1,31
426,105,38,28,59,50,8,7,27,1,57,48,97,106,73,77,21,32,29,31,72,58,78,42,80,17,52,11,61,45,16,66,98,22,106,14,12,18,1,26,74,49,62,75,1,37,79,53,81,56,95,101,71,87,106,94,1,91,106,96,1,89,39,106,90,60,70,41,8,13,15,69,46,106,23,84,1,82,43,65,34,19,47,93,36,102,24,76,99,35,30,68,86,44,55,106,33,100,10,20,106,92,88,106,54,83,40,106,51,103,63,106,85,104,67,64,25
427,99,37,26,51,57,14,10,8,6,46,56,88,103,70,69,13,31,30,39,63,47,66,52,72,82,3,27,53,40,18,59,90,19,103,17,7,16,4,28,71,80,54,81,11,103,75,48,76,45,98,94,95,103,103,89,1,91,103,87,1,93,41,103,79,62,85,33,12,38,21,65,42,103,68,74,5,67,50,55,34,22,49,83,36,96,29,73,92,20,9,60,97,32,103,103,24,101,15,23,103,86,78,103,43,77,35,103,44,102,61,103,84,100,64,58,25
428,77,99,65,16,42,1,28,35,1,18,86,50,108,48,90,23,72,97,41,68,20,44,43,92,65,1,65,36,39,12,89,106,25,108,70,15,14,1,57,58,32,30,38,1,74,107,76,78,31,55,96,69,49,27,84,1,62,108,93,1,80,98,108,82,24,53,17,1,11,45,71,95,88,63,87,21,51,56,26,102,22,103,83,52,91,100,40,105,60,34,46,59,37,47,108,33,64,1,12,108,61,85,108,18,79,29,108,75,104,101,108,81,94,54,1,73
