207,1,57,28,37,36,1,28,1,28,47,60,54,1,1,52,1,49,37,57,1,28,37,28,41,46,1,1,28,1,56,51,1,1,59,60,1,1,1,1,1,1,44,28,28,1,50,1,42,47,1,53,1,45,37,1,1,60,60,1,60,60,1,1,43,54,60
208,14,58,1,36,35,14,1,14,11,47,60,54,14,14,52,14,49,36,56,14,11,36,1,43,46,14,14,11,1,56,51,14,1,59,60,14,14,1,14,1,36,44,1,34,14,50,14,41,47,14,53,1,45,36,1,14,60,60,14,60,60,14,14,42,54,60
209,15,58,1,36,1,15,1,15,11,47,60,54,15,15,52,15,49,39,56,15,11,39,1,37,46,15,15,11,11,56,51,15,1,59,60,15,15,1,15,1,15,44,1,38,15,50,15,42,47,15,53,1,44,39,1,15,60,60,15,60,60,15,15,43,54,60
210,41,57,12,27,4,30,17,57,11,43,57,40,7,44,55,3,20,57,56,15,8,10,6,50,38,32,5,31,14,46,37,47,1,54,57,16,42,19,18,22,25,36,2,45,33,24,49,26,21,29,39,23,33,28,9,13,57,57,33,57,57,53,51,52,48,57
211,32,57,12,25,5,30,17,57,8,43,57,45,26,33,55,1,6,57,54,13,7,15,4,53,42,34,9,29,11,52,40,48,2,56,57,23,31,14,27,19,24,44,3,46,37,16,36,20,22,35,41,21,39,28,10,18,57,57,37,57,57,51,49,50,47,57
212,33,54,12,28,13,20,21,52,6,36,59,34,13,37,57,6,25,59,56,17,16,18,1,49,45,30,15,32,11,35,42,46,1,55,59,19,31,9,5,8,22,43,1,50,39,26,48,29,26,38,44,24,39,23,1,9,59,59,39,59,59,53,51,58,47,59
213,47,56,19,46,1,13,33,56,16,39,56,49,9,27,52,12,16,56,56,10,32,22,11,1,41,48,6,33,19,50,37,43,1,55,56,25,53,26,6,16,19,45,15,36,31,24,6,28,22,44,38,29,41,35,13,1,56,56,1,56,56,39,30,51,54,56
214,44,56,19,48,6,19,33,56,13,39,56,47,12,24,51,9,13,56,56,8,28,21,24,1,46,50,4,33,16,49,36,41,1,55,56,26,53,26,4,13,17,42,17,37,31,23,9,32,22,45,38,29,42,33,11,7,56,56,1,56,56,39,30,52,54,56
215,49,57,21,48,1,25,38,57,34,1,57,1,1,40,54,25,27,57,51,1,46,27,40,21,50,1,1,40,34,52,1,31,1,56,57,24,53,33,1,21,30,34,40,47,1,38,1,45,31,1,1,1,1,40,27,1,57,57,1,57,57,1,1,55,37,57
216,1,54,1,41,1,1,1,1,1,48,1,1,1,41,58,1,48,61,57,1,41,1,1,1,1,1,1,1,1,56,53,1,1,60,61,1,1,1,41,1,1,48,1,1,46,48,1,41,1,46,61,1,48,1,1,1,1,61,1,61,61,1,1,59,54,1
217,1,56,1,40,1,1,1,1,1,40,1,1,1,40,57,1,52,60,60,1,40,1,40,50,1,1,1,1,1,55,52,1,1,59,60,1,1,1,40,1,1,40,1,1,40,52,1,40,1,1,60,1,40,1,1,1,1,60,1,60,60,1,1,58,50,1
218,1,54,1,1,1,1,1,1,1,46,1,1,1,53,57,1,1,61,54,1,1,1,1,52,1,1,1,1,1,59,46,1,1,60,61,1,1,1,1,1,1,46,1,1,46,54,1,1,1,1,61,1,46,1,1,1,1,61,1,61,61,1,1,58,46,1
219,1,59,1,1,57,1,1,59,1,1,59,1,1,1,51,1,54,1,55,1,1,1,1,53,43,46,1,1,1,55,1,43,1,58,59,1,48,1,42,1,1,1,1,1,1,47,1,43,41,1,1,1,1,1,1,1,59,59,1,59,59,50,1,52,48,1
220,1,56,34,1,1,1,1,1,35,55,60,44,1,1,54,1,51,60,48,1,1,29,35,46,1,1,35,29,40,53,52,1,1,59,60,35,1,1,1,1,29,41,35,41,1,50,1,47,1,1,57,1,41,29,1,1,60,60,29,60,60,49,1,58,44,1
221,1,53,1,1,1,43,1,43,1,1,61,1,1,1,52,1,53,53,1,43,1,49,1,49,1,1,1,1,1,53,53,1,1,60,61,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,53,1,1,49,1,1,61,61,1,61,61,43,1,1,1,1
222,39,56,1,33,9,1,15,58,1,27,58,22,1,43,55,14,45,58,57,22,32,18,17,51,35,21,22,18,28,42,44,38,1,53,58,22,39,1,1,1,9,34,9,48,28,41,52,36,37,28,47,15,28,18,9,13,58,58,22,58,58,50,49,54,46,58
223,41,56,1,26,14,9,9,58,1,37,58,27,1,40,55,21,43,58,57,20,14,8,14,51,38,19,22,9,23,45,44,36,1,52,58,25,39,1,1,28,29,35,14,48,31,46,49,24,34,31,47,9,31,9,7,14,58,58,30,58,58,53,50,54,42,58
224,45,57,14,16,1,27,11,59,1,47,59,35,1,49,56,24,36,59,58,21,22,16,11,53,46,25,10,16,30,41,44,38,1,55,59,25,28,1,1,1,29,37,1,51,32,39,50,22,40,32,48,16,32,16,13,15,59,59,31,59,59,52,42,54,43,1
225,1,59,1,44,1,1,1,1,1,34,59,1,1,1,57,1,34,44,56,1,55,34,1,54,44,1,1,44,34,53,34,34,1,52,59,1,44,1,1,1,34,1,1,44,1,44,1,34,34,1,59,1,1,44,1,1,59,59,1,59,59,34,1,58,1,1
226,30,58,16,28,8,26,17,58,7,42,58,42,13,32,37,1,10,58,52,14,1,21,1,55,50,49,21,39,17,56,42,40,1,57,58,21,51,1,9,15,17,42,10,53,33,24,41,12,20,42,48,25,42,28,26,31,58,58,34,58,58,34,34,37,54,1
227,20,59,1,50,34,46,34,41,1,40,59,20,1,1,53,31,54,59,20,41,1,47,1,51,20,34,1,47,1,58,55,20,1,33,59,41,39,1,1,1,41,52,1,20,20,57,20,1,34,20,55,1,20,47,1,1,59,59,1,59,59,41,1,34,32,20
228,49,55,1,34,29,41,22,59,28,31,59,1,26,36,39,22,49,54,56,41,1,47,1,46,20,27,1,22,1,57,49,20,1,58,59,1,38,1,36,1,25,35,1,59,1,49,41,1,32,41,53,1,1,48,1,30,59,59,1,59,59,41,1,40,32,1
229,13,56,16,25,3,15,25,46,19,39,59,42,24,31,55,9,30,59,57,17,1,19,1,44,41,35,11,25,19,54,48,47,3,58,59,19,13,10,7,19,29,38,3,43,33,34,45,6,40,49,50,18,37,25,12,8,59,59,35,59,59,51,32,53,52,59
230,49,58,30,28,1,1,1,58,24,42,58,35,1,46,55,1,42,58,54,1,35,50,1,52,1,1,1,47,1,56,39,1,1,57,58,25,48,30,1,33,1,44,1,25,1,41,1,35,29,39,45,25,30,35,34,1,58,58,1,58,58,51,1,53,1,1
231,32,58,8,36,10,23,19,58,16,46,58,35,20,25,56,41,7,58,55,14,11,15,5,33,50,31,17,18,13,48,37,52,1,57,58,26,49,6,3,12,28,45,4,47,34,22,30,38,29,39,44,24,39,27,2,9,58,58,21,58,58,51,42,53,54,43
232,33,58,12,41,7,26,22,58,13,48,58,43,18,23,56,42,11,58,55,9,6,10,2,46,49,38,3,21,14,51,36,50,1,57,58,29,52,20,8,17,27,47,4,45,35,16,28,30,31,34,39,25,40,24,5,15,58,58,19,58,58,44,32,53,54,37
233,29,58,11,28,9,15,23,58,14,47,58,44,12,26,56,7,8,58,54,16,10,20,18,36,52,35,4,23,19,50,39,48,1,57,58,32,38,13,2,6,17,45,22,51,37,27,30,34,33,42,41,25,42,31,3,4,58,58,21,58,58,46,40,55,49,53
234,52,58,28,38,7,40,19,58,8,46,58,51,11,43,53,4,25,58,49,27,26,29,1,54,45,18,21,32,14,55,31,37,1,57,58,16,50,24,9,23,22,42,5,58,33,17,10,39,13,15,41,20,33,47,3,12,44,58,33,58,58,36,30,56,48,6
235,49,57,30,26,7,35,16,57,8,46,57,51,11,33,53,3,23,57,50,29,28,32,2,52,45,27,22,20,15,54,34,37,1,56,57,18,47,24,9,25,19,44,6,57,40,10,14,31,13,21,38,17,40,43,5,12,57,57,40,57,57,39,36,55,48,4
236,50,57,25,30,12,39,18,57,14,43,57,49,10,27,52,1,23,57,46,34,31,37,1,53,29,17,22,26,16,54,33,42,1,56,57,28,51,23,8,11,13,45,8,57,36,21,6,32,15,20,40,18,44,47,1,6,57,57,35,57,57,38,41,55,48,5
237,33,57,13,31,5,29,19,57,7,50,57,38,15,32,51,4,11,57,53,16,10,18,6,46,52,35,3,24,21,48,44,43,1,56,57,20,40,14,9,25,36,47,12,57,37,30,27,26,34,39,49,22,45,28,8,17,57,57,23,57,57,42,41,55,54,2
238,33,57,23,31,8,22,13,57,9,50,57,39,16,28,49,3,17,57,53,19,14,11,4,45,51,43,5,26,20,52,38,47,1,56,57,30,35,15,10,24,25,44,7,57,37,27,32,29,34,41,46,18,41,21,6,12,57,57,40,57,57,48,36,55,54,2
239,36,58,20,22,7,30,16,58,13,38,58,29,1,46,55,7,31,58,56,20,12,13,1,51,37,24,19,26,16,52,45,48,1,57,58,15,35,1,1,11,28,47,18,44,41,34,43,27,32,33,50,22,41,25,7,7,58,58,40,58,58,53,49,54,39,1
240,28,58,24,34,4,11,6,58,25,49,58,44,16,33,56,3,27,58,54,18,21,7,12,37,52,35,14,7,13,40,39,51,1,55,58,22,50,23,16,31,20,47,26,46,38,19,29,48,30,32,42,7,41,15,10,5,58,58,36,58,58,45,43,57,53,1
241,29,56,24,33,7,9,18,56,12,50,56,43,17,32,53,3,11,56,52,14,56,19,5,40,49,39,8,13,15,44,36,48,1,54,56,26,46,20,10,27,28,47,16,56,34,23,30,45,31,37,38,21,41,22,6,4,56,56,25,56,56,42,35,55,51,2
242,22,53,14,31,19,21,17,58,15,44,58,40,8,37,56,7,32,58,54,11,25,11,27,38,48,30,3,9,9,42,45,45,1,57,58,15,36,23,5,5,19,51,24,58,33,28,39,50,26,43,49,17,47,29,4,11,58,58,41,58,58,35,34,55,52,1
243,47,58,26,53,14,38,24,58,6,34,58,45,7,22,52,5,23,58,43,18,27,17,1,49,42,48,1,50,25,51,32,28,1,57,58,16,54,19,9,20,11,31,12,58,37,29,15,21,13,33,39,30,36,46,4,8,40,58,35,58,58,44,41,56,55,10
244,46,57,24,52,12,39,25,57,6,34,57,44,13,21,47,5,22,57,43,16,27,15,4,49,40,51,1,48,23,50,31,28,1,56,57,29,53,17,9,18,14,32,8,57,38,26,20,19,10,35,33,30,37,45,3,11,57,57,36,57,57,42,41,55,54,7
245,49,58,35,53,1,42,38,58,1,33,58,44,1,19,46,1,18,58,48,10,41,14,16,51,28,24,1,50,16,52,31,22,1,55,58,29,56,23,1,10,10,34,21,43,47,39,27,20,15,35,32,39,45,37,1,1,58,58,30,58,58,25,25,57,54,13
246,33,58,20,28,6,22,19,58,11,52,58,32,10,27,55,4,16,58,53,12,17,15,8,39,50,36,9,26,25,48,46,42,1,57,58,23,41,14,7,24,35,51,5,45,40,31,30,29,34,44,49,21,47,18,3,13,58,58,43,58,58,38,37,56,54,1
247,33,58,18,31,5,22,17,58,15,51,58,44,12,28,54,3,10,58,55,21,16,14,6,50,52,39,7,23,26,48,37,46,1,57,58,35,43,13,11,24,25,49,8,47,36,27,29,30,32,40,45,19,40,20,4,9,58,58,34,58,58,42,38,56,53,2
248,37,58,16,27,9,18,24,58,20,51,58,41,6,33,53,10,21,58,54,15,4,13,1,43,40,36,7,30,25,52,44,46,1,57,58,31,47,8,5,11,19,49,17,48,34,28,32,29,22,39,50,23,45,26,12,14,58,58,35,58,58,42,38,56,55,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,60,1,43,1,1,25,60,1,47,1,28,1,35,57,1,1,60,58,25,1,28,1,28,53,35,1,40,22,28,47,28,1,59,60,1,39,1,1,1,22,47,1,43,37,28,40,1,45,47,52,28,47,40,1,24,1,60,46,60,60,54,37,56,55,1
252,44,56,1,27,9,26,22,58,1,40,58,29,1,47,55,20,42,58,57,32,17,9,21,49,38,13,16,24,15,43,46,41,1,53,58,1,31,12,1,1,30,33,17,37,33,45,51,28,19,23,48,13,33,24,8,9,58,58,33,58,58,52,50,54,39,58
253,44,55,8,27,6,23,11,58,18,36,58,35,9,43,54,10,41,58,57,20,13,26,6,51,40,28,16,29,17,48,46,39,1,53,58,20,38,15,1,20,12,30,4,42,32,45,52,25,24,32,49,19,32,14,3,4,58,58,30,58,58,50,47,56,37,58
254,48,57,1,29,1,26,1,50,1,41,60,32,1,53,55,1,18,60,58,18,18,1,18,52,45,30,18,1,18,49,37,39,1,59,60,18,46,1,1,1,36,38,27,40,32,42,54,18,28,32,44,1,32,1,16,1,60,60,30,60,60,51,47,56,43,17
255,32,58,9,27,4,31,25,58,13,43,58,47,7,34,53,11,29,58,56,19,10,18,4,46,49,36,15,24,17,55,45,51,1,57,58,20,33,1,4,8,28,40,16,50,39,22,44,14,21,41,42,26,37,30,1,23,58,58,37,58,58,52,35,48,54,11
256,34,58,16,31,4,24,22,58,10,46,58,52,5,32,54,9,28,58,56,14,6,20,2,37,45,38,18,26,17,50,49,51,1,57,58,21,33,7,3,19,30,44,15,48,35,29,39,13,12,42,43,27,41,25,8,23,58,58,40,58,58,55,36,47,53,11
257,29,58,1,25,1,36,16,58,1,41,58,42,1,32,55,15,33,58,56,1,1,21,1,45,44,35,1,28,22,52,48,43,1,57,58,24,29,1,1,1,19,39,18,50,31,34,53,20,17,46,47,25,37,25,1,23,58,58,37,58,58,54,40,49,51,14
258,41,58,12,36,4,48,21,58,14,31,58,34,8,38,49,7,40,58,54,23,17,52,4,56,32,35,1,25,13,57,42,33,1,37,58,16,44,15,4,18,3,30,11,24,28,39,51,19,20,26,43,22,29,53,10,9,58,58,27,58,58,55,46,50,45,47
259,56,60,16,58,35,16,44,60,1,32,1,27,1,44,47,1,1,60,53,37,16,49,1,41,55,21,1,54,16,49,21,34,1,38,60,1,48,1,1,1,21,32,21,39,27,49,39,27,35,27,57,16,21,49,41,1,1,60,21,60,60,46,41,59,27,1
260,25,58,9,18,1,19,11,58,33,45,58,34,1,36,51,1,25,58,52,24,25,14,30,56,22,37,1,15,31,57,40,49,1,53,58,32,35,11,1,1,9,47,29,21,41,55,46,28,20,39,43,15,41,15,1,23,58,58,44,58,58,50,38,54,48,13
261,49,57,23,50,4,19,27,57,17,46,57,45,7,13,52,2,15,57,57,10,31,14,12,44,51,28,11,42,38,48,26,37,1,54,57,20,53,16,6,18,21,35,5,43,32,36,29,34,30,25,41,24,39,40,8,9,57,57,33,57,57,47,22,56,55,3
262,52,57,24,51,4,17,28,57,14,44,57,41,21,9,50,2,18,57,57,7,25,13,9,45,49,46,8,40,31,48,23,34,1,54,57,26,53,15,11,15,22,37,5,43,32,36,39,30,29,20,35,27,38,42,6,12,57,57,33,57,57,47,19,56,55,3
263,53,57,22,42,5,20,23,57,17,46,57,40,7,15,51,13,19,57,57,9,29,15,1,45,52,14,12,43,24,49,31,39,1,55,57,27,50,18,1,1,25,38,10,28,33,37,34,35,32,29,41,26,36,44,8,11,57,57,47,57,57,48,21,56,54,6
264,49,57,19,48,11,26,25,57,6,45,57,46,20,16,50,3,18,57,57,42,21,43,4,53,30,41,8,44,24,55,32,35,1,56,57,13,51,1,5,10,14,31,6,34,39,23,33,17,22,37,36,27,40,29,9,15,57,57,38,57,57,52,28,47,54,12
265,52,59,16,55,17,25,29,59,7,46,59,50,21,20,49,3,5,59,32,28,13,26,1,51,36,54,10,43,18,53,34,39,1,58,59,24,56,4,12,11,15,38,9,33,41,22,27,19,23,42,44,31,45,47,8,14,40,59,35,59,59,48,30,37,57,6
266,48,58,13,50,20,25,24,58,10,51,58,47,1,23,49,1,1,58,45,21,13,31,1,53,36,33,16,35,19,54,38,46,1,57,58,30,52,1,1,10,18,42,15,39,32,22,26,10,29,28,40,27,43,44,1,17,58,58,37,58,58,41,33,56,55,9
267,46,57,20,50,37,41,29,57,1,33,57,27,1,44,53,52,1,57,43,38,20,40,1,54,47,26,1,32,1,55,15,18,1,19,57,14,51,1,1,13,39,16,1,57,22,45,30,17,28,22,31,22,22,48,1,1,57,57,35,57,57,49,34,56,36,42
268,46,57,19,50,36,35,31,57,1,32,57,27,26,40,51,54,1,57,43,33,19,39,1,53,49,42,1,38,1,55,13,16,1,17,57,11,52,11,10,9,34,14,18,57,21,37,25,15,29,21,28,21,21,45,1,1,57,57,41,57,57,48,47,56,30,44
269,50,57,14,34,24,30,25,57,11,43,57,37,12,26,53,1,8,57,47,29,14,35,1,55,49,17,1,27,1,56,38,31,1,52,57,21,46,7,13,9,16,39,32,57,40,28,33,19,18,20,42,23,40,36,1,22,57,57,44,57,57,51,48,54,45,10
270,28,58,28,55,1,1,1,1,1,49,1,49,1,42,59,1,46,62,33,1,1,33,46,41,45,1,46,33,1,33,49,39,1,61,62,1,1,1,1,1,28,57,42,28,42,33,1,56,39,1,49,1,49,33,1,1,1,62,1,62,62,28,1,60,49,1
271,46,61,1,1,1,1,1,42,1,1,1,1,1,1,58,45,51,54,50,1,1,46,1,49,1,1,1,56,1,59,51,1,1,60,61,1,1,1,1,1,1,1,41,55,1,51,1,1,40,1,61,1,1,46,1,1,42,61,1,61,61,42,1,57,1,1
272,35,60,25,58,1,25,1,60,1,46,1,52,1,1,56,25,44,60,50,1,1,32,42,1,40,1,1,25,42,35,46,35,1,59,60,1,25,1,1,1,35,52,44,55,1,40,32,51,35,1,54,1,46,32,1,1,1,60,25,60,60,25,1,57,46,1
273,36,58,1,52,12,24,20,58,17,51,58,48,5,30,53,5,5,58,50,8,20,9,12,46,49,42,4,26,19,25,37,40,1,56,58,14,54,23,14,17,32,40,11,34,35,22,45,28,33,43,44,27,46,29,10,16,58,58,31,58,58,39,38,57,55,1
274,35,58,1,54,13,23,32,58,19,50,58,47,14,28,53,6,8,58,49,5,22,9,12,52,45,51,4,29,18,24,37,41,1,57,58,6,55,20,17,15,25,43,11,34,36,20,48,27,33,42,40,26,44,31,9,16,58,58,30,58,58,39,38,46,56,3
275,36,58,1,43,16,25,23,58,19,53,58,50,13,30,56,1,8,58,54,7,19,12,8,37,52,34,1,29,19,27,39,41,1,57,58,17,49,17,13,1,26,48,8,40,38,19,45,31,32,47,46,23,42,27,8,13,58,58,33,58,58,44,35,51,55,6
276,51,58,19,53,11,10,21,58,28,32,58,50,9,11,52,8,15,58,44,11,18,30,1,47,45,38,1,49,25,48,32,37,1,57,58,16,54,11,1,17,29,36,20,41,41,25,23,31,23,25,32,22,43,46,1,7,58,58,39,58,58,35,40,56,55,1
277,16,58,23,28,9,13,15,58,21,46,58,51,1,32,50,1,17,58,52,1,9,30,1,55,49,43,1,29,27,54,33,35,1,57,58,22,24,17,11,26,30,36,1,47,37,40,48,19,45,44,39,24,38,14,1,12,58,58,34,58,58,41,41,56,53,19
278,51,59,17,53,12,11,21,54,29,33,59,50,9,12,52,8,16,59,48,12,17,30,1,45,49,22,1,44,31,47,33,39,1,58,59,17,55,12,1,10,23,38,20,42,41,27,25,32,25,27,35,24,43,46,1,1,59,59,40,59,59,37,36,57,56,1
279,11,57,11,29,1,23,14,57,1,45,57,39,1,46,55,26,24,57,53,14,18,21,19,34,50,35,14,14,25,52,42,48,1,54,57,27,33,1,1,1,31,44,19,49,35,30,32,28,1,41,47,21,40,1,1,11,57,57,35,57,57,43,35,56,51,57
280,16,57,23,24,1,14,12,57,1,42,57,36,11,47,56,14,27,57,54,1,19,17,26,46,49,37,1,12,20,53,40,48,1,55,57,29,33,22,1,28,32,45,25,50,34,31,21,30,1,40,43,17,37,1,1,10,57,57,35,57,57,44,39,52,51,57
281,21,53,22,33,13,22,19,59,13,39,59,34,1,30,56,22,32,59,55,18,25,28,1,36,51,39,1,1,17,54,45,50,1,57,59,31,35,1,1,1,13,39,1,48,38,27,37,26,13,45,49,28,39,1,1,20,59,59,39,59,59,45,39,58,52,1
282,41,57,22,52,8,30,32,57,16,49,57,47,14,11,50,4,7,57,57,21,25,24,1,46,48,44,12,42,33,51,18,37,1,56,57,38,54,1,6,15,23,36,10,40,27,31,19,38,25,29,28,17,34,45,8,12,57,57,20,57,57,43,35,55,53,5
283,39,57,22,52,13,28,33,57,14,48,57,46,16,10,49,4,5,57,57,18,23,20,1,47,45,51,7,42,32,50,15,36,1,55,57,41,54,1,11,12,34,38,9,40,26,29,31,37,29,27,19,16,24,44,8,25,57,57,21,57,57,43,35,56,53,5
284,44,57,21,51,12,35,28,57,20,44,57,48,9,15,52,1,17,57,57,25,32,30,1,26,49,18,1,42,11,53,26,40,1,56,57,36,54,1,1,1,16,39,12,43,23,37,21,41,33,30,29,23,34,46,10,12,57,57,18,57,57,47,38,55,50,1
285,53,58,12,49,5,37,29,58,16,41,58,34,14,9,46,3,10,58,44,22,19,28,4,50,52,42,15,43,23,54,25,40,1,57,58,18,55,11,8,17,13,32,6,51,26,30,31,21,39,35,36,24,33,47,7,20,58,58,27,58,58,45,38,48,56,1
286,1,59,45,1,1,1,1,1,1,50,59,1,1,1,56,1,34,59,55,1,1,34,1,54,44,1,1,34,1,53,46,43,1,57,59,34,1,1,1,1,34,49,1,34,46,34,1,1,1,1,51,1,46,34,1,1,59,59,1,59,59,34,1,58,52,1
287,50,59,15,42,4,38,33,55,16,46,60,43,11,17,44,3,13,60,52,30,18,36,8,57,48,35,12,37,23,58,22,40,1,54,60,19,49,9,4,6,28,33,7,41,20,39,26,21,31,29,47,24,26,45,9,14,60,60,25,60,60,56,31,53,51,1
288,35,58,19,53,1,39,17,58,1,26,58,42,14,12,50,12,43,58,37,38,17,44,1,51,33,40,1,15,23,52,47,26,1,57,58,21,54,1,1,22,20,26,1,23,26,46,36,1,1,47,49,26,32,45,1,16,58,58,26,58,58,40,34,56,54,25
289,45,58,22,52,15,1,19,58,14,26,58,49,17,12,48,13,36,58,44,1,19,43,1,50,37,53,1,15,35,51,41,26,1,56,58,24,54,1,1,23,21,26,1,25,26,40,47,1,1,26,42,26,33,46,1,18,58,58,32,58,58,38,38,57,54,34
290,47,58,24,53,1,1,22,58,19,36,58,52,17,13,46,15,17,58,49,1,22,48,1,50,45,30,1,20,27,51,40,30,1,56,58,26,55,1,1,13,21,36,1,34,36,28,44,1,1,40,42,29,43,25,1,15,58,58,36,58,58,30,30,57,54,35
291,47,56,16,34,9,33,24,56,12,44,56,43,4,22,39,10,31,56,56,23,14,30,1,45,46,32,4,29,19,54,50,36,1,55,56,21,53,12,3,6,11,42,6,56,27,35,28,14,18,48,52,26,41,38,6,20,56,56,37,56,56,40,25,49,51,17
292,51,60,17,26,1,20,1,49,1,34,60,33,1,53,58,17,36,48,55,1,1,1,1,23,26,31,1,20,17,57,39,46,1,59,60,1,26,25,1,39,24,41,36,26,43,54,20,36,26,42,52,1,43,47,1,1,60,60,1,60,60,49,35,56,43,32
293,47,56,16,34,8,33,24,56,12,45,56,44,3,22,39,10,32,56,56,23,14,31,10,43,46,30,3,29,19,53,49,36,1,55,56,21,52,12,2,5,9,42,5,56,27,35,28,14,18,48,51,26,41,38,5,20,56,56,37,56,56,40,25,54,50,17
294,43,56,10,35,1,1,10,58,1,43,58,35,1,47,55,10,29,58,57,23,23,10,23,52,47,29,40,10,21,40,35,47,1,53,58,23,23,10,1,10,8,29,20,43,29,39,50,23,1,29,51,10,35,10,10,21,58,58,29,58,58,43,40,54,8,58
295,32,55,4,11,11,19,4,58,1,44,58,19,4,29,54,11,39,58,56,29,11,4,11,52,42,29,17,19,27,49,46,42,1,53,58,19,19,19,1,27,17,38,4,40,36,44,48,11,40,32,47,4,36,19,4,19,58,58,32,58,58,51,49,57,32,58
296,44,58,1,1,1,19,1,60,1,48,60,19,1,54,57,17,31,60,59,27,1,19,1,49,43,32,27,19,1,27,36,42,1,56,60,27,44,1,1,1,19,40,1,50,32,41,53,19,36,36,47,19,32,19,17,1,44,60,32,60,60,52,50,55,36,1
297,44,58,1,42,21,30,31,58,1,47,58,38,16,23,56,19,50,58,33,1,1,49,1,54,32,17,1,40,1,55,51,36,1,45,58,15,46,20,18,1,39,26,1,33,26,52,24,1,33,37,53,1,26,41,22,1,58,58,26,58,58,48,24,57,42,1
298,44,58,1,42,21,29,31,58,1,47,58,37,16,22,56,17,50,58,32,1,1,49,1,54,30,38,1,40,1,55,51,35,1,45,58,15,46,19,18,1,39,25,1,32,25,52,24,1,32,36,53,1,25,41,20,1,58,58,25,58,58,48,23,57,42,1
299,44,58,1,42,21,32,31,58,1,47,58,39,1,24,56,22,50,58,33,1,1,49,1,54,36,1,1,40,1,55,51,38,1,45,58,18,46,19,17,1,20,28,1,33,28,52,25,1,33,37,53,1,28,41,23,1,58,58,25,58,58,48,25,57,42,1
300,28,57,15,34,3,19,22,57,21,49,57,45,10,30,54,6,12,57,52,13,14,18,9,38,47,39,5,24,20,53,40,46,1,56,57,32,48,11,4,23,17,51,16,57,35,26,27,37,31,43,42,25,43,29,8,7,57,57,33,57,57,41,36,50,55,2
301,36,56,17,33,6,28,21,56,15,46,56,51,20,27,52,3,11,56,56,13,14,9,5,50,45,47,8,31,19,53,39,42,1,55,56,29,43,12,10,22,26,48,7,56,37,16,24,32,23,34,38,25,41,30,4,18,56,56,40,56,56,44,35,49,54,2
302,29,58,27,34,10,16,18,58,17,50,58,52,9,32,53,4,28,58,47,13,22,12,4,39,51,37,4,25,20,46,40,48,1,57,58,31,54,15,3,8,14,49,24,44,33,26,21,36,23,38,41,19,42,30,11,4,58,58,42,58,58,45,35,56,55,1
303,35,58,9,40,10,25,28,58,20,46,58,37,8,30,55,6,13,58,50,3,14,17,38,49,51,43,4,26,21,54,34,48,1,57,58,22,52,23,11,19,12,45,16,44,41,15,27,39,32,31,41,29,36,24,7,5,58,58,18,58,58,47,32,56,53,1
304,46,58,13,42,8,24,25,58,19,44,58,35,17,33,54,3,15,58,50,16,14,12,6,52,47,51,7,27,18,49,37,48,1,57,58,32,55,23,20,22,10,43,9,45,38,25,21,40,29,34,36,30,39,28,4,11,58,58,5,58,58,41,31,56,53,2
305,43,57,10,47,21,28,25,57,10,37,57,33,1,45,54,9,24,57,57,16,26,1,18,49,50,22,1,31,15,52,34,36,1,56,57,23,53,10,1,1,8,38,19,51,40,39,17,46,31,27,44,30,40,35,19,10,57,57,14,57,57,42,29,55,48,1
306,39,58,21,30,12,19,15,60,1,52,60,45,1,31,56,23,43,42,59,24,24,15,24,50,29,34,22,20,1,38,49,53,1,55,60,24,35,13,1,11,8,48,28,41,36,40,31,37,8,46,54,15,44,15,1,13,60,60,31,60,60,51,47,57,8,1
307,41,56,15,21,1,7,13,58,1,45,58,36,6,40,54,17,42,58,57,26,25,11,28,51,18,30,22,12,24,35,44,46,1,53,58,22,34,19,1,26,20,37,28,48,32,33,47,31,8,43,49,13,37,10,1,16,58,58,37,58,58,52,50,55,9,58
308,51,57,1,11,1,14,14,59,1,36,59,29,1,47,56,14,44,59,58,26,33,14,10,52,28,31,29,14,14,42,45,43,1,54,59,26,25,1,1,11,22,36,32,49,36,35,46,34,22,36,50,14,36,14,1,11,59,59,36,59,59,53,48,55,22,1
309,44,59,41,19,1,39,27,59,24,46,59,43,11,1,55,12,51,52,30,30,30,30,1,56,19,25,1,29,1,49,53,19,1,58,59,14,26,30,1,28,30,47,1,14,14,48,30,41,19,14,54,14,44,40,1,12,59,59,30,59,59,49,30,57,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
