273,9,1,11,11,17,41,43,39,22,26,30,36,37,5,33,43,35,8,43,11,5,42,40,43,4,20,28,1,1,43,43,14,14,31,28,5,25,27,18,38,21,33,23,32,19,10,16,43,43,24
274,11,1,14,12,17,41,43,38,28,24,29,32,35,9,33,43,36,7,43,13,6,40,37,43,1,22,26,1,1,43,43,8,16,42,27,5,23,25,18,39,20,33,20,31,19,10,15,43,43,30
275,5,1,14,14,17,42,43,40,21,28,33,39,22,9,36,43,38,8,43,9,7,25,41,43,1,20,30,1,1,43,43,16,12,26,32,5,31,29,17,34,24,36,23,34,17,9,12,43,43,27
276,9,16,9,15,22,36,43,39,28,25,19,27,40,13,30,43,34,9,43,1,17,33,35,43,1,37,26,1,1,43,43,14,1,42,32,9,29,31,20,18,24,20,8,38,23,1,7,43,43,41
277,11,18,8,15,14,27,43,40,25,32,34,37,30,12,23,43,29,1,43,1,17,42,36,43,1,21,22,1,1,43,43,16,9,31,41,1,33,28,24,35,13,26,20,38,19,1,10,43,43,39
278,9,15,9,15,23,40,43,38,24,29,21,28,9,14,31,43,36,9,43,1,18,33,37,43,1,32,26,1,1,43,43,15,1,42,35,9,30,34,22,20,25,19,8,39,27,1,1,43,43,41
279,15,9,1,15,1,35,43,30,21,32,38,33,13,20,37,43,29,1,43,15,22,28,40,43,11,11,34,1,1,43,43,24,1,13,42,15,39,36,25,26,23,31,19,41,1,1,9,43,43,27
280,20,16,1,20,1,34,43,29,14,32,38,33,16,23,35,43,28,1,43,22,24,36,39,43,1,11,30,1,1,43,43,19,1,13,42,16,40,37,26,15,25,30,12,41,1,1,10,43,43,27
281,16,14,9,16,9,32,42,25,21,28,35,32,14,24,40,42,32,11,42,1,22,30,41,42,1,1,36,1,1,42,42,22,1,13,38,16,39,27,20,26,16,36,42,31,1,1,12,42,42,29
282,1,16,8,18,12,38,43,36,29,31,26,24,35,7,19,43,21,15,43,1,20,39,37,43,10,34,13,1,1,43,43,27,6,42,25,1,33,30,23,14,27,21,17,40,32,8,11,43,43,41
283,1,16,11,17,12,36,43,38,30,28,26,24,35,6,19,43,21,14,43,1,18,39,37,43,7,33,13,1,1,43,43,32,9,42,25,1,31,29,22,23,27,20,14,40,34,8,10,43,43,41
284,1,13,9,26,12,39,43,39,21,38,31,22,15,11,15,43,17,18,43,1,25,19,41,43,1,35,19,1,1,43,43,28,1,28,33,1,36,31,30,13,34,24,22,37,27,8,9,43,43,42
285,8,11,4,16,12,37,43,27,36,19,32,23,38,8,26,43,29,18,43,3,14,33,40,43,10,34,20,1,2,43,43,14,7,42,21,5,39,22,24,25,17,28,30,35,31,6,13,43,43,41
286,1,35,1,1,1,26,44,1,26,26,1,1,1,26,37,44,40,1,44,1,1,41,33,44,1,26,37,1,1,44,37,1,1,1,43,1,26,42,26,1,1,1,1,33,1,1,1,44,44,36
287,9,12,3,15,13,37,43,36,24,25,29,34,41,9,21,43,27,23,43,6,14,42,38,43,7,26,19,1,1,43,43,16,3,40,32,5,33,17,28,20,17,22,30,35,31,7,11,43,43,39
288,1,15,1,14,1,22,43,34,21,33,20,28,31,36,22,43,22,31,43,1,18,40,26,43,1,13,38,1,1,43,43,17,1,42,29,1,19,30,37,27,1,38,25,41,16,1,12,43,43,35
289,1,17,12,15,11,22,43,40,27,30,20,34,36,28,22,43,22,1,43,1,18,38,29,43,1,12,32,1,1,43,43,19,1,42,35,1,21,33,31,37,1,22,26,39,16,1,14,43,43,41
290,1,18,1,17,15,29,43,40,24,25,22,36,13,14,27,43,27,1,43,1,21,37,35,43,1,16,29,1,1,43,43,20,1,42,38,1,26,29,23,34,1,29,33,39,19,1,12,43,43,41
291,9,13,8,11,10,37,43,36,24,27,19,29,20,26,32,43,35,17,43,1,14,38,39,43,5,25,42,1,1,43,43,16,4,31,34,6,33,21,28,23,12,40,18,30,22,6,15,43,43,41
292,25,13,1,25,1,34,43,20,17,35,39,42,36,25,31,43,33,1,43,1,22,16,17,43,1,14,30,1,1,43,43,1,1,37,32,25,17,39,38,14,25,24,1,41,21,1,1,43,43,23
293,9,13,7,11,10,38,43,37,23,27,19,29,20,26,32,43,36,17,43,8,14,35,39,43,4,25,42,1,1,43,43,16,3,30,34,5,33,21,28,24,12,40,18,31,22,5,15,43,43,41
294,14,6,1,14,1,27,43,23,23,32,34,27,36,20,20,43,27,14,43,14,12,40,33,43,12,6,23,1,1,43,43,14,1,36,39,11,27,27,26,34,14,20,36,42,6,6,6,43,43,41
295,13,4,7,13,1,38,43,13,4,39,36,35,26,26,25,43,33,23,43,7,7,42,29,43,12,13,33,1,13,43,43,13,1,13,31,7,28,30,31,37,7,24,13,41,13,4,13,43,43,40
296,18,1,1,1,1,27,43,13,24,39,41,38,30,21,23,43,28,1,43,1,13,35,31,43,18,13,24,1,1,43,43,18,1,34,32,1,37,36,28,40,13,24,32,42,13,12,1,43,43,21
297,1,1,16,1,1,36,43,27,22,37,30,34,26,38,19,43,33,1,43,1,1,42,23,43,1,29,39,1,1,43,43,14,15,35,28,1,24,24,40,18,1,19,19,41,31,17,1,43,43,32
298,1,1,17,1,1,35,43,27,21,37,31,34,26,38,19,43,33,1,43,1,1,42,22,43,1,29,39,1,1,43,43,14,15,36,28,1,23,23,40,18,1,25,19,41,30,16,1,43,43,32
299,1,1,16,1,1,36,43,27,18,37,31,35,18,38,21,43,34,1,43,1,1,42,26,43,1,30,39,1,1,43,43,15,14,33,28,1,24,24,40,18,1,21,21,41,32,17,1,43,43,29
300,11,13,3,15,16,38,43,36,22,25,31,30,41,10,33,43,35,12,43,8,14,27,37,43,4,17,32,1,2,43,43,23,5,26,42,9,40,28,18,20,29,33,19,39,21,7,6,43,43,24
301,9,16,5,12,13,38,43,42,20,28,26,31,36,9,33,43,34,11,43,4,18,35,37,43,6,23,32,1,2,43,43,21,8,30,41,7,40,29,14,19,24,25,17,39,22,3,15,43,43,27
302,21,20,8,25,11,39,43,42,24,27,32,34,7,22,35,43,36,9,43,4,15,26,41,43,4,17,33,1,1,43,43,14,3,12,40,13,37,28,19,16,29,31,23,38,18,10,4,43,43,30
303,7,9,10,13,16,36,43,26,22,29,37,32,42,12,31,43,27,4,43,28,14,38,39,43,5,20,25,1,1,43,43,18,11,24,41,3,33,35,15,21,30,23,17,40,19,8,6,43,43,34
304,12,9,6,13,14,35,43,26,23,25,38,27,42,10,31,43,32,11,43,5,19,39,37,43,4,21,28,1,2,43,43,22,15,29,41,7,36,30,20,18,33,24,17,40,16,3,8,43,43,34
305,6,8,17,15,8,30,43,26,24,29,38,28,23,20,32,43,32,11,43,14,1,36,39,43,1,25,27,1,1,43,43,18,1,12,42,6,40,37,31,13,34,22,21,41,18,16,8,43,43,35
306,21,11,6,13,1,39,43,34,29,41,22,36,30,31,32,43,40,13,43,13,12,33,18,43,10,9,38,1,1,43,43,13,1,23,37,17,28,24,27,20,25,35,19,42,8,1,7,43,43,26
307,16,11,1,18,1,35,42,25,29,31,33,34,38,27,26,42,30,13,42,19,7,40,12,42,13,9,32,1,10,42,42,13,1,24,36,16,39,21,22,37,20,28,42,41,8,1,1,42,42,23
308,20,1,1,20,1,25,43,16,34,39,37,24,40,33,25,43,25,13,43,8,10,41,15,43,16,11,35,1,1,43,43,13,1,30,32,16,38,29,23,36,22,25,30,42,11,1,9,43,43,19
309,24,24,1,24,16,32,43,28,20,36,41,21,39,37,29,43,29,21,43,1,10,42,15,43,1,19,40,1,1,43,43,17,1,34,33,1,12,12,35,21,24,12,11,38,17,1,9,43,43,31
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,19,9,8,9,27,43,41,19,33,28,42,9,6,23,43,24,35,43,1,22,32,30,43,9,38,17,1,1,43,43,24,1,9,34,6,28,36,24,31,37,17,9,39,19,9,9,43,43,40
312,5,4,8,16,20,36,43,42,23,31,29,33,18,5,39,43,37,14,43,11,17,26,41,43,3,21,34,1,1,43,43,19,9,13,32,5,38,30,25,27,24,35,15,40,22,10,12,43,43,28
313,4,18,3,14,16,37,43,42,22,31,29,36,17,12,39,43,38,11,43,4,19,27,41,43,2,20,34,1,7,43,43,23,9,13,32,4,40,30,24,28,25,35,15,33,21,8,10,43,43,26
314,19,3,8,17,13,37,43,42,22,31,30,33,23,21,41,43,38,4,43,14,9,25,40,43,6,20,36,1,1,43,43,11,5,12,32,18,39,29,26,27,24,35,16,34,15,10,7,43,43,28
315,1,10,21,14,10,35,43,25,27,23,28,34,37,8,18,43,18,16,43,13,8,38,39,43,1,33,17,1,1,43,43,15,1,42,31,1,22,23,18,28,26,32,30,36,40,1,12,43,43,41
316,8,6,13,12,6,34,43,31,36,21,29,23,32,15,25,43,25,14,43,11,4,40,33,43,3,37,17,1,1,43,43,18,4,42,24,8,35,22,16,30,20,27,28,39,38,10,19,43,43,41
317,10,1,7,10,13,34,43,37,16,23,33,29,36,13,24,43,24,18,43,1,7,39,35,43,1,31,16,1,1,43,43,21,15,41,30,10,32,27,18,22,26,20,28,42,38,1,7,43,43,40
318,6,11,3,16,12,36,43,26,33,19,32,23,37,6,25,43,29,18,43,10,14,39,40,43,9,34,20,1,2,43,43,14,8,42,21,4,38,22,24,28,17,27,30,35,31,5,13,43,43,41
319,1,35,1,1,1,26,43,1,26,26,1,1,1,26,37,43,39,1,43,1,1,40,33,43,1,26,37,1,1,43,43,1,1,1,42,1,26,41,26,1,1,1,1,33,1,1,1,43,43,36
320,8,13,3,15,8,37,43,40,23,19,30,33,41,8,27,43,32,21,43,6,14,42,38,43,11,31,25,1,1,43,43,16,3,35,24,6,36,18,26,22,17,28,28,34,20,5,12,43,43,39
321,1,1,1,1,1,1,43,1,1,38,34,1,33,43,1,43,1,1,43,1,1,41,1,43,1,1,38,1,1,43,34,1,1,1,32,37,1,1,38,1,1,1,1,42,1,1,1,43,43,34
322,7,6,7,1,11,37,43,32,29,24,20,34,25,26,35,43,36,11,43,1,15,31,38,43,19,16,41,4,4,43,43,11,1,22,30,7,28,23,27,42,10,39,21,33,16,11,18,43,43,40
323,1,7,1,1,14,33,43,29,26,35,28,40,22,23,31,43,32,18,43,9,13,25,34,43,17,15,38,1,7,43,43,12,10,21,36,1,39,27,24,30,6,37,20,42,15,11,18,43,43,41
324,1,8,12,17,15,29,43,31,33,12,41,32,42,8,25,43,21,15,43,1,18,34,39,43,18,11,12,1,1,43,43,23,1,30,36,1,38,1,26,28,35,23,27,39,22,8,18,43,43,37
325,15,19,1,19,18,42,43,37,26,24,1,41,22,15,35,43,39,1,43,1,1,30,40,43,1,29,33,1,1,43,43,15,1,38,28,1,34,1,36,25,19,31,27,23,1,1,1,43,43,32
326,1,1,16,15,1,24,43,21,34,19,36,35,33,1,36,43,38,12,43,1,13,27,40,43,1,31,30,1,1,43,43,13,1,25,40,1,31,19,21,25,28,18,21,39,29,16,1,43,43,42
327,11,9,4,20,13,24,43,40,25,23,33,26,35,11,29,43,31,14,43,5,18,34,36,43,8,28,17,1,2,43,43,15,3,42,39,7,38,22,21,19,27,30,16,37,32,6,10,43,43,41
328,16,19,6,17,5,33,42,31,20,42,21,25,35,39,26,42,28,35,42,9,15,37,30,42,1,10,41,1,1,42,42,14,4,24,29,7,32,23,38,12,18,26,22,40,13,11,8,42,42,34
329,11,6,16,11,7,33,43,36,26,17,20,34,40,14,25,43,27,30,43,1,8,42,32,43,9,31,23,1,1,43,43,29,1,41,37,11,28,22,15,18,24,19,21,39,35,5,10,43,43,38
330,7,7,14,7,13,34,43,25,22,34,31,38,24,26,28,43,29,15,43,6,12,40,36,43,5,33,37,1,1,43,43,16,1,23,42,7,20,32,27,17,21,18,19,41,30,4,7,43,43,39
331,10,8,14,10,13,34,43,28,18,32,21,31,22,24,29,43,29,16,43,6,9,39,38,43,3,36,40,1,1,43,43,15,4,42,35,10,24,27,26,18,20,23,17,41,33,5,7,43,43,37
332,19,1,11,15,1,32,1,41,24,27,37,34,26,23,34,44,34,1,44,12,15,24,38,44,1,28,42,1,1,44,44,17,1,12,39,18,33,20,31,21,30,22,14,43,28,9,9,44,44,39
333,19,9,15,24,13,37,43,25,23,31,39,36,12,21,33,43,32,6,43,8,11,34,41,43,4,14,30,1,2,43,43,17,3,18,42,10,38,29,22,20,27,28,26,40,16,7,5,43,43,35
334,12,15,5,17,16,40,43,24,21,26,27,30,42,13,36,43,35,14,43,6,9,33,39,43,3,18,32,1,2,43,43,19,10,31,41,8,37,29,7,22,25,34,23,38,20,4,11,43,43,28
335,12,12,9,12,1,36,44,23,29,42,40,38,22,25,23,44,26,6,44,12,12,30,41,44,5,20,32,1,1,44,33,12,1,19,35,11,31,37,34,39,21,27,7,43,9,18,7,44,44,28
336,1,1,1,37,1,42,1,1,1,42,37,1,1,1,1,42,1,1,42,1,1,1,1,42,1,1,1,1,1,42,42,1,1,1,1,1,1,1,40,1,1,37,1,40,1,1,1,42,42,1
337,1,1,1,37,1,42,1,1,1,42,37,1,1,1,1,42,1,1,42,1,1,1,1,42,1,1,1,1,1,42,42,1,1,1,1,1,1,1,40,1,1,37,1,40,1,1,1,42,42,1
338,1,1,1,37,1,42,1,1,1,42,37,1,1,1,1,42,1,1,42,1,1,1,1,42,1,1,1,1,1,42,42,1,1,1,1,1,1,1,40,1,1,37,1,40,1,1,1,42,42,1
339,1,18,1,18,16,24,43,25,23,29,37,42,1,1,25,43,32,18,43,1,18,39,34,43,1,30,22,1,1,43,43,1,1,16,41,1,25,38,36,1,33,25,1,40,30,1,1,43,43,35
340,1,14,1,14,13,31,43,28,19,33,38,42,1,1,24,43,26,14,43,1,14,37,35,43,1,27,22,1,1,43,43,21,1,14,41,1,29,39,36,32,30,22,20,40,25,1,1,43,43,34
341,1,16,1,16,1,29,43,23,32,35,36,31,1,26,16,43,29,1,43,1,16,39,34,43,1,23,26,1,1,43,43,1,1,16,42,1,37,38,32,28,1,16,16,41,23,1,1,43,43,40
342,1,9,17,1,9,26,43,23,22,30,27,25,30,24,18,43,18,16,43,1,9,34,39,43,8,35,27,1,1,43,43,12,1,42,38,1,27,30,33,21,36,18,15,40,37,14,13,43,43,41
343,1,10,17,1,8,29,43,30,20,31,16,27,28,19,23,43,24,13,43,7,9,33,38,43,11,32,25,1,1,43,43,12,6,42,39,1,37,26,22,35,34,21,14,36,40,18,15,43,43,41
344,1,11,13,1,1,26,43,30,20,35,18,29,28,26,22,43,22,16,43,8,9,21,40,43,10,32,31,1,1,43,43,25,1,18,38,1,37,33,33,15,36,22,17,42,41,14,11,43,43,39
345,41,10,7,10,9,27,43,10,35,31,10,28,34,38,10,43,10,10,43,1,10,40,23,43,4,10,29,1,1,43,43,26,25,37,24,6,10,32,33,42,22,10,30,36,10,5,8,43,43,39
346,11,13,30,15,10,27,43,16,28,39,31,26,36,32,16,43,16,20,43,19,9,42,23,43,6,7,32,1,1,43,43,24,4,29,25,11,21,35,38,41,22,14,34,37,7,3,5,43,43,40
347,12,8,6,16,13,27,43,23,34,32,29,25,31,30,20,43,28,17,43,1,10,42,26,43,4,14,35,1,1,43,43,19,8,36,22,11,23,33,39,41,18,20,37,38,14,4,6,43,43,40
348,16,1,7,7,1,21,43,22,36,39,33,16,22,34,22,43,22,20,43,7,7,41,31,43,7,14,38,1,1,43,43,7,1,22,35,7,30,31,36,22,16,22,22,42,14,1,16,43,43,40
349,11,5,5,20,11,27,43,20,11,41,31,22,36,31,22,43,30,11,43,1,11,38,29,43,5,11,34,1,11,43,43,5,1,25,28,11,37,35,31,40,5,22,26,42,5,1,11,43,43,38
350,19,1,1,19,1,33,44,1,33,39,30,30,23,35,24,44,24,22,44,1,1,41,27,44,15,1,38,1,1,44,29,21,1,15,27,1,40,30,35,42,1,24,15,43,1,1,15,44,44,37
351,13,14,8,14,9,42,43,35,21,28,30,36,18,16,39,43,41,10,43,3,12,22,34,43,4,25,38,1,1,43,43,17,5,33,37,11,32,26,23,24,19,40,27,31,20,6,7,43,43,29
352,13,12,7,13,18,42,43,38,22,27,33,36,16,13,39,43,41,8,43,5,11,29,34,43,4,19,37,1,1,43,43,24,3,21,35,9,32,26,20,31,17,39,23,30,25,6,10,43,43,28
353,1,12,1,11,13,38,43,40,17,30,32,36,22,14,33,43,34,1,43,1,16,27,41,43,1,25,31,1,1,43,43,18,1,19,37,1,42,29,23,26,20,35,21,39,24,10,15,43,43,28
354,22,18,10,32,1,12,43,23,35,33,31,41,37,1,18,43,38,16,43,10,21,29,28,43,1,40,1,1,1,43,43,24,13,42,25,1,27,34,39,17,15,18,1,36,30,1,14,43,43,26
355,10,18,13,26,1,27,43,23,35,32,30,41,36,1,18,43,38,15,43,11,21,37,28,43,1,40,1,1,1,43,43,22,12,42,24,1,29,33,39,17,14,18,1,34,31,1,16,43,43,25
356,1,19,1,27,1,14,43,23,35,32,34,41,36,1,19,43,37,18,43,1,22,26,30,43,1,40,1,1,1,43,43,28,14,42,24,1,29,33,39,21,17,1,1,38,31,1,16,43,43,25
357,1,1,15,1,15,26,43,26,15,23,11,23,15,1,26,43,26,15,43,11,1,37,36,43,11,39,26,1,1,43,43,23,1,42,33,1,35,21,21,40,1,26,32,38,34,15,11,43,43,41
358,1,1,15,1,15,26,43,26,15,23,11,23,15,1,26,43,26,15,43,1,1,38,36,43,11,39,26,1,1,43,43,23,11,42,33,1,35,21,21,40,1,26,32,37,34,15,11,43,43,41
359,1,1,15,1,15,26,43,26,15,23,11,23,15,1,26,43,26,15,43,1,1,38,36,43,11,39,26,1,1,43,43,23,11,42,33,1,35,21,21,40,1,26,32,37,34,15,11,43,43,41
360,15,11,1,23,22,29,44,28,19,33,40,38,18,20,27,44,30,10,44,15,1,41,39,44,1,12,26,1,1,44,36,17,1,21,43,1,24,32,34,35,31,25,13,42,14,1,1,44,44,37
361,8,14,2,16,18,32,43,21,20,33,36,40,23,11,28,43,29,17,43,10,22,37,34,43,3,6,27,1,12,43,43,15,4,18,41,5,39,38,25,31,30,24,26,42,9,13,7,43,43,35
362,17,1,1,20,1,30,43,25,9,31,39,34,15,17,25,43,29,10,43,1,20,38,37,43,1,12,25,1,1,43,43,22,10,24,40,17,36,33,23,34,32,25,1,42,12,12,15,43,43,41
363,1,18,1,18,12,36,43,35,38,22,40,29,41,12,29,43,29,12,43,1,12,34,25,43,12,32,27,1,1,43,43,18,1,18,25,1,37,27,22,1,1,1,12,42,32,1,22,43,43,39
364,5,15,5,17,13,35,43,28,32,39,23,20,38,30,24,43,24,20,43,5,5,39,22,43,1,28,33,1,1,43,43,19,1,42,17,5,31,27,33,15,5,26,14,41,37,5,5,43,43,36
365,1,1,1,1,1,1,42,1,1,34,34,1,34,28,1,42,1,1,42,1,1,41,1,42,1,1,28,1,1,42,42,1,1,34,40,1,38,1,28,38,1,28,42,28,1,1,1,42,42,28
366,9,4,5,9,24,9,43,24,35,32,38,9,28,29,9,43,9,9,43,9,9,40,32,43,5,9,29,1,1,43,43,9,1,8,36,9,37,39,31,9,34,9,24,42,27,5,9,43,43,41
367,1,1,1,1,20,24,43,21,28,38,33,34,27,1,1,43,26,1,43,1,1,41,40,43,1,31,1,1,1,43,43,1,1,22,37,1,39,36,32,30,29,1,23,42,25,1,1,43,43,35
368,1,1,1,1,1,23,43,1,23,39,36,40,30,1,1,43,23,1,43,1,1,35,32,43,1,26,1,1,1,43,43,1,1,27,41,1,34,37,31,33,29,1,28,42,1,1,1,43,43,38
369,1,18,1,18,1,25,43,18,37,40,32,1,34,35,18,43,24,1,43,1,18,41,26,43,1,1,35,1,1,43,43,1,1,30,27,1,28,29,37,33,1,18,30,42,1,1,1,43,43,39
370,12,7,14,1,1,26,43,22,29,34,40,20,41,28,23,43,23,11,43,1,16,35,27,43,1,18,31,1,9,43,43,10,1,37,21,12,36,33,30,42,17,23,37,39,18,7,14,43,43,32
371,1,1,1,1,1,19,43,23,28,36,39,26,35,27,21,43,24,1,43,1,21,41,25,43,1,17,29,1,1,43,43,16,1,32,31,1,40,34,30,38,13,20,32,42,17,14,14,43,43,37
372,16,20,10,21,12,40,43,24,22,23,27,26,42,18,39,43,35,9,43,4,14,29,36,43,7,11,32,1,2,43,43,15,6,38,41,16,25,30,8,19,28,31,34,37,13,3,5,43,43,33
373,16,21,3,19,10,37,43,33,20,28,25,31,42,17,40,43,35,11,43,6,9,26,41,43,13,5,29,2,1,43,43,18,12,36,39,15,30,27,14,22,24,32,23,38,7,4,8,43,43,34
374,20,14,9,24,10,35,43,23,22,27,29,42,7,20,39,43,32,11,43,1,13,33,41,43,8,16,28,1,1,43,43,19,5,38,40,18,25,31,26,17,34,30,15,37,12,4,6,43,43,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,21,1,1,29,37,42,21,1,1,1,21,1,1,39,42,40,1,42,29,29,36,21,42,1,21,38,1,1,42,42,1,21,1,41,1,29,1,34,21,1,29,42,1,21,1,1,42,42,35
379,1,21,1,1,21,39,42,27,1,1,1,27,1,1,37,42,38,1,42,21,21,40,27,42,1,27,36,1,1,42,42,1,21,1,41,1,34,1,33,27,1,21,42,1,27,1,1,42,42,35
380,1,22,1,1,31,40,42,22,1,1,1,22,1,1,37,42,37,22,42,1,1,36,22,42,1,22,39,1,1,42,42,1,22,1,41,1,31,1,34,22,1,31,42,1,22,1,1,42,42,35
381,8,7,21,8,25,31,43,8,28,33,34,8,41,23,8,43,8,8,43,5,8,27,42,43,20,8,23,1,2,43,43,8,3,40,38,4,32,30,39,29,35,8,6,36,26,22,8,43,43,37
382,5,5,21,5,27,33,43,5,30,32,34,5,39,19,5,43,5,5,43,18,5,28,42,43,3,5,19,1,2,43,43,5,22,41,36,5,25,31,38,29,35,5,4,37,26,24,23,43,43,40
383,8,8,23,8,4,8,44,8,8,38,37,8,33,26,8,44,8,8,44,7,8,34,40,44,6,8,26,1,3,44,30,32,1,25,43,5,28,36,41,31,35,8,22,42,29,24,8,44,44,39
384,24,23,3,25,21,39,42,29,8,42,8,8,8,32,33,42,36,8,42,3,20,26,40,42,8,22,38,1,2,42,42,8,7,8,37,6,35,28,30,8,27,34,8,41,8,3,8,42,42,31
385,12,9,10,6,13,39,42,27,18,42,18,18,18,29,32,42,37,14,42,3,4,27,41,42,5,15,37,1,1,42,42,18,17,18,35,6,36,31,34,18,16,33,18,40,11,8,18,42,42,30
386,22,25,5,23,21,40,42,35,5,42,5,5,5,30,32,42,36,5,42,2,23,26,39,42,5,20,38,1,5,42,42,5,3,5,37,19,34,28,31,5,27,28,5,41,5,3,5,42,42,32
387,8,1,12,8,13,32,43,29,26,36,24,28,19,18,31,43,34,1,43,8,7,39,42,43,17,20,33,1,1,43,43,14,5,22,38,8,37,30,25,35,15,27,23,41,21,16,5,43,43,40
388,4,2,14,8,11,30,43,26,23,36,33,38,20,15,27,43,32,10,43,3,12,35,41,43,13,19,28,1,6,43,43,9,16,21,40,5,37,29,25,34,24,31,22,42,18,7,17,43,43,39
389,1,9,7,10,20,39,43,26,23,31,30,37,25,13,32,43,36,1,43,12,16,27,40,43,15,14,35,1,1,43,43,19,1,17,33,1,42,28,24,29,22,34,21,41,18,11,7,43,43,38
390,9,14,3,12,15,35,43,28,25,27,34,31,40,10,37,43,33,13,43,5,16,42,39,43,4,18,26,1,2,43,43,20,6,32,41,7,36,30,17,23,21,24,19,38,22,8,11,43,43,29
391,8,16,5,13,11,35,43,41,24,26,28,39,32,8,40,43,31,15,43,3,12,38,36,43,7,17,27,1,2,43,43,19,10,42,37,4,33,30,18,23,21,29,22,34,20,6,14,43,43,25
392,10,20,1,15,12,36,43,38,26,29,37,28,14,10,40,43,31,16,43,7,17,23,34,43,1,30,24,1,1,43,43,19,6,41,42,9,35,32,21,13,22,18,25,39,27,5,8,43,43,33
393,25,25,1,1,1,30,43,1,30,30,30,1,1,43,30,43,30,1,43,1,1,40,30,43,1,30,41,1,1,43,39,1,25,1,23,25,1,1,41,1,25,1,1,30,1,1,1,43,43,24
394,9,3,4,11,21,37,43,27,23,36,28,38,18,16,35,43,31,15,43,12,8,33,41,43,7,22,29,1,2,43,43,19,14,17,40,9,34,32,26,25,24,30,20,42,6,5,13,43,43,39
395,10,10,1,10,19,38,43,26,24,28,33,31,22,10,40,43,37,17,43,1,10,30,41,43,1,20,32,1,1,43,43,10,1,17,39,10,35,29,25,27,23,36,21,42,1,1,1,43,43,34
396,13,19,28,15,12,34,43,39,40,25,24,21,32,16,16,43,16,30,43,10,19,37,38,43,5,36,23,1,1,43,43,7,5,42,22,9,33,26,29,27,13,1,11,35,31,1,8,43,43,41
397,14,25,27,23,11,37,44,40,41,23,12,17,33,18,21,44,21,30,44,10,19,32,38,44,4,39,16,1,1,44,13,28,9,43,20,7,35,26,31,29,14,8,5,36,34,1,5,44,44,42
398,18,22,8,20,15,28,43,39,34,11,31,29,38,27,25,43,25,15,43,1,20,32,24,43,5,36,30,1,6,43,43,13,1,41,33,10,37,14,23,17,18,9,12,40,35,1,6,43,43,42
399,1,1,1,1,1,35,1,18,25,42,16,25,25,38,18,44,32,15,44,1,1,34,32,44,18,16,40,1,1,44,44,1,1,25,36,1,23,18,39,37,23,25,25,43,31,1,18,44,44,41
400,1,1,25,1,1,26,43,1,1,28,40,42,30,1,1,43,1,1,43,1,1,32,41,43,1,34,1,1,1,43,43,1,1,31,39,1,37,27,28,33,1,1,36,38,1,1,1,43,43,34
401,1,1,1,1,1,1,1,1,1,38,1,1,1,43,1,43,1,1,43,1,1,37,1,43,1,1,38,1,1,43,43,1,1,1,36,1,1,1,38,1,1,1,1,42,1,1,1,43,43,38
402,6,15,10,13,12,30,43,37,31,33,27,34,36,6,23,43,28,16,43,4,14,35,41,43,8,26,21,1,1,43,43,19,5,42,32,3,24,29,20,17,18,22,40,39,25,11,9,43,43,38
403,12,21,5,15,9,40,43,37,26,22,23,24,33,13,31,43,35,11,43,3,16,39,30,43,7,29,28,1,1,43,43,14,6,42,38,4,36,25,17,18,19,27,20,32,34,8,10,43,43,41
404,14,6,16,17,10,27,43,36,24,34,35,33,21,20,28,43,31,6,43,10,8,39,40,43,4,23,25,1,1,43,43,12,3,42,37,14,26,32,22,13,18,28,19,41,30,9,5,43,43,38
405,3,3,18,3,3,28,42,24,22,37,32,35,19,22,27,42,28,3,42,3,3,36,31,42,19,14,34,1,1,42,42,3,3,21,40,3,38,30,26,33,17,24,42,39,14,14,3,42,42,41
406,8,3,4,17,17,39,43,26,21,30,37,31,23,22,40,43,34,13,43,8,17,38,27,43,2,5,34,1,8,43,43,20,12,15,42,8,29,32,25,28,24,34,15,41,14,6,7,43,43,33
407,11,10,5,17,21,37,43,35,27,30,28,33,19,14,42,43,36,9,43,1,18,31,39,43,5,25,34,1,1,43,43,13,1,16,41,11,38,32,20,23,24,26,15,40,22,5,5,43,43,29
408,12,19,24,14,11,33,43,40,39,23,34,18,32,21,14,43,14,29,43,1,14,31,36,43,1,35,21,1,5,43,43,27,6,42,19,8,30,25,28,26,12,10,9,38,37,1,7,43,43,41
409,12,18,28,23,11,36,43,39,40,22,31,14,30,15,20,43,20,27,43,7,19,32,35,43,3,38,16,1,4,43,43,25,8,42,16,5,33,24,29,26,12,6,10,34,37,1,9,43,43,41
