195,38,61,1,38,1,1,1,1,1,38,1,38,1,61,38,60,1,1,38,38,61,38,1,38,1,1,1,38,1,38,38,1,61,61,1,1,68,69,1,1,1,1,1,1,38,1,38,38,61,1,38,1,38,61,1,38,38,38,1,1,1,1,38,69,1,1,1,1,1,38
196,1,59,1,1,1,43,1,43,1,1,67,1,1,43,1,58,1,59,1,1,59,1,43,1,53,1,57,1,1,1,53,1,59,59,1,1,66,67,43,1,1,1,1,53,1,1,1,1,59,1,1,1,43,59,1,1,53,51,1,1,67,43,1,67,1,43,1,51,1,1
197,40,63,25,42,9,32,31,63,16,57,63,44,11,25,41,60,5,14,52,10,63,39,18,27,17,1,61,43,35,1,38,20,62,49,54,1,47,63,30,28,21,8,1,37,55,14,63,48,23,13,33,22,50,51,34,52,36,45,5,11,63,46,19,63,29,56,24,58,59,7
198,29,63,13,31,1,33,27,63,17,53,63,56,18,35,43,57,1,9,51,21,63,60,63,1,25,1,41,55,34,11,36,24,58,47,45,1,62,63,15,20,23,1,9,22,54,1,42,39,16,37,14,26,46,49,27,52,32,38,12,18,63,40,48,63,44,50,30,61,59,1
199,55,63,1,24,22,15,16,63,1,48,63,45,17,30,50,60,1,37,42,10,63,59,63,33,13,1,52,51,20,1,35,10,58,40,56,1,61,63,18,46,25,1,1,19,40,21,34,32,28,44,49,26,38,47,13,42,29,36,1,22,63,53,39,63,31,54,27,62,57,10
200,49,64,1,49,1,21,39,64,1,28,64,21,1,43,53,58,1,1,28,1,64,59,1,21,21,1,59,51,64,1,37,1,61,28,28,1,62,64,21,45,1,1,1,47,28,1,41,54,46,52,1,43,28,48,21,28,37,57,1,1,56,39,36,64,28,55,21,63,42,20
201,52,64,24,49,19,42,23,64,18,36,64,46,3,34,35,58,1,19,39,16,64,55,28,26,33,17,53,48,27,13,45,10,59,31,44,1,62,64,8,29,21,5,11,60,42,9,57,51,30,37,22,12,38,41,25,39,50,61,3,7,64,15,47,64,32,56,14,63,54,6
202,49,63,33,24,12,28,14,63,11,38,63,47,3,37,26,55,1,31,41,9,63,30,16,34,20,10,29,57,23,7,45,18,56,35,51,1,58,63,53,17,27,4,21,60,43,6,19,48,59,39,32,61,40,44,15,41,22,52,8,13,63,63,46,63,36,50,25,62,54,5
203,51,64,23,48,18,43,27,64,16,35,64,44,4,36,37,58,1,21,41,15,64,54,29,26,31,1,57,49,20,12,46,13,60,30,45,1,63,64,11,24,18,5,8,61,47,9,56,52,40,38,22,14,38,34,25,41,50,59,6,10,64,28,33,64,32,55,17,62,53,7
204,56,63,26,54,14,21,25,63,9,57,63,39,3,29,41,55,3,27,52,15,63,63,19,22,17,8,45,49,35,7,31,11,58,48,40,1,62,63,12,42,24,3,16,46,51,13,47,38,20,18,35,30,33,50,28,53,37,60,3,9,63,43,32,63,44,34,23,59,61,1
205,35,63,10,38,3,26,17,63,18,51,63,52,22,21,40,60,5,16,46,15,63,58,9,11,14,7,44,56,41,4,28,23,49,42,54,1,62,63,32,30,19,13,27,34,53,6,63,39,20,33,36,25,48,45,24,47,29,57,8,12,63,55,31,63,43,50,37,61,59,2
206,47,62,34,38,8,22,10,62,16,58,62,45,1,40,48,57,15,41,53,19,62,62,62,42,10,1,37,46,31,1,22,28,50,51,33,1,61,62,26,19,29,1,8,32,56,21,39,44,16,14,43,16,25,54,30,54,36,52,1,10,62,22,10,62,49,35,26,60,59,1
207,1,63,28,39,38,1,28,1,28,52,66,60,1,1,28,58,1,55,48,45,39,63,1,28,39,28,44,51,1,1,28,1,62,57,1,1,65,66,1,1,1,1,1,39,48,28,28,1,56,1,46,52,1,59,1,50,39,37,1,1,66,1,1,66,52,1,1,47,60,66
208,15,64,1,39,38,15,1,15,11,52,66,60,15,15,11,58,15,55,48,44,39,62,15,11,39,1,45,51,15,15,11,1,62,57,15,1,65,66,15,15,1,15,1,39,48,1,37,15,56,15,46,52,15,59,1,50,39,36,1,15,66,15,15,66,52,15,15,47,60,66
209,16,64,1,37,1,16,1,16,11,52,66,60,16,16,11,58,16,55,48,40,42,62,16,11,42,1,46,51,16,16,11,11,62,57,16,1,65,66,16,16,1,16,1,41,48,1,39,16,56,16,45,52,16,59,1,48,42,38,1,16,66,16,16,66,52,16,16,47,60,66
210,46,63,13,28,4,33,19,63,11,47,63,45,7,48,50,61,3,22,37,14,63,62,17,8,10,6,57,43,36,5,35,16,52,42,53,1,60,63,18,30,21,20,12,26,41,2,49,59,25,55,27,23,31,44,24,37,29,51,9,15,63,32,37,63,40,58,34,56,54,63
211,35,63,12,26,5,33,17,63,8,46,63,49,27,54,47,61,1,6,40,18,63,60,13,7,15,3,58,45,36,9,30,11,57,43,53,2,62,63,24,32,14,28,20,25,48,3,51,59,16,38,21,23,37,44,22,42,29,50,10,19,63,34,40,63,39,56,31,55,52,63
212,36,60,13,32,14,23,24,58,6,39,65,37,14,55,48,63,6,29,43,18,65,62,9,17,19,1,56,50,34,16,35,12,38,46,51,1,61,65,20,26,9,5,8,25,47,1,54,57,30,53,33,30,41,49,28,43,27,42,1,9,65,21,43,65,40,59,21,64,52,65
213,53,62,20,52,1,15,33,62,18,45,62,55,9,24,36,58,13,18,44,12,62,62,10,32,22,11,1,47,54,6,33,20,56,42,49,1,61,62,26,41,27,6,13,37,51,15,40,31,24,6,28,22,50,43,30,47,35,59,15,1,62,38,1,62,38,45,28,57,60,62
214,50,62,20,54,6,20,33,62,14,45,62,53,13,19,36,57,9,14,43,14,62,62,8,28,22,25,1,52,56,4,33,18,55,38,47,1,61,62,26,44,26,4,14,37,48,9,41,32,24,9,31,23,51,42,29,48,33,60,12,7,62,38,1,62,38,45,30,58,59,62
215,53,62,22,52,1,26,42,62,38,1,62,1,1,36,49,59,26,28,1,28,62,57,62,47,28,1,22,54,1,1,44,38,58,1,33,1,61,62,25,33,36,1,22,49,38,32,51,48,42,1,44,33,1,1,1,1,44,56,28,1,62,55,1,62,1,1,1,60,41,62
216,1,58,1,43,1,1,1,1,1,49,1,1,1,49,62,63,1,49,49,1,66,61,66,43,1,1,1,1,1,1,1,1,60,57,1,1,65,66,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,66,1,49,1,1,1,1,1,1,1,66,49,1,1,64,58,1
217,1,61,1,45,1,1,1,1,1,45,1,1,1,55,45,62,1,55,45,1,65,65,65,45,1,1,1,1,1,1,1,1,60,55,1,1,64,65,1,1,1,45,1,1,45,1,1,59,55,1,45,1,1,65,1,45,1,1,1,1,1,1,1,65,1,1,1,63,54,1
218,1,58,1,1,1,1,1,1,1,51,1,1,1,1,62,61,1,1,51,1,66,58,66,1,1,1,1,1,1,1,1,1,64,51,1,1,65,66,1,1,1,1,1,1,51,1,1,57,58,1,1,1,1,66,1,51,1,1,1,1,1,1,1,66,1,1,1,63,51,1
219,1,65,1,1,63,1,1,65,1,1,65,1,1,53,48,56,1,59,1,1,1,61,1,1,1,1,58,44,47,1,1,1,61,1,44,1,64,65,1,50,1,43,1,1,1,59,1,54,49,1,44,42,1,1,1,1,1,52,1,1,65,1,1,65,1,54,1,57,51,1
220,1,62,34,1,1,1,1,1,35,61,66,48,1,53,58,60,1,56,41,46,66,52,1,1,29,35,47,1,1,35,29,40,59,57,1,1,65,66,35,1,1,1,1,29,41,35,41,41,55,1,51,1,1,63,1,41,29,1,1,1,66,1,29,66,50,53,1,64,48,1
221,1,59,1,1,1,46,1,46,1,1,67,1,1,46,1,58,1,59,1,1,59,1,46,1,55,1,55,1,1,1,1,1,59,59,1,1,66,67,46,1,1,1,1,1,1,1,1,1,59,1,1,1,46,59,1,1,55,54,1,1,67,46,1,67,1,46,1,1,1,1
222,43,62,1,37,9,1,18,64,1,30,64,26,1,57,48,61,17,50,31,21,64,63,14,36,21,20,56,39,25,26,21,31,47,49,42,1,59,64,26,43,1,1,1,9,38,9,53,55,46,58,40,41,31,52,18,31,21,45,9,14,64,14,26,64,9,54,31,60,51,64
223,44,62,1,28,15,10,10,64,1,41,64,29,1,57,51,61,22,46,33,26,64,63,15,15,8,15,56,42,21,23,10,24,49,48,39,1,58,64,26,43,1,1,30,31,38,15,54,53,50,55,25,36,33,52,10,33,10,47,7,15,64,40,32,64,37,59,9,60,45,64
224,49,63,16,18,1,28,12,65,1,51,65,40,1,59,56,62,25,41,37,28,65,64,12,23,18,12,58,50,26,10,18,32,46,48,43,1,61,65,26,30,1,1,1,31,42,1,55,52,44,54,23,45,37,53,18,37,18,10,15,17,65,33,36,65,35,57,34,60,47,1
225,1,65,1,49,1,1,1,1,1,38,65,1,1,61,1,63,1,38,1,38,49,62,1,60,38,1,59,49,1,1,49,38,58,38,38,1,57,65,1,1,1,1,1,49,1,1,49,1,49,1,38,38,1,65,1,1,49,1,1,1,65,1,1,65,38,38,1,64,1,1
226,32,64,18,30,9,28,19,64,7,46,64,46,15,59,8,40,1,11,46,33,64,56,16,1,22,1,61,55,54,22,42,19,62,46,43,1,63,64,22,45,1,10,17,35,46,11,57,36,26,44,14,21,46,53,27,46,30,60,28,33,64,13,37,64,37,37,22,40,58,1
227,20,64,1,55,34,50,34,45,1,44,64,20,1,45,41,58,31,59,20,40,64,20,64,1,51,1,56,20,34,1,51,1,63,60,20,1,33,64,45,42,1,1,1,54,57,1,20,34,62,20,1,34,20,60,1,20,51,45,1,1,64,43,1,64,1,45,1,34,32,20
228,54,60,1,38,32,45,25,64,31,35,64,1,29,45,22,43,25,54,1,34,59,61,64,1,52,1,51,22,30,1,25,1,62,54,22,1,63,64,1,42,1,41,1,28,40,1,64,1,54,45,1,36,45,58,1,1,53,45,1,33,64,39,1,64,1,45,1,44,36,1
229,15,62,17,26,4,16,26,52,20,45,65,48,9,35,34,61,10,32,41,20,65,63,18,1,20,1,49,47,39,12,26,20,60,54,53,4,64,65,20,13,11,7,20,30,43,1,50,37,38,51,6,46,55,56,19,41,26,33,13,8,65,31,39,65,44,57,36,59,58,65
230,53,64,34,29,1,1,1,64,23,46,64,39,1,54,52,61,1,46,34,25,64,59,1,39,55,1,57,1,1,1,51,1,62,43,1,1,63,64,25,49,34,1,29,32,48,1,25,1,45,1,39,33,43,50,25,34,39,60,38,1,64,23,1,64,31,56,1,58,1,1
231,33,64,8,38,10,25,20,64,16,50,64,37,21,28,48,62,45,7,51,14,64,61,4,11,15,5,35,54,32,17,19,13,53,41,57,1,63,64,27,24,6,3,12,34,49,18,52,39,23,31,42,30,43,47,26,43,29,59,2,9,64,56,22,64,40,55,36,58,60,46
232,35,64,11,45,6,28,24,64,12,51,64,47,20,25,43,62,46,10,54,16,64,60,8,5,9,2,56,52,41,3,23,13,55,39,53,1,63,64,30,15,22,7,18,34,50,19,49,38,17,29,32,33,37,42,27,44,26,61,4,14,64,57,21,64,36,48,31,58,59,40
233,30,64,13,28,10,18,24,64,17,52,64,48,14,29,42,62,7,8,51,16,64,60,9,12,22,19,39,58,38,4,24,20,56,41,54,1,63,64,34,11,15,2,6,35,49,21,57,40,27,32,37,36,45,44,26,45,33,47,3,4,64,53,23,64,43,50,31,61,55,59
234,57,64,29,39,8,41,22,64,9,49,64,55,12,47,51,58,4,26,34,7,64,53,28,27,30,1,59,48,20,24,33,15,60,32,38,1,63,64,18,42,25,10,16,45,44,4,64,56,19,11,40,14,17,43,23,34,50,61,3,13,46,54,34,64,21,37,31,62,52,6
235,54,63,31,27,7,38,17,63,8,50,63,56,11,49,48,58,4,24,42,13,63,55,30,29,33,2,57,47,28,23,20,16,59,36,39,1,62,63,19,35,25,9,26,22,46,3,63,52,10,15,32,14,21,40,18,42,45,60,6,12,63,53,42,63,34,41,37,61,51,5
236,56,63,26,31,13,41,19,63,14,44,63,55,11,50,51,58,1,24,45,6,63,49,35,32,39,1,57,30,17,23,28,16,60,34,43,1,62,63,29,47,24,9,12,27,48,9,63,37,22,6,33,15,21,42,19,45,52,59,1,6,63,54,36,63,18,40,38,61,53,5
237,35,63,14,34,5,30,20,63,8,55,63,39,16,36,47,56,4,13,49,11,63,58,18,12,19,6,45,57,38,3,26,23,52,48,46,1,62,63,22,31,15,10,21,42,51,7,63,40,33,28,27,37,41,54,24,49,29,53,9,17,63,59,25,63,43,44,32,61,60,2
238,35,63,25,32,8,24,14,63,9,54,63,41,17,33,38,53,3,19,43,18,63,58,12,15,11,4,50,55,46,5,28,22,57,40,51,1,62,63,31,21,16,10,26,37,48,7,63,39,29,34,30,36,43,49,20,43,23,60,6,13,63,56,42,63,47,52,27,61,59,2
239,37,64,22,23,7,31,17,64,14,43,64,30,1,41,58,61,7,32,47,20,64,62,7,13,14,1,44,42,25,20,27,17,57,51,53,1,63,64,16,35,1,1,12,39,52,19,50,54,36,49,28,33,34,56,23,47,26,55,7,7,64,40,46,64,38,59,29,60,45,1
240,31,64,27,37,4,13,7,64,28,55,64,49,19,30,50,62,3,29,47,12,64,60,14,23,8,15,40,57,38,17,8,16,45,42,56,1,61,64,24,31,26,19,6,22,53,25,52,44,21,34,54,35,36,48,8,46,18,59,11,5,64,43,39,64,41,51,33,63,58,1
241,31,62,26,36,7,10,19,62,13,54,62,48,18,21,39,59,3,12,45,9,62,58,15,62,20,5,43,53,42,8,14,16,49,38,52,1,60,62,29,35,22,11,27,30,51,17,62,37,25,32,50,33,40,41,23,44,24,55,6,4,62,57,28,62,46,47,34,61,56,2
242,23,59,14,33,20,21,18,64,15,48,64,43,8,33,40,62,7,35,51,29,64,60,11,26,11,28,41,53,32,3,9,9,46,49,49,1,63,64,15,22,24,5,5,37,57,25,64,45,29,42,56,27,47,54,18,52,31,55,4,11,64,17,44,64,38,39,36,61,58,1
243,51,64,27,59,15,42,25,64,6,37,64,49,7,28,53,58,5,24,41,11,64,47,19,29,18,1,56,46,52,1,55,26,57,35,30,1,63,64,17,23,20,9,14,45,34,12,64,54,31,16,21,13,36,43,33,40,50,60,4,8,44,32,39,64,22,48,38,62,61,10
244,50,63,25,58,13,43,26,63,6,37,63,48,14,23,51,52,5,21,42,7,63,47,16,28,15,4,55,45,57,1,53,24,56,32,29,1,62,63,30,34,17,10,18,44,35,9,63,54,27,20,19,11,39,36,31,41,49,61,3,12,63,33,40,63,22,46,38,60,59,8
245,54,64,38,60,1,47,41,64,1,36,64,49,1,15,46,51,1,23,52,11,64,53,11,45,19,1,56,30,27,1,55,22,58,34,25,1,62,64,31,11,26,1,11,42,37,16,48,59,42,29,20,21,38,35,42,50,40,57,1,1,64,32,24,64,33,28,18,63,61,17
246,36,64,22,30,6,25,21,64,12,58,64,35,11,31,43,61,4,18,50,13,64,59,10,19,17,8,41,54,38,9,29,27,52,49,44,1,63,64,26,24,15,7,16,40,56,5,47,42,34,33,32,37,46,53,23,50,20,57,3,14,64,55,45,64,48,39,28,62,60,1
247,35,64,21,33,5,24,20,64,18,55,64,48,15,31,42,58,3,12,44,10,64,59,14,19,17,6,54,56,43,7,25,28,52,40,50,1,63,64,37,11,16,13,27,38,53,8,51,39,29,30,32,34,44,49,22,44,23,61,4,9,64,60,36,64,41,47,26,62,57,2
248,39,64,17,28,9,19,25,64,20,57,64,44,6,40,41,59,10,21,49,13,64,60,16,4,14,1,45,43,38,7,32,26,58,48,51,1,63,64,33,22,8,5,11,37,55,18,54,35,29,34,31,23,42,56,24,49,27,53,12,15,64,52,36,64,46,47,30,62,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,65,1,44,1,1,25,65,1,50,1,28,1,48,57,62,1,1,50,28,65,63,65,1,28,1,28,58,39,1,41,22,28,50,28,1,64,65,1,23,1,1,1,46,50,1,44,40,28,41,1,46,50,56,28,50,41,28,1,23,1,25,48,65,28,59,28,61,60,1
252,49,62,1,29,10,28,24,64,1,45,64,31,1,57,55,61,22,47,37,1,64,63,36,19,10,23,53,43,14,17,26,16,48,51,46,1,59,64,1,17,13,1,1,33,37,19,42,54,50,56,30,21,25,52,14,37,26,34,9,10,64,34,37,64,37,58,32,60,44,64
253,47,61,8,28,6,24,11,64,18,39,64,37,9,58,56,60,10,45,34,31,64,63,20,13,27,6,55,44,29,16,30,17,51,49,43,1,59,64,20,41,15,1,20,12,32,4,46,50,48,57,26,25,34,53,19,34,14,52,3,4,64,42,32,64,20,54,38,62,40,64
254,53,62,1,31,1,28,1,55,1,44,65,35,1,57,50,60,1,20,35,1,65,63,65,20,1,20,59,49,33,20,1,20,54,39,42,1,64,65,20,52,1,1,1,45,40,29,43,51,46,58,20,30,35,48,1,35,1,32,17,1,65,18,33,65,41,56,27,61,47,18
255,36,64,9,28,4,34,26,64,13,49,64,53,7,39,37,59,11,30,42,18,64,62,16,10,20,4,52,55,38,15,25,19,61,51,57,1,63,64,21,31,1,4,8,29,45,17,56,48,23,50,14,22,46,47,27,40,32,44,1,24,64,35,40,64,43,58,33,54,60,11
256,35,64,15,33,4,26,23,64,10,52,64,58,5,40,37,60,9,30,46,21,64,62,14,6,20,2,41,51,43,18,28,17,56,55,57,1,63,64,22,34,7,3,19,32,50,16,54,39,31,44,13,12,48,49,29,46,27,42,8,25,64,38,45,64,36,61,24,53,59,11
257,34,64,1,27,1,41,16,64,1,46,64,47,1,50,35,61,15,37,42,21,64,62,1,1,21,1,53,49,40,1,31,23,58,54,48,1,63,64,26,19,1,1,1,30,45,18,56,36,39,59,19,17,51,52,27,42,27,32,1,25,64,24,42,64,33,60,38,55,57,14
258,45,64,12,40,3,52,21,64,14,34,64,37,7,56,39,53,6,44,31,10,64,60,25,18,57,3,62,35,38,1,28,13,63,46,36,1,41,64,17,43,15,3,16,22,33,11,27,50,42,55,19,20,29,47,23,32,58,59,9,8,64,24,30,64,26,61,49,54,48,51
259,61,65,18,63,37,18,48,65,1,34,1,28,1,41,40,51,1,1,28,52,65,58,65,18,53,1,42,60,24,1,59,18,53,24,36,1,39,65,1,46,1,1,1,53,34,1,43,48,53,43,28,37,28,62,18,24,53,18,46,1,1,1,24,65,28,50,45,64,28,1
260,29,63,9,20,1,21,11,63,35,47,63,37,1,50,59,54,1,29,42,13,63,56,63,29,15,27,61,25,38,1,16,33,62,41,52,1,57,63,34,9,11,1,1,21,49,27,24,44,60,48,32,23,40,45,16,42,16,55,1,26,63,19,46,63,36,53,39,58,51,14
261,55,63,23,56,4,19,27,63,18,51,63,50,7,22,35,58,2,16,42,13,63,63,11,32,15,14,49,57,28,12,47,41,54,26,40,1,60,63,21,39,17,6,9,52,36,5,48,37,38,30,34,31,25,46,24,44,45,59,8,10,63,42,33,63,29,53,20,62,61,3
262,58,63,24,57,4,17,28,63,15,49,63,45,22,19,34,56,2,18,42,10,63,63,7,25,14,9,50,55,51,8,44,32,54,23,35,1,59,63,26,48,16,11,13,52,39,5,47,36,38,43,31,30,21,37,27,41,46,61,6,12,63,40,33,63,29,53,20,62,60,3
263,58,63,24,47,5,21,25,63,16,52,63,44,7,18,29,56,13,20,46,19,63,63,9,31,15,1,37,57,14,12,48,26,55,33,43,1,61,63,28,22,17,1,1,51,42,10,30,41,40,35,36,34,31,45,27,38,50,59,8,11,63,49,53,63,39,54,23,62,60,6
264,55,63,18,54,12,26,25,63,7,50,63,52,19,51,27,56,4,17,43,8,63,63,46,20,47,5,58,33,45,8,48,24,60,35,38,1,62,63,14,32,1,6,10,39,34,3,37,49,23,36,16,22,41,40,28,44,31,61,11,15,63,21,42,63,29,57,30,53,59,13
265,56,65,16,61,17,26,30,65,8,51,65,55,20,34,33,54,3,6,48,10,65,35,29,14,27,1,57,39,60,11,47,18,59,37,43,1,64,65,25,58,4,13,12,41,42,5,36,45,21,28,19,23,46,49,32,50,52,62,9,15,44,22,38,65,24,53,31,40,63,7
266,54,64,14,56,20,24,23,64,11,59,64,53,1,40,38,55,1,1,46,18,64,51,21,14,32,1,58,38,34,16,36,19,60,42,52,1,63,64,30,37,1,1,11,49,47,1,43,33,22,25,11,28,27,44,26,48,49,57,1,17,64,31,41,64,35,45,29,62,61,10
267,48,63,22,55,41,44,31,63,1,37,63,28,1,54,52,60,59,1,17,34,63,46,42,22,43,1,58,49,27,1,36,1,61,15,20,1,21,63,14,33,1,1,1,51,18,1,63,56,47,32,19,30,24,35,24,24,50,57,1,1,63,29,39,63,15,53,38,62,40,45
268,50,63,21,55,38,37,34,63,1,35,63,28,27,54,45,58,59,1,16,31,63,47,36,21,41,1,56,53,43,1,40,1,60,14,19,1,20,63,12,52,12,10,9,44,17,10,63,57,39,26,18,32,23,30,23,23,49,61,1,1,63,29,42,63,14,51,46,62,33,48
269,54,63,15,38,25,32,26,63,12,47,63,41,13,53,34,58,1,8,44,17,63,50,31,15,39,1,60,52,18,1,28,1,62,42,33,1,57,63,22,35,7,14,10,27,43,8,63,61,29,37,20,19,21,46,24,44,40,55,1,23,63,36,48,63,30,56,51,59,49,11
270,32,64,32,60,1,1,1,1,1,53,1,53,1,32,61,65,1,50,53,49,68,37,1,1,37,1,1,48,1,50,37,1,37,53,44,1,67,68,1,1,1,1,1,37,63,47,32,50,37,1,62,44,1,53,1,53,37,1,1,1,1,1,1,68,46,32,1,66,53,1
271,50,67,1,1,1,1,1,44,1,1,1,1,1,44,1,64,49,57,1,48,60,56,1,1,50,1,53,1,1,1,62,1,65,57,1,1,66,67,1,1,1,1,1,41,1,1,61,54,57,1,1,41,1,67,1,1,50,1,1,1,44,54,1,67,43,44,1,63,1,1
272,37,66,26,64,1,26,1,66,1,50,1,57,1,26,45,62,26,45,50,45,66,55,1,1,33,1,1,41,1,1,26,44,37,50,37,1,65,66,1,1,1,1,1,41,57,45,61,45,41,33,56,37,1,60,1,50,33,33,1,1,1,1,26,66,59,26,1,63,50,1
273,39,64,1,58,12,26,22,64,18,57,64,53,5,32,41,60,5,5,47,19,64,56,9,22,10,12,59,54,46,4,28,19,27,40,44,1,62,64,14,51,25,14,17,34,44,5,36,38,24,50,29,35,47,49,29,52,31,55,11,16,64,42,33,64,36,43,21,63,61,1
274,38,64,1,61,13,25,33,64,20,56,64,52,14,29,41,60,6,9,46,24,64,54,5,23,10,12,55,50,57,4,30,19,26,40,45,1,63,64,6,59,21,18,15,35,48,8,36,39,21,53,28,34,46,43,27,49,32,58,10,16,64,44,31,64,37,42,17,51,62,3
275,40,64,1,49,17,27,25,64,21,59,64,56,14,35,47,62,1,9,53,12,64,60,8,21,12,9,33,58,39,1,30,21,28,43,45,1,63,64,18,32,18,14,1,35,55,7,44,41,21,51,31,34,53,52,25,48,28,42,9,14,64,45,37,64,38,50,20,57,61,6
276,56,64,19,59,11,10,20,64,29,34,64,54,9,38,25,57,8,15,45,21,64,49,11,18,30,1,47,50,41,1,53,26,52,34,40,1,63,64,16,58,11,1,17,55,39,11,43,46,26,23,32,23,26,34,22,44,51,61,1,7,64,48,42,64,31,37,33,62,60,1
277,17,64,26,30,10,14,16,64,24,48,64,56,1,1,52,55,1,18,39,34,64,57,1,10,32,1,60,54,45,1,31,29,59,33,36,1,63,64,25,23,18,12,22,50,37,1,51,49,43,53,20,47,46,42,27,41,15,61,1,13,64,38,35,64,40,44,28,62,58,20
278,57,65,18,59,12,11,21,60,29,35,65,55,9,34,26,58,8,16,45,17,65,53,12,18,30,1,49,54,22,1,48,32,52,35,42,1,64,65,18,37,12,1,10,56,41,12,44,50,27,24,33,24,27,39,23,45,51,63,1,1,65,45,43,65,31,40,37,62,61,1
279,12,63,12,31,1,24,15,63,1,48,63,41,1,28,53,61,27,25,51,15,63,59,1,19,22,20,37,56,39,15,15,26,58,45,52,1,60,63,29,32,1,1,1,34,47,20,54,50,33,36,30,1,43,49,22,42,1,38,1,12,63,55,39,63,44,46,35,62,57,63
280,17,63,24,26,1,15,13,63,1,44,63,38,12,25,53,62,15,29,49,1,63,60,1,20,18,28,50,55,39,1,13,21,59,42,51,1,61,63,31,34,23,1,30,36,47,27,56,52,35,22,32,1,42,45,18,39,1,48,1,11,63,54,37,63,41,46,33,58,57,63
281,21,58,22,37,13,22,19,64,13,42,64,38,1,31,48,61,22,34,53,1,64,60,18,25,29,1,41,56,42,1,1,16,59,49,55,1,62,64,32,33,1,1,1,35,42,26,52,40,28,39,26,13,49,54,29,42,1,17,1,20,64,64,42,64,42,49,35,63,57,1
282,44,63,22,58,9,30,34,63,15,54,63,50,13,31,39,56,5,8,27,15,63,63,21,25,24,1,55,51,47,11,45,35,57,18,38,1,62,63,40,52,1,7,14,53,37,1,43,42,32,19,40,25,29,28,17,36,49,60,9,11,63,48,20,63,23,46,33,61,59,6
283,42,63,24,58,13,30,36,63,14,52,63,50,16,25,37,54,5,6,28,23,63,63,18,25,20,1,51,49,56,8,45,35,55,15,38,1,61,63,44,57,1,10,12,53,41,1,43,40,31,34,39,31,29,19,16,27,48,60,9,11,63,47,22,63,21,46,33,62,59,6
284,49,63,19,58,13,35,27,63,18,49,63,54,10,37,42,59,1,15,21,23,63,63,24,32,29,1,25,55,16,1,47,12,60,25,44,1,62,63,36,40,1,1,1,45,41,1,48,42,39,19,46,33,29,28,21,34,51,57,11,13,63,52,16,63,29,53,38,61,56,1
285,59,64,11,56,5,41,32,64,15,46,64,38,13,19,45,53,3,9,37,18,64,50,24,20,29,4,47,58,48,14,49,25,60,27,44,1,63,64,17,43,10,8,12,51,35,6,57,29,33,34,23,42,39,40,26,36,54,62,7,16,64,31,28,64,21,52,22,55,61,1
286,1,65,50,1,1,1,1,1,1,55,65,1,1,37,1,62,1,37,51,37,65,61,1,1,37,1,59,49,1,1,37,1,58,51,48,1,63,65,37,1,1,1,1,37,54,1,37,60,37,1,1,1,1,56,1,51,37,1,1,1,65,1,1,65,1,37,1,64,57,1
287,54,65,16,47,4,41,34,59,17,51,66,48,11,61,43,49,3,13,30,14,66,56,32,18,37,8,63,53,36,12,38,25,64,24,44,1,58,66,19,40,9,4,6,45,34,7,46,22,42,28,22,33,31,52,26,28,50,59,9,14,66,21,27,66,38,61,20,57,55,1
288,37,63,20,58,1,41,18,63,1,28,63,45,15,41,25,55,13,47,28,12,63,39,63,18,48,1,56,36,43,1,17,22,57,51,28,1,62,63,21,46,1,1,16,54,28,1,22,40,50,38,1,1,51,53,28,34,49,60,1,14,63,35,28,63,25,43,22,61,59,27
289,48,63,22,57,14,1,19,63,13,27,63,53,16,38,24,51,12,37,27,17,63,47,1,19,46,1,52,40,58,1,14,36,54,43,27,1,60,63,23,55,1,1,21,56,27,1,26,45,42,50,1,1,27,44,27,34,49,62,1,18,63,63,33,63,25,41,39,61,59,35
290,51,63,24,58,1,1,22,63,19,38,63,57,17,20,29,50,15,17,38,1,63,54,1,22,53,1,52,49,33,1,21,27,56,42,33,1,61,63,26,45,1,1,14,55,38,1,36,42,31,48,1,1,42,46,32,47,25,60,1,15,63,63,38,63,30,33,28,62,59,37
291,53,62,16,39,9,37,25,62,12,50,62,49,4,32,27,44,10,35,46,11,62,62,24,14,34,1,51,52,36,4,33,19,60,56,41,1,61,62,21,38,12,3,6,28,48,6,62,30,40,31,14,18,54,58,26,47,43,59,6,20,62,29,42,62,23,45,22,55,57,17
292,55,65,21,29,1,24,1,53,1,39,65,37,1,1,58,63,21,41,47,40,52,60,65,1,1,1,27,29,35,1,24,21,62,44,50,1,64,65,1,1,28,1,1,29,45,41,29,58,57,24,41,29,46,56,1,47,51,1,1,1,65,29,1,65,38,53,1,61,47,36
