371,170,160,102,1,1,51,74,1,125,54,63,67,133,158,1,1,1,182,87,137,117,108,87,184,1,100,65,135,167,153,1,149,121,78,131,44,124,189,110,110,189,146,77,1,188,1,83,158,1,140,160,82,1,176,1,87,87,1,66,1,1,1,150,67,169,115,185,44,1,1,1,187,97,87,1,81,157,136,78,142,80,134,147,74,1,87,189,128,186,180,138,166,160,181,189,1,51,67,1,152,172,46,97,113,102,1,1,1,173,102,1,153,1,46,85,119,54,46,164,142,120,1,1,97,153,183,1,179,87,174,64,148,1,100,129,127,115,177,108,122,72,50,171,1,1,142,153,160,84,62,175,126,132,139,1,1,1,102,114,87,1,74,49,54,54,102,51,178,71,87,54,54,130,123,1,1,145,151,67,189,112,102,118,1,165,86,141,168,73,1,54,54,87
372,147,104,41,72,81,12,111,21,25,32,127,49,145,104,1,43,185,161,83,97,136,137,90,130,38,65,8,77,154,46,15,103,91,42,132,117,128,162,122,176,185,181,10,74,183,142,101,89,11,170,87,126,39,177,80,31,112,66,18,48,23,45,98,51,172,168,150,94,1,17,1,171,133,119,85,63,55,106,35,156,95,185,141,59,1,116,185,152,185,146,78,143,44,173,185,114,20,110,1,165,158,56,53,164,166,14,58,82,115,37,28,87,16,54,107,125,71,86,93,75,180,57,92,99,178,160,72,108,151,140,100,148,84,159,34,24,67,185,120,102,68,139,179,1,70,185,163,62,50,26,129,123,167,124,19,29,52,109,113,138,61,59,118,9,27,144,96,155,153,47,175,30,33,76,13,36,134,174,69,185,156,121,22,182,135,131,149,184,79,1,40,64,169
373,156,100,57,75,93,34,99,8,35,26,112,28,131,104,5,46,31,168,91,119,161,124,103,127,42,67,7,83,142,77,30,123,125,48,105,102,153,169,147,170,185,181,11,76,183,141,114,44,13,149,50,96,55,171,72,9,130,58,10,21,37,43,97,81,178,166,177,89,4,40,6,175,155,122,86,14,24,117,60,150,95,185,134,49,1,111,185,151,185,116,61,185,38,167,185,120,22,115,2,163,165,79,90,154,157,20,69,62,144,25,56,50,53,68,85,108,88,50,65,80,180,78,92,137,164,159,71,136,148,145,110,152,63,98,64,33,36,185,135,106,44,132,176,84,70,185,128,59,29,27,121,126,158,118,32,41,73,47,101,139,82,39,146,12,18,133,107,173,162,94,129,23,19,109,15,54,160,172,87,185,179,113,17,182,138,143,140,184,74,3,16,66,174
374,161,72,86,104,78,16,116,49,20,48,143,41,134,72,1,36,184,173,108,121,127,159,80,162,31,75,1,68,163,84,27,123,74,35,130,95,181,171,133,165,184,38,21,104,182,147,70,112,15,175,91,119,60,180,76,44,120,79,18,77,1,69,184,32,114,176,177,61,1,29,1,167,90,146,126,33,66,101,30,140,103,184,158,62,1,132,184,155,184,128,87,154,19,169,184,88,51,97,1,170,149,37,83,184,152,40,45,67,142,26,22,91,11,47,43,138,65,117,85,110,179,57,113,107,178,172,100,109,136,157,89,148,96,115,98,14,82,137,111,93,106,160,174,1,58,145,81,55,42,50,135,102,184,125,17,52,27,124,139,99,24,64,129,10,23,150,59,168,131,46,152,11,94,71,11,34,144,164,63,184,140,118,54,25,122,151,166,183,56,1,52,39,156
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,151,129,1,1,100,1,1,1,100,1,178,1,151,129,1,1,129,182,161,1,148,157,100,1,1,129,1,1,177,100,1,1,159,1,158,1,100,188,100,170,188,1,1,1,187,1,100,100,1,1,129,129,1,129,1,1,1,1,1,1,1,1,185,1,173,100,1,1,1,1,1,186,147,129,1,129,1,174,1,167,1,1,1,100,1,129,188,1,184,175,129,1,100,181,188,1,100,100,1,1,100,1,99,169,168,1,1,1,100,100,100,129,1,100,100,148,1,1,129,1,171,100,1,100,1,1,1,129,165,179,1,1,100,165,1,1,129,1,188,1,129,1,100,1,1,162,1,129,1,176,180,1,183,1,1,1,1,172,1,129,100,100,1,1,1,1,1,151,1,1,100,100,1,100,1,1,151,151,1,188,1,164,1,1,100,160,163,150,1,1,1,1,156
379,146,90,1,1,90,1,1,1,90,1,176,1,147,90,1,1,90,181,160,1,122,151,90,1,1,90,1,1,175,90,1,1,153,1,154,1,122,188,122,170,188,1,1,1,187,1,122,122,1,1,90,90,1,90,1,90,122,1,1,1,1,1,185,1,173,122,1,1,90,1,1,186,143,90,1,90,1,172,1,165,1,1,1,122,1,90,188,1,184,174,90,188,122,180,188,157,90,122,1,1,122,1,89,168,166,1,1,1,122,90,90,90,1,122,122,142,1,1,90,1,171,90,1,122,1,1,1,152,163,179,90,1,122,163,1,1,90,1,122,1,90,1,122,1,1,158,1,90,1,177,178,1,183,1,1,1,90,169,1,90,122,122,1,1,1,1,161,147,145,1,167,90,1,90,1,1,147,156,1,188,1,162,1,182,90,155,159,144,1,1,1,1,150
380,153,103,1,1,103,1,1,1,103,1,174,1,153,103,1,1,1,181,1,1,148,158,103,1,1,134,1,1,177,103,1,1,103,1,160,1,103,187,103,166,187,1,1,1,186,1,103,103,1,1,103,134,1,134,1,1,1,1,1,1,1,1,184,1,171,134,1,1,1,1,1,182,148,134,1,1,1,173,1,169,1,1,1,103,1,134,187,1,185,175,134,1,103,180,187,1,1,134,1,1,103,1,133,167,167,1,1,1,103,103,103,103,1,1,103,148,1,1,134,103,172,103,1,103,1,1,1,134,163,178,1,1,103,163,1,1,134,1,187,1,134,1,103,1,1,170,1,134,1,176,179,1,183,1,1,1,1,163,1,103,134,103,1,1,1,1,1,153,152,1,103,1,1,103,1,1,153,1,1,187,1,162,187,1,103,161,159,151,1,1,1,1,157
381,175,159,40,40,39,1,168,185,21,117,133,120,40,142,1,104,40,134,112,108,145,178,40,135,25,40,1,40,148,21,118,21,40,40,29,1,40,185,100,100,185,166,40,114,184,174,40,132,94,150,136,17,40,179,122,28,40,40,17,40,36,40,114,40,156,183,165,34,1,24,1,180,108,40,40,111,127,124,107,114,40,185,160,40,1,106,185,173,185,154,125,147,40,182,185,151,98,40,1,176,167,148,40,100,40,40,128,40,146,40,27,126,40,138,31,153,40,40,130,40,163,122,40,143,164,169,32,140,40,129,40,152,40,40,144,95,40,185,40,100,17,157,177,1,30,113,38,40,110,14,137,141,155,99,1,40,131,40,161,105,97,119,40,37,40,40,40,158,33,40,40,13,96,20,15,15,121,181,35,185,40,40,1,172,139,40,162,171,26,1,40,40,170
382,177,156,30,30,30,1,166,183,16,105,140,102,110,161,1,112,30,133,101,90,144,165,30,129,30,30,1,30,142,120,115,96,30,30,94,19,30,183,86,86,183,159,86,30,179,170,30,121,108,141,138,17,30,180,125,25,30,183,30,30,30,30,96,30,155,181,162,23,1,22,1,173,91,126,30,107,124,122,93,96,30,183,157,99,1,92,183,171,183,150,118,183,109,178,183,151,111,30,1,176,172,146,30,86,30,30,134,30,153,30,26,137,30,130,20,149,30,30,132,30,160,143,30,136,168,169,30,114,30,123,30,145,30,30,148,113,30,183,30,30,13,147,174,1,27,106,29,30,95,13,131,139,154,119,1,30,135,30,167,104,85,116,30,21,103,30,30,152,127,30,30,30,24,28,15,12,117,182,18,183,30,30,1,158,128,30,163,164,100,1,30,30,175
383,172,162,48,48,48,1,173,38,25,102,110,112,48,164,1,35,184,141,124,120,159,174,48,144,1,48,1,48,154,30,106,30,48,48,1,1,48,184,114,114,184,109,46,48,183,168,48,132,32,149,141,25,48,175,134,48,48,48,25,48,1,48,125,48,151,180,178,37,1,34,1,181,120,48,48,41,133,130,103,125,48,184,170,48,1,48,184,166,184,165,128,139,48,182,184,135,47,48,1,171,158,143,48,114,48,45,127,48,155,48,1,145,1,101,105,136,48,48,140,42,177,129,48,155,123,160,40,138,48,150,48,161,48,48,117,108,48,184,48,117,23,147,176,1,44,184,100,48,113,23,152,146,137,48,1,43,120,48,157,107,111,131,48,29,48,48,1,167,20,48,48,36,104,33,22,20,148,169,39,184,48,48,1,1,119,48,163,179,25,1,48,48,153
384,22,22,22,143,138,22,138,16,22,22,148,125,151,22,1,22,22,181,152,22,149,159,22,22,22,22,1,22,178,22,22,22,22,22,140,22,22,22,22,172,186,22,9,167,185,22,22,22,13,22,22,22,22,186,22,13,22,22,16,22,16,136,22,22,22,161,180,22,1,22,1,182,22,157,145,22,22,156,22,176,22,186,22,141,1,147,186,22,22,22,22,166,22,171,186,22,125,22,1,22,22,22,22,170,169,22,22,22,22,22,21,22,9,135,149,158,22,22,22,22,179,19,145,22,22,22,19,177,161,160,22,22,22,164,125,22,144,22,186,22,131,155,131,1,22,173,22,186,22,22,174,125,163,22,12,9,22,153,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,137,22,186,165,154,131,183,22,168,141,184,22,22,22,22,174
385,54,54,54,6,28,17,137,21,41,32,51,26,145,54,1,33,54,180,153,54,156,159,54,54,47,54,13,54,172,54,54,54,54,36,151,54,54,54,54,170,185,54,6,161,184,54,54,54,6,54,54,54,43,185,54,13,54,13,13,21,6,17,54,39,54,162,179,54,4,20,6,181,54,152,21,48,54,149,54,174,54,185,54,54,1,142,185,54,54,54,54,185,54,171,185,54,6,54,1,54,54,54,54,167,165,12,54,35,54,49,53,54,46,143,144,154,54,33,54,54,175,54,31,54,54,54,21,177,163,166,54,54,49,164,138,54,147,54,185,54,54,51,148,28,54,169,54,185,36,54,176,138,160,54,17,42,54,149,54,54,54,36,138,21,54,54,54,54,54,54,168,54,138,54,26,43,54,146,54,185,178,156,39,182,54,158,154,183,54,5,28,43,173
386,16,16,16,131,140,16,139,16,16,127,150,126,143,16,1,16,16,178,161,16,133,159,16,16,16,16,16,16,165,16,16,16,16,16,121,16,16,16,16,173,185,16,16,131,184,16,16,16,11,163,136,16,16,185,16,129,16,16,11,16,1,117,16,16,16,172,179,16,1,16,1,182,16,148,133,16,16,144,16,176,16,185,155,141,1,151,185,16,16,16,16,160,16,156,185,16,121,16,1,154,16,16,16,165,168,16,16,16,16,16,11,16,1,16,16,153,16,136,136,16,177,16,142,16,16,158,127,175,163,149,16,16,133,167,118,16,145,16,185,16,121,146,125,1,16,146,16,185,16,16,174,118,181,162,10,16,16,152,16,16,16,16,118,11,16,16,16,16,16,16,170,16,185,16,11,16,16,130,16,185,171,16,121,9,16,169,157,183,16,16,16,16,180
387,162,98,91,30,1,21,53,46,81,25,45,68,108,115,1,44,22,180,139,74,178,156,125,157,43,114,1,78,158,99,51,131,122,25,128,50,136,186,152,167,186,57,41,30,185,109,130,93,1,129,87,113,1,170,89,52,151,30,25,30,30,25,153,20,172,132,182,67,1,56,1,183,120,65,30,29,85,137,83,159,119,186,116,71,1,110,186,127,186,163,83,140,79,181,186,123,23,96,1,133,161,38,117,154,148,42,61,1,168,60,1,104,15,97,124,138,100,62,103,86,179,40,49,100,77,155,30,165,146,173,111,144,30,106,63,92,90,186,147,66,55,54,174,1,15,143,76,79,68,105,171,59,176,142,15,39,64,141,82,95,102,71,121,15,15,148,134,177,175,94,88,75,70,118,46,1,166,160,126,186,169,135,48,23,107,148,145,184,73,1,57,112,164
388,150,95,114,15,10,48,85,33,71,17,51,53,107,93,1,35,9,176,128,41,171,153,118,167,44,22,11,68,156,108,62,133,154,50,132,55,169,186,135,148,186,70,7,13,185,124,121,110,5,173,102,90,37,179,66,19,136,29,12,29,13,45,160,82,170,101,181,94,21,46,38,182,106,43,29,59,79,157,74,129,98,186,131,63,1,42,186,145,186,172,79,186,74,180,186,137,26,83,1,147,166,105,78,141,125,16,74,22,175,47,49,102,22,52,112,117,99,36,88,92,158,39,18,163,84,161,20,165,118,152,63,138,29,122,67,109,58,177,139,127,27,97,151,61,72,143,89,74,53,111,162,130,168,174,1,40,87,113,96,134,91,63,115,28,57,123,118,178,164,73,140,8,86,146,6,60,142,159,100,186,149,116,69,184,104,125,155,183,56,34,22,81,144
389,144,110,101,1,45,46,79,29,87,63,41,65,106,110,1,1,1,184,128,121,140,148,134,141,29,105,1,61,122,87,1,138,127,70,94,46,174,168,161,176,187,63,43,1,186,62,108,113,1,163,87,93,1,157,96,1,139,46,33,46,1,79,150,37,159,56,149,82,1,70,1,185,69,77,46,42,84,126,58,169,132,187,125,83,1,116,187,112,187,182,70,152,103,181,187,102,43,123,1,166,154,36,91,171,164,1,37,1,165,52,1,87,1,59,52,120,86,1,70,92,180,54,33,133,81,141,1,178,155,162,114,147,46,158,104,60,65,187,160,117,98,97,156,1,75,170,70,100,65,118,167,109,130,141,29,29,1,153,115,130,137,35,119,54,37,146,76,177,173,107,95,37,77,129,1,1,172,135,124,187,175,136,65,1,99,151,145,183,57,1,1,85,179
390,175,165,96,31,52,44,101,1,77,37,60,61,113,137,1,29,10,162,99,76,150,122,78,168,19,58,15,87,184,134,13,105,127,80,148,97,153,163,115,158,184,177,20,32,183,131,95,144,22,142,114,155,45,145,81,17,123,46,27,30,12,57,184,43,172,160,166,71,1,9,1,180,161,72,46,90,64,74,75,111,107,184,91,83,1,70,184,156,184,130,59,170,93,181,184,184,36,35,1,169,149,106,157,152,124,34,84,38,129,50,14,86,21,41,73,102,65,54,117,128,167,66,55,116,138,135,16,147,108,164,133,154,46,121,53,26,100,184,109,88,69,82,173,1,40,141,68,125,79,98,140,103,110,143,39,56,67,171,120,139,63,92,126,18,33,118,174,151,176,104,146,24,49,94,23,28,132,179,89,184,111,85,62,11,159,119,136,182,51,8,25,42,178
391,163,118,58,29,64,38,91,9,79,18,87,50,109,110,1,32,181,155,85,73,160,100,131,148,37,81,11,82,181,133,31,122,132,54,130,106,169,165,128,158,181,162,14,29,178,134,99,112,17,125,83,113,52,170,72,12,123,45,22,25,10,41,181,47,166,153,152,69,1,16,1,177,126,86,46,59,35,66,44,137,105,181,96,76,1,93,181,157,181,139,61,181,68,175,181,181,27,74,1,161,164,94,120,159,150,49,51,43,136,48,34,92,15,84,108,95,77,40,181,101,167,71,53,129,173,144,13,142,135,111,104,156,65,143,57,20,103,181,127,78,75,88,171,1,39,146,90,60,63,89,124,98,140,115,26,36,62,116,102,147,67,80,145,8,42,121,172,151,168,119,154,19,28,107,24,33,141,176,70,181,137,97,56,180,114,149,117,179,55,7,21,23,174
392,176,159,62,48,75,1,123,1,79,52,88,80,153,179,1,31,182,169,96,72,140,101,106,156,35,61,29,95,182,141,1,98,121,46,115,74,128,172,120,142,182,157,28,48,177,130,99,104,26,158,133,135,59,171,82,17,118,81,20,37,1,60,182,33,173,170,155,103,1,1,1,167,165,89,57,66,68,27,36,108,147,182,86,126,1,87,182,162,182,144,18,143,76,180,182,182,51,63,1,166,152,70,113,150,131,1,45,48,111,53,23,100,1,38,84,112,44,65,182,125,161,56,102,97,175,151,43,129,106,160,78,149,57,117,47,22,94,182,105,124,77,90,174,1,30,83,110,69,91,92,163,136,139,154,34,42,40,134,138,116,41,119,73,19,20,148,114,145,164,93,146,32,55,54,1,25,127,178,71,182,108,85,67,1,122,131,137,181,64,1,24,39,168
393,159,1,1,1,146,1,1,1,1,1,132,146,132,1,1,1,1,1,159,132,1,132,1,1,1,1,1,1,159,1,1,178,185,1,130,1,1,1,1,175,185,185,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,146,1,1,1,1,1,146,146,1,1,1,1,146,1,181,1,185,1,1,1,159,185,1,132,173,1,185,1,146,183,1,146,1,1,1,1,1,159,175,159,1,1,1,1,1,1,1,1,132,185,175,1,1,1,1,159,1,146,1,1,1,146,1,159,159,132,1,1,159,1,1,1,185,1,1,132,146,173,1,1,182,130,1,1,159,159,1,146,1,1,1,1,132,1,1,146,1,1,1,1,1,1,178,1,1,159,1,1,1,1,1,178,132,1,185,1,1,1,1,1,159,132,1,132,1,1,132,1
394,155,41,44,20,7,48,89,8,66,43,27,74,110,106,3,33,184,175,111,54,160,156,116,164,37,70,5,46,166,63,38,122,114,28,128,87,169,165,146,144,184,53,96,39,183,127,133,104,4,153,97,93,36,170,57,32,162,25,14,13,15,17,141,62,173,126,178,92,19,16,34,180,103,80,25,56,59,113,42,130,94,184,121,11,1,77,184,137,179,167,55,184,28,171,184,184,24,100,1,154,168,108,98,147,135,10,45,67,163,31,35,90,58,18,95,131,84,79,184,69,172,83,40,148,49,149,20,150,129,152,68,159,76,132,102,86,85,184,143,115,88,105,177,78,82,124,65,28,74,81,161,118,134,140,9,60,61,125,101,107,91,11,119,6,23,139,151,176,174,112,142,73,50,123,47,64,145,158,117,184,157,120,22,181,109,135,99,182,51,72,52,71,138
395,153,89,94,36,36,33,95,1,86,36,65,77,96,89,1,1,184,174,119,57,175,149,121,178,34,36,1,81,152,1,1,133,158,57,72,93,160,184,148,170,184,36,69,36,183,115,116,99,1,141,92,112,57,177,97,1,127,36,30,36,1,36,176,84,167,113,172,105,1,1,1,181,108,73,36,67,36,132,74,161,107,184,114,109,1,83,184,130,182,169,74,136,1,180,184,184,36,118,1,140,137,111,32,168,164,36,1,36,150,1,1,85,1,1,98,91,110,70,184,64,179,79,36,134,57,146,36,157,156,163,82,138,36,159,101,102,104,184,131,123,30,88,147,1,106,142,36,74,77,66,155,122,166,143,29,1,36,124,61,135,120,1,80,1,1,151,68,171,154,1,35,1,173,129,63,62,139,125,126,184,165,117,71,36,128,145,100,162,87,1,36,103,144
396,184,164,97,59,102,39,174,25,139,28,123,157,125,173,1,51,84,127,1,165,47,59,84,82,16,57,18,44,1,163,130,119,81,59,149,1,106,84,108,84,187,132,16,59,139,180,97,151,24,59,153,97,136,172,125,106,52,69,26,69,1,69,187,36,165,169,161,32,1,19,1,171,113,167,69,69,117,111,44,112,121,105,79,84,1,94,187,179,187,116,128,187,76,178,187,160,59,154,1,181,176,104,53,103,97,26,156,50,139,94,19,159,41,131,148,59,77,69,147,151,138,168,109,134,183,177,33,124,84,56,43,119,59,84,29,1,162,170,133,79,31,59,139,1,1,38,49,155,118,69,121,40,135,78,33,53,139,84,115,30,129,150,57,1,21,110,53,139,94,84,84,37,59,139,1,23,114,186,44,187,158,83,35,139,137,97,185,175,47,1,42,21,182
397,184,173,109,87,118,14,175,21,130,26,162,148,83,172,1,48,72,125,1,157,43,103,72,96,1,68,19,40,1,163,124,104,23,41,140,1,101,72,92,72,187,143,13,70,130,182,91,142,22,63,152,109,128,176,121,101,49,106,18,113,1,107,187,58,170,168,159,54,16,17,14,166,123,160,113,99,84,53,52,98,126,57,44,72,1,145,187,180,187,94,71,187,47,174,187,164,59,141,1,181,178,165,45,84,115,122,155,63,130,116,36,154,39,126,129,65,37,92,150,144,149,171,120,130,179,177,35,60,72,146,67,104,72,72,38,24,160,158,130,42,87,87,130,34,1,27,30,151,119,55,117,32,147,61,28,50,167,72,130,25,108,153,65,1,30,84,50,130,96,72,72,69,90,130,1,19,99,186,46,187,156,109,29,130,95,109,185,169,62,1,55,33,183
398,183,176,85,114,123,1,173,24,85,54,126,67,50,184,1,41,54,153,1,166,137,108,78,79,1,85,29,24,1,169,32,59,36,50,109,1,146,62,85,129,187,148,28,114,85,171,82,143,32,126,165,141,85,167,113,67,50,119,21,36,1,119,187,41,185,175,154,65,1,21,1,172,150,168,119,69,85,81,71,149,111,20,126,85,1,135,187,174,187,82,36,161,48,180,187,150,69,85,1,177,170,31,56,138,134,64,85,58,85,85,1,187,29,50,125,84,32,114,157,139,164,124,140,85,179,163,45,135,129,154,85,59,85,129,49,1,152,109,85,45,76,114,85,1,1,44,65,156,79,71,158,56,159,71,1,47,85,76,85,36,40,160,112,1,24,133,122,85,146,61,129,24,114,85,1,21,85,178,71,187,162,144,62,85,145,141,186,181,43,1,71,32,182
399,172,162,85,1,1,1,70,1,118,85,75,81,124,124,1,1,124,154,1,173,124,1,85,124,1,1,1,124,85,162,1,175,85,1,85,1,124,124,118,156,188,1,70,1,187,1,1,124,1,123,162,124,75,124,1,1,75,1,1,1,1,1,185,85,124,111,170,1,1,85,1,169,1,1,1,1,124,1,1,175,124,124,116,113,1,74,188,1,188,170,124,180,124,186,162,1,1,124,1,81,124,75,156,118,85,1,1,1,124,1,1,124,1,75,70,113,85,111,162,70,85,1,1,124,124,85,1,179,85,118,85,85,1,85,75,1,117,184,124,1,1,113,180,1,1,183,161,162,81,85,175,1,188,85,1,1,124,118,124,85,124,81,69,1,1,85,1,180,124,1,154,156,168,85,1,1,175,173,1,188,156,85,188,1,124,85,156,124,85,1,1,85,85
400,164,117,1,1,1,1,157,1,1,117,164,138,148,156,1,1,1,164,1,1,159,174,1,151,1,1,1,1,143,1,1,1,1,1,1,1,181,126,1,1,1,123,1,1,186,120,1,171,1,133,1,1,1,173,140,1,1,1,1,1,1,1,178,1,172,1,183,1,1,1,1,179,1,1,1,1,150,120,1,1,147,163,185,1,1,187,187,143,187,140,126,154,151,180,187,123,1,1,1,167,187,1,135,187,1,1,1,1,135,1,1,159,1,1,168,174,1,1,137,154,181,1,1,1,148,126,1,159,1,126,1,151,1,1,133,1,140,176,1,1,1,1,168,1,1,1,145,123,1,145,126,120,126,1,1,1,1,1,157,1,1,1,1,1,1,1,1,168,1,1,1,1,116,1,138,1,1,159,1,187,1,1,1,117,126,1,184,176,1,1,1,1,1
401,164,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,181,1,164,1,1,1,1,1,1,1,1,178,1,1,164,1,1,1,1,1,1,1,1,185,185,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,185,1,1,1,1,1,176,1,164,1,1,1,1,1,185,185,1,185,176,1,185,1,175,182,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,164,1,1,180,163,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,162,1,1,1,164,164,1,185,1,1,1,1,1,1,164,1,1,1,1,1,1
402,141,173,68,20,67,25,160,9,117,59,93,49,114,177,1,44,32,165,85,88,142,118,100,89,40,69,17,76,185,149,36,129,98,38,130,87,157,155,112,140,45,154,9,9,172,156,97,108,16,128,137,138,73,182,78,29,115,23,53,50,1,55,185,23,174,178,170,60,1,28,1,164,175,121,51,79,33,106,39,104,158,75,74,147,1,185,185,169,185,139,62,145,132,176,185,136,20,120,1,171,185,166,110,185,126,66,91,9,159,61,19,123,15,77,119,122,30,90,70,95,153,72,54,144,183,151,9,86,100,152,107,148,37,124,84,14,150,163,113,52,83,80,180,1,41,109,168,63,94,71,134,64,91,99,34,42,64,146,133,111,43,135,96,25,25,125,100,161,143,100,116,20,56,57,31,34,131,179,82,185,104,46,81,184,58,126,167,181,48,1,18,46,162
403,173,170,61,39,104,36,161,11,108,28,70,84,94,174,1,24,8,142,82,93,119,113,112,126,23,55,13,52,183,160,38,96,88,43,143,62,122,111,99,155,183,150,12,51,163,166,76,125,25,107,130,117,41,178,58,30,81,66,32,43,1,71,183,28,159,172,140,56,9,19,27,156,168,114,69,57,72,35,49,138,80,183,100,149,1,134,183,165,183,133,76,183,65,175,183,146,50,120,1,171,183,167,91,135,151,33,60,47,110,46,16,148,15,40,78,92,31,53,137,129,162,97,79,95,181,164,9,105,136,103,115,124,59,147,54,20,144,183,98,66,73,83,180,68,14,89,87,141,109,85,121,74,106,75,17,42,63,157,154,101,26,153,131,6,34,152,90,128,123,48,158,37,102,132,18,7,116,179,64,183,138,118,86,182,127,145,169,177,45,1,21,21,176
404,177,175,107,58,30,1,156,12,39,22,77,120,159,170,1,32,52,167,121,39,123,95,128,99,14,46,1,45,184,141,23,152,116,35,124,62,154,147,133,140,184,63,26,58,176,158,108,99,12,111,145,151,30,179,94,16,126,71,33,63,1,29,184,54,165,171,163,81,1,23,1,168,119,63,71,68,77,91,42,128,89,184,51,157,1,87,184,160,184,149,42,139,67,181,184,117,34,110,1,178,184,148,104,138,141,54,83,35,163,56,1,144,14,48,82,68,49,66,68,104,166,88,71,113,174,153,58,101,128,146,161,155,71,132,83,27,118,184,112,93,41,75,173,1,49,103,76,86,114,98,102,90,106,127,38,23,85,134,125,109,77,150,122,16,16,134,115,161,80,96,137,27,58,97,16,16,136,180,92,184,128,46,44,183,57,141,169,182,52,1,16,35,172
405,168,76,105,16,16,68,16,69,71,16,16,54,75,76,1,1,16,179,147,121,170,148,94,176,1,16,54,92,180,76,1,162,149,16,101,64,161,185,143,143,185,76,73,16,184,114,112,124,1,133,76,108,16,166,88,16,137,16,16,16,16,16,130,94,158,16,174,16,1,76,1,181,104,16,16,16,105,153,65,159,123,185,155,54,1,100,185,109,185,169,76,117,89,175,185,70,16,107,1,157,185,128,103,143,141,16,65,1,163,16,1,76,1,54,136,111,74,16,185,86,172,16,16,127,89,133,16,177,138,122,54,152,16,140,118,115,54,167,132,150,16,67,171,1,94,165,76,76,54,126,164,150,93,129,1,1,16,130,16,110,113,16,94,54,16,141,135,173,178,116,138,54,72,154,54,16,160,119,91,185,156,146,16,183,102,125,120,182,16,87,16,94,94
406,154,101,92,48,13,26,80,8,45,48,85,33,83,101,1,13,47,178,155,82,175,145,133,166,22,48,33,77,172,79,20,125,143,13,95,9,151,153,142,173,185,93,10,84,183,114,124,63,1,149,89,116,59,150,57,31,165,68,32,18,48,68,127,87,168,132,180,76,29,11,6,179,113,80,68,74,60,138,41,157,66,185,141,64,1,68,185,129,185,174,41,185,107,169,185,61,13,104,1,99,185,117,120,162,157,12,41,48,137,56,30,89,27,7,87,130,100,62,75,58,181,13,68,122,45,177,48,144,157,171,38,147,73,111,110,115,33,185,146,105,78,109,156,39,97,160,41,107,33,103,176,106,140,170,5,28,86,127,96,119,123,64,136,24,40,126,139,161,164,98,167,33,23,121,19,21,148,131,112,185,163,134,25,184,118,152,94,182,67,55,48,91,135
