611,85,78,1,1,46,1,26,46,1,1,101,54,116,32,104,1,26,81,87,20,94,74,95,56,67,64,69,93,42,79,63,91,40,83,98,37,116,1,29,1,1,32,97,106,1,48,20,44,102,20,99,29,89,109,1,80,116,71,1,112,116,99,1,84,57,68,58,20,72,1,1,1,35,116,51,36,108,115,88,70,1,96,52,116,58,82,73,76,65,66,34,110,43,1,86,116,41,107,77,48,50,116,44,62,37,20,116,39,58,53,55,1,105,26,116,111,116,92,114,75,116,113,103,29,20,90,58
612,61,60,14,27,53,6,42,43,1,30,75,110,116,95,74,22,39,32,44,78,66,88,51,96,97,98,86,37,4,16,76,64,11,89,70,23,116,17,13,17,4,29,80,104,67,68,7,38,105,65,100,36,20,116,92,112,116,84,1,106,116,100,1,91,40,116,76,35,71,19,34,15,26,116,63,24,85,115,55,102,12,109,62,116,69,52,28,59,83,87,46,111,48,31,82,25,41,90,103,54,93,50,47,72,9,10,116,108,73,49,57,21,107,56,116,94,116,33,113,79,116,81,114,58,8,45,99
613,51,54,14,23,52,7,30,19,2,25,67,84,115,66,63,37,43,29,49,73,69,79,45,99,95,106,102,108,4,17,61,57,10,81,72,26,115,115,8,11,5,18,88,97,75,71,6,32,92,46,89,28,47,111,96,68,115,104,1,101,115,89,3,82,60,115,86,39,76,15,41,31,44,115,58,33,80,114,94,103,12,85,62,115,74,21,16,64,78,91,55,110,38,34,70,53,27,100,105,50,115,42,36,83,9,13,115,109,86,35,56,24,93,40,115,98,115,59,112,77,115,65,113,48,22,20,107
614,49,85,31,22,50,9,47,33,1,43,83,105,117,39,86,26,45,44,29,73,90,79,51,100,107,102,98,53,15,42,70,61,32,104,84,19,117,35,16,23,1,35,87,76,62,67,9,46,109,58,96,13,41,113,34,77,117,66,1,111,117,96,1,69,54,117,93,21,37,7,17,8,18,117,59,48,101,115,27,106,28,81,63,117,91,68,38,77,71,92,55,112,60,25,99,30,12,110,94,40,89,95,24,88,1,9,117,82,72,57,56,20,103,52,117,108,117,14,116,75,117,80,114,65,6,64,74
615,47,101,29,65,64,1,103,22,1,28,104,32,117,67,84,1,66,24,54,69,44,42,47,94,72,76,72,71,1,29,86,107,62,82,106,100,117,39,102,27,1,45,110,37,51,15,1,61,89,109,114,53,56,98,50,117,45,92,1,111,117,117,1,58,55,117,86,33,91,15,1,14,22,117,18,36,60,116,85,95,29,40,59,117,51,21,1,108,74,81,33,112,12,19,47,75,38,68,57,25,35,78,63,70,1,15,117,88,77,43,41,12,113,26,117,79,83,105,115,97,117,96,99,80,19,93,89
616,51,62,59,21,49,26,42,37,44,21,101,108,114,79,75,1,18,15,51,39,66,50,26,106,86,94,81,21,9,96,56,77,26,54,67,30,114,32,19,13,47,32,104,91,70,81,1,40,68,47,103,44,32,71,53,114,114,91,1,112,114,102,1,44,81,114,90,26,63,1,7,1,12,114,73,32,76,110,64,93,37,111,78,114,68,97,8,98,86,86,60,99,19,30,89,42,40,72,107,21,114,114,56,80,15,17,114,55,95,81,32,9,100,21,114,105,114,56,109,65,114,60,74,81,9,13,113
617,73,106,1,12,46,17,89,50,1,34,93,58,115,52,71,29,36,20,53,79,101,56,72,44,77,81,64,81,12,99,64,107,35,78,83,84,115,12,88,12,1,25,112,98,40,41,1,115,67,90,96,23,30,69,84,115,115,58,1,113,115,95,1,94,46,115,66,33,56,1,1,12,68,115,49,1,104,114,69,44,1,103,62,115,43,99,39,108,73,76,1,110,20,25,102,30,37,105,86,25,46,38,55,58,17,30,115,54,62,58,51,19,111,22,115,80,115,23,109,75,115,91,97,41,25,92,87
618,1,89,89,1,1,1,1,1,1,1,89,1,117,1,99,1,99,1,1,1,108,99,89,1,1,1,1,86,1,117,1,99,1,1,99,1,117,1,1,1,1,1,112,89,1,1,1,1,1,1,89,1,1,116,1,99,117,1,1,88,117,89,1,89,1,1,1,1,1,1,1,1,1,117,1,1,99,87,1,85,1,1,1,117,1,108,1,99,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,89,117,1,110,1,117,99,98,1,1,1,1
619,1,89,89,1,1,1,1,1,1,1,89,1,117,1,100,1,1,1,1,1,108,100,89,1,1,1,1,99,1,117,1,100,1,1,100,1,117,1,1,1,1,1,112,89,1,1,1,1,1,1,89,1,1,116,1,100,117,1,1,111,117,89,1,89,1,1,1,1,1,1,1,1,1,117,1,1,100,88,1,85,89,1,1,117,1,108,1,100,1,1,1,86,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,89,117,1,110,1,117,100,87,1,1,1,1
620,1,105,1,1,1,1,1,1,1,1,105,1,117,1,94,1,1,1,1,1,103,94,93,1,1,1,1,88,1,117,1,94,1,1,94,1,117,1,1,1,1,1,92,105,1,1,1,1,1,1,105,1,1,116,1,94,117,1,1,105,117,105,1,94,1,1,1,1,1,1,1,1,1,117,1,1,94,90,1,87,105,1,1,117,1,103,1,94,1,1,1,89,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,105,117,1,1,1,117,94,91,1,1,1,1
621,93,34,21,29,106,12,50,61,1,15,46,96,116,104,48,23,27,40,69,109,56,78,7,89,66,114,98,86,7,24,59,52,17,45,103,22,116,25,11,25,1,53,97,100,64,63,9,71,68,54,88,39,28,116,107,116,83,81,1,108,116,82,1,102,55,116,90,33,112,18,47,10,14,116,41,31,56,115,110,105,19,74,72,116,64,30,12,87,75,91,51,94,38,37,58,44,60,92,99,35,77,20,67,80,1,15,116,43,84,69,73,31,85,42,116,62,116,49,95,76,116,101,111,79,6,36,113
622,93,35,18,30,107,12,49,58,1,15,46,95,116,103,47,29,24,37,69,109,55,77,6,88,64,113,96,83,8,22,56,51,17,45,102,23,116,24,11,24,1,52,89,99,62,65,9,71,68,53,87,39,27,116,104,116,81,80,1,108,116,85,1,101,54,116,90,34,111,18,48,10,13,116,41,33,60,115,105,106,20,73,72,116,62,32,15,86,74,91,50,94,38,40,67,44,57,92,98,28,76,21,66,78,1,14,116,43,84,69,61,31,82,42,116,59,116,97,114,75,116,100,110,79,7,36,112
623,84,37,20,35,89,1,43,58,1,16,57,104,116,106,61,11,32,40,53,96,62,80,50,83,76,108,97,27,16,38,52,49,11,48,94,24,116,28,11,23,1,50,97,93,63,77,10,54,69,60,81,56,30,116,64,116,81,86,1,110,116,87,1,73,74,116,95,21,113,1,16,11,19,116,47,36,67,115,100,109,21,65,28,116,68,33,1,92,78,99,55,103,44,39,72,42,66,102,107,33,79,25,46,90,1,11,116,58,91,70,26,30,87,45,116,105,116,75,114,71,116,101,111,85,1,41,112
624,99,54,20,46,60,5,40,45,6,22,59,81,117,97,77,22,15,33,79,61,66,70,36,82,87,113,104,89,4,20,49,44,18,87,62,27,117,41,16,25,1,42,93,95,68,65,9,30,75,57,83,36,53,101,106,117,85,90,1,111,117,74,1,98,93,117,102,30,110,9,29,14,13,117,58,34,71,116,109,105,16,92,54,117,76,48,8,64,78,102,39,100,18,28,69,46,50,86,108,12,117,25,42,66,6,22,117,91,96,51,51,9,80,54,117,73,84,36,115,63,117,107,114,72,34,32,112
625,99,52,15,44,60,5,38,43,7,23,59,81,117,96,76,9,17,32,78,61,66,69,36,82,87,113,105,90,4,20,47,42,20,87,63,27,117,39,19,24,1,40,97,94,67,62,13,30,72,55,83,36,51,101,101,117,85,91,1,112,117,79,1,98,93,117,103,30,111,13,29,16,17,117,56,35,73,116,109,106,9,92,52,117,74,46,5,65,77,103,48,100,20,27,68,44,49,86,108,9,117,24,40,75,7,24,117,89,95,50,57,9,80,52,117,71,84,58,115,64,117,107,114,70,34,32,110
626,73,40,1,16,58,1,58,56,1,1,71,104,118,110,95,1,27,31,61,61,89,90,40,77,91,103,85,51,20,27,58,49,32,98,69,46,118,20,49,1,1,29,80,111,73,77,42,34,98,64,108,29,34,94,66,118,81,73,1,115,118,107,1,102,72,118,85,20,63,1,1,1,1,118,34,20,95,116,34,81,1,98,56,118,85,38,1,65,92,92,16,101,20,16,84,38,46,109,114,20,85,42,51,79,32,46,118,51,83,51,70,16,106,68,118,104,95,51,117,66,118,76,113,44,20,44,112
627,96,46,18,23,71,13,45,44,1,22,106,89,116,78,58,15,33,21,74,75,27,61,55,93,77,101,92,73,6,20,51,94,30,88,102,24,116,28,17,29,1,25,111,80,41,64,7,48,65,54,112,53,40,108,81,116,52,109,1,114,116,116,1,68,63,116,87,10,97,12,34,16,69,116,60,37,49,115,105,91,11,107,76,116,39,50,5,100,84,85,43,99,59,32,83,26,47,62,72,31,56,42,57,79,8,14,116,103,86,90,67,9,113,35,116,38,116,95,110,70,116,66,104,82,19,36,98
628,79,105,8,19,80,13,94,58,61,10,108,67,116,72,44,27,24,59,76,83,77,60,81,56,89,75,54,93,6,40,34,111,28,87,115,98,116,14,99,14,1,17,112,68,78,32,4,66,52,101,107,20,16,63,91,116,85,55,1,113,116,116,1,84,49,116,34,50,88,7,30,12,74,116,62,18,104,110,92,51,8,64,82,116,34,42,25,102,43,45,26,103,29,22,53,65,46,73,71,32,41,38,69,39,5,23,116,96,34,48,70,11,106,31,116,95,116,114,97,57,116,86,109,21,47,100,90
629,46,70,82,47,42,1,1,51,1,1,62,104,117,56,64,1,99,68,30,98,72,102,1,103,93,117,88,97,1,84,66,39,51,66,106,30,117,69,1,41,1,48,75,30,49,1,35,59,105,96,87,1,82,113,55,86,90,43,1,109,117,117,1,85,92,95,80,71,39,1,1,1,1,117,63,60,114,110,50,101,58,91,1,117,64,45,37,73,77,78,30,112,37,53,79,61,1,115,57,1,76,81,1,36,1,1,117,1,43,1,30,1,94,54,117,111,117,1,116,107,117,100,108,1,1,74,89
630,71,59,17,14,63,6,40,31,1,48,89,84,117,68,93,21,34,34,55,81,94,96,51,101,91,87,69,34,5,27,66,77,25,95,86,24,117,17,11,10,9,31,99,111,88,45,4,46,102,69,108,44,17,112,52,92,117,72,1,104,117,109,1,90,65,117,64,34,82,6,38,8,14,117,40,25,98,116,21,103,13,97,56,117,66,57,48,79,75,78,52,113,48,30,73,27,31,107,106,23,61,57,39,60,11,20,117,99,61,46,74,16,110,40,117,105,117,75,115,84,117,80,114,54,27,40,83
631,55,70,27,8,44,13,27,25,1,13,100,85,117,51,85,19,18,13,50,59,90,93,68,88,96,95,92,57,8,41,80,72,27,98,75,27,117,117,4,19,8,19,101,87,70,53,19,12,99,47,109,47,46,112,34,102,117,83,1,111,117,108,1,91,51,117,83,8,65,4,44,13,37,117,55,47,106,116,41,79,25,105,19,117,80,57,67,62,88,93,54,115,41,33,65,59,4,107,75,37,61,75,36,74,4,13,117,27,78,19,64,35,110,63,117,103,104,27,113,72,117,97,114,37,40,69,80
632,50,80,30,19,47,6,33,26,1,26,83,74,116,58,70,21,35,23,74,68,85,98,55,94,116,108,107,41,9,30,85,91,19,99,82,6,116,38,9,9,1,16,79,95,65,55,12,116,84,53,87,16,41,112,41,105,116,92,1,109,116,87,1,71,47,116,100,21,68,1,35,6,12,116,66,50,101,114,71,97,26,78,46,116,90,54,38,62,62,103,81,111,30,37,50,55,41,110,101,34,66,76,41,64,12,12,116,47,92,40,58,24,89,26,116,103,105,24,115,76,116,96,113,60,16,60,71
633,39,58,64,61,46,18,19,13,1,28,67,104,114,65,92,25,16,33,77,70,66,88,55,75,114,114,98,22,6,62,88,41,26,90,51,17,114,29,10,32,24,20,84,103,52,60,30,11,105,73,71,21,49,109,59,80,114,87,1,102,114,71,1,74,47,114,91,27,108,50,31,7,9,114,76,42,85,113,99,106,38,63,45,114,83,36,44,56,81,97,86,110,57,53,69,94,11,100,93,48,114,35,15,78,4,5,114,107,34,8,54,43,82,40,114,101,114,14,111,68,114,95,112,79,23,37,96
634,49,46,54,56,45,3,19,12,4,25,79,85,115,72,83,15,23,37,68,62,63,94,53,90,100,104,96,8,10,55,94,43,11,97,47,24,115,115,7,17,29,20,75,103,57,41,16,5,108,76,69,32,40,110,73,81,115,82,1,99,115,69,2,88,38,115,89,26,105,50,48,31,22,115,115,43,92,114,106,109,21,67,52,115,78,39,27,66,74,101,84,112,59,51,71,86,5,107,93,28,60,30,18,87,9,13,115,80,42,14,58,35,77,61,115,91,115,36,111,64,115,98,113,65,33,34,102
635,79,31,55,53,42,16,13,20,1,17,59,100,113,67,80,11,49,30,69,66,68,83,41,86,93,113,97,29,12,56,83,27,7,87,65,22,113,48,14,32,1,44,61,105,46,64,7,113,94,72,75,24,45,109,43,113,113,96,1,104,113,75,1,54,51,113,95,26,107,23,18,1,15,113,60,40,78,112,106,103,34,90,33,113,77,36,10,50,82,99,74,108,62,47,81,98,20,101,63,28,113,37,39,91,1,9,113,92,70,19,35,58,89,38,113,88,113,52,111,71,113,85,110,73,25,57,102
636,106,53,64,68,49,14,39,31,1,21,42,62,116,69,60,8,48,92,89,95,90,71,30,44,40,116,86,79,6,98,83,74,28,59,70,29,116,46,32,17,1,54,105,87,102,34,9,37,77,57,36,15,67,116,96,116,100,38,1,113,116,41,1,47,73,116,82,26,101,56,12,20,23,116,18,63,104,115,112,85,19,97,58,116,83,88,1,99,35,80,65,94,11,51,93,22,33,111,110,27,52,24,45,66,7,13,116,72,81,76,55,10,91,25,116,108,109,61,114,50,116,75,107,78,15,43,103
637,107,43,50,58,55,13,31,30,6,16,38,49,115,62,48,17,41,91,92,96,88,65,32,70,64,115,85,93,3,84,80,90,24,47,67,25,115,115,26,18,7,45,110,87,101,27,8,35,72,46,63,20,56,115,108,115,100,61,1,111,115,66,1,86,76,115,79,29,102,51,12,39,19,115,37,52,99,114,112,83,14,82,54,115,80,57,5,95,59,77,53,98,10,40,68,15,33,105,94,34,44,22,42,69,4,11,115,28,78,74,71,9,89,23,115,103,104,60,113,75,115,97,106,73,21,36,109
638,52,103,1,22,47,1,99,37,1,22,104,71,117,43,89,1,54,54,50,48,84,31,51,70,69,93,65,82,1,19,74,111,19,88,112,97,117,61,96,22,1,22,113,44,85,65,1,41,90,98,106,33,22,92,77,117,86,67,1,114,117,106,1,86,83,117,74,22,53,1,33,1,1,117,59,22,91,115,32,38,1,33,81,117,74,22,49,100,45,71,38,108,33,1,68,22,40,109,78,1,117,56,46,64,1,1,117,62,73,42,57,57,105,63,117,94,94,102,116,60,117,78,110,1,19,101,80
639,59,1,74,1,61,1,47,31,1,1,47,92,1,69,102,1,84,87,89,105,31,74,47,114,31,99,106,1,31,74,98,61,84,107,69,1,119,74,1,31,1,93,74,107,31,47,31,119,113,1,64,1,69,115,74,68,119,74,1,91,119,64,1,31,47,104,95,1,89,1,1,1,1,119,74,47,57,110,109,100,74,47,47,119,31,61,31,59,64,95,74,115,57,1,88,31,1,110,100,31,84,1,47,1,31,1,1,1,69,47,1,31,64,31,119,112,119,1,118,95,119,103,117,93,1,31,69
640,1,1,83,42,42,1,1,42,1,1,71,100,1,59,77,1,1,63,1,89,87,86,1,105,116,116,105,1,40,88,63,1,60,107,66,1,116,42,42,42,1,54,69,90,40,76,1,42,83,73,97,1,78,113,1,97,116,93,1,91,116,97,1,116,67,116,100,1,1,1,1,1,1,116,71,67,85,109,1,111,75,60,54,116,82,54,42,80,80,94,91,112,1,1,94,42,1,102,110,1,1,42,42,1,1,1,42,1,73,54,1,60,104,70,116,103,116,65,114,78,116,108,115,54,1,1,94
641,90,1,1,1,1,1,1,1,1,1,95,1,1,1,95,1,1,1,1,1,95,95,1,113,119,1,1,1,1,1,1,90,1,95,90,1,119,1,1,1,1,1,111,1,1,1,1,1,95,1,95,1,1,95,1,1,119,1,1,110,119,90,1,95,1,1,1,1,1,1,1,1,1,119,1,1,95,114,1,108,1,95,1,1,1,108,1,1,119,1,1,112,1,1,118,1,1,116,1,1,1,90,1,1,1,1,1,1,1,1,1,1,95,1,119,115,119,95,1,1,119,1,116,1,1,1,1
642,101,92,1,1,1,1,1,1,1,1,92,91,113,1,113,1,1,1,1,1,113,1,92,1,1,1,1,101,1,1,1,1,1,101,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,92,1,1,111,113,1,113,1,1,106,113,92,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,88,92,1,113,1,1,109,1,1,107,1,1,99,1,1,1,101,1,1,1,1,113,1,1,1,1,1,99,89,113,92,113,87,112,101,113,1,90,1,1,1,1
643,93,101,1,1,1,1,1,1,1,1,101,92,113,1,113,1,1,1,1,1,113,1,98,1,1,1,1,93,1,1,1,1,1,93,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,101,1,1,111,113,1,113,1,1,99,113,101,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,88,1,1,113,1,1,110,1,1,100,1,1,106,1,1,1,93,1,1,1,1,113,1,1,1,1,1,106,91,113,101,113,89,112,93,113,1,90,1,1,1,1
644,104,92,1,1,1,1,1,1,1,1,92,99,113,1,113,1,1,1,1,1,113,1,92,1,1,1,1,104,1,1,1,1,1,104,1,1,113,1,1,1,1,1,103,1,1,1,1,1,1,1,92,1,1,112,113,1,113,1,1,100,113,92,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,89,1,1,113,1,1,111,1,1,109,1,1,102,1,1,1,104,1,1,1,1,113,1,1,1,1,1,98,91,113,92,113,90,1,104,113,1,101,1,1,1,1
645,68,59,3,20,100,17,35,41,6,10,91,84,117,67,42,24,28,87,69,77,57,86,83,108,56,113,66,97,73,70,54,61,60,30,98,31,117,18,32,18,3,26,90,114,49,94,6,50,44,80,105,22,40,111,102,117,117,84,1,95,117,106,1,93,75,117,64,15,101,5,34,14,36,117,76,8,46,116,115,92,13,48,45,117,47,71,12,96,78,79,25,110,33,37,81,62,43,89,88,52,38,23,53,65,39,11,117,72,109,58,82,9,107,27,21,55,117,29,104,51,117,99,112,63,16,74,103
646,98,64,4,21,100,12,47,44,8,16,99,83,113,86,50,39,38,17,93,103,56,65,28,91,113,106,85,63,9,33,62,81,13,37,101,36,113,113,30,20,5,26,92,94,76,69,3,113,57,41,89,29,43,77,109,113,113,75,1,97,113,90,1,107,48,113,72,14,102,6,27,15,24,113,55,18,60,112,111,88,7,74,67,113,53,42,23,84,78,80,19,82,25,31,79,96,46,61,68,40,51,32,58,73,10,22,113,49,71,66,52,11,87,34,113,59,113,95,110,54,113,105,104,70,35,45,108
647,91,48,24,28,93,8,29,75,1,22,109,88,116,79,60,1,37,42,89,102,50,108,6,82,56,112,94,73,18,22,56,83,12,46,111,13,116,24,16,19,1,40,85,78,65,50,6,48,86,44,50,39,38,98,95,116,68,60,1,101,116,70,1,116,76,116,90,32,97,8,16,10,31,116,104,64,72,115,113,96,24,67,77,116,63,66,15,106,50,92,33,81,55,41,69,58,59,99,100,44,70,21,80,87,30,14,116,35,84,43,47,24,50,36,116,62,116,34,105,103,116,110,114,74,11,20,107
648,64,85,40,28,17,6,34,53,1,29,99,96,118,54,102,16,29,50,31,38,82,92,62,97,81,83,89,52,17,76,54,78,25,105,65,33,118,74,26,6,40,36,77,111,37,54,10,17,108,39,94,1,63,113,27,51,118,80,1,109,118,94,1,86,79,90,54,11,35,1,24,6,11,118,70,32,110,117,22,106,40,101,14,118,54,84,88,17,70,70,74,116,87,70,91,47,14,112,104,44,54,66,49,46,11,22,118,100,54,17,44,40,98,66,118,103,118,69,115,93,118,107,114,48,6,66,54
649,59,62,35,18,27,16,50,7,1,41,74,98,117,70,91,30,45,47,29,85,80,92,33,74,79,109,107,38,19,56,88,58,34,89,64,28,117,25,7,16,35,31,100,103,43,67,22,7,99,55,82,31,44,112,24,96,117,93,1,95,117,82,5,67,57,117,105,1,52,15,21,51,7,117,77,46,90,115,53,104,35,97,7,117,61,65,71,1,86,108,78,114,39,48,94,60,7,111,101,67,76,66,7,49,7,26,117,20,42,23,73,40,87,81,117,106,117,63,116,72,117,102,113,54,6,82,110
650,61,70,65,17,20,20,1,29,1,1,97,76,116,55,96,14,49,62,37,65,74,99,50,83,116,98,102,52,29,77,84,54,29,79,67,1,116,52,29,20,1,64,92,110,29,55,42,27,103,68,85,17,72,112,35,94,116,88,1,101,113,85,1,116,63,105,90,17,20,1,24,1,12,116,45,43,108,115,36,100,44,104,37,116,69,78,80,40,85,93,81,114,39,45,95,116,27,109,111,14,55,58,29,24,12,14,116,24,51,40,75,45,91,71,116,106,116,59,1,82,116,73,107,48,1,59,88
651,35,80,25,1,1,1,35,33,24,1,80,53,116,51,63,1,35,25,51,35,98,58,61,110,80,74,105,80,53,97,71,80,1,53,80,35,116,25,25,25,25,1,108,80,45,42,1,60,61,35,80,1,64,116,45,104,45,78,1,107,116,80,1,80,53,76,71,1,33,1,1,1,1,116,35,25,113,114,64,109,1,106,45,116,45,98,42,94,116,74,25,103,1,58,101,116,45,100,111,42,67,66,68,70,1,1,116,1,71,80,68,1,80,53,116,80,116,96,115,77,116,102,112,79,1,80,95
652,47,75,37,1,1,1,59,35,1,1,75,66,115,55,75,1,1,1,45,1,97,67,56,107,75,71,104,75,40,95,61,75,1,69,75,1,115,115,35,1,1,1,106,75,51,42,1,41,72,1,75,1,75,111,49,103,57,60,1,105,115,75,1,75,69,115,61,1,45,1,1,1,1,115,1,37,113,114,75,108,1,98,32,115,51,96,42,92,115,64,37,101,1,48,100,115,33,99,109,54,50,75,53,73,1,1,115,58,61,92,65,1,75,42,115,75,115,33,112,67,115,102,110,74,1,75,94
653,52,81,18,18,1,18,47,18,1,18,81,61,116,71,81,1,40,18,1,40,96,58,58,110,81,116,105,67,47,96,76,81,40,67,81,18,116,18,40,18,1,18,95,81,18,56,18,67,66,40,81,52,47,113,40,107,18,74,1,109,116,81,1,81,62,116,76,1,47,1,1,1,18,116,18,18,114,115,47,102,18,101,52,116,18,96,18,104,116,75,18,103,18,56,99,60,40,99,112,1,70,81,63,52,1,18,116,1,73,72,63,1,81,63,116,81,116,1,108,80,116,106,111,78,1,81,79
654,84,85,28,25,68,16,43,33,1,10,75,57,114,59,54,18,19,20,78,87,71,72,47,88,93,104,92,98,8,30,55,91,14,66,110,24,114,42,22,23,1,31,100,50,81,45,6,114,83,36,77,39,47,114,97,114,114,63,1,108,114,76,1,96,53,114,82,11,105,8,34,12,35,114,47,25,89,113,101,90,28,44,65,114,79,58,1,86,64,80,37,99,32,27,62,52,40,94,109,21,60,38,56,70,15,17,114,103,69,51,46,6,74,41,114,106,114,102,112,67,114,95,111,73,13,61,107
655,79,82,22,39,95,12,38,41,4,8,80,52,113,57,50,29,17,27,76,97,68,69,63,85,88,101,86,90,4,25,49,87,9,64,108,26,113,113,21,22,1,30,105,46,83,40,7,113,74,31,72,43,44,113,109,113,113,60,1,103,113,71,1,98,48,113,77,34,104,14,35,10,53,113,55,16,94,112,106,84,22,37,81,113,78,54,15,93,62,75,32,91,28,20,51,47,42,89,96,19,61,33,56,73,11,13,113,102,66,45,58,6,70,36,113,100,113,99,111,65,113,92,110,67,18,59,107
656,106,52,30,22,99,12,62,86,1,17,85,51,115,100,54,1,37,21,80,108,50,95,58,94,92,110,79,48,9,30,67,66,28,88,107,40,115,30,54,20,1,37,81,97,56,42,14,77,74,60,89,16,25,115,96,104,115,71,1,98,115,115,1,91,44,115,78,35,105,23,19,13,10,115,40,39,47,114,109,83,30,61,72,115,56,29,1,84,64,81,30,93,24,15,70,35,48,76,102,27,59,45,73,75,1,18,115,90,68,46,63,10,87,26,115,101,115,43,113,69,115,103,112,65,1,53,111
657,58,40,43,46,54,5,53,44,1,24,69,109,115,89,79,17,22,25,30,76,67,84,45,101,96,105,97,18,9,50,73,55,15,87,60,10,115,23,16,12,6,29,77,93,74,64,4,115,102,71,94,31,38,115,81,68,115,103,1,99,115,94,1,82,52,115,91,21,65,41,42,20,26,115,59,34,83,114,28,108,14,88,56,115,75,33,13,62,78,98,66,111,36,51,85,37,35,100,104,27,115,48,49,92,7,11,115,107,70,47,63,19,106,61,115,86,90,39,113,72,115,80,112,57,8,32,110
658,55,53,19,22,59,4,44,38,3,48,80,106,116,78,76,15,37,12,52,73,83,92,54,93,104,102,100,14,5,31,74,69,18,79,61,24,116,19,16,7,10,26,101,110,75,57,9,116,95,58,89,51,32,111,82,62,116,98,1,107,116,89,1,91,65,116,87,39,71,17,49,23,42,116,50,34,97,115,36,103,11,86,56,116,85,40,43,72,94,99,60,113,46,45,81,27,30,109,88,25,63,33,29,84,6,13,116,70,64,41,67,35,96,66,116,105,116,28,112,68,116,77,114,47,21,8,108
659,94,42,38,43,59,6,44,45,1,23,87,102,117,100,64,12,27,16,51,60,62,93,32,82,99,117,83,24,5,49,67,74,31,79,90,25,117,30,15,39,1,37,108,103,53,58,7,22,88,63,86,46,56,112,66,106,78,97,1,113,117,89,1,72,55,117,75,19,111,20,26,10,13,117,41,57,80,116,96,101,28,85,69,117,70,48,8,68,77,84,65,110,35,40,73,18,34,98,105,29,117,36,52,71,11,14,117,104,75,47,54,17,95,50,117,107,92,33,115,81,117,91,114,61,9,21,109
660,106,41,1,26,67,1,46,57,1,12,54,97,115,61,93,11,34,53,84,66,77,83,19,69,73,107,100,95,12,33,72,44,21,76,85,38,115,56,39,27,1,27,94,80,86,45,1,51,89,43,74,30,29,115,87,115,90,71,1,108,115,75,1,115,79,115,104,23,65,50,36,20,16,115,63,41,88,114,96,105,1,64,62,115,91,35,1,68,69,103,15,111,17,49,102,17,58,99,110,12,81,25,52,98,1,24,115,32,47,60,37,21,77,55,115,92,115,48,113,59,115,82,109,100,31,39,112
661,106,39,1,22,63,1,45,54,1,12,56,97,115,60,92,20,31,57,82,62,75,84,35,67,70,107,99,95,10,30,71,42,17,73,85,37,115,115,36,23,1,23,94,78,86,43,1,50,87,38,72,27,25,115,90,115,88,69,1,109,115,73,1,83,80,115,103,25,77,49,33,17,16,115,61,41,93,114,96,105,1,65,66,115,89,32,11,64,67,102,12,111,15,52,101,14,55,104,110,34,79,21,51,98,1,28,115,47,44,59,46,17,75,53,115,91,115,48,113,58,115,81,108,99,29,40,112
662,109,41,1,1,62,1,53,61,1,1,58,100,116,67,96,19,49,59,82,63,83,90,24,71,77,108,101,37,24,48,76,40,32,81,91,37,116,68,41,24,1,24,89,86,64,47,1,46,95,45,77,24,24,116,35,116,93,74,1,107,116,77,1,71,85,116,104,19,68,1,1,1,1,116,68,41,97,115,92,106,1,60,74,116,94,49,1,80,71,105,19,112,24,37,101,24,51,99,111,19,87,1,56,66,1,19,116,36,52,65,34,32,83,57,116,98,116,53,114,55,116,88,110,101,1,41,113
663,78,82,69,73,29,1,26,20,1,1,87,54,118,55,102,31,75,76,27,79,67,61,49,114,93,94,115,101,16,72,59,51,1,104,85,33,118,73,16,14,1,43,63,56,58,52,1,24,103,77,99,18,83,62,105,46,64,96,1,109,118,98,1,100,86,118,92,12,35,37,34,30,22,118,48,53,118,117,40,88,69,39,66,118,68,21,44,28,90,91,69,106,36,42,89,41,25,112,65,50,57,80,15,60,1,1,118,107,84,45,19,1,97,32,118,110,111,23,116,113,118,47,108,38,13,80,95
664,74,80,65,68,24,1,29,11,1,9,82,50,115,53,103,19,70,71,26,76,60,59,32,111,90,91,112,92,6,67,54,41,21,100,77,39,115,115,12,8,1,40,56,57,55,49,27,17,102,72,94,14,78,101,105,43,62,93,1,109,115,95,1,99,81,115,87,13,25,48,18,51,15,115,46,52,115,114,37,84,65,47,64,115,61,107,33,31,85,88,73,97,75,28,89,36,20,106,63,45,115,68,23,58,10,16,115,83,86,34,35,22,96,30,115,108,115,42,113,110,115,44,104,38,7,79,98
