367,87,1,1,1,72,1,81,125,84,94,1,45,119,95,85,101,46,107,1,52,75,70,64,102,1,60,110,49,56,58,49,80,1,1,1,92,1,111,81,75,1,125,54,1,1,1,1,108,120,90,1,1,88,124,46,1,61,1,122,98,105,106,112,75,1,125,115,125,117,1,125,99,66,1,1,62,1,1,1,74,125,64,75,114,125,125,63,49,113,1,102,1,1,125,1,96,1,86,69,72,1,118,79,1,125,53,1,125,116,109,68,1,46,89,71,58,1,1,125,125,100,1,83,93,1,104,90,125,57,125,67,123,97,1,125,121,55,125,1,1,1
368,97,1,1,1,1,1,79,129,1,97,1,1,123,109,107,103,1,116,1,1,67,79,77,112,1,1,115,1,1,67,1,92,1,1,1,102,1,114,1,67,1,129,1,1,1,1,1,110,84,82,1,1,89,128,1,1,1,85,125,92,104,96,108,67,1,129,119,129,124,1,111,101,1,1,1,83,1,1,1,1,129,1,67,118,129,129,67,90,117,1,106,1,1,129,1,99,86,67,1,1,1,122,67,1,94,91,1,129,120,121,79,1,1,86,1,67,1,1,129,129,1,1,67,1,1,113,95,129,78,129,1,127,100,1,105,126,1,1,86,1,1
369,87,53,1,53,1,1,1,1,1,87,1,1,121,116,80,80,53,101,1,1,107,87,1,109,87,1,1,53,1,53,129,101,53,106,53,97,1,101,87,1,1,129,53,53,53,1,53,118,123,1,1,1,1,128,1,53,53,87,125,1,112,113,117,1,1,129,126,129,124,1,111,82,53,53,1,1,1,1,1,1,129,53,79,115,129,129,1,87,84,1,85,1,53,129,53,107,96,105,53,53,1,120,1,53,114,87,1,129,100,86,1,1,53,98,1,1,1,1,129,129,1,1,1,1,53,122,53,129,53,119,1,127,87,53,110,104,83,129,99,1,1
370,105,64,28,17,43,32,57,28,26,110,1,1,96,121,63,60,49,113,1,34,83,107,43,95,89,15,58,128,79,80,128,109,42,84,64,114,19,98,105,41,27,128,1,28,1,1,36,100,119,54,55,1,40,127,43,64,37,102,111,82,90,115,101,64,1,128,118,128,125,1,93,59,77,64,24,97,1,1,1,48,128,56,16,122,128,128,78,102,62,28,108,64,25,128,64,85,99,86,75,37,39,117,20,20,88,102,43,128,91,92,14,64,74,116,43,61,17,20,128,128,34,64,64,53,1,124,52,128,81,112,50,126,94,50,87,123,32,128,120,20,76
371,104,68,1,1,48,1,84,32,39,102,1,1,122,115,79,85,75,126,1,64,88,98,77,111,51,24,83,130,66,74,87,106,45,86,54,102,32,92,104,50,1,130,1,38,1,1,66,123,127,24,46,1,42,129,54,68,49,95,117,46,121,113,101,54,1,130,120,130,125,1,108,63,76,68,1,80,1,1,1,27,130,52,27,124,130,130,54,98,97,1,118,54,37,130,68,94,110,89,72,72,24,114,27,1,93,98,42,130,90,91,1,30,54,112,42,31,32,32,130,130,41,54,54,82,1,119,39,130,78,116,80,1,107,53,96,128,65,1,109,32,54
372,68,35,48,55,73,10,14,122,29,68,1,32,103,56,87,94,70,82,21,34,53,24,67,65,23,92,80,105,102,111,122,38,7,50,81,59,9,113,58,79,22,122,45,12,25,13,40,90,96,64,52,17,27,120,71,107,41,35,122,62,116,91,122,93,1,122,100,122,110,1,98,30,114,107,8,118,54,16,18,31,122,75,57,89,122,122,104,112,117,48,65,97,63,122,78,19,33,72,77,74,83,115,1,47,122,106,27,122,122,95,60,42,88,122,39,76,6,15,122,122,99,37,44,51,20,85,46,122,101,122,11,119,86,84,122,121,61,1,26,43,109
373,59,35,45,55,58,5,20,124,16,62,4,26,107,68,100,93,61,74,33,38,50,48,63,80,27,85,94,108,114,109,124,119,7,47,73,25,11,95,28,57,31,124,124,6,13,19,23,87,113,69,60,22,18,122,75,96,9,34,121,56,77,79,124,105,1,124,103,124,112,2,102,54,110,96,12,116,41,32,36,42,124,71,28,82,124,124,104,106,115,44,80,92,65,124,84,39,24,83,89,70,64,117,51,43,124,76,17,124,98,78,66,46,88,49,21,91,8,10,124,124,101,72,14,67,30,99,53,124,118,124,15,120,86,90,124,123,52,3,37,40,111
374,44,70,64,50,92,29,9,125,26,44,1,31,109,85,81,107,52,104,19,48,40,55,79,76,17,96,122,108,103,106,125,23,11,64,56,71,10,116,58,75,35,125,51,16,49,1,41,69,117,60,39,18,125,121,100,98,20,33,120,59,115,110,125,84,1,125,112,125,111,1,80,54,101,98,25,123,24,12,12,28,125,67,74,88,125,125,95,114,118,62,76,87,57,125,86,66,22,91,73,90,68,119,1,34,94,53,27,125,125,113,63,42,61,14,38,82,8,15,105,125,83,46,36,43,21,93,37,125,89,125,30,7,78,97,125,124,72,1,32,47,102
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,80,1,80,116,55,94,114,55,1,1,80,1,55,80,1,1,1,55,125,107,111,125,1,1,1,95,55,55,1,80,80,1,125,1,1,1,1,80,101,1,1,55,1,55,123,80,104,80,1,113,1,122,55,1,55,1,125,119,125,117,1,55,54,106,104,1,55,1,55,1,55,125,55,1,120,125,125,110,1,121,1,55,103,1,125,1,96,1,1,125,80,1,55,1,1,102,125,1,125,118,108,80,1,80,125,55,1,1,1,125,125,1,55,55,55,1,97,1,125,109,1,55,124,55,100,125,115,99,1,80,112,98
379,51,1,1,51,1,1,51,1,1,51,1,51,116,78,78,114,51,1,1,51,1,51,51,1,1,1,78,125,106,110,125,1,1,1,94,78,51,1,51,51,1,125,1,1,1,1,51,111,1,1,51,1,78,124,51,103,51,1,113,78,123,78,1,78,1,125,121,125,117,1,125,50,105,103,1,51,1,51,1,78,125,78,1,118,125,125,109,1,122,1,78,102,51,125,1,95,1,1,78,51,1,78,51,1,101,125,1,125,119,107,51,1,51,125,78,1,1,1,125,125,95,78,78,51,1,97,1,125,108,1,51,120,51,100,125,115,97,1,51,112,99
380,59,1,1,59,1,1,59,1,1,59,1,1,116,59,95,118,59,1,1,88,1,59,88,1,1,1,59,125,107,112,125,1,1,1,98,59,1,1,59,88,59,125,1,1,1,1,1,103,1,1,59,1,59,124,88,107,1,1,114,1,121,59,1,59,1,125,120,125,117,1,59,87,107,107,1,59,1,59,1,1,125,59,1,122,125,125,104,1,123,1,59,104,1,125,1,96,1,1,125,88,1,59,1,1,111,125,1,125,119,113,1,59,59,125,59,1,1,1,125,125,96,59,1,59,1,99,1,125,106,1,59,1,59,102,125,115,100,1,88,88,101
381,106,28,28,27,112,65,11,124,84,97,1,79,90,103,99,119,28,91,15,28,28,11,121,93,28,1,28,124,115,67,124,117,66,74,28,86,76,102,92,9,28,124,28,28,28,24,28,83,111,22,26,14,124,120,78,28,72,88,122,87,11,70,124,81,1,124,109,124,89,1,110,28,67,28,77,123,28,18,28,94,124,28,28,101,124,124,28,116,108,20,95,28,28,124,28,100,75,105,28,28,85,118,1,19,73,25,28,124,107,104,16,28,69,71,82,28,28,28,124,124,21,28,28,10,8,98,23,124,28,124,1,114,96,28,124,80,17,1,64,28,113
382,106,19,19,19,117,67,7,124,69,109,1,82,95,101,99,113,19,87,77,19,19,85,122,94,19,11,19,124,58,58,124,111,58,64,19,86,78,98,97,9,19,124,124,19,19,19,19,83,112,14,17,12,19,115,84,19,73,91,121,93,8,62,124,65,1,124,105,124,76,1,118,19,58,19,19,123,19,74,19,90,124,19,19,102,124,124,19,116,104,19,79,19,19,124,19,103,80,114,19,19,92,119,100,15,72,18,19,124,110,107,13,19,71,63,81,19,19,70,124,124,89,19,19,16,6,96,10,124,19,124,1,108,88,19,124,75,68,1,66,19,120
383,108,34,34,34,112,31,13,122,79,110,1,21,96,111,106,117,34,98,1,34,34,17,119,101,34,1,34,122,80,80,122,94,30,85,34,92,33,104,96,13,34,122,34,13,34,1,34,99,118,32,34,20,122,120,34,34,26,95,121,90,17,77,122,78,1,122,113,122,83,1,122,34,80,34,21,107,34,1,23,72,122,34,34,105,122,122,34,76,114,25,93,34,34,122,34,100,74,87,34,34,88,115,1,29,122,71,27,122,109,34,16,34,75,84,88,34,34,34,122,122,11,34,34,19,11,103,24,122,34,122,1,116,91,34,122,86,28,1,73,34,102
384,12,12,91,89,92,7,12,12,81,12,1,87,119,125,95,102,12,12,12,12,12,12,100,125,12,12,12,12,12,115,125,12,4,104,12,12,81,12,12,12,12,125,12,10,12,7,86,98,117,12,12,12,88,124,99,105,12,12,122,94,12,12,125,12,1,125,110,125,118,1,12,12,109,107,12,12,12,10,12,85,125,96,12,12,125,125,116,12,114,9,12,103,12,125,12,101,12,12,125,97,12,90,6,12,112,12,12,125,120,12,12,12,12,12,12,81,4,12,125,12,12,12,12,12,12,12,12,125,108,111,84,121,12,105,125,123,12,125,12,93,113
385,36,36,5,18,91,19,33,20,16,36,1,25,121,126,98,101,36,36,36,36,36,36,100,126,30,36,36,36,36,115,106,36,5,103,36,36,13,36,36,36,27,126,9,9,13,5,11,102,118,36,36,12,126,125,95,107,32,36,122,97,36,36,126,36,1,126,117,126,116,1,36,36,109,105,8,36,22,35,31,92,126,96,21,36,126,126,113,36,112,13,36,104,36,126,36,108,36,36,126,94,34,93,36,36,110,36,23,126,119,36,36,36,36,36,23,90,16,36,126,36,36,36,36,36,27,36,36,126,120,111,26,123,36,99,126,124,36,4,36,27,114
386,10,10,86,91,93,10,10,82,81,10,1,85,118,124,87,102,10,10,10,10,10,10,104,124,10,10,10,10,10,116,124,10,10,103,10,10,79,10,89,10,10,124,10,7,10,1,87,92,119,10,10,10,84,123,100,109,10,10,121,93,10,10,124,10,1,124,112,124,115,1,10,10,111,106,10,10,10,7,10,10,124,99,89,10,124,124,113,10,117,82,10,105,10,124,10,101,10,10,124,98,10,95,5,10,97,10,10,124,124,114,10,10,10,10,10,78,7,10,124,10,10,10,10,10,10,10,10,124,107,108,79,6,10,109,124,122,10,124,10,96,120
387,57,52,18,1,32,26,49,126,41,72,1,27,119,98,116,108,78,97,34,70,47,58,79,95,13,30,86,126,99,107,126,37,24,36,84,82,13,118,50,69,1,126,18,13,18,18,13,112,121,71,59,35,41,125,48,92,17,37,122,73,85,83,126,109,1,126,117,126,120,1,126,74,96,92,25,53,9,1,29,55,126,80,39,102,126,126,106,45,110,18,101,91,67,126,88,60,61,77,100,40,33,113,23,9,90,46,41,126,103,89,28,61,54,65,44,76,9,9,87,126,114,61,51,75,1,105,81,126,115,126,31,123,66,92,111,124,56,1,61,68,104
388,60,75,7,4,53,25,43,125,30,58,19,21,116,102,110,109,78,104,22,13,41,69,52,89,47,33,107,125,108,94,61,45,3,26,79,95,8,105,66,55,18,125,15,5,15,6,23,100,119,68,72,24,125,123,20,79,36,45,121,64,97,99,125,71,1,125,113,125,120,1,90,48,88,79,9,58,10,27,12,29,125,65,17,117,125,125,85,51,115,11,103,76,38,125,79,62,70,44,87,32,40,118,56,50,91,54,30,125,114,112,28,76,86,96,38,84,14,34,125,125,101,74,57,93,37,111,63,125,98,125,42,124,67,79,106,122,35,125,73,49,92
389,66,69,1,24,44,18,53,124,38,66,1,1,118,82,87,96,83,88,18,64,36,53,78,85,41,30,108,103,109,113,124,75,23,36,84,65,1,91,53,59,1,124,25,20,25,1,44,81,92,47,74,41,124,123,51,98,22,49,121,33,97,89,124,112,1,124,119,124,117,1,77,57,105,98,1,31,1,1,1,34,124,63,1,90,124,124,110,46,100,1,101,94,68,124,86,70,35,52,102,60,32,95,1,43,104,56,38,124,111,115,27,28,80,124,48,72,28,21,124,124,107,71,62,79,1,106,76,124,114,124,38,122,61,93,124,120,73,1,58,50,116
390,106,59,19,31,63,1,47,123,38,83,1,34,102,56,90,72,61,108,11,39,52,81,33,65,50,111,92,104,98,103,123,113,12,20,82,95,13,105,68,94,29,123,30,22,18,7,36,117,107,64,69,6,40,121,48,74,55,46,123,49,123,112,123,87,1,123,118,123,115,1,89,97,91,74,21,100,15,8,16,26,123,78,32,123,123,123,93,96,114,9,65,67,80,123,74,37,28,85,70,62,51,109,14,25,86,43,42,123,99,119,44,53,84,45,57,77,10,23,123,123,110,73,60,58,17,79,54,123,88,123,41,122,101,71,123,120,35,5,24,27,116
391,72,35,17,38,60,5,47,121,31,64,1,21,100,55,103,65,82,87,24,48,49,79,53,74,34,98,111,106,99,101,121,104,8,17,67,68,14,95,51,70,33,121,29,12,16,6,27,110,97,69,94,10,121,118,57,91,36,32,115,62,121,105,121,88,1,121,114,121,107,3,121,73,102,91,15,81,30,20,11,52,121,66,26,121,121,121,96,116,109,7,74,80,61,121,89,43,23,76,78,50,46,112,44,25,85,54,37,121,121,113,59,58,86,42,45,84,9,28,121,121,108,77,56,63,19,83,41,121,93,121,40,120,71,90,121,119,39,4,22,13,117
392,103,62,27,44,76,1,48,122,49,118,1,29,109,74,93,91,99,102,19,35,59,94,54,66,34,78,82,110,98,96,122,32,16,27,65,69,20,107,89,90,36,122,50,18,21,1,37,63,101,64,57,1,122,119,61,84,39,41,97,58,122,106,122,92,1,122,117,122,111,1,95,70,100,84,1,115,24,12,1,22,122,52,38,122,122,122,77,113,114,26,83,67,47,122,84,45,11,105,72,51,55,112,1,23,53,68,56,122,122,116,81,31,71,25,73,43,10,17,122,122,104,79,60,33,14,88,42,122,80,122,40,120,75,84,122,121,46,15,13,30,108
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,1,86,1,1,1,1,1,1,98,118,1,1,1,1,1,114,121,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,116,1,1,1,1,98,125,1,98,1,1,123,1,86,98,126,1,1,126,98,124,98,1,1,98,114,98,1,1,1,93,1,86,126,1,1,98,126,126,98,1,85,93,1,98,86,126,1,118,1,86,1,98,1,113,1,1,122,1,1,126,126,1,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,118,1,126,98,126,1,117,1,98,86,1,86,126,1,98,1
394,24,54,16,5,56,6,39,25,44,66,4,41,112,80,102,109,75,103,22,42,26,35,40,95,28,108,107,104,100,90,121,29,57,23,86,63,3,101,58,55,21,121,121,14,10,11,13,98,116,72,73,12,121,120,62,82,30,32,121,69,88,96,121,89,1,121,110,121,115,2,91,60,93,82,8,64,33,20,31,15,121,48,47,121,121,121,92,27,114,16,97,81,38,121,82,71,45,70,94,51,50,113,65,49,79,37,34,121,99,117,61,52,67,121,9,77,7,19,121,121,111,74,46,78,36,106,76,121,105,121,18,118,68,82,121,119,53,121,59,43,87
395,58,62,24,24,63,1,56,24,45,58,1,38,114,91,115,106,79,119,22,38,53,1,24,86,1,99,103,123,102,110,123,51,41,24,95,75,23,92,60,73,35,123,24,18,24,1,24,98,112,68,74,1,45,121,44,107,40,1,123,64,105,85,123,94,1,123,118,123,120,1,80,19,109,107,24,72,1,1,1,1,123,76,42,123,123,123,104,35,117,24,89,101,54,123,88,70,65,78,83,21,49,111,19,69,93,48,45,123,123,113,52,66,87,77,1,50,1,1,123,123,100,61,54,82,37,89,81,123,116,123,43,24,84,97,123,122,57,1,71,67,96
396,113,61,43,69,122,19,93,127,105,121,1,39,85,93,36,43,69,52,10,53,32,111,123,81,50,12,75,54,93,74,59,104,10,61,61,106,24,27,103,61,91,127,46,93,46,1,69,109,110,22,38,14,108,120,114,61,46,72,127,32,93,107,84,54,1,127,116,127,80,1,117,40,72,61,20,112,32,14,30,87,127,13,46,76,127,127,54,124,77,23,83,54,31,127,61,29,1,115,88,89,43,93,1,1,25,37,79,127,82,118,28,40,21,86,102,42,1,17,127,127,60,54,78,93,17,93,32,127,90,127,26,126,92,61,127,119,51,1,93,16,125
397,119,72,53,82,122,11,89,127,101,118,1,34,86,89,29,65,82,59,80,63,33,112,121,67,27,8,63,45,89,49,58,104,7,65,72,99,17,13,106,72,88,127,68,89,78,1,69,103,109,37,16,9,113,115,110,72,61,51,127,36,89,123,44,45,1,127,114,127,85,1,120,31,51,79,50,111,38,24,25,87,127,12,56,80,127,127,45,124,71,22,38,45,42,127,72,40,26,117,89,102,53,89,21,23,15,18,84,127,105,108,28,35,14,70,107,41,1,18,127,127,59,62,43,89,10,89,32,127,100,127,30,126,57,72,127,116,55,1,89,20,125
398,118,55,76,81,116,15,55,127,44,125,1,55,103,55,88,100,50,48,1,55,20,114,122,37,51,1,97,40,55,85,95,112,17,94,90,106,26,34,111,90,55,127,78,55,20,1,78,100,105,41,20,13,74,121,113,90,45,30,80,51,55,117,20,55,1,127,124,127,99,1,127,34,89,86,55,109,33,1,18,32,127,31,76,73,127,127,83,119,102,29,87,83,55,127,46,82,1,110,55,104,55,55,1,27,28,41,48,127,41,115,12,36,20,25,107,74,1,15,127,127,97,38,38,55,13,55,46,127,108,127,53,126,96,90,127,120,54,1,55,19,123
399,110,49,1,1,35,1,73,131,44,77,1,1,97,1,77,1,49,77,1,73,77,110,1,122,1,1,77,77,73,107,122,77,35,120,49,77,1,97,110,77,39,131,1,39,1,1,1,105,115,1,49,49,44,130,39,49,1,77,97,1,129,110,117,77,1,131,77,110,127,1,77,102,73,49,1,72,1,1,1,39,131,49,71,118,131,131,102,77,109,1,124,49,49,131,49,121,1,119,77,49,48,125,39,1,128,77,44,49,97,108,37,37,49,49,97,34,1,49,115,131,77,49,102,49,1,125,1,131,106,131,44,1,77,49,131,77,49,1,77,49,49
400,81,1,1,1,116,81,1,129,96,105,1,1,115,84,112,122,1,102,1,1,1,1,110,84,1,1,125,84,1,1,1,101,1,1,1,117,1,92,1,1,1,129,1,1,1,1,1,105,126,1,1,1,102,128,1,1,1,99,127,1,110,120,114,1,1,129,123,129,104,1,84,93,1,1,1,124,1,1,1,1,129,1,1,100,129,129,1,105,119,1,84,1,1,129,1,93,84,93,1,1,1,112,1,1,1,109,1,96,108,1,96,1,1,1,1,1,1,1,129,129,1,1,1,1,1,84,1,129,1,129,83,121,84,1,129,118,1,1,1,1,1
401,1,1,118,1,1,1,1,130,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,130,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,111,1,1,1,1,1,129,1,1,1,1,122,1,128,117,112,1,1,130,120,127,124,1,1,1,1,1,1,1,1,1,1,1,130,1,1,121,130,130,1,1,110,1,1,1,1,130,1,112,1,112,1,1,1,119,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,112,1,130,1,130,1,1,1,1,123,1,1,1,1,1,1
402,117,44,13,40,105,6,74,125,27,118,1,24,109,72,91,85,97,57,23,50,43,98,115,82,37,55,103,102,100,90,41,38,6,13,75,89,18,93,84,86,45,125,15,31,28,1,29,104,114,63,53,17,70,119,73,76,47,20,110,39,125,108,59,96,1,125,116,125,112,1,125,68,80,76,19,120,6,12,10,46,125,32,58,95,125,125,81,123,99,6,54,62,66,125,76,56,11,106,71,65,48,121,42,29,67,113,60,125,87,111,88,26,69,125,83,61,22,16,125,125,92,94,52,33,21,101,51,125,64,125,49,124,36,76,125,122,34,1,35,25,107
403,114,35,27,65,109,9,69,123,53,115,5,17,93,48,78,88,81,82,30,44,31,108,113,59,25,37,79,73,101,105,123,98,10,29,49,67,18,66,84,77,23,123,45,22,25,1,47,107,91,50,55,14,123,116,74,96,33,35,95,28,123,102,123,83,1,123,103,123,104,1,112,58,100,96,19,119,42,12,13,21,123,39,32,71,123,123,92,121,106,7,60,89,75,123,68,41,8,110,62,64,51,120,46,11,57,56,72,123,70,111,34,24,63,123,99,85,16,20,123,123,80,43,61,86,6,76,38,123,90,123,54,122,87,94,123,118,52,1,15,40,117
404,116,66,32,15,99,17,22,124,74,113,1,27,108,96,76,55,90,59,7,25,36,82,117,94,39,35,98,89,111,88,50,57,11,49,67,72,22,69,87,93,15,124,43,20,37,1,12,106,104,53,70,10,124,119,37,82,41,46,105,30,124,109,124,95,1,124,118,124,112,1,91,65,78,82,31,121,8,1,18,28,124,100,40,96,124,124,80,110,102,32,60,77,103,124,82,58,19,106,73,61,44,122,24,29,64,45,61,124,124,114,52,48,68,51,92,75,13,13,124,124,47,79,71,56,8,101,54,124,81,124,25,123,42,82,124,120,63,1,32,21,115
405,48,67,9,9,9,45,46,123,34,48,1,1,116,98,109,108,60,112,1,9,57,48,9,103,48,42,101,123,100,89,123,48,47,57,96,78,9,82,48,69,9,123,9,9,9,9,9,102,111,9,59,48,34,122,9,86,9,67,120,43,93,71,123,94,1,123,118,123,114,1,83,66,89,86,9,73,1,1,9,34,123,76,9,123,123,123,94,55,117,9,106,84,34,123,86,81,80,77,89,9,44,110,1,60,105,123,34,123,115,97,9,74,70,72,34,60,34,9,123,123,113,84,34,98,9,107,56,123,104,123,9,121,65,79,92,119,9,123,74,60,60
406,60,57,29,9,54,5,25,124,17,60,4,40,113,90,111,99,84,109,24,40,46,48,29,87,29,56,92,95,93,110,124,63,6,62,88,36,10,105,50,69,35,124,40,16,11,29,40,104,117,45,79,7,17,122,49,100,44,28,120,58,98,96,124,81,1,124,119,124,116,1,80,73,106,100,8,25,29,15,14,3,124,78,36,124,124,124,108,25,118,29,85,100,21,124,86,77,76,64,89,47,53,97,55,59,103,39,17,124,112,115,52,66,72,75,38,83,13,22,124,124,107,71,17,74,12,91,65,124,114,124,23,123,70,94,124,121,51,124,67,68,82
407,48,74,27,24,70,8,48,123,32,48,1,43,87,72,104,93,91,98,21,45,55,69,64,85,8,89,95,109,105,106,123,40,65,29,78,60,1,100,48,77,20,123,37,19,24,1,39,92,111,68,76,8,67,121,54,101,31,58,120,59,114,90,123,103,1,123,119,123,110,1,82,23,107,101,17,81,14,1,8,22,123,57,33,123,123,123,99,34,112,27,85,96,52,123,94,41,16,73,88,44,62,116,18,36,84,30,47,123,123,117,63,56,80,123,53,83,8,8,123,123,108,71,66,61,26,97,42,123,118,123,35,113,75,79,123,122,46,14,38,1,115
408,121,55,43,73,117,18,91,127,106,118,1,38,83,91,42,43,72,81,12,43,26,112,123,78,28,10,71,43,91,52,76,107,14,76,55,109,17,21,102,55,91,127,55,91,55,1,55,105,114,22,25,1,104,122,111,55,41,55,127,31,91,103,79,43,1,127,119,127,86,1,115,22,66,66,87,113,33,10,31,85,127,13,53,82,127,127,43,124,73,20,35,43,80,127,55,40,1,116,91,101,43,91,1,29,33,22,75,127,84,110,19,36,26,70,108,37,1,14,127,127,43,55,68,90,16,91,53,127,88,127,39,126,89,55,127,120,69,1,91,30,125
409,119,69,55,63,122,12,88,126,100,118,1,33,87,88,77,78,81,57,59,55,25,113,120,68,24,11,60,44,88,50,63,105,10,61,69,110,15,19,104,69,85,126,78,88,63,1,66,106,111,35,20,7,109,115,108,69,66,53,126,34,88,121,41,44,1,126,116,126,84,1,126,28,54,76,43,112,38,21,32,86,126,9,50,49,126,126,44,123,62,14,30,44,80,126,69,39,17,117,88,99,42,88,29,16,31,23,82,126,102,101,37,44,18,83,107,40,1,22,126,126,58,69,36,88,8,88,26,126,98,126,27,125,103,69,126,114,50,1,88,13,124
410,122,57,47,57,116,23,91,126,105,113,1,32,84,91,23,81,47,89,1,47,21,88,119,80,70,1,85,47,91,57,77,107,1,77,57,111,19,41,108,57,87,126,57,91,57,1,41,110,112,37,23,18,74,119,106,57,41,75,126,41,91,117,72,23,1,126,118,126,85,1,126,39,57,57,16,115,33,17,1,71,126,39,47,83,126,126,47,124,89,36,91,47,76,126,57,73,1,109,91,103,47,91,1,1,46,31,41,126,56,114,19,33,23,30,91,33,1,21,126,126,79,57,38,91,15,91,47,126,104,126,14,123,82,57,126,121,29,1,91,23,125
411,91,50,29,35,63,13,45,24,41,76,1,13,95,96,99,56,80,82,1,52,53,64,79,72,42,43,123,89,114,110,127,54,1,29,61,74,1,73,69,71,24,127,37,23,33,13,44,115,124,78,48,20,65,125,49,100,36,50,119,70,93,98,127,111,1,127,117,127,118,1,112,84,107,100,13,87,13,1,13,40,127,68,38,105,127,127,103,88,75,29,94,97,81,127,77,83,1,90,106,59,55,116,19,27,108,60,57,127,127,109,27,20,67,33,62,102,1,12,127,127,85,113,92,58,1,120,46,127,104,85,39,126,46,66,127,122,26,1,20,29,121
412,85,61,55,47,74,35,22,44,17,79,4,51,116,70,117,87,84,72,12,28,20,86,88,62,49,11,89,103,113,114,125,107,19,55,77,41,6,102,45,73,18,125,54,7,58,53,30,92,119,67,82,14,125,115,33,105,60,39,118,59,108,109,125,110,1,125,69,125,78,1,97,63,112,104,24,120,21,8,16,15,125,46,31,64,125,125,100,122,94,40,37,95,36,125,68,66,34,48,90,26,76,121,71,27,93,91,29,125,125,80,13,57,81,125,32,83,5,10,125,125,96,101,38,50,9,98,52,125,99,75,25,124,65,105,125,123,23,1,42,43,111
413,61,59,34,45,83,1,55,32,21,70,1,17,114,93,100,55,58,72,1,66,43,46,100,73,30,1,98,103,107,125,38,78,1,34,77,95,26,91,63,86,24,130,42,33,17,1,49,93,62,75,54,1,28,128,69,112,41,24,123,51,117,108,64,97,1,130,122,130,115,1,89,102,119,113,50,105,1,1,1,29,130,88,53,104,130,130,121,23,118,34,65,111,79,130,74,71,1,87,90,76,60,124,68,44,109,27,40,130,99,120,22,1,80,17,57,110,1,31,130,130,106,81,82,52,17,96,67,130,116,92,47,129,84,85,130,127,48,1,34,39,126
414,70,60,45,36,74,8,37,25,30,72,1,58,103,76,117,114,86,85,23,42,18,63,73,83,29,14,113,110,111,103,128,17,11,47,89,57,6,102,52,75,19,128,41,14,38,28,31,93,120,66,77,10,26,124,65,99,46,39,125,61,81,80,84,91,1,128,107,128,115,1,98,62,109,99,21,121,44,24,9,16,128,59,56,94,128,128,97,95,122,20,87,90,69,128,88,67,33,78,106,47,71,123,5,50,92,53,32,128,128,111,55,13,105,27,40,79,7,12,128,128,116,68,51,54,34,119,64,128,118,108,22,127,81,99,128,126,35,1,43,47,96
415,67,54,18,34,70,14,24,24,26,62,4,29,104,75,118,110,92,89,42,40,48,32,76,83,23,30,101,111,128,102,128,124,9,45,79,60,7,90,53,69,21,128,22,4,31,20,43,97,117,74,77,8,16,125,64,99,47,28,126,63,73,84,95,107,1,128,115,128,114,2,105,57,108,98,13,121,37,38,49,46,128,61,17,85,128,128,100,81,116,15,94,93,35,128,86,56,36,72,91,55,68,122,66,49,78,39,27,128,103,113,65,19,96,58,11,82,6,10,128,128,112,87,33,80,51,109,59,128,119,106,12,123,71,88,128,127,52,3,44,41,120
