278,42,15,10,9,19,28,32,43,10,6,14,38,10,15,24,43,43,39,25,1,36,26,28,1,1,15,30,10,7,8,41,35,34,22,20,27,20,22,43,37,43,1,1,43,33,31,40,43,18
279,9,9,1,19,12,35,41,43,36,22,20,42,12,17,21,43,43,39,31,12,12,23,33,1,1,24,26,18,12,1,28,38,37,27,29,25,1,32,43,1,43,1,9,43,30,34,40,43,1
280,15,20,1,13,10,34,41,43,36,13,22,42,1,17,16,43,43,38,31,1,10,23,32,1,18,25,27,21,10,24,29,39,37,28,19,26,1,32,43,1,43,1,9,43,30,35,40,43,1
281,17,19,9,19,15,33,42,44,26,19,29,43,14,22,25,1,44,40,33,1,1,12,36,1,1,27,28,1,18,1,30,39,32,24,31,23,9,36,44,1,44,9,16,44,33,36,41,44,12
282,33,18,7,24,26,42,28,44,9,5,6,44,17,21,19,1,39,38,43,10,34,27,13,1,1,29,40,1,13,12,41,32,31,25,15,29,21,23,44,37,44,8,10,44,16,35,36,44,20
283,31,16,12,21,27,39,28,44,8,5,6,44,13,18,14,1,40,38,43,7,34,26,11,1,1,33,42,1,22,10,41,32,30,23,25,29,23,20,44,37,44,9,19,44,15,35,36,44,17
284,37,14,9,24,18,37,27,42,11,1,12,42,16,22,19,42,42,41,30,1,34,25,17,1,1,26,29,1,7,1,32,36,31,28,14,33,23,19,42,39,42,8,9,42,13,40,34,42,21
285,42,9,4,27,23,32,28,43,6,3,7,34,16,13,22,43,43,35,41,11,33,17,19,1,2,12,30,8,18,10,36,39,20,24,25,15,29,26,43,38,43,5,14,43,21,37,40,43,31
286,1,39,1,1,1,42,1,45,1,1,28,44,1,1,28,1,45,37,1,1,28,1,41,1,1,38,1,1,1,1,28,28,43,28,1,1,1,28,45,28,45,1,1,1,1,28,1,45,40
287,40,10,4,30,24,37,38,45,13,3,8,41,25,14,27,5,44,35,42,10,28,26,19,1,1,16,29,6,15,12,33,34,17,32,21,18,23,22,45,36,45,7,9,45,20,43,39,45,31
288,25,15,1,30,13,20,35,43,9,9,36,27,29,13,37,43,43,23,33,1,11,18,40,1,1,16,34,1,22,17,42,18,28,39,26,1,1,40,43,38,43,1,12,43,20,32,24,43,31
289,36,17,12,1,15,22,39,43,9,10,26,35,11,15,34,43,43,27,42,1,12,25,30,1,1,20,40,1,24,19,41,21,32,29,38,1,1,30,43,37,43,1,14,43,23,28,32,43,18
290,36,19,1,1,17,27,42,43,12,13,15,39,1,17,38,43,43,35,34,1,16,22,29,1,1,20,32,1,1,22,41,26,29,24,33,1,1,29,43,40,43,1,13,43,27,25,37,43,20
291,37,12,5,26,18,35,36,41,16,6,25,41,19,8,24,41,41,34,32,4,23,14,40,1,1,17,28,10,7,10,20,41,21,29,22,8,13,39,41,31,41,3,15,41,30,33,38,41,27
292,40,16,1,18,1,29,1,46,42,16,32,44,1,1,1,1,22,24,38,1,18,18,34,1,1,31,1,23,1,35,24,24,41,43,18,32,24,36,45,37,46,1,1,46,1,38,30,46,24
293,38,13,5,27,19,36,37,42,17,6,26,42,20,8,25,6,42,35,33,4,24,15,41,1,1,18,30,10,12,10,21,42,22,29,23,8,14,40,42,32,42,3,16,42,31,34,39,42,28
294,33,7,1,1,7,33,19,43,39,7,24,42,19,19,7,43,43,33,31,31,7,27,27,1,1,19,7,7,7,7,6,33,33,30,40,19,1,27,43,7,43,7,18,43,24,33,41,43,24
295,25,2,6,13,2,34,25,44,22,6,29,42,22,6,2,44,44,32,40,11,13,28,36,1,13,13,13,22,2,21,11,30,33,34,38,6,30,36,43,13,44,6,13,44,25,41,39,44,13
296,35,1,1,15,1,38,15,47,44,13,25,45,23,1,15,1,47,27,39,27,15,1,30,1,1,23,35,1,1,1,15,39,37,33,42,15,30,32,46,15,25,15,1,13,27,41,42,47,34
297,33,1,16,22,23,34,29,45,18,13,39,24,1,1,38,1,44,28,35,1,31,12,40,1,1,11,15,14,30,1,32,24,24,42,19,1,24,40,45,43,45,17,1,45,21,35,19,45,37
298,32,1,15,21,22,33,28,44,17,12,38,23,1,1,37,44,43,27,34,1,30,11,39,1,1,10,16,13,29,1,31,23,23,41,19,1,23,39,44,42,44,14,1,44,20,34,18,44,36
299,32,1,14,22,21,33,28,43,17,15,38,23,1,1,37,43,43,27,34,1,30,1,39,1,1,11,13,12,29,1,31,23,23,41,18,1,23,39,43,42,43,16,1,43,20,34,18,43,36
300,25,12,3,15,19,41,40,43,28,4,10,42,13,11,14,8,43,39,37,5,21,18,34,1,2,30,17,9,22,20,26,43,32,23,24,33,29,38,43,27,43,7,6,43,31,35,36,43,16
301,31,15,5,25,19,37,38,41,24,3,9,41,11,12,7,4,41,36,39,8,27,17,33,1,2,29,18,10,22,20,28,41,32,13,23,41,21,30,41,26,41,6,16,41,34,35,40,41,14
302,25,21,7,11,12,41,38,43,28,3,22,39,10,17,8,43,43,42,34,5,19,15,33,1,1,29,24,14,13,6,23,36,30,20,16,31,18,32,43,26,43,9,3,43,35,37,40,43,27
303,33,8,9,21,25,37,41,44,27,6,10,42,3,11,14,44,40,43,39,4,22,17,32,1,1,18,24,19,26,16,29,35,36,12,23,34,30,28,44,20,44,13,5,44,15,38,30,44,7
304,39,11,8,19,20,37,40,44,30,3,13,42,14,12,10,5,44,41,43,7,22,16,32,1,2,27,36,25,29,18,28,38,33,20,17,34,24,31,44,23,44,6,9,44,4,35,26,44,15
305,37,7,15,23,20,34,33,44,38,6,19,44,12,21,1,14,44,41,31,1,26,11,29,1,1,18,28,7,24,1,29,42,40,35,13,39,26,22,43,32,44,17,7,44,10,36,25,44,16
306,33,17,8,14,11,42,19,45,26,18,36,43,19,19,11,19,45,16,39,24,15,19,37,1,4,29,25,9,1,7,5,35,31,34,26,32,5,38,44,11,45,1,9,45,26,39,39,45,30
307,32,13,1,4,11,36,29,45,31,15,33,43,23,21,8,45,41,10,39,19,9,26,35,1,12,19,16,17,6,22,18,38,27,28,37,25,5,34,44,7,45,1,14,45,30,42,40,45,23
308,38,1,1,10,10,29,23,44,36,10,32,42,23,23,10,44,44,19,39,20,10,21,33,1,1,22,1,1,1,8,16,37,31,28,35,27,16,33,43,10,44,16,8,44,29,40,41,44,26
309,36,32,1,28,17,37,35,45,1,7,42,20,20,20,20,45,44,14,20,1,19,9,43,1,1,11,16,32,9,18,29,11,11,38,20,32,14,38,41,30,45,1,7,45,20,40,20,45,31
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,45,17,9,37,25,24,42,46,9,1,6,43,30,7,29,1,28,26,38,9,36,19,15,1,1,22,34,1,7,15,40,23,31,20,27,33,18,20,46,35,44,9,9,46,14,39,41,46,32
312,26,5,8,22,12,37,31,41,27,4,6,39,17,16,14,41,41,38,36,9,18,20,32,1,1,15,19,6,13,3,25,41,30,24,29,41,28,34,41,23,41,10,11,41,35,33,40,41,21
313,26,14,3,17,12,37,32,43,28,13,10,41,9,11,15,43,43,39,38,2,16,20,33,1,5,27,7,4,18,21,19,40,31,22,30,25,29,35,43,24,43,8,6,43,34,36,42,43,23
314,32,4,8,22,16,38,31,43,27,5,21,41,11,19,12,15,43,40,37,9,20,18,36,1,1,23,6,13,10,1,25,43,33,29,30,26,28,34,43,17,43,14,6,43,35,39,42,43,24
315,41,7,22,29,18,27,37,43,9,1,5,43,16,14,24,9,43,36,40,1,31,5,20,1,1,13,42,9,34,8,39,23,25,21,28,26,34,30,43,38,43,15,12,43,18,32,33,43,17
316,40,6,12,22,26,32,31,43,8,4,16,43,14,10,17,43,39,34,41,3,37,5,19,1,1,20,42,7,25,9,36,35,24,18,27,23,28,29,43,38,43,11,21,43,15,30,33,43,13
317,41,1,6,31,25,24,35,42,13,8,12,42,17,9,23,42,42,33,37,1,32,9,16,1,1,20,38,9,22,13,39,34,30,17,21,27,28,26,42,40,42,1,6,42,15,29,36,42,19
318,42,9,4,27,23,32,28,43,6,3,7,34,16,14,22,43,43,35,40,11,33,17,19,1,2,12,31,8,18,10,36,39,20,24,26,15,29,25,43,38,43,5,13,43,21,37,41,43,30
319,1,37,1,1,1,41,1,45,1,1,26,44,1,1,26,45,42,35,1,1,26,1,40,1,1,36,1,1,1,38,26,26,43,26,1,1,1,26,45,26,45,1,1,1,1,26,1,45,39
320,39,10,4,26,20,38,36,44,13,1,8,41,21,12,24,5,44,34,42,9,32,29,23,1,1,19,28,5,14,11,33,37,18,26,22,17,25,30,44,35,44,7,14,44,16,43,40,44,31
321,1,1,1,1,1,1,1,45,1,1,45,43,1,1,1,1,38,1,37,1,1,1,39,1,1,1,1,1,45,1,1,1,1,39,1,1,1,39,44,1,45,1,1,1,1,42,1,45,1
322,26,5,7,24,15,33,35,43,30,6,27,42,9,1,9,43,43,34,39,22,15,18,36,3,3,9,25,1,21,9,19,29,23,28,38,8,31,37,43,15,43,9,20,43,32,40,41,43,14
323,27,6,1,27,14,34,41,43,29,4,23,42,21,3,17,43,43,35,39,24,14,13,36,1,6,11,22,10,8,11,16,38,30,26,32,5,25,37,43,19,43,9,17,43,31,40,33,43,20
324,37,7,12,27,22,12,32,44,28,1,7,43,15,10,24,1,33,39,42,16,10,16,12,1,1,31,38,1,20,23,40,44,1,26,29,34,30,25,44,21,44,7,16,44,35,41,36,44,16
325,39,24,1,1,1,43,1,44,1,1,21,42,20,25,1,1,29,40,37,1,28,23,31,1,1,21,1,1,1,1,38,44,1,36,26,44,34,32,44,1,30,1,1,44,27,33,41,44,35
326,40,1,14,20,11,36,41,43,16,1,1,39,11,24,16,43,43,38,18,1,34,20,32,1,1,31,30,10,1,1,29,34,20,24,26,27,32,18,43,37,43,14,1,43,28,20,42,43,13
327,41,6,4,25,29,28,40,42,13,3,8,42,10,20,12,42,42,35,37,9,32,24,17,1,2,16,18,14,22,15,36,39,23,21,19,31,27,33,42,34,42,5,7,42,26,30,38,42,11
328,29,18,2,31,6,30,27,42,19,3,39,26,31,16,35,42,42,25,42,11,8,13,40,42,1,22,21,15,4,20,7,28,23,38,10,17,12,41,37,36,42,9,5,42,14,31,24,42,34
329,39,2,12,32,15,34,33,42,13,5,9,42,28,7,26,42,37,27,40,4,30,3,20,42,1,29,22,7,23,14,35,25,18,11,16,21,24,17,42,38,42,10,6,42,19,41,36,42,31
330,41,6,14,21,12,38,28,43,11,3,26,40,16,6,10,5,43,34,37,3,35,13,39,43,1,24,15,6,18,17,25,22,29,31,19,23,27,33,43,30,43,2,6,43,32,36,42,43,19
331,36,8,14,15,16,32,25,44,9,5,28,40,18,12,11,6,38,34,42,2,37,12,39,44,1,27,17,10,2,21,24,28,22,30,23,25,20,35,44,33,44,4,7,44,31,41,43,44,19
332,41,1,10,17,25,37,29,43,11,15,26,42,1,20,14,11,43,35,33,1,30,13,39,43,1,18,16,1,1,1,28,34,23,32,24,31,21,36,43,21,43,8,8,43,27,40,38,43,19
333,25,8,12,6,14,40,38,43,23,2,19,42,16,17,3,43,35,41,36,7,11,5,33,43,1,31,21,9,15,26,22,39,30,20,18,32,27,34,43,13,43,10,4,43,29,37,28,43,24
334,27,16,3,21,12,35,37,43,20,2,14,42,15,11,8,5,43,41,33,7,18,17,34,43,1,30,13,10,23,24,26,40,31,6,28,29,25,38,43,22,43,4,9,43,36,32,39,43,19
335,19,11,7,7,20,34,26,44,37,18,28,42,11,11,20,9,44,36,40,4,20,11,30,44,1,9,24,3,4,1,15,29,35,32,38,25,33,30,43,20,44,15,4,44,17,41,39,44,27
336,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
337,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
338,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
339,32,14,1,33,26,35,37,42,38,1,1,41,14,14,1,42,39,34,18,1,26,23,18,42,1,1,17,1,25,1,29,20,40,36,1,42,30,20,42,26,42,1,1,42,1,31,20,42,23
340,32,12,1,30,18,43,41,45,40,1,1,44,12,20,17,1,39,36,34,1,25,15,22,45,1,21,1,1,31,12,29,27,42,37,33,28,19,23,45,24,38,1,1,45,1,35,26,45,15
341,1,15,1,15,22,31,39,44,38,15,25,42,15,15,15,1,44,35,28,1,22,15,25,44,1,1,1,1,1,1,34,40,41,37,28,1,31,27,43,22,44,1,1,44,1,36,28,44,31
342,38,4,18,22,15,19,33,41,17,9,24,41,12,1,14,41,41,37,39,4,31,6,25,41,1,6,40,1,11,6,35,25,28,29,21,32,23,25,41,36,41,16,10,41,19,34,30,41,13
343,37,6,14,22,7,19,34,41,12,4,15,41,11,1,16,41,41,36,40,10,30,5,21,41,1,7,39,1,28,9,32,35,27,18,33,31,24,23,41,38,41,20,25,41,17,29,25,41,13
344,42,9,11,24,13,24,28,43,14,12,27,43,16,1,19,5,21,37,39,8,30,7,28,43,1,22,38,5,1,1,39,34,32,32,14,35,26,31,43,36,43,17,9,43,20,41,23,43,18
345,36,10,4,10,10,27,10,44,29,3,37,40,10,10,8,1,44,25,43,31,10,10,30,44,1,26,32,6,28,9,24,10,33,34,38,23,22,34,42,10,44,5,7,44,10,41,39,44,10
346,35,14,29,3,8,26,17,43,31,6,32,41,20,24,11,43,43,22,38,5,8,17,32,43,1,25,7,12,13,15,27,21,30,36,37,23,28,34,42,8,43,2,4,43,16,39,40,43,17
347,36,8,5,10,11,27,21,43,30,3,31,38,17,16,9,43,43,26,41,28,11,14,33,43,1,20,32,4,19,1,23,24,29,35,37,18,25,34,42,11,43,5,5,43,22,40,39,43,14
348,24,1,7,1,11,32,21,44,38,11,34,42,21,7,11,44,39,29,40,16,11,16,36,44,1,21,24,7,1,1,7,30,31,35,24,16,16,36,43,11,44,1,16,44,24,41,32,44,24
349,35,3,3,14,3,25,3,43,31,20,29,41,20,20,3,43,43,27,39,3,14,26,33,43,14,14,3,1,1,14,3,36,31,29,37,3,28,33,42,3,43,3,14,43,23,40,38,43,23
350,23,1,1,1,1,34,23,44,30,15,32,42,23,20,22,1,44,29,35,15,1,20,36,44,1,26,15,1,1,1,1,38,31,32,40,1,26,36,43,1,44,1,15,44,28,39,41,44,15
351,23,13,9,16,22,42,34,44,24,5,15,43,18,13,11,2,25,41,36,6,30,17,37,44,1,29,20,10,8,3,27,33,32,26,28,19,12,39,44,21,44,4,7,44,38,35,40,44,31
352,25,9,4,14,21,39,31,41,27,2,12,40,19,12,8,41,41,38,36,3,17,20,32,41,1,28,11,10,6,16,24,30,26,18,29,41,15,35,41,23,41,5,7,41,34,33,37,41,22
353,26,10,1,18,9,37,30,43,20,7,11,41,14,6,16,43,43,38,36,1,27,17,32,43,1,23,25,5,8,1,29,39,31,22,28,21,19,34,42,24,43,12,13,43,33,35,40,43,15
354,42,20,9,23,22,11,33,44,28,1,1,38,16,31,34,9,27,26,13,1,43,36,1,44,1,24,37,18,15,1,41,25,29,40,19,14,32,20,44,35,44,1,12,44,17,1,39,44,30
355,41,18,10,23,21,12,35,44,28,1,1,37,14,25,33,9,30,24,16,1,43,36,1,44,1,22,39,26,13,1,42,27,29,40,17,11,32,18,44,34,44,1,15,44,18,1,38,44,31
356,40,18,1,23,21,12,33,42,29,1,1,37,16,31,32,42,42,27,1,1,41,17,1,42,1,24,35,22,14,1,36,25,26,39,20,14,30,18,42,34,42,1,13,42,1,1,38,42,28
357,37,1,17,32,10,39,27,43,17,1,1,41,17,1,27,10,43,35,23,10,36,10,27,43,1,10,23,1,1,1,33,34,17,22,38,1,10,27,43,39,43,17,10,43,23,23,42,43,27
358,37,1,16,30,10,39,25,43,16,1,1,41,16,1,25,43,43,33,22,10,36,10,25,43,1,10,33,1,1,1,31,32,16,21,38,1,10,25,43,39,43,16,10,35,22,22,42,43,25
359,37,1,16,31,9,39,26,43,16,1,1,41,16,1,26,43,43,34,23,9,36,9,26,43,1,9,34,1,9,1,32,33,16,21,38,1,9,26,43,39,43,16,9,21,23,23,42,43,26
360,27,15,1,11,17,32,29,44,37,1,22,42,14,23,16,20,44,39,40,1,17,1,30,44,1,26,1,21,1,12,13,28,34,35,38,33,25,31,43,24,44,1,1,44,19,41,36,44,1
361,30,12,1,16,4,33,37,44,38,2,9,42,22,19,3,8,44,35,34,15,4,21,29,44,10,27,17,14,6,26,7,41,40,24,32,31,23,25,43,13,44,18,11,44,28,39,36,44,20
362,17,1,1,17,1,32,26,43,31,1,19,42,23,20,11,43,39,38,40,1,11,21,29,43,1,24,8,27,9,1,11,36,33,22,35,34,28,29,43,11,43,11,16,43,25,41,37,43,9
363,41,15,15,27,26,42,1,44,32,15,9,43,9,15,23,1,44,23,39,9,34,9,28,44,1,15,38,1,34,9,37,40,28,20,1,1,1,20,36,23,44,1,28,44,9,28,33,44,20
364,40,15,4,25,20,30,38,44,15,11,32,34,23,18,19,4,42,20,41,1,31,11,35,44,1,11,38,4,1,11,28,33,27,35,15,4,4,26,44,37,44,4,4,44,23,42,29,44,22
365,37,1,1,27,1,1,1,45,33,33,27,44,1,1,1,1,43,1,37,1,1,33,27,45,1,1,33,1,1,1,27,37,1,27,37,1,1,27,45,1,45,1,1,1,1,42,37,45,1
366,34,2,6,23,25,11,11,43,39,27,29,42,11,11,9,43,40,33,11,6,11,11,29,43,1,11,2,28,23,9,2,38,41,35,11,36,2,29,43,25,43,6,11,43,11,32,37,43,11
367,26,1,1,20,23,16,35,41,32,1,1,40,1,15,22,41,41,38,33,1,28,21,1,41,1,1,14,29,17,13,27,39,37,31,25,41,30,1,41,23,41,18,1,41,1,34,36,41,19
368,32,1,1,28,1,25,29,44,38,1,1,42,1,1,1,44,44,34,39,1,30,1,1,44,1,1,1,1,1,1,1,37,40,33,36,31,25,1,43,1,44,1,1,1,1,41,35,44,25
369,32,19,1,1,1,29,19,43,35,19,36,42,19,19,19,43,43,28,40,1,1,19,36,43,1,1,1,1,1,1,1,30,31,39,33,1,26,38,43,1,43,1,1,1,1,41,33,43,26
370,37,4,12,25,8,27,21,45,38,18,29,43,9,1,10,1,35,28,41,17,19,15,31,45,6,10,34,1,23,14,22,36,33,30,39,16,7,31,44,19,45,4,12,45,26,42,39,45,24
371,36,1,1,29,14,23,28,44,34,17,30,42,18,1,24,1,44,27,39,10,15,20,31,44,1,21,26,1,1,1,19,40,35,33,37,9,13,32,43,15,44,10,10,44,21,41,37,44,25
372,28,21,8,3,10,39,37,41,25,2,17,40,14,16,11,41,41,38,31,7,9,15,36,41,1,29,19,23,22,26,18,41,30,5,20,33,24,34,41,13,41,6,4,41,12,32,35,41,27
373,24,20,4,7,5,39,31,41,26,2,16,40,15,41,3,41,41,38,37,13,6,12,32,41,1,28,17,18,19,22,23,33,30,14,21,29,25,34,41,10,41,9,8,41,27,35,36,41,11
374,15,16,11,4,9,38,32,43,31,5,23,43,12,17,8,1,43,41,28,10,19,22,34,43,1,36,24,20,14,7,27,26,33,30,21,43,29,37,42,13,40,3,6,43,18,35,39,43,25
375,38,1,11,1,17,23,31,44,35,1,31,42,23,21,17,23,44,37,40,23,35,1,31,44,1,1,11,11,1,1,17,21,11,23,23,16,30,31,43,17,44,11,1,44,23,41,39,44,1
376,37,11,2,2,8,34,35,43,36,21,28,41,11,21,8,43,43,27,39,23,2,11,32,43,11,11,19,11,1,11,2,23,25,19,28,31,2,32,42,8,43,2,11,43,28,40,38,43,25
377,37,1,1,13,1,33,33,43,19,16,28,41,1,31,1,43,43,19,39,19,28,28,35,43,1,19,19,1,13,1,1,26,27,16,31,43,16,35,42,1,43,1,13,1,19,40,37,43,19
378,28,15,1,15,1,40,41,43,1,1,1,42,15,1,28,43,38,36,15,1,15,28,39,43,1,28,15,1,15,1,15,28,1,34,15,43,15,34,43,15,43,1,1,1,15,33,37,43,15
379,11,11,1,11,1,38,40,42,1,11,1,41,22,1,11,42,39,34,22,1,22,11,37,42,1,11,11,1,11,11,22,34,1,31,22,42,22,31,42,22,42,1,11,42,22,33,36,42,22
380,17,17,1,17,1,40,41,43,1,1,1,42,17,1,30,43,39,37,17,1,17,30,38,43,1,30,17,1,17,1,1,30,1,35,17,1,1,35,43,17,43,1,1,43,17,34,17,43,17
381,37,3,16,2,24,33,4,43,27,17,18,42,4,4,4,43,25,39,35,21,4,29,18,43,1,4,34,4,22,4,40,31,30,38,28,36,41,18,43,4,43,23,4,43,4,32,26,43,4
382,35,3,20,1,19,33,3,43,28,13,15,42,3,43,3,14,27,39,41,23,3,37,15,43,1,3,36,3,29,3,34,25,30,38,26,32,40,15,43,18,43,24,21,43,3,31,22,43,3
383,37,6,20,1,22,38,6,44,30,18,24,43,6,6,6,4,35,42,32,19,6,3,24,44,1,6,28,6,21,5,41,27,33,39,28,31,40,24,44,6,44,23,6,44,6,34,36,44,6
384,4,25,3,4,23,39,27,43,4,1,35,41,4,4,4,43,32,37,43,4,24,28,40,43,1,33,4,4,4,30,29,38,4,34,4,31,4,36,42,26,43,4,4,43,4,4,4,43,4
385,15,5,7,13,4,40,32,43,15,2,33,41,9,3,6,43,37,36,43,15,10,12,39,43,1,30,15,15,15,11,31,38,15,35,15,14,15,34,42,15,43,8,15,43,15,15,15,43,15
386,4,27,4,4,24,40,39,43,4,4,35,41,4,4,2,1,31,37,43,4,25,30,38,43,4,34,4,4,4,4,28,43,4,36,4,32,4,33,42,28,43,2,4,43,4,4,4,43,26
387,23,1,7,21,16,36,31,46,13,6,12,44,22,4,14,4,33,43,35,11,16,29,38,46,1,28,20,15,10,8,27,42,32,24,41,9,39,34,45,18,30,19,3,46,26,40,37,46,25
388,23,2,9,17,11,37,24,42,29,1,10,41,8,6,7,42,42,40,38,20,19,14,31,42,3,3,20,27,18,5,22,36,32,26,34,25,30,33,42,16,42,12,13,42,28,39,35,42,15
389,26,8,4,21,14,40,35,43,24,7,12,42,6,9,18,43,29,36,33,16,14,17,34,43,1,25,4,22,1,3,20,41,31,27,32,23,30,38,43,19,43,10,13,43,28,37,39,43,11
390,37,13,2,20,15,39,40,43,25,35,7,42,12,10,8,3,43,36,32,5,16,23,30,43,1,24,27,6,19,11,29,38,34,14,26,21,18,28,43,22,43,4,9,43,31,33,41,43,17
391,29,15,2,22,10,40,41,43,20,26,5,42,14,7,6,43,37,36,35,3,17,13,31,43,1,28,12,9,19,11,27,38,34,21,24,23,25,33,43,18,43,4,8,43,30,32,39,43,16
392,39,16,1,20,21,25,41,42,29,34,9,42,14,22,8,6,37,35,28,5,32,15,26,42,1,27,11,9,13,4,31,42,36,17,12,23,18,19,42,30,42,3,7,42,38,33,40,42,24
393,1,27,1,1,27,39,31,44,1,1,44,42,1,1,1,1,36,31,1,1,31,25,40,44,1,31,1,1,1,1,25,1,1,40,1,27,31,37,43,27,44,1,1,44,1,37,1,44,1
394,8,2,10,13,15,39,36,41,22,20,7,40,5,41,12,41,41,38,35,6,16,19,31,41,1,23,11,24,21,18,14,34,33,27,26,25,29,32,41,3,41,9,4,41,28,37,30,41,17
395,23,7,1,19,16,39,34,41,29,18,7,40,12,7,13,41,41,38,32,1,16,15,35,41,1,7,1,22,14,7,26,41,31,27,30,21,25,36,41,28,41,1,1,41,24,33,37,41,20
396,40,17,24,27,31,32,20,44,8,5,16,41,26,12,30,9,35,37,36,7,34,12,19,44,1,1,39,10,18,15,38,33,21,25,23,10,22,1,44,43,44,1,6,44,14,27,42,44,29
397,43,20,22,25,32,30,18,44,8,4,16,37,24,17,28,9,33,35,42,5,40,13,12,44,1,1,36,10,31,15,39,34,19,27,23,11,21,7,44,41,44,1,6,44,14,25,38,44,29
398,42,26,7,16,12,32,31,43,14,5,29,40,16,25,23,43,33,36,16,6,37,14,30,43,3,1,35,21,10,28,38,39,13,27,20,21,9,8,43,41,43,1,3,43,11,16,34,43,23
399,34,1,1,28,16,32,18,43,1,12,37,42,23,1,13,43,43,31,29,18,16,1,39,43,1,1,13,1,1,1,13,25,18,38,35,25,33,39,43,25,43,1,18,29,18,41,35,43,24
400,25,1,25,1,34,1,1,43,30,1,1,42,1,1,32,43,43,41,27,1,37,1,1,43,1,1,35,1,1,1,38,39,27,30,36,1,39,1,43,1,43,32,1,1,1,27,1,43,1
401,1,1,1,1,1,1,1,42,1,1,42,41,1,1,1,42,42,1,1,1,1,1,37,42,1,1,1,1,1,1,1,1,1,37,1,1,1,37,42,1,42,1,1,1,1,37,1,42,1
402,41,13,8,26,9,30,35,42,11,2,4,37,15,5,13,42,42,38,39,6,29,17,22,42,1,20,27,3,12,19,36,28,32,21,16,18,25,24,42,33,42,10,7,42,31,34,40,42,23
403,41,23,3,26,19,38,39,42,13,2,8,30,9,42,7,42,36,29,40,4,32,11,31,42,1,21,22,14,10,20,34,35,25,16,17,18,15,28,42,33,42,5,6,42,12,27,37,42,24
404,42,5,14,8,27,33,39,43,21,3,20,40,8,18,12,10,43,38,37,7,26,17,28,43,1,25,23,13,2,6,29,31,34,22,11,19,24,32,43,35,43,14,4,43,30,36,41,43,16
405,20,6,18,19,10,27,32,42,34,20,23,41,6,6,10,42,42,33,35,20,10,2,37,42,1,2,25,24,16,2,10,40,31,28,36,17,29,26,42,10,42,10,6,42,30,39,38,42,2
406,25,1,2,10,3,40,21,42,24,20,26,41,17,16,3,42,42,31,32,6,3,19,38,42,11,11,6,23,22,18,15,35,34,30,33,27,29,38,42,14,42,6,6,42,28,37,36,42,13
407,21,6,2,21,14,36,40,42,31,25,12,41,8,17,18,42,42,37,32,7,27,13,35,42,1,28,10,9,11,2,16,38,33,19,24,26,20,30,42,23,42,2,2,42,29,34,39,42,15
408,42,17,21,26,33,15,18,43,7,4,19,40,26,13,29,43,38,36,35,6,34,9,19,43,2,3,39,10,31,10,37,32,22,24,23,10,16,8,43,41,43,1,5,43,13,26,25,43,29
409,41,15,24,26,30,13,19,42,8,4,12,38,22,42,28,42,31,34,40,5,37,16,14,42,3,2,36,9,23,10,35,32,18,25,21,10,20,6,42,39,42,1,7,42,17,26,33,42,29
410,42,12,20,22,32,21,28,43,15,1,17,40,22,12,22,43,36,35,22,8,37,9,17,43,1,1,33,10,7,16,38,34,19,31,22,10,30,1,43,39,43,1,6,43,12,22,41,43,29
411,30,12,5,16,15,29,27,44,22,1,9,40,7,14,17,44,37,41,39,6,24,13,34,44,1,25,8,9,20,18,31,35,26,28,32,19,11,33,43,23,44,1,4,44,36,38,42,44,21
412,30,15,17,10,6,37,31,40,21,7,18,40,9,40,3,40,40,38,39,5,13,20,32,40,1,14,29,19,16,8,24,22,26,25,23,27,28,34,40,11,40,2,4,40,35,33,36,40,12
413,25,13,1,19,7,42,35,43,26,1,10,41,15,12,21,43,43,37,33,1,29,22,39,43,1,16,14,10,6,8,32,27,30,20,17,24,28,38,40,23,43,1,9,43,31,34,36,43,18
414,26,10,2,11,7,36,33,42,27,3,17,40,12,13,9,42,42,41,39,6,14,16,31,42,1,28,23,18,19,8,21,35,30,24,22,37,29,32,42,15,42,5,4,42,25,38,34,42,20
415,22,13,9,10,11,38,30,41,25,2,16,40,14,41,8,41,41,39,37,4,12,17,31,41,1,21,27,15,24,19,20,34,28,18,23,36,26,32,41,5,41,7,3,41,29,35,33,41,6
416,24,8,9,6,16,37,34,42,27,5,25,41,12,14,20,42,42,40,36,7,17,4,32,42,1,30,19,18,10,3,15,35,33,26,23,39,28,31,42,13,42,2,11,42,22,38,29,42,21
417,39,17,9,19,30,38,40,41,36,13,22,24,1,25,10,41,41,29,20,1,31,18,35,41,1,1,21,22,15,27,34,33,37,26,1,41,1,1,41,32,41,1,10,41,14,12,28,41,16
