353,62,72,1,28,67,1,41,24,26,1,29,86,108,87,96,64,18,44,32,68,77,78,36,38,97,95,107,101,122,55,22,30,85,84,43,76,65,1,122,20,27,20,1,122,75,116,46,73,1,122,120,66,90,40,49,115,23,74,88,122,109,1,112,122,113,1,69,57,99,90,16,110,1,1,1,33,122,59,19,79,121,122,102,47,103,1,100,63,122,80,56,52,81,94,54,50,114,15,39,98,53,51,111,122,104,42,25,89,58,61,83,16,31,122,122,70,90,71,37,1,106,45,122,105,122,34,119,82,90,122,118,48,1,35,60,117
354,115,1,1,59,83,1,85,1,68,51,1,76,44,116,59,91,38,38,84,78,77,1,56,44,117,48,57,101,44,110,1,1,1,108,36,105,111,52,127,100,40,59,1,73,92,90,82,1,1,71,123,68,59,78,59,112,87,119,113,89,44,1,103,127,96,1,55,97,48,59,37,120,1,40,1,75,127,104,94,95,126,127,1,124,86,1,1,74,127,59,88,1,118,1,54,43,122,101,1,1,1,59,109,127,114,70,1,1,106,93,1,1,42,127,127,80,52,1,50,1,1,1,127,98,99,72,125,81,59,127,121,1,1,1,107,58
355,114,1,49,52,83,1,81,1,65,84,1,77,39,115,52,92,34,38,87,72,72,1,51,85,116,43,63,99,39,108,1,1,52,109,32,103,107,45,127,88,35,52,1,71,110,89,79,1,1,67,122,64,52,72,52,113,86,118,111,90,39,1,101,127,96,1,68,95,44,52,36,120,1,37,1,79,127,102,91,97,126,127,1,124,82,1,1,75,127,52,93,33,119,1,48,39,123,99,1,50,1,52,106,127,112,66,1,1,104,94,1,1,46,127,127,77,52,1,46,1,1,1,127,117,98,70,125,76,52,127,121,1,1,1,105,68
356,115,1,1,64,81,1,89,1,75,1,1,44,51,118,64,98,1,47,83,83,81,1,62,78,117,56,58,100,51,110,1,1,1,104,44,105,111,58,127,103,48,64,1,60,92,94,87,1,1,75,125,75,64,62,64,114,88,116,112,64,51,1,99,127,96,1,1,100,49,64,1,119,1,44,1,57,127,107,102,92,126,127,1,123,90,1,1,80,127,64,91,1,120,1,60,51,124,1,1,1,1,64,113,127,109,51,1,1,105,95,1,1,49,127,127,85,1,1,1,1,1,1,127,122,97,79,1,86,64,127,121,1,1,1,108,74
357,116,65,1,1,103,32,97,125,32,1,44,65,83,83,56,44,1,1,1,108,120,44,32,32,70,70,70,83,83,44,1,1,70,111,56,113,1,44,125,1,83,1,1,1,109,117,32,44,32,114,120,95,83,32,44,1,1,110,97,56,56,1,119,125,105,1,65,65,83,83,70,118,1,1,1,44,125,44,1,42,124,125,65,122,99,1,70,70,125,44,32,1,99,70,104,1,70,1,1,56,96,1,112,125,56,56,1,56,44,101,44,32,32,125,125,83,70,56,106,1,70,1,125,83,125,70,83,101,83,125,123,42,1,70,107,114
358,115,64,1,1,104,30,97,125,30,1,44,64,83,83,56,44,1,1,1,108,120,44,30,30,68,68,68,83,83,44,1,1,68,110,56,113,1,44,125,1,83,1,1,1,112,116,44,44,30,114,120,95,83,30,44,1,1,109,97,56,56,1,118,125,106,1,68,64,83,83,68,117,1,30,1,41,125,44,1,41,124,125,64,123,99,1,68,68,125,44,30,1,99,68,105,1,68,1,1,83,96,1,111,125,56,56,1,56,44,102,44,30,30,125,125,101,68,56,68,1,68,30,125,83,125,68,83,102,83,125,122,41,1,68,107,119
359,116,65,1,1,104,32,98,125,32,1,44,65,84,84,56,44,1,1,1,108,120,44,32,32,70,70,70,84,84,44,1,1,70,110,56,113,1,44,125,1,84,1,1,1,112,117,1,44,32,114,120,96,84,32,44,1,1,109,98,56,56,1,119,125,106,1,70,65,84,84,70,118,1,32,1,44,125,44,1,1,124,125,65,123,100,1,70,70,125,44,32,1,100,70,105,1,70,1,1,56,97,1,111,125,56,56,1,56,44,102,44,32,32,125,125,65,70,56,84,1,70,32,125,84,125,70,84,102,84,125,122,43,1,70,107,114
360,74,69,47,36,44,1,24,124,39,1,1,91,103,100,77,111,1,60,27,1,98,93,27,23,108,101,102,96,81,50,1,52,55,75,34,112,76,27,124,57,38,1,47,1,109,104,35,55,1,24,121,65,85,1,70,119,32,84,99,88,78,1,113,124,118,1,124,64,97,79,37,1,1,1,22,33,124,59,1,115,122,124,105,53,116,1,71,62,124,85,92,80,63,89,58,72,117,27,51,81,43,39,114,90,106,26,1,66,72,46,54,1,1,124,124,21,42,39,94,47,110,66,124,107,124,31,123,95,85,124,120,61,124,68,45,83
361,76,64,27,37,46,4,41,122,18,1,43,102,98,104,29,105,17,65,33,15,92,94,24,31,111,97,86,87,122,53,7,36,78,28,7,108,61,42,122,44,10,12,33,122,106,109,68,49,11,18,120,66,79,50,67,117,24,93,83,101,88,1,112,122,116,1,94,57,85,71,22,68,12,14,40,9,122,59,47,110,121,122,84,54,114,16,94,39,122,79,56,52,72,91,75,61,103,45,30,77,60,18,115,122,107,35,5,57,55,32,63,21,26,122,122,5,70,23,89,48,100,82,122,113,122,74,119,90,79,122,118,51,122,38,99,73
362,46,95,52,1,61,1,46,125,1,1,1,110,105,119,42,109,1,71,21,46,108,93,26,1,101,93,103,92,85,42,1,52,77,26,35,113,81,26,125,61,35,1,1,61,107,76,26,64,1,35,124,71,85,24,42,121,1,49,80,84,90,1,112,125,120,1,125,51,99,85,21,100,1,26,1,35,125,74,26,115,123,125,104,70,116,52,102,59,125,85,67,97,66,91,77,52,114,24,1,73,1,35,117,118,21,1,26,64,58,35,68,35,42,125,125,49,77,60,83,52,111,82,125,96,125,26,52,106,85,125,122,69,1,26,98,74
363,104,46,1,40,102,1,67,123,63,1,29,105,67,89,98,116,40,1,96,99,102,46,46,57,81,94,111,81,75,29,40,29,75,89,1,94,81,29,123,40,46,40,1,123,96,59,65,67,29,63,117,46,81,29,46,46,1,89,110,46,67,1,118,123,114,1,106,46,81,67,1,109,1,1,1,1,123,1,1,112,122,123,65,113,59,1,75,67,123,75,29,1,81,67,88,1,108,1,1,75,29,40,119,123,115,99,1,67,123,93,57,1,46,123,123,89,29,59,101,1,75,1,123,46,123,1,121,59,81,123,120,29,1,29,1,106
364,103,99,16,38,101,1,74,124,55,1,25,105,82,62,69,62,16,30,1,94,105,69,46,1,58,74,111,69,93,99,25,88,62,101,30,80,46,58,124,41,41,41,1,16,111,41,62,55,1,41,121,46,69,25,46,124,38,107,97,55,82,1,118,124,104,1,124,74,78,82,38,111,1,1,1,25,124,52,30,80,122,124,107,119,52,16,96,79,124,69,89,16,115,85,87,16,90,1,30,74,30,46,116,62,85,1,52,1,58,95,30,16,16,124,124,107,62,58,91,30,111,46,124,117,124,30,123,92,68,124,120,25,1,97,16,110
365,95,79,1,1,1,1,70,122,1,1,1,95,95,70,1,79,1,1,1,79,1,70,1,1,1,1,95,95,122,79,79,70,1,95,79,79,1,1,122,1,1,1,1,1,109,109,1,1,1,1,121,1,1,79,79,117,1,109,95,1,1,1,120,122,118,1,79,79,95,1,1,79,1,1,1,1,122,95,1,118,114,122,1,79,109,1,95,95,122,1,70,1,79,1,1,1,95,1,1,116,122,1,70,122,114,1,1,1,122,1,1,1,1,122,122,1,1,70,95,1,109,1,122,79,122,1,1,77,1,122,77,1,79,95,1,1
366,95,91,21,6,20,6,56,123,64,1,58,21,93,106,58,108,6,21,82,64,90,82,21,68,21,79,123,88,123,80,71,82,21,64,17,104,21,21,123,21,14,21,21,123,109,113,58,21,14,21,120,69,21,21,21,118,92,105,107,102,21,1,112,123,116,1,21,98,72,21,21,86,6,1,17,6,123,69,21,111,121,123,81,17,101,21,82,58,123,21,96,21,100,76,76,78,103,6,21,94,58,21,115,110,117,75,6,73,21,64,21,14,6,123,123,74,21,21,21,58,87,21,123,114,123,56,122,97,21,123,119,89,1,21,99,21
367,83,76,1,1,68,1,78,124,80,1,42,94,81,98,43,104,1,49,71,66,60,99,1,57,106,46,53,54,46,76,1,1,1,88,1,107,71,1,124,51,1,1,1,1,110,118,86,1,1,84,122,43,1,58,1,120,92,102,103,108,71,1,112,124,115,1,124,93,62,1,1,59,1,1,1,70,124,60,71,111,123,124,96,46,109,1,99,1,124,1,90,1,82,65,68,1,116,75,1,54,50,1,117,114,105,64,1,43,85,67,54,1,1,124,124,95,1,79,89,1,101,86,124,113,124,63,121,91,1,124,119,52,124,1,97,1
368,91,84,1,1,1,1,73,126,1,1,1,109,102,98,1,111,1,1,63,73,72,106,1,1,110,1,1,63,1,86,1,1,1,96,1,108,63,1,126,1,1,1,1,1,105,78,76,1,1,82,125,1,1,1,1,121,86,99,90,103,63,1,114,126,119,1,104,95,1,1,1,77,1,1,1,1,126,1,63,113,124,126,101,83,112,1,100,1,126,1,93,79,63,1,1,1,117,63,1,88,85,1,120,115,116,73,1,1,79,1,63,1,1,126,126,1,1,63,1,1,107,89,126,118,126,91,123,94,1,126,122,1,1,79,97,1
369,84,105,1,50,1,1,1,1,1,1,1,110,76,76,50,94,1,1,101,84,1,103,82,1,1,50,1,50,126,94,50,100,50,90,1,94,1,1,126,50,50,50,1,126,112,120,1,1,1,1,125,1,50,50,50,122,1,106,107,111,1,1,123,126,121,1,104,78,50,50,1,1,1,1,1,1,126,50,74,109,113,126,99,84,80,1,81,50,126,50,101,89,98,50,50,1,117,74,50,108,84,1,118,93,83,1,1,50,91,1,1,1,1,126,126,1,1,1,1,50,119,50,126,116,115,1,124,84,50,1,97,79,126,92,114,1
370,98,112,24,15,41,29,56,24,22,1,1,116,63,60,47,106,34,32,79,99,41,90,84,13,58,125,76,77,125,103,40,80,64,108,24,92,39,23,125,1,24,1,1,125,94,114,53,55,1,38,124,41,64,35,54,104,78,85,109,95,64,1,113,125,122,1,88,59,75,64,20,91,1,1,1,46,125,51,14,117,120,125,118,96,62,24,100,21,125,64,81,93,82,73,35,37,111,18,18,83,96,41,102,86,87,12,64,72,110,41,61,15,29,125,125,32,64,64,52,17,121,50,125,107,105,48,123,89,48,57,119,29,125,115,101,74
371,97,89,1,1,48,1,79,31,38,1,1,108,73,80,70,120,1,61,82,92,72,103,51,23,78,125,63,69,125,98,44,81,53,96,45,86,50,1,125,1,37,1,1,125,117,122,23,45,1,41,124,53,64,49,77,111,45,116,105,95,53,1,115,125,119,1,100,60,71,64,1,74,1,1,1,26,125,35,26,118,106,125,91,92,90,1,113,36,125,64,88,102,83,67,67,23,107,26,1,87,92,41,121,84,85,1,29,53,104,41,30,31,31,125,125,40,53,53,76,34,114,38,125,110,109,74,1,99,52,125,123,62,1,101,112,53
372,65,42,47,54,69,8,12,121,27,1,30,71,88,95,67,82,19,32,52,22,64,62,16,93,79,102,101,108,121,34,6,49,81,57,21,110,78,20,121,40,10,23,11,36,91,97,73,51,15,25,118,66,104,37,56,121,60,114,92,121,94,1,100,121,107,1,98,28,111,104,7,116,53,14,17,29,121,80,55,90,120,121,70,109,115,47,62,61,121,77,18,31,68,76,72,85,113,46,44,75,103,25,112,121,96,58,38,89,121,35,74,5,13,121,121,99,33,39,50,45,86,41,121,84,121,9,117,87,83,121,119,59,1,24,43,106
373,58,36,44,54,57,5,21,124,16,4,27,89,100,92,70,69,32,37,49,47,60,78,10,83,93,107,114,108,95,118,7,46,68,26,11,94,56,30,124,124,6,13,19,24,85,112,64,59,23,18,121,71,96,9,33,120,55,73,77,124,104,1,103,124,111,2,102,53,109,96,12,116,40,31,34,41,124,66,28,80,123,124,90,105,115,43,78,61,124,82,38,25,81,87,65,74,117,50,42,76,72,17,113,98,75,62,45,86,48,22,91,8,20,124,124,101,67,14,63,29,99,52,124,106,124,15,119,84,88,124,122,51,3,35,39,110
374,43,69,60,48,89,29,9,124,26,1,32,76,77,104,64,101,19,46,39,52,74,71,17,92,120,106,99,103,86,22,10,60,53,65,15,114,70,34,124,49,16,47,1,40,100,115,56,38,18,124,119,96,94,20,63,118,55,113,107,124,81,1,109,124,108,1,75,51,97,94,25,121,23,11,11,28,124,83,68,84,123,124,78,112,116,58,71,54,124,82,62,21,88,67,85,87,117,1,45,91,50,27,110,124,111,59,41,57,13,37,79,8,14,102,124,80,44,35,42,31,90,36,124,105,124,30,7,73,93,124,122,66,1,33,24,98
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,82,1,1,56,1,1,56,1,1,1,82,56,95,112,56,1,1,82,1,56,82,1,1,1,56,122,108,110,122,1,1,1,96,56,82,1,82,1,122,1,1,1,1,122,102,1,1,56,1,56,120,82,105,82,1,111,1,119,56,1,56,1,116,122,114,1,56,54,107,105,1,56,1,56,1,56,122,56,1,117,104,122,56,1,118,1,56,1,122,1,97,1,1,122,82,1,56,56,1,103,122,1,1,115,109,82,1,82,122,56,1,1,1,122,122,1,56,56,56,82,98,1,122,55,1,56,121,56,101,122,113,100,1,82,1,99
379,53,1,1,53,1,1,53,1,1,1,53,77,77,111,77,1,1,53,1,53,53,1,1,1,77,122,106,108,122,1,1,1,95,77,53,1,53,1,122,1,1,1,1,122,109,1,1,53,1,77,121,53,103,53,1,110,77,120,77,1,77,1,118,122,114,1,122,51,105,103,1,53,1,53,1,77,122,77,1,115,112,122,77,1,119,1,77,53,122,1,96,1,1,77,53,1,77,53,1,102,122,1,1,116,107,53,1,53,122,77,1,1,1,122,122,96,77,77,53,53,98,1,122,52,1,53,117,53,101,122,113,98,1,53,1,100
380,59,1,1,59,1,1,59,1,1,1,1,59,95,115,59,1,1,88,1,59,88,1,1,1,59,122,104,109,122,1,1,1,98,59,59,1,88,59,122,1,1,1,1,122,103,1,1,59,1,59,121,88,104,1,1,111,1,118,59,1,59,1,117,122,114,1,59,87,104,104,1,59,1,59,1,1,122,59,1,119,112,122,59,1,120,1,59,1,122,1,96,1,1,122,88,1,59,1,1,108,122,1,1,116,110,1,59,59,122,59,1,1,1,122,122,96,59,1,59,88,99,1,122,1,1,59,1,59,102,122,113,100,1,88,1,101
381,101,93,26,25,109,61,10,122,80,1,74,102,95,116,26,86,14,26,26,10,118,87,26,1,26,122,112,63,122,114,62,69,26,83,76,98,8,26,122,26,26,26,22,26,79,108,20,24,13,122,117,73,26,68,26,119,84,10,66,122,77,1,106,122,85,1,107,26,63,26,72,120,26,17,26,88,122,26,26,97,121,122,94,113,105,18,89,26,122,26,96,71,100,26,26,81,115,82,26,59,23,26,103,104,99,15,26,65,67,78,26,26,26,122,122,19,26,26,9,7,92,21,122,90,122,1,111,91,26,122,75,16,1,60,70,110
382,104,91,19,19,114,64,6,122,66,1,78,100,95,110,19,84,74,19,19,81,119,90,19,11,19,122,55,55,122,108,55,61,19,83,82,94,8,19,122,122,19,19,19,19,79,109,14,16,12,19,112,80,19,70,19,118,89,7,59,122,62,1,103,122,73,1,115,19,55,19,19,120,19,71,19,87,122,19,19,98,121,122,92,113,101,19,75,19,122,19,99,76,111,19,19,88,116,97,19,17,18,19,102,107,105,13,19,69,60,77,19,19,67,122,122,86,19,19,15,9,93,10,122,96,122,1,106,85,19,122,72,65,1,63,68,117
383,103,103,32,32,108,30,13,120,73,1,21,107,101,114,32,92,1,32,32,17,116,95,32,1,32,120,74,74,120,91,29,81,32,89,78,98,13,32,120,32,13,32,1,120,93,115,31,32,20,120,117,32,32,25,32,118,87,17,71,120,72,1,110,120,79,1,120,32,74,32,21,102,32,1,26,66,120,32,32,99,119,120,106,70,111,24,90,32,120,32,94,68,84,32,32,85,112,1,32,81,65,26,109,105,32,16,32,69,80,85,32,32,32,120,120,11,32,32,19,12,97,23,120,100,120,1,113,88,32,120,83,28,1,67,77,96
384,10,10,92,90,93,6,10,10,81,1,87,122,95,102,10,10,10,10,10,10,100,122,10,10,10,10,10,113,122,10,4,103,10,10,83,10,10,10,122,10,9,10,6,86,97,114,10,10,10,89,121,99,104,10,10,119,94,10,10,122,10,1,108,122,116,1,10,10,107,106,10,10,10,10,10,85,122,98,10,10,10,122,10,10,112,8,10,10,122,10,101,10,10,122,96,10,91,10,10,110,10,10,114,117,10,10,10,10,10,10,81,4,10,122,10,10,10,10,10,87,10,10,122,122,109,83,118,10,104,122,120,10,122,10,10,111
385,34,34,18,16,91,17,32,18,14,1,25,122,98,101,34,34,34,34,34,34,100,122,28,34,34,34,34,112,122,34,5,103,34,34,18,34,34,27,122,8,8,12,5,10,102,116,34,34,11,122,121,95,105,30,34,118,96,34,34,122,34,1,114,122,113,1,34,34,107,104,7,34,22,34,29,92,122,97,21,34,34,122,34,34,110,12,34,34,122,34,106,34,34,122,94,33,93,34,34,108,34,23,115,117,34,34,34,34,34,23,90,14,34,122,34,34,34,34,34,30,34,34,122,122,109,26,119,34,99,122,120,34,4,34,34,111
386,10,10,86,89,90,10,10,82,81,1,85,121,87,101,10,10,10,10,10,10,103,121,10,10,10,10,10,112,114,10,10,102,10,10,93,10,10,10,121,10,8,10,1,121,95,115,10,10,10,84,120,99,106,10,10,118,90,10,10,121,10,1,109,121,111,1,10,10,108,104,10,10,10,6,10,10,121,98,88,10,10,121,10,10,113,82,10,10,121,10,100,10,10,121,97,10,92,5,10,96,10,10,117,121,110,10,10,10,10,10,79,8,10,121,10,10,10,10,10,94,10,10,121,121,105,80,6,10,106,121,119,10,121,10,10,116
387,55,57,18,1,30,25,48,123,40,1,26,107,112,105,76,95,33,68,36,56,77,93,13,28,83,123,96,104,123,37,23,35,81,79,13,114,67,1,123,18,13,18,18,13,109,117,69,58,34,40,122,47,90,17,49,118,70,82,80,123,106,1,113,123,116,1,123,71,94,90,24,51,8,8,31,53,123,72,38,99,121,123,85,45,108,18,98,66,123,87,59,60,75,97,39,32,110,43,8,89,46,40,115,100,88,27,60,52,64,44,74,8,8,84,123,111,60,50,73,1,103,78,123,101,123,29,119,65,90,123,120,54,1,60,86,102
388,57,84,7,4,51,23,42,120,28,18,20,98,103,102,70,96,21,12,36,64,50,81,45,32,100,120,101,87,120,44,3,24,72,88,25,97,53,17,120,14,5,14,6,120,93,113,63,67,22,120,118,19,72,35,47,115,60,91,92,120,66,1,106,120,114,1,82,46,80,72,8,56,9,31,11,27,120,61,16,110,117,120,99,49,108,10,95,37,120,72,58,65,43,79,30,39,111,54,48,83,52,28,112,107,105,26,71,78,90,37,77,13,33,120,120,94,69,55,86,40,104,59,120,109,120,41,119,62,72,120,116,34,120,68,89,85
389,62,74,1,22,43,16,50,121,37,1,1,85,83,93,77,84,16,60,34,50,73,81,40,28,105,100,106,109,121,70,21,34,79,61,36,89,55,1,121,23,18,23,1,121,78,90,45,69,40,121,120,48,95,20,47,117,31,94,86,121,108,1,115,121,114,1,72,53,102,95,1,29,1,1,1,32,121,63,1,88,119,121,87,44,97,1,98,64,121,82,65,33,49,99,57,30,92,1,42,101,52,37,112,107,110,25,26,76,121,46,67,26,19,121,121,104,66,59,75,56,103,71,121,111,121,37,118,58,91,121,116,68,1,54,80,113
390,101,62,16,29,61,1,47,121,36,1,32,75,87,69,76,103,11,37,52,79,31,63,56,108,89,99,94,98,121,110,12,17,80,91,28,100,90,26,121,27,19,15,7,34,115,102,82,65,6,38,118,48,71,55,45,121,49,121,109,121,85,1,114,121,112,1,86,93,88,71,18,96,13,8,14,24,121,51,30,121,120,121,67,92,111,9,63,78,121,71,35,25,83,66,60,50,106,43,23,84,41,40,105,95,116,42,53,81,44,57,74,10,20,121,121,107,70,59,58,21,77,54,121,104,121,39,119,97,68,121,117,33,5,22,46,113
391,69,53,15,37,58,5,46,119,31,1,20,66,98,62,90,83,23,47,48,76,51,71,30,94,107,102,95,96,119,99,8,15,64,65,18,92,67,32,119,27,12,14,6,25,106,93,84,91,10,119,115,55,88,35,33,112,60,119,101,119,85,1,110,119,103,3,119,70,97,88,13,78,29,17,11,50,119,63,24,119,118,119,77,113,105,7,71,59,119,86,42,22,73,75,49,45,108,43,34,81,52,36,100,119,109,57,56,82,41,44,80,9,26,119,119,104,74,54,61,19,79,40,119,111,119,39,117,68,87,119,116,38,4,21,28,114
392,100,64,27,44,75,1,48,120,49,1,29,85,90,88,97,99,18,35,58,91,52,67,34,76,79,107,95,93,120,31,15,27,65,69,19,105,87,36,120,50,17,20,1,37,62,98,63,55,1,120,116,60,81,39,41,94,57,120,104,120,89,1,115,120,108,1,92,70,96,81,1,113,23,12,1,21,120,56,38,120,119,120,61,111,112,26,80,47,120,81,45,11,103,72,51,53,110,1,32,66,68,54,109,120,114,78,30,71,24,73,43,10,16,120,120,102,77,59,33,25,86,42,120,101,120,40,117,74,81,120,118,46,14,13,22,106
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,117,1,95,114,1,1,1,1,1,110,118,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,112,1,1,1,1,95,122,1,95,1,1,120,1,82,95,123,1,1,95,121,95,1,1,95,110,95,1,1,1,90,1,82,123,1,1,95,81,123,1,1,80,90,1,82,123,1,114,1,82,1,95,1,109,95,1,119,1,1,95,123,1,1,1,1,123,1,1,1,1,123,123,1,1,1,1,82,114,1,123,95,123,1,113,1,95,123,1,82,123,1,82,1
394,23,60,15,4,53,5,39,24,43,3,41,86,99,106,64,100,21,42,26,34,40,91,25,104,103,101,96,87,119,29,54,22,82,61,28,98,52,20,119,119,13,9,10,12,94,113,71,72,11,119,117,59,78,30,31,119,67,84,92,119,85,1,107,119,112,2,88,57,89,78,7,62,32,19,38,14,119,55,46,119,118,119,97,27,110,15,93,37,119,78,69,44,68,90,49,48,109,63,47,77,36,33,111,95,114,58,50,65,119,8,76,6,18,119,119,108,73,45,75,35,102,74,119,105,119,17,115,66,78,119,116,51,119,56,70,83
395,55,67,22,22,57,1,53,22,43,1,36,90,111,103,74,114,20,36,50,1,22,84,1,96,100,120,98,107,120,48,39,22,93,71,22,89,69,34,120,22,16,22,1,120,99,109,62,70,1,43,117,42,104,38,22,120,58,102,82,120,92,1,113,120,116,1,75,17,106,104,22,66,1,1,21,1,120,79,40,120,119,120,83,34,112,22,87,51,120,86,64,60,73,80,19,47,108,17,63,91,46,43,115,120,110,49,61,85,72,1,76,1,1,120,120,97,56,51,78,59,87,77,120,101,120,41,22,81,95,120,118,54,1,65,68,94
396,109,86,39,61,117,16,86,123,100,1,35,86,32,39,61,48,9,49,22,107,118,75,27,11,67,50,86,66,123,99,9,54,54,101,46,21,54,84,123,42,86,42,1,61,105,106,61,34,12,103,116,110,54,42,68,123,29,86,102,78,50,1,112,123,74,1,113,36,123,54,17,108,29,12,26,81,123,61,42,69,121,123,86,119,71,19,77,27,123,54,25,1,111,82,83,39,86,23,1,70,33,73,104,76,114,24,36,18,79,98,38,1,14,123,123,53,50,72,86,15,86,29,123,80,123,20,122,85,54,123,115,46,1,86,86,120
397,116,85,48,80,119,11,85,125,99,1,31,85,27,61,76,53,78,58,24,110,118,63,25,8,58,42,85,44,55,102,7,61,68,98,39,12,68,84,125,64,85,73,1,65,101,107,77,14,9,111,113,108,68,56,46,125,33,85,120,41,42,1,112,125,82,1,117,29,46,74,45,109,34,20,21,83,125,58,51,78,124,125,85,121,67,18,34,38,125,68,36,22,115,85,100,48,85,17,19,23,15,81,106,103,105,26,32,13,66,104,37,1,15,125,125,53,57,40,85,10,85,30,125,75,125,28,123,52,68,125,114,50,1,85,85,122
398,116,52,75,80,113,14,52,125,40,1,52,52,86,100,97,46,1,52,24,111,120,33,48,1,94,36,52,83,98,109,16,92,88,105,45,30,88,52,125,77,52,17,1,77,100,104,42,17,13,73,119,110,88,41,82,79,48,52,115,17,52,1,122,125,99,1,125,30,87,84,52,107,29,1,21,28,125,94,75,72,124,125,52,117,102,26,85,52,125,42,81,1,108,52,103,52,52,1,23,25,38,46,114,38,112,12,32,17,21,106,73,1,14,125,125,94,34,34,52,27,52,42,125,36,125,50,123,93,88,125,118,51,1,52,52,121
399,105,73,1,1,34,1,69,127,43,1,1,1,73,1,48,73,1,69,73,105,1,116,1,1,73,73,69,102,116,73,34,114,48,73,1,95,73,38,127,1,38,1,1,127,101,109,1,48,48,43,126,38,48,1,48,95,1,125,105,111,73,1,73,105,121,1,73,99,69,48,1,68,1,1,1,38,127,48,67,112,73,127,73,73,104,1,118,48,127,48,115,1,113,73,48,47,119,38,1,123,73,43,123,95,103,36,36,48,48,95,33,1,48,109,127,73,48,99,48,1,119,1,127,121,127,43,1,73,48,127,73,48,1,73,73,48
400,75,97,1,1,110,75,1,126,90,1,1,115,107,118,1,95,1,1,1,1,105,78,1,1,121,78,1,1,1,94,1,1,1,111,89,85,1,1,126,1,1,1,1,1,101,122,1,1,1,95,125,1,1,1,1,123,1,105,115,109,1,1,119,126,98,1,78,86,1,1,1,120,1,1,1,1,126,1,1,93,124,126,98,101,114,1,78,1,126,1,86,78,86,1,1,1,107,1,1,1,104,1,112,103,1,90,1,1,1,1,1,1,1,126,126,1,1,1,1,1,78,1,126,90,126,77,117,78,1,126,112,1,1,1,100,1
401,1,1,114,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,126,1,1,126,1,1,1,1,1,1,126,1,1,1,1,1,107,1,1,1,1,1,125,1,1,1,1,118,1,124,113,108,1,1,116,123,119,1,1,1,1,1,1,1,1,1,1,1,126,1,1,117,1,126,1,1,106,1,1,1,126,1,108,1,108,1,1,1,115,1,1,121,1,1,122,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,108,1,126,119,126,1,1,1,1,126,1,1,1,1,1,1
402,115,59,13,40,103,6,69,123,25,1,23,87,85,79,93,54,22,47,42,94,113,77,30,52,101,100,98,84,71,36,6,13,70,83,18,88,80,41,123,15,29,26,1,27,102,112,89,50,17,66,116,68,72,44,20,108,39,123,106,56,92,1,114,123,110,1,123,63,76,72,19,117,6,12,10,43,123,37,55,91,122,123,96,120,97,6,51,61,123,72,53,11,104,67,60,45,118,65,27,62,111,57,107,81,109,82,24,64,123,78,58,21,16,123,123,86,90,49,31,35,99,48,123,95,123,46,121,34,72,123,119,32,1,33,38,105
403,113,52,21,63,107,9,69,122,48,5,17,54,78,85,91,81,30,41,31,106,112,55,26,36,79,73,98,102,88,95,10,29,45,66,18,65,77,24,122,42,23,27,1,44,105,87,68,49,13,122,114,74,92,33,57,90,28,122,99,122,82,1,100,122,101,1,111,51,97,92,19,117,39,12,11,22,122,53,32,71,121,122,61,119,103,7,56,75,122,67,38,8,108,59,62,46,118,43,35,63,50,72,94,70,110,34,25,60,122,96,86,16,20,122,122,80,40,58,83,6,76,37,122,109,122,104,120,84,89,122,116,47,1,14,14,115
