263,42,17,31,4,18,42,13,34,42,32,6,39,42,42,23,12,1,42,40,11,10,33,38,24,41,42,21,15,14,1,1,19,8,22,29,27,26,25,20,28,30,7,9,42,42,35,42,42,37,16,36,5
264,43,15,35,9,20,43,4,34,43,36,16,37,43,43,17,32,2,40,25,31,6,33,41,26,42,43,11,24,1,3,8,12,4,27,19,14,18,28,21,30,23,7,13,43,43,29,43,43,39,22,38,10
265,45,13,40,14,21,45,4,34,45,37,16,36,45,25,10,20,1,38,29,42,7,32,41,27,44,45,19,39,2,9,8,12,6,26,17,15,18,31,23,33,24,5,11,30,45,28,45,45,35,22,43,3
266,43,10,31,16,18,43,7,39,43,37,1,38,43,36,10,23,1,43,29,24,13,27,41,32,42,43,22,28,1,1,7,15,12,33,17,7,21,20,19,35,26,1,14,43,43,30,43,43,34,24,40,6
267,43,15,38,30,23,43,1,27,43,21,1,40,43,34,15,32,1,41,36,20,1,26,42,12,14,43,11,24,1,1,10,31,1,43,35,13,22,17,17,17,25,1,1,43,43,29,43,43,39,28,37,33
268,43,14,38,25,22,43,1,23,43,20,19,40,43,33,14,28,1,41,37,31,1,27,42,10,12,43,8,36,8,7,6,24,13,43,26,11,21,16,16,16,29,1,1,43,43,30,43,43,35,32,39,34
269,42,10,25,20,21,42,7,32,42,29,8,40,42,34,10,28,1,42,37,13,1,22,41,30,39,42,17,27,4,9,5,12,26,42,23,15,14,16,19,31,24,1,18,42,42,33,42,42,38,35,36,6
270,44,21,33,1,1,1,1,39,1,39,1,45,47,26,1,26,36,47,35,1,36,26,26,39,46,47,1,1,1,1,1,21,33,21,26,43,32,21,1,39,26,1,1,1,47,1,47,47,21,1,38,1
271,46,1,1,1,1,32,1,1,1,1,1,43,46,37,1,36,1,46,1,1,1,42,44,38,45,46,1,1,1,1,1,1,31,41,38,1,30,38,1,1,32,1,1,32,46,1,46,46,32,1,1,1
272,45,20,40,1,1,45,1,34,1,39,1,43,45,37,1,26,32,45,30,1,1,20,27,34,44,45,1,1,1,1,1,27,33,42,30,38,27,20,1,34,20,1,1,1,45,20,45,45,20,1,41,1
273,43,1,33,8,15,43,13,40,43,37,4,41,43,39,15,5,8,43,38,31,3,22,20,29,42,43,10,34,18,10,13,26,7,28,17,24,27,32,23,35,21,6,12,43,43,25,43,43,30,19,36,1
274,43,1,37,9,26,43,14,36,43,34,10,41,43,35,17,5,8,43,33,38,3,24,19,29,42,43,4,40,15,13,11,20,7,28,15,23,27,31,21,32,21,5,12,43,43,25,43,43,30,18,39,2
275,43,1,30,12,19,43,15,39,43,37,9,41,43,40,15,8,5,43,38,29,1,24,23,31,42,43,13,25,13,9,1,22,5,32,15,26,27,36,19,34,15,5,9,43,43,28,43,43,35,19,33,4
276,44,13,41,8,15,44,20,26,44,38,7,39,44,33,12,22,1,35,34,29,1,37,36,26,43,44,10,40,8,1,11,21,14,31,18,24,17,18,16,32,23,1,6,44,44,30,44,44,28,25,42,1
277,44,17,22,6,10,44,15,34,44,39,1,37,44,40,6,24,1,42,36,31,1,23,41,26,43,44,16,14,11,8,19,24,1,35,29,12,33,32,18,28,19,1,9,44,44,27,44,44,30,21,38,12
278,44,11,40,9,15,41,22,25,44,38,7,39,44,36,11,23,1,44,37,16,1,34,35,25,43,44,11,27,9,1,8,17,14,32,20,24,19,20,18,33,30,1,1,44,44,31,44,44,29,27,42,1
279,42,10,12,1,12,42,1,35,42,30,1,41,42,39,16,19,17,42,37,28,12,12,38,33,40,42,21,23,1,1,1,25,17,36,24,22,1,32,19,31,1,1,10,42,42,28,42,42,34,26,27,42
280,42,17,10,1,10,42,1,34,42,29,9,41,42,39,15,13,19,42,36,30,1,10,38,32,40,42,21,23,16,1,20,26,18,37,25,22,1,32,13,30,1,1,8,42,42,28,42,42,35,24,27,42
281,39,19,12,12,17,44,12,30,44,28,1,42,44,41,20,23,1,44,38,30,1,1,40,34,43,44,25,26,1,1,1,12,1,37,22,21,12,34,23,30,1,1,18,44,44,30,44,44,34,27,29,1
282,43,16,40,5,24,43,12,37,43,34,10,38,43,43,19,18,1,33,35,32,8,30,39,14,42,43,26,36,1,4,11,17,7,29,22,26,19,21,13,25,28,5,8,43,43,15,43,43,31,23,41,3
283,43,16,40,9,24,43,10,34,43,33,12,36,43,43,17,14,1,35,32,38,4,29,37,11,42,43,28,39,1,7,8,25,6,27,21,26,21,20,12,18,30,5,19,43,43,15,43,43,31,23,41,3
284,42,16,34,9,19,42,15,33,42,36,7,38,42,42,22,20,1,42,37,13,1,31,39,18,41,42,26,29,1,1,1,12,9,32,28,30,23,20,17,24,25,8,9,42,42,13,42,42,35,27,40,1
285,43,8,37,3,23,43,12,31,43,26,10,36,43,34,15,22,2,43,39,32,11,33,40,20,42,43,14,29,7,6,13,9,4,38,24,18,28,27,19,25,30,5,16,43,43,21,43,43,35,17,41,1
286,44,35,1,1,1,1,1,39,44,1,1,42,44,41,1,26,1,44,34,1,1,26,40,37,43,44,26,1,1,1,1,26,1,26,26,1,1,26,1,37,1,1,1,44,44,1,44,44,26,1,36,1
287,45,12,33,2,25,41,13,36,46,34,9,35,46,39,14,27,6,43,37,26,10,28,44,18,40,46,15,29,7,2,4,22,5,32,30,17,24,23,19,21,31,7,11,46,46,20,46,46,42,16,38,1
288,43,16,39,1,14,43,1,23,43,32,11,38,43,29,14,34,1,43,27,30,1,12,40,36,42,43,19,33,1,1,20,17,1,21,35,1,1,36,23,26,17,1,13,43,43,23,43,43,30,28,41,22
289,43,18,39,10,14,43,9,22,43,36,12,35,43,34,14,33,1,43,28,40,1,10,37,31,42,43,20,38,1,1,19,16,1,21,30,1,1,31,22,25,17,1,13,43,43,24,43,43,29,27,41,26
290,43,18,41,1,16,43,13,28,43,39,12,35,43,37,16,36,1,43,34,23,1,14,38,30,42,43,20,32,1,1,10,15,1,26,21,1,1,30,22,33,19,1,11,43,43,28,43,43,23,23,40,27
291,41,14,26,8,19,41,10,34,41,33,3,30,41,41,12,24,1,41,35,25,3,23,39,37,40,41,18,27,10,2,5,9,5,41,28,12,16,36,21,32,22,5,17,41,41,29,41,41,31,20,38,15
292,45,17,22,1,1,37,1,30,45,28,1,43,45,41,1,1,1,19,22,26,1,18,42,33,44,45,1,1,21,1,33,20,31,22,40,31,22,35,1,36,29,1,1,45,45,1,45,45,37,1,39,27
293,41,14,26,7,19,41,10,34,41,33,2,30,41,41,12,25,9,41,35,24,2,23,39,37,40,41,18,28,10,1,4,8,4,41,27,12,16,36,21,32,22,4,17,41,41,29,41,41,31,20,38,15
294,41,7,17,1,7,43,1,34,43,26,1,40,43,42,20,7,20,43,37,24,31,7,31,26,39,43,20,7,7,1,7,6,17,34,30,20,1,26,7,26,7,7,19,43,43,24,43,43,34,31,38,43
295,41,3,3,11,3,43,1,33,43,17,3,40,43,42,11,3,11,43,31,25,15,17,37,35,39,43,17,17,17,1,24,15,3,28,33,11,28,35,3,27,17,3,17,43,43,26,43,43,38,28,31,43
296,43,1,1,1,1,45,1,38,45,16,1,42,45,44,1,16,1,45,34,26,23,16,23,29,41,45,23,35,1,1,1,16,1,39,32,16,29,31,16,26,16,15,1,35,45,26,45,45,40,35,33,1
297,44,1,32,18,23,44,1,35,44,28,13,43,44,25,1,37,1,41,24,14,1,30,42,38,33,44,12,17,16,15,1,29,1,25,40,1,25,38,1,21,31,19,1,44,44,21,44,44,36,20,34,1
298,44,1,32,17,23,44,1,35,44,27,13,43,44,24,1,37,1,41,22,28,1,30,42,38,33,44,12,18,15,14,1,29,1,24,40,1,24,38,1,20,31,16,1,44,44,20,44,44,36,19,34,1
299,43,1,32,19,24,43,1,35,43,29,1,42,43,25,1,37,1,43,28,1,1,30,41,38,33,43,15,18,16,14,1,17,1,25,40,1,25,38,1,23,31,20,1,43,43,21,43,43,36,21,34,1
300,42,11,26,2,17,42,16,37,42,35,8,40,42,38,10,14,7,42,36,30,4,19,39,31,41,42,25,15,9,3,18,13,12,42,22,28,24,33,20,33,23,6,5,42,42,27,42,42,32,21,29,1
301,41,13,27,4,18,41,11,35,41,37,16,38,41,41,10,7,3,41,34,36,6,25,39,30,40,41,23,17,9,8,19,22,5,41,12,26,20,28,21,32,24,2,14,41,41,31,41,41,33,15,29,1
302,43,22,26,8,14,43,13,38,43,40,7,41,43,37,16,10,3,43,39,28,3,19,36,31,42,43,24,23,12,2,6,11,18,34,21,27,17,29,15,32,20,9,3,43,43,32,43,43,35,25,30,1
303,44,6,32,7,22,44,16,35,44,29,5,42,44,39,10,13,30,38,40,33,2,20,41,27,43,44,17,21,18,8,15,9,12,34,11,31,25,24,23,28,19,4,3,44,44,14,44,44,36,25,37,1
304,43,11,32,6,19,43,14,34,43,27,13,41,43,39,12,10,4,43,36,40,5,21,38,28,42,43,25,33,18,15,17,8,7,35,19,30,22,26,23,29,16,2,9,43,43,3,43,43,31,24,37,1
305,42,8,35,16,21,42,8,30,42,27,1,40,42,42,22,1,13,42,37,17,1,25,39,29,41,42,18,28,8,1,1,7,14,38,31,34,25,23,24,32,18,14,8,42,42,12,42,42,33,20,36,1
306,42,18,9,9,13,44,1,38,44,34,1,41,44,43,20,13,20,44,25,28,19,17,30,35,40,44,20,24,11,1,8,6,23,32,31,29,6,36,13,33,13,1,11,44,44,27,44,44,37,26,39,1
307,42,12,13,1,10,44,1,36,44,31,5,41,44,43,22,8,24,38,15,26,20,9,30,34,40,44,20,16,17,1,23,18,24,37,29,27,6,34,10,32,7,1,14,44,44,32,44,44,39,19,28,44
308,42,1,1,1,14,44,1,32,44,23,1,41,44,43,29,14,11,44,22,25,23,14,35,36,40,44,21,1,1,1,12,19,27,38,31,30,19,36,14,32,14,1,12,44,44,32,44,44,39,27,26,1
309,44,30,13,1,19,44,16,35,44,32,8,41,44,23,23,23,1,42,13,17,1,22,38,40,43,44,10,18,23,1,20,23,1,10,36,30,13,36,10,33,21,1,9,44,44,23,44,44,38,23,34,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,45,18,37,8,29,45,8,28,45,39,1,42,45,40,7,32,1,31,30,16,8,35,43,16,44,45,24,34,1,1,1,8,14,27,24,33,22,24,20,20,18,8,8,38,45,14,45,45,36,22,41,6
312,42,4,25,5,10,42,16,35,42,39,12,36,42,37,15,13,8,42,38,29,3,17,40,30,41,42,14,20,1,6,2,19,11,42,23,22,27,32,21,34,18,7,9,42,42,33,42,42,31,24,28,26
313,42,15,24,3,11,42,12,33,42,39,13,35,42,37,10,17,4,42,38,34,1,18,40,28,41,42,25,8,2,6,21,20,9,36,22,23,27,30,16,31,19,5,7,42,42,29,42,42,32,14,26,42
314,42,2,22,9,16,42,14,34,42,40,3,39,42,38,19,13,15,42,36,29,6,21,37,32,41,42,11,7,12,4,1,5,20,42,26,24,25,30,17,33,17,10,7,42,42,31,42,42,35,23,28,27
315,42,4,39,19,15,42,4,26,42,24,4,34,42,42,14,22,8,42,33,36,1,30,37,17,41,42,12,38,8,1,7,22,13,20,18,25,32,29,21,27,35,1,10,42,42,15,42,42,31,28,40,10
316,43,3,39,12,23,43,3,30,43,27,13,33,43,43,9,15,10,36,31,38,1,34,37,17,41,43,19,40,6,2,7,18,11,32,16,22,26,28,24,25,35,7,21,43,43,14,43,43,29,20,42,3
317,42,1,38,7,24,42,12,23,42,34,1,37,42,42,9,22,1,42,33,30,1,31,39,17,41,42,21,35,9,14,1,20,15,32,19,26,28,25,13,17,36,1,7,42,42,16,42,42,29,27,40,9
318,43,9,37,2,23,43,12,31,43,26,5,36,43,34,16,22,8,43,39,32,11,33,40,20,42,43,14,29,7,6,13,10,3,38,24,18,28,27,19,25,30,4,15,43,43,21,43,43,35,17,41,1
319,45,35,1,1,1,1,1,39,45,1,1,43,45,42,1,26,1,40,34,1,1,26,41,37,44,45,26,1,1,1,1,26,1,26,26,1,1,26,1,37,1,1,1,45,45,1,45,45,26,1,36,1
320,43,12,32,2,22,40,9,34,45,38,4,35,45,39,13,24,7,45,37,26,11,31,42,23,44,45,18,28,7,2,5,20,9,33,26,17,25,30,19,29,21,6,14,45,45,15,45,45,41,15,36,1
321,44,1,1,1,1,33,1,1,45,1,1,42,45,43,1,1,1,35,1,1,1,1,36,36,41,45,1,1,1,1,1,1,33,1,36,1,1,36,1,1,1,1,1,45,45,1,45,45,40,1,32,45
322,40,7,16,8,16,44,12,34,44,31,10,41,44,42,1,12,1,44,35,29,23,16,38,36,43,44,12,24,1,1,5,21,11,26,25,9,28,37,16,33,16,12,22,44,44,32,44,44,39,27,30,6
323,43,6,15,1,15,43,14,32,43,29,13,40,43,41,4,21,8,43,33,28,24,15,39,35,42,43,12,23,11,9,3,20,1,37,26,5,25,36,15,31,15,10,21,43,43,30,43,43,38,27,34,6
324,43,7,39,11,20,43,14,11,43,30,1,40,43,41,9,23,1,31,36,18,15,9,33,11,42,43,22,35,1,1,21,27,1,43,26,34,28,24,24,17,19,7,15,43,43,31,43,43,37,29,38,1
325,44,20,24,1,1,44,19,43,44,35,1,40,44,42,22,1,1,26,39,27,1,25,36,28,41,44,17,1,1,1,1,37,1,44,34,20,33,31,1,30,1,1,1,38,44,23,44,44,32,17,29,1
326,43,1,38,15,13,43,1,35,43,23,1,40,43,37,23,19,1,43,39,15,1,33,32,30,42,43,14,29,1,1,1,1,15,33,23,26,30,20,20,35,28,15,1,43,43,27,43,43,22,12,41,1
327,42,7,39,3,26,42,11,25,42,38,16,35,42,42,19,13,4,42,34,33,10,29,37,17,41,42,15,18,12,2,14,8,6,36,20,28,24,31,21,30,32,5,9,42,42,23,42,42,27,22,40,1
328,41,23,9,6,9,36,4,33,45,30,5,39,45,28,21,38,9,45,29,32,1,14,43,41,35,45,20,25,19,3,24,13,7,31,40,22,17,44,9,27,16,15,8,45,45,18,45,45,36,26,34,1
329,43,8,39,15,16,43,9,34,43,35,1,37,43,43,12,29,1,36,32,25,10,30,41,21,42,43,28,23,5,1,6,17,13,27,14,22,24,19,18,26,33,7,11,43,43,20,43,43,40,31,38,1
330,43,9,26,19,14,43,17,35,43,25,4,40,43,38,9,12,7,43,36,16,4,33,41,37,42,43,21,20,7,1,4,13,18,22,28,23,27,31,15,30,31,3,9,43,43,29,43,43,34,24,39,1
331,44,9,31,15,16,44,14,30,44,27,1,41,44,39,13,12,7,37,36,21,3,34,42,38,43,44,20,18,10,4,4,11,19,25,26,24,22,33,17,29,32,6,8,44,44,28,44,44,40,23,35,1
332,45,1,27,13,24,45,1,36,1,37,1,41,45,42,21,17,14,45,35,10,1,28,43,39,44,45,16,18,1,1,1,15,21,32,31,30,23,33,24,34,28,10,10,20,45,26,45,45,40,19,38,1
333,44,9,25,14,16,44,12,39,44,22,8,42,44,41,19,4,7,35,40,26,3,13,29,32,43,44,18,21,10,2,27,23,11,37,20,31,28,33,16,34,15,6,5,44,44,30,44,44,36,24,38,1
334,43,17,26,4,13,43,18,33,43,27,16,41,43,40,12,8,5,43,39,31,3,19,35,32,42,43,24,14,11,9,22,25,7,38,6,28,23,36,15,36,20,2,10,43,43,34,43,43,30,21,29,1
335,40,11,26,9,20,44,1,35,44,27,1,42,44,41,11,20,11,44,37,11,6,20,36,31,43,44,11,24,6,1,1,17,11,30,33,25,34,31,20,27,9,18,8,44,44,19,44,44,39,29,38,1
336,41,1,1,1,1,1,1,47,1,1,1,40,47,41,1,1,1,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,1,47,47,1,1,1,47
337,41,1,1,1,1,1,1,47,1,1,1,40,47,41,1,1,1,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,1,47,47,1,1,1,47
338,41,1,1,1,1,1,1,47,1,1,1,40,47,41,1,1,1,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,1,47,47,1,1,1,47
339,44,18,28,1,28,44,17,35,44,23,1,41,44,40,18,1,1,39,36,1,1,28,42,22,43,44,1,21,1,1,1,16,1,23,38,33,32,23,23,23,28,1,1,44,44,1,44,44,33,18,37,1
340,44,15,31,1,20,44,14,39,44,30,1,43,44,40,23,18,1,38,35,1,1,29,41,25,42,44,24,1,1,1,15,1,1,32,37,33,22,26,21,26,28,1,1,19,44,1,44,44,34,15,36,44
341,41,18,18,1,24,36,1,32,45,24,1,43,45,42,18,18,1,45,37,1,1,24,39,29,44,45,1,1,1,1,1,28,1,38,35,1,32,30,18,18,24,1,1,45,45,1,45,45,34,31,40,1
342,42,7,39,17,16,42,7,18,42,24,14,35,42,42,1,15,1,42,36,37,6,30,34,26,41,42,9,38,1,1,9,22,11,26,29,31,24,26,18,18,33,13,12,42,42,18,42,42,32,23,40,1
343,42,9,40,16,10,42,8,22,42,28,5,33,42,42,1,18,5,42,35,38,10,30,32,25,39,42,10,37,1,4,13,15,5,34,21,31,27,26,19,23,36,17,14,42,42,20,42,42,29,24,41,1
344,43,11,41,13,15,43,1,25,43,27,1,38,43,43,1,17,8,21,34,19,10,29,39,28,42,43,24,35,1,1,1,16,8,32,31,33,26,30,18,22,36,14,11,43,43,20,43,43,37,22,40,1
345,43,14,31,6,14,44,11,33,44,14,13,39,44,40,14,9,1,44,28,30,4,14,41,34,10,44,32,35,7,29,11,26,5,14,36,25,24,36,14,14,14,3,8,44,44,14,44,44,42,27,38,1
346,42,16,23,33,7,43,13,29,43,19,2,39,43,41,25,7,21,43,27,14,5,7,40,34,30,43,28,6,12,3,17,31,14,22,36,24,32,35,7,19,7,1,4,43,43,18,43,43,38,26,37,43
347,42,10,21,8,15,44,14,33,44,29,7,39,44,40,19,12,1,44,32,28,4,15,43,35,24,44,22,34,4,10,1,23,13,29,37,20,31,36,15,26,15,4,8,44,44,26,44,44,41,25,38,1
348,42,1,7,7,15,44,1,32,44,25,1,41,44,43,7,15,7,38,31,25,7,15,33,35,40,44,24,25,7,1,1,7,7,30,34,20,20,35,15,25,15,1,20,44,44,25,44,44,39,20,37,44
349,41,5,16,5,5,43,16,28,43,24,5,40,43,42,24,5,1,43,31,26,5,16,34,35,39,43,16,5,1,1,16,5,16,37,32,5,30,35,5,28,5,1,16,43,43,27,43,43,38,16,33,43
350,42,1,23,1,1,44,1,34,44,1,1,41,44,43,22,23,1,44,31,26,18,1,32,36,40,44,23,18,1,1,1,1,1,38,33,1,27,36,18,29,1,1,18,44,44,29,44,44,39,27,35,1
351,44,15,23,10,24,44,11,41,44,33,4,40,44,42,15,13,2,26,31,32,7,28,35,36,43,44,17,20,9,5,3,18,12,30,27,19,14,39,25,37,21,6,8,44,44,37,44,44,34,22,29,1
352,42,11,25,5,21,42,15,38,42,35,6,40,42,41,13,10,2,42,29,30,4,17,31,32,39,42,23,12,7,1,16,26,8,28,18,19,14,36,22,36,24,3,9,42,42,34,42,42,33,20,27,42
353,43,12,26,1,11,43,13,35,43,37,9,41,43,40,10,16,1,43,38,29,1,27,36,30,42,43,22,24,1,1,1,15,17,39,23,20,18,33,21,31,25,8,14,43,43,31,43,43,34,19,28,1
354,44,20,26,10,24,44,1,13,44,27,12,41,44,38,34,36,10,32,30,13,1,40,42,1,43,44,28,37,19,15,1,25,1,29,39,17,35,20,20,20,33,1,16,44,44,18,44,44,1,1,31,1
355,44,18,28,13,23,44,1,15,44,25,11,41,44,37,31,36,10,34,30,17,1,40,42,1,43,44,24,38,29,12,1,27,1,32,39,14,35,18,18,18,33,1,16,44,44,18,44,44,1,1,26,1
356,43,20,25,1,24,43,1,15,43,27,1,40,43,37,34,35,1,43,30,1,1,39,41,1,42,43,28,36,26,15,1,19,1,29,38,18,33,20,20,20,31,1,17,43,43,1,43,43,1,1,32,1
357,43,1,33,16,11,43,16,39,43,27,1,37,43,40,1,27,11,43,35,16,11,38,36,27,42,43,22,24,1,1,1,16,1,33,23,1,11,27,1,27,32,16,11,43,43,24,43,43,24,16,41,1
358,43,1,32,16,11,43,16,39,43,26,1,37,43,40,1,26,1,43,34,16,11,38,36,26,42,43,22,35,1,11,1,16,1,32,23,1,11,26,1,26,31,16,11,43,43,24,43,43,24,16,41,1
359,43,1,32,16,11,43,16,39,43,26,1,37,43,40,1,26,1,43,34,16,11,38,36,26,42,43,22,35,1,11,1,16,1,32,23,1,11,26,1,26,31,16,11,43,43,24,43,43,24,16,41,1
360,40,11,17,1,13,39,22,32,44,31,1,43,44,42,24,12,19,44,36,23,1,13,35,28,41,44,21,1,20,1,8,10,9,26,34,33,25,29,13,30,18,1,1,44,44,16,44,44,37,27,38,44
361,40,16,21,1,7,43,19,33,43,23,6,42,43,41,20,5,14,43,34,22,2,7,37,29,39,43,17,18,11,2,27,12,4,38,25,31,24,26,7,30,12,15,10,43,43,28,43,43,35,32,36,43
362,42,1,22,1,1,40,1,34,46,29,1,45,46,44,22,12,1,38,37,21,1,12,29,29,43,46,24,10,18,11,1,12,20,36,25,35,28,29,12,29,12,12,18,46,46,26,46,46,39,27,41,1
363,43,14,36,1,23,43,10,37,43,32,14,40,43,38,14,21,1,43,21,32,10,30,41,26,42,43,14,34,1,1,10,1,1,35,18,1,1,18,26,29,30,1,24,43,43,10,43,43,26,18,39,24
364,44,15,38,5,21,44,13,28,44,29,5,36,44,32,17,18,5,40,22,20,1,29,42,33,43,44,24,37,1,1,1,15,14,31,33,5,5,25,18,27,35,5,5,44,44,22,44,44,40,26,39,5
365,30,1,1,1,1,38,1,1,46,1,1,44,46,43,1,1,1,42,1,1,1,1,41,30,45,46,1,36,1,1,1,1,36,38,30,1,1,30,1,1,1,1,1,46,46,1,46,46,40,30,1,30
366,41,3,14,8,27,45,25,15,45,25,3,42,45,43,15,11,15,40,35,15,8,15,39,31,44,45,15,3,11,1,11,3,29,38,34,36,3,31,15,15,27,8,15,45,45,15,45,45,33,30,37,1
367,39,1,24,1,26,43,17,22,43,19,1,41,43,42,21,25,1,43,38,1,1,30,35,1,40,43,1,19,27,1,17,29,1,37,32,28,31,1,1,1,23,1,1,43,43,1,43,43,34,33,36,43
368,40,1,1,1,1,44,1,29,44,1,1,41,44,42,1,1,1,44,34,1,1,31,38,1,43,44,1,1,1,1,1,1,1,36,33,32,29,1,1,1,1,1,1,44,44,1,44,44,37,35,39,1
369,41,24,1,1,1,43,1,30,43,24,1,40,43,42,24,1,1,43,31,1,1,1,34,34,39,43,1,1,1,1,1,1,1,32,37,1,29,36,1,24,1,1,1,43,43,1,43,43,38,24,33,43
370,42,7,20,14,10,44,1,29,44,26,18,41,44,43,1,11,1,37,30,14,1,20,32,33,40,44,11,36,1,1,17,24,11,38,31,19,9,33,20,27,20,7,14,44,44,27,44,44,39,25,35,44
371,41,1,30,1,18,44,1,26,44,29,1,40,44,43,1,27,1,44,32,22,13,20,37,33,42,44,24,31,1,1,1,16,1,38,35,12,16,34,23,28,20,13,13,44,44,24,44,44,39,18,36,1
372,42,23,29,9,11,42,14,38,42,30,8,41,42,40,17,13,3,42,39,25,6,10,27,34,36,42,18,20,22,5,28,19,21,42,7,32,26,33,12,37,16,2,4,42,42,15,42,42,31,24,35,1
373,42,20,25,2,5,42,11,38,42,34,14,41,42,40,42,3,8,42,39,28,13,7,21,31,30,42,19,17,18,12,23,24,16,32,15,29,26,33,6,36,9,4,10,42,42,27,42,42,37,22,35,1
374,43,17,31,12,9,43,13,39,43,26,8,42,43,43,18,7,1,43,41,16,11,20,32,30,37,43,22,23,21,4,6,14,25,27,29,36,28,34,10,34,15,3,5,38,43,19,43,43,33,24,40,1
375,43,1,1,11,18,44,1,25,44,25,1,41,44,42,23,18,25,44,38,25,1,36,36,33,39,44,1,11,11,1,1,18,11,23,25,16,32,33,18,25,18,11,1,44,44,25,44,44,40,16,33,1
376,42,14,13,4,10,43,1,36,43,29,10,40,43,41,23,10,14,43,37,29,26,4,23,34,38,43,14,21,14,1,14,4,23,26,21,33,4,34,4,29,4,1,14,43,43,29,43,43,39,28,14,43
377,42,1,1,1,1,39,1,35,45,28,1,43,45,44,34,1,1,45,24,28,24,33,32,36,41,45,1,24,1,19,1,1,1,28,21,1,21,36,1,36,1,1,19,45,45,24,45,45,40,28,21,1
378,44,16,27,1,1,44,27,39,44,16,1,40,44,42,1,27,27,36,16,16,1,16,41,37,43,44,1,16,1,16,1,16,1,27,33,1,16,33,1,38,16,1,1,44,44,16,44,44,32,1,35,1
379,44,14,14,1,1,44,14,38,44,24,1,40,44,41,1,14,14,39,24,14,1,24,42,36,43,44,1,14,1,14,14,24,1,34,31,1,24,31,1,37,24,1,14,44,44,24,44,44,33,1,35,1
380,44,19,19,1,1,44,29,39,44,19,1,40,44,42,1,29,1,38,19,19,1,19,41,37,43,44,1,19,1,19,1,1,1,29,33,1,1,33,1,36,19,1,1,44,44,19,44,44,32,1,35,1
381,44,6,37,17,27,44,25,33,44,7,2,42,44,39,7,7,5,28,40,29,19,7,22,22,43,44,7,34,7,3,7,30,4,31,36,35,38,22,21,7,26,18,7,44,44,7,44,44,32,20,41,1
382,43,2,38,19,18,43,26,32,43,2,27,39,43,37,43,2,11,28,40,33,22,2,14,14,42,43,2,34,2,20,2,29,17,24,35,31,36,14,13,2,25,23,21,43,43,2,43,43,30,12,41,1
383,45,8,39,19,21,40,4,35,45,8,1,43,45,42,8,8,6,34,36,20,18,8,25,25,44,45,31,30,8,1,7,17,5,28,37,32,38,25,22,8,29,23,8,45,45,8,45,45,33,24,41,1
384,43,26,27,1,22,4,23,37,45,32,4,41,45,42,4,4,1,30,39,4,4,25,40,38,44,45,24,4,4,4,4,28,21,36,33,29,4,34,4,34,4,1,4,45,45,4,45,45,4,4,31,45
385,45,7,29,8,5,18,13,40,46,31,18,42,46,43,3,10,2,36,41,18,9,14,39,38,44,46,16,18,18,18,15,30,4,37,35,17,18,34,11,33,11,5,18,46,46,18,46,46,18,18,32,1
386,42,26,27,5,22,5,25,38,44,35,5,39,44,40,5,3,1,28,37,5,5,24,41,36,43,44,30,5,5,1,5,5,23,44,32,29,5,31,5,34,5,3,5,44,44,5,44,44,5,5,33,44
387,42,1,14,9,18,46,10,35,46,30,13,43,46,44,6,17,6,32,41,27,16,18,31,36,45,46,23,22,3,3,11,24,6,39,25,12,37,33,18,34,21,15,3,29,46,26,46,46,38,28,40,1
388,39,1,20,11,13,43,9,36,43,28,10,40,43,42,6,8,2,43,38,26,12,18,33,31,41,43,3,19,22,15,4,21,7,35,24,23,30,32,13,29,17,5,16,43,43,27,43,43,37,25,34,43
389,41,8,18,6,13,45,22,39,45,29,4,42,45,43,9,13,11,30,38,27,17,13,31,35,44,45,21,6,23,1,5,19,1,40,25,24,32,37,13,34,20,10,12,45,45,26,45,45,36,28,33,1
390,43,14,27,1,17,43,15,38,43,32,7,41,43,40,13,9,2,43,37,29,6,18,39,28,42,43,19,24,8,3,12,11,4,36,16,22,20,25,21,31,23,5,10,43,43,30,43,43,33,26,34,35
391,44,17,26,3,13,44,8,37,44,40,9,41,44,39,10,7,1,35,38,34,5,18,42,30,43,44,21,15,12,6,14,24,2,36,20,23,25,32,16,33,22,4,11,44,44,29,44,44,31,19,28,27
392,42,15,29,1,19,42,12,24,42,38,7,39,42,42,20,10,6,33,36,23,3,30,40,26,41,42,27,14,11,5,1,9,13,42,16,21,17,18,22,31,28,3,8,42,42,34,42,42,32,25,37,35
393,44,25,22,1,25,1,1,37,45,1,1,43,45,42,1,1,1,34,30,1,1,30,38,39,41,45,1,1,1,25,1,22,25,1,39,25,30,35,1,30,1,1,1,45,45,1,45,45,35,1,22,45
394,38,1,20,2,15,42,13,37,42,26,9,40,42,39,42,12,5,42,36,24,6,17,32,29,41,42,19,10,21,8,18,14,11,34,23,22,27,30,15,30,4,3,7,42,42,25,42,42,35,28,33,42
