360,79,75,48,37,46,1,27,127,40,79,1,1,118,98,109,106,73,115,1,64,30,1,104,99,45,26,112,107,108,102,55,50,1,53,57,81,32,116,1,82,30,127,59,39,1,48,1,113,110,36,57,1,27,125,70,89,1,65,123,34,88,105,93,83,1,127,117,127,89,1,127,69,103,85,38,1,1,1,1,35,127,63,1,120,127,127,76,54,121,1,77,83,67,127,89,97,86,68,94,61,61,122,1,51,60,44,40,127,95,111,29,1,71,78,47,56,1,1,127,119,24,43,40,100,25,114,71,127,96,127,33,126,101,89,127,124,66,127,74,52,87
361,82,67,30,40,49,5,44,127,19,82,1,46,121,106,105,112,32,113,18,70,28,16,99,101,43,34,119,104,92,93,127,57,8,39,84,31,8,115,69,66,45,127,47,12,14,36,56,107,117,72,51,13,19,126,71,85,53,52,123,26,100,90,110,95,1,127,120,127,88,1,101,62,91,76,24,72,14,4,11,10,127,64,50,118,127,127,77,58,122,17,101,74,42,127,85,61,55,78,98,81,59,111,48,33,80,65,19,127,127,114,38,6,62,60,35,68,23,29,127,116,6,74,25,96,22,109,89,127,108,127,37,125,97,85,94,124,54,127,41,26,79
362,47,92,55,1,65,1,47,128,1,47,1,1,124,115,110,123,43,113,1,77,23,47,112,101,43,1,107,101,109,100,55,43,1,55,81,29,23,117,47,88,29,128,65,37,1,1,65,106,80,29,68,1,37,127,77,92,27,1,125,1,52,87,91,98,1,128,116,128,92,1,128,54,104,92,23,105,1,29,1,37,128,72,29,120,128,128,81,76,121,55,108,81,63,128,92,73,103,71,99,81,55,118,27,1,68,1,37,128,122,23,1,29,68,62,37,74,37,43,128,119,52,81,64,90,1,114,89,128,81,128,29,55,111,92,128,126,75,1,29,55,79
363,111,49,1,44,108,1,67,127,64,98,1,30,107,112,67,92,105,122,1,1,104,102,108,49,30,58,84,98,118,84,30,30,44,30,67,92,1,98,92,84,30,127,44,49,44,1,30,79,60,66,67,30,64,123,49,84,30,49,49,1,92,117,49,67,1,127,124,127,67,1,113,49,84,67,1,116,1,1,1,1,127,1,1,119,127,127,67,120,60,1,79,67,67,127,79,30,1,84,67,91,1,115,1,1,79,30,44,127,127,121,102,1,67,127,97,58,1,49,127,101,92,30,60,106,1,79,1,127,110,127,1,126,60,84,127,125,30,1,30,1,113
364,107,72,19,39,105,1,77,126,54,120,1,29,94,113,86,62,70,62,19,34,1,99,108,72,47,1,58,77,114,72,126,104,29,93,62,105,1,84,89,47,58,126,43,1,43,1,19,114,43,39,54,1,43,124,47,72,29,54,126,39,109,102,54,86,1,126,121,126,77,1,126,77,82,86,39,114,1,1,1,29,126,62,34,84,126,126,62,122,52,19,101,62,83,126,72,95,19,119,89,92,19,96,1,1,77,34,47,126,62,89,1,52,1,58,100,34,19,19,126,118,109,62,58,97,19,114,47,126,111,126,34,125,98,70,126,123,29,1,102,19,112
365,98,1,1,1,1,1,75,125,1,98,1,1,81,1,98,75,1,84,1,1,1,84,1,75,84,1,1,1,98,98,125,84,84,75,1,98,1,84,98,1,1,125,1,1,1,1,1,98,114,1,1,1,1,124,1,1,84,84,121,1,114,98,1,1,1,125,123,125,1,1,84,84,98,1,1,84,1,1,1,1,125,98,1,122,125,125,1,84,114,1,98,1,98,125,1,75,1,84,1,1,1,98,1,1,120,125,1,125,125,119,1,1,1,125,1,1,1,1,125,114,1,1,75,98,1,114,1,125,1,125,1,1,81,1,125,81,1,84,98,1,1
366,102,22,22,7,21,7,62,127,70,102,1,64,121,64,99,114,64,116,7,22,87,70,95,87,22,74,22,85,127,93,127,86,77,87,22,70,19,112,96,22,22,127,22,16,22,22,22,100,120,64,22,16,22,125,75,22,22,22,123,98,113,115,110,22,1,127,119,127,22,1,22,107,78,22,22,91,7,1,7,7,127,75,22,118,127,127,22,19,109,22,87,22,64,127,22,104,22,108,83,83,79,111,1,22,101,64,22,127,117,122,82,7,80,22,70,22,16,7,127,106,81,22,22,22,7,92,22,127,97,127,62,126,105,22,127,124,94,1,22,22,22
367,88,1,1,1,73,1,82,126,85,95,1,46,120,96,86,103,47,109,1,53,76,71,65,104,1,61,111,50,57,59,50,81,1,1,1,93,1,112,82,76,1,126,55,1,1,1,1,97,121,91,1,1,89,125,47,1,62,1,123,100,107,108,113,76,1,126,117,126,1,1,126,101,67,1,1,63,1,1,1,75,126,65,76,116,126,126,64,50,114,1,104,1,1,126,1,98,1,87,70,73,1,119,80,1,126,54,1,126,118,110,69,1,47,90,72,59,1,1,126,115,102,1,84,94,1,106,91,126,58,126,68,124,99,1,126,122,56,126,1,1,1
368,99,1,1,1,1,1,80,130,1,99,1,1,125,111,109,105,1,118,1,1,68,80,78,113,1,1,116,1,1,68,1,93,1,1,1,104,1,115,1,68,1,130,1,1,1,1,1,97,85,83,1,1,90,129,1,1,1,86,126,93,106,98,110,68,1,130,121,130,1,1,112,103,1,1,1,84,1,1,1,1,130,1,68,120,130,130,68,91,119,1,108,1,1,130,1,101,87,68,1,1,1,124,68,1,95,92,1,130,122,123,80,1,1,87,1,68,1,1,130,117,1,1,68,1,1,114,96,130,79,130,1,128,102,1,107,127,1,1,87,1,1
369,88,53,1,53,1,1,1,1,1,88,1,1,122,117,81,81,53,102,1,1,108,88,1,110,88,1,1,53,1,53,130,102,53,107,53,98,1,102,88,1,1,130,53,53,53,1,53,119,125,1,1,1,1,129,1,53,53,88,126,1,113,114,118,1,1,130,127,130,53,1,112,83,53,53,1,1,1,1,1,1,130,53,80,116,130,130,1,88,85,1,86,1,53,130,53,108,97,106,53,53,1,121,1,53,115,88,1,130,101,87,1,1,53,99,1,1,1,1,130,124,1,1,1,1,53,123,53,130,53,120,1,128,88,53,111,105,84,130,100,1,1
370,106,65,28,17,43,32,58,28,26,111,1,1,98,122,64,61,49,114,1,34,85,108,43,97,91,15,59,129,81,82,129,110,42,86,65,115,19,100,106,41,27,129,1,28,1,1,36,53,120,55,56,1,40,128,43,65,37,103,112,84,92,116,102,65,1,129,119,129,65,1,95,60,79,65,24,99,1,1,1,48,129,57,16,123,129,129,80,103,63,28,109,65,25,129,65,87,101,88,77,37,39,118,20,20,90,103,43,129,93,94,14,65,76,117,43,62,17,20,129,126,34,65,65,54,1,125,52,129,83,113,50,127,96,50,89,124,32,129,121,20,78
371,105,68,1,1,48,1,85,32,39,103,1,1,124,116,80,86,76,127,1,64,89,99,78,112,51,24,84,131,66,75,88,107,45,87,54,103,32,93,105,50,1,131,1,38,1,1,66,125,128,24,46,1,42,130,54,68,49,96,118,46,123,114,102,54,1,131,122,131,68,1,109,63,77,68,1,81,1,1,1,27,131,52,27,126,131,131,54,99,98,1,119,54,37,131,68,95,111,90,73,73,24,115,27,1,94,99,42,131,91,92,1,30,54,113,42,31,32,32,131,121,41,54,54,83,1,120,39,131,79,117,81,1,108,53,97,129,65,1,110,32,54
372,68,35,48,55,74,10,14,123,29,68,1,32,104,56,87,94,70,83,21,34,53,24,67,65,23,92,82,105,103,112,123,38,7,50,73,59,9,114,58,81,22,123,45,12,25,13,40,90,96,64,52,17,27,121,71,108,41,35,123,62,117,91,123,93,1,123,100,123,108,1,98,30,115,108,8,119,54,16,18,31,123,76,57,89,123,123,107,113,118,48,65,97,63,123,80,19,33,72,79,75,78,116,1,47,123,106,27,123,123,95,60,42,88,123,39,77,6,15,123,101,99,37,44,51,20,85,46,123,102,123,11,120,86,84,123,122,61,1,26,43,111
373,59,35,45,55,58,5,20,125,16,62,4,26,108,68,102,94,61,74,33,38,50,48,64,80,27,85,95,109,115,110,125,120,7,47,73,25,11,96,28,57,31,125,125,6,13,19,23,87,114,69,60,22,18,123,75,97,9,34,122,56,77,79,125,106,1,125,105,125,97,2,104,54,111,97,12,117,41,32,36,42,125,71,28,82,125,125,92,107,116,44,80,93,65,125,84,39,24,83,89,70,63,118,51,43,125,76,17,125,100,78,66,46,88,49,21,91,8,10,125,112,103,72,14,67,30,101,53,125,119,125,15,121,86,90,125,124,52,3,37,40,113
374,44,70,64,50,93,29,9,126,26,44,1,31,111,86,81,108,52,105,19,48,40,55,79,76,17,96,123,110,104,107,126,23,11,64,56,71,10,117,58,75,35,126,51,16,49,1,41,69,118,60,39,18,126,122,101,98,20,33,121,59,116,112,126,85,1,126,113,126,98,1,80,54,102,98,25,124,24,12,12,28,126,68,74,89,126,126,84,115,119,62,76,88,57,126,87,66,22,92,73,91,67,120,1,34,95,53,27,126,126,114,63,42,61,14,38,82,8,15,106,109,83,46,36,43,21,94,37,126,90,126,30,7,78,97,126,125,72,1,32,47,103
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,80,1,80,118,55,94,116,55,1,1,80,1,55,80,1,1,1,55,126,109,113,126,1,1,1,95,55,55,1,80,80,1,126,1,1,1,1,80,102,1,1,55,1,55,124,80,105,80,1,115,1,123,55,1,55,1,126,120,126,105,1,55,54,108,105,1,55,1,55,1,55,126,55,1,121,126,126,112,1,122,1,55,104,1,126,1,96,1,1,126,80,1,55,1,1,103,126,1,126,119,110,80,1,80,126,55,1,1,1,126,97,1,55,55,55,1,97,1,126,111,1,55,125,55,101,126,117,100,1,80,114,99
379,51,1,1,51,1,1,51,1,1,51,1,51,118,78,78,116,51,1,1,51,1,51,51,1,1,1,78,126,108,112,126,1,1,1,94,78,51,1,51,51,1,126,1,1,1,1,51,113,1,1,51,1,78,125,51,104,51,1,115,78,124,78,1,78,1,126,122,126,104,1,126,50,107,104,1,51,1,51,1,78,126,78,1,119,126,126,111,1,123,1,78,103,51,126,1,95,1,1,78,51,1,78,51,1,102,126,1,126,120,109,51,1,51,126,78,1,1,1,126,97,95,78,78,51,1,97,1,126,110,1,51,121,51,101,126,117,97,1,51,114,100
380,59,1,1,59,1,1,59,1,1,59,1,1,118,59,95,119,59,1,1,88,1,59,88,1,1,1,59,126,108,114,126,1,1,1,98,59,1,1,59,88,59,126,1,1,1,1,1,103,1,1,59,1,59,125,88,108,1,1,116,1,122,59,1,59,1,126,121,126,108,1,59,87,108,108,1,59,1,59,1,1,126,59,1,123,126,126,105,1,124,1,59,105,1,126,1,96,1,1,126,88,1,59,1,1,113,126,1,126,120,115,1,59,59,126,59,1,1,1,126,99,96,59,1,59,1,99,1,126,107,1,59,1,59,104,126,117,101,1,88,88,102
381,107,28,28,27,113,66,11,125,85,97,1,80,90,103,99,120,28,91,15,28,28,11,122,93,28,1,28,125,116,68,125,118,67,75,28,87,77,102,92,9,28,125,28,28,28,24,28,84,112,22,26,14,125,121,79,28,73,89,123,88,11,71,125,82,1,125,110,125,28,1,111,28,68,28,78,124,28,18,28,94,125,28,28,101,125,125,28,117,109,20,95,28,28,125,28,100,76,105,28,28,86,119,1,19,74,25,28,125,108,104,16,28,70,72,83,28,28,28,125,106,21,28,28,10,8,98,23,125,28,125,1,115,96,28,125,81,17,1,65,28,114
382,107,19,19,19,118,68,7,125,70,110,1,82,95,101,99,114,19,87,77,19,19,85,123,94,19,11,19,125,59,59,125,112,59,65,19,86,78,98,97,9,19,125,125,19,19,19,19,83,113,14,17,12,19,116,84,19,74,91,122,93,8,63,125,66,1,125,106,125,19,1,119,19,59,19,19,124,19,75,19,90,125,19,19,102,125,125,19,117,105,19,79,19,19,125,19,103,80,115,19,19,92,120,100,15,73,18,19,125,111,108,13,19,72,64,81,19,19,71,125,104,89,19,19,16,6,96,10,125,19,125,1,109,88,19,125,76,69,1,67,19,121
383,108,34,34,34,113,31,13,123,80,110,1,21,96,111,106,118,34,98,1,34,34,17,120,101,34,1,34,123,81,81,123,94,30,85,34,92,33,104,96,13,34,123,34,13,34,1,34,99,119,32,34,20,123,121,34,34,26,95,122,90,17,78,123,79,1,123,114,123,34,1,123,34,81,34,21,107,34,1,23,73,123,34,34,105,123,123,34,77,115,25,93,34,34,123,34,100,75,87,34,34,88,116,1,29,123,72,27,123,109,34,16,34,76,84,88,34,34,34,123,112,11,34,34,19,11,103,24,123,34,123,1,117,91,34,123,86,28,1,74,34,102
384,12,12,92,90,93,7,12,12,82,12,1,88,120,12,96,103,12,12,12,12,12,12,101,126,12,12,12,12,12,118,126,12,4,105,12,12,82,12,12,12,12,126,12,10,12,7,87,99,119,12,12,12,89,125,100,106,12,12,123,95,12,12,126,12,1,126,112,126,109,1,12,12,111,108,12,12,12,10,12,86,126,97,12,12,126,126,117,12,116,9,12,104,12,126,12,102,12,12,126,98,12,91,6,12,114,12,12,126,121,12,12,12,12,12,12,82,4,12,126,12,12,12,12,12,12,12,12,126,110,113,85,122,12,106,126,124,12,126,12,94,115
385,36,36,5,18,92,19,33,20,16,36,1,25,122,36,99,102,36,36,36,36,36,36,101,127,30,36,36,36,36,117,108,36,5,104,36,36,13,36,36,36,27,127,9,9,13,5,11,103,119,36,36,12,127,126,96,109,32,36,123,98,36,36,127,36,1,127,118,127,107,1,36,36,111,106,8,36,22,35,31,93,127,97,21,36,127,127,115,36,114,13,36,105,36,127,36,110,36,36,127,95,34,94,36,36,112,36,23,127,120,36,36,36,36,36,23,91,16,36,127,36,36,36,36,36,27,36,36,127,121,113,26,124,36,100,127,125,36,4,36,27,116
386,10,10,87,92,94,10,10,83,82,10,1,86,119,10,88,103,10,10,10,10,10,10,105,125,10,10,10,10,10,117,125,10,10,104,10,10,80,10,90,10,10,125,10,7,10,1,88,93,120,10,10,10,85,124,101,111,10,10,122,94,10,10,125,10,1,125,114,125,110,1,10,10,113,107,10,10,10,7,10,10,125,100,90,10,125,125,116,10,118,83,10,106,10,125,10,102,10,10,125,99,10,96,5,10,98,10,10,125,125,115,10,10,10,10,10,79,7,10,125,10,10,10,10,10,10,10,10,125,108,109,80,6,10,111,125,123,10,125,10,97,121
387,57,52,18,1,32,26,49,127,41,72,1,27,121,100,118,109,78,99,34,70,47,58,79,97,13,30,86,127,101,108,127,37,24,36,84,82,13,120,50,69,1,127,18,13,18,18,13,113,122,71,59,35,41,126,48,93,17,37,123,73,85,83,127,110,1,127,119,127,93,1,127,74,98,93,25,53,9,1,29,55,127,80,39,104,127,127,88,45,111,18,103,92,67,127,89,60,61,77,102,40,33,114,23,9,91,46,41,127,105,90,28,61,54,65,44,76,9,9,87,117,115,61,51,75,1,107,81,127,116,127,31,124,66,93,112,125,56,1,61,68,106
388,60,75,7,4,53,25,43,126,30,58,19,21,117,103,111,110,78,105,22,13,41,69,52,90,47,33,108,126,109,95,61,45,3,26,79,96,8,106,66,55,18,126,15,5,15,6,23,101,121,68,72,24,126,124,20,79,36,45,122,64,98,100,126,71,1,126,114,126,79,1,91,48,89,79,9,58,10,27,12,29,126,65,17,118,126,126,87,51,116,11,104,76,38,126,79,62,70,44,88,32,40,119,56,50,92,54,30,126,115,113,28,76,86,97,38,85,14,34,126,120,102,74,57,94,37,112,63,126,99,126,42,125,67,79,107,123,35,126,73,49,93
389,66,69,1,24,44,18,53,125,38,66,1,1,119,82,87,96,83,88,18,64,36,53,78,85,41,30,110,104,111,114,125,75,23,36,84,65,1,91,53,59,1,125,25,20,25,1,44,81,92,47,74,41,125,124,51,98,22,49,122,33,97,89,125,113,1,125,120,125,98,1,77,57,107,98,1,31,1,1,1,34,125,63,1,90,125,125,106,46,101,1,102,94,68,125,86,70,35,52,103,60,32,95,1,43,105,56,38,125,112,116,27,28,80,125,48,72,28,21,125,117,109,71,62,79,1,108,76,125,115,125,38,123,61,93,125,121,73,1,58,50,118
390,109,59,20,31,63,1,47,124,38,84,1,34,104,56,91,72,61,111,11,39,52,82,33,65,50,114,94,106,100,105,124,116,12,21,83,97,13,107,68,96,29,124,30,19,18,7,36,108,110,64,69,6,40,122,48,74,55,46,124,49,124,115,124,88,1,124,119,124,74,1,90,99,93,74,22,102,15,8,16,26,124,79,32,124,124,124,95,98,117,9,65,67,81,124,74,37,28,86,70,62,51,112,14,25,87,43,42,124,101,120,44,53,85,45,57,78,10,23,124,92,113,73,60,58,17,80,54,124,89,124,41,123,103,71,124,121,35,5,24,27,118
391,72,35,17,38,60,5,47,122,31,64,1,21,102,55,105,65,82,87,24,48,49,79,53,74,34,99,112,108,101,103,122,106,8,17,67,68,14,97,51,70,33,122,29,12,16,6,27,111,98,69,96,10,122,119,57,91,36,32,116,62,122,107,122,88,1,122,115,122,91,3,122,73,104,91,15,81,30,20,11,52,122,66,26,122,122,122,100,117,110,7,74,80,61,122,89,43,23,76,78,50,46,113,44,25,85,54,37,122,122,114,59,58,86,42,45,84,9,28,122,94,109,77,56,63,19,83,41,122,95,122,40,121,71,90,122,120,39,4,22,13,118
392,105,62,27,44,76,1,48,123,49,119,1,29,111,74,94,92,101,104,19,35,59,95,54,66,34,78,82,112,100,98,123,32,17,27,65,69,20,109,90,91,36,123,50,14,21,1,37,63,103,64,57,1,123,120,61,84,39,41,99,58,123,108,123,93,1,123,118,123,84,1,97,70,102,84,1,116,24,12,1,22,123,52,38,123,123,123,77,114,115,26,83,67,47,123,84,45,11,107,72,51,55,113,1,23,53,68,56,123,123,117,81,31,71,25,73,43,10,18,123,96,106,79,60,33,15,89,42,123,80,123,40,121,75,84,123,122,46,16,13,30,110
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,1,86,1,1,1,1,1,1,98,118,1,1,1,1,1,114,122,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,116,1,1,1,1,98,126,1,98,1,1,124,1,86,98,127,1,1,127,98,125,98,1,1,98,114,98,1,1,1,93,1,86,127,1,1,98,127,127,98,1,85,93,1,98,86,127,1,118,1,86,1,98,1,113,1,1,123,1,1,127,127,1,1,1,1,127,1,1,1,1,127,118,1,1,1,1,1,118,1,127,98,127,1,117,1,98,86,1,86,127,1,98,1
394,24,54,16,5,56,6,39,25,44,66,4,41,113,80,103,110,75,104,22,42,26,35,40,96,28,109,108,105,101,92,122,29,57,23,88,63,3,102,58,55,21,122,122,14,10,11,13,82,117,72,73,12,122,121,62,83,30,32,122,69,90,98,122,91,1,122,111,122,83,2,93,60,94,83,8,64,33,20,31,15,122,48,47,122,122,122,97,27,116,16,99,81,38,122,83,71,45,70,95,51,50,115,65,49,79,37,34,122,100,118,61,52,67,122,9,77,7,19,122,114,112,74,46,78,36,107,76,122,106,122,18,119,68,83,122,120,53,122,59,43,89
395,58,62,24,24,63,1,56,24,45,58,1,38,116,91,117,105,79,121,22,38,53,1,24,86,1,99,103,124,102,111,124,51,41,24,95,75,23,92,60,73,35,124,24,18,24,1,24,98,114,68,74,1,45,122,44,106,40,1,124,64,104,85,124,94,1,124,120,124,106,1,80,19,110,106,24,72,1,1,1,1,124,76,42,124,124,124,109,35,119,24,89,101,54,124,88,70,65,78,83,21,49,113,19,69,93,48,45,124,124,115,52,66,87,77,1,50,1,1,124,112,100,61,54,82,37,89,81,124,118,124,43,24,84,97,124,123,57,1,71,67,96
396,114,63,44,71,123,19,94,128,106,122,1,40,86,94,37,44,71,53,10,54,33,112,124,82,51,12,77,55,94,76,61,105,10,63,63,107,25,28,104,63,92,128,47,23,47,1,71,110,111,22,39,14,109,121,115,63,47,74,128,33,94,108,85,55,1,128,117,128,55,1,118,41,74,63,20,113,33,14,31,88,128,13,47,78,128,128,55,125,79,23,84,55,32,128,63,30,1,116,89,90,44,94,1,1,26,38,81,128,83,119,29,41,21,87,103,43,1,17,128,94,62,55,80,94,17,94,33,128,91,128,27,127,93,63,128,120,52,1,94,16,126
397,120,73,54,84,123,12,90,128,102,119,1,35,87,90,30,66,84,60,82,64,34,113,122,68,28,8,64,46,90,50,59,105,7,66,73,100,18,14,107,73,89,128,69,10,80,1,70,104,110,38,17,9,114,116,111,73,62,52,128,37,90,124,45,46,1,128,115,128,73,1,121,32,52,81,51,112,39,25,26,88,128,13,57,82,128,128,46,125,72,23,39,46,43,128,73,41,27,118,90,103,54,90,22,24,16,19,86,128,106,109,29,36,15,71,108,42,1,19,128,90,60,63,44,90,11,90,33,128,101,128,31,127,58,73,128,117,56,1,90,21,126
398,119,56,77,82,117,16,56,128,45,126,1,56,104,56,90,101,51,49,1,56,21,115,123,38,52,1,99,41,56,86,97,113,18,96,92,107,27,35,112,92,56,128,79,13,21,1,79,101,106,42,21,13,75,122,114,92,46,31,81,52,56,118,21,56,1,128,125,128,87,1,128,35,91,87,56,110,34,1,19,33,128,32,77,74,128,128,84,120,103,30,89,85,56,128,47,83,1,111,56,105,56,56,1,28,29,42,49,128,42,116,12,37,21,26,108,75,1,16,128,56,99,39,39,56,13,56,47,128,109,128,54,127,98,92,128,121,55,1,56,20,124
399,111,49,1,1,36,1,74,132,44,78,1,1,98,1,78,1,49,78,1,74,78,111,1,123,1,1,78,78,74,108,123,78,36,121,49,78,1,98,111,78,40,132,1,1,1,1,1,106,116,1,49,49,44,131,40,49,1,78,98,1,130,111,118,78,1,132,78,111,49,1,78,103,74,49,1,73,1,1,1,40,132,49,72,119,132,132,103,78,110,1,125,49,49,132,49,122,1,120,78,49,48,126,40,1,129,78,44,49,98,109,38,38,49,49,98,35,1,49,116,126,78,49,103,49,1,126,1,132,107,132,44,1,78,49,132,78,49,1,78,49,49
400,82,1,1,1,116,82,1,130,97,105,1,1,115,85,112,123,1,103,1,1,1,1,110,85,1,1,126,85,1,1,1,102,1,1,1,118,1,93,1,1,1,130,1,1,1,1,1,105,127,1,1,1,103,129,1,1,1,100,128,1,110,121,114,1,1,130,124,130,1,1,85,94,1,1,1,125,1,1,1,1,130,1,1,101,130,130,1,105,120,1,85,1,1,130,1,94,85,94,1,1,1,112,1,1,1,109,1,97,108,1,97,1,1,1,1,1,1,1,130,117,1,1,1,1,1,85,1,130,1,130,84,122,85,1,130,119,1,1,1,1,1
401,1,1,120,1,1,1,1,131,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,131,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,112,1,1,1,1,1,130,1,1,1,1,124,1,129,119,113,1,1,131,122,128,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,123,131,131,1,1,111,1,1,1,1,131,1,113,1,113,1,1,1,121,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,131,1,131,1,1,1,1,125,1,1,1,1,1,1
402,118,44,13,40,106,6,76,126,27,119,1,24,111,74,92,86,98,57,23,50,43,99,116,83,37,55,104,103,101,91,41,38,6,13,70,90,18,94,85,87,45,126,15,29,28,1,30,105,115,63,53,17,71,120,75,77,47,20,112,39,126,110,59,97,1,126,117,126,77,1,126,68,82,77,19,121,6,12,10,46,126,32,58,96,126,126,72,124,100,6,54,62,66,126,77,56,11,107,73,65,48,122,42,30,67,114,60,126,88,113,89,26,69,126,84,61,22,16,126,108,93,95,52,33,21,102,51,126,64,126,49,125,36,77,126,123,34,1,35,25,109
403,115,35,27,65,110,9,69,124,53,116,5,17,93,48,78,89,81,82,30,44,31,109,114,59,25,37,79,73,103,106,124,99,10,29,49,67,18,66,85,77,23,124,45,19,25,1,47,108,92,50,55,14,124,117,74,96,33,35,95,28,124,104,124,83,1,124,105,124,96,1,113,58,102,96,20,120,42,12,13,22,124,39,32,71,124,124,100,122,107,7,60,90,75,124,68,41,8,111,62,64,51,121,46,11,57,56,72,124,70,112,34,24,63,124,101,86,16,21,124,84,80,43,61,87,6,76,38,124,91,124,54,123,88,94,124,119,52,1,15,40,118
404,117,66,32,15,100,17,22,125,74,114,1,27,110,97,76,55,91,59,7,25,36,82,118,95,39,35,99,90,113,89,50,57,11,49,67,72,22,69,88,94,15,125,43,20,37,1,12,108,106,53,70,10,125,120,37,82,41,46,107,30,125,111,125,96,1,125,119,125,82,1,92,65,78,82,31,122,8,1,18,28,125,101,40,97,125,125,80,112,103,32,60,77,104,125,82,58,19,108,73,61,44,123,24,29,64,45,61,125,125,115,52,48,68,51,93,75,13,13,125,104,47,79,71,56,8,102,54,125,81,125,25,124,42,82,125,121,63,1,32,21,116
405,48,67,9,9,9,45,46,124,34,48,1,1,117,99,110,109,60,114,1,9,57,48,9,104,48,42,102,124,101,91,124,48,47,57,86,78,9,82,48,69,9,124,9,9,9,9,9,103,113,9,59,48,34,123,9,86,9,67,121,43,95,71,124,97,1,124,119,124,86,1,83,66,91,86,9,73,1,1,9,34,124,76,9,124,124,124,96,55,118,9,107,84,34,124,86,81,80,77,91,9,44,111,1,60,106,124,34,124,116,98,9,74,70,72,34,60,34,9,124,112,115,84,34,99,9,108,56,124,105,124,9,122,65,79,94,120,9,124,74,60,60
406,60,57,29,9,54,5,25,125,17,60,4,40,115,90,113,101,84,111,24,40,46,48,29,87,29,56,93,97,94,112,125,63,6,62,88,36,10,107,50,69,35,125,40,16,11,29,40,92,118,45,79,7,17,123,49,102,44,28,121,58,100,98,125,81,1,125,120,125,102,1,80,73,109,102,8,25,29,15,14,3,125,78,36,125,125,125,95,25,119,29,85,102,21,125,86,77,76,64,89,47,53,99,55,59,106,39,17,125,114,117,52,66,72,75,38,83,13,22,125,108,110,71,17,74,12,91,65,125,116,125,23,124,70,96,125,122,51,125,67,68,82
407,48,74,27,24,70,8,48,124,32,48,1,43,88,72,105,93,92,98,21,45,55,69,64,86,8,90,95,111,106,107,124,40,65,29,78,61,1,100,48,77,20,124,37,19,24,1,39,79,112,68,76,8,67,122,54,101,31,58,121,59,115,91,124,104,1,124,120,124,101,1,83,23,108,101,17,82,14,1,8,22,124,57,33,124,124,124,99,34,113,27,86,96,52,124,94,41,16,73,89,44,60,117,18,36,85,30,47,124,124,118,63,56,81,124,53,84,8,8,124,109,110,71,66,62,26,97,42,124,119,124,35,114,75,80,124,123,46,14,38,1,116
408,122,56,44,75,118,19,92,128,107,119,1,39,85,92,43,44,74,83,12,44,27,113,124,80,29,10,73,44,92,53,78,108,14,78,56,110,18,22,103,56,92,128,56,17,56,1,56,106,115,23,26,1,105,123,112,56,42,56,128,32,92,104,81,44,1,128,120,128,56,1,116,23,68,68,88,114,34,10,32,87,128,13,54,84,128,128,44,125,75,21,36,44,82,128,56,41,1,117,92,102,44,92,1,30,34,23,77,128,86,111,20,37,27,72,109,38,1,14,128,92,44,56,70,91,16,92,54,128,89,128,40,127,90,56,128,121,71,1,92,31,126
