253,36,5,4,21,9,47,28,27,7,47,35,8,33,45,16,11,24,47,47,30,41,14,25,15,38,32,1,16,16,31,13,6,16,10,34,40,37,44,23,22,39,46,12,47,2,3,47,26,47,43,42,29,47,16
254,41,7,7,23,1,43,35,29,1,48,40,7,15,47,15,15,1,15,48,31,43,15,7,25,32,33,7,1,15,39,1,7,1,36,34,38,37,46,15,24,28,48,7,48,14,15,48,27,48,45,42,30,48,26
255,29,9,4,28,24,49,35,39,6,49,31,11,26,48,18,10,16,4,38,41,46,17,23,15,37,43,1,1,19,30,8,14,7,25,42,34,21,36,13,20,33,49,27,40,1,22,49,32,49,45,47,44,49,12
256,30,11,3,22,20,46,36,40,4,46,29,6,25,45,12,5,18,46,46,34,43,16,24,14,38,39,1,1,19,28,8,13,17,27,37,31,26,32,10,9,35,46,23,46,7,21,46,33,46,42,44,41,46,15
257,25,4,1,31,14,47,33,34,1,47,28,13,29,45,4,4,17,47,47,36,43,1,24,19,39,35,4,4,21,25,4,4,4,23,40,27,30,41,16,15,38,46,22,47,4,20,47,32,47,42,44,37,47,18
258,30,9,3,37,17,47,22,23,5,47,26,4,28,42,29,13,39,47,46,24,44,25,20,10,32,33,1,1,12,34,11,8,14,18,19,36,27,38,15,16,31,47,41,47,7,6,47,21,47,43,45,35,47,40
259,45,12,24,12,33,46,22,18,1,46,28,1,1,43,26,12,39,46,46,31,35,1,44,12,16,23,1,1,1,37,1,1,1,39,29,33,39,29,18,24,18,46,39,46,32,1,46,16,46,36,37,18,46,27
260,23,9,1,14,10,48,38,31,1,48,33,1,23,44,21,23,11,28,48,17,42,1,12,30,35,41,1,1,29,32,23,1,19,14,18,36,46,39,27,16,34,47,12,48,1,20,48,37,48,42,45,40,48,21
261,40,19,4,16,22,46,36,35,6,46,9,3,13,46,17,25,12,11,46,39,43,10,32,30,21,42,1,1,18,44,14,5,15,37,34,28,29,23,27,24,20,46,31,46,7,8,46,26,46,38,41,45,46,33
262,42,19,4,13,22,46,35,32,16,46,6,3,14,46,10,20,9,46,36,39,43,7,31,25,17,41,1,1,21,44,12,18,11,37,34,28,29,30,24,23,15,46,33,46,5,8,46,26,46,38,40,45,46,27
263,42,17,3,14,18,45,35,29,4,45,10,7,13,45,15,21,10,45,45,39,38,6,31,30,22,43,1,1,19,41,12,8,16,34,20,28,27,25,26,24,23,45,33,45,9,5,45,36,45,37,40,44,45,32
264,41,14,7,24,23,47,36,39,15,47,10,4,12,47,32,17,33,5,46,25,44,13,34,22,26,37,1,1,8,42,3,20,6,29,28,35,21,27,11,18,30,47,40,47,16,9,47,31,47,43,38,45,47,19
265,44,12,13,23,27,49,38,42,17,49,21,3,6,28,26,10,24,1,43,29,45,7,37,15,31,34,1,3,22,46,5,19,8,33,30,35,18,25,16,20,36,49,39,47,9,11,49,32,49,41,40,48,49,14
266,39,8,12,21,20,45,42,38,1,45,18,1,1,36,13,8,26,45,45,29,37,10,28,18,31,40,1,1,25,43,1,13,15,34,32,27,17,22,45,24,23,45,34,45,1,11,45,30,45,33,41,44,45,16
267,35,13,27,31,21,46,24,17,7,46,33,44,1,32,28,13,29,46,45,36,40,18,23,16,10,12,1,1,9,43,5,19,8,38,46,42,34,22,11,20,15,46,37,46,5,1,46,26,46,39,25,41,46,30
268,36,12,27,25,22,46,23,19,20,46,31,44,3,34,24,12,30,46,43,39,40,16,29,15,9,11,4,1,8,42,7,18,6,33,46,41,28,17,10,21,14,46,35,46,2,4,46,32,46,38,37,45,46,26
269,41,8,19,27,20,45,34,32,7,45,22,1,4,37,25,8,30,45,45,40,43,18,23,17,33,28,1,1,14,36,5,16,13,21,45,44,24,29,11,10,12,45,31,45,5,15,45,35,45,42,38,39,45,26
270,24,24,1,1,1,1,42,42,1,48,1,1,38,29,1,1,29,38,48,37,1,38,29,1,42,47,1,1,1,1,1,1,1,29,24,38,29,1,46,36,24,48,29,48,1,1,48,1,48,24,1,42,48,29
271,36,1,1,1,1,32,1,1,1,48,1,35,42,41,1,1,36,1,48,1,32,1,47,1,42,1,1,1,1,1,1,1,1,30,46,40,42,1,1,30,42,48,36,48,1,1,48,1,48,32,39,1,48,1
272,29,17,1,17,1,48,38,43,1,48,1,17,36,41,1,1,25,34,48,40,1,1,17,34,38,43,1,1,1,17,1,1,1,32,46,36,32,25,42,29,17,45,25,48,1,1,48,17,48,17,29,46,48,25
273,32,1,12,21,17,46,42,40,5,46,26,5,5,41,8,17,10,46,46,39,43,4,22,16,33,35,1,1,13,45,20,22,15,28,30,31,19,38,24,29,37,46,25,46,11,14,46,27,46,34,36,44,46,9
274,32,1,16,21,28,47,43,40,13,47,26,5,9,42,4,20,10,12,47,39,46,7,24,17,34,36,1,1,5,45,19,23,14,30,31,33,18,41,22,29,38,47,26,47,11,15,47,25,47,35,37,44,47,7
275,31,1,14,23,22,48,45,43,12,48,26,1,7,46,6,19,11,7,48,44,41,1,25,19,33,36,1,1,15,42,15,18,15,29,34,32,19,38,27,28,39,48,24,35,7,12,48,30,48,37,40,47,48,7
276,44,18,10,9,20,47,28,42,8,47,10,7,14,35,10,17,26,47,38,36,41,1,39,23,28,31,1,1,15,46,10,1,16,43,33,34,23,21,27,21,23,47,37,47,1,6,47,32,47,30,40,45,47,18
277,15,21,8,12,14,47,34,42,1,47,11,1,16,44,1,8,25,47,46,28,39,1,24,29,26,37,1,1,20,22,16,18,23,38,40,36,30,41,19,33,32,47,13,47,1,10,47,27,47,31,43,45,47,35
278,43,16,11,10,20,45,29,40,7,47,11,6,15,38,11,16,26,47,47,39,27,1,35,23,29,32,1,1,16,46,11,7,9,42,34,36,23,21,28,21,23,47,37,47,1,1,47,33,47,31,41,44,47,19
279,10,10,1,22,13,46,38,33,1,46,13,24,23,45,13,19,21,46,46,41,34,13,13,25,36,44,1,1,26,31,20,13,1,29,40,39,28,30,27,1,35,46,1,46,1,10,46,32,46,37,42,43,46,1
280,17,22,1,15,11,46,37,33,10,46,11,15,24,45,1,19,18,46,46,40,34,1,11,25,35,44,1,20,27,31,23,11,26,30,41,39,29,21,28,1,35,46,1,46,1,9,46,32,46,38,42,43,46,1
281,18,20,10,20,16,47,35,31,1,47,27,20,29,46,15,23,26,1,47,42,35,1,1,13,38,45,1,1,28,32,1,19,1,30,41,34,25,33,24,10,38,47,1,47,10,17,47,35,47,38,43,44,47,13
282,34,20,8,25,27,47,43,41,13,47,10,5,6,47,19,22,21,1,40,39,44,11,35,28,15,29,1,1,30,46,1,15,14,42,33,32,26,17,30,22,24,47,38,47,9,11,47,18,47,36,37,45,47,7
283,32,18,13,22,28,47,41,40,14,47,10,5,6,47,15,19,16,1,42,39,44,8,35,27,12,29,1,1,34,46,1,23,11,43,33,31,24,26,30,24,21,47,38,47,9,20,47,17,47,36,37,45,47,7
284,37,16,11,26,20,45,37,41,7,45,13,1,14,45,18,24,21,45,45,42,29,1,34,10,19,31,1,1,27,44,1,7,1,32,36,30,28,16,33,25,21,45,39,45,9,11,45,15,45,40,34,43,45,23
285,43,9,4,29,24,46,33,27,10,46,6,3,7,35,17,14,22,46,46,36,42,12,34,18,20,32,1,2,13,44,8,19,11,37,40,22,25,26,16,30,28,46,39,46,5,15,46,21,46,38,41,45,46,31
286,1,42,1,1,1,1,46,1,1,49,1,1,31,48,1,1,31,1,49,41,1,1,31,1,43,44,1,1,31,1,1,1,1,31,31,47,31,1,1,1,31,49,31,1,1,1,49,1,49,31,1,45,49,1
287,43,11,4,31,26,45,39,37,7,49,14,3,9,44,27,15,29,5,48,36,45,11,30,28,20,33,1,1,17,41,6,16,13,34,35,18,32,22,18,25,23,49,38,49,7,10,49,21,49,47,42,40,49,24
288,27,16,1,32,14,46,21,35,11,46,9,9,37,29,31,14,38,46,46,24,36,1,12,19,41,25,1,1,17,44,1,23,18,43,19,30,40,28,1,1,41,46,39,46,1,13,46,21,46,34,26,44,46,33
289,38,18,12,1,16,46,23,41,14,46,9,10,27,37,11,16,35,46,46,28,43,1,12,26,31,36,1,1,21,44,1,25,20,42,22,33,30,40,1,1,31,46,39,46,1,15,46,24,46,29,33,44,46,19
290,36,20,1,1,18,46,28,43,15,46,12,13,15,40,1,18,39,46,46,35,34,1,17,23,30,37,1,1,21,45,1,1,23,42,27,30,25,33,1,1,30,46,41,46,1,13,46,28,46,26,38,44,46,21
291,38,13,6,27,19,43,37,35,3,43,15,7,26,43,20,9,25,43,43,35,33,5,24,18,41,30,1,1,17,42,11,8,11,21,43,22,29,23,9,14,40,43,32,43,4,16,43,31,43,34,39,43,43,28
292,44,16,1,18,1,41,31,30,1,50,38,16,33,48,1,1,1,1,21,23,41,1,18,29,35,39,1,1,1,23,22,1,36,23,23,47,46,18,33,23,37,49,40,50,1,1,50,1,50,41,32,45,50,23
293,39,14,6,29,21,44,38,36,3,44,19,7,28,44,22,9,27,7,44,36,34,5,26,20,42,31,1,1,18,43,11,13,11,23,44,24,30,25,9,15,41,44,33,44,4,17,44,32,44,35,40,44,44,16
294,35,8,1,1,8,46,35,28,1,46,32,8,25,45,20,20,8,46,46,35,33,33,8,18,28,44,1,1,20,20,8,8,8,7,35,35,31,41,20,1,28,46,8,46,8,18,46,25,46,35,42,42,46,25
295,27,2,7,14,2,47,37,14,2,47,24,7,30,45,24,7,2,47,47,34,43,12,14,31,39,34,1,14,14,14,24,2,23,12,31,36,37,41,7,31,39,46,14,47,7,14,47,27,47,44,42,27,47,14
296,37,1,1,16,1,49,41,16,1,49,39,14,26,47,24,1,16,1,49,28,42,28,16,1,31,35,1,1,24,37,1,1,1,16,42,40,34,45,16,31,33,48,16,26,16,1,49,28,49,44,45,36,49,14
297,36,1,17,23,24,48,38,31,12,48,19,15,42,25,1,1,41,1,47,29,39,1,33,13,43,29,1,1,11,37,16,32,1,34,25,25,45,20,1,25,43,48,46,48,18,1,48,22,48,39,20,35,48,13
298,34,1,15,20,21,47,36,29,28,47,16,12,41,22,1,1,40,47,46,26,37,1,31,11,42,26,1,1,10,35,13,30,1,33,22,22,44,18,1,22,42,47,45,47,14,1,47,19,47,37,17,32,47,39
299,34,1,14,22,21,46,36,29,1,46,17,15,41,23,1,1,40,46,46,27,37,1,31,13,42,27,1,1,11,35,12,30,1,32,23,23,44,18,1,23,42,46,45,46,16,1,46,20,46,37,18,33,46,39
300,25,13,3,16,19,46,42,39,9,46,28,4,11,43,14,12,15,8,46,40,37,5,21,18,34,44,1,2,30,41,10,22,20,26,46,32,23,24,33,29,38,46,27,46,7,6,46,31,46,35,36,45,46,17
301,31,15,5,25,19,45,38,42,18,45,24,3,9,45,11,12,7,4,45,37,39,8,28,17,33,40,1,2,26,35,10,22,20,29,45,32,13,23,45,21,30,45,27,44,6,16,45,34,45,36,41,43,45,14
302,26,22,8,12,13,46,40,42,7,46,25,3,23,38,11,18,9,46,46,41,34,5,20,16,33,43,1,1,29,44,15,14,6,24,36,30,21,17,31,19,32,46,27,46,10,3,46,35,46,37,39,45,46,28
303,33,9,10,22,26,47,37,34,8,47,23,6,11,43,3,12,15,47,42,44,39,4,24,18,32,41,1,1,19,45,20,27,17,29,36,40,13,25,35,30,28,47,21,47,14,5,47,16,47,38,30,46,47,7
304,40,11,8,19,20,47,38,33,26,47,31,3,13,43,14,12,10,5,47,42,44,7,22,16,34,41,1,2,28,46,25,30,18,29,39,35,20,17,36,24,32,47,23,47,6,9,47,4,47,37,27,45,47,15
305,39,8,16,24,21,47,36,30,1,47,26,7,20,47,13,22,1,15,47,43,33,1,28,12,31,35,1,1,19,45,8,25,1,31,44,42,37,14,40,28,23,46,34,47,18,8,47,11,47,38,26,41,47,17
306,33,19,10,16,13,48,44,37,1,48,26,20,36,46,21,21,13,21,48,18,41,25,17,1,39,45,1,6,21,29,11,1,9,7,35,31,34,27,32,7,40,47,13,48,1,11,48,27,48,41,41,38,48,30
307,33,14,1,5,12,48,38,30,4,48,32,16,34,46,23,21,9,48,44,11,42,19,10,26,36,39,1,13,19,29,17,7,22,18,41,27,28,40,25,6,35,47,8,48,1,15,48,31,48,45,43,37,48,23
308,41,1,1,10,10,47,30,23,1,47,38,10,34,45,25,25,10,47,47,20,42,23,10,10,35,33,1,1,22,21,1,1,8,17,40,32,29,37,28,17,35,46,10,47,17,8,47,30,47,43,44,39,47,27
309,39,35,1,31,20,48,40,38,7,48,1,8,45,23,23,23,23,48,47,15,23,1,22,10,46,15,1,1,12,19,35,10,21,32,12,12,41,23,35,15,41,44,33,48,1,8,48,23,48,43,23,15,48,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,18,10,37,27,48,25,42,1,48,10,1,7,44,32,8,31,1,30,28,38,10,36,26,16,43,1,1,21,45,1,8,16,40,24,33,21,29,34,20,21,48,35,46,10,10,48,15,48,39,41,48,48,19
312,27,5,8,21,12,44,36,40,13,44,26,4,6,38,18,17,15,44,44,37,35,9,19,22,31,41,1,1,16,42,6,14,3,25,44,30,24,29,44,28,33,44,23,44,10,11,44,34,44,32,39,43,44,20
313,25,14,3,17,11,46,37,43,13,46,28,12,9,41,8,10,15,46,46,39,38,2,16,26,33,44,1,5,27,32,4,18,20,19,40,31,21,30,24,29,35,46,23,46,7,6,46,34,46,36,42,45,46,22
314,32,4,8,23,17,46,38,42,6,46,26,5,22,41,12,20,13,16,46,40,37,9,21,19,36,44,1,1,11,25,14,10,1,27,46,33,30,31,28,29,34,46,18,46,15,7,46,35,46,39,43,45,46,24
315,43,9,23,32,19,47,29,27,9,47,6,1,6,47,18,16,25,12,47,39,42,1,34,6,21,31,1,1,15,46,12,37,11,41,24,26,22,30,28,37,33,47,40,45,17,14,47,19,47,35,36,44,47,1
316,42,6,12,23,27,46,34,31,13,46,8,4,17,46,15,10,18,46,41,36,43,3,39,5,20,28,1,1,21,45,7,26,9,38,37,25,19,29,24,30,32,46,40,46,11,22,46,16,46,33,35,44,46,14
317,42,1,7,32,26,45,25,38,1,45,13,9,13,45,18,10,24,45,45,35,39,1,33,10,17,34,1,1,21,44,10,23,15,40,36,31,18,22,28,29,27,45,41,45,1,7,45,16,45,30,37,43,45,20
318,43,10,4,29,24,46,33,26,8,46,6,3,7,35,17,15,22,46,46,36,41,12,34,18,20,32,1,2,13,44,9,19,11,37,40,22,25,28,16,30,27,46,39,46,5,14,46,21,46,38,42,45,46,31
319,1,38,1,1,1,1,44,1,1,48,1,1,27,47,1,1,27,48,45,37,1,1,27,1,41,42,1,1,27,1,1,1,39,27,27,46,27,1,1,1,27,48,27,48,1,1,48,1,48,27,1,43,48,40
320,40,11,4,29,21,45,39,41,5,48,14,1,9,44,22,13,27,6,48,35,45,10,33,31,26,25,1,1,20,42,6,15,12,34,38,19,29,23,18,28,32,48,36,48,8,15,48,17,48,47,43,37,48,24
321,1,1,1,1,1,39,1,1,1,48,1,1,48,46,1,1,1,1,41,1,39,1,1,1,42,1,1,1,1,1,1,48,1,1,1,1,42,1,1,1,42,47,1,48,1,1,48,1,48,45,1,1,48,1
322,27,5,7,25,16,46,35,33,9,46,26,6,29,45,10,1,10,46,46,36,42,23,16,19,39,38,3,3,10,27,1,22,10,20,31,24,30,41,8,32,40,46,16,46,10,21,46,34,46,43,44,37,46,15
323,29,6,1,29,15,45,36,32,13,45,23,4,25,44,22,3,18,45,45,37,42,26,15,14,38,40,1,6,11,24,10,8,11,17,41,31,28,34,5,27,39,45,20,45,9,18,45,33,45,43,35,45,45,21
324,39,9,14,29,23,47,14,33,1,47,31,1,9,46,17,12,26,1,34,41,44,18,12,18,14,40,1,1,25,45,1,21,24,42,47,1,28,30,35,32,27,47,22,47,9,18,47,37,47,43,38,36,47,1
325,39,22,1,1,1,47,46,36,1,47,1,1,20,44,19,23,1,1,27,40,37,1,26,33,29,41,1,1,20,45,1,1,1,38,47,1,35,24,47,34,31,47,1,28,1,1,47,25,47,32,42,43,47,30
326,42,1,17,23,13,46,38,26,1,46,17,1,1,41,13,26,20,46,46,40,21,1,35,11,33,37,1,1,15,43,11,1,1,32,35,23,26,29,30,33,21,46,39,46,17,1,46,31,46,23,45,44,46,16
327,42,6,4,25,29,45,28,41,17,45,10,3,8,45,11,20,13,45,45,35,38,9,32,24,18,37,1,2,16,43,14,22,15,36,40,23,21,19,31,27,33,45,34,45,5,7,45,26,45,30,39,44,45,12
328,30,21,3,34,7,34,31,28,2,46,17,4,43,26,34,19,39,46,46,25,46,12,9,14,44,27,46,1,16,32,18,5,22,8,29,23,42,11,20,13,45,41,40,46,10,6,46,15,46,34,24,33,46,38
329,40,3,13,32,16,45,33,35,1,45,14,6,10,45,29,8,27,45,38,28,42,5,30,4,21,34,45,1,26,43,8,23,15,36,25,19,12,17,22,24,18,45,39,45,11,7,45,20,45,44,37,41,45,31
330,42,7,15,22,13,45,38,26,3,45,12,3,27,40,17,7,11,6,45,33,37,3,35,15,39,40,45,1,18,43,7,20,19,25,23,33,30,21,24,28,32,45,29,45,2,7,45,31,45,36,44,45,45,14
331,36,10,16,18,19,46,32,30,1,46,11,7,26,41,21,14,13,8,38,34,43,3,37,16,39,40,46,1,20,45,12,3,5,24,26,29,28,23,25,22,35,46,33,46,6,9,46,31,46,42,44,46,46,15
332,42,1,11,18,25,46,37,38,1,46,12,17,27,44,1,20,16,12,46,35,33,1,30,15,40,43,46,1,14,25,1,1,1,29,34,23,32,24,31,21,36,46,21,46,9,9,46,28,46,41,39,45,46,19
333,27,9,13,6,15,46,42,23,8,46,25,2,21,45,18,19,3,46,36,44,37,7,12,5,34,41,46,1,16,39,10,17,28,24,40,33,22,20,32,29,35,46,14,46,11,4,46,31,46,38,30,43,46,26
334,28,16,3,21,12,46,36,30,15,46,20,2,13,44,14,11,8,5,46,41,34,7,19,17,35,42,46,1,26,43,10,23,24,27,40,32,6,29,31,25,38,46,22,46,4,9,46,37,46,33,39,45,46,18
335,22,14,10,10,23,48,38,30,1,48,19,21,31,46,14,14,23,12,48,40,44,7,23,5,33,41,48,1,12,27,4,7,1,17,32,39,35,42,28,36,33,47,23,5,17,7,48,19,48,45,43,37,48,29
336,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
337,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
338,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
339,33,15,1,35,27,45,40,20,1,45,35,1,1,44,15,15,1,45,42,39,18,1,27,24,18,38,45,1,1,33,1,26,1,30,20,43,41,1,45,31,20,45,27,45,1,1,45,1,45,32,20,37,45,24
340,34,12,1,32,18,47,45,27,1,47,35,1,1,46,12,20,17,1,43,40,38,1,26,15,22,37,47,1,21,25,1,33,12,31,29,44,41,36,30,19,23,47,24,42,1,1,47,1,47,39,28,47,47,15
341,1,16,1,16,22,43,33,22,1,48,37,16,27,46,16,16,16,1,48,38,30,1,22,26,27,39,48,1,1,1,1,1,1,36,44,45,41,30,1,33,29,47,22,48,1,1,48,1,48,40,30,42,48,33
342,40,4,19,23,16,44,20,24,12,44,18,9,26,44,13,1,15,44,44,39,41,4,33,6,27,34,44,1,6,43,1,11,6,37,27,30,31,22,35,24,27,44,38,44,17,10,44,20,44,36,32,42,44,14
343,39,7,15,23,8,44,20,30,5,44,14,4,16,44,12,1,17,44,44,38,41,11,32,6,22,35,44,1,8,43,1,29,10,34,37,28,19,36,33,25,24,44,40,44,21,26,44,18,44,31,26,42,44,13
344,43,11,13,25,15,47,25,29,1,47,16,14,28,47,18,1,20,7,22,39,40,10,31,9,30,36,47,1,23,46,7,1,1,40,35,33,33,16,37,27,32,47,38,44,19,11,47,21,47,42,24,45,47,1
345,38,11,4,11,11,47,29,11,10,47,32,3,40,43,11,11,8,1,47,26,46,34,11,11,33,27,47,1,28,39,6,31,9,25,11,35,36,41,24,23,36,45,11,47,5,7,47,11,47,44,42,30,47,11
346,37,14,31,4,8,46,28,17,3,46,32,7,33,44,20,24,8,46,46,22,41,6,8,17,33,25,46,1,26,38,12,13,15,29,21,35,39,40,23,30,36,45,8,46,2,5,46,16,46,42,43,27,46,17
347,39,9,6,11,12,46,30,24,5,46,31,3,33,41,18,17,10,46,46,28,44,32,12,15,35,28,46,1,21,37,4,20,1,23,24,34,38,40,19,26,36,45,12,46,6,6,46,22,46,43,42,27,46,15
348,25,1,8,1,13,47,35,25,1,47,39,13,37,45,22,8,13,47,42,31,43,18,13,8,39,33,47,1,22,25,8,1,1,8,32,33,38,25,18,18,39,46,13,47,1,18,47,25,47,44,35,24,47,25
349,38,3,3,13,3,46,25,19,3,46,29,19,33,44,19,19,3,46,46,29,42,3,13,28,35,32,46,13,13,26,1,1,13,3,39,37,33,40,3,31,35,45,3,46,3,13,46,23,46,43,41,26,46,23
350,27,1,1,1,1,48,38,1,1,48,30,18,36,46,27,24,25,1,48,32,39,18,1,1,40,34,48,1,25,18,1,1,1,1,42,34,36,44,1,29,40,47,1,18,1,18,48,31,48,43,45,33,48,18
351,26,14,10,18,25,46,43,35,4,46,24,6,16,45,21,14,12,2,27,42,37,7,31,19,38,44,46,1,20,32,11,9,3,29,34,33,28,30,22,13,40,46,23,46,5,8,46,39,46,36,41,46,46,17
352,27,10,4,14,21,44,41,35,5,44,25,2,12,43,19,12,9,44,44,39,37,3,17,20,32,40,44,1,23,31,11,7,16,26,30,28,18,29,44,15,36,44,24,44,6,8,44,34,44,33,38,42,44,22
353,26,11,1,19,10,45,36,39,6,45,21,8,12,43,15,7,17,45,45,37,35,1,27,18,31,40,45,1,23,38,5,9,1,29,41,30,24,28,22,20,33,44,25,45,13,14,45,32,45,34,42,45,45,16
354,44,21,9,26,23,47,12,25,11,47,29,1,1,40,17,35,37,9,32,31,14,1,45,39,1,24,47,1,28,46,19,16,1,43,30,33,42,20,15,36,21,47,38,47,1,13,47,18,47,1,41,27,47,34
355,43,19,11,26,23,47,13,25,10,47,28,1,1,40,15,30,37,9,34,28,17,1,45,39,1,22,47,1,24,46,31,14,1,44,32,33,42,18,12,36,19,47,38,47,1,16,47,19,47,1,41,27,47,35
356,42,18,1,25,21,45,12,24,12,45,27,1,1,39,17,34,35,45,45,30,1,1,43,37,1,22,45,1,28,44,23,15,1,38,29,31,41,20,15,33,18,45,36,45,1,14,45,1,45,1,40,26,45,32
357,38,1,16,33,10,46,40,28,16,46,16,1,1,43,16,1,28,10,46,36,25,10,37,10,28,21,46,1,21,42,1,1,1,34,35,23,23,39,1,10,28,46,40,46,16,10,46,25,46,25,45,44,46,28
358,37,1,16,32,11,45,39,27,1,45,16,1,1,42,16,1,27,45,45,35,24,11,36,11,27,20,45,1,20,41,1,1,1,33,34,22,22,38,1,11,27,45,39,45,16,11,45,24,45,24,44,43,45,27
359,37,1,17,32,10,45,39,27,1,45,10,1,1,42,17,1,27,45,45,35,24,10,36,10,27,20,45,1,20,41,1,10,1,33,34,22,22,38,1,10,27,45,39,45,17,10,45,24,45,24,44,43,45,27
360,29,17,1,12,19,45,34,33,1,48,13,1,24,46,16,26,18,22,48,41,42,1,19,1,31,43,48,1,25,1,23,1,14,15,30,36,37,39,35,28,32,47,27,48,1,1,48,21,48,44,38,40,48,1
361,33,14,1,19,5,47,36,24,4,47,8,2,11,45,23,21,3,10,47,38,37,18,5,27,32,44,47,12,15,30,17,7,29,9,43,42,26,35,34,25,28,46,16,47,20,13,47,31,47,40,39,41,47,22
362,19,1,1,19,1,45,32,29,1,47,10,1,21,46,25,22,13,47,41,40,42,1,13,9,29,39,47,1,23,34,27,10,1,13,37,35,24,36,33,28,29,47,13,47,13,18,47,26,47,44,38,43,47,10
363,42,14,14,27,26,47,43,39,14,47,32,14,8,44,8,14,23,1,47,23,40,8,35,8,28,33,47,1,14,46,1,35,8,38,41,28,20,1,1,1,20,37,23,47,1,28,47,8,47,28,33,45,47,20
364,41,16,4,26,21,48,31,32,4,48,19,12,35,37,23,18,19,4,44,21,42,1,32,12,38,34,48,1,25,44,4,1,12,28,36,30,38,16,4,4,27,48,40,43,4,4,48,23,48,44,29,47,48,15
365,39,1,1,30,1,39,1,1,1,48,1,36,30,47,1,1,1,1,46,1,39,1,1,36,30,1,48,1,1,36,1,1,1,30,39,1,30,39,1,1,30,48,1,48,1,1,48,1,48,45,39,1,48,1
366,38,2,6,22,25,46,11,24,2,46,35,27,30,45,11,11,9,46,43,36,11,6,11,11,30,36,46,1,11,33,29,22,9,2,42,44,39,11,40,2,30,46,25,46,6,11,46,11,46,34,41,28,46,11
367,30,1,1,22,26,44,16,14,24,44,34,1,1,43,1,15,23,44,44,41,37,1,32,25,1,28,44,1,1,17,33,17,13,31,42,40,36,29,44,35,1,44,26,44,19,1,44,1,44,38,39,21,44,20
368,34,1,1,29,1,46,24,1,1,46,35,1,1,44,1,1,1,46,46,37,41,1,32,24,1,31,46,1,1,30,1,1,1,1,40,42,36,39,33,24,1,45,1,46,1,1,46,1,46,43,38,28,46,24
369,35,21,1,1,1,45,31,21,1,45,34,21,38,44,21,21,1,45,45,29,42,1,1,26,38,29,45,1,1,1,1,1,1,1,32,33,41,36,1,26,40,45,1,45,1,1,45,1,45,43,36,1,45,26
370,41,5,13,25,9,48,29,26,16,48,36,20,32,46,10,1,11,1,39,30,44,19,21,17,34,30,48,7,11,38,1,24,15,23,40,37,33,42,18,8,34,47,21,48,5,13,48,27,48,45,42,28,48,4
371,39,1,1,32,16,47,24,26,1,47,37,19,33,45,20,1,25,1,47,29,42,12,17,27,34,29,47,1,22,31,1,1,1,21,43,38,36,40,11,15,35,46,17,47,12,12,47,22,47,44,40,28,47,10
372,29,22,9,3,11,44,39,30,8,44,25,2,18,41,15,17,12,44,44,38,31,7,10,16,37,40,44,1,19,43,24,23,27,20,44,34,5,21,33,26,35,44,14,44,6,4,44,13,44,32,36,42,44,28
373,26,21,4,7,5,44,41,34,12,44,23,2,17,43,16,44,3,44,44,38,37,14,6,13,31,39,44,1,19,40,18,20,24,25,32,30,15,22,29,27,33,44,10,44,9,8,44,28,44,35,36,42,44,11
374,17,18,13,4,11,46,38,28,9,46,26,5,25,46,14,19,8,1,46,42,31,12,21,10,34,40,46,1,24,45,22,16,7,30,29,37,33,23,46,32,36,44,15,41,3,6,46,20,46,35,39,43,46,27
375,41,1,12,1,18,47,25,25,1,47,22,1,36,45,25,22,18,25,47,40,43,25,39,1,36,25,47,1,1,12,12,1,1,18,22,12,25,25,17,35,36,46,18,47,12,1,47,25,47,44,42,25,47,1
376,40,12,2,2,8,46,35,28,8,46,35,21,28,44,12,21,8,46,46,27,42,23,2,25,33,39,46,12,12,19,12,1,12,2,23,37,19,28,32,2,33,45,8,46,2,12,46,28,46,43,41,37,46,25
377,39,1,1,15,1,41,35,27,1,46,21,18,29,44,1,31,1,46,46,21,41,21,29,1,37,35,46,1,1,21,1,15,1,1,27,31,18,31,46,18,37,45,1,46,1,15,46,21,46,43,39,31,46,21
378,30,16,1,16,1,45,41,16,1,45,1,1,1,43,16,1,30,45,39,37,16,1,16,30,40,42,45,1,1,16,1,16,1,16,30,1,35,16,45,16,35,45,16,45,1,1,45,16,45,34,38,44,45,16
379,13,13,1,13,1,45,40,23,1,45,1,13,1,43,23,1,13,45,41,36,23,1,23,13,39,42,45,1,1,13,1,13,13,23,36,1,33,23,45,23,33,45,23,45,1,13,45,23,45,35,38,44,45,23
