379,33,80,1,33,1,1,33,1,1,33,74,47,80,47,1,1,62,1,1,1,47,1,33,1,68,47,80,72,1,1,33,80,1,33,75,47,33,1,47,33,1,47,80,47,1,1,80,80,68,1,33,1,33,33,47,47,1,1,78,1,66,1,62,47,1,47,33,73,80,1,1,65,33,68,47,1,1,1,80,76,47,80,71,64,80,80,77,47,79,67,1
380,38,80,1,38,1,1,38,1,1,58,74,62,80,38,1,1,64,1,1,1,38,1,1,1,68,38,80,68,38,1,58,80,1,1,73,38,38,1,38,38,1,1,80,38,1,1,80,80,68,1,38,1,38,1,1,38,1,1,78,1,58,1,64,38,1,1,58,76,80,1,1,66,38,68,38,1,1,1,80,75,38,80,66,63,80,80,79,38,77,72,1
381,65,81,12,11,69,35,4,47,12,42,54,57,81,12,60,5,50,46,58,59,12,74,36,40,12,44,81,12,12,12,12,81,9,12,48,76,52,38,12,41,78,75,81,61,1,1,81,81,12,12,79,12,6,12,72,63,12,70,67,8,55,53,68,51,64,73,12,49,10,12,66,12,39,12,45,80,37,12,81,7,12,81,12,56,81,81,71,62,77,43,1
382,65,80,6,6,73,35,3,32,6,44,54,57,80,6,56,46,38,50,52,55,6,70,30,31,6,47,80,6,6,80,6,80,6,6,48,74,68,40,6,60,77,75,80,58,1,3,80,80,6,6,79,6,37,6,62,61,6,72,63,6,42,51,69,45,59,71,6,36,5,6,64,6,34,6,43,78,41,39,80,49,6,80,6,53,80,80,67,66,76,33,1
383,68,82,14,14,73,40,7,43,14,8,14,64,82,14,63,1,56,14,67,60,14,55,38,46,14,49,82,14,14,14,14,82,12,14,62,70,42,39,14,9,79,61,82,65,1,1,82,51,14,54,66,14,1,13,77,69,14,45,76,11,48,58,71,52,57,72,14,46,37,10,74,14,41,14,50,81,44,14,82,6,14,82,14,59,82,82,78,75,80,53,1
384,7,80,52,49,53,4,7,43,51,46,74,54,81,61,7,7,69,7,81,7,7,7,2,63,64,46,50,72,7,7,7,81,4,45,58,75,7,7,48,7,7,59,81,7,1,2,81,81,65,7,7,7,7,7,54,70,7,7,73,42,71,57,62,7,56,7,67,78,7,7,77,60,7,67,7,43,4,7,81,7,7,81,65,7,81,81,79,7,76,7,81
385,29,81,21,12,54,13,27,10,7,22,75,57,82,59,29,29,66,29,82,29,29,29,4,60,65,20,56,74,23,8,17,82,4,9,72,77,29,14,24,26,29,62,82,29,1,1,82,82,63,16,29,29,29,25,55,67,14,29,71,4,73,61,69,29,28,29,68,78,29,18,76,58,29,64,18,53,10,29,82,29,29,82,70,29,82,82,80,29,79,29,3
386,6,80,47,52,54,6,6,42,47,46,77,49,81,70,6,6,71,6,81,6,6,6,6,62,66,44,58,72,6,6,4,81,2,49,55,76,6,6,45,6,6,57,81,6,1,6,81,81,65,6,6,6,2,6,53,73,51,6,74,43,69,59,64,6,56,6,59,78,6,6,79,63,6,67,6,41,4,6,81,6,6,81,67,6,81,81,61,6,75,6,81
387,41,82,11,1,20,17,37,31,11,18,66,79,84,58,71,23,53,46,73,42,55,28,16,26,62,30,84,69,1,11,27,84,11,9,60,81,52,25,31,10,47,48,84,76,1,1,67,84,62,19,38,6,6,21,45,51,29,35,75,11,74,59,43,72,22,68,54,78,36,31,80,61,39,62,34,49,24,6,57,77,44,84,50,70,84,84,83,65,56,40,1
388,40,78,7,3,35,20,31,23,4,17,55,71,80,47,69,18,25,38,66,61,70,33,2,21,49,8,80,59,15,12,16,80,4,19,80,76,45,22,32,29,44,52,80,63,1,9,80,80,49,14,39,41,26,10,36,58,13,34,73,4,68,54,43,64,42,53,57,62,37,23,77,48,56,49,30,75,11,27,80,67,46,80,60,72,80,80,79,65,74,28,80
389,43,80,1,17,31,14,37,24,1,35,74,59,82,54,61,12,55,40,63,62,72,48,16,22,64,23,82,69,1,18,24,82,1,31,56,76,47,29,24,30,41,21,82,75,1,1,82,82,64,24,20,1,1,13,36,51,1,33,67,1,78,58,44,60,39,57,68,73,38,24,77,49,52,64,34,46,19,14,82,71,45,82,53,70,82,82,81,42,79,50,1
390,66,80,11,19,39,3,32,25,10,21,65,58,80,48,73,8,31,41,44,63,59,74,53,13,69,23,80,62,18,17,14,80,4,22,80,72,43,7,26,35,60,71,80,55,1,1,80,80,46,29,64,12,5,16,40,56,20,61,75,9,67,51,24,37,33,30,38,57,28,27,70,42,52,46,36,78,6,15,80,76,45,80,50,49,80,80,79,68,77,34,54
391,43,81,9,26,37,5,31,21,8,13,69,64,81,75,65,14,32,38,48,52,73,66,40,9,74,19,81,61,23,17,12,81,3,16,63,70,60,7,27,24,46,71,81,55,1,2,81,81,56,29,50,20,11,22,42,62,15,78,72,4,67,58,28,35,33,36,54,59,34,25,68,49,53,56,30,79,6,18,81,77,45,81,47,51,81,81,80,44,76,39,41
392,67,81,13,27,43,1,30,31,13,16,66,56,81,71,68,9,36,40,45,69,44,20,57,13,73,19,81,53,21,32,11,81,8,22,59,64,35,5,48,24,70,46,81,54,1,1,81,81,49,26,76,12,7,1,47,60,23,74,75,18,65,61,28,17,33,29,25,55,38,34,72,37,41,49,42,79,5,10,81,77,62,81,39,52,81,81,80,58,78,51,63
393,1,81,54,54,1,1,1,54,1,1,60,1,82,1,1,1,48,60,60,60,1,1,1,82,60,60,60,60,1,1,1,82,1,1,76,60,1,1,60,48,1,1,82,1,1,1,82,75,60,1,1,1,54,1,48,1,1,1,47,54,1,1,79,1,54,60,1,80,1,1,60,60,1,60,1,1,1,1,82,1,1,82,48,78,82,82,77,1,48,48,82
394,19,77,10,3,38,4,27,30,8,28,66,63,79,51,70,17,37,35,65,53,68,21,39,18,64,5,79,58,16,79,25,79,11,9,79,74,47,12,31,22,44,49,79,71,1,2,79,79,55,23,40,34,15,33,29,60,32,20,72,14,62,59,46,45,41,52,55,61,26,24,75,50,42,55,7,76,6,13,79,73,48,79,54,67,79,79,78,43,69,36,79
395,39,81,12,12,41,1,36,29,12,26,70,73,81,50,76,35,25,44,56,64,63,34,33,12,75,12,81,69,21,12,24,81,1,12,81,77,48,1,29,27,42,49,81,71,1,1,81,81,66,12,47,11,1,12,45,59,28,21,74,23,65,58,46,54,38,43,68,72,32,29,79,62,53,66,1,51,1,1,81,60,40,81,61,57,52,81,80,55,78,37,1
396,72,82,24,40,75,51,54,59,24,18,65,16,82,73,30,6,31,74,47,46,43,58,6,36,36,18,82,36,53,27,57,82,15,40,68,69,63,9,67,27,80,76,82,32,1,1,82,82,42,10,71,23,8,14,70,62,27,78,44,13,64,48,52,50,24,49,1,60,17,45,66,20,11,36,56,77,1,12,82,34,32,82,22,54,20,82,81,61,79,34,1
397,75,85,24,45,77,50,55,61,24,16,68,13,85,73,19,44,48,76,40,18,32,64,5,34,38,53,43,38,54,35,58,85,14,36,62,69,74,6,72,30,83,81,85,22,1,1,79,23,41,51,70,20,12,28,71,63,27,80,37,10,66,49,57,52,24,47,11,59,8,46,67,17,7,41,65,78,1,8,85,29,31,85,21,55,15,85,84,60,82,32,1
398,77,83,36,44,74,11,30,23,36,30,56,47,83,73,20,1,47,66,21,60,57,72,10,55,50,25,64,50,30,41,40,83,1,41,61,49,15,8,68,26,81,76,83,30,1,1,83,83,50,24,71,18,1,13,69,53,36,78,62,17,70,29,45,35,36,15,14,65,22,27,75,43,11,46,67,79,1,8,83,57,19,83,53,30,27,83,82,63,80,57,1
399,71,83,1,1,23,1,50,28,1,1,68,51,1,32,51,1,74,51,77,28,51,51,23,74,32,1,81,64,25,1,25,84,1,1,84,64,32,32,28,1,51,1,84,51,1,1,84,84,32,1,46,1,1,1,25,32,45,51,70,1,46,32,76,72,46,69,51,82,51,28,79,32,32,32,63,49,1,32,73,51,32,84,64,77,84,84,80,51,67,32,1
400,48,80,1,1,69,48,1,56,1,1,50,64,80,1,66,1,59,1,53,73,77,57,1,1,1,1,80,1,1,1,55,80,1,1,80,74,1,1,61,1,78,1,80,64,1,1,80,80,1,1,76,1,1,1,63,1,1,58,72,1,67,51,53,59,1,67,1,1,62,1,70,1,1,1,1,1,1,1,80,1,1,80,1,51,80,80,75,71,79,1,1
401,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,75,1,1,1,1,83,1,1,75,1,1,1,1,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,74,1,1,1,75,1,1,1,1,80,1,1,81,1,1,1,1,1,1,1,1,1,1,83,1,75,83,83,1,1,1,1,1
402,75,81,9,23,67,15,43,19,3,18,59,55,81,68,31,16,36,61,63,53,65,66,3,9,44,22,81,54,25,11,23,81,7,20,81,74,52,12,51,27,72,71,81,60,1,1,81,81,44,30,78,3,8,21,69,38,32,80,62,3,47,58,34,26,28,41,40,50,73,33,70,36,39,44,49,77,17,14,81,56,57,81,42,64,35,81,79,48,76,29,13
403,74,82,17,38,72,6,41,32,16,11,73,46,82,70,45,20,40,50,39,43,47,64,5,18,58,14,82,66,13,26,15,82,3,28,69,57,62,9,55,22,75,76,82,51,1,1,82,82,58,23,77,24,8,19,61,67,21,79,71,4,68,49,29,30,31,27,52,56,34,42,63,35,37,58,65,80,10,12,82,48,25,82,33,44,36,82,81,54,78,53,7
404,75,81,22,7,65,25,12,45,22,15,53,46,81,68,38,32,14,47,64,66,63,34,5,33,54,12,81,60,7,28,21,81,15,10,81,72,41,4,44,27,76,70,81,61,1,1,81,81,54,19,78,15,3,9,50,40,26,74,69,22,52,62,35,20,29,39,54,71,30,37,73,43,42,54,59,77,11,6,81,31,51,81,49,67,35,81,80,47,79,58,18
405,33,78,5,5,5,30,31,22,5,5,59,71,80,41,75,1,45,38,68,63,65,33,33,38,54,32,80,59,5,5,22,80,5,5,80,62,40,33,22,5,43,44,80,70,1,1,80,80,54,5,47,1,5,5,22,58,5,37,77,5,74,61,48,64,29,52,41,72,80,22,76,50,46,54,22,66,22,5,80,73,53,80,49,69,51,80,79,67,57,5,80
406,40,78,15,2,35,3,13,6,15,28,74,73,80,54,72,12,36,38,61,69,62,43,34,42,75,4,80,65,21,28,6,80,15,28,80,55,53,5,6,33,37,41,80,64,1,15,80,80,65,32,13,24,20,31,27,60,22,25,77,15,58,63,50,57,44,49,65,71,25,6,76,39,47,65,23,56,10,11,80,70,46,80,51,59,80,80,79,48,52,45,80
407,34,80,15,13,43,5,34,21,15,31,70,68,80,65,60,12,40,45,56,53,59,29,38,18,77,10,80,66,11,26,27,80,1,28,80,72,47,14,41,20,57,46,80,67,1,1,80,80,63,17,52,9,1,5,24,62,23,25,75,22,71,58,30,37,39,32,42,69,19,33,74,50,49,63,36,54,5,5,80,79,44,80,51,61,80,80,76,55,78,48,73
408,76,83,22,41,75,47,54,61,22,18,64,21,83,74,43,6,38,73,46,65,39,63,8,45,29,12,50,29,54,29,57,83,1,29,71,67,62,7,66,19,81,77,83,22,1,1,83,83,34,52,72,20,8,16,70,60,27,79,41,11,58,49,53,51,22,36,15,48,13,44,69,17,14,34,68,78,1,10,83,22,29,83,36,54,28,83,82,59,80,39,1
409,74,83,22,32,76,53,55,58,22,14,66,42,83,72,16,47,49,75,40,61,29,60,5,30,35,28,44,35,52,43,57,83,9,33,62,65,73,6,71,33,81,79,83,19,1,4,83,83,38,48,70,17,11,22,68,59,21,78,31,7,63,45,54,51,22,50,8,40,13,45,64,19,10,38,67,77,1,12,83,27,35,83,18,55,15,83,82,69,80,22,1
410,77,82,28,32,73,45,50,60,28,20,61,15,82,74,44,1,39,63,50,65,46,64,1,42,32,12,82,32,47,32,50,82,1,23,69,68,26,13,70,23,81,75,82,15,1,1,82,82,40,10,72,27,11,1,71,56,28,80,49,22,67,48,59,50,28,58,1,57,19,23,66,21,15,40,50,76,1,13,82,43,32,82,15,50,37,82,78,62,79,37,1
411,53,81,16,22,39,9,28,26,16,9,70,60,81,74,48,1,30,44,45,47,78,72,1,16,61,20,81,64,15,24,29,81,9,27,73,77,34,14,40,23,52,71,81,68,1,1,81,81,61,33,51,9,1,9,54,42,25,55,43,16,65,46,49,57,32,20,59,67,36,35,56,58,41,61,38,79,1,8,81,50,69,81,31,75,81,81,80,66,76,37,1
412,47,80,23,26,40,24,15,11,31,27,70,69,80,49,52,9,16,44,37,43,48,66,13,32,62,6,80,64,12,30,7,80,28,18,80,71,68,10,21,33,74,65,80,67,1,1,80,80,60,22,75,25,5,14,36,50,19,76,55,29,34,39,38,35,41,42,58,63,51,17,53,56,45,61,20,77,4,8,80,72,59,80,54,57,80,80,79,73,78,46,3
413,39,81,18,26,53,1,34,13,18,11,79,64,81,63,56,1,40,46,48,58,61,50,1,18,70,28,81,73,15,25,37,81,1,27,81,75,29,1,45,24,57,43,81,60,1,1,81,81,72,30,65,18,1,11,54,33,32,14,76,18,41,47,36,31,38,44,67,78,16,23,69,62,51,71,35,68,1,17,81,66,52,81,49,59,42,81,80,74,77,55,1
414,41,80,27,21,47,4,22,16,27,35,67,72,80,48,58,11,40,42,53,55,69,8,5,30,59,12,80,62,14,25,20,80,15,17,80,78,49,10,26,29,51,43,80,73,1,1,80,80,59,33,75,31,23,9,36,65,34,46,76,13,66,52,38,37,68,44,56,61,32,18,77,50,64,57,24,63,7,6,80,70,39,80,54,74,80,80,79,45,71,19,1
415,39,80,24,22,41,14,17,18,28,20,75,70,80,51,62,31,36,37,50,48,61,79,5,29,60,9,80,63,15,16,13,80,12,27,80,74,53,6,20,30,45,54,80,71,2,1,80,80,57,33,72,26,23,35,38,66,10,44,69,11,64,46,34,40,67,43,58,59,25,19,73,49,52,55,7,76,4,8,80,68,47,80,56,65,80,80,78,42,77,32,3
416,40,80,37,14,44,15,12,25,37,36,70,72,80,68,64,4,43,33,56,54,63,18,10,41,50,11,80,57,17,23,31,80,8,35,80,76,47,13,27,9,60,28,80,74,1,1,80,80,50,29,78,22,7,6,24,69,32,21,71,19,65,58,42,39,73,45,46,55,66,25,77,48,49,50,20,62,5,16,80,59,34,80,50,67,80,80,79,61,75,30,1
417,73,80,36,29,60,15,32,48,36,24,64,16,80,66,61,1,43,50,19,68,71,69,23,36,55,31,80,55,1,41,17,80,1,40,80,46,35,1,49,30,67,77,80,19,1,1,80,80,55,1,62,33,1,28,52,65,26,70,76,27,51,63,42,1,36,1,1,59,1,47,74,45,19,55,44,79,1,17,80,75,25,80,34,19,80,80,78,54,72,53,1
418,70,81,30,35,55,13,21,43,30,25,68,20,81,67,63,23,38,52,9,65,72,69,18,30,58,22,81,58,8,39,15,81,25,42,74,49,44,1,50,40,64,78,81,9,1,1,81,81,58,34,62,27,14,37,48,41,28,77,71,29,53,66,36,12,30,1,16,57,1,45,73,47,19,58,46,80,1,17,81,76,51,81,24,9,81,81,79,54,75,56,7
419,66,80,1,40,36,1,43,1,1,1,43,47,80,51,64,1,43,1,71,73,70,1,1,1,51,1,80,51,67,1,67,80,1,43,80,58,1,1,1,38,65,74,80,60,1,1,80,80,51,1,63,1,1,1,36,57,1,1,61,1,48,77,69,1,1,1,41,62,1,1,79,51,50,51,1,75,1,1,80,39,1,80,41,71,80,80,78,76,48,59,1
420,49,81,39,1,1,1,45,1,33,1,67,50,82,50,75,1,1,47,50,33,74,75,1,43,50,45,82,50,1,33,1,82,1,1,82,50,50,1,1,1,33,68,82,73,1,1,82,82,50,1,1,33,39,1,1,69,1,44,33,1,1,50,39,71,39,50,50,66,1,1,70,50,50,50,1,75,1,1,82,50,1,82,50,78,48,82,80,79,72,1,1
421,1,80,68,1,1,1,1,1,1,1,1,1,82,1,1,1,68,1,68,1,1,1,1,82,1,1,68,1,1,1,1,82,1,1,78,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,77,68,1,1,68,1,1,1,1,79,1,1,68,1,1,1,1,1,1,1,82,76,1,82,1,68,82,82,81,1,1,1,1
422,52,73,1,1,51,52,47,1,1,1,80,45,82,47,52,1,64,52,64,1,52,52,1,30,31,1,82,79,1,1,1,82,1,1,40,64,44,31,64,41,52,50,82,45,1,1,82,82,31,70,52,1,1,1,75,31,71,1,42,1,1,31,76,52,42,78,31,81,1,1,64,31,31,31,1,52,1,1,82,52,49,82,71,64,82,82,77,52,74,1,1
423,40,80,18,35,36,5,19,21,17,13,74,63,80,70,51,9,41,48,53,46,65,69,4,31,61,16,80,68,11,22,14,80,8,20,80,72,52,6,29,24,54,55,80,57,1,1,80,80,59,30,75,23,10,15,39,64,33,73,67,27,66,49,37,26,44,45,38,71,34,25,60,43,50,62,28,76,7,12,80,77,42,80,58,56,80,80,79,47,78,32,1
424,64,81,25,20,75,11,24,41,17,14,54,47,81,31,50,6,39,46,42,62,67,66,8,23,57,16,81,58,33,32,12,81,10,40,53,70,49,1,51,27,80,76,81,52,1,1,81,81,56,15,77,17,1,13,61,34,29,78,71,25,69,60,28,22,48,45,21,68,36,43,74,35,44,59,65,73,6,9,81,38,19,81,30,55,81,81,72,63,79,37,1
425,74,81,28,32,64,1,25,35,28,17,72,59,81,71,39,7,36,50,34,53,63,13,12,30,65,20,81,68,19,31,14,81,1,41,54,62,47,7,48,22,77,60,81,55,1,1,81,81,65,16,75,21,7,6,69,61,23,78,73,18,57,33,27,15,49,42,24,70,43,40,52,37,46,65,58,76,7,7,81,56,26,81,44,38,81,81,80,51,79,45,1
426,79,81,25,43,37,6,5,24,25,41,77,71,81,52,56,18,46,16,51,57,58,13,38,9,72,15,81,73,20,12,17,81,1,23,54,36,55,11,32,40,45,64,81,70,1,1,81,81,67,44,50,33,6,10,34,74,35,19,63,4,61,48,29,22,31,21,65,75,30,27,60,53,39,67,28,76,8,14,81,69,66,81,59,62,81,81,78,42,80,49,47
427,77,81,20,36,41,12,8,6,20,33,75,68,81,56,53,11,40,35,45,47,55,65,46,22,71,17,81,70,15,14,5,81,3,23,58,74,64,9,25,31,49,76,81,69,1,1,81,81,62,43,66,26,10,28,38,72,29,50,57,4,48,39,27,24,34,30,60,73,16,7,52,54,32,62,19,79,13,18,81,67,61,81,51,59,81,81,80,37,78,44,42
428,61,82,48,13,31,9,21,26,48,14,81,35,82,34,71,16,53,74,69,32,72,48,1,48,68,12,82,79,18,54,19,82,1,40,41,23,29,1,58,22,60,57,82,66,1,1,82,82,63,17,38,28,1,10,75,55,73,46,70,15,37,20,76,52,56,80,63,78,42,25,36,30,33,63,24,47,1,11,82,44,67,82,43,62,27,82,77,59,45,39,1
429,45,80,14,29,38,7,19,20,14,33,55,76,80,41,69,25,43,40,61,70,48,17,7,22,56,5,80,62,11,27,6,80,7,35,80,78,46,26,23,29,50,37,80,72,1,1,80,80,56,34,54,24,18,12,36,59,27,31,71,14,73,65,39,64,44,49,60,63,31,20,77,53,66,56,13,75,4,10,80,74,52,80,47,68,80,80,79,51,67,42,1
430,36,78,19,8,34,13,9,10,19,25,69,65,80,57,74,1,62,35,53,49,56,36,7,27,63,31,80,57,17,38,10,80,19,25,80,50,42,4,31,16,68,39,80,77,1,19,80,80,57,28,41,15,6,47,5,69,19,46,76,19,71,51,45,72,55,28,57,67,52,10,75,28,42,63,31,66,18,14,80,3,48,80,42,73,80,80,79,53,61,39,80
431,70,80,38,1,1,1,30,1,38,1,61,44,81,30,78,1,57,61,76,73,63,58,1,42,53,24,81,71,33,38,24,81,1,1,81,47,24,1,30,1,64,49,81,69,1,1,81,81,53,1,33,1,1,1,37,68,43,58,72,1,51,64,48,66,45,41,53,67,58,24,77,1,29,53,24,35,1,1,81,23,50,81,36,75,81,81,79,74,46,51,1
432,69,78,12,30,39,12,45,1,12,1,51,55,79,33,72,1,63,28,74,70,53,66,42,62,45,12,79,45,12,31,1,79,12,31,79,44,33,12,26,40,67,12,79,57,1,1,79,79,45,12,38,1,1,1,1,52,40,67,58,12,61,71,64,60,43,28,33,65,79,1,75,12,33,45,26,59,12,12,79,56,45,79,33,76,79,79,77,73,54,12,79
433,66,79,22,5,33,3,40,27,3,24,52,54,80,47,76,8,58,26,71,63,51,72,11,56,41,14,80,48,14,31,22,80,10,14,80,57,14,12,27,14,69,35,80,54,1,14,80,80,41,14,61,1,8,14,25,53,5,66,60,7,65,70,59,74,50,39,41,62,66,27,77,37,46,41,27,64,12,32,80,34,35,80,45,75,80,80,78,73,38,49,80
434,67,80,20,1,1,1,40,20,20,1,60,43,81,53,76,1,49,50,62,44,52,73,35,45,53,20,81,59,1,1,20,81,1,33,74,64,1,20,20,32,67,20,81,63,1,1,81,81,53,20,67,1,1,1,37,58,36,66,48,1,72,61,50,65,39,38,53,71,81,20,78,47,42,53,20,1,20,1,81,1,46,81,41,77,81,81,79,75,70,34,1
435,63,81,50,29,37,1,23,12,43,28,75,34,81,39,61,1,45,79,53,55,70,74,15,51,57,15,81,71,9,56,22,81,1,15,81,72,13,1,64,34,65,66,81,33,1,1,81,81,57,15,40,36,1,15,77,14,67,29,60,15,41,29,69,45,45,68,45,78,15,23,38,23,27,57,23,76,9,9,81,73,44,81,45,54,32,81,80,62,52,42,1
436,62,80,45,29,34,1,23,12,42,28,76,32,80,38,60,1,45,73,52,54,70,74,14,50,56,14,80,71,9,55,22,80,1,14,80,72,14,1,63,32,64,65,80,31,1,1,80,80,56,14,39,36,1,14,78,13,66,34,59,14,40,29,69,45,43,67,45,79,14,23,37,23,27,56,23,77,9,9,80,75,43,80,45,53,80,80,68,61,51,41,1
437,28,81,28,28,28,1,1,1,1,28,28,28,81,28,76,1,28,74,61,1,28,76,28,62,62,28,28,62,1,73,28,81,1,28,81,28,1,1,74,72,62,62,81,1,1,1,81,81,62,1,28,26,1,25,28,1,28,28,60,28,28,28,28,28,26,1,1,62,28,28,62,28,28,62,28,79,1,1,81,1,28,81,1,62,81,81,80,76,1,28,1
438,44,81,1,12,25,1,38,13,1,11,69,52,82,48,54,22,26,29,50,60,56,71,1,1,62,30,82,66,18,16,33,82,1,19,53,70,55,24,39,21,46,59,82,72,1,1,82,82,62,14,44,40,23,20,28,79,15,42,74,1,75,49,35,76,17,36,51,67,43,27,77,61,68,62,32,47,30,33,82,41,58,82,65,80,82,82,78,73,57,37,1
439,57,79,11,6,19,1,40,19,1,16,52,53,80,58,73,31,35,28,71,69,42,68,8,29,45,22,80,51,13,6,27,80,1,15,80,53,43,22,30,17,63,72,80,60,1,11,80,80,45,18,66,37,38,25,33,59,9,61,41,1,77,70,36,76,10,32,55,56,62,19,74,44,50,45,26,65,14,39,80,34,45,80,49,78,80,80,75,67,64,24,80
440,63,80,1,1,21,1,57,28,1,20,48,52,80,76,73,1,59,61,68,69,74,62,16,55,41,22,80,47,33,1,56,80,1,25,80,52,36,34,17,26,54,66,80,40,1,1,80,80,41,27,60,1,15,13,30,38,14,51,71,1,70,67,58,75,18,35,64,65,50,28,77,41,41,41,31,19,22,22,80,32,41,80,49,79,80,80,78,72,39,36,12
441,63,81,9,25,43,6,33,30,9,17,65,69,81,77,45,14,39,35,52,47,51,76,5,15,55,24,81,58,16,21,18,81,7,20,46,71,62,4,27,23,60,61,81,70,1,2,81,81,55,26,54,12,31,19,41,67,22,72,66,9,74,53,32,38,40,29,59,48,37,28,73,44,64,55,34,78,13,8,81,75,49,81,42,68,81,81,80,50,79,36,2
442,53,80,17,24,45,9,28,27,14,23,67,66,80,73,49,15,39,31,47,43,51,69,4,17,58,10,80,61,16,21,11,80,7,26,80,64,65,12,37,20,62,75,80,63,1,3,80,80,58,36,72,22,32,19,38,70,25,71,74,8,55,54,13,30,42,33,48,52,35,34,68,44,57,58,29,76,5,6,80,77,46,80,50,56,80,80,78,40,79,41,2
443,78,80,1,1,61,25,45,55,1,1,74,48,80,56,56,1,31,64,62,63,68,53,1,1,37,31,80,73,25,1,23,80,1,1,80,65,31,1,68,34,76,25,80,45,1,1,80,80,37,19,71,1,1,1,58,48,37,77,48,1,25,52,48,24,21,60,37,75,25,34,72,34,43,37,43,67,21,1,80,59,37,80,45,53,80,80,79,70,65,25,19
444,1,82,78,1,34,1,1,1,1,1,36,36,1,36,59,1,73,36,80,36,69,70,1,78,47,56,82,47,1,1,55,82,1,1,82,64,36,1,29,29,57,1,82,64,1,1,82,82,47,1,59,1,1,1,61,63,54,29,74,1,1,67,71,68,36,58,47,76,36,29,71,36,29,47,62,36,1,1,1,35,47,82,36,77,82,82,81,75,66,47,1
445,29,81,1,1,45,32,20,1,1,1,71,60,81,43,38,1,61,34,75,63,56,38,27,57,65,24,81,65,1,1,24,81,1,1,81,46,35,1,36,21,42,1,81,59,1,1,81,81,70,22,69,1,1,1,62,52,23,54,77,1,40,49,72,52,27,37,51,79,55,31,73,43,41,65,64,47,32,1,47,26,65,81,50,76,81,81,80,78,74,58,30
446,1,83,74,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,74,1,1,1,1,74,1,70,74,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,72,1,1,1,74,1,1,1,1,82,1,1,74,1,1,1,70,1,1,1,1,1,1,84,1,74,84,84,1,1,73,1,1
447,54,81,21,35,56,9,25,27,16,20,62,63,81,46,48,5,33,57,44,50,65,60,6,17,68,18,81,69,13,32,12,81,1,34,73,71,51,15,39,30,76,72,81,52,1,1,81,81,70,24,75,23,14,10,40,61,28,78,74,8,59,49,29,41,26,19,55,64,31,36,53,58,42,67,37,77,7,11,81,22,66,81,45,47,81,81,80,38,79,43,1
448,53,81,21,41,74,7,23,25,22,15,71,46,81,58,48,24,37,69,45,54,60,59,4,20,67,16,81,68,14,27,9,81,19,40,72,65,61,8,47,29,79,76,81,44,1,1,81,81,70,28,75,18,12,17,43,50,31,78,73,6,56,52,10,39,30,13,49,63,26,35,57,51,34,66,33,77,5,11,81,32,64,81,36,42,81,81,62,38,80,55,1
449,28,80,35,41,27,12,23,22,32,36,74,52,80,72,66,1,45,47,55,53,73,16,7,31,60,33,80,68,17,48,10,80,1,40,80,69,43,26,28,18,67,30,80,76,1,1,80,80,62,46,56,15,9,7,25,59,44,78,77,19,64,54,14,50,42,20,65,57,38,21,63,49,37,60,24,71,1,11,80,13,58,80,51,75,80,80,70,34,79,39,1
450,42,81,18,16,67,1,36,48,22,22,72,61,81,53,59,1,44,52,39,65,57,11,18,20,58,11,81,56,1,28,17,81,1,26,69,75,42,1,41,30,76,33,81,70,1,1,81,81,59,35,79,37,28,1,67,63,11,27,71,22,61,66,30,21,54,37,45,63,30,33,78,39,46,51,49,73,1,11,81,77,11,81,46,50,81,81,80,55,74,25,1
451,69,81,29,25,74,23,16,34,18,28,66,63,81,32,45,20,37,61,43,53,54,23,15,20,59,8,81,69,1,36,10,81,18,31,44,67,64,5,5,41,78,73,81,57,1,1,81,81,58,50,79,27,11,17,65,60,26,77,47,20,8,48,38,33,46,52,54,68,40,13,72,39,49,62,34,76,11,14,81,75,5,81,56,50,81,81,71,41,80,30,1
452,79,81,14,22,73,11,32,43,14,22,66,64,81,70,40,13,42,36,43,47,62,6,6,14,50,20,81,50,22,22,35,81,1,22,38,71,40,11,22,22,76,50,81,69,1,1,81,81,47,30,77,6,6,1,63,57,22,32,65,14,68,43,39,21,59,32,50,61,49,50,72,36,43,57,50,74,19,6,81,75,50,81,31,67,81,81,80,60,78,14,1
453,72,78,40,43,16,9,8,4,40,30,76,62,80,51,65,14,49,52,60,54,70,55,20,44,57,13,80,75,6,40,4,80,28,3,80,53,39,15,26,18,35,46,80,69,1,1,80,80,57,45,27,33,19,17,37,67,38,21,68,25,56,48,24,29,47,22,61,73,36,7,64,32,31,57,10,74,12,11,80,34,50,80,63,66,80,80,79,77,71,23,80
454,57,78,34,21,14,2,7,13,32,26,72,67,80,50,69,6,35,55,73,48,68,45,20,40,52,10,80,77,17,30,11,80,31,19,80,61,36,25,8,38,65,39,80,60,1,16,80,80,52,24,29,27,15,41,33,58,56,23,66,22,64,49,62,46,51,63,44,75,43,8,71,28,37,52,5,76,2,18,80,4,42,80,70,59,80,80,79,74,47,12,80
