343,113,75,1,21,117,44,79,122,23,1,18,85,103,109,74,54,16,81,26,78,115,90,34,43,85,70,76,73,87,13,55,56,108,32,50,59,27,122,1,33,1,1,19,99,110,82,40,22,97,46,38,82,20,13,105,60,101,104,88,1,94,122,65,1,119,68,122,65,23,120,1,13,25,35,122,29,1,80,121,63,118,111,1,95,45,122,71,69,98,112,53,62,102,107,40,64,77,28,57,106,100,31,48,49,82,114,60,37,36,122,30,65,47,40,16,90,38,122,89,122,58,93,52,72,116,90,50,1,12,96
344,114,42,1,23,119,25,77,122,29,1,1,94,98,107,59,47,1,44,1,79,115,90,30,47,86,80,95,77,85,27,83,59,96,46,66,65,33,122,1,38,1,1,20,70,103,71,33,22,87,64,54,91,20,58,108,25,110,99,53,1,97,122,73,1,105,57,122,66,38,120,1,1,1,32,122,41,1,87,121,72,51,102,1,89,66,122,73,82,1,106,62,73,93,118,1,33,84,42,55,116,112,62,44,51,91,109,59,27,23,122,30,66,49,56,1,111,37,122,116,122,113,100,49,73,104,101,33,1,40,81
345,93,122,16,31,70,1,31,15,31,1,26,121,63,63,31,88,29,75,62,89,25,106,1,101,77,77,71,80,94,11,107,31,111,1,103,31,31,123,31,22,31,1,31,109,118,30,1,12,31,102,63,111,31,31,123,85,111,95,20,1,117,123,31,1,98,76,59,31,61,97,18,67,26,60,123,69,31,84,110,81,99,66,14,83,68,123,31,89,28,120,54,55,58,119,57,24,100,87,31,96,89,77,1,56,111,31,74,13,21,123,82,31,19,72,23,116,31,123,86,123,31,105,89,31,108,104,16,1,111,73
346,92,115,31,37,57,10,8,29,17,1,28,116,66,39,44,41,5,77,61,83,73,104,16,109,70,70,67,72,91,14,87,44,107,12,96,44,55,121,62,21,11,54,26,119,114,43,31,13,17,100,74,110,44,44,106,30,121,121,38,1,120,121,44,1,85,80,56,44,36,95,15,7,27,81,121,65,44,99,118,75,82,69,31,88,76,121,44,98,84,101,25,58,59,117,60,40,94,89,17,93,97,79,22,6,110,17,68,4,9,121,78,42,31,64,35,113,24,121,86,121,108,103,90,44,105,102,23,121,110,63
347,101,110,33,18,47,16,27,14,35,1,1,111,78,60,59,23,13,49,30,88,51,105,24,106,76,74,71,77,86,8,85,62,108,14,90,82,45,120,43,21,20,1,25,113,119,52,57,10,35,93,54,116,39,39,120,57,120,120,78,1,115,120,62,1,84,55,120,62,29,99,9,18,1,50,120,48,39,92,114,80,98,69,30,94,56,120,62,91,83,107,70,72,46,112,68,22,102,96,35,97,95,53,12,44,116,35,75,10,16,120,67,62,81,34,26,118,32,120,89,120,27,103,87,61,100,104,42,1,109,73
348,64,64,16,1,16,16,1,45,30,1,1,107,90,62,57,108,1,38,123,57,52,100,64,93,38,83,64,88,64,30,88,64,64,30,104,57,45,123,16,1,16,16,16,105,111,30,64,16,30,110,52,113,1,57,119,38,98,101,57,1,106,123,83,1,96,93,87,64,16,64,1,1,1,16,123,52,16,109,118,83,64,90,16,98,45,123,64,93,64,90,52,86,38,120,38,45,96,64,30,116,64,16,45,45,112,30,16,1,38,123,45,64,64,30,1,114,38,123,117,115,1,122,64,62,103,121,52,123,101,64
349,99,106,10,10,30,1,30,30,10,1,1,112,87,68,30,89,10,30,10,75,30,100,81,92,56,122,122,84,96,30,89,56,75,30,96,52,30,122,49,10,10,1,30,101,108,10,56,10,30,94,30,109,52,52,117,10,96,105,68,1,115,122,56,1,95,81,85,56,10,70,1,1,10,10,122,52,10,104,121,70,70,85,30,107,56,122,56,89,56,88,70,70,10,118,56,30,93,75,10,109,75,10,49,56,109,10,75,1,30,122,30,56,75,30,10,116,30,122,113,113,10,120,81,56,101,119,30,122,103,49
350,62,73,56,1,60,1,1,36,1,1,1,106,97,88,1,97,1,36,96,36,83,107,36,36,94,88,85,97,71,36,97,73,112,62,97,36,62,125,56,1,1,1,1,113,73,1,68,36,1,107,73,103,1,36,121,70,110,88,73,1,109,125,73,1,94,71,92,73,1,36,1,1,1,1,125,62,36,113,123,85,36,85,1,117,62,125,73,97,67,93,1,84,1,120,1,1,111,36,1,119,36,1,36,1,103,1,36,1,36,125,60,73,56,36,1,116,68,125,118,115,1,124,36,56,103,122,88,1,36,73
351,57,64,30,35,46,17,44,16,56,1,19,83,110,87,88,80,8,43,18,55,73,65,23,42,103,89,104,114,45,11,37,76,70,28,92,62,22,121,35,14,34,6,29,58,112,60,95,1,121,96,72,97,40,49,116,31,77,121,102,1,115,121,107,1,75,86,121,107,20,68,13,9,7,25,121,50,41,81,120,113,93,105,27,82,38,121,66,61,21,67,100,111,48,109,33,26,90,71,54,84,85,32,15,91,97,51,74,10,12,121,59,97,63,53,24,101,52,121,94,121,39,119,69,106,78,118,79,1,47,117
352,65,66,25,27,54,9,36,12,51,1,41,96,113,86,82,78,10,56,33,73,80,60,20,53,101,84,111,115,38,8,28,72,67,15,91,71,14,121,28,17,13,6,26,79,87,62,98,5,42,88,70,102,31,34,116,30,69,121,110,1,100,121,107,1,75,59,121,107,32,94,16,4,18,23,121,61,40,92,120,114,45,99,21,85,50,121,68,44,35,77,105,109,39,112,37,48,95,52,42,83,93,46,11,90,102,55,74,7,22,121,57,102,47,58,19,106,49,121,89,121,63,118,64,97,76,119,81,121,24,117
353,59,68,1,28,63,1,40,24,26,1,29,86,108,87,98,61,18,43,32,64,74,76,36,45,96,95,107,100,53,22,30,85,84,42,72,73,1,121,20,27,20,1,34,71,116,46,69,1,121,78,62,102,39,48,115,23,70,121,109,1,113,121,89,1,65,56,121,89,16,111,1,1,1,33,121,57,19,79,120,97,47,101,1,110,60,121,80,54,51,81,93,94,49,114,15,38,99,52,50,112,104,41,25,88,102,58,83,16,31,121,66,89,67,37,1,106,44,121,105,121,75,119,82,89,77,118,55,1,35,117
354,113,1,32,53,81,1,84,1,66,47,1,74,42,115,82,92,35,35,82,76,75,1,51,42,116,45,52,101,109,1,1,53,107,32,106,110,48,124,100,37,53,1,71,93,91,80,1,1,69,101,66,53,76,53,111,88,118,90,42,1,104,124,53,1,50,97,124,53,34,119,1,37,1,73,124,105,95,96,123,1,121,85,1,87,72,124,53,89,1,117,1,40,41,114,101,1,1,1,53,108,112,68,1,1,53,94,1,1,39,124,78,48,1,46,1,1,1,124,98,99,70,122,79,53,86,120,1,1,53,53
355,112,1,45,48,84,1,80,1,63,85,1,75,38,114,79,92,32,36,87,70,70,1,47,82,115,41,61,99,107,1,1,48,108,30,104,106,42,124,88,33,48,1,68,109,89,77,1,1,65,99,62,48,70,48,111,94,117,90,38,1,102,124,48,1,66,96,124,48,34,119,1,35,1,77,124,103,91,97,123,1,121,81,1,86,73,124,48,93,31,118,1,37,38,113,99,1,46,1,48,105,110,64,1,1,48,95,1,1,43,124,75,48,1,43,1,1,1,124,116,98,67,122,74,48,83,120,1,1,48,68
356,112,1,1,57,78,1,87,1,72,1,1,40,46,116,86,97,1,43,80,80,78,1,55,70,114,50,53,99,108,1,1,57,104,40,105,109,53,124,103,44,57,1,76,92,94,84,1,1,72,99,72,57,55,57,111,85,113,57,46,1,98,124,57,1,1,99,124,57,1,117,1,40,1,52,124,106,102,92,123,1,121,88,1,90,77,124,57,89,1,118,1,50,46,114,1,1,1,1,57,110,107,46,1,1,57,95,1,1,45,124,82,1,1,1,1,1,1,124,120,96,75,122,83,57,90,119,1,1,57,70
357,113,64,1,1,100,42,94,123,32,1,42,64,82,82,53,42,1,1,1,103,117,42,32,32,68,68,68,82,42,1,1,68,107,53,110,1,42,123,1,82,1,1,1,105,114,32,42,32,111,103,92,68,32,42,1,1,106,53,53,1,116,123,94,1,64,64,82,82,68,115,1,1,1,42,123,42,1,41,122,82,120,96,1,68,68,123,42,32,1,96,68,101,1,109,1,1,53,93,1,108,53,53,1,53,68,98,53,32,32,123,82,68,53,102,1,68,1,123,82,123,68,119,98,82,118,121,53,1,68,111
358,113,63,1,1,101,42,94,123,30,1,42,63,82,82,53,42,1,1,1,103,117,42,30,30,66,66,66,82,42,1,1,66,106,53,110,1,42,123,1,82,1,1,1,108,114,42,42,30,111,103,92,66,30,42,1,1,105,53,53,1,116,123,94,1,66,63,82,82,66,115,1,30,1,40,123,42,1,40,122,82,120,96,1,66,66,123,42,30,1,96,66,102,1,109,1,1,82,93,1,107,53,53,1,53,66,99,53,30,30,123,98,66,53,66,1,66,30,123,82,123,66,121,99,82,118,119,53,1,66,111
359,112,64,1,1,101,41,95,123,31,1,41,64,83,83,54,41,1,1,1,103,117,41,31,31,68,68,68,83,41,1,1,68,106,54,110,1,41,123,1,83,1,1,1,108,113,41,41,31,111,103,93,68,31,41,1,1,105,54,54,1,115,123,95,1,68,64,83,83,68,114,1,31,1,41,123,41,1,1,121,83,120,97,1,68,68,123,41,31,1,97,68,102,1,109,1,1,54,94,1,107,54,54,1,54,68,99,41,31,31,123,64,68,54,83,1,68,31,123,83,123,68,122,99,83,118,119,54,1,68,116
360,69,66,45,34,43,1,24,121,37,1,1,86,98,95,72,110,1,57,27,1,94,89,27,23,104,96,97,92,48,1,49,52,70,33,111,71,27,121,54,36,1,45,1,105,99,42,52,1,24,109,62,107,1,67,116,31,80,84,74,1,112,121,81,1,121,61,100,75,35,1,1,1,22,32,121,56,1,114,120,78,50,115,1,68,59,121,82,88,76,60,85,93,73,118,27,55,79,41,37,113,101,26,1,63,106,44,51,1,1,121,21,40,37,90,45,108,63,121,102,121,87,119,91,82,103,117,58,121,65,76
361,77,64,27,35,45,4,40,122,18,1,42,102,95,103,29,105,17,65,31,15,90,92,24,47,112,94,83,84,53,7,34,79,28,7,108,60,41,122,43,10,12,31,52,106,109,68,49,11,18,110,66,96,50,67,117,24,91,101,85,1,113,122,71,1,92,56,98,71,22,68,12,14,38,9,122,58,46,111,121,74,54,115,16,104,37,122,80,55,51,75,88,88,60,119,44,38,78,59,18,116,107,33,5,56,97,30,63,21,26,122,5,70,23,86,48,100,82,122,114,122,76,120,87,80,99,118,62,122,36,71
362,44,92,50,1,58,1,44,122,1,1,1,105,100,116,40,104,1,68,20,44,103,90,25,54,96,90,98,89,40,1,50,74,25,33,110,77,25,122,58,33,1,1,58,101,73,25,61,1,33,111,68,106,23,40,117,1,47,80,86,1,109,122,81,1,122,49,99,81,20,95,1,25,1,33,122,71,25,112,121,74,66,113,50,97,56,122,81,65,94,63,87,87,63,120,23,1,70,1,33,115,20,1,25,61,106,33,67,33,40,122,47,74,57,79,50,108,78,122,93,122,25,119,102,81,114,118,81,1,54,71
363,104,42,1,36,102,1,65,122,60,1,25,105,65,88,97,116,36,1,95,98,102,42,42,54,79,93,110,79,25,36,25,75,88,1,93,79,25,122,36,42,36,1,25,95,56,62,65,25,60,114,42,79,25,42,42,62,88,42,65,1,117,122,65,1,107,42,122,65,1,109,1,1,1,1,122,1,1,111,121,65,112,56,1,86,65,122,75,25,1,79,65,86,1,113,1,1,75,25,36,118,115,98,1,65,79,92,54,1,42,122,88,25,56,101,1,75,1,122,42,122,100,120,56,79,106,119,25,62,42,108
364,97,93,14,37,95,14,70,120,53,1,24,98,78,60,74,60,14,29,1,89,98,66,45,1,57,70,105,66,93,24,84,66,95,29,76,53,57,120,39,39,39,1,14,105,39,60,53,1,39,86,45,105,24,45,120,39,101,53,78,1,115,120,112,1,120,70,120,78,37,105,1,1,1,24,120,50,29,76,119,60,116,50,14,92,75,120,66,85,14,110,81,83,14,103,1,29,70,29,45,111,81,1,50,1,103,91,29,14,14,120,101,60,57,87,29,105,45,120,114,120,29,118,88,65,90,117,24,14,98,113
365,95,78,1,1,1,1,68,122,1,1,1,95,95,68,1,78,1,1,1,78,1,68,1,1,1,1,95,95,78,78,68,1,95,78,78,1,1,122,1,1,1,1,1,109,109,1,1,1,1,78,1,95,78,78,117,1,109,1,1,1,120,122,1,1,78,78,95,1,1,78,1,1,1,1,122,95,1,119,116,1,78,109,1,95,95,122,1,68,1,78,1,1,1,118,1,1,115,122,1,68,114,1,1,1,95,1,1,1,1,122,1,1,68,95,1,109,1,122,78,122,1,121,76,1,68,76,1,78,95,1
366,96,91,21,6,20,6,59,122,66,1,60,21,94,106,60,107,6,21,81,66,88,81,21,77,21,77,122,86,79,72,81,21,66,17,104,21,21,122,21,14,21,21,21,109,113,60,21,14,21,108,70,21,21,21,118,93,105,102,21,1,112,122,21,1,21,99,90,21,21,84,6,1,17,6,122,70,21,111,121,21,17,101,21,103,60,122,21,97,21,100,76,80,87,117,6,21,95,60,21,115,116,75,6,73,21,66,21,14,6,122,74,21,21,21,60,85,21,122,114,122,92,120,98,21,110,119,89,1,21,21
367,82,75,1,1,67,1,77,120,79,1,41,92,80,94,42,100,1,47,70,64,59,95,1,56,102,45,51,52,75,1,1,1,86,1,103,70,1,120,49,1,1,1,1,108,114,84,1,1,83,109,42,96,57,1,116,90,99,104,70,1,111,120,1,1,120,91,120,1,1,58,1,1,1,69,120,59,70,110,119,52,45,106,1,107,1,120,1,88,1,81,63,67,64,117,74,1,52,48,1,113,101,62,1,42,96,66,52,1,1,120,93,1,78,87,1,98,84,120,112,120,61,118,89,1,105,115,50,120,1,1
368,89,82,1,1,1,1,71,123,1,1,1,108,98,95,1,110,1,1,59,71,69,104,1,84,109,1,1,59,85,1,1,1,94,1,107,59,1,123,1,1,1,1,1,103,77,74,1,1,80,114,1,100,1,1,119,85,96,99,59,1,113,123,1,1,100,92,74,1,1,76,1,1,1,1,123,1,59,112,122,59,81,111,1,97,1,123,1,91,78,59,1,1,69,118,59,1,87,83,1,117,115,71,1,1,100,1,59,1,1,123,1,1,59,1,1,106,88,123,116,123,89,121,93,1,105,120,1,1,78,1
369,82,105,1,48,1,1,1,1,1,1,1,109,74,74,48,92,1,1,99,82,1,103,80,88,1,48,1,48,92,48,98,48,89,1,92,1,1,124,48,48,48,1,48,113,120,1,1,1,1,95,1,109,48,48,121,1,106,112,1,1,122,124,48,1,104,77,74,48,1,1,1,1,1,1,124,48,72,108,116,1,82,79,1,101,48,124,48,99,87,97,48,48,1,118,72,48,107,82,1,117,81,1,1,48,111,1,1,1,1,124,1,1,1,1,48,119,48,124,115,114,89,123,82,48,102,96,78,124,91,1
370,97,109,22,14,39,27,55,22,20,1,1,113,60,58,46,104,34,30,78,98,39,89,83,107,56,122,74,76,101,38,79,61,108,22,91,45,21,122,1,22,1,1,33,93,111,52,54,1,37,106,39,117,35,53,102,77,84,94,61,1,110,122,61,1,87,57,122,61,18,90,1,1,1,44,122,50,13,114,120,75,95,59,22,99,19,122,61,80,92,81,71,71,36,116,17,30,82,95,39,100,86,12,61,69,117,39,70,14,27,122,30,61,61,51,16,119,49,122,105,103,47,121,88,47,85,115,27,122,112,73
371,96,89,1,1,46,1,79,29,36,1,1,106,73,80,70,118,1,59,83,91,71,103,49,81,78,124,61,69,97,42,82,62,95,43,86,48,1,124,1,35,1,1,62,116,122,22,43,1,39,120,51,104,47,77,109,43,114,94,51,1,111,124,62,1,99,57,72,62,1,74,1,1,1,24,124,33,24,117,112,57,91,90,1,113,34,124,62,88,102,84,67,67,22,121,24,1,87,91,39,119,85,1,27,51,104,39,28,29,29,124,38,51,51,76,32,110,36,124,108,107,74,115,98,50,100,123,60,1,101,51
372,62,41,44,53,70,20,10,119,25,1,29,72,87,92,66,82,17,31,50,21,61,60,14,51,79,101,99,108,33,6,46,81,56,19,110,78,18,119,39,8,22,9,35,90,94,73,49,13,23,105,64,67,36,55,119,58,112,119,91,1,97,119,103,1,95,26,119,103,7,114,52,12,15,27,119,80,54,88,118,100,109,113,44,63,59,119,77,16,30,69,76,107,89,116,43,47,75,102,23,111,93,57,37,119,67,34,74,5,11,119,96,32,38,48,42,85,40,119,84,119,65,115,86,83,98,117,71,1,28,106
373,57,33,42,51,56,5,20,120,15,3,26,87,96,89,68,67,31,34,46,45,59,74,10,52,90,105,110,106,114,7,44,66,25,11,91,54,29,120,120,6,13,18,23,81,108,63,58,22,17,113,69,84,9,32,117,53,71,120,101,1,100,120,92,2,98,50,120,92,12,112,36,30,41,37,120,64,27,76,119,99,102,111,40,79,60,120,78,35,24,77,83,103,75,116,47,38,73,70,16,109,72,61,43,82,84,21,88,8,19,120,97,65,14,62,28,94,49,120,104,120,55,115,80,86,95,118,48,4,39,107
374,38,67,56,44,85,26,8,121,23,1,29,72,73,101,62,97,17,42,35,48,70,68,15,59,116,104,94,100,20,9,56,66,63,13,110,89,30,121,45,14,43,1,36,95,111,51,34,16,121,112,93,79,18,61,114,54,109,121,76,1,105,121,83,1,71,47,121,92,22,118,21,10,10,25,121,81,65,82,120,96,108,113,53,60,50,121,77,58,19,84,64,99,90,115,1,41,88,46,24,106,107,55,37,52,79,33,74,7,12,98,75,40,31,49,28,86,32,121,103,121,27,117,69,91,102,119,78,1,39,87
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,94,113,55,1,1,80,1,55,80,1,1,55,55,121,107,110,1,1,1,95,55,80,1,80,1,121,1,1,1,1,80,102,1,1,55,1,55,53,80,55,80,1,112,1,119,1,55,1,116,121,104,1,55,52,121,104,1,55,1,55,1,55,121,55,1,117,115,109,1,118,1,80,1,121,1,96,1,1,121,106,1,111,55,1,103,121,1,1,108,80,1,80,55,55,1,1,1,121,1,55,55,55,80,97,1,121,53,1,55,120,55,100,101,114,99,1,80,98
379,52,1,1,52,1,1,52,1,1,1,52,76,76,113,76,1,1,52,1,52,52,1,1,52,76,121,107,110,1,1,1,93,76,52,1,52,1,121,1,1,1,1,52,111,1,1,52,1,76,50,52,76,52,1,112,76,120,1,76,1,118,121,103,1,121,49,121,103,1,52,1,52,1,76,121,76,1,116,115,109,1,119,1,99,52,121,1,94,1,1,76,106,1,105,52,1,101,121,1,1,108,52,1,52,76,76,1,1,1,121,94,76,76,52,52,96,1,121,50,1,76,117,52,100,102,114,96,1,52,98
380,57,1,1,57,1,1,57,1,1,1,1,57,93,114,57,1,1,85,1,57,85,1,1,57,57,121,105,109,1,1,1,96,57,57,1,85,57,121,1,1,1,1,1,102,1,1,57,1,57,92,85,57,1,1,112,1,117,1,57,1,116,121,105,1,57,84,121,105,1,57,1,57,1,1,121,57,1,118,115,103,1,119,1,85,1,121,1,94,1,1,121,103,1,111,1,1,108,121,1,1,110,1,57,57,57,57,1,1,1,121,94,57,1,57,85,97,1,121,1,1,57,120,57,101,99,113,100,1,85,98
381,99,92,26,25,108,62,9,120,78,1,72,100,93,114,26,83,14,26,26,9,115,84,26,7,26,120,110,64,112,63,66,26,81,74,96,7,26,120,26,26,26,22,26,77,107,20,24,13,120,117,70,88,67,26,116,82,9,120,75,1,104,120,26,1,105,26,71,26,69,118,26,17,26,85,120,26,26,95,119,26,111,103,18,86,26,120,26,94,68,98,26,26,79,113,80,26,60,23,26,101,97,15,26,65,88,76,26,26,26,120,19,26,26,12,6,91,21,120,87,120,1,109,90,26,102,73,16,1,61,106
382,101,88,17,17,112,63,5,120,65,1,74,97,92,109,17,80,70,17,17,77,116,85,17,9,17,120,55,55,104,55,58,17,79,78,91,17,17,120,120,17,17,17,17,75,106,12,13,10,17,117,76,86,66,17,115,89,6,120,59,1,100,120,17,1,113,17,62,17,17,118,17,67,17,83,120,17,17,95,119,17,111,98,17,71,17,120,17,96,72,110,17,17,84,108,94,17,15,16,17,99,102,11,17,61,86,73,54,17,69,120,82,17,17,14,7,90,8,120,93,120,105,103,81,17,107,68,64,1,60,114
383,101,101,31,31,106,29,11,118,72,1,20,105,99,111,31,89,1,31,118,16,113,92,31,11,31,118,73,73,88,28,76,31,85,75,96,11,31,118,31,11,31,1,31,90,112,30,31,19,118,115,31,94,25,31,116,83,16,118,71,1,108,118,31,1,118,31,82,31,20,100,31,1,22,66,118,31,31,97,117,31,70,109,24,87,31,118,31,91,68,79,31,31,80,114,1,31,76,65,26,107,31,15,31,68,94,80,31,31,31,118,9,31,31,18,10,93,23,118,98,118,104,110,84,31,103,78,27,1,67,86
384,10,10,88,87,89,6,10,10,78,1,84,118,91,97,10,10,10,10,10,10,95,118,10,10,10,10,10,109,10,4,99,10,10,80,10,10,10,118,10,9,10,6,83,92,112,10,10,10,86,10,94,10,10,10,116,90,10,118,10,1,104,118,102,1,10,10,118,101,10,10,10,10,10,82,118,93,10,10,10,111,10,108,8,109,10,118,10,96,10,10,118,103,10,114,10,10,106,10,10,112,10,10,10,10,10,10,78,4,10,118,10,10,10,10,84,10,10,118,118,105,80,115,10,100,98,117,10,118,10,107
385,34,34,5,17,88,18,32,19,15,1,25,118,92,96,34,34,34,34,34,34,95,118,28,34,34,34,34,108,34,5,98,34,34,19,34,34,27,118,9,9,13,5,11,97,113,34,34,12,118,34,90,34,30,34,115,92,34,118,34,1,111,118,101,1,34,34,118,100,8,34,22,34,29,89,118,91,21,34,34,109,34,106,13,110,34,118,34,102,34,34,118,103,33,114,34,34,104,34,23,112,34,34,34,34,34,23,87,15,34,118,34,34,34,34,30,34,34,118,118,105,26,116,34,94,99,117,34,4,34,107
386,9,9,81,85,86,9,9,77,76,1,80,118,82,96,9,9,9,9,9,9,99,118,9,9,9,9,9,108,9,9,97,9,9,87,9,9,9,118,9,7,9,1,82,89,112,9,9,9,79,97,93,9,9,9,116,90,9,118,9,1,106,118,111,1,9,9,118,100,9,9,9,6,9,9,118,92,84,9,9,105,9,109,77,110,9,118,9,95,9,9,118,101,9,115,5,9,91,9,9,113,107,9,9,9,9,9,74,7,9,118,9,9,9,9,88,9,9,118,118,101,75,94,9,103,103,117,9,118,9,114
387,53,55,18,1,29,25,46,120,38,1,26,104,108,102,74,91,32,64,35,54,75,88,13,72,80,120,92,101,36,23,34,78,77,13,112,68,1,120,18,13,18,18,13,106,114,65,56,33,38,109,45,89,17,47,115,66,79,120,103,1,111,120,85,1,120,67,120,85,24,49,8,8,30,51,120,69,37,95,119,94,43,105,18,99,63,120,82,57,58,73,93,98,31,116,41,8,84,44,38,113,83,27,58,50,89,42,71,8,8,81,107,58,48,70,1,100,76,120,96,120,28,117,62,85,110,118,52,1,61,97
388,53,82,7,4,47,24,39,117,29,18,20,95,101,100,68,93,21,12,117,61,46,79,42,65,96,117,99,87,41,3,25,71,88,26,94,69,17,117,14,5,14,6,22,90,111,60,64,23,117,103,19,97,34,44,112,57,89,117,63,1,106,117,71,1,80,43,117,71,8,51,9,31,11,28,117,58,16,109,115,85,45,107,10,92,35,117,71,55,62,40,78,83,52,114,49,54,81,48,29,110,104,27,70,77,97,35,76,13,32,117,91,66,50,86,37,102,56,117,108,117,38,116,59,71,105,113,33,117,67,84
389,62,74,1,22,41,18,49,120,35,1,1,84,82,89,77,83,16,60,32,49,73,80,38,59,104,97,106,108,70,21,32,79,61,34,86,53,1,120,23,17,23,1,41,78,87,47,69,38,120,99,46,91,20,45,117,29,90,120,107,1,114,120,93,1,72,52,120,93,1,28,1,1,1,30,120,63,1,85,119,101,43,95,1,111,64,120,81,65,31,48,96,98,55,116,1,40,100,51,35,113,109,25,26,76,91,44,67,26,18,120,103,66,58,75,54,102,71,120,110,120,35,118,57,88,105,115,68,1,56,112
390,100,59,16,28,58,1,44,117,35,1,32,72,88,65,73,102,11,36,49,76,31,60,53,71,89,98,94,97,107,12,17,77,91,27,99,90,24,117,26,19,15,7,33,112,101,81,62,6,37,106,45,66,52,43,117,56,117,117,84,1,111,117,61,1,85,93,117,69,18,95,13,8,14,22,117,48,30,117,116,87,92,108,9,86,75,117,69,34,23,82,63,79,46,110,42,25,83,40,39,104,113,41,50,117,66,54,78,10,20,117,105,66,57,55,21,74,51,117,103,117,38,115,96,64,80,114,47,5,29,109
391,66,49,15,36,55,4,42,116,30,1,20,64,97,59,99,82,22,43,44,75,46,68,28,53,106,101,94,96,98,8,15,61,62,18,91,87,31,116,26,12,14,6,24,105,93,83,90,10,116,95,51,73,33,32,110,63,116,116,84,1,108,116,81,3,116,67,116,88,13,76,27,17,11,45,116,60,23,116,115,92,111,104,7,78,56,116,85,39,21,69,72,89,47,102,40,35,79,48,34,100,107,54,52,116,73,41,80,9,25,116,103,71,50,58,19,77,38,116,109,116,37,114,65,86,70,113,57,5,29,112
392,99,60,25,42,70,1,45,117,46,1,27,83,88,86,96,98,16,33,54,90,49,62,32,48,75,107,94,92,29,14,25,89,64,18,104,85,34,117,47,15,19,1,35,58,97,59,52,1,117,101,56,77,37,39,93,57,117,117,87,1,113,117,66,1,91,65,117,79,1,111,22,12,1,21,117,53,36,117,116,71,109,110,24,76,44,117,79,43,11,103,67,82,50,105,1,30,61,63,51,108,112,74,28,117,77,68,41,10,17,117,102,73,55,31,23,84,40,117,100,117,38,114,69,79,95,115,72,13,19,106
393,1,1,92,92,1,1,1,1,92,1,1,1,1,84,1,1,1,1,118,1,97,115,1,1,1,1,1,109,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,111,1,1,1,1,97,1,1,1,1,1,120,1,84,122,1,1,97,121,1,1,1,97,109,97,1,1,1,92,1,84,122,1,1,97,112,97,1,83,92,1,84,122,1,115,1,84,1,97,1,113,97,1,119,1,1,97,1,1,1,1,1,1,1,1,1,122,1,1,1,1,84,115,1,122,97,122,1,114,1,97,84,1,84,122,1,1
394,23,57,15,4,51,5,39,24,43,3,41,85,96,106,63,99,21,42,26,34,40,90,25,68,103,100,94,86,29,52,22,81,58,28,95,50,20,117,117,13,9,10,12,93,111,70,71,11,117,101,56,97,30,31,117,66,82,117,83,1,107,117,77,2,88,54,117,77,7,60,32,19,38,14,117,53,46,117,116,87,27,109,15,92,37,117,77,69,44,67,89,91,61,114,62,47,75,36,33,110,112,55,48,64,97,8,74,6,18,117,108,72,45,76,35,102,73,117,104,117,17,113,65,77,105,115,49,117,59,84
395,53,64,21,21,55,1,50,21,41,1,35,87,110,102,71,113,20,35,47,1,21,79,1,82,97,119,95,107,45,38,21,90,69,21,86,65,33,119,21,17,21,1,21,96,108,68,67,1,41,98,40,83,37,21,119,56,100,119,89,1,112,119,103,1,72,18,119,103,21,63,1,1,1,1,119,75,39,119,117,105,33,111,21,94,48,119,81,61,58,70,76,106,52,115,18,62,88,44,41,114,109,46,59,80,83,1,73,1,1,119,93,54,48,77,57,85,74,119,99,119,60,118,78,91,101,116,51,1,66,92
