372,94,38,69,78,12,102,19,23,29,118,45,46,94,1,41,168,145,79,90,124,125,86,120,35,62,8,75,73,42,59,100,39,109,108,119,146,144,157,168,163,10,71,130,93,85,11,154,82,117,36,159,89,28,103,63,17,44,21,56,165,58,151,133,88,1,16,1,155,153,113,80,60,50,96,32,139,110,168,137,1,107,168,168,77,101,106,168,105,18,68,1,149,141,166,48,160,150,14,54,84,34,25,82,15,49,97,115,91,81,87,72,162,53,168,104,158,135,69,98,134,92,131,116,142,31,40,64,114,128,65,127,161,1,67,168,147,168,46,30,112,143,132,22,26,52,99,126,57,55,111,9,24,129,168,137,136,43,156,27,148,74,13,33,122,168,66,168,139,51,20,164,123,121,168,167,76,1,37,61,152
373,94,54,71,87,39,91,8,32,25,105,27,28,97,5,42,50,149,103,93,142,111,96,115,38,62,7,78,43,73,92,113,46,104,95,137,150,159,151,169,164,11,72,136,106,41,13,133,47,90,52,152,67,9,124,169,10,21,34,40,166,85,147,158,83,4,36,6,157,163,110,81,14,23,107,56,134,101,169,153,1,102,169,169,69,86,139,169,109,18,108,2,144,146,168,84,130,140,20,64,57,24,53,47,55,63,80,98,88,47,59,75,162,74,68,127,148,132,66,122,131,100,135,121,138,58,31,33,126,112,43,119,160,79,65,169,116,169,28,26,114,145,118,30,37,60,43,125,76,35,129,12,19,120,169,154,143,89,117,22,156,99,15,51,141,169,82,169,161,77,17,165,123,128,169,167,70,3,16,61,155
374,66,79,90,71,15,100,46,18,45,125,38,51,66,1,31,170,156,119,118,112,143,73,146,27,68,11,62,97,77,102,114,30,105,84,166,155,140,149,170,33,19,90,147,64,97,14,157,82,107,55,164,101,41,117,72,17,69,1,63,167,32,160,161,56,1,25,1,151,163,142,111,28,60,88,26,123,136,170,152,1,116,170,170,94,99,148,170,80,37,109,1,154,131,169,76,137,134,35,42,70,24,20,82,10,44,40,122,93,104,78,96,162,53,170,106,158,159,87,95,121,81,130,120,129,85,13,75,103,144,92,145,165,1,54,127,74,170,39,47,89,170,139,16,48,61,110,86,22,59,113,9,21,132,128,152,115,43,134,57,141,65,12,29,126,170,58,170,123,36,50,23,108,133,150,168,52,1,48,34,138
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,113,1,1,81,1,1,1,81,1,163,1,113,113,1,1,113,165,81,145,134,142,81,1,1,113,113,1,166,81,1,81,1,148,1,81,174,157,158,174,1,1,1,149,81,81,81,1,113,113,1,113,1,1,136,1,1,1,1,113,172,81,81,1,1,81,1,174,170,80,113,1,113,1,161,1,153,1,1,81,1,113,160,169,113,136,147,174,1,81,81,1,1,81,171,79,156,154,1,1,1,81,81,113,1,81,81,134,1,1,113,1,159,81,113,81,1,1,1,113,151,1,1,1,151,1,1,113,174,1,113,1,81,1,1,146,1,174,1,162,1,167,150,1,1,1,168,113,81,81,1,1,1,1,1,136,1,1,155,81,1,81,1,1,136,1,1,174,1,81,81,173,81,143,144,164,136,1,81,1,141
379,77,1,1,77,1,1,1,77,1,164,1,77,77,1,1,77,169,115,148,115,141,77,1,1,77,77,1,167,77,1,115,1,150,1,115,175,159,160,175,1,1,1,147,115,115,77,1,77,77,1,77,1,77,136,1,1,1,1,77,174,77,115,1,1,77,1,175,173,76,77,1,77,1,163,1,155,1,1,115,1,77,162,172,77,136,165,175,144,77,115,1,1,115,1,75,158,156,1,1,1,77,77,77,1,115,115,134,1,1,77,1,161,77,77,115,1,1,1,142,153,77,1,1,153,1,1,77,115,1,77,1,115,1,1,146,1,175,1,166,1,149,152,1,1,115,171,77,115,115,1,1,1,1,151,136,135,1,157,77,1,77,1,1,136,1,1,175,1,115,77,170,77,143,145,168,1,1,77,1,140
380,86,1,1,86,1,1,1,86,1,163,1,120,86,1,1,120,167,86,159,138,147,86,1,1,120,86,1,165,86,1,86,1,161,1,86,174,154,153,174,1,1,1,86,86,86,1,1,86,120,1,120,1,1,141,1,1,1,1,1,172,86,120,1,1,86,1,174,168,137,120,1,1,1,162,1,157,1,1,86,1,120,150,171,120,141,169,174,1,120,120,1,1,86,173,119,154,154,1,1,1,86,86,86,1,1,86,138,1,1,120,86,160,86,120,86,1,1,1,120,150,1,1,1,150,1,1,120,174,1,120,1,86,1,1,158,1,174,1,164,1,148,1,1,1,1,170,86,120,86,1,1,1,1,1,141,140,1,86,1,1,86,1,1,141,1,1,174,1,86,86,1,86,149,146,166,1,1,1,1,145
381,146,38,38,37,1,152,90,18,105,123,112,124,133,1,94,106,126,143,109,137,162,38,127,22,38,1,38,38,18,108,18,38,26,1,38,169,156,92,169,150,38,102,159,38,121,86,139,128,15,38,163,114,27,102,38,15,38,34,38,169,111,166,149,32,1,21,1,164,167,38,38,100,118,116,97,102,38,169,141,1,96,169,169,38,157,165,169,138,85,38,1,160,151,168,38,92,38,38,119,38,98,24,117,38,129,29,142,38,38,120,38,148,114,38,134,158,155,30,131,38,38,140,38,38,136,87,38,38,125,25,144,161,1,28,101,36,169,99,13,132,147,91,1,38,122,38,95,89,110,38,35,38,38,169,145,31,38,38,38,88,17,38,14,113,169,33,169,38,135,1,154,130,38,169,107,23,1,38,38,153
382,146,27,27,27,1,158,89,14,95,134,91,133,151,1,103,104,123,141,102,137,154,27,116,27,27,1,27,27,110,109,97,27,92,17,27,170,78,78,170,148,78,86,166,27,111,99,135,131,15,27,168,115,22,86,170,27,27,27,27,170,27,169,152,21,1,20,1,161,167,120,27,98,114,113,84,86,27,170,139,1,83,170,170,27,155,159,170,144,101,27,1,165,160,112,27,78,27,27,125,27,82,23,129,27,119,18,143,27,27,122,27,150,136,27,126,157,164,27,106,27,27,138,27,27,142,105,27,27,121,27,140,162,1,24,96,26,170,85,13,132,149,130,1,27,124,27,94,77,107,27,19,93,27,170,145,118,27,27,27,156,25,27,12,108,127,16,170,27,128,1,147,117,27,153,100,90,1,27,27,163
383,149,44,44,44,1,156,35,23,93,103,105,141,152,1,33,111,132,153,129,146,158,44,134,1,44,1,44,44,28,99,28,44,22,1,44,169,107,107,169,102,43,113,157,44,121,30,140,132,23,44,161,124,44,113,44,23,44,1,44,169,136,165,163,34,1,32,1,166,167,44,44,38,122,119,94,113,44,169,147,1,44,169,169,44,159,164,169,125,90,44,1,155,145,168,44,107,44,42,116,44,95,1,135,1,92,97,126,44,44,131,39,162,118,44,143,101,150,37,127,44,44,148,44,44,110,100,44,44,128,20,137,160,1,41,169,91,169,106,20,139,144,44,1,40,112,44,98,104,120,44,27,44,44,169,154,18,44,44,44,96,31,44,18,138,169,36,169,44,130,1,1,123,44,151,116,23,1,44,44,142
384,23,23,128,123,23,123,14,23,23,133,114,125,23,1,23,14,167,23,157,135,146,23,23,23,23,1,23,144,23,23,23,23,138,23,23,23,23,158,172,23,8,152,147,23,23,12,23,23,23,23,172,23,12,23,23,14,23,14,122,172,130,148,166,23,1,23,1,168,23,143,130,23,23,141,23,162,23,172,23,1,132,165,23,172,23,159,172,23,19,23,1,23,23,171,23,156,154,23,23,23,23,22,23,10,121,135,144,23,23,23,23,164,19,133,23,23,23,19,163,148,23,23,23,150,114,23,129,172,23,137,140,127,10,23,160,23,172,23,23,114,155,23,18,8,23,139,23,23,23,114,7,23,23,23,23,23,23,119,23,114,23,23,23,23,142,23,172,151,23,119,169,23,153,126,170,23,23,23,23,161
385,52,52,8,27,17,125,20,39,28,48,25,34,52,1,29,6,167,52,161,143,145,52,52,45,52,4,52,134,52,52,52,52,141,52,52,52,52,157,152,52,8,147,140,52,52,8,52,52,52,41,172,52,14,52,14,14,20,8,17,172,37,148,166,52,5,19,8,168,52,136,20,47,52,138,52,159,52,172,52,1,130,164,52,172,52,162,172,52,29,52,1,52,52,171,52,154,151,13,52,33,52,50,52,45,132,133,142,52,29,52,52,160,52,44,52,52,52,20,163,149,52,52,52,150,126,52,134,172,52,131,48,136,52,52,156,52,172,34,52,126,153,52,25,40,52,138,52,52,34,126,20,52,52,52,52,52,52,155,52,126,52,50,41,52,146,52,172,164,52,37,169,52,144,172,170,52,6,32,41,158
386,15,15,120,129,15,128,15,15,114,138,113,118,15,1,15,9,165,15,147,121,146,15,15,15,15,9,15,137,15,15,15,15,136,15,15,15,15,158,172,15,15,148,15,15,15,11,15,125,15,15,172,15,117,15,15,11,15,1,121,172,114,157,166,15,1,15,1,169,148,145,121,15,15,131,15,162,15,172,15,1,141,164,15,15,15,160,172,15,119,15,1,144,15,171,15,154,152,15,15,15,15,11,15,1,15,15,143,15,125,125,15,163,15,121,15,15,15,114,161,150,15,15,15,151,108,15,132,172,139,135,133,130,8,15,133,15,172,15,15,108,170,159,15,15,15,142,15,15,15,108,11,15,15,15,15,15,15,155,15,108,15,15,15,15,140,15,172,156,15,112,15,15,153,172,168,15,15,15,15,167
387,86,79,25,1,18,46,39,71,21,38,62,77,101,1,37,169,161,138,118,157,136,110,137,36,100,45,69,127,87,43,134,53,119,42,120,169,139,148,169,50,34,52,114,116,81,1,160,75,99,1,150,89,44,145,25,21,25,25,21,167,152,113,162,61,1,49,1,164,159,70,25,24,73,121,72,141,106,169,151,1,95,169,169,83,98,156,169,108,19,88,1,115,142,168,102,135,131,35,57,1,55,1,93,13,85,109,122,103,58,92,74,158,33,169,105,67,143,25,146,129,96,128,124,130,59,80,78,140,56,48,47,153,31,13,126,68,169,62,111,53,163,125,13,32,60,123,84,90,64,107,13,13,131,117,155,154,82,76,66,165,104,39,1,147,169,112,169,149,90,41,19,94,131,169,166,65,1,50,97,144
388,85,105,13,9,41,76,27,64,15,43,45,51,84,1,28,40,160,146,155,157,140,108,150,36,19,1,60,102,97,56,147,67,104,48,153,170,156,136,87,63,8,39,139,108,99,6,151,92,81,30,163,74,16,133,24,10,24,12,37,168,82,90,164,88,18,38,31,165,158,35,24,53,71,141,67,118,111,170,138,1,34,170,170,75,96,154,170,122,11,95,1,135,149,61,70,126,114,14,67,19,78,42,92,19,44,100,107,91,29,79,83,142,32,170,144,77,152,17,148,108,57,123,114,112,59,98,51,125,130,47,86,161,55,65,128,80,170,45,117,119,143,159,1,33,120,102,121,134,57,106,23,50,113,170,162,145,66,124,73,167,132,7,54,127,170,89,170,137,129,62,169,94,114,101,166,49,170,19,72,131
389,101,92,1,38,39,68,25,75,56,34,58,58,101,1,1,172,167,117,119,127,133,120,128,25,97,55,53,138,75,1,134,63,104,39,156,148,158,160,172,56,36,53,124,121,103,1,132,75,84,1,143,111,1,149,39,29,39,1,68,171,31,48,135,71,1,63,1,168,151,74,39,35,72,112,50,150,116,172,159,1,106,172,172,80,115,166,172,94,36,99,1,146,140,49,82,153,145,1,31,1,44,1,75,1,51,44,109,89,1,63,83,165,46,85,118,70,129,1,163,141,105,131,125,144,96,52,58,147,126,88,87,142,1,66,152,80,172,58,107,100,137,161,25,25,67,138,114,123,30,108,46,31,130,93,162,155,98,86,91,170,113,1,1,154,172,110,172,157,95,58,1,90,136,122,169,79,1,1,73,164
390,149,86,27,44,39,90,1,67,32,52,53,75,119,1,24,35,146,82,131,129,108,68,153,16,51,10,78,100,117,169,97,73,148,87,133,147,143,141,169,160,17,28,135,101,122,18,137,102,138,40,124,79,14,109,41,22,25,11,50,167,48,145,151,61,1,8,1,164,161,69,41,81,56,64,65,98,134,169,123,1,60,169,169,142,113,165,169,169,26,71,1,154,127,168,140,132,110,30,76,33,57,12,77,20,37,63,91,72,46,105,114,152,58,169,84,139,128,13,126,96,116,136,110,107,45,21,89,104,94,88,74,156,19,36,121,59,169,70,92,93,150,162,34,49,62,155,120,55,83,112,15,29,103,157,130,158,95,125,47,159,85,66,23,115,169,80,169,98,118,54,9,144,106,169,166,43,7,31,38,163
391,106,54,26,58,34,81,8,66,18,74,47,57,97,1,28,166,142,84,113,145,90,111,129,33,69,10,70,80,114,166,110,50,102,94,153,150,140,144,166,147,13,26,135,89,99,17,118,71,101,49,154,63,11,117,42,21,23,9,37,163,44,138,137,72,1,15,1,161,141,75,43,55,31,59,40,119,105,166,130,1,85,166,166,67,100,160,166,166,25,77,1,146,149,164,107,136,133,46,48,39,45,30,83,14,73,96,86,166,36,166,98,151,62,166,115,158,124,12,122,116,93,143,131,123,52,19,92,112,82,65,76,156,16,35,127,78,166,56,91,88,125,155,24,32,64,104,128,60,68,126,7,38,108,157,134,152,109,139,41,148,95,87,29,121,166,61,166,119,79,51,165,103,132,166,162,53,6,20,22,159
392,148,58,43,68,1,112,1,72,46,79,73,88,164,1,28,167,156,110,134,129,93,98,146,31,57,26,86,114,130,167,104,41,116,66,118,160,137,131,167,147,25,43,141,91,95,23,139,123,124,55,159,80,15,106,74,17,33,1,56,165,51,157,145,94,1,1,1,153,149,89,54,61,63,24,32,100,142,167,127,1,78,167,167,69,90,163,167,167,37,77,1,152,143,49,105,140,120,1,40,43,47,20,92,1,34,76,103,67,60,167,113,150,53,167,87,162,144,39,119,98,71,138,120,115,42,19,85,108,128,70,81,161,1,27,75,102,167,82,84,126,135,158,30,38,48,125,107,36,109,65,16,17,136,154,132,151,96,133,29,52,50,97,22,117,167,64,167,100,83,62,1,111,120,167,166,59,1,21,35,155
393,1,1,128,128,1,1,1,1,1,116,128,128,1,1,1,1,1,1,159,1,116,1,1,1,1,1,1,116,1,1,128,1,154,1,1,1,1,154,165,171,1,159,116,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,170,116,128,1,1,1,1,1,128,1,1,1,1,1,128,1,165,1,171,1,1,142,142,116,1,159,128,168,1,128,171,1,1,1,169,142,154,142,1,1,1,1,1,1,1,116,171,154,1,1,1,1,142,1,142,1,1,1,128,1,142,116,1,1,142,1,1,1,1,1,116,128,153,1,1,167,171,171,1,142,1,128,1,1,1,1,116,1,128,1,1,1,1,1,1,159,1,1,142,1,1,1,1,1,159,171,1,171,1,1,1,158,1,142,171,1,116,171,1,116,1
394,35,38,19,7,41,77,8,56,37,23,64,64,94,3,28,169,156,114,125,146,143,102,147,33,61,4,40,111,53,60,109,24,113,75,151,148,139,129,169,45,83,34,132,120,90,4,142,84,81,32,152,98,27,127,169,13,12,14,16,167,51,115,160,87,18,15,30,163,149,89,22,46,49,101,36,117,104,169,153,1,67,141,162,47,97,136,169,169,11,99,2,140,150,168,85,131,121,9,39,57,25,31,78,48,17,82,118,73,68,169,59,154,70,71,138,42,135,19,134,116,58,145,121,119,88,74,72,133,110,76,91,158,169,69,108,55,169,64,92,105,159,161,26,50,93,111,95,79,10,106,6,29,126,137,157,155,100,128,63,164,107,52,54,130,169,103,169,144,80,21,165,96,121,86,166,43,169,44,62,124
395,81,86,33,33,30,87,1,78,33,57,67,67,81,1,1,170,161,129,125,162,137,107,164,31,33,1,73,110,1,33,133,65,101,85,145,170,143,152,170,33,60,33,120,104,90,1,131,84,102,52,163,100,1,136,33,26,33,1,33,169,88,103,156,96,1,1,1,166,146,64,33,59,33,121,65,147,99,170,150,1,76,159,167,75,105,157,170,170,33,113,1,130,126,98,28,151,148,33,1,33,1,1,77,1,1,89,83,115,61,170,56,165,70,170,116,52,139,33,142,141,74,127,124,144,92,93,95,119,109,26,80,155,28,97,132,71,170,67,58,108,158,154,25,1,33,110,123,106,1,72,1,1,138,118,153,140,1,32,63,160,117,55,54,128,170,114,170,149,112,62,33,122,135,91,168,79,1,33,94,134
396,155,82,52,87,35,163,23,123,26,105,145,122,162,1,47,123,108,173,136,43,52,68,67,14,50,18,40,101,154,116,123,52,138,1,91,68,123,68,79,114,14,82,167,68,140,22,36,143,82,118,161,107,91,97,60,24,60,1,87,171,33,158,152,29,1,16,1,159,65,156,60,60,102,96,40,97,109,90,68,1,80,173,173,112,123,164,173,149,59,120,1,169,165,172,48,89,82,24,144,46,123,16,147,38,113,137,52,1,60,135,140,120,157,93,115,168,166,30,106,68,39,104,68,68,27,1,153,117,66,52,52,123,1,1,34,45,173,103,94,37,148,150,30,48,123,140,28,110,139,50,1,20,95,173,123,80,68,68,100,52,123,151,20,99,111,40,173,146,123,32,123,119,82,173,160,43,1,78,18,170
397,161,97,73,105,12,162,19,116,24,151,136,138,160,1,44,116,110,173,116,40,92,61,83,1,59,18,43,104,152,113,116,38,130,1,89,61,116,61,82,133,11,80,167,76,131,20,22,141,97,112,163,108,89,85,94,16,100,1,95,170,51,155,148,48,14,15,12,154,29,149,100,87,70,47,46,85,115,50,61,1,135,173,173,78,116,158,173,153,53,132,1,168,164,171,41,70,102,109,144,55,116,35,143,37,111,114,56,10,79,139,134,137,159,107,116,165,166,34,52,61,58,93,61,61,36,21,149,116,39,73,73,116,33,1,25,27,173,106,49,30,146,140,30,45,157,129,23,96,142,56,1,27,70,173,116,83,61,61,60,77,116,145,17,87,103,42,173,147,116,26,172,80,97,173,156,54,1,89,32,169
398,162,70,100,109,1,158,22,70,44,113,58,141,167,1,35,70,140,170,104,123,96,65,66,1,70,24,30,143,154,170,70,42,97,1,133,53,70,115,131,135,25,130,159,70,129,28,45,149,127,70,150,99,58,70,106,19,30,1,106,169,36,160,142,56,1,19,1,156,45,151,106,60,70,68,62,137,125,17,70,1,121,170,170,34,70,161,170,138,60,70,1,164,155,168,45,124,120,55,70,64,70,1,170,26,42,111,69,17,100,144,135,148,110,125,70,163,157,39,121,115,70,49,26,115,41,1,139,70,113,112,100,70,1,1,38,56,170,66,49,45,153,146,1,40,70,104,30,33,145,98,1,22,119,170,70,133,51,115,51,100,70,152,19,70,170,62,170,147,70,53,70,132,127,170,165,36,1,70,28,166
399,151,76,1,1,1,58,1,110,76,64,70,75,114,1,1,1,144,1,170,114,1,76,114,1,1,1,114,76,151,1,114,1,76,1,114,114,110,146,160,1,58,159,58,76,114,1,113,151,114,64,114,114,1,165,1,1,1,1,1,172,76,105,157,1,1,76,1,156,76,64,1,1,114,1,1,160,114,114,114,1,63,173,173,76,165,114,164,1,1,1,1,70,114,171,146,110,76,1,1,1,114,1,114,1,64,58,107,1,105,151,58,76,1,76,114,114,114,1,163,76,76,76,76,76,64,1,109,114,1,76,107,165,64,1,169,173,173,70,76,1,173,150,1,1,114,158,76,114,70,57,1,76,76,114,165,114,76,144,146,155,76,1,1,160,173,1,173,146,114,70,1,114,76,173,114,76,1,1,76,76
400,105,1,1,1,1,141,105,1,105,150,124,122,133,1,1,124,150,1,164,143,162,1,131,1,1,111,1,166,1,1,1,1,122,1,169,114,1,1,1,111,1,1,136,1,157,1,118,1,1,1,160,138,1,1,1,1,1,1,1,172,133,1,171,1,1,1,1,166,150,1,1,1,130,110,1,1,143,149,143,1,174,174,174,124,1,168,161,111,1,1,1,153,174,173,120,1,1,1,1,1,1,1,143,1,1,154,162,1,1,121,136,169,1,1,105,133,158,1,143,1,1,131,1,1,118,1,127,1,128,1,1,143,1,1,1,140,174,1,129,114,154,1,1,1,1,165,1,1,1,1,1,1,1,1,154,1,1,1,1,104,1,141,1,1,174,1,174,1,114,1,105,114,1,138,159,1,1,1,1,1
401,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,149,1,1,1,1,1,1,1,1,165,1,169,149,1,148,1,1,1,1,1,169,169,1,149,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,167,1,1,1,1,1,1,1,169,1,146,1,1,1,161,1,149,1,1,1,1,169,169,169,1,149,160,164,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,162,169,169,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,149,1,1,1,1,146,1,1,1,149,149,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1
402,159,61,18,59,21,148,8,106,51,86,44,100,160,1,39,27,153,111,136,130,107,90,83,34,63,15,69,118,135,43,132,32,79,82,144,143,140,129,60,142,8,18,147,102,97,14,109,127,128,71,164,78,26,104,20,47,45,1,48,168,37,161,156,53,1,24,1,151,139,112,46,74,28,95,33,93,152,72,138,1,168,168,168,70,124,158,168,126,24,101,1,157,168,167,99,122,119,58,85,8,55,17,115,13,73,110,114,31,84,66,113,140,68,168,133,165,146,8,81,90,96,134,119,116,80,12,137,108,56,89,75,162,63,35,98,155,168,87,67,57,168,154,29,36,62,145,103,38,125,88,21,21,117,168,149,131,90,105,65,49,50,52,29,123,168,77,168,93,40,76,166,54,119,168,163,42,1,16,40,150
403,157,60,44,92,51,151,10,96,28,67,76,111,160,1,23,27,132,72,147,110,104,102,116,22,55,13,51,109,150,35,91,39,139,61,112,101,143,144,169,138,11,47,155,73,115,24,86,119,108,37,163,63,29,93,64,30,39,1,68,164,50,159,130,56,8,18,26,145,124,105,66,58,69,33,46,127,95,169,117,1,123,169,169,100,149,153,169,135,48,103,1,158,169,167,83,129,140,31,59,43,42,15,137,14,36,74,84,49,53,126,131,152,87,169,85,166,156,8,94,125,106,114,97,136,54,19,133,88,81,70,75,165,65,12,82,80,169,98,77,71,99,154,16,38,79,146,89,25,142,120,6,32,141,169,118,113,45,148,34,90,121,17,7,107,169,62,169,127,57,78,168,122,134,169,162,41,1,20,20,161
404,160,95,46,26,1,141,10,34,19,66,105,105,157,1,28,168,151,138,144,109,84,110,89,13,39,10,51,77,125,168,143,35,148,49,139,130,156,123,72,53,22,70,154,96,89,10,98,129,133,26,162,83,14,118,61,29,53,1,24,166,149,158,147,71,1,20,1,153,115,53,61,57,66,80,35,110,131,168,135,1,76,168,168,44,134,163,168,100,44,104,1,161,168,29,93,122,125,43,74,31,49,1,128,14,40,73,57,86,56,57,108,150,78,168,136,155,137,46,91,110,145,140,123,116,74,23,103,101,94,88,63,165,38,41,92,65,168,99,86,79,102,152,33,20,64,142,97,66,132,107,14,25,119,168,145,69,110,121,82,46,85,52,14,120,168,81,168,110,117,37,167,60,125,168,164,42,1,14,31,159
405,67,92,13,13,61,13,62,64,13,13,46,46,67,1,1,88,163,137,155,152,132,81,159,1,13,46,79,113,67,13,131,67,139,56,145,169,144,128,169,67,65,79,111,120,108,1,115,67,97,13,149,133,13,146,13,13,13,13,13,168,91,13,158,13,1,67,1,164,148,13,13,13,92,136,58,142,107,169,150,1,87,169,169,67,127,153,169,63,13,96,1,141,169,102,90,128,124,13,58,1,92,1,67,13,46,119,100,66,13,169,76,156,13,81,118,77,115,13,160,120,46,135,124,123,106,103,46,128,151,13,60,154,1,81,147,92,169,46,110,133,162,112,13,1,57,113,98,101,13,81,46,13,124,117,157,161,105,120,46,166,137,46,13,143,169,78,169,140,103,13,167,89,109,99,165,13,169,13,81,81
406,93,83,44,12,20,73,7,41,44,76,28,28,93,1,12,43,160,132,139,158,129,120,154,18,44,28,70,116,72,44,115,38,113,8,135,141,137,157,171,85,9,75,136,120,59,1,150,80,103,55,134,91,25,128,63,26,15,44,63,168,77,119,164,69,23,10,5,161,163,73,63,67,56,124,38,145,79,171,143,1,63,171,171,52,89,159,171,57,27,96,1,92,171,169,107,142,145,11,38,44,53,24,80,21,6,77,118,110,58,68,54,165,12,88,102,41,138,44,126,145,34,130,127,145,100,105,28,131,97,71,99,144,84,87,149,62,171,28,95,98,156,162,35,22,109,116,106,111,60,123,19,36,114,125,151,153,90,155,28,167,108,16,17,133,171,101,171,152,111,37,170,104,140,86,166,61,171,44,82,122
407,76,49,44,34,19,102,13,76,57,95,58,86,76,1,41,13,131,103,111,151,108,133,143,29,81,21,83,113,100,96,122,13,123,101,139,156,152,153,168,51,97,52,125,115,107,1,144,76,109,43,162,60,26,129,67,24,34,1,70,167,71,126,159,99,1,1,1,148,141,88,67,56,55,104,32,145,112,168,150,1,93,168,168,54,74,157,168,168,25,94,1,149,168,50,33,137,147,22,48,44,34,1,106,1,31,92,124,168,59,42,73,165,38,168,110,62,134,44,136,140,80,138,135,146,65,30,90,132,116,66,98,164,23,64,127,53,168,84,89,118,128,160,28,13,20,113,119,37,82,121,13,13,120,130,154,155,87,69,39,47,91,85,40,142,168,72,168,158,61,63,161,105,117,168,166,75,1,27,1,163
408,162,80,56,92,1,158,25,118,34,143,145,147,159,1,49,108,104,171,130,54,56,56,103,15,42,15,35,73,155,111,118,38,134,1,90,56,118,56,96,115,19,96,167,77,130,18,30,140,80,118,163,113,90,96,80,22,80,1,80,170,144,157,156,26,1,1,1,160,51,154,80,52,72,79,41,96,112,55,56,1,77,171,171,95,118,164,171,150,43,135,1,168,171,31,31,49,87,106,133,35,118,14,146,27,107,136,47,17,73,138,137,139,151,105,114,166,165,27,45,56,102,100,56,56,23,93,152,118,38,56,56,118,1,1,44,31,171,94,73,52,142,141,24,46,118,130,35,109,149,47,1,19,110,171,118,56,56,56,88,56,117,153,21,101,171,73,171,148,118,29,118,116,80,171,161,89,1,56,40,169
409,161,90,68,83,21,162,18,116,23,153,134,139,160,1,47,116,112,172,129,96,97,55,73,1,33,17,33,101,151,112,116,32,131,1,77,55,116,55,83,111,15,80,166,68,132,20,25,141,90,108,163,114,77,81,97,16,83,1,86,169,93,154,148,30,1,12,11,156,37,147,97,86,105,44,48,81,110,35,55,1,75,172,172,104,116,159,172,152,53,128,1,165,172,170,39,67,95,106,150,51,116,28,143,29,109,115,50,13,65,136,138,137,157,106,116,167,164,22,42,55,100,88,55,55,43,66,149,116,39,77,68,116,41,1,45,30,172,103,76,46,142,135,26,55,155,130,24,101,144,54,1,27,133,172,116,74,55,55,49,68,116,145,13,94,88,36,172,146,116,38,171,140,90,172,158,52,1,68,19,168
