365,70,78,1,1,1,1,1,62,1,1,68,1,1,62,62,1,1,97,62,93,96,78,1,1,1,78,1,91,1,1,94,78,1,1,70,1,70,1,97,97,97,70,97,78,1,1,78,1,78,78,1,1,1,1,1,1,1,70,68,1,1,1,1,62,70,1,1,78,1,1,1,1,1,1,94,78,62,1,70,1,1,1,1,1,91,1,1,1,1,1,78,1,1,70,1,97,78,1,78,1,1,1
366,72,78,7,7,7,18,54,54,18,18,93,49,64,69,75,24,7,95,69,59,96,71,24,24,7,24,81,92,1,18,94,76,49,24,89,24,64,54,97,97,97,60,97,24,1,24,24,1,83,62,24,7,23,7,1,7,60,79,24,24,54,82,49,24,84,24,24,49,24,24,74,63,67,1,77,68,85,86,88,7,49,64,24,54,87,97,24,24,18,73,24,1,7,90,7,97,24,48,80,91,24,24
367,89,69,36,48,1,1,64,67,1,1,92,76,1,1,82,1,1,95,77,62,96,63,43,1,1,85,74,93,1,1,94,59,47,1,84,1,52,64,97,97,97,53,97,1,1,40,86,75,80,50,1,1,1,1,1,57,79,66,1,58,70,56,45,61,87,1,1,1,1,39,68,40,54,35,48,60,71,78,88,1,36,36,73,55,81,97,1,44,1,42,72,1,1,90,46,97,1,51,83,91,1,1
368,83,74,1,1,1,1,1,1,1,1,93,84,1,1,78,1,1,95,76,68,96,81,1,1,1,85,64,64,1,1,94,69,1,1,87,1,75,1,97,97,97,67,97,80,1,1,85,59,79,1,1,1,1,1,1,1,1,64,1,59,58,71,1,59,91,1,1,1,1,1,59,1,1,1,73,70,77,82,89,1,1,1,1,1,90,97,1,1,1,1,1,1,1,88,59,97,1,1,72,92,1,1
369,1,76,1,1,1,1,1,41,1,1,94,91,1,86,41,1,1,87,88,81,96,67,41,41,41,91,1,95,1,1,85,1,1,41,74,1,76,1,97,97,97,76,97,41,1,1,91,1,69,41,41,1,1,41,1,1,41,68,1,65,76,71,41,1,70,1,1,41,41,41,65,41,41,1,84,76,72,73,75,1,1,41,41,1,90,97,1,41,1,64,1,1,41,89,1,97,41,1,83,82,41,1
370,53,85,15,35,29,22,27,70,1,16,80,95,34,72,55,43,1,90,74,89,97,68,1,1,26,96,47,92,1,1,91,48,35,1,87,42,86,35,98,98,75,83,98,39,1,25,93,31,56,67,58,16,1,45,1,40,41,44,20,14,78,69,30,52,57,28,58,24,16,58,32,65,64,1,50,83,76,82,79,71,53,63,73,35,94,98,58,66,58,23,49,1,1,81,20,98,51,33,88,77,46,16
371,71,85,27,39,1,28,36,74,1,1,94,90,45,76,60,45,1,88,83,81,97,63,1,1,36,90,67,95,1,1,96,51,45,1,75,42,80,39,98,98,78,85,98,36,1,28,89,23,51,65,56,1,1,56,1,23,43,68,28,23,79,69,1,51,82,1,45,34,1,54,62,56,60,1,64,85,33,66,77,1,55,45,1,39,92,98,45,22,28,73,70,1,1,84,23,98,56,35,93,72,44,28
372,83,53,7,60,12,63,24,37,20,96,82,44,62,49,74,48,8,94,52,50,95,91,35,23,25,58,85,76,1,11,86,73,64,46,54,16,56,31,96,96,42,21,96,59,1,78,79,29,26,89,84,9,43,18,10,27,55,69,36,47,39,93,30,57,81,38,77,51,45,80,41,72,68,1,61,34,14,66,67,15,96,75,33,31,90,96,22,88,5,28,40,4,17,87,6,96,65,13,70,92,71,19
373,83,50,7,49,3,52,14,32,22,15,86,57,58,47,66,51,16,94,65,56,95,91,27,10,39,72,85,89,1,19,88,80,64,43,62,29,48,23,96,96,96,17,96,60,2,79,84,37,45,75,81,5,30,12,25,34,42,53,44,24,38,93,36,74,82,35,76,55,31,78,33,77,71,41,69,28,13,67,63,21,96,70,40,18,90,96,46,68,11,20,54,6,26,87,4,96,59,9,61,92,73,8
374,75,36,7,55,24,66,19,38,16,94,86,68,67,62,81,40,13,94,61,42,93,91,39,37,14,71,88,89,1,11,84,44,74,65,50,12,69,31,94,94,94,8,94,47,1,82,76,17,41,80,78,18,34,10,4,23,20,72,33,59,54,90,30,53,85,49,70,43,46,73,52,63,57,1,56,29,25,51,64,26,94,48,9,32,92,94,22,78,4,45,35,4,15,83,21,94,60,28,58,87,77,26
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,64,1,1,1,91,1,75,1,64,92,45,64,1,77,45,1,89,1,78,94,64,1,1,1,45,45,1,1,1,93,73,64,1,88,1,1,45,95,95,95,45,95,45,1,1,45,1,64,86,85,1,1,45,1,45,45,74,1,1,1,87,45,45,1,1,83,1,45,83,64,1,95,1,80,64,90,1,1,1,95,64,45,45,81,95,1,45,1,1,45,1,1,75,1,95,82,1,45,1,79,1
379,1,43,1,1,1,91,1,74,1,43,93,57,43,1,75,43,1,90,1,78,95,43,1,1,1,57,57,1,1,1,94,73,43,1,89,1,1,57,96,96,96,57,96,57,1,76,57,1,43,87,85,1,1,43,1,57,57,72,1,1,1,88,43,57,1,1,83,43,57,83,43,1,57,1,80,43,92,1,1,1,96,43,57,57,81,96,1,86,1,1,43,1,1,79,1,96,82,1,57,1,77,1
380,1,48,1,1,1,89,1,76,1,1,92,48,65,1,78,48,1,91,1,79,94,65,1,1,1,48,65,1,1,1,93,74,65,1,88,1,1,48,95,95,95,48,95,65,1,1,48,1,65,85,85,1,1,48,1,1,48,74,1,1,48,87,48,1,1,1,82,1,48,82,65,1,95,1,84,65,90,1,1,1,95,48,65,48,76,95,1,48,1,1,48,1,1,1,1,95,81,1,48,1,80,1
381,93,81,1,88,56,70,67,19,59,19,71,79,19,62,92,19,15,89,13,1,96,91,19,19,19,74,97,86,1,14,94,62,19,19,69,61,73,19,98,98,19,19,98,19,1,90,87,77,19,58,19,54,19,19,19,72,17,78,19,19,19,85,68,76,83,18,19,19,19,19,19,64,19,1,19,19,10,75,57,65,19,60,55,66,84,98,19,19,9,1,12,8,11,95,16,98,19,1,82,80,19,19
382,93,83,1,88,57,69,58,61,62,14,70,78,52,50,87,14,14,86,54,46,94,92,97,14,14,71,96,85,1,11,90,51,67,14,66,53,72,56,97,97,14,60,97,14,1,91,89,77,14,48,14,14,14,14,14,68,10,79,14,14,14,84,76,73,81,14,14,14,14,14,14,63,14,1,49,14,7,75,65,54,14,59,47,64,82,97,14,14,14,12,13,8,6,95,9,97,14,1,74,80,14,14
383,84,80,1,87,19,23,62,24,16,97,73,81,24,64,88,24,1,89,14,56,96,90,24,24,24,77,95,93,1,13,94,64,24,24,67,58,72,24,97,97,24,24,97,24,1,83,78,68,24,63,24,16,24,24,1,57,59,71,24,24,21,91,66,76,79,20,24,24,24,24,24,70,24,1,75,24,11,74,24,22,24,60,61,69,92,97,24,24,18,1,15,1,10,82,12,97,24,1,86,85,24,24
384,11,11,11,68,8,72,59,66,11,11,91,11,73,11,79,11,11,93,11,70,94,88,11,11,11,11,86,90,1,11,92,11,77,71,76,11,11,69,95,95,11,11,95,11,1,11,11,11,11,87,84,11,11,11,4,65,74,78,11,11,11,89,9,11,11,9,80,11,11,81,64,85,95,1,82,95,11,59,11,4,95,11,11,11,11,95,11,62,11,59,11,4,11,67,11,95,75,62,11,11,83,7
385,30,30,6,64,9,28,13,22,16,30,92,30,29,30,79,30,23,94,30,75,95,90,5,9,20,30,80,91,1,8,93,30,74,9,71,30,30,30,96,96,30,30,96,30,1,88,30,30,30,86,85,4,18,26,25,67,68,76,30,16,30,89,30,30,30,9,81,30,26,84,69,71,96,14,82,96,30,65,30,83,71,30,30,19,30,96,30,87,30,65,30,6,24,70,3,96,77,20,30,30,78,14
386,7,7,7,66,7,72,58,60,7,7,89,7,74,7,79,7,7,93,7,70,92,77,7,7,7,7,87,90,1,7,91,7,72,63,68,7,71,67,93,93,7,7,93,7,1,7,7,7,7,85,83,7,7,7,1,7,7,75,7,65,7,88,7,7,78,59,81,7,63,82,62,76,93,1,69,93,7,56,80,7,93,7,7,7,7,93,7,86,7,93,7,5,7,61,6,93,7,57,7,7,84,7
387,67,52,10,25,23,12,36,40,22,11,91,84,58,33,83,66,6,94,68,60,95,82,12,12,9,80,69,92,1,27,93,64,34,12,71,44,31,37,96,96,96,42,96,50,1,62,87,19,61,79,77,12,1,30,6,51,65,72,55,32,46,90,21,54,81,12,75,59,12,76,35,45,85,1,74,42,57,29,73,28,96,49,56,37,89,96,48,47,39,41,63,6,1,86,19,96,70,24,53,88,77,26
388,74,51,28,47,16,26,30,38,17,6,91,84,23,22,78,62,25,94,68,76,95,86,12,12,44,87,53,92,1,20,93,55,24,12,79,40,48,35,96,96,96,40,96,45,1,56,85,54,43,73,65,7,9,27,9,29,58,61,52,18,50,80,19,83,82,8,62,35,12,64,31,59,72,34,75,40,57,67,90,21,96,69,49,35,89,96,39,71,5,46,77,4,33,81,3,96,60,32,70,88,65,9
389,64,56,23,42,15,1,39,45,1,1,92,68,59,57,78,70,15,94,74,34,95,90,23,23,21,85,35,79,1,32,93,40,41,23,65,36,50,43,96,96,96,52,96,63,1,62,81,19,47,89,86,1,1,30,1,37,30,61,46,1,48,91,33,69,75,1,82,58,23,84,44,23,87,1,88,51,60,55,75,38,96,67,73,18,83,96,53,49,21,15,66,1,1,71,19,96,72,29,54,77,80,1
390,84,87,23,56,1,31,33,20,14,7,86,50,40,39,67,46,9,97,61,62,96,88,24,15,22,68,83,89,1,6,95,85,41,24,43,44,45,47,97,97,49,53,97,18,1,81,79,29,91,80,69,16,19,27,10,21,42,57,37,28,71,90,38,51,74,8,63,73,24,66,32,59,64,1,76,70,55,58,77,30,72,75,35,52,92,97,60,78,11,36,54,5,13,94,17,97,48,34,82,93,65,12
391,84,63,20,49,4,45,29,18,16,95,85,50,52,35,55,67,15,95,65,64,94,91,25,14,27,71,82,81,1,8,93,66,47,26,33,24,44,40,95,95,42,37,95,39,1,86,88,34,87,79,78,13,23,28,7,46,59,51,41,21,56,89,38,70,75,6,72,57,32,74,22,68,69,1,73,31,48,54,62,19,95,76,36,43,90,95,61,83,5,11,58,10,17,92,9,95,53,30,60,80,77,12
392,89,83,1,68,1,40,45,39,14,95,90,67,53,34,58,59,16,95,57,56,92,93,46,19,15,72,91,82,1,1,88,87,50,32,13,17,43,70,95,95,41,42,95,35,1,85,79,30,62,77,73,1,26,28,1,20,48,61,25,36,69,86,31,55,78,23,59,44,32,71,24,54,65,1,47,38,51,75,80,22,95,64,21,66,81,95,52,76,10,27,29,1,12,94,18,95,49,37,63,84,73,11
393,1,1,1,1,1,66,73,66,1,1,1,1,73,66,66,1,1,92,93,65,97,1,1,1,1,1,73,1,1,1,73,73,1,1,73,1,1,1,80,98,98,1,96,1,1,1,1,1,80,90,80,1,1,1,1,66,98,90,1,1,1,80,1,1,1,73,80,66,1,80,1,1,1,1,95,1,80,1,1,1,98,1,1,1,93,80,1,80,1,1,1,1,1,66,1,98,1,1,1,1,80,1
394,79,24,28,47,4,10,38,27,22,96,91,69,39,30,83,61,11,94,65,58,95,89,17,9,33,85,70,92,3,13,93,52,42,17,59,25,29,7,96,96,96,19,96,51,1,71,87,55,50,80,75,5,35,21,31,14,49,73,46,41,37,88,44,60,82,15,72,36,12,74,45,56,81,40,67,19,43,62,77,32,68,54,48,7,86,96,57,78,26,53,66,23,34,84,6,96,64,16,63,90,75,2
395,70,48,18,51,1,22,41,22,1,96,88,76,45,31,82,64,19,94,71,47,95,90,22,22,46,75,57,87,1,1,93,54,38,22,69,39,50,55,96,96,96,1,96,61,1,72,74,53,17,86,85,22,22,1,1,1,52,49,56,36,33,92,43,58,81,22,83,44,22,84,42,59,68,1,77,39,35,63,78,1,65,73,62,1,91,96,1,21,1,34,67,1,32,66,19,96,60,37,79,89,80,1
396,92,82,17,89,8,59,79,61,25,40,62,95,50,83,27,40,5,95,58,69,71,94,30,30,15,71,87,81,1,6,88,56,84,30,55,23,38,40,95,95,57,35,95,77,1,91,90,53,63,51,51,10,24,48,20,66,74,27,36,30,76,70,85,67,54,13,40,22,27,40,95,65,68,1,9,78,30,19,37,26,40,11,64,75,86,95,40,40,16,18,71,1,7,93,12,95,39,14,80,60,49,21
397,91,87,4,88,9,81,74,46,20,32,60,94,47,79,48,32,1,94,49,70,64,92,50,54,26,64,85,78,6,7,84,58,79,54,23,22,18,32,94,94,44,19,94,71,1,90,89,83,59,43,56,42,28,57,17,61,63,30,16,45,64,75,86,64,52,15,32,31,32,32,94,62,64,14,10,76,24,13,27,21,32,11,51,77,82,94,32,32,5,29,64,1,8,93,94,94,53,12,72,73,32,24
398,92,88,1,86,10,1,34,26,20,28,75,93,22,82,57,40,1,93,31,43,43,90,59,16,20,43,89,77,1,8,85,72,83,59,41,35,64,43,93,93,19,25,93,43,1,87,84,14,76,69,70,43,30,43,12,26,63,42,15,58,43,81,62,43,73,23,65,43,43,65,93,35,43,1,13,79,35,29,35,24,93,16,18,80,78,93,32,65,10,43,43,1,8,91,93,93,71,33,61,73,65,35
399,74,89,1,36,1,40,46,74,1,74,86,1,1,94,1,48,1,72,96,48,98,74,1,1,35,74,65,93,1,48,92,1,1,1,1,1,39,68,71,99,1,74,89,74,1,1,74,40,87,73,48,1,1,1,1,40,36,68,1,65,36,48,1,74,48,1,48,48,1,48,67,40,74,1,88,89,48,1,48,1,48,48,74,46,97,99,1,40,48,1,48,1,1,94,40,99,48,99,74,68,48,1
400,88,64,1,81,1,71,72,75,1,1,84,1,1,1,90,1,1,86,1,70,95,86,1,1,1,68,1,94,1,1,92,1,1,1,65,1,89,1,96,96,96,76,96,1,1,1,96,1,77,1,1,1,1,1,1,1,85,90,1,1,79,93,1,1,68,1,1,1,1,1,73,1,1,1,1,67,74,65,1,1,1,1,1,1,82,96,1,1,1,63,1,1,1,82,1,96,1,1,80,77,1,1
401,1,1,1,1,1,1,1,85,1,1,94,1,1,85,1,1,1,93,85,84,96,1,1,1,1,1,1,1,1,1,97,90,1,1,91,1,1,1,1,97,97,1,95,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,85,1,1,1,1,83,1,1,1,85,97,97,1,1,1,1,1,1
402,89,91,16,83,4,39,27,33,25,20,85,62,58,37,59,48,8,96,71,46,90,95,14,28,14,82,93,88,1,10,84,92,64,29,51,23,36,77,96,96,30,72,96,63,1,87,96,81,76,70,68,18,4,32,11,42,61,65,19,44,45,80,39,75,79,4,48,53,22,66,52,74,60,1,54,34,38,35,47,4,56,55,24,73,86,96,48,57,13,17,31,8,21,94,41,96,26,43,67,78,68,12
403,89,91,20,85,7,32,43,35,12,4,72,41,60,50,57,56,11,95,49,64,87,94,36,24,16,55,92,69,2,9,79,88,58,37,19,28,46,76,95,95,38,31,95,62,1,90,95,81,80,68,77,18,26,25,8,22,42,48,17,30,65,86,51,52,83,6,67,59,34,75,29,63,53,33,47,71,44,39,40,23,95,54,15,78,84,95,27,82,14,21,66,4,3,93,13,95,61,45,74,70,73,10
404,87,88,1,77,5,40,59,36,14,26,83,75,43,23,48,63,7,93,73,60,89,92,37,31,27,79,90,81,1,11,85,58,31,37,47,19,15,78,93,93,93,34,93,56,1,86,93,67,53,68,70,27,15,29,7,23,42,35,25,33,53,82,45,61,75,30,63,80,37,65,93,15,57,1,52,44,51,46,62,11,93,55,40,71,84,93,49,66,13,21,50,5,9,91,18,93,22,20,72,74,69,9
405,68,41,38,9,39,9,28,28,1,9,91,83,49,63,79,46,1,93,86,64,94,57,9,9,46,85,9,90,1,41,92,52,9,9,82,36,53,28,95,95,95,45,95,54,1,46,95,61,51,75,74,9,1,9,1,28,70,58,40,9,44,88,9,60,69,9,71,28,9,73,28,37,75,1,80,41,66,81,67,1,95,56,59,9,89,95,55,71,28,50,83,28,9,62,9,95,77,9,78,87,65,9
406,66,48,16,41,5,28,19,19,9,27,89,76,36,43,74,70,13,93,63,61,94,88,36,11,44,73,69,91,1,7,90,55,41,36,72,26,40,34,95,95,95,53,95,50,1,65,95,57,59,78,80,8,28,31,17,4,44,67,47,33,32,92,9,56,87,28,80,23,36,80,19,51,75,24,79,53,49,52,86,18,95,58,62,34,83,95,46,84,19,25,60,6,12,68,3,95,71,15,64,85,77,14
407,82,47,13,59,6,37,35,44,29,6,77,61,57,40,64,80,17,94,69,60,93,90,41,22,34,79,72,89,1,1,86,33,50,41,63,19,45,49,94,94,94,21,94,62,1,76,94,24,20,81,85,15,30,22,1,18,56,70,39,36,46,92,26,65,75,30,83,48,32,84,53,43,78,1,73,6,52,67,71,6,94,68,25,51,91,94,54,16,27,14,55,6,28,87,12,94,58,38,74,88,66,6
408,92,89,1,86,11,63,79,54,27,20,58,94,30,83,30,30,7,94,56,72,68,91,45,45,22,68,88,84,1,1,87,55,82,45,44,21,19,30,94,94,52,16,94,73,1,90,94,85,60,27,49,61,17,49,13,59,74,25,12,42,68,76,81,64,53,13,30,57,30,30,94,66,68,1,9,77,42,29,48,24,30,17,62,80,78,94,30,30,10,30,66,1,8,93,15,94,51,25,75,64,30,23
409,90,87,10,88,8,76,74,52,22,31,63,93,53,80,54,31,1,93,48,71,65,91,54,47,28,65,85,82,1,5,83,93,81,54,20,23,16,31,93,93,44,19,93,72,1,89,93,86,59,43,49,30,27,51,13,61,64,25,15,42,65,75,84,65,46,11,31,57,31,31,93,60,65,29,9,77,45,21,24,31,31,12,58,78,79,93,31,31,7,26,65,1,6,92,14,93,50,17,73,62,31,18
410,90,89,1,85,17,1,78,24,26,15,61,93,35,80,59,35,1,93,58,63,65,91,45,45,31,65,87,83,1,14,86,51,80,45,33,32,50,17,93,93,93,25,93,65,1,88,93,76,74,45,55,13,17,44,1,54,75,27,17,35,65,73,77,60,64,30,35,57,35,35,93,17,65,1,16,82,52,52,34,27,35,17,65,65,84,93,35,35,1,27,65,1,12,92,11,93,56,1,79,62,45,17
411,94,72,18,58,1,24,36,30,1,94,73,75,46,38,46,66,1,94,65,52,93,92,27,21,21,87,74,91,1,1,89,88,40,27,53,39,26,56,94,94,41,45,94,25,1,79,94,71,69,82,78,13,19,33,1,35,49,51,16,32,59,86,37,54,67,19,76,68,17,77,42,29,81,1,80,44,48,57,62,15,63,61,21,55,64,94,70,83,1,13,50,1,1,90,31,94,43,33,84,85,60,12
412,90,72,13,62,33,29,14,25,37,32,87,60,43,23,73,69,10,95,55,38,93,94,49,50,42,71,88,89,3,11,83,85,27,52,45,48,68,20,95,95,95,54,95,61,1,84,95,66,56,65,81,19,39,31,5,12,57,64,9,24,22,91,41,58,77,35,79,34,52,80,8,63,74,6,75,36,28,51,59,46,47,70,16,26,86,95,21,76,4,30,44,2,7,92,17,95,40,18,78,67,82,15
413,75,49,1,68,1,39,17,36,13,1,87,72,35,40,34,44,1,93,59,51,89,92,26,13,13,73,86,50,1,1,84,91,56,26,46,30,53,48,93,93,93,20,93,71,1,78,93,60,90,76,85,33,22,42,1,18,63,61,29,41,65,88,47,67,62,22,82,64,26,83,93,52,70,1,79,19,32,45,58,1,93,66,21,43,77,93,54,57,1,25,38,1,13,81,55,93,37,31,80,74,69,22
414,69,57,12,60,10,34,23,38,24,8,83,64,51,39,78,68,7,95,67,58,96,90,33,29,32,89,65,91,1,11,88,40,46,42,48,17,53,36,97,97,28,16,97,56,1,77,97,66,49,75,79,19,25,35,4,15,59,82,52,45,47,94,37,86,76,18,70,55,42,73,27,72,85,1,74,19,30,63,71,14,61,84,41,31,92,97,50,81,5,22,44,6,26,87,9,97,54,21,62,93,79,13
415,77,53,25,59,11,45,24,38,27,6,84,63,39,35,86,65,18,94,67,60,95,93,23,28,47,78,80,88,2,5,90,41,49,43,57,9,54,13,96,96,96,14,96,58,1,82,96,79,48,83,81,12,32,26,30,36,55,71,42,16,44,91,21,73,85,14,72,31,34,75,20,46,70,52,64,28,22,62,74,17,61,76,40,8,89,96,51,69,3,33,66,4,37,87,7,96,50,10,56,92,68,19
416,80,50,12,63,20,39,37,44,14,16,88,78,48,60,79,66,9,95,73,52,96,90,36,38,6,87,85,91,1,13,94,32,54,58,47,15,57,28,97,97,31,22,97,59,1,82,97,35,42,86,74,16,16,24,6,10,55,77,51,43,40,92,41,65,76,27,69,53,56,70,49,62,84,1,68,26,5,61,72,28,64,71,33,28,89,97,34,81,11,25,45,1,21,83,8,97,46,19,67,93,74,23
417,92,91,1,76,25,1,68,25,1,1,88,94,64,42,37,32,1,94,29,67,56,89,59,30,1,32,82,66,1,1,77,78,42,57,41,28,58,69,94,94,1,1,94,1,1,90,94,80,85,83,72,1,55,1,27,53,50,49,1,42,63,84,48,1,87,45,72,60,1,72,31,51,32,1,46,70,54,79,81,1,94,32,1,65,62,94,32,61,1,40,52,1,1,93,39,94,38,47,71,86,72,1
418,82,88,1,72,22,32,57,33,1,11,86,94,69,47,26,18,23,94,18,64,36,90,55,43,27,31,78,67,1,1,76,80,40,55,42,24,51,68,94,94,37,16,94,52,1,92,94,84,81,85,77,10,44,34,25,60,49,50,11,45,61,87,53,11,89,46,73,59,11,73,27,54,18,1,38,66,48,79,83,30,94,35,27,62,71,94,18,65,1,17,63,1,1,93,41,94,58,39,70,91,73,11
419,94,78,1,1,1,53,1,84,1,94,93,87,74,54,1,51,1,94,86,49,92,75,1,1,1,85,77,1,1,1,89,48,82,1,76,1,1,79,94,94,1,1,94,79,1,72,94,1,71,68,59,1,1,54,1,1,1,57,1,1,83,73,1,1,1,1,59,59,1,59,79,69,67,1,51,50,1,1,1,1,59,58,1,1,70,94,1,59,1,1,59,1,1,91,1,94,54,1,90,88,59,1
420,56,62,1,1,1,1,1,1,1,60,87,87,1,1,84,63,1,79,63,94,95,87,43,1,63,87,1,84,1,1,82,79,1,43,43,50,55,1,96,96,96,1,96,87,1,57,96,51,61,59,63,1,1,1,1,1,49,1,1,1,78,77,1,81,43,1,63,63,1,63,1,1,87,1,63,1,1,1,63,51,63,63,54,1,86,96,1,1,51,43,58,1,1,75,1,96,82,43,93,76,63,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,92,85,90,94,1,1,1,1,1,1,1,1,1,96,1,1,1,91,1,1,1,96,96,96,1,96,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,85,1,1,1,1,84,1,1,1,85,95,96,1,1,1,1,1,1
422,68,69,1,1,1,40,1,1,1,1,69,69,34,1,65,40,1,90,40,40,93,69,1,1,36,69,96,64,1,1,91,69,1,1,1,1,58,1,98,98,1,69,98,69,1,67,98,69,69,38,40,1,1,69,1,69,60,59,38,91,40,40,36,69,61,1,40,62,1,40,96,40,69,1,94,69,57,40,40,40,40,40,69,1,65,69,33,40,69,32,34,1,1,89,95,98,62,1,69,69,40,1
423,85,60,13,48,6,49,30,15,12,4,84,52,62,32,54,66,14,94,61,51,93,92,33,16,27,69,90,71,1,9,91,73,45,33,46,21,57,47,94,94,94,23,94,31,1,82,94,76,56,74,81,22,39,24,10,28,44,59,26,50,63,87,35,79,67,41,70,58,19,72,37,64,68,1,75,29,40,55,77,11,94,65,38,43,86,94,36,89,7,8,42,5,18,88,20,94,53,25,80,83,78,17
424,92,80,1,89,9,49,56,32,20,17,83,53,44,50,61,36,9,95,51,31,88,93,47,30,21,73,90,81,1,1,64,54,65,57,42,19,69,78,95,95,38,25,95,22,1,91,95,85,82,72,76,15,34,22,18,14,71,62,1,43,63,87,29,48,86,40,68,66,27,67,32,55,58,1,39,24,41,45,37,26,95,60,52,84,75,95,28,70,9,13,46,1,16,94,8,95,59,35,79,74,77,9
425,92,89,15,83,1,35,58,36,18,9,75,51,61,45,52,39,7,94,42,43,80,93,47,44,21,70,90,71,1,7,79,48,57,68,31,14,66,78,94,94,50,25,94,67,1,88,94,41,87,81,84,12,29,21,1,18,63,60,27,40,54,86,37,49,72,28,73,26,32,73,21,62,56,1,64,34,55,38,53,20,94,65,21,77,85,94,33,46,9,13,16,1,17,91,94,94,59,29,69,76,82,11
426,84,93,1,56,1,68,36,30,14,12,72,54,66,19,55,69,11,94,60,51,95,90,18,26,33,76,88,50,1,1,92,35,40,42,64,19,41,37,96,96,96,17,96,52,1,83,96,32,46,70,81,61,43,27,10,22,48,75,13,53,9,91,25,57,74,1,79,49,29,80,38,63,71,1,78,34,47,65,73,16,85,58,31,39,86,96,62,87,21,15,45,24,44,89,8,96,67,28,59,77,81,23
427,87,90,8,62,6,65,12,13,29,22,67,55,70,23,52,68,16,95,53,47,94,93,19,17,27,76,88,86,2,15,91,44,48,36,59,21,35,37,95,95,95,26,95,45,1,85,95,39,46,66,80,54,60,25,11,28,14,71,4,49,31,89,38,75,74,3,77,56,32,78,43,63,72,5,79,42,41,61,69,34,82,50,33,30,83,95,58,84,24,18,51,10,40,92,7,95,64,20,57,73,81,9
428,51,75,20,41,1,55,35,21,15,8,84,74,40,67,43,50,8,95,17,42,90,85,65,13,27,77,91,52,1,1,86,94,63,67,38,17,70,26,95,95,22,61,95,46,1,44,95,39,92,59,80,12,23,63,1,45,49,30,34,88,83,81,33,89,82,19,78,54,67,78,93,31,76,1,60,72,36,53,37,10,95,48,32,29,58,95,25,66,10,61,24,1,15,56,87,95,71,28,73,57,47,14
429,79,54,11,44,17,47,29,34,33,15,86,60,49,45,87,52,1,93,53,63,94,85,36,17,23,72,78,88,1,19,89,69,70,39,48,20,51,21,95,95,95,30,95,46,1,68,95,59,31,83,73,10,26,31,5,25,62,82,41,36,42,92,35,56,84,23,66,38,39,66,13,55,81,1,64,27,43,74,71,12,95,80,65,21,90,95,61,76,8,16,50,7,28,77,5,95,58,13,57,91,75,9
430,83,47,12,32,23,23,19,19,1,30,88,85,67,16,64,61,1,94,58,82,95,83,50,23,16,87,54,92,1,8,90,75,60,34,80,44,65,42,96,96,16,47,96,50,1,50,96,27,67,76,71,19,33,40,8,11,41,79,34,34,31,93,39,26,86,28,61,34,50,71,19,67,76,1,46,47,57,63,81,6,96,56,70,42,91,96,45,76,10,15,54,6,13,59,13,96,71,29,66,89,71,34
431,49,80,1,1,1,1,1,55,1,94,90,88,62,50,37,34,1,92,61,63,93,76,41,1,1,88,67,85,1,1,91,82,73,41,58,40,56,28,94,94,94,77,94,41,1,1,94,41,84,67,67,1,1,47,1,35,1,72,1,51,74,79,1,38,81,1,63,28,41,67,53,59,60,1,38,78,51,57,63,1,94,33,1,28,87,94,63,1,1,48,28,1,1,75,35,94,67,28,86,83,53,41
