335,50,93,27,27,65,21,21,27,57,1,1,103,102,108,68,88,1,27,90,44,27,104,47,73,100,121,81,91,66,50,82,75,54,27,107,53,17,121,27,17,27,21,27,92,112,1,27,12,57,120,27,75,15,56,116,12,96,74,121,99,1,106,121,110,1,62,87,121,75,43,63,1,1,1,42,121,94,71,109,117,121,71,52,98,25,114,57,121,75,95,64,89,85,70,27,113,1,27,101,19,57,111,121,97,12,67,27,47,21,15,44,19,121,121,86,47,83,69,27,115,61,121,105,121,46,119,84,75,121,118,26,1,55,75
336,1,1,1,1,1,1,1,118,1,104,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,104,118,1,1,104,112,1,1,1,1,118,1,1,1,1,1,1,1,118,104,1,1,1,118,1,1,1,1,118,1,1,1,112,1,1,118,1,1,112,104,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,104,1,1,1,118,104,1,118,1,1
337,1,1,1,1,1,1,1,118,1,104,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,104,118,1,1,104,112,1,1,1,1,118,1,1,1,1,1,1,1,118,104,1,1,1,118,1,1,1,1,118,1,1,1,112,1,1,118,1,1,112,104,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,104,1,1,1,118,104,1,118,1,1
338,1,1,1,1,1,1,1,118,1,104,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,104,118,1,1,104,112,1,1,1,1,118,1,1,1,1,1,1,1,118,104,1,1,1,118,1,1,1,1,118,1,1,1,112,1,1,118,1,1,112,104,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,104,1,1,1,118,104,1,118,1,1
339,89,86,1,43,77,1,92,1,77,1,36,61,95,100,66,104,1,36,34,94,89,54,1,1,117,122,82,84,1,1,1,66,98,1,105,85,43,122,43,1,43,1,43,106,111,76,1,1,77,119,52,66,1,43,116,102,101,99,122,54,1,109,122,113,1,54,81,122,66,1,89,1,1,1,34,122,36,73,107,121,122,53,36,115,1,54,42,122,66,103,1,93,83,36,36,75,87,1,65,1,66,114,122,112,63,1,64,43,77,62,1,1,122,122,96,1,54,54,33,88,43,122,108,110,74,120,97,66,122,118,51,1,1,54
340,85,60,1,33,75,1,84,1,54,1,30,96,86,100,47,107,1,46,1,80,83,93,1,72,116,121,79,82,1,1,1,33,91,1,105,69,33,121,57,1,33,1,33,104,115,90,1,1,74,118,50,62,44,33,114,103,99,92,121,73,1,113,121,109,1,95,60,121,62,30,68,1,1,1,1,121,53,44,106,120,121,58,1,112,1,93,78,121,62,98,32,87,76,49,70,101,56,33,77,43,54,111,121,110,48,51,42,33,67,59,1,1,51,121,102,1,1,88,1,97,33,121,108,121,81,119,89,62,121,117,71,121,1,66
341,1,79,1,39,39,1,39,1,70,1,1,91,82,107,70,104,1,1,96,1,39,93,1,39,91,122,69,87,1,39,77,39,78,1,105,88,1,122,39,39,39,1,39,102,113,1,1,1,122,121,70,39,39,39,118,1,101,103,122,90,1,112,122,115,1,83,79,122,39,1,1,1,1,1,74,122,39,79,110,120,122,88,39,117,1,93,39,122,39,96,1,96,39,39,1,109,74,39,99,39,39,116,106,108,39,1,39,39,70,38,1,1,122,122,100,1,74,83,39,93,83,122,114,111,1,1,39,39,122,119,86,1,1,1
342,111,80,1,15,116,26,72,121,46,1,15,90,101,107,40,84,36,21,15,79,114,86,52,30,78,71,93,68,86,33,76,53,97,27,63,53,38,121,1,44,1,1,15,92,110,77,51,13,96,109,44,53,21,13,106,64,105,83,99,40,1,91,121,95,1,115,42,121,53,21,118,1,1,21,65,121,25,1,85,120,121,47,117,104,1,98,68,121,53,81,34,112,47,53,100,119,73,53,82,36,53,113,121,108,67,47,65,121,103,47,30,35,121,121,30,53,38,28,15,102,70,121,88,121,74,89,42,53,121,94,28,1,15,75
343,112,74,1,23,115,20,78,121,25,1,19,82,102,108,64,53,17,80,27,77,114,87,35,44,82,69,75,73,84,14,54,55,107,33,48,59,28,121,1,34,1,1,21,98,109,81,41,24,96,103,39,71,22,14,105,56,100,91,104,85,1,93,121,95,1,117,67,121,65,25,118,1,14,12,36,121,30,1,79,119,121,60,116,110,1,87,45,121,70,68,97,111,52,62,101,120,41,63,76,29,57,106,121,99,32,47,48,121,113,61,38,37,121,121,31,65,46,41,17,87,39,121,86,121,58,92,51,71,121,87,48,1,13,94
344,112,42,1,24,117,20,76,121,29,1,1,92,97,106,60,47,1,44,1,78,113,90,30,47,87,79,94,76,86,27,84,60,95,46,66,65,33,121,1,38,1,1,21,70,102,70,33,23,88,113,54,73,21,59,107,26,109,82,98,53,1,96,121,93,1,104,58,121,66,38,118,1,1,1,32,121,41,1,88,120,121,64,52,101,1,103,66,121,73,83,1,105,62,72,91,119,1,33,85,42,55,115,121,111,62,44,80,121,108,55,27,24,121,121,30,66,50,57,1,110,37,121,115,121,47,99,50,73,121,100,33,1,40,81
345,92,121,16,31,70,1,31,15,31,1,26,120,63,63,31,87,29,75,62,88,25,105,1,100,78,78,71,81,93,11,106,31,112,1,101,31,31,123,31,22,31,1,31,107,117,30,1,12,31,122,63,31,31,31,123,84,112,109,94,20,1,116,123,31,1,97,76,123,31,61,96,18,67,26,60,123,69,31,83,108,123,77,98,66,14,110,68,123,31,88,28,119,55,56,59,118,58,24,99,86,31,95,102,88,78,1,57,112,31,74,13,21,123,123,82,31,19,72,23,115,31,123,85,123,31,104,88,31,123,103,16,1,111,73
346,92,114,33,39,58,11,8,31,18,1,30,116,67,41,46,43,5,78,62,84,74,104,17,110,71,71,68,73,91,15,88,46,107,13,96,46,57,121,63,22,12,56,27,118,113,45,33,14,18,120,75,46,46,46,105,32,121,115,121,40,1,119,121,27,1,86,81,121,46,38,95,16,7,29,82,121,65,46,99,106,121,76,83,70,33,108,77,121,46,98,85,101,26,60,59,117,61,42,94,89,18,93,100,97,80,23,6,112,18,69,4,9,121,121,79,44,33,64,37,111,25,121,87,121,10,103,90,46,121,102,24,121,108,66
347,102,112,33,18,47,16,27,14,35,1,1,113,82,62,61,23,13,49,30,91,51,106,24,107,80,77,74,81,89,8,88,64,110,14,93,85,45,122,43,21,20,1,25,116,120,53,59,10,35,121,56,64,39,39,122,59,122,52,122,82,1,117,122,55,1,87,57,71,64,29,101,9,18,1,50,122,48,39,95,114,122,79,100,72,30,118,58,122,64,94,86,108,73,76,46,115,70,22,103,98,35,99,96,97,54,12,44,111,35,78,10,16,122,122,69,64,84,34,26,119,32,122,92,122,27,104,90,63,122,105,42,1,109,75
348,67,67,16,1,16,16,1,46,31,1,1,109,93,65,60,110,1,39,90,60,53,102,67,96,39,88,67,90,67,31,90,67,67,31,106,60,46,125,16,1,16,16,16,107,112,31,67,16,31,124,53,67,1,60,120,39,101,16,105,60,1,108,125,119,1,99,96,88,67,16,67,1,1,1,16,125,53,16,111,122,125,53,67,93,16,114,46,125,67,96,67,93,53,53,39,113,39,46,99,67,31,117,103,67,16,46,46,67,31,16,1,39,125,125,46,67,67,31,1,114,39,125,118,116,1,123,67,65,125,121,53,125,104,67
349,102,108,10,10,30,1,30,30,10,1,1,112,88,69,30,90,10,30,10,77,30,103,83,95,58,124,124,86,99,30,90,58,77,30,99,52,30,124,49,10,10,1,30,104,110,10,58,10,30,123,30,69,52,52,119,10,99,93,107,69,1,116,124,115,1,98,83,73,58,10,73,1,1,10,10,124,52,10,106,121,124,52,73,87,30,117,58,124,58,90,58,89,73,52,10,109,58,30,96,77,10,111,93,77,10,49,58,97,10,77,1,30,124,124,30,58,77,30,10,117,30,124,113,113,10,122,83,58,69,120,30,124,105,49
350,62,75,56,1,60,1,1,36,1,1,1,105,98,89,1,98,1,36,96,36,85,106,36,36,94,89,86,98,73,36,98,75,110,62,98,36,62,126,56,1,1,1,1,112,75,1,68,36,1,125,75,75,1,36,122,71,108,111,89,75,1,107,126,118,1,94,73,86,75,1,36,1,1,1,1,126,62,36,112,121,126,71,36,86,1,116,62,126,75,98,67,93,1,68,1,96,1,1,109,36,1,120,104,36,1,36,1,112,1,36,1,36,126,126,60,75,56,36,1,116,68,126,119,115,1,124,36,56,126,123,89,1,36,75
351,60,67,30,35,50,10,46,17,59,1,19,83,110,88,89,81,8,45,18,58,76,68,23,43,104,90,105,113,49,12,37,79,73,28,93,65,22,122,35,15,34,6,29,61,111,63,96,1,122,120,75,108,41,52,116,31,80,87,122,103,1,115,122,101,1,78,86,114,108,20,71,14,9,7,25,122,53,42,82,121,122,112,94,106,27,97,38,122,69,64,21,70,99,44,51,102,33,26,91,74,57,84,122,85,32,16,92,47,54,77,11,13,122,122,62,98,66,56,24,100,55,122,95,122,40,119,72,107,122,118,39,1,48,117
352,68,69,25,27,56,9,37,12,52,1,43,96,112,87,84,81,10,58,34,77,83,64,21,55,102,86,111,115,40,8,28,76,70,15,91,75,14,122,28,17,13,6,26,82,88,66,98,5,44,120,74,108,31,35,116,30,73,72,122,110,1,101,122,100,1,79,63,114,108,32,94,16,4,18,24,122,65,42,92,121,122,113,47,99,22,103,51,122,71,46,36,80,105,62,41,106,38,33,95,53,44,85,122,93,48,11,90,67,57,78,7,23,122,122,59,104,49,60,19,107,50,122,89,122,54,118,61,97,122,119,39,122,20,117
353,62,71,1,28,66,1,41,24,26,1,29,86,108,87,97,64,18,44,32,67,77,78,37,46,98,96,107,102,56,22,30,85,84,43,75,76,1,122,20,27,20,1,34,74,116,47,72,1,122,120,65,90,40,50,115,23,73,88,122,109,1,112,122,113,1,68,58,100,90,16,110,1,1,1,33,122,60,19,79,121,122,94,48,103,1,101,63,122,80,57,53,81,95,55,51,114,15,39,99,54,52,111,122,104,42,25,89,59,61,83,16,31,122,122,69,90,70,38,1,106,45,122,105,122,35,119,82,90,122,118,49,1,36,117
354,113,1,34,57,82,1,84,1,67,49,1,75,43,114,57,90,37,37,83,77,76,1,54,43,115,46,55,100,108,1,1,57,106,34,104,109,50,125,99,39,57,1,72,91,89,81,1,1,70,121,67,57,77,57,110,86,117,111,88,43,1,102,125,95,1,53,96,46,57,36,118,1,39,1,74,125,103,93,94,124,125,1,122,85,1,1,73,125,57,87,1,116,1,52,42,120,100,1,1,1,57,107,125,112,69,1,1,105,92,1,1,41,125,125,79,50,1,48,1,1,1,125,97,98,71,123,80,57,125,119,1,1,1,56
355,112,1,48,51,83,1,80,1,64,84,1,76,39,113,51,91,34,38,85,71,71,1,50,82,114,42,62,98,106,1,1,51,107,32,102,105,44,125,86,35,51,1,70,108,87,78,1,1,66,120,63,51,71,51,111,88,116,109,89,39,1,100,125,95,1,67,94,43,51,36,118,1,37,1,78,125,101,90,96,124,125,1,122,81,1,1,74,125,51,92,33,117,1,47,39,121,98,1,49,1,51,104,125,110,65,1,1,103,93,1,1,45,125,125,76,51,1,45,1,1,1,125,115,97,69,123,75,51,125,119,1,1,1,67
356,113,1,1,61,80,1,88,1,74,1,1,43,50,116,61,97,1,46,82,82,80,1,59,72,115,54,56,99,108,1,1,61,103,43,104,109,56,125,102,47,61,1,78,91,93,86,1,1,74,123,74,61,59,61,112,87,114,110,61,50,1,98,125,95,1,1,99,48,61,1,117,1,43,1,55,125,106,101,91,124,125,1,121,89,1,1,79,125,61,90,1,118,1,58,50,122,1,1,1,1,61,111,125,107,50,1,1,104,94,1,1,48,125,125,84,1,1,1,1,1,1,125,120,96,77,1,85,61,125,119,1,1,1,72
357,114,66,1,1,102,32,96,123,32,1,44,66,83,83,56,44,1,1,1,106,118,44,32,32,70,70,70,83,44,1,1,70,109,56,111,1,44,123,1,83,1,1,1,107,115,32,44,32,112,118,94,83,32,44,1,1,108,96,56,56,1,117,123,104,1,66,66,83,83,70,116,1,1,1,44,123,44,1,42,122,123,56,120,98,1,70,70,123,44,32,1,98,70,103,1,70,1,1,56,95,1,110,123,56,56,1,56,44,100,44,32,32,123,123,83,70,56,105,1,70,1,123,83,123,70,83,100,83,123,121,42,1,70,112
358,113,65,1,1,103,30,96,123,30,1,44,65,83,83,56,44,1,1,1,106,118,44,30,30,68,68,68,83,44,1,1,68,108,56,111,1,44,123,1,83,1,1,1,110,114,44,44,30,112,118,94,83,30,44,1,1,107,96,56,56,1,116,123,105,1,68,65,83,83,68,115,1,30,1,41,123,44,1,41,122,123,56,121,98,1,68,68,123,44,30,1,98,68,104,1,68,1,1,83,95,1,109,123,56,56,1,56,44,101,44,30,30,123,123,100,68,56,68,1,68,30,123,83,123,68,83,101,83,123,120,41,1,68,117
359,114,66,1,1,103,32,97,123,32,1,44,66,84,84,56,44,1,1,1,106,118,44,32,32,70,70,70,84,44,1,1,70,108,56,111,1,44,123,1,84,1,1,1,110,115,1,44,32,112,118,95,84,32,44,1,1,107,97,56,56,1,117,123,105,1,70,66,84,84,70,116,1,32,1,44,123,44,1,1,122,123,56,121,99,1,70,70,123,44,32,1,99,70,104,1,70,1,1,56,96,1,109,123,56,56,1,56,44,101,44,32,32,123,123,66,70,56,84,1,70,32,123,84,123,70,84,101,84,123,120,43,1,70,112
360,73,69,46,36,44,1,24,122,39,1,1,89,101,98,76,109,1,59,27,1,96,91,27,23,105,99,100,94,49,1,51,54,74,34,110,75,27,122,56,38,1,46,1,107,102,35,54,1,24,119,65,83,1,70,117,32,82,97,86,77,1,111,122,116,1,122,64,95,78,37,1,1,1,22,33,122,58,1,113,120,122,62,52,114,1,106,61,122,83,90,79,63,87,57,71,115,27,50,80,43,39,112,88,103,26,1,66,71,45,53,1,1,122,122,21,42,39,92,46,108,66,122,104,122,31,121,93,83,122,118,60,122,68,81
361,78,66,27,36,45,4,40,122,18,1,42,102,99,104,29,105,17,67,32,15,93,95,24,47,111,98,87,88,54,7,35,80,28,7,108,62,41,122,43,10,12,32,53,106,109,70,49,11,18,120,68,81,50,69,117,24,94,85,101,89,1,112,122,116,1,95,58,86,73,22,70,12,14,39,9,122,60,46,110,121,122,64,55,114,16,95,38,122,81,57,52,74,92,77,62,103,44,30,79,61,18,115,122,107,34,5,58,56,31,65,21,26,122,122,5,72,23,90,48,100,84,122,113,122,76,119,91,81,122,118,51,122,37,75
362,45,95,51,1,61,1,45,123,1,1,1,108,102,117,41,107,1,72,20,45,105,93,25,57,100,93,101,92,41,1,51,78,25,34,111,82,25,123,61,34,1,1,61,104,77,25,64,1,34,122,72,86,23,41,119,1,48,81,85,90,1,110,123,118,1,123,50,98,86,20,99,1,25,1,34,123,75,25,113,121,123,71,70,114,51,106,59,123,86,67,97,66,91,78,51,112,23,1,74,1,34,115,116,20,1,25,64,58,34,68,34,41,123,123,48,78,60,84,51,109,83,123,96,123,25,51,103,86,123,120,69,1,25,75
363,103,45,1,39,101,1,67,122,62,1,27,104,67,88,97,115,39,1,95,98,101,45,45,56,80,93,110,80,27,39,27,75,88,1,93,80,27,122,39,45,39,1,27,95,58,64,67,27,62,116,45,80,27,45,45,64,88,109,45,67,1,117,122,113,1,105,45,80,67,1,108,1,1,1,1,122,1,1,111,121,122,64,112,58,1,75,67,122,75,27,1,80,67,87,1,107,1,1,75,27,39,118,122,114,98,1,67,122,92,56,1,45,122,122,88,27,58,100,1,75,1,122,45,122,1,120,58,80,122,119,27,1,27,105
364,101,97,16,37,99,1,74,122,54,1,24,103,82,62,68,62,16,29,1,93,103,68,45,1,58,74,109,68,97,24,88,68,99,29,80,54,58,122,39,39,39,1,16,109,39,62,54,1,39,119,45,68,24,45,122,39,105,95,54,82,1,116,122,102,1,122,74,78,82,37,109,1,1,1,24,122,50,29,80,120,122,50,117,50,16,108,79,122,68,89,16,113,85,87,16,90,1,29,74,29,45,114,62,85,1,50,1,58,94,29,16,16,122,122,105,62,58,91,29,109,45,122,115,122,29,121,92,67,122,118,24,1,95,107
365,94,78,1,1,1,1,69,121,1,1,1,94,94,69,1,78,1,1,1,78,1,69,1,1,1,1,94,94,78,78,69,1,94,78,78,1,1,121,1,1,1,1,1,108,108,1,1,1,1,120,1,1,78,78,116,1,108,94,1,1,1,119,121,117,1,78,78,94,1,1,78,1,1,1,1,121,94,1,117,113,121,1,78,108,1,94,94,121,1,69,1,78,1,1,1,94,1,1,115,121,1,69,121,113,1,1,1,121,1,1,1,1,121,121,1,1,69,94,1,108,1,121,78,121,1,1,76,1,121,76,1,78,94,1
366,96,92,21,6,20,6,58,123,66,1,60,21,94,106,60,108,6,21,83,66,91,83,21,80,21,80,123,89,82,72,83,21,66,17,104,21,21,123,21,14,21,21,21,109,113,60,21,14,21,120,70,21,21,21,118,93,105,107,102,21,1,112,123,116,1,21,99,73,21,21,87,6,1,17,6,123,70,21,111,121,123,21,17,101,21,83,60,123,21,97,21,100,77,77,79,103,6,21,95,60,21,115,110,117,76,6,74,21,66,21,14,6,123,123,75,21,21,21,60,88,21,123,114,123,58,122,98,21,123,119,90,1,21,21
367,83,76,1,1,68,1,78,122,80,1,42,94,81,96,43,102,1,48,71,66,60,97,1,56,104,46,52,53,76,1,1,1,88,1,105,71,1,122,50,1,1,1,1,108,116,86,1,1,84,120,43,1,57,1,118,92,100,101,106,71,1,110,122,113,1,122,93,62,1,1,58,1,1,1,70,122,60,71,109,121,122,59,46,107,1,97,1,122,1,90,1,82,65,68,1,114,75,1,53,49,1,115,112,103,64,1,43,85,67,53,1,1,122,122,95,1,79,89,1,99,86,122,111,122,63,119,91,1,122,117,51,122,1,1
368,91,83,1,1,1,1,72,124,1,1,1,107,99,97,1,109,1,1,61,72,71,103,1,85,108,1,1,61,86,1,1,1,96,1,106,61,1,124,1,1,1,1,1,102,77,75,1,1,81,123,1,1,1,1,119,86,98,90,100,61,1,112,124,117,1,101,95,1,1,1,76,1,1,1,1,124,1,61,111,122,124,61,82,110,1,103,1,124,1,93,78,61,1,1,1,115,61,1,88,84,1,118,113,114,72,1,1,78,1,61,1,1,124,124,1,1,61,1,1,105,89,124,116,124,91,121,94,1,124,120,1,1,78,1
369,84,105,1,50,1,1,1,1,1,1,1,110,77,77,50,95,1,1,101,84,1,103,82,90,1,50,1,50,95,50,100,50,91,1,95,1,1,126,50,50,50,1,50,112,120,1,1,1,1,125,1,50,50,50,122,1,106,107,111,1,1,123,126,121,1,104,79,50,50,1,1,1,1,1,1,126,50,75,109,113,126,1,84,81,1,118,50,126,50,101,89,99,50,50,1,116,75,50,108,84,1,117,94,83,1,1,50,92,1,1,1,1,126,126,1,1,1,1,50,119,50,126,115,114,1,124,84,50,1,98,80,126,93,1
370,98,111,23,14,40,28,56,23,21,1,1,115,64,61,47,104,34,31,79,99,40,90,84,106,59,124,76,77,101,39,80,65,107,23,92,46,22,124,1,23,1,1,33,94,113,53,55,1,38,123,40,65,35,54,102,78,85,108,95,65,1,112,124,121,1,88,60,124,65,19,91,1,1,1,45,124,51,13,116,118,124,58,96,63,23,119,20,124,65,81,93,82,74,35,37,110,17,17,83,96,40,100,86,87,12,65,73,109,40,62,14,28,124,124,31,65,65,52,16,120,50,124,105,103,48,122,89,48,57,117,28,124,114,75
371,97,90,1,1,48,1,79,30,37,1,1,108,73,80,71,119,1,60,83,92,72,103,51,81,78,124,62,70,98,44,82,63,96,45,87,50,1,124,1,36,1,1,63,116,121,23,45,1,41,123,53,63,49,77,111,45,115,105,95,53,1,114,124,118,1,100,59,124,63,1,74,1,1,1,25,124,34,25,117,106,124,40,92,91,1,112,35,124,63,89,102,84,68,68,23,107,25,1,88,92,41,120,85,86,1,28,53,104,41,29,30,30,124,124,39,53,53,76,33,113,37,124,110,109,74,1,99,52,124,122,61,1,101,53
372,65,42,46,54,69,8,12,119,27,1,30,70,87,93,67,81,19,32,51,22,64,62,16,52,78,101,99,107,34,6,48,80,57,21,109,77,20,119,40,10,23,11,36,90,95,72,50,15,25,116,66,103,37,56,119,60,112,91,119,92,1,98,119,106,1,96,28,119,103,7,114,53,14,17,29,119,79,55,89,118,119,100,108,113,46,62,61,119,76,18,31,68,75,71,84,111,45,43,74,102,25,110,119,94,58,38,88,119,35,73,5,13,119,119,97,33,39,49,44,85,41,119,83,119,9,115,86,82,119,117,59,1,24,105
373,58,36,43,53,57,5,21,121,16,4,27,88,97,90,70,69,32,37,48,46,60,78,10,54,91,105,111,106,115,7,45,68,26,11,92,56,30,121,121,6,13,19,24,84,109,64,59,23,18,118,71,93,9,33,117,55,73,77,121,102,1,101,121,108,2,99,52,121,93,12,113,39,31,34,40,121,66,28,80,120,121,100,103,112,42,78,61,121,82,38,25,81,86,65,74,114,49,41,76,72,17,110,95,75,62,44,85,47,22,89,8,20,121,121,98,67,14,63,29,96,51,121,104,121,15,116,83,87,121,119,50,3,35,107
374,42,69,58,47,87,28,9,121,25,1,31,75,76,101,63,98,19,45,38,51,73,70,17,61,117,103,96,100,22,10,58,68,64,15,111,90,33,121,48,16,46,1,39,97,112,53,37,18,121,116,94,92,20,62,115,56,110,104,121,79,1,106,121,105,1,74,50,121,92,24,118,23,11,11,27,121,81,67,82,120,121,84,109,113,55,70,52,121,80,60,21,86,66,83,85,114,1,44,89,49,26,107,121,108,57,40,54,13,36,77,8,14,99,121,78,43,34,41,30,88,35,121,102,121,29,7,72,91,121,119,65,1,32,95
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,54,1,1,54,1,1,1,80,54,94,111,54,1,1,80,1,54,80,1,1,54,54,121,106,109,1,1,1,95,54,80,1,80,1,121,1,1,1,1,80,101,1,1,54,1,54,119,80,104,80,1,110,1,118,54,1,54,1,115,121,113,1,54,52,121,104,1,54,1,54,1,54,121,54,1,116,103,121,108,1,117,1,54,1,121,1,96,1,1,121,80,1,54,54,1,102,121,1,1,114,107,80,1,80,121,54,1,1,1,121,121,1,54,54,54,80,97,1,121,53,1,54,120,54,100,121,112,99,1,80,98
379,51,1,1,51,1,1,51,1,1,1,51,77,77,110,77,1,1,51,1,51,51,1,1,51,77,121,104,107,1,1,1,94,77,51,1,51,1,121,1,1,1,1,51,108,1,1,51,1,77,120,51,102,51,1,109,77,119,77,1,77,1,117,121,113,1,121,49,121,102,1,51,1,51,1,77,121,77,1,114,111,121,106,1,118,1,77,51,121,1,95,1,1,77,51,1,77,51,1,101,121,1,1,115,105,51,1,51,121,77,1,1,1,121,121,95,77,77,51,51,97,1,121,50,1,51,116,51,100,121,112,97,1,51,99
380,58,1,1,58,1,1,58,1,1,1,1,58,94,114,58,1,1,87,1,58,87,1,1,58,58,121,104,108,1,1,1,97,58,58,1,87,58,121,1,1,1,1,1,103,1,1,58,1,58,120,87,104,1,1,110,1,117,58,1,58,1,116,121,113,1,58,86,121,104,1,58,1,58,1,1,121,58,1,118,111,121,102,1,119,1,58,1,121,1,95,1,1,121,87,1,58,1,1,107,121,1,1,115,109,1,58,58,121,58,1,1,1,121,121,95,58,1,58,87,98,1,121,1,1,58,1,58,101,121,112,99,1,87,100
381,99,92,26,25,107,62,10,120,79,1,73,100,93,114,26,85,14,26,26,10,116,87,26,7,26,120,110,64,112,63,68,26,82,75,96,7,26,120,26,26,26,22,26,78,106,20,24,13,120,115,72,26,69,26,117,83,10,66,120,76,1,104,120,84,1,105,26,120,26,71,118,26,17,26,88,120,26,26,95,119,120,26,111,103,18,86,26,120,26,94,70,98,26,26,80,113,81,26,60,23,26,101,102,97,15,26,65,67,77,26,26,26,120,120,19,26,26,9,6,91,21,120,89,120,1,109,90,26,120,74,16,1,61,108
382,102,90,18,18,112,64,6,120,66,1,76,98,93,108,18,82,73,18,18,79,117,89,18,10,18,120,56,56,106,56,61,18,81,80,92,18,18,120,120,18,18,18,18,77,107,13,15,11,18,110,78,18,69,18,116,88,7,59,120,62,1,101,120,72,1,113,18,120,18,18,118,18,70,18,85,120,18,18,96,119,120,18,111,99,18,87,18,120,18,97,74,109,18,18,86,114,95,18,16,17,18,100,105,103,12,18,68,60,75,18,18,67,120,120,84,18,18,14,8,91,9,120,94,120,1,104,83,18,120,71,65,1,63,115
383,103,103,32,32,107,30,12,119,75,1,21,106,101,113,32,91,1,32,32,17,115,95,32,12,32,119,76,76,90,29,81,32,89,78,98,12,32,119,32,12,32,1,32,92,114,31,32,20,119,116,32,32,25,32,117,87,17,73,119,74,1,109,119,79,1,119,32,119,32,21,102,32,1,26,68,119,32,32,99,118,119,32,72,110,24,93,32,119,32,94,70,84,32,32,85,111,1,32,81,67,26,108,105,32,16,32,71,80,85,32,32,32,119,119,10,32,32,19,11,97,23,119,100,119,1,112,88,32,119,83,28,1,69,96
384,10,10,89,87,90,6,10,10,78,1,84,119,92,99,10,10,10,10,10,10,97,119,10,10,10,10,10,110,10,4,100,10,10,80,10,10,10,119,10,9,10,6,83,94,111,10,10,10,86,118,96,101,10,10,116,91,10,10,119,10,1,104,119,113,1,10,10,119,103,10,10,10,10,10,82,119,95,10,10,10,119,107,10,109,8,119,10,119,10,98,10,10,119,93,10,88,10,10,106,10,10,111,114,10,10,10,10,10,10,78,4,10,119,10,10,10,10,10,84,10,10,119,119,105,80,115,10,101,119,117,10,119,10,108
385,34,34,5,17,88,18,32,19,15,1,25,119,94,98,34,34,34,34,34,34,97,119,28,34,34,34,34,109,34,5,100,34,34,19,34,34,27,119,9,9,13,5,11,99,113,34,34,12,119,118,92,102,30,34,115,94,34,34,119,34,1,111,119,110,1,34,34,119,101,8,34,22,34,29,89,119,93,21,34,34,119,106,34,106,13,119,34,119,34,103,34,34,119,91,33,90,34,34,104,34,23,112,114,34,34,34,34,34,23,87,15,34,119,34,34,34,34,34,30,34,34,119,119,105,26,116,34,96,119,117,34,4,34,108
