363,103,46,1,40,101,1,67,122,63,1,29,104,67,88,97,115,40,1,95,98,101,46,46,57,80,93,110,80,122,29,40,29,75,88,1,93,80,29,122,40,46,40,1,122,95,59,65,67,29,63,116,46,80,29,46,46,1,88,109,46,67,1,117,122,113,1,105,46,80,67,1,108,1,1,1,1,122,1,1,111,121,122,65,112,59,1,75,67,122,75,29,1,80,67,87,1,107,1,1,75,29,40,118,122,114,98,1,67,122,92,57,1,46,122,122,88,29,59,100,1,75,1,122,46,122,1,120,59,80,122,119,29,1,29,1,105
364,101,97,16,38,99,1,74,123,55,1,25,103,82,62,69,62,16,30,1,93,103,69,46,1,58,74,110,69,123,97,25,88,62,99,30,80,46,58,123,41,41,41,1,16,110,41,62,55,1,41,120,46,69,25,46,123,38,105,95,55,82,1,117,123,102,1,123,74,78,82,38,110,1,1,1,25,123,52,30,80,121,123,105,118,52,16,109,79,123,69,89,16,114,85,87,16,90,1,30,74,30,46,115,62,85,1,52,1,58,94,30,16,16,123,123,105,62,58,91,30,110,46,123,116,123,30,122,92,68,123,119,25,1,95,16,108
365,95,79,1,1,1,1,70,122,1,1,1,95,95,70,1,79,1,1,1,79,1,70,1,1,1,1,95,95,122,79,79,70,1,95,79,79,1,1,122,1,1,1,1,1,109,109,1,1,1,1,121,1,1,79,79,117,1,109,95,1,1,1,120,122,118,1,79,79,95,1,1,79,1,1,1,1,122,95,1,118,114,122,1,79,109,1,95,95,122,1,70,1,79,1,1,1,95,1,1,116,122,1,70,122,114,1,1,1,122,1,1,1,1,122,122,1,1,70,95,1,109,1,122,79,122,1,1,77,1,122,77,1,79,95,1,1
366,95,91,21,6,20,6,56,123,64,1,58,21,93,106,58,108,6,21,82,64,90,82,21,68,21,79,123,88,123,80,71,82,21,64,17,104,21,21,123,21,14,21,21,123,109,113,58,21,14,21,120,69,21,21,21,118,92,105,107,102,21,1,112,123,116,1,21,98,72,21,21,86,6,1,17,6,123,69,21,111,121,123,81,17,101,21,82,58,123,21,96,21,100,76,76,78,103,6,21,94,58,21,115,110,117,75,6,73,21,64,21,14,6,123,123,74,21,21,21,58,87,21,123,114,123,56,122,97,21,123,119,89,1,21,99,21
367,82,75,1,1,67,1,77,123,79,1,42,93,80,97,43,103,1,48,70,65,59,98,1,56,105,46,52,53,123,75,1,1,1,87,1,106,70,1,123,50,1,1,1,1,109,117,85,1,1,83,121,43,1,57,1,119,91,101,102,107,70,1,111,123,114,1,123,92,61,1,1,58,1,1,1,69,123,59,70,110,122,123,95,46,108,1,98,1,123,1,89,1,81,64,67,1,115,74,1,53,49,1,116,113,104,63,1,43,84,66,53,1,1,123,123,94,1,78,88,1,100,85,123,112,123,62,120,90,1,123,118,51,123,1,96,1
368,90,83,1,1,1,1,72,125,1,1,1,108,100,97,1,110,1,1,62,72,71,104,1,1,109,1,1,62,125,85,1,1,1,95,1,107,62,1,125,1,1,1,1,1,103,77,75,1,1,81,124,1,1,1,1,120,85,98,89,101,62,1,113,125,118,1,102,94,1,1,1,76,1,1,1,1,125,1,62,112,123,125,99,82,111,1,104,1,125,1,92,78,62,1,1,1,116,62,1,87,84,1,119,114,115,72,1,1,78,1,62,1,1,125,125,1,1,62,1,1,106,88,125,117,125,90,122,93,1,125,121,1,1,78,96,1
369,83,104,1,50,1,1,1,1,1,1,1,109,76,76,50,93,1,1,100,83,1,102,81,1,1,50,1,50,126,93,50,99,50,89,1,93,1,1,126,50,50,50,1,126,111,120,1,1,1,1,125,1,50,50,50,122,1,105,106,110,1,1,123,126,121,1,103,78,50,50,1,1,1,1,1,1,126,50,74,108,112,126,98,83,80,1,118,50,126,50,100,88,97,50,50,1,116,74,50,107,83,1,117,92,82,1,1,50,90,1,1,1,1,126,126,1,1,1,1,50,119,50,126,115,114,1,124,83,50,1,96,79,126,91,113,1
370,98,111,24,15,41,29,56,24,22,1,1,115,63,60,47,105,34,32,79,99,41,90,84,13,58,125,76,77,125,102,40,80,64,107,24,92,39,23,125,1,24,1,1,125,94,113,53,55,1,38,124,41,64,35,54,103,78,85,108,95,64,1,112,125,122,1,88,59,75,64,20,91,1,1,1,46,125,51,14,116,119,125,117,96,62,24,120,21,125,64,81,93,82,73,35,37,110,18,18,83,96,41,101,86,87,12,64,72,109,41,61,15,29,125,125,32,64,64,52,17,121,50,125,106,104,48,123,89,48,57,118,29,125,114,100,74
371,97,89,1,1,48,1,79,31,38,1,1,108,73,80,70,120,1,61,82,92,72,103,51,23,78,125,63,69,125,98,44,81,53,96,45,86,50,1,125,1,37,1,1,125,117,122,23,45,1,41,124,53,64,49,77,111,45,116,105,95,53,1,115,125,119,1,100,60,71,64,1,74,1,1,1,26,125,35,26,118,106,125,91,92,90,1,113,36,125,64,88,102,83,67,67,23,107,26,1,87,92,41,121,84,85,1,29,53,104,41,30,31,31,125,125,40,53,53,76,34,114,38,125,110,109,74,1,99,52,125,123,62,1,101,112,53
372,65,42,47,54,69,8,12,121,27,1,30,71,88,95,67,82,19,32,52,22,64,62,16,93,79,102,101,108,121,34,6,49,81,57,21,110,78,20,121,40,10,23,11,36,91,97,73,51,15,25,118,66,104,37,56,121,60,114,92,121,94,1,100,121,107,1,98,28,111,104,7,116,53,14,17,29,121,80,55,90,120,121,70,109,115,47,62,61,121,77,18,31,68,76,72,85,113,46,44,75,103,25,112,121,96,58,38,89,121,35,74,5,13,121,121,99,33,39,50,45,86,41,121,84,121,9,117,87,83,121,119,59,1,24,43,106
373,58,36,44,54,57,5,21,123,16,4,27,89,99,92,70,69,32,37,49,47,60,78,10,83,93,106,113,107,123,117,7,46,68,26,11,94,56,30,123,123,6,13,19,24,85,111,64,59,23,18,120,71,95,9,33,119,55,73,77,123,103,1,102,123,110,2,101,53,108,95,12,115,40,31,34,41,123,66,28,80,122,123,90,104,114,43,78,61,123,82,38,25,81,87,65,74,116,50,42,76,72,17,112,97,75,62,45,86,48,22,91,8,20,123,123,100,67,14,63,29,98,52,123,105,123,15,118,84,88,123,121,51,3,35,39,109
374,43,69,60,48,88,29,9,123,26,1,32,76,77,103,64,100,19,46,39,52,74,71,17,91,119,105,98,102,123,22,10,60,53,65,15,113,70,34,123,49,16,47,1,40,99,114,56,38,18,123,118,95,93,20,63,117,55,112,106,123,81,1,108,123,107,1,75,51,96,93,25,120,23,11,11,28,123,83,68,84,122,123,78,111,115,58,71,54,123,82,62,21,87,67,85,86,116,1,45,90,50,27,109,123,110,59,41,57,13,37,79,8,14,101,123,80,44,35,42,31,89,36,123,104,123,30,7,73,92,123,121,66,1,33,24,97
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,82,1,1,56,1,1,56,1,1,1,82,56,95,112,56,1,1,82,1,56,82,1,1,1,56,122,108,110,122,1,1,1,96,56,82,1,82,1,122,1,1,1,1,122,102,1,1,56,1,56,120,82,105,82,1,111,1,119,56,1,56,1,116,122,114,1,56,54,107,105,1,56,1,56,1,56,122,56,1,117,104,122,56,1,118,1,56,1,122,1,97,1,1,122,82,1,56,56,1,103,122,1,1,115,109,82,1,82,122,56,1,1,1,122,122,1,56,56,56,82,98,1,122,55,1,56,121,56,101,122,113,100,1,82,1,99
379,53,1,1,53,1,1,53,1,1,1,53,77,77,111,77,1,1,53,1,53,53,1,1,1,77,122,106,108,122,1,1,1,95,77,53,1,53,1,122,1,1,1,1,122,109,1,1,53,1,77,121,53,103,53,1,110,77,120,77,1,77,1,118,122,114,1,122,51,105,103,1,53,1,53,1,77,122,77,1,115,112,122,77,1,119,1,77,53,122,1,96,1,1,77,53,1,77,53,1,102,122,1,1,116,107,53,1,53,122,77,1,1,1,122,122,96,77,77,53,53,98,1,122,52,1,53,117,53,101,122,113,98,1,53,1,100
380,59,1,1,59,1,1,59,1,1,1,1,59,95,115,59,1,1,88,1,59,88,1,1,1,59,122,104,109,122,1,1,1,98,59,59,1,88,59,122,1,1,1,1,122,103,1,1,59,1,59,121,88,104,1,1,111,1,118,59,1,59,1,117,122,114,1,59,87,104,104,1,59,1,59,1,1,122,59,1,119,112,122,59,1,120,1,59,1,122,1,96,1,1,122,88,1,59,1,1,108,122,1,1,116,110,1,59,59,122,59,1,1,1,122,122,96,59,1,59,88,99,1,122,1,1,59,1,59,102,122,113,100,1,88,1,101
381,101,93,26,25,109,61,10,122,80,1,74,102,95,116,26,86,14,26,26,10,118,88,26,1,26,122,112,63,122,114,62,68,26,83,76,98,8,26,122,26,26,26,22,26,79,108,20,24,13,122,117,73,26,70,26,119,84,10,66,122,77,1,106,122,85,1,107,26,63,26,72,120,26,17,26,89,122,26,26,97,121,122,94,113,105,18,87,26,122,26,96,71,100,26,26,81,115,82,26,59,23,26,103,104,99,15,26,65,67,78,26,26,26,122,122,19,26,26,9,7,92,21,122,90,122,1,111,91,26,122,75,16,1,60,69,110
382,104,91,19,19,114,64,6,122,66,1,77,100,95,110,19,83,74,19,19,80,119,90,19,11,19,122,55,55,122,108,55,61,19,82,81,94,8,19,122,122,19,19,19,19,78,109,14,16,12,19,112,79,19,70,19,118,89,7,59,122,62,1,103,122,73,1,115,19,55,19,19,120,19,71,19,86,122,19,19,98,121,122,92,113,101,19,88,19,122,19,99,75,111,19,19,87,116,97,19,17,18,19,102,107,105,13,19,69,60,76,19,19,67,122,122,85,19,19,15,9,93,10,122,96,122,1,106,84,19,122,72,65,1,63,68,117
383,103,103,32,32,108,30,13,120,73,1,21,107,101,114,32,91,1,32,32,17,116,95,32,1,32,120,74,74,120,90,29,81,32,89,78,98,13,32,120,32,13,32,1,120,92,115,31,32,20,120,117,32,32,25,32,118,87,17,71,120,72,1,110,120,79,1,120,32,74,32,21,102,32,1,26,66,120,32,32,99,119,120,106,70,111,24,93,32,120,32,94,68,84,32,32,85,112,1,32,81,65,26,109,105,32,16,32,69,80,85,32,32,32,120,120,11,32,32,19,12,97,23,120,100,120,1,113,88,32,120,83,28,1,67,77,96
384,10,10,92,90,93,6,10,10,81,1,87,122,95,102,10,10,10,10,10,10,100,122,10,10,10,10,10,113,122,10,4,103,10,10,83,10,10,10,122,10,9,10,6,86,97,114,10,10,10,89,121,99,104,10,10,119,94,10,10,122,10,1,108,122,116,1,10,10,107,106,10,10,10,10,10,85,122,98,10,10,10,122,10,10,112,8,10,10,122,10,101,10,10,122,96,10,91,10,10,110,10,10,114,117,10,10,10,10,10,10,81,4,10,122,10,10,10,10,10,87,10,10,122,122,109,83,118,10,104,122,120,10,122,10,10,111
385,34,34,18,16,91,17,32,18,14,1,25,122,98,101,34,34,34,34,34,34,100,122,28,34,34,34,34,112,122,34,5,103,34,34,18,34,34,27,122,8,8,12,5,10,102,116,34,34,11,122,121,95,105,30,34,118,96,34,34,122,34,1,114,122,113,1,34,34,107,104,7,34,22,34,29,92,122,97,21,34,34,122,34,34,110,12,34,34,122,34,106,34,34,122,94,33,93,34,34,108,34,23,115,117,34,34,34,34,34,23,90,14,34,122,34,34,34,34,34,30,34,34,122,122,109,26,119,34,99,122,120,34,4,34,34,111
386,10,10,86,89,90,10,10,82,81,1,85,120,87,101,10,10,10,10,10,10,103,120,10,10,10,10,10,112,120,10,10,102,10,10,93,10,10,10,120,10,8,10,1,120,95,114,10,10,10,84,119,99,106,10,10,117,90,10,10,120,10,1,109,120,111,1,10,10,108,104,10,10,10,6,10,10,120,98,88,10,10,120,10,10,113,82,10,10,120,10,100,10,10,120,97,10,92,5,10,96,10,10,116,120,110,10,10,10,10,10,79,8,10,120,10,10,10,10,10,94,10,10,120,120,105,80,6,10,106,120,118,10,120,10,10,115
387,55,57,18,1,30,25,48,123,40,1,26,107,112,105,76,95,33,68,36,56,77,93,13,28,83,123,96,104,123,37,23,35,81,79,13,114,67,1,123,18,13,18,18,13,109,117,69,58,34,40,122,47,90,17,49,118,70,82,80,123,106,1,113,123,116,1,123,71,94,90,24,51,8,8,31,53,123,72,38,99,121,123,85,45,108,18,98,66,123,87,59,60,75,97,39,32,110,43,8,89,46,40,115,100,88,27,60,52,64,44,74,8,8,84,123,111,60,50,73,1,103,78,123,101,123,29,119,65,90,123,120,54,1,60,86,102
388,57,84,7,4,51,23,42,120,28,18,20,97,102,101,70,95,21,12,36,64,50,81,45,32,99,120,100,87,120,44,3,24,72,88,25,96,53,17,120,14,5,14,6,120,93,113,63,67,22,120,118,19,72,35,47,115,60,91,92,120,66,1,106,120,114,1,82,46,80,72,8,56,9,31,11,27,120,61,16,110,117,120,98,49,108,10,103,37,120,72,58,65,43,79,30,39,111,54,48,83,52,28,112,107,105,26,71,78,90,37,77,13,33,120,120,94,69,55,86,40,104,59,120,109,120,41,119,62,72,120,116,34,120,68,89,85
389,62,74,1,22,43,16,50,121,37,1,1,85,83,93,77,84,16,60,34,50,73,81,40,28,105,100,106,109,121,70,21,34,79,61,36,89,55,1,121,23,18,23,1,121,78,90,45,69,40,121,120,48,95,20,47,117,31,94,86,121,108,1,115,121,114,1,72,53,102,95,1,29,1,1,1,32,121,63,1,88,119,121,87,44,97,1,98,64,121,82,65,33,49,99,57,30,92,1,42,101,52,37,112,107,110,25,26,76,121,46,67,26,19,121,121,104,66,59,75,56,103,71,121,111,121,37,118,58,91,121,116,68,1,54,80,113
390,101,62,16,29,61,1,47,121,36,1,32,75,87,69,76,103,11,37,52,79,31,63,56,108,89,99,94,98,121,110,12,17,80,91,28,100,90,26,121,27,19,15,7,34,115,102,82,65,6,38,118,48,71,55,45,121,49,121,109,121,85,1,114,121,112,1,86,93,88,71,18,96,13,8,14,24,121,51,30,121,120,121,67,92,111,9,63,78,121,71,35,25,83,66,60,50,106,43,23,84,41,40,105,95,116,42,53,81,44,57,74,10,20,121,121,107,70,59,58,21,77,54,121,104,121,39,119,97,68,121,117,33,5,22,46,113
391,69,53,15,37,58,5,46,119,31,1,20,66,98,62,90,83,23,47,48,76,51,71,30,94,107,102,95,96,119,99,8,15,64,65,18,92,67,32,119,27,12,14,6,25,106,93,84,91,10,119,115,55,88,35,33,112,60,119,101,119,85,1,110,119,103,3,119,70,97,88,13,78,29,17,11,50,119,63,24,119,118,119,77,113,105,7,71,59,119,86,42,22,73,75,49,45,108,43,34,81,52,36,100,119,109,57,56,82,41,44,80,9,26,119,119,104,74,54,61,19,79,40,119,111,119,39,117,68,87,119,116,38,4,21,28,114
392,100,64,27,44,76,1,48,120,49,1,29,85,90,88,97,99,18,35,58,91,52,67,34,77,80,107,95,93,120,31,15,27,65,70,19,105,87,36,120,50,17,20,1,37,62,98,63,55,1,120,116,60,81,39,41,94,57,120,104,120,89,1,115,120,108,1,92,71,96,81,1,113,23,12,1,21,120,56,38,120,119,120,61,111,112,26,67,47,120,81,45,11,103,73,51,53,110,1,32,66,69,54,109,120,114,79,30,72,24,74,43,10,16,120,120,102,78,59,33,25,86,42,120,101,120,40,117,75,81,120,118,46,14,13,22,106
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,117,1,95,114,1,1,1,1,1,110,122,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,112,1,1,1,1,95,121,1,95,1,1,119,1,82,95,122,1,1,95,120,95,1,1,95,110,95,1,1,1,90,1,82,122,1,1,95,81,122,1,1,80,90,1,82,122,1,114,1,82,1,95,1,109,95,1,118,1,1,95,122,1,1,1,1,122,1,1,1,1,122,122,1,1,1,1,82,114,1,122,95,122,1,113,1,95,122,1,82,122,1,82,1
394,23,60,15,4,53,5,39,24,43,3,41,86,99,106,64,100,21,42,26,34,40,91,25,104,103,101,95,87,119,29,54,22,82,61,28,97,52,20,119,119,13,9,10,12,93,113,71,72,11,119,117,59,78,30,31,119,67,84,92,119,85,1,107,119,112,2,88,57,89,78,7,62,32,19,38,14,119,55,46,119,118,119,96,27,110,15,98,37,119,78,69,44,68,90,49,48,109,63,47,77,36,33,111,94,114,58,50,65,119,8,76,6,18,119,119,108,73,45,75,35,102,74,119,105,119,17,115,66,78,119,116,51,119,56,70,83
395,55,67,22,22,57,1,53,22,43,1,36,90,111,103,74,114,20,36,50,1,22,84,1,96,100,120,98,107,120,48,39,22,93,71,22,89,69,34,120,22,16,22,1,120,99,109,62,70,1,43,117,42,104,38,22,120,58,102,82,120,92,1,113,120,116,1,75,17,106,104,22,66,1,1,21,1,120,79,40,120,119,120,83,34,112,22,87,51,120,86,64,60,73,80,19,47,108,17,63,91,46,43,115,120,110,49,61,85,72,1,76,1,1,120,120,97,56,51,78,59,87,77,120,101,120,41,22,81,95,120,118,54,1,65,68,94
396,109,85,39,61,117,16,85,123,100,1,35,85,32,39,61,48,9,49,22,107,118,75,27,11,67,50,85,66,123,99,9,54,54,101,46,21,54,83,123,42,85,42,1,61,105,106,61,34,12,103,116,110,54,42,68,123,29,85,102,77,50,1,112,123,74,1,113,36,123,54,17,108,29,12,26,80,123,61,42,69,121,123,85,119,71,19,85,27,123,54,25,1,111,81,82,39,85,23,1,70,33,73,104,76,114,24,36,18,78,98,38,1,14,123,123,53,50,72,85,15,85,29,123,79,123,20,122,84,54,123,115,46,1,85,85,120
397,115,83,47,78,118,11,83,124,98,1,31,83,27,59,74,52,76,56,24,109,117,61,25,8,56,41,83,43,124,101,7,59,66,97,38,12,66,82,124,62,83,71,1,63,100,106,75,14,9,110,112,107,66,54,45,124,33,83,119,40,41,1,111,124,80,1,116,29,45,72,44,108,34,20,21,81,124,56,50,76,123,124,83,120,65,18,83,37,124,66,35,22,114,83,99,47,83,17,19,23,15,79,105,102,104,26,32,13,64,103,36,1,15,124,124,52,55,39,83,10,83,30,124,73,124,28,122,51,66,124,113,49,1,83,83,121
398,115,52,76,81,112,14,52,124,40,1,52,52,86,99,97,46,1,52,24,110,119,33,48,1,94,36,52,84,124,108,16,92,88,104,45,30,88,52,124,78,52,17,1,78,99,103,42,17,13,74,118,109,88,41,83,80,48,52,114,17,52,1,121,124,98,1,124,30,87,85,52,106,29,1,21,28,124,94,76,73,123,124,52,116,101,26,52,52,124,42,82,1,107,52,102,52,52,1,23,25,38,46,113,38,111,12,32,17,21,105,74,1,14,124,124,94,34,34,52,27,52,42,124,36,124,50,122,93,88,124,117,51,1,52,52,120
399,106,73,1,1,34,1,69,126,43,1,1,1,73,1,48,73,1,69,73,106,1,117,1,1,73,73,69,103,126,73,34,115,48,73,1,96,73,38,126,1,38,1,1,126,102,110,1,48,48,43,125,38,48,1,48,96,1,124,106,112,73,1,73,106,120,1,73,100,69,48,1,68,1,1,1,38,126,48,67,113,73,126,73,73,105,1,73,48,126,48,116,1,114,73,48,47,118,38,1,122,73,43,122,96,104,36,36,48,48,96,33,1,48,110,126,73,48,100,48,1,118,1,126,120,126,43,1,73,48,126,73,48,1,73,73,48
400,74,96,1,1,109,74,1,125,89,1,1,114,106,117,1,94,1,1,1,1,104,77,1,1,120,77,1,1,125,93,1,1,1,110,88,84,1,1,125,1,1,1,1,1,100,121,1,1,1,94,124,1,1,1,1,122,1,104,114,108,1,1,118,125,97,1,77,85,1,1,1,119,1,1,1,1,125,1,1,92,123,125,97,100,113,1,77,1,125,1,85,77,85,1,1,1,106,1,1,1,103,1,111,102,1,89,1,1,1,1,1,1,1,125,125,1,1,1,1,1,77,1,125,89,125,76,116,77,1,125,111,1,1,1,99,1
401,1,1,114,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,126,1,1,126,1,1,1,1,1,1,126,1,1,1,1,1,107,1,1,1,1,1,125,1,1,1,1,118,1,124,113,108,1,1,116,123,119,1,1,1,1,1,1,1,1,1,1,1,126,1,1,117,1,126,1,1,106,1,1,1,126,1,108,1,108,1,1,1,115,1,1,121,1,1,122,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,108,1,126,119,126,1,1,1,1,126,1,1,1,1,1,1
402,114,58,13,40,102,6,68,122,25,1,23,85,83,77,91,53,22,47,42,93,112,75,30,51,100,99,97,82,122,36,6,13,69,81,18,86,78,41,122,15,29,26,1,27,101,111,87,50,17,65,115,67,70,44,20,107,39,122,105,55,90,1,113,122,109,1,122,62,74,70,19,116,6,12,10,43,122,37,54,89,121,122,95,119,96,6,92,60,122,70,52,11,103,66,59,45,117,64,27,61,110,56,106,79,108,80,24,63,122,76,57,21,16,122,122,84,88,49,31,35,98,48,122,94,122,46,120,34,70,122,118,32,1,33,38,104
403,112,52,21,63,106,9,69,121,48,5,17,54,78,85,90,81,30,41,31,105,111,55,26,36,79,73,97,101,121,94,10,29,45,66,18,65,77,24,121,42,23,27,1,44,104,87,68,49,13,121,113,74,91,33,57,89,28,121,98,121,82,1,99,121,100,1,110,51,96,91,19,116,39,12,11,22,121,53,32,71,120,121,61,118,102,7,56,75,121,67,38,8,107,59,62,46,117,43,35,63,50,72,93,70,109,34,25,60,121,95,86,16,20,121,121,80,40,58,83,6,76,37,121,108,121,103,119,84,88,121,115,47,1,14,14,114
404,111,72,29,12,94,14,19,120,71,1,23,77,74,52,93,56,45,21,25,78,112,88,35,32,91,84,107,83,120,54,9,46,62,67,28,64,87,12,120,39,17,33,1,120,101,99,70,65,8,120,114,33,78,37,42,100,47,120,104,120,89,1,113,120,108,1,85,61,75,78,27,116,7,6,15,24,120,68,36,90,118,120,92,106,97,29,95,98,120,78,55,16,101,69,57,40,117,20,26,60,41,57,105,120,109,49,44,63,48,86,73,10,10,120,120,43,76,66,53,18,95,50,120,103,120,21,119,38,78,120,115,59,1,29,51,110
405,46,62,7,7,7,43,44,119,31,1,1,93,103,102,57,106,1,7,53,46,7,98,41,39,96,119,95,85,119,46,45,53,90,75,7,79,65,7,119,7,7,7,7,119,97,105,7,56,46,31,118,7,82,7,64,115,40,88,67,119,89,1,113,119,109,1,80,62,85,82,7,69,1,7,7,31,119,73,7,119,116,119,72,51,112,7,100,31,119,82,78,77,74,85,7,42,104,50,57,99,119,31,111,110,91,7,70,66,68,31,57,31,7,119,119,108,81,31,92,55,101,52,119,107,119,7,117,61,76,119,114,7,119,70,94,57
406,57,64,24,9,52,5,21,121,14,4,38,89,108,97,78,105,20,38,43,45,24,84,24,54,90,93,91,107,121,60,6,59,86,34,10,102,66,32,121,38,13,11,24,121,101,113,42,77,7,14,119,46,98,41,33,116,55,96,94,121,80,1,115,121,112,1,79,71,103,98,8,21,24,31,24,3,121,76,34,121,118,121,67,21,114,24,84,18,121,83,75,74,61,87,44,51,95,53,56,100,37,14,110,109,111,49,63,70,73,36,82,12,19,121,121,104,69,14,72,58,88,62,121,106,121,47,120,68,92,121,117,48,121,65,50,81
407,47,69,24,22,66,6,47,120,30,1,42,75,99,90,88,94,19,44,52,65,59,83,6,86,92,104,100,101,120,39,60,27,74,56,31,95,73,18,120,37,17,22,1,120,89,107,64,72,6,63,117,51,96,29,68,116,55,111,87,120,98,1,115,120,105,1,80,21,102,96,15,78,12,1,6,20,120,54,32,120,119,120,79,34,109,24,83,49,120,91,40,14,70,85,43,61,113,16,36,82,28,46,108,120,114,58,53,77,120,50,81,6,6,120,120,103,67,62,57,33,93,41,120,106,120,35,110,71,76,120,118,45,12,38,26,112
408,117,84,38,66,114,15,84,124,102,1,33,84,37,38,65,74,10,38,19,109,119,71,25,9,63,38,84,45,124,103,11,70,48,105,29,20,48,84,124,48,84,48,1,48,101,111,66,23,1,100,118,108,48,36,48,124,27,84,99,72,38,1,115,124,78,1,112,21,59,59,79,110,29,11,27,77,124,63,46,75,122,124,84,120,66,18,84,73,124,48,35,1,113,84,98,38,84,16,26,48,21,69,106,76,107,16,31,24,81,104,32,1,11,124,124,38,48,61,83,14,84,46,124,80,124,34,123,82,48,124,116,62,1,84,84,121
409,115,82,47,56,118,11,82,123,97,1,28,82,71,72,77,49,62,47,24,110,116,60,21,10,52,39,82,43,123,101,9,53,63,107,51,16,63,80,123,72,82,56,1,58,102,108,74,17,7,106,112,105,63,58,70,123,30,82,117,36,39,1,113,123,79,1,123,24,46,69,38,109,33,18,27,81,123,54,43,42,121,123,82,119,55,12,82,75,123,63,34,14,114,82,96,37,82,26,13,29,20,76,103,99,98,32,39,15,78,104,35,1,19,123,123,50,63,31,82,8,82,22,123,60,123,23,122,100,63,123,111,43,1,82,82,120
410,118,84,40,48,111,21,84,123,101,1,28,84,21,73,40,82,1,40,20,80,115,71,60,1,77,40,84,48,123,103,1,69,48,106,65,35,48,79,123,48,84,48,1,35,107,108,71,21,16,64,115,102,48,35,66,123,35,84,112,62,21,1,113,123,77,1,123,34,48,48,14,110,29,15,1,61,123,74,40,76,122,123,84,120,82,32,84,68,123,48,63,1,104,84,100,40,84,1,1,66,27,35,105,47,109,17,29,21,84,84,29,1,19,123,123,70,48,33,84,18,84,40,123,80,123,114,119,75,48,123,117,26,1,84,84,121
411,90,74,28,35,63,12,46,23,42,1,12,99,95,56,78,80,1,52,47,64,77,70,43,44,120,88,109,105,125,53,1,28,61,72,31,71,69,23,125,38,22,33,12,45,110,121,76,50,19,65,122,51,96,36,54,114,68,93,94,125,106,1,112,125,113,1,107,83,102,96,12,86,12,1,12,41,125,36,39,100,123,125,117,87,73,28,115,79,125,75,82,1,89,101,59,55,111,31,26,103,60,57,91,125,104,26,19,67,33,62,98,1,10,125,125,84,108,92,58,12,116,47,125,81,84,40,124,47,66,125,119,25,1,19,10,118
412,84,77,52,40,71,33,21,39,17,4,46,73,113,86,67,69,12,26,50,85,87,58,41,11,88,100,110,111,123,104,19,52,75,37,6,99,70,18,123,51,7,55,49,28,91,115,65,80,14,123,112,31,102,57,59,114,56,105,106,123,107,1,66,123,76,1,96,60,109,101,23,117,20,8,16,15,123,44,29,61,121,123,81,119,94,36,83,34,123,64,63,32,43,89,25,74,118,68,48,92,90,27,93,123,78,13,54,79,123,30,82,5,10,123,123,95,98,35,45,9,97,47,123,116,72,24,122,62,102,123,120,22,1,38,42,108
413,57,70,35,43,78,1,52,32,20,1,17,103,96,52,55,66,1,60,34,44,96,67,30,1,93,99,104,120,126,73,1,35,72,90,25,87,81,23,126,41,33,17,1,126,89,58,71,51,1,27,124,64,109,40,23,117,48,112,105,59,92,1,116,126,111,1,84,98,114,110,47,101,1,1,1,28,126,86,50,100,122,126,94,22,113,35,83,74,126,68,65,1,82,85,69,56,118,63,42,106,26,39,108,95,115,21,1,75,29,54,107,1,31,126,126,102,76,77,48,17,91,61,126,119,88,45,125,79,80,126,123,46,1,35,62,121
