289,9,13,1,15,16,40,32,1,32,30,7,27,31,1,28,1,14,42,29,24,17,44,37,19,44,41,22,39,10,44,1,1,35,19,25,19,26,10,17,32,12,23,44,7,36,43,38
290,1,16,1,18,20,41,23,1,23,19,12,15,20,1,37,1,17,42,36,32,23,44,39,23,44,40,31,33,1,44,1,1,1,29,34,22,14,1,23,23,1,29,44,12,35,43,38
291,7,38,1,34,20,28,32,10,37,42,6,22,31,8,17,1,9,41,36,30,21,42,42,25,42,29,13,23,4,42,25,4,3,24,14,16,11,12,18,35,19,27,42,14,33,39,40
292,1,38,1,17,41,31,34,1,34,42,14,27,20,26,20,1,25,42,19,23,24,42,17,33,42,34,29,1,1,42,14,27,1,14,1,1,39,1,29,34,20,1,42,1,13,40,32
293,6,38,1,34,20,28,32,10,37,42,5,22,31,7,16,8,9,41,36,30,21,42,42,25,42,29,18,26,3,42,19,3,2,23,13,15,11,12,17,35,24,27,42,13,33,39,40
294,1,38,1,11,40,16,30,28,24,19,5,11,39,5,30,16,14,43,24,16,19,44,36,34,44,28,24,5,5,44,14,11,32,23,36,5,40,5,27,35,1,19,44,1,42,32,19
295,4,20,1,12,31,18,36,12,42,42,4,28,32,12,10,4,4,41,35,39,20,42,36,30,42,38,28,12,10,42,18,4,17,26,12,2,33,4,27,40,20,20,42,2,33,20,20
296,1,30,1,11,37,16,35,27,28,16,8,8,38,16,33,1,11,43,19,42,22,44,33,29,44,38,26,30,1,44,11,1,19,22,32,11,41,1,11,38,8,22,44,1,35,19,22
297,13,31,1,20,22,27,39,16,32,38,11,37,1,15,29,1,1,42,41,24,17,43,43,24,43,35,26,12,1,43,30,1,8,28,18,1,22,10,13,35,9,18,43,21,40,34,33
298,12,30,1,20,21,27,37,15,31,42,9,36,39,14,28,1,1,41,38,22,16,42,42,22,42,34,25,13,1,42,29,1,8,26,17,1,22,7,11,34,9,17,42,19,40,33,32
299,11,31,1,19,21,25,38,15,33,37,11,36,1,14,29,1,1,42,40,22,16,43,43,22,43,34,26,10,1,43,30,1,9,27,18,1,22,1,11,34,39,16,43,20,41,28,32
300,2,23,1,32,29,15,27,4,36,43,3,10,21,7,17,6,12,42,30,37,24,43,33,38,43,34,31,14,9,43,11,8,5,19,18,16,26,20,35,38,40,28,43,13,22,25,41
301,4,26,1,29,23,16,27,10,37,42,2,8,19,9,21,3,13,41,34,38,28,42,42,32,42,36,33,11,7,42,14,5,6,17,12,18,22,20,31,35,39,30,42,15,24,25,40
302,7,20,1,33,26,30,21,2,39,43,2,16,22,12,19,2,14,42,23,40,24,43,34,36,43,27,31,18,2,43,8,10,6,15,17,13,29,11,32,38,37,35,43,9,28,25,41
303,7,23,1,26,24,30,28,4,35,43,4,6,16,10,22,29,8,42,20,41,21,43,36,37,43,39,34,18,2,43,15,2,12,17,13,19,27,9,32,38,40,10,43,14,25,33,30
304,8,27,1,21,28,35,23,3,40,43,2,7,17,11,19,6,15,42,24,32,22,43,38,36,43,41,30,33,5,43,18,10,9,16,14,20,31,12,26,36,39,4,43,13,25,34,29
305,14,33,1,29,40,37,24,8,31,14,1,12,23,5,17,11,1,43,21,41,18,44,42,30,44,32,28,27,1,44,16,5,5,20,19,22,38,26,25,36,39,8,44,12,34,35,10
306,6,28,1,20,23,25,34,17,38,42,12,30,27,6,11,13,10,42,33,29,19,42,35,40,42,38,36,15,5,42,18,14,16,26,21,9,32,1,24,41,4,22,42,6,37,3,31
307,1,25,1,16,35,21,31,22,28,41,10,26,27,11,20,14,3,41,34,39,19,41,33,36,41,38,28,12,5,41,6,13,18,17,41,9,30,8,6,40,15,23,41,3,37,32,24
308,1,37,1,10,36,1,35,28,42,33,13,33,31,17,28,7,12,39,22,16,19,44,23,32,44,40,26,1,1,44,8,17,27,21,28,13,38,10,9,43,15,24,44,1,41,20,24
309,1,32,1,12,12,30,35,1,25,41,9,40,37,18,20,1,10,43,42,27,1,44,36,16,44,25,33,21,19,44,28,1,1,29,11,12,22,12,16,38,23,24,44,1,39,31,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,8,35,1,23,20,37,27,8,18,43,1,1,17,13,29,1,15,42,25,24,8,43,41,34,43,32,22,31,1,43,27,7,1,13,8,18,15,30,21,36,33,12,43,26,40,38,39
312,6,23,1,29,33,12,27,10,35,26,3,4,16,9,22,8,14,42,21,41,31,43,43,36,43,28,37,17,2,43,13,4,7,15,11,18,30,19,34,38,39,32,43,20,24,25,40
313,3,21,1,29,36,19,28,6,38,26,12,9,13,11,20,4,14,42,24,40,35,43,43,33,43,37,31,8,2,43,16,4,7,22,10,15,27,17,34,39,30,32,43,18,23,25,41
314,6,24,1,29,37,19,28,9,38,43,3,7,18,8,21,11,10,42,22,40,32,43,23,36,43,34,31,5,1,43,4,15,14,20,13,12,27,16,35,39,30,33,43,17,25,26,41
315,20,37,1,15,16,38,23,6,36,9,1,6,26,1,30,11,6,41,32,31,13,43,43,28,43,40,19,39,1,43,27,1,11,24,29,21,9,25,17,33,14,18,43,22,34,42,35
316,9,35,1,12,18,34,26,7,33,42,3,15,28,6,31,8,4,39,36,29,10,42,42,25,42,40,16,38,2,42,21,5,20,19,27,24,17,22,14,30,11,13,42,23,32,41,37
317,5,35,1,21,27,37,22,10,29,42,7,7,39,10,33,1,5,41,34,30,15,42,42,25,42,36,16,32,1,42,18,9,1,16,27,12,13,26,19,31,20,13,42,23,38,40,23
318,3,39,1,20,24,37,15,6,38,11,2,7,28,10,28,8,13,42,36,32,12,44,40,30,44,34,17,27,9,44,32,4,5,25,26,19,21,14,16,35,23,22,44,18,31,43,41
319,1,1,1,1,1,36,29,1,32,43,1,29,1,29,1,1,1,42,40,38,1,43,41,32,43,1,39,1,1,43,1,1,1,37,1,1,1,1,1,34,1,1,43,1,1,35,1
320,5,35,1,20,38,31,14,12,34,9,1,8,39,10,25,6,10,43,32,33,23,44,42,21,44,25,19,24,1,44,28,6,1,29,27,18,30,13,16,39,22,14,44,17,41,36,37
321,1,1,1,1,33,1,38,1,1,38,1,42,1,1,1,1,1,42,40,36,1,42,33,1,42,36,1,1,1,42,1,1,1,1,1,1,1,1,1,41,1,1,42,1,1,33,1
322,6,21,1,29,31,12,19,15,38,43,5,23,26,9,21,1,11,42,24,30,36,43,34,40,43,33,37,20,3,43,9,6,17,14,18,12,28,4,32,41,8,35,43,16,27,25,39
323,1,24,1,29,34,11,33,22,39,42,5,21,26,9,24,8,10,42,23,41,27,42,38,37,42,36,32,20,1,42,14,1,13,16,18,11,17,7,31,40,6,28,42,15,30,19,35
324,10,36,1,19,37,40,1,7,27,26,1,7,20,1,32,1,16,35,25,34,10,44,31,39,44,42,17,38,10,44,29,1,7,23,22,20,33,14,27,43,10,17,44,15,24,41,30
325,1,22,1,34,18,30,1,1,37,43,1,18,21,1,17,1,1,40,29,38,28,43,32,35,43,39,33,1,1,43,16,1,1,23,24,1,18,1,31,36,25,26,43,1,27,42,41
326,13,38,1,19,29,40,18,1,19,11,1,1,25,30,33,1,11,43,25,39,10,43,25,36,43,19,35,30,1,43,9,1,13,13,19,16,32,28,19,37,1,16,43,24,41,42,33
327,3,36,1,26,27,40,13,7,37,12,2,10,28,9,29,5,16,43,34,35,11,44,39,30,44,42,24,17,6,44,33,8,4,14,15,23,18,19,20,32,21,25,44,22,31,41,38
328,2,31,1,23,33,19,42,10,26,41,3,40,37,14,15,8,13,43,39,28,29,44,33,24,44,33,21,18,11,44,27,3,6,25,20,8,17,5,22,33,16,12,44,7,38,32,30
329,11,36,1,24,17,37,14,10,31,12,5,9,38,8,28,1,6,43,41,29,13,44,40,30,44,33,20,25,3,44,32,7,4,21,22,15,18,19,26,42,27,23,44,16,39,35,34
330,14,37,1,10,24,34,32,8,39,42,2,22,40,9,23,4,7,41,29,28,12,42,42,35,42,33,27,15,2,42,17,6,5,21,19,11,16,18,20,36,25,26,42,13,31,30,38
331,13,40,1,14,18,34,28,6,35,41,3,25,37,12,23,4,7,41,31,30,9,41,41,33,41,32,27,16,2,41,19,10,5,21,20,15,8,17,22,38,24,26,41,10,29,39,36
332,6,21,1,19,20,35,23,1,39,34,13,30,26,18,22,7,11,43,28,37,5,43,41,40,43,36,23,15,1,43,17,16,1,14,8,25,32,9,27,42,10,28,43,12,33,31,38
333,9,21,1,24,32,17,28,5,34,43,2,14,18,12,20,4,7,42,31,41,22,43,37,38,43,36,33,15,3,43,16,6,8,19,25,11,27,13,30,39,40,23,43,10,26,29,35
334,4,21,1,30,26,18,27,7,35,43,2,11,22,3,17,5,9,42,28,40,25,43,36,37,43,34,32,12,6,43,15,8,10,16,19,13,24,20,33,38,41,31,43,14,23,29,39
335,5,16,1,24,32,7,38,16,26,43,16,27,35,7,13,7,7,39,33,41,7,43,34,36,43,37,29,21,1,43,19,6,22,23,4,20,40,3,7,42,31,15,43,13,30,28,24
336,1,1,34,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,1,1,1,38,38,1,38,1,38,1,1,38,1,1,1,1,1,1,34,1,1,1,1,1,38,34,34,1,1
337,1,1,34,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,1,1,1,38,38,1,38,1,38,1,1,38,1,1,1,1,1,1,34,1,1,1,1,1,38,34,34,1,1
338,1,1,34,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,1,1,1,38,38,1,38,1,38,1,1,38,1,1,1,1,1,1,34,1,1,1,1,1,38,34,34,1,1
339,1,31,1,24,39,30,18,1,28,43,1,1,36,1,31,1,15,42,15,41,1,43,38,33,43,18,29,17,1,43,21,1,1,14,1,24,40,22,23,33,35,1,43,27,37,26,18
340,1,29,1,21,40,28,34,1,23,43,1,1,32,1,26,1,15,42,27,41,1,43,37,30,43,35,24,1,1,43,13,1,14,19,17,20,39,18,16,36,38,1,43,25,33,31,22
341,1,1,1,27,39,16,33,1,25,43,16,29,30,1,1,1,16,42,28,41,1,43,36,32,43,31,25,1,1,43,16,1,1,16,16,16,40,16,16,37,35,1,43,1,34,38,1
342,15,36,1,11,26,39,27,10,29,43,8,24,30,6,33,1,4,35,28,37,14,43,34,31,43,41,21,40,5,43,13,1,9,16,11,16,25,20,19,38,7,16,43,22,32,42,23
343,13,38,1,14,16,39,26,8,24,43,4,17,30,10,33,5,6,34,29,37,12,43,32,35,43,41,24,40,3,43,20,1,31,21,7,18,23,9,15,36,10,22,43,19,27,42,28
344,8,37,1,19,15,39,28,10,29,43,9,27,31,6,24,5,6,40,22,33,12,43,36,30,43,38,32,34,1,43,19,1,1,23,14,17,13,18,25,41,10,21,43,15,35,42,26
345,7,33,1,11,30,8,36,11,22,28,5,26,38,1,30,1,11,42,37,40,1,44,38,19,44,35,21,29,9,44,20,6,10,17,27,11,32,24,18,40,25,11,44,11,43,34,23
346,26,33,1,16,14,23,35,27,22,42,5,30,38,4,28,17,9,41,25,39,10,42,42,21,42,32,19,6,8,42,13,10,29,18,31,7,34,15,2,39,24,12,42,3,37,36,20
347,6,33,1,14,7,16,34,25,21,42,4,28,37,5,27,1,8,39,38,40,17,42,42,24,42,30,20,29,1,42,11,10,26,23,32,12,31,15,13,41,19,18,42,9,36,35,22
348,5,19,1,17,38,14,36,19,19,43,9,33,19,9,19,5,5,42,17,39,19,43,35,32,43,40,31,19,1,43,14,5,19,14,19,9,34,1,12,41,12,19,43,1,19,37,19
349,3,36,1,9,30,9,37,24,42,42,9,30,24,17,24,1,9,41,30,38,19,42,35,28,42,39,23,3,3,42,9,9,19,17,24,3,33,3,19,40,9,19,42,3,34,29,16
350,1,20,1,1,35,28,38,11,31,43,11,35,33,17,11,1,1,42,29,25,23,43,40,34,43,37,31,11,1,43,17,1,22,23,11,11,29,1,1,41,17,25,43,1,20,38,25
351,6,19,1,34,30,28,23,8,39,43,4,12,24,5,22,2,11,42,20,40,35,43,29,37,43,32,31,16,3,43,15,10,7,14,25,18,27,9,33,38,21,36,43,13,26,17,41
352,4,20,1,34,26,28,22,14,39,42,3,9,23,7,19,2,8,41,27,31,35,42,24,37,42,33,42,10,5,42,12,6,13,21,15,16,25,11,32,38,18,36,42,17,29,30,40
353,1,25,1,29,20,28,30,10,36,42,6,8,31,7,21,1,9,41,27,39,24,42,26,37,42,35,42,18,1,42,13,1,15,17,16,14,19,12,33,38,23,34,42,11,32,22,40
354,10,41,16,25,34,30,1,21,21,13,1,1,37,12,38,10,28,43,35,33,1,44,42,13,44,21,15,40,1,44,29,1,1,20,1,25,36,17,1,17,31,17,44,27,39,32,24
355,12,41,32,19,34,29,1,18,22,13,1,1,37,10,38,10,26,43,39,33,1,44,42,13,44,28,15,40,1,44,27,1,9,17,1,19,36,23,1,16,30,19,44,25,35,31,24
356,1,39,1,24,34,29,1,23,19,15,1,1,36,15,37,1,21,42,31,32,1,43,41,15,43,14,43,38,1,43,28,1,1,21,1,24,35,15,1,19,30,1,43,27,40,33,26
357,13,38,1,17,13,41,13,10,20,1,1,1,32,25,29,10,1,42,33,39,13,43,34,17,43,36,43,20,1,43,27,1,1,31,27,1,30,12,17,20,25,20,43,20,35,40,37
358,13,38,1,17,13,42,13,11,20,1,1,1,33,24,29,1,1,43,36,39,13,44,34,17,44,37,24,32,1,44,26,1,1,31,26,1,30,12,17,20,28,20,44,20,35,40,41
359,13,39,1,17,13,42,13,11,21,1,1,1,33,25,29,1,1,43,35,40,13,44,34,17,44,37,25,32,1,44,27,1,1,31,27,1,30,12,17,21,20,21,44,21,36,41,38
360,1,26,1,24,40,34,32,16,35,20,1,19,13,17,1,18,1,43,38,36,21,44,31,39,44,37,33,1,1,44,25,1,29,22,15,12,41,10,23,42,9,14,44,11,27,28,30
361,2,28,1,12,37,31,33,16,30,43,4,15,11,4,24,13,21,42,36,41,19,43,32,39,43,33,29,17,6,43,7,8,20,27,23,10,38,9,22,39,3,25,43,14,35,18,26
362,1,15,1,13,39,38,32,13,35,19,1,19,9,11,15,1,23,42,34,27,24,43,17,37,43,40,43,8,1,43,22,19,33,28,1,11,31,1,24,41,17,28,43,9,36,30,26
363,1,30,1,34,41,36,15,1,40,9,14,9,26,15,26,1,9,42,21,17,18,42,26,18,42,38,42,32,1,42,21,1,1,24,9,21,33,25,18,31,26,9,42,1,35,39,37
364,5,41,1,20,18,32,21,14,37,42,10,29,31,11,25,5,5,42,37,15,17,42,34,27,42,26,22,30,1,42,24,5,5,27,11,16,22,1,1,39,34,18,42,11,32,39,36
365,1,29,1,1,25,1,23,1,29,42,25,23,29,1,29,1,1,41,29,38,1,42,38,1,42,29,29,25,1,42,29,1,1,1,42,1,25,1,1,38,1,1,42,1,29,1,1
366,4,33,1,17,38,28,26,6,41,41,20,26,30,5,29,6,6,40,32,39,6,41,36,31,41,6,41,2,2,41,17,6,6,24,17,6,37,20,22,35,23,6,41,16,34,25,6
367,1,30,1,16,39,23,36,1,22,19,1,1,32,1,27,1,1,42,31,41,1,43,38,28,43,37,43,16,1,43,21,1,1,26,20,1,33,25,16,40,34,1,43,24,35,29,1
368,1,34,1,1,42,26,39,1,1,1,1,1,35,1,1,1,1,43,33,28,1,44,37,28,44,38,1,1,1,44,1,1,30,1,31,1,40,27,1,41,1,1,44,1,32,36,1
369,1,25,1,17,32,1,35,25,1,42,17,33,30,1,25,1,17,41,38,40,1,42,36,23,42,37,42,1,1,42,17,1,29,17,25,1,34,1,17,39,1,1,42,1,31,24,1
370,6,36,1,15,37,12,28,31,23,43,11,25,38,14,33,1,9,42,17,39,18,43,27,24,43,40,22,29,1,43,7,5,30,10,32,12,34,4,20,41,7,19,43,16,35,26,21
371,1,31,1,19,41,21,35,28,15,26,8,25,31,11,33,1,15,43,40,42,9,44,39,23,44,36,20,22,1,44,17,1,34,18,30,10,29,1,11,38,7,11,44,24,37,27,11
372,8,23,1,24,27,22,21,7,37,42,2,15,20,6,19,4,13,41,30,32,16,42,40,34,42,36,42,17,5,42,12,14,10,25,38,9,28,18,29,34,33,11,42,3,26,31,39
373,3,20,1,19,26,22,29,11,40,42,2,15,10,7,12,6,8,41,30,39,18,42,28,36,42,35,42,17,13,42,16,14,9,24,27,5,33,21,31,37,34,25,42,4,23,32,38
374,9,14,1,16,35,28,27,7,34,43,3,22,25,5,18,1,12,42,24,41,11,43,40,38,43,31,32,23,4,43,13,20,6,30,17,8,36,21,19,38,29,15,43,10,26,37,33
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,27,1,16,1,27,1,1,39,42,1,1,16,16,27,27,27,41,36,1,16,42,40,16,42,16,38,16,1,42,16,1,1,27,42,1,1,1,27,34,1,16,42,16,16,37,35
379,1,15,1,15,1,15,1,1,37,41,1,1,27,27,15,15,15,40,38,1,15,41,39,27,41,27,41,15,1,41,15,1,1,15,41,1,1,1,15,34,33,27,41,15,27,36,35
380,1,17,1,17,1,31,1,1,38,41,1,1,17,17,17,1,1,40,37,1,17,41,39,17,41,17,41,17,1,41,17,1,1,31,41,1,1,1,17,34,33,17,41,17,17,36,35
381,16,29,1,10,26,40,28,10,39,41,17,20,24,22,27,7,10,41,23,36,9,41,3,30,41,37,41,32,10,41,25,5,21,10,8,19,31,4,18,33,6,10,41,1,34,35,38
382,21,36,1,7,26,41,28,7,14,42,14,19,24,22,30,17,7,42,25,37,5,42,3,32,42,39,14,35,7,42,33,7,23,7,6,18,31,4,20,34,27,7,42,1,29,38,40
383,18,37,1,10,29,41,32,10,21,42,8,23,25,24,28,9,10,42,30,40,10,42,5,35,42,34,21,26,6,42,27,7,17,10,16,20,31,4,19,38,3,10,42,1,39,36,33
384,3,7,1,7,7,36,40,7,7,40,2,37,7,31,7,3,32,40,35,39,7,40,7,7,40,7,40,7,7,40,5,5,7,34,7,7,29,7,7,7,7,7,40,30,7,33,38
385,7,11,1,11,11,35,41,11,11,38,2,37,11,6,11,2,4,41,36,40,11,41,11,11,41,11,41,11,10,41,11,5,11,33,11,8,32,11,11,11,11,11,41,9,11,34,39
386,3,3,1,3,3,37,41,3,3,41,3,36,31,27,31,2,30,41,33,39,3,41,3,3,41,3,38,3,3,41,29,27,3,34,3,3,25,3,3,3,3,3,41,26,3,35,40
387,7,26,1,27,33,28,31,12,34,43,6,11,20,15,19,3,2,42,38,41,23,43,29,37,43,35,32,18,9,43,5,3,24,14,17,16,12,8,21,40,39,24,43,10,22,30,36
388,9,19,6,26,39,17,30,15,40,20,1,10,23,3,21,2,8,43,36,42,24,44,33,34,44,38,29,15,5,44,7,4,22,13,18,12,32,11,27,41,37,25,44,14,28,35,31
389,4,22,1,29,31,26,30,15,38,43,6,11,20,12,17,9,16,42,28,33,24,43,35,39,43,34,36,4,1,43,8,1,10,19,18,13,25,7,27,40,37,23,43,13,21,32,41
390,2,28,1,19,37,10,21,17,33,41,5,7,24,8,22,3,11,40,35,36,25,41,41,30,41,31,41,18,6,41,13,4,9,20,14,16,23,15,29,32,38,26,41,12,34,27,39
391,5,22,1,28,30,18,26,12,35,41,4,8,21,7,17,2,10,40,38,34,33,41,41,31,41,36,41,11,6,41,15,3,9,16,19,13,23,20,29,32,37,27,41,14,24,25,39
392,1,40,1,33,37,16,20,10,32,42,5,9,22,7,27,6,12,41,19,36,18,42,42,29,42,35,34,11,1,42,14,8,4,15,21,17,30,23,25,31,38,26,42,13,24,28,39
393,1,1,1,1,1,33,39,1,1,41,1,43,1,33,1,1,1,42,38,1,1,43,30,1,43,1,37,1,1,43,1,32,1,33,1,1,33,1,1,39,1,1,43,1,1,30,1
394,3,23,2,27,35,13,33,6,34,42,19,9,22,1,20,7,4,41,29,40,25,42,31,37,42,36,42,10,11,42,17,5,15,18,12,14,32,16,24,39,38,26,42,8,28,21,30
395,1,19,1,26,40,7,27,14,35,42,12,7,25,7,20,1,7,41,32,39,24,42,36,37,42,29,42,1,1,42,16,7,23,6,17,15,33,18,28,38,34,21,42,13,30,22,31
396,26,37,1,20,14,39,24,13,28,17,3,19,28,12,32,9,20,43,34,35,11,44,28,15,44,40,22,36,8,44,38,5,1,27,10,23,25,6,4,28,18,15,44,7,33,42,41
397,26,37,1,23,18,39,21,11,27,17,2,16,30,8,34,12,22,43,33,35,4,44,27,14,44,40,15,36,9,44,38,7,10,32,5,24,25,6,3,27,18,20,44,13,31,42,41
398,7,41,1,18,16,39,11,13,20,29,5,28,26,15,36,1,24,43,32,35,7,44,20,20,44,37,27,33,6,44,38,10,1,34,14,16,30,1,7,20,31,12,44,19,25,42,40
399,1,26,1,17,26,1,39,1,24,39,11,38,35,1,35,1,1,43,34,37,17,44,42,26,44,26,24,13,1,44,13,1,1,17,26,15,17,12,17,41,26,17,44,15,26,33,17
400,22,30,1,1,29,35,24,26,1,1,1,1,39,1,1,1,1,42,30,40,1,43,35,37,43,43,1,32,1,43,1,1,24,1,34,1,27,27,1,38,1,1,43,23,33,41,1
401,1,1,1,1,1,1,36,1,1,41,1,41,1,1,1,1,1,40,35,1,1,41,39,1,41,41,1,1,1,41,1,1,1,1,1,1,1,1,1,36,1,1,41,1,1,36,1
402,8,40,1,30,15,39,24,9,32,12,2,7,26,11,27,4,10,41,33,38,14,41,41,31,41,41,23,25,5,41,20,2,6,17,37,16,18,28,19,34,29,22,41,13,21,36,35
403,6,37,1,26,27,36,17,9,33,40,5,10,20,8,30,2,13,39,34,31,15,40,40,28,40,40,40,23,7,40,18,3,4,21,16,24,22,11,19,29,25,12,40,14,32,35,38
404,12,38,1,29,18,40,31,8,36,16,2,15,17,7,28,10,3,41,35,34,24,42,42,32,42,42,26,19,4,42,22,11,5,20,13,25,21,6,23,33,14,27,42,9,30,37,39
405,12,15,1,20,38,2,34,15,32,41,13,18,25,14,15,2,2,40,33,37,19,41,29,35,41,41,28,23,2,41,2,2,26,2,41,11,31,2,22,36,39,27,41,2,30,24,20
406,4,22,1,30,39,12,31,10,33,42,2,19,15,5,20,12,17,41,32,40,28,42,36,35,42,42,34,10,6,42,3,12,26,18,16,7,25,8,24,37,38,23,42,9,27,21,29
407,4,17,1,31,33,21,29,4,35,42,22,11,20,1,17,1,14,41,26,38,25,42,39,34,42,42,32,10,4,42,8,9,7,16,12,19,30,15,27,36,37,23,42,13,28,24,40
408,24,36,1,18,23,38,22,11,26,20,4,20,29,7,32,1,16,41,33,35,9,42,26,14,42,42,42,34,12,42,37,6,1,30,8,19,25,5,10,26,14,16,42,13,31,39,40
409,25,36,1,22,15,38,20,11,26,18,2,17,29,5,32,6,19,41,33,34,8,42,26,14,42,42,42,35,13,42,37,3,4,31,10,23,24,9,7,26,16,21,42,12,30,39,40
410,24,37,1,16,25,39,23,19,26,20,1,20,26,8,34,1,14,41,35,36,9,43,26,9,43,43,17,33,1,43,38,13,1,30,12,14,31,6,9,26,22,17,43,7,32,42,40
411,5,25,1,27,28,26,24,13,36,42,1,9,21,11,22,5,14,41,37,40,15,42,31,34,42,42,33,8,5,42,16,9,1,18,19,17,23,4,20,39,30,32,42,12,35,29,38
412,16,24,1,27,21,29,18,11,38,42,5,13,14,2,15,17,9,40,31,39,26,42,34,35,42,42,23,22,4,42,19,12,10,7,30,8,20,3,25,36,33,28,42,6,32,41,37
413,1,23,1,19,24,35,26,9,37,12,1,10,28,16,21,1,15,41,32,20,18,42,39,33,42,42,42,17,1,42,27,10,1,29,8,13,22,7,30,34,36,31,42,14,38,25,40
414,2,22,1,30,29,24,28,5,36,42,4,15,19,6,17,9,10,41,33,39,26,42,27,38,42,42,32,20,3,42,13,7,12,15,18,11,31,14,35,40,37,21,42,8,25,23,34
415,9,20,1,30,29,24,27,4,41,41,3,14,19,2,16,7,13,40,33,36,25,41,22,37,41,41,34,26,15,41,8,6,11,17,12,10,32,18,31,38,35,28,41,5,21,23,39
416,6,9,1,27,30,33,29,8,37,42,4,17,21,5,16,20,19,41,24,40,23,42,22,38,42,42,34,14,2,42,15,10,7,13,35,11,32,12,28,39,31,18,42,3,26,25,36
417,6,39,1,27,34,38,8,5,26,23,7,21,17,16,18,1,22,41,28,29,8,42,42,8,42,42,37,20,14,42,24,15,1,25,1,30,36,32,8,8,33,8,42,19,31,35,40
418,8,37,1,24,35,38,4,12,23,20,10,19,16,14,28,17,25,40,22,30,4,41,41,4,41,41,41,27,9,41,26,18,1,21,1,29,36,33,13,4,32,11,41,15,31,34,39
419,1,32,1,20,30,31,35,1,28,40,1,1,34,1,29,1,22,39,37,1,19,40,40,26,40,40,40,1,1,40,21,1,1,25,1,1,1,27,23,36,18,1,40,1,38,33,24
420,1,1,1,25,39,1,25,16,25,25,1,1,40,21,1,16,1,38,33,36,25,43,34,36,43,43,23,1,1,43,1,1,19,32,1,1,24,20,25,40,25,1,43,16,42,22,34
421,1,1,1,1,1,1,33,1,1,33,1,42,1,1,1,1,1,40,37,1,1,42,39,1,42,42,1,1,1,42,1,33,1,1,1,1,1,1,1,33,38,1,42,1,1,41,1
422,34,34,1,18,34,1,18,1,18,18,1,15,1,1,29,1,1,41,25,32,27,43,29,28,43,43,17,34,1,43,26,1,1,18,1,1,34,15,18,40,33,18,43,1,34,42,29
423,3,21,1,28,20,36,23,7,37,42,2,9,16,6,11,40,10,41,27,29,22,42,32,33,42,42,31,18,5,42,12,14,4,17,19,13,25,15,26,35,38,24,42,8,34,30,39
424,5,37,1,12,17,39,25,7,36,14,2,9,24,8,30,3,23,41,18,35,15,42,42,31,42,42,29,34,4,42,19,11,6,16,20,27,21,26,28,33,22,10,42,13,32,40,38
425,1,37,1,21,18,39,12,7,36,20,6,14,23,10,22,1,26,41,16,31,17,42,42,32,42,42,35,13,4,42,24,8,5,19,28,26,15,25,29,32,34,11,42,9,30,38,40
426,4,40,1,29,31,26,24,8,36,41,20,6,18,11,19,1,14,41,30,17,32,41,35,37,41,41,28,12,5,41,9,1,10,21,16,15,27,7,22,38,34,33,41,13,23,25,39
427,6,38,4,28,27,26,22,14,35,40,1,15,18,10,19,2,16,39,29,36,32,40,40,33,40,40,40,11,7,40,17,3,8,20,13,5,24,12,21,34,30,31,40,9,23,25,37
428,4,33,1,21,39,30,8,12,35,29,1,28,19,6,17,1,26,41,24,23,16,42,22,36,42,42,42,9,5,42,15,10,7,32,27,14,38,11,20,36,25,34,42,13,31,18,40
429,6,23,1,21,35,31,29,9,41,18,4,11,26,3,15,6,17,40,30,39,24,41,28,36,41,41,41,16,2,41,12,8,19,20,14,10,34,13,33,38,37,25,41,5,22,27,32
430,7,20,1,29,36,21,27,16,29,42,4,13,35,14,19,15,11,41,38,40,17,42,25,37,42,42,34,12,6,42,9,8,31,33,26,5,32,2,17,39,3,22,42,9,27,24,22
431,1,28,1,16,40,30,30,18,25,42,1,19,27,12,21,1,1,41,37,35,12,42,34,33,42,42,24,1,1,42,1,1,19,25,28,16,38,1,14,39,11,23,42,14,36,32,22
432,5,31,1,1,36,18,37,30,24,41,17,29,28,5,31,15,12,40,21,39,13,41,33,27,41,41,22,10,1,41,5,5,23,5,41,1,34,11,13,38,26,19,41,16,35,25,19
433,2,34,1,21,39,19,33,29,23,42,6,25,34,8,31,4,8,41,26,40,14,42,28,24,42,42,22,27,7,42,10,3,30,13,31,11,37,5,20,38,15,16,42,18,36,12,17
