189,48,65,24,60,8,21,26,68,19,61,50,68,26,64,21,49,39,54,1,10,26,13,68,26,26,26,12,1,37,50,55,9,38,26,36,10,50,1,1,59,58,45,15,42,17,46,56,1,41,40,25,18,50,44,26,62,26,26,47,67,7,16,68,63,21,68,14,43,20,66,57,1
190,41,63,17,59,14,16,17,67,13,60,47,67,17,62,17,46,34,52,1,7,17,15,67,30,17,17,9,58,32,47,55,5,40,17,37,7,47,1,1,54,56,42,11,51,12,43,53,1,35,39,31,45,47,38,17,61,17,17,44,66,5,36,67,64,17,67,10,33,17,65,57,67
191,48,66,1,58,1,1,1,68,42,59,54,68,33,65,1,51,46,60,1,1,34,1,68,1,1,1,1,1,32,54,1,1,31,1,62,34,54,1,1,68,52,53,1,1,30,45,49,1,41,47,37,39,54,50,1,63,1,34,43,64,1,1,1,40,1,68,38,44,1,67,61,1
192,25,64,45,1,1,1,1,67,48,63,36,67,55,56,1,29,33,47,1,50,59,41,67,65,1,30,26,1,49,44,27,1,38,1,54,57,43,1,1,67,46,27,1,1,1,23,61,32,31,34,40,37,52,51,42,62,1,59,23,1,1,1,67,1,1,67,53,39,34,66,58,1
193,26,62,37,18,1,13,1,64,36,55,51,64,50,49,1,30,22,60,18,34,45,38,64,61,64,21,15,17,58,53,25,1,20,39,43,44,59,1,1,64,42,27,1,13,33,1,52,31,64,22,32,35,41,1,48,56,15,45,29,27,1,1,64,12,45,64,40,57,22,63,54,64
194,42,66,1,47,1,57,1,66,1,33,24,66,28,53,1,58,44,58,1,48,33,32,66,61,54,1,56,1,63,37,27,1,45,1,64,50,37,1,1,66,1,29,1,1,1,30,43,1,41,62,49,23,1,1,33,51,24,39,45,55,1,1,66,31,33,66,24,60,52,65,40,1
195,40,64,1,40,1,1,1,1,1,40,40,1,40,40,1,64,40,1,1,1,40,40,64,40,1,40,1,1,1,40,1,40,40,1,64,64,1,1,1,71,1,1,1,1,1,1,40,1,40,40,64,1,40,1,40,64,1,40,40,40,1,1,1,1,40,71,1,1,1,1,1,40
196,1,62,1,1,1,44,1,44,1,1,44,69,1,44,1,44,1,44,1,62,1,1,62,1,44,1,57,1,61,1,1,1,57,1,62,62,1,1,1,69,44,1,1,1,1,57,1,1,1,1,62,1,1,1,44,62,1,1,57,55,1,1,69,44,1,69,1,44,1,55,1,1
197,42,65,26,44,10,33,32,65,17,60,38,65,46,52,12,26,43,58,6,15,54,11,65,41,19,28,18,1,63,45,36,1,40,21,64,50,56,1,1,65,31,29,22,9,1,39,57,15,65,49,24,14,34,23,51,53,35,54,37,47,6,12,65,48,20,65,30,59,25,61,62,8
198,30,65,14,32,1,34,28,65,18,55,57,65,59,41,19,36,45,60,1,10,53,22,65,63,65,1,26,1,43,58,35,12,37,25,61,49,47,1,1,65,16,21,24,1,10,23,56,1,44,40,17,38,15,27,48,51,28,54,33,39,13,19,65,42,50,65,46,52,31,64,62,1
199,58,65,1,26,24,16,17,65,1,50,55,65,47,22,18,32,52,63,1,39,44,11,65,62,65,35,14,1,54,53,21,1,37,11,61,42,59,1,1,65,19,48,27,1,1,20,42,22,36,34,30,46,51,28,40,49,14,44,31,38,1,24,65,56,41,65,33,57,29,64,60,11
200,51,66,1,51,1,22,41,66,1,29,29,66,22,59,1,45,55,61,1,1,29,1,66,62,1,22,22,1,62,53,66,1,39,1,64,29,29,1,1,66,22,47,1,1,1,49,29,1,43,56,48,54,1,45,29,50,22,29,39,60,1,1,58,41,38,66,29,57,22,65,44,21
201,55,66,25,52,20,44,24,66,19,38,51,66,48,29,4,36,37,61,1,20,41,17,66,58,30,27,35,18,56,50,28,14,47,11,62,33,46,1,1,66,9,31,22,6,12,63,44,10,60,54,32,39,23,13,40,43,26,41,53,64,4,8,66,16,49,66,34,59,15,65,57,7
202,52,65,35,26,13,30,15,65,12,41,24,65,50,37,4,40,28,58,1,33,44,10,65,32,17,36,21,11,31,60,25,8,48,19,59,38,54,1,1,65,56,18,29,5,22,62,46,7,20,51,61,42,34,63,43,47,16,44,23,55,9,14,65,65,49,65,39,53,27,64,57,6
203,54,66,24,50,19,45,28,66,17,37,52,66,46,29,5,38,39,61,1,22,43,16,66,57,31,27,33,1,60,51,21,13,48,14,63,32,47,1,1,66,12,25,19,6,9,64,49,10,59,55,42,40,23,15,40,36,26,43,53,62,7,11,66,30,35,66,34,58,18,65,56,8
204,59,65,27,58,15,22,26,65,10,60,35,65,42,36,4,30,44,46,4,28,56,16,65,65,20,23,18,9,49,53,38,8,32,12,61,52,43,1,3,65,13,45,25,4,17,50,55,14,51,41,21,19,38,31,34,54,29,57,40,63,4,10,65,47,33,65,48,37,24,62,64,1
205,36,65,11,39,4,27,18,65,19,54,58,65,55,41,23,22,42,52,6,17,48,16,65,62,10,12,15,8,46,60,43,5,29,24,51,44,57,1,2,65,33,31,20,14,28,35,56,7,65,40,21,34,37,26,50,47,25,49,30,61,9,13,65,59,32,65,45,53,38,64,63,3
206,51,64,36,41,9,23,11,64,17,61,44,64,49,37,1,43,52,34,16,45,57,20,64,64,64,46,11,1,40,50,32,1,23,29,54,55,35,1,1,64,27,20,30,1,9,33,60,22,42,48,17,15,47,17,26,58,31,58,39,56,1,11,64,23,11,64,53,38,27,63,62,1
207,1,66,32,43,42,1,32,1,32,56,1,68,63,1,1,1,32,1,1,59,52,49,43,66,1,32,43,32,48,55,1,1,32,1,65,61,1,1,1,68,1,1,1,1,1,43,52,32,32,1,60,1,50,56,1,62,1,54,43,41,1,1,68,1,1,68,56,1,1,51,63,68
208,16,67,1,43,42,16,1,16,12,56,16,68,63,16,16,16,12,16,16,59,52,48,43,65,16,12,43,1,49,55,16,16,12,1,65,61,16,1,1,68,16,16,1,16,1,43,52,1,41,16,60,16,50,56,16,62,1,54,43,40,1,16,68,16,16,68,56,16,16,51,63,68
209,17,67,1,41,1,17,1,17,12,56,17,68,63,17,17,17,12,17,17,59,52,44,46,65,17,12,46,1,50,55,17,17,12,12,65,61,17,1,1,68,17,17,1,17,1,45,52,1,43,17,60,17,49,56,17,62,1,52,46,42,1,17,68,17,17,68,56,17,17,51,63,68
210,48,65,14,29,5,34,20,65,12,49,45,65,47,58,8,50,52,61,4,23,38,15,65,64,18,9,11,7,60,44,37,6,36,17,54,43,55,1,1,65,19,31,22,21,13,27,42,3,51,63,26,57,28,24,32,46,25,38,30,53,10,16,65,33,38,65,41,62,35,59,56,65
211,36,65,13,27,6,34,18,65,9,48,39,65,51,58,28,56,49,59,1,7,42,19,65,64,14,8,16,3,62,47,37,10,31,12,61,45,55,2,5,65,25,33,15,29,21,26,50,3,53,63,17,40,22,24,38,46,23,44,30,52,11,20,65,35,42,65,41,60,32,57,54,65
212,37,64,14,33,15,24,25,62,7,40,47,67,38,58,15,57,50,61,7,30,44,19,67,65,10,18,20,1,59,52,35,17,36,13,39,48,53,1,1,67,21,27,10,6,9,26,49,1,56,60,31,55,34,31,42,51,29,44,28,43,1,10,67,22,44,67,41,63,22,66,54,67
213,55,64,21,54,1,16,35,64,19,47,56,64,58,29,10,25,38,61,14,19,46,13,64,64,11,34,23,12,1,49,57,7,35,21,59,44,51,1,1,64,27,43,28,7,14,39,53,16,42,33,25,7,30,23,52,45,32,49,37,62,16,1,64,40,1,64,40,47,30,60,63,64
214,52,64,21,57,7,21,35,64,15,47,55,64,56,29,14,20,38,60,10,15,45,15,64,64,9,30,23,26,1,54,59,5,35,19,58,40,49,1,1,64,27,46,27,5,15,39,50,10,43,34,25,10,33,24,53,44,31,50,35,63,13,8,64,40,1,64,40,47,32,61,62,64
215,56,64,23,55,1,27,45,64,40,1,34,64,1,43,1,38,52,62,27,29,1,29,64,60,64,50,29,1,23,57,1,1,47,40,61,1,34,1,1,64,26,34,38,1,23,52,40,33,54,51,45,1,47,34,1,1,1,1,47,59,29,1,64,58,1,64,1,1,1,63,44,64
216,1,61,1,45,1,1,1,1,1,52,1,1,1,49,1,52,65,66,1,52,52,1,68,64,68,45,1,1,1,1,1,1,1,1,63,60,1,1,1,68,1,1,1,45,1,1,52,1,1,49,52,1,45,1,49,68,1,52,1,1,1,1,1,1,1,68,52,1,1,67,61,1
217,1,64,1,47,1,1,1,1,1,47,1,1,1,61,1,57,47,65,1,57,47,1,67,67,67,47,1,1,1,1,1,1,1,1,63,57,1,1,1,67,1,1,1,47,1,1,47,1,1,61,57,1,47,1,1,67,1,47,1,1,1,1,1,1,1,67,1,1,1,66,56,1
218,1,61,1,1,1,1,1,1,1,54,1,1,1,1,1,1,65,64,1,1,54,1,68,61,68,1,1,1,1,1,1,1,1,1,67,54,1,1,1,68,1,1,1,1,1,1,54,1,1,60,61,1,1,1,1,68,1,54,1,1,1,1,1,1,1,68,1,1,1,66,54,1
219,1,67,1,1,66,1,1,67,1,1,45,67,1,56,1,55,50,59,1,62,1,1,1,64,1,1,1,1,61,45,49,1,1,1,64,1,45,1,1,67,1,52,1,44,1,1,1,62,1,56,51,1,45,43,1,1,1,1,1,54,1,1,67,1,1,67,1,56,1,60,53,1
220,1,65,38,1,1,1,1,1,39,64,1,68,52,1,1,57,62,1,1,60,45,50,68,56,1,1,33,39,51,1,1,39,33,44,63,61,1,1,1,68,39,1,1,1,1,33,45,39,45,45,59,1,55,1,1,66,1,45,33,1,1,1,68,1,33,68,54,57,1,67,52,1
221,1,62,1,1,1,47,1,47,1,1,47,69,1,47,1,47,1,47,1,62,1,1,62,1,47,1,59,1,59,1,1,1,1,1,62,62,1,1,1,69,47,1,1,1,1,1,1,1,1,1,62,1,1,1,47,62,1,1,59,58,1,1,69,47,1,69,1,47,1,1,1,1
222,45,64,1,38,10,1,19,66,1,31,43,66,27,62,1,60,50,56,18,52,32,22,66,65,15,37,22,21,59,40,26,27,22,32,49,51,44,1,1,66,27,45,1,1,1,10,39,10,55,58,48,61,41,42,32,54,19,32,22,47,10,15,66,15,27,66,10,57,32,63,53,66
223,46,64,1,29,16,11,11,66,1,43,40,66,30,59,1,60,53,61,23,48,34,27,66,65,16,16,8,16,58,44,22,24,11,25,51,50,40,1,8,66,27,45,1,1,31,32,39,16,56,55,52,57,26,37,34,54,11,34,11,49,7,16,66,42,33,66,38,62,10,63,47,66
224,51,65,17,19,1,29,13,67,1,53,44,67,41,62,1,63,59,56,26,42,38,29,67,66,13,24,19,13,61,52,27,11,19,33,48,50,44,1,1,67,27,31,1,1,1,32,43,1,58,54,46,56,24,47,38,55,19,38,19,11,16,18,67,34,37,67,36,60,35,64,49,1
225,1,67,1,52,1,1,1,1,1,40,60,67,1,1,1,64,1,40,1,40,1,40,52,65,1,63,40,1,62,52,1,1,52,40,61,40,40,1,1,67,1,1,1,1,1,52,1,1,52,1,52,1,40,40,1,67,1,1,52,1,1,1,67,1,1,67,40,40,1,66,1,1
226,33,66,19,31,10,29,20,66,8,48,57,66,48,37,16,62,9,42,1,12,48,34,66,59,17,1,23,1,64,57,56,23,44,20,65,48,45,1,1,66,23,47,1,11,18,36,48,12,60,37,27,46,15,22,48,55,28,48,31,63,29,34,66,14,39,66,39,39,23,42,61,1
227,21,66,1,57,34,52,34,46,1,45,46,66,21,34,1,46,42,60,32,61,21,41,66,21,66,1,53,1,58,21,34,1,53,1,65,62,21,1,1,66,46,43,1,1,1,56,59,1,21,34,64,21,1,34,21,62,1,21,53,46,1,1,66,44,1,66,1,46,1,34,33,21
228,57,63,1,39,33,47,26,66,32,36,53,66,1,42,30,47,23,45,26,57,1,35,62,64,66,1,55,1,54,23,31,1,26,1,65,57,23,1,1,66,1,44,1,42,1,29,41,1,66,1,57,47,1,37,47,61,1,1,56,47,1,34,66,40,1,66,1,47,1,46,37,1
229,15,65,17,27,4,16,27,55,20,46,48,67,50,62,9,36,35,54,10,33,42,20,67,66,18,1,20,1,51,48,40,12,27,20,64,57,56,4,20,67,20,13,11,7,20,31,44,1,52,38,39,53,6,47,58,59,19,42,27,34,13,8,67,32,40,67,45,60,37,63,61,67
230,56,66,36,31,1,1,1,66,25,48,1,66,41,55,1,57,54,61,1,48,36,27,66,63,1,41,58,1,60,1,1,1,53,1,65,45,1,1,1,66,27,51,36,1,31,34,50,1,27,1,47,1,41,35,45,52,27,36,41,64,40,1,66,25,1,66,33,59,1,62,1,1
231,34,66,9,40,11,26,21,66,17,52,56,66,39,37,22,29,50,57,47,8,53,15,66,65,5,12,16,6,36,58,33,18,20,14,55,43,61,1,2,66,28,25,7,4,13,35,51,19,54,41,24,32,44,31,45,49,27,45,30,63,3,10,66,60,23,66,42,59,38,62,64,48
232,36,66,12,47,7,29,25,66,13,55,52,66,50,39,21,26,45,48,49,11,58,17,66,64,9,6,10,3,60,56,43,4,24,14,59,41,57,1,2,66,31,16,23,8,19,35,54,20,53,40,18,30,33,34,38,44,28,46,27,65,5,15,66,61,22,66,37,51,32,62,63,42
233,31,66,14,29,11,19,25,66,18,56,54,66,50,40,15,30,44,51,8,9,55,17,66,64,10,13,23,20,41,62,39,5,25,21,60,43,58,1,1,66,35,12,16,3,7,36,52,22,61,42,28,33,38,37,47,46,27,47,34,49,4,5,66,57,24,66,45,53,32,65,59,63
234,61,66,30,40,9,43,23,66,10,53,50,66,59,46,13,51,55,42,5,27,35,8,66,57,29,28,31,1,62,52,21,25,34,16,63,33,39,1,1,66,19,44,26,11,17,48,47,5,66,60,20,12,41,15,18,45,24,35,54,64,4,14,49,58,35,66,22,38,32,65,56,7
235,58,65,32,28,8,39,18,65,9,54,51,65,60,53,12,52,50,47,5,25,43,14,65,59,31,30,34,3,61,49,29,24,21,17,62,37,40,1,2,65,20,36,26,10,27,23,48,4,65,56,11,16,33,15,22,41,19,43,46,63,7,13,65,57,43,65,35,42,38,64,55,6
236,59,65,27,32,14,42,20,65,15,46,49,65,58,43,12,53,54,61,1,25,47,7,65,52,36,33,40,1,60,31,18,24,29,17,63,35,45,1,1,65,30,50,25,10,13,28,51,10,65,38,23,7,34,16,22,44,20,47,55,62,1,7,65,57,37,65,19,41,39,64,56,6
237,36,65,15,35,6,31,21,65,9,59,45,65,40,42,17,37,50,54,5,14,52,12,65,61,19,13,20,7,48,60,39,4,27,24,56,51,49,1,1,65,23,32,16,11,22,44,55,8,65,41,34,29,28,38,43,58,25,52,30,57,10,18,65,62,26,65,46,47,33,64,63,3
238,36,65,26,33,9,25,15,65,10,57,51,65,43,38,18,34,40,56,4,20,45,19,65,61,13,16,12,5,53,58,48,6,29,23,60,42,54,1,2,65,32,22,17,11,27,39,50,8,65,41,30,35,31,37,45,52,21,45,24,63,7,14,65,59,44,65,49,55,28,64,62,3
239,39,66,23,24,8,32,18,66,15,45,34,66,31,60,1,43,61,63,8,33,49,21,66,65,8,14,15,1,46,44,26,21,28,18,59,53,55,1,1,66,17,37,1,1,13,41,54,20,52,56,38,51,29,35,36,58,24,49,27,57,8,8,66,42,48,66,40,62,30,64,47,1
240,32,66,28,38,5,14,8,66,29,58,59,66,51,39,20,31,52,53,4,30,49,13,66,64,15,24,9,16,42,61,40,18,9,17,47,44,60,1,1,66,25,32,27,20,7,23,56,26,55,46,22,35,57,36,37,50,9,48,19,63,12,6,66,45,41,66,43,54,34,65,62,1
241,32,64,27,37,8,11,20,64,14,58,55,64,51,37,19,22,41,49,4,13,47,10,64,62,16,64,21,6,45,57,44,9,15,17,52,40,56,2,1,64,30,36,23,12,28,31,54,18,64,39,26,33,53,34,42,43,24,46,25,59,7,5,64,61,29,64,48,50,35,63,60,3
242,24,62,15,34,21,22,19,66,16,50,59,66,45,43,9,34,41,65,8,36,53,30,66,63,12,27,12,29,42,55,33,4,10,10,48,51,51,1,1,66,16,23,25,6,6,38,60,26,66,47,30,44,58,28,49,56,19,54,32,57,5,12,66,18,46,66,39,40,37,64,61,1
243,54,66,29,62,16,45,27,66,7,40,35,66,52,24,8,30,56,61,6,26,44,12,66,50,20,31,19,1,59,49,55,1,58,28,60,38,32,1,1,66,18,25,21,10,15,48,37,13,66,57,33,17,22,14,39,46,36,43,53,63,5,9,47,34,42,66,23,51,41,65,64,11
244,53,65,27,61,14,46,28,65,7,40,33,65,51,24,15,25,54,55,6,22,45,8,65,50,17,30,16,5,58,48,60,1,56,26,59,35,31,1,1,65,32,37,18,11,19,47,38,10,65,57,29,21,20,12,42,39,34,44,52,64,4,13,65,36,43,65,23,49,41,63,62,9
245,57,66,40,63,1,50,43,66,1,38,44,66,52,29,1,16,49,54,1,24,55,12,66,56,12,48,20,1,59,32,28,1,58,23,61,36,26,1,1,66,33,12,27,1,12,45,39,17,51,62,45,31,21,22,40,37,45,53,42,60,1,1,66,34,25,66,35,30,19,65,64,18
246,37,66,23,31,7,26,22,66,13,62,52,66,36,45,12,32,44,47,5,19,54,14,66,63,11,20,18,9,42,58,39,10,30,28,56,53,46,1,1,66,27,25,16,8,17,41,60,6,50,43,35,34,33,38,49,57,24,54,21,61,4,15,66,59,48,66,51,40,29,65,64,1
247,36,66,22,34,6,25,21,66,19,59,49,66,51,43,16,32,44,55,4,13,46,11,66,62,15,20,18,7,58,60,45,8,26,29,56,41,53,1,2,66,38,12,17,14,28,39,57,9,54,40,30,31,33,35,46,52,23,46,24,64,5,10,66,63,37,66,42,50,27,65,61,3
248,40,66,18,29,10,20,26,66,21,61,50,66,45,46,7,41,42,60,11,22,52,14,66,63,17,5,15,1,47,44,39,8,33,27,62,51,54,1,1,66,34,23,9,6,12,38,58,19,57,36,30,35,32,24,43,59,25,52,28,56,13,16,66,55,37,66,48,49,31,65,64,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,67,1,45,1,1,26,67,1,53,51,1,29,52,1,49,60,65,1,1,53,29,67,66,67,1,29,1,29,61,40,1,42,23,29,53,29,1,1,67,1,24,1,1,1,47,53,1,45,41,29,42,1,47,53,59,29,53,42,29,1,24,1,26,49,67,29,62,29,64,63,1
252,51,64,1,30,11,29,25,66,1,47,46,66,32,58,1,60,57,61,23,49,38,1,66,65,37,20,11,24,55,44,15,18,27,17,50,53,48,1,1,66,1,18,14,1,1,34,38,20,43,56,52,59,31,22,26,54,15,38,27,35,10,11,66,35,38,66,38,62,33,63,45,66
253,49,63,8,29,6,25,11,66,18,40,44,66,38,62,9,61,59,56,10,47,35,32,66,65,20,13,28,6,58,46,30,16,31,17,53,51,44,1,20,66,20,42,15,1,20,12,33,4,48,52,50,60,27,26,35,55,19,35,14,54,3,4,66,43,33,66,20,57,39,64,41,66
254,55,65,1,32,1,29,1,57,1,46,43,67,36,63,1,60,52,58,1,21,36,1,67,66,67,21,1,21,62,51,34,21,1,21,56,40,43,1,1,67,21,54,1,1,1,47,41,30,45,53,48,61,21,31,36,50,1,36,1,33,18,1,67,19,34,67,42,59,28,64,49,19
255,37,66,10,29,5,35,27,66,14,51,46,66,55,57,8,40,38,61,12,31,43,19,66,65,17,11,21,5,54,58,39,16,26,20,64,53,60,1,1,66,22,32,1,5,9,30,47,18,59,50,24,52,15,23,48,49,28,41,33,45,1,25,66,36,41,66,44,62,34,56,63,12
256,36,66,16,34,5,27,24,66,11,55,54,66,61,42,6,41,38,63,10,31,48,22,66,65,15,7,21,3,43,53,45,19,29,18,59,58,60,1,1,66,23,35,8,4,20,33,52,17,57,40,32,46,14,13,50,51,30,48,28,44,9,26,66,39,47,66,37,64,25,56,62,12
257,35,66,1,28,1,42,17,66,1,48,46,66,49,59,1,52,36,63,16,38,43,22,66,65,1,1,22,1,55,51,41,1,32,24,61,56,50,1,1,66,27,20,1,1,1,31,47,19,58,37,40,62,20,18,53,54,28,43,28,33,1,26,66,25,43,66,34,64,39,57,60,15
258,46,66,13,42,4,53,22,66,15,36,29,66,39,54,8,58,41,55,7,45,33,11,66,62,26,19,59,4,64,37,40,1,30,14,65,47,38,1,1,66,18,44,16,4,17,23,35,12,28,51,43,57,20,21,31,48,24,34,60,61,10,9,66,25,32,66,27,63,50,56,49,52
259,63,67,19,65,39,19,49,67,1,35,37,1,29,51,1,42,41,53,1,1,29,54,67,60,67,19,55,1,43,62,25,1,61,19,55,25,37,1,1,67,1,47,1,1,1,55,35,1,44,49,55,44,29,39,29,64,19,25,55,19,47,1,1,1,25,67,29,52,46,66,29,1
260,31,65,10,21,1,22,12,65,37,49,27,65,39,53,1,52,61,57,1,31,44,14,65,59,65,31,16,29,63,26,40,1,17,35,64,43,55,1,1,65,36,10,12,1,1,22,51,29,25,46,62,50,34,24,42,47,17,44,17,58,1,28,65,20,48,65,38,56,41,60,54,15
261,59,65,24,60,5,20,28,65,19,54,29,65,53,30,8,23,38,58,3,17,45,14,65,65,12,35,16,15,52,61,31,13,50,44,57,27,43,1,1,65,22,42,18,7,10,55,39,6,51,40,41,33,37,34,26,49,25,47,48,62,9,11,65,45,36,65,32,56,21,64,63,4
262,61,65,25,60,5,18,31,65,16,52,27,65,48,26,23,20,37,58,3,19,45,11,65,65,8,28,15,10,53,59,54,9,47,35,57,24,38,1,1,65,29,51,17,12,14,55,42,6,50,39,41,46,34,33,22,40,30,44,49,63,7,13,65,43,36,65,32,56,21,64,62,4
263,61,65,25,50,6,22,26,65,17,55,28,65,47,31,8,19,32,58,14,21,49,20,65,65,10,34,16,1,40,60,15,13,51,27,59,36,46,1,1,65,30,23,18,1,1,54,45,11,33,44,43,38,39,37,34,48,29,41,53,62,9,12,65,52,56,65,42,57,24,64,63,7
264,58,65,19,57,13,27,26,65,8,53,39,65,55,45,20,54,28,59,5,18,46,9,65,65,49,21,50,6,61,34,48,9,51,25,63,36,40,1,1,65,15,33,1,7,11,41,35,4,38,52,24,37,17,23,43,42,29,47,32,64,12,16,65,22,44,65,30,60,31,56,62,14
265,59,67,17,64,18,27,31,67,9,54,50,67,58,34,21,36,35,56,3,7,51,11,67,37,30,15,28,1,60,41,63,12,49,19,62,39,45,1,3,67,26,61,5,14,13,43,44,6,38,47,22,29,20,24,48,52,33,53,55,65,10,16,46,23,40,67,25,57,32,42,66,8
266,58,66,15,59,21,25,24,66,12,62,44,66,56,28,1,42,40,57,1,1,49,19,66,54,22,15,34,1,61,40,36,17,38,20,63,45,55,1,1,66,32,39,1,1,12,52,50,1,46,35,23,26,12,30,29,47,27,51,52,60,1,18,66,33,43,66,37,48,31,65,64,11
267,50,65,22,57,43,46,31,65,1,39,32,65,28,37,1,56,54,62,61,1,18,35,65,48,44,22,45,1,60,51,27,1,38,1,63,16,21,1,1,65,15,34,1,1,1,53,19,1,65,58,49,33,20,30,24,36,24,24,52,59,1,1,65,29,41,65,16,55,40,64,42,47
268,52,65,21,57,40,38,35,65,1,36,26,65,29,39,28,56,47,60,61,1,17,32,65,49,37,21,43,1,58,55,45,1,42,1,62,15,20,1,1,65,13,54,13,11,10,46,18,11,65,59,41,27,19,33,23,31,23,23,51,63,1,1,65,30,44,65,15,53,48,64,34,50
269,57,65,16,41,27,35,28,65,13,50,25,65,44,32,14,56,37,59,1,9,47,18,65,53,34,16,42,1,62,55,19,1,30,1,64,45,36,1,1,65,23,38,8,15,11,29,46,9,65,63,31,40,21,20,22,49,26,47,43,58,1,24,65,39,51,65,33,60,54,61,52,12
270,33,68,33,64,1,1,1,1,1,57,48,1,57,50,1,33,65,45,1,54,57,53,70,38,1,1,38,1,1,52,1,54,38,1,38,57,45,1,1,70,1,1,1,1,1,38,67,50,33,54,38,1,66,45,1,57,1,57,38,1,1,1,1,1,1,70,48,33,1,69,57,1
271,52,69,1,1,1,1,1,46,1,1,1,1,1,65,1,46,1,67,51,59,1,50,62,58,1,1,52,1,55,1,1,1,64,1,68,59,1,1,1,69,1,1,1,1,1,43,1,1,63,56,59,1,1,43,1,69,1,1,52,1,1,1,46,56,1,69,45,46,1,65,1,1
272,38,68,27,67,1,27,1,68,1,54,47,1,61,47,1,27,47,38,27,47,54,47,68,59,1,1,34,1,1,43,1,1,27,46,38,54,38,1,1,68,1,1,1,1,1,43,61,47,65,47,43,34,60,38,1,64,1,54,34,34,1,1,1,1,27,68,63,27,1,66,54,1
273,41,66,1,62,13,27,23,66,19,61,51,66,57,30,6,34,43,52,6,6,49,20,66,60,10,23,11,13,63,58,48,5,29,20,28,42,46,1,1,66,15,55,26,15,18,36,46,6,38,40,25,54,31,37,49,53,31,56,33,59,12,17,66,44,35,66,38,45,22,65,64,1
274,40,66,1,64,14,26,35,66,21,60,49,66,56,28,15,31,43,48,7,10,50,25,66,58,6,24,11,13,59,54,61,5,32,20,27,42,47,1,1,66,7,63,22,19,16,37,52,9,38,41,22,57,30,36,50,45,29,53,34,62,11,17,66,46,33,66,39,44,18,55,65,4
275,42,66,1,51,18,28,26,66,22,63,57,66,60,36,15,36,49,59,1,10,55,13,66,64,9,22,13,10,34,62,41,1,31,22,29,45,47,1,1,66,19,33,19,15,1,36,58,8,46,43,22,53,32,35,55,54,26,50,29,44,10,15,66,47,39,66,40,52,21,61,65,7
276,59,66,20,62,12,11,21,66,30,37,35,66,57,33,10,41,26,60,9,16,48,22,66,52,12,19,31,1,50,53,44,1,56,27,55,37,43,1,1,66,17,61,12,1,18,58,42,12,46,49,27,24,34,24,27,37,23,47,54,64,1,8,66,51,45,66,32,40,36,65,63,1
277,18,66,28,32,11,15,17,66,25,51,38,66,59,26,1,1,55,58,1,19,42,36,66,60,1,11,34,1,63,57,48,1,33,31,62,35,38,1,1,66,27,24,19,13,23,53,40,1,54,52,46,56,21,50,49,45,29,44,16,64,1,14,66,41,37,66,43,47,30,65,61,21
278,60,67,19,62,13,12,22,63,30,38,37,67,58,33,10,36,27,61,9,17,48,18,67,56,13,19,31,1,52,57,23,1,51,34,55,38,45,1,1,67,19,40,13,1,11,59,44,13,47,53,28,25,35,25,28,42,24,48,54,66,1,1,67,48,46,67,32,43,40,65,64,1
279,13,65,13,32,1,25,16,65,1,51,55,65,43,40,1,29,57,47,28,26,54,16,65,63,1,20,23,21,38,60,41,16,16,27,62,48,55,1,1,65,30,33,1,1,1,35,50,21,58,53,34,37,31,1,45,52,23,44,1,39,1,13,65,59,41,65,46,49,36,64,61,65
280,17,65,25,27,1,15,13,65,1,47,54,65,40,38,12,26,57,46,15,30,52,1,65,64,1,20,18,29,53,59,41,1,13,21,63,44,54,1,22,65,32,35,24,1,31,37,50,28,60,56,36,23,33,1,44,48,18,41,1,51,1,11,65,58,39,65,43,49,34,62,61,65
281,22,62,23,38,14,23,20,66,14,44,58,66,39,43,1,32,51,44,23,35,56,1,66,64,19,26,30,1,42,60,44,1,1,17,63,52,58,1,1,66,33,34,1,1,1,36,44,27,55,41,29,40,27,14,52,57,30,44,1,18,1,21,66,66,44,66,44,52,36,65,61,1
282,46,65,23,61,10,31,35,65,16,57,47,65,53,37,14,32,41,59,6,9,28,16,65,65,22,26,25,1,58,54,50,12,48,36,60,19,40,1,1,65,42,55,1,8,15,56,39,1,45,44,33,20,42,26,30,29,18,38,52,63,10,12,65,51,21,65,24,49,34,64,62,7
283,45,65,25,61,14,31,39,65,15,56,46,65,54,36,17,26,40,38,6,7,29,24,65,65,19,26,21,1,55,53,59,9,49,37,58,16,41,1,1,65,48,60,1,11,13,57,44,1,47,43,32,35,42,32,30,20,17,28,52,63,10,12,65,51,23,65,22,50,34,64,62,7
