414,97,79,40,17,84,14,30,46,33,52,1,34,10,119,91,72,54,114,96,9,5,135,95,22,82,16,122,119,137,19,136,92,74,88,130,64,11,45,42,31,81,127,98,131,71,1,15,125,56,57,65,59,50,128,67,24,94,75,48,102,137,126,41,105,23,137,80,78,1,111,137,93,68,108,115,26,36,47,62,6,21,83,118,73,63,32,66,134,49,55,124,110,25,100,101,77,86,109,59,99,69,39,104,121,113,85,107,53,26,35,43,90,123,103,20,87,112,58,44,132,137,70,117,7,29,61,8,37,137,12,137,129,76,28,13,89,133,115,105,38,1,18,51
415,107,74,42,34,81,17,31,66,33,52,5,37,10,118,89,55,49,120,93,24,4,132,96,13,82,38,121,116,134,130,133,88,54,79,131,64,7,32,39,25,73,108,95,124,70,2,9,126,57,63,69,62,52,111,78,13,84,75,19,134,134,114,134,134,20,134,91,80,1,115,134,110,68,117,112,18,44,35,59,41,50,76,101,58,22,15,65,127,28,29,103,119,20,102,109,43,90,113,48,105,60,27,67,100,106,87,92,45,39,35,30,86,123,104,23,83,99,56,12,125,134,71,98,6,47,94,8,51,134,11,134,122,72,16,129,77,128,97,85,61,3,26,46
416,110,69,29,14,86,25,41,53,50,62,1,16,19,124,108,66,79,109,90,11,1,134,103,33,71,18,136,118,136,34,135,98,48,91,128,59,22,49,52,68,92,121,119,130,57,1,15,133,42,82,73,77,23,126,65,17,80,76,37,123,136,115,40,100,27,136,64,78,1,113,136,45,58,120,104,19,19,29,46,8,12,74,107,70,60,46,55,131,56,83,88,106,36,96,101,72,117,112,75,99,61,67,85,116,93,89,95,122,34,50,7,84,127,102,37,87,97,43,37,125,136,44,111,13,31,63,1,26,136,10,136,129,81,24,9,94,132,104,114,54,1,28,32
417,132,130,1,1,106,31,47,1,91,31,1,1,1,127,134,85,53,46,40,1,35,134,36,37,89,75,96,97,77,121,70,40,63,97,128,50,1,79,38,1,56,40,115,88,70,1,1,108,109,81,53,74,61,124,52,34,97,78,92,107,134,131,1,134,1,134,116,1,1,129,134,113,120,117,97,1,69,1,70,33,67,64,61,1,53,105,84,119,60,90,1,126,57,97,123,80,118,112,1,97,76,39,65,40,58,1,59,1,93,87,68,111,122,114,1,134,40,1,86,83,134,40,82,1,49,66,1,1,134,48,134,97,51,73,133,95,125,97,110,94,1,1,1
418,114,123,1,1,96,31,60,42,79,43,1,1,15,121,133,92,64,36,25,32,23,133,25,33,87,58,97,100,74,120,46,25,51,98,127,55,15,76,57,59,54,41,108,90,53,1,1,106,112,69,50,76,78,129,56,34,100,68,91,133,133,126,47,133,22,133,125,70,1,130,133,116,113,117,107,14,61,44,45,35,81,66,67,15,62,95,83,122,73,85,15,124,63,100,119,80,118,110,15,100,72,37,75,25,40,1,48,1,89,82,65,111,131,115,39,133,25,37,84,94,133,25,88,1,24,86,1,1,133,52,133,100,71,49,132,93,128,100,109,99,1,15,15
419,133,110,69,1,1,1,70,75,1,117,1,1,133,131,121,102,76,1,70,1,1,133,119,1,66,101,80,80,133,1,129,1,109,74,104,1,1,1,1,1,63,118,107,1,1,1,1,124,63,132,115,1,62,130,106,1,80,1,112,120,133,97,1,125,1,133,123,112,1,99,133,1,96,93,80,1,1,76,98,1,1,1,79,1,1,67,116,100,63,1,1,1,1,80,61,80,108,127,1,80,1,112,94,91,103,1,70,1,67,1,1,1,133,1,1,80,76,1,1,95,133,1,80,1,1,80,1,1,133,1,133,105,70,1,128,126,122,80,111,92,1,1,1
420,75,81,1,1,1,1,1,1,1,1,1,1,79,123,123,1,1,120,83,1,1,113,83,1,134,123,83,83,83,109,135,83,108,83,123,123,1,58,1,58,83,123,1,120,66,1,1,116,113,132,1,58,1,111,58,69,83,74,1,83,136,116,136,136,1,136,106,123,1,76,136,70,80,78,83,1,1,1,1,1,1,66,1,1,1,1,111,110,1,68,115,58,1,83,83,83,1,83,1,83,58,1,1,123,116,83,83,1,1,1,1,1,123,83,70,83,83,73,1,122,136,1,1,70,58,77,1,1,136,1,136,83,116,58,1,133,107,83,82,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,128,116,1,124,1,1,1,116,135,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,116,1,1,1,1,126,1,116,1,1,135,135,131,135,135,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,130,1,129,125,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,115,1,1,1,116,133,135,1,1,1,134,1,1,1,127,1,1,1,1
422,99,100,1,1,1,1,1,58,1,1,1,1,1,100,100,52,1,96,58,1,1,128,58,1,58,49,58,91,58,138,132,1,1,100,100,100,1,1,1,1,58,100,124,95,1,1,48,129,100,124,1,1,85,127,1,1,58,86,1,58,138,129,1,138,100,138,58,100,1,98,138,100,100,55,58,1,1,100,1,1,100,88,87,55,129,124,58,58,54,1,100,89,1,58,58,92,135,90,1,58,100,135,58,100,93,137,133,1,100,1,84,58,55,58,58,58,58,100,1,96,100,51,58,100,49,52,1,1,58,134,138,58,100,1,1,100,100,58,94,1,1,1,1
423,117,81,66,17,62,7,14,63,40,19,1,16,5,115,68,83,42,73,94,18,8,134,82,31,67,56,123,116,134,118,131,72,69,108,130,39,13,43,20,127,70,98,125,100,30,1,11,128,102,76,58,43,47,132,59,26,103,77,60,90,134,126,134,92,28,134,85,41,1,113,134,106,75,104,112,27,50,29,51,12,34,57,79,32,64,37,84,120,45,71,110,95,53,99,80,78,121,96,23,101,35,48,89,97,93,87,105,65,36,38,52,74,124,107,15,134,86,49,55,119,134,46,122,9,10,54,6,22,134,24,134,129,88,33,133,111,114,109,91,61,1,21,25
424,133,113,42,1,130,11,32,67,78,45,1,27,21,119,71,61,68,86,49,11,11,136,69,30,41,25,98,103,55,115,129,57,84,82,134,35,11,64,40,23,48,104,127,116,52,1,1,90,76,135,91,81,56,128,59,24,94,97,110,112,136,121,53,108,33,136,87,28,1,132,136,123,117,101,107,19,47,28,65,22,18,100,88,1,60,72,89,126,39,102,66,124,44,94,122,92,131,114,36,79,37,45,77,83,80,93,54,73,30,85,58,62,118,51,34,136,43,70,120,106,136,38,99,11,17,63,1,20,136,10,136,94,75,50,9,111,105,109,125,74,1,11,26
425,133,128,65,21,120,1,32,45,82,46,1,25,13,107,73,90,59,75,50,11,10,135,56,28,57,40,112,123,69,22,115,66,93,110,134,39,18,64,58,1,61,101,131,102,47,1,11,113,67,68,81,99,51,130,41,20,118,95,111,62,135,129,72,103,32,135,83,97,1,127,135,54,126,116,121,17,37,29,71,1,25,92,89,35,52,74,78,125,49,98,70,104,36,105,124,34,132,96,42,105,53,29,91,80,84,86,93,87,44,85,79,48,114,77,27,135,59,29,109,122,135,43,62,13,19,23,1,24,135,135,135,76,55,37,1,100,108,117,119,88,1,16,13
426,119,131,82,1,74,1,83,95,46,37,1,19,15,103,71,91,24,73,97,14,1,132,80,24,67,72,94,124,134,33,133,87,68,75,126,18,32,23,34,1,96,108,125,66,84,1,1,130,45,50,54,57,78,129,88,24,113,56,47,109,134,105,134,101,22,134,134,69,1,118,134,39,61,99,116,81,58,35,52,13,28,63,107,17,70,134,12,127,31,16,76,106,1,112,100,65,121,92,36,114,51,48,86,102,44,40,111,55,43,49,62,89,115,104,21,120,77,38,53,122,134,85,123,27,20,60,30,59,134,11,134,90,64,42,128,79,110,116,98,93,1,29,41
427,122,126,75,11,83,9,76,88,16,17,1,36,27,94,72,98,28,69,95,21,6,131,70,34,61,37,87,119,131,114,129,78,54,93,128,32,12,24,22,5,85,107,123,121,74,4,20,127,57,62,63,45,66,125,80,26,109,44,46,131,131,101,131,131,31,131,131,58,1,120,131,48,60,89,112,71,81,30,53,15,35,19,99,8,64,131,39,124,47,56,106,105,7,108,91,73,115,84,40,110,51,55,86,100,92,65,111,33,52,18,50,82,102,96,43,116,67,42,38,117,131,79,118,29,23,68,14,49,131,10,131,104,59,25,130,77,103,113,97,90,1,13,41
428,76,106,21,26,61,1,43,83,51,29,1,18,10,118,105,60,97,65,73,10,20,135,23,27,62,30,35,113,92,89,125,40,53,129,119,32,70,95,16,1,78,108,126,77,22,1,1,120,131,130,93,97,42,134,57,23,75,101,39,71,135,132,31,63,89,135,58,68,1,66,135,59,127,87,112,14,34,93,54,1,67,72,45,50,123,122,117,115,49,100,124,116,25,109,56,82,111,38,97,109,114,128,46,107,80,133,88,84,103,46,52,79,135,55,12,135,64,48,44,86,135,37,96,12,89,36,1,18,135,121,135,27,102,41,15,104,85,69,74,81,1,17,33
429,112,77,49,13,63,20,43,68,35,42,1,41,17,124,84,70,64,126,74,1,6,132,75,31,89,23,135,109,65,31,134,93,78,62,123,19,38,47,20,20,76,104,111,127,54,1,44,128,99,86,100,55,49,122,69,24,98,73,25,120,135,82,135,121,37,135,66,67,1,97,135,83,39,116,105,12,30,39,59,6,29,87,115,58,47,46,60,131,45,27,80,117,27,93,118,53,108,113,55,93,55,15,79,114,96,92,90,52,31,35,61,106,119,102,14,135,103,91,25,129,135,85,109,10,18,72,9,34,135,6,135,125,101,15,133,81,130,107,88,70,1,11,49
430,116,66,15,14,38,29,49,29,23,23,1,1,35,124,119,96,21,91,86,1,18,130,80,46,115,7,116,107,133,61,132,77,81,51,116,19,49,69,29,60,83,122,74,128,36,1,10,126,106,93,84,40,23,104,113,57,92,94,55,133,133,89,21,133,66,133,65,69,1,69,133,33,96,107,100,23,39,52,81,10,13,53,112,40,40,63,36,129,46,69,32,121,34,86,123,40,84,105,69,100,58,23,96,107,133,53,62,63,66,23,79,90,103,114,7,133,78,99,55,127,133,59,107,12,19,74,7,15,133,15,133,120,107,46,131,95,125,100,88,74,1,40,40
431,63,113,1,1,1,1,34,1,1,74,1,1,133,129,125,85,65,47,43,1,1,131,84,50,86,1,133,109,133,69,132,34,97,80,107,59,44,52,1,1,123,125,92,120,59,1,1,130,116,114,103,52,1,127,79,51,86,76,34,128,133,112,133,83,108,133,77,52,1,1,133,52,119,92,92,1,1,59,75,1,44,1,99,1,66,66,106,111,1,69,48,115,1,86,118,34,104,97,52,92,73,69,81,82,124,64,48,101,110,34,66,78,101,86,1,133,34,1,34,122,133,86,1,1,62,34,1,1,133,44,133,100,92,42,1,121,117,69,104,91,1,52,52
432,102,115,47,50,37,17,17,17,1,49,1,1,17,130,127,50,106,69,1,1,1,131,109,17,107,50,93,92,135,17,134,17,70,76,89,17,17,50,50,65,75,128,44,132,76,1,17,125,108,124,64,50,1,104,126,17,109,87,37,129,135,94,135,122,111,135,98,50,1,66,135,41,44,91,76,17,1,50,68,1,1,37,85,48,71,111,116,99,17,17,74,97,17,76,103,41,73,120,50,76,95,72,50,86,135,44,88,111,111,1,100,117,105,60,17,84,60,101,37,121,135,60,90,17,83,76,1,1,135,41,135,96,60,66,133,118,119,76,123,17,1,17,17
433,77,110,14,1,41,9,32,56,45,93,1,1,9,127,124,43,94,90,67,20,1,131,97,28,119,51,86,85,134,106,133,58,62,75,63,28,36,55,20,25,53,125,45,130,74,1,20,129,117,126,43,14,32,108,121,63,98,116,45,134,134,89,94,134,122,134,109,53,1,57,134,20,27,84,79,31,1,32,113,1,28,59,92,50,14,115,114,96,40,42,70,100,19,68,107,61,73,120,14,76,60,36,87,88,134,72,91,110,110,45,101,103,99,104,9,77,82,102,45,128,134,63,39,36,26,63,32,20,134,9,134,71,79,69,132,123,118,79,105,83,14,9,52
434,100,112,1,1,1,1,46,46,46,86,1,1,1,133,124,73,82,105,1,1,46,134,120,1,117,1,103,99,136,106,135,77,46,76,102,1,46,1,1,1,72,124,46,85,1,1,1,131,43,128,46,63,62,127,1,46,119,106,46,123,136,84,136,130,106,136,1,63,1,63,136,1,1,93,96,46,1,63,112,1,1,79,80,1,70,111,43,118,1,63,1,92,1,89,126,74,46,100,1,89,88,71,63,98,132,74,95,106,106,46,91,1,116,114,1,94,81,1,46,122,136,87,1,46,45,78,1,1,136,1,136,104,83,1,1,121,115,96,129,69,1,1,46
435,117,111,51,15,57,1,51,73,21,30,1,26,1,134,92,42,80,43,47,1,1,136,56,28,110,15,103,100,88,129,113,26,32,109,115,61,15,102,15,1,83,103,133,36,31,1,1,119,122,126,83,73,55,132,25,28,93,107,54,65,136,131,35,60,78,136,63,98,1,68,136,120,122,96,103,21,46,80,51,15,89,39,47,20,122,121,59,107,58,87,90,106,32,93,90,118,128,43,72,93,82,130,83,97,62,125,127,32,78,36,43,67,70,64,21,136,39,73,36,71,136,47,99,21,76,47,1,1,136,77,136,114,83,39,135,111,116,100,66,69,1,1,1
436,117,111,49,16,56,1,49,72,21,28,1,28,1,135,91,49,79,44,47,1,1,136,55,30,110,16,103,100,87,130,113,26,31,109,115,61,16,102,16,1,88,103,134,36,27,1,1,119,122,127,83,72,54,133,25,40,93,107,53,65,136,132,35,60,77,136,62,98,1,67,136,120,122,96,103,21,41,79,49,1,89,36,47,20,122,121,59,107,58,86,92,106,31,93,90,118,129,44,71,93,82,131,83,97,62,125,128,31,77,36,44,81,69,64,21,136,41,72,36,70,136,34,99,21,75,56,1,1,136,76,136,114,83,41,126,111,116,100,66,68,1,1,1
437,129,59,1,1,59,1,102,1,1,59,1,1,1,1,121,1,59,1,59,1,1,134,59,1,124,1,102,102,134,129,59,1,59,59,59,128,59,121,1,1,59,102,59,59,1,1,1,59,59,119,59,1,1,121,1,56,59,125,59,129,134,125,134,120,59,134,102,1,1,56,134,1,59,102,102,1,1,59,59,1,1,1,102,1,59,59,59,102,59,1,55,101,1,102,1,59,102,56,1,102,52,59,1,102,52,1,102,59,59,59,1,59,118,129,1,134,59,1,59,59,134,59,59,1,52,59,1,1,134,1,134,102,59,1,1,129,125,102,59,59,1,1,1
438,93,84,20,27,40,1,1,64,28,74,1,18,1,126,124,46,57,66,90,35,16,88,95,42,119,33,135,116,60,71,134,37,45,59,98,39,1,30,20,1,73,132,54,131,70,1,38,133,31,100,58,20,34,97,99,79,103,77,52,127,135,107,135,123,81,135,118,75,1,86,135,32,108,114,113,19,1,50,78,1,26,72,49,68,29,82,89,117,51,25,122,104,1,109,87,41,48,96,20,111,44,135,120,115,129,61,101,83,79,47,69,85,125,121,1,91,112,62,52,130,135,106,56,36,55,65,1,17,135,24,135,109,76,67,128,105,92,102,94,63,1,1,43
439,99,103,8,53,29,1,52,33,29,65,1,16,26,128,127,37,39,71,73,54,12,126,96,66,125,19,93,91,134,108,133,62,68,61,106,51,36,8,8,1,60,129,45,131,77,1,27,132,25,119,48,134,28,115,118,70,98,111,42,134,134,78,72,134,102,134,122,55,17,69,134,57,79,92,86,7,18,38,113,34,64,56,32,63,15,100,97,95,41,14,121,75,1,83,114,49,44,124,8,85,40,47,104,90,123,58,87,112,101,29,81,110,105,107,21,76,88,109,43,130,134,83,89,50,46,74,22,24,134,13,134,94,82,67,1,120,116,80,117,35,20,23,59
440,104,99,1,32,36,1,33,37,46,107,1,25,28,127,118,44,93,95,67,1,30,109,108,61,102,27,82,78,135,87,134,31,94,56,130,24,58,1,1,1,115,131,50,66,85,1,33,132,26,114,91,1,41,122,90,28,101,81,60,126,135,120,52,129,96,135,110,112,1,55,135,22,121,76,67,35,1,40,83,1,42,117,51,43,23,98,88,84,59,20,64,113,1,67,116,77,45,111,1,67,86,92,63,135,123,54,65,79,97,46,100,106,125,119,1,75,67,53,49,133,135,67,74,37,57,105,1,21,135,135,135,80,89,48,19,124,103,67,128,61,1,1,37
441,112,117,47,24,80,10,12,45,53,46,1,30,6,119,82,61,34,94,83,17,8,134,81,27,93,60,126,108,134,129,133,79,74,95,132,62,14,33,32,15,59,120,100,124,51,1,7,127,78,57,56,35,39,130,41,29,89,73,69,121,134,98,76,118,31,134,91,66,1,113,134,26,97,114,105,18,20,38,72,11,40,58,87,54,35,90,71,128,55,43,104,96,21,84,107,49,111,115,35,92,44,48,110,134,99,52,86,70,28,50,67,77,116,101,23,109,106,22,63,123,134,68,102,9,25,75,5,19,134,134,134,125,65,42,131,85,122,103,88,64,4,13,15
442,118,101,39,31,87,9,23,43,48,35,1,26,130,109,50,83,42,81,89,28,7,130,85,13,84,54,125,113,130,122,124,75,70,98,128,53,8,37,21,16,60,92,104,116,64,1,10,119,62,38,66,46,33,126,55,24,102,73,76,130,130,121,49,130,14,130,106,69,3,120,130,30,99,115,111,11,34,15,51,19,71,77,90,44,40,45,78,127,63,68,86,108,20,100,94,52,110,117,47,105,25,36,91,130,95,58,79,65,22,59,61,72,114,88,29,130,93,27,56,123,130,67,97,6,12,74,5,32,130,130,130,102,57,41,129,80,107,111,96,82,4,17,18
443,123,132,1,1,115,1,1,1,103,34,1,1,42,111,1,1,61,105,71,1,1,136,72,42,104,32,100,99,54,84,132,52,113,126,134,42,42,1,1,1,54,100,125,124,61,1,1,127,131,135,61,1,69,130,61,1,76,42,84,100,136,94,1,97,84,136,61,91,1,91,136,42,115,91,76,42,1,42,106,1,32,42,84,34,76,54,61,121,52,34,117,84,1,76,97,94,129,72,1,76,94,84,54,136,106,117,121,54,109,72,34,61,117,69,1,76,72,61,84,117,136,54,111,34,34,42,1,1,136,34,136,76,106,34,1,128,113,76,109,54,1,1,1
444,135,1,1,1,64,1,1,65,1,57,1,1,1,119,1,65,124,1,1,1,1,135,127,1,113,1,80,80,135,65,131,65,1,80,99,1,1,1,1,1,1,127,65,115,1,1,1,120,126,134,1,1,57,132,65,1,125,1,111,122,135,121,1,116,1,135,1,107,1,1,135,65,80,103,80,1,1,65,1,1,98,91,65,1,92,99,99,102,1,129,93,107,1,80,122,57,104,116,1,80,65,93,93,57,112,104,80,65,93,57,1,1,57,107,1,80,57,65,110,133,135,1,65,1,80,65,1,1,135,65,135,114,118,1,1,130,106,1,97,80,1,1,1
445,129,63,1,1,80,59,1,35,1,35,1,1,1,94,1,44,96,35,75,1,1,135,122,49,86,1,120,119,135,49,134,84,67,103,127,67,54,1,1,1,62,123,81,91,59,1,1,133,121,132,56,1,42,128,74,1,125,67,75,109,135,106,135,117,40,135,1,93,1,59,135,44,49,116,112,1,1,44,63,1,35,1,72,1,55,78,90,130,1,1,78,86,1,108,118,73,111,94,1,109,70,56,98,112,88,85,96,99,56,65,77,42,92,100,101,112,89,83,107,126,135,40,66,70,49,49,1,1,135,44,135,131,81,35,1,124,104,105,115,102,1,44,1
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,134,125,1,121,1,1,1,125,134,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,125,1,1,1,1,1,1,125,1,117,123,134,122,134,134,1,134,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,134,1,1,133,119,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,116,134,1,1,125,1,134,1,1,1,1,1,1,1,117,1,1,1,1
447,130,103,69,25,107,8,14,46,47,29,1,12,18,97,93,39,67,60,94,7,8,133,76,21,81,1,87,111,133,106,129,64,53,65,131,32,20,56,30,1,95,102,119,121,50,1,15,126,120,127,88,54,49,115,63,35,108,74,72,104,133,113,59,133,24,133,101,79,1,123,133,92,117,78,118,23,42,34,58,19,22,43,68,38,48,86,62,124,75,52,45,122,16,26,105,98,125,80,66,112,31,133,71,133,96,37,90,55,41,70,77,61,116,100,33,99,84,57,73,128,133,44,110,13,36,50,10,17,133,11,133,84,91,40,132,82,83,114,109,89,1,28,27
448,132,97,75,5,125,7,12,79,47,30,1,18,21,98,94,111,64,40,57,35,6,134,68,25,48,19,134,107,78,102,126,74,43,87,133,26,16,55,28,34,81,76,121,118,61,4,9,127,119,116,80,60,59,120,63,24,110,73,95,134,134,109,46,134,22,134,105,88,1,131,134,124,114,90,117,32,49,31,37,14,13,50,56,37,62,100,39,129,101,89,58,123,14,17,106,77,130,92,71,113,27,134,72,70,103,29,83,52,45,67,86,53,104,96,33,91,54,42,65,128,134,44,107,10,41,66,8,11,85,51,134,84,82,36,112,69,93,115,122,99,1,23,20
449,102,64,74,13,61,1,28,62,55,47,1,23,23,118,122,45,89,72,70,1,1,136,93,32,81,18,101,109,78,33,134,51,59,50,131,27,22,85,36,1,67,126,123,99,57,1,1,132,129,135,98,82,38,130,80,43,113,75,65,121,136,120,69,58,30,136,45,92,1,108,136,40,94,110,117,20,31,35,53,11,17,39,87,77,79,63,42,128,48,84,100,114,41,28,104,96,116,97,83,105,25,136,112,110,90,43,87,71,66,54,91,76,124,103,15,105,60,86,56,133,136,26,105,19,68,37,1,11,136,16,136,127,119,49,21,52,95,115,125,73,1,14,34
450,129,84,32,35,113,1,46,1,89,60,1,35,1,118,88,54,70,100,60,1,46,137,76,1,54,45,121,106,46,25,134,76,69,106,133,43,1,56,56,1,53,108,102,132,84,1,1,128,60,70,99,86,60,136,104,1,76,90,81,125,137,130,35,124,52,137,92,67,1,120,137,96,60,94,111,1,1,60,72,1,50,92,110,1,25,25,86,131,75,50,56,114,1,76,112,41,119,122,56,97,1,34,115,94,117,74,72,60,25,67,102,82,116,100,1,97,82,35,90,123,137,25,41,1,25,33,1,40,137,25,137,135,76,43,35,108,127,105,126,46,1,1,1
451,132,128,40,1,117,29,42,70,63,12,1,39,29,92,108,86,63,107,76,20,14,115,66,16,48,55,130,84,114,121,131,78,16,125,136,52,21,69,57,34,79,110,36,123,40,1,9,121,124,55,75,53,77,135,57,26,82,88,16,112,137,129,137,93,46,137,59,84,1,133,137,96,112,93,109,42,34,36,44,12,67,79,87,21,51,29,73,127,62,71,88,83,36,81,120,88,126,91,68,61,60,16,98,106,98,101,101,73,48,24,100,44,117,96,50,71,103,1,63,116,137,9,105,1,27,46,9,28,137,32,137,134,33,14,21,104,95,110,117,54,1,24,1
452,118,134,49,10,117,21,28,28,84,66,1,49,21,114,107,49,61,116,72,10,10,132,45,28,42,78,120,92,42,10,132,78,82,92,135,69,10,49,49,1,101,111,112,121,45,1,21,122,130,102,27,49,49,131,28,10,72,72,110,109,136,106,136,108,28,126,69,92,1,124,136,37,92,99,87,28,10,61,84,1,37,45,102,44,49,37,58,125,45,64,82,104,28,72,114,91,127,84,49,87,21,69,87,136,104,66,72,90,37,58,72,61,136,64,21,78,78,58,92,129,136,37,92,1,10,28,10,1,136,1,136,128,100,66,10,119,112,92,122,28,1,10,21
453,92,121,79,1,39,19,12,51,16,27,1,10,19,129,63,85,80,47,81,9,1,132,45,36,61,14,114,120,135,104,134,17,70,57,130,28,34,75,42,60,83,115,111,62,59,1,31,131,122,101,94,75,44,107,95,36,102,86,23,91,135,119,135,89,103,135,71,84,1,96,135,54,126,110,108,35,53,42,25,12,26,11,88,32,68,40,74,118,67,75,113,93,52,100,106,33,97,82,75,64,21,24,90,135,125,49,116,66,105,18,58,99,124,98,30,65,55,38,22,117,135,73,123,7,56,69,1,48,135,46,135,128,87,15,133,127,112,108,72,50,8,29,41
454,119,97,42,9,30,3,36,40,29,45,7,13,3,129,106,88,56,49,52,19,2,131,73,33,72,25,114,115,134,84,133,46,100,54,120,12,14,58,10,60,64,96,74,66,48,7,32,130,123,107,86,65,18,127,87,57,89,103,15,134,134,128,37,134,80,134,71,68,1,99,134,101,125,108,92,47,51,67,28,31,21,23,98,35,95,111,34,117,53,69,112,109,50,81,102,27,118,75,63,62,78,110,79,134,124,104,105,77,84,24,44,83,59,90,22,37,61,94,15,113,134,70,116,11,43,76,3,41,134,55,134,121,93,17,132,126,122,91,82,26,6,20,39
455,94,86,23,1,57,38,1,75,27,34,1,1,1,129,88,108,100,97,36,1,19,131,76,67,59,21,134,127,134,53,132,61,66,43,112,40,22,77,41,51,87,93,123,116,32,1,39,130,106,105,83,77,1,122,48,26,102,99,20,113,134,128,134,110,90,134,46,35,1,103,134,28,126,109,120,49,1,73,30,1,42,52,95,56,44,96,62,124,63,77,69,92,67,114,74,30,118,104,55,64,60,47,98,134,117,81,107,54,89,29,33,58,115,82,1,45,69,1,37,119,134,49,80,1,65,69,1,23,134,25,134,125,111,18,133,91,101,120,84,85,1,1,72
456,122,125,19,52,114,4,37,49,52,44,1,28,4,104,106,67,41,130,85,23,11,93,83,20,82,59,119,108,99,116,133,63,74,80,134,46,25,14,14,135,93,108,87,128,36,4,28,125,127,57,76,11,57,122,50,4,92,63,65,131,136,121,39,89,28,136,74,69,1,120,136,86,56,88,106,27,34,39,72,16,52,72,77,61,16,28,61,122,65,47,90,78,13,93,113,69,115,112,28,102,42,37,79,136,98,100,93,45,35,50,129,60,136,108,16,101,102,47,68,132,136,28,104,23,9,83,9,20,136,4,136,93,117,52,118,71,80,108,91,42,1,20,25
457,128,123,36,45,112,4,32,54,70,39,16,36,11,101,104,69,49,127,84,30,6,92,83,14,79,76,118,105,97,114,131,61,66,82,132,60,12,16,23,3,111,105,74,125,42,9,19,122,124,59,68,23,44,119,47,10,88,63,63,133,133,121,133,133,26,133,85,71,1,129,133,86,55,89,109,35,31,32,67,29,57,73,81,50,20,28,62,119,72,53,91,75,6,92,109,63,112,116,26,103,41,46,77,133,96,115,92,51,36,51,126,57,133,105,6,99,99,43,56,130,133,15,101,22,13,87,20,23,133,4,133,92,117,48,97,78,80,105,90,39,1,16,32
458,94,61,21,16,96,8,29,36,73,50,1,39,10,109,114,59,29,129,101,21,1,136,88,39,84,58,124,115,109,61,135,66,83,81,134,53,25,45,25,1,92,115,91,129,16,1,29,126,125,88,73,25,61,126,39,10,104,68,71,132,136,123,39,97,46,136,71,78,1,107,136,64,55,93,113,29,29,36,81,1,50,78,85,59,36,39,53,128,48,48,99,78,8,104,122,77,115,99,25,108,21,50,64,121,101,97,101,55,39,66,131,69,136,115,10,109,112,55,73,133,136,21,94,16,10,76,10,16,136,10,136,104,120,69,16,85,90,115,85,29,1,29,46
459,92,119,25,13,56,7,14,48,35,23,1,17,137,118,132,49,42,89,100,16,5,125,65,63,82,29,98,121,40,122,136,70,87,71,129,27,21,30,10,12,68,135,91,112,54,1,11,128,93,127,58,30,60,130,75,52,102,53,47,133,137,111,59,113,72,137,96,33,3,104,137,97,108,114,109,26,24,38,62,8,36,81,78,46,43,83,84,126,45,37,110,80,19,101,86,73,85,74,30,105,39,57,88,95,116,64,117,90,66,41,51,61,123,103,9,107,106,67,44,124,137,77,120,20,22,76,6,28,137,15,137,94,69,50,131,134,115,99,79,55,3,18,34
460,97,125,38,24,56,5,12,37,28,35,1,19,8,112,130,50,41,72,87,23,6,134,52,57,98,31,84,118,134,115,133,65,82,110,121,30,13,26,15,7,67,131,99,108,66,1,9,128,91,123,53,26,48,129,55,69,113,54,44,134,134,116,73,134,58,134,105,119,3,96,134,106,109,100,114,17,29,43,59,22,61,46,63,45,40,89,70,126,39,32,102,86,10,111,80,74,88,71,36,103,49,64,79,94,90,78,101,47,93,25,51,68,122,107,18,85,92,77,42,124,134,81,120,14,117,75,11,21,134,20,134,83,60,33,132,127,104,95,76,62,4,16,34
461,114,122,19,20,72,29,8,21,52,41,1,27,8,119,131,24,47,101,85,1,22,129,75,1,64,53,120,111,137,42,136,77,107,106,134,60,8,31,31,8,63,135,80,130,66,1,8,128,67,132,44,31,55,113,71,8,96,58,65,100,137,121,31,127,69,137,89,84,1,93,137,46,112,108,103,8,8,31,68,1,49,45,95,43,51,39,105,116,56,30,117,81,8,85,118,87,78,82,31,88,76,54,31,98,115,92,110,99,102,61,62,73,125,123,40,97,94,83,57,126,137,70,109,26,48,59,8,25,137,38,137,90,79,50,23,133,124,103,91,74,1,8,28
