201,54,6,46,13,4,62,24,16,38,31,2,63,44,30,60,26,26,55,58,10,61,40,12,14,29,63,63,23,63,1,49,47,51,11,8,15,21,48,18,57,42,31,50,36,45,39,31,41,20,5,35,37,52,63,19,34,22,17,3,59,25,63,28,9,53,56,43,7
202,55,5,23,7,4,33,10,26,45,27,2,62,30,28,60,39,12,35,57,8,61,47,18,16,37,62,62,38,62,1,29,58,56,19,22,6,36,53,14,52,51,41,54,44,62,46,41,48,11,16,31,25,24,62,21,43,15,20,3,32,50,62,40,13,59,34,49,9
203,50,5,42,15,6,61,32,17,41,30,3,62,47,35,58,25,27,52,57,11,60,43,14,22,40,62,62,26,62,1,48,20,34,28,8,18,23,49,9,59,33,36,53,39,62,46,36,45,16,1,38,31,54,62,13,19,24,12,4,56,21,62,29,10,51,55,44,7
204,55,1,43,23,6,46,28,37,27,38,3,62,32,26,59,15,18,44,39,5,58,41,17,14,39,62,62,16,62,1,57,56,50,22,31,6,35,60,19,25,52,47,49,51,12,42,29,33,24,11,62,35,54,62,21,53,8,19,4,61,9,62,30,13,34,45,48,9
205,34,17,36,23,16,44,37,32,12,45,15,61,40,42,63,13,4,53,54,5,21,28,27,7,24,64,64,9,64,1,51,50,43,26,39,22,11,62,18,47,48,49,29,52,14,33,46,10,25,6,41,55,59,64,30,57,2,38,20,60,3,64,31,19,35,58,56,8
206,52,1,39,24,8,50,33,48,41,34,1,62,35,27,49,46,8,42,36,1,29,43,23,13,51,62,62,1,62,1,54,38,1,24,31,17,45,61,22,20,53,55,26,57,13,43,37,18,30,8,62,32,56,62,8,13,1,27,20,58,8,62,47,18,40,60,59,13
207,1,1,1,43,1,59,52,42,1,1,1,59,1,44,62,40,40,48,1,1,1,46,45,1,1,52,63,1,59,1,1,1,1,49,50,1,1,52,1,1,1,52,1,52,63,1,51,63,1,1,63,1,1,63,1,52,1,1,1,46,1,63,1,1,1,1,52,1
208,12,1,1,43,8,58,51,46,12,12,8,58,12,42,62,8,40,47,12,12,41,44,8,12,12,51,63,12,58,1,12,12,12,48,49,1,12,51,12,12,12,51,12,51,63,12,50,63,12,12,63,12,12,63,12,51,12,12,1,44,12,63,61,1,12,12,51,1
209,14,1,1,44,9,58,52,14,14,14,1,58,14,45,62,9,9,50,14,14,43,46,9,14,14,52,63,14,58,1,14,14,14,49,48,1,14,52,14,14,14,52,14,52,63,14,51,63,14,14,63,14,14,63,14,9,14,14,1,46,14,63,61,1,14,14,52,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,54,1,42,26,19,45,1,26,34,43,10,61,32,41,60,36,17,1,49,8,1,36,33,12,29,61,61,8,61,1,55,52,47,36,39,25,26,58,30,1,51,43,31,46,24,35,21,22,22,19,61,48,56,61,1,52,12,15,18,57,61,61,12,15,40,59,49,11
214,51,5,49,26,13,41,29,38,32,42,12,61,25,29,59,28,20,1,47,5,1,35,26,10,29,61,61,5,61,1,57,56,55,34,37,18,22,58,24,5,54,42,38,45,21,33,42,16,19,22,61,46,53,61,1,52,9,35,13,60,61,61,16,15,40,50,47,11
215,58,1,56,39,36,59,1,46,49,1,1,63,1,44,62,52,32,1,1,1,1,52,54,1,36,63,63,1,63,1,47,30,47,39,50,1,34,56,36,1,50,1,44,30,34,1,1,39,39,1,1,1,39,63,1,1,1,1,1,60,32,63,1,1,54,61,1,1
216,1,1,1,46,1,63,1,1,1,1,1,64,1,56,62,46,1,1,1,1,1,1,46,1,46,64,64,1,64,1,46,1,1,1,46,1,1,60,1,1,46,56,1,56,1,56,61,1,55,1,1,1,1,46,1,1,1,1,1,1,1,64,1,1,1,46,1,1
217,1,1,1,44,1,61,1,44,1,1,1,63,1,57,61,44,1,1,1,1,1,1,57,1,44,63,63,1,63,1,44,1,1,1,44,1,1,44,1,1,44,44,1,44,1,44,60,1,1,1,63,1,1,44,1,1,1,1,1,57,1,63,1,1,1,44,1,1
218,1,1,1,1,1,59,1,1,1,1,1,65,1,58,59,1,1,1,1,1,1,1,1,1,1,53,65,1,65,1,1,1,1,1,1,1,1,59,1,1,59,53,1,53,1,53,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,53,64,1,1
219,1,1,1,1,1,57,1,44,1,1,1,1,54,1,63,1,1,58,54,1,61,1,1,1,46,64,64,1,64,1,50,56,51,52,47,1,1,44,1,53,48,1,1,1,1,1,1,1,1,1,1,1,62,64,1,1,1,1,1,60,1,64,1,1,59,49,1,1
220,1,1,1,56,1,1,42,52,63,1,1,49,60,37,64,1,1,49,1,1,1,40,38,1,53,42,65,1,51,1,1,1,1,41,57,1,54,42,1,1,58,42,1,42,36,54,38,1,1,1,65,1,60,65,1,42,1,1,1,60,59,65,1,1,1,1,42,1
221,1,1,1,1,1,1,1,1,49,1,1,61,60,59,49,1,1,55,49,1,1,55,1,1,1,61,61,1,61,1,1,49,1,49,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,49,61,1,1,1,61,1,55,1,61,1,1,58,1,1,1
222,43,1,17,20,1,61,37,39,46,22,1,62,48,54,63,36,19,43,55,1,58,22,50,1,50,38,64,52,64,1,22,55,15,1,42,22,22,40,1,22,47,22,32,22,18,33,40,43,49,1,64,15,60,64,22,31,1,21,1,57,13,64,33,1,59,53,33,13
223,46,1,12,1,1,58,19,31,47,24,1,61,49,50,62,12,12,43,60,1,57,19,54,8,44,63,63,53,63,1,17,56,38,28,39,16,29,41,27,40,42,32,24,32,37,36,35,45,18,48,63,23,59,63,32,22,15,19,1,51,8,63,26,11,55,52,30,8
224,52,8,17,21,1,59,39,30,44,21,1,61,47,51,62,18,8,58,54,10,57,27,28,1,37,63,63,49,63,1,13,54,1,18,53,13,31,45,10,42,33,35,29,38,23,25,43,49,32,1,63,25,60,63,35,10,20,34,1,48,23,63,39,16,56,46,39,13
225,1,1,49,1,1,1,39,1,39,1,1,63,39,53,62,57,1,55,1,1,61,39,1,1,1,1,63,1,63,1,1,1,39,1,49,1,39,39,1,39,1,1,49,1,63,1,54,60,59,1,1,1,56,57,1,1,1,63,1,52,39,63,1,1,39,1,1,1
226,36,8,35,38,1,59,21,29,21,42,14,58,40,42,62,1,1,54,42,19,63,21,10,15,18,63,63,16,63,1,55,53,37,9,31,1,1,52,13,41,34,48,21,48,21,29,47,21,31,10,42,42,61,63,39,48,19,21,12,57,1,63,21,31,60,56,48,16
227,29,1,48,1,1,45,1,1,52,1,1,62,60,57,52,1,1,58,49,1,29,52,1,1,1,62,62,29,62,1,45,45,1,49,1,1,1,59,44,1,43,29,29,29,62,29,29,29,1,29,1,1,61,62,1,29,1,29,1,56,1,62,29,1,55,49,29,1
228,57,1,36,29,33,40,34,31,48,1,1,61,57,54,51,1,1,53,48,1,1,54,40,1,40,61,61,40,61,1,35,46,30,47,27,1,1,45,32,48,28,1,37,1,61,1,1,57,1,1,37,37,60,61,1,1,1,61,1,56,40,61,1,1,52,1,1,1
229,16,6,16,24,19,60,46,28,30,40,9,61,55,36,63,1,1,52,58,10,5,26,59,11,15,64,64,11,64,7,44,56,8,51,29,35,3,49,21,38,54,40,33,40,27,24,39,11,34,22,48,47,62,64,37,45,32,56,23,53,4,64,50,18,20,31,43,11
230,52,1,27,1,23,1,23,1,45,1,1,63,29,54,62,38,1,59,55,1,61,43,49,31,47,63,63,48,63,1,32,46,1,56,27,1,38,44,41,29,1,32,23,32,58,1,41,57,1,1,32,1,51,63,1,32,1,1,23,53,1,63,38,1,60,50,32,1
231,36,7,37,8,18,54,41,22,13,35,3,61,38,40,63,14,14,39,57,6,24,32,29,20,30,64,64,11,64,1,55,56,12,26,42,19,10,59,16,49,50,46,31,47,27,43,51,23,28,9,45,52,62,64,25,53,5,44,17,60,2,64,33,21,34,58,48,4
232,37,16,44,23,12,53,32,26,22,36,13,59,40,48,63,5,7,58,51,3,31,27,28,6,25,64,64,10,64,1,55,56,19,34,43,15,9,57,14,41,54,45,30,50,20,42,35,11,29,24,46,47,60,64,17,52,2,38,18,61,4,64,33,21,39,62,49,8
233,31,5,29,21,15,40,37,25,23,44,4,60,43,32,62,9,9,45,57,6,30,36,33,12,24,63,63,19,63,1,39,54,8,38,41,17,16,59,26,51,52,47,28,50,42,35,46,22,18,14,63,56,61,63,20,27,3,34,7,55,1,63,48,13,49,58,53,11
234,60,9,40,11,4,57,19,46,38,24,6,63,30,58,59,29,12,61,32,1,56,42,13,23,34,63,63,5,63,1,53,50,16,54,20,8,26,44,41,14,43,25,49,27,39,33,31,47,37,15,28,18,51,63,22,45,10,48,3,62,7,63,35,17,55,52,36,21
235,58,10,19,8,3,57,15,31,36,27,4,63,34,56,62,21,9,60,40,2,59,39,13,25,23,63,63,17,63,1,53,50,24,52,16,7,20,48,35,38,41,30,47,32,26,42,43,49,37,11,33,22,51,63,27,46,12,45,6,61,5,63,29,14,55,54,44,18
236,57,4,24,6,12,60,15,36,43,22,5,63,29,56,59,34,13,58,40,1,55,51,10,25,35,63,63,20,63,1,53,45,17,48,21,1,28,50,38,14,46,30,31,32,42,41,39,47,33,9,37,19,49,63,22,54,11,27,8,61,7,63,26,18,52,62,44,16
237,37,14,34,20,6,59,28,26,24,31,3,62,40,38,61,11,9,46,49,2,45,29,35,10,25,62,62,16,62,1,48,55,39,27,23,21,15,60,18,51,44,52,42,53,33,22,56,17,32,5,62,41,58,62,19,50,12,30,4,57,8,62,36,13,47,54,43,7
238,36,3,29,14,8,55,24,31,25,40,10,61,39,38,62,12,9,56,59,2,44,33,22,18,16,63,63,13,63,1,50,51,32,30,28,17,21,53,15,60,42,43,35,45,26,41,52,20,23,11,63,48,57,63,37,54,7,34,5,58,4,63,27,19,47,46,49,6
239,40,15,23,11,1,57,31,27,20,17,1,61,43,46,62,9,9,47,60,5,50,26,53,29,32,63,63,37,63,1,42,59,13,18,30,28,16,54,20,38,56,48,24,49,34,20,36,39,19,5,63,25,55,63,45,33,1,35,5,51,13,63,44,8,52,58,41,11
240,26,14,34,31,10,56,39,28,23,32,7,61,40,37,62,19,8,41,54,3,45,30,21,16,43,63,63,6,63,1,53,52,27,25,55,18,24,60,29,49,46,38,19,42,13,47,44,9,11,12,63,48,58,63,22,51,4,33,17,57,2,63,35,5,36,59,49,15
241,30,12,38,29,15,54,36,28,23,35,13,61,41,43,62,9,14,44,47,2,39,32,24,10,26,63,63,7,63,1,55,53,49,25,42,17,18,60,27,45,51,46,20,50,19,33,48,6,21,8,63,52,58,63,22,56,4,37,16,57,3,63,31,11,34,59,40,5
242,23,2,21,36,9,59,35,42,26,33,10,61,38,15,62,25,18,47,43,2,46,50,41,19,45,63,63,16,63,1,51,37,2,27,40,29,32,60,24,22,52,53,30,55,14,34,54,20,17,12,63,48,58,63,28,8,6,31,6,43,10,63,49,13,38,57,56,5
243,55,7,58,16,3,54,51,26,33,20,4,62,45,27,53,30,24,56,52,1,48,23,9,14,13,62,62,31,62,1,59,57,39,49,10,8,15,46,18,28,44,34,47,35,62,29,19,43,41,21,36,22,38,62,25,37,11,42,5,60,6,62,32,17,50,61,40,12
244,54,12,58,20,3,56,45,51,35,16,8,62,49,29,53,27,23,57,52,1,48,19,7,26,14,62,62,28,62,1,60,59,55,47,9,6,13,44,24,21,42,31,46,33,62,25,17,43,40,15,34,18,37,62,31,36,10,41,4,61,5,62,30,22,50,39,38,11
245,54,1,59,1,1,58,56,22,45,1,1,62,33,26,51,47,40,53,49,1,41,22,30,1,1,62,62,32,62,1,60,57,28,27,22,31,29,50,18,33,44,37,20,38,22,1,1,48,52,1,62,1,36,62,20,39,1,1,1,61,18,62,45,42,35,55,43,1
246,39,3,30,19,8,53,25,27,16,41,9,60,38,37,63,13,6,45,43,2,52,29,24,14,28,64,64,23,64,1,50,47,33,15,31,17,21,62,22,42,46,54,40,55,35,32,51,18,26,10,44,48,56,64,34,61,7,20,4,58,5,64,36,11,49,59,57,12
247,36,10,30,20,11,58,24,29,19,42,7,63,38,37,62,14,6,57,50,3,44,25,22,13,28,63,63,8,63,1,55,53,35,21,39,17,16,59,18,51,46,43,32,48,27,41,52,23,26,12,40,47,56,63,33,54,2,34,9,60,5,63,31,15,49,61,45,4
248,42,2,32,21,14,60,35,15,12,19,7,63,36,30,62,5,13,43,50,4,54,23,41,22,34,63,63,27,63,1,46,56,11,39,40,16,17,61,25,48,49,53,24,57,28,38,51,20,26,2,37,47,45,63,29,59,9,31,6,55,8,63,33,18,52,58,44,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,1,50,21,1,58,1,29,29,52,1,60,29,43,62,1,1,21,61,1,29,1,46,1,29,63,63,19,63,1,21,57,1,51,29,21,17,59,1,29,46,54,21,54,29,29,52,19,29,1,63,54,29,63,1,21,1,29,1,43,43,63,29,17,29,49,46,21
252,49,1,25,12,1,61,44,27,34,16,1,62,47,55,63,13,13,39,59,8,56,17,53,19,46,64,64,54,64,1,26,57,9,18,29,33,13,51,20,41,50,35,20,35,28,20,40,48,32,11,23,30,60,64,35,41,9,35,1,52,1,64,43,23,58,45,31,1
253,49,9,10,16,1,61,28,26,46,33,11,62,52,47,63,12,6,43,54,5,56,27,59,28,45,64,64,48,64,1,20,53,25,19,39,20,15,51,13,40,44,33,20,28,38,33,41,50,18,1,28,28,60,64,14,42,17,20,4,57,8,64,36,24,58,55,36,7
254,53,1,1,24,1,52,41,28,15,15,1,62,15,50,63,15,1,59,57,15,55,15,60,1,49,64,64,51,64,1,15,56,32,1,33,34,31,47,25,45,46,42,1,35,29,15,44,53,39,1,35,25,58,64,35,1,1,35,1,43,29,64,15,25,61,48,40,1
255,36,11,23,5,6,46,30,10,27,37,4,39,56,58,63,9,8,41,62,16,21,24,38,14,32,64,64,31,64,1,42,49,12,35,25,20,13,55,19,34,43,57,28,51,22,59,53,33,15,1,48,52,61,64,40,54,18,29,1,60,7,64,45,26,50,44,47,17
256,34,12,29,11,7,47,32,15,24,45,6,41,44,50,63,9,8,51,62,5,53,26,33,21,30,64,64,28,64,1,39,49,27,35,25,17,10,58,16,61,43,59,23,55,20,46,56,31,22,2,37,48,60,64,40,57,13,19,4,52,3,64,36,18,38,42,54,14
257,34,16,26,28,1,59,36,27,40,43,1,58,54,60,63,1,1,57,62,1,41,20,44,14,38,64,64,31,64,1,19,51,11,18,29,17,15,55,1,33,53,51,22,45,22,49,48,31,24,1,46,47,61,64,30,20,13,35,1,56,11,64,50,25,42,37,39,1
258,48,4,21,10,3,56,20,13,54,25,5,63,50,55,62,12,7,58,59,1,28,52,45,18,43,63,63,44,63,1,42,49,19,57,17,38,11,37,46,24,27,29,40,31,51,39,23,47,36,8,32,33,60,63,29,34,22,26,9,53,16,63,15,14,61,41,35,6
259,58,1,45,1,1,61,1,31,17,24,1,62,24,42,60,17,17,47,52,1,59,44,41,1,48,64,64,57,54,1,1,50,24,50,39,17,24,63,1,24,40,24,17,31,56,31,31,49,46,1,64,31,43,64,1,31,1,1,17,1,24,64,31,17,55,52,31,1
260,25,1,18,31,9,61,32,25,25,35,1,63,47,52,62,25,1,60,56,1,49,29,42,19,22,63,63,9,63,1,48,55,1,36,30,20,22,54,9,38,51,43,41,43,16,53,34,22,21,1,43,16,59,63,39,43,1,33,9,58,9,63,37,15,50,57,40,14
261,59,2,57,44,4,36,39,28,19,16,7,62,13,17,60,35,18,43,56,3,52,33,20,11,26,62,62,12,62,1,58,55,51,25,30,6,40,53,23,48,50,24,37,29,22,41,38,27,21,10,62,32,49,62,14,45,8,42,9,61,34,62,31,15,47,54,46,5
262,59,5,57,40,2,30,46,52,19,15,14,63,12,20,60,27,17,45,55,3,50,32,16,11,26,63,63,8,63,1,58,56,54,25,36,4,37,53,38,51,47,24,49,28,22,39,35,23,21,13,31,34,44,63,10,41,9,43,7,62,29,63,33,18,48,61,42,6
263,60,2,41,27,4,36,44,19,28,21,5,62,17,25,61,38,20,40,57,7,52,42,23,9,24,62,62,18,62,1,50,46,33,11,34,13,53,56,14,51,54,37,49,39,32,43,45,25,22,6,62,31,55,62,9,15,12,29,8,59,30,62,34,16,48,58,47,2
264,54,11,47,15,3,51,16,8,46,28,4,62,42,43,60,19,17,59,57,2,62,49,29,9,14,62,62,26,62,1,55,53,31,52,18,7,13,44,33,56,37,36,41,39,45,48,34,24,23,6,35,30,50,62,27,40,25,32,5,61,12,62,21,22,58,19,38,10
265,55,9,58,30,5,38,22,11,33,24,14,62,36,47,57,12,13,56,53,6,31,34,8,16,18,62,62,20,62,1,59,60,52,51,21,10,15,50,35,45,48,39,44,42,28,41,37,27,23,3,62,32,46,62,25,49,29,40,7,61,2,62,17,19,54,26,43,4
266,52,5,41,5,8,53,35,20,15,28,1,63,34,38,59,9,9,54,49,1,51,23,17,16,26,63,63,31,63,1,57,56,33,48,23,19,14,55,18,30,50,42,39,46,36,12,42,25,32,1,44,40,61,63,29,47,27,37,11,60,13,63,21,22,58,62,45,5
267,49,1,50,33,1,60,26,9,45,23,1,63,52,55,59,28,28,57,53,1,48,47,41,36,35,63,63,34,63,1,58,56,39,54,22,1,19,25,43,10,21,17,42,10,46,15,10,36,38,18,14,15,40,63,24,27,10,44,1,62,31,63,30,32,51,61,20,1
268,47,36,56,42,4,59,39,8,41,22,7,63,48,55,57,25,25,58,49,4,43,40,38,32,30,63,63,31,63,1,61,60,37,46,24,1,16,20,44,33,19,17,51,12,52,13,9,34,35,15,9,13,50,63,21,23,9,45,1,62,28,63,27,29,54,53,18,4
269,53,1,36,10,11,62,20,18,30,34,1,63,54,49,59,12,12,61,56,1,50,31,24,25,27,63,63,26,63,1,40,57,15,55,17,29,16,46,28,33,32,42,47,43,37,35,9,38,22,1,44,39,52,63,41,48,1,23,8,60,12,63,21,19,58,51,45,1
270,35,1,1,1,1,53,1,1,40,1,1,63,35,52,47,1,1,1,1,1,1,40,1,1,59,63,63,1,63,1,48,48,35,1,59,1,40,62,1,45,53,56,40,56,40,48,56,1,53,1,1,1,51,63,1,1,1,1,1,35,35,63,1,1,46,59,1,1
271,53,1,1,1,1,60,1,1,56,1,1,63,58,42,62,1,1,53,47,1,51,1,45,1,1,63,63,50,63,1,1,59,1,43,1,1,1,1,1,1,1,1,1,1,53,1,52,45,1,1,1,1,57,63,1,1,1,1,1,47,44,63,1,1,61,47,1,1
272,44,1,52,1,1,44,1,1,40,1,1,63,33,51,53,1,1,1,1,1,44,1,1,1,61,63,63,1,63,1,1,53,33,1,60,1,40,62,33,44,53,58,40,58,40,53,44,33,53,1,1,1,50,63,1,33,1,1,1,33,33,63,1,1,44,1,1,1
273,45,5,51,15,17,50,37,27,9,25,1,57,42,13,62,21,21,59,53,5,8,38,23,13,34,63,63,31,63,1,54,58,41,26,38,28,9,55,24,43,47,45,17,48,12,33,44,32,40,9,63,49,56,63,17,52,5,30,15,60,1,63,29,20,35,61,36,1
274,45,8,55,23,16,49,36,31,9,22,1,58,39,25,60,19,13,52,54,1,6,41,20,15,32,63,63,29,63,1,59,61,51,26,35,27,10,56,17,37,47,46,24,50,11,34,43,30,39,12,63,48,57,63,21,53,7,32,14,62,1,63,28,18,37,42,44,1
275,46,1,47,18,17,54,39,22,15,26,7,61,41,19,62,20,15,38,56,1,14,41,28,8,40,63,63,34,63,1,57,45,26,29,51,30,8,59,20,44,53,52,24,55,11,33,50,35,41,11,63,47,60,63,23,11,1,32,8,58,1,63,31,24,37,49,36,1
276,55,3,58,13,17,47,49,24,22,21,6,62,32,44,57,14,14,52,42,1,41,39,20,11,25,62,62,7,62,1,59,56,35,31,36,7,7,51,34,18,48,37,43,38,32,11,23,28,26,5,40,30,54,62,29,45,16,53,4,60,62,62,27,19,50,61,46,7
277,20,12,23,35,1,47,25,18,41,28,1,61,44,52,58,13,13,53,46,1,55,39,33,16,21,61,61,17,61,1,56,57,50,18,22,1,34,51,10,48,49,28,42,28,61,24,43,1,26,10,28,36,54,61,27,28,1,37,1,60,61,61,45,13,40,59,38,1
278,56,3,58,28,7,48,54,19,27,25,5,62,36,37,57,19,19,46,43,1,43,42,24,10,25,62,62,10,62,1,59,53,8,33,39,10,10,49,18,22,51,40,49,41,35,17,28,32,30,9,62,34,55,62,23,43,10,38,6,60,10,62,31,4,52,61,47,10
279,10,1,14,28,1,57,44,32,30,49,1,61,53,33,63,18,14,43,47,1,34,23,39,18,31,64,64,10,62,1,36,50,21,35,38,27,1,59,14,41,56,47,22,51,25,37,54,18,29,14,64,55,60,64,24,52,1,40,10,45,1,64,42,10,26,58,46,1
280,20,1,14,30,1,58,39,30,24,46,1,62,53,43,63,22,1,56,46,1,26,19,40,11,28,64,64,11,64,1,42,50,17,34,38,27,1,60,22,37,59,46,21,49,25,41,51,16,33,1,44,55,57,64,32,52,1,35,14,54,18,64,36,13,29,61,45,1
281,18,1,11,31,1,57,47,40,35,37,1,61,41,32,62,26,16,45,51,1,29,27,36,1,33,63,63,22,63,1,39,51,15,30,44,24,14,59,1,38,49,51,23,51,28,43,51,25,21,16,63,51,58,63,1,60,1,46,1,34,11,63,48,18,20,42,50,11
282,52,2,59,34,16,44,54,37,23,15,8,63,32,39,58,27,27,57,43,3,48,51,12,10,36,63,63,25,63,1,60,61,38,44,49,4,6,47,46,27,41,16,42,20,24,35,19,10,31,4,26,22,56,63,16,50,12,55,12,62,9,63,32,20,53,40,30,7
283,46,2,58,38,17,49,47,52,22,13,18,62,34,50,57,28,29,53,40,4,62,45,11,10,36,62,62,23,62,1,59,60,56,33,42,2,6,41,48,27,39,16,55,20,25,35,19,9,30,5,26,23,51,62,15,43,13,54,12,61,8,62,32,21,44,37,31,7
284,55,1,59,15,10,51,43,17,39,17,5,63,31,21,61,38,36,28,51,1,46,56,21,8,47,63,63,33,63,1,50,57,25,44,48,6,8,48,14,26,40,17,45,33,33,41,54,10,36,15,27,31,58,63,17,30,10,23,10,60,6,63,41,28,51,62,24,1
285,58,2,53,20,7,52,38,13,43,16,6,63,19,46,60,17,12,50,56,7,59,45,14,7,25,63,63,35,63,1,57,55,29,40,42,10,26,51,44,48,28,24,36,30,37,32,27,34,21,5,31,22,54,63,18,47,11,39,15,62,4,63,33,23,49,61,41,3
286,1,1,1,50,1,61,38,44,38,1,1,63,38,46,62,1,1,55,1,1,42,1,58,1,1,63,63,1,63,1,45,1,1,1,42,1,1,57,1,1,1,50,1,53,38,50,48,1,56,1,63,1,60,1,1,54,1,1,1,49,1,63,1,1,1,59,47,1
287,57,1,47,16,5,53,25,13,43,24,1,63,17,60,62,14,4,59,58,10,52,48,11,7,38,63,63,44,63,1,49,42,28,40,41,12,34,46,25,54,44,27,35,30,39,30,51,50,19,8,29,17,56,63,20,36,15,37,6,55,22,63,21,22,61,33,32,9
288,43,11,60,15,1,29,1,23,49,25,1,62,57,54,53,19,19,55,51,1,44,48,1,18,11,62,62,11,62,1,59,58,42,50,23,1,1,38,44,28,46,31,39,31,62,22,30,15,41,31,31,31,56,62,27,31,25,21,1,61,11,62,47,15,52,40,31,1
289,52,16,59,37,18,38,1,58,44,26,1,63,47,39,57,21,21,45,48,1,50,19,23,1,1,63,63,1,63,1,60,61,56,20,25,17,1,40,1,27,51,30,30,30,49,24,28,1,43,41,30,29,46,63,30,30,1,54,1,62,1,63,52,15,55,42,30,1
290,51,1,58,27,18,49,1,21,25,30,1,61,36,34,54,22,22,48,44,1,52,16,45,1,1,61,61,1,61,1,57,56,28,24,29,19,1,47,1,34,55,39,39,39,61,26,36,1,50,19,61,36,32,61,31,39,1,33,1,59,1,61,53,16,46,60,39,1
291,56,2,35,12,8,37,27,23,31,40,3,61,46,42,57,12,12,55,48,3,33,36,22,5,19,61,61,30,61,1,38,44,20,41,17,10,16,60,15,33,43,49,45,54,61,39,53,50,17,6,61,26,59,61,21,29,28,32,7,58,9,61,25,24,47,51,52,10
292,55,1,30,23,1,58,34,46,1,23,1,61,1,28,60,1,1,27,53,1,50,21,38,1,1,61,61,1,61,1,56,53,33,1,49,37,30,48,21,36,51,40,34,40,61,46,52,38,23,1,61,40,59,61,1,40,1,23,1,29,30,61,45,1,20,57,40,1
293,56,1,35,13,8,38,25,21,31,41,3,61,47,43,57,11,11,55,49,3,34,37,20,6,18,61,61,30,61,1,36,45,26,42,16,9,15,59,19,33,44,50,46,54,61,40,53,51,16,39,61,24,58,61,14,29,28,27,5,60,7,61,23,22,48,32,52,9
294,50,1,14,23,1,62,23,34,34,14,1,63,10,53,64,23,1,43,45,20,59,23,58,23,23,55,65,45,65,1,23,45,14,10,45,23,34,56,20,23,53,34,34,34,14,23,50,45,1,1,23,44,61,65,20,42,1,14,10,52,14,65,34,1,60,57,34,10
295,32,10,4,16,1,61,26,16,41,16,4,62,50,54,63,10,10,55,59,14,58,32,55,16,26,64,64,47,64,1,16,57,26,32,45,23,10,49,26,45,48,32,23,39,14,23,44,39,26,4,26,41,60,64,32,41,16,32,4,50,4,64,16,4,53,50,32,1
296,52,1,1,1,1,60,35,43,26,1,1,62,32,56,63,1,1,32,58,1,57,26,26,19,46,64,64,50,64,1,19,59,15,19,46,19,15,54,19,43,53,35,26,35,35,35,46,46,35,1,26,19,61,64,35,15,1,26,1,45,15,64,35,1,54,51,32,19
297,48,1,46,1,1,47,41,1,50,27,1,62,55,16,59,1,1,61,50,1,22,54,20,24,15,62,62,33,62,1,49,50,45,53,1,21,18,39,44,27,43,30,37,30,62,37,42,34,35,27,30,22,56,62,1,36,25,40,17,60,18,62,1,1,58,57,26,1
298,47,1,45,1,1,46,1,42,50,25,1,62,55,15,60,1,1,57,50,1,21,54,17,34,14,62,62,33,62,1,49,50,48,53,1,20,18,39,44,25,41,30,37,30,62,37,25,34,36,25,30,21,56,62,24,43,23,40,16,61,18,62,1,1,59,58,29,1
299,46,1,45,1,1,44,41,1,49,29,1,61,55,14,60,1,1,57,49,1,22,53,20,19,15,61,61,33,61,1,47,49,26,52,1,21,16,39,28,29,34,31,35,31,61,38,42,37,36,54,61,22,56,61,24,43,25,40,18,58,16,61,1,1,59,48,27,1
300,31,9,39,25,12,52,33,26,13,46,4,63,41,43,62,17,10,45,49,2,34,27,35,16,28,63,63,6,63,1,53,55,15,37,42,24,21,61,18,44,47,51,20,54,22,40,48,7,23,14,32,57,60,63,30,56,5,36,11,59,3,63,29,19,38,58,50,8
301,43,17,34,20,11,47,28,27,15,46,9,62,38,44,59,13,7,54,50,5,57,24,22,14,23,62,62,8,62,1,56,55,36,30,32,16,12,60,18,39,45,48,25,49,62,31,41,19,29,4,40,51,58,62,33,52,3,35,10,61,2,62,26,21,37,42,53,6
