379,52,1,1,52,1,1,52,1,1,1,52,78,78,111,78,1,1,52,1,52,52,1,1,52,78,121,105,108,1,1,1,92,78,52,1,52,1,121,1,1,1,1,52,109,1,1,52,1,78,50,52,102,52,1,110,78,120,1,78,1,118,121,114,1,121,49,121,102,1,52,1,52,1,78,121,78,1,115,113,107,1,119,1,98,52,121,1,93,1,1,78,52,1,104,52,1,100,121,1,1,116,106,52,1,52,121,78,1,1,1,121,121,93,78,78,52,52,95,1,121,50,1,52,117,52,99,101,112,95,1,52,97
380,58,1,1,58,1,1,58,1,1,1,1,58,93,114,58,1,1,84,1,58,84,1,1,58,58,121,104,108,1,1,1,96,58,58,1,84,58,121,1,1,1,1,1,103,1,1,58,1,58,92,84,104,1,1,111,1,118,1,58,1,117,121,113,1,58,83,121,104,1,58,1,58,1,1,121,58,1,119,115,102,1,120,1,84,1,121,1,94,1,1,121,84,1,110,1,1,107,121,1,1,116,109,1,58,58,121,58,1,1,1,121,121,94,58,1,58,84,97,1,121,1,1,58,1,58,101,100,112,98,1,84,99
381,98,91,26,25,108,62,10,120,78,1,72,99,92,114,26,84,14,26,26,10,115,85,26,7,26,120,110,64,112,63,67,26,81,74,95,7,26,120,26,26,26,22,26,77,107,20,24,13,120,117,71,26,68,26,116,82,10,120,75,1,104,120,83,1,105,26,120,26,70,118,26,17,26,86,120,26,26,94,119,26,111,103,18,87,26,120,26,93,69,97,26,26,79,113,80,26,60,23,26,100,101,96,15,26,65,66,76,26,26,26,120,120,19,26,26,9,6,90,21,120,88,120,1,109,89,26,101,73,16,1,61,106
382,101,89,18,18,112,64,6,120,66,1,76,97,92,109,18,82,72,18,18,79,116,88,18,10,18,120,56,56,105,56,60,18,81,80,91,18,18,120,120,18,18,18,18,77,106,13,15,11,18,117,78,18,67,18,115,87,7,120,61,1,100,120,71,1,113,18,120,18,18,118,18,68,18,85,120,18,18,95,119,18,111,98,18,73,18,120,18,96,74,110,18,18,86,108,94,18,16,17,18,99,104,102,12,18,63,59,75,18,18,70,120,120,84,18,18,14,8,90,9,120,93,120,1,103,83,18,107,69,65,1,62,114
383,102,102,32,32,107,30,12,119,74,1,21,106,100,112,32,92,1,32,32,17,114,95,32,12,32,119,75,75,91,29,80,32,88,77,97,12,32,119,32,12,32,1,32,93,113,31,32,20,119,116,32,32,25,32,117,86,17,119,73,1,109,119,78,1,119,32,119,32,21,101,32,1,26,68,119,32,32,98,118,32,72,110,24,90,32,119,32,94,70,83,32,32,84,115,1,32,80,67,26,108,104,32,16,32,70,79,84,32,32,32,119,119,10,32,32,19,11,96,23,119,99,119,1,111,87,32,105,82,28,1,69,89
384,10,10,88,87,89,6,10,10,78,1,84,120,91,98,10,10,10,10,10,10,96,120,10,10,10,10,10,110,10,4,100,10,10,80,10,10,10,120,10,9,10,6,83,93,112,10,10,10,86,10,95,101,10,10,118,90,10,120,10,1,104,120,114,1,10,10,120,103,10,10,10,10,10,82,120,94,10,10,10,107,10,109,8,110,10,120,10,97,10,10,120,92,10,116,10,10,106,10,10,112,115,10,10,10,10,10,10,78,4,10,120,10,10,10,10,10,84,10,10,120,120,105,80,117,10,101,99,119,10,120,10,108
385,34,34,5,17,88,18,32,19,15,1,25,120,93,97,34,34,34,34,34,34,96,120,28,34,34,34,34,109,34,5,99,34,34,19,34,34,27,120,9,9,13,5,11,98,114,34,34,12,120,34,91,102,30,34,117,93,34,120,34,1,112,120,111,1,34,34,120,101,8,34,22,34,29,89,120,92,21,34,34,106,34,106,13,110,34,120,34,103,34,34,120,90,33,116,34,34,104,34,23,113,115,34,34,34,34,34,23,87,15,34,120,34,34,34,34,34,30,34,34,120,120,105,26,118,34,95,100,119,34,4,34,108
386,10,10,82,86,87,10,10,78,77,1,81,119,83,97,10,10,10,10,10,10,100,119,10,10,10,10,10,110,10,10,98,10,10,89,10,10,10,119,10,8,10,1,83,91,113,10,10,10,80,98,95,104,10,10,117,87,10,119,10,1,107,119,109,1,10,10,119,102,10,10,10,6,10,10,119,94,85,10,10,101,10,111,78,112,10,119,10,96,10,10,119,93,10,116,5,10,92,10,10,114,119,108,10,10,10,10,10,75,8,10,119,10,10,10,10,10,90,10,10,119,119,103,76,6,10,104,104,118,10,119,10,115
387,54,56,18,1,29,25,47,121,39,1,26,104,108,102,76,92,32,66,35,55,77,90,13,74,82,121,93,101,36,23,34,80,79,13,112,70,1,121,18,13,18,18,13,106,115,67,57,33,39,109,46,87,17,48,116,68,81,121,103,1,111,121,114,1,121,69,121,87,24,50,8,8,30,52,121,71,37,95,120,91,44,105,18,99,65,121,84,58,59,75,94,38,31,117,42,8,86,45,39,113,96,85,27,59,51,63,43,73,8,8,83,121,107,59,49,72,1,100,78,121,97,121,28,118,64,87,110,119,53,1,59,98
388,56,85,7,4,50,24,41,119,29,18,20,97,101,100,71,95,21,12,36,63,49,82,44,68,98,119,99,88,43,3,25,74,89,26,96,72,17,119,14,5,14,6,22,92,112,62,66,23,119,103,19,74,35,46,114,59,91,119,65,1,106,119,113,1,83,45,119,74,8,54,9,32,11,28,119,60,16,110,117,70,48,108,10,94,37,119,74,57,64,42,81,31,55,116,52,47,84,51,29,111,107,104,27,73,80,90,37,79,13,33,119,119,93,69,53,87,39,102,58,119,109,119,40,118,61,74,105,115,34,119,67,86
389,63,75,1,22,41,16,49,120,35,1,1,85,83,91,78,84,16,61,32,49,74,81,38,60,102,97,104,107,71,21,32,80,62,34,88,54,1,120,23,18,23,1,41,79,89,44,70,38,120,98,47,93,20,46,117,29,92,120,106,1,114,120,113,1,73,52,120,93,1,28,1,1,1,30,120,64,1,87,119,86,43,95,1,110,65,120,82,66,31,48,96,57,56,116,1,40,99,51,35,112,105,108,25,26,77,120,45,68,26,19,120,120,101,67,59,76,55,100,72,120,109,120,35,118,58,90,103,115,69,1,53,111
390,100,61,16,29,60,1,46,118,36,1,32,73,87,66,74,102,11,37,50,77,31,62,54,72,88,98,93,97,107,12,17,78,90,28,99,89,26,118,27,19,15,7,34,113,101,80,63,6,38,106,47,68,53,45,118,57,118,118,83,1,112,118,110,1,85,92,118,68,18,95,13,8,14,24,118,49,30,118,117,84,91,108,9,86,76,118,68,35,25,81,64,59,48,111,43,23,82,41,40,104,94,114,42,51,118,44,55,71,10,20,118,118,105,67,58,56,21,75,52,118,103,118,39,116,96,65,79,115,33,5,22,109
391,68,52,15,36,58,4,44,116,30,1,20,66,97,62,89,81,23,45,46,75,49,70,29,56,106,100,94,96,98,8,15,64,65,18,92,86,31,116,27,12,14,6,25,105,93,82,91,10,116,95,54,87,34,32,110,61,116,116,83,1,108,116,102,3,116,69,116,87,13,76,28,17,11,48,116,63,24,116,115,90,111,104,7,78,59,116,84,41,22,71,74,47,50,101,42,33,80,51,35,99,116,107,57,55,116,40,43,79,9,26,116,116,103,73,53,60,19,77,39,116,109,116,38,114,67,85,72,113,37,5,21,112
392,98,63,26,43,73,1,47,117,48,1,28,82,87,85,95,97,17,34,57,89,52,65,33,51,76,106,93,91,30,15,26,88,68,19,103,84,35,117,49,16,20,1,36,61,96,62,55,1,117,100,60,78,38,40,92,59,117,117,86,1,113,117,107,1,90,69,117,78,1,111,22,12,1,21,117,56,37,117,116,66,109,110,25,77,46,117,78,44,11,102,70,50,53,104,1,31,64,67,54,108,117,112,75,29,117,23,71,42,10,18,117,117,101,74,58,32,24,83,41,117,99,117,39,114,72,78,94,115,45,14,13,105
393,1,1,89,89,1,1,1,1,89,1,1,1,1,81,1,1,1,1,116,1,95,113,1,1,1,1,1,108,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,95,1,1,95,1,1,118,1,81,120,1,1,95,119,95,1,1,95,120,95,1,1,1,89,1,81,120,1,1,95,110,89,1,80,89,1,81,120,1,113,1,81,1,95,1,111,95,1,117,1,1,95,120,1,1,1,1,120,1,1,1,1,120,120,1,1,1,1,81,113,1,120,95,120,1,112,1,95,81,1,81,120,1,1
394,23,59,15,4,52,5,39,24,43,3,41,87,97,105,64,98,21,42,26,34,40,91,25,69,102,99,95,88,29,53,22,83,60,28,96,51,20,117,117,13,9,10,12,93,111,71,72,11,117,100,58,79,30,31,117,67,84,117,85,1,106,117,110,2,89,56,117,79,7,61,32,19,38,14,117,54,46,117,116,78,27,108,15,92,37,117,79,70,44,68,90,48,62,114,63,47,77,36,33,109,94,112,57,49,65,117,8,76,6,18,117,117,107,73,45,75,35,101,74,117,103,117,17,113,66,79,104,115,50,117,55,86
395,56,68,22,22,58,1,53,22,44,1,37,88,110,104,74,113,20,37,50,1,22,82,1,85,99,119,97,107,48,40,22,91,71,22,87,69,35,119,22,16,22,1,22,98,108,63,70,1,44,100,43,105,39,22,119,59,102,119,90,1,112,119,115,1,75,17,119,105,22,67,1,1,21,1,119,79,41,119,118,94,35,111,22,96,51,119,84,65,61,73,80,19,55,116,17,64,89,47,44,114,119,109,49,62,83,72,1,76,1,1,119,119,95,57,51,78,60,86,77,119,101,119,42,22,81,92,103,117,54,1,66,93
396,107,88,39,63,115,14,88,122,99,1,34,88,31,39,63,50,9,51,22,105,116,77,27,15,69,52,88,68,98,9,56,56,100,48,21,56,86,122,43,88,43,1,63,103,104,63,33,11,101,47,108,56,43,70,122,38,88,80,52,1,110,122,76,1,112,35,122,56,16,106,29,11,26,83,122,63,43,71,121,42,117,73,19,79,27,122,56,25,1,109,84,85,39,111,23,1,72,32,75,102,78,113,24,35,17,81,97,37,1,18,122,122,55,52,74,88,13,88,29,122,82,122,20,120,87,56,118,114,48,1,88,119
397,113,85,49,80,116,11,85,122,96,1,32,85,28,61,76,54,78,58,25,107,115,63,26,8,58,44,85,46,99,7,61,68,95,40,12,68,84,122,64,85,73,1,65,98,104,77,14,9,108,17,105,68,56,48,122,36,85,42,44,1,110,122,82,1,114,30,122,74,47,106,34,21,22,83,122,58,52,78,121,42,118,67,19,34,39,122,68,37,23,112,85,97,49,109,18,20,24,15,81,103,100,102,27,33,13,66,101,38,1,15,122,122,54,57,41,85,10,85,31,122,75,122,29,120,53,68,117,111,51,1,85,119
398,113,53,74,79,110,14,53,122,41,1,53,53,85,97,95,47,1,53,24,108,116,34,49,1,92,37,53,82,106,16,90,86,102,46,30,86,53,122,76,53,17,1,76,97,101,43,17,13,71,30,107,86,42,81,78,49,53,17,53,1,117,122,96,1,122,30,122,83,53,104,29,1,21,28,122,92,74,70,121,71,114,99,26,84,53,122,43,80,1,105,53,100,53,112,1,23,25,39,47,111,39,109,12,33,17,21,103,71,1,14,122,122,92,35,35,53,27,53,43,122,37,122,51,120,91,86,119,115,52,1,53,118
399,105,73,1,1,33,1,70,125,42,1,1,73,73,1,47,73,1,70,73,105,1,115,1,46,73,73,70,102,73,33,113,47,73,1,94,73,37,125,1,37,1,1,1,101,108,1,47,47,42,47,37,47,1,47,94,1,123,110,73,1,73,105,119,1,73,98,125,47,1,68,1,1,1,37,125,47,67,111,73,98,73,104,1,116,47,125,47,114,1,112,73,47,68,124,37,1,121,73,42,121,94,103,35,35,47,47,94,32,1,47,108,125,73,47,98,47,1,118,1,125,119,125,42,1,73,47,117,73,47,1,73,47
400,73,95,1,1,108,73,1,123,88,1,1,113,104,116,1,93,1,1,1,1,102,76,1,86,119,76,1,1,92,1,1,1,109,86,82,1,1,123,1,1,1,1,1,97,120,1,1,1,93,107,1,1,1,1,121,1,102,106,1,1,117,123,96,1,76,83,123,1,1,118,1,1,1,1,123,1,1,91,122,1,97,112,1,104,1,123,1,83,76,83,1,1,1,113,1,1,1,101,1,110,99,1,88,1,1,1,1,1,1,1,123,123,1,1,1,1,1,76,1,123,88,123,75,115,76,1,99,110,1,1,1,1
401,1,1,113,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,117,1,123,106,1,1,115,122,118,1,1,1,124,1,1,1,1,1,1,1,124,1,1,116,112,1,1,104,1,1,1,124,1,106,1,106,1,1,1,114,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,106,1,124,118,124,1,1,1,1,106,1,1,1,1,1
402,113,58,12,38,100,5,68,119,25,1,23,84,82,76,90,52,22,46,41,91,111,74,30,54,98,97,95,81,36,5,12,69,80,16,85,77,40,119,14,29,26,1,27,99,110,86,49,15,65,93,67,69,43,20,105,39,119,55,89,1,112,119,108,1,119,62,119,69,18,114,5,11,9,42,119,37,53,88,118,64,116,94,5,50,60,119,69,51,10,101,66,59,44,106,63,27,61,109,56,103,78,107,79,24,119,119,75,57,21,19,119,119,83,87,48,31,35,96,47,119,92,119,45,117,34,69,102,115,32,17,33,104
403,112,51,26,60,105,8,67,119,47,4,16,53,76,83,90,79,28,39,29,104,111,54,24,37,77,71,96,100,94,9,27,44,63,17,62,75,22,119,40,21,25,1,43,103,86,66,48,13,119,82,72,91,31,55,89,42,119,119,80,1,97,119,98,1,109,50,119,91,18,115,36,12,11,20,119,52,30,69,118,85,116,101,6,64,73,119,65,35,7,106,57,59,45,99,41,33,60,49,70,93,68,108,32,23,58,119,95,84,15,19,119,119,78,38,56,81,5,74,34,119,107,119,102,117,87,88,110,114,46,10,14,113
404,111,73,30,11,95,13,19,119,72,1,23,79,75,52,94,56,45,21,26,80,112,90,35,51,93,86,108,85,54,8,46,68,67,29,64,89,11,119,39,16,33,1,16,102,99,71,65,7,119,77,33,80,37,42,100,48,119,119,91,1,114,119,109,1,87,62,119,80,28,116,6,5,14,24,119,69,36,92,117,76,107,97,30,57,98,119,80,55,15,102,70,58,40,105,20,27,61,41,58,106,119,110,48,44,63,47,88,74,9,9,119,119,43,78,66,53,18,96,50,119,104,119,21,118,38,80,101,115,60,25,30,113
405,46,63,7,7,7,43,44,118,32,1,1,92,101,100,57,103,1,7,53,46,7,96,41,90,94,118,93,85,46,45,53,81,74,7,78,71,7,118,7,7,7,7,7,95,102,7,56,46,32,98,7,81,7,65,114,40,87,118,88,1,111,118,107,1,79,63,118,81,7,68,1,7,7,32,118,72,7,118,117,57,51,110,7,104,32,118,81,77,76,73,85,7,42,116,50,57,97,118,32,109,108,89,7,69,66,67,32,57,32,7,118,118,106,80,32,91,55,99,52,118,105,118,7,115,62,75,112,113,7,118,69,57
406,55,63,24,9,51,5,21,120,14,4,38,88,106,95,77,103,20,38,44,46,24,84,24,66,89,92,90,105,58,6,57,85,34,10,101,68,32,120,38,13,11,24,38,100,112,43,76,7,14,111,47,96,42,33,115,53,94,120,79,1,114,120,110,1,78,70,120,96,8,21,24,31,24,3,120,75,34,120,118,98,21,113,24,82,18,120,83,74,73,60,86,45,59,117,52,54,99,37,14,108,107,109,50,62,69,72,36,80,12,19,120,120,102,67,14,71,56,87,61,120,104,120,48,119,65,91,93,116,49,120,64,81
407,46,69,23,21,66,6,46,119,28,1,41,75,99,87,85,94,18,43,51,65,59,83,6,57,90,103,100,101,38,60,25,73,55,29,95,72,17,119,35,16,21,1,37,86,107,64,71,6,63,91,50,96,27,68,116,54,112,119,98,1,114,119,105,1,79,20,119,96,14,78,12,1,6,19,119,53,30,119,118,92,32,110,23,89,48,119,88,39,13,70,84,42,61,115,15,34,81,26,45,108,119,113,58,52,77,119,49,80,6,6,119,119,102,67,62,56,31,93,40,119,106,119,33,111,74,76,82,117,44,104,36,109
408,115,86,40,68,112,15,86,122,99,1,34,86,39,40,67,76,9,40,19,106,116,73,25,10,65,40,86,48,100,11,72,51,102,28,20,51,86,122,51,86,51,1,51,98,108,68,23,1,97,37,105,51,38,51,122,32,86,74,40,1,113,122,80,1,109,21,122,62,81,107,28,11,27,79,122,65,49,77,120,40,118,68,18,30,75,122,51,36,1,111,86,96,40,110,16,26,51,21,71,103,78,104,16,31,24,83,101,32,1,13,122,122,40,51,63,85,14,86,49,122,82,122,35,121,84,51,117,114,64,1,86,119
409,113,84,48,58,115,10,84,121,95,1,30,84,73,74,79,51,64,48,25,108,114,62,21,7,54,40,84,45,99,9,55,65,105,53,16,65,82,121,74,84,58,14,60,100,106,76,17,6,104,23,103,65,60,72,121,32,84,38,40,1,111,121,81,1,121,25,121,71,39,107,35,18,29,83,121,56,45,44,120,40,117,57,11,28,77,121,65,36,13,112,84,94,48,109,27,12,31,20,78,101,97,96,34,40,15,80,102,37,1,19,121,121,52,65,33,84,7,84,22,121,62,121,24,119,98,65,116,110,45,1,84,118
410,115,85,41,50,110,21,85,121,99,1,28,85,21,74,41,83,1,41,20,81,113,72,61,13,78,41,85,50,101,1,70,50,104,66,36,50,80,121,50,85,50,1,36,105,106,72,21,16,65,34,100,50,36,67,121,36,85,63,21,1,111,121,78,1,121,34,121,50,13,108,29,15,1,62,121,75,41,77,120,41,117,83,32,98,69,121,50,64,1,102,85,97,41,109,1,1,67,27,36,103,49,107,17,29,21,85,85,29,1,19,121,121,71,50,33,85,18,85,41,121,81,121,112,116,76,50,118,114,26,1,85,119
411,90,73,27,34,62,11,45,22,41,1,11,100,96,55,78,80,1,51,46,63,77,68,42,43,118,88,109,105,52,1,27,60,70,30,69,67,22,122,37,21,32,11,44,110,119,75,49,18,64,66,50,97,35,53,113,76,93,122,106,1,111,122,112,1,107,83,122,97,11,86,11,1,11,40,122,35,38,101,121,95,87,71,27,94,79,122,74,82,1,89,102,58,54,116,30,25,103,59,56,91,122,104,25,18,122,32,61,99,1,10,122,122,84,108,92,57,11,114,46,122,81,84,39,120,46,65,72,117,24,1,18,115
412,82,78,52,41,70,32,20,39,16,3,46,73,112,84,67,69,11,25,50,83,85,57,42,40,86,100,109,110,105,18,52,75,37,6,99,71,17,121,51,7,55,49,27,90,114,65,80,13,121,88,30,102,56,59,113,58,106,121,107,1,66,121,77,1,95,60,121,101,22,116,19,8,15,14,121,44,28,61,119,97,117,93,36,34,33,121,64,63,31,43,87,24,74,111,68,48,91,89,26,92,121,79,12,54,76,121,29,81,4,10,121,121,94,98,35,45,9,96,47,121,115,72,23,120,62,102,104,118,21,5,38,108
413,58,72,34,42,80,1,53,31,19,1,16,104,96,53,56,68,1,63,33,43,96,69,29,48,94,99,105,120,75,1,34,74,91,24,88,83,22,125,40,32,16,1,47,90,59,73,52,1,26,109,66,110,39,22,118,49,114,60,93,1,117,125,113,1,85,98,125,111,46,101,1,1,1,27,125,87,51,100,123,112,21,115,34,61,76,125,70,67,1,84,86,71,57,102,65,41,106,25,38,108,95,116,20,1,77,28,55,107,1,30,125,125,103,78,79,49,16,92,64,125,119,89,44,124,81,82,62,122,45,1,34,121
414,66,52,43,33,70,7,34,21,26,1,55,79,113,110,71,81,20,39,25,58,69,78,12,32,109,105,107,100,15,9,45,85,54,5,98,72,17,124,38,13,36,24,27,89,115,62,73,8,22,92,61,95,44,42,119,60,76,80,87,1,103,124,111,1,94,56,124,95,19,116,41,35,16,14,124,67,53,90,123,85,91,117,18,82,65,124,83,63,29,74,102,45,106,120,57,47,88,49,28,118,124,107,51,11,101,23,37,75,6,10,124,124,112,64,48,50,30,114,59,124,93,104,68,122,76,95,84,121,31,1,40,99
415,64,54,18,33,65,14,24,24,26,4,29,73,114,103,85,84,46,39,45,31,71,79,23,59,96,104,124,97,119,8,42,74,58,12,86,69,21,124,22,4,30,20,40,93,113,70,72,7,16,105,61,95,44,28,120,60,68,89,101,1,111,124,109,2,99,55,124,94,13,116,36,37,50,43,124,51,17,80,123,92,76,112,15,91,34,124,81,53,35,67,87,52,107,121,63,47,77,38,27,117,98,108,62,19,90,56,9,77,6,10,124,124,106,82,32,75,48,102,57,124,110,100,11,118,66,83,88,122,49,3,41,115
416,62,59,61,27,70,24,22,36,39,1,58,91,114,107,87,92,9,56,50,31,99,88,18,42,97,124,115,101,32,18,63,82,71,20,100,75,30,124,38,24,45,1,57,94,117,51,72,12,26,105,55,82,17,67,121,21,68,76,103,1,113,124,111,1,79,52,124,82,16,119,15,14,12,10,124,74,53,81,123,77,47,112,33,80,65,124,82,66,29,69,96,48,110,120,1,7,93,102,39,118,98,104,45,34,78,37,34,73,11,28,124,124,95,54,41,64,48,106,60,124,116,109,22,7,89,82,90,122,44,1,42,108
417,111,33,57,43,96,21,50,121,78,1,36,67,23,63,84,98,1,71,70,104,102,26,37,80,109,85,72,93,105,25,57,53,49,39,114,87,1,121,64,1,24,1,61,74,76,55,26,1,79,101,40,87,44,57,81,97,121,35,26,1,117,121,113,1,77,100,121,87,1,99,52,1,34,51,121,45,40,108,120,83,110,116,42,68,66,121,87,65,1,86,26,69,57,106,1,1,47,1,75,112,121,115,94,1,26,1,73,82,1,21,121,121,95,38,53,48,1,26,26,121,103,121,56,119,62,87,92,118,46,1,1,107
418,106,34,48,53,82,20,33,120,67,1,43,62,31,68,86,100,37,57,120,90,103,14,29,52,109,83,64,96,104,26,48,55,39,24,114,85,12,120,58,23,42,43,66,63,78,40,14,1,74,102,36,92,60,58,76,101,120,61,14,1,115,120,112,1,79,97,120,92,10,95,45,21,38,71,120,81,46,108,119,88,116,107,47,65,69,120,92,54,1,84,14,56,48,105,1,28,41,1,72,110,120,113,89,27,30,25,73,87,1,22,120,120,80,77,51,75,1,14,14,120,98,120,35,118,70,91,99,117,32,10,12,111
419,97,1,1,56,51,1,64,120,1,1,1,106,69,80,57,95,1,64,1,89,96,104,1,91,102,72,90,72,1,1,1,64,109,101,1,61,98,120,1,1,1,1,64,111,1,86,55,1,1,1,100,72,52,1,107,1,120,1,83,1,119,120,118,1,102,84,120,72,1,93,1,1,1,1,120,1,1,113,117,62,1,85,1,64,72,120,72,94,1,108,80,82,1,110,1,1,57,1,1,115,120,69,87,1,71,120,1,62,1,1,120,120,53,1,57,72,1,104,1,120,116,120,1,112,54,72,92,114,57,1,98,88
420,64,107,51,1,1,1,56,1,1,1,1,107,66,103,66,107,1,1,56,1,1,66,43,107,105,66,66,66,107,1,52,66,107,119,91,66,1,124,43,1,1,1,1,121,103,66,66,1,1,96,1,66,1,1,106,55,99,66,99,1,107,124,107,1,58,63,124,66,1,1,1,48,1,1,124,43,1,60,122,66,58,43,1,1,66,124,66,48,53,1,107,94,48,98,66,66,91,1,1,95,107,99,54,66,66,124,1,66,1,1,124,124,66,1,66,62,1,119,60,124,96,66,43,123,93,66,65,107,1,1,107,99
421,1,1,100,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,112,1,119,108,1,1,111,124,113,1,1,1,124,1,1,1,1,1,1,1,124,1,1,122,121,1,1,110,100,1,1,124,1,100,1,100,1,1,1,109,1,1,117,1,1,100,1,1,1,1,1,1,1,1,1,1,124,124,107,1,1,1,1,100,1,124,113,113,1,123,1,1,116,1,1,1,1,1
422,89,89,1,1,88,1,77,1,1,1,1,89,74,85,49,89,1,68,89,1,1,49,1,46,89,49,49,124,89,1,42,1,1,109,89,89,1,125,1,1,1,1,1,66,82,48,71,49,109,49,1,49,67,1,73,42,77,74,74,1,81,125,49,1,82,89,125,49,1,89,1,1,1,89,125,89,114,122,117,118,1,70,1,1,77,125,49,109,1,123,89,49,69,115,119,49,116,1,1,109,121,71,42,49,49,89,1,89,1,1,125,125,87,86,89,47,1,109,45,125,49,49,1,120,89,49,84,89,1,1,89,77
423,68,67,43,55,58,5,27,121,31,1,19,81,100,69,79,61,13,59,63,75,101,70,21,47,104,113,105,114,110,6,45,74,50,23,95,92,17,121,34,12,15,11,28,89,84,72,65,7,25,94,56,98,36,48,121,30,88,46,93,1,103,121,102,1,90,64,121,98,20,117,35,14,16,24,121,62,53,73,120,109,116,108,41,78,66,121,76,49,8,86,80,51,60,111,57,29,106,54,38,97,121,107,52,10,77,33,44,82,9,18,121,121,112,71,40,42,26,91,37,121,85,121,22,119,87,96,83,118,32,1,39,115
424,96,52,42,34,111,8,41,119,65,1,25,60,78,79,39,51,8,32,28,95,113,64,23,22,100,81,102,85,99,12,40,48,65,19,67,69,55,119,53,18,30,1,62,56,97,63,44,1,119,89,75,91,45,68,119,26,119,119,84,1,114,119,107,1,109,93,119,94,15,116,29,1,17,14,119,20,47,82,118,76,117,104,36,49,77,119,91,35,21,103,70,46,80,101,73,37,43,58,71,106,87,110,74,24,72,57,98,59,8,13,119,119,61,31,54,50,16,88,27,119,86,119,38,105,83,90,112,115,33,1,8,108
425,112,51,49,54,98,1,41,120,65,1,30,40,94,72,99,58,10,48,27,91,113,45,16,18,96,95,103,108,23,17,50,73,62,25,77,93,32,120,53,19,47,1,70,56,83,46,57,10,77,86,64,100,38,76,107,52,120,60,85,1,111,120,105,1,120,80,120,100,15,114,37,10,8,21,120,36,39,82,119,89,116,109,31,61,29,120,55,43,9,102,63,59,79,104,1,35,75,71,69,81,84,110,67,34,120,24,92,89,10,10,120,120,88,43,65,20,22,68,28,120,74,120,33,118,87,97,106,117,42,1,26,115
426,117,47,35,70,60,8,7,119,34,1,67,59,108,82,83,85,23,21,36,39,79,68,22,52,90,76,100,112,17,61,11,71,56,16,81,62,25,119,14,12,18,1,32,87,55,72,88,1,46,84,54,103,66,24,113,73,99,119,107,1,106,119,101,1,91,49,119,103,69,78,41,9,13,15,119,77,57,119,118,110,26,96,1,89,53,119,74,42,19,58,86,63,44,114,28,33,102,43,37,94,119,98,45,51,65,119,40,109,10,20,119,119,93,92,38,48,64,95,50,119,80,119,30,115,27,103,97,116,29,75,31,111
427,111,44,34,61,68,7,11,115,9,6,54,67,99,72,82,78,14,26,37,45,73,55,23,62,84,70,103,105,95,3,32,63,46,20,71,76,22,115,19,8,17,4,33,83,106,64,91,12,115,77,56,92,52,28,107,65,115,115,100,1,104,115,88,1,115,47,115,92,57,98,39,13,16,25,115,75,49,115,114,102,79,86,5,74,60,115,66,42,18,58,80,50,43,108,36,27,90,24,10,81,115,109,40,41,115,115,31,101,15,29,115,115,85,87,35,53,51,89,38,115,96,115,21,113,59,92,97,112,48,69,30,110
428,89,114,75,17,48,1,33,120,42,1,19,98,58,51,56,102,26,80,111,47,79,23,29,49,104,28,94,118,75,1,75,43,46,12,101,112,31,120,82,16,15,1,66,67,58,36,45,1,85,113,81,95,38,84,110,23,57,39,97,1,71,120,70,1,120,109,120,95,14,63,18,1,11,52,120,83,108,65,119,107,72,99,25,55,64,120,32,100,22,116,90,86,62,103,115,19,74,69,41,60,120,68,27,44,54,120,40,73,1,12,120,120,61,92,87,30,19,91,34,120,35,120,37,117,88,53,93,106,50,1,78,105
429,65,54,20,40,58,12,26,116,27,1,49,71,106,107,51,98,35,23,19,53,90,83,15,63,73,116,116,92,23,9,30,85,80,32,98,57,17,116,38,10,12,12,55,89,104,67,68,36,116,101,72,92,40,36,111,34,82,116,76,1,108,116,110,1,116,33,116,85,6,81,31,25,7,22,116,69,38,100,115,70,42,102,20,96,47,116,85,59,61,75,95,64,62,114,52,45,74,42,27,109,116,91,44,8,116,79,18,60,5,15,116,116,103,78,29,66,50,94,56,116,105,116,11,112,77,85,97,113,46,1,48,84
430,50,74,29,17,45,23,18,119,19,1,1,99,93,76,67,104,1,54,40,97,67,80,46,64,83,98,85,90,50,15,40,59,96,7,102,39,27,119,53,16,23,29,38,112,110,26,59,9,43,104,67,85,19,48,114,54,77,119,71,1,111,119,108,1,119,83,119,85,19,58,12,13,29,11,119,66,29,109,117,54,48,107,25,95,29,119,78,62,88,42,90,89,82,118,75,29,65,79,19,106,119,100,36,6,59,101,43,47,28,10,119,119,7,71,13,67,29,103,63,119,113,119,36,116,80,90,94,115,54,119,52,71
