365,1,1,1,1,1,1,75,1,1,1,1,65,1,65,1,65,1,1,97,75,75,97,75,59,1,75,1,65,75,1,1,59,1,1,1,1,96,75,91,1,1,1,1,97,65,1,65,65,91,1,59,1,1,97,97,97,1,97,65,94,75,65,1,75,1,1,97,1,75,97,75,1,75,1,75,75,1,1,1,1,1,75,1,97,1,65,94,1,1,1,97,97,1,1,1,91,1,1,59,1,97,97,1,1,63,1,63,1,97,75,1
366,19,5,5,18,14,62,79,1,48,48,19,87,19,55,71,90,19,19,96,96,69,96,72,65,19,76,1,85,72,19,19,65,19,14,19,19,94,78,91,48,19,14,1,96,89,19,19,5,88,77,65,81,19,96,96,96,1,96,19,96,96,68,5,72,5,5,96,55,48,96,19,19,83,19,48,48,59,19,62,70,58,84,5,48,19,86,92,57,5,60,19,96,19,14,5,82,61,19,19,19,96,96,47,95,80,64,93,75,96,19,19
367,1,1,37,55,1,69,73,1,36,74,1,85,40,54,50,89,1,87,99,45,46,39,1,1,1,79,1,88,61,57,1,57,42,1,1,1,98,76,95,70,1,1,1,99,92,1,48,1,93,80,1,65,57,99,99,99,1,64,99,99,99,49,1,61,1,56,99,67,43,99,81,1,90,1,1,84,66,1,77,60,1,94,75,41,1,82,86,52,1,37,68,53,46,1,1,91,83,1,63,70,99,99,51,97,78,72,96,44,99,1,1
368,1,1,1,1,1,50,75,1,1,83,1,92,1,60,59,87,1,89,99,1,50,1,1,1,1,77,1,88,1,50,1,50,1,1,1,1,98,74,64,62,1,1,1,99,93,1,1,65,91,69,1,71,50,99,99,99,1,99,84,99,1,63,1,70,1,1,99,72,1,99,82,1,81,1,1,84,76,66,50,1,1,95,50,68,1,86,94,60,1,1,80,99,50,1,1,90,1,1,50,73,99,99,1,97,79,78,96,1,99,66,1
369,45,45,1,1,1,1,64,1,1,89,1,77,1,64,1,86,64,1,99,1,45,99,45,81,1,74,1,77,64,1,1,81,45,45,1,45,98,91,96,1,1,1,1,99,79,45,45,64,95,1,81,87,1,99,99,99,1,1,88,99,99,1,1,64,1,1,99,64,45,99,1,1,84,1,45,89,61,73,1,45,1,93,59,64,1,85,63,1,1,45,75,99,1,1,1,94,1,1,1,45,99,92,1,97,64,62,80,60,99,76,1
370,45,14,11,31,21,34,85,1,1,94,40,87,25,80,31,81,74,43,100,57,58,100,30,62,45,89,12,72,78,29,19,64,1,20,1,25,99,39,92,41,42,1,1,100,88,45,27,76,83,61,64,66,45,100,100,100,1,59,69,100,56,71,1,78,1,35,100,73,23,100,67,12,82,45,18,96,60,75,36,55,28,91,16,76,31,84,68,10,45,53,90,100,44,14,16,97,23,45,45,38,100,86,37,98,70,63,95,21,100,93,54
371,48,1,22,34,1,56,78,1,1,89,37,96,52,74,56,86,72,61,101,47,54,65,31,64,37,78,1,67,80,36,1,69,1,27,1,48,100,95,98,17,32,1,1,101,97,48,35,77,91,32,69,63,37,101,101,101,1,45,82,101,55,59,1,74,1,19,101,71,48,101,87,1,94,37,25,89,62,84,58,53,17,88,25,74,30,73,66,1,20,37,85,101,21,23,23,93,29,37,37,28,101,92,59,1,81,68,99,46,101,83,37
372,25,43,6,59,17,21,56,1,24,50,48,67,37,18,55,68,16,65,96,83,88,96,5,39,54,47,8,89,45,64,15,60,34,10,11,28,94,72,76,49,40,13,1,96,87,85,30,23,96,52,81,96,73,96,96,96,1,82,78,96,96,92,42,45,7,22,96,41,27,96,61,38,57,77,53,58,14,32,35,90,63,91,51,84,20,69,74,44,31,71,29,96,62,4,12,80,79,26,33,36,96,96,9,93,70,75,95,66,96,19,86
373,30,45,20,49,9,14,51,2,23,59,57,62,35,39,55,73,24,78,97,90,85,97,5,38,58,22,8,79,25,48,27,68,28,4,17,21,95,69,88,44,50,19,3,97,93,80,7,12,82,47,77,97,84,97,97,97,1,97,83,97,97,91,33,25,29,34,97,41,40,97,75,36,66,76,56,65,31,46,16,89,54,92,52,63,14,72,64,53,37,70,42,18,74,6,10,86,81,60,11,43,97,97,13,94,67,71,96,61,97,32,87
374,57,39,13,76,21,23,37,1,24,62,60,82,41,44,64,73,17,94,98,81,84,98,8,51,36,58,7,90,46,61,26,69,40,12,1,33,96,56,91,27,32,14,1,98,92,78,15,31,86,48,75,98,70,98,98,98,1,98,65,98,79,95,18,46,9,20,98,59,34,98,72,51,55,74,45,67,49,16,43,87,54,93,71,42,19,83,89,53,35,50,10,30,66,5,11,88,68,38,28,29,98,98,22,6,63,85,97,77,98,25,80
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,41,1,1,1,62,62,1,62,41,41,1,62,41,62,1,1,41,97,88,91,97,1,1,77,41,41,1,62,62,1,78,1,1,62,62,95,82,1,1,41,1,97,97,39,86,62,1,92,1,85,1,41,97,97,97,1,97,41,94,87,41,1,62,1,41,97,39,41,97,41,1,62,84,1,41,1,1,62,90,1,41,41,97,1,1,89,1,1,62,97,97,1,1,1,78,1,41,41,1,97,1,41,96,41,83,93,81,97,62,80
379,1,38,1,1,1,38,38,1,38,62,38,1,38,38,38,1,1,62,95,85,88,95,1,1,74,62,38,1,38,38,1,76,1,1,38,38,94,89,1,1,38,1,95,95,36,84,38,1,90,62,83,1,62,95,95,95,1,95,95,93,95,38,1,38,1,62,95,36,38,95,62,1,79,82,38,62,1,1,38,87,1,62,62,95,1,1,86,1,1,38,95,95,1,1,1,76,75,62,62,1,95,1,38,92,38,81,91,80,95,38,78
380,1,45,1,1,1,69,45,1,1,45,45,1,69,45,69,1,1,45,96,86,90,96,1,1,78,45,1,1,45,69,45,79,1,1,1,1,95,83,1,1,45,1,96,96,76,86,1,1,92,1,88,1,45,96,96,96,1,96,45,94,96,45,1,45,1,1,96,45,45,96,45,1,69,84,1,45,1,1,69,84,1,45,1,96,1,1,91,1,45,45,96,96,1,1,1,79,77,45,1,1,96,1,45,1,45,82,93,89,96,69,81
381,19,18,1,88,46,68,74,1,54,80,19,69,19,7,94,82,19,19,97,92,47,97,19,51,19,62,45,78,70,6,19,51,19,19,14,19,97,61,87,12,17,8,1,97,95,19,50,66,83,67,51,97,58,97,97,97,1,19,86,97,97,96,19,65,19,71,97,49,64,97,76,11,73,19,19,77,75,59,19,19,63,93,91,16,19,79,81,9,19,48,57,60,19,15,19,84,10,19,19,13,97,97,1,90,72,85,56,55,97,44,89
382,13,13,1,91,53,74,85,1,60,80,13,64,13,62,95,88,13,13,98,38,38,98,38,44,13,59,54,75,73,6,13,44,98,13,42,13,98,61,87,10,11,9,1,98,96,13,52,63,77,69,44,98,47,98,98,98,1,13,92,86,38,97,13,72,13,67,98,79,81,98,71,13,57,13,13,70,78,56,13,13,68,93,89,12,13,76,83,8,13,51,43,58,13,13,50,82,66,13,13,7,98,98,1,84,65,90,55,49,98,48,94
383,24,24,1,91,51,78,88,1,12,79,24,74,24,10,96,82,24,24,98,55,55,98,21,60,24,66,23,84,73,7,24,60,24,7,22,24,98,76,95,14,24,11,1,98,97,24,17,67,85,68,60,98,54,98,98,98,1,24,98,94,55,86,24,75,13,49,98,19,72,98,83,20,71,24,24,81,58,53,24,24,64,92,90,48,18,77,24,9,24,52,59,64,24,15,24,89,6,24,24,16,98,98,1,93,69,87,63,70,98,50,80
384,11,74,11,79,6,75,11,1,73,11,11,11,11,11,82,97,11,11,97,11,91,97,5,84,11,11,8,11,11,11,11,11,11,10,6,72,97,81,94,11,11,11,1,97,11,86,11,11,85,80,90,97,11,97,97,97,1,93,11,97,97,11,11,11,11,71,97,11,9,97,11,66,91,83,11,11,67,11,78,87,11,77,11,11,11,67,11,11,11,11,11,11,67,4,11,11,11,11,11,11,97,88,70,95,11,76,96,11,97,11,89
385,26,13,15,75,14,17,26,1,20,26,26,26,26,26,81,98,26,26,98,26,92,86,3,84,26,26,7,26,26,26,22,26,7,7,3,10,98,82,95,26,26,11,3,98,26,87,24,26,85,79,91,98,26,98,98,98,1,94,26,98,98,26,16,26,23,76,98,26,26,98,26,3,93,83,26,26,72,26,77,88,25,78,26,26,17,72,26,26,26,26,26,17,72,12,26,26,26,26,26,26,98,89,21,96,26,80,97,26,98,26,90
386,7,74,7,76,7,68,7,1,69,7,7,7,7,7,84,99,7,7,99,7,92,99,7,82,7,72,62,7,72,7,7,7,7,5,4,71,99,75,95,7,7,7,1,99,82,87,7,7,81,76,94,99,7,99,99,99,1,89,7,98,88,7,7,7,7,7,99,7,70,99,7,67,93,85,7,7,63,7,79,90,7,78,7,7,7,63,91,7,7,7,7,7,63,5,7,7,7,7,7,7,99,86,66,7,7,80,97,7,99,7,96
387,40,1,10,24,19,38,57,1,20,73,63,75,58,47,61,67,28,65,96,76,84,96,18,27,64,42,1,91,36,56,1,80,14,11,14,11,95,86,92,31,48,26,1,96,90,70,13,34,83,59,77,96,85,96,96,96,1,96,96,96,74,43,7,53,21,45,96,35,17,96,72,14,82,69,55,71,30,41,39,81,25,87,78,33,32,28,66,22,49,44,52,96,60,7,7,89,88,49,37,62,96,96,23,93,54,68,94,46,96,49,79
388,60,4,22,38,20,26,42,15,17,82,61,84,9,51,37,71,35,87,98,89,76,44,2,21,61,53,3,86,48,40,13,73,12,5,6,18,96,79,94,45,56,19,14,98,90,65,30,36,85,47,67,98,54,98,98,98,1,98,70,98,69,42,8,48,9,23,98,55,16,98,80,6,83,61,31,88,33,52,26,77,32,92,66,39,24,74,91,29,61,68,75,98,58,11,25,93,81,59,41,46,98,98,34,97,50,78,95,28,98,57,72
389,54,16,17,35,12,29,52,1,1,66,67,70,50,39,62,69,33,85,97,86,89,97,15,28,65,51,1,72,39,46,1,80,17,10,26,35,96,64,74,37,57,33,1,97,82,78,14,38,79,25,81,97,88,97,97,97,1,97,59,97,83,23,1,39,1,27,97,45,20,97,73,1,92,76,53,75,49,43,29,87,24,77,68,42,29,60,90,19,20,63,97,11,56,20,12,91,84,55,48,58,97,97,29,95,47,71,94,61,97,43,93
390,46,21,20,51,4,39,70,1,24,48,35,87,26,68,23,72,38,77,97,80,83,97,8,13,58,59,9,84,56,79,18,62,19,14,6,25,95,85,86,52,60,5,1,97,90,63,44,27,97,37,55,97,73,97,97,97,1,97,74,91,97,81,11,41,12,17,97,66,30,97,65,10,75,53,67,54,22,47,50,78,36,88,32,31,29,57,93,34,42,71,33,45,64,7,15,76,89,61,49,43,97,97,28,96,82,69,94,40,97,16,92
391,25,29,21,48,9,28,54,1,15,46,64,75,36,65,39,82,23,89,96,83,85,96,7,13,55,50,11,80,37,58,22,68,19,12,5,17,94,88,81,57,79,8,1,96,84,77,26,14,66,52,70,96,76,96,96,96,3,96,96,96,96,69,20,42,10,38,96,59,32,96,71,6,72,67,51,62,24,40,49,86,35,90,45,41,27,56,91,43,47,74,33,34,73,4,18,78,87,63,44,31,96,96,30,95,60,61,93,53,96,16,92
392,50,34,1,65,1,46,94,1,21,62,52,86,27,76,39,83,24,67,98,82,79,98,11,20,47,56,13,89,71,72,25,58,38,14,15,26,96,51,85,49,42,1,1,98,87,69,28,30,36,43,54,98,74,98,98,98,1,98,78,98,84,92,17,48,1,16,98,81,33,98,57,22,68,52,37,63,19,9,44,80,40,91,35,55,41,75,93,61,23,59,18,60,32,8,12,77,88,66,45,31,98,98,29,95,64,73,97,70,98,10,90
393,1,76,1,1,1,76,1,1,1,1,1,1,1,1,80,91,1,1,100,1,87,94,1,100,1,1,1,1,1,1,1,91,1,1,1,1,99,89,1,1,1,1,1,100,1,80,1,1,96,1,94,100,1,100,98,100,1,76,1,97,87,1,1,1,1,72,100,1,1,100,1,76,1,80,72,1,1,1,1,80,1,86,80,1,1,80,1,1,1,1,100,1,1,1,1,91,1,1,1,1,100,100,1,90,1,72,1,72,100,1,1
394,43,5,31,45,6,32,54,3,29,63,64,84,30,25,28,79,12,86,95,81,75,95,46,19,67,52,2,82,47,44,18,73,11,9,13,8,94,69,90,51,59,7,17,95,85,70,20,22,95,57,68,95,72,95,95,95,1,95,77,95,95,53,23,40,21,10,95,42,35,95,74,16,78,66,27,83,50,58,36,80,37,89,65,26,24,76,91,34,38,55,41,95,62,4,15,88,87,60,33,61,95,95,14,92,56,49,93,39,95,48,71
395,47,17,16,48,1,33,44,1,26,78,69,94,26,1,17,66,32,83,97,82,87,97,30,17,73,61,1,71,45,58,24,77,17,15,1,17,96,75,91,55,60,1,1,97,84,86,29,17,97,49,85,97,72,97,97,97,1,93,63,97,97,57,1,42,1,1,97,28,35,97,70,25,81,80,40,68,52,59,54,88,37,90,51,36,33,76,92,39,53,67,62,1,38,1,1,89,79,46,40,64,97,97,31,17,65,50,95,43,97,56,74
396,44,49,14,92,65,69,91,1,26,70,37,35,36,85,94,86,33,54,100,70,52,41,6,44,44,70,9,17,79,44,67,55,30,70,20,49,98,82,83,12,25,7,1,100,32,44,30,58,100,20,55,52,37,100,100,100,1,100,88,34,51,87,20,81,18,64,100,80,93,100,66,13,60,37,19,70,9,1,84,95,29,70,62,24,59,63,89,14,27,11,61,78,28,1,8,70,42,37,57,20,100,100,16,99,68,97,90,42,100,70,96
397,57,60,6,92,64,76,87,1,24,67,34,46,34,85,91,88,20,52,98,67,38,45,4,43,42,75,12,9,79,57,66,48,54,67,21,55,96,77,82,27,11,7,5,98,15,57,50,39,98,26,48,28,34,98,98,98,1,98,90,98,39,84,29,80,19,65,98,78,89,98,67,17,29,34,32,67,18,8,83,93,41,67,62,13,61,63,81,16,25,10,56,98,31,1,13,67,46,51,33,23,98,98,22,97,43,95,86,52,98,67,94
398,41,61,1,89,14,82,94,1,41,41,35,36,41,86,92,61,30,75,98,41,66,72,12,71,63,65,18,25,85,69,41,41,59,41,1,59,97,81,83,31,14,10,1,98,25,69,33,41,38,39,79,9,41,98,98,98,1,98,98,21,68,84,24,98,13,23,98,78,88,98,41,20,67,63,41,41,22,1,80,90,41,41,19,31,36,73,87,1,27,14,17,98,58,1,11,41,75,28,28,34,98,98,40,96,74,95,91,75,98,41,93
399,41,1,1,27,1,39,62,1,1,1,41,62,59,87,1,96,1,62,102,59,84,93,27,92,41,87,1,80,87,62,31,96,1,31,1,1,101,83,91,1,41,41,1,102,41,41,1,62,1,1,93,62,62,102,87,102,1,102,62,100,59,57,1,62,1,31,102,62,31,102,62,1,95,41,41,62,31,1,58,41,39,96,85,62,36,41,86,29,29,41,62,36,26,1,41,96,62,41,81,1,102,102,36,1,62,81,62,41,102,62,41
400,1,1,1,90,62,71,79,1,1,1,1,78,1,1,83,71,70,96,100,1,1,1,1,1,1,92,1,68,1,1,1,1,1,1,1,1,99,79,97,1,1,1,1,100,89,1,1,77,73,1,1,87,1,100,100,100,1,100,64,94,1,95,1,84,1,1,100,81,1,100,1,1,84,1,1,64,68,64,76,1,1,84,87,81,1,73,1,73,1,1,1,100,1,1,1,91,1,1,1,1,100,100,63,61,64,98,93,1,100,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,99,1,1,99,1,99,1,1,1,1,1,1,1,89,1,1,1,1,98,88,1,1,1,1,1,99,1,1,1,1,96,1,89,1,1,99,97,99,1,89,1,99,1,1,1,1,1,1,99,1,1,99,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,99,1,1,1,89,1,1,1,1,99,99,1,1,1,89,1,1,99,1,1
402,30,28,12,84,18,52,92,1,20,54,47,44,34,77,91,76,19,82,97,81,70,29,4,9,51,65,10,72,66,68,31,56,10,23,7,22,97,83,90,25,41,15,1,97,79,60,35,17,63,27,49,32,74,97,97,97,1,97,97,97,62,93,4,59,8,33,97,67,57,97,73,4,42,47,50,80,40,16,78,75,36,94,58,89,45,53,87,69,21,55,97,64,46,12,12,85,71,60,39,38,97,97,37,96,26,88,95,43,97,24,86
403,28,50,26,83,7,59,89,3,11,43,56,62,27,82,88,79,19,60,96,78,80,96,6,20,38,47,13,51,65,58,17,52,33,16,4,35,93,81,72,29,41,9,12,96,69,76,24,36,37,21,71,96,63,96,96,96,1,96,87,96,96,92,31,75,8,15,96,73,44,96,54,5,53,70,57,49,23,25,74,84,39,94,34,42,55,48,85,22,18,46,96,77,66,2,14,64,61,32,45,30,96,96,40,95,68,86,91,67,96,10,90
404,50,13,1,79,27,57,90,1,21,78,60,44,19,67,93,81,18,77,99,88,71,39,10,37,51,43,5,53,70,75,13,64,30,15,21,15,97,86,85,38,54,9,1,99,63,67,28,33,42,24,60,99,76,99,99,99,1,99,73,99,65,95,6,69,6,23,99,59,49,99,79,25,45,60,83,82,40,11,56,87,31,96,47,32,46,48,91,17,36,52,35,74,58,6,12,83,34,66,55,41,99,99,19,98,29,89,94,72,99,25,92
405,52,7,35,7,36,25,38,1,1,80,48,92,7,38,7,86,38,83,99,82,72,99,37,46,68,62,1,64,38,54,7,85,7,7,7,7,98,84,91,7,47,38,1,99,87,71,7,52,89,33,81,99,74,99,99,99,1,66,65,97,72,57,1,38,7,25,99,44,7,99,75,7,93,68,25,78,60,63,25,79,34,88,67,99,25,76,77,25,58,55,56,7,48,25,7,90,94,68,25,45,99,99,7,96,51,61,95,7,99,58,48
406,45,8,29,44,10,14,49,5,34,73,65,89,24,39,24,76,22,77,98,78,91,98,6,40,74,32,1,85,41,55,30,72,34,13,24,34,96,75,94,38,64,7,3,98,93,82,37,31,86,47,82,98,67,98,98,98,1,80,65,98,79,23,24,41,12,4,98,46,8,98,60,24,71,82,18,70,50,63,14,90,43,81,61,33,14,62,92,19,53,58,59,98,69,11,20,87,88,57,14,52,98,98,21,97,56,48,95,51,98,54,68
407,54,17,12,52,6,42,36,1,32,55,74,81,38,51,47,70,6,77,98,86,87,98,48,19,62,45,1,83,36,60,15,69,27,14,1,29,97,63,91,50,59,6,1,98,79,84,22,21,73,43,82,98,85,98,98,98,1,98,68,80,76,66,13,58,6,16,98,33,18,98,64,23,75,78,39,71,26,25,46,90,44,94,34,20,35,72,95,30,41,65,98,40,67,6,6,88,89,53,49,31,98,98,24,92,57,56,96,61,98,28,93
408,41,51,1,87,60,79,88,1,26,65,31,59,31,83,91,81,20,49,97,65,37,54,8,54,37,74,10,16,75,41,65,54,41,65,1,41,95,76,85,13,18,1,1,97,28,41,29,37,97,21,54,30,31,97,97,97,1,97,86,97,97,84,22,78,14,62,97,77,89,97,65,14,23,31,58,65,11,52,80,92,31,65,48,17,53,61,82,12,24,19,63,97,25,1,8,65,31,41,47,40,97,97,27,96,64,93,90,49,97,65,94
409,51,46,7,91,64,76,87,1,27,66,33,40,33,85,90,88,18,42,97,66,38,46,6,43,50,74,8,12,78,51,63,44,55,66,10,48,95,79,82,16,13,5,4,97,22,51,48,58,97,28,44,19,33,97,97,97,1,97,97,20,97,84,30,81,26,65,97,79,89,97,66,9,24,33,56,66,25,59,83,92,32,66,62,16,57,61,75,14,33,11,60,97,31,1,15,66,41,51,29,21,97,97,23,96,77,93,86,39,97,66,94
410,40,40,1,92,60,82,87,1,19,65,34,64,34,63,94,79,48,61,100,65,40,54,1,54,34,65,13,29,84,40,62,54,40,65,1,29,98,85,86,25,15,12,1,100,28,40,29,52,100,29,54,23,15,100,100,100,1,93,100,51,40,89,20,81,1,50,100,80,90,100,65,24,78,34,53,65,25,1,83,91,34,65,76,18,29,77,88,10,20,15,65,65,20,1,14,65,58,40,27,34,100,100,11,96,59,99,95,49,100,65,97
411,36,25,20,46,10,41,61,1,10,74,60,65,37,48,63,62,31,95,99,87,83,99,1,21,43,52,1,59,53,58,19,76,27,18,10,32,97,88,96,47,35,15,1,99,56,79,26,28,72,57,76,99,84,99,99,99,1,99,85,99,81,69,10,50,10,30,99,54,38,99,91,21,73,75,64,90,49,1,70,86,39,89,23,42,40,55,82,9,15,51,24,45,80,1,8,94,67,78,71,33,99,67,29,98,33,66,93,44,99,15,92
412,45,35,11,55,37,19,62,2,36,51,64,53,17,73,74,52,27,75,98,88,89,98,14,32,59,33,5,83,34,54,13,68,41,6,39,20,93,78,90,48,66,9,4,98,76,84,44,22,56,43,81,98,85,98,98,98,1,98,82,98,61,92,15,23,12,10,98,29,49,98,71,40,28,79,26,70,46,25,24,91,58,94,60,77,18,50,63,8,42,65,98,21,67,3,7,86,80,72,30,38,98,57,16,97,47,96,95,69,98,31,87
413,44,34,1,66,1,33,52,1,13,69,60,54,48,35,83,56,20,82,100,86,95,27,1,24,59,58,16,75,46,68,17,76,30,23,1,37,98,78,45,53,41,1,1,100,90,91,29,13,74,38,88,39,80,100,100,100,1,100,72,100,100,84,1,43,1,19,100,65,57,100,70,24,47,88,61,73,31,21,79,94,40,93,51,18,28,50,92,15,1,62,32,42,87,1,22,81,85,63,64,49,100,77,36,99,67,55,97,71,100,24,96
414,43,25,15,59,6,22,54,1,42,57,64,66,32,46,58,67,14,89,100,87,82,100,9,36,70,48,4,81,38,60,16,72,29,12,20,21,97,76,93,50,61,8,1,100,78,80,34,18,84,44,74,65,73,100,100,100,1,100,79,100,75,94,31,41,7,13,100,55,33,100,90,19,67,71,52,86,45,26,28,92,49,95,53,39,22,69,87,35,11,83,40,27,62,5,9,96,91,51,37,47,100,85,17,99,63,56,98,24,100,30,77
415,45,27,44,55,17,23,49,4,22,58,62,67,32,24,60,73,11,80,99,99,81,99,9,34,63,48,3,69,41,54,18,71,19,4,15,33,97,78,91,52,61,8,2,99,87,79,37,21,86,51,77,68,85,99,99,99,1,99,83,99,82,94,30,40,38,36,99,50,16,99,65,13,76,70,28,75,42,29,26,90,53,95,57,31,20,74,89,47,14,72,39,10,64,6,7,92,88,66,25,46,99,84,12,96,56,59,98,43,99,35,93
416,49,18,11,54,19,37,24,1,44,75,56,74,36,23,80,72,21,79,99,92,82,99,15,40,64,51,4,81,38,59,22,73,29,17,48,43,97,60,94,35,57,10,1,99,88,70,13,25,86,16,68,62,85,99,99,99,1,99,67,99,83,96,12,45,4,7,99,53,34,99,65,26,69,63,50,77,41,9,47,89,52,95,55,84,30,78,87,39,27,66,28,99,58,8,20,93,76,41,31,46,99,91,14,4,71,61,98,33,99,32,90
417,1,37,34,79,22,69,92,1,35,54,25,82,59,90,88,91,21,94,100,62,77,52,24,48,44,40,20,95,43,72,1,25,55,1,1,49,97,64,66,46,25,1,1,100,86,72,38,39,60,80,72,1,25,100,100,100,1,100,67,100,87,83,42,57,23,41,100,61,53,100,1,36,58,72,56,25,51,1,68,89,1,81,1,1,65,85,96,76,1,25,1,63,70,1,1,25,78,25,44,25,100,100,47,99,50,84,98,71,100,1,93
418,32,47,20,71,21,65,88,1,38,46,12,85,49,79,89,91,31,92,99,54,83,48,28,42,43,35,25,95,62,74,9,12,50,26,38,56,96,53,68,36,12,1,1,99,86,80,52,50,37,84,77,1,12,99,99,99,1,99,69,99,99,81,40,61,24,63,99,66,57,99,12,41,55,77,58,12,45,23,60,90,9,73,1,1,64,87,94,72,29,33,27,67,75,1,22,12,70,30,43,12,99,99,34,98,59,82,97,76,99,9,93
419,1,47,1,41,1,41,78,1,1,88,48,76,53,71,77,93,1,84,97,72,59,97,1,1,53,83,1,1,73,50,80,59,1,1,1,53,95,91,1,68,46,1,1,97,1,59,43,1,90,1,59,1,67,97,97,97,1,97,84,97,97,73,1,73,1,1,97,89,52,97,1,1,53,59,59,84,1,1,80,70,1,92,1,1,1,1,57,69,1,58,97,1,51,1,1,87,44,1,48,1,97,97,1,94,45,79,96,66,97,80,65
420,55,1,1,1,1,1,1,1,1,89,55,89,1,1,1,95,37,87,99,55,55,55,1,1,55,95,45,76,1,55,1,55,37,1,37,1,87,82,86,42,55,1,1,99,81,55,1,49,47,47,55,55,83,99,99,99,1,99,50,99,53,1,1,1,1,1,99,79,1,99,89,1,1,55,55,89,37,44,1,78,42,80,55,1,1,54,83,45,55,55,99,99,55,1,1,95,55,1,55,51,99,55,37,98,77,52,89,1,99,89,83
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,100,1,1,85,1,100,1,1,1,1,1,1,1,85,1,1,1,1,97,93,1,1,1,1,1,100,1,1,1,1,95,1,85,1,1,100,100,100,1,85,1,100,1,1,1,1,1,1,100,1,1,100,1,85,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,100,1,1,1,85,94,1,1,1,100,96,1,99,1,98,1,1,100,1,1
422,39,1,1,69,70,94,70,1,1,70,39,70,37,1,1,65,1,70,101,39,100,39,1,32,1,1,1,70,62,70,1,90,1,1,1,1,95,54,65,1,58,39,1,101,39,39,54,70,34,1,39,60,60,101,101,101,1,90,65,101,38,70,1,1,1,70,101,39,56,101,70,1,1,39,62,70,70,36,97,39,57,90,99,1,1,70,58,32,39,39,70,101,70,1,1,90,68,39,70,34,101,39,1,98,70,96,70,1,101,70,62
423,37,48,14,50,6,38,52,1,15,44,65,51,49,61,83,67,17,85,98,86,90,98,4,22,59,45,7,80,24,77,13,68,27,11,92,23,95,66,71,20,54,5,1,98,79,82,30,16,98,25,73,36,78,98,98,98,1,98,76,98,75,93,28,34,10,19,98,58,29,98,84,40,64,69,55,63,21,26,53,88,42,94,57,47,32,60,87,43,9,62,33,41,70,8,12,81,89,56,39,31,98,98,18,97,72,74,96,46,98,35,91
424,17,29,1,91,15,58,85,1,20,67,32,39,24,77,92,86,18,82,98,83,72,34,8,27,37,53,9,55,73,56,42,54,40,14,12,52,97,43,79,31,35,1,1,98,75,76,36,21,98,22,65,98,71,98,98,98,1,98,88,98,69,95,26,74,13,11,98,80,45,98,44,33,38,65,62,57,25,16,70,87,64,93,63,47,59,50,89,61,19,60,46,81,49,1,9,78,51,28,41,23,98,98,30,84,68,96,94,48,98,7,90
425,25,40,12,85,1,60,88,1,23,46,32,43,44,78,93,68,17,82,99,87,89,45,13,37,62,50,14,71,49,81,25,52,39,15,1,64,97,41,72,30,42,9,1,99,75,86,33,19,70,29,84,36,73,99,99,99,1,99,99,99,83,95,31,53,7,16,99,55,51,99,54,24,48,79,22,59,34,8,63,91,47,94,65,66,60,38,92,58,28,69,18,80,77,9,9,73,76,35,57,21,99,99,27,1,56,90,98,67,99,19,96
426,27,55,1,49,9,37,95,1,54,46,61,70,22,34,64,58,18,73,96,83,91,96,50,13,59,45,11,66,47,51,24,87,17,15,1,30,96,68,44,57,71,1,1,96,69,84,53,23,78,56,82,96,85,96,96,96,1,96,74,96,67,63,36,48,10,19,96,8,20,96,79,7,72,80,43,75,32,21,40,90,39,92,26,38,31,65,81,16,42,52,96,35,88,12,14,86,77,76,33,41,96,96,28,93,25,62,94,60,96,29,89
