183,14,24,16,31,25,27,7,63,67,54,18,52,49,41,10,48,58,5,17,42,10,67,50,30,27,34,29,35,26,47,61,67,8,60,33,23,1,1,67,67,45,22,36,14,1,12,62,39,66,56,5,51,40,46,20,44,55,38,59,53,31,57,42,37,65,13,9,67,21,67,19,67,67,64,1
184,10,20,11,30,45,23,17,61,67,51,33,50,62,35,9,34,56,5,13,43,16,67,46,20,22,18,25,4,24,37,59,67,8,47,29,26,1,1,67,67,41,36,52,19,6,14,64,58,66,57,7,49,40,31,44,48,53,39,55,38,32,54,42,60,65,15,12,67,27,67,28,67,67,63,1
185,18,6,23,32,17,27,12,65,67,54,6,58,40,53,12,51,39,11,31,47,37,67,55,19,27,24,33,6,22,35,63,67,1,44,15,49,1,1,67,67,46,34,38,15,1,6,43,62,66,61,14,52,44,50,30,57,59,35,64,20,21,60,42,47,55,29,10,67,25,67,26,67,67,41,1
186,6,19,18,31,36,22,12,61,68,59,17,28,43,42,16,62,44,3,13,55,5,68,58,25,21,23,27,8,24,64,60,68,15,41,32,48,1,1,68,68,56,35,39,9,11,10,50,51,65,63,6,47,40,34,26,29,33,54,53,49,37,46,57,45,67,14,20,68,66,68,38,30,68,52,4
187,5,17,16,30,36,22,9,62,68,54,18,31,39,51,12,47,40,3,23,50,19,68,58,26,21,20,25,7,24,67,60,68,10,41,33,52,1,1,68,68,57,38,42,8,14,15,59,44,65,63,5,55,49,34,32,28,29,48,56,46,37,45,53,43,66,11,13,68,64,68,35,27,68,61,4
188,23,15,10,42,22,33,17,64,68,46,1,51,27,54,23,67,27,1,35,58,15,68,59,14,27,21,12,1,37,45,53,68,1,39,35,64,1,1,68,68,59,17,43,23,20,10,47,59,13,66,23,55,57,50,30,39,31,32,62,34,37,52,63,39,56,1,1,68,44,68,48,17,68,49,1
189,10,27,8,22,29,29,21,62,67,29,22,47,58,41,13,55,52,1,10,29,15,67,29,29,29,14,29,1,22,40,53,67,9,43,29,10,1,1,67,67,22,61,49,17,46,19,50,59,65,56,1,45,44,28,20,53,48,29,64,42,22,57,29,51,66,7,18,67,63,67,16,67,67,60,1
190,7,21,17,20,21,21,15,61,66,21,21,45,56,16,10,53,49,1,7,21,18,66,21,21,21,11,21,60,21,38,50,66,5,43,21,7,1,1,66,66,21,59,44,13,52,14,46,57,64,54,1,39,42,37,48,50,41,21,62,19,21,55,21,47,65,5,40,66,63,66,12,66,66,58,66
191,1,1,1,1,1,1,46,61,68,34,1,51,49,1,52,62,1,1,1,36,1,68,36,1,1,1,1,1,34,33,59,68,1,32,1,36,1,1,68,68,36,56,57,1,1,31,50,54,67,64,1,45,53,41,43,59,55,1,65,48,1,63,36,47,66,1,1,1,44,68,42,68,68,58,1
192,49,41,1,1,1,52,47,66,67,56,1,55,42,42,30,46,25,1,49,59,39,67,65,1,28,26,1,1,1,48,40,67,1,35,1,58,1,1,67,67,59,45,27,1,1,1,23,62,38,63,30,29,33,36,34,53,51,37,64,32,1,44,59,23,1,1,1,67,1,67,54,67,67,57,1
193,38,43,1,15,1,41,42,63,66,56,1,45,34,34,24,64,26,21,39,52,44,66,65,13,23,17,1,20,25,61,57,66,1,22,46,51,1,1,66,66,52,47,28,1,15,36,1,60,37,62,32,50,27,33,40,49,1,55,59,19,17,31,52,30,28,1,1,66,13,66,48,66,66,58,66
194,1,1,1,62,1,1,1,36,68,30,1,53,56,64,1,63,58,1,51,36,34,68,36,59,1,61,1,1,34,66,40,68,1,46,1,53,1,1,68,68,41,1,31,1,1,1,32,44,45,48,1,43,65,52,27,1,1,36,55,49,28,67,41,46,60,1,1,68,33,68,28,50,68,57,1
195,40,1,1,1,1,40,1,68,1,40,1,1,1,68,1,1,40,1,1,40,40,64,40,1,40,1,1,1,40,1,40,68,40,40,1,64,1,1,68,1,40,1,1,1,1,1,1,40,40,63,1,40,40,64,1,40,1,40,68,1,1,64,40,40,40,1,1,1,1,68,1,68,68,1,40
196,1,1,1,48,1,1,1,1,67,1,1,55,1,67,1,1,48,1,61,1,1,61,1,48,1,55,1,1,1,60,1,67,1,55,1,61,1,1,67,67,1,48,1,1,1,1,55,1,1,47,1,1,1,61,1,1,1,48,61,1,1,61,1,55,54,1,1,67,48,67,1,67,67,1,1
197,15,29,10,37,36,31,18,59,67,46,12,20,41,49,51,60,63,6,15,56,11,67,58,20,31,19,27,1,34,65,44,67,1,43,23,52,1,1,67,67,55,30,33,24,9,1,42,61,22,62,15,45,50,28,14,38,26,54,53,24,39,66,56,40,47,6,12,67,48,67,34,67,67,64,8
198,10,17,1,40,37,13,22,61,67,64,23,32,27,47,42,65,46,1,10,57,26,67,58,18,1,35,13,1,29,50,63,67,15,41,34,55,1,1,67,67,60,20,25,31,1,10,30,62,28,66,1,51,48,21,43,19,36,54,56,33,37,53,59,39,45,16,23,67,49,67,52,67,67,44,1
199,43,1,27,16,19,43,1,58,67,54,21,46,42,41,39,60,34,1,43,50,11,67,56,24,37,14,27,1,18,62,61,67,1,40,11,48,1,1,67,67,50,22,55,25,1,1,23,48,65,64,26,38,36,32,53,59,30,47,57,16,14,66,50,33,31,1,27,67,63,67,35,67,67,20,11
200,1,1,1,26,43,1,1,63,68,26,1,26,49,59,52,65,49,1,1,34,1,68,34,1,26,26,1,1,26,67,58,68,1,41,1,34,1,1,68,68,45,26,52,1,1,1,55,34,57,26,1,47,61,54,59,1,49,34,45,55,1,64,34,41,66,1,1,62,43,68,34,68,68,48,25
201,19,27,19,49,26,29,18,42,67,51,4,23,40,52,25,47,53,1,19,44,16,67,48,33,29,38,29,17,32,59,54,67,14,50,11,36,1,1,67,67,46,9,34,22,6,12,65,60,63,56,10,62,58,35,41,24,13,43,39,64,28,55,44,57,66,4,8,67,15,67,37,67,67,61,7
202,31,36,13,28,15,37,12,40,66,55,4,33,41,53,35,50,58,1,31,48,10,66,51,19,37,23,17,11,39,30,62,66,8,52,20,42,1,1,66,66,47,60,18,27,5,24,64,57,26,54,7,21,56,63,45,34,65,46,44,22,16,29,48,25,59,9,14,66,66,66,43,66,66,61,6
203,20,25,18,48,29,30,17,39,67,52,5,20,38,51,23,50,40,1,20,45,16,67,49,34,28,36,30,1,30,63,54,67,13,53,14,35,1,1,67,67,45,12,26,18,6,9,66,59,61,57,10,60,58,44,42,24,15,42,41,65,27,56,45,55,64,7,11,67,33,67,37,67,67,62,8
204,29,28,15,22,27,36,10,63,67,42,4,37,43,38,31,45,60,4,30,58,16,67,61,20,23,18,24,9,26,49,54,67,8,34,12,53,1,3,67,67,57,13,44,25,4,17,50,62,65,64,14,51,41,21,19,38,33,35,55,52,32,48,59,40,66,4,10,67,46,67,47,67,67,56,1
205,18,12,4,31,21,14,22,63,67,57,28,36,37,46,43,56,65,7,20,52,19,67,54,11,13,17,5,9,24,49,62,67,6,33,29,47,1,2,67,67,51,39,35,23,16,32,41,59,38,66,8,60,45,25,40,42,30,55,50,27,26,58,53,34,64,10,15,67,61,67,48,67,67,44,3
206,42,37,9,27,12,48,19,64,67,50,1,45,52,38,43,35,25,17,44,59,22,67,63,15,46,12,9,1,36,40,51,67,1,27,32,57,1,1,67,67,61,25,22,33,1,9,34,62,56,66,24,41,49,19,15,47,19,30,65,18,31,55,60,38,58,1,12,67,27,67,53,67,67,54,1
207,28,28,1,1,28,28,28,55,66,65,1,59,1,66,1,1,1,1,59,50,46,41,55,1,28,41,28,28,28,45,54,66,1,28,1,62,1,1,66,66,53,1,1,1,1,1,41,50,1,47,28,28,1,61,1,48,55,1,64,1,1,63,52,41,40,1,1,66,1,66,55,66,66,49,66
208,1,1,17,17,1,37,14,55,66,65,17,59,17,66,17,17,17,17,59,50,45,41,55,17,14,41,37,1,1,46,54,66,17,14,1,62,1,1,66,66,52,17,17,1,17,1,41,50,17,47,1,40,17,61,17,48,55,17,64,17,1,63,53,41,39,1,17,66,17,66,55,66,66,49,66
209,1,1,1,19,1,38,13,55,66,65,19,59,19,66,19,19,19,19,59,50,41,43,55,19,13,43,13,1,13,48,54,66,19,13,13,62,1,1,66,66,50,19,19,1,19,1,42,50,19,46,1,40,19,61,19,47,55,19,63,19,1,64,50,43,39,1,19,66,19,66,55,66,66,49,66
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,20,23,1,17,39,1,21,57,66,62,10,25,50,33,32,64,63,15,21,51,13,66,51,11,38,25,14,12,33,1,55,66,7,39,23,49,1,1,66,66,53,30,47,28,7,15,42,59,43,61,17,46,37,29,7,33,25,58,47,31,36,60,55,41,65,17,1,66,44,66,44,66,66,53,66
214,19,23,6,23,40,8,15,53,67,63,14,21,51,33,28,65,64,10,15,49,15,67,49,8,34,25,22,28,38,1,59,67,4,40,20,44,1,1,67,67,54,31,52,31,4,15,43,55,61,62,10,47,39,27,10,37,26,57,48,28,35,58,55,40,66,13,7,67,44,67,44,35,67,60,67
215,34,21,1,25,47,1,42,1,66,1,1,40,58,28,49,65,34,25,28,1,28,66,1,1,54,28,25,49,46,21,59,66,1,49,42,1,1,1,66,66,1,24,34,40,1,21,56,42,34,64,33,57,55,47,1,49,34,1,34,42,1,62,1,49,63,28,1,66,60,66,1,66,66,61,66
216,44,1,1,1,1,44,1,1,1,1,1,1,44,1,44,64,52,1,56,56,1,69,56,1,44,1,1,1,44,1,1,69,1,1,1,64,1,1,69,69,56,1,1,1,44,1,1,56,1,64,1,1,52,56,1,44,1,52,67,1,1,68,56,1,1,1,1,1,1,69,56,69,69,52,1
217,46,1,1,1,1,46,1,1,1,1,1,1,1,1,46,66,46,1,60,46,1,69,46,1,46,1,1,46,46,1,1,69,1,1,1,60,1,1,69,69,46,1,1,1,46,1,1,46,1,64,1,1,63,60,1,46,1,1,67,1,1,68,46,1,1,1,1,1,1,69,1,69,69,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,66,1,1,1,55,1,69,55,1,1,1,1,1,1,1,1,69,1,1,1,55,1,1,69,69,55,1,1,1,1,1,1,55,1,64,1,1,62,65,1,1,1,1,66,1,1,68,55,1,1,1,1,1,1,69,1,69,69,55,1
219,64,1,67,1,1,1,1,1,68,1,1,50,1,59,1,61,46,1,64,1,1,1,1,1,1,1,1,1,1,63,51,68,1,1,1,1,1,1,68,68,1,1,56,1,49,1,1,1,57,53,64,1,59,55,1,51,47,1,47,1,1,62,1,1,58,1,1,68,1,68,1,68,68,54,1
220,34,33,1,1,1,34,34,63,67,52,1,60,1,57,1,1,1,1,60,44,50,67,63,1,1,29,1,34,34,51,1,67,34,29,43,62,1,1,67,67,44,34,1,1,1,1,29,44,65,55,34,44,44,59,1,54,1,1,66,34,1,57,44,29,1,1,1,67,1,67,53,67,67,56,1
221,1,1,1,50,1,1,1,1,67,1,1,60,1,67,1,1,50,1,60,1,1,60,1,50,1,57,1,1,1,57,1,67,1,1,1,60,1,1,67,67,1,50,1,1,1,1,1,1,1,49,1,1,1,60,1,1,1,50,60,1,1,60,1,57,56,1,1,67,50,67,1,67,67,1,1
222,40,1,11,1,20,38,1,33,65,28,1,56,53,59,51,28,51,19,57,34,23,65,44,16,38,23,27,22,1,62,41,65,28,23,34,54,1,1,65,65,34,28,46,1,1,1,11,45,46,50,11,58,60,49,63,42,43,28,55,65,20,64,34,23,48,11,16,65,16,65,11,65,65,61,65
223,15,1,15,10,10,15,1,43,66,31,1,54,55,61,50,44,50,24,52,35,30,66,42,15,15,8,15,15,28,63,45,66,25,10,26,56,1,8,66,66,35,26,47,1,1,33,34,31,48,46,15,60,59,57,62,29,39,35,58,49,10,65,35,10,53,7,15,66,41,66,40,66,66,64,66
224,14,20,1,31,14,27,1,57,66,45,1,49,53,63,59,48,51,30,46,42,31,66,52,14,27,22,11,14,22,64,56,66,12,22,35,54,1,1,66,66,42,14,33,1,1,1,34,37,40,38,1,61,58,47,60,27,50,41,62,66,22,65,42,22,12,19,21,66,36,66,39,66,66,55,1
225,1,1,1,1,1,1,1,52,68,1,1,39,39,64,1,39,67,1,39,1,39,52,39,1,65,39,1,1,1,63,52,68,1,52,39,39,1,1,68,68,1,1,1,1,1,1,52,1,61,62,1,52,1,52,1,39,39,1,60,39,1,66,1,52,1,1,1,68,1,68,39,68,68,1,1
226,13,21,11,33,22,1,10,52,67,52,18,31,50,42,41,46,65,1,13,52,37,67,52,19,1,25,1,1,25,64,61,67,25,47,22,52,1,1,67,67,52,25,51,1,12,20,39,44,49,35,13,62,42,30,48,17,24,52,60,25,32,66,52,36,63,33,37,67,16,67,44,67,67,40,1
227,1,1,38,52,38,1,1,46,67,23,1,64,59,47,1,23,47,34,61,23,43,67,23,47,1,53,38,1,1,57,23,67,1,53,1,62,1,1,67,67,23,47,44,1,1,1,56,58,60,34,1,23,38,65,23,1,38,23,62,34,1,66,23,53,47,1,1,67,45,67,1,67,67,37,23
228,1,1,37,51,30,1,36,40,68,1,35,61,47,51,44,1,50,30,61,1,39,66,1,51,1,58,1,1,1,57,29,68,1,30,1,61,1,1,68,68,1,1,49,1,44,1,33,43,48,33,1,1,1,61,51,1,41,51,65,46,1,67,1,59,51,1,38,68,42,68,1,68,68,60,1
229,5,20,5,19,31,1,23,50,65,53,11,42,40,56,38,58,39,12,36,44,23,65,48,21,1,23,65,1,23,54,52,65,14,31,23,59,5,23,65,65,44,23,15,13,9,23,34,47,17,64,1,55,41,43,57,8,51,60,61,17,22,62,44,31,37,15,10,65,35,65,48,65,65,63,65
230,39,31,1,1,1,39,19,47,66,39,1,49,60,26,57,49,62,1,49,31,21,66,31,1,39,63,66,1,21,64,1,66,1,59,1,45,1,1,66,66,31,21,54,31,1,27,29,37,55,49,1,21,1,47,1,39,30,45,56,58,21,61,31,39,65,38,1,66,19,66,28,66,66,53,1
231,6,10,13,32,25,14,21,56,67,43,28,29,27,42,35,60,64,52,9,58,19,67,53,5,14,20,67,7,11,40,61,67,22,24,18,47,1,2,67,67,49,33,31,8,4,16,39,57,17,65,23,59,44,30,38,48,37,49,55,26,34,63,49,36,66,3,12,67,62,67,46,41,67,45,54
232,7,14,8,32,28,13,16,55,66,54,25,33,34,43,29,50,64,52,12,59,20,66,51,10,6,11,66,3,15,62,58,66,4,27,17,45,1,2,66,66,48,37,19,26,9,23,40,57,36,60,24,56,44,21,35,38,39,42,47,22,30,61,48,31,65,5,18,66,63,66,41,66,66,53,46
233,9,16,12,23,31,14,22,57,66,58,18,36,37,43,34,56,17,8,9,59,20,66,54,11,14,29,66,24,25,44,64,66,5,31,26,46,1,1,66,66,50,27,13,19,3,7,40,49,30,61,28,63,45,35,38,42,41,50,48,21,33,62,50,39,53,4,5,66,60,66,47,66,66,55,65
234,26,32,9,47,23,29,10,55,68,63,13,44,56,37,50,46,60,5,28,38,8,68,41,31,29,33,68,1,34,66,54,68,25,36,17,35,1,1,58,68,38,20,48,27,11,18,52,49,61,45,5,43,64,21,12,42,16,19,51,15,24,65,38,57,67,4,14,53,62,68,22,68,68,59,7
235,26,34,8,45,19,31,9,58,68,65,12,37,55,47,41,53,63,5,28,48,14,68,54,33,31,38,68,3,35,66,56,24,27,22,17,43,1,2,68,68,48,21,42,29,10,30,25,57,62,46,4,44,60,11,16,36,15,23,51,18,20,64,48,52,67,7,13,68,61,68,40,39,68,59,6
236,27,29,14,46,20,37,15,56,67,61,12,41,55,43,32,64,59,1,27,48,7,67,48,42,37,45,67,1,36,63,34,67,25,31,18,40,1,1,67,67,48,26,53,23,10,13,30,47,62,54,10,35,44,24,7,39,16,22,52,17,20,66,48,57,65,1,7,67,60,67,19,33,67,58,6
237,9,18,6,34,25,14,10,63,66,42,21,37,39,46,38,56,57,5,16,52,13,66,58,23,14,24,66,7,20,49,64,66,4,30,28,51,1,1,66,66,52,27,35,19,12,26,45,59,47,62,8,55,43,36,32,31,41,44,60,17,29,50,52,33,61,11,22,66,65,66,48,66,66,40,3
238,20,29,9,28,16,27,10,62,66,48,19,36,39,47,33,54,56,4,22,49,21,66,60,14,17,12,66,5,13,59,63,66,6,31,25,46,1,2,66,66,49,35,24,18,11,30,41,61,58,44,8,45,42,32,37,34,38,49,57,43,23,53,49,26,65,7,15,66,64,66,55,66,66,40,3
239,27,25,8,32,20,14,16,61,66,31,1,35,46,62,56,65,41,8,33,49,23,66,58,8,14,16,66,1,18,48,45,66,23,29,20,55,1,1,66,66,49,18,39,1,1,13,43,47,34,64,22,54,57,40,53,30,37,36,60,38,25,63,49,28,59,8,8,66,44,66,42,66,66,52,1
240,29,31,5,15,8,34,32,58,66,54,21,35,37,47,41,55,23,4,33,52,13,66,53,16,27,9,66,17,14,42,62,66,19,9,18,45,1,1,66,66,49,26,36,30,21,7,25,60,61,65,28,56,48,24,38,59,39,40,51,44,9,64,50,20,63,12,6,66,46,66,43,66,66,57,1
241,14,28,8,11,23,32,17,58,65,53,22,31,32,41,37,52,64,4,15,50,10,65,45,19,65,24,65,6,12,47,59,65,9,18,20,42,2,1,65,65,43,30,38,25,12,29,34,57,54,62,21,56,40,27,35,55,36,44,46,39,16,61,48,26,60,7,5,65,63,65,51,65,65,49,3
242,37,16,22,23,21,38,17,62,66,47,9,27,43,42,44,55,25,8,39,53,33,66,58,13,30,13,66,32,20,45,59,66,4,10,10,51,1,1,66,66,57,17,24,28,6,6,40,63,26,64,29,52,48,33,46,61,31,50,54,36,10,65,56,35,60,5,13,66,19,66,41,66,66,49,1
243,20,33,16,52,30,36,7,45,68,58,8,32,60,57,24,46,55,6,28,50,12,68,51,21,36,19,68,1,35,64,56,68,1,63,31,42,1,1,68,68,48,18,27,22,10,15,54,29,67,47,13,41,61,38,17,23,14,44,43,34,40,65,48,59,66,5,9,53,39,68,26,25,68,62,11
244,16,30,14,51,31,35,7,43,67,57,15,26,58,56,23,44,53,6,24,49,8,67,50,18,35,17,67,5,33,62,55,67,1,60,29,39,1,1,67,67,47,37,42,19,11,20,54,32,66,46,10,52,61,34,22,21,12,45,41,28,38,63,48,59,65,4,13,67,40,67,25,27,67,64,9
245,1,40,1,50,43,49,1,38,66,53,1,20,29,34,28,39,51,1,27,56,14,66,57,14,47,20,66,24,48,60,32,66,1,59,24,37,1,1,66,66,54,33,14,30,1,14,45,26,65,44,18,52,63,45,31,22,23,1,58,1,42,64,55,41,61,1,1,66,35,66,36,66,66,62,19
246,20,27,7,31,25,22,13,65,66,40,12,38,42,47,35,49,30,5,20,55,14,66,59,11,22,19,66,9,16,44,60,66,10,34,32,53,1,1,66,66,55,26,29,17,8,18,43,61,48,64,6,51,46,39,37,36,41,50,58,33,28,54,55,24,63,4,15,66,62,66,52,66,66,45,1
247,13,23,6,28,22,27,20,60,66,52,16,36,40,47,34,56,61,4,14,48,11,66,57,19,21,18,66,7,24,59,62,66,8,29,32,43,1,2,66,66,48,38,12,17,15,31,41,58,46,63,9,55,42,33,35,37,39,48,53,30,25,54,48,26,65,5,10,66,64,66,45,66,66,44,3
248,22,18,10,21,29,28,23,65,66,48,7,32,39,44,41,63,35,11,24,53,14,66,58,17,5,15,66,1,19,49,47,66,8,36,30,52,1,1,66,66,53,37,25,9,6,12,43,57,51,64,20,61,42,33,40,34,26,46,62,38,27,56,53,31,60,13,16,66,59,66,50,66,66,45,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,29,1,1,56,1,33,1,33,43,52,43,29,43,1,1,57,33,67,63,1,1,33,67,1,29,33,65,67,1,49,26,57,1,1,67,67,57,1,27,1,1,1,54,57,46,46,1,52,48,33,49,1,54,57,64,67,33,66,57,49,33,1,27,1,29,67,33,67,67,33,1
252,20,1,13,32,27,20,1,46,65,34,1,48,55,61,56,47,58,25,48,39,1,65,39,38,20,13,65,26,1,59,45,65,18,30,17,54,1,1,65,65,39,1,18,1,1,1,35,29,52,51,20,44,60,50,63,33,24,28,57,52,16,64,39,30,36,12,13,65,36,65,39,65,65,62,65
253,5,10,8,29,13,15,23,45,65,39,11,49,54,59,50,24,51,12,47,36,34,65,41,24,15,32,65,8,19,61,46,65,20,33,21,56,1,24,65,65,36,21,42,1,1,24,14,40,53,44,5,48,57,52,62,31,30,35,60,55,18,63,36,17,58,4,5,65,43,65,24,65,65,64,65
254,21,1,1,32,1,21,1,53,65,39,1,33,36,57,61,59,61,1,21,39,1,65,46,21,21,1,65,21,21,64,52,65,21,1,21,43,1,1,65,65,39,21,55,1,1,1,49,51,58,48,34,45,54,50,63,21,35,38,46,65,1,60,39,1,37,18,1,65,19,65,44,65,65,56,19
255,23,10,5,39,31,12,16,65,66,61,8,33,26,57,42,47,44,14,35,49,21,66,53,19,13,24,66,5,10,60,62,66,18,30,22,59,1,1,66,66,49,25,36,1,5,9,34,64,38,46,20,63,56,28,58,17,27,54,55,40,32,45,48,37,52,1,29,66,41,66,51,66,66,43,14
256,19,17,5,30,28,10,12,64,66,65,6,36,27,47,41,52,45,11,34,55,26,66,57,16,7,25,66,3,20,50,60,66,23,33,22,62,1,1,66,66,54,21,40,8,4,24,37,63,39,49,18,61,46,35,53,15,14,58,59,38,31,48,55,32,51,9,29,66,44,66,43,66,66,42,13
257,21,1,1,44,19,1,1,59,66,51,1,43,54,49,40,62,52,18,41,45,25,66,48,1,1,25,66,1,25,57,53,66,1,34,28,58,1,1,66,66,45,1,23,1,1,1,33,50,37,60,21,63,39,42,65,23,20,55,56,38,31,61,45,31,35,1,30,66,29,66,36,66,66,64,17
258,23,13,4,59,25,17,15,40,67,42,8,49,46,56,44,35,55,7,50,36,11,67,36,29,20,62,67,4,21,66,41,67,1,33,14,52,1,1,67,67,36,19,48,16,4,18,26,60,54,32,12,31,57,47,61,22,24,34,53,45,27,65,39,63,64,10,9,67,28,67,30,51,67,43,58
259,1,20,42,20,51,20,1,40,1,33,1,33,45,54,51,56,58,1,1,33,57,67,33,42,20,60,67,1,20,46,66,67,1,65,20,29,1,1,67,67,29,1,49,1,1,1,60,20,60,41,1,47,51,60,47,33,42,29,33,67,20,55,29,60,20,49,1,1,1,67,33,67,67,58,1
260,29,10,1,21,12,29,41,55,66,43,1,35,27,60,45,61,44,1,33,51,14,66,51,28,33,16,66,37,29,64,25,66,1,17,38,48,1,1,66,66,48,40,10,12,1,1,21,58,39,57,29,24,54,63,56,35,23,47,48,46,17,65,51,17,62,1,26,66,20,66,42,66,66,59,15
261,19,25,5,22,31,38,21,60,66,56,8,29,51,24,16,58,62,3,18,47,14,66,57,12,35,17,66,15,28,55,63,66,13,52,45,30,1,1,66,66,37,23,44,20,7,10,59,40,64,53,6,54,41,43,33,39,34,27,46,36,26,42,49,50,65,9,11,66,47,66,32,66,66,61,4
262,18,28,5,20,32,41,17,59,66,50,24,25,56,22,10,55,61,3,21,47,12,66,57,8,29,16,66,10,27,58,63,66,9,49,37,26,1,1,66,66,43,30,54,19,13,15,60,44,64,53,6,52,40,42,48,36,34,23,39,35,31,38,46,51,65,7,14,66,45,66,33,66,66,62,4
263,19,25,6,22,27,45,18,59,66,50,8,28,51,33,16,61,24,14,21,52,20,66,60,10,35,16,66,1,30,40,64,66,13,53,29,36,1,1,66,66,41,32,23,15,1,1,57,49,63,56,11,34,47,44,38,39,37,26,58,48,31,46,41,55,65,9,12,66,54,66,43,66,66,62,7
264,18,23,13,32,31,25,8,54,66,60,24,22,40,59,17,51,62,5,20,49,9,66,53,55,25,56,66,6,21,63,39,66,9,57,30,42,1,1,66,66,48,15,37,1,7,11,46,52,64,44,4,45,58,29,43,19,28,47,41,38,33,35,50,36,65,12,16,66,27,66,34,66,66,61,14
265,6,19,20,33,38,16,10,52,68,62,26,25,61,42,23,60,43,3,8,55,12,68,58,37,16,35,68,1,24,63,46,68,13,53,21,45,1,3,68,68,54,32,64,5,15,14,47,41,67,56,6,44,50,27,36,22,29,51,48,31,39,40,57,59,65,11,18,49,28,68,30,34,68,66,9
266,1,16,23,31,30,16,13,64,67,58,1,27,47,48,29,59,43,1,1,52,21,67,60,25,16,39,67,1,26,63,46,67,19,42,22,50,1,1,67,67,53,35,45,1,1,13,55,43,66,57,1,51,40,28,32,13,37,36,65,24,33,49,53,55,61,1,20,67,38,67,41,34,67,62,12
267,1,23,46,49,38,23,1,45,67,32,1,17,57,59,51,66,58,63,1,20,41,67,31,47,23,48,67,1,23,62,54,67,1,43,1,18,1,1,67,67,27,16,40,1,1,1,56,33,64,22,1,36,60,52,39,21,37,27,42,35,27,65,27,55,61,1,1,67,34,67,18,44,67,53,50
268,1,22,46,45,41,22,1,43,67,34,33,16,58,55,50,62,52,64,1,19,38,67,30,44,22,49,67,1,22,60,57,67,1,48,1,17,1,1,67,67,26,14,56,14,12,11,51,36,65,21,12,39,61,47,31,20,40,26,37,32,26,63,26,54,66,1,1,67,35,67,17,42,67,59,53
269,9,17,29,39,31,23,14,54,67,47,15,26,36,62,33,55,40,1,9,50,20,67,52,38,17,45,67,1,28,64,60,67,1,34,1,48,1,1,67,67,49,24,41,8,16,12,32,57,63,58,9,44,65,35,43,22,21,19,53,30,26,66,50,46,61,1,25,67,42,67,37,56,67,59,13
270,46,29,1,1,1,46,1,53,1,53,1,61,40,44,40,37,1,1,46,53,44,68,53,1,1,32,68,46,46,1,43,68,46,32,1,53,1,1,68,68,53,1,1,1,1,1,32,64,65,66,40,29,46,32,1,61,37,1,53,29,1,61,53,32,1,1,1,1,1,68,39,68,68,67,1
271,1,1,1,1,1,1,1,1,1,1,1,59,42,67,1,1,47,51,59,1,50,63,1,1,1,54,69,1,1,56,1,69,1,65,1,59,1,1,69,69,1,1,1,1,1,1,42,1,46,51,1,64,57,59,1,1,42,1,68,53,1,66,1,54,1,1,1,47,57,69,45,69,69,47,1
272,45,27,1,27,1,45,1,53,1,62,1,45,42,37,1,34,1,27,45,53,45,68,53,1,1,31,68,42,45,1,37,68,1,27,42,53,1,1,68,68,53,1,1,1,1,1,37,60,62,67,45,65,45,37,31,60,34,1,53,34,1,37,53,31,1,1,1,1,1,68,64,68,68,65,1
273,12,1,15,29,25,15,22,64,66,61,6,30,34,44,37,56,57,6,6,53,23,66,55,11,25,13,66,15,6,65,62,66,5,31,23,46,1,1,66,66,48,18,59,28,18,21,39,38,50,46,6,42,45,27,58,33,40,53,52,35,32,51,60,36,63,14,20,66,49,66,42,66,66,41,1
274,14,1,17,28,36,15,23,63,66,59,18,29,46,41,33,51,54,8,11,52,27,66,55,7,26,12,66,16,5,61,58,66,5,34,22,44,1,1,66,66,56,8,65,24,21,19,38,41,64,45,10,39,43,24,60,31,37,52,47,31,30,50,57,35,62,12,20,66,49,66,40,66,66,48,4
