410,50,50,1,110,72,77,121,99,105,1,27,77,21,42,76,42,19,75,114,96,60,93,1,73,121,77,50,67,1,67,42,77,18,42,102,50,74,121,50,77,50,1,37,119,103,104,33,21,17,1,121,36,100,50,37,65,121,37,67,31,21,1,121,77,112,121,50,1,111,121,63,50,64,15,107,28,16,98,1,62,121,97,108,121,77,117,32,95,42,66,77,33,1,101,77,109,42,77,92,41,26,37,94,49,106,12,28,21,77,77,28,1,19,113,77,70,50,35,14,77,42,121,121,13,116,71,120,115,61,121,77,21,118
411,46,32,26,58,14,37,24,53,72,1,14,88,93,71,77,47,50,60,74,73,39,86,40,116,120,105,101,120,1,27,55,64,1,75,65,70,24,120,34,23,30,14,41,118,106,117,59,44,20,1,120,68,45,94,33,35,85,69,90,120,102,1,120,48,109,120,91,1,120,103,120,98,94,14,81,14,1,62,14,38,120,66,49,120,112,82,27,87,89,76,111,61,1,83,97,104,51,108,29,99,54,52,67,120,100,13,20,63,30,57,96,1,11,107,115,80,91,84,1,110,42,120,79,36,119,42,78,114,56,120,20,11,113
412,57,45,15,68,47,19,43,26,75,3,46,64,107,77,66,24,20,86,87,65,35,50,12,88,119,105,106,119,18,41,72,42,6,101,44,67,17,119,52,7,54,49,27,113,92,110,60,79,13,5,119,90,29,100,56,30,69,55,95,119,102,1,119,85,63,119,98,1,119,96,119,74,99,22,112,21,8,31,16,14,119,37,61,119,83,115,51,36,94,34,82,58,33,32,89,111,71,114,73,93,91,25,62,119,76,11,53,78,119,28,80,4,10,108,103,109,84,38,9,97,48,119,70,23,118,59,117,116,81,119,39,40,104
413,55,43,1,80,1,52,29,42,65,1,16,83,99,73,67,59,39,44,99,69,26,104,1,97,122,103,117,34,1,31,72,71,21,90,57,82,23,122,38,30,16,1,47,120,92,56,66,51,1,1,122,109,62,110,37,16,89,48,107,49,95,1,122,77,114,122,111,1,122,86,122,122,111,46,101,1,1,54,1,25,122,79,70,122,84,22,31,58,107,74,87,40,27,93,88,116,50,115,64,105,24,36,63,98,113,20,1,75,41,53,106,1,28,61,96,102,76,78,16,94,60,122,91,45,121,81,68,119,85,122,31,35,118
414,53,33,17,71,7,19,26,29,66,1,52,69,112,76,78,41,18,56,70,79,16,90,13,108,121,106,99,121,10,45,82,58,5,98,48,72,20,121,38,13,34,27,28,118,89,114,61,73,9,1,121,94,60,96,43,24,101,54,86,77,85,1,121,64,103,121,91,1,121,95,121,88,96,21,115,40,23,51,8,15,121,67,42,121,109,92,25,79,83,63,105,55,35,37,102,111,59,116,65,87,49,29,81,121,106,44,12,100,50,36,74,6,10,84,117,110,62,47,31,113,57,121,104,22,120,75,68,119,32,121,39,45,93
415,55,33,54,67,19,22,22,27,59,5,26,70,113,75,81,39,48,30,72,86,12,97,28,96,121,121,98,121,10,42,76,58,4,91,51,66,20,121,21,5,29,17,41,119,92,112,64,73,9,3,121,106,62,94,46,25,105,61,90,82,103,1,121,63,110,121,95,2,121,101,121,100,93,14,116,36,37,50,47,44,121,60,18,121,79,77,15,89,84,34,88,52,35,32,83,109,65,117,69,74,38,24,87,99,107,57,16,85,49,11,78,7,8,108,114,111,80,31,45,104,56,121,102,13,118,68,71,120,53,121,43,40,115
416,61,23,13,67,26,18,35,48,31,1,56,91,113,69,90,47,24,30,100,89,28,78,36,97,121,114,101,121,19,51,79,63,5,98,49,73,29,121,38,21,42,60,55,119,74,116,46,70,12,1,121,107,54,85,16,32,105,20,83,76,104,1,121,72,112,121,85,1,121,82,121,102,85,15,118,14,10,57,5,8,121,65,45,121,80,43,33,84,77,62,94,52,11,59,96,109,64,117,68,92,103,39,95,99,106,50,34,81,37,121,71,9,27,66,115,93,52,40,22,108,58,121,111,17,5,88,75,120,44,121,41,25,110
417,1,47,42,95,28,49,120,81,108,1,43,65,26,32,98,70,74,106,104,107,27,85,84,110,120,73,94,63,31,59,55,51,25,114,54,87,1,120,66,1,28,1,60,117,76,78,57,32,1,1,120,102,44,87,48,50,71,96,87,1,32,1,120,82,115,120,87,1,120,79,120,103,87,1,99,53,1,68,30,52,120,72,64,120,1,111,45,69,87,67,32,62,1,80,32,105,1,97,1,46,1,77,101,120,113,93,1,32,1,75,83,1,1,116,32,112,32,55,1,32,32,120,120,58,119,61,100,118,86,120,1,1,109
418,38,58,25,85,26,40,119,77,104,1,49,57,41,16,101,60,69,93,105,107,37,81,84,108,119,65,99,59,34,53,54,45,31,111,74,88,12,119,61,32,48,49,67,116,64,80,46,16,1,1,119,102,44,94,63,61,47,100,91,1,16,1,119,83,112,119,94,1,119,82,119,119,94,11,97,51,27,73,30,75,119,78,68,119,16,114,52,66,91,70,16,56,29,72,16,106,12,87,1,42,1,76,103,119,110,86,35,39,33,79,89,1,28,115,16,113,36,54,1,16,16,119,119,43,118,71,98,117,90,119,12,12,109
419,1,55,1,49,1,60,117,49,94,1,1,107,68,56,92,64,1,86,93,112,1,63,88,102,117,87,71,117,1,1,64,101,1,1,89,59,96,117,1,1,1,1,64,114,110,1,83,54,1,1,117,1,100,71,51,1,109,1,71,1,81,1,117,99,116,117,71,1,117,102,117,117,71,1,89,1,1,89,1,1,117,108,62,117,1,1,1,64,71,71,102,1,1,96,78,85,1,111,1,56,1,1,1,117,68,84,1,70,117,1,60,1,1,82,106,52,1,56,1,105,1,117,117,1,113,53,95,115,80,117,96,1,79
420,66,1,1,1,1,58,1,1,1,1,1,104,66,66,104,1,58,1,1,114,45,119,104,102,121,66,66,66,1,1,66,114,53,89,1,66,1,121,45,1,1,45,1,102,97,101,50,66,1,1,121,96,1,66,1,57,55,55,66,66,98,1,121,114,104,121,66,1,121,58,121,64,66,1,1,1,1,1,1,1,121,94,1,121,104,58,1,1,66,66,104,45,52,1,104,93,50,95,66,89,1,1,65,104,98,53,66,66,121,121,66,1,1,91,114,66,1,66,1,114,62,121,66,45,120,91,63,104,1,121,104,1,98
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,102,1,1,122,1,1,103,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,119,112,1,1,1,1,1,122,1,1,1,1,1,116,1,103,1,1,1,122,103,115,122,1,1,103,1,122,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,103,1,1,1,1,1,1,1,1,1,1,103,1,118,1,1,1,1,1,1,1,1,1,122,1,1,1,113,103,114,1,1,1,103,1,122,117,1,121,1,120,1,1,122,1,1,1
422,49,1,1,84,85,69,1,114,85,1,1,85,73,49,85,47,85,1,1,80,1,113,45,85,123,49,122,49,1,41,1,1,1,85,76,85,1,123,1,1,1,1,1,115,66,80,1,71,49,1,123,49,1,49,66,85,43,1,49,73,73,1,123,108,79,123,49,1,108,80,123,48,49,1,85,1,1,1,1,85,123,49,68,123,85,1,1,1,49,76,85,85,45,118,85,49,70,108,121,117,1,1,85,120,71,41,49,49,85,123,85,1,1,83,108,85,49,85,1,108,43,123,49,1,119,85,116,85,1,123,85,1,76
423,45,57,18,60,7,29,118,46,63,1,19,53,97,77,62,58,40,73,98,80,23,69,52,102,118,103,108,118,5,28,71,54,9,100,31,90,16,118,34,13,15,110,30,115,78,83,26,65,6,1,118,92,59,95,37,20,118,32,85,44,91,1,118,61,101,118,95,1,118,88,118,87,93,22,112,35,8,42,12,25,118,70,36,118,99,111,48,76,81,66,75,27,33,64,79,107,50,114,68,104,56,39,72,118,105,51,11,74,41,49,82,10,14,106,94,113,67,47,17,89,38,118,118,24,117,84,86,116,55,118,43,21,109
424,23,37,1,109,19,40,119,68,103,1,26,79,80,41,49,31,28,94,110,104,24,50,21,100,119,101,85,43,10,34,47,64,11,73,86,65,53,119,51,18,35,16,63,118,54,97,39,45,1,1,119,91,72,92,46,27,119,29,77,119,84,1,119,96,113,119,93,1,119,106,119,82,90,14,115,33,1,87,17,13,119,98,56,119,55,116,42,48,77,74,66,32,22,83,66,105,76,111,75,44,58,69,61,88,107,71,25,70,57,99,60,1,11,112,95,62,36,52,15,89,30,119,119,38,102,81,117,114,59,119,9,20,108
425,30,49,16,101,1,41,120,73,106,1,28,55,96,39,52,53,34,92,113,81,22,61,35,98,120,105,107,54,17,46,75,59,18,97,58,95,30,120,48,19,44,1,77,117,50,85,37,51,11,1,120,89,67,102,40,24,84,36,100,45,87,1,120,70,112,120,102,1,120,120,120,99,102,15,115,38,1,62,9,21,120,64,60,120,63,118,29,57,93,27,72,42,10,76,66,110,56,114,78,82,79,73,47,86,111,69,33,83,23,94,91,11,11,108,87,90,43,68,20,71,26,120,120,32,1,65,109,119,80,120,24,14,116
426,33,65,1,59,12,9,116,44,115,1,64,56,107,73,83,26,37,41,76,69,21,79,80,87,116,97,111,116,60,16,70,54,14,71,57,61,28,116,20,18,24,1,36,116,81,53,68,85,1,1,116,82,52,99,63,27,91,67,96,116,104,1,116,55,102,116,99,1,116,88,116,78,99,66,75,43,10,58,13,22,116,11,23,116,93,29,8,86,94,51,89,39,25,47,84,110,46,112,31,98,45,38,77,116,95,19,50,62,116,42,108,15,17,106,105,103,90,40,48,92,49,116,116,34,113,30,74,114,72,116,35,32,109
427,31,62,7,66,16,14,115,10,111,6,56,65,98,78,77,28,43,50,72,67,26,79,71,84,115,102,104,115,3,35,64,47,12,68,51,75,22,115,20,9,19,4,37,113,83,106,61,92,15,8,115,76,57,93,54,30,80,63,88,115,99,1,115,52,103,115,93,1,115,115,115,115,90,59,95,45,13,49,18,27,115,39,40,115,96,81,5,74,87,60,85,42,32,29,82,105,48,107,53,91,25,10,69,115,109,23,46,55,115,34,100,17,24,108,101,97,86,38,41,89,44,115,115,21,114,58,70,112,73,115,33,36,110
428,78,18,25,47,12,32,117,84,87,1,21,82,54,79,102,74,111,46,72,23,29,83,52,103,117,92,116,70,1,69,38,45,1,101,42,112,31,117,76,16,15,1,61,107,56,54,20,41,1,1,117,113,75,93,35,76,53,22,90,30,96,1,117,73,65,117,93,1,117,117,117,117,93,14,58,19,1,42,1,49,117,108,39,117,110,66,24,51,89,60,85,99,26,109,86,98,57,105,115,68,63,37,100,117,62,27,40,50,117,36,67,1,13,48,96,64,88,81,17,91,33,117,117,34,114,80,44,106,59,117,70,28,104
429,52,38,33,56,14,25,116,26,66,1,49,68,111,62,103,22,30,51,89,95,22,102,43,70,116,116,92,58,11,30,79,81,5,105,49,53,19,116,37,12,14,14,54,115,88,110,46,67,35,1,116,104,69,92,38,35,109,18,82,116,76,1,116,64,112,116,85,1,60,116,116,116,85,7,83,32,8,72,9,21,116,56,34,116,65,41,20,100,79,44,87,48,77,26,98,98,63,108,75,71,41,26,101,116,90,45,10,96,73,116,59,6,17,94,107,106,78,29,24,97,55,116,116,13,113,74,84,114,61,116,47,38,91
430,79,19,28,45,29,21,117,22,71,1,1,98,94,74,106,57,42,97,72,84,49,108,7,85,117,86,91,117,17,42,62,96,10,105,69,41,33,117,56,18,29,48,40,116,109,112,32,62,12,1,117,106,72,86,22,49,110,57,82,117,74,1,117,65,113,117,86,1,79,117,117,91,86,22,60,15,1,69,22,14,117,52,38,117,31,49,35,95,74,35,101,46,67,22,91,103,52,102,44,61,83,22,90,117,99,7,7,62,100,117,47,34,13,66,111,10,74,16,19,104,68,117,117,38,115,52,81,114,57,117,55,35,74
431,74,1,1,1,1,39,117,39,82,1,1,105,58,60,112,73,41,62,92,92,51,97,1,91,117,80,98,117,1,57,32,81,1,100,61,63,43,117,52,32,1,1,1,116,103,101,55,32,1,1,117,113,90,74,1,82,108,64,68,117,99,1,117,87,111,117,74,1,117,117,117,74,74,1,43,1,1,82,1,41,117,95,1,117,46,82,1,71,68,32,105,59,67,46,64,89,52,102,56,46,82,32,104,110,74,1,1,37,92,117,45,1,1,1,109,31,68,46,1,107,1,117,117,37,115,50,96,114,71,117,88,52,66
432,57,34,35,51,16,41,16,1,94,1,1,112,74,41,103,16,32,77,56,108,91,109,35,71,121,76,73,121,54,86,57,84,1,85,94,57,16,121,35,16,35,48,35,120,70,117,67,41,16,1,121,105,51,57,1,93,110,16,89,106,57,1,121,104,100,121,57,1,75,107,121,72,57,16,49,1,1,96,1,1,121,97,16,121,102,91,16,101,57,31,113,79,82,1,68,69,53,115,32,90,121,1,98,87,41,55,16,41,83,121,41,16,16,88,116,81,57,41,1,114,35,121,111,49,119,78,80,118,16,121,99,16,57
433,61,11,1,42,8,60,24,32,104,1,1,108,75,51,113,30,76,86,58,102,85,109,36,73,121,72,69,121,20,77,46,104,8,94,86,59,24,121,37,28,13,17,24,120,79,117,74,44,13,1,121,114,31,61,24,93,101,46,80,83,46,1,121,115,98,121,61,1,121,97,121,68,61,23,82,1,13,90,19,21,121,92,29,121,66,86,12,95,52,43,106,40,100,32,70,70,56,116,57,81,86,32,110,107,84,18,8,65,96,121,53,21,38,78,112,45,46,39,13,111,54,121,103,55,119,91,40,118,67,121,99,35,50
434,75,1,46,1,1,58,34,34,87,1,1,101,62,57,107,34,64,87,34,82,63,105,1,74,120,104,81,120,52,67,68,100,1,99,87,55,1,120,1,48,1,1,48,119,56,61,1,46,34,1,120,109,34,75,1,85,117,34,94,84,72,1,120,95,116,120,75,1,120,82,120,73,75,34,87,1,1,87,1,1,120,92,1,120,1,85,1,103,71,53,102,66,1,34,79,79,1,110,53,97,120,34,113,98,93,1,1,60,106,120,1,34,1,64,112,1,68,59,1,111,48,120,114,1,118,96,108,115,51,120,1,34,68
435,78,43,18,49,1,26,120,36,91,1,42,80,45,79,101,70,108,53,92,58,56,104,29,111,120,106,113,74,29,70,47,29,26,65,52,100,12,120,94,35,12,1,29,117,103,36,28,18,1,1,120,114,73,95,45,76,23,25,83,23,44,1,120,74,63,120,95,1,120,60,120,86,95,18,55,47,1,49,12,76,120,56,51,120,86,54,29,59,83,107,83,72,12,118,90,105,66,81,110,112,29,36,99,120,109,12,18,40,68,36,82,1,12,62,92,116,68,86,1,86,18,120,120,40,119,98,66,115,61,120,64,1,102
436,77,44,17,49,1,27,120,35,90,1,42,80,46,78,101,71,108,53,91,58,51,103,25,112,120,106,114,74,29,68,48,29,27,65,52,100,12,120,93,34,12,1,29,118,103,35,26,17,1,1,120,115,73,94,46,76,23,39,83,23,45,1,120,74,63,120,94,1,120,60,120,86,94,17,55,42,1,49,12,78,120,57,54,120,99,55,29,59,83,107,83,72,17,119,89,105,66,81,110,113,29,35,98,120,109,12,17,40,68,35,82,1,12,61,91,117,68,86,1,86,17,120,120,40,111,97,66,116,62,120,64,1,102
437,88,45,1,45,1,1,118,45,45,1,45,88,45,45,112,45,84,45,88,87,1,108,40,45,118,88,88,118,45,45,88,45,45,1,45,45,1,118,109,45,1,1,45,118,45,45,1,1,1,1,118,112,45,88,1,86,1,45,88,1,1,1,118,45,84,118,88,1,116,88,1,118,88,1,45,1,1,45,1,1,118,110,45,118,88,45,45,45,88,45,88,40,43,45,88,88,44,45,1,88,45,45,112,118,115,1,40,45,1,118,1,1,1,107,88,1,45,45,1,88,1,118,118,1,117,111,45,1,45,118,1,1,1
438,69,15,27,33,1,49,1,40,59,1,13,112,75,73,80,37,22,68,39,71,57,108,30,85,121,97,98,46,1,1,89,84,24,88,62,45,23,121,19,29,15,1,26,120,54,116,51,82,32,1,121,81,43,92,28,57,83,65,90,56,101,1,121,100,115,121,92,1,121,109,121,121,92,14,62,24,18,64,1,17,121,66,41,121,107,60,1,106,90,34,117,36,103,44,95,99,20,105,47,79,61,38,87,102,110,21,73,96,104,121,67,31,42,72,119,55,86,53,12,118,52,121,113,49,114,78,70,111,48,121,76,35,77
439,63,8,52,25,1,54,40,25,88,1,23,109,72,55,104,30,49,79,34,99,76,110,15,57,122,114,70,122,11,41,62,97,20,89,77,44,14,122,8,36,8,1,22,121,50,119,73,58,21,1,122,105,37,63,24,83,103,81,74,93,80,1,122,91,118,122,63,13,122,106,120,122,63,7,92,18,35,86,28,45,122,87,32,122,98,84,1,112,60,39,113,31,100,38,68,71,12,108,42,75,85,25,95,96,82,16,60,69,101,33,56,17,53,94,116,47,63,46,19,115,51,122,117,48,107,90,59,111,29,122,102,43,78
440,48,1,20,26,1,80,21,35,92,1,23,103,68,48,104,30,76,73,34,96,87,113,25,106,122,67,61,122,16,75,48,90,1,102,84,42,40,122,1,78,1,1,30,121,101,47,71,44,21,1,122,105,79,48,32,64,107,70,88,83,46,1,122,97,116,122,48,1,122,100,120,59,48,24,82,1,1,69,1,33,122,77,43,122,93,66,1,98,48,60,117,72,74,81,62,63,18,112,41,89,65,35,99,91,115,17,48,48,122,38,19,27,27,86,119,39,48,58,15,118,94,122,110,37,114,95,108,111,44,122,85,27,109
441,37,39,34,65,7,50,117,52,60,1,28,64,106,68,75,36,20,72,91,87,26,98,51,82,117,107,88,117,6,22,76,74,10,92,59,81,25,117,31,18,29,11,30,115,78,105,45,67,5,1,117,94,55,84,32,24,117,49,77,117,101,1,117,70,112,117,84,1,117,93,117,95,84,27,83,14,23,58,19,33,117,62,48,117,90,109,16,100,69,40,96,38,9,47,89,99,61,113,43,73,57,41,66,117,104,56,44,97,21,53,63,8,15,102,108,110,80,42,13,103,46,117,117,35,114,71,79,116,54,117,17,11,111
442,28,34,50,72,16,39,116,44,80,1,33,42,101,74,69,35,26,83,91,98,13,85,57,81,116,105,95,116,5,25,60,56,7,100,55,82,24,116,32,10,18,12,38,114,90,99,51,71,9,1,116,79,54,92,29,27,116,59,86,116,96,1,116,77,107,116,92,4,116,102,116,116,92,11,106,31,22,58,19,53,116,62,47,116,76,104,14,67,84,40,75,20,37,48,70,103,65,110,43,64,49,44,66,116,108,63,52,89,21,41,78,6,8,111,97,112,73,46,23,88,30,116,116,36,113,61,87,115,68,116,17,15,109
443,39,1,1,101,39,72,119,85,114,1,1,1,80,56,86,1,59,87,111,59,35,89,30,104,119,94,108,39,1,1,56,72,1,82,80,107,39,119,1,35,1,1,1,118,93,103,47,47,1,1,119,106,47,63,53,53,47,30,63,39,72,1,119,96,112,119,63,1,119,119,119,72,63,27,108,1,1,89,1,27,119,89,56,119,99,108,1,39,63,77,83,77,1,69,77,113,30,117,99,102,39,59,72,119,97,30,38,69,47,69,89,1,1,53,87,98,63,94,1,83,47,119,119,30,27,105,115,116,39,119,35,1,59
444,70,1,1,55,1,1,120,80,1,1,1,1,57,70,91,1,57,1,1,112,1,116,1,100,120,87,87,120,1,105,57,111,1,57,47,70,1,120,1,47,1,1,1,119,108,97,1,57,1,1,120,102,82,70,1,1,86,1,109,1,97,1,120,105,118,120,70,1,120,120,104,87,70,1,91,1,1,47,1,85,120,99,1,120,84,47,1,105,70,47,112,57,1,95,47,70,57,117,90,109,57,47,57,57,103,80,1,47,57,94,57,1,1,1,112,56,70,57,1,112,1,120,120,1,1,1,83,100,70,120,91,1,96
445,90,1,1,69,49,31,120,46,77,1,1,1,85,67,63,36,36,66,96,108,38,116,1,81,120,109,105,120,43,82,78,114,1,53,58,86,1,120,1,31,1,1,1,119,83,70,40,74,1,1,120,106,38,90,35,56,53,1,115,43,73,1,120,107,118,120,98,1,120,120,87,102,98,1,95,1,1,72,1,31,120,74,1,120,98,79,1,103,89,52,109,50,1,61,98,93,43,117,62,94,79,46,50,53,90,1,40,65,60,88,59,1,1,71,109,40,76,67,1,109,48,120,120,31,1,56,97,113,84,120,63,1,104
446,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,111,1,110,104,1,121,1,1,111,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,120,1,1,1,1,1,104,121,1,1,1,1,1,104,1,111,1,1,1,121,111,119,121,1,1,104,1,109,1,1,1,1,1,1,1,1,1,121,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,118,1,1,1,1,1,1,1,1,1,121,1,1,1,1,111,1,1,1,1,111,1,121,121,1,1,1,104,1,1,121,1,1,1
447,31,59,19,94,17,41,10,63,76,1,37,64,100,82,90,28,22,79,112,91,15,85,1,101,120,102,99,120,9,34,71,51,14,66,58,55,30,120,52,21,26,1,54,120,105,108,45,70,11,1,120,97,75,104,44,42,120,36,98,48,92,1,120,68,110,120,106,1,120,96,120,67,107,32,115,40,1,61,18,16,120,57,81,120,72,117,13,69,20,87,89,27,65,74,84,116,43,113,35,78,50,60,56,80,103,33,29,73,53,62,95,8,23,111,93,39,88,49,12,86,47,120,83,38,119,46,109,114,77,120,25,23,118
448,33,68,22,109,14,38,10,60,91,3,32,87,85,52,88,25,41,95,113,112,23,45,15,99,121,107,98,78,6,40,73,49,19,72,63,84,31,121,50,21,26,37,67,121,96,106,55,42,8,4,121,90,81,104,53,34,69,51,100,56,79,1,121,94,102,121,103,1,121,111,121,121,105,44,117,27,7,66,16,11,121,47,93,121,82,120,12,62,13,77,75,24,61,70,64,116,36,114,30,83,48,59,71,86,108,29,35,58,43,57,97,5,20,118,80,54,74,46,9,76,28,121,89,39,101,65,115,110,92,121,18,17,119
449,33,70,13,50,22,46,23,55,65,1,60,106,86,64,100,29,41,83,99,90,28,78,17,111,121,117,96,73,11,59,79,42,15,81,57,40,31,121,74,20,32,1,68,121,90,93,48,72,1,1,121,106,84,103,35,27,88,52,98,69,110,1,121,53,87,121,102,1,121,61,121,121,104,19,95,1,1,94,14,16,121,43,71,121,108,119,36,92,23,89,112,21,63,51,97,114,56,85,38,76,65,44,82,109,118,37,33,62,75,47,80,1,18,58,115,26,101,45,12,113,49,121,105,39,1,54,77,120,67,121,25,29,116
450,56,23,25,100,1,68,118,77,68,1,35,95,98,46,74,1,43,77,105,99,1,72,66,93,118,101,90,37,25,29,60,94,1,106,53,90,1,118,44,24,44,1,42,118,97,110,68,60,1,1,118,89,85,90,46,83,103,1,60,84,71,1,118,29,112,118,87,1,118,118,118,80,95,1,114,1,1,53,1,39,118,72,56,118,50,52,35,56,60,33,60,1,29,65,80,107,88,113,55,59,46,50,104,118,109,76,1,74,25,77,41,1,21,108,102,111,21,46,29,80,40,118,118,34,117,67,116,115,37,118,25,1,86
451,56,34,1,109,31,23,120,22,67,1,40,103,96,59,73,43,51,26,98,95,26,89,71,80,120,114,67,90,21,35,61,81,9,110,76,101,1,120,55,9,49,28,50,111,64,99,42,57,9,1,120,92,72,87,60,39,97,35,66,62,85,1,120,94,84,120,93,1,120,104,120,74,86,35,119,31,9,76,15,54,120,102,70,120,88,116,29,16,65,69,91,52,33,19,81,115,41,117,79,81,58,20,38,120,100,44,47,75,1,53,62,9,16,108,105,113,9,25,23,78,45,120,120,16,107,45,118,106,48,120,29,1,112
452,60,35,12,106,16,46,117,89,102,1,35,91,96,50,50,12,16,93,108,73,23,103,70,94,117,92,77,32,1,23,50,82,1,100,87,77,35,117,35,22,35,1,35,109,89,104,33,50,16,1,117,63,43,77,35,35,98,23,50,83,96,1,117,73,112,117,64,1,117,60,117,117,70,28,114,12,1,67,1,30,117,43,33,117,87,85,23,66,50,76,94,16,30,67,70,85,83,115,48,50,73,77,50,117,111,50,16,67,117,77,43,1,12,101,105,110,64,60,1,98,50,117,117,48,117,46,116,113,23,117,28,16,107
453,67,70,1,30,19,17,119,15,103,1,52,64,97,83,87,63,59,22,86,66,28,73,11,111,119,105,113,119,36,71,76,69,7,108,58,48,13,119,68,6,33,51,10,114,75,57,54,74,28,1,119,116,84,92,34,31,91,72,89,45,109,1,119,55,106,119,92,1,119,119,119,96,92,27,50,49,9,37,18,23,119,78,60,119,100,39,43,82,88,25,102,20,42,65,80,107,46,104,40,112,61,15,99,115,90,8,26,53,98,21,77,14,24,62,110,56,81,35,38,101,47,119,119,12,118,85,79,117,41,119,44,32,95
454,61,34,5,24,3,16,117,50,89,11,44,99,103,43,102,52,76,30,92,67,59,69,23,108,117,117,112,117,28,56,72,86,9,105,66,45,29,117,49,10,6,51,31,97,84,55,39,53,27,25,117,114,75,79,15,58,113,48,77,63,91,1,117,65,111,117,79,1,117,117,117,100,79,37,47,40,7,64,26,17,117,98,41,117,106,38,36,87,71,22,85,70,42,83,74,104,57,109,95,96,68,20,78,110,93,18,19,54,82,117,101,3,12,73,107,13,62,8,33,90,35,117,117,14,116,94,46,115,21,117,60,32,88
455,66,20,1,57,39,27,121,34,77,1,1,78,91,61,89,64,46,24,105,92,70,83,17,93,121,85,116,121,23,72,65,44,1,101,14,43,36,121,67,25,39,50,33,117,95,103,30,48,48,1,121,100,56,109,1,52,106,22,104,37,90,1,121,75,108,121,109,1,121,78,118,98,109,45,97,13,1,52,1,42,121,74,68,121,61,18,59,73,102,29,78,58,32,34,78,114,59,107,71,96,51,26,88,112,113,14,39,69,99,38,82,1,1,31,94,19,54,27,20,87,47,121,121,14,120,84,86,119,76,121,54,63,115
456,32,11,42,95,11,43,119,56,66,1,28,84,104,64,67,24,32,71,91,102,19,85,45,106,119,96,89,80,4,7,46,58,11,103,62,63,26,119,8,25,8,117,32,112,74,109,37,74,21,5,119,88,55,89,43,26,60,31,74,61,98,1,119,99,113,119,86,1,119,93,119,70,86,19,116,23,10,65,15,37,119,52,47,119,74,69,5,72,74,50,80,29,94,47,92,109,68,114,82,79,32,36,52,119,107,54,17,83,119,49,72,11,37,108,105,97,21,58,15,100,50,119,119,37,101,57,118,115,29,119,37,18,111
457,35,23,41,98,46,40,120,58,62,8,23,83,103,68,70,29,39,65,89,110,22,81,69,105,120,97,86,78,4,6,49,57,7,102,59,66,32,120,12,17,15,2,20,113,92,109,29,74,13,9,120,82,64,86,31,34,67,44,74,61,100,2,120,108,114,120,89,1,120,106,85,71,88,37,118,19,28,60,18,48,120,52,56,120,74,94,5,91,74,52,78,27,33,52,95,111,72,116,96,84,42,42,55,120,107,63,13,93,120,47,73,10,50,117,104,99,10,51,15,101,45,120,120,38,78,25,119,115,25,120,35,20,112
458,50,14,14,75,7,46,118,64,71,1,28,91,104,79,71,28,36,55,93,78,36,80,45,107,118,99,93,86,12,14,46,69,9,105,64,59,23,118,33,28,21,1,23,116,73,111,23,80,28,1,118,93,36,93,44,41,63,23,80,67,98,1,118,88,110,118,91,1,118,59,118,118,89,35,115,14,1,59,9,36,118,64,43,118,80,28,7,74,80,55,86,14,70,53,97,106,58,114,77,80,41,46,68,118,112,36,9,102,118,54,76,14,21,90,108,101,14,59,12,102,46,118,118,51,99,51,117,113,23,118,55,34,109
459,83,19,16,46,5,43,116,38,67,1,31,110,97,74,59,42,35,65,64,58,48,105,25,90,116,95,94,33,7,21,81,109,12,72,54,56,28,116,26,14,8,10,18,115,101,87,52,73,9,1,116,75,49,83,47,34,116,41,79,116,80,1,116,103,98,116,83,4,116,76,116,116,83,20,104,17,11,51,13,29,116,66,39,116,92,69,15,102,77,61,112,32,62,57,70,96,44,107,50,91,68,36,63,116,88,30,22,93,116,37,78,6,23,89,114,99,82,60,24,113,53,116,116,40,108,71,55,111,45,116,100,27,106
460,91,32,30,48,6,43,120,27,83,1,13,113,81,69,65,47,38,68,67,57,49,110,33,97,120,102,103,120,5,16,82,108,11,66,53,86,36,120,25,17,12,7,22,119,84,85,54,74,8,2,120,95,50,91,42,31,70,55,89,120,101,3,120,104,112,120,91,3,106,71,120,77,91,24,109,21,19,56,15,51,120,58,34,120,90,99,10,73,87,59,114,44,35,60,75,100,40,111,64,79,41,23,61,78,96,45,18,76,63,39,98,9,20,88,116,105,80,46,14,115,37,120,120,28,117,72,62,118,52,120,26,29,107
461,75,14,15,51,29,37,119,46,96,1,22,110,102,65,90,30,42,54,55,60,1,100,35,97,119,95,93,119,18,28,65,101,8,83,61,80,17,119,24,16,24,8,24,117,98,108,50,63,8,1,119,88,44,75,39,62,94,36,71,119,106,1,119,111,112,119,75,1,119,92,119,87,75,8,59,1,19,48,1,32,119,81,40,119,105,43,8,103,65,68,113,58,34,85,72,99,49,107,70,89,73,45,53,84,104,31,27,82,64,41,69,20,8,86,115,74,75,56,21,114,38,119,119,33,118,91,57,116,52,119,47,23,109
