211,35,13,26,5,32,17,58,9,43,45,28,58,33,56,1,6,55,14,7,15,4,53,38,36,10,30,12,52,42,48,2,57,24,34,19,27,20,25,44,3,47,54,16,39,21,23,37,58,22,41,29,46,11,18,58,58,40,58,58,51,49,50,31,58,8
212,35,12,28,13,20,22,52,6,38,36,13,58,26,56,6,27,55,17,16,18,1,48,44,32,15,34,11,37,43,46,1,54,19,33,9,5,8,23,45,1,49,51,28,47,31,28,42,58,25,40,24,58,1,9,58,58,40,58,58,53,50,57,39,58,21
213,47,20,37,1,14,33,56,17,39,49,9,56,12,53,13,17,56,10,32,23,11,1,41,48,6,33,20,51,37,44,1,55,27,54,28,6,17,20,46,16,36,31,25,6,29,23,45,56,30,41,35,56,14,1,56,56,1,56,56,39,50,52,41,56,25
214,43,20,45,6,20,33,57,14,38,48,13,57,9,52,10,14,57,8,29,22,26,1,46,51,4,33,17,50,36,40,1,56,27,54,27,4,14,18,41,18,37,31,25,10,32,24,44,57,30,41,33,55,12,7,57,57,1,57,57,38,49,53,47,57,23
215,48,19,47,1,23,37,58,34,1,1,1,58,25,55,23,25,52,1,44,25,39,19,49,1,1,39,34,53,1,30,1,57,22,54,33,1,19,29,34,39,46,45,37,1,43,30,1,58,1,1,39,51,25,1,58,58,1,58,58,1,1,56,50,58,30
216,1,1,1,1,1,1,1,1,49,1,1,62,1,59,1,49,57,1,44,1,1,1,1,1,1,1,1,56,54,1,1,61,1,1,1,44,1,1,49,1,1,47,49,1,44,1,47,57,1,49,1,1,1,1,1,62,1,62,62,1,1,60,55,1,1
217,1,1,1,1,1,1,1,1,43,1,1,60,1,57,1,50,60,1,43,1,43,56,1,1,1,1,1,55,50,1,1,59,1,1,1,43,1,1,43,1,1,53,50,1,43,1,1,60,1,43,1,1,1,1,1,60,1,60,60,1,1,58,54,1,1
218,1,1,1,1,1,1,1,1,49,1,1,62,1,58,1,1,55,1,1,1,1,53,1,1,1,1,1,60,49,1,1,61,1,1,1,1,1,1,49,1,1,54,55,1,1,1,1,55,1,49,1,1,1,1,1,62,1,62,62,1,1,59,1,1,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,54,1,1,1,1,52,41,44,1,1,1,54,1,41,1,57,1,46,1,40,1,1,1,1,1,48,45,1,41,39,1,58,1,1,1,58,1,1,58,58,1,58,58,48,1,51,46,1,1
220,1,31,1,1,1,1,1,34,57,44,1,60,1,55,1,52,48,1,1,26,34,56,32,1,34,26,39,54,53,1,1,59,34,1,33,1,1,26,40,34,40,40,51,1,47,1,49,60,1,40,26,1,1,1,60,60,26,60,60,49,1,58,46,1,44
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,51,1,51,1,1,1,1,1,55,55,1,1,59,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,51,50,1,1,60,60,1,60,60,44,1,1,1,1,1
222,38,1,29,9,1,15,58,1,28,22,1,58,42,55,14,45,57,22,33,18,17,52,30,21,22,18,31,41,43,37,1,53,22,38,1,1,1,9,34,9,47,49,40,51,35,36,44,56,15,31,18,58,9,13,58,58,22,58,58,48,50,54,46,58,22
223,40,1,26,14,9,9,57,1,38,27,1,57,36,55,21,41,56,20,14,8,14,53,37,19,22,9,23,44,42,35,1,51,25,39,1,1,28,29,33,14,48,46,45,49,24,32,43,57,9,31,9,57,7,14,57,57,30,57,57,52,50,54,47,57,34
224,47,15,17,1,29,12,59,1,49,36,1,59,26,57,25,38,58,22,23,17,12,54,40,27,10,17,32,44,46,40,1,56,27,30,1,1,1,31,39,1,52,50,42,51,23,43,48,59,17,35,17,10,14,16,59,59,34,59,59,53,45,55,37,1,33
225,1,1,44,1,1,1,1,1,32,1,1,60,1,58,1,32,57,1,55,32,1,54,52,1,1,44,32,53,32,32,1,51,1,44,1,1,1,32,1,1,44,1,44,1,32,32,32,60,1,1,44,1,1,1,60,60,1,60,60,32,56,59,50,1,32
226,32,16,30,8,28,17,58,7,43,43,13,58,17,38,1,10,52,14,1,22,1,55,50,49,22,40,17,56,43,41,1,57,22,51,1,9,15,17,43,10,53,34,26,42,12,21,43,58,27,43,30,58,28,33,58,58,35,58,58,35,35,38,54,1,22
227,19,1,50,32,45,32,40,1,39,19,1,59,1,53,29,54,19,40,1,46,1,51,19,32,1,46,1,58,55,19,1,31,40,38,1,1,1,40,52,1,19,32,57,19,1,32,55,59,1,19,46,59,1,1,59,59,1,59,59,40,19,32,30,19,46
228,51,1,34,30,40,23,58,29,32,1,27,58,1,38,23,51,55,40,1,48,1,47,21,28,1,23,1,56,51,21,1,57,1,37,1,36,1,26,35,1,1,1,51,40,1,33,40,58,1,1,49,58,1,31,58,58,1,58,58,40,40,39,50,1,40
229,14,17,27,3,16,27,47,20,39,42,25,58,10,55,9,32,56,18,1,20,1,52,41,35,12,27,20,54,49,48,3,57,20,14,11,7,20,31,38,3,43,33,34,45,6,40,50,58,19,37,27,58,13,8,58,58,35,58,58,51,45,53,44,58,26
230,49,29,24,1,1,1,59,23,43,33,1,59,33,56,1,43,54,1,33,50,1,52,1,1,1,47,1,57,40,1,1,58,24,48,33,1,31,1,45,1,24,1,42,1,33,28,40,59,24,29,33,55,32,1,59,59,1,59,59,51,1,53,46,1,33
231,33,8,36,11,25,21,59,18,47,35,22,59,6,57,43,7,56,16,12,17,5,34,48,32,19,20,15,50,38,53,1,58,27,51,9,3,13,29,46,4,49,37,24,31,39,30,40,59,26,40,28,55,2,10,59,59,23,59,59,52,45,54,42,44,14
232,33,13,39,8,27,23,58,14,49,42,20,58,7,56,41,12,55,10,6,11,2,51,47,38,3,22,15,52,36,50,1,57,30,53,24,9,19,28,46,4,45,35,18,29,31,32,34,58,26,40,25,58,5,16,58,58,21,58,58,44,48,54,43,37,17
233,30,11,29,9,15,25,58,14,48,44,12,58,13,56,7,8,54,16,10,22,18,47,50,36,4,25,19,51,39,49,1,57,33,38,20,2,6,17,45,24,52,37,28,31,35,34,41,58,27,41,32,58,3,4,58,58,23,58,58,46,40,55,43,53,21
234,53,29,38,7,41,19,60,8,45,51,11,60,24,54,4,26,49,28,27,30,1,55,43,18,21,33,14,56,31,37,1,59,16,50,25,9,23,22,42,5,40,52,17,10,39,13,15,60,20,34,46,57,3,12,44,60,34,60,60,36,47,58,48,6,32
235,50,30,26,7,38,16,59,8,46,52,11,59,34,54,3,23,51,29,28,32,2,53,35,27,22,20,15,55,36,39,1,58,18,47,24,9,25,19,44,6,37,49,10,14,31,13,21,59,17,41,43,56,5,12,59,59,41,59,59,40,45,57,48,4,33
236,51,26,27,12,40,18,58,14,42,50,10,58,29,53,1,24,46,35,32,38,1,54,23,17,22,28,16,55,34,41,1,57,30,52,24,8,11,13,45,8,31,37,21,6,33,15,20,58,18,43,47,58,1,6,58,58,36,58,58,39,48,56,49,5,44
237,34,13,33,5,31,20,58,7,53,38,15,58,16,54,4,11,55,17,10,19,6,48,43,36,3,25,22,52,46,45,1,57,21,41,14,9,26,37,51,12,50,39,32,28,27,35,40,58,23,47,29,58,8,18,58,58,24,58,58,44,49,56,42,2,30
238,34,23,31,8,22,13,59,9,53,41,15,59,24,52,3,16,55,19,14,11,4,47,48,45,5,28,20,54,40,49,1,58,32,36,17,10,25,27,46,7,39,38,29,33,30,35,43,56,18,43,21,59,6,12,59,59,42,59,59,50,51,57,37,2,26
239,39,20,22,6,30,16,58,13,40,29,1,58,32,55,6,31,56,20,12,13,1,51,35,24,19,26,16,52,46,48,1,57,15,38,6,1,11,28,47,18,45,49,37,44,27,34,36,58,22,43,25,58,6,6,58,58,42,58,58,53,50,54,41,1,33
240,30,25,35,4,12,7,59,26,50,43,17,59,6,57,3,28,55,19,22,8,13,38,54,36,15,8,14,41,39,52,1,56,23,51,24,17,33,21,48,27,45,40,20,31,49,32,34,59,8,42,16,53,11,5,59,59,37,59,59,44,47,58,46,1,29
241,31,26,34,8,10,19,58,13,52,43,18,58,3,55,4,12,54,15,58,20,6,41,51,39,9,14,16,44,37,50,1,56,28,47,21,11,29,30,49,17,48,35,24,32,46,33,38,58,22,40,23,53,7,5,58,58,27,58,58,42,36,57,45,2,25
242,24,15,23,20,22,18,58,16,44,38,9,58,8,56,7,34,54,12,27,12,29,51,49,32,3,10,10,41,45,45,1,57,16,36,25,5,5,20,53,26,47,40,30,37,52,28,43,58,18,50,31,58,4,12,58,58,39,58,58,35,42,55,48,1,33
243,47,26,54,14,39,24,59,6,36,45,7,59,22,53,5,23,43,18,27,17,1,51,42,48,1,50,25,52,34,28,1,58,16,56,19,9,20,11,32,12,33,49,29,15,21,13,35,59,31,38,46,59,4,8,40,59,37,59,59,44,41,57,55,10,30
244,46,24,53,12,38,25,59,6,34,44,13,59,21,47,5,22,43,16,27,15,4,50,40,52,1,48,23,51,32,28,1,58,30,55,17,9,18,14,33,8,39,49,26,20,19,10,35,59,31,37,45,57,3,11,59,59,36,59,59,41,42,56,54,7,29
245,49,33,55,1,41,37,60,1,31,44,1,60,10,46,1,19,48,10,40,15,17,54,25,23,1,50,17,52,30,22,1,57,28,58,24,1,10,10,32,21,42,53,38,27,20,16,33,47,38,45,35,51,1,1,60,60,29,60,60,26,43,59,56,14,35
246,34,20,29,6,23,19,58,11,53,33,10,58,22,55,4,16,54,12,17,15,8,39,47,37,9,27,26,50,48,42,1,57,24,41,14,7,25,36,52,5,46,40,32,31,30,35,45,58,21,49,18,58,3,13,58,58,44,58,58,38,51,56,43,1,28
247,34,19,32,5,23,18,58,16,52,46,13,58,12,54,3,10,55,22,17,15,6,51,43,40,7,24,28,49,38,47,1,57,36,45,14,11,25,27,50,8,48,37,29,30,31,33,41,58,20,41,21,58,4,9,58,58,35,58,58,44,53,56,39,2,26
248,38,15,29,8,19,25,59,21,52,40,6,59,28,54,9,22,55,14,4,12,1,46,47,37,7,32,26,53,43,45,1,58,33,48,18,5,10,20,51,17,50,35,30,34,31,23,39,56,24,44,27,59,11,13,59,59,36,59,59,42,49,57,41,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,1,44,1,1,25,60,1,48,28,1,60,28,56,1,1,58,25,1,28,1,39,57,37,1,41,21,28,48,28,1,59,1,39,1,1,1,21,48,1,44,38,28,41,1,46,48,60,28,48,41,28,1,24,1,60,47,60,60,54,53,55,28,1,21
252,45,1,26,9,25,22,58,1,39,28,1,58,34,55,20,41,56,31,17,9,21,49,33,13,16,23,15,43,47,40,1,53,1,30,12,1,1,29,35,17,38,48,46,51,27,19,42,57,13,35,23,58,8,9,58,58,35,58,58,52,50,54,44,58,31
253,43,8,9,6,25,12,58,19,35,34,10,58,38,54,11,41,56,21,14,28,6,51,36,29,17,30,18,48,45,39,1,53,21,37,16,1,21,13,31,4,42,47,44,52,27,26,46,57,20,33,15,58,3,4,58,58,31,58,58,50,49,55,40,58,21
254,48,1,1,1,27,1,51,1,44,35,1,60,32,56,1,19,58,19,19,1,19,54,38,33,19,1,19,49,40,42,1,59,19,47,1,1,1,39,41,28,43,46,45,55,19,29,35,60,1,35,1,31,17,1,60,60,33,60,60,53,50,57,52,18,30
255,34,9,28,3,33,26,59,13,44,48,6,59,31,54,11,30,57,20,10,19,3,47,50,37,16,25,18,56,46,52,1,58,21,35,8,3,7,29,41,17,51,43,23,45,15,22,42,59,27,38,32,40,1,24,59,59,38,59,59,53,55,49,36,11,14
256,35,16,32,4,25,23,58,9,45,52,5,58,33,53,8,29,56,14,6,21,2,47,42,38,19,27,17,50,49,51,1,57,22,34,11,3,20,31,44,15,48,37,30,39,13,12,43,58,28,41,26,58,7,24,58,58,40,58,58,54,55,46,36,10,18
257,31,1,27,1,37,16,59,1,41,42,1,59,26,54,15,34,56,1,1,21,1,46,44,36,1,30,23,51,47,43,1,58,25,31,1,1,1,19,40,18,50,33,35,52,20,17,45,57,27,38,27,59,1,24,59,59,38,59,59,53,55,48,49,14,22
258,40,12,33,4,46,21,58,14,30,32,8,58,24,47,7,39,53,23,17,50,4,56,35,34,1,26,13,57,42,31,1,37,16,43,15,4,18,3,29,11,25,44,38,49,19,20,41,58,22,28,52,58,10,9,58,58,27,58,58,54,55,48,36,45,51
259,58,15,51,34,15,44,60,1,31,28,1,60,21,48,1,1,56,37,15,51,1,46,42,21,1,57,15,51,21,33,1,39,1,49,1,1,1,21,31,21,40,44,51,40,28,34,28,60,15,21,51,15,43,1,1,60,21,60,60,47,49,59,36,1,38
260,25,9,17,1,18,11,60,34,44,35,1,60,37,50,1,25,52,23,25,13,31,57,20,38,1,14,32,58,40,48,1,54,33,36,25,1,1,9,46,30,21,42,56,45,29,19,39,59,14,41,14,51,1,22,60,60,43,60,60,49,53,55,47,12,24
261,50,22,47,4,19,26,58,17,44,43,7,58,8,53,2,15,58,11,30,14,13,45,49,27,12,40,37,48,25,36,1,56,20,54,16,6,18,21,33,5,42,34,35,28,32,29,24,58,23,38,39,55,9,10,58,58,31,58,58,46,52,57,51,3,41
262,52,23,51,4,17,27,57,14,43,40,20,57,6,50,2,18,57,8,24,13,10,44,48,45,9,39,30,47,22,33,1,55,25,54,16,11,15,21,36,5,42,34,35,38,29,28,19,57,26,37,41,57,7,12,57,57,31,57,57,46,49,56,53,3,32
263,54,21,39,5,20,22,57,17,45,40,7,57,14,53,13,19,57,9,28,16,1,44,50,15,12,41,23,49,29,38,1,55,26,52,18,1,1,24,37,10,27,36,35,32,33,31,30,57,25,34,43,57,8,11,57,57,46,57,57,48,51,56,47,6,42
264,49,19,45,11,27,26,58,6,44,47,20,58,16,50,3,18,58,40,21,41,4,54,30,39,8,42,25,55,32,35,1,57,13,52,2,5,10,14,31,6,34,43,24,33,17,22,36,58,28,38,29,56,9,15,58,58,37,58,58,53,46,48,51,12,23
265,52,16,53,17,26,30,60,7,45,50,21,60,24,49,3,5,32,29,13,27,1,51,33,55,10,43,19,54,35,39,1,59,25,57,4,12,11,15,38,9,34,41,22,28,20,23,42,60,31,44,46,56,8,14,40,60,36,60,60,48,47,37,58,6,18
266,48,13,38,20,26,25,58,10,51,47,1,58,24,50,1,1,45,21,13,32,1,53,36,34,16,35,19,55,39,46,1,57,31,52,1,1,10,18,42,15,40,33,23,27,10,30,29,58,28,43,44,58,1,17,58,58,37,58,58,41,49,56,54,9,22
267,45,20,49,36,41,30,58,2,33,26,2,58,28,54,53,1,43,37,20,39,2,55,46,25,2,32,2,56,15,18,2,19,14,52,2,2,13,38,16,2,27,51,44,31,17,29,22,58,22,22,47,58,2,2,58,58,35,58,58,50,34,57,48,42,40
268,45,19,49,36,34,30,58,1,31,27,26,58,24,52,55,1,42,32,19,39,1,54,48,41,1,38,1,56,13,16,1,17,11,53,11,10,9,33,14,18,28,51,37,25,15,29,21,58,21,21,44,58,1,1,58,58,40,58,58,47,46,57,50,43,35
269,50,14,33,24,31,25,58,11,43,39,12,58,26,53,1,7,46,29,14,37,1,56,49,17,1,27,1,57,40,32,1,52,21,45,8,13,8,16,41,34,36,55,28,35,19,18,20,58,23,42,38,58,1,22,58,58,44,58,58,51,47,54,48,10,30
270,28,28,43,1,1,1,1,1,51,51,1,61,1,58,1,46,34,1,1,34,46,57,45,1,46,34,1,34,51,41,1,60,1,1,1,1,1,28,56,43,28,46,34,1,55,41,28,61,1,51,34,1,1,1,1,61,1,61,61,28,1,59,50,1,34
271,44,1,1,1,1,1,40,1,1,1,1,61,1,58,43,51,50,1,1,44,1,48,1,1,1,56,1,59,51,1,1,60,1,1,1,1,1,1,1,39,55,49,51,1,1,38,51,61,1,1,44,1,1,1,40,61,1,61,61,40,47,57,1,1,1
272,33,20,55,1,20,1,61,1,45,52,1,61,1,58,20,42,50,1,1,28,40,49,48,1,1,20,40,33,45,33,1,60,1,20,1,1,1,33,52,42,57,42,39,28,51,33,20,54,1,45,28,28,1,1,1,61,20,61,61,20,33,59,56,1,28
273,37,1,45,14,26,22,58,19,52,50,5,58,13,54,5,5,51,8,22,10,14,53,48,42,4,28,21,27,38,40,1,56,16,55,25,16,19,33,40,12,35,36,24,46,30,34,44,58,29,47,31,58,11,18,58,58,32,58,58,39,43,57,49,1,9
274,36,1,51,15,25,33,59,21,50,47,16,59,13,56,6,9,49,5,24,10,14,55,45,52,4,30,20,26,38,40,1,58,6,57,23,19,17,27,43,12,35,37,22,48,29,34,42,59,28,44,32,53,10,18,59,59,31,59,59,39,41,46,54,3,8
275,36,1,37,17,27,25,59,21,55,52,14,59,18,57,1,8,56,7,21,13,8,37,54,35,1,31,21,29,41,44,1,58,19,51,19,14,1,28,50,8,42,39,21,47,32,33,48,59,25,45,29,40,8,14,59,59,34,59,59,46,49,53,43,6,8
276,51,19,53,11,10,22,58,29,33,50,9,58,11,52,8,15,43,11,18,31,1,46,44,38,1,48,26,47,33,37,1,57,16,55,11,1,17,30,36,21,40,42,26,24,32,24,26,58,23,41,45,58,1,7,58,58,39,58,58,35,49,56,54,1,19
277,17,24,29,10,14,16,58,22,44,51,1,58,1,49,1,18,53,1,10,31,1,55,35,41,1,30,28,54,33,36,1,57,23,25,18,12,27,31,37,1,47,46,39,48,20,43,42,58,25,38,15,58,1,13,58,58,34,58,58,40,52,56,50,20,45
278,51,17,53,12,11,22,54,30,34,48,9,59,12,52,8,16,46,12,17,31,1,49,47,23,1,42,32,45,34,38,1,58,17,56,12,1,10,24,37,21,40,43,28,26,33,26,28,59,25,41,44,59,1,1,59,59,39,59,59,36,50,57,55,1,20
279,11,11,14,1,26,14,57,1,45,39,1,57,14,55,29,27,53,14,20,24,21,49,50,37,14,14,28,52,42,47,1,54,30,35,21,1,1,33,44,21,48,46,32,34,31,1,41,57,24,40,1,57,1,11,57,57,37,57,57,43,51,56,36,57,1
280,19,25,13,1,17,13,57,1,43,38,12,57,13,56,17,29,54,1,22,20,28,47,49,39,1,13,23,53,41,46,1,55,31,35,26,1,30,34,45,26,50,48,33,24,32,1,41,57,20,39,1,57,1,11,57,57,37,57,57,44,51,52,36,57,1
281,24,25,14,14,25,22,58,14,41,35,1,58,1,55,25,34,54,21,28,31,1,38,51,42,1,1,19,53,46,50,1,56,33,36,1,1,1,14,42,1,49,39,30,37,29,14,46,58,31,42,1,58,1,23,58,58,42,58,58,46,52,57,40,1,19
282,40,23,52,9,29,31,58,17,49,48,15,58,12,50,4,7,58,22,26,25,1,47,46,44,13,41,32,51,19,35,1,57,36,55,1,6,16,24,34,11,39,38,30,20,36,26,28,58,18,33,45,54,9,13,58,58,21,58,58,42,43,56,53,5,8
283,38,22,52,14,27,32,58,15,47,46,17,58,12,49,4,5,58,19,23,20,1,48,45,51,7,41,31,50,16,34,1,56,40,54,1,11,13,33,37,10,39,36,28,30,35,28,26,58,17,24,44,55,9,25,58,58,21,58,58,42,43,57,53,5,8
284,43,21,46,12,33,26,58,20,43,48,9,58,15,52,1,17,58,24,30,27,1,50,49,18,1,40,11,53,25,38,1,57,34,55,1,1,1,16,36,12,42,37,35,21,39,31,27,58,23,32,45,51,10,12,58,58,18,58,58,47,40,56,54,1,29
285,53,12,49,5,36,29,58,16,40,34,14,58,9,46,3,10,43,22,19,27,4,51,44,41,15,42,23,54,25,39,1,57,18,55,11,8,17,13,32,6,50,27,30,31,21,37,35,58,24,33,47,58,7,20,58,58,26,58,58,45,52,48,56,1,38
286,1,47,1,1,1,1,1,1,52,1,1,60,1,57,1,35,56,1,1,35,1,54,46,1,1,35,1,53,49,45,1,58,35,1,1,1,1,35,51,1,35,55,35,1,1,1,35,60,1,49,35,1,1,1,60,60,1,60,60,35,1,59,48,1,1
287,51,15,42,4,38,33,55,16,47,44,11,60,17,45,3,13,52,30,18,36,8,58,43,35,12,37,23,59,22,40,1,54,19,49,9,4,6,28,33,7,41,20,39,26,20,32,29,60,24,26,46,55,9,14,60,60,25,60,60,57,50,53,48,1,31
288,34,19,52,1,39,17,58,1,26,43,14,58,12,50,12,44,36,38,17,45,1,51,32,41,1,15,23,53,48,26,1,57,21,55,1,1,22,20,26,1,23,37,47,35,1,1,48,58,26,31,46,58,1,16,58,58,26,58,58,41,33,56,54,25,40
289,45,22,52,15,1,19,58,14,27,49,17,58,1,48,13,35,44,1,19,43,1,50,36,53,1,15,34,51,39,27,1,56,25,55,1,1,24,21,27,1,26,41,38,47,1,1,39,58,27,32,46,58,1,18,58,58,31,58,58,37,41,57,54,33,23
290,46,24,54,1,1,22,58,19,36,51,17,58,1,45,15,17,49,1,22,48,1,52,44,31,1,20,28,50,39,31,1,56,26,55,1,1,14,21,36,1,34,39,29,43,1,1,39,58,30,42,25,58,1,15,58,58,36,58,58,31,47,57,53,35,26
291,47,16,33,9,32,24,57,12,46,44,4,57,19,39,10,30,57,23,13,29,1,48,44,31,4,28,20,55,52,36,1,56,22,53,15,3,6,11,42,6,43,26,35,27,13,18,50,57,25,41,38,57,6,21,57,57,37,57,57,40,49,51,54,17,34
292,51,19,28,1,22,1,49,1,37,36,1,61,1,58,19,39,55,1,1,1,1,25,28,34,1,22,19,57,42,47,1,60,1,28,27,1,42,26,44,40,28,54,53,22,40,28,45,59,1,46,48,1,1,1,61,61,1,61,61,49,38,56,52,35,28
293,47,16,34,8,33,25,58,12,46,44,3,58,23,39,10,32,58,24,13,31,10,50,44,30,3,29,20,55,51,36,1,57,22,52,15,2,5,9,42,5,43,27,35,28,13,18,49,58,26,41,38,53,5,21,58,58,37,58,58,40,48,56,54,17,19
294,42,9,19,1,1,9,57,1,42,35,1,57,21,55,9,30,56,24,24,9,24,52,42,30,40,9,21,40,35,48,1,53,24,24,9,1,9,8,30,19,42,42,39,49,24,1,35,57,9,35,9,57,9,21,57,57,30,57,57,42,50,54,51,57,30
295,33,4,4,12,19,4,58,1,44,19,4,58,29,54,12,37,55,29,12,4,12,52,40,29,17,19,27,49,46,40,1,53,19,19,29,1,27,17,36,4,38,43,44,48,12,38,46,56,4,35,19,58,4,19,58,58,33,58,58,51,49,57,40,58,19
296,46,1,1,1,20,1,61,1,50,20,1,61,42,58,17,32,59,28,1,20,1,51,34,34,28,20,1,28,38,44,1,57,28,46,1,1,1,20,40,1,52,49,42,54,20,38,40,60,20,34,20,32,17,1,46,61,34,61,61,53,54,56,44,1,17
297,43,1,42,22,30,31,59,1,47,38,16,59,24,57,20,50,32,1,1,49,1,55,36,17,1,40,1,56,51,36,1,44,15,46,21,19,1,39,27,1,32,32,53,25,1,32,51,59,1,27,41,54,23,1,59,59,27,59,59,48,25,58,45,1,18
298,42,1,41,21,28,29,58,1,46,36,16,58,22,56,17,50,30,1,1,49,1,54,34,37,1,39,1,55,51,34,1,43,15,45,19,18,1,38,25,1,30,30,53,24,1,30,51,58,1,25,40,58,20,1,58,58,25,58,58,47,23,57,44,1,48
299,42,1,41,21,31,30,58,1,46,38,1,58,24,56,22,50,32,1,1,49,1,54,36,1,1,39,1,55,51,36,1,43,18,45,19,17,1,20,28,1,32,32,53,25,1,32,51,58,1,28,40,58,23,1,58,58,25,58,58,47,25,57,44,1,48
300,30,16,34,3,20,24,59,23,50,46,10,59,11,57,6,13,53,14,15,19,9,42,47,39,5,26,22,56,40,48,1,58,33,49,12,4,25,18,52,17,54,36,28,29,37,32,44,59,27,44,31,55,8,7,59,59,35,59,59,41,43,51,38,2,21
301,37,18,34,6,29,23,58,15,46,53,21,58,22,54,3,11,58,13,14,9,5,51,45,47,8,32,20,55,39,42,1,57,30,43,12,10,24,28,49,7,48,38,16,26,33,25,35,58,27,41,31,56,4,19,58,58,40,58,58,44,52,50,36,2,17
302,30,28,35,11,16,18,58,17,51,53,10,58,4,54,4,29,47,14,23,13,4,39,52,37,4,26,21,46,41,48,1,57,33,55,20,3,9,15,49,25,44,34,27,22,36,24,38,58,19,42,31,58,12,4,58,58,42,58,58,45,50,56,40,1,32
303,36,11,41,12,27,30,58,22,45,38,10,58,4,55,7,15,51,3,16,19,39,50,52,42,4,28,23,54,35,49,1,57,24,53,25,13,21,14,44,18,43,47,17,29,40,33,32,58,31,37,26,58,9,6,58,58,20,58,58,46,33,56,48,1,8
304,46,14,42,9,24,25,59,20,44,36,31,59,6,54,3,16,51,17,15,13,7,53,50,52,8,27,19,49,37,48,1,58,34,56,30,21,23,11,43,10,45,39,25,22,40,29,35,59,32,38,28,55,4,12,59,59,5,59,59,41,33,57,47,2,18
305,44,10,46,22,30,27,59,10,39,35,1,59,19,56,9,26,59,16,28,1,18,54,49,24,1,33,15,52,36,38,1,58,25,53,10,1,1,8,40,20,51,48,41,17,45,33,29,55,32,42,37,49,20,10,59,59,14,59,59,43,31,57,47,1,23
306,39,22,11,11,19,15,59,1,50,44,1,59,30,55,24,42,57,25,25,15,25,52,21,33,23,20,1,38,46,51,1,54,25,34,13,1,10,8,45,29,41,36,40,31,37,8,47,58,15,43,15,59,1,13,59,59,31,59,59,48,48,56,53,1,35
307,42,15,16,1,7,13,58,1,46,38,6,58,21,54,18,43,56,27,25,10,29,51,12,31,22,11,24,37,44,47,1,53,22,36,19,1,26,20,39,29,49,34,35,48,32,8,44,57,13,39,9,58,1,17,58,58,39,58,58,52,50,55,33,58,27
308,50,1,1,1,15,15,59,1,38,29,1,59,12,56,15,45,57,27,34,15,11,51,25,31,29,15,15,43,46,44,1,54,28,26,1,1,12,23,39,33,49,42,37,48,36,23,46,58,15,39,15,59,1,12,59,59,39,59,59,52,53,55,32,1,35
309,43,39,18,1,36,25,59,22,46,42,11,59,1,55,12,53,28,28,28,28,1,56,18,23,1,27,1,50,54,18,1,58,14,24,39,1,26,28,47,1,14,14,48,28,39,18,48,52,14,43,37,59,1,12,59,59,28,59,59,50,28,57,45,1,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,22,47,11,44,34,60,11,33,50,1,60,11,54,1,8,51,39,10,38,1,37,35,20,11,43,28,56,20,46,1,59,29,52,1,1,1,11,24,18,32,40,29,36,41,27,29,60,25,25,42,55,11,11,48,60,18,60,60,45,49,58,53,9,23
312,33,5,31,8,27,13,58,20,45,54,16,58,15,50,4,6,51,21,19,17,11,38,49,39,3,22,25,55,40,46,1,57,18,56,6,9,2,23,48,14,47,37,30,35,28,34,42,58,24,44,29,58,10,12,58,58,43,58,58,41,53,52,36,32,26
313,30,18,31,3,22,13,57,14,44,53,16,57,17,49,15,11,51,9,12,20,4,35,48,46,2,21,24,54,39,45,1,56,32,38,4,7,25,23,47,10,50,37,26,36,29,34,41,57,19,42,28,57,6,8,57,57,40,57,57,43,52,55,33,57,27
314,35,3,30,11,27,19,59,15,46,55,6,59,16,54,4,26,53,5,23,14,18,37,49,41,9,25,22,52,44,48,1,58,13,29,17,7,1,8,50,24,51,36,33,34,31,32,42,59,20,45,20,38,12,10,59,59,43,59,59,47,56,57,40,39,28
315,51,10,52,27,39,22,58,10,35,33,10,58,7,46,1,7,58,21,20,30,14,47,45,49,1,41,7,50,24,38,1,56,18,54,14,1,13,30,25,19,28,32,25,37,34,44,40,58,29,36,48,53,1,16,58,58,22,58,58,42,43,57,55,16,1
316,50,6,53,16,29,32,57,6,41,38,17,57,10,45,3,21,57,19,13,23,14,48,43,52,2,46,4,51,25,34,1,54,27,55,9,4,11,26,22,15,44,31,24,36,30,37,39,57,33,35,47,57,11,28,57,57,20,57,57,40,42,49,56,6,18
