394,22,50,15,3,45,4,34,37,9,36,76,88,107,57,96,20,43,23,29,35,80,68,61,95,77,26,46,21,72,52,25,87,85,19,107,107,13,8,9,12,86,101,63,64,11,107,91,49,89,27,71,107,66,73,107,74,1,98,107,89,2,78,48,107,70,6,54,40,18,33,14,47,39,107,106,24,99,15,82,32,84,62,38,60,79,81,55,104,56,44,83,31,28,93,102,41,58,107,7,75,5,17,107,100,65,107,69,30,92,67,107,94,51,103,59,107,97,105,42,107,53
395,47,57,19,19,49,1,44,37,1,31,81,102,111,65,105,17,31,42,1,19,73,91,75,89,98,41,34,19,83,62,19,80,85,29,111,19,15,19,1,19,88,99,76,60,1,37,90,36,77,33,104,111,61,92,111,82,1,106,111,77,1,66,16,111,95,19,56,1,1,18,1,69,35,111,109,29,103,19,87,43,84,55,52,64,70,97,46,107,51,58,94,40,37,100,101,53,74,63,1,67,1,1,111,86,48,111,71,50,79,68,111,96,54,110,72,111,93,108,45,1,59
396,94,71,31,50,104,67,71,85,1,26,71,23,112,50,39,9,41,30,92,106,58,61,14,55,54,84,9,47,47,86,40,31,98,70,112,34,71,34,1,50,90,91,58,25,11,88,38,95,71,34,103,112,107,71,58,42,1,97,112,71,1,100,27,112,47,15,93,29,11,20,66,50,34,112,111,108,56,18,62,21,63,69,1,96,68,83,31,99,19,1,87,24,57,81,101,27,16,64,82,42,1,17,112,45,42,112,71,13,71,22,112,65,105,110,89,112,109,102,45,1,71
397,103,71,39,63,107,68,71,86,1,25,71,21,113,60,32,62,65,24,95,106,50,29,8,46,37,89,7,49,55,83,34,28,100,70,113,51,71,56,1,52,87,92,61,12,9,96,15,93,71,44,99,113,110,71,58,35,1,98,113,71,1,105,22,37,57,67,94,33,19,30,69,46,41,113,112,109,54,17,27,31,66,82,20,102,71,85,39,97,16,18,84,13,64,88,91,26,11,53,90,35,1,13,113,43,45,113,71,10,71,23,113,58,104,111,42,113,108,101,46,1,71
398,105,44,61,67,99,12,44,37,1,44,44,75,113,82,33,1,63,15,97,108,30,83,1,78,71,94,14,77,76,90,41,69,104,44,113,63,44,16,1,63,84,88,39,16,11,60,27,95,44,38,103,66,101,44,30,44,1,109,113,44,1,113,27,71,73,35,92,26,1,19,25,78,61,113,112,106,85,23,74,44,43,68,1,93,44,87,44,102,22,21,89,36,42,96,98,29,16,19,91,70,1,12,113,78,32,113,44,24,44,39,113,33,100,111,86,113,110,107,78,1,44
399,95,66,1,1,29,1,63,36,1,1,66,66,1,43,66,1,63,66,95,36,104,36,42,66,91,66,29,102,43,66,1,86,114,32,117,1,32,1,1,1,90,98,43,43,43,36,43,32,66,1,115,86,1,113,100,66,1,66,107,66,1,66,89,65,43,1,61,1,1,1,32,43,60,117,66,66,94,1,106,43,43,103,1,101,66,43,61,116,92,1,112,66,36,104,93,31,43,43,86,28,1,43,98,66,43,117,43,1,109,1,117,110,36,111,95,117,108,66,43,1,66
400,59,83,1,1,97,59,1,76,1,1,102,91,115,1,94,1,78,1,1,88,62,104,74,111,1,80,1,1,1,98,74,70,107,1,115,1,1,1,1,1,84,112,61,1,1,82,96,1,62,1,110,113,1,88,95,1,1,108,104,62,1,62,71,88,1,1,109,1,1,1,1,1,1,115,114,84,101,1,91,1,62,71,62,71,1,1,1,102,78,1,91,87,1,76,1,1,1,1,1,1,1,1,115,1,1,115,1,1,62,1,115,62,100,106,80,115,86,99,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,116,1,1,1,1,114,1,116,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,115,108,1,113,99,1,1,107,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,105,1,97,1,1,1,1,99,1,99,1,1,1,106,1,1,111,1,1,109,1,1,1,1,1,1,1,1,1,1,1,116,1,1,99,1,116,109,1,1,1,116,99,1,1,1,1
402,102,50,11,34,88,17,59,23,1,21,71,69,109,89,43,20,49,35,77,100,63,65,45,83,68,30,5,11,60,67,15,82,99,36,109,13,27,24,1,25,86,98,72,40,14,54,79,56,84,38,103,93,92,109,78,76,1,101,109,84,1,109,52,109,60,33,104,5,10,8,37,31,44,109,108,106,80,5,41,51,75,47,9,90,55,62,39,94,53,26,66,97,46,87,95,22,109,109,64,58,19,18,109,70,73,109,32,28,81,48,109,74,96,107,57,109,91,105,42,16,28
403,102,46,23,52,94,8,57,41,4,14,48,67,109,86,66,27,56,26,93,101,49,61,33,68,88,82,9,24,39,53,15,62,90,20,109,35,19,22,1,37,92,77,55,42,12,109,75,63,58,29,97,79,104,109,109,71,1,85,109,59,1,99,45,109,80,16,105,32,11,25,18,47,28,109,108,106,89,6,54,64,70,38,7,95,50,81,40,87,36,30,78,44,60,72,98,21,51,109,83,76,13,17,109,69,34,109,74,5,65,43,109,96,91,107,84,109,100,103,73,10,31
404,102,60,27,10,82,12,18,59,1,21,67,62,110,81,51,40,19,20,70,103,77,83,45,80,73,47,7,41,65,56,26,54,101,10,110,33,15,29,1,15,93,90,63,55,6,110,64,29,85,32,104,91,72,110,110,78,1,105,110,85,1,75,52,110,70,25,107,21,5,13,23,57,31,110,108,99,87,27,49,89,79,48,14,93,58,68,35,98,43,39,88,36,50,97,100,38,53,42,76,61,8,8,110,37,66,110,46,17,84,44,110,95,96,109,69,110,92,106,74,24,33
405,40,55,6,6,6,37,38,27,6,1,86,95,111,53,102,1,35,48,40,6,90,85,81,88,74,40,39,48,72,64,6,68,96,6,111,6,6,6,6,6,89,98,52,51,40,27,92,6,83,6,67,107,34,76,111,77,1,104,111,83,1,69,55,91,72,6,59,1,6,6,27,62,6,111,110,46,103,6,100,27,78,66,65,63,74,79,35,109,45,53,93,111,27,97,80,60,57,58,27,70,27,6,111,101,71,111,82,50,94,47,111,99,40,108,87,111,105,106,6,111,60
406,48,57,23,9,44,5,20,14,4,35,82,99,111,71,97,19,45,40,41,23,78,90,58,84,98,52,6,51,79,30,10,83,91,29,111,35,13,11,23,35,92,103,39,70,7,14,102,42,75,38,87,106,47,88,111,73,1,105,111,75,1,72,62,111,89,8,20,33,28,23,3,69,30,111,109,20,104,23,77,17,85,68,66,55,80,96,53,108,46,49,100,34,14,95,101,56,60,64,32,74,12,18,111,94,59,111,63,50,81,64,111,93,43,110,67,111,86,107,54,111,61
407,40,61,21,19,58,6,40,26,1,38,68,92,111,79,86,16,54,45,57,51,75,71,50,83,93,35,52,23,67,48,27,88,100,15,111,33,14,19,1,34,80,98,66,64,6,55,84,44,77,25,105,107,63,102,111,91,1,104,111,77,1,72,18,111,89,13,70,11,1,6,17,47,28,111,110,30,99,21,81,42,82,36,12,62,76,95,53,106,31,32,90,24,39,94,103,46,69,111,43,73,6,6,111,108,60,111,49,29,87,59,111,97,56,101,85,111,74,109,65,96,37
408,106,71,32,52,101,61,71,86,1,27,71,31,113,56,54,9,48,21,94,107,58,89,10,49,38,88,11,57,42,91,24,32,99,71,113,42,71,42,1,42,84,96,61,19,1,83,28,93,71,29,102,113,110,71,58,32,1,104,113,71,1,97,17,38,47,64,95,30,11,23,65,49,40,113,111,109,52,16,25,60,63,66,1,100,71,82,32,98,15,22,87,17,55,85,92,26,20,68,90,32,1,13,113,32,42,113,70,14,71,40,113,67,103,112,69,113,108,105,49,1,71
409,104,70,36,45,106,67,70,81,1,25,70,56,112,62,26,52,65,21,96,105,49,87,7,41,33,86,9,42,53,93,40,29,98,66,112,57,70,45,13,47,88,94,58,15,6,92,20,91,70,47,99,112,109,70,49,29,1,101,112,70,1,112,21,33,55,63,95,27,16,28,68,43,33,112,111,108,44,10,24,59,60,69,12,103,70,83,36,97,23,11,84,18,60,85,82,29,14,64,90,29,1,17,112,39,53,112,70,7,70,19,112,49,102,110,89,112,107,100,36,1,70
410,106,68,34,41,98,60,68,84,1,24,68,19,111,61,59,1,34,17,64,104,55,89,12,61,41,88,1,53,41,92,51,34,102,63,111,41,68,41,1,31,93,94,55,19,15,50,29,87,68,31,103,111,99,68,55,19,1,100,111,68,1,111,29,111,41,12,96,25,14,1,49,58,34,111,110,108,67,27,82,52,66,83,1,90,68,85,34,97,28,1,91,23,31,86,95,25,19,68,68,34,1,18,111,54,41,111,68,16,68,34,111,64,101,107,81,111,109,105,48,1,68
411,80,63,23,31,54,11,41,38,1,11,87,84,112,68,72,1,44,35,55,66,59,70,39,108,93,45,1,23,51,60,26,67,88,21,112,34,20,28,11,40,98,109,65,42,18,56,57,43,105,32,102,101,99,81,112,95,1,100,112,103,1,96,74,112,85,11,76,11,1,11,37,32,36,86,111,77,61,23,82,71,64,73,1,78,91,94,47,106,26,22,89,50,48,79,92,18,112,28,53,90,1,10,112,75,97,112,49,11,104,46,112,69,58,110,83,112,62,107,52,1,30
412,71,66,31,36,59,33,19,14,3,40,61,101,111,57,83,11,24,18,72,74,50,65,34,75,99,96,16,45,63,32,6,91,77,15,111,44,7,47,43,22,82,104,55,68,12,111,79,26,70,48,76,102,93,97,111,98,1,56,111,73,1,85,51,111,89,20,106,35,8,17,13,39,23,54,109,107,84,30,29,28,53,52,27,38,78,92,62,100,58,49,87,80,21,60,67,46,64,111,25,81,4,10,111,103,88,111,42,9,86,41,111,105,90,110,94,111,95,108,69,5,37
413,52,62,28,37,70,1,45,18,1,15,94,87,114,48,77,1,56,32,38,87,60,80,41,85,110,66,1,28,64,79,21,76,100,20,114,35,27,15,1,40,78,53,63,44,1,23,98,58,82,34,103,108,50,104,65,84,1,107,114,82,1,73,89,114,101,39,91,28,1,1,24,75,43,86,112,19,105,28,54,67,61,47,1,71,74,102,51,92,59,49,109,22,33,96,106,1,68,25,46,95,1,26,114,93,69,114,42,15,81,57,114,99,97,113,90,114,55,111,72,1,35
414,57,43,37,30,63,7,31,23,1,47,72,103,114,64,81,19,56,36,50,62,69,79,29,101,90,14,9,39,77,45,5,88,104,16,114,35,12,33,22,24,80,106,74,65,8,20,83,52,98,38,89,109,60,67,97,78,1,94,114,99,1,84,48,114,85,18,107,40,32,15,13,58,44,71,113,82,108,17,73,55,75,53,26,66,92,93,95,110,49,46,86,41,25,100,96,11,91,21,34,70,6,10,114,102,54,114,59,27,105,51,114,87,61,112,67,114,76,111,28,1,42
415,55,45,32,28,57,13,21,22,4,24,65,106,114,73,90,39,51,25,27,63,69,72,52,89,91,109,8,36,66,50,11,83,82,19,114,20,4,26,18,35,87,105,62,64,7,15,95,53,85,38,77,110,74,61,101,93,2,102,114,86,1,92,46,114,88,12,107,34,31,49,37,44,16,78,113,67,104,14,81,29,70,47,30,60,75,96,99,111,54,40,84,33,23,97,100,17,80,48,9,79,6,10,114,103,71,114,68,41,94,58,114,98,56,108,59,114,76,112,42,3,43
416,53,50,52,22,62,21,17,35,1,49,78,104,114,74,85,6,57,28,26,87,76,75,37,84,88,27,15,54,72,63,16,86,107,25,114,34,19,38,1,48,79,106,51,64,9,20,96,47,89,14,100,110,32,60,90,94,1,103,114,91,1,70,43,114,72,13,108,12,11,9,7,66,44,67,113,39,102,29,71,56,80,55,24,61,82,82,101,109,58,45,92,93,35,98,95,30,69,33,30,68,8,23,114,81,46,114,59,40,97,65,114,105,17,112,99,114,77,111,41,1,42
417,100,35,52,43,84,21,48,68,1,37,59,22,112,77,85,1,61,62,94,91,26,93,71,98,83,95,24,52,70,47,39,104,107,1,112,56,1,23,1,55,64,66,51,26,1,69,90,40,26,44,105,72,101,112,86,26,1,108,112,26,1,67,88,112,79,1,87,50,1,36,49,45,40,112,111,99,106,42,60,58,89,57,1,78,26,81,52,96,1,1,79,1,65,97,103,1,26,1,63,73,1,25,112,102,38,112,46,1,26,26,112,92,74,110,75,112,82,109,76,1,1
418,97,34,46,51,75,19,33,61,1,41,56,32,112,77,89,37,53,60,80,94,13,92,49,100,85,95,24,46,69,38,22,104,102,12,112,54,21,40,41,59,57,71,39,13,1,66,91,36,27,55,102,68,108,112,86,13,1,105,112,27,1,72,87,112,81,10,83,43,20,50,63,74,44,112,111,107,99,45,58,62,93,52,1,76,13,82,46,96,1,26,79,1,64,98,101,25,31,23,65,84,1,29,112,106,70,112,67,1,13,13,112,88,35,110,73,112,90,109,78,10,30
419,78,1,1,50,46,1,52,1,1,1,93,56,111,51,76,1,52,1,71,77,91,94,73,86,59,1,1,1,59,98,85,1,108,80,111,1,1,1,1,52,102,1,86,49,1,1,1,83,86,47,109,96,95,111,100,68,1,110,111,86,1,86,69,111,59,1,75,1,1,1,1,1,1,111,107,1,70,1,52,59,101,82,1,97,65,66,1,99,1,1,72,1,1,105,56,1,58,111,1,59,1,1,111,48,1,111,59,1,91,1,111,106,84,103,79,111,74,104,67,1,80
420,59,95,45,1,1,1,51,1,1,1,95,61,114,61,95,1,1,52,1,1,61,40,95,93,61,95,1,49,61,95,107,80,107,1,114,40,1,1,1,1,111,91,61,61,1,1,86,1,95,1,92,94,82,88,61,88,1,95,114,95,1,52,58,61,61,1,1,40,45,1,1,40,1,52,112,52,40,1,1,61,61,45,50,1,95,83,45,87,61,61,80,1,1,84,88,61,61,114,1,61,1,1,114,61,1,114,57,1,107,56,114,61,110,113,85,114,60,95,1,1,95
421,1,1,91,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,91,1,1,1,1,1,1,114,1,1,1,1,110,1,114,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,109,103,1,108,98,1,1,102,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,101,91,1,1,1,91,1,91,1,1,1,100,1,1,107,1,1,91,1,1,1,1,1,1,1,1,114,99,1,114,1,1,91,1,114,104,1,113,1,114,105,1,1,1,1
422,78,78,1,1,77,1,66,1,1,1,78,63,115,66,78,1,57,78,1,1,43,1,41,78,113,78,1,39,1,1,100,78,104,1,115,1,1,1,1,1,55,72,43,60,43,100,43,1,78,56,70,62,74,66,63,63,1,71,115,78,1,72,78,54,43,1,78,1,1,1,78,78,104,110,107,1,59,1,1,66,43,108,1,112,78,43,58,106,111,43,114,1,1,100,60,43,43,78,1,78,1,1,115,78,76,115,42,1,100,40,115,43,78,109,78,115,75,78,1,1,78
423,59,58,21,47,50,7,26,28,1,19,78,93,112,71,70,13,60,36,66,94,61,64,41,97,103,100,5,40,65,42,22,95,104,17,112,30,12,15,11,27,86,81,63,55,6,24,90,48,74,32,105,112,76,84,77,89,1,96,112,74,1,87,54,112,91,20,107,31,14,16,23,53,45,112,111,106,99,37,69,57,67,52,8,82,72,92,51,102,49,33,101,46,35,85,98,10,68,29,39,79,9,18,112,108,62,112,38,25,88,34,112,73,56,110,83,112,80,109,43,1,44
424,85,44,37,29,100,18,36,59,1,24,53,68,109,34,76,8,55,32,82,103,58,84,22,90,71,88,11,35,42,59,19,66,96,46,109,45,17,27,1,56,48,86,57,38,1,109,79,65,74,39,101,109,97,109,109,70,1,104,109,74,1,98,80,109,81,14,106,26,1,16,13,20,41,109,108,107,94,30,43,67,83,40,21,93,61,72,69,92,64,31,89,50,62,91,99,23,63,49,87,52,8,12,109,54,28,109,47,15,78,25,109,73,33,95,77,109,102,105,51,1,10
425,103,47,44,49,88,1,37,59,1,25,35,82,110,89,62,9,60,24,79,104,39,74,16,85,98,20,15,46,67,55,22,84,97,27,110,48,17,43,1,64,51,75,40,52,9,68,77,58,72,33,99,96,80,110,71,76,1,102,110,72,1,110,70,110,90,14,105,32,9,7,18,30,34,110,109,106,100,26,54,23,50,42,8,91,57,87,69,93,53,36,94,65,63,41,101,28,110,21,81,86,9,9,110,78,38,110,44,19,61,29,110,56,92,108,83,110,95,107,66,1,31
426,109,39,29,61,53,8,7,28,1,59,52,101,111,76,82,21,33,30,32,75,60,83,45,84,104,17,55,11,63,49,16,69,93,22,111,14,12,18,1,26,79,48,64,80,1,38,77,47,86,58,100,105,74,92,111,99,1,96,111,87,1,85,41,111,95,62,73,44,8,13,15,72,50,111,110,23,89,1,81,46,68,35,19,51,78,98,37,106,24,27,103,36,31,71,91,43,57,111,34,102,10,20,111,97,94,111,40,56,88,42,111,66,54,107,65,111,90,108,70,67,25
427,103,38,26,54,60,14,10,8,6,48,59,90,107,74,73,13,32,31,40,65,49,70,55,76,95,85,3,27,56,41,19,62,101,20,107,18,7,16,4,28,75,96,57,83,11,107,69,50,79,46,102,97,98,107,107,91,1,93,107,79,1,107,42,107,84,52,88,34,12,39,22,68,43,107,106,71,78,5,67,53,58,35,17,51,72,86,37,99,29,30,94,21,9,63,100,33,107,107,24,92,15,23,107,89,82,107,47,44,81,36,107,77,45,105,64,107,87,104,66,61,25
428,79,102,67,17,43,1,30,37,1,19,89,52,111,50,92,25,75,99,42,70,22,45,44,94,109,67,1,67,38,41,12,91,100,27,111,73,16,15,1,59,60,52,32,40,1,77,101,71,81,33,57,98,72,51,29,87,1,64,111,81,1,111,97,111,85,14,55,18,1,11,46,74,96,111,110,65,90,23,49,58,28,105,21,106,80,86,54,93,103,36,108,62,35,47,61,39,48,111,34,66,1,12,111,63,88,111,26,19,83,31,111,24,78,107,104,111,84,95,56,1,76
429,58,46,18,34,49,11,23,24,1,41,64,100,109,43,92,30,51,15,45,82,77,93,57,66,84,21,9,26,78,73,28,96,103,16,109,32,10,11,11,47,81,99,60,61,31,109,94,65,75,34,52,104,38,76,109,69,1,102,109,80,1,109,29,109,78,6,74,27,22,7,20,63,32,109,108,36,95,18,90,39,86,50,55,68,88,88,56,107,44,53,85,36,24,101,83,8,109,72,17,62,5,14,109,97,71,109,59,42,87,48,109,98,67,105,70,109,91,106,54,1,40
430,43,64,27,15,39,21,16,17,1,1,89,83,111,57,97,1,46,34,87,57,72,66,54,75,80,43,13,34,80,86,7,96,79,25,111,45,14,21,27,33,104,102,52,50,9,37,97,57,99,17,67,106,46,68,111,62,1,103,111,94,1,111,75,101,77,17,49,11,12,27,10,56,27,111,109,41,100,24,85,27,69,53,78,36,80,88,74,110,65,42,89,71,17,93,91,6,50,92,37,40,26,23,111,7,62,111,57,27,95,57,111,105,70,108,72,111,84,107,46,111,55
431,86,82,45,1,1,1,35,1,1,1,102,54,111,35,104,1,65,44,58,79,79,90,57,77,83,69,1,50,65,69,28,89,99,41,111,45,28,1,1,1,94,92,49,28,1,35,106,76,96,1,55,107,60,88,111,85,1,103,111,96,1,111,91,111,65,1,41,1,1,1,38,48,53,111,110,69,87,1,63,28,79,59,50,38,60,74,56,105,38,45,84,69,28,100,65,1,34,77,28,43,1,1,111,27,62,111,50,1,98,1,111,101,69,109,93,111,95,108,63,1,75
432,81,96,14,36,46,14,53,1,1,1,103,65,113,41,92,1,14,33,67,51,95,85,97,63,64,78,50,75,53,73,14,74,98,14,113,37,14,37,14,37,91,107,59,41,14,1,93,46,104,1,86,108,14,83,99,53,1,87,113,104,1,94,33,70,53,14,45,1,1,1,1,48,49,102,111,78,71,14,88,32,90,77,66,76,60,61,52,112,33,14,80,113,1,100,41,14,41,72,31,53,14,14,113,69,53,113,62,14,106,37,113,101,81,110,68,113,84,109,14,113,89
433,77,98,28,9,37,6,51,31,6,1,101,64,114,47,103,13,36,66,77,49,86,75,89,60,57,91,19,65,53,95,24,82,108,24,114,34,28,13,1,24,97,109,62,41,13,12,104,30,99,24,69,107,43,73,93,43,1,88,114,99,1,85,18,63,53,23,71,1,13,20,20,50,9,106,111,77,70,11,83,40,87,68,76,67,59,61,58,112,38,39,72,77,31,105,74,6,55,84,31,46,20,35,114,42,43,114,51,17,102,48,114,94,95,113,81,114,92,110,56,114,90
434,81,87,29,1,1,1,57,29,1,1,94,61,114,1,101,1,29,63,81,29,75,62,1,69,74,90,50,64,70,95,29,92,91,1,114,1,45,1,1,45,85,60,1,42,29,29,102,29,97,43,89,110,29,106,78,66,1,109,114,97,1,75,1,79,70,29,81,1,1,1,1,52,51,103,111,80,67,1,99,53,75,68,1,58,72,72,55,113,53,49,88,114,29,108,84,1,59,100,29,1,29,1,114,1,65,114,56,44,104,45,114,105,95,112,86,114,93,107,48,1,1
435,86,98,68,39,46,1,30,17,1,36,107,42,112,48,84,1,66,73,50,79,44,77,22,99,100,105,23,70,53,23,49,62,91,12,112,80,28,12,1,23,87,30,35,17,1,88,102,69,81,42,101,28,90,112,36,41,1,58,112,74,1,56,95,112,81,17,52,44,1,12,71,59,95,112,110,51,83,23,55,91,39,97,1,108,76,78,63,106,66,61,109,23,30,47,93,17,34,63,30,94,12,12,112,104,63,112,36,1,74,21,112,89,72,111,85,112,54,103,57,1,59
436,86,99,66,39,45,1,30,16,1,36,108,42,112,48,84,1,66,75,50,78,44,76,22,100,101,105,23,70,53,23,49,62,91,11,112,79,28,11,1,23,89,30,35,16,1,87,103,69,80,42,102,28,90,112,36,41,1,58,112,80,1,56,95,112,80,16,51,36,1,21,72,59,95,112,111,51,83,23,55,91,39,98,15,109,74,77,63,107,66,59,110,23,30,47,93,16,34,64,30,94,11,11,112,106,64,112,45,1,73,20,112,88,71,97,85,112,54,104,57,1,59
437,43,83,43,43,43,1,1,1,1,43,83,43,113,43,101,1,43,80,43,83,82,1,39,43,83,101,43,83,83,43,101,1,109,1,113,99,43,1,1,43,77,43,1,1,1,100,101,43,83,1,109,37,83,43,41,1,1,80,113,83,1,83,43,113,83,1,43,1,1,39,1,1,43,113,112,43,77,1,43,43,43,43,1,43,83,83,41,101,1,1,83,43,43,83,108,37,43,1,43,1,1,1,113,1,43,113,77,1,83,1,113,101,43,111,101,113,43,1,43,1,1
438,53,59,1,13,31,1,48,16,1,11,102,66,114,56,74,27,34,20,57,36,61,84,69,78,92,93,1,1,86,79,39,82,113,21,114,18,25,13,1,22,68,108,62,76,29,26,75,41,109,24,71,77,81,73,64,94,1,107,114,109,1,99,83,114,87,12,53,45,28,23,15,58,17,104,112,51,96,1,97,32,63,43,72,42,89,90,19,98,44,33,88,52,35,105,100,65,91,95,38,55,37,40,114,50,80,114,47,30,111,49,114,103,85,106,70,114,60,101,46,1,67
439,68,82,13,7,21,1,49,21,1,19,101,65,113,56,96,37,27,39,69,29,87,84,81,52,64,83,10,35,58,85,47,76,112,15,113,7,31,7,1,18,92,110,88,54,17,24,97,32,104,20,71,94,90,75,95,70,1,109,113,104,13,98,53,113,58,6,78,43,46,25,40,45,11,108,111,73,51,1,103,33,88,42,80,30,61,63,12,86,38,34,67,74,21,99,72,57,62,91,28,55,16,48,113,41,58,113,50,36,106,44,113,107,79,100,77,113,66,102,26,113,93
440,72,61,1,1,26,1,66,36,1,23,91,59,113,84,92,1,35,63,60,34,81,85,74,94,54,71,17,62,48,75,21,90,111,41,113,1,64,1,1,30,89,47,78,44,21,18,93,65,108,31,112,96,79,104,83,46,1,107,113,108,1,87,95,113,48,25,69,1,16,14,32,33,15,97,102,58,88,1,86,53,82,68,24,67,55,55,19,100,43,42,73,57,36,103,106,48,48,113,39,20,27,27,113,40,48,113,76,29,110,77,113,98,38,105,80,113,101,99,44,13,70
441,88,42,13,34,59,7,45,40,1,23,70,101,111,94,65,19,55,16,63,81,67,68,51,73,79,104,6,20,69,54,18,84,100,21,111,28,15,25,9,27,66,99,72,60,5,35,87,48,90,32,106,111,82,77,111,96,1,105,111,90,3,85,58,111,76,22,75,11,43,24,33,49,29,111,110,102,93,13,95,36,74,44,10,57,80,83,56,108,38,30,64,50,37,92,98,39,89,17,46,53,8,12,111,103,71,111,61,31,97,41,111,86,52,107,62,111,78,109,47,4,26
442,78,38,23,32,65,7,39,37,1,31,43,90,109,92,68,21,56,18,74,82,62,64,51,73,84,93,5,23,53,47,13,89,94,22,109,29,9,15,12,36,81,88,76,61,8,109,71,50,69,27,96,109,104,95,109,87,3,100,109,69,2,91,59,109,83,11,98,30,44,25,49,52,33,109,108,97,102,14,57,40,79,19,16,72,60,86,63,101,35,41,75,46,45,85,103,48,109,17,42,67,6,10,109,105,66,109,54,26,80,28,109,99,34,106,55,109,77,107,58,4,20
443,107,85,1,1,88,36,57,74,1,1,80,65,112,47,76,1,1,47,77,101,47,90,26,94,98,70,1,1,45,80,1,68,106,36,112,1,31,1,1,1,79,92,47,42,1,74,95,42,70,44,105,92,36,83,57,57,1,102,112,70,1,112,80,112,52,23,98,1,1,1,23,62,52,112,111,98,65,1,36,62,68,65,1,104,62,78,26,97,87,31,89,36,47,95,83,35,55,57,55,91,26,1,112,85,52,112,31,26,70,45,112,57,26,110,103,112,109,107,36,23,31
444,1,88,104,1,48,1,1,1,1,1,108,50,1,50,76,1,1,50,1,75,100,50,1,85,73,93,1,104,62,99,1,50,112,1,115,1,41,1,1,1,97,80,82,50,1,1,88,69,100,41,110,84,1,106,1,80,1,111,115,100,1,115,62,73,62,1,76,1,1,1,71,1,68,115,113,41,98,1,92,41,82,94,1,94,41,62,50,91,72,1,109,50,41,94,90,1,41,50,79,50,1,1,1,49,62,115,50,50,100,1,115,107,1,114,87,115,70,85,62,1,76
445,41,90,1,1,63,46,26,1,1,1,103,77,113,56,57,1,48,31,62,89,97,78,46,73,94,57,39,74,82,103,1,50,110,1,113,1,26,1,1,1,75,64,36,68,1,51,96,35,98,30,106,70,1,109,52,67,1,111,113,98,1,113,32,113,91,1,88,1,1,1,26,81,34,113,112,71,101,1,93,49,66,95,1,87,91,85,39,85,41,32,107,71,44,79,82,36,60,55,79,54,1,1,65,36,82,113,53,1,98,45,113,102,26,107,69,113,61,105,76,43,57
446,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,94,1,1,1,1,102,1,102,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,98,1,102,99,1,1,114,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,100,1,97,1,1,1,1,102,1,102,1,1,1,101,1,1,115,1,1,102,1,1,1,1,94,1,1,1,1,1,1,116,1,1,102,1,116,113,1,1,1,116,94,1,1,1,1
447,81,31,30,53,83,14,34,36,1,29,52,90,112,70,75,7,38,28,69,105,58,78,17,92,89,88,8,26,62,45,12,59,106,23,112,44,18,20,1,49,96,100,67,61,10,50,86,65,79,40,101,112,102,112,68,80,1,103,112,77,1,85,57,112,98,25,108,33,24,16,13,46,37,55,110,109,104,11,60,74,76,39,1,82,72,97,35,94,22,43,91,42,54,71,95,21,63,48,56,84,9,19,112,32,93,112,51,15,73,47,112,63,87,111,41,112,99,107,66,1,27
448,79,31,29,60,104,11,30,39,4,22,83,72,113,70,73,37,49,33,84,108,53,81,12,90,88,89,6,28,62,35,16,61,99,21,113,41,13,17,27,59,85,100,77,36,7,52,80,68,63,43,102,71,110,113,76,67,1,95,113,63,1,106,58,113,96,38,109,26,19,23,8,74,45,57,112,111,101,9,54,66,78,14,18,87,55,97,44,92,20,42,98,40,51,75,103,25,50,34,47,86,5,15,113,46,94,113,48,10,65,32,113,69,93,91,56,113,107,105,82,1,23
449,43,23,48,58,42,18,36,35,1,49,94,74,113,59,93,1,41,33,71,87,70,80,30,101,84,22,10,47,88,40,54,68,79,24,113,62,16,25,1,57,98,78,39,60,1,37,94,73,105,28,111,103,45,113,66,100,1,75,113,105,1,50,65,113,91,15,83,1,13,12,14,72,61,69,112,108,104,29,77,76,81,21,11,67,85,92,46,109,31,56,96,53,34,86,107,27,52,63,37,82,1,17,113,20,89,113,26,19,102,64,113,90,51,97,44,113,99,110,55,1,32
450,61,56,24,20,89,1,54,64,1,30,83,86,112,71,83,1,52,46,65,95,59,87,46,79,75,16,24,27,80,80,1,98,97,1,112,38,23,38,1,37,90,102,71,59,1,46,74,70,75,42,101,104,46,90,92,63,1,106,112,69,1,112,42,112,80,1,107,22,38,1,34,30,16,112,111,51,94,1,56,28,88,42,20,93,67,75,73,108,55,38,83,42,46,100,99,1,61,24,65,58,1,16,112,103,16,112,36,30,67,35,112,105,29,110,75,112,96,109,33,1,53
