278,8,14,8,14,22,39,42,37,23,28,20,27,8,13,30,42,35,8,42,1,17,32,36,42,1,31,25,1,1,42,42,14,1,41,34,8,29,33,21,19,24,18,38,26,1,1,42,42,40
279,15,9,1,15,1,34,42,29,20,31,37,32,13,19,36,42,28,1,42,15,21,27,39,42,11,11,33,1,1,42,42,23,1,13,41,15,38,35,24,25,22,30,40,1,1,9,42,42,26
280,19,15,1,19,1,33,42,28,13,31,37,32,15,22,34,42,27,1,42,21,23,35,38,42,1,11,29,1,1,42,42,18,1,12,41,15,39,36,25,14,24,29,40,1,1,10,42,42,26
281,16,14,9,16,9,32,42,25,21,28,35,32,14,24,40,42,32,11,42,1,22,30,41,42,1,1,36,1,1,42,42,22,1,13,38,16,39,27,20,26,16,36,31,1,1,12,42,42,29
282,1,16,8,17,12,37,42,35,28,30,25,23,34,7,18,42,20,15,42,1,19,38,36,42,10,33,13,1,1,42,42,26,6,41,24,1,32,29,22,14,26,20,39,31,8,11,42,42,40
283,1,15,11,16,12,35,42,37,29,27,25,23,34,6,18,42,20,14,42,1,17,38,36,42,7,32,13,1,1,42,42,31,9,41,24,1,30,28,21,22,26,19,39,33,8,10,42,42,40
284,1,13,9,25,12,38,42,38,21,37,30,22,15,11,15,42,17,18,42,1,24,19,40,42,1,34,19,1,1,42,42,27,1,27,32,1,35,30,29,13,33,23,36,26,8,9,42,42,41
285,8,11,4,16,12,36,42,27,35,19,31,23,37,8,26,42,29,18,42,3,14,32,39,42,10,33,20,1,2,42,42,14,7,41,21,5,38,22,24,25,17,28,34,30,6,13,42,42,40
286,1,34,1,1,1,25,43,1,25,25,1,1,1,25,36,43,39,1,43,1,1,40,32,43,1,25,36,1,1,43,36,1,1,1,42,1,25,41,25,1,1,1,32,1,1,1,43,43,35
287,9,12,3,15,13,36,42,35,24,25,29,33,40,9,21,42,27,23,42,6,14,41,37,42,7,26,19,1,1,42,42,16,3,39,31,5,32,17,28,20,17,22,34,30,7,11,42,42,38
288,1,15,1,14,1,22,42,33,21,32,20,27,30,35,22,42,22,30,42,1,18,39,25,42,1,13,37,1,1,42,42,17,1,41,28,1,19,29,36,26,1,37,40,16,1,12,42,42,34
289,1,17,12,15,11,22,42,39,26,29,20,33,35,27,22,42,22,1,42,1,18,37,28,42,1,12,31,1,1,42,42,19,1,41,34,1,21,32,30,36,1,22,38,16,1,14,42,42,40
290,1,18,1,17,15,29,42,39,24,25,22,35,13,14,27,42,27,1,42,1,21,36,34,42,1,16,29,1,1,42,42,20,1,41,37,1,26,29,23,33,1,29,38,19,1,12,42,42,40
291,9,13,8,11,10,36,42,35,23,26,18,28,19,25,31,42,34,17,42,1,14,37,38,42,5,24,41,1,1,42,42,16,4,30,33,6,32,20,27,22,12,39,29,21,6,15,42,42,40
292,24,12,1,24,1,33,42,19,16,34,38,41,35,24,30,42,32,1,42,1,21,15,16,42,1,13,29,1,1,42,42,1,1,36,31,24,16,38,37,13,24,23,40,20,1,1,42,42,22
293,9,13,7,11,10,37,42,36,22,26,18,28,19,25,31,42,35,17,42,8,14,34,38,42,4,24,41,1,1,42,42,16,3,29,33,5,32,20,27,23,12,39,30,21,5,15,42,42,40
294,14,6,1,14,1,27,42,23,23,32,34,27,36,20,20,42,27,14,42,14,12,39,33,42,12,6,23,1,1,42,42,14,1,36,38,11,27,27,26,34,14,20,41,6,6,6,42,42,40
295,13,4,7,13,1,37,42,13,4,38,35,34,25,25,24,42,32,22,42,7,7,41,28,42,12,13,32,1,13,42,42,13,1,13,30,7,27,29,30,36,7,23,40,13,4,13,42,42,39
296,18,1,1,1,1,27,42,13,24,38,40,37,30,21,23,42,28,1,42,1,13,34,31,42,18,13,24,1,1,42,42,18,1,33,32,1,36,35,28,39,13,24,41,13,12,1,42,42,21
297,1,1,16,1,1,35,42,26,21,36,29,33,25,37,19,42,32,1,42,1,1,41,22,42,1,28,38,1,1,42,42,14,15,34,27,1,23,23,39,18,1,19,40,30,17,1,42,42,31
298,1,1,17,1,1,34,42,26,20,36,30,33,25,37,19,42,32,1,42,1,1,41,21,42,1,28,38,1,1,42,42,14,15,35,27,1,22,22,39,18,1,24,40,29,16,1,42,42,31
299,1,1,16,1,1,35,42,26,18,36,30,34,18,37,21,42,33,1,42,1,1,41,25,42,1,29,38,1,1,42,42,15,14,32,27,1,23,23,39,18,1,21,40,31,17,1,42,42,28
300,11,13,3,15,16,37,42,35,21,24,30,29,40,10,32,42,34,12,42,8,14,26,36,42,4,17,31,1,2,42,42,22,5,25,41,9,39,27,18,19,28,32,38,20,7,6,42,42,23
301,9,16,5,12,13,37,42,41,19,27,25,30,35,9,32,42,33,11,42,4,17,34,36,42,6,22,31,1,2,42,42,20,8,29,40,7,39,28,14,18,23,24,38,21,3,15,42,42,26
302,21,20,8,24,11,38,42,41,23,26,31,33,7,22,34,42,35,9,42,4,15,25,40,42,4,17,32,1,1,42,42,14,3,12,39,13,36,27,19,16,28,30,37,18,10,4,42,42,29
303,7,9,10,13,16,35,42,25,21,28,36,31,41,12,30,42,26,4,42,27,14,37,38,42,5,19,24,1,1,42,42,17,11,23,40,3,32,34,15,20,29,22,39,18,8,6,42,42,33
304,12,9,6,13,14,34,42,25,22,24,37,26,41,10,30,42,31,11,42,5,18,38,36,42,4,20,27,1,2,42,42,21,15,28,40,7,35,29,19,17,32,23,39,16,3,8,42,42,33
305,6,8,17,15,8,29,42,25,23,28,37,27,22,20,31,42,31,11,42,14,1,35,38,42,1,24,26,1,1,42,42,18,1,12,41,6,39,36,30,13,33,21,40,18,16,8,42,42,34
306,20,11,6,13,1,38,42,33,28,40,21,35,29,30,31,42,39,13,42,13,12,32,18,42,10,9,37,1,1,42,42,13,1,22,36,17,27,23,26,19,24,34,41,8,1,7,42,42,25
307,16,11,1,18,1,35,42,25,29,31,33,34,38,27,26,42,30,13,42,19,7,40,12,42,13,9,32,1,10,42,42,13,1,24,36,16,39,21,22,37,20,28,41,8,1,1,42,42,23
308,20,1,1,20,1,25,42,16,33,38,36,24,39,32,25,42,25,13,42,8,10,40,15,42,16,11,34,1,1,42,42,13,1,30,31,16,37,29,23,35,22,25,41,11,1,9,42,42,19
309,23,23,1,23,15,31,42,27,19,35,40,20,38,36,28,42,28,20,42,1,10,41,14,42,1,18,39,1,1,42,42,16,1,33,32,1,11,11,34,20,23,11,37,16,1,9,42,42,30
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,18,9,8,9,26,42,40,18,32,27,41,9,6,22,42,23,34,42,1,21,31,29,42,9,37,16,1,1,42,42,23,1,9,33,6,27,35,23,30,36,16,38,18,9,9,42,42,39
312,5,4,8,15,19,35,42,41,22,30,28,32,17,5,38,42,36,14,42,11,16,25,40,42,3,20,33,1,1,42,42,18,9,13,31,5,37,29,24,26,23,34,39,21,10,12,42,42,27
313,4,17,3,14,15,36,42,41,21,30,28,35,16,12,38,42,37,11,42,4,18,26,40,42,2,19,33,1,7,42,42,22,9,13,31,4,39,29,23,27,24,34,32,20,8,10,42,42,25
314,18,3,8,16,13,36,42,41,21,30,29,32,22,20,40,42,37,4,42,14,9,24,39,42,6,19,35,1,1,42,42,11,5,12,31,17,38,28,25,26,23,34,33,15,10,7,42,42,27
315,1,10,21,14,10,34,42,25,27,23,28,33,36,8,18,42,18,16,42,13,8,37,38,42,1,32,17,1,1,42,42,15,1,41,30,1,22,23,18,28,26,31,35,39,1,12,42,42,40
316,8,6,13,12,6,33,42,30,35,21,28,23,31,15,25,42,25,14,42,11,4,39,32,42,3,36,17,1,1,42,42,18,4,41,24,8,34,22,16,29,20,27,38,37,10,19,42,42,40
317,10,1,7,10,13,33,42,36,16,23,32,28,35,13,24,42,24,18,42,1,7,38,34,42,1,30,16,1,1,42,42,21,15,40,29,10,31,27,18,22,26,20,41,37,1,7,42,42,39
318,6,11,3,16,12,35,42,26,32,19,31,23,36,6,25,42,29,18,42,10,14,38,39,42,9,33,20,1,2,42,42,14,8,41,21,4,37,22,24,28,17,27,34,30,5,13,42,42,40
319,1,34,1,1,1,25,42,1,25,25,1,1,1,25,36,42,38,1,42,1,1,39,32,42,1,25,36,1,1,42,42,1,1,1,41,1,25,40,25,1,1,1,32,1,1,1,42,42,35
320,8,13,3,15,8,36,42,39,23,19,29,32,40,8,27,42,31,21,42,6,14,41,37,42,11,30,25,1,1,42,42,16,3,34,24,6,35,18,26,22,17,28,33,20,5,12,42,42,38
321,1,1,1,1,1,1,42,1,1,37,33,1,32,42,1,42,1,1,42,1,1,40,1,42,1,1,37,1,1,42,33,1,1,1,31,36,1,1,37,1,1,1,41,1,1,1,42,42,33
322,7,6,7,1,11,36,42,31,28,23,20,33,24,25,34,42,35,11,42,1,15,30,37,42,19,16,40,4,4,42,42,11,1,21,29,7,27,22,26,41,10,38,32,16,11,18,42,42,39
323,1,7,1,1,14,32,42,28,25,34,27,39,21,22,30,42,31,18,42,9,13,24,33,42,17,15,37,1,7,42,42,12,10,20,35,1,38,26,23,29,6,36,41,15,11,18,42,42,40
324,1,8,12,17,15,28,42,30,32,12,40,31,41,8,25,42,21,15,42,1,18,33,38,42,18,11,12,1,1,42,42,23,1,29,35,1,37,1,26,27,34,23,38,22,8,18,42,42,36
325,15,19,1,19,18,41,42,36,26,24,1,40,22,15,34,42,38,1,42,1,1,29,39,42,1,28,32,1,1,42,42,15,1,37,27,1,33,1,35,25,19,30,23,1,1,1,42,42,31
326,1,1,16,15,1,23,42,21,33,19,35,34,32,1,35,42,37,12,42,1,13,26,39,42,1,30,29,1,1,42,42,13,1,24,39,1,30,19,21,24,27,18,38,28,16,1,42,42,41
327,11,9,4,19,13,23,42,39,24,22,32,25,34,11,28,42,30,14,42,5,17,33,35,42,8,27,16,1,2,42,42,15,3,41,38,7,37,21,20,18,26,29,36,31,6,10,42,42,40
328,16,19,6,17,5,32,41,30,20,41,21,24,34,38,25,41,27,34,41,9,15,36,29,41,1,10,40,1,1,41,41,14,4,23,28,7,31,22,37,12,18,25,39,13,11,8,41,41,33
329,11,6,16,11,7,32,42,35,25,17,20,33,39,14,24,42,26,29,42,1,8,41,31,42,9,30,22,1,1,42,42,28,1,40,36,11,27,21,15,18,23,19,38,34,5,10,42,42,37
330,7,7,14,7,13,33,42,24,21,33,30,37,23,25,27,42,28,15,42,6,12,39,35,42,5,32,36,1,1,42,42,16,1,22,41,7,19,31,26,17,20,18,40,29,4,7,42,42,38
331,10,8,14,10,13,33,42,27,17,31,20,30,21,23,28,42,28,16,42,6,9,38,37,42,3,35,39,1,1,42,42,15,4,41,34,10,23,26,25,17,19,22,40,32,5,7,42,42,36
332,18,1,11,14,1,31,1,40,23,26,36,33,25,22,33,43,33,1,43,12,14,23,37,43,1,27,41,1,1,43,43,16,1,12,38,17,32,19,30,20,29,21,42,27,9,9,43,43,38
333,19,9,15,24,13,36,42,25,23,30,38,35,12,21,32,42,31,6,42,8,11,33,40,42,4,14,29,1,2,42,42,17,3,18,41,10,37,28,22,20,26,27,39,16,7,5,42,42,34
334,12,15,5,17,16,39,42,23,21,25,26,29,41,13,35,42,34,14,42,6,9,32,38,42,3,18,31,1,2,42,42,19,10,30,40,8,36,28,7,22,24,33,37,20,4,11,42,42,27
335,11,11,8,11,1,35,43,22,28,41,39,37,21,24,22,43,25,6,43,11,11,29,40,43,5,19,31,1,1,43,32,11,1,18,34,10,30,36,33,38,20,26,42,8,17,7,43,43,27
336,1,1,1,36,1,41,1,1,1,41,36,1,1,1,1,41,1,1,41,1,1,1,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,39,1,1,36,39,1,1,1,41,41,1
337,1,1,1,36,1,41,1,1,1,41,36,1,1,1,1,41,1,1,41,1,1,1,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,39,1,1,36,39,1,1,1,41,41,1
338,1,1,1,36,1,41,1,1,1,41,36,1,1,1,1,41,1,1,41,1,1,1,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,39,1,1,36,39,1,1,1,41,41,1
339,1,17,1,17,15,23,42,24,22,28,36,41,1,1,24,42,31,17,42,1,17,38,33,42,1,29,21,1,1,42,42,1,1,15,40,1,24,37,35,1,32,24,39,29,1,1,42,42,34
340,1,14,1,14,13,30,42,27,19,32,37,41,1,1,23,42,25,14,42,1,14,36,34,42,1,26,21,1,1,42,42,20,1,14,40,1,28,38,35,31,29,21,39,24,1,1,42,42,33
341,1,16,1,16,1,28,42,22,31,34,35,30,1,25,16,42,28,1,42,1,16,38,33,42,1,22,25,1,1,42,42,1,1,16,41,1,36,37,31,27,1,16,40,22,1,1,42,42,39
342,1,9,16,1,9,25,42,22,21,29,26,24,29,23,17,42,17,15,42,1,9,33,38,42,8,34,26,1,1,42,42,12,1,41,37,1,26,29,32,20,35,17,39,36,14,13,42,42,40
343,1,10,16,1,8,28,42,29,19,30,15,26,27,18,22,42,23,13,42,7,9,32,37,42,11,31,24,1,1,42,42,12,6,41,38,1,36,25,21,34,33,20,35,39,17,14,42,42,40
344,1,11,13,1,1,25,42,29,19,34,17,28,27,25,21,42,21,16,42,8,9,20,39,42,10,31,30,1,1,42,42,24,1,17,37,1,36,32,32,15,35,21,41,40,14,11,42,42,38
345,40,10,7,10,9,27,42,10,34,30,10,28,33,37,10,42,10,10,42,1,10,39,23,42,4,10,29,1,1,42,42,26,25,36,24,6,10,31,32,41,22,10,35,10,5,8,42,42,38
346,11,13,30,15,10,27,42,16,28,38,31,26,35,32,16,42,16,20,42,19,9,41,23,42,6,7,32,1,1,42,42,24,4,29,25,11,21,34,37,40,22,14,36,7,3,5,42,42,39
347,12,8,6,16,13,27,42,23,34,32,29,25,31,30,20,42,28,17,42,1,10,41,26,42,4,14,35,1,1,42,42,19,8,36,22,11,23,33,38,40,18,20,37,14,4,6,42,42,39
348,16,1,7,7,1,21,42,22,35,38,32,16,22,33,22,42,22,20,42,7,7,40,30,42,7,14,37,1,1,42,42,7,1,22,34,7,29,30,35,22,16,22,41,14,1,16,42,42,39
349,11,5,5,20,11,26,42,20,11,40,30,22,35,30,22,42,29,11,42,1,11,37,28,42,5,11,33,1,11,42,42,5,1,25,27,11,36,34,30,39,5,22,41,5,1,11,42,42,37
350,18,1,1,18,1,32,43,1,32,38,29,29,22,34,23,43,23,21,43,1,1,40,26,43,15,1,37,1,1,43,28,20,1,15,26,1,39,29,34,41,1,23,42,1,1,15,43,43,36
351,13,14,8,14,9,41,42,34,21,27,29,35,18,16,38,42,40,10,42,3,12,22,33,42,4,25,37,1,1,42,42,17,5,32,36,11,31,26,23,24,19,39,30,20,6,7,42,42,28
352,13,12,7,13,18,41,42,37,22,26,32,35,16,13,38,42,40,8,42,5,11,28,33,42,4,19,36,1,1,42,42,23,3,21,34,9,31,25,20,30,17,38,29,24,6,10,42,42,27
353,1,12,1,11,13,37,42,39,17,29,31,35,21,14,32,42,33,1,42,1,16,26,40,42,1,24,30,1,1,42,42,18,1,19,36,1,41,28,22,25,20,34,38,23,10,15,42,42,27
354,21,17,9,31,1,11,42,22,34,32,30,40,36,1,17,42,37,15,42,9,20,28,27,42,1,39,1,1,1,42,42,23,12,41,24,1,26,33,38,16,14,17,35,29,1,13,42,42,25
355,9,17,12,25,1,26,42,22,34,31,29,40,35,1,17,42,37,14,42,10,20,36,27,42,1,39,1,1,1,42,42,21,11,41,23,1,28,32,38,16,13,17,33,30,1,15,42,42,24
356,1,18,1,26,1,13,42,22,34,31,33,40,35,1,18,42,36,17,42,1,21,25,29,42,1,39,1,1,1,42,42,27,13,41,23,1,28,32,38,20,16,1,37,30,1,15,42,42,24
357,1,1,15,1,15,26,42,26,15,23,11,23,15,1,26,42,26,15,42,11,1,36,35,42,11,38,26,1,1,42,42,23,1,41,32,1,34,21,21,39,1,26,37,33,15,11,42,42,40
358,1,1,15,1,15,26,42,26,15,23,11,23,15,1,26,42,26,15,42,1,1,37,35,42,11,38,26,1,1,42,42,23,11,41,32,1,34,21,21,39,1,26,36,33,15,11,42,42,40
359,1,1,15,1,15,26,42,26,15,23,11,23,15,1,26,42,26,15,42,1,1,37,35,42,11,38,26,1,1,42,42,23,11,41,32,1,34,21,21,39,1,26,36,33,15,11,42,42,40
360,14,11,1,22,21,28,43,27,18,32,39,37,17,19,26,43,29,10,43,14,1,40,38,43,1,12,25,1,1,43,35,16,1,20,42,1,23,31,33,34,30,24,41,13,1,1,43,43,36
361,8,14,2,16,18,31,42,21,20,32,35,39,23,11,27,42,28,17,42,10,22,36,33,42,3,6,26,1,12,42,42,15,4,18,40,5,38,37,25,30,29,24,41,9,13,7,42,42,34
362,16,1,1,19,1,29,42,24,8,30,38,33,14,16,24,42,28,9,42,1,19,37,36,42,1,11,24,1,1,42,42,21,9,23,39,16,35,32,22,33,31,24,41,11,11,14,42,42,40
363,1,17,1,17,12,35,42,34,37,21,39,28,40,12,28,42,28,12,42,1,12,33,24,42,12,31,26,1,1,42,42,17,1,17,24,1,36,26,21,1,1,1,41,31,1,21,42,42,38
364,5,14,5,16,13,34,42,27,31,38,22,19,37,29,23,42,23,19,42,5,5,38,21,42,1,27,32,1,1,42,42,18,1,41,16,5,30,26,32,14,5,25,40,36,5,5,42,42,35
365,1,1,1,1,1,1,42,1,1,34,34,1,34,28,1,42,1,1,42,1,1,41,1,42,1,1,28,1,1,42,42,1,1,34,40,1,38,1,28,38,1,28,28,1,1,1,42,42,28
366,9,4,5,9,24,9,42,24,34,31,37,9,27,28,9,42,9,9,42,9,9,39,31,42,5,9,28,1,1,42,42,9,1,8,35,9,36,38,30,9,33,9,41,26,5,9,42,42,40
367,1,1,1,1,20,23,42,21,27,37,32,33,26,1,1,42,25,1,42,1,1,40,39,42,1,30,1,1,1,42,42,1,1,22,36,1,38,35,31,29,28,1,41,24,1,1,42,42,34
368,1,1,1,1,1,23,42,1,23,38,35,39,29,1,1,42,23,1,42,1,1,34,31,42,1,26,1,1,1,42,42,1,1,27,40,1,33,36,30,32,28,1,41,1,1,1,42,42,37
369,1,18,1,18,1,25,42,18,36,39,31,1,33,34,18,42,24,1,42,1,18,40,26,42,1,1,34,1,1,42,42,1,1,30,27,1,28,29,36,32,1,18,41,1,1,1,42,42,38
370,12,7,14,1,1,26,42,22,29,34,39,20,40,28,23,42,23,11,42,1,16,35,27,42,1,18,31,1,9,42,42,10,1,37,21,12,36,33,30,41,17,23,38,18,7,14,42,42,32
371,1,1,1,1,1,19,42,23,28,35,38,26,34,27,21,42,24,1,42,1,21,40,25,42,1,17,29,1,1,42,42,16,1,32,31,1,39,33,30,37,13,20,41,17,14,14,42,42,36
372,16,20,10,21,12,39,42,24,22,23,27,26,41,18,38,42,34,9,42,4,14,29,35,42,7,11,32,1,2,42,42,15,6,37,40,16,25,30,8,19,28,31,36,13,3,5,42,42,33
373,16,21,3,19,10,36,42,32,20,27,24,30,41,17,39,42,34,11,42,6,9,25,40,42,13,5,28,2,1,42,42,18,12,35,38,15,29,26,14,22,23,31,37,7,4,8,42,42,33
374,19,14,9,23,10,34,42,22,21,26,28,41,7,19,38,42,31,11,42,1,13,32,40,42,8,15,27,1,1,42,42,18,5,37,39,17,24,30,25,16,33,29,36,12,4,6,42,42,35
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,21,1,1,29,37,42,21,1,1,1,21,1,1,39,42,40,1,42,29,29,36,21,42,1,21,38,1,1,42,42,1,21,1,41,1,29,1,34,21,1,29,1,21,1,1,42,42,35
379,1,21,1,1,21,39,42,27,1,1,1,27,1,1,37,42,38,1,42,21,21,40,27,42,1,27,36,1,1,42,42,1,21,1,41,1,34,1,33,27,1,21,1,27,1,1,42,42,35
380,1,22,1,1,31,40,42,22,1,1,1,22,1,1,37,42,37,22,42,1,1,36,22,42,1,22,39,1,1,42,42,1,22,1,41,1,31,1,34,22,1,31,1,22,1,1,42,42,35
381,7,6,20,7,24,30,42,7,27,32,33,7,40,22,7,42,7,7,42,5,7,26,41,42,19,7,22,1,2,42,42,7,3,39,37,4,31,29,38,28,34,7,35,25,21,7,42,42,36
382,4,4,20,4,26,32,42,4,29,31,33,4,38,18,4,42,4,4,42,17,4,27,41,42,3,4,18,1,2,42,42,4,21,40,35,4,24,30,37,28,34,4,36,25,23,22,42,42,39
383,8,8,22,8,4,8,43,8,8,37,36,8,32,25,8,43,8,8,43,7,8,33,39,43,6,8,25,1,3,43,29,31,1,24,42,5,27,35,40,30,34,8,41,28,23,8,43,43,38
384,23,22,3,24,20,38,41,28,8,41,8,8,8,31,32,41,35,8,41,3,19,25,39,41,8,21,37,1,2,41,41,8,7,8,36,6,34,27,29,8,26,33,40,8,3,8,41,41,30
385,12,9,10,6,13,38,41,26,18,41,18,18,18,28,31,41,36,14,41,3,4,26,40,41,5,15,36,1,1,41,41,18,17,18,34,6,35,30,33,18,16,32,39,11,8,18,41,41,29
386,21,24,5,22,20,39,41,34,5,41,5,5,5,29,31,41,35,5,41,2,22,25,38,41,5,19,37,1,5,41,41,5,3,5,36,18,33,27,30,5,26,27,40,5,3,5,41,41,31
387,8,1,12,8,13,31,42,28,25,35,23,27,19,18,30,42,33,1,42,8,7,38,41,42,17,20,32,1,1,42,42,14,5,22,37,8,36,29,24,34,15,26,40,21,16,5,42,42,39
388,4,2,14,8,11,29,42,25,22,35,32,37,20,15,26,42,31,10,42,3,12,34,40,42,13,19,27,1,6,42,42,9,16,21,39,5,36,28,24,33,23,30,41,18,7,17,42,42,38
389,1,9,7,10,20,38,42,25,22,30,29,36,24,13,31,42,35,1,42,12,16,26,39,42,15,14,34,1,1,42,42,19,1,17,32,1,41,27,23,28,21,33,40,18,11,7,42,42,37
390,9,14,3,12,15,34,42,27,24,26,33,30,39,10,36,42,32,13,42,5,16,41,38,42,4,18,25,1,2,42,42,19,6,31,40,7,35,29,17,22,20,23,37,21,8,11,42,42,28
391,8,16,5,13,11,34,42,40,23,25,27,38,31,8,39,42,30,15,42,3,12,37,35,42,7,17,26,1,2,42,42,19,10,41,36,4,32,29,18,22,21,28,33,20,6,14,42,42,24
392,10,20,1,15,12,35,42,37,25,28,36,27,14,10,39,42,30,16,42,7,17,23,33,42,1,29,24,1,1,42,42,19,6,40,41,9,34,31,21,13,22,18,38,26,5,8,42,42,32
393,24,24,1,1,1,29,42,1,29,29,29,1,1,42,29,42,29,1,42,1,1,39,29,42,1,29,40,1,1,42,38,1,24,1,22,24,1,1,40,1,24,1,29,1,1,1,42,42,23
394,9,3,4,11,20,36,42,26,22,35,27,37,18,16,34,42,30,15,42,12,8,32,40,42,7,21,28,1,2,42,42,19,14,17,39,9,33,31,25,24,23,29,41,6,5,13,42,42,38
395,10,10,1,10,19,37,42,25,23,27,32,30,21,10,39,42,36,17,42,1,10,29,40,42,1,20,31,1,1,42,42,10,1,17,38,10,34,28,24,26,22,35,41,1,1,1,42,42,33
396,12,18,27,14,11,33,42,38,39,24,23,20,31,15,15,42,15,29,42,10,18,36,37,42,5,35,22,1,1,42,42,7,5,41,21,9,32,25,28,26,12,1,34,30,1,8,42,42,40
397,13,24,26,22,10,36,43,39,40,22,11,16,32,17,20,43,20,29,43,9,18,31,37,43,4,38,15,1,1,43,12,27,8,42,19,6,34,25,30,28,13,7,35,33,1,5,43,43,41
398,17,21,8,19,14,27,42,38,33,11,30,28,37,26,24,42,24,14,42,1,19,31,23,42,5,35,29,1,6,42,42,12,1,40,32,10,36,13,22,16,17,9,39,34,1,6,42,42,41
399,1,1,1,1,1,34,1,18,25,41,16,25,25,37,18,43,31,15,43,1,1,33,31,43,18,16,39,1,1,43,43,1,1,25,35,1,23,18,38,36,23,25,42,30,1,18,43,43,40
400,1,1,25,1,1,26,42,1,1,28,39,41,30,1,1,42,1,1,42,1,1,32,40,42,1,34,1,1,1,42,42,1,1,31,38,1,36,27,28,33,1,1,37,1,1,1,42,42,34
401,1,1,1,1,1,1,1,1,1,37,1,1,1,42,1,42,1,1,42,1,1,36,1,42,1,1,37,1,1,42,42,1,1,1,35,1,1,1,37,1,1,1,41,1,1,1,42,42,37
402,6,15,10,13,12,30,42,37,31,33,27,34,36,6,23,42,28,16,42,4,14,35,40,42,8,26,21,1,1,42,42,19,5,41,32,3,24,29,20,17,18,22,39,25,11,9,42,42,38
403,12,20,5,15,9,39,42,36,25,21,22,23,32,13,30,42,34,11,42,3,16,38,29,42,7,28,27,1,1,42,42,14,6,41,37,4,35,24,17,18,19,26,31,33,8,10,42,42,40
404,14,6,16,17,10,26,42,35,23,33,34,32,20,19,27,42,30,6,42,10,8,38,39,42,4,22,24,1,1,42,42,12,3,41,36,14,25,31,21,13,18,27,40,29,9,5,42,42,37
405,3,3,18,3,3,28,42,24,22,37,32,35,19,22,27,42,28,3,42,3,3,36,31,42,19,14,34,1,1,42,42,3,3,21,40,3,38,30,26,33,17,24,39,14,14,3,42,42,41
406,8,3,4,16,16,38,42,25,20,29,36,30,22,21,39,42,33,13,42,8,16,37,26,42,2,5,33,1,8,42,42,19,12,15,41,8,28,31,24,27,23,33,40,14,6,7,42,42,32
407,11,10,5,16,20,36,42,34,26,29,27,32,18,14,41,42,35,9,42,1,17,30,38,42,5,24,33,1,1,42,42,13,1,15,40,11,37,31,19,22,23,25,39,21,5,5,42,42,28
408,11,18,23,13,10,32,42,39,38,22,33,17,31,20,13,42,13,28,42,1,13,30,35,42,1,34,20,1,5,42,42,26,6,41,18,8,29,24,27,25,11,9,37,36,1,7,42,42,40
409,11,17,27,22,10,35,42,38,39,21,30,13,29,14,19,42,19,26,42,7,18,31,34,42,3,37,15,1,4,42,42,24,8,41,15,5,32,23,28,25,11,6,33,36,1,9,42,42,40
410,13,15,21,15,10,30,42,39,31,26,33,22,32,19,15,42,15,23,42,1,12,36,36,42,8,38,19,1,1,42,42,6,7,41,25,11,35,24,29,26,13,1,34,26,1,9,42,42,40
411,11,14,6,15,6,36,42,39,22,24,26,41,38,11,33,42,34,10,42,6,16,37,40,42,9,20,32,1,1,42,42,18,1,28,21,11,35,25,27,30,17,31,29,19,1,5,42,42,23
412,13,14,16,21,15,39,42,29,27,22,26,28,38,18,35,42,36,7,42,17,8,30,40,42,6,10,33,1,1,42,42,11,4,41,32,12,19,24,23,20,25,34,31,9,3,5,42,42,37
413,12,16,1,15,8,41,42,33,26,28,31,32,29,12,37,42,38,10,42,1,17,30,39,42,1,25,36,1,1,42,42,18,1,9,40,12,24,27,21,19,22,34,35,20,1,11,42,42,23
414,16,12,3,18,19,36,42,25,23,27,30,38,6,17,33,42,34,9,42,10,11,31,41,42,8,15,29,1,1,42,42,20,13,24,39,7,35,26,22,21,37,32,40,14,5,4,42,42,28
415,15,13,9,18,11,40,42,28,21,27,25,33,41,17,32,42,34,10,42,8,16,30,39,42,4,11,29,2,1,42,42,19,14,23,37,7,35,24,20,22,36,31,38,5,3,6,42,42,26
416,20,6,7,24,18,37,42,36,16,30,28,34,10,22,27,42,31,9,42,19,17,32,40,42,5,14,26,1,1,42,42,15,4,13,38,11,35,33,23,21,39,25,41,12,3,8,42,42,29
417,17,16,11,17,14,34,42,35,27,13,36,39,37,17,29,42,29,1,42,1,21,25,24,42,1,26,29,1,1,42,42,1,1,38,41,15,28,33,22,1,17,1,40,23,1,12,42,42,32
