363,141,69,1,63,84,139,1,107,45,1,93,115,129,1,1,84,138,143,129,96,122,96,160,1,1,1,135,122,133,1,69,1,143,84,115,129,153,96,45,45,63,45,161,96,69,1,69,122,115,45,157,169,163,107,63,69,63,1,45,169,45,133,88,1,1,1,1,169,159,69,169,45,69,45,1,107,122,69,96,1,45,169,1,142,162,169,148,45,1,1,165,146,167,69,115,96,1,45,1,88,1,122,1,1,63,45,1,1,151,107,149,107,169,93,154,88,1,121,96,96,69,69,96,1,1,88,96,69,1,151,1,1,107,45,155,107,146,88,95,158,1,1,63,156,96,45,128,84,1,69,140,164,132,122,45,115,45,1,137,149,1,107,1,169,69,69,1,168,136,115,169,166,1,1,45,1,145
364,146,99,28,52,1,145,1,103,1,40,84,167,161,1,28,77,125,157,149,111,91,61,91,28,40,1,1,84,134,28,155,52,147,1,86,103,158,99,167,141,40,122,152,86,118,1,68,115,68,86,162,167,166,131,61,1,61,1,28,167,52,127,61,52,1,1,1,167,128,68,167,40,77,167,40,131,125,52,121,1,1,167,118,141,163,167,107,40,52,1,122,120,1,103,107,111,52,68,1,138,1,115,1,40,68,86,77,49,111,149,138,91,61,86,164,77,28,137,91,109,99,99,91,52,28,68,115,68,28,128,1,1,103,49,152,68,77,52,147,111,1,77,141,124,1,61,136,49,1,1,109,160,159,152,91,91,61,28,131,130,28,135,68,167,141,77,40,138,151,98,167,165,40,1,28,28,155
365,132,1,1,1,1,1,1,100,118,1,1,1,132,1,1,1,116,1,100,132,100,1,118,1,1,1,1,100,118,1,100,1,162,1,1,1,132,1,168,118,118,100,132,1,132,1,118,132,1,1,132,168,100,100,1,1,1,1,1,167,1,1,152,1,1,1,1,159,118,1,168,118,118,152,1,100,100,1,1,1,1,168,100,152,163,168,1,1,132,1,118,132,161,118,132,1,1,1,1,132,1,132,1,1,1,118,132,1,164,1,1,1,168,132,118,152,1,132,1,132,1,1,1,1,1,1,1,1,1,132,1,1,159,168,166,1,100,118,168,157,1,1,1,165,1,132,1,1,1,1,1,100,152,1,1,1,100,157,168,1,1,100,1,168,1,100,1,1,132,1,1,116,1,1,1,1,1
366,132,35,35,15,15,34,15,35,35,91,87,110,132,1,29,35,164,79,149,128,124,35,155,15,35,96,116,146,87,1,79,35,110,98,35,113,171,123,171,115,95,116,150,35,120,1,153,124,35,35,122,171,144,116,35,1,35,35,35,169,15,137,162,79,1,29,1,165,157,92,171,35,15,156,35,116,131,138,128,1,104,171,99,127,163,171,147,35,101,1,161,35,1,141,99,35,35,15,32,15,1,124,15,15,97,134,92,35,160,87,140,79,79,35,32,142,35,148,35,79,159,35,79,103,35,110,107,107,136,152,1,35,130,79,170,35,143,151,92,158,1,15,35,168,104,35,87,35,29,15,35,145,139,106,35,35,35,166,35,1,15,121,35,171,102,154,78,15,135,35,114,167,109,1,35,35,35
367,112,1,1,1,54,88,1,97,1,1,104,115,122,1,1,135,159,123,143,105,131,1,137,1,69,54,92,132,87,81,125,1,139,79,142,59,74,76,59,96,1,1,150,1,100,1,144,97,92,1,138,169,130,92,68,1,1,1,1,166,1,116,160,117,1,1,1,161,154,78,169,80,1,156,1,1,121,105,105,1,169,169,54,102,149,169,140,1,59,1,153,136,168,129,169,1,1,54,1,1,1,97,1,90,127,108,81,92,155,113,89,71,66,103,59,146,1,147,1,1,151,1,59,110,1,124,84,84,109,158,90,1,169,66,167,1,128,126,157,141,74,1,120,165,54,114,86,76,1,1,1,152,148,133,1,69,101,163,111,59,1,65,117,169,72,145,83,164,134,1,119,162,73,169,1,1,1
368,125,1,1,1,1,1,1,101,1,1,1,89,125,1,1,114,162,145,140,138,135,1,157,1,1,101,89,139,101,1,128,1,148,1,153,1,1,89,1,116,1,1,143,1,141,1,149,1,89,1,151,171,133,89,1,1,1,1,1,169,1,105,105,104,1,1,1,164,159,1,171,1,109,156,1,1,134,120,105,1,171,171,1,1,163,171,131,1,129,1,152,146,89,136,171,1,1,1,1,1,1,119,1,1,1,105,1,89,155,88,117,1,1,121,112,158,1,137,1,1,150,1,1,127,111,89,1,1,115,161,89,1,123,113,170,1,130,142,147,160,1,1,109,166,1,1,1,89,1,1,1,122,154,1,1,1,89,165,1,1,1,1,124,171,100,144,1,168,118,1,132,167,1,1,1,1,1
369,120,69,1,69,1,1,1,1,1,69,1,1,120,1,1,1,161,155,162,103,69,1,137,1,1,69,149,1,120,1,159,1,116,1,1,69,1,69,172,137,69,144,112,1,120,1,137,120,1,1,151,172,110,144,69,69,69,1,69,171,157,1,166,1,1,1,1,136,140,1,172,69,120,164,1,144,1,152,103,1,1,1,120,160,165,172,111,1,69,1,141,155,1,106,69,69,1,1,1,120,1,120,1,1,69,105,69,102,153,120,109,69,69,1,120,108,1,150,1,69,142,69,69,115,133,1,69,1,1,158,1,69,154,120,167,1,113,114,118,119,1,1,120,169,69,135,1,1,1,1,69,144,163,1,1,69,1,170,1,1,69,144,69,172,69,69,1,168,134,69,117,143,107,172,1,1,1
370,139,89,41,25,22,60,45,78,41,33,37,63,151,1,1,89,129,161,162,88,81,67,152,1,51,53,112,78,145,1,144,74,154,19,80,171,103,107,171,149,59,114,85,89,143,23,131,139,57,39,166,171,84,121,1,41,1,1,51,170,36,71,158,73,1,1,1,157,153,56,171,54,136,147,111,121,82,126,108,1,58,105,120,156,159,171,125,24,77,1,142,160,47,82,102,89,32,47,1,150,1,139,1,64,65,68,34,20,135,132,109,49,29,104,136,87,41,146,89,35,130,89,89,110,127,66,99,40,55,155,20,28,119,136,164,60,124,134,113,128,17,38,133,168,98,116,60,86,25,29,76,117,165,49,89,101,89,169,75,17,1,123,72,171,106,115,69,167,148,69,118,163,45,171,25,29,100
371,145,91,1,1,43,64,1,113,44,51,56,101,144,1,1,71,161,153,168,104,95,71,164,1,84,97,123,114,139,1,154,110,117,34,112,173,88,98,122,148,61,119,62,71,147,1,125,145,67,1,155,173,109,128,1,55,1,1,88,172,163,102,166,34,1,1,1,169,165,71,173,66,143,156,62,128,65,118,104,1,71,85,126,150,160,173,1,44,56,1,138,152,37,82,100,91,1,1,1,133,1,139,1,37,69,107,53,37,149,128,108,1,51,82,139,136,1,159,71,54,135,91,85,116,115,102,95,90,42,151,37,1,128,139,162,68,137,121,134,124,1,1,1,171,71,1,60,41,44,44,91,119,158,59,71,44,71,170,110,34,1,132,56,173,99,71,106,1,157,70,127,167,85,1,44,44,71
372,89,37,68,77,12,95,19,23,28,112,43,44,89,1,40,166,140,78,85,119,120,83,115,34,61,8,73,72,41,58,93,38,106,103,114,141,138,153,166,53,10,70,125,88,123,11,150,80,111,35,155,166,160,96,62,17,42,21,55,162,57,147,129,84,1,16,1,151,149,102,166,59,48,166,31,134,104,166,132,1,101,166,75,94,100,166,99,18,67,1,145,136,164,46,143,146,14,52,82,33,25,80,15,47,91,109,86,79,118,71,158,51,166,97,154,159,68,92,130,87,126,110,137,30,39,63,108,64,122,156,1,66,166,142,163,44,29,107,157,127,22,26,49,166,121,56,54,105,9,24,124,139,132,131,50,152,27,144,76,13,32,117,65,166,134,98,20,161,113,116,128,165,74,1,36,60,148
373,84,50,65,79,37,81,8,31,24,97,26,27,87,5,39,167,142,96,83,135,103,86,107,46,57,7,71,40,67,82,105,42,98,85,129,143,153,145,167,161,10,66,128,100,111,12,125,43,80,48,146,167,160,116,167,9,20,33,38,163,77,140,152,75,4,35,6,151,159,92,167,13,22,138,52,126,93,167,147,1,94,167,63,78,132,167,102,17,101,2,137,139,166,76,130,133,19,59,53,23,49,43,51,58,73,89,91,43,113,69,158,68,62,120,141,154,61,115,124,90,127,114,131,54,30,32,119,40,112,155,72,60,167,108,164,27,25,106,156,110,29,36,55,167,117,70,34,123,11,18,122,144,148,136,104,109,21,150,88,14,47,134,74,167,157,95,16,162,99,121,118,165,64,3,15,56,149
374,61,74,85,67,15,121,42,18,41,119,36,47,61,1,31,165,149,112,110,104,137,69,139,27,63,11,58,93,73,97,106,30,95,80,159,148,134,142,165,32,19,85,140,60,126,14,150,78,102,51,157,165,162,109,68,17,65,1,59,160,90,152,153,52,1,25,1,144,155,116,165,28,56,143,26,117,131,165,145,1,108,165,89,94,141,165,76,35,103,1,147,127,164,72,165,129,34,39,66,24,20,78,10,40,38,115,88,100,111,92,154,49,165,101,151,156,83,91,114,77,125,113,120,81,13,71,98,87,138,158,1,50,123,70,161,37,43,84,165,133,16,44,57,165,82,22,55,105,9,21,136,124,145,107,64,129,53,135,75,12,29,122,54,165,117,96,46,23,99,128,165,163,48,1,44,33,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,157,1,103,103,1,1,132,159,72,137,124,134,72,1,1,103,103,1,160,72,1,72,1,135,1,72,169,149,150,169,1,1,1,141,72,103,72,1,103,103,1,103,169,126,127,1,1,1,1,103,167,72,72,1,1,72,1,169,165,71,103,169,103,1,154,1,145,1,1,72,1,103,152,103,127,140,169,1,72,72,1,1,72,166,70,148,146,1,1,1,72,72,103,1,72,72,124,72,1,162,1,151,72,103,72,1,163,1,103,143,1,1,1,143,1,1,103,169,103,1,72,1,1,138,169,153,1,156,1,164,142,1,1,1,161,103,72,72,1,1,1,1,1,127,1,72,147,72,1,103,1,1,127,1,169,1,155,72,168,72,136,139,158,127,1,72,1,132
379,69,1,1,69,1,1,1,69,1,156,1,69,69,1,1,131,163,103,141,103,133,69,1,1,69,69,1,160,69,1,103,1,138,1,103,170,150,152,170,1,1,1,139,103,69,69,1,69,69,1,69,170,125,127,1,1,1,1,69,169,69,103,1,1,69,1,170,168,68,69,170,69,1,155,1,146,1,1,103,1,69,154,69,127,157,170,136,69,103,1,1,103,1,67,149,147,1,1,1,69,69,69,1,103,103,124,103,1,164,1,153,69,69,103,1,166,1,134,144,69,1,1,145,1,1,69,103,69,1,103,1,1,137,170,151,1,158,1,167,143,1,1,103,161,69,103,103,1,1,1,1,142,127,126,103,148,69,1,103,1,1,127,1,170,1,159,69,165,103,135,140,162,1,1,69,1,131
380,77,1,1,77,1,1,1,77,1,154,1,111,77,1,1,136,161,77,151,128,138,77,1,1,111,77,1,159,77,1,77,1,140,1,77,169,146,145,169,1,1,1,77,77,111,1,1,77,111,1,111,169,130,132,1,1,1,1,1,167,77,111,1,1,77,1,169,163,127,111,169,1,1,158,1,149,1,1,77,1,111,142,111,132,164,169,1,111,111,1,1,77,168,110,146,146,1,1,1,77,77,77,1,1,77,128,77,1,165,77,152,77,111,77,1,166,1,111,142,1,1,1,142,1,1,111,169,111,1,77,1,1,150,169,156,1,155,1,153,1,1,1,1,162,77,111,77,1,1,1,1,1,132,131,77,77,1,1,77,1,1,132,1,169,1,157,77,1,77,141,139,160,1,1,1,1,136
381,140,36,36,35,1,148,86,18,101,115,108,116,123,1,90,136,117,134,105,126,158,36,118,22,36,1,36,36,18,104,18,36,129,1,36,168,151,88,168,154,36,98,155,36,135,82,128,119,15,36,160,168,166,98,36,15,36,32,36,168,107,164,146,30,1,21,1,162,165,36,168,96,112,137,93,98,36,168,131,1,92,168,36,152,163,168,127,81,36,1,156,147,167,36,88,36,36,113,36,94,24,111,36,120,27,133,36,36,132,36,145,110,36,124,153,142,28,121,36,36,130,36,36,125,83,36,36,25,138,157,1,26,97,34,159,95,13,122,143,87,1,36,114,168,91,85,106,36,33,36,36,161,139,29,36,36,36,84,17,36,14,109,31,168,36,103,1,150,141,36,144,102,23,1,36,36,149
382,141,25,25,25,1,154,85,14,90,124,87,123,145,1,101,137,114,132,100,127,149,25,110,25,25,1,25,25,107,106,92,25,113,17,25,167,74,74,167,146,74,82,161,25,136,95,125,121,15,25,163,167,166,82,167,25,25,25,25,167,25,164,147,21,1,20,1,157,162,96,167,94,109,133,80,82,25,167,129,1,79,167,25,151,155,167,138,99,25,1,160,156,108,25,74,25,25,116,25,78,22,118,25,112,18,135,25,25,131,25,144,126,25,117,153,140,25,103,25,25,128,25,25,134,102,25,25,25,130,158,1,23,91,24,150,81,13,122,143,120,1,25,115,167,89,73,104,25,19,88,25,165,139,111,25,25,25,152,92,25,12,105,16,167,25,98,1,142,119,25,148,97,86,1,25,25,159
383,141,43,43,43,1,150,34,22,89,98,101,130,143,1,32,133,121,144,119,136,153,43,123,1,43,1,43,43,27,95,27,43,145,1,43,167,103,103,167,120,42,108,151,43,137,29,129,121,22,43,156,167,165,108,43,22,43,1,43,167,125,162,159,33,1,31,1,163,164,43,167,37,115,140,90,108,43,167,138,1,43,167,43,154,161,167,116,86,43,1,147,135,166,43,103,43,41,111,43,91,1,124,1,88,93,117,43,43,134,38,158,113,43,132,97,152,36,118,43,43,139,43,43,106,96,43,43,20,126,155,1,40,167,87,160,102,20,128,157,43,1,39,107,167,94,99,114,43,26,43,43,149,146,18,43,43,43,92,30,43,18,127,35,167,43,100,1,1,148,43,142,111,22,1,43,43,131
384,21,21,120,116,21,122,13,21,21,126,107,117,21,1,21,136,161,21,149,128,134,21,21,21,21,1,21,132,21,21,21,21,124,21,21,21,21,150,167,21,8,143,138,21,21,12,21,21,21,21,167,167,148,21,21,13,21,13,115,167,123,139,160,21,1,21,1,162,21,135,167,21,21,144,21,155,21,167,21,1,125,159,167,21,151,167,21,17,21,1,21,21,166,21,147,146,21,21,21,21,20,21,10,114,128,132,21,21,137,21,158,17,126,21,21,154,17,156,139,21,21,21,142,107,21,121,167,130,131,119,10,21,152,21,165,21,21,107,157,21,16,8,21,167,21,21,21,107,7,21,21,21,21,21,21,112,21,107,21,21,21,21,21,167,141,21,112,163,21,145,118,164,21,21,21,21,153
385,48,48,7,24,15,121,18,36,25,44,22,31,48,1,26,137,162,48,154,133,135,48,48,48,48,5,48,125,48,48,48,48,130,48,48,48,48,148,143,48,7,136,129,48,48,7,48,48,48,38,168,168,150,48,13,13,18,7,15,168,34,138,161,48,4,17,7,163,48,127,168,43,48,142,48,152,48,168,48,1,120,158,168,48,155,168,48,26,48,1,48,48,167,48,145,141,12,48,30,48,46,48,42,123,124,131,48,26,144,48,153,48,41,48,48,149,18,157,139,48,48,48,139,116,48,125,168,121,44,127,48,48,147,48,166,31,48,116,156,48,22,37,48,168,48,48,31,116,18,48,48,160,48,48,48,146,48,116,48,46,38,48,48,168,158,48,34,164,48,134,131,165,48,5,29,38,151
386,14,14,115,121,14,122,14,14,110,130,109,113,14,1,14,145,160,14,138,116,139,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,151,168,14,14,140,14,14,14,10,14,119,14,14,168,168,153,14,14,10,14,1,116,168,110,150,161,14,1,14,1,164,140,131,168,14,14,137,14,157,14,168,14,1,132,159,14,14,153,168,14,114,14,1,135,14,167,14,143,146,14,14,14,14,10,14,1,14,14,134,14,119,133,14,158,14,116,14,14,155,110,156,142,14,14,14,143,104,14,125,168,128,126,123,8,14,126,14,165,14,14,104,166,152,14,14,14,168,14,14,14,104,10,14,14,14,14,14,14,148,14,104,14,14,14,14,14,168,149,14,108,14,14,147,136,163,14,14,14,14,162
387,81,76,25,1,18,44,38,68,21,37,59,74,94,1,36,167,159,131,112,154,129,104,130,35,93,43,66,119,82,42,127,50,144,41,113,167,132,141,167,54,33,49,108,110,114,1,157,72,92,1,143,167,146,137,25,21,25,25,21,165,148,107,160,58,1,47,1,161,156,67,167,24,70,140,69,134,98,167,147,1,88,167,78,91,153,167,102,19,84,1,109,135,166,95,128,123,34,53,1,52,1,87,13,80,103,115,96,55,151,71,155,32,167,97,64,145,25,138,122,89,120,116,123,56,77,75,133,46,45,149,30,13,118,65,164,59,105,50,158,117,13,31,57,167,79,86,61,99,13,13,101,111,152,150,85,73,63,162,100,38,1,139,106,167,142,126,40,19,83,123,121,163,62,1,48,90,136
388,79,94,13,9,38,73,25,60,15,40,42,48,78,1,26,167,155,138,148,150,130,98,142,34,18,1,57,93,90,53,139,62,136,45,146,167,149,125,81,62,8,37,129,98,111,6,145,86,75,28,159,167,151,122,23,10,23,12,35,165,76,84,160,82,17,36,29,161,152,33,167,50,67,144,62,108,101,167,128,1,32,167,70,89,147,167,114,11,88,1,124,141,58,66,118,104,14,62,18,72,39,86,18,41,92,97,85,27,143,77,132,30,167,135,71,154,16,140,98,54,115,104,102,56,91,48,117,44,80,156,52,61,120,74,164,42,107,109,158,153,1,31,110,167,112,123,54,95,22,47,103,134,157,137,96,116,69,163,127,7,51,119,83,167,126,133,59,166,113,104,131,162,46,167,18,68,121
389,95,87,1,37,38,64,24,71,54,33,55,55,95,1,1,169,163,110,112,120,127,113,121,24,91,53,51,131,71,1,128,60,124,38,151,142,153,155,169,104,35,51,118,114,97,1,126,71,80,1,136,169,106,143,38,28,38,1,64,168,30,46,129,67,1,60,1,164,146,70,169,34,68,138,48,145,109,169,154,1,99,169,76,108,162,169,89,35,92,1,140,132,47,78,148,137,1,30,1,42,1,71,1,49,42,103,85,1,144,79,160,44,81,111,66,139,1,158,133,98,125,119,135,90,50,55,141,84,83,134,1,62,147,76,167,55,100,94,161,156,24,24,63,169,107,116,29,102,44,30,123,88,157,150,101,82,86,166,115,1,1,149,105,169,152,117,55,1,93,130,122,165,75,1,1,69,159
390,142,80,26,41,37,85,1,63,31,49,50,71,112,1,23,164,140,77,124,122,105,64,145,15,48,9,74,94,110,164,91,68,147,81,126,141,136,134,164,153,16,27,128,95,121,17,130,96,131,38,117,164,159,101,39,21,24,11,47,162,45,139,143,58,1,8,1,157,152,67,164,76,53,164,61,92,127,164,116,1,57,164,135,106,158,164,164,25,66,1,146,120,163,133,125,102,29,72,32,54,12,73,19,35,60,86,69,43,164,107,144,55,164,79,132,154,13,119,90,109,129,102,98,42,20,83,99,82,70,148,18,34,114,56,160,65,87,88,137,155,33,46,59,164,113,52,78,104,14,28,115,149,123,150,89,118,44,151,84,62,22,108,75,164,92,97,51,10,138,100,111,161,40,7,30,36,156
391,101,52,25,56,33,86,8,62,17,70,45,55,93,1,27,165,136,77,108,140,84,106,124,32,65,10,66,75,109,165,104,48,105,91,151,146,134,138,165,142,12,25,130,83,96,16,114,67,98,47,152,165,149,113,41,20,22,9,36,162,42,132,131,68,1,14,1,159,135,74,165,53,30,111,39,115,100,165,125,1,78,165,63,97,158,165,165,24,72,1,141,145,163,102,139,128,44,46,38,43,29,76,13,69,92,79,82,35,165,94,147,59,165,110,156,150,11,120,112,89,137,126,119,50,18,88,107,61,71,154,15,34,122,73,160,54,85,81,144,153,23,31,60,165,123,57,64,121,7,37,117,155,129,148,103,133,40,143,90,80,28,118,58,165,115,87,49,164,95,127,99,161,51,6,19,21,157
392,142,55,41,65,1,110,1,70,44,78,71,85,160,1,26,164,150,109,130,124,90,95,141,29,54,24,83,112,125,164,101,39,127,64,114,154,132,126,164,48,23,41,137,88,119,22,135,120,121,52,153,164,161,104,72,16,31,1,53,162,49,151,140,91,1,1,1,147,143,86,164,59,61,67,30,97,138,164,123,1,77,164,66,87,159,164,164,35,75,1,146,139,47,102,136,116,1,38,41,45,19,89,1,32,74,100,76,58,164,111,144,51,164,84,156,158,37,115,95,69,134,116,106,40,18,82,107,68,79,155,1,25,73,99,157,80,81,122,133,152,28,36,46,164,105,34,108,63,15,16,131,148,128,145,92,129,27,50,56,93,21,113,62,164,97,94,60,1,103,116,164,163,57,1,20,33,149
393,1,1,120,120,1,1,1,1,1,110,120,120,1,1,1,133,1,1,156,1,133,1,1,1,1,1,1,110,1,1,120,1,153,1,1,1,1,149,163,1,1,156,110,1,1,1,1,1,1,1,1,170,149,156,1,1,1,1,1,169,110,120,1,1,1,1,1,120,1,1,170,1,1,166,1,163,1,170,1,1,133,133,1,156,120,167,1,120,170,1,1,1,168,133,149,133,1,1,1,1,1,1,1,110,170,149,1,1,133,1,133,1,133,1,1,109,120,1,133,110,1,1,133,1,1,1,1,110,120,148,1,1,165,1,154,1,133,1,120,1,1,1,1,170,1,120,1,1,1,1,1,156,156,1,1,133,1,1,1,1,1,156,1,170,1,133,1,155,1,133,110,1,110,170,1,110,1
394,33,36,19,7,39,78,8,54,35,22,62,62,90,3,26,163,150,106,118,140,137,96,141,31,59,6,38,105,51,58,104,23,102,73,145,142,133,122,163,43,80,32,125,111,93,4,136,81,77,30,146,163,163,120,163,13,12,14,16,160,49,107,154,85,18,15,28,156,143,84,163,44,47,163,34,109,98,163,147,1,65,135,45,92,129,163,163,11,94,2,134,144,162,82,124,113,9,37,55,24,29,75,46,17,79,110,71,66,163,57,148,68,69,131,40,153,19,128,108,56,139,113,112,86,72,70,126,74,87,152,163,67,103,53,161,62,88,99,132,155,25,48,89,163,91,76,10,100,5,27,119,130,151,149,95,121,61,157,116,50,52,123,97,163,138,127,21,158,101,113,83,159,41,163,42,60,117
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,165,155,120,116,156,130,103,159,29,31,1,70,105,1,31,126,61,141,83,137,165,135,146,165,69,56,31,112,100,88,1,122,81,98,48,158,165,124,129,31,24,31,1,31,164,86,99,150,94,1,1,1,161,139,60,165,55,31,165,61,140,97,165,144,1,73,153,72,101,151,165,165,31,106,1,121,117,96,26,145,142,31,1,31,1,1,74,1,1,87,80,109,57,165,52,160,66,165,108,48,157,31,134,133,71,118,115,138,90,91,93,111,24,77,149,26,95,123,67,162,63,54,104,152,148,23,1,31,165,114,102,1,68,1,1,136,110,147,131,82,30,59,154,113,51,50,119,107,165,143,132,58,31,125,128,89,163,76,1,31,92,127
396,152,81,52,86,34,160,23,118,26,103,138,117,159,1,47,148,105,118,129,42,113,67,66,14,50,16,39,99,151,111,118,52,131,1,90,67,118,67,78,137,14,81,164,67,138,22,35,134,81,114,158,171,169,95,60,24,60,1,86,168,58,155,149,29,1,17,1,156,65,153,171,60,100,171,39,95,106,89,67,1,79,171,108,118,161,171,145,58,115,1,166,162,170,48,88,81,24,136,45,118,17,142,37,109,130,52,1,60,45,133,115,154,92,110,165,94,30,104,67,38,102,67,67,27,1,150,112,52,52,118,1,1,33,44,144,101,93,36,143,146,30,48,118,91,28,107,132,50,1,20,135,163,118,79,67,67,98,52,118,147,20,97,39,171,141,64,32,118,140,81,171,157,42,1,77,19,167
397,158,95,71,101,12,159,19,111,24,148,130,132,157,1,43,143,105,111,111,39,123,59,80,1,56,18,42,100,149,108,111,38,124,1,86,59,111,59,79,134,11,78,164,74,135,20,22,136,95,107,160,171,169,82,91,16,98,1,92,167,89,152,145,46,14,15,12,151,29,146,171,84,69,171,45,82,110,48,59,1,128,171,76,111,155,171,150,50,125,1,165,161,168,40,69,99,104,140,52,111,35,138,37,106,109,53,10,77,68,127,131,156,103,111,163,94,34,49,59,55,90,59,67,36,21,146,111,71,71,111,33,1,25,27,139,102,47,30,142,133,30,44,154,88,23,93,137,53,1,27,129,162,111,80,59,59,57,75,111,141,17,84,41,171,144,58,26,170,126,95,171,153,51,1,86,32,166
398,160,69,95,104,1,156,23,69,42,110,57,138,166,1,34,126,137,153,99,118,93,64,65,1,69,17,29,140,152,170,69,40,105,1,127,52,69,111,125,148,25,124,157,69,135,27,43,146,122,69,149,170,167,69,100,20,29,1,100,169,100,158,139,55,1,20,1,155,43,150,170,58,69,67,60,130,120,17,69,1,116,170,33,69,159,170,132,58,69,1,163,153,168,43,119,115,54,69,63,69,1,170,26,40,107,68,17,95,60,129,144,105,120,69,161,136,37,116,111,69,47,47,114,39,1,134,69,108,95,69,1,1,36,55,145,65,47,43,147,142,1,38,69,133,29,32,141,94,1,23,130,162,69,127,50,111,50,95,69,151,20,69,60,170,143,109,52,69,103,122,170,164,35,1,69,27,165
399,150,69,1,1,1,51,1,106,69,57,63,68,110,1,1,69,139,1,168,110,69,69,110,1,1,1,110,69,150,1,110,1,146,1,110,110,106,141,158,110,51,157,51,69,110,1,109,150,110,57,110,172,172,163,1,1,1,1,1,171,69,101,155,1,1,69,1,154,69,57,172,1,110,1,1,158,110,110,110,1,56,172,69,163,110,162,1,1,1,1,63,110,170,141,106,69,1,1,1,110,1,110,1,57,51,103,69,101,156,51,69,1,69,110,110,149,1,161,69,69,69,69,69,57,1,105,110,69,103,163,57,1,167,110,169,63,69,1,172,148,1,1,110,146,69,110,63,50,1,69,69,110,163,110,69,139,141,153,69,1,1,158,1,172,141,69,63,1,110,69,141,110,69,1,1,69,69
400,103,1,1,1,1,146,103,1,103,143,115,114,126,1,1,134,143,1,158,136,156,1,124,1,1,1,1,159,1,1,1,1,153,1,162,109,1,1,1,123,1,1,129,1,150,1,111,1,1,1,152,170,167,1,1,1,1,1,1,168,126,1,165,1,1,1,1,159,143,1,170,1,122,115,1,1,136,142,136,1,170,170,115,1,161,155,108,1,1,1,146,170,169,113,170,1,1,1,1,1,1,136,1,1,148,156,1,1,115,129,162,1,1,103,126,153,1,136,1,1,124,1,1,111,1,120,1,1,1,136,1,1,1,132,166,1,121,109,134,1,1,1,1,162,1,1,1,1,1,1,1,1,148,1,1,1,1,102,1,133,1,1,1,170,1,115,1,103,131,1,170,150,1,1,1,1,1
401,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,145,1,1,1,1,1,1,1,1,165,1,168,145,1,143,1,1,1,1,1,168,1,1,145,1,1,1,1,1,1,1,1,1,168,145,145,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,168,1,1,158,1,145,1,1,1,1,168,168,1,145,157,164,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,160,1,163,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,145,1,1,1,1,142,1,1,1,145,1,168,1,1,1,1,1,1,145,1,1,1,1,1,1
