368,62,79,1,1,1,1,51,1,1,1,45,68,81,1,76,1,1,45,74,71,81,75,60,1,1,1,1,81,45,1,1,1,81,1,1,81,65,1,1,55,1,63,60,81,54,1,1,81,81,1,1,53,1,1,1,1,1,45,56,77,1,69,72,64,67,58,45,1,66,57,1,78,1,1,1,1,59,1,1,81,1,1,81,45,73,81,81,80,70,52,1,1
369,60,79,1,35,1,1,1,1,1,1,54,51,80,35,68,1,71,72,74,64,80,1,68,35,70,35,1,80,48,1,35,1,80,1,35,80,51,1,1,1,35,60,1,80,51,1,1,80,80,35,1,1,1,1,1,1,35,48,60,56,1,57,58,72,66,1,48,35,75,60,1,76,1,35,35,1,65,1,1,80,1,1,80,47,77,80,80,78,67,59,55,80
370,71,80,18,11,31,20,38,15,1,1,52,42,81,43,76,27,58,59,64,73,81,39,75,30,57,44,36,81,44,17,1,18,81,1,26,66,53,20,1,31,28,70,56,81,53,1,13,81,81,44,16,65,1,1,24,35,55,9,68,41,10,67,63,60,77,29,14,44,62,68,31,72,44,51,44,31,61,11,20,81,24,44,81,37,78,81,81,79,74,40,20,81
371,69,80,1,1,34,1,58,25,1,1,41,52,81,50,79,1,61,60,72,74,81,57,70,30,59,45,36,81,51,1,1,43,81,1,45,81,52,32,1,27,35,67,32,81,52,1,1,81,81,45,24,55,1,1,1,31,49,18,65,64,1,75,68,62,73,20,23,43,63,65,27,78,36,36,45,27,19,21,21,81,26,36,81,36,76,81,81,77,71,56,42,1
372,40,80,28,35,42,15,7,18,28,21,74,53,80,44,60,13,45,41,43,50,80,48,78,4,31,72,19,80,68,14,26,20,80,6,24,80,63,38,10,16,25,62,58,80,61,1,3,80,80,66,27,77,34,9,11,32,59,36,71,76,28,47,56,12,33,55,39,57,64,65,16,70,37,54,66,23,69,5,8,80,75,22,80,46,51,80,80,79,52,73,49,1
373,37,79,27,33,36,5,12,8,25,16,69,62,79,57,55,21,40,32,52,48,79,54,77,4,28,73,24,79,63,18,79,6,79,11,15,79,64,43,20,10,22,50,58,79,67,2,1,79,79,59,29,72,30,19,31,35,68,17,66,71,25,53,51,23,34,45,38,56,65,44,9,70,39,49,59,13,75,7,14,79,76,41,79,46,61,79,79,78,47,74,42,3
374,25,82,37,27,55,19,6,16,41,20,67,45,82,44,73,12,58,43,50,51,82,79,15,7,37,75,13,82,64,21,28,11,82,1,23,82,52,26,18,31,14,68,40,82,69,1,1,59,82,60,36,81,32,7,10,47,70,42,74,76,37,46,63,49,33,65,48,54,62,29,17,71,24,35,60,22,72,5,9,66,78,30,82,34,56,82,82,80,53,77,57,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,55,80,1,37,1,1,37,1,1,55,71,63,80,37,1,1,65,1,1,1,80,37,1,1,1,72,37,80,75,1,1,55,80,1,55,70,37,37,1,37,55,1,1,80,37,1,1,80,80,72,1,37,1,37,1,37,37,1,1,77,1,55,1,65,37,1,37,55,76,80,1,1,67,55,72,37,1,1,1,80,1,37,80,69,64,80,80,79,37,78,68,1
379,33,80,1,33,1,1,33,1,1,33,74,47,80,47,1,1,62,1,1,1,80,47,1,33,1,68,47,80,72,1,1,33,80,1,33,75,47,33,1,47,33,1,47,80,47,1,1,80,80,68,1,33,1,33,33,47,47,1,1,78,1,66,1,62,47,1,47,33,73,80,1,1,65,33,68,47,1,1,1,80,76,47,80,71,64,80,80,77,47,79,67,1
380,38,80,1,38,1,1,38,1,1,58,74,62,80,38,1,1,64,1,1,1,80,38,1,1,1,68,38,80,68,38,1,58,80,1,1,73,38,38,1,38,38,1,1,80,38,1,1,80,80,68,1,38,1,38,1,1,38,1,1,78,1,58,1,64,38,1,1,58,76,80,1,1,66,38,68,38,1,1,1,80,75,38,80,66,63,80,80,79,38,77,72,1
381,65,81,12,11,70,36,4,47,12,42,54,57,81,12,60,5,50,46,58,59,81,12,75,37,40,12,44,81,12,12,12,12,81,9,12,48,66,52,35,12,41,78,76,81,61,1,1,81,81,12,12,79,12,6,12,73,63,12,71,68,8,55,53,69,51,64,74,12,49,10,12,67,12,39,12,45,80,38,12,81,7,12,81,12,56,81,81,72,62,77,43,1
382,66,80,7,7,74,36,3,33,7,44,54,57,80,7,56,46,39,50,52,55,80,7,71,31,32,7,47,80,7,7,80,7,80,7,7,48,63,69,5,7,60,77,75,80,58,1,3,80,80,7,7,79,7,38,7,62,61,7,73,64,7,42,51,70,45,59,72,7,37,6,7,65,7,35,7,43,78,41,40,80,49,7,80,7,53,80,80,68,67,76,34,1
383,68,82,15,15,73,40,7,43,15,8,15,64,82,15,63,1,56,15,67,60,82,15,55,39,46,15,49,82,15,15,15,15,82,13,15,62,70,42,11,15,9,79,61,82,65,1,1,82,51,15,54,66,15,1,14,77,69,15,45,76,12,48,58,71,52,57,72,15,46,38,10,74,15,41,15,50,81,44,15,82,6,15,82,15,59,82,82,78,75,80,53,1
384,7,80,52,49,53,4,7,43,51,46,75,54,81,61,7,7,70,7,81,7,81,7,7,2,64,65,46,50,73,7,7,7,81,4,45,58,62,7,7,48,7,7,59,81,7,1,2,81,81,66,7,7,7,7,7,54,71,7,7,74,42,72,57,63,7,56,7,68,78,7,7,77,60,7,68,7,43,4,7,81,7,7,81,66,7,81,81,79,7,76,7,81
385,29,81,21,13,54,14,27,11,7,22,76,57,82,59,29,29,67,29,82,29,82,29,29,4,60,66,20,56,75,23,8,17,82,4,9,73,60,29,10,24,26,29,63,82,29,1,1,82,82,64,16,29,29,29,25,55,68,15,29,72,4,74,62,70,29,28,29,69,78,29,18,77,58,29,65,18,53,11,29,82,29,29,82,71,29,82,82,80,29,79,29,3
386,6,80,47,52,54,6,6,42,47,46,77,49,81,70,6,6,71,6,81,6,81,6,6,6,62,66,44,58,72,6,6,4,81,2,49,55,73,6,6,45,6,6,57,81,6,1,6,81,81,65,6,6,6,2,6,53,74,51,6,75,43,69,59,64,6,56,6,59,78,6,6,79,63,6,67,6,41,4,6,81,6,6,81,67,6,81,81,61,6,76,6,81
387,41,82,11,1,20,17,37,31,11,18,67,80,84,58,72,23,53,46,74,42,84,55,28,16,26,63,30,84,70,1,11,27,84,11,9,60,61,52,25,31,10,47,48,84,77,1,1,68,84,63,19,38,6,6,21,45,51,29,35,76,11,75,59,43,73,22,69,54,79,36,31,81,62,39,63,34,49,24,6,57,78,44,84,50,71,84,84,83,66,56,40,1
388,40,78,7,3,35,21,31,23,4,17,55,71,80,47,69,18,25,38,66,61,80,70,33,2,22,49,8,80,59,15,12,16,80,4,19,80,74,45,20,32,29,44,52,80,63,1,9,80,80,49,14,39,41,26,10,36,58,13,34,73,4,68,54,43,64,42,53,57,62,37,23,77,48,56,49,30,76,11,27,80,67,46,80,60,72,80,80,79,65,75,28,80
389,43,80,1,17,31,14,37,24,1,35,75,59,82,54,61,12,55,40,63,62,82,73,48,16,22,64,23,82,69,1,18,24,82,1,31,56,70,47,29,24,30,41,21,82,76,1,1,82,82,64,24,20,1,1,13,36,51,1,33,67,1,78,58,44,60,39,57,68,74,38,24,77,49,52,64,34,46,19,14,82,72,45,82,53,71,82,82,81,42,79,50,1
390,67,80,11,19,39,3,32,25,10,21,66,58,80,48,73,8,31,41,44,64,80,59,74,53,13,70,23,80,62,18,17,14,80,5,22,80,63,43,4,26,35,60,72,80,55,1,1,80,80,46,29,65,12,6,16,40,56,20,61,75,9,68,51,24,37,33,30,38,57,28,27,71,42,52,46,36,78,7,15,80,76,45,80,50,49,80,80,79,69,77,34,54
391,43,81,9,26,37,5,31,21,8,13,70,65,81,75,66,14,32,38,48,52,81,73,67,40,9,74,19,81,61,23,17,12,81,3,16,64,62,60,7,27,24,46,71,81,55,1,2,81,81,56,29,50,20,11,22,42,63,15,78,72,4,68,58,28,35,33,36,54,59,34,25,69,49,53,56,30,79,6,18,81,77,45,81,47,51,81,81,80,44,76,39,41
392,67,81,13,27,43,1,30,31,13,16,66,56,81,71,68,9,36,40,45,69,81,44,20,57,13,73,19,81,53,21,32,11,81,8,22,60,58,35,1,48,24,70,46,81,54,1,1,81,81,49,26,76,12,7,1,47,61,23,74,75,18,65,62,28,17,33,29,25,55,38,34,72,37,41,49,42,79,6,10,81,77,63,81,39,52,81,81,80,59,78,51,64
393,1,81,54,54,1,1,1,54,1,1,60,1,82,1,1,1,48,60,60,60,82,1,1,1,82,60,60,60,60,1,1,1,82,1,1,76,60,1,1,60,48,1,1,82,1,1,1,82,75,60,1,1,1,54,1,48,1,1,1,47,54,1,1,79,1,54,60,1,80,1,1,60,60,1,60,1,1,1,1,82,1,1,82,48,78,82,82,77,1,48,48,82
394,19,77,11,3,38,4,27,30,8,28,67,64,79,51,71,17,37,35,66,53,79,69,21,39,18,65,5,79,59,16,79,25,79,12,10,79,58,47,9,31,22,44,49,79,72,1,2,79,79,55,23,40,34,15,33,29,61,32,20,73,14,63,60,46,45,41,52,55,62,26,24,75,50,42,55,7,76,6,13,79,74,48,79,54,68,79,79,78,43,70,36,79
395,39,81,12,12,41,1,36,29,12,26,70,74,81,50,77,35,25,44,56,64,81,63,34,33,12,76,12,81,69,21,12,24,81,1,12,81,73,48,1,29,27,42,49,81,71,1,1,81,81,66,12,47,11,1,12,45,59,28,21,75,23,65,58,46,54,38,43,68,72,32,29,79,62,53,66,1,51,1,1,81,60,40,81,61,57,52,81,80,55,78,37,1
396,72,82,24,40,75,52,55,60,24,18,66,16,82,73,30,6,31,74,48,47,82,43,59,6,36,36,18,82,36,54,27,58,82,15,40,69,45,64,8,68,27,80,76,82,32,1,1,82,82,42,10,71,23,8,14,70,63,27,78,44,13,65,49,53,51,24,50,1,61,17,46,67,20,11,36,57,77,1,12,82,34,32,82,22,55,20,82,81,62,79,34,1
397,75,85,24,45,77,51,56,62,24,16,69,13,85,73,19,44,49,76,40,18,85,32,65,5,34,38,54,43,38,55,35,59,85,14,36,63,47,74,6,72,30,83,81,85,22,1,1,79,23,41,52,70,20,12,28,71,64,27,80,37,10,67,50,58,53,24,48,11,60,8,46,68,17,7,41,66,78,1,8,85,29,31,85,21,56,15,85,84,61,82,32,1
398,77,83,36,44,74,9,30,23,36,30,56,47,83,73,20,1,47,66,21,60,83,57,72,11,55,50,25,64,50,30,41,40,83,1,41,61,49,15,8,68,26,81,76,83,30,1,1,83,83,50,24,71,18,1,13,69,53,36,78,62,17,70,29,45,35,36,15,14,65,22,27,75,43,12,46,67,79,1,9,83,57,19,83,53,30,27,83,82,63,80,57,1
399,71,83,1,1,23,1,50,28,1,1,68,51,1,32,51,1,74,51,77,28,84,51,51,23,74,32,1,81,64,25,1,25,84,1,1,84,64,32,32,28,1,51,1,84,51,1,1,84,84,32,1,46,1,1,1,25,32,45,51,70,1,46,32,76,72,46,69,51,82,51,28,79,32,32,32,63,49,1,32,73,51,32,84,64,77,84,84,80,51,67,32,1
400,48,80,1,1,69,48,1,56,1,1,50,64,80,1,66,1,59,1,53,73,80,77,57,1,1,1,1,80,1,1,1,55,80,1,1,80,74,1,1,61,1,78,1,80,64,1,1,80,80,1,1,76,1,1,1,63,1,1,58,72,1,67,51,53,59,1,67,1,1,62,1,70,1,1,1,1,1,1,1,80,1,1,80,1,51,80,80,75,71,79,1,1
401,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,75,1,83,1,1,1,83,1,1,75,1,1,1,1,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,74,1,1,1,75,1,1,1,1,80,1,1,81,1,1,1,1,1,1,1,1,1,1,83,1,75,83,83,1,1,1,1,1
402,75,81,9,23,67,15,43,19,3,18,59,55,81,68,31,16,36,61,63,53,81,65,66,3,9,44,22,81,54,25,11,23,81,7,20,81,69,52,12,51,27,73,72,81,60,1,1,81,81,44,30,78,3,8,21,70,38,32,80,62,3,47,58,34,26,28,41,40,50,74,33,71,36,39,44,49,77,17,14,81,56,57,81,42,64,35,81,79,48,76,29,13
403,74,82,17,38,72,6,41,32,16,11,73,46,82,70,45,20,40,50,39,43,82,47,64,5,18,58,14,82,66,13,26,15,82,3,28,69,53,62,9,56,22,75,76,82,51,1,1,82,82,58,23,77,24,8,19,61,67,21,79,71,4,68,49,29,30,31,27,52,57,34,42,63,35,37,58,65,80,10,12,82,48,25,82,33,44,36,82,81,55,78,54,7
404,75,81,23,7,66,9,13,46,23,16,54,47,81,69,38,32,15,48,65,67,81,64,34,5,33,55,13,81,61,7,28,22,81,16,11,81,42,41,4,45,27,76,71,81,62,1,1,81,81,55,20,78,16,3,10,51,40,26,74,70,23,53,63,35,21,29,39,55,72,30,37,73,44,43,55,60,77,12,6,81,31,52,81,50,68,35,81,80,48,79,59,19
405,33,78,5,5,5,30,31,22,5,5,59,71,80,41,75,1,45,38,68,63,80,65,33,33,38,54,32,80,59,5,5,22,80,5,5,80,62,40,33,22,5,43,44,80,70,1,1,80,80,54,5,47,1,5,5,22,58,5,37,77,5,74,61,48,64,29,52,41,72,80,22,76,50,46,54,22,66,22,5,80,73,53,80,49,69,51,80,79,67,57,5,80
406,40,78,15,3,35,4,13,6,15,28,74,73,80,55,72,12,36,38,61,69,80,62,43,34,42,75,5,80,65,21,28,6,80,15,28,80,51,54,2,6,33,37,41,80,64,1,15,80,80,65,32,13,24,20,31,27,60,22,25,77,15,58,63,50,57,44,49,65,71,25,6,76,39,47,65,23,56,10,11,80,70,46,80,52,59,80,80,79,48,53,45,80
407,34,80,15,14,43,5,34,21,15,31,71,68,80,65,60,13,40,45,56,53,80,59,29,38,18,77,11,80,66,12,26,27,80,1,28,80,68,47,5,41,20,57,46,80,67,1,1,80,80,63,17,52,10,1,5,24,62,23,25,75,22,72,58,30,37,39,32,42,70,19,33,74,50,49,63,36,54,5,5,80,79,44,80,51,61,80,80,76,55,78,48,73
408,76,83,22,42,75,48,55,62,22,18,65,21,83,74,44,7,38,73,47,66,83,40,64,8,46,29,12,51,29,55,29,58,83,1,29,71,39,63,1,67,19,81,77,83,22,1,1,83,83,34,53,72,20,8,16,70,61,27,79,42,11,59,50,54,52,22,36,15,49,13,45,69,17,14,34,68,78,1,10,83,22,29,83,36,55,28,83,82,60,80,40,1
409,74,83,22,32,76,54,56,59,22,14,66,42,83,72,16,47,49,75,40,62,83,29,61,6,30,35,28,44,35,53,43,58,83,9,33,63,50,73,4,71,33,81,79,83,19,1,5,83,83,38,48,70,17,11,22,68,60,21,78,31,7,64,45,55,52,22,51,8,40,13,45,65,19,10,38,67,77,1,12,83,27,35,83,18,56,15,83,82,69,80,22,1
410,77,82,28,33,73,46,51,61,28,20,62,15,82,74,45,1,40,64,51,66,82,47,65,1,43,33,13,82,33,48,33,51,82,1,23,69,32,26,12,70,23,81,75,82,15,1,1,82,82,41,10,72,27,11,1,71,57,28,80,50,22,68,49,60,51,28,59,1,58,19,23,67,21,15,41,51,76,1,14,82,44,33,82,15,51,38,82,78,63,79,38,1
411,53,81,16,22,39,9,28,26,16,9,71,60,81,75,48,1,30,44,45,47,81,78,73,1,16,62,20,81,65,15,24,29,81,9,27,74,60,34,14,40,23,52,72,81,69,1,1,81,81,62,33,51,9,1,9,54,42,25,55,43,16,66,46,49,57,32,20,59,68,36,35,56,58,41,62,38,79,1,8,81,50,70,81,31,76,81,81,80,67,77,37,1
412,47,80,23,26,40,24,15,11,31,27,71,70,80,49,52,9,16,44,37,43,80,48,67,13,32,63,6,80,65,12,30,7,80,28,18,80,57,69,10,21,33,74,66,80,68,1,1,80,80,61,22,75,25,5,14,36,50,19,76,55,29,34,39,38,35,41,42,59,64,51,17,53,56,45,62,20,77,4,8,80,72,60,80,54,58,80,80,79,73,78,46,3
413,39,81,18,26,53,1,34,13,18,11,79,64,81,63,56,1,40,46,48,58,81,61,50,1,18,71,28,81,74,15,25,37,81,1,27,81,66,29,1,45,24,57,43,81,60,1,1,81,81,73,30,65,18,1,11,54,33,32,14,76,18,41,47,36,31,38,44,68,78,16,23,70,62,51,72,35,69,1,17,81,67,52,81,49,59,42,81,80,75,77,55,1
414,41,80,27,21,47,4,22,16,27,35,67,72,80,48,58,11,40,42,53,55,80,69,8,5,30,59,12,80,62,14,25,20,80,15,17,80,77,49,10,26,29,51,43,80,73,1,1,80,80,59,33,75,31,23,9,36,65,34,46,76,13,66,52,38,37,68,44,56,61,32,18,78,50,64,57,24,63,7,6,80,70,39,80,54,74,80,80,79,45,71,19,1
415,39,80,24,22,41,10,17,18,28,20,75,70,80,51,62,31,36,37,50,48,80,61,79,6,29,60,9,80,63,15,16,14,80,13,27,80,72,53,5,20,30,45,54,80,71,2,1,80,80,57,33,73,26,23,35,38,66,11,44,69,12,64,46,34,40,67,43,58,59,25,19,74,49,52,55,7,76,4,8,80,68,47,80,56,65,80,80,78,42,77,32,3
416,40,80,37,15,44,14,13,25,37,36,70,73,80,68,64,4,43,33,56,54,80,63,18,11,41,50,12,80,57,17,23,31,80,9,35,80,71,47,8,27,10,60,28,80,75,1,1,80,80,50,29,78,22,7,6,24,69,32,21,72,19,65,58,42,39,74,45,46,55,66,25,77,48,49,50,20,62,5,16,80,59,34,80,50,67,80,80,79,61,76,30,1
417,73,80,36,29,60,15,32,48,36,24,64,16,80,66,61,1,43,50,19,68,80,71,69,23,36,55,31,80,55,1,41,17,80,1,40,80,46,35,1,49,30,67,77,80,19,1,1,80,80,55,1,62,33,1,28,52,65,26,70,76,27,51,63,42,1,36,1,1,59,1,47,74,45,19,55,44,79,1,17,80,75,25,80,34,19,80,80,78,54,72,53,1
418,70,81,30,35,55,13,21,43,30,25,68,20,81,67,63,23,38,52,9,65,81,72,69,18,30,58,22,81,58,8,39,15,81,25,42,74,49,44,1,50,40,64,78,81,9,1,1,81,81,58,34,62,27,14,37,48,41,28,77,71,29,53,66,36,12,30,1,16,57,1,45,73,47,19,58,46,80,1,17,81,76,51,81,24,9,81,81,79,54,75,56,7
419,66,80,1,40,36,1,43,1,1,1,43,47,80,51,64,1,43,1,71,73,80,70,1,1,1,51,1,80,51,67,1,67,80,1,43,80,58,1,1,1,38,65,74,80,60,1,1,80,80,51,1,63,1,1,1,36,57,1,1,61,1,48,77,69,1,1,1,41,62,1,1,79,51,50,51,1,75,1,1,80,39,1,80,41,71,80,80,78,76,48,59,1
420,49,81,39,1,1,1,45,1,33,1,67,50,82,50,75,1,1,47,50,33,82,74,75,1,43,50,45,82,50,1,33,1,82,1,1,82,50,50,1,1,1,33,68,82,73,1,1,82,82,50,1,1,33,39,1,1,69,1,44,33,1,1,50,39,71,39,50,50,66,1,1,70,50,50,50,1,75,1,1,82,50,1,82,50,78,48,82,80,79,72,1,1
421,1,80,67,1,1,1,1,1,1,1,1,1,82,1,1,1,67,1,67,1,82,1,1,1,82,1,1,67,1,1,1,1,82,1,1,78,67,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,77,67,1,1,67,1,1,1,1,79,1,1,67,1,1,1,1,1,1,1,82,76,1,82,1,67,82,82,81,1,1,1,1
422,54,73,1,1,53,1,48,1,1,1,80,46,82,48,54,1,65,54,65,1,82,54,54,1,31,32,1,82,79,1,1,1,82,1,1,41,50,45,32,65,42,54,52,82,46,1,1,82,82,32,70,54,1,1,1,75,32,71,1,43,1,1,32,76,54,43,78,32,81,1,1,65,32,32,32,1,54,1,1,82,54,51,82,71,65,82,82,77,54,74,1,1
423,40,80,18,35,36,6,19,21,17,13,74,64,80,71,51,9,41,48,53,46,80,66,70,4,31,62,16,80,69,11,22,14,80,8,20,80,55,52,5,29,24,54,56,80,58,1,1,80,80,60,30,75,23,10,15,39,65,33,73,68,27,67,49,37,26,44,45,38,72,34,25,61,43,50,63,28,76,7,12,80,77,42,80,59,57,80,80,79,47,78,32,1
424,65,81,25,20,75,11,24,41,17,14,55,47,81,31,50,6,39,46,42,63,81,68,67,8,23,58,16,81,59,33,32,12,81,10,40,54,52,49,1,51,27,80,76,81,53,1,1,81,81,57,15,77,17,1,13,62,34,29,78,71,25,70,61,28,22,48,45,21,69,36,43,74,35,44,60,66,73,6,9,81,38,19,81,30,56,81,81,72,64,79,37,1
425,74,81,28,32,64,1,25,35,28,17,72,59,81,71,39,7,36,50,34,53,81,63,13,12,30,65,20,81,68,19,31,14,81,1,41,54,60,47,7,48,22,77,61,81,55,1,1,81,81,65,16,75,21,7,6,69,62,23,78,73,18,57,33,27,15,49,42,24,70,43,40,52,37,46,65,58,76,7,7,81,56,26,81,44,38,81,81,80,51,79,45,1
426,79,81,25,43,37,6,5,24,25,41,77,71,81,52,56,18,46,16,51,57,81,58,13,38,9,72,15,81,73,20,12,17,81,1,23,54,36,55,10,32,40,45,64,81,70,1,1,81,81,67,44,50,33,6,11,34,74,35,19,63,4,61,48,29,22,31,21,65,75,30,27,60,53,39,67,28,76,8,14,81,69,66,81,59,62,81,81,78,42,80,49,47
427,77,81,20,36,41,12,8,6,20,33,75,69,81,56,53,11,40,35,45,47,81,55,66,46,22,72,17,81,71,15,14,5,81,3,23,58,64,65,9,25,31,49,76,81,70,1,1,81,81,62,43,67,26,10,28,38,73,29,50,57,4,48,39,27,24,34,30,60,74,16,7,52,54,32,62,19,79,13,18,81,68,61,81,51,59,81,81,80,37,78,44,42
428,61,82,48,13,31,1,21,26,48,14,81,35,82,34,71,16,53,74,69,32,82,72,48,1,48,68,12,82,79,18,54,19,82,1,40,41,23,29,1,58,22,60,57,82,66,1,1,82,82,63,17,38,28,1,10,75,55,73,46,70,15,37,20,76,52,56,80,63,78,42,25,36,30,33,63,24,47,1,11,82,44,67,82,43,62,27,82,77,59,45,39,1
429,45,80,14,29,38,7,19,20,14,33,55,76,80,41,69,25,43,40,61,70,80,48,17,7,22,56,5,80,62,11,27,6,80,7,35,80,77,46,26,23,29,50,37,80,72,1,1,80,80,56,34,54,24,18,12,36,59,27,31,71,14,73,65,39,64,44,49,60,63,31,20,78,53,66,56,13,75,4,10,80,74,52,80,47,68,80,80,79,51,67,42,1
430,36,78,19,8,34,13,9,10,19,25,69,65,80,57,74,1,62,35,53,49,80,56,36,7,27,63,31,80,57,17,38,10,80,19,25,80,50,42,4,31,16,68,39,80,77,1,19,80,80,57,28,41,15,6,47,5,69,19,46,76,19,71,51,45,72,55,28,57,67,52,10,75,28,42,63,31,66,18,14,80,3,48,80,42,73,80,80,79,53,61,39,80
431,70,80,39,1,1,1,30,1,39,1,61,45,81,30,78,1,57,61,76,73,81,63,58,1,43,53,24,81,71,33,39,24,81,1,1,81,38,24,1,30,1,64,49,81,69,1,1,81,81,53,1,33,1,1,1,37,68,44,58,72,1,51,64,48,66,46,42,53,67,58,24,77,1,29,53,24,35,1,1,81,23,50,81,36,75,81,81,79,74,47,51,1
432,69,78,12,30,39,12,45,1,12,1,51,55,79,33,72,1,63,28,74,70,79,53,66,42,62,45,12,79,45,12,31,1,79,12,31,79,44,33,12,26,40,67,12,79,57,1,1,79,79,45,12,38,1,1,1,1,52,40,67,58,12,61,71,64,60,43,28,33,65,79,1,75,12,33,45,26,59,12,12,79,56,45,79,33,76,79,79,77,73,54,12,79
433,66,79,22,5,33,3,40,27,3,24,52,54,80,47,76,8,58,26,71,63,80,51,72,12,57,41,14,80,48,14,31,22,80,11,14,80,54,14,8,27,14,69,35,80,54,1,14,80,80,41,14,61,1,8,14,25,53,5,66,60,7,65,70,59,74,50,39,41,62,66,27,77,37,46,41,27,64,13,32,80,34,35,80,45,75,80,80,78,73,38,49,80
434,67,80,20,1,1,1,40,20,20,1,60,43,81,53,76,1,49,50,62,44,81,52,73,35,45,53,20,81,59,1,1,20,81,1,33,74,63,1,20,20,32,67,20,81,63,1,1,81,81,53,20,67,1,1,1,37,58,36,66,48,1,72,61,50,65,39,38,53,71,81,20,78,47,42,53,20,1,20,1,81,1,46,81,41,77,81,81,79,75,70,34,1
435,64,81,51,30,38,1,23,12,44,29,75,35,81,40,62,1,46,79,54,56,81,71,74,15,52,58,15,81,72,9,57,22,81,1,15,81,23,13,1,65,35,66,67,81,34,1,1,81,81,58,15,41,37,1,15,77,14,68,30,61,15,42,30,70,46,46,69,46,78,15,23,39,23,28,58,23,76,9,9,81,73,45,81,46,55,33,81,80,63,53,43,1
436,63,80,46,30,35,1,23,12,43,29,76,33,80,39,61,1,46,73,53,55,80,71,74,14,51,57,14,80,72,9,56,22,80,1,14,80,23,14,1,64,33,65,66,80,32,1,1,80,80,57,14,40,37,1,14,78,13,67,35,60,14,41,30,70,46,44,68,46,79,14,23,38,23,28,57,23,77,9,9,80,75,44,80,46,54,80,80,69,62,52,42,1
437,28,81,28,28,28,1,1,1,1,28,28,28,81,28,76,1,28,74,61,1,81,28,76,28,62,62,28,28,62,1,73,28,81,1,28,81,28,1,1,74,72,62,62,81,1,1,1,81,81,62,1,28,26,1,25,28,1,28,28,60,28,28,28,28,28,26,1,1,62,28,28,62,28,28,62,28,79,1,1,81,1,28,81,1,62,81,81,80,76,1,28,1
438,44,81,1,12,25,1,38,13,1,11,69,52,82,48,54,22,26,29,50,60,82,56,71,1,1,62,30,82,66,18,16,33,82,1,19,53,70,55,24,39,21,46,59,82,72,1,1,82,82,62,14,44,40,23,20,28,79,15,42,74,1,75,49,35,76,17,36,51,67,43,27,77,61,68,62,32,47,30,33,82,41,58,82,65,80,82,82,78,73,57,37,1
439,57,79,11,6,20,1,40,20,1,17,52,53,80,58,73,31,35,28,71,69,80,42,68,8,29,45,23,80,51,13,6,27,80,1,16,80,53,43,15,30,18,63,72,80,60,1,11,80,80,45,19,66,37,38,25,33,59,9,61,41,1,77,70,36,76,10,32,55,56,62,20,74,44,50,45,26,65,14,39,80,34,45,80,49,78,80,80,75,67,64,24,80
440,63,80,1,1,21,1,57,28,1,20,48,52,80,76,73,1,59,61,68,69,80,74,62,16,55,41,22,80,47,33,1,56,80,1,25,80,52,36,33,17,26,54,66,80,40,1,1,80,80,41,27,60,1,15,13,30,38,14,51,71,1,70,67,58,75,18,35,64,65,50,28,77,41,41,41,31,19,22,22,80,32,41,80,49,79,80,80,78,72,39,36,12
441,63,81,9,25,43,6,33,30,9,17,65,69,81,77,45,14,39,35,52,47,81,51,76,5,15,55,24,81,58,16,21,18,81,7,20,46,71,62,4,27,23,60,61,81,70,1,2,81,81,55,26,54,12,31,19,41,67,22,72,66,9,74,53,32,38,40,29,59,48,37,28,73,44,64,55,34,78,13,8,81,75,49,81,42,68,81,81,80,50,79,36,2
442,53,80,17,24,45,6,28,27,14,23,67,66,80,73,49,15,39,31,47,43,80,51,69,4,17,58,11,80,61,16,21,12,80,9,26,80,64,65,8,37,20,62,75,80,63,1,3,80,80,58,36,72,22,32,19,38,70,25,71,74,10,55,54,13,30,42,33,48,52,35,34,68,44,57,58,29,76,5,7,80,77,46,80,50,56,80,80,78,40,79,41,2
