402,101,47,9,30,85,16,54,21,1,20,69,67,107,86,40,19,46,31,75,98,59,62,42,81,29,4,9,55,65,13,80,63,32,107,11,24,22,4,23,83,87,74,37,12,51,97,52,82,34,102,91,90,107,76,73,1,100,107,99,1,93,72,107,55,39,103,4,8,25,33,36,41,77,105,78,4,60,48,71,44,14,88,58,35,92,50,49,64,96,43,84,94,26,107,55,61,66,18,17,107,68,70,107,27,79,45,107,95,106,53,107,89,104,38,14,27
403,99,44,21,49,90,6,53,40,20,12,46,62,106,84,61,25,52,24,89,98,47,56,32,63,77,7,22,38,50,13,57,79,17,106,34,16,19,4,36,88,70,51,41,10,106,92,58,54,27,93,73,101,106,106,67,1,83,106,95,1,96,82,106,74,29,102,31,9,23,15,45,26,66,103,86,5,81,59,65,37,28,91,76,39,85,35,69,72,42,55,68,94,18,48,74,78,104,11,14,106,64,33,106,3,60,43,106,87,105,80,106,97,100,71,8,30
404,98,57,27,10,80,12,17,56,1,20,64,58,106,79,48,39,18,19,67,99,74,81,43,77,45,6,40,61,54,26,52,73,10,106,33,14,29,20,14,90,50,78,53,5,106,96,29,83,32,101,87,70,106,106,75,1,102,106,100,1,88,49,106,67,25,104,20,4,13,23,55,31,60,95,84,27,63,86,76,46,7,90,65,35,94,41,44,85,36,47,93,97,38,51,67,72,59,8,8,106,37,62,106,16,82,42,106,92,105,66,106,89,103,71,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,106,51,96,1,35,47,40,6,87,82,80,85,40,39,47,69,61,6,65,73,6,106,6,6,6,6,6,86,78,75,50,40,27,98,6,81,6,64,102,34,72,106,74,1,99,106,103,1,66,53,89,69,6,56,1,6,6,27,59,6,106,46,97,6,95,27,75,63,62,60,77,35,105,45,51,90,106,27,93,79,57,55,69,27,88,27,6,106,94,68,106,49,91,67,106,40,104,84,106,100,101,6,106,57
406,47,54,22,8,43,4,19,13,22,35,79,95,106,68,94,18,44,39,40,22,75,88,56,80,50,5,49,77,30,9,93,85,29,106,35,12,10,22,35,89,65,74,67,6,13,98,41,73,38,83,101,46,84,106,70,1,100,106,103,1,69,60,106,85,7,19,33,28,22,3,66,30,106,19,99,22,76,16,81,64,63,53,92,51,104,45,71,96,34,13,91,97,55,58,85,32,72,11,17,106,90,57,106,48,78,61,106,42,105,62,106,82,102,52,106,59
407,39,59,20,17,55,6,39,25,1,37,65,89,107,74,81,14,50,43,54,47,72,68,46,79,34,48,22,64,45,26,83,86,13,107,32,12,17,1,33,76,89,75,62,6,51,95,70,73,24,102,104,61,99,107,88,1,101,107,96,1,77,16,107,84,19,67,11,1,6,15,44,27,107,29,97,20,93,41,78,35,31,60,92,49,103,30,53,87,23,38,91,100,57,66,84,42,69,6,6,107,105,58,107,28,82,56,107,52,98,80,107,71,106,63,94,36
408,100,69,29,50,95,60,69,83,1,25,69,28,108,55,52,8,45,19,91,102,57,86,9,47,85,10,56,37,88,23,29,37,69,108,37,69,37,1,37,81,46,61,17,1,80,47,90,69,26,96,108,105,69,57,29,1,98,108,101,1,108,65,34,43,66,92,27,10,21,63,22,35,63,104,50,15,79,59,61,67,53,94,78,29,93,14,20,84,16,54,82,89,24,18,43,87,106,1,12,108,29,37,108,13,69,36,108,97,107,68,108,103,99,47,1,69
409,100,69,30,40,102,66,69,77,1,21,69,52,109,58,23,46,62,19,92,103,44,83,7,35,82,9,37,47,90,34,22,47,65,109,53,69,40,12,42,84,63,54,14,6,89,35,88,69,42,94,109,107,69,44,26,1,97,109,96,1,101,64,28,50,60,91,24,15,25,67,38,28,61,106,39,10,85,55,56,68,59,99,79,30,93,20,11,80,17,56,81,78,26,13,50,87,105,1,16,109,33,47,109,7,69,18,109,98,108,86,109,104,95,30,1,69
410,104,69,35,40,96,61,69,82,1,24,69,19,108,62,60,1,35,17,66,102,56,87,12,62,86,1,54,40,91,52,30,40,65,108,40,69,40,1,30,92,39,56,19,15,51,59,85,69,30,100,108,97,69,56,19,1,98,108,102,1,80,78,108,49,12,94,26,14,1,48,24,35,34,106,68,28,89,53,67,81,1,88,83,35,95,29,1,90,23,30,84,93,26,19,49,69,64,1,18,108,55,40,108,16,69,46,108,99,105,79,108,107,101,47,1,69
411,75,59,20,28,51,10,38,35,20,10,84,79,107,64,67,1,41,32,52,62,55,65,36,104,43,1,20,48,56,24,63,83,19,107,31,18,26,10,37,93,79,61,39,16,53,95,40,100,29,98,97,94,76,107,90,1,96,107,101,1,91,69,107,81,42,71,10,1,10,34,29,33,86,72,57,20,88,66,60,68,1,73,89,45,102,24,77,85,47,46,74,87,16,107,81,50,105,1,9,107,70,92,107,10,99,44,107,54,106,78,107,58,103,49,1,27
412,71,64,30,35,57,32,19,14,3,39,59,100,107,54,79,11,23,18,72,74,48,63,33,75,96,16,43,61,31,6,88,91,15,107,42,7,44,41,21,78,82,52,68,12,107,67,25,70,45,76,101,93,97,107,98,1,53,107,73,1,81,49,107,87,28,103,34,8,17,13,38,22,56,104,80,29,46,27,51,50,26,37,92,60,99,55,65,85,77,20,58,66,47,62,89,24,84,4,10,107,102,86,107,9,83,40,107,90,106,94,107,95,105,69,5,36
413,50,59,26,35,67,1,43,16,1,13,88,81,109,46,73,1,52,30,36,81,57,76,39,80,63,1,26,61,75,19,72,95,18,109,33,25,13,1,38,74,85,60,42,1,21,106,55,78,32,97,103,48,99,62,79,1,102,109,98,1,70,105,109,94,37,84,26,1,1,22,71,40,91,17,100,26,53,64,58,45,23,68,96,49,86,56,47,104,20,31,90,101,41,65,93,44,89,1,24,109,87,66,109,13,77,54,109,92,108,83,109,51,107,69,1,33
414,54,42,36,26,59,7,27,20,1,45,67,99,109,60,78,17,53,35,48,58,66,74,25,96,13,9,38,71,44,5,83,84,15,109,33,11,29,19,21,75,103,68,61,8,18,97,104,94,37,85,105,56,64,93,73,1,89,109,72,1,80,46,109,81,30,101,39,28,14,12,55,43,87,79,102,16,90,52,69,50,31,62,88,91,106,47,63,82,40,22,95,92,34,86,77,32,76,6,10,109,98,51,109,23,100,49,109,57,108,64,109,70,107,24,1,41
415,52,44,31,27,54,12,20,21,4,23,61,99,109,69,82,39,49,24,26,59,64,67,50,81,104,8,35,62,48,11,75,84,18,109,19,4,25,16,34,78,100,68,60,7,14,96,105,77,38,73,106,70,58,94,86,2,95,109,93,1,85,45,109,80,36,101,33,30,47,37,43,15,83,63,98,13,87,28,65,46,29,57,89,91,107,51,71,76,32,22,90,92,17,74,79,9,102,6,10,109,97,66,109,40,88,55,109,53,103,56,109,72,108,41,3,42
416,49,47,48,23,58,22,17,34,1,46,73,101,109,68,82,5,53,28,26,84,71,70,36,81,27,15,50,65,59,16,83,74,25,109,33,19,37,13,45,75,95,69,60,9,20,102,103,86,14,97,106,32,55,87,90,1,100,109,90,1,64,42,109,65,21,104,12,11,9,6,62,43,79,38,99,29,85,52,76,51,8,56,80,98,105,54,57,88,89,34,94,92,30,63,65,30,78,7,24,109,77,44,109,39,93,61,109,17,108,95,109,72,107,40,1,41
417,96,32,47,41,79,20,44,62,1,33,54,21,108,71,80,1,55,56,88,86,25,87,65,94,90,23,47,64,43,36,101,73,1,108,51,1,22,1,50,58,59,85,25,1,63,97,37,25,42,102,66,98,108,81,25,1,104,108,82,1,61,89,108,73,1,83,46,1,40,45,34,37,92,95,103,39,67,53,84,52,1,72,77,47,91,1,1,73,1,60,93,100,1,25,73,57,107,1,24,108,99,35,108,1,25,25,108,68,106,69,108,78,105,70,1,1
418,92,30,40,46,70,16,29,55,1,35,51,28,108,72,84,32,48,54,75,89,11,87,43,96,90,21,40,63,33,20,100,76,10,108,49,19,34,35,53,52,60,83,11,1,61,97,31,24,50,99,62,104,108,81,11,1,101,108,86,1,65,82,108,76,45,80,37,17,44,57,68,38,95,103,94,39,66,56,88,47,18,71,79,40,91,1,23,74,1,58,93,98,22,27,76,59,107,1,25,108,102,64,108,1,11,11,108,69,106,67,108,85,105,73,9,26
419,75,1,1,47,43,1,50,1,1,1,88,53,108,49,73,1,50,1,68,74,86,89,70,83,1,1,1,57,94,82,1,57,77,108,1,1,1,1,50,99,63,98,46,1,1,105,80,83,44,106,92,90,108,96,65,1,107,108,101,1,83,66,108,57,1,72,1,1,1,1,1,1,102,1,67,1,55,57,97,79,1,93,62,1,95,1,48,69,1,1,104,53,1,56,57,1,91,1,1,108,45,1,108,1,86,1,108,81,100,76,108,71,103,64,1,77
420,58,95,45,1,1,1,51,1,1,1,95,60,110,60,95,1,1,52,1,1,60,40,95,93,95,1,49,60,95,105,79,60,1,110,40,1,1,1,1,108,60,60,60,1,1,86,1,95,1,92,94,81,88,60,88,1,95,110,88,1,52,57,60,60,1,1,40,45,1,1,40,1,56,52,40,1,1,60,60,45,49,1,83,45,87,60,60,79,1,1,84,88,60,60,60,1,82,1,1,110,60,1,110,1,105,55,110,107,109,85,110,59,95,1,1,95
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,100,1,104,95,1,1,99,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,98,86,1,1,1,86,1,86,1,1,97,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,96,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,78,78,1,1,77,1,65,1,1,1,78,62,110,65,78,1,55,78,1,1,41,1,39,78,78,1,37,1,1,97,78,108,1,110,1,1,1,1,1,53,73,41,59,41,97,41,56,78,54,70,61,72,65,62,62,1,71,110,65,1,74,78,52,41,1,78,1,1,1,78,78,101,107,1,58,1,1,65,41,103,39,106,41,56,102,105,41,109,1,1,97,59,41,41,41,1,78,1,1,110,78,76,110,1,97,38,110,78,104,78,110,75,78,1,1,78
423,57,55,19,44,46,6,24,26,18,16,73,87,108,69,68,10,58,33,63,88,59,61,38,92,97,4,37,62,39,20,89,96,13,108,28,9,12,8,25,80,78,64,52,5,22,100,56,70,30,101,108,71,77,72,83,1,90,108,91,1,81,50,108,84,34,103,29,11,17,21,49,42,67,102,95,35,93,54,65,48,27,75,86,47,99,45,51,98,43,32,79,94,14,66,85,36,104,7,15,108,105,60,108,23,82,31,108,53,107,76,108,74,106,40,1,41
424,80,42,36,29,96,16,35,53,1,23,48,62,105,33,68,7,50,32,77,100,52,79,20,85,83,10,34,41,53,18,60,74,44,105,43,15,27,13,51,45,71,75,37,1,105,99,59,67,38,97,105,92,105,105,65,1,101,105,70,1,93,81,105,73,24,103,26,1,21,12,19,40,64,104,90,30,87,61,78,39,17,89,66,63,88,58,31,84,46,56,86,94,22,57,76,82,55,7,11,105,49,28,105,14,72,25,105,95,91,69,105,98,102,47,1,9
425,99,45,43,47,81,1,36,55,1,24,34,75,106,82,58,9,56,23,71,100,38,68,15,79,19,14,44,63,53,20,78,85,26,106,46,16,42,1,60,49,76,39,50,9,64,92,54,67,32,94,91,73,106,66,69,1,98,106,93,1,106,97,106,83,21,101,31,9,7,17,29,33,52,103,95,25,72,22,48,41,8,86,80,65,88,51,35,89,61,59,40,96,27,106,83,74,102,9,9,106,70,37,106,18,57,28,106,87,105,77,106,90,104,62,1,30
426,106,38,28,59,50,8,7,27,1,57,48,98,107,73,77,21,32,29,31,72,58,78,42,80,17,52,11,61,45,16,66,99,22,107,14,12,18,1,26,74,49,62,75,1,37,79,53,81,56,96,102,71,87,107,95,1,92,107,97,1,89,39,107,90,60,70,41,8,13,15,69,46,107,23,84,1,82,43,65,34,19,47,94,36,103,24,76,100,35,30,68,86,44,55,90,33,101,10,20,107,93,88,107,54,83,40,107,51,104,63,107,85,105,67,64,25
427,100,37,26,51,57,14,10,8,6,46,56,89,104,70,69,13,31,30,39,63,47,66,52,72,83,3,27,53,40,18,59,91,19,104,17,7,16,4,28,71,81,54,82,11,104,75,48,76,45,99,95,96,104,104,90,1,92,104,88,1,94,41,104,79,62,86,33,12,38,21,65,42,104,68,74,5,67,50,55,34,22,49,84,36,97,29,73,93,20,9,60,98,32,104,79,24,102,15,23,104,87,78,104,43,77,35,104,44,103,61,104,85,101,64,58,25
428,77,100,65,16,42,1,28,35,1,18,87,50,109,48,91,23,72,98,41,68,20,44,43,93,65,1,65,36,39,12,90,107,25,109,70,15,14,1,57,58,32,30,38,1,74,108,76,78,31,55,97,69,49,27,85,1,62,109,94,1,80,99,109,82,24,53,17,1,11,45,71,96,89,63,88,21,51,56,26,103,22,104,84,52,92,101,40,106,60,34,46,59,37,47,82,33,64,1,12,109,61,86,109,18,79,29,109,75,105,102,109,81,95,54,1,73
429,57,46,17,34,49,9,23,24,17,41,60,96,105,43,89,30,51,14,45,77,72,90,56,61,21,7,26,73,68,28,85,79,15,105,32,8,9,9,47,76,99,80,58,31,105,100,88,70,34,52,101,38,71,105,64,1,98,105,86,1,105,29,105,73,9,69,27,22,5,20,59,32,94,36,91,17,92,39,82,50,66,63,84,55,104,44,54,81,36,24,97,78,6,105,73,16,95,4,13,105,93,67,105,42,83,48,105,62,102,65,105,87,103,53,1,40
430,42,62,27,15,39,21,16,17,1,1,86,81,107,57,93,1,45,34,84,57,72,64,54,75,42,12,34,79,83,6,92,77,25,107,44,14,21,27,33,100,65,68,49,8,37,101,98,94,17,66,102,45,67,107,60,1,97,107,104,1,107,75,96,77,17,48,10,11,27,9,56,27,98,40,95,24,88,27,68,53,52,36,85,74,106,63,41,86,71,17,90,89,13,49,79,37,51,26,23,107,6,60,107,27,91,57,107,70,105,72,107,82,103,45,107,55
431,85,82,46,1,1,1,35,1,1,1,98,52,108,35,100,1,63,44,56,77,77,90,55,76,68,1,50,63,68,28,89,86,41,108,46,28,1,1,1,93,45,77,28,1,35,103,74,95,1,53,105,58,88,108,84,1,99,108,104,1,77,91,108,63,1,41,1,1,1,38,49,51,101,68,87,1,61,28,77,57,59,38,73,54,102,38,46,83,68,28,97,63,1,34,63,28,43,1,1,108,27,60,108,1,96,1,108,68,107,92,108,94,106,61,1,75
432,79,94,13,36,46,13,54,1,13,1,98,63,108,41,90,1,13,33,65,51,93,83,95,62,76,50,73,54,71,13,91,54,13,108,37,13,37,13,37,89,53,87,41,13,1,102,46,99,1,84,103,13,81,96,54,1,85,108,107,1,92,33,68,54,13,45,1,1,1,1,48,49,100,76,69,13,72,32,87,75,70,74,61,52,106,33,13,78,108,1,97,41,13,41,54,31,64,13,13,108,67,54,108,13,101,37,108,79,105,66,108,82,104,13,108,86
433,76,97,28,9,36,6,49,30,6,1,99,60,109,44,101,13,35,63,76,47,83,72,88,57,90,19,62,50,94,24,81,54,24,109,33,28,13,1,24,96,60,82,39,13,12,102,73,98,24,66,104,41,70,93,41,1,85,109,108,1,86,18,59,50,23,68,1,13,20,20,48,9,87,76,67,11,75,38,84,65,91,64,58,56,106,37,46,69,76,30,103,71,6,53,50,30,74,20,34,109,40,41,109,17,100,45,109,94,107,80,109,92,105,55,109,89
434,78,86,28,1,1,1,55,28,1,1,93,58,109,1,97,1,28,60,78,28,72,59,1,66,90,49,61,67,94,28,91,71,1,109,1,44,1,1,44,82,85,72,41,28,28,100,28,96,42,89,105,28,101,75,63,1,104,109,108,1,83,1,76,67,28,78,1,1,1,1,51,50,99,77,64,1,88,52,72,65,1,56,70,54,107,52,48,87,109,28,103,81,1,57,67,28,1,28,1,109,1,62,109,43,98,44,109,94,106,84,109,92,102,47,1,1
435,84,94,65,37,45,1,29,16,1,34,102,41,108,47,80,1,62,70,49,74,43,72,19,95,100,20,67,52,20,48,81,96,11,108,75,27,11,1,20,85,29,34,16,1,86,105,66,76,41,97,27,87,108,34,40,1,57,108,81,1,54,91,108,76,20,51,43,1,20,68,58,91,89,50,79,20,55,88,37,93,11,103,73,60,101,62,62,106,20,29,46,89,16,33,76,29,104,11,11,108,99,60,108,1,71,37,108,69,107,83,108,53,98,56,1,58
436,84,95,62,38,45,1,29,15,1,34,104,42,108,47,80,1,62,71,49,74,44,72,19,96,101,20,67,52,20,48,81,97,11,108,75,27,11,1,20,86,29,34,15,1,85,106,66,76,42,98,27,87,108,34,40,1,57,108,81,1,54,90,108,76,20,50,34,1,20,69,58,90,100,50,79,20,55,88,38,94,15,105,73,60,103,62,62,107,20,29,46,89,15,33,76,29,92,11,11,108,102,61,108,1,70,40,108,68,93,83,108,53,99,56,1,58
437,40,80,40,40,40,1,1,1,1,40,80,40,109,40,97,1,40,77,40,80,79,1,33,40,97,40,80,80,40,97,97,80,1,109,95,40,1,1,40,75,40,37,1,1,96,97,40,80,1,106,31,80,40,37,1,1,77,109,40,1,80,40,109,80,1,40,1,1,33,1,1,40,97,40,75,1,40,40,40,40,35,40,80,37,97,1,1,80,40,40,80,105,31,40,80,40,107,1,1,109,1,40,109,1,80,35,109,40,108,97,109,40,1,40,1,1
438,51,58,1,12,31,1,46,15,1,11,101,65,109,55,73,27,33,20,56,35,60,82,68,76,92,1,1,84,77,38,80,87,21,109,18,25,12,1,22,67,91,61,74,29,26,102,41,107,24,70,75,79,72,63,93,1,105,109,71,1,98,81,109,85,16,51,44,28,23,14,57,17,106,49,95,1,96,32,62,42,94,40,89,19,97,43,53,88,50,34,103,99,64,90,85,37,54,36,39,109,48,78,109,30,108,47,109,83,104,69,109,59,100,45,1,66
439,67,81,13,6,21,1,48,21,1,19,101,63,108,53,96,36,27,38,68,29,86,83,80,50,82,9,34,56,84,46,75,61,15,108,6,31,6,1,18,91,63,87,52,17,24,107,33,104,20,70,93,89,74,94,69,1,106,108,95,13,100,51,108,56,11,78,42,45,25,39,44,10,98,72,49,1,103,32,87,41,90,30,62,12,85,37,55,66,73,21,97,71,54,60,56,28,77,16,47,108,40,56,108,35,105,43,108,79,99,76,108,65,102,26,108,92
440,71,59,1,1,25,1,64,35,1,23,90,56,109,83,91,1,34,62,58,33,79,84,74,92,70,17,61,44,75,21,85,50,39,109,1,63,1,1,29,89,56,80,41,21,18,97,65,105,30,107,94,77,100,82,43,1,104,109,108,1,87,93,109,44,24,68,1,16,14,31,32,15,102,55,88,1,86,52,80,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,109,38,44,109,28,106,76,109,73,101,78,109,98,95,41,13,69
441,83,40,12,31,54,6,43,38,12,21,65,94,107,89,60,18,51,16,57,79,62,63,48,68,100,5,19,64,50,17,72,75,20,107,26,15,22,9,25,61,95,69,55,4,33,93,84,86,29,103,107,80,76,107,90,1,102,107,98,2,82,67,107,73,32,71,10,41,24,30,46,27,78,96,88,12,97,34,70,42,7,53,81,52,105,36,58,59,47,35,87,92,37,85,73,44,101,8,11,107,99,66,107,28,91,39,107,49,104,56,107,77,106,45,3,23
442,72,35,20,29,57,6,36,34,16,28,39,86,105,88,61,18,51,14,68,77,54,56,47,65,90,4,20,49,43,11,85,80,19,105,26,8,13,10,33,76,84,70,53,7,105,89,63,62,24,93,105,100,92,105,83,2,96,105,91,1,87,67,105,78,45,95,27,40,22,46,48,30,66,94,98,12,74,37,73,15,32,64,82,55,97,31,59,69,42,41,81,99,44,105,78,38,101,5,9,105,102,58,105,23,75,25,105,60,103,50,105,71,104,52,3,17
443,105,80,1,1,84,34,57,70,1,1,76,62,109,45,72,1,1,45,73,96,45,86,26,91,67,1,1,43,76,1,65,97,34,109,1,30,1,1,1,75,86,45,40,1,70,102,45,67,41,103,90,34,78,57,57,1,97,109,104,1,30,80,109,51,23,94,1,1,1,23,60,51,88,94,62,1,34,60,65,62,1,101,74,26,93,83,41,85,34,45,92,78,33,55,51,55,89,26,1,109,80,51,109,26,67,43,109,100,108,99,109,107,105,34,23,30
444,1,86,102,1,48,1,1,1,1,1,106,50,1,50,75,1,1,50,1,74,99,50,1,83,90,1,102,60,98,1,50,60,1,111,1,41,1,1,1,96,41,80,50,1,1,88,69,99,41,108,82,1,104,1,79,1,109,111,95,1,111,60,73,60,1,75,1,1,1,71,1,68,105,41,97,91,1,41,80,92,1,92,60,50,88,72,1,107,50,41,92,87,1,41,60,78,50,1,1,1,49,60,111,50,99,1,111,1,110,85,111,70,83,60,1,75
445,37,90,1,1,59,42,26,1,1,1,101,75,110,51,52,1,44,30,58,89,96,76,42,71,52,35,72,80,101,1,46,80,1,110,1,26,1,1,1,73,60,63,66,1,49,93,48,97,29,104,68,1,108,50,65,1,109,110,91,1,95,31,110,91,1,88,1,1,1,26,79,33,100,69,99,1,55,45,63,94,1,87,85,35,85,37,31,106,69,40,77,80,46,56,80,77,61,1,1,61,34,80,110,1,97,41,110,105,106,67,110,57,103,74,39,52
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,90,1,1,1,99,1,99,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,108,95,1,99,96,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,94,1,1,1,1,99,1,99,1,1,97,1,1,111,1,1,99,1,1,1,1,90,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,90,1,1,1,1
447,74,29,28,48,76,12,33,35,23,27,47,83,107,65,69,5,37,26,64,100,54,71,15,85,81,6,24,57,43,10,51,92,21,107,42,16,18,1,45,90,82,62,56,8,46,80,60,72,39,96,107,97,107,63,73,1,98,107,103,1,78,93,107,94,32,102,31,22,14,11,44,36,58,105,99,9,77,68,70,38,55,75,91,34,87,20,52,84,41,50,66,88,19,59,89,53,104,7,17,107,30,86,107,13,67,49,107,79,106,40,107,95,101,61,1,25
448,72,29,27,53,98,11,28,35,4,21,78,64,108,62,65,34,45,31,79,103,50,73,12,83,82,6,26,55,32,16,54,93,20,108,38,13,17,25,52,80,75,69,33,7,48,76,61,56,40,96,63,105,108,68,60,1,88,108,99,1,101,92,108,94,39,104,24,18,22,8,66,42,59,107,95,9,77,58,71,14,49,81,89,41,85,19,70,91,37,47,67,97,36,46,90,44,106,5,15,108,43,87,108,10,57,30,108,86,84,51,108,102,100,74,1,22
449,40,21,46,55,39,16,34,33,1,47,90,70,108,56,88,1,38,30,67,80,65,74,27,98,20,10,45,82,37,52,64,89,22,108,59,14,23,1,54,95,41,77,57,1,35,81,76,102,25,107,100,43,108,62,97,1,71,108,93,1,66,69,108,85,31,78,1,12,11,13,68,58,72,104,101,26,86,73,75,19,50,63,87,44,105,28,61,91,51,32,79,103,24,49,84,35,94,1,15,108,18,83,108,17,99,60,108,48,92,42,108,96,106,53,1,29
450,55,52,22,19,86,1,50,59,1,27,76,80,109,64,76,1,47,41,60,92,53,84,41,72,15,22,24,73,73,1,95,68,1,109,34,21,34,1,33,87,96,75,53,1,41,100,66,68,37,101,103,41,87,89,58,1,104,109,99,1,82,37,109,76,48,105,20,34,1,31,27,15,82,46,91,1,80,26,85,37,24,90,68,65,106,51,57,76,37,41,98,97,1,55,63,60,67,1,15,109,102,15,109,27,62,32,109,93,108,68,109,94,107,30,1,48
451,93,44,32,27,102,22,16,41,1,30,85,87,109,39,58,20,50,36,17,88,43,70,39,71,22,15,20,78,73,31,103,93,1,109,47,6,37,19,38,57,84,64,51,6,6,66,62,78,55,92,105,101,66,74,76,1,75,109,90,1,90,81,109,77,63,108,22,12,17,45,72,29,45,107,59,22,11,61,64,51,26,97,86,51,100,69,48,80,54,13,83,89,34,59,82,41,106,6,14,109,104,6,109,28,68,33,109,97,99,56,109,95,95,34,1,48
452,108,45,20,30,96,12,41,49,1,30,75,83,110,76,47,17,27,17,77,99,28,52,52,82,8,1,20,59,59,24,88,59,30,110,30,17,30,1,30,70,91,67,43,12,30,78,79,85,30,97,103,59,71,81,83,1,105,98,100,1,71,59,110,52,39,107,8,8,1,24,40,30,57,68,85,20,89,57,49,46,24,89,71,71,104,12,47,80,56,59,94,102,12,49,68,59,52,12,8,110,101,59,110,28,87,43,110,95,109,93,110,92,106,20,1,41
453,95,75,52,55,22,10,9,6,1,43,64,83,108,61,84,19,67,23,12,71,50,77,38,94,79,28,57,63,54,16,91,100,7,108,52,4,24,42,5,76,49,51,58,21,34,99,86,87,26,69,105,59,90,66,93,1,89,108,102,1,62,96,108,81,37,39,45,27,25,13,72,48,98,30,92,36,80,17,68,33,35,31,88,65,104,20,60,101,47,8,73,78,18,44,81,11,97,14,15,108,46,70,108,41,85,56,108,29,107,103,108,74,106,32,108,40
454,72,84,43,28,18,3,12,17,8,36,96,89,108,34,92,11,44,63,25,77,55,62,59,91,61,22,51,60,71,21,90,99,23,108,39,6,5,41,27,85,52,56,46,20,7,102,101,70,49,42,105,50,83,76,74,1,95,108,103,1,57,94,108,67,33,38,37,19,32,13,45,69,100,30,88,31,82,16,65,79,35,87,75,66,104,64,47,98,58,14,86,78,24,48,67,10,93,3,26,108,9,53,108,29,73,40,108,81,107,97,108,80,106,15,108,54
455,66,58,48,16,47,31,25,22,1,1,88,81,110,60,80,1,62,39,21,93,72,75,13,83,68,20,61,65,37,11,91,105,29,110,54,23,31,41,28,84,51,82,40,42,35,104,85,70,1,53,108,17,79,76,78,1,94,110,101,1,67,100,98,95,38,87,11,1,17,34,73,36,89,14,102,48,52,26,77,57,27,90,97,48,106,59,55,103,43,24,92,99,31,56,95,30,69,1,1,110,15,45,110,17,74,63,110,44,109,86,110,71,107,64,1,45
456,101,28,12,14,88,7,39,35,1,25,75,99,108,71,61,26,44,28,66,82,53,65,42,100,84,6,9,43,50,16,97,79,24,108,9,23,9,3,28,76,98,59,69,17,49,55,55,79,39,102,84,96,68,74,91,1,105,108,104,3,94,38,108,77,45,107,19,34,20,35,108,13,52,63,51,8,90,47,60,32,84,87,83,62,92,70,57,81,28,32,66,103,21,72,77,46,72,14,39,108,89,17,108,21,93,47,108,54,95,58,108,64,106,26,3,37
457,100,33,9,23,88,7,38,49,3,23,71,95,108,67,65,19,41,31,54,77,57,56,63,96,81,6,10,43,48,22,93,73,29,108,12,18,17,1,20,78,94,59,69,13,50,61,58,73,28,102,86,104,61,84,91,1,103,108,101,3,97,37,108,75,52,107,21,42,27,40,108,15,46,80,51,8,99,47,60,32,30,87,84,67,89,83,64,72,35,35,66,98,13,79,76,38,106,16,44,108,90,10,108,26,92,45,108,53,70,55,108,82,105,25,3,34
458,39,46,6,11,69,6,48,49,1,25,81,99,109,74,66,11,38,31,52,82,59,69,46,102,39,9,11,43,56,32,100,82,21,109,30,25,19,1,21,68,98,63,76,25,42,82,65,82,39,105,91,58,77,67,89,1,104,109,101,1,60,35,109,78,37,108,11,19,9,34,82,24,51,25,54,6,87,52,63,32,62,96,93,61,97,72,56,78,35,43,71,106,11,94,78,49,103,11,25,109,91,11,109,11,94,43,109,75,90,73,109,88,107,21,1,55
459,80,87,16,17,41,4,36,25,15,27,100,83,105,67,54,10,38,34,56,52,44,63,43,78,85,5,19,73,98,22,61,81,24,105,23,11,7,9,14,104,82,47,62,8,105,90,46,101,42,95,105,71,102,105,68,1,84,105,94,2,65,72,105,73,33,91,13,18,29,26,51,31,64,58,69,12,92,48,53,40,49,50,77,37,96,35,60,79,57,30,59,76,20,105,73,32,93,6,21,105,86,70,105,28,103,45,105,88,97,66,105,55,99,39,2,89
460,90,88,13,28,43,4,38,25,14,12,101,68,106,53,59,26,42,41,58,55,40,64,85,79,82,5,15,74,97,11,52,87,32,106,24,16,10,6,22,99,65,47,62,9,106,94,56,102,37,98,96,73,93,106,86,1,100,106,80,1,70,72,106,74,35,92,21,31,19,44,46,30,63,83,71,8,69,51,49,48,29,61,77,39,95,50,57,84,36,23,67,78,17,106,74,34,81,7,20,106,91,66,106,18,103,33,106,89,104,60,106,54,105,45,3,27
