362,30,64,34,1,41,1,30,1,34,1,62,73,89,84,81,1,48,16,30,79,63,83,38,70,28,1,34,55,21,66,61,18,41,21,89,1,41,78,76,38,1,21,17,55,1,89,74,77,1,1,89,89,55,45,67,1,18,1,21,69,18,47,85,34,72,40,68,46,70,65,54,55,75,1,21,87,48,44,55,21,52,21,28,89,33,48,89,51,82,52,89,88,80,86,55,1
363,73,33,1,27,71,1,46,44,1,17,67,46,87,82,81,27,33,66,65,71,33,76,87,55,79,27,17,55,33,62,55,17,27,40,87,1,17,87,40,64,17,44,17,83,75,87,33,46,1,1,87,87,55,27,78,1,1,17,63,46,1,80,40,1,68,46,53,33,1,1,1,1,60,17,27,84,40,46,55,61,85,1,33,87,77,17,87,46,53,1,87,86,69,74,17,70
364,76,73,9,27,75,9,50,39,23,19,68,57,89,52,27,9,64,1,67,77,80,46,89,42,73,19,62,47,23,52,47,42,30,32,89,9,9,80,39,36,1,30,19,87,70,89,57,61,1,1,60,89,47,39,80,1,1,1,54,72,23,86,36,9,63,54,59,65,27,9,9,51,65,23,32,84,36,1,56,70,79,9,9,89,85,44,89,44,80,32,89,88,78,69,19,32
365,74,62,1,1,1,1,53,1,1,1,1,74,87,85,62,1,53,1,62,1,62,62,87,1,62,62,53,1,1,62,1,1,1,1,87,1,1,83,1,1,1,1,62,82,1,87,62,1,1,1,87,87,1,1,62,1,1,1,53,1,1,62,80,1,74,74,1,53,74,1,1,53,84,87,1,53,1,1,1,1,1,1,1,87,1,1,87,1,80,53,87,86,74,53,1,1
366,67,63,18,5,17,10,43,47,18,44,18,64,88,84,81,5,62,55,47,59,69,77,88,18,53,50,55,18,13,83,18,18,18,13,88,18,18,78,64,18,10,18,18,76,73,88,86,64,1,1,88,88,18,18,57,5,1,13,5,54,18,13,74,18,75,44,80,68,18,71,5,18,70,44,18,85,18,51,18,47,79,10,18,88,52,18,88,60,58,18,88,87,72,82,61,1
367,61,50,1,1,45,1,52,55,1,30,38,56,87,81,74,1,41,46,43,42,79,67,87,73,50,1,1,1,1,82,46,1,36,53,87,1,1,87,72,1,1,63,39,75,68,87,83,56,1,1,87,87,1,1,40,1,1,30,62,54,46,34,78,1,80,1,77,66,60,59,65,1,58,35,1,85,1,32,1,44,84,1,1,87,69,1,87,46,71,64,87,86,70,76,37,32
368,64,59,1,1,1,1,52,1,1,1,45,70,87,73,81,1,1,45,52,51,78,74,87,80,62,1,1,1,1,83,45,1,1,1,87,1,1,87,66,1,1,56,1,79,62,87,84,55,1,1,87,87,1,1,54,1,1,1,1,1,45,58,82,1,71,1,75,65,69,61,45,1,67,60,1,85,1,1,1,1,57,1,1,87,1,1,87,45,77,68,87,86,72,76,1,1
369,65,80,1,37,1,1,1,1,1,1,58,55,87,37,72,1,76,77,65,1,81,69,87,1,72,37,74,37,1,64,52,1,37,1,87,1,37,87,55,1,1,1,37,74,1,87,82,55,1,1,87,87,37,1,1,1,1,1,1,37,52,65,60,1,61,37,63,77,70,1,52,37,83,65,1,84,1,37,37,1,62,1,1,87,1,1,87,51,85,37,87,86,71,79,59,1
370,75,84,20,13,34,22,43,17,1,1,55,46,88,40,82,29,62,60,76,34,69,79,88,44,81,33,61,47,39,77,47,19,1,20,88,1,28,71,56,22,1,32,30,65,59,88,83,56,1,1,88,88,47,18,70,1,1,26,38,58,11,73,45,12,72,16,68,63,85,31,15,47,66,73,34,78,47,54,47,34,64,13,22,88,26,47,88,42,86,41,88,87,80,67,22,1
371,73,66,1,1,36,1,59,26,1,1,43,54,87,60,86,1,63,62,69,53,76,80,87,58,74,32,61,47,38,78,52,1,1,45,87,1,47,87,54,34,1,29,37,68,34,87,82,54,1,1,87,87,47,25,57,1,1,1,33,51,18,69,67,1,81,23,72,64,79,20,23,45,65,69,29,85,38,38,47,29,19,21,21,87,28,38,87,38,83,26,87,84,75,77,44,1
372,47,29,30,40,48,16,6,20,30,22,80,58,86,78,65,14,50,35,17,46,49,55,86,53,84,3,33,79,12,76,73,15,27,21,86,5,25,86,68,42,9,18,26,44,63,86,86,66,1,1,86,86,71,28,83,39,8,11,34,64,41,75,82,30,52,45,61,13,37,60,43,62,69,70,18,77,38,59,71,24,74,4,7,86,81,23,86,51,56,36,86,85,57,67,54,10
373,41,24,27,35,40,4,11,7,25,16,75,67,85,68,60,21,46,32,29,45,57,54,85,59,83,3,28,80,14,74,69,18,85,5,85,10,15,85,70,49,20,9,22,38,62,85,85,73,2,1,85,85,63,30,79,31,19,33,39,77,17,72,78,25,58,44,56,23,37,51,42,61,71,50,8,76,43,55,63,12,81,6,13,85,82,47,85,52,65,36,85,84,53,66,48,34
374,26,46,39,28,58,20,5,17,44,21,72,48,87,82,77,13,62,42,32,47,53,54,87,84,15,6,39,79,10,80,69,22,29,12,87,1,24,87,55,27,11,87,14,59,43,87,87,73,1,1,63,87,64,38,86,16,6,9,50,68,45,78,81,39,49,34,67,52,35,70,51,57,66,31,18,75,25,37,64,23,76,4,8,71,83,30,87,36,60,33,87,85,56,74,61,19
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,58,1,1,40,1,1,40,1,1,58,76,68,87,83,1,1,70,1,40,58,1,1,87,40,1,1,1,77,40,82,80,1,1,58,87,1,58,75,40,40,1,40,58,85,1,87,1,40,1,1,87,87,77,1,40,1,40,1,40,40,1,1,84,1,58,1,1,70,40,1,40,58,81,87,1,1,58,58,77,40,1,1,1,87,1,40,87,74,69,1,87,86,40,73,72,1
379,35,1,1,35,1,1,35,1,1,35,79,53,87,84,1,1,67,1,35,35,1,1,87,53,1,35,1,73,53,82,77,1,1,35,87,1,35,80,53,35,1,53,35,86,53,87,1,53,1,1,87,87,73,1,35,1,35,35,53,53,1,1,85,1,70,35,1,67,53,1,53,35,78,87,1,1,35,35,73,53,1,1,1,87,81,53,87,76,69,1,87,83,53,72,71,1
380,41,1,1,41,1,1,41,1,1,61,79,67,87,82,1,1,69,1,41,61,1,1,87,41,1,1,1,73,41,85,73,41,1,61,87,1,1,78,41,41,1,41,41,83,1,87,1,41,1,1,87,87,73,1,41,1,41,1,1,41,1,1,84,1,61,1,1,69,41,1,1,61,81,87,1,1,61,41,73,41,1,1,1,87,80,41,87,71,68,1,87,86,41,72,77,1
381,70,60,13,12,76,38,3,50,13,46,57,61,86,13,65,5,53,13,3,83,63,64,86,13,81,39,42,13,47,68,13,13,13,13,86,10,13,51,71,55,37,86,44,42,82,86,86,66,1,1,86,86,13,13,84,13,6,13,78,62,13,80,74,8,58,13,56,75,54,69,79,13,52,11,13,72,13,41,13,49,85,40,13,86,7,13,86,13,59,9,86,77,67,73,48,45
382,71,55,7,7,81,38,3,35,7,48,59,62,86,7,61,51,41,43,50,82,57,60,86,7,76,32,33,7,45,78,7,7,86,7,86,7,7,52,68,74,5,7,65,33,83,86,86,63,1,1,86,86,7,7,85,7,40,7,67,66,7,80,69,7,46,7,54,75,49,64,77,7,39,6,7,70,7,37,7,47,84,44,42,86,53,7,86,7,58,4,86,73,72,79,36,56
383,72,72,17,17,79,42,6,46,17,9,17,68,87,17,67,1,59,17,7,85,71,64,87,17,58,41,48,17,52,75,17,17,17,17,87,15,17,66,76,45,8,87,12,48,65,87,87,69,1,1,87,54,17,57,70,17,1,16,83,61,17,44,82,14,51,17,62,77,55,60,78,17,48,40,13,80,17,43,17,53,86,47,17,87,5,17,87,17,63,11,87,84,81,74,56,10
384,7,7,56,54,57,4,7,48,55,52,81,58,86,72,7,7,75,7,7,64,86,7,86,7,7,3,68,69,50,79,78,7,7,7,86,4,51,62,65,7,7,53,7,83,63,86,86,7,1,1,86,86,70,7,7,7,7,7,58,76,7,7,80,47,77,7,61,66,7,60,7,72,84,7,7,82,7,7,72,7,48,4,7,86,7,7,86,70,7,7,86,85,7,67,7,7
385,27,27,20,12,57,14,25,10,6,21,80,59,85,70,27,27,69,27,27,60,85,27,85,27,27,3,61,68,12,81,78,22,7,17,85,3,8,76,61,27,9,85,24,79,65,85,85,27,1,1,85,85,66,16,27,27,27,23,58,71,15,27,75,3,77,27,64,73,27,26,27,72,83,27,18,82,27,27,67,18,56,10,27,85,27,27,85,74,27,27,85,84,27,63,27,27
386,7,7,52,57,59,7,7,47,52,51,82,54,86,75,7,7,76,7,7,67,86,7,86,7,7,7,66,70,48,81,77,7,7,5,86,3,54,60,79,7,7,50,7,85,62,86,86,7,1,1,86,86,69,7,7,7,3,7,58,78,56,7,80,48,74,7,63,68,7,61,7,63,83,7,7,84,7,7,72,7,46,5,7,86,7,7,86,72,7,7,86,65,7,70,7,7
387,42,44,10,1,19,16,37,31,10,17,71,85,89,63,76,23,58,38,43,54,78,45,89,60,28,15,26,67,30,83,74,1,10,27,89,10,8,65,66,55,25,31,9,62,50,89,89,81,1,1,72,89,67,18,39,5,5,20,48,53,29,35,80,10,79,49,64,46,77,21,73,59,84,36,31,87,57,40,67,34,51,24,5,61,82,47,89,52,75,56,89,88,70,86,41,22
388,44,62,8,4,39,21,35,23,5,17,57,76,85,69,74,18,25,32,47,38,71,64,85,75,36,3,22,51,9,78,61,15,12,16,85,5,19,85,81,48,20,85,29,70,54,85,85,66,1,1,85,85,51,14,42,33,26,10,40,60,13,37,80,5,73,30,56,45,67,43,55,59,65,41,23,83,50,58,51,30,82,11,27,85,72,49,85,63,77,46,85,84,68,79,28,34
389,42,52,1,17,31,14,37,25,1,35,80,63,86,81,65,12,57,22,37,51,67,66,86,77,48,16,22,68,24,60,73,1,18,25,86,1,31,58,74,47,29,86,30,59,21,86,86,82,1,1,86,86,68,25,20,1,1,13,36,54,1,33,71,1,84,43,62,44,64,40,61,72,79,39,25,83,49,55,68,34,46,19,14,86,76,45,86,56,75,53,86,85,41,78,50,1
390,71,46,11,21,44,3,34,27,10,24,70,63,86,83,78,8,33,36,55,23,48,67,86,64,79,59,13,74,16,77,65,19,20,15,86,5,25,86,66,47,4,28,39,81,76,86,86,60,1,1,86,86,50,31,69,12,6,18,45,61,22,68,80,9,72,54,57,26,41,35,32,43,62,30,29,75,42,58,50,40,84,7,17,86,82,49,86,53,52,38,86,85,73,56,37,14
391,46,37,10,27,41,5,32,22,9,14,74,69,86,76,70,15,33,39,53,34,52,56,86,79,71,44,10,80,8,75,65,24,19,13,86,3,18,67,66,64,6,86,25,83,77,86,86,59,1,2,86,86,60,30,54,21,12,23,45,68,16,82,78,4,72,42,62,29,38,35,40,58,63,36,26,73,48,57,60,31,84,7,20,86,81,50,86,51,55,28,86,85,49,47,43,17
392,73,43,14,27,48,1,33,34,14,17,72,60,86,69,74,9,40,41,61,36,50,75,86,49,20,62,14,78,12,81,57,21,35,11,86,8,22,65,63,39,1,86,24,82,51,86,86,58,1,1,86,86,53,26,80,13,7,1,52,68,23,77,79,19,71,32,66,29,18,37,31,25,59,44,38,76,42,46,53,47,84,6,10,86,83,70,86,45,56,28,86,85,64,67,55,30
393,1,1,60,60,1,1,1,60,1,1,66,1,87,52,1,1,52,1,1,66,66,66,87,1,1,1,87,66,66,66,66,1,1,1,87,1,1,81,66,1,1,66,52,84,1,87,87,1,1,1,87,80,66,1,1,1,60,1,52,1,1,1,51,60,1,52,1,85,1,60,66,1,86,1,1,66,1,1,66,1,1,1,1,87,1,1,87,52,83,1,87,82,1,52,52,1
394,19,43,12,4,41,5,30,34,8,32,72,68,84,69,75,17,40,35,26,31,71,56,84,74,22,42,18,70,3,80,63,16,84,27,84,8,11,84,62,50,10,84,23,61,52,84,84,77,1,2,84,84,58,24,44,38,15,37,33,65,36,21,78,14,67,29,64,49,48,45,55,58,66,28,25,81,53,46,58,7,82,6,13,84,79,51,84,57,73,54,84,83,47,76,39,20
395,42,50,12,12,44,1,39,30,12,27,73,79,86,77,83,37,26,36,1,12,58,66,86,65,35,34,12,82,12,76,72,22,12,25,86,1,12,86,78,51,1,30,28,81,52,86,86,74,1,1,86,86,69,12,49,1,1,12,47,61,29,22,80,24,68,38,60,48,56,41,46,71,75,33,30,84,64,55,69,1,53,1,1,86,62,43,86,63,59,54,86,85,57,67,40,45
396,79,60,25,43,81,57,60,66,25,19,73,17,88,43,32,5,33,13,77,82,52,51,88,47,65,5,39,39,19,36,39,59,29,64,88,16,43,75,49,71,7,70,29,80,83,88,54,34,1,1,88,88,46,9,78,24,7,14,76,69,29,84,48,12,72,15,53,58,56,25,55,1,67,18,50,74,21,10,39,63,86,1,11,88,36,34,88,23,60,21,88,87,68,85,36,28
397,81,59,26,49,82,55,59,66,26,17,74,13,90,47,21,48,53,15,77,83,43,19,90,34,69,4,37,41,12,34,41,58,38,63,90,14,39,67,51,80,5,78,32,79,88,90,44,24,1,1,86,25,45,56,75,22,11,30,76,68,29,87,40,9,71,20,54,62,57,26,52,10,64,7,50,73,18,6,45,70,84,1,7,90,31,33,90,23,59,16,90,89,65,85,34,72
398,82,32,41,49,78,8,32,25,41,32,60,52,88,67,21,1,52,18,77,84,23,66,88,61,76,10,59,55,27,61,55,32,46,45,88,1,46,68,54,15,7,40,28,81,80,88,21,32,1,1,88,88,55,26,75,19,1,12,73,61,41,83,69,17,74,32,31,50,39,41,15,14,71,24,29,79,48,11,51,72,86,1,8,88,61,20,88,58,32,29,88,87,70,85,61,12
399,74,54,1,1,25,1,53,30,1,1,70,54,1,35,54,1,78,54,74,30,82,30,89,54,54,25,78,35,1,71,67,27,1,27,89,1,1,89,67,35,35,30,1,88,1,89,86,54,1,1,89,89,35,1,50,1,1,1,27,35,49,54,73,1,50,35,35,80,76,50,71,54,87,54,30,84,35,35,35,66,24,1,35,77,54,35,89,67,82,1,89,85,54,81,35,1
400,51,63,1,1,77,51,1,60,1,1,53,71,87,1,73,1,65,1,1,69,56,81,87,86,61,1,1,1,1,58,1,1,1,58,87,1,1,87,82,1,1,62,1,85,1,87,74,71,1,1,87,87,1,1,84,1,1,1,69,1,1,64,80,1,74,1,54,56,65,1,74,1,1,68,1,78,1,1,1,1,1,1,1,87,1,1,87,1,54,1,87,83,79,67,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,78,1,1,1,78,1,88,1,1,1,88,1,1,1,1,1,1,1,88,1,1,88,1,1,1,1,1,87,1,88,84,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,78,1,1,1,1,83,1,1,84,1,1,1,1,1,1,1,1,1,1,88,1,78,1,88,1,1,78,1,1
402,81,40,9,23,71,14,47,19,3,18,63,58,87,79,31,15,38,33,62,80,66,56,87,69,70,3,9,48,22,76,57,25,11,23,87,3,20,87,72,55,12,45,27,82,77,87,68,64,1,1,87,87,48,30,84,3,8,21,74,35,32,85,65,3,51,41,61,35,26,28,44,43,54,78,34,75,38,42,48,53,83,17,13,87,59,60,87,46,67,37,87,86,52,73,29,15
403,80,38,17,40,74,6,43,33,16,10,75,49,86,77,48,20,42,22,72,79,41,45,86,50,65,5,18,59,11,73,67,14,27,15,86,3,29,70,55,63,8,86,23,76,81,86,86,53,1,1,86,86,59,24,82,25,7,19,62,68,21,83,71,4,69,46,52,30,31,32,28,54,58,35,44,64,37,39,59,66,84,9,13,86,51,26,86,34,47,36,86,85,57,78,56,12
404,79,47,23,8,68,10,14,46,23,17,54,48,85,66,39,32,16,35,55,80,67,69,85,65,34,6,33,55,14,78,62,8,28,22,85,17,12,85,42,41,4,85,27,81,72,85,85,63,1,1,85,85,55,20,83,17,3,11,51,45,26,77,71,23,53,73,64,36,21,29,40,55,74,30,38,76,44,43,55,61,82,13,7,85,31,52,85,50,70,36,85,84,49,75,60,5
405,36,46,5,5,5,33,34,23,5,5,62,74,85,75,79,1,48,42,36,5,71,66,85,69,36,36,42,58,35,83,62,5,5,23,85,5,5,85,65,44,36,23,5,52,47,85,85,73,1,1,85,85,58,5,50,1,5,5,23,61,5,41,81,5,78,23,64,51,67,32,56,45,76,85,23,80,54,49,58,23,68,23,5,85,77,57,85,53,72,55,85,84,70,82,5,31
406,42,48,19,5,40,6,16,8,19,31,80,79,86,78,77,15,41,38,37,19,64,74,86,65,45,39,44,81,7,83,70,25,31,8,86,19,31,86,56,58,4,8,36,68,43,86,86,69,1,1,86,86,70,35,16,28,24,34,30,63,26,16,84,19,61,12,66,55,60,46,54,70,76,29,8,82,50,51,70,27,59,12,14,86,75,49,86,57,62,53,86,85,52,67,47,3
407,35,51,16,15,48,6,35,22,16,32,76,73,86,78,66,14,44,37,47,41,63,59,86,65,30,42,19,83,1,81,71,13,27,28,86,1,29,86,73,53,6,45,21,84,52,86,86,72,1,1,86,86,69,18,58,11,1,6,26,68,24,25,80,23,77,38,64,31,40,43,33,46,75,20,34,79,56,55,69,39,60,6,6,86,85,50,86,57,67,49,86,82,62,61,54,12
408,81,59,22,43,80,51,59,68,22,17,71,21,88,47,45,6,38,18,77,82,50,72,88,40,70,7,48,29,11,40,29,59,29,63,88,1,29,76,39,69,1,67,19,79,85,88,58,22,1,1,88,88,34,56,78,20,7,15,75,66,27,84,43,10,64,49,54,57,55,22,36,14,52,12,46,74,16,13,34,73,86,1,9,88,22,29,88,36,59,28,88,87,65,83,40,53
409,80,59,23,33,81,57,59,63,23,14,71,44,88,50,17,49,52,15,77,82,42,66,88,29,65,5,31,37,8,29,37,56,45,62,88,9,34,67,53,78,4,73,34,79,86,88,36,20,1,1,88,88,40,51,76,18,11,23,74,64,22,85,32,6,68,46,47,58,55,23,54,7,42,13,47,70,20,10,40,72,84,1,12,88,28,37,88,19,59,16,88,87,75,83,23,69
410,84,58,29,34,79,50,58,69,29,21,70,15,88,51,49,1,42,20,54,83,58,73,88,51,72,1,47,34,12,39,34,53,34,58,88,1,25,76,33,28,11,45,25,82,80,88,54,15,1,1,88,88,43,9,78,22,10,1,77,65,29,86,57,24,75,46,56,68,58,29,67,1,65,19,25,74,22,15,43,58,81,1,14,88,48,34,88,15,58,39,88,85,71,87,39,13
411,60,48,16,22,42,8,28,26,16,8,77,66,87,52,55,1,31,30,43,51,49,53,87,85,81,1,16,68,20,78,71,15,24,29,87,8,27,82,66,36,14,44,23,79,80,87,87,75,1,1,87,87,68,35,58,8,1,8,61,39,25,59,46,16,72,54,50,56,63,34,20,65,74,38,37,62,64,45,68,41,84,1,7,87,57,76,87,32,83,33,87,86,73,47,40,13
412,50,47,22,25,43,23,14,10,31,26,78,77,85,42,57,8,15,33,51,52,38,46,85,53,74,12,32,67,4,71,69,11,30,6,85,28,17,85,61,76,9,85,34,73,70,85,85,75,1,1,85,85,65,21,81,24,5,13,37,54,18,82,60,29,35,20,40,39,36,44,45,63,68,55,16,58,56,48,66,19,83,3,7,85,79,64,85,59,62,27,85,84,80,72,49,41
413,42,52,19,27,59,1,37,13,19,11,85,67,87,69,62,1,44,31,28,67,50,63,87,66,54,1,19,76,30,80,79,15,26,40,87,1,29,87,71,32,1,17,25,82,47,87,58,65,1,1,87,87,78,33,70,19,1,11,60,36,35,14,83,19,45,55,49,39,34,41,48,73,84,16,24,75,53,56,77,38,74,1,18,87,72,57,87,51,64,46,87,86,81,43,61,1
414,46,35,27,22,51,4,23,17,27,37,72,77,87,70,61,13,45,31,38,50,55,58,87,75,8,5,30,63,11,74,66,10,26,21,87,16,18,87,84,52,12,15,29,67,47,87,82,78,1,1,87,87,63,34,81,32,24,9,39,79,36,62,83,14,71,44,54,42,41,73,48,59,65,33,19,85,53,69,60,25,68,7,6,87,76,43,87,57,80,40,87,86,49,56,20,3
415,42,37,26,22,44,9,17,18,31,20,83,77,87,72,66,34,40,23,21,48,55,52,87,65,86,6,32,64,5,70,67,15,16,14,87,13,30,87,80,57,4,10,33,71,58,87,79,78,2,1,87,87,61,36,81,29,25,39,41,74,11,49,76,12,68,24,50,38,43,73,47,62,63,27,19,82,53,56,59,7,84,3,8,87,75,51,87,60,69,45,87,85,46,54,35,28
416,42,38,39,17,47,16,14,26,39,37,74,79,87,80,68,3,46,31,20,69,61,58,87,67,21,12,43,54,13,78,62,19,24,33,87,10,36,87,75,51,9,15,11,76,28,87,83,82,1,1,87,87,54,30,85,8,7,6,25,71,34,29,77,22,70,45,63,44,41,81,48,50,59,72,26,84,52,53,54,23,66,4,18,87,64,35,87,54,73,49,87,86,65,60,32,5
417,77,24,40,32,65,14,36,53,40,26,69,15,87,80,66,1,48,52,73,70,19,72,87,75,74,25,40,59,34,83,59,1,45,17,87,1,44,87,50,39,1,54,33,81,84,87,71,19,1,1,87,87,59,1,67,37,1,31,56,35,29,76,82,30,55,47,68,46,1,40,1,1,64,1,51,78,15,19,59,49,86,1,17,87,79,28,87,38,19,19,87,85,58,63,57,27
418,75,23,32,37,58,13,22,47,32,27,73,20,88,81,68,25,41,46,60,72,8,70,88,77,74,18,32,62,24,84,62,7,42,15,88,27,45,79,52,48,1,53,43,80,85,88,67,8,1,1,88,88,62,36,66,29,14,40,54,44,30,83,76,31,56,49,71,39,12,32,1,16,61,1,50,78,20,19,62,51,87,1,17,88,82,55,88,26,8,8,88,86,57,69,59,38
419,70,1,1,41,37,1,44,1,1,1,44,49,87,63,68,1,44,1,64,69,75,77,87,74,1,1,1,53,1,81,53,71,1,71,87,1,44,87,59,1,1,1,39,86,78,87,84,61,1,1,87,87,53,1,67,1,1,1,37,58,1,1,62,1,51,53,82,73,1,1,1,42,65,1,1,85,44,52,53,1,79,1,1,87,40,1,87,42,75,49,87,83,80,66,60,1
420,49,80,39,1,1,1,44,1,34,1,72,52,87,52,80,1,1,46,1,1,52,34,87,79,80,1,43,52,44,70,52,1,34,1,87,1,1,87,52,52,1,1,1,78,73,87,52,77,1,1,87,87,52,1,1,34,39,1,1,74,1,46,34,1,1,52,52,39,76,39,52,52,70,1,1,75,52,52,52,1,80,1,1,87,52,1,87,52,84,48,87,86,85,51,1,50
421,1,1,70,1,1,1,1,1,1,1,1,1,87,84,1,1,70,1,1,1,70,1,87,1,1,1,87,1,1,1,1,1,1,1,87,1,1,82,70,1,1,1,1,85,1,87,80,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,79,70,1,1,1,70,1,1,1,1,83,1,1,70,1,1,1,1,1,1,1,87,78,1,87,1,70,1,87,86,1,81,1,1
422,61,61,1,1,60,1,51,1,1,1,86,48,88,51,61,1,72,61,1,1,72,1,88,61,61,1,32,34,1,85,84,1,1,1,88,1,1,43,55,47,34,72,44,54,59,88,48,48,1,1,88,88,34,77,61,1,1,1,80,34,78,1,46,1,1,51,34,81,61,45,83,34,87,1,1,72,34,34,34,1,61,1,1,88,61,57,88,78,72,33,88,82,61,56,1,58
423,45,43,18,37,38,5,20,22,17,12,81,70,87,56,55,8,46,30,52,71,59,50,87,72,76,3,33,68,15,83,75,10,23,14,87,7,21,87,60,57,4,19,25,79,61,87,66,63,1,1,87,87,65,32,82,24,9,16,44,78,35,80,74,29,73,42,53,40,28,39,49,41,77,36,27,67,48,54,69,31,84,6,11,87,85,47,87,64,62,26,87,86,51,58,34,13
424,68,33,26,20,80,10,25,42,17,13,57,50,86,74,53,5,40,29,63,83,44,66,86,71,70,7,23,60,16,47,61,35,34,11,86,9,41,56,54,52,1,86,28,79,81,86,86,55,1,1,86,86,59,14,84,17,1,12,65,43,31,85,75,26,73,48,64,29,22,51,49,21,72,36,45,78,24,46,62,69,77,5,8,86,39,19,86,32,58,15,86,76,67,82,37,38
425,82,34,31,36,69,1,28,39,31,18,80,63,88,78,43,6,41,23,60,83,38,56,88,67,13,12,33,70,21,76,73,20,35,14,88,1,45,57,64,51,6,52,25,79,65,88,66,58,1,1,88,88,70,16,84,24,6,5,74,68,26,86,81,19,61,17,37,30,15,53,46,27,75,47,44,55,40,50,70,62,85,6,6,88,59,29,88,48,42,22,88,87,54,77,49,11
426,86,34,25,48,42,7,6,24,25,46,84,79,87,69,59,18,50,16,28,55,54,60,87,61,13,43,10,80,15,78,81,19,12,17,87,1,23,57,41,58,1,33,45,77,68,87,87,75,1,1,87,87,72,49,53,36,7,11,38,76,39,20,66,5,64,37,51,30,22,32,21,70,83,31,27,63,56,44,72,29,82,9,14,87,74,71,87,62,65,35,87,85,47,67,52,40
427,83,29,21,40,45,12,8,6,21,37,80,74,86,61,56,11,44,32,31,47,49,51,86,58,69,50,23,77,15,79,76,17,14,5,86,3,24,60,67,68,9,86,35,81,82,86,86,75,1,1,86,86,65,46,71,26,10,30,42,72,33,53,59,4,52,39,43,27,25,38,34,63,78,18,7,55,57,36,65,20,84,13,19,86,73,64,86,54,62,28,86,85,41,70,48,16
428,63,81,50,13,33,1,22,28,50,15,87,36,88,74,75,17,56,78,32,55,72,34,88,76,50,1,50,71,12,79,85,19,57,20,88,1,43,44,24,30,1,60,23,41,61,88,24,69,1,1,88,88,66,18,39,14,1,9,80,58,77,48,73,16,38,42,21,82,54,59,86,66,84,45,27,37,31,35,66,26,49,1,10,88,47,70,88,46,64,29,88,83,62,65,40,11
429,49,38,14,29,43,6,19,20,14,34,58,81,85,35,73,25,47,24,37,65,64,74,85,52,17,6,22,59,4,78,66,10,27,5,85,6,39,85,82,50,26,85,29,45,42,85,85,76,1,1,85,85,59,36,57,23,18,12,40,62,27,31,75,14,77,33,69,44,68,48,53,63,67,31,20,83,56,70,59,13,80,3,9,85,79,55,85,51,71,41,85,84,54,72,46,11
430,39,55,21,11,37,16,12,13,21,27,76,71,86,50,81,1,67,29,75,50,60,56,86,63,39,10,29,69,34,74,64,19,41,13,86,21,27,86,57,45,5,34,18,68,42,86,86,84,1,1,86,86,64,31,44,8,9,50,7,76,21,38,83,21,78,21,58,49,79,62,31,64,73,59,13,82,31,45,69,34,48,20,17,86,4,54,86,45,80,50,86,85,60,72,42,6
431,74,70,40,1,1,1,32,1,40,1,65,46,86,39,83,1,61,50,49,67,81,77,86,66,62,1,44,57,25,84,75,34,40,25,86,1,1,86,38,25,1,32,1,53,52,86,86,73,1,1,86,86,57,1,34,1,1,1,37,72,45,62,76,1,55,25,67,51,69,47,43,57,71,62,25,82,1,31,57,25,47,1,1,86,24,54,86,36,80,1,86,85,78,79,55,1
432,73,80,14,32,42,14,49,1,14,1,55,58,86,36,78,1,67,30,60,46,81,75,86,57,71,45,66,49,14,68,49,14,33,1,86,14,33,86,48,36,14,1,43,76,14,86,83,62,1,1,86,86,49,14,41,1,1,1,1,56,43,71,63,14,65,29,77,69,64,47,30,36,70,86,1,82,14,36,49,28,59,14,14,86,61,49,86,36,84,33,86,85,79,74,14,1
433,70,82,23,7,32,5,43,27,5,25,54,56,87,39,84,11,60,60,70,42,75,67,87,53,76,14,59,44,16,81,50,16,30,23,87,1,16,87,56,16,11,10,16,63,36,87,80,56,1,1,87,87,44,16,65,1,11,16,26,55,7,70,64,9,69,34,74,62,79,52,41,44,66,70,27,85,38,49,44,27,68,15,31,87,35,36,87,48,83,40,87,86,78,77,51,33
