217,1,1,1,1,1,1,1,1,42,1,1,58,1,1,51,58,1,42,1,42,55,1,1,1,1,42,54,51,1,1,57,1,1,1,42,1,1,1,1,42,51,1,42,1,1,58,1,42,1,1,1,1,1,58,1,58,58,1,1,56,50,1,1
218,1,1,1,1,1,1,1,1,48,1,1,60,1,1,1,54,1,1,1,1,53,1,1,1,1,1,58,48,1,1,59,1,1,1,1,1,1,1,1,48,54,1,1,1,1,54,1,48,1,1,1,1,1,60,1,60,60,1,1,57,48,1,1
219,1,1,1,54,1,1,56,1,1,1,1,56,1,1,51,52,1,1,1,1,50,41,44,1,1,1,52,1,41,1,55,1,46,1,40,1,1,1,1,1,45,1,41,39,1,56,1,1,1,56,1,1,56,56,1,56,56,48,1,49,46,1,1
220,1,32,1,1,1,1,1,35,55,43,1,58,1,1,51,47,1,1,27,35,54,33,1,35,27,40,53,52,1,1,57,35,1,34,1,1,27,35,41,1,50,1,46,1,48,58,1,41,27,1,1,1,58,58,27,58,58,48,1,56,43,1,43
221,1,1,1,1,43,1,43,1,1,1,1,58,1,1,53,1,43,1,50,1,50,1,1,1,1,1,53,53,1,1,57,43,1,1,1,1,1,1,1,1,53,1,1,1,43,58,1,1,1,49,1,1,58,58,1,58,58,43,1,1,1,1,50
222,39,1,29,9,1,15,56,1,28,22,1,56,43,14,46,55,22,35,18,17,51,30,21,22,18,31,42,44,38,1,52,22,39,1,1,1,9,9,48,31,41,50,36,37,45,54,15,31,18,56,9,13,56,56,22,56,56,49,34,53,47,56,22
223,41,1,27,15,10,10,55,1,39,28,1,55,37,22,43,54,21,15,8,15,52,38,20,23,10,24,46,44,36,1,50,26,40,1,1,29,30,15,48,32,47,49,25,34,45,55,10,32,10,55,7,15,55,55,31,55,55,51,9,53,42,55,35
224,47,15,17,1,29,11,57,1,49,38,1,57,26,25,39,56,22,23,17,11,53,40,27,11,17,32,44,46,40,1,55,27,30,1,1,1,31,1,51,36,42,50,23,43,48,57,17,36,17,10,14,16,57,57,35,57,57,52,33,54,45,1,34
225,1,1,44,1,1,1,1,1,33,1,1,58,1,1,33,56,1,55,33,1,54,52,1,1,44,33,53,33,33,1,51,1,44,1,1,1,33,1,44,1,44,1,33,33,33,58,1,1,44,1,1,1,58,58,1,58,58,33,1,57,1,1,44
226,33,16,32,8,30,17,56,7,42,42,13,56,17,1,10,50,14,1,22,1,53,48,47,22,39,17,54,42,40,1,55,22,49,1,9,15,17,10,51,35,27,41,12,21,42,56,29,42,28,56,30,34,56,56,36,56,56,36,22,38,52,1,22
227,20,1,50,33,46,33,41,1,40,20,1,57,1,30,52,20,41,1,47,1,51,20,33,1,47,1,56,53,20,1,32,41,39,1,1,1,41,1,20,20,55,20,1,33,53,57,1,20,38,57,1,1,57,57,1,57,57,41,1,33,31,20,47
228,49,1,36,31,41,23,56,30,33,1,28,56,1,23,49,53,41,1,48,1,47,21,29,37,23,1,54,49,21,1,55,1,39,1,37,1,27,1,1,1,49,41,1,34,41,56,1,1,23,56,1,32,56,56,1,56,56,41,1,40,34,1,41
229,14,17,27,3,16,27,45,20,39,42,25,56,10,9,32,54,18,1,20,1,51,41,36,12,27,20,53,47,46,3,55,20,14,11,7,20,31,3,43,34,35,44,6,40,48,56,19,38,27,56,13,8,56,56,36,56,56,49,33,52,50,56,26
230,48,31,25,1,1,1,57,29,43,35,1,57,35,1,43,53,1,35,49,1,51,1,1,1,46,1,55,40,1,1,56,25,47,35,1,33,1,1,25,1,42,1,35,30,40,57,25,31,1,54,34,1,57,57,1,57,57,50,1,52,1,1,45
231,33,8,37,11,26,22,57,17,45,36,23,57,6,43,7,55,15,12,16,5,34,46,32,19,21,14,48,39,51,1,56,28,49,9,3,13,29,4,47,35,25,31,40,30,41,57,27,41,20,53,2,10,57,57,24,57,57,50,38,52,54,44,18
232,34,13,40,8,27,24,56,14,47,43,20,56,7,42,12,54,10,5,11,2,49,46,39,6,23,15,50,37,48,1,55,30,51,25,9,19,28,3,45,36,18,29,31,32,35,56,26,41,21,56,4,16,56,56,22,56,56,44,33,52,53,38,17
233,31,12,30,9,16,26,56,15,46,43,13,56,14,7,8,53,17,11,23,19,45,48,36,4,26,20,50,40,47,1,55,33,39,21,2,6,18,25,51,38,29,32,35,34,41,56,28,41,10,56,3,4,56,56,24,56,56,44,37,54,49,52,22
234,52,30,41,7,44,19,58,8,47,51,11,58,24,4,27,49,29,28,31,1,53,45,18,21,34,14,54,33,40,1,57,16,50,25,9,23,22,5,43,36,17,10,42,13,15,58,20,36,26,55,3,12,46,58,36,58,58,39,32,56,48,6,35
235,49,31,27,7,38,16,57,8,46,51,11,57,34,3,23,50,30,29,33,2,52,35,28,24,20,15,53,36,41,1,56,18,47,25,9,26,19,6,37,43,10,14,32,13,21,57,17,43,22,54,5,12,57,57,43,57,57,42,40,55,48,4,39
236,50,26,27,12,41,18,56,14,44,49,10,56,29,1,24,47,36,33,39,1,52,23,17,22,28,16,53,35,43,1,55,31,51,24,8,11,13,8,32,38,21,6,34,15,20,56,18,45,30,56,1,6,56,56,37,56,56,40,42,54,48,5,46
237,35,13,34,4,31,20,56,6,51,40,15,56,16,3,11,52,17,10,19,5,48,43,37,7,26,22,50,46,45,1,55,21,42,14,9,27,38,12,49,39,32,29,28,36,41,56,23,47,24,56,8,18,56,56,25,56,56,44,33,54,53,2,30
238,35,23,32,8,22,13,57,9,50,41,15,57,24,3,16,52,19,14,11,4,46,47,45,5,28,21,51,40,48,1,56,33,37,17,10,25,27,7,39,38,29,34,30,36,43,53,18,43,20,57,6,12,57,57,42,57,57,49,31,55,54,2,26
239,40,19,21,6,30,16,56,13,41,29,1,56,33,6,31,54,19,12,13,1,50,36,23,24,26,16,51,48,49,1,55,15,39,6,1,11,28,18,47,44,38,46,27,35,37,56,21,44,25,56,6,6,56,56,43,56,56,52,32,53,42,1,34
240,30,25,36,4,12,7,57,26,48,44,17,57,6,3,28,54,19,22,8,13,39,53,37,16,8,14,42,41,50,1,55,23,49,24,17,34,21,27,46,40,20,32,47,33,35,57,8,43,15,52,11,5,57,57,38,57,57,45,31,56,51,1,29
241,31,25,35,8,9,20,56,14,50,43,19,56,3,4,12,53,16,56,21,6,41,49,39,10,15,17,44,37,48,1,54,27,46,22,10,28,30,18,47,36,24,32,45,33,38,56,23,40,13,51,7,5,56,56,26,56,56,42,34,55,52,2,29
242,25,15,24,20,22,18,56,16,44,40,9,56,8,7,34,53,12,28,12,30,50,48,32,3,10,10,42,45,45,1,55,16,38,26,5,5,20,27,47,35,31,39,51,29,43,56,18,49,23,56,4,12,56,56,41,56,56,37,36,54,52,1,33
243,47,26,52,14,40,24,57,5,35,46,6,57,22,4,23,43,18,27,17,1,50,42,48,9,49,25,51,33,28,1,56,16,53,19,8,20,11,12,32,39,29,15,21,13,34,57,31,38,45,57,3,7,41,57,37,57,57,44,36,55,54,10,30
244,46,24,51,12,39,25,57,5,33,45,13,57,21,4,22,44,16,27,15,3,48,41,50,6,47,23,49,32,28,1,56,29,52,17,9,18,14,8,40,38,26,20,19,10,35,57,31,37,43,55,2,11,57,57,36,57,57,42,34,54,53,7,30
245,48,33,53,1,41,37,58,1,32,43,1,58,10,1,20,47,10,40,16,18,52,26,24,1,49,18,51,31,23,1,55,29,56,25,1,10,10,22,42,45,38,28,21,17,33,46,38,44,35,50,1,1,58,58,30,58,58,27,15,57,54,14,35
246,35,19,29,6,23,18,56,11,51,34,10,56,22,4,16,52,12,17,15,8,40,47,38,9,27,26,50,48,43,1,55,24,42,14,7,25,37,5,46,41,33,31,30,36,45,56,21,49,20,56,3,13,56,56,44,56,56,39,32,54,53,1,28
247,35,19,33,5,22,18,56,16,51,46,13,56,12,3,10,53,21,17,15,6,50,43,40,7,23,29,49,39,47,1,55,37,45,14,11,26,28,8,48,38,30,31,32,34,41,56,20,41,24,56,4,9,56,56,36,56,56,44,25,54,52,2,27
248,39,15,29,7,19,26,57,21,50,41,6,57,28,8,22,52,13,4,11,1,46,47,38,14,33,27,51,43,45,1,56,34,48,18,5,9,20,17,49,36,30,35,31,23,40,53,24,44,25,57,10,12,57,57,37,57,57,42,32,55,54,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,44,1,1,24,58,1,48,27,1,58,27,1,1,56,24,1,27,1,39,55,37,1,41,21,27,48,27,1,57,1,39,1,1,1,21,1,44,38,27,41,1,46,48,58,27,48,41,27,1,23,1,58,47,58,58,52,27,54,53,1,27
252,46,1,26,9,25,21,56,1,41,28,1,56,35,19,43,54,32,16,9,20,49,34,13,22,23,15,45,48,42,1,52,1,31,12,1,1,30,16,39,36,47,50,27,18,44,55,13,36,23,56,8,9,56,56,36,56,56,51,29,53,40,56,32
253,44,8,9,6,25,12,56,19,36,34,10,56,40,11,42,54,21,14,28,6,50,38,29,17,30,18,48,46,41,1,52,21,39,16,1,21,13,4,43,32,45,51,27,26,47,55,20,32,15,56,3,4,56,56,31,56,56,49,35,53,37,56,21
254,49,1,1,1,27,1,51,1,45,35,1,58,32,1,18,56,18,18,1,18,53,39,33,18,1,18,50,41,43,1,57,18,48,1,1,1,40,28,44,35,46,54,18,29,35,58,1,35,42,31,16,1,58,58,33,58,58,52,26,55,47,17,30
255,35,9,28,3,34,26,57,13,43,47,6,57,32,11,31,55,19,10,17,3,46,49,37,18,25,16,54,45,51,1,56,20,36,8,3,7,30,15,50,40,23,44,14,22,42,57,27,38,29,41,1,24,57,57,38,57,57,52,33,48,53,11,21
256,36,16,33,4,26,23,56,9,44,51,5,56,34,8,30,54,14,6,21,2,46,42,38,19,28,17,49,48,50,1,55,22,35,11,3,20,32,15,47,37,31,39,13,12,43,56,29,41,27,56,7,24,56,56,40,56,56,53,25,45,52,10,18
257,31,1,27,1,38,16,57,1,41,42,1,57,26,15,34,54,1,1,21,1,46,44,36,1,30,23,51,47,43,1,56,25,31,1,1,1,19,18,49,33,35,52,20,17,45,55,27,39,27,57,1,24,57,57,39,57,57,53,37,48,50,14,22
258,40,11,33,3,47,20,56,13,30,32,7,56,24,6,39,52,22,16,50,3,54,35,34,37,26,12,55,42,31,1,36,15,43,14,3,17,2,10,25,28,38,49,18,19,41,56,21,29,23,56,9,8,56,56,27,56,56,53,45,48,44,46,51
259,56,15,50,35,15,45,58,1,33,28,1,58,21,1,1,54,37,15,50,1,46,43,21,1,55,15,50,21,34,1,39,1,49,1,1,1,21,21,40,28,50,40,28,35,28,58,15,21,48,15,44,1,1,58,21,58,58,47,42,57,28,1,38
260,24,9,17,1,18,11,58,34,45,35,1,58,37,1,24,51,23,24,13,31,55,20,38,1,15,32,56,41,48,1,52,33,36,24,1,1,9,30,21,42,54,46,29,19,40,57,15,42,14,50,1,22,58,58,44,58,58,49,39,53,47,12,24
261,50,23,47,4,19,27,56,17,44,43,7,56,8,2,15,56,11,31,14,13,45,49,28,12,40,37,48,26,36,1,53,21,51,16,6,18,22,5,42,32,35,29,34,30,25,56,24,39,38,52,9,10,56,56,33,56,56,46,20,55,54,3,41
262,50,24,49,4,17,28,55,14,43,40,21,55,6,2,18,55,8,25,13,10,44,48,45,9,39,31,47,23,35,1,52,26,51,16,11,15,22,5,41,32,36,38,30,29,20,55,27,37,42,55,7,12,55,55,33,55,55,46,19,54,53,3,34
263,51,22,40,5,20,23,55,17,45,41,7,55,14,13,19,55,9,29,16,1,44,49,15,12,42,24,48,30,38,1,53,27,50,18,1,1,25,10,28,33,37,34,35,32,31,55,26,36,39,55,8,11,55,55,46,55,55,47,21,54,52,6,43
264,48,19,45,10,26,25,56,6,44,46,20,56,15,3,17,56,41,21,42,4,52,30,39,18,43,24,53,31,34,1,55,12,49,2,5,9,13,6,33,37,23,32,16,22,35,56,27,38,29,54,8,14,56,56,36,56,56,50,28,47,51,11,40
265,50,16,51,17,25,29,58,7,46,48,20,58,23,3,5,34,28,13,26,1,49,35,53,10,44,18,52,37,40,1,57,24,55,4,12,11,15,9,36,42,21,27,19,22,43,58,32,45,33,54,8,14,41,58,38,58,58,47,31,39,56,6,30
266,48,13,40,20,26,25,56,10,49,47,1,56,24,1,1,45,21,13,32,1,51,38,34,16,37,19,52,41,46,1,55,31,50,1,1,10,18,15,42,33,23,27,10,30,29,56,28,44,36,56,1,17,56,56,39,56,56,43,34,54,53,9,22
267,47,18,49,38,43,30,56,2,34,25,2,56,28,52,1,45,39,18,41,2,53,48,24,26,33,2,54,14,16,2,17,13,51,2,2,12,40,2,27,20,46,31,15,29,20,56,20,20,32,56,2,2,56,56,36,56,56,50,35,55,37,44,42
268,47,17,50,37,35,31,56,1,32,27,26,56,24,53,1,45,33,17,40,1,52,49,43,23,39,1,54,12,14,1,15,10,51,10,9,8,34,16,28,19,38,25,13,29,19,56,19,19,41,56,1,1,56,56,42,56,56,48,44,55,30,46,36
269,50,13,34,24,32,25,56,10,43,39,11,56,26,1,6,47,30,13,38,1,54,49,16,23,27,1,55,40,33,1,52,20,46,7,12,7,15,35,37,41,28,36,18,17,19,56,22,41,29,56,1,21,56,56,44,56,56,51,48,53,45,9,31
270,28,28,43,1,1,1,1,1,50,50,1,59,1,1,47,34,1,1,34,47,56,46,1,47,34,1,34,50,41,1,58,1,1,1,1,1,28,43,28,43,34,1,55,41,28,59,1,50,34,1,1,1,1,59,1,59,59,28,1,57,50,1,34
271,46,1,1,1,1,1,41,1,1,1,1,59,1,45,50,49,1,1,46,1,48,1,1,1,55,1,57,50,1,1,58,1,1,1,1,1,1,40,54,1,50,1,1,39,50,59,1,1,41,1,1,1,41,59,1,59,59,41,1,56,1,1,1
272,35,22,55,1,22,1,59,1,45,53,1,59,1,22,43,51,1,1,31,41,50,49,1,1,22,41,35,45,35,1,58,1,22,1,1,1,35,43,56,1,40,31,52,35,22,54,1,45,22,31,1,1,1,59,22,59,59,22,1,57,45,1,31
273,38,1,44,14,27,22,56,19,50,48,5,56,13,5,5,49,8,22,10,14,51,47,42,4,30,21,28,39,41,1,54,16,52,25,16,19,34,12,36,37,24,45,32,35,43,56,31,46,29,56,11,18,56,56,33,56,56,40,26,55,53,1,9
274,37,1,50,15,26,34,57,21,49,46,16,57,13,5,9,48,4,24,10,14,53,44,51,7,32,20,27,39,41,1,56,5,54,23,19,17,28,12,36,38,22,47,31,35,42,57,29,43,29,52,10,18,57,57,33,57,57,40,25,45,55,3,7
275,37,1,38,17,29,26,57,21,53,50,14,57,18,1,8,54,7,21,13,8,38,52,36,1,32,21,31,42,44,1,56,19,49,19,14,1,30,8,43,40,21,47,33,34,48,57,26,45,21,41,8,14,57,57,35,57,57,46,26,51,55,6,8
276,50,19,51,11,10,22,56,29,35,49,9,56,11,8,15,44,11,18,31,1,46,45,39,1,48,26,47,35,38,1,55,16,52,11,1,17,30,21,41,41,26,24,33,24,26,56,23,43,32,56,1,7,56,56,40,56,56,37,34,54,53,1,19
277,16,23,30,10,14,15,56,21,45,49,1,56,1,1,17,50,1,10,32,1,53,36,42,1,31,29,52,34,37,1,55,22,24,17,12,26,32,1,47,38,40,48,19,44,43,56,24,39,26,56,1,13,56,56,35,56,56,41,28,54,51,19,46
278,50,17,51,12,11,22,52,30,34,48,9,57,12,8,16,46,12,17,31,1,49,47,23,1,44,32,45,34,39,1,56,17,53,12,1,10,24,21,42,41,28,26,33,26,28,57,25,43,38,57,1,1,57,57,40,57,57,37,36,55,54,1,20
279,11,11,14,1,26,14,55,1,45,40,1,55,14,29,27,52,14,20,24,21,48,49,37,14,14,28,51,43,46,1,53,30,36,21,1,1,33,21,47,37,32,35,31,1,42,55,24,41,1,55,1,11,55,55,37,55,55,44,34,54,50,55,1
280,19,25,13,1,17,13,55,1,44,39,12,55,13,17,29,53,1,22,20,28,47,48,40,1,13,23,52,42,46,1,54,31,36,26,1,30,35,26,49,37,34,24,32,1,42,55,20,40,1,55,1,11,55,55,38,55,55,45,33,51,50,55,1
281,24,25,14,14,25,22,56,14,41,36,1,56,1,25,34,53,21,28,31,1,39,50,42,1,1,19,52,45,49,1,54,33,37,1,1,1,14,1,48,40,30,38,29,14,45,56,31,42,1,56,1,23,56,56,42,56,56,45,35,55,51,1,19
282,41,22,50,8,30,33,56,16,48,47,14,56,11,4,7,56,21,26,24,1,46,45,44,12,42,34,49,18,36,1,55,37,53,1,6,15,23,10,40,28,31,19,37,26,29,56,17,35,39,52,8,12,56,56,20,56,56,43,32,54,51,5,25
283,38,21,50,13,28,34,56,14,46,45,16,56,11,4,5,56,18,23,19,1,47,44,49,7,41,33,48,15,36,1,54,40,52,1,10,12,35,9,39,26,29,32,37,29,27,56,16,24,42,53,8,25,56,56,20,56,56,43,31,55,51,5,22
284,43,20,45,12,34,27,56,24,43,47,9,56,15,1,17,56,25,31,28,1,49,48,18,1,41,11,52,26,39,1,55,36,53,1,1,1,16,12,42,22,38,20,40,32,28,56,22,33,35,51,10,12,56,56,18,56,56,46,37,54,50,1,30
285,51,12,48,5,36,30,56,15,41,34,14,56,9,3,10,44,23,19,29,4,50,45,42,17,43,24,52,26,40,1,55,18,53,11,8,16,13,6,49,27,31,32,22,37,35,56,25,33,39,56,7,20,56,56,28,56,56,46,21,47,54,1,38
286,1,46,1,1,1,1,1,1,51,1,1,58,1,1,35,55,1,1,35,1,54,45,1,1,35,1,53,48,44,1,56,35,1,1,1,1,35,1,35,48,35,1,1,1,35,58,1,48,1,1,1,1,58,58,1,58,58,35,1,57,52,1,47
287,48,14,43,4,37,33,53,17,46,45,11,58,16,3,12,50,31,18,35,8,56,44,34,14,36,24,57,23,41,1,52,19,47,9,4,6,29,7,42,20,39,27,22,32,30,58,25,27,40,53,9,13,58,58,26,58,58,55,21,51,49,1,38
288,35,19,50,1,39,17,56,1,27,43,14,56,12,12,44,37,38,17,45,1,49,33,41,1,15,24,51,47,27,1,55,22,52,1,1,23,20,1,24,27,46,36,1,1,47,56,27,32,20,56,1,16,56,56,27,56,56,41,34,54,52,26,40
289,45,23,50,15,1,19,56,14,28,47,17,56,1,13,36,44,1,19,43,1,48,38,51,1,15,35,49,41,28,1,54,26,52,1,1,25,21,1,27,28,40,46,1,1,41,56,28,33,22,56,1,18,56,56,32,56,56,39,37,55,52,34,24
290,45,24,51,1,1,22,56,19,37,49,17,56,1,15,17,47,1,22,46,1,50,44,31,1,20,28,48,40,31,1,54,26,53,1,1,14,21,1,35,37,29,43,1,1,40,56,30,42,25,56,1,15,56,56,37,56,56,31,31,55,52,36,26
291,46,16,35,9,34,24,55,14,45,43,4,55,19,10,32,55,23,12,31,1,47,43,33,8,30,20,53,50,38,1,54,22,52,14,3,5,11,5,42,27,37,29,12,18,48,55,26,41,28,55,5,21,55,55,39,55,55,40,25,49,51,17,36
292,52,20,29,1,23,1,50,1,39,37,1,59,1,20,40,54,1,1,1,1,26,29,35,1,23,20,56,43,49,1,58,1,29,28,1,43,27,41,29,46,53,23,41,29,45,57,1,46,38,1,1,1,59,59,1,59,59,50,1,55,46,36,29
293,46,16,35,8,34,24,56,14,45,43,3,56,22,10,33,56,23,12,32,10,48,43,31,7,30,19,53,49,38,1,55,21,51,14,2,4,9,4,42,27,37,29,12,18,47,56,26,41,28,52,4,20,56,56,39,56,56,40,25,54,50,17,36
294,44,10,20,1,1,10,55,1,44,36,1,55,22,10,31,54,25,25,10,25,51,44,31,41,10,22,41,36,49,1,52,25,25,10,1,10,8,20,44,31,40,50,25,1,36,55,10,36,10,55,10,22,55,55,31,55,55,44,41,53,8,55,31
295,33,4,4,12,19,4,56,1,44,19,4,56,29,12,38,53,29,12,4,12,51,42,29,17,19,27,49,46,42,1,52,19,19,29,1,27,17,4,39,36,44,48,12,39,46,54,4,36,19,56,4,19,56,56,33,56,56,50,39,55,33,56,19
296,46,1,1,1,19,1,59,1,50,19,1,59,42,17,30,57,27,1,19,1,51,32,32,32,19,1,27,38,44,1,56,27,46,1,1,1,19,1,52,32,42,54,19,38,41,58,19,32,19,30,17,1,46,59,32,59,59,53,46,55,38,1,44
297,42,1,40,21,29,30,57,1,45,36,16,57,23,19,49,31,1,1,48,1,54,34,17,1,38,1,55,50,34,1,43,15,44,20,18,1,37,1,31,26,52,24,1,31,50,57,1,26,39,53,22,1,57,57,26,57,57,46,24,56,40,1,47
298,42,1,40,21,28,29,56,1,45,35,16,56,22,17,49,30,1,1,48,1,53,33,36,1,38,1,54,50,33,1,43,15,44,19,18,1,37,1,30,25,52,24,1,30,50,56,1,25,39,56,20,1,56,56,25,56,56,46,23,55,40,1,47
299,42,1,40,21,31,30,56,1,45,37,1,56,24,22,49,32,1,1,48,1,53,35,1,1,38,1,54,50,35,1,43,18,44,19,17,1,20,1,32,28,52,25,1,32,50,56,1,28,39,56,23,1,56,56,25,56,56,46,25,55,40,1,47
300,32,16,35,3,20,24,57,23,49,45,10,57,11,5,13,51,14,15,19,9,42,46,39,6,26,22,54,40,47,1,56,34,48,12,4,25,18,17,52,37,29,30,38,33,43,57,27,43,31,53,8,7,57,57,36,57,57,41,28,50,55,2,21
301,37,18,35,6,30,24,56,15,46,51,22,56,23,3,11,56,13,14,8,5,50,45,47,10,33,20,52,39,42,1,55,31,43,12,9,25,29,7,48,38,16,27,34,26,36,56,28,41,32,53,4,19,56,56,40,56,56,44,21,49,54,2,17
302,31,29,36,11,16,18,56,17,49,51,10,56,4,4,30,47,14,23,13,4,40,50,38,8,26,21,46,41,48,1,55,33,52,20,3,9,15,25,44,35,28,22,37,24,39,56,19,42,27,56,12,4,56,56,42,56,56,45,34,54,53,1,32
303,36,11,41,12,27,30,56,22,45,38,10,56,4,7,15,49,3,16,19,39,48,50,43,4,28,23,53,35,47,1,55,24,51,25,13,21,14,18,44,42,17,29,40,33,32,56,31,37,26,56,9,6,56,56,20,56,56,46,33,54,52,1,8
304,45,14,42,8,25,26,57,20,43,36,31,57,6,3,16,49,17,15,13,7,51,48,50,9,28,19,47,37,46,1,56,34,54,30,21,24,11,10,44,38,26,23,40,29,35,57,32,39,22,53,4,12,57,57,5,57,57,41,33,55,52,2,18
305,44,10,46,22,32,29,57,10,39,36,1,57,19,9,27,57,16,30,1,18,53,48,24,1,34,15,51,37,38,1,56,25,52,10,1,1,8,20,50,41,40,17,45,34,31,54,33,41,25,48,20,10,57,57,14,57,57,43,27,55,47,1,23
306,41,23,12,12,20,16,57,1,50,46,1,57,31,24,44,55,25,25,16,25,52,22,35,30,21,1,40,47,51,1,53,25,36,14,1,11,8,29,43,38,42,33,39,8,48,56,16,45,16,57,1,14,57,57,33,57,57,49,32,54,8,1,37
307,42,16,17,1,7,14,56,1,46,39,6,56,23,19,43,54,29,27,11,31,50,13,33,24,12,26,38,44,47,1,52,24,37,20,1,28,21,31,49,35,36,48,34,8,44,55,14,40,10,56,1,18,56,56,40,56,56,51,22,53,9,56,29
308,50,1,1,1,15,15,57,1,39,30,1,57,12,15,45,55,28,35,15,11,51,26,32,30,15,15,43,46,44,1,53,28,27,1,1,12,23,33,49,40,38,48,37,23,46,56,15,40,15,57,1,12,57,57,40,57,57,52,33,54,23,1,36
309,44,40,18,1,38,26,57,23,46,43,11,57,1,12,52,30,30,30,30,1,54,18,24,1,29,1,49,53,18,1,56,14,25,40,1,27,30,1,14,14,47,30,40,18,47,51,14,44,28,57,1,12,57,57,30,57,57,49,30,55,18,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,55,22,47,11,44,35,58,11,34,49,1,58,11,1,8,50,40,10,39,1,38,36,20,11,43,29,54,20,46,1,57,30,51,1,1,1,11,18,33,24,30,37,42,27,30,58,24,24,22,53,11,11,48,58,18,58,58,45,27,56,52,9,41
312,34,4,32,7,28,13,56,20,45,51,16,56,15,3,5,49,21,19,17,11,38,48,39,9,22,26,52,40,46,1,55,18,53,5,8,2,24,14,47,37,30,36,29,35,42,56,25,44,23,56,10,12,56,56,43,56,56,41,31,50,54,33,27
313,31,19,32,3,24,13,55,14,44,50,16,55,17,15,11,49,9,12,21,4,35,47,46,2,22,26,51,39,45,1,54,33,38,4,7,27,25,10,48,37,28,36,30,34,41,55,20,42,23,55,6,8,55,55,40,55,55,43,18,53,52,55,29
314,36,3,30,10,27,19,57,15,46,53,6,57,16,4,26,52,5,23,14,18,38,49,41,11,25,22,51,44,48,1,56,13,29,17,7,1,8,24,50,37,34,35,32,33,42,57,20,45,20,39,12,9,57,57,43,57,57,47,31,54,55,40,28
315,49,9,50,27,39,22,56,9,34,32,9,56,6,1,6,56,20,19,30,13,46,44,47,1,41,6,48,24,37,1,54,17,53,13,1,12,30,18,28,25,25,36,33,43,40,56,29,35,45,51,1,15,56,56,22,56,56,42,38,55,52,15,21
316,48,6,51,16,29,32,55,6,41,38,17,55,10,3,21,55,19,13,22,14,46,42,50,2,44,4,49,24,34,1,52,26,54,9,4,11,25,15,43,31,23,36,30,37,39,55,33,35,45,55,11,28,55,55,20,55,55,40,27,47,53,6,18
317,47,1,49,8,41,32,55,15,31,45,1,55,15,10,15,55,24,11,30,1,48,43,40,1,42,11,51,22,37,1,53,28,52,11,19,1,26,20,44,33,24,29,35,38,33,55,18,22,46,55,1,8,55,55,21,55,55,39,36,54,50,11,26
318,50,13,47,4,36,30,56,15,41,33,9,56,7,3,8,44,23,20,29,11,49,45,42,17,43,24,51,26,40,1,55,18,52,12,10,16,14,5,48,27,31,35,22,37,34,56,25,32,39,56,6,19,56,56,28,56,56,46,21,54,53,1,38
319,1,45,1,1,1,1,1,1,50,1,1,57,1,1,34,54,1,1,34,1,52,44,1,1,34,1,53,47,43,1,55,34,1,1,1,1,34,1,34,47,34,1,1,1,34,57,1,47,1,57,1,1,57,57,1,57,57,34,1,56,51,1,46
320,48,14,42,4,35,28,52,14,46,49,6,58,16,1,11,51,29,17,33,9,55,43,35,13,41,25,56,32,31,1,57,23,50,9,4,7,25,11,45,22,35,30,21,34,39,58,24,38,27,52,8,18,58,58,19,58,58,54,19,44,47,1,40
321,1,1,1,1,1,1,45,1,1,1,1,57,1,1,57,55,1,1,1,1,47,1,1,1,1,1,49,49,1,1,54,1,1,1,1,1,1,45,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,57,1,57,57,53,1,48,44,57,1
322,32,8,20,10,31,20,56,14,45,40,12,56,28,9,34,54,14,1,14,1,42,46,39,29,20,25,52,49,47,6,55,14,32,1,1,5,26,13,36,30,35,51,11,38,50,56,20,44,20,56,14,27,56,56,43,56,56,53,37,48,41,6,19
323,34,8,18,1,34,18,56,16,43,39,15,56,28,6,30,54,27,5,24,10,45,44,38,31,18,17,53,46,48,1,55,14,29,13,11,4,23,1,49,37,33,41,7,32,47,56,18,42,18,56,12,24,56,56,40,56,56,51,36,52,50,8,26
324,45,10,50,15,35,28,57,19,15,40,1,57,15,1,10,53,19,13,31,1,41,48,26,21,13,21,42,15,47,1,56,30,51,1,1,29,36,1,46,1,34,37,43,38,32,57,32,25,27,52,10,21,57,57,44,57,57,49,39,55,54,1,21
325,49,27,32,1,1,1,58,25,57,45,1,58,1,1,22,54,1,29,1,1,34,50,36,1,33,25,47,37,46,1,52,22,56,1,1,1,48,1,38,1,44,30,27,42,40,58,1,39,1,35,1,1,51,58,31,58,58,41,22,53,55,1,43
