382,118,20,20,20,129,73,8,137,105,75,104,121,1,88,101,113,107,126,20,93,83,20,20,90,133,100,20,97,13,20,137,63,63,137,123,63,69,20,92,84,106,103,10,20,69,137,20,20,20,20,20,125,15,18,14,1,137,134,89,20,80,91,110,99,9,67,137,71,1,137,127,117,137,20,1,20,130,124,20,63,20,20,136,20,81,20,96,137,20,20,112,137,114,137,20,128,116,20,85,20,20,137,20,111,86,20,20,20,98,131,109,16,79,19,20,108,122,119,12,20,78,68,87,20,20,76,135,115,95,20,20,20,17,7,102,11,137,20,77,1,120,94,20,137,82,74,1,72,20,132
383,119,36,36,36,125,33,14,136,83,86,108,121,1,22,104,110,115,131,36,106,1,36,36,18,134,109,36,122,1,36,136,87,87,136,102,32,92,36,100,35,113,104,14,36,92,36,14,36,1,36,107,133,34,36,21,1,136,135,36,36,28,97,117,98,18,84,136,85,1,136,128,126,136,36,1,36,136,132,36,87,36,22,118,36,1,24,77,136,36,36,114,136,103,136,36,82,127,27,101,36,36,136,36,90,80,36,36,36,95,129,1,31,136,76,29,116,120,36,17,36,81,91,95,36,25,36,124,123,12,36,36,36,20,12,112,26,136,36,79,1,130,99,36,136,94,30,1,78,36,111
384,14,14,101,98,103,8,14,14,107,89,99,14,1,97,130,14,108,113,14,14,14,14,14,14,112,134,14,105,14,14,14,14,127,134,14,6,116,14,14,89,14,14,14,14,14,14,8,14,8,96,104,129,14,14,14,1,134,14,111,118,14,14,117,105,14,14,134,14,1,134,14,122,134,121,1,128,14,134,14,134,120,14,14,14,13,14,95,134,109,14,14,134,11,134,126,14,125,11,14,114,14,134,14,89,14,102,134,110,14,100,7,14,123,14,14,134,131,14,14,14,14,14,14,89,5,14,14,14,14,14,93,14,14,14,14,14,134,115,14,93,132,14,118,134,133,14,134,14,14,124
385,39,39,5,19,101,20,29,21,36,18,24,39,1,28,133,39,110,113,39,39,39,39,39,39,112,136,39,109,39,39,39,39,126,119,39,5,115,39,39,14,39,39,39,31,39,10,10,14,5,12,27,131,39,39,13,5,136,39,106,120,35,39,118,107,39,39,136,39,1,136,39,129,136,117,1,128,39,136,39,136,116,9,39,23,38,34,102,136,108,22,39,136,39,136,124,39,123,14,39,114,39,136,39,99,39,103,136,105,36,104,39,39,122,39,24,136,132,39,39,39,39,39,24,99,14,39,130,39,39,39,121,39,39,31,39,39,136,127,39,30,134,39,111,136,135,39,4,39,31,125
386,11,11,95,100,101,11,11,89,107,88,91,11,1,93,130,11,96,111,11,11,11,11,11,11,115,135,11,104,11,11,11,11,128,135,11,11,113,11,11,86,11,98,11,11,11,11,8,11,1,96,91,131,11,11,11,1,135,113,110,119,11,11,112,101,11,11,135,11,1,135,11,124,135,118,1,125,11,134,11,121,117,11,11,11,8,11,11,135,109,98,11,135,94,135,127,11,129,89,11,116,11,135,11,84,11,105,135,108,11,103,6,11,106,11,11,135,135,126,11,11,11,11,11,84,8,11,11,11,11,11,122,11,11,11,11,11,135,123,11,86,7,11,119,135,133,11,135,11,11,132
387,64,59,18,1,34,28,52,135,27,45,57,78,1,29,131,104,127,117,86,106,36,77,50,65,84,102,39,119,32,91,135,107,116,135,40,25,38,88,85,14,130,54,76,1,113,18,14,18,18,14,123,132,44,66,37,1,135,128,51,98,17,53,115,79,90,87,135,120,1,135,75,129,135,98,1,135,135,135,80,105,98,26,60,10,1,31,62,135,81,41,110,135,24,135,92,48,121,18,109,97,73,135,93,43,67,58,108,42,35,124,23,10,95,49,45,103,111,94,30,67,61,71,47,83,10,10,89,126,125,67,56,55,82,1,114,135,135,118,96,33,133,72,98,122,134,63,1,67,74,112
388,66,82,7,4,58,27,49,136,31,33,38,64,20,23,129,113,122,121,83,115,24,13,47,75,57,96,51,111,36,119,136,120,104,67,51,3,28,83,105,8,117,72,60,18,101,15,5,15,6,25,63,133,68,78,26,19,136,124,22,87,41,54,116,70,107,109,136,77,1,136,74,126,136,87,1,136,97,136,53,136,87,9,64,10,29,12,32,136,71,17,130,136,21,136,93,56,128,11,114,83,43,136,87,46,76,38,95,35,45,131,61,50,98,59,33,102,127,125,30,83,92,103,43,80,14,37,110,132,112,81,94,62,100,42,123,69,136,106,108,48,135,73,87,118,134,40,136,79,55,99
389,74,77,1,27,51,19,58,136,24,42,42,74,1,1,132,90,95,106,91,96,19,72,40,58,85,93,47,98,34,123,115,125,128,136,82,26,40,89,73,1,100,58,64,1,116,28,21,28,1,51,50,101,54,81,47,1,136,117,57,108,25,55,111,37,107,97,136,127,1,136,88,133,136,108,1,136,84,136,62,120,108,1,35,1,1,1,38,136,70,1,99,136,31,136,119,53,112,1,113,104,76,136,94,71,39,42,114,66,36,105,1,49,118,61,42,103,126,129,30,31,87,136,22,79,31,23,69,130,122,78,65,68,86,1,121,83,136,124,92,42,135,67,102,136,134,80,1,63,56,131
390,116,64,21,32,69,1,50,134,40,41,56,94,1,36,112,65,100,81,51,118,12,42,58,93,35,72,55,119,123,102,114,108,113,134,126,13,22,77,105,14,115,76,104,30,83,31,17,20,8,39,37,117,71,78,7,1,134,125,52,84,61,43,134,54,134,124,134,97,1,134,90,130,134,84,1,134,99,128,107,134,84,23,110,16,9,18,27,134,57,34,134,134,46,134,103,106,127,10,72,74,92,134,84,33,29,67,79,68,53,120,15,26,96,47,45,89,109,131,48,59,95,49,62,88,11,24,121,101,122,82,98,66,63,19,91,60,134,75,70,44,133,111,80,134,132,38,6,25,28,129
391,81,38,19,42,67,7,49,132,58,34,41,72,1,23,115,64,117,73,87,99,26,52,53,89,57,83,36,85,110,123,120,113,116,132,118,10,16,74,75,15,108,55,78,35,92,31,13,18,8,29,33,109,76,107,11,1,132,114,63,103,39,22,90,70,132,119,132,100,1,132,77,126,132,103,4,132,132,132,82,132,103,17,93,32,21,12,56,132,66,28,132,132,46,132,112,128,122,9,83,91,69,132,101,37,25,68,88,54,51,124,48,27,97,59,40,79,132,125,60,65,98,47,50,96,5,30,127,106,121,86,111,61,71,20,95,45,132,94,62,44,131,80,102,132,130,43,6,24,14,129
392,116,72,30,48,88,1,52,134,57,53,67,131,1,32,123,86,104,102,75,115,21,37,65,105,58,74,35,106,90,92,124,112,111,134,34,18,30,70,80,22,121,100,101,38,82,54,12,23,1,39,42,114,71,62,1,1,134,117,68,94,41,44,49,63,134,119,134,103,1,134,69,130,134,94,1,134,109,134,81,113,94,1,128,26,14,1,24,134,59,40,134,134,47,134,89,126,127,28,93,75,51,134,94,29,13,64,84,55,60,125,1,20,56,78,61,107,134,129,79,33,83,27,85,46,11,19,120,108,118,91,110,66,36,16,99,45,134,77,73,43,132,87,94,134,133,50,17,15,25,122
393,1,1,101,101,1,1,1,1,92,101,101,1,1,1,1,1,1,92,1,1,1,1,1,1,108,128,1,126,1,1,1,1,124,134,1,1,139,1,1,1,1,1,1,1,128,1,1,1,1,1,92,1,1,1,1,1,139,1,1,108,1,1,136,1,92,108,139,1,1,139,128,108,138,108,1,101,1,137,108,124,108,1,1,1,101,1,92,139,1,1,108,139,1,139,108,1,91,101,1,108,92,139,1,1,1,1,1,108,1,123,1,1,135,1,1,108,139,1,1,1,1,139,1,1,1,1,128,128,1,1,108,1,1,1,128,1,139,1,108,1,127,1,108,92,1,92,139,1,92,1
394,28,63,16,6,65,7,41,29,19,47,47,75,4,44,126,87,116,123,89,117,26,45,30,38,43,106,20,86,122,121,118,112,103,134,32,66,27,91,72,3,115,67,64,25,100,18,11,10,12,14,54,130,80,81,13,23,134,119,70,92,33,35,134,78,98,108,134,99,1,134,79,124,134,92,2,134,104,134,69,134,92,8,73,36,24,34,15,134,56,52,134,134,55,134,107,31,129,16,109,90,42,134,92,71,49,57,105,59,58,128,74,53,88,40,37,113,111,131,51,60,76,62,9,84,5,22,110,127,125,82,101,50,85,39,120,83,134,114,102,21,132,77,92,134,133,61,134,68,46,97
395,61,65,23,23,66,1,59,23,40,47,47,61,1,38,128,106,129,116,95,132,21,38,56,1,23,91,46,114,107,112,134,110,122,134,54,42,23,101,81,22,98,63,78,35,105,23,17,23,1,23,75,125,73,79,1,1,134,113,45,117,41,23,134,67,115,90,134,100,1,134,80,131,134,117,1,127,83,134,18,134,117,23,77,1,1,1,1,134,86,43,134,134,50,134,121,35,130,23,96,109,57,134,93,69,68,72,88,20,52,124,18,74,99,51,47,104,134,126,55,70,92,82,1,53,1,1,87,123,108,64,111,57,85,37,96,84,134,120,94,44,23,89,103,134,133,60,1,76,71,102
396,125,70,45,78,132,19,103,139,92,117,102,131,1,41,94,103,38,45,60,58,11,59,33,123,134,90,54,113,13,83,60,103,81,68,116,11,70,70,118,26,30,115,70,100,86,49,20,49,1,78,48,121,24,40,14,1,139,53,126,70,49,88,139,33,103,119,81,60,1,139,103,127,139,60,1,139,128,55,42,80,70,20,124,33,14,31,97,139,37,49,84,139,133,139,60,136,85,25,93,60,32,139,70,22,1,122,98,99,45,103,1,1,27,39,89,96,91,129,28,42,23,95,114,44,1,17,135,103,69,60,60,87,103,17,103,33,139,120,56,29,138,101,70,139,130,56,1,103,16,137
397,128,80,58,91,132,14,97,138,123,110,111,127,1,38,94,97,32,73,48,66,89,71,37,124,131,75,31,108,10,71,48,97,54,65,113,8,63,60,109,19,15,115,80,96,68,76,12,87,1,77,73,119,41,18,11,9,138,22,120,80,69,56,138,40,97,133,42,48,1,138,97,125,138,80,1,138,130,138,35,56,88,55,122,43,27,29,95,138,33,62,89,138,129,138,48,135,79,26,43,48,46,138,80,28,30,120,97,112,58,97,25,1,17,20,92,93,114,117,23,39,16,78,116,45,1,20,134,97,66,70,48,47,97,13,97,36,138,118,86,34,137,63,80,138,126,61,1,97,24,136
398,129,60,83,88,127,19,60,138,90,49,114,136,1,60,113,60,99,111,53,54,1,60,24,124,133,41,44,89,1,108,44,60,95,105,122,21,104,92,117,29,37,121,101,60,60,85,16,24,1,85,85,116,46,24,16,1,138,37,123,101,50,60,56,57,60,128,15,60,1,138,60,135,138,96,1,138,138,33,37,138,96,60,120,36,1,22,35,138,30,83,81,138,126,138,90,130,112,32,98,92,60,138,51,34,1,110,60,115,60,60,1,1,31,46,54,106,46,125,1,40,24,28,118,82,1,19,131,60,108,42,92,42,60,16,60,51,138,119,100,58,137,107,101,138,132,59,1,60,23,134
399,121,55,1,1,38,1,83,141,42,49,53,87,1,1,109,1,87,1,55,87,1,83,87,121,1,130,1,117,1,87,87,83,117,130,87,38,129,55,87,1,109,121,87,42,133,1,1,1,1,1,55,126,1,55,55,1,141,55,42,55,1,87,1,1,140,121,87,87,1,141,133,87,121,55,1,141,87,138,113,83,55,1,81,1,1,1,42,141,55,80,128,141,42,141,113,87,120,1,132,55,55,141,55,42,1,82,87,55,53,133,42,1,138,87,49,55,109,119,40,40,55,87,49,37,1,55,126,133,87,55,109,113,55,1,133,1,141,113,55,49,1,87,55,141,87,55,1,87,55,55
400,87,1,1,1,126,87,1,140,123,102,101,113,1,1,123,1,120,134,1,112,1,1,1,1,118,90,100,130,1,138,90,1,1,1,111,1,1,1,128,1,97,1,1,1,1,1,1,1,1,1,113,139,1,1,1,1,140,123,1,1,1,110,102,1,118,132,122,1,1,140,1,135,140,1,1,140,90,136,99,1,1,1,137,1,1,1,1,140,1,1,108,140,1,140,1,113,130,1,90,1,1,140,1,97,90,107,1,1,1,120,1,1,1,117,1,108,116,1,102,1,1,1,1,1,1,1,102,127,1,1,1,1,1,1,90,1,140,1,102,89,133,90,1,140,129,1,1,1,1,1
401,1,1,129,1,1,1,1,139,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,122,1,120,1,1,1,1,1,139,1,1,139,1,1,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,131,1,138,128,1,1,1,139,122,132,137,1,1,122,1,139,1,139,1,1,1,1,1,1,1,139,1,1,133,139,1,139,1,1,121,1,1,1,1,139,1,1,1,1,1,1,1,130,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,139,1,1,1,1,1,1,134,1,1,1,1,1,1
402,128,47,14,43,117,7,82,135,64,31,75,129,1,28,121,77,103,97,67,62,25,54,46,109,125,92,24,108,61,116,115,113,102,44,40,7,14,74,101,20,105,96,98,48,79,16,33,32,1,34,27,124,38,58,19,1,135,111,85,86,51,22,94,42,135,120,49,107,1,135,93,127,135,86,1,135,135,135,73,135,86,21,130,7,13,11,50,135,41,63,106,135,80,135,83,133,112,7,60,67,71,135,86,57,12,110,84,70,52,131,45,26,72,123,65,76,100,122,99,30,78,135,95,66,17,17,126,118,104,86,81,56,35,23,114,55,135,69,59,53,134,39,86,135,132,36,1,37,29,119
403,125,38,30,71,121,10,75,134,48,55,87,126,6,18,102,62,86,98,81,90,32,45,34,120,124,61,27,111,41,88,80,112,117,134,108,11,29,52,74,20,72,93,85,25,73,46,21,27,1,49,119,101,39,57,15,19,134,97,82,105,37,50,51,31,134,113,134,91,1,134,116,114,134,105,1,134,123,134,60,134,105,22,130,43,13,14,24,134,40,35,78,134,65,134,109,132,118,8,63,99,83,134,76,36,9,103,67,69,53,131,47,12,59,58,79,70,77,122,33,26,68,134,110,94,5,23,129,92,89,44,115,66,95,7,84,42,134,100,63,56,133,96,104,134,128,54,1,16,16,127
404,129,72,35,16,114,18,24,136,48,82,82,126,1,30,121,113,85,58,86,63,8,28,39,96,130,109,26,89,38,112,104,125,103,55,61,13,53,73,78,25,75,102,107,16,91,45,21,40,1,14,120,119,54,76,12,1,136,90,40,96,43,48,59,33,136,123,136,110,1,136,108,131,136,96,1,136,105,136,69,93,96,34,133,9,1,19,31,136,79,42,111,136,71,136,95,124,116,35,64,86,117,136,96,56,20,81,80,65,46,134,27,32,68,47,65,70,136,127,23,52,74,51,106,84,9,15,122,117,50,94,92,77,60,9,115,57,136,86,61,28,135,44,96,136,132,67,1,35,22,128
405,52,71,10,10,10,49,50,134,10,38,38,52,1,1,128,108,120,118,64,125,1,10,61,52,10,112,52,117,46,110,134,109,98,134,52,51,61,89,82,10,85,52,73,10,111,10,10,10,10,10,134,124,10,63,52,1,134,115,10,93,10,71,122,47,101,75,134,103,1,134,97,130,134,93,1,88,86,133,70,134,93,10,77,1,1,10,38,134,81,10,134,134,10,134,102,59,129,10,114,89,38,134,93,80,84,38,98,10,48,121,1,64,113,134,38,104,127,105,10,78,74,76,10,64,38,10,87,123,126,89,89,38,106,10,116,60,134,107,119,10,132,69,83,100,131,10,134,78,64,64
406,68,63,33,10,60,6,30,135,55,19,19,68,5,44,127,98,125,111,87,122,29,44,50,52,33,96,28,85,62,102,106,103,124,135,70,7,54,99,40,12,117,56,75,38,96,44,18,13,33,44,66,130,49,86,8,3,135,129,53,112,48,39,118,64,110,107,135,89,1,135,67,132,135,112,1,108,87,135,79,135,112,9,30,33,17,16,4,135,82,40,135,135,10,135,104,30,131,33,94,112,24,135,95,71,84,19,100,51,58,109,61,65,116,43,19,81,126,128,25,73,78,83,42,91,15,26,92,119,121,77,123,19,80,14,101,72,135,120,93,27,134,76,105,135,133,57,135,74,59,90
407,54,78,29,25,76,10,54,134,70,35,64,54,1,48,97,79,118,102,103,110,22,51,61,75,71,92,10,96,99,105,123,119,120,134,44,72,31,84,67,1,112,54,83,21,92,41,20,25,1,43,46,125,74,82,1,1,134,107,60,113,34,33,101,65,128,100,134,117,1,134,50,132,134,113,1,134,90,109,24,134,113,18,88,15,1,10,23,134,63,36,134,134,27,134,111,37,126,29,92,106,58,134,104,40,17,68,98,49,66,130,19,39,91,32,53,87,134,131,45,62,86,134,59,89,10,10,95,121,122,77,116,73,69,28,108,47,134,124,81,38,127,80,85,134,133,52,15,42,1,129
408,131,63,47,78,126,22,96,137,111,113,114,127,1,41,88,96,45,47,47,86,14,47,29,122,132,84,31,107,12,77,47,96,58,81,115,15,81,58,118,20,25,109,63,96,81,63,18,63,1,63,112,124,23,28,1,1,137,43,121,63,44,58,137,33,96,110,46,47,1,137,96,129,137,63,1,137,125,137,26,137,73,92,123,35,12,33,91,137,39,61,87,137,128,137,47,133,78,24,37,47,85,137,63,19,1,119,96,108,47,96,1,1,35,26,80,90,89,120,21,38,29,93,117,39,1,15,134,96,47,63,47,75,95,17,96,61,137,116,73,42,136,94,63,137,130,76,1,96,32,135
409,128,76,59,69,132,14,96,137,124,109,111,127,1,41,95,96,85,86,48,61,63,59,29,123,130,74,28,107,12,64,48,96,56,69,115,11,65,75,119,17,20,114,76,93,67,86,13,69,1,72,82,120,26,21,9,8,137,33,118,76,72,90,137,42,96,131,30,48,1,137,96,126,137,82,1,137,137,31,35,137,84,47,122,44,23,40,94,137,24,56,55,137,129,137,48,134,67,16,37,48,88,137,76,38,18,121,96,108,46,96,36,1,39,26,89,92,112,110,22,48,19,91,116,45,1,25,133,96,62,76,48,43,96,10,96,32,137,117,66,34,136,113,76,137,125,56,1,96,15,135
410,135,63,51,63,128,25,98,139,93,115,116,124,1,33,91,98,25,87,51,96,1,51,23,95,133,86,77,113,1,92,51,98,63,82,119,1,82,51,122,22,45,120,63,94,82,63,1,63,1,45,63,123,40,25,21,1,139,43,117,63,45,80,139,45,98,130,38,25,1,139,98,131,139,63,1,129,139,79,43,63,63,19,126,35,20,1,78,139,33,51,89,139,127,139,51,137,96,39,98,51,81,139,63,40,1,118,98,112,51,98,1,1,50,32,45,114,62,125,16,35,25,98,98,35,1,23,132,98,85,63,51,42,98,18,98,51,139,121,90,17,136,88,63,139,134,31,1,98,25,138
411,98,55,31,37,70,17,45,27,42,47,65,85,1,17,104,106,112,62,82,91,1,56,59,71,88,80,48,102,49,133,97,125,122,136,60,1,31,68,83,1,81,75,79,27,108,40,1,34,17,50,34,134,87,53,24,1,136,77,54,113,38,41,101,78,100,109,136,123,1,136,57,128,136,110,1,136,124,136,92,136,113,17,94,17,1,17,46,136,38,43,116,136,58,136,117,95,84,31,103,107,90,136,86,72,1,96,118,66,61,127,23,30,120,67,63,76,136,121,16,24,74,34,69,115,1,14,126,132,93,110,119,99,64,1,129,51,136,89,105,44,135,51,73,136,131,29,1,24,14,130
412,94,65,59,52,81,40,22,50,37,18,31,86,4,54,125,76,126,97,88,79,14,29,23,96,98,67,42,57,13,99,113,123,124,135,117,21,49,84,46,7,112,51,80,20,92,58,8,61,56,32,66,128,72,90,15,6,135,101,35,115,63,36,82,62,118,119,135,120,1,135,95,75,135,111,1,135,108,135,68,135,114,26,130,24,9,17,16,135,85,33,70,135,74,135,110,132,105,45,43,106,41,135,73,69,39,38,100,28,83,131,78,19,103,102,30,77,135,87,12,60,89,135,34,91,5,11,127,121,107,93,104,44,53,10,109,55,135,129,64,27,134,71,115,135,133,25,1,47,48,122
413,65,64,34,48,93,1,61,32,57,23,47,76,1,18,129,97,110,61,86,79,1,70,44,49,110,80,30,118,1,108,113,117,135,39,87,1,34,84,103,27,101,68,96,26,102,43,33,18,1,52,18,67,78,60,1,1,139,124,74,126,42,18,100,54,130,119,55,106,1,139,91,133,139,127,1,139,98,139,112,139,128,53,115,1,1,1,29,139,66,59,114,139,81,139,121,25,131,34,69,123,88,139,82,45,1,103,99,83,56,134,72,34,120,28,41,75,109,132,24,1,89,46,63,122,1,31,73,107,116,90,77,92,58,18,105,71,139,125,85,50,138,94,95,139,137,51,1,34,40,136
414,76,64,46,38,81,9,21,29,54,31,33,78,1,63,116,79,128,126,89,92,26,43,20,68,80,88,18,104,15,125,122,123,116,138,18,12,50,95,62,7,114,56,82,22,98,42,15,39,30,32,58,131,73,83,11,1,138,108,72,110,48,28,119,65,86,85,91,100,1,138,77,121,138,105,1,138,109,138,66,102,110,24,132,45,27,10,17,138,70,61,103,138,47,138,115,106,133,23,93,97,75,138,94,67,35,41,120,50,71,134,6,53,101,57,33,96,138,123,49,14,118,60,40,84,8,13,99,135,127,74,113,55,59,36,130,69,138,129,90,25,137,86,110,138,136,37,1,44,50,107
415,74,59,19,37,76,16,25,25,67,27,31,68,6,30,114,80,129,118,84,96,45,43,51,34,81,89,13,110,32,109,120,137,111,137,135,10,47,85,65,8,98,57,75,23,104,24,5,33,21,46,62,128,79,82,9,4,137,121,70,107,50,29,119,69,78,90,97,116,1,137,71,126,137,108,2,137,115,137,63,137,106,15,132,40,41,52,49,137,60,18,91,137,22,137,112,87,127,17,103,102,38,137,92,58,39,36,101,61,73,133,72,52,83,42,28,100,113,124,66,20,105,55,12,88,7,11,125,130,122,93,99,35,86,54,117,64,137,123,94,14,134,77,95,137,136,56,3,48,44,131
416,71,72,70,27,79,25,22,41,68,45,57,36,1,66,126,106,129,124,81,105,12,64,28,34,115,102,32,90,42,113,137,130,117,137,35,23,60,91,80,8,116,58,85,33,104,44,18,50,1,65,75,133,55,82,16,1,137,122,63,96,20,37,120,24,77,89,87,119,1,137,84,128,137,96,1,137,93,137,56,137,96,19,135,17,15,8,13,137,86,58,95,137,54,137,103,52,127,38,94,88,74,137,96,61,31,69,112,53,75,134,1,8,107,118,45,111,114,121,50,39,92,43,39,83,14,30,78,132,109,61,108,47,73,26,123,67,137,131,110,21,8,101,96,137,136,49,1,48,29,125
417,128,1,67,53,111,27,56,136,47,90,92,121,1,46,125,75,29,73,33,114,1,80,83,120,119,33,30,96,95,126,97,82,108,72,122,32,67,63,59,28,129,62,98,1,33,76,1,31,1,69,50,88,65,33,1,1,136,118,48,98,54,58,81,112,136,110,1,33,1,136,93,132,136,98,1,136,89,136,116,136,98,1,115,61,1,45,60,136,87,48,124,136,74,136,98,127,131,51,33,98,77,136,98,71,1,91,33,78,1,113,1,1,52,1,85,117,136,130,107,1,33,1,84,94,1,1,133,33,109,33,79,63,57,1,33,33,136,98,86,66,135,70,98,136,134,55,1,1,1,123
418,124,42,60,66,97,30,44,136,47,76,85,120,1,56,123,65,45,78,20,117,36,69,77,107,121,20,41,92,96,127,99,73,114,67,122,38,60,62,51,35,130,82,102,16,20,70,33,55,1,74,53,90,52,20,1,1,136,118,50,109,72,70,54,115,136,100,1,20,1,136,95,131,136,109,1,136,93,136,116,136,109,15,113,57,31,34,83,136,89,58,126,136,75,136,104,132,125,59,20,104,79,136,109,64,1,81,20,68,16,101,1,1,48,1,84,119,136,129,98,39,43,37,86,103,1,32,133,20,94,40,88,62,87,1,20,20,136,104,91,49,135,80,108,136,134,46,1,16,16,128
419,112,1,1,62,56,1,68,134,70,1,56,112,1,1,132,124,78,94,63,110,1,73,1,104,111,121,1,72,106,119,81,105,81,134,1,1,1,73,126,1,1,107,67,114,81,1,1,1,1,73,1,1,102,61,1,1,134,1,118,81,58,1,125,1,134,128,1,98,1,134,117,133,134,81,1,134,119,134,100,134,81,1,107,1,1,1,1,134,1,1,130,134,70,134,81,1,101,1,73,81,81,134,81,1,1,114,94,97,1,127,1,1,63,1,1,1,134,78,103,1,80,134,1,68,1,1,99,123,59,1,81,63,81,1,121,1,134,109,73,1,129,60,81,134,131,63,1,114,1,96
420,77,78,61,1,1,1,68,1,1,1,1,1,1,1,122,122,78,119,78,122,1,1,68,1,1,78,53,136,122,121,78,78,78,78,122,1,1,78,122,64,107,1,78,1,78,53,1,1,1,1,78,119,59,78,1,1,139,114,1,78,1,67,64,64,115,137,78,115,1,139,133,122,139,78,1,139,68,139,76,75,78,1,1,1,1,1,1,139,53,1,72,139,1,139,78,68,53,1,1,78,78,139,78,53,62,1,122,111,59,113,1,1,107,1,1,111,122,115,63,78,78,139,1,78,1,1,109,133,78,1,1,78,74,1,133,72,139,78,78,53,138,109,78,139,122,1,1,122,1,115
421,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,118,1,117,1,1,1,1,1,118,1,1,140,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,132,1,135,1,1,1,1,140,118,131,140,1,1,118,1,140,1,140,1,1,1,1,1,1,1,140,1,1,138,140,1,140,1,1,130,118,1,1,1,140,1,1,1,1,1,1,1,118,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,129,118,128,1,1,1,1,1,118,1,140,1,133,1,139,1,1,136,1,1,1,1,1,1
422,99,53,1,1,98,1,79,1,75,1,130,99,1,1,99,99,84,95,53,99,1,77,99,1,1,53,1,129,51,99,53,53,139,53,99,1,47,1,1,1,99,87,99,1,123,1,1,1,1,1,53,93,1,82,53,1,141,53,1,53,75,99,49,1,87,135,84,84,1,141,123,92,141,53,1,123,93,141,99,141,53,1,99,1,1,1,99,141,99,131,138,141,78,141,139,1,81,1,1,53,87,141,53,99,1,133,99,53,80,123,134,1,132,1,1,99,137,82,47,53,53,99,1,99,1,1,97,123,96,53,53,99,52,1,123,49,141,53,53,1,136,99,53,91,99,1,1,99,1,87
423,80,50,55,66,69,6,34,135,75,38,51,74,1,23,113,60,111,81,92,73,17,70,46,89,112,82,27,84,59,115,125,116,126,135,121,7,32,87,61,13,105,36,102,20,94,40,11,18,15,35,62,97,30,78,8,1,135,104,68,108,43,24,135,37,99,128,49,103,1,135,72,114,135,108,1,135,100,135,77,135,108,26,130,41,9,19,29,135,71,64,85,135,42,135,122,129,120,53,88,95,79,135,90,31,10,76,93,63,57,132,21,33,117,65,45,86,135,118,58,14,91,47,56,96,11,16,119,107,124,83,123,52,54,22,101,44,135,131,67,28,134,98,106,135,133,39,1,48,25,127
424,114,27,49,43,128,11,47,136,64,74,81,123,1,30,116,89,90,91,48,59,11,40,32,111,129,73,28,60,24,119,92,120,100,50,118,14,37,56,74,15,77,101,78,63,76,61,18,38,1,72,40,115,46,52,1,1,136,104,84,106,53,31,136,33,136,124,136,99,1,136,113,132,136,109,1,136,125,136,108,97,109,19,134,36,1,22,17,136,25,55,94,136,65,136,96,135,121,44,57,87,85,136,106,35,26,98,79,54,86,130,10,20,51,67,82,69,102,126,80,29,83,66,117,68,1,15,131,112,71,39,93,62,58,21,103,34,136,87,70,45,122,95,105,136,133,42,1,11,23,127
425,128,34,55,61,116,1,47,136,64,80,85,122,1,32,108,69,111,92,44,65,12,53,38,106,129,51,26,74,39,114,112,120,123,67,25,19,56,88,72,21,96,71,110,34,75,60,18,52,1,85,58,99,41,63,12,1,136,103,79,117,45,28,95,40,136,57,54,101,1,136,83,127,136,117,1,136,136,136,97,136,117,17,131,43,1,10,23,136,42,46,98,136,73,136,113,133,125,33,68,107,31,136,62,48,11,90,78,66,70,130,1,24,93,91,85,59,100,126,82,37,94,27,109,105,12,12,124,101,104,50,121,80,20,22,84,30,136,76,89,36,135,77,115,136,134,48,1,28,16,132
426,132,35,41,75,66,12,10,133,84,40,49,131,1,72,98,64,121,94,85,96,29,27,42,46,89,73,21,92,93,101,83,111,127,133,24,67,15,78,61,16,90,65,68,30,122,20,18,25,1,38,77,60,79,99,1,1,133,95,59,113,71,28,105,76,110,86,133,118,1,133,62,117,133,113,1,133,102,133,55,133,113,74,88,48,11,13,22,133,87,63,133,133,23,133,126,31,107,1,100,108,58,133,81,44,26,52,97,69,51,128,9,39,112,50,43,82,133,109,19,57,70,133,47,123,14,17,120,119,104,103,124,45,54,53,106,56,133,80,91,36,129,32,113,133,130,33,1,37,34,125
427,128,35,41,70,76,8,15,131,80,11,12,127,7,63,89,74,113,84,91,90,17,31,47,52,85,64,29,92,81,97,78,119,121,131,110,4,38,72,53,18,83,55,87,25,112,23,10,21,5,40,73,122,69,105,16,9,131,88,65,106,60,34,93,71,131,95,131,114,1,131,56,120,131,106,1,131,131,131,54,131,106,66,111,49,14,20,30,131,82,58,131,131,43,131,118,94,100,6,86,102,68,131,75,45,22,32,96,59,51,123,46,33,104,28,12,77,131,125,26,50,61,131,37,115,19,27,124,116,98,101,117,42,62,44,103,48,131,99,79,24,130,67,106,131,129,57,1,36,39,126
