444,178,1,93,1,1,1,90,1,1,1,93,1,126,1,1,1,1,158,1,165,93,1,1,140,1,1,1,93,180,1,1,172,145,1,148,1,158,115,137,115,180,93,1,162,176,128,93,1,1,93,84,115,1,174,1,1,93,1,1,1,1,1,180,1,157,154,1,1,1,1,161,171,1,1,1,1,93,1,167,151,1,149,1,145,1,180,130,162,155,1,179,180,1,1,140,1,139,180,93,115,137,115,1,1,1,93,1,84,1,133,126,93,1,128,134,134,136,1,180,132,84,140,1,162,115,84,155,115,115,93,1,149,167,1,1,93,93,175,1,1,167,93,130,84,1,177,93,93,140,1,1,1,115,140,84,93,145,93,1,1,93,1,172,91,1,115,1,115,93,1,1,167,166,1,180,153,91,1,1,1,1,180,160,1,1,1,1,152
445,179,83,94,1,1,1,113,75,51,1,51,1,84,137,1,1,1,132,1,136,145,51,105,119,1,58,1,58,181,124,1,165,126,65,163,1,142,161,166,159,181,65,80,143,178,129,117,89,1,102,110,146,1,173,89,71,94,1,51,1,1,1,181,1,154,127,75,1,1,1,177,164,73,1,1,107,102,1,170,131,80,105,1,58,75,181,112,162,158,57,180,181,1,1,128,1,121,181,58,65,107,153,1,1,1,58,1,129,1,51,1,99,102,72,110,125,174,1,181,135,139,119,1,155,150,100,132,132,151,94,1,117,137,144,89,58,80,172,1,1,152,139,73,84,109,171,94,147,141,1,75,100,160,156,123,116,149,114,1,1,121,1,166,75,89,86,94,65,65,1,1,166,169,86,181,176,65,51,1,89,148,86,175,114,1,58,1,156
446,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,179,1,1,162,1,1,1,1,1,1,1,1,179,179,1,162,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,175,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,162,1,1,158,1,179,1,179,1,162,179,1,177,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,1,1,162,1,1,176,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,157,179,1,1,162,162,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
447,177,142,50,58,101,32,145,14,63,18,76,69,73,124,1,17,22,133,83,96,151,88,132,139,12,43,14,34,179,130,42,108,125,25,116,1,153,121,154,150,179,144,16,55,173,166,93,81,22,99,100,95,48,171,51,27,131,85,30,40,1,94,179,35,160,163,74,1,19,1,172,162,122,82,72,64,92,49,148,71,80,104,1,66,161,143,87,112,179,29,168,179,140,31,113,1,169,179,159,106,179,158,53,57,61,47,1,103,24,26,65,98,52,70,119,90,167,106,179,66,174,164,20,114,33,135,115,123,152,41,110,119,156,127,91,97,68,165,1,44,126,84,59,102,111,138,89,157,137,11,45,38,136,128,117,86,105,147,12,36,129,146,141,60,78,149,54,62,74,28,21,134,175,79,179,117,109,56,178,77,155,179,170,46,1,39,37,176
448,177,134,46,53,111,8,161,13,56,18,116,71,97,135,1,24,27,136,48,89,126,62,79,131,54,33,9,60,178,141,39,98,108,35,69,25,149,178,159,145,178,140,10,55,162,171,107,66,31,103,101,123,44,169,36,22,102,77,29,40,52,110,178,91,160,157,83,5,14,6,164,158,118,82,80,47,87,34,150,51,88,129,1,147,170,142,99,139,178,28,168,178,144,58,124,1,173,178,163,109,178,153,69,74,72,45,11,105,20,19,73,78,59,84,137,57,165,130,178,86,175,172,20,100,23,114,127,128,152,37,42,112,154,95,93,61,81,167,43,37,119,75,67,96,122,138,76,148,133,12,49,106,125,156,94,65,90,143,7,32,120,132,117,85,68,145,16,63,92,15,17,113,176,41,178,121,115,50,151,104,154,178,166,64,1,30,26,174
449,180,88,57,89,108,19,85,1,76,38,114,75,77,103,1,33,33,161,110,121,134,105,101,158,1,54,1,44,181,129,32,127,68,47,102,26,167,143,170,150,181,48,16,98,179,155,72,84,24,131,96,71,51,151,40,30,160,116,30,54,1,89,181,51,166,142,79,1,1,1,177,176,140,115,58,46,113,62,151,70,107,93,1,99,129,164,117,91,80,42,175,181,65,95,125,1,157,181,81,124,133,159,28,49,44,51,1,145,17,25,59,119,67,112,87,61,174,64,181,122,172,154,60,141,38,137,138,139,146,35,20,86,162,136,106,81,109,132,1,43,119,103,94,74,123,153,111,171,144,1,23,69,149,73,100,118,77,126,1,27,148,97,168,40,36,146,63,135,56,20,17,163,165,83,181,173,128,66,29,92,156,181,178,37,1,20,50,169
450,178,107,79,46,42,46,153,1,107,65,1,118,114,107,1,46,1,160,117,90,151,131,79,115,1,1,71,56,180,119,1,97,89,1,103,64,144,162,155,140,180,35,46,35,174,171,97,88,1,140,92,140,1,170,63,1,97,76,45,76,1,74,180,46,148,169,107,1,1,1,167,79,130,111,79,127,137,1,97,137,128,103,1,74,166,180,46,56,164,69,177,180,122,66,86,1,172,180,156,79,180,145,1,122,1,79,1,92,1,66,122,148,1,35,35,111,168,92,180,66,87,154,1,95,97,60,163,139,129,1,1,103,145,113,106,60,135,176,1,76,96,79,35,119,135,164,134,158,131,42,1,46,152,157,115,46,119,71,1,35,140,97,158,150,35,60,46,71,44,1,56,125,173,69,180,175,125,56,46,90,145,161,179,1,1,1,1,131
451,180,161,93,69,56,1,153,41,38,59,96,84,128,114,1,54,41,121,120,84,152,140,103,122,30,50,21,67,141,44,46,89,98,26,65,76,137,166,170,114,181,155,37,54,168,172,105,26,13,142,131,159,1,176,71,31,90,94,1,77,1,80,181,95,69,157,56,1,13,1,155,158,102,74,104,65,77,36,111,154,106,26,1,124,164,181,122,150,127,62,171,181,82,46,114,1,165,181,167,147,113,149,59,98,46,50,13,131,18,92,108,117,31,67,41,98,160,80,181,88,177,173,50,21,109,118,119,124,109,83,18,26,144,124,79,50,111,178,25,31,139,98,64,84,133,147,61,146,130,38,75,90,135,163,129,1,84,106,13,21,151,97,162,144,13,136,18,138,62,56,38,134,175,72,181,174,45,21,31,72,142,181,179,46,1,35,1,169
452,174,176,101,42,66,18,159,28,87,42,66,109,137,159,1,66,28,156,119,81,154,157,92,92,37,81,1,28,180,145,28,60,134,42,116,104,151,161,144,121,18,18,1,42,171,168,104,109,1,151,137,121,42,178,101,18,53,66,37,66,1,66,180,59,154,162,60,1,28,1,164,170,37,66,66,66,42,18,92,104,132,150,1,180,158,180,81,116,147,42,175,166,91,66,121,1,171,180,153,92,180,121,53,1,18,81,1,109,1,55,60,141,60,66,55,79,165,60,180,131,134,143,42,108,92,119,109,109,121,28,55,109,121,103,42,87,141,177,1,66,92,116,55,121,92,132,87,140,87,37,28,28,148,137,109,79,121,81,1,18,145,92,163,148,60,121,1,42,42,37,1,134,173,92,180,169,104,81,18,66,121,180,179,18,1,18,28,166
453,146,173,99,101,104,1,53,31,30,17,75,26,39,162,1,15,31,177,122,106,156,66,108,134,14,96,21,54,144,36,10,64,127,50,86,22,169,160,165,171,183,149,61,107,182,125,28,94,9,163,85,74,27,170,46,45,158,101,7,58,79,17,124,112,147,83,78,1,50,1,178,174,131,101,60,54,133,50,141,90,72,35,1,114,115,183,148,81,121,145,161,183,95,47,110,1,143,183,71,167,152,153,48,65,70,58,13,62,17,37,16,119,41,92,54,118,166,89,84,139,68,129,69,130,140,44,109,98,142,33,63,97,150,126,100,77,120,164,49,105,172,88,151,29,76,136,138,137,135,7,40,43,87,111,80,157,34,117,23,11,128,91,168,82,113,175,42,179,93,25,67,159,116,73,183,176,123,24,181,132,153,183,180,20,12,38,57,155
454,168,139,94,84,54,12,40,6,31,47,60,38,66,143,11,22,6,176,151,77,165,65,71,159,29,96,5,127,166,46,3,100,103,44,67,36,170,157,182,162,182,122,45,89,181,160,59,146,16,161,106,75,57,173,19,23,175,79,18,13,81,50,83,80,101,88,64,3,43,41,177,171,126,87,27,91,129,78,131,73,97,25,1,130,116,182,99,104,182,115,153,182,98,48,93,1,124,182,147,174,145,135,61,58,70,92,14,102,42,32,34,140,53,138,155,152,164,72,107,158,63,154,69,141,118,37,105,110,128,113,62,137,109,125,114,35,134,172,85,74,150,112,122,39,56,90,121,82,132,17,33,68,49,117,86,136,25,156,6,20,120,119,169,24,95,163,15,178,111,6,52,144,149,55,182,167,108,21,180,148,133,76,179,28,10,30,51,142
455,162,127,104,95,37,1,87,63,50,1,113,43,58,127,1,1,1,177,115,142,146,140,69,143,1,95,42,76,158,41,1,108,136,95,79,33,147,182,138,176,182,82,40,120,180,152,89,94,1,157,28,68,48,103,86,34,137,110,30,65,1,57,109,49,171,163,53,1,78,1,178,149,125,110,1,84,73,39,164,104,61,30,1,153,65,182,107,123,155,130,172,182,72,32,60,1,160,182,44,170,161,167,74,1,1,104,1,84,1,67,80,135,81,70,139,90,173,92,112,100,34,133,95,121,159,51,145,144,165,88,56,58,169,118,132,51,95,166,1,91,150,83,129,47,55,151,126,122,124,1,1,1,71,116,114,1,62,131,1,1,154,54,148,36,74,117,45,93,100,45,37,141,119,77,182,175,156,28,181,134,167,182,179,64,1,1,102,174
456,182,166,52,16,25,68,146,6,75,50,79,68,79,112,1,40,6,136,138,56,160,174,108,114,32,46,14,56,111,121,12,106,113,29,105,77,164,158,149,139,125,148,6,29,179,161,84,96,25,157,103,104,52,181,94,34,68,18,50,18,5,60,170,65,109,169,49,6,40,12,166,168,98,14,75,52,65,6,125,115,100,86,1,90,153,183,72,153,119,40,178,183,96,25,91,1,165,183,150,74,183,134,38,84,45,52,20,109,23,68,95,100,82,23,40,82,162,86,131,122,118,176,16,122,125,91,145,116,131,58,20,86,139,146,77,72,117,180,6,58,130,60,46,100,172,139,79,139,139,46,32,63,158,124,135,63,89,119,25,67,131,125,162,150,40,136,34,173,106,34,29,155,177,91,183,125,152,62,156,99,139,183,175,20,1,38,34,171
457,180,162,63,12,45,61,140,6,67,41,100,89,75,100,23,45,10,129,132,68,155,169,111,117,39,33,7,53,113,105,26,109,112,17,110,95,159,153,148,133,120,146,5,17,174,170,79,86,14,152,97,106,58,179,86,13,79,23,36,30,4,41,165,107,94,166,53,10,26,17,160,164,88,30,56,59,64,9,120,108,99,83,1,104,167,181,45,163,181,33,175,181,113,16,90,2,171,181,161,73,181,140,64,102,40,41,52,98,38,77,92,103,69,29,36,81,157,91,127,120,145,176,7,142,120,83,149,115,131,51,50,83,133,143,71,74,118,177,147,61,128,70,45,93,168,133,77,181,133,59,26,95,153,139,144,55,75,119,20,81,133,120,157,150,20,129,57,14,116,33,30,151,178,72,181,120,156,66,126,49,133,181,172,20,2,23,41,173
458,177,78,69,12,27,20,126,12,83,42,94,94,94,117,1,52,16,141,146,42,162,174,132,117,27,52,1,27,147,102,12,112,128,52,114,75,168,163,155,147,133,78,20,27,181,131,83,108,16,161,108,106,42,179,86,37,78,61,52,37,1,42,171,94,120,174,20,1,52,1,167,165,94,37,78,69,52,16,133,110,112,90,1,76,121,183,69,143,127,63,182,183,90,27,104,1,155,183,119,69,183,158,65,37,42,50,1,106,1,67,104,110,76,50,52,68,169,65,133,128,52,166,12,121,133,102,128,114,140,27,20,90,147,153,90,78,114,180,1,27,133,69,52,94,176,147,87,141,147,20,16,42,163,124,158,69,94,121,27,37,144,133,169,157,27,124,61,177,101,42,20,158,154,83,183,133,144,87,20,87,147,183,173,27,1,42,63,172
459,177,153,142,36,38,19,77,8,73,22,139,52,48,109,1,27,180,152,81,60,160,111,130,95,26,66,7,63,117,106,13,83,123,82,137,45,148,126,159,155,180,156,12,42,179,107,90,173,21,115,89,91,51,175,43,35,110,46,17,14,18,33,171,40,119,145,76,1,16,1,168,118,78,46,79,58,98,72,135,124,180,65,1,69,116,180,121,167,146,94,176,180,125,23,49,5,144,180,131,128,140,142,39,54,37,56,20,87,15,53,103,101,67,61,104,105,166,64,31,158,113,102,30,165,132,96,97,92,138,57,24,93,180,122,70,75,74,170,28,34,149,112,84,59,71,114,80,141,136,25,10,163,147,164,151,85,62,134,11,29,108,132,174,161,100,154,32,157,99,9,44,150,162,88,180,120,86,68,172,127,129,180,178,55,5,41,50,169
460,174,161,145,27,55,34,81,7,69,18,115,44,65,136,1,24,11,142,77,59,131,98,111,104,33,84,10,60,177,114,30,74,126,82,120,50,149,108,159,153,177,147,8,32,176,105,89,166,17,107,88,140,49,172,47,19,113,41,15,21,9,37,177,51,128,139,90,1,12,4,167,118,79,41,68,54,80,94,143,148,177,63,1,76,119,177,75,160,177,83,171,177,133,25,154,5,137,177,138,129,132,145,40,92,45,62,35,95,29,86,66,87,64,57,116,96,164,56,177,169,155,110,14,122,141,99,97,85,144,70,31,101,177,124,93,71,73,168,48,38,130,67,123,39,72,112,91,152,135,26,23,157,109,158,127,103,61,150,13,36,102,134,170,162,117,156,20,46,100,16,28,151,165,58,177,106,78,52,175,121,125,177,173,43,6,22,53,163
461,172,159,129,12,25,26,91,43,70,12,28,67,87,147,1,39,12,154,85,60,158,126,109,143,41,62,28,71,155,93,33,96,119,1,118,68,148,156,146,145,179,55,30,53,178,99,98,171,1,132,102,135,24,174,78,12,125,45,27,45,1,45,179,50,95,167,83,1,12,1,165,84,57,45,73,103,90,12,122,101,179,82,1,31,134,179,139,170,164,89,175,179,115,34,108,1,151,179,59,149,140,129,12,54,12,45,32,86,1,64,58,121,61,66,52,133,152,69,179,157,75,104,12,160,109,114,105,94,117,97,36,138,179,113,107,56,100,166,1,38,142,124,127,80,79,150,92,161,162,44,41,88,153,169,136,106,74,120,35,12,123,109,173,128,109,141,77,63,76,12,37,137,163,72,179,116,81,65,177,144,129,179,176,51,1,12,40,168
462,177,144,105,1,1,45,63,1,98,35,45,57,156,149,1,1,1,179,87,80,92,92,52,176,1,64,1,58,155,127,1,129,97,35,141,50,120,117,105,116,183,125,44,77,182,139,83,159,1,163,149,84,1,170,61,35,124,1,35,1,1,35,89,1,79,111,86,1,1,1,181,71,56,1,34,148,136,82,129,99,145,65,1,51,161,183,152,168,157,142,178,183,162,35,67,1,171,183,94,121,105,105,1,126,1,70,48,149,1,42,72,45,76,43,153,154,118,52,72,158,146,163,1,172,100,75,169,100,100,55,137,68,131,95,109,35,49,160,58,1,134,146,142,60,135,166,138,165,133,1,1,123,114,174,112,140,65,96,52,61,115,100,173,85,100,119,69,78,109,1,1,132,167,81,183,122,88,90,180,128,91,183,175,1,1,1,72,113
463,176,152,77,1,1,35,69,1,53,1,1,55,114,156,1,1,1,171,50,117,94,65,73,170,1,85,1,101,123,152,36,124,68,61,159,75,111,182,177,99,182,132,40,116,181,127,74,158,37,161,155,106,1,173,97,1,120,1,37,1,1,41,135,1,112,179,70,1,1,1,180,141,60,1,41,146,157,122,124,107,142,89,1,52,137,182,145,168,182,150,174,182,160,46,64,1,167,182,144,118,87,77,1,133,1,41,62,152,1,91,67,54,58,93,151,139,103,48,1,115,146,162,1,136,77,77,143,77,77,90,113,108,124,70,96,41,47,172,76,1,129,146,146,63,121,166,134,131,130,1,57,163,109,169,92,138,88,102,1,49,95,77,178,86,77,104,119,105,56,1,1,128,164,66,182,109,50,59,175,140,72,98,165,45,39,1,1,100
464,174,128,114,1,1,44,57,1,87,1,164,53,84,142,1,1,50,173,100,99,118,95,108,170,1,44,1,93,58,147,1,153,141,58,162,56,146,116,177,122,184,85,42,89,183,107,54,154,1,158,121,76,72,172,1,73,127,1,73,1,1,1,180,1,66,106,58,1,1,1,176,64,78,1,1,134,159,58,143,92,132,79,1,46,133,184,130,160,175,124,182,184,138,1,156,1,168,184,80,148,113,114,1,41,1,1,1,140,1,48,151,43,71,52,131,150,120,73,1,167,134,161,1,157,108,104,169,108,108,68,86,83,144,101,65,1,48,171,1,67,149,134,129,63,69,97,81,155,96,1,1,139,125,163,90,117,54,88,1,77,58,94,178,166,108,123,98,50,91,1,1,145,165,137,184,125,102,82,181,152,103,105,179,46,1,1,70,119
465,150,1,1,110,110,1,110,176,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,176,110,1,110,176,1,149,1,1,1,1,158,176,176,110,110,175,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,158,1,110,173,1,1,1,1,158,1,110,1,1,1,1,1,158,1,176,110,1,176,1,152,1,110,176,1,147,176,1,110,1,1,152,176,1,1,156,158,1,1,1,1,1,110,1,1,1,110,1,1,110,1,173,110,1,1,158,152,110,158,158,110,1,1,158,1,1,110,176,1,1,110,110,110,1,1,169,151,1,1,110,152,1,170,170,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,158,1,110,1,1,1,110,110,1,176,1,1,1,172,1,158,176,1,1,1,1,1,157
466,149,1,1,109,109,1,109,176,1,109,1,1,109,1,1,1,157,1,109,109,1,109,1,1,1,1,1,1,176,109,1,109,176,1,148,1,1,1,1,159,176,176,109,109,174,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,159,1,109,172,1,1,1,1,159,1,109,1,1,1,1,1,159,1,176,109,1,176,1,151,1,109,176,1,147,176,1,109,1,1,154,176,1,1,155,159,1,1,1,1,1,109,1,1,1,109,1,1,109,1,172,109,1,1,159,151,109,159,159,109,1,1,159,1,1,109,176,1,1,109,109,109,1,1,171,150,1,1,109,151,1,159,156,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,159,1,109,1,1,1,109,109,1,176,1,1,1,175,1,159,176,1,1,1,1,1,158
467,151,1,1,111,111,1,111,176,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,176,111,1,111,176,1,150,1,1,1,1,159,176,176,111,111,175,148,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,159,1,111,173,1,1,1,1,159,1,111,1,1,1,1,1,159,1,176,111,1,176,1,153,1,111,176,1,148,176,1,111,1,1,153,176,1,1,157,159,1,1,1,1,1,111,1,1,1,111,1,1,111,1,173,111,1,1,159,153,111,159,159,111,1,1,159,1,1,111,176,1,1,111,111,111,1,1,159,152,1,1,111,153,1,171,171,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,159,1,111,1,1,1,111,111,1,176,1,1,1,1,1,159,176,1,1,1,1,1,158
468,172,162,64,41,62,25,149,7,68,18,80,58,75,164,1,35,178,159,101,74,135,141,90,125,28,66,10,38,151,127,26,102,121,44,116,32,147,148,160,143,178,157,7,43,176,158,92,140,15,132,112,119,36,169,53,18,92,53,30,32,17,47,178,52,153,137,37,1,14,6,170,144,108,53,76,44,61,31,100,120,178,117,1,98,156,178,94,146,152,42,174,178,130,21,82,1,165,178,166,113,126,128,60,98,53,62,11,118,18,49,77,115,39,83,59,94,155,84,178,131,168,161,15,85,90,103,132,123,104,81,13,138,178,106,57,71,96,177,7,46,108,138,86,67,77,108,72,114,121,23,32,49,135,154,89,73,96,107,21,40,132,87,149,142,69,145,88,48,108,11,27,128,171,79,178,163,105,64,173,69,123,178,175,29,1,24,49,167
469,175,158,59,32,60,18,157,7,68,14,46,74,72,156,4,22,176,152,109,61,118,128,83,124,31,55,9,51,176,141,47,99,119,43,134,88,147,140,154,133,176,150,5,24,170,161,82,136,12,122,98,117,61,165,75,11,95,36,20,30,8,54,176,41,151,131,41,27,15,47,162,132,100,43,87,55,50,29,93,139,176,101,1,137,160,176,86,155,176,37,171,176,148,16,58,1,163,176,166,103,125,112,47,89,25,52,19,113,33,57,66,120,70,66,40,116,146,105,176,130,169,159,12,123,83,126,127,107,94,72,38,114,176,92,45,76,91,174,77,34,104,129,80,80,69,101,63,111,121,28,38,97,135,149,71,65,109,106,10,52,142,79,145,143,83,137,21,164,144,6,23,115,172,90,176,153,96,64,173,78,107,176,168,35,1,17,25,167
470,172,140,75,73,79,12,138,14,56,20,69,83,83,158,1,33,176,156,61,94,132,156,117,123,28,94,1,31,176,88,14,108,121,43,94,55,155,176,161,164,176,56,1,79,174,159,82,132,26,147,111,69,79,164,54,20,94,61,36,37,1,61,176,33,154,150,43,1,20,1,171,143,131,61,56,50,91,50,144,128,176,94,1,118,145,176,75,69,152,90,169,176,104,12,73,1,105,176,148,137,163,153,37,39,48,75,14,102,1,45,120,126,53,94,61,67,168,28,176,103,42,149,23,109,141,91,130,121,145,49,14,132,176,113,69,94,129,173,1,35,132,106,68,83,59,123,87,66,116,14,23,39,93,123,101,106,114,127,14,45,139,89,160,162,75,119,59,115,109,27,31,141,166,83,176,170,136,50,23,112,151,176,175,45,1,30,39,167
471,177,178,140,90,107,14,87,1,50,31,178,29,48,84,1,15,23,174,62,155,121,69,131,74,1,103,1,71,156,114,20,160,122,59,91,1,130,143,145,142,178,137,22,159,176,118,51,78,40,85,79,132,28,168,52,32,109,93,27,15,1,56,178,30,123,152,64,1,19,1,150,151,92,93,61,110,68,102,165,108,24,81,1,101,111,178,77,154,171,58,175,178,124,41,173,1,125,178,95,86,136,140,47,38,72,83,1,39,21,43,48,67,66,105,112,76,149,75,178,128,148,89,35,161,134,120,97,98,135,73,26,104,166,126,80,60,100,172,45,54,162,147,113,46,42,157,70,167,99,17,115,53,143,158,119,63,57,133,13,34,88,115,164,106,82,138,127,96,54,18,33,163,178,64,178,146,117,25,170,129,139,178,169,44,1,37,36,153
472,176,177,133,80,81,11,46,12,36,52,177,10,34,75,1,23,47,173,69,157,136,63,123,85,13,84,6,75,162,101,29,161,125,66,105,16,138,144,143,142,177,141,25,159,174,115,72,65,32,93,63,126,33,170,68,20,109,89,18,26,40,60,177,45,113,153,71,1,24,8,150,151,106,90,49,86,79,91,165,119,54,48,1,87,112,177,92,155,177,39,175,177,124,41,96,1,118,177,111,94,139,133,43,67,73,77,9,56,37,14,156,62,70,83,114,61,149,55,177,135,147,110,38,163,127,129,103,103,128,95,35,30,167,131,88,58,98,172,15,49,164,148,102,27,42,160,78,169,116,7,120,57,144,158,122,59,44,137,19,28,107,120,168,108,99,140,130,97,82,17,51,166,177,74,177,146,100,31,171,117,132,177,152,53,1,22,21,154
473,174,178,122,112,46,23,31,1,83,33,178,27,58,97,1,1,49,175,34,155,86,71,125,95,1,113,1,48,157,130,1,156,108,34,104,25,110,133,141,133,178,66,1,165,176,128,45,98,59,74,93,131,49,170,92,49,65,73,27,25,1,69,178,80,143,150,40,1,23,1,149,147,94,119,42,115,63,82,166,107,27,100,1,113,86,178,96,160,173,88,177,178,102,34,126,1,169,178,31,146,133,141,38,62,55,91,1,71,1,1,158,47,76,103,129,101,151,67,178,110,153,74,44,159,133,109,78,81,133,1,53,68,167,124,120,34,115,172,1,22,162,122,144,38,43,154,70,168,106,1,84,57,133,161,79,77,27,121,1,56,64,84,164,105,90,133,118,117,89,1,60,163,178,61,178,145,140,40,171,99,132,178,152,127,1,53,49,148
474,171,144,102,21,36,1,42,1,36,21,50,50,42,146,1,21,21,175,113,94,136,158,60,169,42,74,21,83,176,102,1,117,136,68,117,16,165,184,136,146,184,83,36,60,183,157,83,146,1,159,102,117,50,173,102,21,154,50,21,21,21,21,170,42,94,174,68,1,50,1,178,165,74,50,16,94,159,60,117,117,151,68,1,80,128,180,83,128,154,128,177,184,117,21,94,1,168,184,68,163,141,94,60,16,21,74,1,102,1,42,94,150,74,83,102,128,167,42,74,151,83,146,21,163,83,113,159,102,94,126,80,117,117,128,128,74,117,179,94,50,136,83,141,1,68,162,128,113,141,1,16,42,126,151,128,50,68,102,1,21,102,60,172,50,83,102,50,182,60,21,36,144,154,42,184,113,83,36,16,136,102,80,181,36,1,60,60,83
475,163,140,114,11,23,23,23,11,39,77,182,11,48,156,1,23,48,173,93,48,145,98,73,168,23,81,11,65,174,123,23,98,98,65,135,39,169,123,123,140,73,108,11,11,181,150,93,164,1,150,135,23,65,169,58,39,159,23,11,23,11,48,65,57,58,177,93,1,48,1,175,159,58,23,65,131,131,58,98,77,152,23,1,182,142,176,152,161,182,127,166,182,142,39,83,1,162,182,119,152,182,108,48,81,11,48,1,135,39,23,98,93,83,58,127,142,155,77,77,164,131,167,11,83,98,48,158,114,108,89,121,65,114,114,93,39,65,171,1,65,123,131,127,11,98,148,145,89,139,1,23,121,73,147,108,98,23,119,1,48,108,98,172,83,98,127,23,180,58,23,11,108,148,89,182,135,83,39,179,156,89,83,178,39,58,39,73,114
476,172,138,52,52,35,1,52,1,99,52,182,99,135,143,1,1,1,175,52,52,135,114,52,158,1,52,52,106,177,114,1,52,121,42,114,1,170,182,52,106,52,121,1,52,181,158,52,163,1,166,121,140,42,167,35,1,131,52,42,1,1,52,148,52,151,174,96,1,35,1,178,173,52,52,39,121,165,42,52,52,121,99,1,182,146,179,121,121,163,162,176,182,131,1,1,1,156,182,41,168,182,52,1,1,1,52,1,143,1,96,96,135,52,106,151,155,140,39,52,138,121,158,1,151,52,106,157,52,52,121,1,146,52,52,114,52,52,170,1,52,106,121,106,52,131,161,148,140,151,1,1,114,104,131,52,1,99,106,42,42,52,1,168,35,52,42,114,106,42,52,1,52,148,114,182,104,52,52,1,143,52,99,180,42,1,42,52,52
477,165,109,87,43,84,25,82,18,76,15,88,48,52,107,1,28,9,170,108,106,169,143,124,147,34,75,8,40,156,91,27,129,120,70,117,42,161,171,174,166,185,56,24,59,183,132,104,122,11,168,102,99,17,177,58,23,136,60,21,22,36,53,151,54,164,180,86,1,12,1,173,130,141,60,62,57,65,69,138,92,127,77,1,116,126,181,79,111,152,26,172,185,94,31,101,1,162,185,32,30,153,144,33,63,43,72,20,102,10,81,83,148,73,68,93,50,178,66,105,139,167,140,37,175,133,45,137,128,134,38,41,67,149,123,110,89,121,163,1,64,135,146,74,48,80,159,131,142,125,14,13,51,89,112,100,85,77,115,16,34,154,114,179,160,97,155,47,55,98,18,39,157,150,95,185,176,119,29,184,113,144,118,182,71,1,46,96,158
478,163,97,63,55,88,46,96,13,47,20,103,42,71,99,3,25,15,159,104,72,170,115,95,134,37,70,4,32,132,82,52,127,137,35,130,76,154,161,173,164,183,60,11,62,182,131,120,125,10,149,100,105,27,167,64,19,135,54,22,26,5,23,143,53,140,172,91,8,6,9,179,122,114,65,41,33,101,36,152,92,126,78,1,102,138,177,67,108,183,39,171,183,121,17,109,2,145,183,68,94,151,155,44,80,57,45,38,73,18,56,89,119,85,74,50,90,178,86,183,157,118,144,14,141,148,83,153,142,150,61,51,40,156,160,111,98,133,175,49,75,117,69,58,42,77,129,112,162,146,31,29,84,93,110,136,81,78,128,21,12,139,124,174,168,113,165,24,66,116,16,34,166,158,87,183,176,107,30,180,106,147,123,181,59,7,48,28,169
479,165,100,103,69,35,28,86,43,65,23,69,77,37,134,1,1,1,173,157,135,152,109,60,170,19,69,28,79,172,100,1,161,113,85,104,55,169,184,150,162,184,90,47,110,183,148,129,131,19,167,123,114,45,178,48,28,133,69,27,68,1,69,138,42,147,111,99,1,23,1,180,81,117,69,44,87,151,88,149,106,166,37,1,112,127,181,91,136,146,82,177,184,97,67,51,1,168,184,1,93,141,143,78,23,28,48,1,123,1,45,48,158,35,51,145,56,175,95,51,137,115,160,69,174,128,89,156,143,132,59,63,84,155,122,125,94,130,171,1,57,140,126,92,62,58,176,153,107,108,19,1,22,139,116,105,121,37,80,1,23,142,96,179,154,63,1,60,51,118,41,28,159,163,102,184,164,83,37,1,119,120,66,182,69,1,28,28,98
480,179,76,104,1,15,68,90,1,101,33,57,61,100,76,1,29,1,177,117,70,122,131,93,165,21,48,14,74,172,76,30,146,170,41,118,51,151,155,145,149,71,41,23,54,183,160,107,121,1,166,76,112,33,175,66,33,140,15,33,15,1,39,176,69,102,153,106,1,27,1,180,97,46,15,53,49,144,41,133,73,130,88,1,63,125,184,47,72,174,86,178,184,150,22,108,1,169,184,84,95,184,136,44,49,13,39,26,76,27,92,105,109,103,25,58,91,160,56,75,110,60,164,1,154,133,98,159,136,141,96,99,82,119,128,129,52,67,152,19,89,143,59,44,61,114,173,123,162,167,24,30,65,157,113,132,120,87,127,30,55,136,133,163,148,85,142,83,115,156,33,20,147,168,124,184,158,126,76,182,116,136,111,181,64,1,33,94,171
