378,104,1,1,73,1,1,1,73,1,158,1,104,104,1,1,133,160,73,138,125,135,73,1,1,104,104,1,161,73,1,73,1,136,1,73,170,150,151,170,1,1,1,142,73,104,73,1,104,104,1,104,170,127,128,1,1,1,1,104,168,73,73,1,1,73,1,170,166,72,104,170,104,1,155,1,146,1,1,73,1,104,153,104,128,141,170,1,73,73,1,1,73,167,71,149,147,1,1,1,73,73,104,1,73,73,125,73,1,162,1,152,73,104,73,1,163,1,104,144,1,1,1,144,1,1,104,170,1,104,1,73,1,1,139,170,154,1,157,1,164,143,1,1,1,165,104,73,73,1,1,1,1,1,128,1,73,148,73,1,104,1,1,128,1,170,1,156,73,169,73,137,140,159,128,1,73,1,133
379,70,1,1,70,1,1,1,70,1,157,1,70,70,1,1,132,163,104,142,104,134,70,1,1,70,70,1,161,70,1,104,1,139,1,104,171,151,153,171,1,1,1,140,104,70,70,1,70,70,1,70,171,126,128,1,1,1,1,70,170,70,104,1,1,70,1,171,169,69,70,171,70,1,156,1,147,1,1,104,1,70,155,70,128,158,171,137,70,104,1,1,104,1,68,150,148,1,1,1,70,70,70,1,104,104,125,104,1,164,1,154,70,70,104,1,166,1,135,145,70,1,1,146,1,1,70,104,1,70,1,104,1,1,138,171,152,1,159,1,167,144,1,1,104,168,70,104,104,1,1,1,1,143,128,127,104,149,70,1,104,1,1,128,1,171,1,160,70,165,104,136,141,162,1,1,70,1,132
380,78,1,1,78,1,1,1,78,1,155,1,112,78,1,1,137,162,78,152,129,139,78,1,1,112,78,1,160,78,1,78,1,141,1,78,170,147,146,170,1,1,1,78,78,112,1,1,78,112,1,112,170,131,133,1,1,1,1,1,168,78,112,1,1,78,1,170,163,128,112,170,1,1,159,1,150,1,1,78,1,112,143,112,133,164,170,1,112,112,1,1,78,169,111,147,147,1,1,1,78,78,78,1,1,78,129,78,1,166,78,153,78,112,78,1,167,1,112,143,1,1,1,143,1,1,112,170,1,112,1,78,1,1,151,170,157,1,156,1,154,1,1,1,1,165,78,112,78,1,1,1,1,1,133,132,78,78,1,1,78,1,1,133,1,170,1,158,78,1,78,142,140,161,1,1,1,1,137
381,142,36,36,35,1,150,87,18,102,116,109,117,125,1,91,138,119,136,106,128,160,36,120,22,36,1,36,36,18,105,18,36,131,1,36,170,153,89,170,156,36,99,157,36,137,83,130,121,15,36,162,170,168,99,36,15,36,32,36,170,108,166,148,30,1,21,1,164,167,36,170,97,113,139,94,99,36,170,133,1,93,170,36,154,165,170,129,82,36,1,158,149,169,36,89,36,36,114,36,95,24,112,36,122,27,135,36,36,134,36,147,111,36,126,155,144,28,123,36,36,132,36,36,127,84,36,36,118,25,140,159,1,26,98,34,161,96,13,124,145,88,1,36,115,36,92,86,107,36,33,36,36,163,141,29,36,36,36,85,17,36,14,110,31,170,36,104,1,152,143,36,146,103,23,1,36,36,151
382,143,25,25,25,1,156,86,14,91,126,88,125,147,1,102,139,116,134,101,129,151,25,111,25,25,1,25,25,108,107,93,25,115,17,25,169,75,75,169,148,75,83,163,25,138,96,127,123,15,25,165,169,168,83,169,25,25,25,25,169,25,166,149,21,1,20,1,159,164,97,169,95,110,135,81,83,25,169,131,1,80,169,25,153,157,169,140,100,25,1,162,158,109,25,75,25,25,118,25,79,22,120,25,113,18,137,25,25,133,25,146,128,25,119,155,142,25,104,25,25,130,25,25,136,103,25,25,114,25,132,160,1,23,92,24,152,82,13,124,145,122,1,25,117,25,90,74,105,25,19,89,25,167,141,112,25,25,25,154,93,25,12,106,16,169,25,99,1,144,121,25,150,98,87,1,25,25,161
383,143,43,43,43,1,152,34,22,90,99,102,132,145,1,32,135,123,146,121,138,155,43,125,1,43,1,43,43,27,96,27,43,147,1,43,169,104,104,169,122,42,109,153,43,139,29,131,123,22,43,158,169,167,109,43,22,43,1,43,169,127,164,161,33,1,31,1,165,166,43,169,37,116,142,91,109,43,169,140,1,43,169,43,156,163,169,117,87,43,1,149,137,168,43,104,43,41,112,43,92,1,126,1,89,94,118,43,43,136,38,160,114,43,134,98,154,36,119,43,43,141,43,43,107,97,43,43,120,20,128,157,1,40,169,88,162,103,20,130,159,43,1,39,108,43,95,100,115,43,26,43,43,151,148,18,43,43,43,93,30,43,18,129,35,169,43,101,1,1,150,43,144,112,22,1,43,43,133
384,21,21,121,117,21,123,13,21,21,127,108,118,21,1,21,138,163,21,151,129,136,21,21,21,21,1,21,134,21,21,21,21,125,21,21,21,21,152,169,21,8,145,140,21,21,12,21,21,21,21,169,169,150,21,21,13,21,13,116,169,124,141,162,21,1,21,1,164,21,137,169,21,21,146,21,157,21,169,21,1,126,161,169,21,153,169,21,17,21,1,21,21,168,21,149,148,21,21,21,21,20,21,10,115,129,134,21,21,139,21,160,17,127,21,21,156,17,158,141,21,21,21,144,108,21,122,169,21,131,133,120,10,21,154,21,167,21,21,108,159,21,16,8,21,132,21,21,21,108,7,21,21,21,21,21,21,113,21,108,21,21,21,21,21,169,143,21,113,165,21,147,119,166,21,21,21,21,155
385,48,48,7,24,15,122,18,36,25,44,22,31,48,1,26,139,164,48,156,135,137,48,48,48,48,5,48,126,48,48,48,48,132,48,48,48,48,150,145,48,7,138,131,48,48,7,48,48,48,38,170,170,152,48,13,13,18,7,15,170,34,140,163,48,4,17,7,165,48,128,170,43,48,144,48,154,48,170,48,1,121,160,170,48,157,170,48,26,48,1,48,48,169,48,147,143,12,48,30,48,46,48,42,124,125,133,48,26,146,48,155,48,41,48,48,151,18,159,141,48,48,48,141,117,48,126,170,48,122,44,128,48,48,149,48,168,31,48,117,158,48,22,37,48,130,48,48,31,117,18,48,48,162,48,48,48,148,48,117,48,46,38,48,48,170,160,48,34,166,48,136,133,167,48,5,29,38,153
386,14,14,115,121,14,122,14,14,110,130,109,113,14,1,14,147,162,14,140,116,141,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,153,170,14,14,142,14,14,14,10,14,119,14,14,170,170,155,14,14,10,14,1,116,170,110,152,163,14,1,14,1,166,142,132,170,14,14,139,14,159,14,170,14,1,133,161,14,14,155,170,14,114,14,1,137,14,169,14,145,148,14,14,14,14,10,14,1,14,14,136,14,119,135,14,160,14,116,14,14,157,110,158,144,14,14,14,145,104,14,125,170,131,128,126,123,8,14,126,14,167,14,14,104,168,154,14,14,14,134,14,14,14,104,10,14,14,14,14,14,14,150,14,104,14,14,14,14,14,170,151,14,108,14,14,149,138,165,14,14,14,14,164
387,82,77,25,1,18,44,38,69,21,37,60,75,95,1,36,169,161,133,113,156,131,105,132,35,94,43,67,121,83,42,129,50,146,41,114,169,134,143,169,55,33,49,109,111,115,1,159,73,93,1,145,169,148,139,25,21,25,25,21,167,150,108,162,59,1,47,1,163,158,68,169,24,71,142,70,136,99,169,149,1,89,169,79,92,155,169,103,19,85,1,110,137,168,96,130,125,34,54,1,52,1,88,13,81,104,116,97,56,153,72,157,32,169,98,65,147,25,140,124,90,122,118,125,57,78,76,135,53,46,45,151,30,13,120,66,166,60,106,50,160,119,13,31,58,117,80,87,62,100,13,13,102,112,154,152,86,74,64,164,101,38,1,141,107,169,144,128,40,19,84,125,123,165,63,1,48,91,138
388,79,95,13,9,38,73,25,60,15,40,42,48,78,1,26,169,157,140,150,152,132,99,144,34,18,1,57,93,90,53,141,62,138,45,148,169,151,127,81,62,8,37,131,99,112,6,147,86,75,28,161,169,153,124,23,10,23,12,35,167,76,84,162,82,17,36,29,163,154,33,169,50,67,146,62,109,102,169,130,1,32,169,70,89,149,169,115,11,88,1,126,143,58,66,119,105,14,62,18,72,39,86,18,41,92,98,85,27,145,77,134,30,169,137,71,156,16,142,99,54,116,105,103,56,91,48,118,122,44,80,158,52,61,121,74,166,42,108,110,160,155,1,31,111,93,113,125,54,96,22,47,104,136,159,139,97,117,69,165,129,7,51,120,83,169,128,135,59,168,114,105,133,164,46,169,18,68,123
389,95,87,1,37,38,64,24,71,54,33,55,55,95,1,1,171,165,110,112,121,128,113,122,24,91,53,51,132,71,1,129,60,125,38,153,144,155,157,171,104,35,51,118,114,97,1,127,71,80,1,138,171,106,145,38,28,38,1,64,170,30,46,130,67,1,60,1,166,148,70,171,34,68,140,48,147,109,171,156,1,99,171,76,108,164,171,89,35,92,1,142,134,47,78,150,139,1,30,1,42,1,71,1,49,42,103,85,1,146,79,162,44,81,111,66,141,1,160,135,98,126,119,137,90,50,55,143,120,84,83,136,1,62,149,76,169,55,100,94,163,158,24,24,63,132,107,116,29,102,44,30,124,88,159,152,101,82,86,168,115,1,1,151,105,171,154,117,55,1,93,131,123,167,75,1,1,69,161
390,143,80,26,41,37,85,1,63,31,49,50,71,113,1,23,166,141,77,125,123,106,64,146,15,48,9,74,95,111,166,92,68,148,81,127,142,137,135,166,155,16,27,129,96,122,17,131,97,132,38,118,166,161,102,39,21,24,11,47,164,45,140,144,58,1,8,1,159,154,67,166,76,53,166,61,93,128,166,117,1,57,166,136,107,160,166,166,25,66,1,147,121,165,134,126,103,29,72,32,54,12,73,19,35,60,86,69,43,166,108,145,55,166,79,133,156,13,120,91,110,130,103,99,42,20,83,100,89,82,70,150,18,34,115,56,162,65,87,88,138,157,33,46,59,149,114,52,78,105,14,28,116,151,124,152,90,119,44,153,84,62,22,109,75,166,93,98,51,10,139,101,112,163,40,7,30,36,158
391,103,52,25,56,33,87,8,62,17,70,45,55,94,1,27,167,138,78,110,142,85,108,126,32,65,10,66,75,111,167,106,48,107,92,153,148,136,140,167,144,12,25,132,84,97,16,116,67,99,47,154,167,151,115,41,20,22,9,36,164,42,134,133,68,1,14,1,161,137,74,167,53,30,113,39,117,102,167,127,1,79,167,63,98,160,167,167,24,72,1,143,147,165,104,141,130,44,46,38,43,29,77,13,69,93,80,83,35,167,95,149,59,167,112,158,152,11,122,114,90,139,128,121,50,18,89,109,76,61,71,156,15,34,124,73,162,54,86,82,146,155,23,31,60,100,125,57,64,123,7,37,119,157,131,150,105,135,40,145,91,81,28,120,58,167,117,88,49,166,96,129,101,163,51,6,19,21,159
392,144,55,41,65,1,110,1,70,44,78,71,85,162,1,26,166,152,109,132,126,90,95,143,29,54,24,83,112,127,166,101,39,129,64,114,156,134,128,166,48,23,41,139,88,119,22,137,120,121,52,155,166,163,104,72,16,31,1,53,164,49,153,142,91,1,1,1,149,145,86,166,59,61,67,30,97,140,166,124,1,77,166,66,87,161,166,166,35,75,1,148,141,47,102,138,116,1,38,41,45,19,89,1,32,74,100,76,58,166,111,146,51,166,84,158,160,37,115,95,69,136,116,106,40,18,82,107,125,68,79,157,1,25,73,99,159,80,81,123,135,154,28,36,46,122,105,34,108,63,15,16,133,150,130,147,92,131,27,50,56,93,21,113,62,166,97,94,60,1,103,116,166,165,57,1,20,33,151
393,1,1,122,122,1,1,1,1,1,111,122,122,1,1,1,135,1,1,158,1,135,1,1,1,1,1,1,111,1,1,122,1,155,1,1,1,1,151,165,1,1,158,111,1,1,1,1,1,1,1,1,172,151,158,1,1,1,1,1,171,111,122,1,1,1,1,1,122,1,1,172,1,1,168,1,165,1,172,1,1,135,135,1,158,122,169,1,122,172,1,1,1,170,135,151,135,1,1,1,1,1,1,1,111,172,151,1,1,135,1,135,1,135,1,1,110,122,1,135,111,1,1,135,1,1,1,1,1,111,122,150,1,1,167,1,156,1,135,1,122,1,1,1,1,111,1,122,1,1,1,1,1,158,158,1,1,135,1,1,1,1,1,158,1,172,1,135,1,157,1,135,111,1,111,172,1,111,1
394,33,36,19,7,39,78,8,54,35,22,62,62,90,3,26,165,152,108,120,142,139,96,143,31,59,6,38,106,51,58,104,23,102,73,147,144,135,124,165,43,80,32,127,113,93,4,138,81,77,30,148,165,165,122,165,13,12,14,16,162,49,109,156,85,18,15,28,158,145,84,165,44,47,165,34,111,98,165,149,1,65,137,45,92,131,165,165,11,94,2,136,146,164,82,126,115,9,37,55,24,29,75,46,17,79,112,71,66,165,57,150,68,69,133,40,155,19,130,110,56,141,115,114,86,72,70,128,105,74,87,154,165,67,103,53,163,62,88,99,134,157,25,48,89,106,91,76,10,100,5,27,121,132,153,151,95,123,61,159,118,50,52,125,97,165,140,129,21,160,101,115,83,161,41,165,42,60,119
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,167,157,122,118,158,132,103,161,29,31,1,70,106,1,31,128,61,143,83,139,167,137,148,167,69,56,31,114,100,88,1,124,81,98,48,160,167,126,131,31,24,31,1,31,166,86,99,152,94,1,1,1,163,141,60,167,55,31,167,61,142,97,167,146,1,73,155,72,101,153,167,167,31,108,1,123,119,96,26,147,144,31,1,31,1,1,74,1,1,87,80,111,57,167,52,162,66,167,110,48,159,31,136,135,71,120,117,140,90,91,93,113,105,24,77,151,26,95,125,67,164,63,54,104,154,150,23,1,31,106,116,102,1,68,1,1,138,112,149,133,82,30,59,156,115,51,50,121,109,167,145,134,58,31,127,130,89,165,76,1,31,92,129
396,153,82,53,87,35,161,23,118,26,103,139,117,160,1,48,149,105,118,129,43,113,68,67,14,51,16,40,99,152,111,118,53,131,1,91,68,118,68,79,138,14,82,165,68,139,22,36,135,82,114,159,172,170,95,60,24,60,1,87,169,33,156,150,29,1,17,1,157,65,154,172,60,100,172,40,95,106,90,68,1,80,172,108,118,162,172,146,59,115,1,167,163,171,49,89,82,24,137,46,118,17,143,38,109,130,53,1,60,46,133,115,155,92,110,166,94,30,104,68,39,102,68,68,27,1,151,112,66,53,53,118,1,1,34,45,145,101,93,37,144,147,30,49,118,133,28,107,132,51,1,20,136,164,118,80,68,68,98,53,118,148,20,97,40,172,142,64,32,118,141,82,172,158,43,1,78,19,168
397,159,95,73,101,12,160,19,111,24,149,131,133,158,1,44,144,105,111,111,40,123,61,82,1,58,18,43,100,150,108,111,38,125,1,88,61,111,61,81,135,11,80,165,76,136,20,22,137,95,107,161,172,170,84,91,16,98,1,92,168,50,153,146,47,14,15,12,152,29,147,172,86,71,172,46,84,110,49,61,1,129,172,78,111,156,172,151,52,126,1,166,162,169,41,71,99,104,141,54,111,35,139,37,106,109,55,10,79,70,128,132,157,103,111,164,94,34,51,61,57,90,61,69,36,21,147,111,39,73,73,111,33,1,25,27,140,102,48,30,143,134,30,45,155,124,23,93,138,55,1,27,130,163,111,82,61,61,59,77,111,142,17,86,42,172,145,60,26,171,127,95,172,154,53,1,88,32,167
398,161,70,96,105,1,157,23,70,43,111,58,139,167,1,34,128,138,154,100,120,94,65,66,1,70,17,29,141,153,171,70,41,106,1,129,53,70,113,127,149,25,126,158,70,136,27,44,147,124,70,150,171,168,70,102,20,29,1,102,170,35,159,140,56,1,20,1,156,44,151,171,59,70,68,61,132,122,17,70,1,118,171,33,70,160,171,134,59,70,1,164,154,169,44,121,117,55,70,64,70,1,171,26,41,108,69,17,96,61,131,145,106,122,70,162,137,38,118,113,70,48,48,116,40,1,135,70,111,109,96,70,1,1,37,56,146,66,48,44,148,143,1,39,70,100,29,32,142,95,1,23,132,163,70,129,51,113,51,96,70,152,20,70,61,171,144,110,53,70,104,124,171,165,35,1,70,27,166
399,150,70,1,1,1,52,1,107,70,58,64,69,111,1,1,70,140,1,169,111,70,70,111,1,1,1,111,70,150,1,111,1,147,1,111,111,107,142,159,111,52,158,52,70,111,1,110,150,111,58,111,173,173,164,1,1,1,1,1,172,70,102,155,1,1,70,1,154,70,58,173,1,111,1,1,159,111,111,111,1,57,173,70,164,111,163,1,1,1,1,64,111,171,142,107,70,1,1,1,111,1,111,1,58,52,104,70,102,157,52,70,1,70,111,111,149,1,162,70,70,70,70,70,58,1,106,111,1,70,104,164,58,1,168,111,170,64,70,1,173,148,1,1,111,156,70,111,64,51,1,70,70,111,164,111,70,140,142,153,70,1,1,159,1,173,142,70,64,1,111,70,142,111,70,1,1,70,70
400,103,1,1,1,1,147,103,1,103,144,115,114,127,1,1,135,144,1,159,137,157,1,125,1,1,1,1,161,1,1,1,1,154,1,164,109,1,1,1,124,1,1,130,1,151,1,111,1,1,1,153,171,168,1,1,1,1,1,1,169,127,1,166,1,1,1,1,161,144,1,171,1,123,115,1,1,137,143,137,1,171,171,115,1,163,156,108,1,1,1,147,171,170,113,171,1,1,1,1,1,1,137,1,1,149,157,1,1,115,130,164,1,1,103,127,154,1,137,1,1,125,1,1,111,1,120,1,121,1,1,137,1,1,1,133,167,1,122,109,135,1,1,1,1,160,1,1,1,1,1,1,1,1,149,1,1,1,1,102,1,134,1,1,1,171,1,115,1,103,132,1,171,151,1,1,1,1,1
401,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,146,1,1,1,1,1,1,1,1,165,1,169,146,1,144,1,1,1,1,1,169,1,1,146,1,1,1,1,1,1,1,1,1,169,146,146,1,1,1,1,1,167,1,1,1,1,1,1,1,169,1,1,169,1,1,159,1,146,1,1,1,1,169,169,1,146,158,164,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,161,1,163,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,146,1,1,1,1,143,1,1,1,146,1,169,1,1,1,1,1,1,146,1,1,1,1,1,1
402,157,57,18,55,21,144,8,100,46,80,40,92,158,1,36,141,149,105,132,124,101,84,77,31,59,15,64,112,131,39,126,29,130,75,140,139,137,123,56,51,8,18,143,95,76,14,103,121,122,66,162,166,166,98,20,43,41,1,44,166,34,159,152,48,1,24,1,147,135,106,166,69,26,118,30,87,148,67,134,1,166,166,65,117,156,166,120,24,94,1,154,166,165,91,166,113,54,79,8,49,17,109,13,68,104,108,42,78,97,107,137,63,166,127,163,136,8,74,84,89,129,113,111,73,12,133,102,50,83,70,160,59,32,90,151,155,81,62,53,166,150,27,33,58,142,96,35,119,82,21,21,128,153,145,125,84,99,61,45,52,47,27,116,72,166,87,93,71,164,110,113,166,161,38,1,16,37,146
403,154,55,40,89,46,148,10,94,26,61,71,108,157,1,22,168,126,66,142,107,101,99,112,44,51,19,46,106,147,31,88,35,136,56,109,98,137,138,168,134,11,42,153,68,139,23,82,115,105,33,161,168,160,90,59,27,35,1,62,163,45,156,123,52,8,17,25,140,118,102,168,53,63,67,41,121,93,168,113,1,117,168,97,145,150,168,130,43,100,1,155,168,166,79,119,133,28,54,39,38,14,132,13,32,69,80,48,48,90,124,149,83,168,81,165,146,8,92,120,103,111,95,125,50,18,128,84,77,64,70,164,60,12,78,76,152,96,73,65,85,151,15,34,75,141,86,24,135,116,6,29,144,162,114,110,58,143,30,87,127,16,7,104,57,168,121,72,74,167,131,129,168,159,37,1,20,20,158
404,158,90,45,25,1,137,10,33,18,61,101,101,155,1,27,168,147,133,140,105,93,106,84,12,38,12,50,72,120,168,139,34,111,48,135,125,154,118,67,79,21,65,152,91,95,10,94,124,128,25,161,168,164,113,57,28,52,1,23,166,145,156,144,66,1,19,1,151,112,52,168,55,61,78,34,106,126,168,131,1,71,168,43,130,162,168,97,43,100,1,160,168,28,88,117,120,42,69,30,48,1,123,14,39,68,55,83,54,134,104,146,73,168,132,153,141,45,86,106,142,136,118,114,69,22,99,98,89,81,58,165,37,40,87,60,159,96,80,74,85,150,32,19,59,138,92,61,127,103,14,24,149,148,142,64,106,116,76,45,82,51,14,115,75,168,106,77,36,167,129,120,168,163,41,1,14,30,157
405,64,88,12,12,58,12,59,61,12,12,44,44,64,1,1,109,159,130,151,147,127,79,156,1,12,74,77,105,64,12,125,64,143,53,138,167,137,122,167,64,62,77,103,112,132,1,107,64,92,12,142,167,121,139,12,12,12,12,12,165,87,12,155,12,1,64,1,161,141,12,167,12,88,153,55,135,100,167,144,1,85,167,64,120,148,167,60,12,91,1,134,167,96,86,122,117,12,55,12,88,1,64,12,44,111,94,63,12,167,73,152,12,79,110,75,160,12,157,112,44,129,117,112,98,97,44,122,146,12,57,149,1,79,140,167,166,44,102,128,150,104,12,1,54,105,93,95,12,79,44,12,117,108,154,158,112,112,44,163,130,44,12,136,76,167,133,145,12,164,126,101,99,162,12,167,12,79,79
406,85,76,41,11,19,77,7,39,41,69,26,26,85,1,11,168,155,126,132,152,123,113,148,38,41,18,64,109,66,41,108,35,107,79,129,134,131,151,168,91,8,68,130,113,92,1,142,73,97,52,128,168,150,122,59,24,14,41,59,164,70,112,159,63,22,9,5,156,158,67,168,62,53,143,35,137,72,168,135,1,59,168,49,83,154,168,54,25,88,1,84,168,166,101,145,137,10,35,41,50,23,73,20,6,70,111,103,55,168,51,160,11,82,96,39,161,41,120,137,31,124,121,141,94,98,26,125,89,65,93,136,78,81,140,58,165,26,87,90,153,157,32,21,102,109,100,104,56,118,17,33,105,119,144,147,98,149,26,163,115,15,16,127,95,168,146,116,34,167,106,133,80,162,57,168,41,75,117
407,70,46,41,32,18,95,13,70,53,88,54,81,70,1,39,166,125,98,105,146,102,128,137,27,75,20,77,108,93,89,116,13,124,94,133,152,147,148,166,64,90,48,118,110,101,1,138,70,103,40,159,166,166,122,61,23,32,1,63,165,65,119,155,92,1,1,1,142,135,86,166,52,51,127,30,139,107,166,145,1,85,166,50,68,153,166,166,24,87,1,144,166,47,31,143,141,21,45,41,32,1,100,1,29,84,117,78,55,166,67,162,36,166,104,56,157,41,130,134,74,132,129,140,59,28,83,126,111,60,91,161,22,58,120,49,163,79,82,113,150,156,26,13,19,108,114,35,76,115,13,13,131,123,149,151,96,62,37,44,97,80,38,136,66,166,154,106,57,158,121,112,99,164,69,1,25,1,160
408,161,78,55,89,1,157,25,113,34,139,141,143,158,1,49,145,103,113,126,53,105,55,101,15,42,21,35,72,154,110,113,38,130,1,88,55,113,55,94,144,18,94,166,76,138,17,30,135,78,113,162,171,170,94,78,21,78,1,78,169,140,156,155,26,1,1,1,159,50,153,171,51,71,171,41,94,111,54,55,1,76,171,93,113,163,171,149,43,129,1,167,171,31,31,84,84,106,128,35,113,14,142,27,107,131,47,16,72,101,132,134,150,104,112,164,89,27,45,55,100,98,55,55,23,91,151,113,38,55,55,113,1,1,44,31,148,92,72,51,135,137,24,46,113,126,35,108,147,47,1,18,109,165,113,55,55,55,86,55,113,152,20,99,72,171,146,55,29,113,133,78,171,160,87,1,55,40,168
409,159,90,68,84,21,160,17,113,23,151,130,134,158,1,46,141,110,113,125,96,109,55,73,1,33,18,33,99,149,110,113,32,127,1,78,55,113,55,84,136,15,80,164,68,138,20,25,135,90,106,161,171,169,81,97,16,84,1,87,167,93,152,146,30,1,12,11,154,37,145,171,87,103,171,47,81,108,35,55,1,76,171,102,113,157,171,150,52,124,1,163,171,168,39,67,95,104,148,50,113,28,137,29,107,112,49,13,65,74,133,132,155,104,113,165,81,22,42,55,98,89,55,64,43,66,147,113,39,78,68,113,41,1,44,30,140,101,77,45,139,131,26,55,153,126,24,99,142,53,1,27,128,162,113,75,55,55,48,68,113,143,13,94,36,171,144,54,38,170,129,90,171,156,51,1,68,18,166
410,161,76,57,76,1,155,31,113,24,107,138,142,152,1,39,148,104,113,129,31,130,57,111,1,57,20,29,104,110,87,113,75,134,1,106,57,113,57,93,146,1,93,164,57,145,20,51,147,76,109,158,171,169,93,76,1,76,1,51,168,47,157,151,45,1,28,1,156,49,143,171,51,90,171,51,93,92,43,31,1,136,171,102,113,162,171,140,31,113,1,163,171,170,49,76,76,26,113,31,113,27,141,1,87,132,40,1,57,74,113,131,135,98,103,166,111,44,137,57,91,101,57,57,45,1,144,113,89,84,57,113,1,1,56,38,150,51,84,84,153,108,1,40,113,133,31,113,113,40,1,29,57,159,113,98,57,57,48,57,113,154,23,93,57,171,149,98,20,165,139,76,171,160,24,1,57,31,167
411,120,62,38,46,36,89,1,53,31,50,55,81,106,1,1,170,126,128,119,137,122,103,111,1,65,22,69,84,92,1,105,57,124,59,164,118,151,146,170,70,1,38,121,68,86,1,101,98,102,31,162,170,157,134,48,1,43,25,60,167,43,131,166,90,1,29,1,160,100,64,170,47,49,123,58,134,127,170,148,1,74,156,80,66,147,170,153,28,79,1,155,170,168,113,142,138,25,37,38,62,1,96,1,54,77,83,67,51,140,93,150,56,170,129,115,104,38,125,132,110,109,107,136,94,1,116,141,85,76,73,154,27,35,145,82,165,78,75,88,158,117,22,29,33,99,97,43,87,139,1,19,91,152,163,114,132,144,71,38,72,24,1,143,61,170,108,130,52,169,149,95,112,161,34,1,19,19,159
412,118,75,78,67,22,102,50,30,63,46,24,38,109,4,59,169,151,99,111,154,122,110,100,19,32,10,31,62,121,71,89,53,74,18,123,137,149,150,169,144,28,58,140,98,119,8,113,64,101,27,162,169,163,117,77,12,81,72,39,160,86,153,157,85,6,20,7,141,125,43,169,82,45,104,76,135,142,169,145,1,66,167,61,120,143,169,103,55,92,1,155,169,57,87,127,138,34,105,79,70,13,47,11,21,90,108,56,40,93,42,159,65,169,114,164,130,52,54,132,51,94,96,134,88,48,49,124,91,35,107,161,37,26,128,126,165,36,44,84,148,97,15,80,83,69,112,29,41,115,5,16,152,156,146,133,116,129,23,95,73,9,14,136,68,169,158,106,33,168,131,139,169,166,17,1,25,60,147
413,83,81,42,59,1,115,1,74,40,71,27,57,97,1,22,134,158,127,145,135,69,76,101,1,68,1,55,88,60,1,126,36,144,1,133,138,143,159,48,108,1,42,89,99,148,1,106,86,120,31,165,172,164,124,54,41,22,1,63,170,22,142,85,100,1,1,1,153,151,96,172,53,22,123,58,149,139,70,131,1,172,169,93,113,155,172,105,33,117,1,160,172,34,136,172,156,64,66,42,80,1,77,1,35,107,104,84,73,130,114,162,79,48,121,30,161,42,87,149,110,108,103,152,56,37,128,122,91,65,82,163,92,42,146,32,167,52,62,78,137,157,27,1,67,125,111,37,75,141,1,39,116,94,132,140,112,98,95,48,72,29,22,129,90,172,154,119,61,171,147,118,102,168,1,1,42,51,166
414,91,75,61,52,18,102,15,29,41,71,45,48,99,1,46,147,139,105,97,157,131,112,114,36,64,8,28,92,83,42,111,25,127,17,153,146,152,139,172,25,18,65,138,109,108,9,134,72,103,30,168,172,160,119,58,23,54,43,47,170,70,117,161,87,1,16,1,150,130,88,172,63,40,143,27,121,96,113,159,1,82,162,55,98,156,172,94,12,77,1,124,172,44,80,141,132,34,68,50,60,38,76,10,24,95,137,85,78,110,79,165,62,172,151,128,164,33,115,118,90,125,116,123,81,32,57,144,101,59,148,166,7,69,122,73,169,48,67,107,163,145,31,22,53,92,142,74,56,106,13,18,136,120,167,155,89,135,36,154,86,11,51,149,84,172,158,126,35,14,104,132,100,171,39,1,21,65,129
415,88,63,27,51,39,94,21,36,34,81,37,45,82,4,44,130,141,100,95,156,146,105,117,58,53,5,65,90,48,49,111,16,136,46,135,144,172,137,172,167,14,28,139,99,110,9,119,70,93,32,161,172,153,124,35,7,47,30,59,168,77,106,155,85,8,12,6,163,147,84,172,62,42,143,16,129,89,118,158,1,72,160,22,86,138,172,103,26,101,2,145,172,171,78,140,131,23,83,54,40,55,69,63,60,91,122,75,25,112,74,164,33,79,114,107,154,24,127,123,52,132,113,128,71,38,50,121,98,76,151,165,87,67,104,56,169,40,66,97,148,125,43,29,73,96,126,68,15,108,10,11,133,152,159,149,115,120,20,157,109,13,61,142,80,172,150,134,19,166,92,116,102,170,18,3,31,57,162
416,88,89,86,38,20,99,34,32,55,83,59,69,49,1,24,134,152,126,92,154,127,101,128,15,56,1,40,97,47,18,123,45,111,26,138,172,155,145,172,48,33,72,122,113,108,10,140,70,104,46,158,172,165,124,58,27,62,1,76,168,94,143,163,67,1,23,1,167,148,75,172,30,50,147,25,116,96,109,161,1,84,156,61,103,158,172,78,34,80,1,149,172,171,68,142,118,28,39,28,81,19,78,10,16,91,125,95,70,105,65,164,66,93,130,63,153,51,117,110,90,133,118,121,73,22,85,137,114,64,160,166,1,10,131,146,170,59,77,112,136,139,14,52,44,100,114,57,52,102,17,42,129,98,162,135,73,132,54,144,87,20,36,141,81,172,157,151,31,13,107,118,106,169,43,1,37,41,150
