411,81,64,23,31,55,11,41,37,1,11,90,88,116,69,73,1,44,38,56,67,60,71,38,112,101,96,45,1,23,52,61,26,68,85,21,116,34,20,28,11,40,102,113,66,42,18,57,58,43,108,32,47,105,103,84,116,98,1,104,116,107,1,99,75,116,89,11,78,11,1,11,36,116,32,35,91,115,79,62,23,86,72,116,65,74,1,80,94,97,48,110,26,22,92,51,49,82,95,18,116,28,54,93,1,10,116,77,100,83,50,11,106,46,116,70,76,59,114,87,116,63,111,53,1,30,109
412,74,69,46,36,62,34,19,13,3,40,64,102,114,59,61,10,21,17,75,76,51,68,35,77,108,100,96,15,46,66,33,5,91,105,14,114,45,6,49,44,23,82,106,57,71,11,114,79,26,73,50,52,103,93,97,114,98,1,58,114,114,1,85,53,114,89,20,109,18,7,16,12,114,39,24,54,112,110,84,32,30,28,114,56,55,27,38,78,92,65,101,60,42,87,80,22,83,70,48,67,114,25,81,4,9,114,104,88,31,43,8,86,41,114,107,63,90,113,94,114,95,111,72,29,37,99
413,53,64,30,38,73,1,47,19,1,16,97,89,118,50,61,1,57,40,39,89,62,83,43,88,114,112,68,1,30,66,82,23,79,105,21,118,35,29,16,1,42,81,54,65,46,1,25,101,59,85,34,21,110,51,106,67,87,1,109,118,85,1,76,91,118,103,41,94,1,1,1,26,118,78,45,93,116,20,107,30,55,69,118,63,49,1,74,77,104,52,95,60,37,111,24,33,100,108,1,70,27,48,98,1,28,118,96,71,72,44,16,84,58,118,102,80,99,117,92,118,56,115,75,1,35,113
414,59,46,40,30,65,7,31,23,1,50,74,107,118,66,75,19,37,33,53,64,72,82,29,105,100,93,14,9,42,80,48,5,91,67,16,118,36,12,34,22,24,83,109,77,68,8,20,86,55,103,41,39,113,62,70,102,81,1,97,118,104,1,87,51,118,88,18,110,38,32,15,13,118,60,47,84,117,85,111,17,76,58,118,78,56,26,69,95,96,99,114,52,49,89,44,25,112,100,11,94,21,35,73,6,10,118,106,57,43,61,27,108,54,118,90,98,63,116,70,118,79,115,28,4,45,92
415,57,48,16,29,59,12,21,22,3,25,68,107,117,78,77,42,36,32,27,66,72,76,54,91,117,92,112,7,38,69,53,10,85,64,19,117,20,3,26,18,37,89,106,65,67,6,14,97,55,87,41,24,113,79,63,102,95,2,103,117,88,1,93,49,117,90,11,109,33,34,52,40,117,47,15,73,116,70,105,13,84,30,117,74,50,31,62,80,98,100,114,56,43,86,35,23,110,101,17,83,51,8,82,5,9,117,104,75,28,71,44,96,60,117,99,94,58,111,61,117,81,115,45,39,46,108
416,55,52,54,23,64,22,18,36,1,51,82,107,118,78,83,6,49,26,28,90,80,79,39,88,108,91,29,16,56,75,65,17,89,69,27,118,35,20,40,1,50,84,110,53,66,10,21,99,48,92,15,61,114,33,62,93,97,1,106,118,94,1,72,45,118,75,14,112,13,12,10,7,118,68,46,74,117,41,105,30,73,58,118,75,57,25,63,86,86,104,113,59,5,95,96,36,111,98,31,71,34,31,70,8,24,118,85,47,38,60,42,100,67,118,109,102,18,116,103,118,81,115,43,9,44,101
417,104,35,53,43,87,21,48,70,1,37,61,22,115,79,90,1,63,64,98,94,26,96,73,102,97,86,99,24,53,72,47,39,109,88,1,115,58,1,23,1,57,66,68,52,26,1,71,93,40,26,44,53,74,106,115,89,26,1,111,115,26,1,69,92,115,81,1,91,50,1,36,49,115,45,40,115,114,103,110,42,62,60,115,81,59,1,80,26,84,53,100,1,1,81,1,67,105,108,1,26,1,65,75,1,25,115,107,38,51,46,1,26,26,115,95,115,76,113,77,115,85,112,78,1,1,101
418,101,34,46,52,77,18,33,63,1,41,58,32,115,80,94,37,54,60,83,97,12,96,50,103,99,89,98,24,46,71,38,21,107,79,11,115,55,20,40,41,62,59,73,39,12,1,68,95,36,27,57,55,70,111,115,90,12,1,108,115,27,1,74,91,115,84,10,87,43,19,51,65,115,76,44,115,114,110,102,45,61,64,115,84,53,1,78,12,86,46,100,1,26,82,1,66,104,106,25,31,22,67,88,1,29,115,109,72,49,69,1,12,12,115,92,115,35,113,75,115,93,112,81,23,30,105
419,83,1,1,51,47,1,54,1,1,1,99,58,114,52,81,1,54,1,75,82,97,100,78,92,76,61,1,1,1,61,104,91,1,85,85,114,1,1,1,1,54,107,1,92,50,1,1,1,89,92,48,1,102,101,114,106,71,1,113,114,92,1,92,72,114,61,1,80,1,1,1,1,114,1,1,114,112,1,73,1,54,61,114,61,88,1,103,68,69,1,105,1,1,77,1,1,110,58,1,60,114,1,61,1,1,114,49,1,52,61,1,97,1,114,111,114,90,108,84,114,79,109,70,1,85,74
420,61,100,49,1,1,1,52,1,1,1,100,63,118,63,100,1,1,55,1,1,63,41,100,98,63,63,100,1,50,63,100,113,85,100,1,118,41,1,1,1,1,115,97,63,63,1,1,91,1,100,1,1,99,87,93,63,93,1,100,118,100,1,53,60,63,63,1,1,1,46,1,1,118,41,1,56,116,53,41,1,1,63,118,63,46,51,1,100,88,46,92,63,63,85,1,1,90,93,63,63,118,1,63,1,1,118,63,1,63,59,1,113,56,118,63,63,41,117,89,118,62,100,1,58,100,93
421,1,1,96,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,108,1,114,103,1,1,107,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,116,115,1,106,96,1,1,118,1,96,1,96,1,1,1,105,1,1,113,1,1,96,1,1,1,1,1,1,1,1,118,104,1,1,1,1,96,1,118,109,109,1,117,1,118,111,1,1,1,1,1
422,80,80,1,1,79,1,68,1,1,1,80,65,119,68,80,1,59,80,1,1,43,1,40,80,43,117,80,1,38,1,1,105,80,80,1,119,1,1,1,1,1,57,74,43,62,43,105,43,1,80,58,80,64,76,68,65,65,1,73,119,80,1,74,80,56,43,1,80,1,1,1,80,119,80,109,115,111,1,61,1,1,68,119,43,112,1,116,80,43,60,110,114,43,118,1,1,105,62,43,43,80,1,80,1,1,119,80,78,80,42,1,105,39,119,43,43,80,113,80,119,77,80,1,40,80,68
423,63,62,38,49,52,6,25,28,1,19,80,96,115,73,56,13,53,45,69,97,64,67,41,100,106,107,103,4,40,68,43,21,98,92,17,115,30,11,15,10,26,87,83,66,59,5,23,91,50,76,32,42,115,78,86,79,90,1,99,115,76,1,88,58,115,94,20,110,31,14,16,22,115,57,47,115,114,109,102,36,72,61,115,70,55,7,84,74,95,54,105,51,27,104,48,34,93,101,9,71,29,39,81,8,18,115,111,65,35,37,24,89,33,115,75,115,60,113,85,115,82,112,44,12,46,108
424,86,46,38,30,102,18,37,61,1,24,56,71,111,34,45,7,29,35,84,104,60,85,22,91,107,74,89,10,36,43,61,19,69,97,49,111,47,17,27,1,58,51,87,59,39,1,111,80,68,77,40,63,111,99,111,111,73,1,105,111,111,1,100,82,111,83,13,108,26,1,16,12,111,20,42,111,110,109,94,31,44,70,111,81,41,21,93,64,75,72,92,67,32,90,53,65,96,101,23,66,52,88,55,7,11,111,57,28,48,50,14,79,25,111,76,111,33,95,78,111,103,106,54,15,9,98
425,104,48,45,50,91,1,38,62,1,25,37,85,113,92,54,9,44,23,82,105,40,77,16,88,106,99,20,15,47,69,58,22,87,100,27,113,49,17,43,1,66,52,78,41,53,9,71,80,61,75,35,70,98,83,113,74,79,1,103,113,55,1,113,73,113,93,14,107,34,9,6,18,113,32,36,113,112,109,101,26,57,24,113,51,42,7,94,60,90,72,95,56,31,96,67,65,76,102,29,113,21,84,89,9,9,113,81,39,62,45,19,64,30,113,59,113,28,111,86,113,97,110,68,7,33,108
426,112,42,31,65,56,8,7,30,1,63,55,102,114,78,80,22,21,32,35,77,64,85,47,86,103,107,17,58,11,67,52,16,72,59,24,114,14,12,18,1,28,82,50,68,83,1,41,79,49,88,62,23,108,76,95,114,101,1,98,114,90,1,87,44,114,97,66,75,37,8,13,15,114,74,53,114,113,25,92,1,84,48,114,71,38,19,54,81,100,40,109,26,29,106,39,33,89,94,46,61,114,36,104,10,20,114,99,96,34,43,60,91,45,114,70,114,57,110,69,114,93,111,73,51,27,105
427,106,41,31,57,63,14,10,8,6,51,62,93,110,77,72,13,23,34,43,66,52,73,58,79,101,98,88,3,29,59,44,19,64,70,20,110,18,7,16,4,30,78,99,60,86,11,110,71,53,82,49,25,100,102,110,110,94,1,96,110,82,1,110,45,110,87,55,91,35,12,42,22,110,69,46,110,109,74,81,5,68,56,110,61,37,17,54,75,89,40,103,33,24,97,21,9,76,104,36,110,110,27,95,15,26,110,92,85,32,50,47,84,38,110,80,110,48,108,65,110,90,107,67,39,28,105
428,80,104,66,16,43,1,31,37,1,18,91,51,114,49,94,26,70,102,42,69,21,45,44,96,90,112,66,1,66,38,41,11,93,106,28,114,73,15,14,1,58,59,51,33,40,1,77,103,71,82,34,75,101,72,50,30,88,1,63,114,82,1,114,100,114,86,13,55,17,1,10,46,114,74,99,114,113,64,92,23,48,57,114,29,108,20,109,81,87,54,95,105,22,111,61,36,53,60,39,47,114,35,65,1,11,114,62,89,79,27,18,84,32,114,25,114,78,110,107,114,85,98,56,24,76,97
429,59,50,17,37,53,11,23,24,1,44,65,103,111,47,95,32,20,30,49,86,79,96,58,67,111,88,20,9,27,81,75,29,99,68,15,111,35,10,11,11,51,85,102,61,62,33,111,97,66,77,37,33,106,41,78,111,71,1,104,111,84,1,111,31,111,81,5,76,28,22,7,19,111,64,35,111,110,39,98,17,93,42,111,81,54,56,70,91,91,57,109,48,46,89,39,24,105,87,8,111,74,16,63,4,14,111,100,73,26,60,45,90,52,111,101,111,69,107,72,111,94,108,55,6,43,80
430,46,68,29,17,42,23,18,19,1,1,93,86,115,60,100,1,49,37,90,60,75,70,57,78,80,83,46,15,37,83,89,8,99,91,27,115,48,16,23,29,36,108,106,55,53,10,40,100,60,103,19,44,110,49,71,115,65,1,107,115,95,1,115,78,105,80,19,52,12,13,29,11,115,59,29,115,113,44,104,26,88,29,115,72,56,82,39,83,92,77,114,69,29,93,74,19,102,96,6,53,97,40,43,28,25,115,8,65,13,60,29,98,60,115,109,115,73,112,75,115,87,111,49,6,58,65
431,89,85,47,1,1,1,36,1,1,1,104,56,114,36,107,1,71,45,59,83,83,94,58,81,71,86,73,1,52,67,73,28,93,92,42,114,47,28,1,1,1,98,96,51,28,1,36,109,80,100,1,73,110,61,91,114,88,1,106,114,100,1,114,95,114,67,1,42,1,1,1,39,114,50,55,114,113,73,90,1,65,28,114,67,60,52,39,61,78,57,108,39,47,87,73,28,105,67,1,34,81,28,44,1,1,114,27,64,45,52,1,102,1,114,103,114,34,112,97,114,99,111,65,1,79,63
432,87,101,15,37,48,15,55,1,1,1,107,69,118,42,97,1,15,34,72,53,100,91,102,67,71,68,83,52,80,55,78,15,79,96,15,118,38,15,38,15,38,95,112,63,42,15,1,98,48,108,1,86,113,15,89,103,55,1,92,118,108,1,99,34,75,55,15,47,1,1,1,1,118,50,51,104,116,83,76,15,93,33,118,55,82,70,81,64,65,54,117,34,15,85,118,1,110,42,15,42,77,32,55,15,15,118,74,55,42,66,15,111,38,118,106,105,87,115,73,118,90,114,15,1,94,55
433,81,105,30,9,39,6,54,33,6,1,108,69,119,50,110,13,31,71,81,52,91,79,94,65,64,61,96,20,70,56,101,25,87,93,25,119,36,29,13,1,25,103,114,67,43,13,12,111,32,106,25,86,113,45,77,98,45,1,92,119,106,1,90,19,68,56,24,75,1,13,21,21,119,53,9,104,116,81,74,11,88,42,119,56,73,80,72,63,66,62,117,40,41,76,81,33,112,78,6,59,89,33,49,21,37,119,44,45,38,54,17,109,51,119,100,99,101,118,85,119,97,115,60,18,95,45
434,84,91,29,1,1,1,57,29,1,1,96,62,117,1,104,1,29,64,84,29,78,63,1,71,117,77,93,50,65,72,97,29,94,90,1,117,1,45,1,1,45,88,61,1,42,29,29,105,29,99,43,82,113,29,109,80,68,1,111,117,99,1,78,1,81,72,29,84,1,1,1,1,117,52,51,102,114,82,69,1,101,53,117,72,70,1,59,75,75,55,116,53,49,92,117,29,112,87,1,60,103,29,1,29,1,117,1,66,58,56,44,106,45,117,108,107,97,115,89,117,95,110,48,1,1,66
435,88,102,63,40,47,1,30,16,1,36,110,43,115,49,86,1,67,71,51,81,45,79,21,103,93,104,108,22,70,54,22,50,62,98,11,115,82,28,11,1,22,89,30,35,16,1,90,105,69,83,43,73,28,94,115,36,42,1,59,115,73,1,57,99,115,83,16,53,45,1,11,71,115,60,99,115,113,52,85,22,56,95,115,36,101,1,111,78,80,63,109,67,40,112,22,30,48,96,16,34,63,30,97,11,11,115,107,63,76,36,1,76,20,115,91,115,73,114,87,115,55,106,58,22,60,92
436,88,103,65,42,47,1,31,15,1,38,111,44,115,50,86,1,68,78,52,81,46,79,21,104,92,105,108,22,71,55,22,51,63,98,10,115,82,29,10,1,22,93,31,37,15,1,90,106,70,83,44,72,29,94,115,38,43,1,60,115,73,1,58,99,115,83,15,53,38,1,20,74,115,61,99,115,114,53,85,22,57,95,115,38,102,14,112,77,80,64,110,68,28,113,22,31,49,96,15,35,65,31,97,10,10,115,109,65,75,47,1,75,19,115,91,115,35,101,87,115,56,107,59,22,61,89
437,45,87,45,45,45,1,1,1,1,45,87,45,116,45,106,1,45,84,45,87,86,1,40,45,87,87,106,45,87,87,45,106,1,45,1,116,104,45,1,1,45,81,45,1,1,1,105,106,45,87,1,87,37,87,45,42,1,1,84,116,45,1,87,45,116,87,1,45,1,1,40,1,116,1,45,116,115,45,81,1,45,45,116,42,45,1,45,87,87,42,106,1,1,87,45,45,87,113,37,45,1,45,1,1,1,116,1,45,45,81,1,87,1,116,106,116,45,114,106,116,45,1,45,37,1,1
438,55,61,1,12,32,1,48,16,1,10,106,68,118,58,76,28,35,20,59,37,63,86,71,80,94,95,96,1,1,88,81,40,84,97,21,118,18,26,12,1,23,70,113,64,78,30,27,77,42,114,25,52,79,83,75,66,98,1,112,118,114,1,103,85,118,89,11,55,22,29,24,15,118,60,17,107,117,53,100,1,101,33,118,65,44,74,43,91,92,19,102,45,34,90,54,36,110,104,67,93,99,39,57,38,41,118,51,82,50,47,31,116,49,118,109,108,87,111,73,118,62,105,46,14,69,72
439,71,87,6,8,22,1,51,22,1,20,105,68,117,58,100,39,29,41,73,31,92,89,85,54,117,67,88,11,37,60,90,49,80,86,15,117,8,33,8,1,19,96,115,93,56,18,25,101,34,108,21,76,98,94,79,99,74,1,113,117,108,14,102,55,117,60,7,82,17,48,27,42,117,47,12,114,116,77,53,1,107,35,117,60,45,84,32,64,66,13,91,40,36,70,78,22,103,75,59,65,95,30,57,16,50,117,44,60,43,52,38,110,46,117,112,111,83,104,81,117,69,106,28,26,97,72
440,76,65,1,1,26,1,70,36,1,23,95,63,117,87,96,1,27,67,64,35,85,88,78,98,62,56,75,17,66,48,79,21,94,90,41,117,1,68,1,1,31,93,47,82,44,21,18,97,69,114,32,59,100,83,109,86,46,1,113,117,114,1,91,99,117,48,25,73,1,16,14,33,117,34,15,110,107,61,92,1,89,55,117,48,72,24,71,57,57,19,105,43,42,77,60,36,108,112,48,48,117,39,20,27,27,117,40,48,54,80,30,116,81,117,103,102,38,111,84,117,106,104,44,1,74,101
441,91,44,13,35,61,6,47,42,1,23,72,102,113,96,66,19,34,16,65,84,69,70,54,76,113,82,106,5,20,71,57,18,87,75,21,113,28,15,25,8,27,68,101,74,62,4,36,90,51,93,32,48,113,85,80,113,98,1,108,113,93,3,88,60,113,79,22,78,11,45,24,33,113,52,29,113,112,103,95,13,97,37,113,77,46,10,59,83,86,58,110,40,30,67,53,38,104,100,41,92,17,49,56,7,12,113,105,73,39,63,31,99,43,113,89,113,55,109,64,113,81,111,50,9,26,107
442,82,41,23,33,68,6,42,40,1,31,45,92,112,94,61,21,35,18,76,85,65,67,54,75,99,87,96,4,23,56,50,12,91,81,22,112,30,8,14,11,38,84,90,78,64,7,112,73,53,71,27,32,112,107,97,112,89,3,102,112,71,2,93,62,112,86,10,100,29,46,25,52,112,55,34,112,111,98,104,13,59,43,112,78,19,15,74,63,88,66,103,37,39,77,49,47,95,105,51,112,16,44,70,5,9,112,108,69,48,57,26,83,28,112,101,112,36,109,58,112,80,110,60,17,20,106
443,110,88,1,1,91,36,59,76,1,1,83,68,115,47,78,1,23,47,79,104,47,93,26,97,107,100,73,1,1,45,83,1,72,109,36,115,1,31,1,1,1,81,95,47,42,1,76,98,42,73,44,52,95,36,86,59,59,1,105,115,64,1,115,83,115,52,23,100,1,1,1,23,115,64,52,115,114,100,68,1,36,64,115,52,68,1,107,64,80,26,99,90,31,92,36,47,103,86,35,57,59,57,94,26,1,115,88,52,82,31,26,73,45,115,59,115,26,113,106,115,112,110,36,1,31,68
444,1,93,109,1,49,1,1,1,1,1,113,51,1,51,81,1,1,51,1,80,105,51,1,90,77,77,98,1,109,64,104,1,51,75,1,118,1,42,1,1,1,102,86,88,51,1,1,93,72,105,42,1,89,1,111,1,86,1,115,118,105,1,118,64,77,64,1,81,1,1,1,74,118,1,71,118,116,42,103,1,97,42,118,64,99,1,99,42,64,51,96,75,1,114,51,42,99,95,1,42,51,84,51,1,1,1,50,64,51,51,51,105,1,118,112,118,1,117,92,118,73,90,64,1,81,84
445,43,93,1,1,65,47,27,1,1,1,108,79,116,57,58,1,32,32,63,92,101,81,47,75,107,97,58,41,76,84,108,1,50,80,1,116,1,27,1,1,1,77,66,38,70,1,51,99,37,102,31,51,72,1,113,53,69,1,114,116,102,1,116,35,116,94,1,91,1,1,1,27,116,83,36,116,115,73,105,1,96,49,116,68,98,1,90,94,87,41,87,43,32,111,73,45,100,84,38,61,56,82,55,1,1,67,38,84,64,54,1,102,46,116,106,116,27,111,71,116,62,110,78,1,58,87
446,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,100,1,1,1,1,1,108,1,108,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,108,105,1,1,118,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,120,106,1,103,1,1,1,1,1,108,1,108,1,1,1,107,1,1,119,1,1,108,1,1,1,1,100,1,1,1,1,1,1,1,1,1,108,1,120,117,120,1,1,1,120,100,1,1,1,1,1
447,83,32,31,55,85,13,35,37,1,30,54,92,115,72,78,6,22,20,71,107,60,79,16,94,110,91,90,7,28,64,46,11,61,95,25,115,45,17,21,1,51,99,103,69,63,9,52,88,67,80,40,50,115,104,115,70,81,1,105,115,115,1,87,58,115,101,27,109,34,26,15,12,115,47,38,59,113,111,106,10,62,77,115,72,39,1,84,75,100,36,97,24,41,93,44,56,82,98,23,65,49,57,86,8,19,115,33,96,43,53,14,76,48,115,65,74,89,114,42,115,102,108,68,18,29,112
448,81,32,31,62,105,10,30,40,3,24,86,73,116,71,79,38,13,34,87,109,54,83,11,93,111,91,92,5,29,64,36,16,63,75,22,116,44,12,17,28,61,88,102,77,37,6,53,82,69,65,45,58,72,112,116,76,68,1,98,116,116,1,107,60,116,99,39,110,18,20,25,7,116,74,47,55,115,113,103,8,56,67,116,77,14,19,90,57,100,46,95,21,41,101,43,52,85,104,27,51,35,49,89,4,15,116,48,97,42,50,9,66,33,116,70,80,96,94,59,116,108,106,84,23,25,114
449,44,24,50,61,43,18,38,36,1,51,97,77,116,62,90,1,26,22,74,88,73,83,32,104,111,86,23,9,49,89,42,56,72,60,25,116,66,16,26,1,59,101,82,41,63,1,39,97,76,109,30,64,106,46,116,70,103,1,78,116,116,1,52,69,116,93,14,85,1,12,11,13,116,75,64,47,115,112,107,31,81,79,116,80,21,10,71,87,96,48,113,33,58,99,55,35,95,110,29,54,67,39,84,1,17,116,20,91,37,28,19,105,68,116,92,94,53,100,45,116,102,114,57,15,34,108
450,63,57,25,22,91,1,55,67,1,31,87,89,115,74,66,1,1,36,68,100,61,90,49,83,95,79,18,25,28,84,84,1,102,96,1,115,40,24,40,1,39,93,104,74,61,1,49,77,72,79,44,57,106,49,93,97,65,1,108,115,92,1,115,44,115,84,1,110,1,40,1,35,115,31,18,115,114,53,99,1,57,29,115,78,44,22,98,70,79,76,111,56,40,87,44,49,109,103,1,63,25,68,60,1,18,115,105,18,44,38,31,70,36,115,107,115,30,113,79,115,101,112,34,1,54,73
451,96,48,35,28,105,24,17,45,1,33,89,91,115,43,67,22,36,39,19,92,47,74,43,75,109,63,24,16,22,83,77,34,107,110,1,115,51,6,41,1,42,60,93,69,54,6,6,87,66,83,58,52,111,104,71,79,82,1,81,115,79,1,95,86,115,88,29,113,24,13,11,49,115,76,32,115,114,112,61,24,12,65,115,69,54,21,99,77,90,54,103,73,49,85,57,14,102,94,38,61,115,45,67,6,15,115,108,6,18,31,30,72,37,115,63,115,99,101,59,115,97,97,39,19,52,106
452,113,53,22,32,100,15,45,59,1,32,80,87,116,82,48,20,9,9,83,103,29,62,62,86,81,67,9,1,22,67,67,27,93,103,32,116,32,20,32,1,32,76,98,45,48,15,32,56,42,89,32,32,107,67,77,85,87,1,109,102,91,1,53,48,116,67,26,111,9,9,1,27,116,44,32,116,115,75,89,22,58,66,116,59,56,1,94,62,77,77,108,15,42,84,65,67,99,106,15,59,116,67,48,15,9,116,105,67,53,29,29,92,48,116,112,116,97,114,96,116,95,110,22,1,45,100
453,105,82,57,60,25,12,11,8,1,46,69,89,114,67,80,21,53,66,14,78,54,84,40,103,114,104,86,33,63,68,59,18,99,71,9,114,57,5,28,45,6,83,50,48,64,24,38,108,77,93,30,27,110,65,98,73,102,1,96,114,93,1,114,100,114,87,22,42,41,32,29,15,114,79,52,114,113,34,101,39,76,19,114,55,37,26,35,74,95,72,109,23,62,106,51,10,91,85,20,47,90,13,70,16,17,114,49,75,31,56,44,92,61,114,97,114,7,112,107,114,81,111,36,1,43,88
454,77,91,45,30,21,3,14,20,9,39,104,97,114,38,94,13,46,68,27,84,57,65,62,100,114,107,64,25,54,63,76,24,98,99,26,114,42,7,5,44,29,92,53,48,49,23,8,108,67,74,51,59,110,52,90,83,81,1,103,114,74,1,114,102,114,71,33,41,36,22,37,15,114,47,73,114,113,34,96,35,79,19,114,58,86,32,95,66,82,70,109,69,40,106,60,17,101,85,16,50,72,11,93,3,28,114,10,55,6,61,31,80,43,114,89,114,88,112,105,114,87,111,18,12,56,78
455,69,59,51,17,50,34,26,23,1,1,92,87,116,62,82,1,55,65,22,98,78,81,14,88,116,110,73,21,63,68,40,12,96,61,32,116,56,24,34,1,31,89,97,29,42,43,38,94,49,75,1,45,113,18,86,83,85,1,100,116,75,1,70,103,104,101,41,91,12,1,18,37,116,79,39,116,114,15,108,51,64,28,116,84,58,30,95,70,102,51,111,60,54,109,44,25,105,106,34,57,93,33,74,1,1,116,16,47,26,70,18,80,66,116,99,116,45,115,90,116,77,112,67,1,47,107
456,106,31,7,13,94,6,42,38,1,28,81,104,114,76,61,29,22,25,68,87,58,67,45,105,95,84,91,5,9,46,52,17,103,74,27,114,9,25,9,3,31,82,108,56,71,19,51,83,54,84,42,31,91,102,70,80,97,1,110,114,79,3,89,41,114,76,17,112,21,37,22,38,114,114,12,114,113,65,57,7,69,49,114,63,35,13,93,88,89,64,98,74,47,86,31,35,101,107,16,78,114,48,71,13,42,114,96,19,55,59,24,99,49,114,71,114,60,100,61,114,66,111,29,52,40,109
457,106,33,8,22,95,6,40,50,3,22,74,102,114,67,66,18,30,30,56,80,60,59,65,103,93,77,86,5,9,45,49,21,101,75,29,114,11,17,16,1,20,83,107,61,69,12,51,73,54,77,28,33,92,110,63,90,98,1,109,114,79,3,104,39,114,80,52,112,19,44,27,42,114,114,14,114,113,85,53,7,82,48,114,62,30,25,94,88,90,67,96,89,42,76,36,36,100,105,12,84,114,40,69,15,46,114,97,9,47,64,26,99,38,114,69,114,55,72,57,114,87,111,24,58,35,108
458,41,48,5,11,73,5,53,54,1,25,85,105,115,78,69,11,25,31,57,86,65,73,48,107,94,86,41,9,11,45,63,33,106,73,21,115,31,25,19,1,21,71,110,67,80,25,44,86,36,86,41,48,96,64,82,70,93,1,109,115,83,1,60,38,115,99,33,113,11,19,9,36,115,86,24,115,114,25,59,5,71,57,115,67,33,11,102,92,98,66,104,76,51,83,38,45,102,111,8,99,115,54,79,11,25,115,96,11,60,56,11,99,45,115,80,115,51,94,77,115,91,112,21,40,60,108
459,86,93,17,18,44,4,39,27,1,30,104,89,111,72,52,12,41,37,61,58,48,68,46,84,88,87,91,5,21,79,102,24,65,97,26,111,25,13,7,9,16,109,81,50,66,8,111,69,47,105,45,33,111,78,107,111,75,1,90,111,105,3,70,67,111,79,19,98,15,20,29,28,111,57,35,111,110,63,76,14,94,54,111,51,43,10,56,64,83,40,100,38,32,85,62,34,73,82,22,111,111,36,74,6,23,111,92,77,53,55,31,108,49,111,59,111,95,101,71,111,60,103,42,11,96,99
460,96,92,13,31,46,4,41,28,1,12,106,74,113,60,58,29,45,40,64,62,44,71,89,84,91,93,86,5,14,79,103,11,59,100,35,113,27,16,10,6,22,104,75,52,69,9,113,81,47,107,39,34,102,78,99,113,90,2,105,113,107,2,65,72,113,79,26,98,21,33,19,49,113,51,32,113,112,87,76,8,68,55,113,48,53,23,67,70,82,42,101,54,24,88,38,25,77,83,17,113,57,37,85,7,20,113,97,73,43,56,18,109,36,113,63,113,94,110,66,113,61,111,50,15,30,95
461,92,101,7,12,49,20,37,36,1,18,102,91,113,85,79,19,30,42,51,53,56,77,47,86,84,82,97,16,27,69,100,17,73,104,14,113,21,13,21,1,21,88,99,54,61,7,113,78,43,106,39,60,103,59,76,113,96,1,105,113,106,1,81,87,113,69,7,58,1,31,1,32,113,35,34,113,112,40,90,7,93,63,113,52,64,28,74,66,72,57,109,46,29,83,67,44,89,94,26,113,62,45,75,25,7,113,68,69,55,41,24,108,38,113,95,113,33,111,80,113,65,110,50,15,48,98
462,82,106,1,1,37,1,68,31,1,1,98,53,115,44,110,1,30,34,74,20,96,104,93,72,59,70,81,26,45,71,89,43,79,105,1,115,1,20,1,1,20,99,62,83,47,1,33,92,29,100,19,87,91,88,84,115,65,1,113,115,100,1,95,73,115,59,1,74,1,32,20,24,115,54,25,115,114,85,66,1,102,41,115,56,49,80,55,56,56,27,90,41,1,78,85,35,112,77,47,63,97,38,69,28,36,115,50,59,51,64,40,103,46,115,108,115,52,111,76,115,109,107,39,1,94,67
463,85,100,1,1,39,1,34,30,1,1,106,59,114,35,102,1,54,60,85,26,79,87,94,64,114,66,84,22,67,63,89,51,91,97,1,114,1,20,1,1,23,104,112,76,41,1,29,95,33,107,23,80,103,83,92,114,62,1,110,114,107,1,114,68,57,41,1,75,1,56,21,52,114,32,58,114,113,80,53,1,74,41,114,41,72,78,71,41,41,25,93,40,1,73,80,36,96,70,41,55,90,50,65,1,28,114,49,41,69,31,1,111,38,114,101,114,99,105,77,114,88,109,26,37,98,61
464,69,91,1,1,33,1,44,30,1,1,102,65,110,51,99,1,28,49,79,22,97,85,90,78,110,68,86,23,46,66,101,43,57,88,36,110,1,38,1,1,1,89,55,77,45,1,30,93,40,106,1,72,110,83,110,110,55,1,105,110,106,1,110,80,110,62,1,71,1,25,1,25,110,42,29,110,103,72,76,1,87,54,110,59,49,70,58,59,59,25,100,37,35,81,72,33,94,52,41,47,110,32,67,1,39,110,96,62,53,48,1,108,75,110,104,110,84,109,82,110,95,92,24,21,98,64
465,1,1,68,68,68,68,1,1,1,1,1,1,117,99,1,1,1,1,68,1,68,90,1,1,99,99,1,68,68,1,1,68,1,1,1,117,1,68,1,1,68,89,112,1,1,1,90,90,68,1,1,1,97,99,87,117,1,1,95,117,1,1,1,1,112,99,1,99,1,1,1,1,117,1,1,90,116,99,115,68,99,68,117,1,88,1,68,1,110,1,114,1,1,108,1,1,68,109,1,1,1,68,1,1,1,117,1,1,68,1,1,68,1,117,90,117,1,111,1,117,99,1,96,1,1,98
