359,137,72,1,1,32,123,48,113,148,134,32,117,139,1,48,124,130,72,128,93,93,63,48,1,63,1,93,125,143,48,32,127,32,78,148,78,93,1,48,1,1,78,129,32,63,120,93,48,138,147,148,1,93,1,1,1,145,32,132,140,1,48,32,1,142,125,109,93,32,48,1,1,93,113,45,63,1,148,48,110,141,148,93,1,148,78,148,72,93,93,78,48,1,32,148,1,48,148,48,1,45,115,130,110,148,72,146,115,1,78,93,78,148,48,78,1,134,120,78,72,1,78,32,1,63,110,1,148,63,148,63,1,1,63,48,118,48,1,32,120,78,72,78,93,63,93,1,78,32,148,93,148,78,148,118,93,133,144,45,1,78,32,136
360,84,80,51,36,26,48,1,26,149,75,40,40,84,1,1,86,141,111,81,124,122,63,135,1,70,28,110,1,118,112,47,120,25,127,149,123,116,59,54,1,56,61,88,30,136,1,107,28,121,138,149,66,39,1,51,1,148,55,104,125,35,61,1,1,145,133,76,100,1,69,137,32,95,119,90,91,1,149,140,58,139,149,100,1,128,149,149,74,117,93,37,1,37,1,65,1,34,149,89,1,132,94,134,82,149,64,57,143,32,83,91,72,149,100,129,108,106,40,105,68,108,144,73,51,67,46,40,149,130,149,126,24,1,77,114,50,60,1,1,87,142,22,45,96,40,113,23,131,77,149,97,149,31,147,115,100,98,146,71,149,79,49,99
361,90,72,36,44,24,53,7,48,150,77,22,28,90,1,51,64,144,121,84,120,129,57,131,21,79,34,111,19,116,117,50,123,39,140,150,104,107,150,65,11,43,81,37,11,134,75,100,49,108,136,74,52,16,18,41,60,149,46,110,138,80,55,17,1,146,139,77,93,58,56,137,31,86,102,113,109,1,150,143,87,142,150,96,1,122,117,150,67,103,96,27,7,31,6,75,14,13,150,69,54,141,70,132,15,150,99,66,145,1,130,81,47,150,93,119,63,61,28,115,89,101,128,61,38,88,70,22,150,127,150,133,20,9,67,126,40,73,26,35,105,135,9,81,92,28,112,24,124,98,150,106,150,42,148,114,93,125,147,59,150,45,31,85
362,51,98,59,1,1,70,1,51,150,111,1,49,51,1,1,114,147,134,40,124,144,73,131,1,85,26,83,51,129,115,46,128,1,120,150,122,113,59,46,1,59,85,32,26,136,51,106,32,123,145,93,70,41,1,1,70,149,65,125,89,32,73,1,1,146,137,85,98,31,1,138,1,98,92,97,106,1,150,115,108,135,150,98,1,150,150,150,58,119,98,26,26,1,32,51,1,41,150,78,32,130,79,141,66,150,66,82,143,59,121,90,68,150,98,132,77,118,49,109,83,117,139,96,1,73,1,41,150,112,150,26,1,32,73,127,41,80,41,46,1,142,57,90,109,69,95,1,133,94,150,98,150,32,59,126,98,140,148,81,1,32,59,88
363,127,56,1,50,67,125,1,91,148,1,76,99,116,1,36,67,124,129,109,79,109,79,142,1,1,120,109,118,125,56,1,129,67,99,148,138,99,36,36,50,36,79,109,1,56,109,99,36,148,144,79,50,56,50,1,36,148,50,118,71,76,79,1,1,148,140,56,99,36,56,36,1,91,137,56,79,1,148,91,128,143,148,79,1,148,131,148,56,99,99,1,36,1,1,109,1,1,148,1,1,134,91,133,91,148,76,139,71,1,108,79,79,148,91,79,1,1,71,79,56,1,134,1,1,91,36,50,148,120,148,141,1,1,79,36,115,67,1,56,145,117,134,36,99,71,122,1,91,1,148,56,148,1,147,71,99,123,146,36,1,36,1,131
364,128,82,19,41,1,126,19,89,146,30,67,146,140,1,30,63,108,133,130,97,75,49,75,19,30,1,67,116,131,82,41,129,1,71,146,135,82,146,123,30,106,75,126,1,56,100,82,71,146,145,114,49,49,49,1,19,146,49,109,49,41,67,1,1,146,110,56,82,30,67,146,41,115,119,41,97,1,146,95,123,142,146,89,1,106,146,104,89,93,82,41,56,1,1,100,1,30,146,63,37,97,141,119,94,146,71,143,63,19,118,75,96,146,82,133,41,19,56,100,56,19,110,19,1,89,37,56,146,41,146,100,1,63,1,49,117,37,1,19,139,137,138,75,75,71,112,19,135,56,146,123,146,37,119,113,81,105,144,30,1,119,19,132
365,113,1,1,1,1,1,1,87,150,1,1,1,113,1,1,1,97,1,133,113,87,1,100,1,1,1,87,100,1,87,1,145,1,1,150,113,113,150,100,100,87,1,113,1,100,113,1,1,133,87,150,1,1,1,1,1,149,1,1,133,1,1,1,1,143,100,1,1,100,100,133,1,87,113,1,1,1,150,147,133,148,150,1,1,100,100,141,100,113,1,1,1,1,1,113,1,1,150,113,1,146,1,1,113,150,113,100,133,1,113,1,113,150,1,113,1,1,1,1,1,1,113,1,1,143,150,1,150,100,150,141,1,1,1,113,1,1,1,1,87,133,1,1,1,87,113,1,133,1,150,1,150,1,1,97,1,87,97,1,1,113,1,1
366,114,27,27,8,8,26,20,27,148,82,77,94,114,1,70,27,142,70,108,112,131,27,133,8,27,98,126,77,105,98,27,94,82,27,148,148,103,148,97,86,98,27,77,24,129,106,27,27,111,124,148,27,20,27,27,27,146,8,118,141,70,27,20,1,143,136,84,27,27,27,135,109,98,132,119,27,1,148,134,109,140,148,27,1,148,27,148,122,87,27,27,8,8,1,106,8,8,148,84,27,138,77,121,70,148,27,24,123,27,127,27,70,148,27,70,89,27,94,92,92,117,128,8,27,113,70,27,148,130,148,144,1,8,90,137,77,27,20,8,125,120,91,27,27,27,27,8,102,27,148,88,148,69,147,116,27,139,145,104,1,27,27,27
367,98,1,1,1,51,77,1,86,147,1,92,100,106,1,50,118,141,107,111,94,119,1,124,1,57,81,116,76,70,120,1,125,68,127,147,64,66,55,85,1,1,1,104,1,128,86,81,1,91,114,147,59,1,1,1,1,146,1,101,142,102,1,1,1,143,135,51,1,69,1,137,112,1,123,94,81,1,147,132,90,139,147,1,1,147,147,147,113,72,1,1,51,1,1,86,1,80,147,70,81,136,99,79,61,147,93,55,129,1,130,1,1,147,1,121,97,1,109,74,77,96,140,108,1,147,58,1,147,115,147,126,64,1,51,134,75,66,1,1,133,131,117,1,60,89,105,1,122,102,147,62,147,73,145,110,1,138,144,63,147,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,121,119,1,138,1,1,76,122,88,86,129,1,131,1,134,150,1,76,1,100,1,1,1,118,1,133,1,76,1,123,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,116,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,115,96,140,1,120,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,150,128,150,143,1,1,1,124,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,117,1,130,147,1,1,94,1,1
369,99,60,1,60,1,1,1,1,1,60,1,1,99,1,1,1,143,136,134,89,89,1,115,1,1,124,1,99,1,129,99,97,1,1,151,1,60,151,115,60,121,1,111,1,115,99,86,1,125,95,151,60,60,60,1,60,150,138,1,147,1,1,1,1,114,119,1,60,60,99,146,1,121,133,130,1,1,151,140,142,148,151,60,1,115,132,151,91,60,60,1,1,1,1,99,1,1,151,60,86,131,99,94,60,151,1,99,93,1,126,1,60,151,60,136,96,110,1,60,1,1,141,86,60,135,99,1,151,127,151,98,1,1,60,113,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,99,60,128,120,92,151,112,1,1
370,121,73,33,20,18,47,36,64,33,28,31,52,131,1,1,73,110,144,130,72,69,60,133,1,42,98,64,124,47,109,111,136,16,66,152,91,94,152,129,46,99,73,135,22,112,121,73,32,104,68,101,1,33,1,1,41,151,30,57,142,62,63,1,1,141,134,47,73,44,118,126,97,103,137,105,73,1,152,145,139,140,152,73,1,128,107,152,67,90,73,27,38,1,1,121,1,53,152,59,17,116,114,95,39,152,92,118,71,19,125,73,29,152,73,147,96,115,54,87,43,45,138,24,23,102,118,47,152,127,152,106,15,73,86,117,47,70,20,24,100,149,39,73,89,73,61,1,148,58,152,93,132,55,150,108,55,113,146,36,152,143,24,88
371,121,71,1,1,33,51,1,94,34,39,43,84,119,1,1,55,144,134,131,88,96,55,146,1,78,103,95,115,84,129,113,98,26,93,152,68,80,102,123,48,100,55,119,34,105,121,81,1,108,91,152,1,42,1,1,71,151,145,86,148,26,49,1,1,150,147,55,71,52,111,137,49,106,130,99,55,1,152,143,131,141,152,71,1,152,126,152,65,83,71,1,1,1,1,115,1,28,152,53,28,125,110,90,71,152,65,115,112,1,142,55,40,152,71,134,97,128,86,79,70,32,133,40,1,106,115,46,152,114,152,104,1,30,55,136,46,31,34,34,100,140,45,55,68,55,92,1,139,43,152,82,138,89,1,124,54,109,149,67,1,127,34,55
372,80,35,56,65,8,88,25,17,145,95,30,31,80,1,34,145,121,66,86,102,109,71,97,22,51,62,59,26,79,78,24,91,106,96,145,119,133,145,40,7,58,77,70,12,130,68,127,23,137,141,145,48,14,27,15,42,143,64,126,111,72,61,11,1,131,129,83,123,43,35,145,75,116,105,145,108,1,145,107,87,114,145,123,1,145,113,145,32,135,123,9,39,54,19,68,10,33,145,89,67,100,63,139,38,145,84,134,140,56,82,112,76,145,94,85,20,46,49,92,52,104,136,74,53,145,122,29,145,93,145,110,16,44,103,55,41,90,6,18,120,115,138,37,132,47,60,21,99,50,145,116,145,13,142,101,98,118,144,73,1,28,45,128
373,70,41,51,66,26,69,10,21,145,79,17,18,72,4,29,145,126,78,65,118,108,81,86,35,44,57,30,54,74,92,31,80,100,112,145,133,128,145,141,7,53,82,28,12,110,32,119,37,145,139,113,145,6,14,23,27,143,63,124,132,61,71,25,5,131,138,87,114,9,39,120,68,111,91,145,123,1,145,83,64,122,145,114,2,145,121,145,62,106,114,13,48,46,38,32,40,47,145,84,32,97,56,137,55,145,95,125,134,50,99,107,75,145,98,96,42,67,22,103,58,93,135,73,49,145,88,18,145,94,145,90,20,52,102,76,24,105,8,11,127,129,140,85,89,15,77,36,117,60,145,136,145,16,142,101,104,109,144,59,3,43,45,130
374,51,77,69,56,9,106,32,11,148,105,28,34,51,1,35,148,130,100,72,92,127,87,123,21,63,45,78,61,90,88,24,84,110,144,148,121,125,148,25,13,69,49,78,12,134,64,120,39,141,146,99,57,18,54,1,46,145,74,136,137,40,44,20,1,128,139,116,112,22,37,126,66,103,131,148,96,1,148,93,81,132,148,112,1,148,91,148,60,117,112,27,30,55,14,64,14,31,148,73,86,98,83,138,47,148,75,135,140,69,76,102,62,148,101,95,67,8,59,85,78,122,143,97,38,108,58,29,148,118,148,133,10,48,68,16,43,94,7,17,109,129,142,53,112,41,50,23,107,42,148,103,148,33,19,89,111,124,147,82,1,36,26,119
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,93,1,1,64,1,1,1,64,1,139,1,93,93,1,93,117,142,64,112,109,140,64,1,1,93,1,143,64,93,1,1,120,1,64,151,131,136,151,1,1,1,111,64,64,1,93,135,1,116,110,134,1,1,1,1,93,149,64,64,1,1,64,1,151,148,62,93,126,93,1,137,1,125,64,1,64,1,151,138,112,145,151,126,1,1,64,147,61,130,126,1,1,1,64,93,1,64,151,64,1,144,62,133,64,151,64,1,146,1,93,124,1,151,1,64,1,1,93,151,93,1,64,64,1,123,151,1,151,1,151,132,1,1,93,64,64,1,1,1,1,112,1,64,129,64,64,1,112,1,151,1,1,64,150,64,121,122,141,119,1,93,1,117
379,60,1,1,60,1,1,1,60,1,138,1,60,60,1,60,115,143,88,110,88,140,60,1,1,60,1,141,60,60,1,1,121,1,88,151,130,135,151,1,1,1,108,88,60,1,60,134,1,109,107,133,1,1,1,1,60,150,60,88,1,1,60,1,151,149,58,60,125,60,1,136,88,124,88,1,88,1,151,137,110,146,151,125,1,1,151,147,57,129,125,1,1,1,60,60,1,88,151,88,1,144,58,132,60,151,88,1,148,1,117,123,60,151,1,88,1,1,60,88,60,1,88,88,1,120,151,1,151,1,151,131,1,1,60,88,88,1,1,1,122,110,139,88,128,88,60,1,110,1,151,1,1,60,145,60,118,119,142,110,1,60,1,115
380,67,1,1,67,1,1,1,67,1,138,1,99,67,1,1,119,143,67,113,110,144,67,1,1,99,1,141,67,99,1,1,121,1,67,151,126,134,151,1,1,1,112,67,1,1,67,126,1,117,111,124,1,1,1,1,1,150,67,99,1,1,67,1,151,145,109,99,126,1,1,140,1,132,67,1,67,1,151,139,113,146,151,126,1,1,67,149,98,126,126,1,1,1,67,67,1,1,151,67,1,147,67,137,67,151,67,1,148,1,99,125,1,151,1,67,1,1,99,151,99,1,67,1,1,133,151,1,151,1,151,135,1,67,67,99,67,1,1,1,1,113,136,67,67,1,67,1,113,1,151,1,1,67,1,67,123,122,142,117,1,99,1,119
381,124,29,29,28,1,130,70,12,147,97,90,98,107,1,83,120,99,116,85,112,139,29,100,15,29,29,29,12,142,102,29,114,1,29,147,134,71,147,137,29,78,29,94,80,113,101,29,29,140,146,147,29,29,29,24,29,147,89,144,129,22,27,14,1,143,145,82,29,76,96,121,95,78,74,147,86,1,147,117,135,126,147,29,1,147,128,147,29,71,29,81,93,29,17,92,29,103,147,67,29,115,75,127,91,147,110,136,125,21,105,29,29,147,29,111,109,87,29,29,18,122,138,133,19,77,26,29,147,106,147,119,1,29,73,69,88,29,25,29,141,123,20,29,29,29,11,10,108,23,147,29,147,1,132,104,29,118,84,16,1,68,29,131
382,124,20,20,20,1,137,81,10,147,108,76,107,129,1,88,118,100,114,11,111,134,20,92,20,20,20,20,90,142,99,20,97,13,20,147,66,66,147,130,66,71,20,91,84,110,106,20,20,147,146,20,147,20,20,20,20,147,20,144,132,15,18,14,1,139,143,89,20,80,96,115,98,71,70,147,73,1,147,119,135,123,147,20,1,147,138,131,20,66,20,20,101,20,82,104,20,95,147,64,20,113,117,128,120,147,103,136,122,20,86,20,20,147,20,102,116,85,20,20,20,112,140,133,16,79,19,20,147,109,147,125,1,20,78,65,87,20,20,77,145,121,94,20,20,20,17,9,105,12,147,20,147,1,126,93,20,127,83,75,1,74,20,141
383,122,36,36,36,1,132,80,16,146,84,88,113,123,1,22,118,105,125,21,120,137,36,107,1,36,36,36,18,141,114,36,126,1,36,146,89,89,146,102,34,93,36,100,35,111,105,36,36,146,145,36,36,16,36,1,36,146,109,142,140,25,36,20,1,143,144,36,36,28,104,121,98,93,85,146,86,1,146,124,135,133,146,36,1,146,146,139,36,89,36,22,95,36,1,108,24,78,146,36,36,119,31,138,103,146,127,82,134,32,101,36,36,146,36,116,92,83,36,36,36,110,136,130,33,146,77,29,146,112,146,36,1,36,81,87,97,36,26,36,131,127,14,36,36,36,19,14,116,27,146,36,146,1,1,99,36,129,95,30,1,79,36,115
384,13,13,103,99,13,105,7,13,13,109,88,100,13,1,98,115,144,13,93,110,119,13,13,13,13,13,113,13,118,148,13,107,13,13,148,13,139,148,13,6,123,13,13,88,13,13,130,13,137,130,142,13,11,13,7,97,148,106,120,143,13,13,13,1,145,13,114,125,13,13,124,107,138,13,148,13,1,148,13,13,132,148,128,1,13,13,148,13,129,127,13,13,101,11,13,13,96,148,13,13,117,13,141,10,148,13,13,136,87,139,120,13,148,13,13,88,13,104,148,111,112,102,13,13,134,13,13,148,88,148,13,9,13,13,13,13,88,5,13,13,13,13,13,93,13,13,13,13,13,148,122,133,93,146,13,125,116,147,13,148,13,13,135
385,41,41,5,20,22,102,21,31,23,38,18,26,41,1,30,117,146,41,104,112,116,41,41,41,41,41,106,41,115,150,41,111,41,41,150,41,138,124,41,5,120,41,41,15,41,41,135,33,140,133,145,11,11,15,5,13,150,29,118,144,41,41,14,5,147,41,109,125,37,41,123,110,135,41,150,41,1,150,41,41,142,150,122,1,41,41,150,41,128,121,10,41,25,40,41,36,103,150,41,24,126,41,137,41,150,41,41,132,5,139,119,41,150,41,41,99,41,106,150,105,38,108,41,41,130,41,26,150,99,150,41,18,41,41,127,26,99,15,41,143,41,41,41,129,41,41,33,41,41,150,141,131,32,148,41,114,113,149,41,4,41,33,134
386,10,10,97,102,10,103,10,10,90,112,89,92,10,1,94,123,143,10,86,98,116,10,10,10,10,10,110,10,120,149,10,106,10,10,149,10,136,149,10,10,118,10,10,86,10,100,133,10,122,137,141,10,7,10,1,98,149,92,132,144,10,10,10,1,147,118,114,127,10,10,117,103,140,10,149,10,1,149,10,10,133,149,126,1,10,10,148,10,129,124,10,10,94,7,10,1,10,149,10,100,113,10,141,96,149,10,10,138,90,139,121,10,149,10,10,83,10,107,149,111,108,105,10,10,108,10,10,149,83,149,135,10,10,10,10,10,83,7,10,10,10,10,10,130,10,10,10,10,10,149,131,124,86,10,10,127,115,146,10,149,10,10,145
387,67,62,20,1,15,35,30,55,147,29,48,60,79,1,31,147,141,112,84,136,124,90,111,28,78,53,101,68,85,108,39,126,33,95,147,113,123,147,42,26,38,92,88,16,140,57,117,1,147,130,129,20,16,20,20,16,146,131,89,142,47,69,37,1,143,138,54,103,19,42,122,80,115,91,147,127,1,147,118,77,139,147,103,1,98,147,147,81,110,103,27,41,1,1,73,32,65,147,86,44,134,56,137,25,147,93,51,128,20,120,102,75,147,96,107,46,63,61,114,45,36,132,116,11,100,52,48,147,39,147,99,11,70,64,97,50,83,11,11,94,135,133,70,59,58,82,1,121,87,147,125,147,34,144,74,103,109,145,66,1,70,76,119
388,64,86,10,6,30,59,28,49,147,32,34,39,63,1,24,147,139,120,85,130,129,87,122,25,22,47,79,76,58,104,51,118,37,126,147,128,110,66,51,5,29,87,111,11,125,72,107,19,147,131,99,16,7,16,8,26,145,62,69,142,67,81,27,20,143,135,23,91,42,51,124,70,97,113,147,78,1,147,134,75,137,147,91,1,147,105,147,55,103,91,12,51,13,31,72,13,33,147,71,18,123,80,114,21,147,117,57,138,8,121,87,44,147,91,127,46,77,39,102,36,65,140,96,50,106,60,34,147,98,147,136,1,87,100,116,44,83,15,38,115,141,119,84,101,61,109,43,132,68,147,112,147,48,146,74,91,133,144,41,147,82,56,108
389,76,79,1,28,29,50,22,57,146,25,41,41,76,1,1,146,140,95,92,102,113,97,103,18,74,39,109,57,89,100,46,105,36,129,146,131,133,146,84,27,39,96,75,1,106,57,124,1,146,87,146,29,20,29,1,50,145,49,35,107,53,83,46,1,142,122,56,114,26,54,117,37,121,104,146,132,1,146,139,93,141,146,114,1,146,86,146,62,125,114,1,22,1,1,57,1,38,146,72,1,120,65,138,32,146,94,52,118,1,136,111,78,146,101,110,73,63,41,119,68,67,112,98,48,123,61,41,146,88,146,134,18,32,91,99,21,81,32,22,71,135,127,80,66,70,90,1,126,85,146,130,146,41,144,69,108,128,143,82,1,63,55,137
390,124,67,18,32,30,72,6,50,147,40,41,56,103,1,36,147,122,64,80,110,89,51,128,11,43,60,83,102,35,75,54,129,132,113,147,119,123,147,135,12,19,85,116,13,114,84,115,29,125,143,101,31,21,17,8,39,145,37,121,126,73,86,7,1,139,134,52,90,63,49,147,53,81,133,147,106,1,147,97,95,141,147,90,1,147,108,137,118,112,90,20,57,23,9,58,15,27,147,59,34,147,96,127,46,147,77,117,136,14,109,78,100,147,90,79,33,68,71,87,70,55,130,48,26,105,47,45,147,76,147,142,24,61,104,42,65,94,10,22,131,111,140,74,107,69,66,16,99,62,147,81,147,44,146,120,88,98,144,38,5,25,28,138
391,84,40,20,44,33,70,11,50,146,58,34,43,76,1,23,146,125,64,91,127,77,92,108,25,52,53,62,94,57,86,38,90,119,133,146,122,126,146,128,9,16,78,79,15,98,55,123,37,136,131,101,31,13,18,7,28,144,32,120,118,80,117,10,1,142,124,67,112,41,35,95,73,99,129,146,109,1,146,102,81,137,146,112,1,146,146,146,85,116,112,17,36,30,22,63,12,56,146,69,27,146,82,130,49,146,96,140,132,8,104,97,72,146,110,89,39,60,71,93,54,59,134,66,26,106,61,42,146,75,146,135,19,68,107,47,51,105,6,29,138,115,139,86,121,65,74,21,103,48,146,99,146,46,145,83,111,88,143,45,5,24,14,141
392,126,77,31,50,1,94,1,56,147,60,57,70,142,1,34,147,133,90,91,112,108,80,125,22,41,68,95,113,61,78,29,114,96,97,147,121,119,147,37,17,31,74,85,23,122,105,107,39,135,143,110,58,19,24,1,40,145,44,134,124,76,65,1,1,129,127,72,99,43,46,52,66,82,130,147,111,1,147,115,73,140,147,99,1,147,117,147,86,123,99,1,28,31,13,75,1,25,147,62,42,147,120,128,49,147,71,137,138,35,98,80,55,147,99,92,30,12,67,88,54,63,136,51,20,59,84,64,147,109,147,139,21,36,87,27,89,48,11,18,131,116,141,78,118,69,38,15,104,47,147,82,147,45,144,93,99,106,146,53,16,14,26,132
393,1,1,104,104,1,1,1,1,1,94,104,104,1,1,1,114,1,1,137,1,94,1,1,1,1,1,94,1,114,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,114,1,150,132,150,1,1,1,1,1,149,94,104,1,1,1,1,1,104,1,1,114,1,1,146,1,143,114,150,1,1,150,130,137,114,148,114,1,1,1,147,114,132,114,1,1,1,104,1,1,94,150,1,1,114,1,114,1,150,1,1,93,104,1,114,94,150,1,1,1,1,1,1,94,104,130,114,1,145,1,1,150,114,150,1,1,1,1,104,1,1,1,1,137,137,1,1,114,1,1,1,137,1,150,1,150,1,136,1,114,94,1,94,150,1,94,1
394,28,63,16,6,46,64,7,41,29,17,48,48,75,3,45,143,132,90,71,121,129,88,123,26,50,31,89,38,44,112,18,86,128,127,143,117,107,143,33,65,27,96,73,4,119,66,115,25,143,143,104,143,14,10,11,13,142,54,91,137,72,81,12,23,139,125,69,98,34,36,143,78,97,113,143,105,1,143,124,79,131,143,98,2,143,108,143,68,109,98,8,30,43,24,61,35,15,143,56,52,143,62,130,55,143,94,32,135,22,114,95,42,143,98,122,70,80,57,111,58,74,134,93,53,87,40,37,143,92,143,138,19,59,76,110,9,84,5,21,116,133,136,82,106,51,85,39,126,83,143,120,143,20,140,77,98,118,141,60,143,67,47,103
395,64,69,25,25,22,70,1,61,25,43,50,50,64,1,40,146,137,104,66,138,123,102,141,23,40,57,87,1,25,98,49,122,113,119,146,117,132,146,56,45,25,109,85,24,105,67,128,36,146,107,127,25,19,25,1,25,145,79,81,135,77,83,1,1,143,120,48,124,44,1,146,71,121,96,146,108,1,146,131,84,140,146,124,1,146,86,146,21,130,124,25,1,25,1,60,1,1,146,92,46,146,42,142,53,146,90,36,139,38,116,115,58,146,100,101,73,82,76,94,19,63,134,72,78,106,54,50,146,112,146,136,18,74,99,97,1,55,1,1,93,133,114,68,118,58,91,39,103,89,146,129,146,47,25,95,111,88,144,62,1,80,75,110
396,131,67,44,75,26,140,96,103,150,90,121,102,139,1,39,127,92,103,103,34,44,58,57,10,42,31,87,130,142,89,54,116,12,82,150,103,80,64,120,10,67,67,122,24,28,118,67,99,147,149,150,49,103,49,1,75,148,48,134,128,21,36,13,1,136,53,132,67,49,77,150,31,84,123,80,58,1,150,86,103,133,150,58,1,150,135,55,40,77,77,18,119,37,13,126,29,95,150,67,49,37,125,101,141,150,97,145,83,22,91,58,30,150,67,103,19,1,129,98,44,44,103,94,1,25,35,88,150,64,150,137,22,40,20,93,117,42,1,16,144,103,66,58,58,85,103,16,103,31,150,124,150,27,103,100,67,143,138,56,1,103,15,146
397,136,81,59,91,11,140,94,98,150,129,114,116,135,1,38,124,95,98,98,32,75,48,70,1,48,37,90,130,139,77,31,112,12,74,150,98,54,69,118,9,67,62,113,21,17,119,81,97,146,148,64,78,98,87,1,79,147,75,133,126,41,20,13,10,132,24,127,81,73,57,150,40,72,141,42,48,1,150,66,98,131,150,81,1,150,138,150,35,57,89,56,122,44,28,121,30,96,150,15,65,54,117,115,137,150,98,144,80,27,43,48,46,150,81,98,29,16,127,98,59,59,98,93,1,19,22,92,150,34,150,123,25,39,18,88,120,45,1,22,143,98,70,48,48,47,98,14,98,36,150,125,150,33,149,67,81,142,134,63,1,98,26,145
398,138,62,85,92,1,134,22,62,149,94,47,120,145,1,62,110,119,62,88,101,117,53,54,1,62,22,122,130,142,42,36,93,1,112,149,62,98,109,128,19,108,95,122,27,38,127,104,62,147,146,149,89,62,22,1,89,148,89,137,121,45,22,16,1,132,38,129,104,48,31,56,58,115,135,15,62,1,149,57,62,144,149,99,1,149,149,32,38,102,104,62,62,52,1,149,20,35,149,33,85,49,114,126,133,149,62,139,118,30,100,95,62,149,49,62,33,1,116,62,103,85,62,28,1,28,45,54,149,58,149,131,1,41,22,37,124,84,1,18,140,62,112,43,95,43,62,16,62,49,149,125,149,60,62,111,104,136,141,61,1,62,21,143
399,127,56,1,1,1,41,1,86,153,44,51,55,90,1,1,56,116,1,151,90,1,56,90,1,1,90,56,127,1,139,1,122,1,90,153,86,122,139,90,41,137,56,90,1,89,127,118,44,143,153,138,1,44,1,1,1,152,56,82,133,1,56,56,1,132,56,44,56,1,90,1,1,139,127,90,90,1,153,133,143,90,127,56,1,90,90,149,118,86,56,1,1,1,1,90,1,44,153,90,82,136,90,56,44,153,90,90,126,1,142,56,56,153,56,90,44,1,85,90,56,84,143,124,1,149,90,51,153,56,153,125,1,43,56,90,51,40,1,56,133,143,90,56,116,118,56,1,143,1,153,118,153,51,1,90,56,148,90,56,1,90,56,56
400,90,1,1,1,1,131,90,1,152,128,105,104,115,1,1,121,128,1,142,122,141,1,114,1,1,1,142,1,120,94,103,138,1,147,152,1,1,1,113,1,1,1,135,1,100,1,1,1,136,150,152,1,1,1,1,1,151,115,1,149,1,1,1,1,142,128,1,1,1,112,105,1,1,140,126,1,1,152,110,1,145,152,1,1,134,94,146,102,1,1,1,1,1,1,122,1,1,152,1,1,105,118,147,1,152,1,115,138,1,122,1,1,152,1,94,100,94,110,1,1,1,122,126,1,1,118,1,152,105,152,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,152,1,152,93,90,94,1,132,137,1,1,1,1,1
