211,34,13,26,5,31,17,58,9,42,44,28,58,32,56,1,6,55,14,7,15,4,53,37,35,10,30,12,52,41,48,2,57,24,33,19,27,20,25,43,3,46,54,16,38,21,23,36,58,22,40,29,45,11,18,58,58,39,58,58,51,49,50,47,58,8
212,35,11,28,12,20,22,52,6,38,36,12,58,26,56,6,27,55,17,16,18,1,48,43,32,15,34,14,37,42,45,1,54,19,33,9,5,8,23,44,1,49,51,28,47,31,28,41,58,25,39,24,58,1,9,58,58,39,58,58,53,50,57,46,58,21
213,47,20,38,1,14,34,56,17,40,49,9,56,12,52,13,17,56,10,33,22,11,1,42,48,6,34,26,50,38,44,1,55,26,53,28,6,17,20,46,16,37,32,24,6,29,22,45,56,30,42,36,56,14,1,56,56,1,56,56,40,31,51,54,56,24
214,44,19,46,6,19,34,57,14,39,48,13,57,9,51,10,14,57,8,29,21,25,1,47,50,4,34,28,49,37,41,1,56,26,53,26,4,14,17,42,17,38,32,24,10,33,23,45,57,30,42,34,55,12,7,57,57,1,57,57,39,31,52,54,57,22
215,49,19,48,1,23,38,58,34,1,1,1,58,25,55,23,25,52,1,45,25,40,19,50,1,1,40,36,53,1,30,1,57,22,54,33,1,19,29,34,40,47,46,38,1,44,30,1,58,1,1,40,51,25,1,58,58,1,58,58,1,1,56,37,58,30
216,1,1,1,1,1,1,1,1,49,1,1,62,1,59,1,49,57,1,43,1,1,1,1,1,1,1,43,56,54,1,1,61,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,57,1,49,1,1,1,1,1,62,1,62,62,1,1,60,55,1,1
217,1,1,1,1,1,1,1,1,42,1,1,60,1,57,1,51,60,1,42,1,42,56,1,1,1,1,42,55,51,1,1,59,1,1,1,42,1,1,42,1,1,54,51,1,42,1,1,60,1,42,1,1,1,1,1,60,1,60,60,1,1,58,50,1,1
218,1,1,1,1,1,1,1,1,48,1,1,62,1,58,1,1,55,1,1,1,1,53,1,1,1,1,1,60,48,1,1,61,1,1,1,1,1,1,48,1,1,54,55,1,1,1,1,55,1,48,1,1,1,1,1,62,1,62,62,1,1,59,48,1,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,54,1,1,1,1,52,41,44,1,1,1,54,1,41,1,57,1,46,1,40,1,1,1,1,1,48,45,1,41,39,1,58,1,1,1,58,1,1,58,58,1,58,58,48,1,51,46,1,1
220,1,31,1,1,1,1,1,34,57,43,1,60,1,55,1,52,47,1,1,26,34,56,32,1,34,26,48,54,53,1,1,59,34,1,33,1,1,26,39,34,39,39,51,1,46,1,49,60,1,39,26,1,1,1,60,60,26,60,60,49,1,58,43,1,43
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,51,1,51,1,1,1,1,1,55,55,1,1,59,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,51,50,1,1,60,60,1,60,60,44,1,1,1,1,1
222,38,1,29,9,1,15,58,1,28,22,1,58,42,55,14,45,57,22,32,18,17,52,30,21,22,18,37,41,43,36,1,53,22,38,1,1,1,9,33,9,47,50,40,51,34,35,44,56,15,31,18,58,9,13,58,58,22,58,58,49,48,54,46,58,22
223,40,1,25,14,9,9,57,1,38,26,1,57,35,55,21,42,56,20,14,8,14,53,37,19,22,9,36,45,43,34,1,51,24,39,1,1,27,28,32,14,48,47,46,49,23,31,44,57,9,30,9,57,7,14,57,57,29,57,57,52,50,54,41,57,33
224,47,15,17,1,29,12,59,1,49,36,1,59,26,57,25,37,58,22,23,17,12,54,39,27,10,17,32,43,46,39,1,56,27,30,1,1,1,31,38,1,52,50,41,51,23,42,48,59,17,35,17,10,14,16,59,59,34,59,59,53,44,55,45,1,33
225,1,1,46,1,1,1,1,1,34,1,1,60,1,58,1,34,57,1,56,34,1,55,53,1,1,46,34,54,34,34,1,52,1,46,1,1,1,34,1,1,46,1,46,1,34,34,34,60,1,1,46,1,1,1,60,60,1,60,60,34,1,59,1,1,34
226,32,16,30,8,28,17,58,7,43,43,13,58,17,38,1,10,52,14,1,22,1,55,50,49,22,40,17,56,43,41,1,57,22,51,1,9,15,17,43,10,53,34,26,42,12,21,43,58,27,43,30,58,28,33,58,58,35,58,58,35,35,38,54,1,22
227,20,1,50,32,45,32,40,1,39,20,1,59,1,53,29,54,20,40,1,46,1,51,20,32,1,46,1,58,55,20,1,31,40,38,1,1,1,40,52,1,20,32,57,20,1,32,55,59,1,20,46,59,1,1,59,59,1,59,59,40,1,32,30,20,46
228,51,1,36,31,42,24,58,30,33,1,28,58,1,40,24,51,55,42,1,49,1,48,22,29,1,24,1,56,51,22,1,57,1,39,1,38,1,27,37,1,1,1,51,42,1,34,42,58,1,1,50,58,1,32,58,58,1,58,58,42,1,41,34,1,42
229,14,17,27,3,16,27,46,20,40,43,24,58,10,55,9,32,56,18,1,20,1,52,42,36,12,27,25,54,48,47,3,57,20,14,11,7,20,31,39,3,44,34,35,45,6,41,49,58,19,38,27,58,13,8,58,58,36,58,58,50,33,53,51,58,25
230,49,30,24,1,1,1,59,23,44,34,1,59,34,56,1,44,54,1,34,50,1,52,1,1,1,47,24,57,41,1,1,58,24,48,34,1,32,1,46,1,24,1,43,1,34,29,41,59,24,30,34,55,33,1,59,59,1,59,59,51,1,53,1,1,34
231,33,8,36,11,25,21,59,18,46,35,22,59,6,57,42,7,56,16,12,17,5,34,47,32,19,20,15,49,38,52,1,58,27,50,9,3,13,29,45,4,48,37,24,31,39,30,40,59,26,40,28,54,2,10,59,59,23,59,59,51,43,53,55,44,14
232,34,13,40,8,27,23,58,14,48,43,20,58,7,56,42,12,55,10,6,11,2,50,47,39,3,22,15,51,37,49,1,57,30,52,24,9,19,28,46,4,45,36,18,29,31,32,35,58,26,41,25,58,5,16,58,58,21,58,58,44,33,53,54,38,17
233,30,11,29,9,15,25,58,14,47,43,12,58,13,56,7,8,54,16,10,22,18,46,49,36,4,25,19,51,39,48,1,57,33,38,20,2,6,17,44,24,52,37,28,31,35,34,41,58,27,41,32,58,3,4,58,58,23,58,58,45,40,55,50,53,21
234,53,29,39,7,42,19,60,8,46,51,11,60,24,54,4,26,49,28,27,30,1,55,44,18,21,34,14,56,32,38,1,59,16,50,25,9,23,22,43,5,41,52,17,10,40,13,15,60,20,35,47,57,3,12,45,60,35,60,60,37,31,58,48,6,33
235,50,30,26,7,38,16,59,8,46,52,11,59,34,54,3,23,51,29,28,32,2,53,35,27,22,20,15,55,36,40,1,58,18,47,24,9,25,19,45,6,37,49,10,14,31,13,21,59,17,42,44,56,5,12,59,59,42,59,59,41,39,57,48,4,33
236,51,26,27,12,40,18,58,14,43,50,10,58,29,53,1,24,47,35,32,38,1,54,23,17,22,28,16,55,34,42,1,57,30,52,24,8,11,13,46,8,31,37,21,6,33,15,20,58,18,44,48,58,1,6,58,58,36,58,58,39,41,56,49,5,45
237,34,13,33,5,31,20,58,7,52,38,15,58,16,53,4,11,54,17,10,19,6,48,43,36,3,24,30,51,46,45,1,57,21,41,14,9,25,37,50,12,49,39,32,27,26,35,40,58,22,47,28,58,8,18,58,58,23,58,58,44,42,56,55,2,29
238,34,22,30,8,21,13,59,9,52,41,15,59,23,51,3,16,54,19,14,11,4,47,48,45,5,27,32,53,40,49,1,58,31,36,17,10,24,26,46,7,39,38,28,33,29,35,43,55,18,43,20,59,6,12,59,59,42,59,59,50,37,57,56,2,25
239,39,19,21,6,29,16,58,13,40,28,1,58,31,55,6,30,56,19,12,13,1,51,35,23,18,25,33,52,46,48,1,57,15,38,6,1,11,27,47,17,45,49,37,44,26,34,36,58,21,43,24,58,6,6,58,58,42,58,58,53,50,54,41,1,32
240,30,25,35,4,12,7,59,26,49,44,17,59,6,57,3,28,55,19,22,8,13,38,54,36,15,8,14,41,39,51,1,56,23,50,24,17,33,21,47,27,46,40,20,31,48,32,34,59,8,42,16,53,11,5,59,59,37,59,59,45,43,58,52,1,29
241,31,26,34,8,10,19,58,13,51,43,18,58,3,55,4,12,54,15,58,20,6,41,50,39,9,14,16,44,37,49,1,56,28,46,21,11,29,30,48,17,47,35,24,32,45,33,38,58,22,40,23,52,7,5,58,58,27,58,58,42,36,57,53,2,25
242,24,15,23,20,22,18,58,16,44,39,9,58,8,56,7,34,54,12,27,12,29,50,48,32,3,10,10,42,45,45,1,57,16,37,25,5,5,20,52,26,47,41,30,38,51,28,43,58,18,49,31,58,4,12,58,58,40,58,58,36,35,55,53,1,33
243,47,26,54,14,39,24,59,6,36,45,7,59,22,53,5,23,43,18,27,17,1,51,42,48,1,50,25,52,34,28,1,58,16,55,19,9,20,11,32,12,33,49,29,15,21,13,35,59,31,38,46,59,4,8,40,59,37,59,59,44,41,57,56,10,30
244,46,24,53,12,38,25,59,6,34,44,13,59,21,47,5,22,43,16,27,15,4,50,40,52,1,48,23,51,32,28,1,58,30,54,17,9,18,14,33,8,39,49,26,20,19,10,35,59,31,37,45,57,3,11,59,59,36,59,59,42,41,56,55,7,29
245,49,33,55,1,41,37,60,1,31,43,1,60,10,45,1,18,48,10,40,15,17,54,24,22,1,50,47,52,30,21,1,57,28,58,23,1,10,10,32,20,42,53,38,27,19,16,33,46,38,44,35,51,1,1,60,60,29,60,60,25,25,59,56,14,35
246,34,20,29,6,23,19,58,11,52,33,10,58,22,55,4,16,53,12,17,15,8,40,47,37,9,26,28,50,48,43,1,57,24,42,14,7,25,36,51,5,46,41,32,31,30,35,45,58,21,49,18,58,3,13,58,58,44,58,58,39,38,56,54,1,27
247,34,19,32,5,23,18,58,16,52,46,13,58,12,54,3,10,55,22,17,15,6,51,43,40,7,24,28,49,38,47,1,57,36,45,14,11,25,27,50,8,48,37,29,30,31,33,41,58,20,41,21,58,4,9,58,58,35,58,58,44,39,56,53,2,26
248,38,15,28,8,19,25,59,21,51,41,6,59,27,53,9,22,54,14,4,12,1,46,47,37,7,31,32,52,43,45,1,58,33,48,18,5,10,20,50,17,49,35,29,34,30,23,40,55,24,44,26,59,11,13,59,59,36,59,59,42,39,57,56,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,1,44,1,1,25,60,1,48,28,1,60,28,56,1,1,58,25,1,28,1,39,57,36,1,41,21,28,48,28,1,59,1,39,1,1,1,21,48,1,44,37,28,41,1,46,48,60,28,48,41,28,1,24,1,60,47,60,60,53,37,55,54,1,21
252,45,1,26,9,25,22,58,1,40,28,1,58,34,55,20,42,56,31,17,9,21,49,33,13,16,23,15,44,47,41,1,53,1,30,12,1,1,29,35,17,38,48,46,51,27,19,43,57,13,35,23,58,8,9,58,58,35,58,58,52,50,54,39,58,31
253,43,8,9,6,25,12,58,19,35,34,10,58,39,54,11,41,56,21,14,28,6,51,37,29,17,30,18,49,45,40,1,53,21,38,16,1,21,13,31,4,42,47,44,52,27,26,46,57,20,33,15,58,3,4,58,58,31,58,58,50,48,55,36,58,21
254,50,1,1,1,26,1,52,1,44,35,1,60,32,56,1,19,58,19,19,1,19,54,38,33,19,1,29,51,40,42,1,59,19,48,1,1,1,39,41,27,43,47,45,55,19,28,35,60,1,35,1,31,17,1,60,60,33,60,60,53,49,57,46,18,30
255,34,9,28,3,33,26,59,13,44,48,6,59,31,54,11,30,57,20,10,19,3,47,50,37,16,25,18,56,46,52,1,58,21,35,8,3,7,29,41,17,51,43,23,45,15,22,42,59,27,38,32,40,1,24,59,59,38,59,59,53,36,49,55,11,14
256,35,16,32,4,25,23,58,9,45,52,5,58,33,54,8,29,56,14,6,21,2,47,42,38,19,27,17,50,49,51,1,57,22,34,11,3,20,31,44,15,48,36,30,39,13,12,43,58,28,41,26,58,7,24,58,58,40,58,58,55,37,46,53,10,18
257,31,1,27,1,37,16,59,1,42,43,1,59,26,55,15,34,56,1,1,21,1,47,45,36,1,30,23,52,48,44,1,58,25,31,1,1,1,19,40,18,50,33,35,53,20,17,46,57,27,38,27,59,1,24,59,59,38,59,59,54,41,49,51,14,22
258,39,12,33,4,47,21,58,14,30,32,8,58,24,48,7,38,54,23,17,51,4,56,35,34,1,26,13,57,41,31,1,36,16,42,15,4,18,3,29,11,25,45,37,50,19,20,40,58,22,28,53,58,10,9,58,58,27,58,58,55,44,49,43,46,52
259,58,15,51,35,15,45,60,1,32,28,1,60,21,49,1,1,56,37,15,51,1,47,42,21,1,57,15,51,21,34,1,39,1,50,1,1,1,21,32,21,40,45,51,40,28,35,28,60,15,21,51,15,43,1,1,60,21,60,60,48,43,59,28,1,38
260,25,9,17,1,18,11,60,33,45,35,1,60,37,51,1,25,53,23,25,13,31,57,20,38,1,14,34,58,41,49,1,54,32,36,25,1,1,9,47,30,21,43,56,46,29,19,40,59,14,42,14,52,1,22,60,60,44,60,60,50,39,55,48,12,24
261,51,23,48,4,19,27,58,17,45,44,7,58,8,52,2,15,58,11,31,14,13,46,50,28,12,41,38,49,26,37,1,55,20,53,16,6,18,21,34,5,43,35,36,29,33,30,25,58,24,39,40,54,9,10,58,58,32,58,58,47,22,57,56,3,42
262,52,24,51,4,17,28,57,14,44,41,21,57,6,50,2,18,57,8,25,13,10,45,49,46,9,40,31,48,23,34,1,54,26,53,16,11,15,22,37,5,43,35,36,39,30,29,20,57,27,38,42,57,7,12,57,57,32,57,57,47,19,56,55,3,33
263,53,22,39,5,20,23,57,17,46,40,7,57,14,52,13,19,57,9,28,16,1,45,50,15,12,42,41,49,29,38,1,55,26,51,18,1,1,24,37,10,27,36,35,32,33,31,30,57,25,34,44,57,8,11,57,57,47,57,57,48,21,56,54,6,43
264,49,19,46,11,27,26,58,6,45,47,20,58,16,50,3,18,58,41,21,42,4,54,31,40,8,43,25,55,33,36,1,57,13,51,2,5,10,14,32,6,35,44,24,34,17,22,37,58,28,39,30,56,9,15,58,58,38,58,58,52,29,48,53,12,23
265,52,16,53,17,26,30,60,7,46,50,21,60,24,49,3,5,33,29,13,27,1,51,34,55,10,44,19,54,36,40,1,59,25,57,4,12,11,15,39,9,35,42,22,28,20,23,43,60,32,45,47,56,8,14,41,60,37,60,60,48,31,38,58,6,18
266,49,13,39,19,26,25,58,10,51,48,1,58,23,50,1,1,46,20,13,32,1,53,37,34,16,36,23,54,40,47,1,57,31,52,1,1,10,18,43,15,41,33,22,27,10,30,29,58,28,44,45,58,1,17,58,58,38,58,58,42,34,56,55,9,21
267,46,19,49,37,42,30,58,2,33,26,2,58,28,54,53,1,44,38,19,40,2,55,47,25,2,32,24,56,14,17,2,18,13,52,2,2,12,39,15,2,27,51,45,31,16,29,21,58,21,21,48,58,2,2,58,58,35,58,58,50,34,57,36,43,41
268,46,18,50,37,35,31,58,1,32,27,26,58,24,52,55,1,43,33,18,40,1,54,49,42,1,39,23,56,12,15,1,16,10,53,10,9,8,34,13,17,28,51,38,25,14,29,20,58,20,20,45,58,1,1,58,58,41,58,58,48,47,57,30,44,36
269,50,13,33,24,31,25,58,10,43,39,11,58,26,53,1,6,47,29,13,37,1,56,49,16,1,27,22,57,40,32,1,52,20,46,7,12,7,15,41,34,36,55,28,35,18,17,19,58,23,42,38,58,1,21,58,58,44,58,58,51,48,54,45,9,30
270,28,28,43,1,1,1,1,1,50,50,1,61,1,58,1,46,34,1,1,34,46,57,45,1,46,34,1,34,50,41,1,60,1,1,1,1,1,28,56,43,28,46,34,1,55,41,28,61,1,50,34,1,1,1,1,61,1,61,61,28,1,59,50,1,34
271,45,1,1,1,1,1,41,1,1,1,1,61,1,58,44,51,50,1,1,45,1,48,1,1,1,56,1,59,51,1,1,60,1,1,1,1,1,1,1,40,55,49,51,1,1,39,51,61,1,1,45,1,1,1,41,61,1,61,61,41,1,57,1,1,1
272,34,21,56,1,21,1,61,1,45,53,1,61,1,58,21,42,51,1,1,29,40,50,49,1,1,21,40,34,45,34,1,60,1,21,1,1,1,34,53,42,57,42,39,29,52,34,21,55,1,45,29,29,1,1,1,61,21,61,61,21,1,59,45,1,29
273,37,1,45,14,26,22,58,19,51,49,5,58,13,53,5,5,50,8,22,10,14,52,48,43,4,28,21,27,38,41,1,56,16,54,25,16,19,33,41,12,35,36,24,46,30,34,44,58,29,47,31,58,11,18,58,58,32,58,58,40,39,57,55,1,9
274,36,1,51,15,25,33,59,21,50,47,16,59,13,55,6,9,49,5,24,10,14,54,45,52,4,30,20,26,38,41,1,58,6,56,23,19,17,27,43,12,35,37,22,48,29,34,42,59,28,44,32,53,10,18,59,59,31,59,59,40,39,46,57,3,8
275,37,1,38,17,27,25,59,21,54,51,14,59,18,57,1,8,55,7,21,13,8,38,53,35,1,31,21,29,42,44,1,58,19,50,19,14,1,28,49,8,43,40,21,47,32,33,48,59,25,45,29,41,8,14,59,59,34,59,59,46,36,52,56,6,8
276,51,19,53,11,10,22,58,29,33,50,9,58,11,52,8,15,44,11,18,31,1,47,45,38,1,49,26,48,33,37,1,57,16,54,11,1,17,30,36,21,41,43,26,24,32,24,26,58,23,42,46,58,1,7,58,58,39,58,58,35,40,56,55,1,19
277,17,24,28,10,14,16,58,22,45,51,1,58,1,50,1,18,52,1,10,30,1,55,34,42,1,29,37,54,32,35,1,57,23,25,18,12,27,30,36,1,48,47,39,49,20,44,43,58,25,38,15,58,1,13,58,58,33,58,58,40,40,56,53,20,46
278,51,17,53,12,11,22,54,31,34,49,9,59,12,52,8,16,47,12,17,32,1,50,48,23,1,43,28,46,34,39,1,58,17,55,12,1,10,24,38,21,41,44,28,26,33,26,28,59,25,42,45,59,1,1,59,59,40,59,59,37,36,57,56,1,20
279,11,11,14,1,26,14,57,1,45,39,1,57,14,55,28,27,53,14,20,24,21,49,50,36,14,14,29,52,42,47,1,54,30,35,21,1,1,33,44,21,48,46,32,34,31,1,41,57,24,40,1,57,1,11,57,57,36,57,57,43,36,56,51,57,1
280,19,24,13,1,17,13,57,1,43,37,12,57,13,56,17,28,54,1,22,20,27,47,49,38,1,13,29,53,41,46,1,55,31,35,25,1,30,34,45,25,50,48,33,23,32,1,41,57,20,38,1,57,1,11,57,57,36,57,57,44,40,52,51,57,1
281,24,25,14,14,25,22,58,14,40,35,1,58,1,55,25,34,54,21,28,31,1,38,51,41,1,1,19,53,46,50,1,56,33,36,1,1,1,14,41,1,49,39,30,37,29,14,46,58,31,41,1,58,1,23,58,58,41,58,58,46,41,57,52,1,19
282,41,23,52,9,29,31,58,17,49,48,15,58,12,50,4,7,58,22,26,25,1,47,46,44,13,42,32,51,19,36,1,57,37,55,1,6,16,24,35,11,40,39,30,20,37,26,28,58,18,33,45,54,9,13,58,58,21,58,58,43,34,56,53,5,8
283,39,22,52,14,27,32,58,15,47,46,17,58,12,49,4,5,58,19,23,20,1,48,45,51,7,42,31,50,16,35,1,56,41,54,1,11,13,33,38,10,40,37,28,30,36,28,26,58,17,24,44,55,9,25,58,58,21,58,58,43,34,57,53,5,8
284,43,21,46,12,33,26,58,20,43,48,9,58,15,53,1,17,58,24,30,27,1,50,49,18,1,41,11,54,25,39,1,57,34,55,1,1,1,16,37,12,42,38,35,21,40,31,27,58,23,32,45,52,10,12,58,58,18,58,58,47,36,56,51,1,29
285,53,12,50,5,36,29,58,16,41,34,14,58,9,47,3,10,44,22,19,27,4,52,45,42,15,43,23,54,25,40,1,57,18,55,11,8,17,13,32,6,51,27,30,31,21,38,35,58,24,33,48,58,7,20,58,58,26,58,58,46,37,49,56,1,39
286,1,47,1,1,1,1,1,1,51,1,1,60,1,57,1,35,56,1,1,35,1,54,46,1,1,35,1,53,48,45,1,58,35,1,1,1,1,35,50,1,35,55,35,1,1,1,35,60,1,48,35,1,1,1,60,60,1,60,60,35,1,59,52,1,1
287,50,15,43,4,39,33,55,16,48,45,11,60,17,46,3,13,52,29,18,37,8,58,44,36,12,38,35,59,22,41,1,54,19,49,9,4,6,27,33,7,42,20,40,25,20,31,28,60,23,25,47,55,9,14,60,60,24,60,60,57,31,53,51,1,30
288,34,19,52,1,39,17,58,1,26,43,14,58,12,50,12,44,36,38,17,45,1,51,32,41,1,15,23,53,48,26,1,57,21,54,1,1,22,20,26,1,23,37,47,35,1,1,48,58,26,31,46,58,1,16,58,58,26,58,58,41,33,56,54,25,40
289,45,22,52,15,1,19,58,14,27,49,17,58,1,48,13,35,44,1,19,43,1,50,36,53,1,15,34,51,40,27,1,56,25,54,1,1,24,21,27,1,26,42,39,47,1,1,40,58,27,32,46,58,1,18,58,58,31,58,58,37,37,57,54,33,23
290,47,24,53,1,1,22,58,19,37,51,17,58,1,46,15,17,49,1,22,48,1,52,45,31,1,20,28,50,40,31,1,56,26,55,1,1,14,21,37,1,35,40,29,44,1,1,40,58,30,43,25,58,1,15,58,58,37,58,58,31,31,57,54,36,26
291,48,16,34,9,33,24,57,12,47,45,4,57,19,40,10,31,57,23,13,30,1,49,45,32,4,29,22,55,52,37,1,56,21,54,15,3,6,11,43,6,44,27,36,28,13,18,50,57,26,42,39,57,6,20,57,57,38,57,57,41,25,51,53,17,35
292,52,19,27,1,21,1,50,1,37,36,1,61,1,58,19,39,55,1,1,1,1,24,27,34,1,21,33,57,42,48,1,60,1,27,26,1,42,25,44,40,27,54,53,21,40,27,45,59,1,46,49,1,1,1,61,61,1,61,61,50,38,56,46,35,27
293,48,16,35,8,34,25,58,12,47,45,3,58,22,40,10,33,58,24,13,32,10,50,45,31,3,30,23,55,51,37,1,57,21,53,15,2,5,9,43,5,44,28,36,29,13,18,49,58,27,42,39,54,5,20,58,58,38,58,58,41,26,56,52,17,19
294,44,10,20,1,1,10,57,1,44,36,1,57,22,55,10,31,56,25,25,10,25,52,44,31,41,10,22,41,36,50,1,53,25,25,10,1,10,8,31,20,44,44,40,51,25,1,36,57,10,36,10,57,10,22,57,57,31,57,57,44,41,54,8,57,31
295,32,4,4,12,19,4,58,1,44,19,4,58,28,54,12,37,55,28,12,4,12,52,41,28,17,19,38,49,46,41,1,53,19,19,28,1,27,17,36,4,38,43,44,48,12,38,46,56,4,35,19,58,4,19,58,58,32,58,58,51,49,57,32,58,19
296,46,1,1,1,20,1,61,1,50,20,1,61,43,58,17,32,59,28,1,20,1,51,34,34,28,20,1,28,38,45,1,57,28,46,1,1,1,20,41,1,52,49,43,55,20,38,41,60,20,34,20,32,17,1,46,61,34,61,61,54,52,56,38,1,17
297,44,1,42,22,30,31,59,1,47,38,15,59,24,57,20,50,32,1,1,49,1,55,36,16,1,40,17,56,51,36,1,45,14,46,21,19,1,39,27,1,32,32,53,25,1,32,51,59,1,27,41,54,23,1,59,59,27,59,59,48,25,58,42,1,17
298,43,1,41,21,28,29,58,1,46,36,15,58,22,56,17,50,30,1,1,49,1,54,34,37,1,39,16,55,51,34,1,44,14,45,19,18,1,38,25,1,30,30,53,24,1,30,51,58,1,25,40,58,20,1,58,58,25,58,58,47,23,57,41,1,48
299,43,1,41,21,31,30,58,1,46,38,1,58,24,56,22,50,32,1,1,49,1,54,36,1,1,39,19,55,51,36,1,44,17,45,18,16,1,20,28,1,32,32,53,25,1,32,51,58,1,28,40,58,23,1,58,58,25,58,58,47,25,57,41,1,48
300,30,16,34,3,20,24,59,23,49,45,10,59,11,56,6,13,52,14,15,19,9,42,46,39,5,26,22,55,40,47,1,58,33,48,12,4,25,18,51,17,53,36,28,29,38,32,43,59,27,43,31,54,8,7,59,59,35,59,59,41,37,50,57,2,21
301,37,18,34,6,29,23,58,15,46,52,21,58,22,53,3,11,58,13,14,9,5,51,45,47,8,32,20,54,39,42,1,57,30,43,12,10,24,28,49,7,48,38,16,26,33,25,35,58,27,41,31,55,4,19,58,58,40,58,58,44,36,50,56,2,17
302,30,28,35,11,16,18,58,17,50,52,10,58,4,53,4,29,47,14,23,13,4,40,51,38,4,26,21,46,41,48,1,57,33,54,20,3,9,15,49,25,44,34,27,22,37,24,39,58,19,42,31,58,12,4,58,58,42,58,58,45,36,56,55,1,32
303,36,11,41,12,27,30,58,22,45,38,10,58,4,55,7,15,50,3,16,19,39,49,51,42,4,28,23,54,35,48,1,57,24,52,25,13,21,14,44,18,43,47,17,29,40,33,32,58,31,37,26,58,9,6,58,58,20,58,58,46,33,56,53,1,8
304,46,14,42,9,24,25,59,20,44,36,31,59,6,54,3,16,50,17,15,13,7,52,49,51,8,27,19,48,37,47,1,58,34,56,30,21,23,11,43,10,45,39,25,22,40,29,35,59,32,38,28,55,4,12,59,59,5,59,59,41,33,57,53,2,18
305,44,10,46,22,30,27,59,10,39,35,1,59,19,56,9,26,59,16,28,1,18,54,49,24,1,33,15,52,36,38,1,58,25,53,10,1,1,8,40,20,51,48,41,17,45,33,29,55,32,42,37,49,20,10,59,59,14,59,59,43,31,57,47,1,23
306,40,23,12,12,20,16,59,1,51,45,1,59,31,55,25,43,57,26,26,16,26,53,22,34,24,21,1,39,48,52,1,54,26,35,14,1,11,8,47,30,42,37,41,32,38,8,49,58,16,44,16,59,1,14,59,59,32,59,59,50,46,56,8,1,36
307,42,16,17,1,7,14,58,1,46,38,6,58,22,54,19,43,56,27,25,11,29,51,13,31,23,12,33,37,44,47,1,53,23,36,20,1,26,21,39,29,49,34,35,48,32,8,44,57,14,39,10,58,1,18,58,58,39,58,58,52,50,55,9,58,27
308,51,1,1,1,15,15,59,1,38,30,1,59,12,56,15,45,57,28,34,15,11,52,26,32,30,15,15,43,46,44,1,54,28,27,1,1,12,23,39,33,50,42,37,48,36,23,46,58,15,39,15,59,1,12,59,59,39,59,59,53,49,55,23,1,35
309,44,40,18,1,37,26,59,23,46,43,10,59,1,55,11,53,29,29,29,29,1,56,18,24,1,28,13,50,54,18,1,58,14,25,40,1,27,29,47,1,14,14,48,29,40,18,48,52,14,44,38,59,1,11,59,59,29,59,59,50,29,57,18,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,22,48,11,45,35,60,11,33,50,1,60,11,54,1,8,51,40,10,39,1,38,36,20,11,44,34,56,20,47,1,59,29,52,1,1,1,11,24,18,32,41,29,37,42,27,29,60,25,25,43,55,11,11,49,60,18,60,60,46,27,58,53,9,23
312,33,5,31,8,26,13,58,20,45,53,16,58,15,50,4,6,51,21,19,17,11,38,49,39,3,22,28,54,40,46,1,57,18,55,6,9,2,23,48,14,47,36,30,35,27,34,42,58,24,44,29,58,10,12,58,58,43,58,58,41,37,52,56,32,25
313,29,18,31,3,22,13,57,14,44,52,16,57,17,49,15,11,51,9,12,20,4,34,48,46,2,21,30,53,39,45,1,56,32,38,4,7,24,23,47,10,50,37,25,35,28,33,41,57,19,42,27,57,6,8,57,57,40,57,57,43,36,55,54,57,26
314,35,3,30,11,27,19,59,15,46,55,6,59,16,54,4,26,53,5,23,14,18,37,49,41,9,25,22,52,44,48,1,58,13,29,17,7,1,8,50,24,51,36,33,34,31,32,42,59,20,45,20,38,12,10,59,59,43,59,59,47,39,56,57,40,28
315,51,10,52,27,40,22,58,10,35,33,10,58,7,46,1,7,58,21,20,30,14,47,45,49,1,42,7,50,24,38,1,56,18,55,14,1,13,30,25,19,28,32,25,37,34,44,41,58,29,36,48,53,1,16,58,58,22,58,58,43,39,57,54,16,1
316,50,6,53,16,30,33,57,6,42,39,17,57,10,45,3,21,57,19,13,23,14,48,43,52,2,46,4,51,25,35,1,54,27,56,9,4,11,26,22,15,44,32,24,37,31,38,40,57,34,36,47,57,11,29,57,57,20,57,57,41,28,49,55,6,18
