407,35,53,17,15,49,5,35,25,17,33,58,85,101,70,76,13,44,39,47,41,67,63,51,75,31,42,22,57,40,21,79,82,12,101,29,11,15,1,30,72,85,71,55,5,45,90,65,69,24,97,98,54,95,101,84,1,101,91,1,73,101,80,20,62,10,1,5,14,78,26,27,93,17,87,37,74,32,48,88,43,28,46,83,23,34,92,96,60,59,80,38,64,5,5,101,99,52,101,61,77,50,101,101,94,68,101,66,100,56,89
408,93,63,24,49,90,56,63,76,24,20,63,23,103,53,51,7,44,16,87,97,84,80,34,46,79,8,54,34,82,12,24,34,63,103,34,63,34,1,34,75,45,57,78,1,74,46,86,63,21,91,103,100,63,62,24,1,103,94,1,95,30,41,60,88,22,8,18,59,73,31,99,49,13,71,55,57,61,32,96,24,11,17,77,14,52,83,85,19,15,41,81,101,1,10,103,24,34,103,43,63,33,103,89,102,72,103,98,92,46,1
409,92,64,29,38,93,61,64,71,29,18,64,49,102,56,21,43,58,16,86,94,91,76,14,34,75,6,36,44,83,8,19,44,60,102,50,64,38,10,40,77,59,52,87,5,82,34,81,64,40,88,102,100,64,42,24,1,102,90,1,97,26,47,57,85,22,12,28,62,74,26,99,37,7,78,53,54,63,51,95,29,17,9,73,15,54,79,72,24,11,47,80,98,1,13,102,33,44,102,23,64,20,102,102,101,84,102,96,89,29,1
410,97,65,32,39,90,57,65,75,32,22,65,17,101,58,56,1,32,14,61,95,76,80,16,58,79,1,52,39,84,13,27,39,60,101,39,65,39,1,27,85,37,54,31,12,50,55,78,65,27,93,101,91,65,61,17,1,101,95,1,88,101,48,10,87,23,11,1,47,73,32,99,64,25,82,51,63,74,38,89,32,26,1,83,21,27,81,86,23,17,48,65,92,1,15,101,53,39,101,17,65,45,101,101,98,77,101,100,94,45,1
411,69,56,17,23,48,9,32,30,17,9,79,74,101,61,64,1,35,26,49,59,55,62,34,99,36,1,17,44,52,28,60,78,16,101,25,15,22,9,31,88,74,58,41,14,50,91,33,95,24,93,92,89,72,101,84,1,101,96,1,85,101,76,40,67,9,1,9,28,45,27,68,53,17,82,63,57,65,90,86,39,21,73,80,43,42,70,81,71,51,76,47,98,1,8,101,66,87,101,37,94,38,101,101,100,83,101,54,97,46,1
412,60,54,28,32,49,30,17,12,37,33,50,90,100,46,71,9,21,16,61,63,48,53,24,64,86,14,38,52,29,5,81,83,13,100,36,6,39,35,19,70,76,45,89,10,100,56,23,59,40,65,91,84,87,100,88,1,100,62,1,75,100,80,26,95,31,7,15,11,67,20,96,74,27,41,25,44,42,43,94,51,47,66,78,68,18,72,55,69,57,82,22,97,3,8,100,92,79,100,73,77,34,100,100,99,93,100,85,98,58,4
413,45,57,22,31,67,1,40,14,22,11,84,79,102,43,71,1,47,27,32,79,54,74,36,78,61,1,22,60,73,37,70,89,16,102,30,21,11,1,33,72,82,58,34,1,18,99,51,76,29,90,96,50,93,66,77,1,102,91,1,69,102,88,35,81,22,1,11,19,39,38,15,94,22,48,62,55,42,65,97,44,52,53,98,17,28,86,95,59,63,87,41,85,1,20,102,83,64,102,56,75,49,102,102,101,92,102,46,100,68,1
414,50,38,30,22,54,5,23,17,30,41,58,90,102,55,72,14,49,29,44,53,60,69,28,86,10,7,33,64,40,17,77,78,12,102,27,9,25,16,19,70,96,61,56,6,15,87,98,85,32,79,99,51,57,94,67,1,102,66,1,76,102,74,36,93,34,24,11,37,91,39,73,95,13,82,48,62,46,42,89,83,43,65,75,35,20,97,84,59,81,71,26,80,4,8,102,88,47,102,68,92,45,102,102,101,52,102,63,100,21,1
415,46,38,28,25,48,11,18,19,32,21,53,91,102,60,77,35,42,22,24,52,66,58,47,76,98,8,33,54,41,6,68,78,16,102,17,4,23,15,31,71,93,59,67,7,13,88,99,70,34,64,100,72,50,92,79,2,102,85,1,82,102,75,37,94,30,27,40,43,86,14,55,90,12,80,26,56,39,44,87,83,45,62,69,29,20,95,84,61,65,73,9,96,5,10,102,89,57,102,74,81,49,102,102,97,51,102,63,101,36,3
416,43,39,41,18,51,17,14,28,41,38,68,92,102,63,76,4,47,24,22,78,66,65,40,75,23,13,44,59,52,19,77,69,21,102,27,15,31,11,37,70,89,64,55,7,16,93,94,81,12,90,99,30,50,96,84,1,102,84,1,58,102,59,33,98,10,9,7,5,80,35,32,91,25,79,46,71,45,48,88,95,49,54,82,83,28,97,86,56,57,59,26,74,6,20,102,72,36,102,59,87,53,102,102,101,73,102,67,100,34,1
417,89,25,43,34,74,15,38,60,43,28,51,16,101,68,75,1,52,53,84,80,85,83,65,87,86,26,43,62,37,27,94,69,1,101,48,1,18,1,47,55,56,79,42,1,61,91,30,20,35,95,63,97,101,82,20,1,101,76,1,59,101,69,1,77,40,1,33,39,36,30,88,96,32,64,50,78,49,58,81,43,1,1,69,1,57,90,93,16,20,69,54,100,1,19,101,92,29,101,41,20,20,101,101,99,67,101,73,98,66,1
418,85,24,35,42,67,12,23,52,35,30,48,21,101,68,78,26,44,51,71,83,88,81,66,89,84,19,35,61,28,15,94,72,8,101,45,14,29,30,50,49,58,76,53,1,59,91,25,17,46,93,60,97,101,77,9,1,101,80,1,64,101,72,41,75,32,13,40,55,47,33,96,87,34,63,54,82,43,39,86,35,1,16,70,1,56,90,92,21,20,72,57,100,1,18,101,95,62,101,27,9,9,101,101,99,65,101,79,98,69,7
419,73,1,1,42,39,1,46,1,1,1,82,50,101,43,71,1,46,1,66,72,89,83,70,78,1,1,1,55,87,77,1,55,74,101,1,1,1,1,46,92,61,91,1,1,1,99,76,78,40,100,86,84,101,95,63,1,101,94,1,78,101,55,1,69,1,1,1,1,60,1,1,64,1,53,55,89,75,98,65,1,1,43,67,1,1,97,50,46,54,55,1,85,1,1,101,41,1,101,43,81,50,101,101,93,88,101,68,96,62,1
420,54,90,42,1,1,1,47,1,37,1,90,56,103,56,90,1,1,50,1,1,98,37,47,88,90,1,46,56,90,47,75,56,1,103,37,1,1,1,1,101,56,56,56,1,1,81,1,90,1,87,89,77,83,56,83,1,103,83,1,50,56,56,1,1,37,42,1,1,78,1,50,37,1,1,56,56,42,82,78,42,56,56,75,1,1,80,83,56,56,56,1,90,1,1,103,56,1,103,56,98,53,103,103,102,100,103,55,90,1,1
421,1,1,82,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,1,1,1,95,82,1,1,1,1,100,1,1,1,98,92,1,97,93,1,1,102,89,1,1,1,1,1,1,1,1,1,1,1,1,1,91,82,1,1,1,82,99,1,1,1,1,96,1,1,82,1,1,1,1,1,1,1,1,102,90,1,102,1,82,1,102,102,101,1,102,94,1,1,1
422,77,77,1,1,76,1,63,1,1,1,77,60,103,63,77,1,53,77,1,1,69,1,38,77,77,1,36,1,1,1,77,101,1,103,1,1,1,1,1,51,70,39,57,39,92,39,54,77,52,68,59,75,63,60,60,1,103,63,1,74,50,39,95,77,1,1,1,77,39,96,1,56,1,1,63,39,98,72,39,54,100,39,102,1,1,92,57,39,39,39,1,77,1,1,103,77,73,103,96,92,37,103,103,99,77,103,71,77,1,1
423,50,48,19,40,42,6,22,24,17,15,66,80,101,62,61,10,51,30,57,81,64,54,46,84,90,4,35,55,36,17,82,89,13,101,25,9,12,8,23,71,69,58,63,5,21,93,49,65,27,94,101,70,68,77,74,1,101,83,1,72,101,76,34,96,26,11,16,20,92,38,95,88,32,85,47,59,44,31,87,43,41,45,91,39,29,78,86,53,60,79,33,97,7,14,101,98,52,101,75,73,28,101,101,100,56,101,67,99,37,1
424,74,38,32,24,89,13,30,48,20,17,44,57,98,31,62,6,46,27,70,94,85,72,16,79,76,8,28,36,48,14,55,67,40,98,39,12,22,11,47,41,64,68,59,1,98,93,54,61,33,91,98,90,98,98,60,1,98,63,1,87,98,66,18,96,20,1,15,10,50,35,97,81,25,80,56,71,34,78,86,58,53,26,77,42,51,84,88,29,52,69,75,83,6,9,98,45,23,98,37,65,19,98,98,82,73,98,92,95,43,1
425,94,38,35,40,79,1,30,47,35,20,28,72,101,80,51,7,49,19,69,95,58,66,23,77,15,12,37,57,45,15,75,83,22,101,39,13,34,1,53,42,73,32,60,7,61,87,46,64,26,90,86,74,101,76,67,1,101,89,1,88,101,81,17,96,25,7,6,14,78,27,98,91,21,70,18,41,33,43,92,62,44,29,84,54,52,65,93,48,59,81,71,97,7,7,101,68,31,101,55,50,24,101,101,100,63,101,85,99,56,1
426,100,37,25,53,46,7,6,24,25,51,44,92,101,64,68,17,30,27,29,63,54,69,40,71,14,48,10,56,42,18,60,93,19,101,13,11,15,1,22,66,45,57,67,1,35,70,47,73,50,90,97,79,82,101,88,1,101,91,1,84,101,85,55,62,39,7,12,36,89,43,20,77,1,75,41,59,32,23,94,34,21,80,96,33,28,74,81,65,49,85,31,95,9,16,101,87,83,101,72,76,38,101,101,98,52,101,78,99,61,58
427,95,34,23,45,52,13,9,7,23,41,51,85,99,65,64,12,30,28,36,57,53,59,46,68,79,3,25,47,37,17,55,87,18,99,16,6,15,4,26,67,77,49,78,10,99,70,43,71,39,93,91,94,99,99,86,1,99,84,1,90,99,75,56,81,31,11,35,20,82,38,61,69,5,60,44,50,32,29,89,42,27,73,88,19,8,63,92,66,40,75,22,97,14,21,99,83,74,99,62,72,33,99,99,98,48,99,80,96,58,54
428,75,95,60,15,39,1,24,31,60,17,85,45,102,42,88,20,66,94,38,64,18,40,32,89,60,1,60,34,36,13,87,100,22,102,65,14,12,1,52,53,27,25,35,1,69,101,72,76,26,50,93,71,44,27,82,1,102,90,1,78,102,80,21,48,16,1,10,43,67,92,58,86,19,47,51,23,97,70,84,68,96,74,99,55,30,46,54,37,41,80,29,59,1,11,102,57,83,102,56,77,33,102,102,98,73,102,79,91,49,1
429,53,41,16,31,46,7,21,22,16,36,55,94,101,37,87,27,48,12,40,73,78,88,52,58,19,7,24,68,63,5,83,75,13,101,29,6,7,7,42,72,95,76,54,28,101,97,86,66,31,49,98,45,67,101,59,1,101,84,1,89,101,68,39,64,26,20,14,43,71,29,33,90,16,91,35,79,47,65,82,51,38,57,77,33,22,96,74,62,80,68,15,93,4,11,101,92,61,101,56,81,44,101,24,99,60,101,85,100,50,1
430,40,58,22,11,37,15,12,13,22,28,80,75,101,53,89,1,43,30,78,53,67,60,52,70,40,9,30,73,77,34,88,71,20,101,42,10,15,22,28,95,61,64,47,5,34,96,94,91,18,62,97,43,63,101,56,1,101,99,1,85,93,71,32,46,7,8,22,6,79,22,38,92,18,82,22,64,51,83,86,69,59,39,80,66,13,90,84,32,47,73,34,50,21,17,101,4,56,101,47,87,53,101,101,100,67,101,76,98,43,101
431,81,77,43,1,1,1,33,1,43,1,93,48,101,33,95,1,60,39,54,72,72,86,52,71,65,1,46,60,65,26,85,82,37,101,43,26,1,1,1,87,42,72,26,1,33,96,69,90,1,49,98,56,84,101,80,1,101,97,1,90,101,60,1,37,1,1,1,41,78,47,65,83,1,58,26,72,55,76,70,50,36,52,79,65,26,94,60,1,32,60,26,50,1,1,101,25,57,101,39,92,1,101,101,100,88,101,89,99,58,1
432,76,88,13,33,45,13,52,1,13,1,91,62,101,38,84,1,13,31,64,49,86,79,89,61,73,48,71,52,69,13,85,52,13,101,34,13,34,13,34,83,51,81,38,13,1,96,45,92,1,80,97,13,77,94,52,1,101,100,1,90,66,52,13,44,1,1,1,1,59,47,73,67,13,70,30,81,72,68,60,50,31,38,75,101,1,93,38,13,38,52,29,63,13,13,101,65,52,101,38,95,34,101,101,99,87,101,78,98,13,101
433,74,91,24,7,34,5,46,28,5,26,93,59,102,42,95,11,33,62,74,45,85,70,82,56,83,15,61,47,87,18,78,52,18,102,31,24,11,1,18,88,59,79,18,11,10,96,71,92,18,64,98,38,68,90,38,1,102,101,1,81,58,47,18,66,1,11,16,27,57,7,74,65,9,73,36,80,63,89,55,54,35,44,67,74,28,97,69,41,51,47,28,72,16,32,102,37,38,102,50,94,43,102,102,100,86,102,84,99,53,102
434,74,81,23,1,1,1,49,23,23,1,88,53,102,1,92,1,23,55,74,23,68,54,1,61,85,43,56,62,89,23,86,67,1,102,1,38,1,1,38,78,80,68,1,23,23,94,23,90,37,84,99,23,96,95,58,1,102,101,1,79,71,62,23,74,1,1,1,45,65,44,73,59,1,83,46,68,60,72,65,48,46,42,82,102,23,98,77,50,52,62,23,1,23,1,102,1,57,102,51,93,38,102,102,100,91,102,87,97,41,1
435,79,89,62,35,42,1,26,13,55,32,96,39,101,44,75,1,58,66,46,69,51,68,32,90,95,17,64,49,17,45,76,91,9,101,70,24,9,1,17,80,26,32,14,1,81,98,63,71,39,92,24,84,101,83,38,1,101,76,1,52,101,71,17,48,41,1,17,65,15,87,47,74,17,53,85,35,88,16,82,56,58,58,99,17,26,43,86,26,31,71,26,97,9,9,101,94,56,101,58,67,35,101,101,100,76,101,50,93,54,1
436,79,90,58,36,42,1,27,13,55,33,97,40,101,44,75,1,58,67,46,69,51,68,15,91,95,17,64,49,17,45,76,92,9,101,70,25,9,1,17,83,27,33,17,1,80,99,63,71,40,93,25,84,101,82,38,1,101,76,1,52,101,71,17,47,33,1,17,65,14,87,47,74,17,53,85,36,89,15,81,56,58,58,100,17,27,43,86,27,32,71,27,98,9,9,101,96,57,101,58,66,38,101,101,88,76,101,50,94,54,1
437,36,74,36,36,36,1,1,1,1,36,74,36,102,36,91,1,36,72,36,74,73,1,36,36,91,36,74,74,36,91,91,74,1,102,89,36,1,1,36,70,36,34,1,1,90,91,36,74,1,99,31,74,36,91,1,1,102,36,1,74,102,74,1,36,1,1,32,1,1,36,36,70,1,36,36,36,36,1,74,34,1,1,74,36,36,74,98,36,36,74,36,100,1,1,102,1,36,102,1,74,33,102,102,101,91,102,36,1,36,1
438,49,55,1,12,29,1,44,14,1,11,93,61,102,53,67,26,31,19,54,33,57,75,63,70,85,1,1,76,71,35,74,80,20,102,17,24,12,1,21,62,84,58,68,28,25,95,39,100,23,64,69,73,66,94,86,1,102,65,1,90,102,77,15,49,42,27,22,34,99,16,47,88,1,89,30,59,40,96,83,18,41,51,81,48,32,97,91,60,82,77,37,52,35,38,102,46,72,102,79,101,45,102,102,98,87,102,56,92,43,1
439,64,77,12,6,21,1,45,21,1,18,94,60,101,49,89,35,28,37,65,30,82,80,78,47,79,9,34,52,81,25,73,58,14,101,6,31,6,1,17,86,60,83,48,16,24,100,33,97,19,68,87,85,72,99,66,1,101,88,12,92,101,52,20,75,41,43,25,38,67,10,70,46,1,96,32,83,40,93,59,11,36,51,63,71,21,90,69,50,57,52,29,74,15,44,101,39,52,101,56,98,42,101,101,91,76,101,62,95,27,101
440,68,59,1,1,23,1,63,32,1,22,85,56,102,77,86,1,31,61,58,30,74,78,73,87,67,17,60,43,70,24,79,49,37,102,1,62,1,1,27,84,56,75,39,21,18,92,64,98,28,100,89,72,95,90,41,1,102,101,1,81,102,43,29,66,1,16,14,34,42,15,55,82,1,80,52,75,65,88,53,19,38,50,69,54,32,94,97,43,43,43,35,20,24,24,102,36,43,102,51,99,71,102,102,96,83,102,93,91,39,13
441,75,36,11,27,49,6,39,34,11,20,57,88,100,82,53,17,46,15,51,72,69,55,44,60,96,5,18,56,45,16,65,68,19,100,24,14,21,8,23,54,89,61,74,4,30,87,76,79,26,97,100,73,70,100,84,1,100,93,2,78,100,66,29,64,9,37,22,28,83,25,90,81,11,92,31,62,38,42,80,47,33,63,52,43,32,91,86,50,77,66,40,94,7,10,100,95,58,100,48,85,35,100,100,98,59,100,71,99,41,3
442,64,32,19,27,51,6,33,31,16,26,36,79,99,81,54,17,45,14,60,70,75,49,56,59,84,4,19,43,40,10,78,73,18,99,24,8,13,11,30,69,76,62,77,7,99,82,57,55,22,88,99,94,86,99,74,2,99,85,1,80,99,71,41,91,25,37,21,42,90,28,89,92,12,66,34,65,15,44,87,48,29,53,61,39,38,83,93,50,68,71,35,95,5,9,99,96,52,99,58,67,23,99,99,97,46,99,63,98,47,3
443,98,77,1,1,80,29,54,68,1,1,73,58,102,40,70,1,1,40,71,92,40,82,24,87,65,1,1,38,73,24,61,93,29,102,1,28,1,1,1,72,82,40,35,1,68,95,40,65,36,96,86,29,75,61,54,1,102,97,1,36,102,48,21,89,1,1,1,21,61,48,89,58,1,29,57,61,58,84,94,24,79,40,81,29,40,91,75,40,52,48,52,84,24,1,102,77,48,102,54,65,38,102,102,101,88,102,100,98,29,21
444,1,80,95,1,41,1,1,1,1,1,100,43,1,43,70,1,1,43,1,69,92,43,43,78,83,1,95,54,91,64,43,54,1,105,1,33,1,1,1,88,33,75,43,1,1,82,63,92,33,103,77,1,97,98,74,1,105,87,1,98,68,54,1,70,1,1,1,66,73,62,33,89,84,1,33,75,85,102,54,43,67,1,101,43,33,85,81,33,33,54,72,43,1,1,1,42,54,105,43,92,61,105,105,104,90,105,64,78,54,1
445,32,81,1,1,55,37,22,1,1,1,95,70,103,47,48,1,39,26,53,80,89,71,41,66,48,30,67,73,95,44,42,73,1,103,1,22,1,1,1,68,56,59,43,1,46,84,45,90,25,99,63,1,102,94,61,1,103,82,1,88,103,82,26,79,1,1,1,22,86,28,64,92,1,50,40,59,85,93,78,30,32,37,100,64,35,87,73,54,51,73,72,57,1,1,57,29,73,103,62,90,36,103,103,100,98,103,52,97,69,34
446,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,1,94,1,94,85,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,102,91,1,94,103,1,1,105,85,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,94,92,1,1,1,1,104,1,1,94,1,1,1,1,85,1,1,1,1,1,1,105,1,94,1,105,105,1,1,105,85,1,1,1
447,70,26,25,43,71,11,30,32,21,24,42,78,100,57,62,5,34,23,55,92,67,64,13,80,76,6,22,50,39,13,47,86,19,100,38,13,17,1,40,85,77,54,66,8,41,75,52,65,36,89,100,90,100,61,68,1,100,96,1,74,100,87,29,94,28,20,12,10,84,33,98,91,9,73,60,63,35,46,95,31,18,58,79,37,45,69,82,72,51,83,48,97,7,16,100,27,81,100,56,59,44,100,100,99,49,100,88,93,53,1
448,66,27,24,48,89,9,26,32,25,19,74,59,101,71,61,31,41,29,75,94,92,67,15,78,77,5,23,50,30,10,49,84,18,101,34,11,14,22,47,76,69,62,79,6,45,70,56,52,36,87,58,98,101,64,55,1,101,90,1,96,101,85,35,97,21,16,20,7,60,38,100,86,8,72,54,65,12,57,95,37,17,63,83,33,43,73,88,51,42,82,40,99,4,13,101,39,81,101,44,53,28,101,101,80,46,101,93,91,68,1
449,37,21,43,49,36,17,31,30,1,44,82,61,101,50,80,1,35,28,60,71,63,65,27,90,20,10,41,73,34,13,59,81,22,101,55,15,23,1,48,87,38,69,51,1,32,72,67,95,24,100,93,39,101,74,89,1,101,85,1,67,101,77,53,70,1,12,10,14,98,52,97,94,25,79,62,66,19,54,92,40,26,64,83,46,29,78,96,56,45,76,32,86,1,16,101,18,75,101,58,91,57,101,101,84,42,101,88,99,47,1
450,48,46,20,17,80,1,44,54,24,24,71,75,102,60,71,1,42,37,55,85,77,78,47,67,12,20,22,68,68,12,87,64,1,102,30,19,30,1,29,82,88,70,48,1,37,94,62,64,33,95,97,37,82,90,51,1,102,93,1,81,102,71,43,99,18,30,1,27,64,12,41,84,1,75,23,79,33,57,88,61,45,50,71,33,37,98,92,33,52,59,55,91,1,12,102,96,12,102,52,57,28,102,102,101,63,102,86,100,26,1
451,87,39,30,27,94,23,16,37,19,29,77,79,102,36,50,21,42,33,17,81,77,64,74,65,23,15,21,70,66,10,95,87,1,102,41,5,34,19,35,49,76,55,83,5,5,57,54,70,47,86,98,93,57,80,68,1,102,84,1,84,102,69,61,101,23,12,17,40,72,28,100,52,23,10,53,55,43,50,97,43,63,59,72,46,13,92,82,45,60,75,37,99,5,14,102,96,5,102,67,61,31,102,102,91,47,102,89,89,32,1
452,101,40,19,26,90,12,37,45,1,26,70,79,103,71,42,16,24,16,72,94,50,48,52,78,7,7,19,54,54,25,84,54,26,103,26,16,26,1,26,66,86,61,42,12,26,74,76,81,26,91,98,54,67,88,79,1,92,95,1,67,103,48,35,100,7,7,1,23,62,26,62,81,19,85,52,45,41,74,62,67,12,42,77,50,54,89,97,38,45,62,54,93,12,7,103,96,54,103,36,83,38,103,103,102,72,103,87,99,19,1
453,91,66,46,50,19,10,9,5,46,35,57,74,101,55,78,16,59,20,12,64,43,68,31,89,70,25,52,56,49,7,86,94,6,101,46,3,21,34,4,67,42,44,45,18,29,93,81,82,23,61,98,54,85,83,88,1,101,96,1,80,101,72,53,33,37,24,22,40,92,41,26,87,30,71,15,60,28,76,84,58,17,62,95,39,8,77,69,32,36,72,11,90,13,14,101,38,63,101,75,79,51,101,101,100,97,101,65,99,27,101
454,67,80,41,25,17,3,12,16,38,31,90,83,101,30,87,11,42,58,21,71,50,56,57,86,55,24,47,54,66,8,85,94,20,101,35,6,5,37,23,81,48,50,43,19,7,96,95,65,45,40,98,46,79,76,70,1,101,97,1,77,101,62,29,34,32,18,28,39,68,64,26,82,27,78,15,60,73,74,84,61,59,53,93,52,13,89,72,33,44,62,10,92,3,22,101,9,49,101,88,69,36,101,101,100,91,101,75,99,14,101
455,61,52,41,13,40,28,21,17,41,1,85,76,103,54,75,1,57,33,16,87,78,70,10,79,64,27,55,60,32,20,86,99,24,103,49,18,28,34,23,80,46,77,38,36,30,98,81,66,26,48,101,14,74,91,73,1,103,95,1,62,90,88,34,83,9,1,14,45,62,31,11,96,41,47,22,72,51,84,94,41,53,67,97,37,19,92,93,71,50,88,25,65,1,1,103,12,38,103,56,69,58,103,103,102,82,103,68,100,59,1
456,94,26,12,14,77,7,35,33,2,23,66,91,102,63,53,24,39,26,59,74,87,58,45,93,75,6,9,38,45,21,89,70,22,102,9,20,9,2,26,67,90,51,81,16,44,49,49,70,35,95,75,88,60,92,80,1,102,97,2,84,102,68,43,101,18,32,19,33,70,13,56,48,7,79,41,52,30,81,98,54,62,55,73,26,30,86,96,60,64,68,40,99,14,35,102,78,16,102,65,81,41,102,102,85,47,102,57,100,24,2
457,90,30,9,22,78,7,33,42,3,22,60,85,102,56,55,18,36,28,47,70,96,49,62,87,74,6,10,38,41,21,83,65,26,102,12,17,16,1,19,71,84,51,95,13,43,53,50,65,25,93,77,98,53,86,80,1,102,92,3,94,102,68,48,101,20,37,26,35,65,14,73,44,7,89,40,52,29,91,97,56,76,61,64,31,31,82,88,58,72,69,33,100,15,39,102,79,10,102,62,81,45,102,102,59,46,102,75,99,24,3
458,35,41,5,11,62,5,42,43,5,23,74,91,102,66,60,11,34,29,45,76,65,62,55,96,35,9,11,39,50,31,92,76,19,102,28,23,17,1,19,61,90,55,70,23,38,76,59,76,35,98,85,51,69,94,83,1,102,95,1,53,102,71,45,101,11,17,9,31,76,22,23,49,5,81,45,55,30,68,93,54,64,55,71,33,39,89,99,66,87,71,43,97,11,23,102,85,11,102,74,87,45,102,102,84,51,102,82,100,19,1
459,76,83,17,18,38,4,32,24,16,25,94,80,99,58,50,10,34,30,52,47,44,57,45,71,81,5,20,66,91,13,56,77,23,99,22,11,7,9,15,98,79,43,69,8,99,84,42,95,39,89,99,65,96,99,61,1,99,88,2,62,99,66,36,85,14,19,26,40,75,28,54,63,12,86,46,49,37,48,78,33,31,55,73,53,27,59,70,60,74,66,29,87,6,21,99,82,64,99,72,97,41,99,99,90,93,99,51,92,35,2
460,84,81,12,25,38,4,34,23,13,11,95,62,100,55,53,24,37,36,52,49,44,57,82,73,75,5,14,68,91,16,47,80,28,100,22,15,10,6,20,94,59,40,60,9,100,89,50,96,32,93,90,67,87,100,79,1,100,74,1,64,100,68,33,86,19,27,17,46,83,26,76,65,8,63,45,42,41,51,78,35,43,58,77,31,21,66,72,54,56,68,30,92,7,18,100,85,61,100,71,97,29,100,100,98,88,100,48,99,39,3
461,81,90,6,12,39,24,31,30,6,16,91,80,100,71,74,17,28,41,42,43,47,67,38,72,87,15,22,59,89,25,65,69,14,100,18,13,18,6,18,73,78,44,52,6,100,88,53,95,33,97,92,48,66,100,85,1,100,94,1,77,100,59,23,46,1,26,1,27,82,29,34,79,6,86,50,54,51,68,75,45,37,57,70,56,35,76,84,49,64,59,36,83,21,6,100,58,59,100,63,96,32,100,100,99,93,100,55,98,40,1
462,74,93,1,1,34,1,59,28,1,1,85,50,101,42,97,1,38,31,64,17,86,92,73,62,72,23,43,61,79,26,71,63,1,101,1,17,1,1,17,87,56,84,45,1,30,100,24,88,16,67,80,78,75,101,56,1,101,96,1,88,101,52,22,64,1,29,17,37,70,21,76,58,1,90,40,83,48,82,51,25,40,47,68,76,32,99,66,45,55,52,35,69,26,33,101,49,52,101,60,91,44,101,101,98,81,101,95,94,39,36
463,77,88,1,1,36,1,32,29,1,1,96,53,101,33,89,1,38,55,77,24,84,79,85,61,76,19,62,58,81,28,82,63,1,101,1,17,1,1,21,93,53,72,39,1,27,94,31,97,21,67,91,75,83,101,56,1,101,100,1,90,51,39,20,69,1,50,18,57,59,52,73,48,1,64,39,71,66,87,39,23,37,30,68,73,34,86,65,39,49,39,47,70,1,26,101,46,39,101,60,99,35,101,101,95,92,101,80,98,24,101
464,64,79,1,1,31,1,40,27,1,1,92,56,99,46,88,1,30,44,71,21,87,74,78,70,75,22,42,58,91,1,59,62,34,99,1,36,1,1,1,77,56,84,41,1,27,90,38,96,1,95,99,73,99,99,50,1,99,94,1,93,99,53,1,65,1,24,1,33,63,26,66,69,1,76,49,85,44,89,51,24,35,47,72,66,31,81,48,51,43,53,29,60,1,37,99,86,53,99,61,97,68,99,99,98,82,99,83,80,23,39
465,1,1,51,51,51,51,1,1,1,1,1,1,101,83,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,83,1,101,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,83,82,83,71,101,1,1,101,83,1,1,99,83,1,83,1,1,1,1,1,1,83,100,51,83,51,1,73,71,97,51,1,1,95,1,1,51,96,83,1,83,51,51,1,1,101,1,1,101,75,51,1,101,101,98,1,101,83,1,81,101
466,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,86,1,101,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,86,84,86,71,101,1,1,101,86,1,1,99,86,1,86,1,1,1,51,1,1,86,83,51,86,51,1,73,71,98,51,1,1,97,1,1,51,82,86,1,86,51,1,1,1,101,1,1,101,75,51,1,101,101,100,1,101,86,1,85,101
467,1,1,53,53,53,53,1,1,1,1,1,1,102,85,1,1,1,82,53,53,53,76,1,1,1,53,53,1,1,53,81,85,1,102,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,85,84,85,72,102,1,1,102,85,1,1,100,85,1,85,1,1,1,1,1,1,85,101,53,85,53,1,74,72,99,53,1,1,97,1,1,53,98,85,1,85,53,1,1,1,102,1,1,102,76,53,1,102,102,1,1,102,85,1,83,1
468,88,54,17,29,75,7,32,27,16,13,74,62,100,52,77,10,40,23,58,92,81,55,34,73,84,4,22,53,47,11,64,76,15,100,26,13,12,7,24,90,66,55,67,5,100,91,51,61,33,94,96,89,86,100,72,1,100,87,1,78,100,55,31,95,21,20,18,25,70,36,93,82,6,48,46,63,37,45,80,41,35,50,68,65,30,71,83,37,39,58,41,97,9,18,100,69,49,100,44,60,41,100,100,98,79,100,85,99,28,1
469,85,47,16,25,84,7,29,32,15,11,78,55,100,57,73,19,35,20,68,90,87,60,82,71,80,4,17,51,52,10,58,67,26,100,18,13,14,5,21,86,65,59,83,8,46,88,45,54,38,93,91,94,100,100,69,1,100,79,1,92,100,50,40,95,12,30,24,23,66,28,96,76,6,77,62,60,37,49,81,39,33,44,63,64,36,72,74,34,31,48,52,99,9,22,100,70,43,100,42,56,41,100,100,98,75,100,89,97,27,1
