362,44,86,1,1,63,1,44,125,1,42,44,1,1,122,112,106,66,110,75,23,44,109,100,38,108,1,103,125,105,98,52,38,1,52,75,27,1,114,44,92,27,82,63,34,1,1,63,124,58,79,27,66,1,1,125,116,75,86,26,38,117,1,86,85,92,1,125,94,115,125,86,1,125,125,125,51,125,86,23,102,1,27,44,1,34,125,71,72,59,125,99,74,52,104,80,61,111,70,101,42,95,95,52,118,84,66,1,34,97,121,23,1,27,66,59,125,73,34,38,1,119,50,80,62,1,113,83,125,125,27,52,107,120,123,86,125,27,52,78
363,104,47,41,54,102,1,76,124,61,82,94,1,28,101,105,63,63,119,1,98,97,102,100,1,108,54,82,124,115,82,28,28,41,28,63,90,1,94,90,82,28,63,41,47,41,1,28,124,41,57,61,63,1,1,124,117,47,82,28,47,28,1,76,47,63,1,124,105,120,124,63,1,124,110,124,47,124,82,1,114,1,1,90,28,1,124,1,76,76,124,63,116,1,88,63,63,63,1,1,57,63,105,1,112,1,76,28,41,98,124,118,88,1,63,124,93,54,1,47,121,96,112,28,57,1,76,1,124,124,1,123,57,108,122,28,124,28,1,110
364,104,67,35,1,103,15,72,124,55,124,118,1,25,90,107,81,42,62,30,1,96,107,87,35,106,1,57,124,112,67,124,101,25,89,62,104,1,80,83,67,57,94,42,42,42,15,15,124,42,42,35,55,1,1,124,91,48,67,25,52,124,35,95,35,81,1,124,101,120,124,72,1,124,124,87,72,76,67,35,112,1,1,83,1,25,124,52,119,78,124,57,121,15,99,62,79,110,35,15,48,83,111,15,91,15,72,30,48,76,62,83,30,52,1,57,98,30,1,15,117,115,116,62,57,15,112,48,124,124,30,123,93,97,122,25,124,100,15,109
365,93,1,1,1,1,1,72,123,1,1,93,1,1,78,1,93,1,81,1,1,81,1,81,1,120,1,1,123,93,93,123,81,93,72,1,93,1,81,93,1,1,123,1,1,1,1,1,122,1,112,1,1,1,1,123,81,1,1,81,81,112,1,72,1,1,1,123,112,121,123,1,1,123,81,117,93,93,1,1,81,1,1,93,1,1,123,93,1,93,123,93,81,1,93,1,93,93,1,1,1,1,1,1,93,1,119,123,1,81,123,117,1,1,1,123,123,1,1,1,72,112,1,1,72,1,112,1,123,123,1,1,78,72,78,1,123,93,1,1
366,99,24,7,7,23,17,24,123,66,78,99,1,59,118,59,97,24,110,24,82,66,89,113,24,78,69,24,123,123,87,123,81,90,82,24,94,1,108,90,24,24,123,24,17,24,24,24,121,7,117,59,24,17,1,123,112,70,24,24,7,111,95,82,102,24,1,123,95,116,123,24,1,123,24,123,104,123,24,24,85,7,1,90,21,7,123,70,66,59,123,24,21,24,106,24,59,59,74,24,78,77,88,73,107,7,98,59,24,109,115,119,72,7,75,24,123,24,17,7,105,103,76,24,24,7,86,24,123,123,58,122,101,114,120,93,123,24,24,24
367,86,1,1,46,69,1,76,125,82,89,92,1,44,120,93,83,1,105,51,71,68,62,111,1,106,59,108,125,56,57,49,75,1,1,1,97,1,109,76,71,1,125,53,1,1,1,1,124,1,121,90,1,1,1,125,115,46,1,60,1,116,98,1,83,71,1,125,81,117,125,1,1,80,125,125,99,125,1,1,61,1,1,76,44,70,125,62,87,54,125,100,49,1,112,1,1,103,85,1,95,66,74,1,119,94,125,52,1,101,118,107,65,1,46,88,67,57,1,1,114,113,102,1,79,1,104,90,125,125,64,123,96,110,122,55,125,1,1,1
368,95,1,1,1,1,1,75,126,1,65,95,1,1,122,104,103,1,115,1,65,75,74,108,1,109,1,112,126,1,65,1,87,1,1,1,98,1,116,1,65,1,126,1,1,1,1,1,125,1,80,78,1,1,1,126,118,1,1,1,81,114,87,1,90,65,1,126,1,117,126,1,1,126,105,126,99,1,1,1,79,1,1,89,1,1,126,1,92,1,126,102,85,1,101,1,1,105,97,82,65,1,1,1,121,65,93,86,1,107,119,120,75,1,1,82,126,65,1,1,91,113,1,1,65,1,111,94,126,126,1,124,100,110,123,1,126,82,1,1
369,81,53,53,1,1,1,1,1,1,1,81,1,1,119,113,75,1,98,1,105,81,1,109,81,79,1,1,127,1,53,127,98,53,102,1,93,1,96,81,73,1,127,53,53,53,1,53,126,115,123,1,1,1,1,127,100,1,53,53,81,122,1,102,110,1,1,127,118,124,127,53,1,1,111,127,76,127,53,1,1,1,1,81,1,1,127,53,81,53,127,1,81,1,106,1,53,113,78,92,1,53,53,1,117,73,112,81,1,107,97,80,1,1,53,94,127,1,1,1,102,121,1,1,1,53,120,53,127,116,1,125,81,108,101,77,127,95,1,1
370,101,58,18,15,40,30,53,28,26,44,110,1,1,92,122,57,50,112,35,79,104,40,105,96,115,14,54,129,74,75,129,109,39,80,58,114,16,93,101,58,27,82,1,28,1,1,35,128,25,120,51,52,1,1,129,113,40,58,37,98,107,78,84,85,58,1,129,118,119,129,58,1,76,90,129,55,73,58,23,94,1,1,101,32,45,129,49,95,32,129,87,98,16,106,58,24,124,77,97,46,70,72,38,117,20,83,98,40,108,88,89,13,58,69,116,129,56,18,20,81,126,32,58,58,1,125,48,129,111,47,127,91,86,123,30,129,121,20,71
371,101,59,1,28,44,1,78,29,37,71,99,1,1,122,114,74,46,124,65,85,94,71,111,92,80,22,77,129,58,68,84,103,41,82,46,99,1,88,101,69,1,129,1,36,1,1,59,128,123,126,22,42,1,1,129,125,46,59,45,98,116,42,89,81,46,1,129,110,120,129,59,1,55,105,129,55,70,59,1,75,1,1,94,1,25,129,33,91,59,129,112,94,1,121,46,34,114,79,108,73,66,66,22,113,34,89,94,40,93,86,87,1,26,46,109,129,27,29,29,82,119,39,46,46,1,118,37,129,117,75,1,104,106,127,57,129,107,29,46
372,67,33,54,7,73,22,14,120,27,28,67,1,32,102,61,87,59,82,46,50,23,66,83,21,78,89,80,120,100,110,120,36,6,48,65,58,10,112,56,107,20,120,43,12,24,13,37,118,52,92,60,49,9,1,120,109,70,104,38,31,120,63,97,120,90,1,120,72,95,120,104,1,99,94,120,29,120,104,8,116,53,16,56,17,30,120,74,51,35,120,75,111,47,69,93,64,71,18,41,44,79,113,77,114,62,120,103,26,84,120,91,55,39,88,120,120,76,5,15,101,96,115,34,42,19,85,45,120,120,11,117,86,98,119,81,120,25,40,108
373,61,36,57,25,60,10,20,124,17,18,63,3,28,108,72,101,70,76,42,50,46,67,87,29,69,82,92,124,115,110,124,120,6,45,71,27,9,93,30,102,33,94,35,5,13,22,26,122,55,113,53,62,24,4,124,118,77,95,8,15,103,59,91,124,106,1,124,56,105,124,95,2,124,104,124,54,124,95,12,116,40,34,30,51,41,124,73,48,47,124,89,107,43,81,90,68,80,37,58,21,85,114,66,117,64,124,78,18,86,98,79,65,44,84,49,23,88,7,11,109,111,119,74,14,32,99,52,124,124,16,121,83,100,123,75,124,38,39,112
374,46,69,50,16,91,29,9,125,26,31,46,1,32,112,76,80,75,105,52,41,56,78,88,21,73,96,121,125,104,107,125,22,10,63,45,70,8,116,58,103,34,86,51,15,49,1,42,123,67,117,35,40,17,1,125,118,100,97,18,39,108,60,90,125,83,1,125,71,113,125,97,1,125,79,125,55,101,97,25,122,23,11,58,14,28,125,87,72,43,125,85,115,63,68,89,57,82,61,20,54,74,109,66,120,84,93,53,27,106,125,114,65,44,62,12,38,81,6,13,94,110,119,48,36,19,92,37,125,125,30,7,77,111,124,95,125,33,24,102
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,78,1,53,1,1,1,53,1,1,78,78,1,78,119,53,95,53,1,78,1,53,78,1,1,102,1,53,125,111,116,125,1,1,1,96,53,53,1,78,115,1,114,1,1,1,78,78,123,53,1,1,53,1,125,125,51,78,107,78,1,117,1,106,1,53,1,125,97,121,125,107,1,125,53,122,78,110,107,1,53,1,53,78,1,53,125,53,51,53,125,53,1,1,78,105,1,53,1,1,78,125,113,1,53,53,104,125,1,1,120,112,1,1,78,125,125,1,1,1,1,97,1,53,53,1,97,1,125,1,53,124,53,103,118,101,125,78,1,100
379,48,1,48,1,1,1,48,1,1,48,48,1,48,118,78,78,48,1,48,1,48,48,1,1,101,1,78,124,109,114,124,1,1,1,93,78,48,1,48,113,1,112,1,1,1,48,48,123,48,1,1,48,1,124,124,46,48,106,48,1,115,78,105,1,78,1,124,94,121,124,106,1,124,124,122,48,124,106,1,48,1,48,48,48,78,124,78,46,48,124,78,1,1,98,104,48,78,1,1,48,78,111,1,78,78,100,124,1,1,119,110,1,1,48,124,124,1,1,1,103,94,116,78,78,1,94,1,124,1,48,120,48,102,117,99,124,48,1,97
380,57,1,57,1,1,1,57,1,1,86,57,1,1,119,57,95,57,1,86,1,57,86,1,1,102,1,57,124,106,114,124,1,1,1,96,57,1,1,57,106,57,103,1,1,1,1,1,123,57,1,1,57,1,124,124,94,86,106,1,1,117,1,111,1,57,1,124,97,121,124,106,1,124,57,122,86,124,106,1,57,1,57,57,1,1,124,57,57,57,124,57,1,1,86,104,1,57,1,1,86,124,104,1,57,1,112,124,1,1,120,115,1,57,57,124,124,1,1,1,1,97,116,57,1,1,97,1,124,1,57,1,57,101,118,113,124,86,1,100
381,105,23,22,1,111,59,9,124,77,84,91,1,70,85,100,96,23,86,23,23,9,121,102,23,97,1,23,124,115,60,124,118,23,66,23,77,58,98,87,23,23,124,23,23,23,18,23,124,76,110,16,21,11,1,124,122,69,23,64,82,103,83,66,124,73,1,124,116,108,124,23,1,23,109,124,23,124,23,68,123,23,13,81,23,88,124,23,62,80,124,94,117,15,90,23,23,95,93,74,23,23,23,79,119,114,65,20,23,99,106,101,12,23,61,62,75,23,19,23,120,104,14,23,23,8,92,17,124,124,1,113,89,106,72,71,124,57,23,112
382,105,16,16,1,118,69,8,126,63,94,108,1,77,88,101,97,16,81,16,16,79,122,113,16,85,11,16,126,53,53,126,110,53,59,16,76,70,95,93,16,16,16,126,16,16,57,16,126,16,112,13,14,12,1,126,123,78,16,68,80,98,87,59,126,61,1,126,116,104,126,16,1,16,119,111,16,53,16,16,125,16,71,91,16,84,126,16,100,102,126,90,117,16,74,16,16,89,99,73,16,16,16,86,120,114,67,15,16,96,109,106,10,16,66,58,75,16,16,65,124,103,83,16,16,7,92,9,126,126,1,107,82,115,72,64,126,62,16,121
383,108,29,29,1,116,67,11,125,72,97,111,1,16,91,98,105,29,93,29,29,14,123,102,29,112,1,29,125,73,73,125,89,25,78,29,83,28,104,91,29,29,29,29,11,29,26,29,125,95,122,18,29,15,1,125,124,29,29,21,84,106,85,78,125,71,1,125,118,117,125,29,1,29,125,121,29,73,29,16,107,29,1,94,27,65,125,29,23,90,125,103,69,24,88,29,29,100,76,70,29,29,29,81,119,114,125,64,22,96,109,29,13,29,68,77,81,29,19,29,115,113,9,29,29,9,100,20,125,125,1,120,86,110,80,87,125,66,29,99
384,13,13,90,13,94,7,13,13,82,91,13,1,89,121,13,98,13,13,13,13,13,101,125,13,96,13,13,125,13,116,125,13,6,104,13,13,9,13,13,109,13,119,13,11,13,7,88,125,95,120,13,13,13,1,125,13,100,106,13,13,105,96,115,125,13,1,125,13,110,125,108,1,118,13,125,13,125,107,13,13,13,11,13,13,87,125,99,13,10,125,13,13,81,116,102,13,13,82,13,93,125,111,13,92,13,113,13,13,82,122,13,13,13,13,13,13,82,5,13,13,13,13,13,13,13,13,13,125,112,86,123,13,103,124,13,125,13,13,114
385,36,36,17,19,91,18,27,20,16,22,36,1,26,123,36,99,36,36,36,36,36,100,126,36,98,36,36,126,36,115,107,36,4,103,36,36,9,36,36,113,29,122,9,9,14,4,12,126,25,120,36,36,13,4,126,36,95,108,33,36,106,96,113,126,36,1,126,36,118,126,105,1,117,36,126,36,126,104,8,36,21,35,36,32,92,126,97,36,36,126,36,36,4,116,102,36,36,88,36,93,126,109,34,94,36,110,36,22,88,121,36,36,36,36,36,22,88,14,36,119,36,36,36,36,29,36,36,126,111,28,124,36,101,125,36,126,36,29,112
386,9,9,91,9,92,9,9,81,80,83,9,1,85,121,9,87,9,9,9,9,9,103,126,9,95,9,9,126,9,117,126,9,9,101,9,89,75,105,89,112,9,120,9,6,9,5,87,126,83,122,9,9,9,1,126,101,99,109,9,9,100,92,119,126,9,1,126,9,112,126,108,1,114,9,125,9,111,105,9,9,9,6,9,9,9,126,98,9,86,126,9,9,81,118,104,9,9,76,9,96,126,115,9,94,9,97,9,9,76,126,116,9,9,9,9,9,76,6,9,9,9,9,9,9,9,9,9,126,105,79,9,9,109,124,9,126,9,9,123
387,59,52,1,13,29,24,45,124,39,50,71,1,25,119,93,115,80,95,72,43,60,77,86,34,108,26,83,124,96,107,124,36,22,33,81,54,1,79,48,100,1,110,17,14,17,17,14,123,111,120,38,61,32,1,124,116,44,88,16,46,106,73,98,124,109,1,124,70,118,124,88,1,124,124,124,74,94,88,23,55,10,1,66,30,57,124,75,47,21,124,92,41,17,104,87,68,91,37,53,51,97,103,31,112,99,85,42,39,34,101,84,26,62,56,65,124,76,10,10,82,114,113,62,49,1,105,78,124,124,28,121,67,117,122,58,124,62,69,102
388,58,77,5,26,52,24,44,126,29,33,56,18,21,119,104,111,78,106,11,42,68,51,94,45,102,31,108,126,110,97,59,45,3,25,78,70,4,114,64,93,16,87,14,6,14,7,22,124,55,122,60,73,23,17,126,113,20,82,37,48,107,62,86,126,71,1,126,67,117,126,82,1,126,91,126,47,90,82,9,56,10,27,64,12,28,126,63,72,19,126,101,50,7,105,78,39,109,41,69,33,89,98,40,120,85,92,53,29,96,118,115,36,78,88,99,126,75,13,32,100,121,103,76,54,38,112,61,126,126,43,125,66,116,123,35,126,74,49,95
389,67,70,20,21,44,16,51,124,36,36,67,1,1,119,83,87,84,88,65,34,51,79,86,41,89,28,108,124,110,114,124,74,19,34,82,66,1,99,51,104,1,124,21,13,21,32,44,123,43,91,47,73,41,1,124,102,50,95,18,48,98,31,101,124,113,1,124,81,120,124,95,1,124,76,124,56,105,95,1,29,1,1,51,15,33,124,63,59,25,124,90,46,1,117,93,69,92,64,57,36,100,111,30,94,85,103,55,36,77,112,115,24,25,80,124,14,72,25,16,62,116,107,71,61,1,106,75,124,124,36,122,60,109,121,78,124,57,49,118
390,107,58,27,26,63,5,43,125,34,49,87,1,30,104,60,94,44,109,33,53,85,29,89,48,111,114,96,125,100,105,125,116,10,16,70,71,11,106,68,98,24,84,25,18,15,7,32,123,31,108,64,72,6,1,125,115,45,75,56,35,125,47,67,125,91,1,125,80,120,125,75,1,125,92,117,110,125,75,17,102,13,8,51,23,21,125,52,81,38,125,79,99,12,93,65,83,66,28,59,62,73,97,46,112,40,90,39,37,69,101,121,42,54,88,41,57,78,9,19,113,95,119,74,61,14,82,55,125,125,36,124,103,86,122,50,125,20,22,118
391,73,33,37,27,60,10,42,123,28,36,66,1,20,106,57,108,78,93,45,46,80,49,102,31,76,101,112,123,103,107,123,110,8,14,67,62,11,83,47,104,30,86,24,12,16,6,22,121,26,100,69,99,9,1,123,105,56,95,34,19,81,64,85,123,94,1,123,70,115,123,95,4,123,123,123,111,123,95,15,84,25,18,52,29,48,123,59,71,40,123,87,118,7,89,82,63,75,32,50,61,79,109,44,113,55,91,51,35,68,123,114,53,58,92,41,43,90,5,23,116,98,117,77,54,17,88,39,123,123,38,122,72,74,120,65,123,21,13,119
392,109,65,42,1,80,1,46,125,47,59,121,1,27,113,77,95,66,108,34,57,96,50,104,28,97,81,83,125,103,100,125,31,15,26,62,70,17,116,90,91,32,92,48,18,20,19,33,123,36,107,64,54,1,1,125,110,60,85,35,38,44,55,68,125,93,1,125,61,119,125,85,1,125,99,125,72,105,85,1,117,23,12,63,1,21,125,51,102,41,125,71,115,29,84,66,45,78,25,11,56,74,101,52,114,43,49,69,53,94,125,118,76,30,73,24,75,40,10,16,111,98,120,82,58,14,89,39,125,125,37,122,79,106,124,88,125,13,22,112
393,1,1,93,1,1,1,1,1,93,93,1,1,1,1,1,1,1,1,1,1,1,99,115,1,113,1,1,127,1,111,120,1,1,127,1,1,1,1,1,99,1,127,1,1,1,1,1,126,87,1,1,1,1,1,127,1,1,99,1,1,123,1,120,127,1,1,127,115,99,125,99,1,93,1,124,99,111,99,1,1,1,93,1,1,87,127,1,1,1,127,1,1,93,1,99,87,1,1,1,1,1,99,1,110,99,122,1,1,99,127,1,1,1,1,127,1,1,1,1,115,115,1,1,1,1,115,1,127,127,1,114,1,87,1,87,127,1,87,1
394,24,57,6,41,58,7,36,25,43,43,68,4,39,114,79,105,81,107,40,26,33,38,99,15,78,111,110,123,104,93,123,28,59,23,84,66,3,102,60,98,22,90,14,12,9,16,11,122,48,118,65,74,10,20,123,108,63,86,29,30,123,71,85,123,91,1,123,72,113,123,86,2,123,95,123,62,123,86,8,67,31,21,55,47,13,123,50,56,49,123,92,27,19,97,83,37,106,64,73,51,96,100,52,116,82,80,35,32,94,103,119,46,53,69,123,123,77,5,18,101,115,117,75,45,34,109,76,123,123,17,120,70,112,121,54,123,61,42,89
395,57,61,19,18,62,1,55,19,42,42,57,1,34,119,96,120,87,122,34,51,1,19,84,41,105,97,102,125,101,112,125,49,38,19,93,75,1,90,59,111,30,110,19,16,19,1,19,124,70,116,69,74,1,1,125,103,40,107,37,19,125,63,104,125,92,1,125,76,121,125,107,1,118,78,125,17,125,107,19,72,1,1,54,19,1,125,80,36,45,125,88,30,32,100,99,52,86,65,73,68,82,113,47,115,64,91,46,42,95,125,117,50,66,85,77,1,48,1,1,81,114,98,60,52,33,89,79,125,125,39,19,83,106,123,56,125,71,67,94
396,110,57,62,21,117,81,87,127,102,86,116,1,35,75,87,32,49,47,48,26,107,119,108,45,98,8,68,127,87,66,54,101,7,57,57,87,15,38,100,57,84,127,41,87,41,26,62,125,40,105,18,34,9,1,127,44,111,57,41,71,127,26,69,66,49,1,127,87,112,127,49,1,127,113,46,76,64,64,14,109,26,9,104,24,80,127,31,103,118,127,82,122,19,74,49,25,87,15,1,106,83,120,38,87,78,20,33,72,79,73,114,21,36,17,77,99,37,1,12,121,87,55,49,70,12,87,26,127,127,23,126,85,123,115,55,127,87,11,124
397,113,68,74,7,118,78,83,126,97,98,112,1,31,80,83,25,42,57,42,30,109,117,114,24,96,8,62,126,83,46,56,100,5,54,51,95,15,38,102,68,82,52,65,83,72,27,66,124,64,105,34,14,9,6,126,18,106,68,60,48,126,33,59,35,42,1,126,83,110,126,68,1,126,116,126,79,48,73,47,108,36,22,103,53,81,126,26,99,115,126,83,122,21,36,42,40,83,23,11,106,83,119,50,83,76,13,16,75,77,101,104,19,32,12,67,126,39,1,16,121,83,57,61,41,10,83,29,126,126,28,125,54,120,111,62,126,83,20,123
398,114,51,76,1,112,18,51,125,42,103,122,1,51,101,51,86,45,46,51,18,109,118,76,38,78,1,95,125,51,83,92,107,16,91,80,82,25,79,106,88,51,125,73,51,18,1,73,124,73,104,39,18,13,1,125,34,108,88,43,51,48,49,99,12,51,1,125,51,120,125,84,1,125,125,30,102,87,88,51,105,33,1,125,23,32,125,26,98,111,125,51,115,29,85,80,51,51,31,1,100,51,113,51,51,27,27,39,46,93,39,110,1,35,18,23,125,72,1,15,116,51,95,36,36,13,51,44,125,125,50,123,94,121,117,95,125,51,17,119
399,109,49,1,1,33,1,73,130,43,47,77,1,1,99,1,77,49,77,73,77,109,1,122,1,105,1,77,130,73,105,118,77,33,116,49,109,1,99,109,102,37,117,1,37,1,1,1,129,49,114,1,49,49,1,130,49,37,49,1,77,1,1,118,77,77,1,130,122,77,109,49,1,130,77,127,102,73,49,1,71,1,1,77,1,37,130,49,77,37,130,77,77,1,120,49,49,77,37,1,72,77,49,47,122,107,127,77,43,49,99,108,35,35,49,49,43,32,1,49,114,122,77,49,102,1,122,1,130,130,43,1,77,121,77,49,130,77,49,49
400,77,1,1,1,116,77,1,127,90,88,100,1,1,114,1,108,1,98,1,1,1,107,88,87,120,1,124,127,1,1,1,97,1,1,1,118,1,85,1,1,1,127,1,1,1,1,1,126,100,125,1,1,1,1,127,114,1,1,1,96,90,1,1,112,1,1,127,1,121,127,1,1,127,80,122,99,1,1,1,123,1,1,108,1,1,127,1,105,1,127,1,100,1,108,1,1,80,85,80,95,1,1,1,108,112,1,105,1,90,103,1,90,1,1,1,127,1,1,1,90,117,1,1,1,1,80,1,127,127,79,76,80,103,119,1,127,1,1,1
401,1,1,1,1,1,1,1,126,1,1,1,1,1,123,1,1,1,1,1,1,1,1,112,1,111,1,1,126,1,1,126,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,125,1,1,1,1,1,1,126,1,1,1,1,1,120,1,112,1,1,1,126,112,121,124,1,1,112,1,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,122,1,1,1,1,1,1,1,1,1,126,1,1,1,1,112,1,1,1,1,112,1,126,126,1,1,1,112,1,1,126,1,1,1
402,117,41,38,13,106,21,71,124,27,65,118,1,24,110,67,90,59,56,45,40,98,114,97,22,95,54,105,124,102,89,39,35,5,10,64,83,11,104,84,86,42,124,11,30,28,8,29,124,23,113,33,52,16,1,124,100,73,75,46,19,81,37,61,43,94,1,124,80,116,124,75,1,124,124,124,93,79,75,18,119,5,9,74,31,44,124,36,85,69,124,92,122,5,53,59,62,101,51,17,99,72,96,47,120,70,63,112,57,66,88,111,87,26,68,124,82,58,13,13,115,107,91,75,50,20,103,49,124,124,48,123,34,108,121,55,124,32,25,109
403,113,35,62,33,107,10,64,123,49,74,114,4,14,88,54,73,69,77,34,29,106,112,103,23,98,38,75,123,99,104,123,95,8,25,47,59,16,68,80,97,21,123,42,20,23,6,44,119,105,87,36,51,11,15,123,84,70,92,31,45,46,26,86,123,78,1,123,102,101,123,92,1,123,110,123,100,123,92,17,118,40,9,91,27,19,123,37,89,55,123,66,121,7,63,85,71,61,30,32,90,57,108,48,120,43,53,52,67,60,65,109,28,22,58,123,96,81,3,18,117,79,76,41,56,5,72,39,123,123,50,122,83,111,116,82,123,12,12,115
404,117,63,15,1,99,35,22,125,72,72,114,1,26,109,98,75,77,55,24,34,84,118,101,23,80,33,97,125,113,90,48,54,12,46,64,53,7,66,89,94,15,125,40,18,35,26,18,123,108,106,47,67,11,1,125,81,35,84,38,43,52,29,77,125,96,1,125,95,119,125,84,1,125,92,125,61,82,84,30,121,8,1,88,17,28,125,69,76,62,125,99,112,31,56,77,104,103,49,13,71,70,111,41,122,59,58,42,57,60,125,115,21,45,65,50,93,74,8,14,110,104,44,83,68,8,101,51,125,125,24,124,39,107,120,91,125,31,20,116
405,47,67,9,43,9,44,45,125,31,31,47,1,1,118,100,109,61,114,9,58,47,9,104,47,108,40,103,125,102,90,125,47,46,58,83,76,1,78,47,93,9,125,9,9,9,9,9,124,125,113,9,60,47,1,125,106,9,86,9,67,111,41,101,125,94,1,125,89,119,125,86,1,81,79,123,66,90,86,9,71,1,1,47,9,31,125,75,55,9,125,95,56,9,115,83,31,98,74,77,31,90,99,42,110,82,105,125,31,96,117,97,31,72,69,70,9,61,31,9,80,112,116,83,31,9,107,57,125,125,9,122,65,120,121,9,125,72,61,61
406,62,57,10,36,55,12,28,125,18,18,62,6,41,117,90,115,82,112,31,47,48,31,95,27,80,56,96,125,97,114,125,64,7,50,91,39,1,94,51,102,37,125,41,17,12,31,41,123,60,120,46,81,8,4,125,119,49,102,45,38,109,59,102,125,84,1,125,61,121,125,102,1,100,82,125,73,99,102,9,28,31,16,51,44,5,125,74,58,10,125,76,28,31,89,102,23,88,65,79,18,92,113,53,101,77,108,40,18,78,116,118,24,68,72,75,125,86,15,25,87,110,111,71,18,14,93,67,125,125,26,124,70,98,122,66,125,69,54,85
407,48,71,22,15,69,10,48,124,30,59,48,1,43,89,72,110,94,102,52,56,68,64,85,10,88,92,97,124,111,112,124,39,65,26,77,62,1,104,48,108,19,124,36,18,22,1,38,123,41,115,67,75,1,1,124,99,55,105,29,28,93,60,103,124,109,1,124,45,120,124,105,1,124,82,101,21,96,105,17,80,16,1,74,10,20,124,58,44,24,124,78,32,31,95,98,53,87,35,34,63,91,114,61,118,46,83,27,47,90,124,119,40,57,79,124,54,81,10,10,86,113,121,70,66,25,100,42,124,124,33,116,73,84,122,76,124,37,1,117
408,115,50,63,1,110,71,80,124,98,100,111,1,33,72,80,37,39,70,39,21,106,116,103,23,94,9,61,124,80,46,66,101,11,66,46,93,14,39,95,50,80,124,50,80,50,1,50,122,96,108,17,20,1,1,124,35,105,50,36,46,124,25,66,38,39,1,124,80,113,124,50,1,124,109,124,76,124,58,77,107,27,9,99,25,75,124,31,97,112,124,80,119,18,29,39,69,80,15,64,102,80,117,39,80,60,27,19,65,74,73,104,16,30,21,78,124,31,1,11,120,80,39,50,59,13,80,49,124,124,34,123,79,118,114,61,124,80,24,121
409,113,60,54,11,116,78,81,124,95,97,111,1,33,80,81,67,40,49,40,24,108,115,112,23,93,9,51,124,81,46,54,101,8,52,59,94,12,40,100,60,77,124,68,81,54,14,57,122,64,105,21,16,6,5,124,28,104,60,57,71,124,34,53,25,40,1,124,81,110,124,64,1,124,124,26,75,124,64,39,107,36,19,103,47,79,124,20,102,114,124,81,120,13,30,40,69,81,31,72,106,81,117,38,81,76,32,21,70,74,98,96,17,40,15,73,124,37,1,18,119,81,50,60,35,7,81,27,124,124,29,123,99,118,109,47,124,81,10,121
410,121,51,51,1,115,74,80,127,100,104,110,1,27,75,80,21,43,79,43,19,78,119,101,62,97,1,76,127,80,51,69,107,1,69,43,80,18,43,108,51,77,127,51,80,51,1,38,126,51,109,34,21,17,1,127,37,105,51,38,67,127,38,69,32,21,1,127,80,117,127,51,1,116,127,65,95,51,66,15,112,29,16,103,1,64,127,27,102,113,127,80,123,33,99,43,68,80,34,1,106,80,114,43,80,96,42,26,38,98,50,111,12,29,21,80,80,29,1,19,118,80,72,51,36,14,80,43,127,127,13,122,73,125,120,63,127,80,21,124
411,88,49,33,26,62,14,39,24,41,57,75,1,14,93,94,99,74,81,50,53,64,78,77,42,91,43,122,126,112,108,126,54,1,27,59,68,1,79,69,103,24,126,36,23,30,14,44,124,30,123,63,47,20,1,126,72,48,100,34,37,90,73,96,126,109,1,126,51,115,126,97,1,126,110,126,82,105,100,14,85,14,1,66,14,40,126,34,70,52,126,118,86,27,92,95,80,117,65,1,87,104,111,55,114,29,106,58,56,71,126,107,13,20,67,30,61,102,1,11,113,121,84,97,89,1,116,45,126,83,38,125,45,76,120,60,126,20,11,119
