375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,146,125,1,1,95,1,1,1,95,1,174,1,146,125,1,1,125,177,156,1,143,152,95,1,1,125,1,1,173,95,1,1,154,1,153,1,95,183,167,169,183,1,1,1,182,160,95,95,1,1,125,125,1,125,1,1,1,1,1,1,1,1,180,1,95,95,1,1,95,1,1,181,183,125,1,125,1,171,1,163,1,1,95,1,125,183,1,179,95,183,1,95,176,183,1,95,95,1,1,95,1,94,166,164,1,1,1,95,95,125,1,95,95,143,1,1,125,1,170,95,125,95,1,1,1,125,161,1,1,95,161,1,1,125,165,183,1,125,1,95,1,1,157,1,125,1,172,175,1,178,1,1,1,1,168,1,125,95,95,1,1,1,1,1,146,1,1,95,95,1,95,1,1,146,146,1,183,1,159,1,1,95,155,158,145,1,1,1,1,151
379,141,86,1,1,86,1,1,1,86,1,172,1,141,86,1,1,86,176,156,1,118,146,86,1,1,86,1,1,171,86,1,1,148,1,149,1,118,183,166,168,183,1,1,1,182,154,118,118,1,1,86,86,1,86,1,86,118,1,1,1,1,1,180,1,118,118,1,1,86,1,1,181,183,86,1,86,1,170,1,161,1,1,118,1,86,183,1,179,118,183,183,118,175,183,152,86,118,1,1,118,1,85,164,162,1,1,1,86,86,86,1,118,118,138,1,1,86,1,169,86,86,118,1,1,1,147,159,86,1,118,159,1,1,86,165,118,1,86,1,118,1,1,153,1,86,1,173,174,1,178,1,1,1,86,167,1,86,118,118,1,1,1,1,157,141,140,1,163,86,1,86,1,1,141,151,1,183,1,158,1,177,86,150,155,139,1,1,1,1,145
380,149,98,1,1,98,1,1,1,98,1,171,1,149,98,1,1,1,176,1,1,145,154,98,1,1,131,1,1,173,98,1,1,98,1,156,1,98,182,163,162,182,1,1,1,181,98,98,98,1,1,98,131,1,131,1,1,1,1,1,1,1,1,179,1,98,131,1,1,98,1,1,177,182,131,1,1,1,170,1,166,1,1,98,1,131,182,1,180,98,182,1,98,175,182,1,1,131,1,1,98,1,130,163,163,1,1,1,98,98,98,1,1,98,145,1,1,131,98,169,98,131,98,1,1,1,131,159,1,1,98,159,1,1,131,168,182,1,131,1,98,1,1,167,1,131,1,172,174,1,178,1,1,1,1,159,1,98,131,98,1,1,1,1,1,149,148,1,98,1,1,98,1,1,149,1,1,182,1,158,182,1,98,157,155,147,1,1,1,1,153
381,179,154,40,40,39,1,161,180,20,115,129,118,40,139,1,103,40,130,110,107,142,172,40,131,24,40,1,40,144,20,116,20,40,40,29,1,40,180,167,100,180,159,40,112,178,169,40,128,94,148,132,17,40,173,120,28,40,40,17,40,36,40,112,40,137,177,158,34,1,23,1,174,180,40,40,109,124,122,106,112,40,180,40,1,105,180,166,180,146,180,143,40,176,180,147,98,40,1,170,160,144,40,100,40,40,125,40,40,26,123,40,134,31,150,40,40,126,40,157,120,40,140,168,162,32,136,40,40,149,40,40,141,95,40,180,40,100,27,152,171,1,30,111,38,40,108,14,133,138,151,99,1,40,127,40,155,104,97,117,40,37,40,40,40,153,33,40,40,13,96,19,15,15,119,175,35,180,40,40,1,165,135,40,156,164,25,1,40,40,163
382,177,152,30,30,30,1,162,178,16,104,138,101,127,156,1,110,30,130,100,89,142,160,30,124,30,30,1,30,140,117,113,94,30,30,92,19,30,178,85,85,178,154,85,94,173,171,30,118,107,139,136,17,30,174,121,25,30,178,30,30,30,30,94,30,132,175,157,23,1,22,1,167,178,122,30,106,120,119,91,94,30,178,98,1,90,178,165,178,148,178,178,108,172,178,149,109,30,1,170,166,144,30,85,30,30,131,30,30,26,135,30,126,20,147,30,30,129,30,155,141,30,134,161,164,30,112,30,30,143,30,30,146,111,30,178,30,30,13,145,168,1,27,105,29,30,93,13,128,137,151,116,1,30,133,30,163,103,84,114,30,21,102,30,30,150,125,30,30,30,24,28,15,12,115,176,18,178,30,30,1,153,123,30,158,159,99,1,30,30,169
383,178,159,47,47,47,1,166,37,24,101,110,112,47,161,1,34,179,139,122,120,155,168,47,142,1,47,1,47,150,29,105,29,47,47,1,1,47,179,114,114,179,109,45,123,177,167,47,130,31,147,139,24,47,169,132,47,47,47,24,47,1,47,123,47,152,174,172,36,1,33,1,175,179,47,47,40,131,128,102,123,47,179,47,1,47,179,162,179,158,179,137,47,176,179,133,46,47,1,165,154,141,47,114,47,44,126,47,47,1,143,1,100,104,134,47,47,138,41,171,127,47,151,108,156,39,136,47,47,157,47,47,117,107,47,179,47,117,22,144,170,1,43,179,99,47,113,22,148,146,135,47,1,42,120,47,153,106,111,129,47,28,47,47,47,163,19,47,47,35,103,32,21,19,145,164,38,179,47,47,1,1,119,47,160,173,24,1,47,47,149
384,22,22,22,139,133,22,133,15,22,22,144,121,133,22,1,22,22,177,148,22,146,154,22,22,22,22,1,22,174,22,22,22,22,22,136,22,22,22,22,168,182,22,9,162,181,155,22,22,12,22,22,22,22,182,22,12,22,22,15,22,15,131,22,22,22,156,176,22,1,22,1,178,182,152,141,22,22,151,22,172,22,182,137,1,143,182,22,22,22,22,161,22,166,182,22,121,22,1,22,22,22,22,165,164,22,22,22,22,21,22,9,130,146,153,22,22,22,22,175,19,144,22,22,22,19,173,156,22,22,22,159,121,22,140,22,182,22,142,150,127,1,22,169,22,182,22,22,170,121,158,22,18,9,22,166,22,22,22,22,121,8,22,22,22,22,22,22,127,22,121,22,12,22,22,132,22,182,160,149,127,179,22,163,137,180,22,22,22,22,170
385,55,55,55,6,28,17,134,21,40,31,52,26,41,55,1,32,55,176,148,55,152,155,55,55,47,55,13,55,168,55,55,55,55,35,146,55,55,55,55,166,181,55,6,157,180,149,55,55,6,55,55,55,43,181,55,13,55,13,13,21,6,17,55,38,55,158,175,55,4,20,6,177,181,147,21,49,55,145,55,170,55,181,55,1,139,181,55,55,55,55,181,55,167,181,55,6,55,1,55,55,55,55,163,161,12,55,34,50,54,55,46,140,141,150,55,32,55,55,171,55,47,55,55,55,21,173,159,55,55,50,160,135,55,143,55,181,55,55,52,144,28,55,165,55,181,35,55,172,135,156,55,17,41,55,162,55,55,55,35,135,21,55,55,55,55,55,55,164,55,135,55,26,43,55,142,55,181,174,152,38,178,55,154,150,179,55,5,28,43,169
386,15,15,15,129,138,15,137,15,15,125,147,124,130,15,1,15,15,174,156,15,131,154,15,15,15,15,15,15,160,15,15,15,15,15,120,15,15,15,15,169,181,15,15,157,180,15,15,15,10,15,134,15,15,181,15,127,15,15,10,15,1,116,15,15,15,168,175,15,1,15,1,178,181,146,131,15,15,142,15,172,15,181,139,1,148,181,15,15,15,15,155,15,151,181,15,120,15,1,150,15,15,15,160,163,15,15,15,15,10,15,1,15,15,149,15,134,134,15,173,15,141,15,15,153,125,171,159,15,15,131,162,117,15,143,15,181,15,140,144,123,1,15,144,15,181,15,15,170,117,177,157,9,15,15,166,15,15,15,15,117,10,15,15,15,15,15,15,165,15,181,15,10,15,15,128,15,181,167,15,120,15,15,164,152,179,15,15,15,15,176
387,173,97,89,30,1,21,51,45,80,25,44,68,85,110,1,43,22,174,135,62,170,152,119,153,42,109,1,77,154,98,49,125,116,25,123,48,132,180,155,162,180,55,40,57,179,128,124,92,1,172,84,108,1,164,87,50,146,30,25,30,30,25,148,20,150,127,176,67,1,54,1,177,180,65,30,29,82,133,81,156,114,180,71,1,105,180,122,180,120,180,136,78,175,180,117,23,95,1,129,158,37,112,149,143,41,60,1,59,1,101,15,96,118,134,111,61,100,83,171,39,180,126,75,151,30,160,141,106,139,30,103,63,91,88,180,142,66,53,52,166,1,15,138,75,78,68,102,165,58,168,137,15,38,64,147,89,94,99,71,115,15,15,143,130,169,167,93,86,74,70,113,45,1,161,157,121,180,163,131,47,23,104,143,140,178,73,1,55,107,159
388,165,94,109,14,10,47,83,31,70,16,50,52,77,92,1,33,9,171,123,39,169,149,113,162,42,20,11,67,152,104,61,127,150,49,126,54,166,180,168,144,180,69,7,45,179,148,116,106,5,164,100,89,35,173,65,17,131,27,12,27,13,43,156,81,167,99,175,93,19,44,36,176,180,41,27,58,79,153,73,124,96,180,62,1,40,180,141,180,117,180,180,73,174,180,132,24,82,1,143,161,103,78,136,120,15,73,20,46,48,100,20,51,108,112,97,34,87,91,154,37,180,145,84,157,18,160,113,62,133,27,118,66,105,57,129,134,122,25,95,147,60,71,138,88,73,52,107,158,125,163,170,1,38,86,139,130,128,90,62,110,26,56,119,113,172,159,72,135,8,85,142,6,59,137,155,98,180,146,111,68,178,102,120,151,177,55,32,20,80,140
389,164,108,99,1,43,44,74,28,82,61,39,63,81,108,1,1,1,179,126,111,138,146,131,139,28,104,1,59,120,82,1,135,124,67,90,44,169,162,171,172,182,61,41,59,181,137,106,112,1,145,82,88,1,154,93,1,136,44,32,44,1,74,148,35,157,54,147,77,1,67,1,180,182,72,44,40,79,123,56,163,130,182,78,1,115,182,110,182,91,182,150,102,177,182,101,41,121,1,160,151,34,86,166,158,1,35,1,50,1,82,1,57,50,119,96,1,67,87,176,52,89,125,76,139,1,174,152,113,144,44,155,103,58,63,182,156,116,95,94,153,1,71,165,67,98,63,117,161,107,128,139,28,28,1,159,114,128,134,33,118,52,35,143,100,173,168,105,92,35,72,127,1,1,167,132,122,182,170,133,63,1,97,149,142,178,55,1,1,80,175
390,175,161,94,31,52,44,99,1,76,37,58,59,63,130,1,29,10,159,97,68,142,117,77,164,19,57,15,86,178,127,13,103,132,79,140,95,146,160,156,155,178,170,20,32,177,147,93,136,22,150,111,151,45,137,80,17,119,46,27,30,12,56,178,43,118,158,162,70,1,9,1,173,178,72,46,89,62,74,75,109,105,178,82,1,69,178,152,178,148,178,166,91,174,178,178,36,35,1,165,141,104,154,145,121,34,83,38,50,14,85,21,41,73,100,67,54,112,124,163,64,178,120,153,128,16,139,106,126,149,46,116,53,26,98,178,107,87,71,81,167,1,40,134,66,122,78,96,133,101,108,135,39,55,65,143,115,131,61,90,123,18,33,113,168,144,169,102,138,24,49,92,23,28,125,172,88,178,109,84,60,11,157,114,129,176,51,8,25,42,171
391,171,114,58,29,63,38,90,9,77,18,85,51,47,108,1,32,175,149,83,66,155,99,123,140,37,79,11,80,175,126,31,118,125,54,122,105,162,159,148,152,175,157,14,29,172,144,98,109,17,129,81,110,53,163,72,12,119,45,22,25,10,41,175,48,124,146,145,69,1,16,1,170,175,84,46,59,35,65,44,130,104,175,75,1,92,175,151,175,97,175,175,68,168,175,175,27,73,1,156,158,93,116,154,142,50,52,43,49,34,91,15,82,107,94,89,40,175,100,160,71,175,128,166,136,13,134,127,103,150,64,135,57,20,102,175,121,76,74,86,164,1,39,138,88,60,62,87,120,96,132,112,26,36,61,153,101,139,67,78,137,8,42,117,165,143,161,115,147,19,28,106,24,33,133,169,70,175,130,95,56,174,111,141,113,173,55,7,21,23,167
392,175,155,62,46,74,1,118,1,78,50,86,79,92,172,1,30,176,164,96,60,135,100,104,153,34,61,28,95,176,136,1,97,116,44,111,73,124,167,144,137,176,154,27,46,170,148,98,102,25,146,129,130,58,166,81,17,114,80,19,36,1,59,176,32,126,165,152,101,1,1,1,161,176,87,56,66,68,26,35,106,142,176,122,1,85,176,157,176,121,176,138,75,173,176,176,49,63,1,160,150,70,110,147,127,1,43,46,51,22,99,1,37,83,109,53,65,176,120,156,55,176,90,169,149,42,125,104,77,145,56,113,45,21,94,176,103,119,76,88,168,1,29,82,108,69,89,91,158,131,134,151,33,41,39,141,133,112,40,115,72,18,19,143,162,139,159,93,140,31,54,52,1,24,123,171,71,176,106,84,67,1,117,127,132,174,64,1,23,38,163
393,127,1,1,1,142,1,1,1,1,1,127,142,127,1,1,1,1,1,154,127,1,127,1,1,1,1,1,1,154,1,1,172,180,1,125,1,1,1,1,169,180,180,1,172,179,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,1,142,180,1,1,1,1,142,1,176,1,180,142,1,154,180,1,127,1,180,180,1,142,178,1,142,1,1,1,1,1,154,169,154,1,1,1,1,1,1,1,127,180,169,1,1,1,1,154,1,154,1,1,1,142,1,154,127,1,1,154,1,1,1,180,1,1,127,142,168,1,1,177,125,1,1,154,154,1,142,1,1,1,1,154,1,1,142,1,1,1,1,1,1,172,1,1,154,1,1,1,1,1,172,127,1,180,1,1,1,1,1,154,127,1,127,1,1,127,1
394,121,40,43,20,7,47,88,8,65,42,27,73,53,103,3,33,178,169,107,49,156,152,113,160,37,69,5,45,162,62,38,118,111,28,123,86,164,161,149,141,178,54,95,39,177,144,129,101,4,151,96,92,36,165,56,32,159,25,14,13,15,17,138,61,158,122,172,91,19,16,34,174,178,78,25,55,58,110,41,126,93,178,11,1,76,178,134,173,124,178,178,28,166,178,178,24,99,1,150,163,105,97,143,131,10,44,66,31,35,89,57,18,94,127,83,77,178,68,167,81,82,133,50,145,20,147,125,67,155,75,128,100,85,84,178,140,112,87,102,171,178,80,120,64,28,73,79,157,115,130,137,9,59,60,146,108,104,90,11,116,6,23,136,148,170,168,109,139,72,48,119,46,63,142,154,114,178,153,117,22,175,106,131,98,176,51,71,52,70,135
395,169,86,91,35,35,32,92,1,83,35,62,73,73,86,1,1,178,167,112,55,168,145,115,172,33,35,1,78,147,1,1,130,153,55,68,90,155,178,152,163,178,35,65,35,177,128,109,95,1,138,89,107,55,171,93,1,121,35,29,35,1,35,170,81,135,108,165,101,1,1,1,175,178,70,35,64,35,129,71,156,103,178,105,1,80,178,125,176,116,178,132,1,174,178,178,35,111,1,137,133,106,31,162,158,35,1,35,1,1,82,1,1,94,88,113,66,178,61,173,76,178,124,55,143,35,151,150,79,134,35,154,97,98,100,178,127,118,29,85,144,1,102,139,35,71,73,63,149,117,161,140,28,1,35,159,104,131,114,1,77,1,1,146,126,164,148,1,34,69,166,123,60,59,136,119,120,178,160,110,67,35,122,142,96,157,84,1,35,99,141
396,181,160,92,59,98,39,169,26,132,29,117,152,121,167,1,52,80,120,1,161,48,59,80,78,17,57,19,45,1,159,123,113,77,59,144,1,102,80,132,80,182,125,17,92,132,175,92,146,25,40,148,92,129,166,119,102,53,67,27,67,1,67,182,37,132,164,157,33,1,20,1,165,182,162,67,67,111,107,45,108,115,101,168,1,89,182,174,182,155,182,182,74,173,182,156,59,149,1,177,171,100,54,99,92,27,151,51,89,20,154,42,124,143,59,1,67,142,146,131,163,105,127,176,172,34,118,80,44,113,59,80,30,1,158,104,126,76,32,59,132,1,1,38,50,150,112,67,115,41,128,75,34,54,132,80,132,31,122,145,57,1,22,106,54,132,89,80,80,110,59,132,1,24,109,180,45,182,153,79,36,132,130,92,179,170,48,1,43,22,178
397,180,168,103,82,113,15,170,22,124,28,157,142,147,167,1,48,69,119,1,154,44,97,69,90,1,67,20,41,1,158,118,98,24,42,135,1,95,69,124,69,182,138,14,88,124,176,86,137,23,26,148,103,122,171,116,95,49,100,19,107,1,101,182,58,124,164,153,54,17,18,15,161,182,154,107,93,79,53,52,92,120,57,163,1,140,182,175,182,145,182,182,47,169,182,159,59,136,1,177,173,160,45,79,109,117,151,63,110,38,150,40,120,123,64,1,87,144,139,143,166,115,124,174,172,37,60,69,66,98,69,69,39,25,154,112,124,43,82,82,124,36,1,29,31,146,114,55,111,33,141,61,33,50,162,69,124,27,102,149,64,1,31,79,50,124,90,69,69,68,85,124,1,20,93,181,46,182,152,103,30,124,88,103,179,165,62,1,55,35,178
398,181,172,83,110,118,1,168,25,83,52,121,67,52,179,1,40,52,149,1,161,131,105,77,78,1,83,30,25,1,164,33,59,36,49,106,1,143,62,83,122,182,145,29,139,83,170,81,137,33,55,160,135,83,162,109,67,49,114,22,36,1,114,182,40,83,171,150,65,1,22,1,166,182,163,114,69,83,80,71,146,107,21,167,1,129,182,169,182,138,182,156,47,176,182,147,69,83,1,174,165,32,55,132,128,64,83,58,83,1,182,30,49,120,82,1,110,152,133,159,119,134,83,173,158,44,129,122,83,59,83,122,48,1,148,141,83,44,76,110,83,1,1,43,65,151,78,71,153,55,154,71,1,46,83,122,83,36,39,155,108,1,25,127,117,83,143,61,122,25,110,83,1,22,83,175,71,182,157,139,62,83,142,135,180,177,42,1,71,33,178
399,175,156,83,1,1,1,66,1,116,83,72,79,120,120,1,1,120,148,1,167,120,1,83,120,1,1,1,120,83,156,1,170,83,1,83,1,120,120,116,150,183,1,66,169,182,66,1,120,1,119,156,120,72,120,1,1,72,1,1,1,1,1,180,83,120,110,165,1,1,83,1,164,183,1,1,1,120,1,1,170,120,120,112,1,71,183,1,183,162,183,175,120,181,156,1,1,120,1,79,120,72,150,116,83,1,1,1,1,1,120,1,72,66,112,72,110,156,66,83,1,83,120,120,83,1,174,83,83,83,1,83,72,1,115,165,120,1,1,112,175,1,1,179,155,156,79,83,170,1,183,83,1,1,120,83,120,83,120,79,65,1,1,83,1,175,120,1,148,150,163,83,1,1,170,167,1,183,150,83,183,1,120,83,150,120,83,1,1,83,83
400,170,117,1,1,1,1,155,1,1,117,162,136,145,152,1,1,1,162,1,1,157,171,1,147,1,1,1,1,140,1,1,1,1,1,1,1,177,125,1,1,1,121,1,1,181,154,1,168,1,132,1,1,1,169,138,1,1,1,1,1,1,1,174,1,125,1,179,1,1,1,1,175,182,1,1,1,146,120,1,1,144,161,1,1,182,182,140,182,124,182,150,147,176,182,121,1,1,1,164,182,1,134,182,1,1,1,1,1,1,157,1,1,165,171,1,1,135,150,177,1,1,1,152,125,1,157,1,1,147,1,1,132,1,138,1,1,1,1,1,165,1,1,1,142,121,1,142,125,125,125,1,1,1,1,1,155,1,1,1,1,1,1,1,1,165,1,1,1,1,116,1,136,1,1,157,1,182,1,1,1,117,125,1,180,173,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,176,1,159,1,1,1,1,1,1,1,1,173,1,1,159,1,1,1,1,1,1,1,1,180,180,1,159,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,180,180,1,1,1,1,172,1,159,1,1,1,1,180,180,1,180,1,180,180,1,171,177,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,159,1,1,175,158,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,157,1,1,1,159,159,1,180,1,1,1,1,1,1,159,1,1,1,1,1,1
402,178,168,66,19,65,25,156,9,113,58,90,49,110,170,1,43,31,160,83,68,138,114,96,86,39,67,16,74,179,145,35,126,107,37,127,85,152,151,148,137,44,150,9,19,167,155,94,104,15,115,135,136,72,175,76,29,111,23,53,50,1,54,179,23,154,171,165,59,1,28,1,159,179,118,51,77,32,102,38,100,153,73,143,1,179,179,164,179,134,179,140,129,169,179,133,19,117,1,166,179,161,106,179,123,64,88,9,60,18,120,14,75,116,119,47,87,68,92,148,71,179,142,176,147,9,84,96,103,144,36,121,82,13,146,123,109,52,81,78,173,1,40,105,163,61,91,70,131,62,88,95,33,41,62,141,130,108,42,132,93,25,25,122,96,157,139,96,112,19,55,56,30,33,128,172,80,179,100,45,79,177,57,123,162,174,48,1,17,45,158
403,175,164,61,38,100,35,156,11,103,28,70,83,115,167,1,24,8,137,81,94,114,108,107,122,23,55,13,52,177,155,37,92,87,43,138,62,118,106,149,151,177,145,12,51,158,163,77,121,25,93,126,112,41,171,58,30,80,66,31,43,1,72,177,28,104,166,135,56,9,19,27,152,177,109,69,57,73,34,49,133,79,177,144,1,129,177,160,177,71,177,177,65,168,177,141,50,116,1,165,177,161,90,130,146,32,60,47,46,16,143,15,39,78,91,39,53,132,125,157,95,177,98,174,159,9,101,131,110,120,59,142,54,20,139,177,96,66,74,82,173,68,14,88,86,136,105,84,117,75,102,76,17,42,63,153,150,97,26,148,127,6,33,147,89,124,119,48,154,36,99,128,18,7,111,172,64,177,133,113,85,176,123,140,162,170,45,1,21,21,169
404,176,169,105,55,30,1,150,12,39,22,73,116,114,165,1,32,49,158,117,46,119,92,124,97,14,44,1,43,178,136,23,145,128,35,120,58,148,141,163,135,178,60,26,77,170,161,106,97,12,109,140,144,30,172,91,16,122,68,33,60,1,29,178,51,153,166,156,78,1,23,1,160,178,60,68,65,73,88,41,124,86,178,151,1,84,178,152,178,96,178,134,64,174,178,113,34,108,1,171,178,142,102,133,136,51,80,35,53,1,139,14,46,79,65,58,63,65,102,157,85,178,147,162,146,55,99,124,154,149,68,129,80,27,115,178,110,90,40,71,168,1,48,101,72,83,111,95,100,87,104,123,38,23,82,159,121,107,73,143,118,16,16,130,112,154,76,93,132,27,55,94,16,16,131,173,89,178,124,44,42,177,54,136,164,175,49,1,16,35,167
405,147,73,103,16,16,66,16,67,69,16,16,51,51,73,1,1,16,174,142,119,165,145,92,171,1,16,51,89,175,73,1,161,146,16,100,62,160,180,159,139,180,73,71,89,179,124,111,121,1,129,73,107,16,164,85,16,133,16,16,16,16,16,127,92,153,16,169,16,1,73,1,176,180,16,16,16,103,151,63,156,120,180,51,1,99,180,108,180,105,180,115,86,170,180,68,16,106,1,155,180,125,102,139,137,16,63,1,16,1,73,1,51,132,110,72,16,180,83,167,16,92,144,86,129,16,172,134,51,150,16,136,116,113,51,157,128,148,16,65,166,1,92,163,73,73,51,123,162,148,91,126,1,1,16,143,73,109,112,16,92,51,16,137,131,168,173,114,134,51,70,152,51,16,158,117,88,180,154,141,16,178,101,122,118,177,16,84,16,92,92
406,142,99,89,47,13,26,78,8,44,47,82,33,33,99,1,13,46,173,151,80,170,140,130,164,22,47,33,75,168,77,20,123,138,13,93,9,146,150,148,169,180,91,10,81,178,147,122,62,1,157,86,114,58,145,56,31,163,67,32,18,47,67,125,84,137,129,175,74,29,11,6,174,180,78,67,72,59,134,41,153,65,180,63,1,67,180,126,180,120,180,180,105,166,180,60,13,102,1,98,180,115,118,159,153,12,41,47,55,30,86,27,7,84,127,107,61,73,57,176,13,95,111,44,172,47,139,153,39,143,71,110,109,113,33,180,141,103,76,108,152,90,94,156,41,105,33,101,171,104,136,167,5,28,83,162,96,117,121,63,133,24,40,124,135,158,161,97,165,33,23,119,19,21,144,128,112,180,160,131,25,179,116,149,92,177,66,54,47,88,132
407,173,80,54,48,38,22,105,14,80,61,99,62,95,80,1,45,14,139,79,71,157,115,141,147,31,87,23,90,177,104,14,129,123,14,120,84,144,165,158,159,177,55,100,57,175,132,121,114,1,148,80,116,47,171,64,28,117,73,26,38,1,76,177,56,140,134,169,102,1,1,1,153,177,88,73,60,59,110,34,149,106,177,86,1,98,177,133,177,108,177,151,37,168,177,177,27,109,1,156,177,107,35,154,152,24,52,48,38,1,113,1,33,97,130,68,63,46,78,174,42,177,118,65,137,48,142,145,85,143,53,150,70,32,94,177,135,122,72,101,160,1,67,136,58,14,92,91,161,125,166,131,25,14,30,162,119,126,41,89,128,14,14,127,138,163,164,93,75,43,51,96,36,44,146,155,77,177,167,103,66,170,112,124,111,176,69,1,29,1,172
408,180,167,84,62,102,1,163,28,128,38,149,150,101,164,1,57,43,114,1,159,60,62,62,113,19,46,20,30,1,160,120,109,97,41,128,1,99,62,128,62,181,124,22,105,128,175,78,139,21,33,146,84,128,168,122,99,34,84,25,84,1,84,181,47,128,162,161,29,1,1,1,165,181,158,84,58,77,83,45,105,116,61,166,1,82,181,173,181,148,181,181,37,172,181,155,56,141,1,176,181,169,35,92,92,117,140,39,92,18,151,31,118,142,53,1,78,144,143,145,156,115,123,174,171,31,50,62,112,109,62,62,26,103,157,105,125,41,62,62,128,1,1,49,35,147,104,78,108,58,153,91,27,51,128,62,128,39,119,154,53,1,22,121,51,128,62,62,62,96,62,127,1,24,111,179,78,181,152,95,53,128,126,84,177,170,97,1,48,44,178
409,180,168,97,79,91,24,169,21,123,26,160,139,144,167,1,51,63,120,1,152,104,105,63,82,1,37,20,30,1,157,123,95,57,36,136,1,86,63,123,63,181,119,18,89,123,175,74,137,23,29,145,97,117,171,121,86,55,105,19,91,1,93,181,60,123,161,154,34,1,16,15,162,181,153,105,93,114,48,52,90,112,38,164,1,84,181,173,181,149,181,181,45,170,181,158,62,135,1,174,181,165,42,78,103,115,156,58,101,33,148,32,118,122,56,1,76,140,142,141,163,115,123,176,172,25,45,63,108,95,63,63,47,77,155,111,123,40,86,79,123,44,1,49,34,147,110,85,113,50,146,53,28,63,159,74,123,27,109,150,61,1,31,138,63,123,83,63,63,53,79,123,1,17,102,179,39,181,151,100,41,123,143,97,177,166,59,1,42,22,178
410,180,171,88,70,88,1,167,35,126,29,121,150,181,162,1,46,34,118,1,154,35,115,70,125,1,70,1,35,1,124,101,113,59,87,143,1,119,70,126,70,181,142,1,108,126,173,67,126,26,59,159,88,123,170,107,119,53,88,1,88,1,59,181,56,126,169,161,53,1,33,1,168,181,154,88,59,105,65,59,108,88,51,166,1,147,181,164,181,157,181,148,45,177,181,151,35,126,1,172,181,163,58,88,88,31,126,35,86,32,153,1,101,145,47,1,70,152,126,144,146,111,117,175,165,52,148,70,106,113,70,70,53,1,156,65,126,98,44,70,126,1,1,69,43,158,59,99,122,99,103,68,1,47,126,70,126,35,126,126,47,1,26,70,47,126,111,70,70,57,70,126,1,28,108,178,70,181,160,104,1,1,116,88,179,174,29,1,35,35,176
