375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,70,1,1,46,1,1,46,1,1,70,46,82,103,46,1,1,70,1,46,70,1,1,46,46,1,1,1,83,46,46,1,94,1,103,1,1,1,1,70,89,46,1,46,1,46,98,70,46,70,101,96,1,100,1,46,1,103,86,1,46,70,103,90,1,46,1,46,1,46,46,1,1,99,1,70,1,1,85,1,93,1,46,1,95,103,1,1,92,70,70,90,46,1,1,1,103,1,46,103,70,84,1,103,46,102,46,103,88,97,87,1
379,43,1,1,43,1,1,43,1,1,43,63,63,103,63,1,1,43,1,43,43,1,1,43,63,1,1,1,81,63,63,1,92,1,103,1,1,1,1,43,94,63,1,43,1,63,98,43,63,43,102,95,63,101,1,63,1,103,84,1,63,43,103,88,1,43,1,43,1,63,63,1,1,100,1,85,43,1,82,1,91,1,43,1,93,103,1,1,90,43,43,88,63,1,1,1,103,96,63,103,43,83,1,103,63,99,63,103,87,97,86,1
380,48,1,1,48,1,1,48,1,1,73,48,81,103,48,1,1,73,1,48,73,1,1,48,48,1,1,1,82,48,48,1,89,48,103,1,1,1,1,1,87,48,1,48,1,48,98,73,48,1,100,96,1,99,1,48,1,103,85,1,48,73,103,89,1,48,1,48,1,1,48,1,1,101,1,73,1,1,84,1,88,1,1,1,92,103,1,1,94,73,48,89,48,1,1,1,103,95,48,103,73,83,1,103,48,102,48,103,85,97,93,1
381,84,75,17,16,94,46,5,63,17,54,85,76,103,17,78,9,62,17,5,99,82,77,49,17,97,47,50,17,65,55,79,17,17,103,17,17,17,14,17,61,86,69,67,8,103,74,93,71,52,50,100,98,5,103,58,1,103,17,1,92,17,53,17,17,101,17,10,17,68,17,17,96,89,11,72,17,70,90,59,17,83,64,17,66,15,17,87,81,17,48,17,60,102,17,17,103,12,17,103,4,73,13,103,91,95,80,103,88,57,56,1
382,84,70,10,10,96,50,4,47,10,61,80,75,103,10,74,56,54,10,63,99,92,73,42,10,90,41,43,10,64,57,72,10,10,103,103,10,10,10,10,62,81,68,88,8,10,79,93,67,51,43,98,100,5,103,45,1,103,10,1,97,10,46,10,10,102,10,52,10,66,10,10,95,82,10,59,10,68,89,58,10,77,78,10,76,9,10,83,86,10,49,10,60,101,10,55,103,65,10,103,6,71,7,103,91,87,85,103,94,53,48,1
383,86,86,22,22,94,51,9,57,1,14,93,84,103,22,83,1,71,22,11,100,77,78,15,22,70,50,58,22,68,63,80,22,22,103,22,9,22,20,22,72,91,74,55,13,103,89,99,79,18,58,102,82,11,103,55,1,103,22,1,81,22,65,22,69,85,22,1,21,49,22,22,53,97,17,61,22,75,92,54,22,73,66,22,58,48,19,95,22,22,52,22,64,101,22,22,103,7,22,103,8,76,16,103,90,98,96,103,88,62,67,1
384,9,9,71,68,72,5,9,61,70,65,100,73,100,9,9,9,9,9,9,80,100,9,9,9,9,3,84,9,9,63,9,90,9,100,9,8,9,5,64,75,81,9,9,9,67,96,85,9,9,93,98,78,9,100,9,1,100,88,1,9,9,100,86,9,9,9,9,9,73,79,9,9,92,7,89,9,77,82,9,91,76,9,9,95,9,9,94,9,9,9,87,9,61,3,9,100,9,9,100,65,9,9,100,69,97,9,100,83,99,9,100
385,30,30,22,15,72,17,28,13,6,23,100,76,100,30,30,30,30,30,30,78,100,30,30,30,30,4,80,30,30,15,30,92,24,100,7,7,11,4,9,79,80,30,30,10,100,96,77,30,26,93,97,84,30,100,30,1,100,87,1,30,30,100,85,19,30,30,30,25,74,75,18,30,90,11,91,30,83,88,30,89,29,30,30,95,30,20,94,30,30,30,86,20,71,13,30,100,30,30,100,26,30,30,100,73,98,30,100,82,99,30,3
386,7,7,64,70,71,7,7,59,64,63,100,66,100,7,7,7,7,7,7,81,100,7,7,7,7,7,80,7,7,60,83,88,7,100,7,5,7,3,66,73,91,7,7,7,62,92,79,7,7,99,97,75,7,100,7,1,100,94,1,7,7,100,84,7,7,7,3,7,7,77,68,7,93,60,87,7,76,82,7,89,74,7,7,96,7,7,95,90,7,7,86,7,58,5,7,100,7,7,100,72,7,7,100,68,77,7,100,85,98,7,100
387,47,49,14,1,24,21,41,33,14,22,89,95,104,72,87,27,55,38,48,60,78,50,59,70,30,20,29,67,64,32,65,84,1,104,14,11,14,14,11,92,77,74,61,28,33,99,98,83,13,73,101,56,68,104,88,1,104,100,1,82,54,104,79,23,43,7,7,25,45,66,31,39,91,14,90,53,74,51,42,85,26,36,69,94,40,33,97,76,63,44,79,37,58,7,7,71,93,52,104,1,86,62,104,57,102,81,104,96,103,46,1
388,47,71,8,4,41,22,36,25,6,18,81,86,101,57,83,19,27,24,50,40,70,72,65,84,37,3,23,59,74,9,88,69,17,101,13,5,13,6,20,77,93,66,54,21,101,95,92,85,31,78,98,62,75,101,52,1,101,97,1,80,38,101,59,16,45,35,28,11,42,53,15,39,91,10,82,32,64,48,51,73,46,44,63,68,43,25,96,89,58,67,59,32,94,12,29,101,79,56,101,34,87,49,101,55,100,76,101,90,99,30,101
389,51,64,1,19,32,15,39,28,1,38,74,73,102,67,76,12,53,25,39,63,71,77,47,89,59,18,25,69,48,27,84,85,1,102,20,13,20,1,32,68,86,75,58,31,102,98,78,80,17,70,100,24,79,102,92,1,102,95,1,61,42,102,81,28,23,1,1,14,35,52,1,34,83,1,97,54,72,55,43,91,45,36,46,93,41,28,96,94,60,66,81,37,57,22,15,102,88,56,102,44,87,65,102,48,101,50,102,90,99,62,1
390,83,51,14,25,48,1,38,31,12,28,57,73,101,58,89,10,37,41,61,27,66,78,72,74,90,11,16,62,79,18,82,76,23,101,24,17,13,6,29,95,77,67,52,5,32,96,50,53,43,93,101,88,101,101,69,1,101,91,1,71,85,101,55,35,81,15,7,22,21,49,26,80,92,8,84,60,64,30,45,75,39,36,47,70,34,33,87,98,46,65,55,44,97,9,19,101,94,54,101,20,59,42,101,68,100,86,101,63,99,40,4
391,55,43,13,29,44,3,35,24,12,17,53,78,101,86,80,18,36,37,62,39,75,65,54,92,82,47,13,49,52,10,72,76,26,101,21,9,11,5,20,90,77,67,74,8,101,89,48,61,27,97,94,87,101,101,68,1,101,91,2,79,84,101,69,33,63,23,15,25,38,50,19,96,88,6,83,45,71,32,41,81,40,31,59,73,42,28,85,93,57,66,69,34,98,7,22,101,95,60,101,16,64,30,101,51,100,58,101,56,99,46,4
392,85,51,22,33,57,1,37,38,22,25,64,68,101,82,86,13,45,47,71,41,77,87,40,58,26,10,22,70,53,17,92,66,27,101,39,11,15,12,28,50,72,76,44,1,101,91,48,60,30,96,75,59,101,101,67,1,101,88,1,78,54,101,61,32,94,18,8,1,16,46,29,90,93,20,84,36,79,35,7,73,42,21,31,69,52,43,89,95,49,55,61,56,98,6,14,101,97,83,101,19,65,34,101,80,99,74,101,81,100,63,9
393,1,1,73,73,1,1,1,73,1,1,1,1,103,1,1,1,1,1,1,79,95,79,1,1,1,1,103,1,1,79,1,79,1,103,1,1,1,1,1,93,79,1,1,1,79,79,1,1,1,97,100,1,68,103,1,1,101,102,1,1,79,92,79,1,1,1,73,1,1,1,1,1,67,73,1,68,1,98,1,79,73,79,1,99,1,1,79,1,1,1,79,1,1,1,1,103,1,1,103,68,95,1,103,1,94,1,103,68,1,68,103
394,21,45,14,4,42,5,33,37,9,35,71,82,99,52,87,19,41,22,28,34,77,63,61,86,24,43,20,68,48,3,80,74,18,99,99,13,8,9,12,79,72,73,57,11,99,92,96,83,25,67,99,59,69,99,70,1,99,93,2,84,44,99,64,26,49,39,17,32,36,47,38,23,89,14,81,31,76,56,55,78,50,51,64,75,30,27,91,94,60,53,64,7,95,6,16,99,90,58,99,29,85,62,99,46,97,54,99,88,98,40,99
395,46,54,16,16,48,1,43,35,16,30,73,94,102,59,97,41,30,40,1,16,64,83,67,82,39,33,16,75,58,16,72,90,28,102,16,14,16,1,16,81,93,66,56,1,35,98,76,70,32,96,102,57,84,102,74,1,102,78,1,69,15,102,88,16,53,1,1,16,1,63,34,28,95,16,87,42,77,52,55,91,45,50,62,86,38,35,99,92,80,65,88,1,60,1,1,102,79,47,102,49,71,61,102,51,101,68,102,85,100,44,1
396,87,66,29,48,93,62,66,75,29,23,66,21,103,48,37,7,38,28,84,95,85,57,16,52,74,7,44,44,76,23,29,44,65,103,33,66,33,20,48,83,54,56,80,9,79,41,88,66,33,91,103,98,66,60,39,1,103,92,1,96,58,103,51,12,86,27,9,18,61,63,33,99,53,15,81,19,59,64,1,97,29,17,1,77,22,55,82,89,25,13,44,73,101,1,14,103,41,39,103,11,66,25,103,94,102,78,103,100,90,41,1
397,92,65,32,55,95,60,65,76,32,22,65,17,104,52,28,54,58,20,86,96,94,25,24,39,79,5,42,46,73,16,21,46,64,104,43,65,48,18,44,78,57,53,89,6,87,39,84,65,37,88,104,102,65,49,30,1,104,91,1,100,61,31,50,62,85,29,15,26,63,77,35,101,45,13,82,26,59,72,8,98,32,12,14,74,10,56,83,81,23,9,50,80,97,1,10,104,36,38,104,7,65,19,104,93,103,75,104,99,90,39,1
398,97,39,51,59,91,11,39,30,1,39,39,64,105,74,27,1,54,15,89,101,59,75,11,70,86,14,69,66,82,34,34,66,39,105,54,39,16,1,54,76,65,33,20,10,50,70,87,39,31,96,57,94,39,27,39,1,105,100,1,88,80,62,66,31,85,25,1,18,24,76,51,98,78,22,84,39,38,61,1,95,51,20,19,81,29,36,92,90,57,16,63,83,103,1,11,105,70,26,105,23,39,36,105,93,104,79,105,102,99,70,1
399,91,64,1,1,28,1,61,34,1,1,64,64,1,40,64,1,61,64,91,34,99,34,39,64,64,28,94,40,64,1,81,84,30,108,1,30,1,1,1,87,84,40,40,40,34,101,30,64,1,107,81,1,106,104,64,1,97,95,1,64,84,63,40,1,58,1,1,1,30,40,57,64,90,1,58,40,40,96,1,40,58,88,40,105,64,34,102,89,40,40,40,81,27,1,40,93,64,40,108,1,99,1,108,64,103,64,108,98,64,40,1
400,57,74,1,1,90,57,1,68,1,1,97,83,106,1,85,1,70,1,1,80,67,98,68,104,72,1,1,1,91,1,65,1,1,106,1,1,1,1,1,76,100,59,1,1,73,89,88,59,1,103,105,1,80,86,1,1,98,1,1,59,74,80,1,1,102,1,1,1,1,1,1,76,96,1,86,1,59,66,59,1,1,70,1,83,79,1,92,1,1,1,1,1,1,1,1,106,1,1,106,1,59,1,106,94,101,95,106,78,92,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,1,1,1,107,1,1,1,1,1,93,1,1,1,1,1,102,1,1,1,106,99,1,105,100,1,1,104,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,94,1,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,107,1,94,1,107,1,1,1,107,94,1,1,1
402,96,45,9,29,82,16,52,20,3,19,66,64,103,83,37,18,42,30,74,94,73,60,42,79,27,3,9,53,63,25,77,61,31,103,11,23,21,3,22,81,84,71,59,12,50,93,51,80,33,97,88,86,103,78,70,1,103,95,1,92,69,103,53,36,99,3,8,24,32,28,38,101,75,3,56,46,68,40,13,72,34,49,48,62,91,39,87,89,42,47,53,58,98,17,15,103,65,67,103,26,76,41,103,90,102,57,103,85,100,35,13
403,94,42,19,46,85,7,50,38,18,12,43,59,101,79,58,24,49,23,84,93,80,53,35,60,74,6,20,36,47,13,54,76,16,101,31,15,17,4,33,83,65,48,72,10,101,86,55,51,26,87,69,96,101,101,63,1,101,90,1,91,78,101,70,28,97,29,9,22,21,44,25,98,81,5,77,56,62,34,27,88,37,32,64,67,39,52,73,89,41,45,70,75,99,11,14,101,61,30,101,3,57,40,101,82,100,68,101,92,95,66,8
404,93,56,26,9,75,11,16,55,26,20,62,57,101,74,44,37,18,19,63,94,77,76,46,72,40,5,38,59,52,16,50,69,9,101,33,13,29,20,13,86,48,73,47,4,101,91,29,79,32,96,83,66,101,101,70,1,101,95,1,84,45,101,63,25,99,20,3,12,23,54,31,90,80,26,61,82,71,41,6,88,34,39,53,81,35,43,89,92,51,49,63,68,98,7,7,101,36,60,101,15,77,41,101,87,100,58,101,85,97,67,24
405,40,53,5,5,5,36,37,26,5,5,80,90,102,51,93,1,34,47,40,5,85,79,65,83,40,38,47,67,57,39,62,71,5,102,5,5,5,5,5,84,75,73,50,40,26,96,5,78,5,60,99,33,70,102,72,1,102,100,1,77,53,87,67,5,56,1,5,5,26,61,5,46,95,5,92,26,73,59,58,81,34,45,51,88,102,26,94,76,63,55,67,26,82,26,5,102,91,66,102,49,89,64,102,40,101,86,102,97,98,5,102
406,47,53,20,5,43,6,17,11,20,34,75,92,102,66,90,16,44,39,40,20,76,86,60,77,50,3,49,73,28,8,89,83,27,102,34,10,6,20,34,87,63,71,64,4,11,96,41,70,38,81,98,46,82,102,68,1,102,100,1,67,57,102,83,37,17,31,26,20,33,65,28,17,97,20,72,14,78,62,61,91,51,45,79,93,32,11,94,95,55,56,83,30,69,8,15,102,88,54,102,48,74,59,102,42,101,58,102,80,99,52,102
407,38,57,19,17,52,6,38,26,19,36,62,87,103,73,79,14,47,42,51,44,70,66,54,78,34,45,23,61,43,1,81,84,13,103,32,12,17,1,33,75,87,74,59,6,48,92,68,72,25,99,100,58,97,103,86,1,103,93,1,76,16,103,82,22,65,11,1,6,15,56,27,29,95,19,89,40,77,35,31,90,46,30,50,85,24,37,94,98,64,63,82,41,67,6,6,103,101,55,103,28,80,53,103,49,96,71,103,69,102,60,91
408,94,65,25,48,90,56,65,77,25,21,65,24,104,53,50,7,43,17,88,98,85,81,34,45,80,8,54,34,83,14,25,34,65,104,34,65,34,1,34,76,44,57,79,1,75,45,87,65,22,91,104,101,65,63,25,1,104,95,1,96,60,31,41,61,89,23,8,19,59,64,32,100,48,13,73,55,57,62,51,97,25,12,18,78,15,52,84,86,20,16,41,82,102,1,10,104,25,34,104,11,65,33,104,92,103,74,104,99,93,45,1
409,94,65,29,38,95,62,65,73,29,19,65,49,104,55,22,43,58,17,87,96,93,77,15,34,76,7,36,44,84,10,20,44,61,104,50,65,38,11,40,78,59,51,88,5,83,34,82,65,40,89,104,102,65,42,24,1,104,91,1,99,60,26,47,57,86,23,13,28,63,72,26,101,37,8,79,52,53,64,56,97,29,18,9,75,16,53,80,74,24,12,47,81,100,1,14,104,33,44,104,6,65,21,104,92,103,85,104,98,90,29,1
410,99,66,33,39,91,58,66,76,33,23,66,19,103,59,57,1,33,16,62,97,77,81,18,59,80,1,52,39,85,14,28,39,61,103,39,66,39,1,28,86,38,54,32,13,50,56,79,66,28,95,103,92,66,62,19,1,103,97,1,89,74,103,48,11,88,24,12,1,47,55,33,101,65,26,83,51,64,75,1,90,33,27,1,84,22,28,82,87,24,19,48,66,94,1,17,103,53,39,103,15,66,45,103,93,100,78,103,102,96,45,1
411,72,58,19,26,49,10,35,33,19,10,82,77,103,63,66,1,38,30,50,61,57,64,37,101,39,1,19,46,54,23,62,81,18,103,29,17,25,10,34,91,77,60,43,16,51,93,36,97,27,95,94,92,75,103,87,1,103,98,1,88,68,103,79,42,70,10,1,10,32,28,31,71,55,19,85,65,59,67,1,89,41,23,76,83,45,44,73,84,74,52,79,48,100,1,9,103,69,90,103,10,96,40,103,53,102,86,103,56,99,47,1
412,63,57,30,34,52,32,18,13,40,36,53,92,102,49,73,10,22,17,64,66,51,56,25,67,88,15,41,55,31,6,82,85,14,102,39,5,42,38,20,72,77,48,91,11,102,59,24,62,43,68,93,86,89,102,90,1,102,65,1,76,45,102,81,28,97,33,7,16,12,35,21,98,75,29,44,27,47,46,26,96,54,50,69,79,70,19,74,58,71,60,83,23,99,3,9,102,94,80,102,8,78,37,102,84,101,95,102,87,100,61,4
413,47,57,24,33,66,1,41,15,24,11,84,79,104,44,71,1,49,29,34,79,55,74,39,78,61,1,24,60,73,36,70,90,17,104,32,23,11,1,35,72,82,58,37,1,19,101,52,76,31,91,97,45,94,65,77,1,104,92,1,68,100,104,89,38,81,24,1,11,20,69,40,16,95,24,50,62,56,43,21,98,46,53,54,99,18,30,87,96,59,63,88,42,85,1,22,104,83,64,104,11,75,51,104,86,103,93,104,48,102,67,1
414,52,40,32,23,58,5,24,18,32,43,62,93,104,59,75,15,51,31,46,57,64,72,30,89,10,7,35,68,42,13,80,81,12,104,29,9,26,17,19,73,98,65,60,6,16,90,100,88,34,82,101,53,61,96,71,1,104,70,1,79,44,104,77,38,95,36,25,11,39,56,41,76,97,14,85,50,66,48,27,92,86,45,69,78,37,20,99,87,63,84,74,28,83,4,8,104,91,49,104,21,94,47,104,55,103,54,104,67,102,22,1
415,49,41,29,25,52,11,18,19,33,21,57,93,104,64,80,36,46,22,24,56,71,62,51,79,100,8,34,58,45,7,73,81,16,104,17,4,23,15,32,76,95,63,72,6,13,90,101,75,35,69,102,65,54,94,82,2,104,88,1,85,42,104,78,39,96,31,28,44,47,40,14,59,92,12,83,26,60,43,27,89,86,48,67,74,30,20,97,87,66,70,77,9,98,5,10,104,91,61,104,37,84,53,104,50,99,55,104,68,103,38,3
416,47,43,45,21,54,20,16,31,45,42,71,94,104,66,79,4,51,26,24,81,69,68,44,78,25,14,48,63,55,15,80,72,23,104,30,18,33,12,41,73,91,67,58,8,19,95,96,83,13,92,101,29,53,98,86,1,104,86,1,61,38,104,63,36,100,11,10,8,5,62,39,34,93,27,82,50,74,49,7,90,97,52,57,84,85,31,99,88,59,60,63,28,77,6,22,104,75,40,104,35,89,56,104,16,103,76,104,70,102,37,1
417,91,27,44,35,75,17,40,60,44,29,52,18,103,69,76,1,53,54,85,81,87,84,65,89,88,28,44,62,39,37,97,70,1,103,49,1,20,1,48,56,57,80,43,1,61,93,31,22,36,98,63,94,103,83,22,1,103,77,1,59,86,103,70,1,78,42,1,34,41,38,31,90,99,33,64,51,79,50,1,82,44,1,1,70,1,58,92,96,18,22,70,55,102,1,21,103,95,30,103,1,22,22,103,66,101,68,103,74,100,67,1
418,87,25,36,42,67,13,24,51,36,31,47,22,103,68,80,28,44,50,71,85,90,83,65,91,86,20,36,60,29,26,96,72,9,103,45,16,30,31,49,48,57,78,52,1,58,93,27,18,46,95,59,99,103,79,10,1,103,82,1,63,77,103,72,41,75,33,14,40,54,76,34,98,89,35,62,53,84,43,15,88,36,1,17,70,1,55,92,94,22,21,72,56,102,1,19,103,97,61,103,1,10,10,103,66,101,64,103,81,100,69,8
419,76,1,1,46,43,1,49,1,1,1,85,53,103,47,74,1,49,1,69,75,92,86,73,81,1,1,1,58,90,1,1,58,77,103,1,1,1,1,49,95,63,94,1,1,1,101,79,81,44,102,89,87,103,98,65,1,103,97,1,81,66,103,58,1,72,1,1,1,1,1,1,1,67,1,56,58,92,78,1,68,1,1,47,70,1,1,100,53,49,57,58,1,88,1,1,103,45,1,103,1,84,53,103,80,96,91,103,71,99,64,1
420,58,91,43,1,1,1,49,1,38,1,91,60,105,60,91,1,1,52,1,1,99,38,49,89,91,1,47,60,91,49,78,60,1,105,38,1,1,1,1,103,60,60,60,1,1,83,1,91,1,88,90,80,84,60,84,1,105,84,1,52,57,60,60,1,1,38,43,1,1,56,1,52,38,1,1,60,60,43,47,81,43,60,60,78,1,1,82,84,60,60,60,1,91,1,1,105,60,1,105,1,99,55,105,101,104,101,105,59,91,1,1
421,1,1,85,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,85,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,98,85,1,1,1,1,102,1,1,1,101,95,1,100,96,1,1,104,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,85,1,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,1,1,1,1,104,93,1,104,1,85,1,104,1,103,1,104,97,1,1,1
422,77,77,1,1,76,1,64,1,1,1,77,61,105,64,77,1,54,77,1,1,70,1,39,77,77,1,37,1,1,1,77,103,1,105,1,1,1,1,1,52,72,41,58,41,95,41,55,77,53,69,60,71,64,61,61,1,105,64,1,73,77,51,41,98,77,1,1,1,77,77,99,1,57,1,1,64,41,100,39,41,55,102,41,104,1,1,95,58,41,41,41,1,77,1,1,105,77,75,105,1,95,38,105,77,101,77,105,74,77,1,1
423,54,52,19,41,43,6,23,25,18,15,71,83,103,66,65,10,55,32,61,84,68,58,49,87,93,4,36,59,37,16,85,92,13,103,27,9,12,8,24,75,74,62,67,5,21,95,53,69,29,96,103,70,73,80,78,1,103,86,1,76,47,103,79,35,98,28,11,17,20,46,39,97,91,33,88,51,63,45,26,90,44,42,48,94,40,31,81,89,57,64,82,34,99,7,14,103,100,56,103,22,77,30,103,50,102,60,103,72,101,38,1
424,75,40,35,27,92,14,33,50,22,18,46,58,100,34,63,6,48,30,71,96,87,73,17,80,78,8,31,39,50,21,56,68,42,100,41,13,25,11,49,43,65,69,60,1,100,95,55,62,36,93,100,86,100,100,61,1,100,64,1,89,76,100,67,19,98,22,1,16,10,24,38,99,82,28,81,57,72,37,15,88,59,54,29,79,44,52,85,90,32,53,70,77,84,6,9,100,47,26,100,12,66,20,100,91,83,74,100,94,97,45,1
425,96,40,37,42,78,1,32,48,37,21,30,73,103,79,52,8,50,20,69,97,58,66,25,77,17,13,39,57,46,24,75,82,23,103,41,14,36,1,54,44,74,34,60,8,61,88,47,64,28,91,87,71,103,76,67,1,103,90,1,89,95,103,80,18,98,27,8,6,15,83,29,100,92,22,70,19,43,35,7,93,62,45,31,85,55,53,65,94,49,59,80,72,99,8,8,103,68,33,103,16,51,26,103,84,102,63,103,86,101,56,1
426,102,37,25,56,47,7,6,24,25,54,45,94,103,69,73,19,30,27,29,68,57,74,41,76,14,51,10,59,43,18,63,95,20,103,13,11,15,1,23,71,46,60,72,1,35,75,49,77,53,92,99,67,85,103,91,1,103,93,1,87,38,103,88,58,65,40,7,12,36,66,44,21,81,1,79,42,62,32,16,96,34,22,83,98,33,28,78,84,70,52,88,31,97,9,17,103,90,86,103,50,80,39,103,48,100,55,103,82,101,64,61
427,97,34,24,48,55,13,9,7,24,44,54,87,101,68,67,12,30,29,36,60,56,63,49,71,82,3,26,50,37,17,58,89,18,101,16,6,15,4,27,70,80,52,81,10,101,73,46,74,42,96,93,94,101,101,88,1,101,86,1,92,38,101,78,59,84,31,11,35,20,62,39,65,72,5,64,47,53,32,21,91,45,28,76,90,19,8,66,95,69,43,78,23,99,14,22,101,85,77,101,40,75,33,101,41,100,51,101,83,98,61,57
428,76,97,62,15,41,1,26,33,62,17,86,47,104,44,89,22,70,95,40,66,19,42,34,90,62,1,62,36,38,13,88,102,24,104,68,14,12,1,54,55,29,27,37,1,72,103,74,77,28,52,94,67,46,29,83,1,104,91,1,79,96,104,81,23,50,16,1,10,45,69,93,60,87,20,49,53,25,99,21,85,71,98,58,101,57,32,48,56,39,43,81,31,61,1,11,104,59,84,104,17,78,35,104,73,100,75,104,80,92,51,1
429,55,43,16,31,47,7,21,22,16,37,58,95,102,39,88,27,49,12,42,74,79,89,54,59,19,7,24,70,66,5,84,76,13,102,29,6,7,7,44,73,96,77,56,28,102,98,87,68,31,50,99,35,69,102,61,1,102,85,1,90,26,102,70,41,67,25,20,14,45,57,29,33,91,16,92,36,80,48,63,83,53,40,52,78,33,22,97,75,65,81,70,15,94,4,11,102,93,64,102,38,82,46,102,60,100,62,102,86,101,51,1
430,41,60,22,11,38,15,12,13,22,29,83,79,103,55,91,1,44,31,82,55,70,62,53,73,41,9,31,77,81,35,90,75,20,103,43,10,15,22,29,97,63,66,48,5,35,98,96,93,18,64,99,44,65,103,58,1,103,101,1,87,73,95,75,33,47,7,8,22,6,54,22,39,94,18,85,22,66,52,51,88,72,61,40,83,69,13,92,86,33,48,77,35,50,21,17,103,4,58,103,22,89,55,103,68,102,70,103,80,100,44,103
431,82,79,43,1,1,1,34,1,43,1,95,48,103,34,97,1,62,40,55,75,75,87,52,74,67,1,46,62,67,27,86,83,38,103,43,27,1,1,1,89,42,75,27,1,34,98,72,92,1,49,100,57,85,103,81,1,103,99,1,92,88,103,62,1,38,1,1,1,41,54,47,67,84,1,60,27,75,56,58,73,50,37,52,80,67,27,96,62,1,33,62,27,50,1,1,103,26,59,103,1,94,1,103,67,102,90,103,91,101,60,1
432,77,90,13,35,46,13,54,1,13,1,93,63,103,40,86,1,13,32,65,50,88,81,91,62,74,49,72,54,70,13,87,54,13,103,36,13,36,13,36,85,53,83,40,13,1,98,46,94,1,82,99,13,79,96,54,1,103,102,1,92,32,67,54,13,45,1,1,1,1,52,48,74,68,13,71,31,83,73,69,61,51,32,40,76,103,1,95,40,13,40,54,30,64,13,13,103,66,54,103,13,97,36,103,77,101,89,103,80,100,13,103
433,75,93,26,7,36,5,49,30,5,28,95,60,104,44,97,11,35,63,75,47,87,71,83,58,84,17,62,50,89,20,79,54,20,104,33,26,11,1,20,91,60,80,20,11,10,98,72,94,20,65,100,40,69,92,40,1,104,103,1,82,16,59,50,20,67,1,11,18,29,48,7,75,66,9,74,38,81,64,85,57,56,37,46,68,75,30,99,70,43,53,50,30,73,18,34,104,39,40,104,15,96,45,104,89,102,88,104,86,101,55,104
434,75,82,25,1,1,1,53,25,25,1,89,56,104,1,94,1,25,58,75,25,70,57,1,64,86,46,59,65,90,25,87,69,1,104,1,41,1,1,41,79,81,70,1,25,25,96,25,92,39,85,101,25,98,97,61,1,104,103,1,80,1,73,65,25,75,1,1,1,48,49,47,74,62,1,84,50,70,63,1,68,52,50,45,83,104,25,100,78,54,55,65,25,1,25,1,104,1,60,104,40,95,41,104,90,102,93,104,88,99,44,1
435,80,91,62,36,43,1,27,15,55,33,98,40,103,45,76,1,59,67,46,70,51,69,33,92,97,17,64,49,17,17,77,93,10,103,71,25,10,1,17,81,27,33,16,1,82,100,63,72,40,94,25,85,103,84,39,1,103,77,1,52,88,103,72,17,48,42,1,17,65,55,88,47,75,17,53,86,36,90,10,83,57,59,59,101,17,27,44,87,27,32,72,27,99,10,10,103,96,57,103,1,68,36,103,66,102,77,103,50,95,54,1
436,80,92,59,37,43,1,28,14,55,34,99,41,103,45,76,1,59,68,46,70,51,69,16,93,97,17,64,49,17,17,77,94,10,103,71,26,10,1,17,84,28,34,17,1,81,101,63,72,41,95,26,85,103,83,39,1,103,77,1,52,88,103,72,17,47,34,1,17,66,55,88,47,75,17,53,86,37,91,14,82,57,59,59,102,17,28,44,87,28,33,72,28,100,10,10,103,98,58,103,1,67,39,103,65,90,77,103,50,96,54,1
