424,109,26,49,40,124,10,48,133,72,119,1,30,111,65,86,87,45,60,10,38,32,106,125,71,28,61,23,114,88,115,95,50,113,14,47,56,72,15,75,96,76,64,74,62,21,36,1,70,44,110,57,52,1,1,133,128,81,100,53,31,133,33,133,120,133,94,1,133,108,129,133,104,1,133,121,133,103,93,104,18,131,35,1,20,17,133,24,55,90,133,133,92,132,117,42,58,84,82,133,100,41,25,116,77,54,83,126,9,43,51,66,78,100,97,122,80,29,79,27,112,67,10,15,127,107,69,37,89,63,59,19,98,34,133,84,68,46,118,91,99,133,130,39,1,10,22,123
425,125,33,54,59,111,1,46,134,77,118,1,31,102,67,105,86,67,62,12,52,38,100,126,50,25,71,39,108,106,116,120,64,24,19,55,87,70,21,90,69,104,33,72,58,18,51,1,82,57,94,41,61,12,1,134,129,76,112,44,27,119,40,134,56,53,96,1,134,79,124,134,112,1,134,134,134,91,109,112,17,128,43,1,10,23,134,42,45,92,134,134,107,131,122,32,65,101,30,134,60,48,11,115,75,63,66,127,1,36,88,85,82,93,95,123,80,37,89,26,103,99,12,12,121,96,98,48,117,77,20,22,81,29,134,73,84,35,133,74,110,134,132,47,1,27,16,130
426,129,33,39,73,64,12,10,132,38,128,1,70,93,61,117,90,88,91,27,25,40,43,84,71,20,87,89,96,79,106,123,132,22,65,15,75,58,16,85,62,66,28,118,19,18,23,1,36,80,57,76,94,1,1,132,131,56,108,69,26,125,74,105,81,132,113,1,132,59,112,132,108,1,132,97,130,52,116,108,72,83,45,11,13,21,132,82,60,132,132,132,122,29,102,1,95,103,55,132,78,46,24,63,92,67,48,124,9,37,107,47,41,100,132,104,49,54,68,132,44,119,14,17,115,114,99,98,120,42,51,50,101,53,132,77,86,34,126,30,108,132,127,31,1,35,32,121
427,125,32,38,69,73,8,14,129,11,124,7,60,84,64,109,80,87,85,16,29,42,49,81,61,27,86,77,92,75,115,117,129,105,4,35,71,50,17,79,52,83,24,108,22,10,20,5,37,74,118,68,100,15,9,129,127,62,101,57,31,119,70,129,89,129,110,1,129,53,116,129,101,1,129,129,129,51,107,101,63,106,44,13,19,28,129,78,55,129,129,129,114,88,95,6,82,97,67,129,72,47,21,65,90,56,48,120,41,30,99,26,12,91,129,122,45,46,58,129,34,111,18,25,121,112,93,96,113,39,59,40,98,43,129,94,76,23,128,66,101,129,126,54,1,33,36,123
428,97,90,77,19,50,1,36,133,43,99,1,22,116,92,60,52,57,115,29,85,125,49,83,25,82,95,58,117,32,104,131,80,77,1,77,44,48,14,114,47,126,35,130,87,1,17,1,66,62,60,21,46,1,1,133,132,86,105,40,87,124,25,59,121,34,108,1,133,84,72,133,105,1,133,133,133,123,103,105,16,65,20,1,13,54,133,89,122,68,133,133,75,73,111,27,96,101,67,133,37,113,24,128,98,91,64,119,127,22,76,71,42,112,133,70,30,45,56,133,41,74,1,14,53,108,63,100,110,94,33,18,102,38,133,28,69,39,129,93,55,133,120,51,1,80,31,118
429,74,58,24,44,63,16,31,132,32,78,1,55,121,80,125,126,77,114,39,27,35,57,102,95,27,112,51,82,132,132,105,65,27,13,35,97,90,7,114,55,59,21,91,42,14,16,16,60,68,124,76,79,40,1,132,131,81,105,44,40,128,20,94,93,132,86,1,132,72,127,132,97,1,67,132,132,38,113,97,9,92,37,10,11,26,132,61,42,116,132,132,88,47,117,24,95,88,53,132,97,64,70,85,111,73,69,120,1,50,83,47,32,122,132,103,49,12,109,23,22,66,8,19,108,119,118,87,105,34,75,30,110,62,132,123,71,15,129,84,97,132,130,52,1,54,44,104
430,53,83,33,19,48,27,21,132,22,74,1,1,120,112,107,87,95,121,1,60,44,110,76,92,50,122,8,93,111,95,102,132,53,17,44,66,109,10,117,73,43,31,88,58,18,27,33,41,63,126,30,66,12,1,132,131,76,95,22,50,128,60,89,75,132,79,1,132,69,127,132,95,1,83,132,132,93,102,95,22,64,15,1,26,14,132,58,33,124,132,132,42,50,123,29,108,79,33,132,90,71,100,46,102,101,53,118,85,33,65,91,22,113,132,115,39,8,66,116,47,49,32,13,70,125,10,79,102,16,76,19,119,72,132,114,86,39,130,53,102,132,129,60,132,57,33,79
431,109,82,58,1,1,1,45,132,1,94,1,1,124,119,68,72,45,126,1,90,47,71,104,104,57,106,1,103,132,90,107,132,94,1,65,36,94,1,118,70,75,51,111,58,36,1,1,1,117,115,61,36,1,1,132,131,102,82,1,94,128,76,113,74,132,108,1,132,100,125,132,82,1,132,132,132,114,82,82,1,51,1,1,1,47,132,62,67,127,132,132,62,94,112,1,81,79,36,132,82,73,65,47,76,90,64,116,47,1,54,94,36,120,123,82,1,1,43,1,36,53,1,1,1,122,35,79,89,54,36,1,121,1,132,93,110,43,130,56,68,132,129,1,1,101,58,78
432,109,66,17,41,57,17,48,17,1,109,1,1,127,126,86,65,1,118,1,17,38,91,63,122,104,124,43,81,90,89,85,136,104,61,97,66,96,17,117,109,66,17,102,43,17,43,17,43,64,131,79,48,17,1,136,135,57,66,1,108,132,17,112,38,120,66,1,136,119,115,136,66,1,87,121,136,38,84,66,17,55,1,1,1,1,136,59,60,125,136,136,48,104,95,17,116,66,37,136,66,101,88,99,80,17,62,129,1,17,103,136,1,113,98,48,42,17,48,82,36,48,17,17,100,130,93,66,83,48,66,1,128,43,136,94,107,55,134,92,66,123,133,17,136,114,17,66
433,101,67,32,10,44,8,66,26,35,118,1,1,128,121,85,84,75,127,13,33,88,101,62,114,101,123,40,82,79,81,78,136,117,20,87,67,118,21,110,101,64,26,92,41,30,13,1,26,39,132,83,49,13,1,136,135,34,67,26,108,131,51,97,109,98,51,1,136,129,115,136,67,1,136,113,136,19,77,67,25,96,1,13,22,22,136,65,10,120,136,136,60,101,95,12,111,56,48,136,67,91,100,89,80,45,63,130,46,47,94,101,35,124,122,99,18,8,74,112,35,57,22,42,90,126,50,51,31,43,51,13,125,58,136,61,93,59,134,107,67,86,133,76,136,116,38,55
434,103,84,37,1,1,1,65,37,37,103,1,1,131,116,70,98,1,121,1,37,71,103,37,93,100,119,1,83,96,118,92,135,113,58,73,80,115,37,122,103,63,1,110,1,53,1,1,53,53,69,1,51,37,1,135,134,37,84,52,100,132,37,128,126,95,77,1,135,109,130,135,84,1,135,93,135,1,81,84,37,103,1,1,1,1,135,61,60,120,135,135,78,100,79,1,117,76,62,135,84,82,1,67,91,58,1,123,1,1,112,135,37,127,114,108,1,1,68,1,37,1,37,1,71,125,1,74,84,66,64,1,124,53,135,97,99,1,133,111,84,135,129,57,1,1,37,74
435,112,84,71,50,58,1,27,134,20,96,1,46,131,87,53,45,46,109,1,74,120,61,98,55,71,116,29,124,101,118,126,79,128,29,79,55,29,29,109,60,108,15,89,100,36,15,1,29,77,39,28,20,1,1,134,130,77,101,53,82,36,26,134,132,25,52,1,134,79,67,134,101,1,134,65,134,122,91,101,20,63,55,1,15,82,134,68,122,114,134,134,91,62,106,29,64,89,119,134,46,85,1,129,95,76,70,86,74,1,125,29,39,112,134,121,42,20,42,38,39,87,15,15,66,98,115,71,96,91,46,1,91,20,134,117,50,42,133,106,101,134,127,59,1,68,1,111
436,111,83,71,50,57,1,28,134,19,96,1,46,132,87,53,45,46,109,1,74,119,61,98,55,71,115,26,125,101,117,127,79,129,30,81,55,30,28,109,60,108,14,89,100,35,14,1,30,78,37,27,19,1,1,134,131,77,101,53,82,35,41,134,133,24,52,1,134,79,67,134,101,1,134,65,134,122,91,101,19,62,46,1,24,84,134,68,122,121,134,134,91,62,106,30,64,89,118,134,46,85,18,130,95,76,70,86,74,1,126,30,37,111,134,120,42,19,42,37,37,87,14,14,66,98,114,71,96,91,57,1,91,19,134,116,50,42,124,106,101,134,128,59,1,68,1,113
437,49,100,49,49,49,1,1,136,1,49,1,49,1,100,49,1,49,127,1,49,95,49,100,98,49,124,44,49,100,100,100,136,127,49,100,100,49,49,127,49,49,1,100,125,49,1,1,49,49,49,1,1,1,1,136,134,49,100,1,97,44,49,49,49,1,1,1,136,49,95,136,100,1,133,100,1,49,100,100,1,49,1,1,1,1,136,1,49,127,136,136,98,49,93,1,49,100,49,136,47,49,1,49,100,49,47,49,1,1,100,49,49,127,136,132,93,44,49,1,49,1,1,1,123,100,1,49,100,49,49,1,100,1,136,100,100,1,135,126,100,136,1,49,1,1,1,1
438,69,78,1,17,37,1,56,1,22,66,1,15,129,127,83,55,74,92,35,42,27,75,44,79,64,122,33,95,136,112,113,52,114,1,1,100,96,34,85,69,50,28,103,24,32,17,1,30,60,132,77,93,36,1,136,135,48,104,31,64,94,72,91,126,62,116,1,136,115,131,136,104,1,136,123,136,99,107,104,16,69,29,21,1,20,136,76,23,128,136,136,111,67,119,1,121,101,38,136,80,51,88,49,109,53,25,120,19,39,89,68,43,98,117,124,26,82,110,118,46,73,45,47,81,134,61,97,108,59,54,14,133,58,136,101,63,56,130,87,90,136,125,41,1,84,40,86
439,91,71,7,9,26,1,58,41,26,102,1,24,124,123,86,61,59,119,45,32,54,94,34,116,90,125,17,65,84,128,82,136,112,12,44,71,115,29,98,91,48,16,88,9,37,9,1,23,43,133,87,67,22,1,136,135,39,71,25,99,118,96,103,108,109,95,1,136,105,131,136,71,15,136,120,134,66,83,71,8,106,19,36,30,49,136,56,13,132,136,136,79,100,62,1,127,69,40,136,71,52,107,35,80,38,14,122,46,42,89,101,26,113,114,97,21,69,81,111,33,64,18,57,110,130,51,71,78,50,60,20,129,55,136,85,63,53,121,104,68,136,126,31,136,117,47,93
440,98,55,1,1,32,1,88,24,42,104,1,27,129,116,81,105,69,117,1,33,86,84,41,108,97,125,31,119,80,79,72,136,95,20,85,55,101,24,118,93,49,47,99,1,28,1,1,37,115,54,83,50,24,1,136,135,87,55,38,75,121,82,126,109,92,53,1,136,110,131,136,55,1,136,113,134,120,70,55,30,91,1,1,1,39,136,40,18,127,136,136,52,77,114,1,111,55,71,136,55,90,29,89,73,73,22,124,19,48,100,76,42,112,103,130,21,55,55,136,45,23,33,33,96,133,46,55,68,67,102,17,132,106,136,78,55,44,128,107,55,136,123,50,16,94,33,122
441,106,42,18,44,72,9,55,132,49,62,1,31,111,73,118,107,102,82,25,43,23,78,101,84,30,109,56,88,122,119,97,132,125,8,26,85,69,20,100,61,87,29,79,37,22,33,11,36,53,117,65,74,7,1,132,130,58,93,39,28,132,54,96,99,132,113,1,132,76,127,132,93,1,132,103,132,71,105,93,13,90,16,27,32,40,132,59,38,81,132,132,83,123,112,18,104,75,45,132,89,52,14,70,98,51,63,128,1,35,80,60,46,110,132,116,64,48,108,24,57,68,10,17,114,120,124,86,91,47,67,15,115,50,132,121,66,41,129,77,92,132,131,34,6,21,11,126
442,92,33,28,39,79,8,46,132,45,84,1,38,100,47,113,83,102,71,25,41,30,89,101,77,15,93,64,86,122,120,107,132,117,6,28,66,56,9,109,62,88,27,77,37,11,19,14,44,52,112,72,76,10,1,132,129,59,103,34,31,132,65,118,95,132,110,1,132,81,123,132,103,4,132,115,132,74,116,103,13,121,36,23,24,58,132,63,40,87,132,132,99,119,124,17,70,91,49,132,90,22,20,85,75,53,69,127,43,32,68,55,51,96,132,125,73,57,98,21,50,82,7,12,128,111,114,80,108,54,61,26,97,35,132,94,60,42,130,67,103,132,131,48,5,18,16,126
443,130,46,1,1,113,1,78,134,94,129,1,1,107,1,86,98,60,95,1,30,63,96,126,63,38,99,32,120,91,102,123,46,91,1,1,60,105,1,90,86,122,46,117,1,1,1,1,1,38,118,52,52,1,1,134,133,52,67,57,57,118,32,110,115,46,78,1,134,107,127,134,67,1,134,134,134,105,78,67,38,123,1,1,1,30,134,83,67,115,134,134,112,123,86,1,46,67,83,134,67,101,1,128,83,86,32,132,60,1,114,46,63,102,134,110,32,45,76,78,76,99,32,1,57,96,78,67,107,102,38,1,91,52,134,67,38,32,38,121,67,134,130,1,1,38,52,63
444,1,78,127,1,61,1,1,135,1,1,1,1,110,1,63,1,63,100,1,1,63,1,1,124,1,131,1,110,78,97,97,135,117,1,127,63,123,1,63,53,78,1,120,1,53,1,1,1,1,107,1,63,1,1,135,134,94,78,53,1,109,1,129,113,1,107,1,135,116,133,135,78,1,135,135,115,78,97,78,1,100,1,1,1,95,135,1,93,130,135,135,78,53,122,1,1,78,53,135,78,118,1,118,53,78,63,132,96,1,120,63,53,63,63,113,92,1,53,63,104,63,1,1,1,124,62,78,78,63,63,1,124,1,135,106,103,1,1,1,1,135,110,78,1,100,63,104
445,53,103,1,1,76,45,32,135,1,87,1,1,81,1,95,92,62,69,1,38,38,74,109,120,43,129,1,92,118,121,116,135,69,49,94,91,127,1,58,66,96,1,125,1,32,1,1,1,49,78,45,85,1,1,135,134,43,103,36,64,88,1,131,97,49,83,1,135,119,133,135,110,1,135,135,102,40,113,110,1,108,1,1,1,32,135,58,42,126,135,135,83,89,124,1,114,101,57,135,81,99,1,106,110,63,49,130,53,1,106,89,55,73,58,103,36,45,72,68,99,67,1,1,79,121,45,86,117,75,40,1,121,56,135,132,77,32,1,64,98,135,128,80,1,69,58,115
446,1,1,122,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,121,114,1,1,1,1,122,1,1,122,1,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,114,140,139,1,1,1,1,118,1,122,1,1,1,1,140,122,138,140,1,1,114,1,119,1,1,1,1,1,1,1,1,1,140,1,1,136,140,140,1,1,117,1,1,1,1,1,1,122,1,122,1,1,1,122,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,140,1,120,1,1,1,1,135,1,1,1,1,1,1
447,102,35,40,69,106,14,44,15,48,85,1,39,94,89,113,104,103,99,11,31,26,88,127,75,20,95,1,115,83,116,112,135,109,13,36,80,60,19,67,68,65,34,91,59,23,30,1,64,86,123,52,79,16,1,135,131,84,120,51,45,135,38,135,62,56,100,1,135,77,124,135,122,1,135,108,111,73,114,121,22,130,43,1,24,21,135,61,49,74,135,135,118,132,125,17,78,25,97,135,92,45,1,105,93,66,47,128,1,32,87,58,71,76,90,119,37,33,81,63,72,107,11,27,126,101,42,98,110,57,52,18,96,55,135,81,70,41,134,54,117,135,129,50,1,29,27,133
448,102,36,45,77,126,14,43,11,51,103,4,35,104,98,96,86,92,101,42,24,46,106,130,65,23,52,16,115,136,123,110,82,114,7,41,78,48,20,73,68,93,32,70,55,21,27,40,76,83,122,72,50,9,5,136,128,87,120,57,37,95,56,136,107,60,84,1,136,105,117,136,119,1,136,129,99,75,113,118,34,132,28,8,17,12,136,88,58,67,136,136,112,135,124,13,65,15,81,136,100,26,30,109,69,91,39,131,31,25,89,54,64,94,97,125,33,38,63,47,61,108,6,22,133,85,59,79,110,53,62,10,80,29,136,90,71,44,116,74,120,136,127,49,1,19,18,134
449,58,39,68,77,57,22,50,25,48,74,1,70,119,124,96,120,78,113,1,36,46,92,110,91,32,85,20,123,103,131,107,80,33,14,65,86,54,18,93,66,45,35,118,82,24,36,1,59,68,101,52,79,1,1,137,136,94,116,41,31,127,59,137,56,76,122,1,137,61,97,137,115,1,137,71,125,87,108,117,23,105,1,1,17,19,137,88,81,63,137,137,112,133,129,42,100,25,98,137,99,29,16,89,108,104,64,95,1,30,84,74,47,102,121,132,43,39,72,83,51,90,1,21,67,128,28,114,106,49,38,15,126,53,137,134,73,44,1,62,111,137,135,55,1,27,34,130
450,75,63,33,29,109,1,75,134,85,75,1,42,115,81,108,118,78,81,1,1,51,86,117,66,1,80,73,102,118,112,99,44,24,33,38,66,104,1,120,62,99,1,66,52,32,52,1,49,47,125,84,66,1,1,134,126,93,99,55,91,127,1,111,122,92,79,1,134,38,129,134,95,1,134,134,134,55,88,104,1,131,1,1,1,45,134,33,24,102,134,134,66,60,116,1,63,66,40,134,97,49,29,114,88,61,96,130,1,52,65,55,59,124,134,123,98,1,81,33,86,48,1,24,121,113,107,24,110,55,31,42,88,46,134,128,72,41,133,74,104,134,132,24,1,33,1,94
451,117,61,43,35,123,24,22,134,54,72,1,41,77,97,109,115,68,79,29,46,52,26,110,56,26,104,75,91,125,128,72,105,32,21,29,77,93,10,124,85,113,1,79,59,1,50,1,51,68,111,45,62,10,1,134,114,76,99,65,39,130,36,82,127,66,97,1,134,108,96,134,107,1,134,116,134,103,102,106,36,133,32,10,15,58,134,92,40,59,134,134,89,131,71,32,16,70,74,134,81,53,28,120,93,57,43,132,88,19,93,64,20,87,134,112,63,49,84,134,54,66,10,18,122,118,101,10,90,24,38,22,86,47,134,129,83,16,121,47,99,134,119,41,1,29,1,126
452,132,66,27,41,122,19,53,134,74,115,1,41,114,103,107,121,70,58,25,14,19,103,124,38,27,117,78,106,118,102,84,37,14,1,27,70,84,19,111,98,84,41,58,41,25,41,1,41,99,119,38,58,19,1,134,128,51,84,41,41,127,27,100,116,93,107,1,134,81,129,134,70,1,134,66,134,58,96,84,27,131,14,1,1,36,134,53,41,74,134,134,58,96,109,27,73,58,83,134,74,27,1,112,78,93,93,133,1,41,58,81,84,100,134,125,66,19,74,134,84,51,1,14,112,120,105,78,84,66,38,1,110,58,134,125,53,57,14,53,84,134,130,27,1,35,19,123
453,122,70,71,74,30,18,16,133,12,106,1,53,127,60,102,43,77,92,25,67,61,20,90,68,28,79,10,118,105,109,121,133,96,38,76,82,73,7,115,59,49,13,128,71,5,34,52,8,81,58,55,80,28,1,133,132,88,97,36,32,129,78,111,95,46,116,1,133,56,110,133,97,1,133,133,133,113,112,97,26,51,50,6,17,21,133,91,64,119,133,133,123,40,114,44,87,93,23,133,69,42,31,41,85,83,47,107,27,75,120,62,15,108,125,94,35,24,54,103,19,84,14,22,63,117,57,86,124,37,65,39,104,48,133,126,66,11,131,89,97,133,130,9,133,45,33,101
454,92,63,52,35,25,3,17,132,24,95,9,45,127,103,112,40,43,108,16,53,83,30,98,67,61,74,23,118,107,132,126,132,78,28,59,77,91,11,116,70,47,29,124,50,8,5,51,32,57,58,44,54,27,26,132,130,82,86,15,60,128,49,104,114,66,97,1,132,69,123,132,86,1,132,132,132,122,105,86,38,48,42,6,31,18,132,55,90,125,132,132,119,39,110,41,93,76,22,132,71,100,36,109,81,68,75,120,84,46,102,73,20,113,121,99,80,19,56,89,13,106,3,10,79,117,12,65,111,7,72,34,96,37,132,115,64,14,131,101,85,132,129,21,132,62,33,94
455,78,70,62,21,59,40,29,134,26,78,1,1,129,81,99,98,65,92,1,68,49,25,112,88,73,86,18,101,134,89,128,134,84,24,75,69,46,14,109,16,44,36,93,71,27,40,1,35,80,111,32,51,51,1,134,132,58,115,1,55,131,23,97,106,37,96,1,134,77,114,134,115,1,134,81,134,121,122,115,48,105,14,1,1,43,134,90,45,120,134,134,94,19,127,62,76,110,31,134,95,74,34,108,81,60,62,113,39,61,103,53,28,104,119,123,47,40,72,107,38,85,1,1,33,102,20,56,126,29,65,21,91,50,134,125,100,16,133,87,115,134,130,54,1,56,67,124
456,123,37,9,16,111,7,51,134,44,71,1,34,96,99,120,129,75,72,35,29,37,78,105,69,24,98,53,122,118,112,101,90,108,6,11,54,61,19,118,66,68,32,82,11,31,11,5,37,82,126,44,82,26,7,134,128,62,101,51,32,108,36,81,82,65,114,1,134,115,130,134,99,1,134,107,134,50,90,94,24,133,28,14,21,44,134,90,15,60,134,134,82,76,66,9,79,82,58,134,73,42,16,110,106,55,74,131,93,37,89,37,43,77,134,124,57,21,95,134,56,79,16,44,125,121,113,26,96,64,70,19,116,58,134,82,104,44,117,63,101,134,132,30,1,44,23,127
457,122,41,8,29,111,6,45,134,61,65,9,29,92,94,117,128,74,77,22,38,44,68,100,70,27,90,72,119,115,109,95,86,105,4,12,55,59,10,115,63,69,37,80,15,21,19,2,25,99,124,54,80,16,10,134,126,67,95,35,38,108,48,76,125,64,113,2,134,123,129,134,100,1,134,120,134,50,86,100,28,133,23,33,34,52,134,86,18,60,134,134,80,104,62,7,80,80,58,134,73,36,32,110,106,53,78,131,107,40,91,46,46,71,134,121,66,16,103,134,51,79,12,56,132,118,112,12,92,57,75,19,114,49,134,80,98,43,86,31,95,134,130,23,4,41,25,127
458,50,58,9,16,84,9,54,134,62,79,1,33,95,99,120,131,108,79,16,33,42,65,102,76,42,87,53,123,121,112,102,95,50,14,16,54,73,16,121,73,69,27,87,38,33,25,1,27,81,127,40,87,33,1,134,130,42,102,50,46,114,27,94,102,76,111,1,134,97,126,134,99,1,134,69,134,46,99,116,27,133,16,1,12,42,134,102,32,73,134,134,87,33,68,9,82,87,65,134,78,38,16,119,109,59,72,132,1,16,87,46,54,86,134,128,46,12,116,134,62,85,16,25,98,124,114,16,83,69,64,14,116,54,134,87,109,59,112,59,102,134,129,27,1,65,40,125
459,106,93,20,21,52,6,48,132,32,72,1,35,105,126,113,77,87,64,15,50,38,71,70,58,55,121,27,102,80,112,110,36,115,8,23,93,125,17,81,61,62,31,99,29,13,9,11,19,53,98,59,83,10,1,132,131,57,93,54,37,132,45,128,109,132,90,1,132,119,114,132,93,4,132,86,132,84,107,93,22,120,18,12,34,33,132,46,40,73,132,132,111,75,91,16,118,88,66,132,63,51,14,69,79,67,49,123,47,24,103,74,39,78,132,100,43,25,104,132,41,89,7,28,101,130,116,92,108,65,68,26,129,60,132,76,56,44,124,82,85,132,127,42,4,117,30,122
460,117,100,16,36,54,6,47,135,31,93,1,15,98,129,91,66,75,70,32,53,41,76,71,50,55,123,37,105,74,114,115,135,108,7,19,92,127,14,77,60,96,39,107,29,18,12,8,25,59,94,62,83,9,2,135,134,56,100,46,35,126,64,122,124,135,112,3,135,116,128,135,100,3,119,78,135,87,109,100,13,121,24,22,21,58,135,52,38,80,135,135,113,110,95,11,82,97,67,135,57,61,26,81,84,48,44,125,63,27,89,45,28,73,88,104,51,20,86,69,43,106,10,23,99,131,118,90,111,49,68,17,130,40,135,72,65,33,132,79,85,135,133,42,5,30,34,120
461,115,80,9,15,59,26,45,134,40,107,1,23,111,124,114,86,96,101,25,34,48,60,62,64,9,110,41,108,113,106,105,134,121,18,32,76,125,20,89,66,88,17,93,27,16,27,1,27,53,122,57,69,9,1,134,133,51,80,47,67,127,44,94,119,134,118,1,134,126,128,134,80,1,134,104,134,109,98,80,9,65,1,19,1,36,134,39,38,91,134,134,103,49,112,9,116,71,73,134,61,72,33,92,77,68,58,120,43,22,100,78,52,87,95,117,35,31,90,70,54,75,30,9,97,130,79,80,99,63,50,21,129,46,134,74,55,37,132,102,80,134,131,42,1,56,24,123
462,105,70,1,1,41,1,65,136,37,111,1,1,132,124,62,82,33,130,1,36,38,93,23,122,100,117,45,90,85,70,89,136,103,29,51,66,114,1,118,111,56,1,99,1,23,1,1,23,49,79,77,53,1,1,136,135,35,70,22,110,116,104,106,126,107,82,1,136,121,134,136,70,1,95,120,136,91,70,70,1,93,1,30,1,27,136,50,28,131,136,136,87,108,84,1,125,66,47,136,66,55,102,63,66,23,31,115,47,1,98,108,39,101,113,97,32,53,80,123,42,64,33,40,88,127,57,70,86,58,78,1,127,52,136,92,59,60,133,96,61,136,129,44,43,119,46,81
463,105,49,1,1,43,1,33,133,34,109,1,1,118,122,70,41,45,117,1,66,72,105,30,100,92,130,69,78,133,125,79,133,104,24,81,49,110,25,112,107,75,1,93,1,23,1,1,25,121,131,47,49,1,1,133,132,38,49,25,101,119,91,113,114,98,73,1,133,116,126,133,49,1,85,133,133,82,62,49,1,96,1,39,1,64,133,36,68,127,133,133,80,101,65,1,95,49,49,133,49,89,99,88,49,29,28,120,48,1,86,101,40,94,108,87,46,49,67,111,63,76,1,32,90,129,61,49,74,83,35,1,128,42,133,77,84,37,123,97,44,133,124,30,133,115,1,71
464,93,79,1,1,38,1,54,131,32,101,1,1,123,121,85,64,87,117,1,30,60,104,25,115,51,124,34,103,84,126,92,131,109,26,56,73,119,1,111,88,46,44,107,1,45,1,1,1,43,70,35,55,1,1,131,130,48,79,1,97,131,35,131,122,96,70,1,131,112,125,131,79,1,131,131,131,105,78,79,1,95,1,1,1,28,131,42,31,118,131,131,89,97,102,1,110,73,69,131,73,60,94,72,73,73,28,120,37,40,106,97,38,53,63,65,1,50,58,131,33,57,1,47,62,128,113,79,89,66,59,1,127,100,131,91,67,49,129,108,68,131,114,27,52,116,41,86
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,111,75,1,75,1,109,1,1,1,1,117,136,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,104,133,1,1,1,104,136,134,75,117,1,1,115,117,104,113,136,1,1,136,75,113,136,117,1,129,1,136,1,117,117,1,117,1,1,1,1,136,1,1,111,136,136,117,117,135,75,1,117,75,136,1,75,1,75,1,108,1,75,1,1,129,1,1,1,104,131,1,1,1,1,75,1,1,1,110,75,1,1,117,75,1,1,75,1,136,1,75,1,132,1,117,75,1,75,136,1,1,116
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,110,1,1,1,1,119,136,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,109,134,1,1,1,105,136,133,75,119,1,1,117,119,105,112,136,1,1,136,75,112,136,119,1,131,1,136,1,119,119,1,119,1,1,1,1,136,1,1,111,136,136,119,119,115,75,1,119,75,136,1,75,1,75,1,108,1,75,1,1,131,1,1,1,105,114,1,1,1,1,75,1,1,1,116,75,1,1,119,75,1,1,75,1,136,1,75,1,135,1,119,75,1,75,136,1,1,118
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,113,1,1,1,1,120,138,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,78,135,1,1,1,108,138,137,78,120,1,1,117,120,108,115,138,1,1,138,78,115,138,120,1,133,1,118,1,120,120,1,120,1,1,1,1,138,1,1,114,138,138,120,120,136,78,1,120,78,138,1,78,1,78,1,111,1,78,1,1,120,1,1,1,108,134,1,1,1,1,78,1,1,1,111,78,1,1,120,78,1,1,78,1,138,1,78,1,1,1,120,78,1,78,1,1,1,119
468,120,55,27,43,107,6,45,136,39,123,1,22,117,73,94,98,63,89,17,55,40,91,124,71,32,111,19,105,106,118,107,42,115,6,31,70,73,13,99,81,83,24,71,38,22,19,11,35,121,95,50,46,9,5,136,134,78,85,47,32,131,30,119,116,136,103,1,136,104,125,136,84,1,136,110,111,82,90,92,26,130,29,8,25,36,136,50,50,68,136,136,97,127,113,10,57,63,69,136,85,58,15,129,76,60,66,135,49,34,78,96,44,88,100,114,18,19,62,53,66,77,12,28,128,107,101,75,102,63,78,16,92,48,136,122,61,54,132,59,85,136,133,41,1,14,36,126
469,119,51,20,40,118,5,44,134,48,117,7,14,113,78,89,97,70,92,30,53,24,102,121,72,32,110,61,108,101,115,103,28,112,4,22,68,84,11,99,69,88,42,67,27,17,19,6,35,37,96,59,41,10,33,134,131,73,81,58,36,124,39,134,120,134,104,1,134,116,126,134,77,1,134,122,134,75,93,86,21,128,16,13,25,37,134,56,43,80,134,134,91,129,111,9,74,55,94,134,81,52,31,123,65,62,57,133,50,23,76,95,53,87,98,109,45,29,46,48,84,79,8,34,127,107,105,71,100,66,106,15,90,63,134,114,64,47,132,60,81,134,130,26,1,12,18,125
470,97,60,49,50,96,10,42,134,52,112,1,22,110,81,90,110,82,85,18,62,18,56,126,73,30,83,58,109,134,116,122,68,40,1,52,66,75,23,102,73,47,50,97,44,31,26,1,44,62,102,34,36,15,1,134,131,88,104,42,37,129,41,89,125,134,101,1,134,47,128,134,107,1,134,134,114,95,120,107,26,130,25,10,10,31,134,69,62,87,134,134,119,29,123,16,71,99,61,134,84,39,10,94,77,79,79,132,1,23,90,70,52,92,113,121,34,16,65,56,77,86,10,31,106,114,118,92,116,66,71,21,99,52,134,127,58,37,1,75,104,134,133,44,1,20,28,124
