227,20,1,48,30,42,30,37,1,36,20,1,55,1,28,50,20,37,1,43,1,49,20,37,1,43,1,54,51,20,1,29,37,34,1,1,1,47,1,20,20,53,20,1,30,51,55,1,43,55,1,1,55,1,55,37,1,30,34,55,43
228,46,1,29,25,36,19,53,24,27,1,31,53,1,19,46,50,36,1,44,1,43,17,36,31,19,1,51,46,17,1,52,1,34,1,31,1,23,1,53,1,46,36,1,28,36,53,19,45,53,1,26,53,1,53,36,1,35,29,53,36
229,13,16,26,3,15,26,44,19,37,40,23,54,9,8,32,52,17,1,19,1,54,39,42,11,26,24,51,46,45,3,53,19,13,10,31,19,30,3,41,34,35,42,6,38,47,54,18,26,54,12,7,54,36,54,48,33,50,49,54,24
230,45,28,24,1,1,1,54,24,39,30,1,54,30,1,39,50,1,30,46,1,54,1,47,1,42,20,52,36,1,1,53,20,44,30,1,29,26,1,20,1,38,1,30,27,36,54,20,30,51,42,1,54,1,54,48,1,49,1,54,41
231,31,6,36,9,25,20,53,16,42,35,22,53,4,41,5,51,14,11,15,3,33,43,48,18,19,13,45,38,49,1,52,27,46,7,21,12,32,2,44,34,24,30,39,29,40,53,26,28,53,10,8,53,23,53,47,37,50,53,53,17
232,34,12,38,7,26,22,53,13,45,40,19,53,6,39,11,50,9,3,10,2,53,44,43,4,21,14,47,37,46,1,52,29,48,23,27,18,32,8,42,36,17,28,30,31,35,53,25,24,53,5,15,53,20,53,41,33,49,51,53,16
233,29,10,28,7,14,24,53,13,44,42,11,53,12,5,6,50,15,9,20,16,53,46,41,2,24,17,47,39,45,1,52,32,38,18,23,4,33,22,48,37,27,30,35,34,40,53,26,31,53,8,2,53,21,53,43,36,51,49,53,19
234,47,26,36,6,39,17,53,9,42,46,8,53,21,3,23,44,25,24,27,1,48,40,38,19,30,12,49,29,35,1,52,14,45,22,16,20,41,5,53,32,15,7,37,11,13,53,18,43,50,4,10,53,32,53,34,28,51,53,53,31
235,46,27,25,5,34,14,53,7,43,48,9,53,31,3,21,47,28,26,30,2,49,32,42,22,18,13,50,33,37,1,52,16,44,23,17,24,20,4,53,39,8,12,29,11,19,53,15,41,53,6,10,53,39,53,38,36,51,45,53,35
236,46,23,28,10,38,15,51,11,41,45,7,51,26,1,21,43,33,29,36,1,51,20,35,19,25,14,48,31,40,1,50,27,47,21,13,9,24,8,51,34,18,4,30,12,17,51,15,44,51,4,4,51,32,51,37,39,49,51,51,42
237,34,11,33,3,30,18,52,5,48,37,13,52,14,2,9,49,15,8,17,4,46,41,43,6,22,29,47,45,44,1,51,19,40,12,28,23,38,10,52,36,31,25,24,35,39,52,20,26,52,7,16,52,21,52,42,32,50,52,52,27
238,33,21,30,6,19,11,53,7,46,39,13,53,22,2,14,49,17,12,8,3,42,43,47,4,25,31,48,38,44,1,52,29,35,15,20,23,36,5,53,37,26,32,27,34,41,50,16,18,53,9,10,53,40,53,45,28,51,53,53,24
239,37,16,18,4,25,14,53,11,39,24,1,53,28,4,26,51,16,10,11,1,53,33,48,20,22,31,47,44,45,1,52,13,36,4,30,9,38,15,43,41,35,42,23,32,34,53,18,21,53,4,4,53,40,53,49,27,50,46,53,29
240,28,23,35,3,10,6,53,24,46,41,16,53,5,2,25,50,17,20,7,12,37,49,43,15,7,13,40,39,48,1,51,21,47,22,33,32,19,25,44,38,18,30,45,31,34,53,7,14,53,11,4,53,36,53,42,29,52,53,53,27
241,30,23,34,6,8,16,52,11,46,39,15,52,3,2,10,49,13,52,18,5,52,45,43,9,12,14,40,36,44,1,50,25,42,19,29,26,28,17,52,35,22,31,41,32,37,52,20,21,47,7,4,52,24,52,38,33,51,48,52,27
242,21,12,29,18,19,16,52,13,43,39,6,52,5,4,31,49,9,24,9,26,52,46,33,2,7,7,41,44,44,1,51,13,37,22,13,3,32,23,52,34,27,38,47,25,42,52,16,28,52,19,9,52,40,52,36,35,50,48,52,30
243,43,23,47,11,36,21,51,8,32,41,5,51,19,4,20,39,15,25,14,1,51,38,44,7,45,22,46,30,26,1,50,13,48,16,24,17,37,9,51,35,27,12,18,10,31,51,29,42,51,3,6,51,34,51,40,33,49,51,51,28
244,43,22,47,10,36,23,51,6,31,41,11,51,18,4,19,40,13,25,12,3,51,38,46,5,44,21,45,30,26,1,50,27,48,14,20,15,37,7,51,35,24,17,16,8,33,51,29,42,51,2,9,51,34,51,39,32,49,51,51,28
245,46,29,49,1,39,33,54,11,28,41,1,54,8,1,16,45,8,38,13,15,54,21,22,1,47,44,48,27,18,1,51,25,52,20,34,8,35,19,40,42,35,24,17,14,29,43,35,31,54,1,1,54,26,54,22,12,53,50,54,31
246,34,18,28,3,21,17,54,9,49,33,8,54,20,2,14,50,12,15,13,5,39,46,36,6,24,27,48,47,42,1,53,22,41,11,25,23,38,4,45,40,32,30,29,35,44,54,19,16,54,7,10,54,43,54,37,31,52,51,54,26
247,33,17,31,4,21,16,54,15,49,43,11,54,10,2,9,51,20,14,13,5,48,40,46,6,22,26,47,38,44,1,53,35,42,12,28,24,36,7,45,37,27,29,30,32,39,54,18,19,54,3,8,54,34,54,41,23,52,50,54,25
248,37,13,25,5,17,22,54,20,47,39,4,54,24,6,19,49,11,3,9,1,54,44,40,12,30,31,48,42,43,1,53,32,45,16,18,7,36,15,46,34,26,33,27,21,38,50,29,23,54,8,10,54,35,54,41,28,52,51,54,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,39,1,1,21,54,1,44,24,1,54,24,1,1,52,21,1,24,1,54,51,48,1,36,17,24,44,24,1,53,1,34,1,17,1,41,1,39,33,24,36,1,41,44,54,34,36,24,19,19,54,43,54,48,24,50,47,54,24
252,44,1,25,7,24,19,55,6,39,27,1,55,34,17,41,53,31,14,7,18,47,33,49,21,22,13,43,46,40,1,51,1,30,12,7,1,29,14,37,35,45,48,26,16,42,54,19,22,55,7,7,55,35,55,49,28,52,38,55,31
253,42,7,28,5,24,11,54,18,34,32,9,54,38,10,40,52,20,13,27,5,54,36,46,16,29,17,47,44,39,1,50,20,37,15,8,20,12,3,41,31,43,49,26,25,45,53,19,14,54,2,3,54,30,54,48,33,51,35,54,20
254,45,1,30,1,24,1,47,24,41,33,1,54,31,1,15,52,15,15,1,15,54,37,48,15,1,28,46,38,39,1,53,15,44,1,13,1,42,26,40,33,43,50,15,27,33,54,1,1,54,14,15,54,32,54,49,23,51,36,54,29
255,34,8,27,3,33,25,55,11,39,43,5,55,30,10,29,53,18,9,16,3,42,46,51,17,24,14,52,41,48,1,54,19,35,7,13,6,28,15,47,37,22,40,12,21,38,55,26,31,44,1,23,55,36,55,50,32,45,49,55,20
256,35,13,32,3,25,22,53,7,41,47,4,53,33,6,29,51,12,5,20,2,53,39,50,18,27,16,45,44,46,1,52,21,34,9,15,19,31,14,43,36,30,37,11,10,40,53,28,26,53,8,23,53,38,53,49,24,42,48,53,17
257,30,1,25,1,36,15,54,13,38,39,1,54,24,14,33,51,1,1,19,1,54,41,50,1,29,21,47,44,40,1,53,23,30,1,12,1,28,17,46,32,34,48,18,16,43,52,25,25,54,1,22,54,37,54,49,35,45,42,54,20
258,37,9,31,2,43,19,54,11,28,30,5,54,23,4,36,49,22,15,46,2,52,32,51,34,25,10,53,39,29,1,33,14,40,13,8,16,20,12,24,27,35,45,17,18,38,54,21,48,54,7,6,54,26,54,50,42,44,41,54,47
259,51,14,52,29,14,39,54,1,27,22,1,54,19,1,1,49,31,14,44,1,54,37,41,1,50,14,44,19,28,1,33,1,43,1,1,1,44,1,34,22,44,34,22,29,22,54,39,44,14,38,1,54,19,54,42,36,53,22,54,32
260,23,9,15,1,16,10,54,32,42,34,1,54,36,1,23,48,22,23,11,30,54,19,46,1,12,33,52,39,45,1,49,31,35,23,1,1,16,29,20,40,51,43,28,18,38,53,12,12,54,1,21,54,41,54,46,37,50,44,54,23
261,45,21,46,3,18,25,53,16,40,39,6,53,7,2,13,53,14,28,12,11,53,44,47,10,36,34,43,24,33,1,50,20,48,15,5,17,41,4,38,29,32,26,31,27,23,53,22,35,49,7,9,53,30,53,42,19,52,51,53,37
262,47,22,46,3,15,26,53,12,40,37,19,53,5,2,16,53,10,23,11,8,41,45,48,7,36,29,44,20,33,1,50,24,49,14,21,13,42,4,39,30,34,35,28,27,18,53,25,38,53,6,9,53,31,53,43,17,52,51,53,32
263,48,20,36,4,17,21,52,14,41,34,5,52,12,9,16,52,17,25,13,1,52,46,44,8,37,35,45,26,33,1,50,23,47,15,10,1,40,6,24,29,32,30,31,28,27,52,22,39,52,11,7,52,42,52,43,19,51,49,52,38
264,45,16,44,8,24,23,53,5,41,42,17,53,12,3,14,53,38,18,39,4,50,28,48,15,40,22,51,29,32,1,52,9,46,2,20,7,33,5,31,36,21,30,13,19,34,53,25,27,53,10,10,53,35,53,47,26,43,49,53,37
265,47,13,50,14,23,27,55,6,42,45,17,55,21,3,5,31,26,11,24,1,46,32,49,8,41,15,48,34,38,1,54,22,51,4,19,9,37,7,33,39,18,25,16,20,40,55,30,43,52,10,12,55,35,55,44,29,36,53,55,28
266,44,10,45,15,23,22,52,8,46,43,1,52,20,1,1,40,16,10,29,1,52,33,42,13,32,20,48,35,41,1,51,28,47,1,16,8,38,12,36,30,19,24,52,27,26,52,25,38,52,1,14,52,34,52,37,31,50,49,52,18
267,40,16,47,33,37,26,53,2,30,21,2,53,24,49,1,38,34,16,35,2,50,41,45,22,29,20,51,12,14,2,15,11,48,2,23,10,43,2,53,18,39,28,13,25,18,53,27,42,53,2,2,53,32,53,44,31,52,46,53,36
268,42,15,46,33,31,27,53,1,29,25,24,53,21,49,1,40,30,15,36,1,48,44,45,20,35,19,51,10,12,1,13,8,47,8,23,7,38,14,53,17,34,22,11,26,17,53,28,41,53,1,1,53,37,53,43,39,52,50,53,32
269,46,9,33,20,29,21,52,14,39,36,8,52,24,1,4,42,27,9,34,1,52,45,48,19,25,18,51,37,30,1,49,15,41,5,17,5,23,31,52,38,26,32,12,11,13,52,22,35,52,5,16,52,40,52,47,43,50,44,52,28
270,25,25,51,1,1,1,1,1,47,47,1,55,1,1,44,31,1,1,31,44,55,43,1,44,31,1,31,47,39,1,54,1,1,1,1,1,31,41,25,41,31,1,52,39,25,55,1,31,25,1,1,55,1,55,25,1,53,47,55,31
271,42,1,1,1,1,1,38,1,1,1,1,55,1,41,46,45,1,1,42,1,55,1,38,1,51,1,53,46,1,1,54,1,1,1,1,1,35,37,50,1,46,1,1,35,46,55,1,42,1,1,1,55,1,55,38,1,52,1,55,1
272,33,20,53,1,20,1,55,1,43,48,1,55,1,20,41,46,1,1,28,39,55,45,1,1,20,39,33,43,33,1,54,1,20,1,1,1,37,41,50,1,37,28,47,33,20,49,1,28,28,1,1,55,20,55,20,1,52,50,55,28
273,37,1,48,13,25,20,53,18,46,44,4,53,12,4,4,45,7,20,9,13,53,43,47,3,27,19,26,38,40,1,51,15,50,23,27,17,33,10,35,36,22,42,29,34,41,53,31,30,53,10,16,53,32,53,39,24,52,49,53,8
274,36,1,49,14,24,31,53,19,47,44,15,53,11,4,8,46,3,22,9,13,53,42,51,6,28,18,25,38,40,1,52,4,50,21,27,16,34,10,35,37,20,45,26,33,41,53,31,30,53,12,17,53,29,53,39,23,43,48,53,6
275,35,1,41,15,27,24,54,20,50,47,13,54,16,1,7,51,6,20,12,7,54,49,45,1,30,20,28,37,40,1,53,17,46,17,19,1,33,7,38,36,20,43,31,32,44,54,24,28,39,7,13,54,34,54,42,24,48,52,54,7
276,48,18,50,10,9,21,54,28,32,46,8,54,10,7,14,39,10,17,29,1,42,40,45,1,44,25,43,32,35,1,53,15,51,10,1,16,47,20,37,37,25,23,30,23,25,54,22,41,54,1,6,54,36,54,34,31,52,49,54,18
277,16,23,28,10,13,15,54,21,41,47,1,54,1,1,17,48,1,10,30,1,51,33,44,1,29,36,50,31,34,1,53,22,24,17,19,26,43,1,45,35,37,46,20,40,39,54,24,14,54,1,12,54,32,54,38,27,52,49,54,42
278,47,16,49,11,10,21,50,28,32,45,7,54,11,6,15,43,11,16,28,1,54,44,30,1,40,25,42,32,36,1,53,16,51,11,7,9,46,20,39,38,25,23,31,23,25,54,22,41,54,1,1,54,37,54,35,34,52,48,54,19
279,11,11,31,1,25,15,53,1,44,39,1,53,15,27,26,50,1,19,23,20,53,47,40,15,15,28,49,42,45,1,51,29,36,20,14,1,33,20,46,37,32,35,30,1,41,53,23,1,53,1,11,53,37,53,43,34,52,48,53,1
280,18,23,25,1,16,13,53,1,43,39,11,53,13,16,28,51,1,21,19,27,53,46,40,1,13,29,50,41,45,1,52,31,36,26,12,30,35,23,47,37,34,22,32,1,41,53,19,1,53,1,10,53,38,53,44,33,49,48,53,1
281,19,21,34,10,21,17,53,10,39,35,1,53,1,21,31,50,16,24,28,1,53,47,40,1,1,14,49,42,46,1,51,30,36,1,20,1,32,26,45,38,27,37,25,10,42,53,28,1,53,10,18,53,40,53,42,32,52,48,53,14
282,37,20,48,6,27,30,53,14,45,43,12,53,9,4,5,53,19,23,21,1,42,41,47,10,38,31,46,15,33,1,52,34,50,1,15,13,44,7,36,25,28,17,34,23,26,53,32,40,53,7,10,53,18,53,39,29,51,49,53,22
283,35,18,48,11,24,31,53,12,43,42,14,53,9,4,5,53,15,20,16,1,44,41,47,6,38,30,46,13,33,1,51,37,50,1,25,10,45,7,36,22,26,29,34,26,23,53,32,40,53,8,21,53,17,53,39,28,52,49,53,19
284,40,17,47,11,30,23,53,20,40,44,7,53,14,1,15,53,21,27,24,1,53,45,34,1,38,10,48,22,35,1,52,31,50,1,7,1,36,11,39,19,33,17,37,28,24,53,28,42,46,9,11,53,16,53,43,32,51,49,53,26
285,48,10,45,4,33,28,53,12,37,31,11,53,7,2,8,39,20,16,27,3,53,40,47,14,38,21,49,24,36,1,52,15,50,9,22,13,41,6,46,25,29,30,19,34,32,53,23,43,53,5,17,53,26,53,42,18,44,51,53,35
286,1,45,1,1,1,1,1,1,50,1,1,55,1,1,33,52,1,1,33,1,55,44,1,1,33,1,51,47,43,1,53,33,1,1,1,1,33,1,33,47,33,1,1,1,33,55,1,33,1,1,1,55,1,55,33,1,54,49,55,46
287,46,12,39,3,33,29,50,15,43,41,8,55,14,2,10,47,27,16,31,5,53,40,50,12,32,30,54,22,36,1,49,18,45,7,17,4,37,6,38,19,35,25,21,28,26,55,23,42,55,8,11,55,24,55,52,20,48,44,55,34
288,31,18,48,1,35,16,53,1,23,38,13,53,11,11,40,33,34,16,41,1,53,29,39,1,14,21,47,44,23,1,52,19,49,1,28,20,46,1,21,23,43,32,1,1,44,53,27,42,53,1,15,53,23,53,37,30,51,49,53,36
289,41,20,47,14,1,18,53,13,25,44,16,53,1,12,32,40,1,18,39,1,53,34,48,1,14,31,45,37,25,1,51,23,49,1,29,22,46,1,24,25,36,43,1,1,37,53,30,42,53,1,17,53,28,53,35,33,52,49,53,21
290,42,23,48,1,1,21,53,19,33,47,17,53,1,15,17,44,1,21,43,1,53,41,40,1,20,27,46,36,29,1,51,25,50,1,1,14,45,1,32,33,28,39,1,1,36,53,36,24,53,1,15,53,33,53,29,29,52,49,53,25
291,43,15,33,8,31,22,50,13,42,40,3,50,17,9,30,50,21,11,29,1,50,40,38,7,28,20,48,46,35,1,49,19,47,13,10,4,25,4,50,26,34,27,11,16,44,50,24,37,50,4,18,50,36,50,39,23,45,50,50,32
292,49,18,25,1,20,1,46,34,36,34,1,57,1,18,37,52,1,1,1,1,23,25,46,1,20,33,54,40,44,1,56,1,25,24,1,40,25,39,25,43,51,20,37,25,42,55,25,45,1,1,1,57,1,57,46,1,53,50,57,25
293,43,15,33,7,31,22,50,12,42,40,2,50,19,8,30,50,21,10,29,8,50,40,38,6,28,20,47,45,35,1,49,18,46,12,14,3,25,3,50,26,34,27,10,16,44,50,24,37,50,3,17,50,36,50,39,23,48,50,50,32
294,42,7,33,1,1,7,53,22,42,33,1,53,19,7,29,52,22,22,7,22,53,42,38,38,7,19,38,33,47,1,50,22,22,7,7,7,6,18,42,29,37,48,22,1,33,53,7,7,53,7,19,53,29,53,42,38,51,49,53,29
295,30,2,9,9,18,2,54,18,42,18,2,54,28,9,35,51,30,9,2,9,54,40,48,16,18,36,47,44,40,1,50,18,18,28,2,27,16,2,36,34,42,46,9,36,44,52,2,18,54,9,18,54,30,54,49,36,53,30,54,18
296,43,1,1,1,16,1,55,28,46,16,1,55,38,15,28,53,25,1,16,1,55,31,47,31,16,1,25,35,40,1,52,25,43,1,1,1,16,1,47,31,38,50,16,35,37,54,16,16,28,16,1,55,31,55,49,43,51,42,55,40
297,39,1,37,17,24,25,54,1,42,32,13,54,19,15,47,26,1,1,46,1,51,30,43,1,34,14,52,48,30,1,40,12,41,16,33,1,36,1,26,22,50,20,1,26,48,54,26,35,54,18,1,54,22,54,43,20,53,37,54,45
298,39,1,36,17,23,24,54,1,42,32,31,54,18,14,47,25,1,1,46,1,51,29,43,1,34,13,52,48,29,1,40,12,41,15,33,1,38,1,25,21,50,20,1,25,48,54,25,35,54,16,1,54,21,54,43,19,53,36,54,45
299,39,1,37,16,25,24,53,1,42,32,1,53,19,17,47,26,1,1,46,1,53,30,43,1,34,15,51,48,30,1,40,13,41,14,33,1,36,1,26,23,50,20,1,26,48,53,26,35,53,18,1,53,20,53,43,20,52,37,53,45
300,29,13,35,2,17,21,52,20,46,42,8,52,9,3,11,48,14,12,15,7,52,43,40,4,23,19,49,38,44,1,51,33,45,10,24,22,30,16,52,36,27,28,37,32,41,52,25,31,52,6,5,52,34,52,39,26,47,50,52,18
301,35,16,33,4,28,22,51,13,43,46,20,51,21,2,8,51,11,12,6,3,51,42,44,7,31,18,47,37,39,1,50,29,40,10,25,23,32,9,51,36,14,26,51,24,34,51,27,30,49,5,17,51,38,51,41,19,45,48,51,15
302,29,25,35,9,13,15,53,14,46,48,8,53,2,2,27,44,11,21,10,2,53,47,39,6,23,19,43,38,45,1,52,32,49,18,16,7,28,26,41,34,24,20,36,22,37,53,17,30,53,12,2,53,40,53,42,33,51,50,53,31
303,35,9,39,10,24,27,54,19,42,36,8,54,3,6,11,47,2,12,15,37,46,48,44,3,25,20,50,34,45,1,53,21,49,22,29,18,31,17,41,40,13,26,38,32,30,54,28,23,54,14,5,54,16,54,43,32,52,51,54,7
304,43,13,40,7,21,22,53,18,41,35,28,53,4,2,15,47,10,14,12,5,53,46,48,8,24,17,45,36,44,1,52,31,50,27,33,20,32,9,42,37,22,19,38,26,34,53,29,25,53,6,11,53,3,53,39,30,51,49,53,16
305,42,7,44,17,27,24,53,7,38,32,1,53,16,6,21,53,13,25,1,15,53,46,35,1,30,12,48,33,37,1,52,20,49,7,28,1,33,21,47,40,39,14,43,30,26,50,29,36,53,19,7,53,11,53,41,21,51,45,53,18
306,38,19,28,9,16,12,54,21,48,42,1,54,29,20,41,52,21,21,12,21,54,18,46,27,17,1,37,44,49,1,50,21,33,10,5,8,6,26,40,35,39,31,36,6,45,53,12,12,54,1,10,54,31,54,46,30,51,43,54,34
307,39,14,21,1,5,12,55,31,44,37,4,55,20,16,40,53,26,24,9,28,49,11,48,22,10,31,36,41,45,1,51,22,35,17,7,25,18,28,47,33,34,46,30,6,41,54,12,8,55,1,15,55,38,55,50,19,52,43,55,26
308,47,2,8,2,12,12,54,29,36,27,2,54,8,12,41,52,25,32,12,7,54,23,48,27,12,12,39,42,40,2,50,25,24,2,1,8,20,30,46,37,35,44,34,20,42,53,12,12,54,20,8,54,37,54,49,30,51,45,54,33
309,43,39,16,1,35,23,55,21,44,42,8,55,1,9,50,27,27,27,27,1,52,16,27,1,26,11,47,51,16,1,54,13,22,39,11,25,36,1,13,13,45,27,39,16,45,49,23,37,55,1,9,55,27,55,47,27,53,16,55,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,51,19,44,10,40,29,54,10,27,46,1,54,10,1,7,47,34,8,33,1,32,30,41,10,38,28,49,18,43,1,53,23,48,1,8,1,45,16,26,20,23,31,36,21,23,54,39,37,50,10,10,54,16,54,42,21,52,54,54,35
312,32,4,31,7,25,12,51,22,41,46,15,51,14,3,5,44,20,19,17,10,51,43,40,8,21,26,47,36,42,1,50,18,48,5,16,2,30,13,51,35,28,34,51,33,38,51,23,27,51,9,11,51,39,51,37,29,45,49,51,24
313,30,17,33,3,22,12,53,21,42,48,14,53,15,13,9,47,8,11,19,4,53,45,44,2,20,31,49,38,43,1,52,32,37,4,23,25,24,10,46,36,26,35,29,34,40,53,18,28,53,7,6,53,39,53,41,16,51,50,53,27
314,36,3,32,7,26,18,52,13,42,48,5,52,14,4,25,47,11,22,12,17,52,45,41,8,24,21,46,40,44,1,51,10,28,15,9,1,29,23,52,37,34,35,31,33,38,52,19,19,52,16,6,52,39,52,43,30,49,50,52,27
315,46,7,49,25,35,20,53,7,30,28,7,53,4,1,4,53,18,16,27,11,53,41,44,1,37,4,45,22,32,1,51,14,50,11,39,10,43,15,26,23,23,31,29,39,36,53,33,42,48,17,13,53,20,53,38,34,52,47,53,19
316,46,5,50,14,26,30,53,5,38,35,15,53,8,3,19,53,17,10,20,11,44,39,48,2,42,4,47,22,31,1,51,23,52,7,29,9,41,13,40,28,21,33,27,34,36,53,32,43,53,12,25,53,18,53,37,24,45,49,53,16
317,45,1,46,8,37,28,52,14,27,41,1,52,14,10,14,52,20,11,26,1,52,39,42,1,38,11,47,19,34,1,50,23,49,11,25,1,43,17,40,29,20,24,31,35,29,52,31,44,52,1,8,52,18,52,36,33,51,48,52,22
318,47,11,44,3,33,28,53,12,37,30,8,53,5,2,7,39,20,17,27,9,53,40,46,14,38,21,48,24,36,1,52,15,49,10,22,13,41,6,45,25,29,32,19,34,31,53,23,43,53,4,16,53,26,53,42,18,51,50,53,35
319,1,43,1,1,1,1,1,1,49,1,1,55,1,1,31,52,1,1,31,1,50,42,1,1,31,1,51,46,41,1,53,31,1,1,1,44,31,1,31,46,31,1,1,1,31,55,1,31,55,1,1,55,1,55,31,1,54,48,55,45
320,45,12,38,3,31,25,49,12,44,46,4,54,14,1,9,48,24,15,29,6,54,39,49,11,36,33,52,28,27,1,53,22,47,6,16,5,37,9,43,21,31,26,20,30,34,54,23,40,54,8,16,54,18,54,51,18,42,41,54,35
321,1,1,1,1,1,1,42,1,1,1,1,55,1,1,55,53,1,1,1,1,45,1,42,1,1,1,47,47,1,1,52,1,1,1,55,1,1,42,1,1,47,1,1,1,47,54,1,1,1,1,1,55,1,55,51,1,46,1,55,1
322,31,5,18,7,30,18,53,11,40,38,9,53,27,6,33,51,11,1,11,1,53,41,48,28,18,23,49,45,43,4,52,11,31,1,26,11,24,10,35,29,34,47,8,37,46,53,18,18,53,11,25,53,39,53,50,36,44,42,53,17
323,33,8,17,1,33,17,52,15,40,37,14,52,27,6,29,50,24,5,22,9,52,41,46,30,17,16,49,42,44,1,51,13,28,12,10,4,21,1,45,36,32,39,7,31,43,52,17,24,52,11,22,52,38,52,47,35,48,52,52,26
324,42,8,47,13,31,25,53,17,13,36,1,53,13,1,8,50,17,11,28,1,37,44,48,19,11,19,38,13,43,1,52,27,49,1,23,26,45,1,53,1,30,33,39,34,29,53,32,24,53,8,19,53,40,53,46,35,51,41,53,19
325,45,25,32,1,1,1,53,24,52,40,1,53,1,1,21,50,1,26,1,1,30,46,42,1,29,36,43,33,41,1,47,21,51,1,1,1,44,1,53,1,39,27,53,37,34,53,1,1,31,1,1,53,28,53,35,21,49,48,53,38
326,48,1,49,19,26,15,54,1,44,29,1,54,19,1,1,47,15,29,23,1,54,46,24,1,40,12,39,37,43,1,53,17,50,12,1,1,36,19,40,26,29,32,33,37,24,54,34,45,42,19,1,54,34,54,26,12,52,51,54,18
327,46,7,47,3,29,33,52,11,32,45,19,52,12,2,9,52,13,22,15,4,52,40,42,10,36,28,44,20,38,1,50,18,48,16,24,17,41,5,43,27,23,21,35,31,37,52,25,39,52,6,8,52,30,52,34,26,51,49,52,14
328,34,25,7,2,39,7,39,7,35,32,1,53,21,3,49,31,39,23,45,7,53,30,53,16,13,18,51,50,29,53,38,20,36,22,5,26,12,4,33,28,48,15,24,17,52,47,7,46,53,14,6,53,19,53,39,27,43,37,53,44
329,43,4,44,16,37,18,52,7,38,39,1,52,17,8,12,52,32,10,30,1,41,31,46,6,33,5,49,24,36,52,51,29,47,10,26,3,40,14,28,22,15,19,25,27,21,52,20,42,52,13,9,52,23,52,48,34,50,45,52,35
330,46,7,36,17,24,13,51,15,42,29,2,51,12,2,30,45,19,7,11,6,51,38,41,2,39,17,48,43,44,51,50,20,47,7,21,2,28,15,25,32,34,22,26,31,37,51,14,33,51,1,7,51,35,51,40,27,49,51,51,22
331,39,9,42,15,17,18,53,14,35,33,1,53,10,6,30,45,22,13,12,7,41,37,47,2,40,15,49,43,44,53,52,21,49,11,2,4,28,20,30,26,32,27,29,24,38,53,19,36,48,5,8,53,34,53,46,25,51,53,53,23
332,48,1,34,11,18,27,53,1,43,45,1,53,12,17,31,49,1,21,16,12,53,41,39,1,35,15,51,46,44,53,52,14,27,1,1,1,33,21,40,25,38,26,36,23,42,53,27,23,30,9,9,53,32,53,47,19,37,50,53,20
333,31,9,32,16,6,18,53,12,47,27,8,53,11,1,25,50,22,23,2,4,41,49,42,7,15,5,35,39,46,53,51,20,44,10,21,33,28,14,45,37,26,24,38,34,40,53,18,17,53,13,3,53,36,53,43,30,52,48,53,29
334,31,18,34,3,23,13,52,19,40,33,17,52,2,1,14,48,15,12,8,5,52,46,38,7,21,20,42,39,44,52,51,29,47,11,25,27,30,9,45,36,6,32,35,28,43,52,16,24,52,4,10,52,41,52,37,26,50,49,52,22
335,22,12,31,10,10,24,54,12,43,33,1,54,20,22,35,51,6,12,24,12,54,45,48,7,24,4,44,38,46,54,53,12,29,3,7,1,18,12,37,33,40,47,30,41,38,52,24,24,4,18,7,54,20,54,49,36,50,42,54,32
336,1,1,44,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,44,1,1,52,1,52,1,1,44,1,52,1
337,1,1,45,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,45,1,1,52,1,52,1,1,1,1,52,1
338,1,1,45,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,45,1,1,52,1,52,1,1,1,1,52,1
339,38,18,38,1,41,31,52,17,45,24,1,52,1,1,1,48,18,18,1,1,47,44,22,1,31,28,49,22,43,52,50,1,38,1,30,1,35,1,24,24,46,1,52,36,24,52,31,31,52,1,1,52,1,52,37,18,51,42,52,28
340,39,14,36,1,36,21,53,13,48,32,1,53,1,1,1,49,14,23,20,1,47,44,42,1,31,18,50,25,41,53,51,24,30,1,38,14,35,1,33,26,45,40,34,22,26,53,28,28,46,1,1,53,1,53,43,14,52,53,53,18
