375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,64,1,1,1,64,1,138,1,92,92,1,92,116,141,64,112,109,139,64,1,1,92,1,142,64,92,1,1,119,1,64,151,130,135,151,1,1,1,111,64,64,1,92,134,1,92,110,133,1,1,1,1,92,149,64,64,1,1,64,1,151,148,62,92,125,92,1,136,1,124,64,1,64,1,151,137,112,145,151,125,1,1,64,147,61,129,125,1,1,1,64,92,1,64,151,64,1,143,62,132,64,151,64,1,146,1,92,123,1,151,1,64,1,1,92,151,92,1,64,64,1,122,151,1,144,1,151,131,1,1,92,151,64,1,1,1,1,112,1,64,128,64,64,1,112,1,151,1,1,64,150,64,120,121,140,118,1,92,1,116
379,60,1,1,60,1,1,1,60,1,137,1,60,60,1,60,114,142,89,109,89,139,60,1,1,60,1,140,60,60,1,1,120,1,89,151,129,134,151,1,1,1,108,89,60,1,60,133,1,60,107,132,1,1,1,1,60,150,60,89,1,1,60,1,151,149,58,60,124,60,1,135,89,123,89,1,89,1,151,136,109,145,151,124,1,1,151,146,57,128,124,1,1,1,60,60,1,89,151,89,1,143,58,131,60,151,89,1,148,1,116,122,60,151,1,89,1,1,60,89,60,1,89,89,1,119,151,1,147,1,151,130,1,1,60,151,89,1,1,1,121,109,138,89,127,89,60,1,109,1,151,1,1,60,144,60,117,118,141,109,1,60,1,114
380,67,1,1,67,1,1,1,67,1,137,1,99,67,1,1,118,142,67,113,110,143,67,1,1,99,1,140,67,99,1,1,120,1,67,151,125,133,151,1,1,1,112,67,1,1,67,125,1,99,111,123,1,1,1,1,1,150,67,99,1,1,67,1,151,145,109,99,125,1,1,139,1,131,67,1,67,1,151,138,113,146,151,125,1,1,67,149,98,125,125,1,1,1,67,67,1,1,151,67,1,147,67,136,67,151,67,1,148,1,99,124,1,151,1,67,1,1,99,151,99,1,67,1,1,132,151,1,144,1,151,134,1,67,67,151,67,1,1,1,1,113,135,67,67,1,67,1,113,1,151,1,1,67,1,67,122,121,141,117,1,99,1,118
381,124,30,30,29,1,130,70,12,148,98,91,99,107,1,83,120,100,116,85,112,141,30,101,16,30,30,30,12,143,12,30,114,1,30,148,134,71,148,137,30,78,30,95,80,113,102,30,30,139,147,148,30,30,30,25,30,148,90,145,129,23,28,15,1,144,146,82,30,76,97,121,96,78,74,148,87,1,148,117,135,126,148,30,1,148,128,148,30,71,30,81,94,30,18,93,30,103,148,68,30,115,75,127,92,148,110,136,125,22,105,30,30,148,30,111,109,88,30,30,19,122,140,133,20,77,27,30,138,106,148,119,1,30,73,86,89,30,26,30,142,123,21,30,30,30,11,10,108,24,148,30,148,1,132,104,30,118,84,17,1,69,30,131
382,124,20,20,20,1,138,82,10,149,108,77,107,129,1,89,119,100,115,11,111,134,20,93,20,20,20,20,91,144,71,20,98,13,20,149,65,65,149,130,65,71,20,92,85,110,106,20,20,143,148,20,149,20,20,20,20,149,20,146,132,15,18,14,1,140,145,90,20,81,97,116,99,71,69,149,74,1,149,120,136,123,149,20,1,149,139,131,20,65,20,20,101,20,83,104,20,96,149,64,20,113,118,128,114,149,103,137,122,20,87,20,20,149,20,102,117,86,20,20,20,112,141,133,16,80,19,20,135,109,149,125,1,20,79,70,88,20,20,78,147,121,95,20,20,20,17,9,105,12,149,20,149,1,126,94,20,127,84,76,1,75,20,142
383,122,37,37,37,1,132,81,16,148,85,88,114,123,1,23,118,106,125,22,120,137,37,108,1,37,37,37,18,143,18,37,126,1,37,148,89,89,148,104,35,94,37,102,36,112,106,37,37,138,147,37,37,16,37,1,37,148,110,144,141,26,37,21,1,145,146,37,37,29,105,121,100,94,86,148,87,1,148,124,135,133,148,37,1,148,148,140,37,89,37,23,96,37,1,109,25,79,148,37,37,119,32,139,98,148,127,83,134,33,103,37,37,148,37,116,92,84,37,37,37,111,136,130,34,148,78,30,142,113,148,37,1,37,82,93,99,37,27,37,131,127,14,37,37,37,20,14,116,28,148,37,148,1,1,101,37,129,96,31,1,80,37,115
384,13,13,103,99,13,105,7,13,13,109,88,100,13,1,98,115,144,13,93,110,119,13,13,13,13,13,113,13,118,149,13,107,13,13,149,13,139,149,13,6,123,13,13,88,13,13,130,13,135,130,142,13,11,13,7,97,149,106,120,143,13,13,13,1,146,13,114,125,13,13,124,107,138,13,149,13,1,149,13,13,132,149,128,1,13,13,149,13,129,127,13,13,101,11,13,13,96,149,13,13,117,13,141,10,149,13,13,137,87,139,120,13,149,13,13,88,13,104,149,111,112,102,13,13,134,13,13,145,88,149,13,9,13,13,13,13,88,5,13,13,13,13,13,93,13,13,13,13,13,149,122,133,93,147,13,125,116,148,13,149,13,13,136
385,41,41,5,20,22,103,21,31,23,38,18,26,41,1,30,118,146,41,105,113,117,41,41,41,41,41,107,41,116,151,41,112,41,41,151,41,138,125,41,5,121,41,41,15,41,41,135,33,140,133,145,11,11,15,5,13,151,29,119,144,41,41,14,5,148,41,110,126,37,41,124,111,135,41,151,41,1,151,41,41,142,151,123,1,41,41,151,41,128,122,10,41,25,40,41,36,104,151,41,24,127,41,137,41,151,41,41,132,5,139,120,41,151,41,41,100,41,107,151,106,38,109,41,41,130,41,26,147,100,151,41,18,41,41,41,26,100,15,41,143,41,41,41,129,41,41,33,41,41,151,141,131,32,149,41,115,114,150,41,4,41,33,134
386,10,10,97,102,10,103,10,10,91,112,90,93,10,1,95,123,144,10,87,98,116,10,10,10,10,10,110,10,121,150,10,106,10,10,150,10,137,150,10,10,119,10,10,87,10,100,134,10,118,138,142,10,7,10,1,98,150,93,132,145,10,10,10,1,148,119,114,127,10,10,117,103,141,10,150,10,1,150,10,10,134,150,126,1,10,10,149,10,129,124,10,10,95,7,10,1,10,150,10,100,113,10,142,10,150,10,10,139,91,140,122,10,150,10,10,84,10,107,150,111,108,105,10,10,108,10,10,133,84,150,136,10,10,10,10,10,84,7,10,10,10,10,10,130,10,10,10,10,10,150,131,124,87,10,10,127,115,147,10,150,10,10,146
387,67,62,20,1,15,35,30,55,149,29,48,60,80,1,31,149,142,112,85,137,125,91,111,28,79,53,101,68,86,116,39,127,33,96,149,113,124,149,42,26,38,93,89,16,141,57,118,1,110,131,130,20,16,20,20,16,148,132,90,143,47,69,37,1,144,139,54,103,19,42,123,81,115,92,149,128,1,149,119,78,140,149,103,1,98,149,149,82,109,103,27,41,1,1,74,32,65,149,87,44,135,56,138,25,149,94,51,129,20,121,102,76,149,97,107,46,63,61,114,45,36,133,117,11,100,52,48,145,39,149,99,11,70,64,73,50,84,11,11,95,136,134,70,59,58,83,1,122,88,149,126,149,34,146,75,103,108,147,66,1,70,77,120
388,64,86,10,6,30,59,28,49,149,32,34,39,63,1,24,149,140,120,85,131,130,87,122,25,22,47,79,76,58,117,51,118,37,127,149,129,110,66,51,5,29,87,111,11,125,72,106,19,126,132,99,16,7,16,8,26,147,62,69,143,67,81,27,20,144,136,23,91,42,51,124,70,97,113,149,78,1,149,135,75,138,149,91,1,149,104,149,55,103,91,12,51,13,31,72,13,33,149,71,18,123,80,114,21,149,116,57,139,8,121,87,44,149,91,128,46,77,39,102,36,65,141,96,50,105,60,34,145,98,149,137,1,87,100,109,44,83,15,38,115,142,119,84,101,61,108,43,133,68,149,112,149,48,148,74,91,134,146,41,149,82,56,107
389,76,79,1,28,29,50,22,57,147,25,41,41,76,1,1,147,140,95,92,100,111,97,101,18,74,39,107,57,89,112,46,103,36,128,147,130,133,147,84,27,39,96,75,1,104,57,123,1,131,87,147,29,20,29,1,50,146,49,35,105,53,83,46,1,143,121,56,113,26,54,116,37,120,102,147,132,1,147,139,93,141,147,113,1,147,86,147,62,124,113,1,22,1,1,57,1,38,147,72,1,119,65,138,32,147,94,52,117,1,136,109,78,147,99,108,73,63,41,118,68,67,110,98,48,122,61,41,142,88,147,134,18,32,91,147,21,81,32,22,71,135,126,80,66,70,90,1,125,85,147,129,147,41,145,69,106,127,144,82,1,63,55,137
390,124,67,18,32,30,72,6,50,148,40,41,56,103,1,36,148,122,64,79,110,88,51,128,11,42,60,82,102,35,89,54,129,132,113,148,119,123,148,135,12,19,84,116,13,114,83,115,29,125,144,101,31,21,17,8,39,146,37,121,126,73,85,7,1,140,134,52,90,63,49,148,53,80,133,148,106,1,148,97,95,142,148,90,1,148,108,138,118,112,90,20,57,23,9,58,15,27,148,59,34,148,96,127,45,148,76,117,136,14,109,77,100,148,90,78,33,68,71,86,70,55,130,47,26,105,46,44,137,75,148,143,24,61,104,48,65,94,10,22,131,111,141,74,107,69,66,16,99,62,148,80,148,43,147,120,87,98,145,38,5,25,28,139
391,84,40,20,44,33,70,11,50,147,58,34,43,76,1,23,147,125,64,90,127,77,91,108,25,52,53,62,94,57,93,38,89,119,134,147,122,126,147,128,9,16,78,79,15,98,55,123,37,137,132,101,31,13,18,7,28,145,32,120,118,80,117,10,1,143,124,67,112,41,35,95,73,99,129,147,109,1,147,102,81,138,147,112,1,147,147,147,85,116,112,17,36,30,22,63,12,56,147,69,27,147,82,131,48,147,96,141,133,8,104,97,72,147,110,88,39,60,71,92,54,59,135,66,26,106,61,42,130,75,147,136,19,68,107,49,51,105,6,29,139,115,140,86,121,65,74,21,103,47,147,99,147,46,146,83,111,87,144,45,5,24,14,142
392,126,77,31,50,1,94,1,56,148,60,57,70,143,1,34,148,134,89,90,112,108,79,125,22,41,68,95,113,61,93,29,114,96,97,148,121,119,148,37,17,31,74,84,23,122,105,107,39,136,144,110,58,19,24,1,40,146,45,135,124,76,65,1,1,130,127,72,99,44,47,52,66,81,131,148,111,1,148,115,73,141,148,99,1,148,117,148,85,123,99,1,28,31,13,75,1,25,148,62,43,148,120,128,42,148,71,138,139,35,98,79,55,148,99,91,30,12,67,87,54,63,137,51,20,59,83,64,129,109,148,140,21,36,86,27,88,49,11,18,132,116,142,78,118,69,38,15,104,48,148,81,148,46,145,92,99,106,147,53,16,14,26,133
393,1,1,106,106,1,1,1,1,1,96,106,106,1,1,1,115,1,1,138,1,96,1,1,1,1,1,96,1,115,138,1,136,1,1,151,1,133,144,1,1,151,1,1,1,1,1,115,1,1,133,151,1,1,1,1,1,150,96,106,1,1,1,1,1,106,1,1,115,1,1,147,1,144,115,151,1,1,151,131,138,115,149,115,1,1,1,148,115,133,115,1,1,1,106,1,1,96,151,1,1,115,1,115,1,151,1,1,95,106,1,115,96,151,1,1,1,1,1,1,96,106,131,115,1,146,1,1,1,115,151,1,1,1,1,151,1,1,1,1,138,138,1,1,115,1,1,1,138,1,151,1,151,1,137,1,115,96,1,96,151,1,96,1
394,28,64,16,6,46,65,7,41,29,17,48,48,76,3,45,145,133,92,72,121,129,89,123,26,50,31,91,38,44,90,18,87,128,127,145,117,109,145,33,66,27,98,74,4,119,67,115,25,131,145,106,145,14,10,11,13,144,54,93,138,73,82,12,23,140,125,70,100,34,36,145,79,99,113,145,107,1,145,124,80,132,145,100,2,145,110,145,69,111,100,8,30,43,24,61,35,15,145,56,52,145,63,130,55,145,96,32,136,22,114,97,42,145,100,122,71,81,57,112,58,75,135,95,53,88,40,37,141,94,145,139,19,59,77,62,9,85,5,21,116,134,137,83,108,51,86,39,126,84,145,120,145,20,142,78,100,118,143,60,145,68,47,105
395,64,69,25,25,22,70,1,61,25,43,50,50,64,1,40,148,137,104,66,138,123,101,142,23,40,57,88,1,25,102,49,122,113,119,148,117,132,148,56,45,25,109,85,24,105,67,128,36,140,107,127,25,19,25,1,25,147,79,81,135,77,83,1,1,145,120,48,124,44,1,148,71,121,97,148,108,1,148,131,84,141,148,124,1,148,87,148,21,130,124,25,1,25,1,60,1,1,148,93,46,148,42,143,53,148,91,36,139,38,116,115,58,148,99,100,73,82,76,95,19,63,134,72,78,106,54,50,144,112,148,136,18,74,98,86,1,55,1,1,94,133,114,68,118,58,92,39,103,90,148,129,148,47,25,96,111,89,146,62,1,80,75,110
396,131,67,44,75,26,142,96,103,151,90,121,102,141,1,39,127,92,103,103,34,44,58,57,10,42,31,87,130,143,89,54,116,12,82,151,103,80,64,120,10,67,67,122,24,28,118,67,99,148,150,151,49,103,49,1,75,149,48,135,128,21,36,13,1,138,53,132,67,49,77,151,31,84,123,80,58,1,151,86,103,134,151,58,1,151,136,55,40,77,77,18,119,37,13,126,29,95,151,67,49,37,125,101,133,151,97,146,83,22,91,58,30,151,67,103,19,1,129,98,44,44,103,94,1,25,35,88,137,64,151,139,22,40,20,93,117,42,1,16,145,103,66,58,58,85,103,16,103,31,151,124,151,27,103,100,67,144,140,56,1,103,15,147
397,137,81,59,91,11,141,94,98,151,129,114,116,136,1,38,124,95,98,98,32,75,48,70,1,48,37,90,130,140,87,31,112,12,74,151,98,54,69,118,9,67,62,113,21,17,119,81,97,147,149,64,77,98,87,1,78,148,75,134,126,41,20,13,10,132,24,127,81,73,57,151,40,72,142,42,48,1,151,66,98,131,151,81,1,151,139,151,35,57,89,56,122,44,28,121,30,96,151,15,65,54,117,115,138,151,98,145,80,27,43,48,46,151,81,98,29,16,127,98,59,59,98,93,1,19,22,92,133,34,151,123,25,39,18,79,120,45,1,22,144,98,70,48,48,47,98,14,98,36,151,125,151,33,150,67,81,143,135,63,1,98,26,146
398,139,62,85,92,1,134,22,62,150,94,47,121,146,1,62,110,120,62,88,101,118,53,54,1,62,22,123,131,143,44,37,93,1,112,150,62,98,109,129,19,108,95,123,28,38,128,104,62,147,148,150,89,62,22,1,89,149,89,138,122,45,22,16,1,133,38,130,104,48,32,56,58,116,135,15,62,1,150,57,62,145,150,99,1,150,150,33,38,102,104,62,62,52,1,150,20,36,150,34,85,49,115,127,112,150,62,140,119,31,100,95,62,150,49,62,34,1,117,62,103,85,62,29,1,29,45,54,136,58,150,132,1,41,22,27,125,84,1,18,141,62,112,42,95,42,62,16,62,49,150,126,150,60,62,111,104,137,142,61,1,62,21,144
399,129,56,1,1,1,42,1,86,154,45,51,55,90,1,1,56,118,1,152,90,1,56,90,1,1,90,56,129,1,149,1,124,1,90,154,86,124,141,90,42,139,56,90,1,89,129,120,45,90,154,140,1,45,1,1,1,153,56,82,135,1,56,56,1,134,56,45,56,1,90,1,1,141,129,90,90,1,154,135,144,90,129,56,1,90,90,149,120,86,56,1,1,1,1,90,1,45,154,90,82,138,90,56,1,154,90,90,128,1,143,56,56,154,56,90,45,1,85,90,56,84,144,126,1,149,90,51,90,56,154,127,1,44,56,90,51,41,1,56,135,144,90,56,118,120,56,1,144,1,154,120,154,51,1,90,56,148,90,56,1,90,56,56
400,91,1,1,1,1,131,91,1,153,128,105,104,115,1,1,121,128,1,142,122,141,1,114,1,1,1,142,1,120,1,103,138,1,148,153,1,1,1,113,1,1,1,135,1,100,1,1,1,136,151,153,1,1,1,1,1,152,115,1,150,1,1,1,1,142,128,1,1,1,112,105,1,1,140,126,1,1,153,110,1,145,153,1,1,134,95,146,102,1,1,1,1,1,1,122,1,1,153,1,1,105,118,148,1,153,1,115,138,1,122,1,1,153,1,95,100,95,110,1,1,1,122,126,1,1,118,1,146,105,153,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,95,1,153,1,153,94,91,95,1,132,137,1,1,1,1,1
401,1,1,139,1,1,1,1,1,150,1,1,1,1,1,1,1,146,1,130,1,1,1,1,1,1,1,148,1,1,130,1,128,1,1,150,1,1,150,1,1,150,1,1,1,1,1,1,1,1,130,150,1,1,1,1,1,149,1,1,1,1,1,1,1,150,1,1,1,1,1,141,1,130,138,1,1,1,150,141,130,143,147,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,144,1,1,1,150,1,1,129,1,1,1,1,150,1,1,1,1,1,1,1,1,140,1,1,145,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,150,1,150,1,1,1,1,130,1,1,1,1,1,1
402,139,49,12,45,15,127,25,85,147,66,33,80,141,1,30,124,132,88,116,108,102,70,63,27,55,48,91,113,136,114,26,112,62,123,147,120,107,46,43,7,12,79,106,19,87,101,104,50,140,147,147,14,37,34,1,36,147,29,142,135,41,60,18,1,131,117,89,92,53,22,99,44,73,130,51,111,1,147,105,98,138,147,92,1,147,147,147,78,97,92,21,65,7,11,90,10,52,147,35,64,82,103,120,47,147,110,145,119,7,61,70,76,147,92,118,59,20,115,86,75,54,143,84,28,77,134,67,126,68,147,133,23,32,81,147,100,69,15,15,137,128,109,70,83,58,38,23,122,57,147,73,147,55,146,42,92,125,144,39,1,40,31,129
403,135,42,31,73,37,129,12,77,147,50,58,87,137,1,18,147,105,53,124,86,99,81,90,33,44,34,85,128,134,78,27,116,46,88,147,117,125,147,113,9,30,55,75,20,66,93,115,25,143,140,147,49,24,27,1,52,142,127,136,104,45,60,15,19,118,98,82,110,39,42,54,32,101,119,147,91,1,147,95,123,120,147,110,1,147,133,147,64,103,110,21,41,29,11,109,13,23,147,35,35,74,106,130,67,147,65,145,126,8,76,100,83,147,78,72,38,40,107,69,61,56,144,51,10,63,62,80,121,71,147,132,14,26,70,147,114,94,6,22,141,92,89,48,122,68,96,7,84,47,147,101,147,59,146,97,108,131,139,57,1,16,16,138
404,140,74,34,17,1,120,39,24,149,48,84,84,136,1,29,149,130,115,121,87,61,90,66,9,27,38,58,99,141,118,26,95,37,117,149,135,107,55,64,14,53,75,80,25,77,106,111,17,143,145,149,45,19,39,1,19,147,128,138,127,54,78,13,1,133,96,39,99,43,48,62,32,90,132,149,114,1,149,109,112,142,149,99,1,149,108,149,73,98,99,33,56,21,1,105,10,30,149,81,42,116,89,129,59,149,113,134,124,34,67,90,125,149,99,123,56,15,83,82,68,46,146,72,31,71,47,68,119,65,149,137,23,52,76,51,110,86,10,16,131,125,50,90,97,79,63,10,122,60,149,90,149,28,148,44,99,88,144,70,1,34,21,139
405,54,75,9,9,50,9,51,52,146,9,38,38,54,1,1,94,136,113,90,126,124,68,133,1,9,65,89,54,9,127,54,123,46,119,146,118,106,146,54,53,65,96,85,9,91,54,109,9,78,105,146,9,9,9,9,9,145,146,9,132,9,67,54,1,139,121,9,100,9,75,130,47,117,79,146,110,1,146,125,104,138,146,100,1,146,92,144,74,106,100,9,47,1,1,54,9,38,146,84,9,146,62,129,9,146,88,63,137,9,134,96,38,146,100,115,83,87,38,106,9,49,128,95,68,120,146,38,141,111,146,112,9,81,77,80,9,68,38,9,93,131,135,96,96,38,113,9,122,64,146,116,146,9,143,73,86,140,142,9,146,81,68,68
406,70,63,35,9,40,61,12,32,147,56,20,20,70,1,46,147,135,106,85,132,114,94,127,31,35,51,92,53,35,105,29,90,62,108,147,109,130,147,72,6,55,103,42,11,122,57,115,41,134,129,147,46,19,12,35,46,145,67,93,139,50,91,7,4,136,138,54,115,49,34,123,65,115,111,147,96,1,147,131,68,142,147,115,1,69,94,147,83,112,115,8,29,18,17,57,16,5,147,86,42,147,64,140,9,147,78,32,141,35,101,115,25,147,102,100,74,89,20,104,52,73,113,88,66,121,45,20,143,79,147,137,26,76,82,87,44,98,15,27,99,124,126,81,128,20,84,14,107,75,147,125,147,28,146,80,110,133,144,59,147,77,60,97
407,56,82,29,23,15,79,11,56,146,71,34,66,56,1,49,146,102,81,88,128,108,109,118,20,52,63,87,78,72,95,11,101,104,113,146,129,130,146,45,73,31,89,68,1,119,56,124,28,139,146,146,42,18,23,1,44,145,47,96,134,77,85,1,1,125,115,62,121,33,65,107,67,120,105,146,127,1,146,106,51,141,146,121,1,146,94,117,22,112,121,17,30,27,1,84,1,21,146,75,36,146,50,142,25,146,86,37,135,35,111,114,60,146,110,100,41,40,69,103,46,74,138,54,39,97,32,55,131,98,146,140,19,64,92,146,61,93,11,11,99,132,143,80,126,76,70,26,116,48,146,133,146,38,136,83,90,91,144,53,16,43,1,137
408,141,62,47,78,1,136,89,97,150,116,119,121,137,1,39,123,90,97,110,45,47,47,86,13,34,28,59,130,142,88,31,112,11,77,150,97,57,82,122,15,82,57,126,19,24,114,62,97,147,149,150,62,97,62,1,62,148,117,134,132,21,27,1,1,138,42,129,62,43,62,150,33,82,115,46,47,1,150,76,97,139,150,62,1,150,133,150,25,39,72,92,111,28,11,120,22,91,150,14,59,86,118,113,131,150,94,144,78,22,36,47,85,150,62,97,18,80,127,97,47,47,97,75,1,35,25,81,135,43,150,128,20,37,28,93,125,38,1,15,145,97,47,47,47,73,96,17,97,59,150,124,150,41,97,95,62,143,140,74,1,97,32,146
409,138,75,58,69,15,141,94,97,150,130,112,115,137,1,40,121,96,97,97,84,85,47,60,1,27,27,88,129,139,83,26,111,13,64,150,97,53,69,118,12,66,74,125,17,19,117,75,93,145,148,150,85,97,69,1,72,147,80,131,126,24,20,10,9,133,33,124,75,72,56,150,41,67,140,29,47,1,150,60,97,135,150,80,1,150,150,30,35,57,80,46,128,44,23,120,39,95,150,32,53,62,119,114,136,150,97,144,67,16,36,47,87,150,75,97,37,90,127,97,64,58,97,92,1,38,24,89,132,41,150,113,21,47,18,91,122,45,1,22,143,97,63,47,47,43,97,11,97,31,150,123,150,34,149,116,75,142,134,53,1,97,14,146
410,142,61,49,61,1,133,89,98,150,93,118,122,131,1,32,127,90,98,98,24,87,49,96,1,49,22,90,95,140,85,60,116,1,92,150,98,61,81,125,1,81,49,129,21,43,126,61,94,147,149,150,61,98,61,1,43,148,61,138,130,37,24,20,1,135,40,123,61,43,78,150,43,81,136,35,24,1,150,85,98,137,150,61,1,150,150,75,40,61,76,18,98,24,19,121,1,74,150,40,49,59,120,114,119,150,79,145,96,36,117,49,80,150,61,98,37,1,124,98,73,49,98,115,1,48,31,43,134,77,150,132,1,33,24,98,98,33,1,22,139,98,84,49,49,39,98,17,98,49,150,128,150,16,144,88,61,143,141,30,1,98,24,146
411,104,56,31,39,29,73,16,46,25,43,48,68,90,1,16,150,110,111,103,118,64,87,96,1,58,61,70,75,93,91,49,107,50,145,150,133,129,150,62,1,31,70,88,1,86,80,122,25,147,140,150,42,24,36,16,51,148,36,112,146,74,54,21,1,142,83,55,119,40,56,106,84,115,116,150,130,1,150,100,59,137,150,117,1,150,131,150,97,125,119,16,30,31,1,78,16,47,150,40,44,123,82,132,60,150,108,101,89,31,109,113,95,150,92,139,76,1,102,124,65,63,135,35,28,127,69,66,136,81,150,128,15,21,79,36,72,121,1,13,134,144,99,113,126,105,67,1,138,52,150,94,98,45,149,52,77,85,143,27,1,21,13,141
412,105,70,64,55,17,84,58,23,52,36,19,30,94,4,57,149,134,82,50,136,108,96,83,14,33,24,51,107,109,76,41,61,13,110,149,132,133,149,127,22,49,89,46,7,99,53,125,21,147,144,149,63,8,67,60,31,142,71,135,139,75,100,15,6,126,112,35,123,69,45,85,68,118,128,149,129,1,149,88,106,80,149,121,1,149,119,149,72,92,122,26,87,65,9,37,18,16,149,93,32,77,43,141,54,149,104,145,116,62,42,117,40,149,78,103,73,39,38,111,28,90,143,91,20,114,113,29,97,79,149,95,11,66,98,149,34,101,5,12,137,130,138,102,115,44,56,10,120,59,149,140,86,27,148,74,123,81,146,25,1,47,48,131
413,70,68,34,49,1,100,1,63,32,58,21,48,82,1,17,117,140,109,123,118,63,91,85,1,75,45,76,50,118,88,29,127,1,116,153,126,147,40,92,1,34,90,110,26,89,73,139,24,149,146,153,44,33,17,1,54,151,17,125,72,84,62,1,1,134,133,80,136,43,24,107,56,131,128,57,114,1,153,99,96,144,153,137,1,153,104,153,120,121,137,53,55,34,1,66,1,28,153,71,61,113,98,143,67,153,102,23,141,34,74,131,93,153,87,105,46,30,110,106,60,69,145,81,34,129,27,42,122,79,153,142,21,1,94,47,65,130,1,31,78,115,124,95,83,97,59,17,112,77,153,135,108,51,152,101,103,86,150,52,1,34,41,148
414,78,67,47,38,19,85,8,21,29,56,32,34,82,1,66,129,122,86,41,139,137,94,96,26,50,20,79,71,84,99,17,110,14,136,152,133,122,152,17,11,51,100,65,6,119,58,121,22,144,141,152,45,14,39,30,33,149,60,101,143,74,87,10,1,131,114,73,116,49,40,125,68,106,90,95,105,1,152,109,80,127,152,111,1,152,115,152,69,108,116,24,54,31,27,63,9,16,152,76,64,93,83,146,48,152,135,112,145,28,97,102,77,152,98,132,70,42,44,126,51,130,147,81,55,107,59,34,91,89,152,133,23,13,124,62,43,88,7,11,104,148,138,75,120,57,61,36,142,72,152,140,128,25,151,92,116,103,150,37,1,46,51,113
415,78,62,17,38,61,80,23,25,25,70,27,32,71,4,31,114,123,84,63,140,128,88,100,45,48,54,79,35,85,106,13,119,33,118,151,151,121,151,148,11,47,89,69,8,102,59,120,21,145,136,151,24,6,34,20,46,149,66,91,139,77,86,10,5,143,130,75,116,52,29,129,73,111,94,101,126,1,151,107,76,135,151,117,2,151,124,151,67,122,115,15,74,41,42,58,53,50,151,64,16,96,72,144,22,151,113,92,138,18,110,105,39,151,97,109,60,40,37,104,65,132,146,83,55,87,43,28,112,95,151,133,30,19,108,56,12,93,7,9,134,141,137,98,103,36,90,51,127,68,151,131,125,14,147,81,99,82,150,57,3,49,44,142
416,74,75,73,29,16,83,33,23,44,71,48,59,39,1,67,115,136,109,25,139,133,86,111,12,70,31,81,37,122,110,35,96,45,120,152,140,124,152,38,24,62,97,84,7,121,60,113,36,141,147,152,47,27,53,1,66,150,78,123,145,57,87,18,1,149,130,65,102,21,40,128,26,100,95,92,127,1,152,132,89,138,152,102,1,152,99,152,58,125,102,19,30,19,15,68,7,13,152,79,60,90,80,146,56,152,93,54,137,41,101,94,77,152,102,117,63,17,72,119,55,143,148,85,7,112,126,48,91,108,152,129,11,42,98,46,42,88,14,34,82,144,116,63,114,50,76,28,131,69,152,142,135,22,10,107,102,118,151,52,1,51,32,134
