201,17,25,17,24,26,16,39,61,46,4,37,47,23,43,48,1,17,41,14,61,44,30,26,35,26,15,29,54,49,61,12,45,10,33,1,1,61,61,42,8,31,21,6,11,59,57,51,9,56,53,32,38,22,40,36,58,50,52,60,4,7,13,61,34,17,61,55,61
202,29,33,12,14,34,11,37,60,51,4,38,49,32,46,53,1,29,45,9,60,47,17,34,21,15,10,36,28,57,60,7,48,18,39,1,1,60,60,44,55,16,25,5,22,59,24,50,6,19,52,58,42,31,43,41,20,27,23,54,8,13,60,60,40,26,60,56,60
203,19,23,17,26,27,15,36,61,47,5,35,46,21,45,37,1,19,42,14,61,44,31,25,33,27,1,27,57,49,61,12,48,13,32,1,1,61,61,42,11,24,17,6,8,60,55,52,9,54,53,41,39,22,39,38,59,51,50,58,7,10,30,61,34,16,61,56,61
204,27,26,14,25,33,9,57,61,38,3,39,34,29,41,55,3,28,54,15,61,56,19,21,17,22,8,24,45,50,61,7,30,11,49,1,2,61,61,53,12,40,23,3,16,46,59,58,13,47,37,20,18,34,32,51,48,44,36,60,3,9,42,61,43,31,61,52,61
205,17,11,3,20,13,21,57,61,52,26,32,41,38,51,59,6,19,48,18,61,49,10,12,16,4,8,23,45,56,61,5,29,27,43,1,2,61,61,47,34,31,22,15,28,36,33,60,7,54,40,24,35,37,50,46,25,53,30,58,9,14,55,61,44,42,61,39,61
206,39,34,8,11,44,18,58,61,46,1,48,35,40,32,23,16,41,55,20,61,57,14,42,11,8,1,33,37,47,61,1,25,28,53,1,1,61,61,56,23,20,29,1,8,30,52,60,22,38,45,18,14,43,27,59,17,51,35,54,1,11,25,61,49,30,61,50,61
207,26,26,39,26,26,26,52,61,60,1,1,61,1,1,1,1,55,49,45,40,52,1,26,40,26,26,26,44,51,61,1,26,1,57,1,1,61,61,50,1,1,1,1,1,40,1,46,26,26,1,56,1,47,1,59,1,58,40,38,1,1,1,61,52,1,61,48,61
208,1,1,39,1,35,13,52,61,60,16,16,61,16,16,16,16,55,49,44,40,52,16,13,40,35,1,1,45,51,61,16,13,1,57,1,1,61,61,50,16,16,1,16,1,40,16,46,1,38,16,56,16,47,16,59,16,58,40,37,1,16,16,61,52,16,61,48,61
209,1,1,1,1,37,12,52,61,60,18,18,61,18,18,18,18,55,49,40,42,52,18,12,42,12,1,12,47,51,61,18,12,12,57,1,1,61,61,49,18,18,1,18,1,41,18,45,1,39,18,56,18,46,18,58,18,59,42,38,1,18,18,61,52,18,61,48,61
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,19,22,1,36,1,20,53,61,57,10,47,30,29,59,58,15,20,48,13,61,48,11,35,24,14,12,30,1,52,61,7,36,22,46,1,1,61,61,50,27,44,25,7,15,39,40,56,17,43,34,26,7,30,54,44,28,55,38,60,17,1,41,61,41,33,61,50,61
214,19,22,6,36,8,15,49,61,57,14,47,30,25,59,58,10,15,45,15,61,45,8,31,23,21,25,34,1,53,61,4,36,20,40,1,1,61,61,50,28,48,28,4,15,39,55,56,10,43,35,24,10,33,51,44,25,52,36,60,13,7,40,61,40,32,61,54,61
215,32,20,1,42,1,38,1,61,1,1,53,26,44,60,32,24,26,1,26,61,1,1,49,26,24,44,41,20,54,61,1,44,38,1,1,1,61,61,1,23,32,37,1,20,51,32,59,31,52,50,42,1,44,1,32,38,57,44,58,26,1,55,61,1,1,61,56,61
216,39,1,1,1,39,1,1,1,1,1,39,1,39,57,47,1,51,51,1,62,51,1,39,1,1,1,39,1,1,62,1,1,1,57,1,1,62,62,51,1,1,1,39,1,1,1,57,1,1,47,51,1,39,47,60,1,61,1,1,1,1,1,62,51,1,62,47,62
217,41,1,1,1,41,1,1,1,1,1,1,1,41,59,41,1,53,41,1,62,41,1,41,1,1,41,41,1,1,62,1,1,1,53,1,1,62,62,41,1,1,1,41,1,1,1,57,1,1,56,53,1,41,1,60,1,61,1,1,1,1,1,62,1,1,62,57,62
218,1,1,1,1,1,1,1,1,1,1,1,1,55,59,1,1,1,50,1,62,50,1,1,1,1,1,1,1,1,62,1,1,1,50,1,1,62,62,50,1,1,1,1,1,1,1,57,1,1,55,58,1,1,1,59,1,61,1,1,1,1,1,62,1,1,62,50,62
219,58,1,61,1,1,1,1,62,1,1,1,53,1,55,42,1,58,1,1,1,1,1,1,1,1,1,1,57,45,62,1,1,1,1,1,1,62,62,1,1,50,1,44,1,1,51,47,58,1,53,49,1,45,1,43,1,56,1,52,1,1,1,62,1,1,62,48,62
220,31,30,1,1,31,31,57,61,47,1,1,52,1,1,1,1,55,41,45,61,57,1,1,26,1,31,31,46,1,61,31,26,40,56,1,1,61,61,41,31,1,1,1,1,26,59,50,31,41,41,54,1,49,1,60,31,52,26,1,1,1,1,61,48,1,61,51,61
221,1,1,1,1,1,1,1,61,1,1,1,61,1,1,46,1,55,1,1,55,1,46,1,52,1,1,1,52,1,61,1,1,1,55,1,1,61,61,1,46,1,1,1,1,1,1,45,1,1,1,55,1,1,46,55,1,55,52,51,1,1,46,61,1,1,61,1,61
222,37,1,10,19,35,1,31,60,26,1,48,54,46,26,46,18,51,32,21,60,40,15,35,21,25,20,1,57,38,60,26,21,32,49,1,1,60,60,32,26,41,1,1,1,10,41,45,10,52,55,44,58,39,26,50,60,59,21,43,10,15,15,60,10,53,60,56,60
223,13,1,13,10,13,1,38,61,29,1,49,55,45,39,45,22,47,32,28,61,37,13,13,8,13,13,26,57,40,61,23,10,24,50,1,8,61,61,32,24,42,1,1,30,31,43,41,13,54,53,51,56,27,32,52,44,60,10,48,7,13,36,61,35,58,61,59,61
224,13,19,1,13,25,1,51,60,40,1,47,57,53,43,44,28,41,38,29,60,46,13,25,21,10,13,21,58,50,60,11,21,32,48,1,1,60,60,38,13,30,1,1,1,31,36,34,1,55,52,42,54,25,37,56,60,59,21,11,18,20,33,60,35,44,60,49,60
225,1,1,1,1,1,1,46,62,1,1,35,58,1,35,61,1,35,1,35,46,35,1,59,35,1,1,1,57,46,62,1,46,35,35,1,1,62,62,1,1,1,1,1,1,46,55,56,1,46,1,46,1,35,1,54,35,60,46,1,1,1,1,62,35,1,62,1,62
226,12,20,10,21,1,9,47,61,47,17,45,37,36,41,59,1,12,47,32,61,47,18,1,23,1,1,23,58,55,61,23,42,21,47,1,1,61,61,47,23,46,1,11,19,34,44,30,12,56,37,28,43,16,47,54,23,60,31,57,29,32,15,61,39,39,61,35,61
227,1,1,36,36,1,1,43,61,23,1,54,44,1,23,44,32,56,23,40,61,23,44,1,49,36,1,1,53,23,61,1,49,1,57,1,1,61,61,23,44,41,1,1,1,52,55,32,1,23,36,59,23,1,23,57,32,60,49,44,1,1,42,61,1,1,61,35,61
228,1,1,35,28,1,34,38,62,1,33,43,47,40,1,46,28,56,1,37,60,1,47,1,53,1,1,1,52,27,62,1,28,1,56,1,1,62,62,1,1,45,1,40,1,31,44,31,1,1,1,56,47,1,47,59,42,61,54,47,1,36,39,62,1,1,62,55,62
229,5,19,5,29,1,21,46,60,48,11,38,51,36,53,37,12,34,42,21,60,44,20,1,21,60,1,21,49,47,60,14,29,21,54,5,21,60,60,42,21,15,13,9,21,32,17,59,1,50,40,41,52,8,55,56,17,57,29,35,15,10,33,60,44,39,60,58,60
230,34,28,1,1,34,18,42,60,34,1,54,24,51,44,56,1,44,28,20,60,28,1,34,57,60,1,20,58,1,60,1,53,1,40,1,1,60,60,28,20,48,28,1,25,27,49,44,1,20,1,42,1,34,40,50,52,55,34,59,33,1,18,60,26,1,60,47,60
231,6,10,13,25,14,21,50,60,38,28,27,37,32,53,57,46,9,51,19,60,48,5,14,20,60,7,11,36,54,60,22,24,18,42,1,2,60,60,44,31,30,8,4,16,35,17,58,23,52,39,29,34,43,44,49,26,56,33,59,3,12,55,60,41,47,60,40,60
232,7,14,8,28,13,16,50,60,49,25,31,40,29,45,58,47,12,53,20,60,46,10,6,11,60,3,15,56,52,60,4,27,17,42,1,2,60,60,44,34,19,26,9,23,36,33,54,24,51,41,21,32,35,39,43,22,55,30,59,5,18,57,60,38,37,60,48,60
233,9,16,12,30,14,22,52,60,53,18,34,39,32,51,17,8,9,54,20,60,49,11,14,28,60,23,24,40,59,60,5,30,25,42,1,1,60,60,46,26,13,19,3,7,37,29,56,27,58,41,33,35,38,46,45,21,57,36,48,4,5,55,60,44,43,60,50,60
234,23,29,8,21,26,9,48,61,56,12,49,35,44,42,53,5,25,36,7,61,38,28,26,30,61,1,31,59,47,61,22,34,15,33,1,1,51,61,36,18,43,24,10,16,46,54,41,5,40,57,19,11,39,17,45,14,58,50,60,4,13,55,61,20,32,61,52,61
235,23,31,7,17,28,8,51,61,58,11,49,41,36,47,56,5,25,43,13,61,48,30,28,34,61,3,32,59,50,21,24,19,15,38,1,2,61,61,43,18,37,26,9,27,22,55,40,4,39,53,10,14,33,20,45,16,57,46,60,6,12,54,61,35,42,61,52,61
236,24,26,13,18,33,14,49,60,54,11,48,38,29,57,52,1,24,42,6,60,42,37,33,40,60,1,32,56,30,60,22,28,16,36,1,1,60,60,42,23,46,20,9,12,27,55,47,9,31,39,21,6,35,19,45,15,59,50,58,1,6,53,60,17,41,60,51,60
237,8,17,5,24,13,9,57,60,37,20,35,42,34,51,52,4,15,48,12,60,53,22,13,23,60,6,19,45,58,60,3,28,27,47,1,1,60,60,48,26,32,18,11,25,40,43,56,7,50,38,33,30,29,39,54,16,46,31,55,10,21,59,60,44,41,60,36,60
238,19,26,8,15,25,9,56,60,44,18,34,43,30,49,51,3,21,45,20,60,55,13,16,11,60,4,12,54,57,60,5,28,23,42,1,2,60,60,45,32,22,17,10,27,37,53,40,7,41,38,29,33,31,45,52,39,48,24,59,6,14,58,60,50,36,60,35,60
239,25,24,7,19,13,15,55,60,29,1,41,56,49,59,36,7,30,43,22,60,51,7,13,15,60,1,17,42,40,60,22,27,19,48,1,1,60,60,43,17,34,1,1,12,38,31,58,21,47,50,35,46,28,32,54,33,57,26,53,7,7,39,60,37,52,60,45,60
240,26,28,4,7,31,29,53,60,49,18,33,42,36,50,20,3,30,46,11,60,47,13,24,8,60,14,12,37,56,60,16,8,15,40,1,1,60,60,44,23,32,27,18,6,22,55,59,25,51,43,21,34,54,35,45,39,58,17,57,10,5,41,60,38,48,60,52,60
241,12,25,7,20,28,14,52,59,48,19,28,36,32,47,58,3,13,45,9,59,41,16,59,21,59,5,10,43,53,59,8,15,17,38,2,1,59,59,39,27,33,22,10,26,30,49,56,18,51,35,24,31,50,40,42,34,55,23,54,6,4,57,59,46,37,59,44,59
242,32,14,20,19,33,15,57,60,43,8,38,37,40,51,22,7,34,49,28,60,53,11,26,11,60,27,18,41,54,60,3,9,9,47,1,1,60,60,52,15,21,24,5,5,35,23,58,25,48,44,28,42,56,46,50,31,59,30,55,4,11,17,60,36,39,60,45,60
243,18,28,14,26,31,7,39,60,50,8,52,49,22,40,46,6,25,43,11,60,44,19,31,17,60,1,30,56,48,60,1,55,27,36,1,1,60,60,42,16,24,20,10,13,45,59,41,12,35,53,33,15,21,38,37,29,57,51,58,5,9,34,60,23,47,60,54,60
244,14,26,12,27,30,7,37,60,50,13,51,49,21,38,45,6,22,42,8,60,43,16,30,15,60,5,28,55,47,60,1,53,25,33,1,1,60,60,41,32,36,17,10,18,46,59,40,9,44,54,29,20,19,39,35,24,56,52,58,4,11,34,60,23,48,60,57,60
245,1,37,1,39,45,1,35,60,48,1,25,31,24,36,46,1,23,50,14,60,51,14,43,19,60,21,44,54,29,60,1,53,21,34,1,1,60,60,49,30,14,26,1,14,41,59,40,18,47,57,41,28,20,1,52,1,58,38,55,1,1,32,60,33,27,60,56,60
246,19,26,6,24,21,12,59,60,36,11,37,43,32,45,28,4,19,51,13,60,54,10,21,18,60,8,15,40,55,60,9,31,29,49,1,1,60,60,51,25,27,16,7,17,39,44,58,5,47,42,35,34,33,46,53,30,50,23,57,3,14,56,60,48,38,60,41,60
247,12,22,5,21,25,19,54,60,47,15,35,42,31,51,55,3,13,44,10,60,52,18,20,17,60,6,23,53,56,60,7,26,29,38,1,2,60,60,44,34,11,16,14,28,36,41,57,8,50,37,30,32,33,44,48,27,49,24,59,4,9,58,60,40,43,60,39,60
248,20,17,9,25,24,21,59,60,44,6,34,39,36,57,30,10,22,49,13,60,52,16,4,14,60,1,18,45,43,60,7,31,26,48,1,1,60,60,49,32,23,8,5,11,38,47,58,19,55,37,28,35,29,42,56,33,51,27,54,12,15,53,60,46,40,60,41,60
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,26,1,1,51,1,30,1,38,48,38,26,38,1,1,52,30,60,56,1,1,30,60,1,26,30,58,60,1,45,23,52,1,1,60,60,52,1,24,1,1,1,50,41,41,1,48,43,30,45,1,52,57,60,59,45,30,1,24,26,60,30,43,60,30,60
252,19,1,13,25,19,1,41,60,30,1,49,55,50,42,52,23,43,35,1,60,35,34,19,13,60,24,1,53,40,60,17,27,16,48,1,1,60,60,35,1,17,1,1,1,31,46,45,19,39,54,44,58,29,26,51,46,59,27,32,12,13,32,60,35,56,60,57,60
253,5,10,8,13,15,22,40,60,35,11,48,54,44,23,45,12,42,33,31,60,36,23,15,29,60,8,18,56,41,60,19,30,20,50,1,23,60,60,33,20,37,1,1,23,14,47,39,5,43,51,46,57,28,32,55,49,58,17,53,4,5,38,60,23,52,60,59,60
254,19,1,1,1,19,1,46,59,34,1,31,50,55,53,55,1,19,34,1,59,40,19,19,1,59,19,19,58,45,59,19,1,19,37,1,1,59,59,34,19,48,1,1,1,43,52,42,30,39,47,44,57,19,33,40,59,54,1,32,17,1,18,59,38,51,59,49,59
255,22,10,5,29,12,15,59,60,56,8,25,52,37,43,40,14,31,44,20,60,48,18,13,23,60,5,10,55,57,60,17,28,21,54,1,1,60,60,44,24,32,1,5,9,30,34,42,19,58,51,26,53,16,49,50,35,41,33,47,1,27,36,60,46,38,60,39,60
256,17,15,5,26,10,12,58,60,59,6,25,42,36,48,40,11,30,51,24,60,52,14,7,23,60,3,18,46,55,60,21,29,20,57,1,1,60,60,50,19,35,8,4,22,32,34,45,16,56,41,31,49,13,53,54,33,44,28,47,9,27,39,60,38,43,60,37,60
257,19,1,1,18,1,1,53,60,45,1,48,44,37,56,46,17,38,40,23,60,42,1,1,23,60,1,23,51,47,60,1,31,26,52,1,1,60,60,40,1,21,1,1,1,30,34,54,19,57,36,39,59,21,49,50,35,55,29,32,1,28,27,60,33,43,60,58,60
258,23,13,4,24,17,15,37,60,39,8,43,52,41,33,51,7,46,34,11,60,34,27,20,55,60,4,21,59,38,60,1,31,14,47,1,1,60,60,34,19,45,16,4,18,25,49,30,12,29,53,44,54,22,32,48,42,58,56,57,10,9,26,60,28,50,60,40,60
259,1,18,35,44,18,1,33,1,27,1,37,47,44,49,51,1,1,27,50,60,27,35,18,53,60,1,18,38,59,60,1,58,18,24,1,1,60,60,24,1,41,1,1,1,53,53,34,1,39,44,53,39,27,24,27,60,48,53,18,41,1,1,60,27,41,60,51,60
260,25,10,1,12,25,36,50,60,38,1,23,54,40,55,39,1,29,47,14,60,47,24,29,15,60,32,25,58,21,60,1,16,33,44,1,1,60,60,44,35,10,12,1,1,19,34,52,25,20,49,57,51,31,43,44,41,59,16,56,1,22,18,60,37,42,60,53,60
261,18,24,4,28,34,20,54,60,50,7,45,22,15,52,56,3,17,42,13,60,51,11,31,16,60,14,26,49,57,60,12,46,40,27,1,1,60,60,33,21,39,19,6,9,53,58,47,5,48,36,38,30,35,25,41,32,37,44,59,8,10,42,60,29,23,60,55,60
262,17,26,4,29,37,16,53,60,44,23,50,20,9,49,55,3,19,41,11,60,51,7,27,15,60,9,25,52,57,60,8,43,33,24,1,1,60,60,39,28,48,18,12,14,54,58,47,5,46,36,38,42,32,22,35,31,34,45,59,6,13,40,60,30,21,60,56,60
263,18,24,6,26,40,17,53,60,44,7,45,30,15,55,23,13,20,46,19,60,54,9,32,15,60,1,28,36,58,60,12,47,27,33,1,1,60,60,37,29,21,14,1,1,51,57,50,10,31,42,39,34,35,25,52,43,41,49,59,8,11,48,60,38,22,60,56,60
264,17,21,13,28,23,8,48,60,54,22,36,53,16,46,56,5,19,45,9,60,47,49,23,50,60,6,20,57,35,60,9,51,27,38,1,1,60,60,44,14,33,1,7,11,42,58,40,4,41,52,26,39,18,43,37,34,31,32,59,12,15,25,60,29,30,60,55,60
265,6,18,19,33,15,9,45,60,54,24,53,36,22,52,37,3,8,48,11,60,50,32,15,30,60,1,23,55,40,60,12,46,20,39,1,3,60,60,47,29,56,5,14,13,41,59,49,6,38,43,25,31,21,44,42,28,35,51,57,10,17,26,60,27,34,60,58,60
266,1,15,22,28,15,12,57,60,51,1,41,42,27,52,38,1,1,46,20,60,53,24,15,33,60,1,25,56,40,60,18,37,21,44,1,1,60,60,47,30,39,1,1,12,48,59,50,1,45,34,26,29,12,31,58,23,43,48,54,1,19,32,60,36,35,60,55,60
267,1,22,41,33,22,1,39,60,29,1,50,52,44,59,51,56,1,19,36,60,28,42,22,43,60,1,22,55,47,60,1,38,1,17,1,1,60,60,26,16,35,1,1,1,49,57,21,1,32,53,45,34,20,26,37,31,58,48,54,1,1,30,60,17,40,60,46,60
268,1,21,39,36,21,1,37,60,31,30,51,48,43,55,45,57,1,18,34,60,27,38,21,42,60,1,21,53,50,60,1,41,1,16,1,1,60,60,25,14,49,14,12,11,44,58,20,12,35,54,40,28,19,25,33,29,56,46,59,1,1,32,60,16,47,60,52,60
269,9,16,25,27,21,13,48,60,42,14,32,55,29,49,35,1,9,45,19,60,46,34,16,40,60,1,24,57,53,60,1,30,1,43,1,1,60,60,44,22,36,8,15,12,28,56,51,9,39,58,31,38,20,18,47,26,59,41,54,1,23,37,60,33,50,60,52,60
270,42,26,1,1,42,1,49,1,49,1,36,40,36,34,1,1,42,49,40,61,49,1,1,29,61,42,42,1,39,61,42,29,1,49,1,1,61,61,49,1,1,1,1,1,29,58,59,36,26,42,29,1,56,1,49,26,56,29,1,1,1,1,61,35,1,61,60,61
271,1,1,1,1,1,1,1,1,1,1,38,60,1,1,42,45,53,1,44,56,1,1,1,48,62,1,1,50,1,62,1,58,1,53,1,1,62,62,1,1,1,1,1,1,38,41,45,1,57,51,53,1,1,1,61,47,59,48,1,1,1,51,62,40,1,62,42,62
272,41,25,1,1,41,1,48,1,55,1,38,33,1,31,1,25,41,48,41,61,48,1,1,28,61,38,41,1,33,61,1,25,38,48,1,1,61,61,48,1,1,1,1,1,33,55,60,41,58,41,33,28,54,1,48,31,33,28,1,1,1,1,61,57,1,61,58,61
273,11,1,14,24,14,21,58,60,55,5,30,38,33,51,52,5,5,48,22,60,50,10,24,12,60,14,5,59,56,60,4,28,22,40,1,1,60,60,43,17,54,27,17,20,34,45,40,5,36,39,26,53,29,48,47,31,46,32,57,13,19,44,60,36,42,60,35,60
274,13,1,16,32,14,22,57,60,53,17,40,36,29,46,49,7,10,47,26,60,50,6,25,11,60,15,4,55,52,60,4,30,21,38,1,1,60,60,51,7,59,23,20,18,33,58,39,9,34,37,23,54,27,47,42,27,45,31,56,11,19,44,60,35,41,60,43,60
275,7,1,20,27,20,23,59,60,57,16,30,42,31,56,31,1,11,52,14,60,55,10,23,14,60,11,9,36,58,60,1,29,23,45,1,1,60,60,54,22,35,16,16,1,39,37,47,7,46,43,23,50,34,52,49,33,50,28,44,11,16,48,60,40,41,60,38,60
276,11,22,11,23,20,30,50,60,53,10,39,34,11,37,54,8,17,42,25,60,47,11,20,31,60,1,23,45,48,60,1,51,27,35,1,1,60,60,41,18,56,11,1,19,55,58,44,11,40,43,27,26,33,27,35,9,52,49,59,1,7,46,60,32,38,60,57,60
277,15,26,10,16,23,22,43,60,56,1,41,48,31,53,46,1,17,35,33,60,45,1,10,30,60,1,25,58,52,60,1,29,27,32,1,1,60,60,38,24,21,17,12,20,49,47,57,1,50,44,39,51,19,42,37,28,54,14,59,1,13,34,60,36,40,60,55,60
278,12,21,12,25,21,30,55,60,53,9,33,40,12,39,12,8,19,43,20,60,50,12,21,31,60,1,25,46,52,60,1,45,34,36,1,1,60,60,41,21,37,12,1,11,56,59,48,12,42,47,29,28,35,27,51,10,54,49,58,1,1,43,60,32,38,60,57,60
279,21,12,1,14,21,1,50,60,43,1,30,47,51,48,18,29,27,54,14,60,42,1,18,25,60,21,31,39,57,60,14,14,28,49,1,1,60,60,45,33,34,1,1,1,36,18,59,21,55,53,35,37,32,44,52,26,58,1,40,1,12,56,60,45,41,60,38,60
280,27,24,1,13,27,1,48,60,40,12,22,46,53,47,24,15,31,51,1,60,39,1,19,18,60,30,32,52,56,60,1,13,21,44,1,1,60,60,41,26,35,20,1,32,37,17,59,27,57,54,36,23,34,44,49,16,58,1,50,1,11,55,60,42,42,60,38,60
281,25,21,13,18,25,13,45,58,38,1,32,41,31,45,21,21,36,56,1,58,45,17,24,30,58,1,33,43,57,58,1,1,15,51,1,1,58,58,45,33,35,1,1,1,37,20,53,25,54,40,29,39,25,51,55,58,44,1,16,1,19,58,58,45,45,58,42,58
282,1,23,10,35,27,17,52,60,50,15,42,44,12,38,49,7,9,29,17,60,32,22,27,26,60,1,30,55,51,60,13,46,36,19,1,1,60,60,31,40,53,1,8,16,54,58,39,1,45,43,34,20,40,32,21,24,56,48,59,10,13,47,60,25,37,60,57,60
283,1,25,15,37,27,16,50,60,52,18,43,41,11,36,48,7,8,29,24,60,31,20,26,22,60,1,28,53,51,60,9,46,35,17,1,1,60,60,33,45,56,1,12,14,54,58,39,1,44,42,32,34,40,30,19,20,55,49,59,10,13,47,60,23,38,60,57,60
284,1,19,14,29,36,18,55,60,55,11,28,52,16,29,21,1,17,21,23,60,24,25,36,32,60,1,35,26,57,60,1,48,13,26,1,1,60,60,38,39,42,1,1,1,45,39,45,1,49,44,41,19,47,32,54,29,50,51,59,12,14,52,60,32,43,60,58,60
285,10,13,5,35,22,17,51,60,40,15,50,28,9,35,52,3,10,39,21,60,42,26,22,31,60,4,19,47,56,60,16,48,27,29,1,2,60,60,34,19,45,12,8,14,53,58,30,6,55,31,37,38,25,41,46,43,49,54,59,7,18,33,60,24,44,60,57,60
286,1,50,1,1,1,1,37,61,1,1,37,37,1,1,1,1,37,52,37,61,56,1,1,37,61,1,1,58,48,61,1,37,1,52,1,1,61,52,52,1,1,1,1,1,37,1,60,1,37,59,37,1,1,1,57,1,48,37,1,1,1,1,61,1,1,61,51,61
287,13,17,4,35,21,18,53,60,50,11,36,38,19,48,57,3,13,30,15,60,41,33,21,37,60,8,20,59,54,60,12,39,28,27,1,1,60,60,31,23,41,9,4,6,46,56,45,7,47,25,43,29,25,32,51,44,49,52,57,9,15,24,60,39,34,60,55,60
288,1,23,1,20,20,1,30,60,45,17,29,44,14,39,42,14,48,30,13,60,30,42,20,49,60,1,25,56,36,60,1,19,26,52,1,1,60,60,34,24,46,1,1,18,55,58,40,1,26,41,51,38,1,52,54,33,57,50,59,1,16,35,60,28,37,60,47,60
289,1,24,15,20,20,14,29,59,53,17,36,39,12,46,48,13,37,29,18,59,29,1,20,45,59,1,25,51,38,59,1,15,35,42,1,1,59,59,34,26,54,1,1,23,55,57,47,1,28,44,41,50,1,29,43,33,52,49,58,1,19,59,59,27,39,59,56,59
290,1,26,1,23,23,21,39,59,55,19,33,34,14,49,18,16,19,37,1,59,37,1,23,51,59,1,30,50,47,59,1,22,29,39,1,1,59,59,45,28,43,1,1,14,54,57,52,1,36,39,32,46,1,39,48,44,53,27,58,1,16,59,59,31,34,59,56,59
291,12,19,10,27,16,14,52,60,51,5,35,40,24,43,31,11,38,46,12,60,50,26,17,37,60,1,20,53,54,60,5,36,21,57,1,1,60,60,48,23,39,14,4,7,30,45,49,7,47,33,41,34,17,55,58,27,44,42,59,7,22,31,60,25,29,60,56,60
292,39,20,1,1,39,1,51,61,32,1,27,52,56,60,54,20,39,45,37,48,50,1,1,1,61,1,34,25,27,61,1,23,20,44,1,1,61,61,45,1,1,26,1,1,27,55,48,39,27,58,57,23,39,37,53,1,59,47,1,1,1,27,61,33,36,61,35,61
293,13,19,9,27,16,14,53,60,52,4,33,38,24,43,31,11,37,46,10,60,51,26,17,36,60,11,20,50,54,60,4,35,21,57,1,1,60,60,48,23,41,14,3,6,30,44,49,6,47,32,39,34,17,55,58,27,45,42,59,6,22,40,60,25,29,60,56,60
294,24,10,1,10,24,1,43,60,34,1,34,48,49,43,52,10,31,31,10,60,43,24,24,10,60,24,22,57,49,60,41,10,22,34,1,1,60,60,34,24,10,1,1,10,9,52,56,21,43,43,40,51,24,31,55,52,59,10,34,10,10,1,60,34,41,60,58,60
295,20,4,12,4,20,1,55,60,20,4,4,56,35,50,40,12,40,38,20,60,48,32,12,4,60,12,12,59,44,60,18,20,32,48,1,20,60,60,38,20,20,4,1,32,18,20,46,4,43,45,46,52,12,36,52,20,58,20,51,4,20,36,60,40,54,60,57,60
296,28,1,1,1,1,1,40,60,21,1,36,56,58,55,44,18,32,35,28,60,41,1,1,21,60,1,21,50,45,60,28,21,1,36,1,1,60,60,36,28,46,1,1,1,21,49,47,1,53,51,41,57,21,36,51,47,59,21,32,18,1,18,60,41,53,60,32,60
297,1,1,24,36,1,1,50,60,41,18,35,51,27,48,40,21,53,31,26,60,47,1,1,52,60,1,1,59,37,60,1,43,1,54,1,1,60,60,31,17,23,22,20,1,45,49,42,1,38,38,55,28,1,31,58,31,56,44,57,25,1,19,60,28,28,60,46,60
298,1,1,24,36,1,1,49,60,41,18,34,51,27,48,40,20,53,31,26,60,47,1,1,52,60,1,1,59,35,60,1,43,1,54,1,1,60,60,31,17,25,22,21,1,45,50,42,1,37,37,55,30,1,39,57,31,56,44,58,23,1,19,60,28,28,60,46,60
299,1,1,22,37,1,1,50,60,41,1,28,51,27,49,28,23,53,33,24,60,48,1,1,52,60,1,1,59,40,60,1,44,1,54,1,1,60,60,33,19,21,20,18,1,46,47,42,1,38,38,55,28,1,33,58,33,56,45,24,24,1,57,60,28,28,60,43,60
300,15,19,3,26,23,25,53,60,51,10,31,37,34,44,58,6,14,47,13,60,50,16,18,21,60,9,20,39,52,60,5,27,24,45,1,2,60,60,47,35,22,12,4,17,32,38,59,11,55,40,28,30,42,47,46,29,54,33,56,8,7,57,60,43,41,60,36,60
301,11,20,6,26,15,17,53,60,57,22,31,41,30,45,51,3,11,47,28,60,49,14,15,9,60,5,25,50,52,60,8,34,21,46,1,2,60,60,47,32,23,13,10,27,35,43,56,7,55,42,18,29,36,37,44,24,54,33,59,4,19,58,60,40,38,60,39,60
