436,111,83,71,50,57,1,28,133,19,96,1,46,131,87,53,45,46,109,1,74,118,61,98,55,71,114,26,124,101,116,126,79,128,30,81,55,30,28,109,60,108,14,89,100,35,14,1,30,78,37,27,19,1,1,133,130,77,101,53,82,35,41,133,132,24,52,1,133,79,67,133,101,1,133,65,133,121,91,101,19,62,46,1,24,84,133,68,121,120,133,133,91,62,106,30,64,89,117,133,46,85,18,129,95,76,70,86,74,1,125,30,37,133,133,119,42,19,42,37,37,87,14,14,66,98,113,71,96,91,57,1,91,19,133,115,50,42,123,106,101,133,127,59,1,68,1,112
437,49,100,49,49,49,1,1,135,1,49,1,49,1,100,49,1,49,127,1,49,95,49,100,98,49,124,44,49,100,100,100,135,127,49,100,100,49,49,127,49,49,1,100,125,49,1,1,49,49,49,1,1,1,1,135,133,49,100,1,97,44,49,49,49,1,1,1,135,49,95,135,100,1,132,100,1,49,100,100,1,49,1,1,1,1,135,1,49,127,135,135,98,49,93,1,49,100,49,135,47,49,1,49,100,49,47,49,1,1,100,49,49,135,135,131,93,44,49,1,49,1,1,1,123,100,1,49,100,49,49,1,100,1,135,100,100,1,134,126,100,135,1,49,1,1,1,1
438,69,78,1,17,37,1,56,1,22,66,1,15,128,126,83,55,74,92,35,42,27,75,44,79,64,121,33,95,135,111,112,52,113,1,1,99,96,34,85,69,50,28,102,24,32,17,1,30,60,131,77,93,36,1,135,134,48,103,31,64,94,72,91,125,62,115,1,135,114,130,135,103,1,135,122,135,98,106,103,16,69,29,21,1,20,135,76,23,127,135,135,110,67,118,1,120,100,38,135,80,51,88,49,108,53,25,119,19,39,89,68,43,135,116,123,26,82,109,117,46,73,45,47,81,133,61,97,107,59,54,14,132,58,135,100,63,56,129,87,90,135,124,41,1,84,40,86
439,91,71,7,9,26,1,58,41,26,102,1,24,123,122,86,61,59,118,45,32,54,94,34,115,90,124,17,65,84,127,82,135,112,12,44,71,114,29,98,91,48,16,88,9,37,9,1,23,43,132,87,67,22,1,135,134,39,71,25,99,117,96,103,108,109,95,1,135,105,130,135,71,15,135,119,133,66,83,71,8,106,19,36,30,49,135,56,13,131,135,135,79,100,62,1,126,69,40,135,71,52,107,35,80,38,14,121,46,42,89,101,26,135,113,97,21,69,81,111,33,64,18,57,110,129,51,71,78,50,60,20,128,55,135,85,63,53,120,104,68,135,125,31,135,116,47,93
440,98,55,1,1,32,1,88,24,42,104,1,27,128,115,81,105,69,116,1,33,86,84,41,108,97,124,31,118,80,79,72,135,95,20,85,55,101,24,117,93,49,47,99,1,28,1,1,37,114,54,83,50,24,1,135,134,87,55,38,75,120,82,125,109,92,53,1,135,110,130,135,55,1,135,112,133,119,70,55,30,91,1,1,1,39,135,40,18,126,135,135,52,77,113,1,111,55,71,135,55,90,29,89,73,73,22,123,19,48,100,76,42,135,103,129,21,55,55,135,45,23,33,33,96,132,46,55,68,67,102,17,131,106,135,78,55,44,127,107,55,135,122,50,16,94,33,121
441,106,42,18,44,72,9,55,131,49,62,1,31,110,73,117,107,102,82,25,43,23,78,101,84,30,109,56,88,121,118,97,131,124,8,26,85,69,20,100,61,87,29,79,37,22,33,11,36,53,116,65,74,7,1,131,129,58,93,39,28,131,54,96,99,131,112,1,131,76,126,131,93,1,131,103,131,71,105,93,13,90,16,27,32,40,131,59,38,81,131,131,83,122,111,18,104,75,45,131,89,52,14,70,98,51,63,127,1,35,80,60,46,131,131,115,64,48,108,24,57,68,10,17,113,119,123,86,91,47,67,15,114,50,131,120,66,41,128,77,92,131,130,34,6,21,11,125
442,92,33,28,39,79,8,46,131,45,84,1,38,99,47,112,83,101,71,25,41,30,89,100,77,15,93,64,86,121,119,106,131,116,6,28,66,56,9,108,62,88,27,77,37,11,19,14,44,52,111,72,76,10,1,131,128,59,102,34,31,131,65,117,95,131,109,1,131,81,122,131,102,4,131,114,131,74,115,102,13,120,36,23,24,58,131,63,40,87,131,131,98,118,123,17,70,91,49,131,90,22,20,85,75,53,69,126,43,32,68,55,51,131,131,124,73,57,97,21,50,82,7,12,127,110,113,80,107,54,61,26,96,35,131,94,60,42,129,67,102,131,130,48,5,18,16,125
443,129,46,1,1,112,1,78,133,94,128,1,1,106,1,86,98,60,95,1,30,63,96,125,63,38,99,32,119,91,102,122,46,91,1,1,60,104,1,90,86,121,46,116,1,1,1,1,1,38,117,52,52,1,1,133,132,52,67,57,57,117,32,109,114,46,78,1,133,106,126,133,67,1,133,133,133,104,78,67,38,122,1,1,1,30,133,83,67,114,133,133,111,122,86,1,46,67,83,133,67,101,1,127,83,86,32,131,60,1,113,46,63,133,133,109,32,45,76,78,76,99,32,1,57,96,78,67,106,102,38,1,91,52,133,67,38,32,38,120,67,133,129,1,1,38,52,63
444,1,77,126,1,61,1,1,134,1,1,1,1,109,1,63,1,63,99,1,1,63,1,1,123,1,130,1,109,77,96,96,134,116,1,126,63,122,1,63,53,77,1,119,1,53,1,1,1,1,106,1,63,1,1,134,133,93,77,53,1,108,1,128,112,1,106,1,134,115,132,134,77,1,134,134,114,77,96,77,1,99,1,1,1,94,134,1,92,129,134,134,77,53,121,1,1,77,53,134,77,117,1,117,53,77,63,131,95,1,119,63,53,134,63,112,91,1,53,63,103,63,1,1,1,123,62,77,77,63,63,1,123,1,134,105,102,1,1,1,1,134,109,77,1,99,63,103
445,53,102,1,1,75,45,32,134,1,86,1,1,80,1,94,91,62,69,1,38,38,73,108,119,43,128,1,91,117,120,115,134,69,49,93,90,126,1,58,66,95,1,124,1,32,1,1,1,49,77,45,84,1,1,134,133,43,102,36,64,87,1,130,96,49,82,1,134,118,132,134,109,1,134,134,101,40,112,109,1,107,1,1,1,32,134,58,42,125,134,134,82,88,123,1,113,100,57,134,80,98,1,105,109,63,49,129,53,1,105,88,55,134,58,102,36,45,72,68,98,67,1,1,78,120,45,85,116,74,40,1,120,56,134,131,76,32,1,64,97,134,127,79,1,69,58,114
446,1,1,122,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,121,114,1,1,1,1,122,1,1,122,1,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,114,140,139,1,1,1,1,118,1,122,1,1,1,1,140,122,138,140,1,1,114,1,119,1,1,1,1,1,1,1,1,1,140,1,1,136,140,140,1,1,117,1,1,1,1,1,1,122,1,122,1,1,1,122,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,140,1,120,1,1,1,1,135,1,1,1,1,1,1
447,101,35,40,69,105,14,44,15,48,84,1,39,93,88,112,103,102,98,11,31,26,87,126,75,20,94,1,114,82,115,111,134,108,13,36,79,60,19,67,68,65,34,90,59,23,30,1,64,85,122,52,78,16,1,134,130,83,119,51,45,134,38,134,62,56,99,1,134,76,123,134,121,1,134,107,110,73,113,120,22,129,43,1,24,21,134,61,49,74,134,134,117,131,124,17,77,25,96,134,91,45,1,104,92,66,47,127,1,32,86,58,71,134,89,118,37,33,80,63,72,106,11,27,125,100,42,97,109,57,52,18,95,55,134,80,70,41,133,54,116,134,128,50,1,29,27,132
448,101,36,45,77,125,14,43,11,51,102,4,35,103,97,95,86,92,100,42,24,46,105,129,65,23,52,16,114,135,122,109,82,113,7,41,78,48,20,73,68,93,32,70,55,21,27,40,76,83,121,72,50,9,5,135,127,87,119,57,37,94,56,135,106,60,84,1,135,104,116,135,118,1,135,128,98,75,112,117,34,131,28,8,17,12,135,88,58,67,135,135,111,134,123,13,65,15,81,135,99,26,30,108,69,91,39,130,31,25,89,54,64,135,96,124,33,38,63,47,61,107,6,22,132,85,59,79,109,53,62,10,80,29,135,90,71,44,115,74,119,135,126,49,1,19,18,133
449,58,39,68,77,57,22,50,25,48,74,1,70,118,123,96,119,78,112,1,36,46,92,109,91,32,85,20,122,102,130,106,80,33,14,65,86,54,18,93,66,45,35,117,82,24,36,1,59,68,101,52,79,1,1,136,135,94,115,41,31,126,59,136,56,76,121,1,136,61,97,136,114,1,136,71,124,87,107,116,23,104,1,1,17,19,136,88,81,63,136,136,111,132,128,42,100,25,98,136,99,29,16,89,107,103,64,95,1,30,84,74,47,136,120,131,43,39,72,83,51,90,1,21,67,127,28,113,105,49,38,15,125,53,136,133,73,44,1,62,110,136,134,55,1,27,34,129
450,75,63,33,29,109,1,75,133,85,75,1,42,115,81,108,118,78,81,1,1,51,86,117,66,1,80,73,102,118,112,99,44,24,33,38,66,104,1,120,62,99,1,66,52,32,52,1,49,47,124,84,66,1,1,133,125,93,99,55,91,126,1,111,122,92,79,1,133,38,128,133,95,1,133,133,133,55,88,104,1,130,1,1,1,45,133,33,24,102,133,133,66,60,116,1,63,66,40,133,97,49,29,114,88,61,96,129,1,52,65,55,59,133,133,123,98,1,81,33,86,48,1,24,121,113,107,24,110,55,31,42,88,46,133,127,72,41,132,74,104,133,131,24,1,33,1,94
451,116,61,43,35,122,24,22,133,54,72,1,41,77,96,108,114,68,79,29,46,52,26,109,56,26,103,75,90,124,127,72,104,32,21,29,77,92,10,123,85,112,1,79,59,1,50,1,51,68,110,45,62,10,1,133,113,76,98,65,39,129,36,82,126,66,96,1,133,107,95,133,106,1,133,115,133,102,101,105,36,132,32,10,15,58,133,91,40,59,133,133,88,130,71,32,16,70,74,133,81,53,28,119,92,57,43,131,87,19,92,64,20,133,133,111,63,49,84,133,54,66,10,18,121,117,100,10,89,24,38,22,86,47,133,128,83,16,120,47,98,133,118,41,1,29,1,125
452,131,66,27,41,121,19,53,133,74,114,1,41,113,102,106,120,70,58,25,14,19,102,123,38,27,116,78,105,117,101,84,37,14,1,27,70,84,19,110,98,84,41,58,41,25,41,1,41,99,118,38,58,19,1,133,127,51,84,41,41,126,27,100,115,93,106,1,133,81,128,133,70,1,133,66,133,58,96,84,27,130,14,1,1,36,133,53,41,74,133,133,58,96,108,27,73,58,83,133,74,27,1,111,78,93,93,132,1,41,58,81,84,133,133,124,66,19,74,133,84,51,1,14,111,119,104,78,84,66,38,1,109,58,133,124,53,57,14,53,84,133,129,27,1,35,19,122
453,121,70,71,74,30,18,16,132,12,106,1,53,126,60,102,43,77,92,25,67,61,20,90,68,28,79,10,117,105,108,120,132,96,38,76,82,73,7,114,59,49,13,127,71,5,34,52,8,81,58,55,80,28,1,132,131,88,97,36,32,128,78,110,95,46,115,1,132,56,109,132,97,1,132,132,132,112,111,97,26,51,50,6,17,21,132,91,64,118,132,132,122,40,113,44,87,93,23,132,69,42,31,41,85,83,47,107,27,75,119,62,15,132,124,94,35,24,54,103,19,84,14,22,63,116,57,86,123,37,65,39,104,48,132,125,66,11,130,89,97,132,129,9,132,45,33,101
454,92,63,52,35,25,3,17,131,24,95,9,45,126,103,112,40,43,108,16,53,83,30,98,67,61,74,23,117,107,131,125,131,78,28,59,77,91,11,115,70,47,29,123,50,8,5,51,32,57,58,44,54,27,26,131,129,82,86,15,60,127,49,104,113,66,97,1,131,69,122,131,86,1,131,131,131,121,105,86,38,48,42,6,31,18,131,55,90,124,131,131,118,39,110,41,93,76,22,131,71,100,36,109,81,68,75,119,84,46,102,73,20,131,120,99,80,19,56,89,13,106,3,10,79,116,12,65,111,7,72,34,96,37,131,114,64,14,130,101,85,131,128,21,131,62,33,94
455,78,70,62,21,59,40,29,133,26,78,1,1,128,81,99,98,65,92,1,68,49,25,111,88,73,86,18,101,133,89,127,133,84,24,75,69,46,14,108,16,44,36,93,71,27,40,1,35,80,110,32,51,51,1,133,131,58,114,1,55,130,23,97,105,37,96,1,133,77,113,133,114,1,133,81,133,120,121,114,48,104,14,1,1,43,133,90,45,119,133,133,94,19,126,62,76,109,31,133,95,74,34,107,81,60,62,112,39,61,103,53,28,133,118,122,47,40,72,106,38,85,1,1,33,102,20,56,125,29,65,21,91,50,133,124,100,16,132,87,114,133,129,54,1,56,67,123
456,122,37,9,16,110,7,51,133,44,71,1,34,95,98,119,128,75,72,35,29,37,77,104,69,24,97,53,121,117,111,100,89,107,6,11,54,61,19,117,66,68,32,81,11,31,11,5,37,81,125,44,81,26,7,133,127,62,100,51,32,107,36,80,81,65,113,1,133,114,129,133,98,1,133,106,133,50,89,93,24,132,28,14,21,44,133,89,15,60,133,133,81,76,66,9,78,81,58,133,73,42,16,109,105,55,74,130,92,37,88,37,43,133,133,123,57,21,94,133,56,78,16,44,124,120,112,26,95,64,70,19,115,58,133,81,103,44,116,63,100,133,131,30,1,44,23,126
457,121,41,8,29,110,6,45,133,61,65,9,29,91,93,116,127,73,76,22,38,44,68,99,70,27,89,71,118,114,108,94,85,104,4,12,55,59,10,114,63,69,37,79,15,21,19,2,25,98,123,54,79,16,10,133,125,67,94,35,38,107,48,75,124,64,112,2,133,122,128,133,99,1,133,119,133,50,85,99,28,132,23,33,34,52,133,85,18,60,133,133,79,103,62,7,79,79,58,133,72,36,32,109,105,53,77,130,106,40,90,46,46,133,133,120,66,16,102,133,51,78,12,56,131,117,111,12,91,57,74,19,113,49,133,79,97,43,85,31,94,133,129,23,4,41,25,126
458,50,58,9,16,84,9,54,133,62,79,1,33,94,98,119,130,107,79,16,33,42,65,101,76,42,86,53,122,120,111,101,94,50,14,16,54,73,16,120,73,69,27,86,38,33,25,1,27,81,126,40,86,33,1,133,129,42,101,50,46,113,27,93,101,76,110,1,133,96,125,133,98,1,133,69,133,46,98,115,27,132,16,1,12,42,133,101,32,73,133,133,86,33,68,9,82,86,65,133,78,38,16,118,108,59,72,131,1,16,86,46,54,133,133,127,46,12,115,133,62,85,16,25,97,123,113,16,83,69,64,14,115,54,133,86,108,59,111,59,101,133,128,27,1,65,40,124
459,105,92,20,21,52,6,48,131,32,72,1,35,104,125,112,77,86,64,15,50,38,71,70,58,55,120,27,101,79,111,109,36,114,8,23,92,124,17,80,61,62,31,98,29,13,9,11,19,53,97,59,82,10,1,131,130,57,92,54,37,131,45,127,108,131,89,1,131,118,113,131,92,4,131,85,131,83,106,92,22,119,18,12,34,33,131,46,40,73,131,131,110,75,90,16,117,87,66,131,63,51,14,69,78,67,49,122,47,24,102,74,39,131,131,99,43,25,103,131,41,88,7,28,100,129,115,91,107,65,68,26,128,60,131,76,56,44,123,81,84,131,126,42,4,116,30,121
460,116,99,16,36,54,6,47,134,31,92,1,15,97,128,90,66,74,70,32,53,41,75,71,50,55,122,37,104,73,113,114,134,107,7,19,91,126,14,76,60,95,39,106,29,18,12,8,25,59,93,62,82,9,2,134,133,56,99,46,35,125,64,121,123,134,111,3,134,115,127,134,99,3,118,77,134,86,108,99,13,120,24,22,21,58,134,52,38,79,134,134,112,109,94,11,81,96,67,134,57,61,26,80,83,48,44,124,63,27,88,45,28,134,87,103,51,20,85,69,43,105,10,23,98,130,117,89,110,49,68,17,129,40,134,72,65,33,131,78,84,134,132,42,5,30,34,119
461,114,80,9,15,59,26,45,133,40,106,1,23,110,123,113,86,95,100,25,34,48,60,62,64,9,109,41,107,112,105,104,133,120,18,32,76,124,20,88,66,87,17,92,27,16,27,1,27,53,121,57,69,9,1,133,132,51,80,47,67,126,44,93,118,133,117,1,133,125,127,133,80,1,133,103,133,108,97,80,9,65,1,19,1,36,133,39,38,90,133,133,102,49,111,9,115,71,73,133,61,72,33,91,77,68,58,119,43,22,99,78,52,133,94,116,35,31,89,70,54,75,30,9,96,129,79,80,98,63,50,21,128,46,133,74,55,37,131,101,80,133,130,42,1,56,24,122
462,104,70,1,1,41,1,65,135,37,110,1,1,131,123,62,82,33,129,1,36,38,93,23,121,100,116,45,90,85,70,89,135,102,29,51,66,113,1,117,110,56,1,99,1,23,1,1,23,49,79,77,53,1,1,135,134,35,70,22,109,115,103,105,125,106,82,1,135,120,133,135,70,1,95,119,135,91,70,70,1,93,1,30,1,27,135,50,28,130,135,135,87,107,84,1,124,66,47,135,66,55,101,63,66,23,31,114,47,1,98,107,39,135,112,97,32,53,80,122,42,64,33,40,88,126,57,70,86,58,78,1,126,52,135,92,59,60,132,96,61,135,128,44,43,118,46,81
463,104,49,1,1,43,1,33,132,34,108,1,1,117,121,70,41,45,116,1,66,72,104,30,99,92,129,69,78,132,124,79,132,103,24,81,49,109,25,111,106,75,1,93,1,23,1,1,25,120,130,47,49,1,1,132,131,38,49,25,100,118,91,112,113,97,73,1,132,115,125,132,49,1,85,132,132,82,62,49,1,95,1,39,1,64,132,36,68,126,132,132,80,100,65,1,94,49,49,132,49,89,98,88,49,29,28,119,48,1,86,100,40,132,107,87,46,49,67,110,63,76,1,32,90,128,61,49,74,83,35,1,127,42,132,77,84,37,122,96,44,132,123,30,132,114,1,71
464,93,79,1,1,38,1,54,131,32,101,1,1,123,121,85,64,87,117,1,30,60,104,25,115,51,124,34,103,84,126,92,131,109,26,56,73,119,1,111,88,46,44,107,1,45,1,1,1,43,70,35,55,1,1,131,130,48,79,1,97,131,35,131,122,96,70,1,131,112,125,131,79,1,131,131,131,105,78,79,1,95,1,1,1,28,131,42,31,118,131,131,89,97,102,1,110,73,69,131,73,60,94,72,73,73,28,120,37,40,106,97,38,51,63,65,1,50,58,131,33,57,1,47,62,128,113,79,89,66,59,1,127,100,131,91,67,49,129,108,68,131,114,27,53,116,41,86
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,111,75,1,75,1,109,1,1,1,1,117,136,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,104,133,1,1,1,104,136,134,75,117,1,1,115,117,104,113,136,1,1,136,75,113,136,117,1,129,1,136,1,117,117,1,117,1,1,1,1,136,1,1,111,136,136,117,117,135,75,1,117,75,136,1,75,1,75,1,108,1,75,1,1,129,1,1,1,104,131,1,1,1,1,75,1,1,1,110,75,1,1,117,75,1,1,75,1,136,1,75,1,132,1,117,75,1,75,136,1,1,116
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,110,1,1,1,1,119,136,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,109,134,1,1,1,105,136,133,75,119,1,1,117,119,105,112,136,1,1,136,75,112,136,119,1,131,1,136,1,119,119,1,119,1,1,1,1,136,1,1,111,136,136,119,119,115,75,1,119,75,136,1,75,1,75,1,108,1,75,1,1,131,1,1,1,105,114,1,1,1,1,75,1,1,1,116,75,1,1,119,75,1,1,75,1,136,1,75,1,135,1,119,75,1,75,136,1,1,118
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,113,1,1,1,1,120,138,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,78,135,1,1,1,108,138,137,78,120,1,1,117,120,108,115,138,1,1,138,78,115,138,120,1,133,1,118,1,120,120,1,120,1,1,1,1,138,1,1,114,138,138,120,120,136,78,1,120,78,138,1,78,1,78,1,111,1,78,1,1,120,1,1,1,108,134,1,1,1,1,78,1,1,1,111,78,1,1,120,78,1,1,78,1,138,1,78,1,1,1,120,78,1,78,1,1,1,119
468,119,55,27,43,106,6,45,135,39,122,1,22,116,73,93,97,63,88,17,55,40,90,123,71,32,110,19,104,105,117,106,42,114,6,31,70,73,13,98,81,83,24,71,38,22,19,11,35,120,94,50,46,9,5,135,133,78,85,47,32,130,30,118,115,135,102,1,135,103,124,135,84,1,135,109,110,82,89,91,26,129,29,8,25,36,135,50,50,68,135,135,96,126,112,10,57,63,69,135,85,58,15,128,76,60,66,134,49,34,78,95,44,135,99,113,18,19,62,53,66,77,12,28,127,106,100,75,101,63,78,16,91,48,135,121,61,54,131,59,85,135,132,41,1,14,36,125
469,118,51,20,40,117,5,44,133,48,116,7,14,112,78,88,96,70,91,30,53,24,101,120,72,32,109,61,107,100,114,102,28,111,4,22,68,84,11,98,69,87,42,67,27,17,19,6,35,37,95,59,41,10,33,133,130,73,81,58,36,123,39,133,119,133,103,1,133,115,125,133,77,1,133,121,133,75,92,86,21,127,16,13,25,37,133,56,43,80,133,133,90,128,110,9,74,55,93,133,81,52,31,122,65,62,57,132,50,23,76,94,53,133,97,108,45,29,46,48,84,79,8,34,126,106,104,71,99,66,105,15,89,63,133,113,64,47,131,60,81,133,129,26,1,12,18,124
470,96,60,49,50,95,10,42,133,52,111,1,22,109,81,90,109,82,85,18,62,18,56,125,73,30,83,58,108,133,115,121,68,40,1,52,66,75,23,101,73,47,50,96,44,31,26,1,44,62,101,34,36,15,1,133,130,88,103,42,37,128,41,89,124,133,100,1,133,47,127,133,106,1,133,133,113,94,119,106,26,129,25,10,10,31,133,69,62,87,133,133,118,29,122,16,71,98,61,133,84,39,10,93,77,79,79,131,1,23,90,70,52,133,112,120,34,16,65,56,77,86,10,31,105,113,117,92,115,66,71,21,98,52,133,126,58,37,1,75,103,133,132,44,1,20,28,123
471,133,92,56,65,54,1,33,133,20,50,1,21,128,114,76,42,101,47,1,66,45,69,77,116,53,72,12,81,99,100,98,133,125,14,115,82,111,28,51,49,83,19,123,55,18,11,1,35,68,109,45,71,13,1,133,132,60,92,39,67,102,62,133,59,16,103,1,133,112,131,133,92,1,133,119,86,52,87,92,32,108,43,1,22,29,133,41,61,130,133,133,88,106,107,25,118,85,75,133,57,113,17,117,90,97,58,127,30,34,120,105,31,133,63,96,15,70,73,48,36,84,10,24,121,124,64,78,89,79,37,23,122,40,133,104,38,27,126,80,91,133,129,74,1,44,26,110
472,132,84,49,50,37,8,25,132,7,48,1,29,127,114,88,41,97,55,9,53,59,65,71,116,47,72,14,91,100,99,98,132,122,16,115,84,111,21,62,41,77,22,121,58,13,17,28,40,61,107,57,76,15,5,132,131,68,84,32,56,103,60,132,54,35,102,1,132,112,130,132,82,1,132,117,132,63,92,84,30,108,45,6,36,10,132,66,52,129,132,132,94,104,106,27,118,79,80,132,67,110,26,113,89,93,64,126,23,32,119,105,18,132,69,96,24,74,75,44,31,90,11,19,124,123,70,78,95,81,51,34,120,46,132,101,37,20,125,73,83,132,128,39,1,43,12,109
473,132,82,74,33,25,1,54,132,21,64,1,26,128,114,56,45,84,63,1,80,39,87,102,114,66,86,19,72,90,98,90,132,57,1,124,78,117,41,47,61,88,36,121,46,21,19,1,44,75,110,30,60,18,1,132,131,62,98,31,76,68,53,132,65,21,107,1,132,119,130,132,98,1,132,132,77,106,90,98,27,109,35,1,1,1,132,50,69,125,132,132,90,111,103,32,116,90,71,132,52,112,1,113,90,97,36,127,1,17,120,82,27,132,49,105,1,55,51,59,21,81,1,39,118,123,70,73,90,78,58,43,121,42,132,104,34,29,126,67,89,132,129,85,1,48,36,108
474,98,65,44,21,27,1,21,11,32,100,1,44,127,116,90,109,37,118,27,85,65,65,90,107,53,122,27,114,134,90,100,134,100,21,37,65,106,10,115,65,81,32,109,32,11,11,11,11,44,126,44,37,32,1,134,133,50,65,52,61,130,37,124,118,104,105,1,134,85,128,134,65,1,77,103,134,112,96,61,37,77,1,1,11,27,134,61,53,121,134,134,61,53,107,11,112,53,77,134,65,96,65,85,84,90,53,129,81,44,90,53,1,134,109,98,11,11,85,117,44,65,1,11,89,124,32,53,65,50,37,21,118,27,134,77,123,21,132,90,65,134,131,21,134,81,37,53
475,96,71,8,18,27,8,27,52,8,111,1,38,129,120,100,63,49,122,18,56,44,79,52,111,79,119,49,124,79,79,96,55,86,8,8,71,116,1,106,92,18,44,114,18,8,18,8,32,40,130,68,63,32,1,135,134,44,71,44,89,131,40,123,105,106,106,1,135,115,127,135,71,1,135,103,135,106,71,68,32,99,18,1,27,18,135,63,40,128,135,135,101,89,103,8,56,63,32,135,71,86,94,79,79,56,27,125,62,44,79,89,8,135,117,98,32,18,68,118,18,78,1,32,94,126,56,63,86,27,40,8,121,60,135,92,106,38,133,111,60,135,132,52,135,101,49,71
476,96,33,33,22,63,1,68,33,68,101,1,1,129,114,94,91,33,111,1,33,73,83,91,109,73,117,1,121,134,33,73,33,104,1,33,33,113,26,118,85,98,27,91,33,27,1,1,33,108,127,63,33,22,1,134,133,33,33,25,85,130,27,123,116,85,94,1,134,85,126,134,33,1,134,98,134,118,33,33,1,96,1,1,1,63,134,33,73,124,134,134,73,85,109,1,105,33,73,134,33,106,85,112,63,33,33,121,73,33,73,134,33,134,128,106,1,1,33,125,68,73,27,27,1,118,22,33,33,73,27,1,115,83,134,72,98,68,132,101,33,134,131,63,1,103,33,33
477,72,64,25,54,61,10,48,7,29,71,1,43,123,82,121,113,80,102,20,52,47,57,108,85,45,107,39,112,124,127,117,135,41,14,34,74,88,16,120,69,67,9,96,36,15,13,22,30,59,130,62,70,6,1,135,133,90,97,37,32,131,44,87,109,83,104,1,135,75,114,135,97,1,135,81,135,17,105,97,19,79,18,12,11,51,135,55,42,115,135,135,95,119,126,23,122,89,26,135,84,53,33,78,86,73,65,116,46,38,92,101,28,135,118,93,49,35,68,56,50,77,8,20,94,129,111,91,106,31,66,24,125,60,135,128,103,27,134,76,97,135,132,58,1,40,63,110
478,64,43,38,58,66,9,31,12,26,68,3,32,112,83,125,106,63,93,29,45,40,54,92,95,23,85,52,107,116,127,117,53,28,8,42,89,65,18,105,69,73,20,104,37,15,17,4,14,61,126,78,84,6,7,135,134,70,109,25,21,132,76,79,98,88,115,1,135,75,121,135,109,2,135,100,135,62,120,109,27,87,33,24,34,39,135,67,47,99,135,135,113,82,123,10,96,103,55,135,97,51,41,77,114,72,59,129,48,49,81,44,16,135,135,101,71,56,94,60,50,90,13,11,108,128,122,91,118,30,80,22,119,57,135,130,86,35,131,74,102,135,133,46,5,36,19,124
479,68,71,43,22,55,26,41,14,49,92,1,1,127,118,109,119,57,125,13,43,52,68,84,115,54,96,34,124,136,108,116,136,61,31,74,99,114,17,121,88,77,29,104,43,17,42,1,43,32,76,67,36,14,1,136,135,79,100,27,56,134,73,65,105,120,113,1,136,93,132,136,100,1,28,110,136,62,97,100,50,58,19,1,1,29,136,22,32,129,136,136,91,78,130,43,123,90,60,136,100,89,39,112,106,63,80,126,1,35,95,98,38,136,122,75,50,64,72,87,24,53,1,14,86,131,111,39,94,36,83,19,128,70,136,117,81,24,1,82,85,107,133,43,1,59,19,66
480,48,69,1,9,57,1,67,133,38,48,1,34,126,98,79,122,60,120,13,28,47,48,58,103,25,88,36,109,112,102,107,46,41,14,32,85,84,19,121,48,71,19,99,9,19,9,1,24,66,111,81,78,17,1,133,132,27,92,30,29,130,76,117,114,87,86,1,133,45,125,133,92,1,133,133,133,64,105,92,26,48,19,16,19,59,133,70,15,124,133,133,91,37,127,1,103,90,65,133,92,74,75,63,92,31,43,110,68,56,101,35,38,133,116,128,40,44,89,77,55,83,18,33,119,118,105,72,100,54,113,12,108,80,133,115,82,48,131,73,92,133,129,42,133,62,61,123
481,63,46,7,18,33,6,62,131,50,63,10,16,114,94,122,104,79,113,17,32,49,59,59,92,57,118,39,109,112,131,106,131,48,4,35,78,69,15,110,63,70,12,105,11,22,9,8,14,68,126,76,80,28,37,131,130,52,96,19,30,127,74,87,86,91,108,1,131,73,124,131,98,2,131,131,131,38,107,97,5,66,21,29,24,26,131,71,36,115,131,131,99,34,119,12,120,95,51,131,93,45,72,58,102,55,31,125,53,54,100,43,40,131,88,117,44,20,83,90,41,81,2,22,103,123,84,77,101,56,82,27,121,75,131,111,89,47,129,67,85,131,128,25,131,42,61,116
482,46,51,92,104,81,26,20,134,43,65,1,31,110,68,78,111,41,114,24,35,61,109,126,58,17,77,57,123,86,89,121,99,31,1,94,101,71,16,107,98,74,49,58,44,17,34,1,82,60,100,66,37,23,1,134,129,85,118,29,25,120,91,54,113,69,84,1,134,62,95,134,122,1,134,134,134,36,117,115,26,124,46,12,1,21,134,106,30,97,134,134,102,132,127,42,56,108,76,134,75,52,14,96,70,79,64,130,1,38,40,15,50,134,112,116,48,22,55,39,83,102,1,17,105,90,87,67,72,63,11,31,80,52,134,131,93,45,128,88,118,134,133,73,1,12,26,125
