387,44,46,12,1,22,19,39,32,12,20,81,90,97,67,78,25,52,40,45,57,84,47,55,65,29,18,27,62,61,31,89,76,1,12,28,12,12,10,86,70,80,58,26,32,11,68,94,53,63,97,85,1,93,1,75,97,71,21,41,6,6,23,50,74,30,37,83,12,82,51,69,48,79,24,35,64,88,38,32,92,60,42,71,36,54,6,6,66,87,49,97,56,77,59,97,97,95,73,97,91,96,43,1
388,45,63,7,4,39,22,35,24,5,18,77,81,94,51,79,19,26,33,48,38,74,65,58,80,36,3,23,53,66,8,84,62,17,13,9,13,5,20,72,87,83,49,21,94,30,73,91,56,68,94,69,1,90,1,76,94,53,16,43,34,27,11,40,67,15,37,86,10,78,31,57,46,70,44,42,60,61,41,24,89,52,59,53,31,88,12,28,94,75,50,94,64,82,47,94,94,93,71,94,85,92,29,94
389,46,57,1,18,32,15,39,27,1,38,69,68,95,62,71,12,47,24,39,56,75,72,43,84,53,17,24,64,44,26,66,80,1,19,13,19,1,32,63,81,86,52,30,95,31,65,93,23,74,95,87,1,89,1,73,95,76,27,22,1,1,14,35,79,1,34,78,1,91,48,67,49,70,42,36,61,88,41,27,90,54,59,76,37,51,21,15,95,83,50,95,60,82,58,95,95,94,45,95,85,92,55,1
390,78,47,13,23,46,4,36,29,11,26,53,69,94,54,84,10,35,38,58,25,49,73,68,70,85,63,15,59,74,17,83,71,21,22,16,12,6,27,90,72,76,48,5,30,41,88,94,82,94,94,64,1,86,1,67,94,51,33,77,14,7,20,19,65,24,75,87,8,79,57,61,28,43,37,34,45,66,32,31,81,44,62,51,42,91,9,18,94,89,50,94,56,55,40,94,94,93,80,94,60,92,39,3
391,51,40,12,28,43,8,34,23,11,16,49,74,94,80,75,17,35,42,58,37,57,61,50,86,76,46,12,47,48,9,81,71,25,20,15,10,4,19,84,72,70,69,7,94,26,90,87,82,94,94,64,1,85,2,79,94,65,32,59,22,14,24,36,73,18,89,83,5,77,44,67,31,41,38,30,63,68,39,27,78,53,62,65,33,91,6,21,94,88,55,94,56,60,29,94,94,93,54,94,52,92,45,3
392,78,47,19,31,53,1,35,36,19,22,60,64,94,75,80,10,43,44,67,39,55,81,38,54,24,68,19,66,49,15,88,62,25,37,14,12,9,26,46,69,83,42,1,94,28,89,71,56,94,94,63,1,82,1,74,94,57,30,87,16,7,1,13,79,27,85,86,17,77,34,72,33,23,40,18,29,65,48,41,84,45,51,57,52,91,6,11,94,90,76,94,50,61,32,94,94,92,70,94,73,93,59,8
393,1,1,68,68,1,1,1,68,1,1,1,1,95,1,1,1,1,1,1,74,88,74,1,1,1,1,95,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,61,90,93,1,61,95,1,1,94,1,1,85,74,1,1,1,68,1,61,1,1,1,60,68,1,61,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,95,1,1,95,61,88,1,95,95,87,1,95,61,1,61,95
394,21,43,13,4,41,5,30,34,9,32,67,74,92,48,81,19,40,35,27,31,76,59,57,80,23,42,20,65,44,3,86,69,18,92,15,8,9,12,72,68,77,53,11,92,24,64,92,55,66,92,83,1,88,2,79,92,61,25,45,38,17,37,33,75,36,22,84,13,73,29,71,52,51,46,47,61,70,28,26,87,56,49,61,7,89,6,16,92,85,54,92,60,78,58,92,92,90,50,92,82,91,39,92
395,45,51,15,15,47,1,42,34,15,29,66,88,95,55,91,40,29,39,1,15,63,76,61,75,38,32,15,67,54,15,85,83,27,15,14,15,1,15,74,87,86,52,1,34,31,90,95,53,77,95,84,1,70,1,64,95,81,15,50,1,1,15,1,69,33,27,89,15,80,41,68,49,60,44,48,58,79,37,34,92,73,59,81,1,56,1,1,95,71,46,95,72,65,57,95,95,94,62,95,78,93,43,1
396,84,64,28,46,88,61,64,72,28,22,64,20,96,46,35,6,36,16,82,89,55,54,14,50,71,6,42,42,73,22,39,42,63,31,64,31,19,46,81,52,58,78,8,76,31,85,96,91,64,57,37,1,87,1,90,96,49,10,83,27,8,17,60,77,31,92,51,13,79,18,56,62,59,28,15,1,74,21,53,80,24,11,42,70,94,1,12,96,39,37,96,26,64,24,96,96,95,75,96,93,86,39,1
397,88,64,29,53,89,59,64,75,29,19,64,15,97,51,24,52,56,17,82,90,46,22,21,37,77,5,40,44,71,14,37,44,63,41,64,46,16,42,76,55,57,85,6,83,35,84,97,95,64,48,27,1,87,1,93,28,49,60,81,25,13,33,62,73,32,94,43,11,79,23,58,70,61,29,10,12,72,8,54,80,20,7,49,78,91,1,8,97,34,36,97,26,64,18,97,97,96,74,97,92,86,37,1
398,90,36,48,57,86,9,36,28,48,36,36,62,98,73,24,1,52,20,84,94,24,74,9,69,83,12,68,64,79,30,69,64,36,52,36,13,1,52,75,63,32,17,8,47,31,89,55,88,36,24,36,1,93,1,85,60,64,29,82,22,1,15,21,59,48,91,76,19,81,36,35,58,46,48,17,16,78,27,32,87,55,13,61,80,96,1,9,98,69,23,98,67,36,32,98,98,97,77,98,95,92,69,1
399,83,58,1,1,26,1,55,31,1,1,58,58,1,37,58,1,55,58,83,31,93,31,36,58,58,26,87,37,58,1,80,76,28,1,28,1,1,1,79,76,92,37,37,31,1,99,74,1,98,96,58,1,88,1,58,57,37,1,52,1,1,1,28,37,51,58,82,1,52,37,37,89,85,52,80,58,97,58,31,93,37,37,37,74,25,1,37,86,58,37,100,76,91,1,100,100,95,58,100,90,58,37,1
400,53,68,1,1,84,53,1,62,1,1,90,78,98,1,81,1,64,1,1,74,59,91,62,96,66,1,1,1,85,1,61,1,1,1,1,1,1,1,69,92,55,1,1,67,1,95,97,1,74,82,78,1,1,1,55,74,1,1,94,1,1,1,74,1,1,69,89,1,82,1,55,59,71,1,64,1,78,73,1,86,1,1,1,1,1,1,1,98,1,1,98,1,55,1,98,98,93,88,98,72,86,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,86,1,93,1,1,1,1,98,92,1,97,94,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,87,1,1,1,1,96,1,1,94,1,1,1,1,1,1,1,1,1,1,99,1,87,1,99,99,1,1,99,87,1,1,1
402,89,43,9,26,77,15,50,19,3,18,64,62,96,78,34,17,40,36,68,87,69,58,40,74,25,3,9,51,61,24,83,59,27,11,22,20,3,21,76,79,75,57,12,48,30,90,82,84,96,73,70,1,88,1,86,96,51,33,92,3,8,23,28,65,35,94,71,3,54,44,67,38,29,31,46,47,60,85,37,81,40,45,51,56,91,16,14,96,63,66,96,49,72,39,96,96,95,55,96,80,93,32,13
403,87,42,18,45,81,6,49,37,17,11,43,55,94,76,54,22,48,24,79,86,47,51,33,57,72,5,19,35,46,12,80,74,14,29,16,15,3,31,78,62,56,70,9,94,25,82,67,89,94,94,60,1,83,1,84,94,68,26,90,27,8,21,20,63,23,91,77,4,75,52,59,32,34,36,30,61,65,39,50,71,41,44,68,73,92,10,13,94,58,28,94,38,53,40,94,94,93,66,94,85,88,64,7
404,86,50,24,8,71,10,14,49,24,17,59,51,94,69,42,34,16,38,60,87,70,72,43,68,37,5,35,55,48,14,85,65,8,30,12,27,17,12,80,45,81,44,4,94,29,89,78,75,94,94,66,1,88,1,84,94,60,22,92,17,3,11,20,56,28,83,74,24,58,77,67,39,23,31,36,54,76,32,41,82,47,46,60,64,91,6,6,94,33,57,94,53,73,39,94,94,93,52,94,79,90,63,21
405,38,49,5,5,5,34,35,25,5,5,71,81,95,47,85,1,32,44,38,5,82,70,59,74,38,36,44,61,53,37,90,66,5,5,5,5,5,5,75,68,86,46,38,25,5,55,92,50,65,95,80,1,93,1,69,77,61,5,52,1,5,5,25,64,5,43,88,5,84,25,67,54,72,32,42,47,78,95,25,87,57,51,61,25,73,25,5,95,83,60,95,56,79,58,95,95,94,76,95,89,91,5,95
406,44,50,20,5,41,6,17,11,20,33,68,86,95,61,84,16,42,40,39,20,71,81,56,69,47,3,46,66,27,8,89,78,26,33,10,6,20,33,82,58,85,60,4,11,38,75,91,45,77,95,76,1,93,1,62,95,78,37,17,30,25,36,32,70,27,17,90,20,65,14,72,57,64,48,43,73,87,31,11,88,52,53,78,29,63,8,15,95,83,51,95,59,67,55,95,95,94,54,95,74,92,49,95
407,35,53,18,16,49,6,35,25,18,33,58,81,96,68,74,13,45,37,48,42,67,63,51,72,31,43,22,57,41,1,89,78,12,29,14,16,1,30,69,81,83,55,6,46,24,92,93,54,91,96,80,1,86,1,70,96,76,21,62,11,1,6,15,73,26,27,88,18,84,38,71,32,40,44,28,47,79,23,34,87,60,59,76,39,64,6,6,96,94,52,96,61,75,50,96,96,90,66,96,65,95,56,85
408,88,63,24,47,86,55,63,75,24,19,63,23,97,51,49,7,42,20,83,91,54,79,32,44,78,8,52,32,81,13,44,32,63,32,63,32,1,32,74,43,62,77,1,73,21,85,97,94,63,61,24,1,89,1,90,29,39,59,84,22,8,17,58,70,30,93,47,12,71,53,56,60,57,24,11,16,76,14,50,82,18,15,39,80,95,1,10,97,24,32,97,41,63,31,97,97,96,72,97,92,87,44,1
409,88,64,27,37,89,61,64,70,27,17,64,48,97,55,20,54,57,18,83,90,47,74,14,33,73,6,35,42,80,9,33,42,60,49,64,37,10,39,75,58,51,84,5,79,39,85,97,95,64,41,23,1,87,1,92,25,45,56,82,21,12,27,62,71,25,94,36,7,76,50,51,63,59,27,16,8,72,15,51,77,23,11,45,78,93,1,13,97,32,42,97,22,64,19,97,97,96,81,97,91,86,27,1
410,92,64,31,37,85,56,64,74,31,22,64,16,96,57,55,1,31,21,60,90,53,77,15,57,76,1,51,37,81,13,43,37,59,37,64,37,1,27,82,36,72,30,12,49,27,88,96,86,64,60,16,1,90,1,84,96,47,10,83,23,11,1,46,54,31,94,63,25,79,50,62,73,64,31,26,1,80,20,27,78,23,16,47,64,87,1,14,96,52,37,96,16,64,43,96,96,93,75,96,95,89,43,1
411,66,53,17,24,46,10,31,29,17,10,77,72,96,57,60,1,34,32,47,56,54,58,33,94,35,1,17,43,50,21,85,76,16,26,9,23,10,30,84,72,65,40,15,48,25,86,88,87,70,96,81,1,90,1,82,96,74,39,63,10,1,10,28,91,27,64,51,17,79,59,55,61,68,38,21,71,78,42,41,67,69,49,74,45,93,1,8,96,62,83,96,36,89,37,96,96,95,80,96,52,92,44,1
412,56,53,26,30,47,28,16,12,35,31,49,86,95,45,64,9,20,37,57,59,42,52,22,60,80,14,36,51,27,5,77,75,13,34,7,38,33,18,63,69,48,85,10,95,39,79,87,76,82,95,84,1,58,1,81,95,73,24,90,29,6,15,11,83,19,91,67,25,40,23,44,43,41,50,46,68,71,61,17,65,62,54,74,21,92,3,8,95,88,72,95,66,70,32,95,95,94,89,95,78,93,55,4
413,44,54,21,29,63,1,39,14,21,11,81,76,97,42,68,1,46,33,30,76,52,72,36,75,57,1,21,56,71,32,87,86,16,28,20,11,1,31,69,79,62,34,1,18,27,90,93,49,91,61,74,1,88,1,67,97,85,35,78,21,1,11,64,70,38,15,92,21,47,58,51,41,37,43,50,65,94,17,26,83,55,59,84,40,82,1,19,97,80,60,97,53,73,48,97,97,96,89,97,45,95,66,1
414,50,37,29,22,54,5,23,18,29,40,58,86,97,55,70,14,49,33,42,53,62,66,28,84,9,7,32,63,39,12,83,74,11,27,15,25,17,19,68,92,77,56,6,16,31,75,94,51,57,90,87,1,64,1,80,97,72,36,89,34,24,10,43,79,38,71,91,13,81,48,60,46,45,82,41,67,73,35,20,93,59,78,69,26,76,4,8,97,85,47,97,65,88,44,97,97,96,52,97,61,95,21,1
415,45,38,28,24,48,10,18,19,32,21,53,86,97,59,73,35,42,25,23,52,63,58,47,72,94,7,33,54,41,6,79,74,16,17,12,22,15,31,67,89,75,65,5,13,34,80,95,68,50,88,87,2,82,1,78,97,71,37,90,30,27,40,43,83,14,55,85,11,76,26,56,39,46,81,44,61,66,29,20,91,60,64,69,8,92,4,9,97,84,57,97,70,77,49,97,97,93,51,97,62,96,36,3
416,44,39,41,19,51,18,15,27,41,38,66,88,97,63,75,4,48,33,22,76,67,64,40,74,23,13,45,59,52,14,87,68,21,26,16,30,11,37,69,84,83,55,7,17,12,85,94,29,50,91,90,1,80,1,58,97,59,32,93,10,9,7,5,81,35,31,86,24,77,47,70,46,43,89,49,54,78,79,27,92,56,57,59,25,73,6,20,97,71,36,97,59,82,53,97,97,96,72,97,65,95,34,1
417,86,26,42,33,73,16,37,57,42,28,50,17,96,67,74,1,51,56,82,78,21,80,64,84,83,27,42,60,36,35,91,68,1,47,1,19,1,46,53,54,81,41,1,58,34,89,62,92,96,79,21,1,75,1,59,96,68,1,76,39,1,32,38,61,30,85,90,31,63,49,77,48,1,42,1,1,68,1,55,87,17,21,68,52,95,1,20,96,88,29,96,40,21,21,96,96,94,66,96,72,93,65,1
418,84,24,35,40,65,14,23,50,35,30,46,21,96,67,76,26,43,49,70,82,9,80,64,86,83,19,35,59,28,25,91,71,8,44,16,29,30,48,47,56,78,51,1,57,45,88,58,92,96,75,9,1,79,1,62,96,71,39,74,32,15,42,53,66,33,90,85,34,61,52,81,41,13,35,1,17,69,1,54,87,21,20,71,55,95,1,18,96,89,60,96,27,9,9,96,96,94,63,96,77,93,68,7
419,72,1,1,42,38,1,46,1,1,1,79,50,96,43,70,1,46,1,64,71,77,80,69,75,1,1,1,54,84,1,86,54,73,1,66,1,1,46,88,59,92,1,1,1,40,95,83,81,96,91,61,1,90,1,75,96,54,1,68,1,1,1,38,61,1,1,63,1,52,54,87,74,1,1,1,43,65,1,1,94,46,53,54,1,82,1,1,96,41,1,96,43,77,50,96,96,89,85,96,67,93,60,1
420,53,87,41,1,1,1,46,1,36,1,87,55,98,55,87,1,1,49,1,1,55,36,46,85,87,1,45,55,87,46,75,55,1,36,1,1,1,1,96,55,55,55,1,1,1,84,86,77,81,55,83,1,81,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,87,1,1,98,55,1,98,55,94,52,98,98,97,95,98,54,87,1,1
421,1,1,78,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,78,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,92,78,89,1,1,1,1,95,88,1,94,90,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,87,78,1,1,1,78,1,1,1,1,93,1,1,78,1,1,1,1,1,1,1,97,86,1,97,1,78,1,97,97,96,1,97,91,1,1,1
422,70,70,1,1,69,1,58,1,1,1,70,55,98,58,70,1,49,70,1,1,94,1,38,70,70,1,36,1,1,1,96,94,1,1,1,1,1,1,48,64,39,53,39,84,50,63,54,68,58,55,55,1,58,1,67,47,39,87,70,1,1,1,90,70,88,1,52,1,1,58,39,91,70,51,93,39,97,1,1,84,39,39,39,1,70,1,1,98,70,66,98,88,84,37,98,98,92,70,98,65,70,1,1
423,49,48,19,40,42,6,22,24,18,15,62,78,96,60,59,9,50,32,56,79,64,53,46,81,85,4,35,54,36,16,91,84,13,25,10,12,8,23,69,67,66,61,5,21,27,88,96,68,65,75,72,1,80,1,70,96,74,34,90,26,11,17,20,86,38,89,83,31,82,47,57,44,30,43,41,45,87,39,29,76,52,58,77,33,92,7,14,96,93,51,96,73,71,28,96,96,95,55,96,63,94,37,1
424,73,39,32,24,85,13,30,50,20,16,46,58,93,31,61,6,48,34,69,88,52,71,15,77,75,8,28,37,50,19,56,67,41,40,12,22,11,49,43,63,79,60,1,93,33,84,93,86,93,93,64,1,62,1,89,93,66,17,91,20,1,14,10,42,36,92,80,25,78,57,70,34,27,59,55,26,76,44,53,83,29,54,68,74,82,6,9,93,47,23,93,38,65,18,93,93,81,72,93,87,90,45,1
425,89,38,35,40,76,1,31,46,35,19,29,70,96,77,51,7,48,25,67,90,42,64,23,75,15,12,37,57,45,22,81,80,21,39,13,34,1,53,42,71,50,59,7,60,27,87,84,72,96,74,65,1,86,1,85,96,78,17,91,26,7,6,14,73,28,93,88,20,68,18,41,33,16,61,44,30,82,54,52,63,47,58,78,69,92,7,7,96,66,32,96,55,49,24,96,96,95,62,96,83,94,56,1
426,95,37,26,52,46,7,6,25,26,50,44,87,96,62,66,19,30,18,29,61,60,67,40,68,14,47,10,54,42,17,85,89,20,13,11,15,1,24,64,45,57,65,1,35,49,84,92,75,77,96,83,1,86,1,79,96,80,53,59,39,7,12,36,88,43,21,73,1,71,41,56,32,23,34,22,76,91,33,28,70,63,48,80,31,90,9,16,96,82,78,96,69,72,38,96,96,93,51,96,74,94,58,55
427,90,32,22,43,49,12,8,6,22,40,48,81,94,63,62,11,28,36,34,53,56,57,44,66,75,55,24,45,35,16,86,83,17,15,5,14,3,25,65,73,50,74,9,94,38,88,87,89,94,94,82,1,79,1,85,94,71,52,77,29,10,33,19,80,37,59,67,4,58,42,47,30,27,41,26,69,84,18,7,61,64,39,71,21,92,13,20,94,78,70,94,60,68,31,94,94,93,46,94,76,91,54,51
428,69,90,57,14,38,1,23,29,57,16,79,43,97,41,81,18,64,87,37,62,96,39,30,82,57,1,57,32,35,13,88,95,21,63,19,12,1,50,51,25,33,34,1,66,24,48,86,67,42,25,77,1,83,1,72,97,74,20,46,15,1,10,89,71,85,55,80,17,45,49,22,92,61,65,91,74,94,52,28,44,36,40,74,27,56,1,11,97,54,78,97,53,70,31,97,97,93,68,97,73,84,47,1
429,52,40,15,30,45,7,20,21,15,35,54,89,95,36,79,26,47,25,39,69,68,81,51,57,18,7,23,64,61,5,86,70,12,28,6,7,7,41,67,90,78,53,27,95,30,48,92,44,63,95,84,1,76,1,82,95,64,38,62,24,19,13,42,80,28,32,83,15,85,34,73,46,72,50,37,56,71,32,21,91,60,74,64,14,88,4,11,95,87,59,95,55,75,43,95,95,93,58,95,77,94,49,1
430,38,57,22,11,36,15,12,13,22,27,79,73,96,52,84,1,41,29,77,52,64,59,51,67,38,10,29,71,76,33,75,68,20,40,9,15,22,27,91,60,90,45,5,33,18,70,92,41,61,96,87,1,94,1,89,87,68,31,44,7,8,52,6,78,22,37,86,18,81,22,62,50,82,66,58,48,79,63,13,85,31,45,71,33,49,21,17,96,4,56,96,45,83,52,96,96,95,64,96,74,93,41,96
431,76,73,42,1,1,1,33,1,42,1,88,47,96,33,90,1,60,52,51,69,81,80,50,68,64,1,45,60,64,26,91,77,37,42,26,1,1,1,82,41,87,26,1,33,1,55,93,54,79,96,75,1,92,1,85,96,60,1,37,1,1,1,40,72,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,89,1,32,60,26,48,1,1,96,25,57,96,39,86,1,96,96,95,83,96,84,94,58,1
432,74,83,12,32,43,12,50,1,12,1,88,58,96,37,81,1,12,30,60,47,84,77,85,57,71,46,68,50,66,12,69,50,12,33,12,33,12,33,80,49,86,37,12,1,44,78,92,12,75,90,62,1,95,1,87,63,50,12,42,1,1,1,1,56,44,71,64,12,67,29,79,70,65,48,30,37,73,96,1,89,12,37,50,28,59,12,12,96,61,50,96,37,91,33,96,96,94,82,96,76,93,12,96
433,71,87,24,7,34,5,44,28,5,26,89,57,97,41,91,11,33,61,71,43,76,68,77,54,78,15,60,45,82,17,86,51,17,31,24,11,1,17,83,57,81,17,11,10,17,63,93,38,67,85,57,1,96,1,88,56,45,17,65,1,11,17,27,55,7,71,64,9,70,36,75,62,84,53,35,45,66,71,28,92,40,50,45,28,69,16,32,97,37,38,97,49,90,42,97,97,95,80,97,79,94,52,97
434,71,76,23,1,1,1,47,23,23,1,82,51,97,1,87,1,23,53,71,23,66,52,1,58,80,41,53,59,84,23,86,64,1,1,37,1,1,37,74,75,89,1,23,23,36,79,94,23,91,90,67,1,96,1,82,67,59,23,71,1,1,1,43,63,42,70,56,1,78,44,65,57,69,46,44,59,77,97,23,93,48,50,59,23,1,23,1,97,1,55,97,49,88,37,97,97,95,85,97,81,92,40,1
435,73,84,59,33,40,1,25,13,50,31,92,37,96,42,70,1,54,86,43,65,63,64,31,85,91,15,60,46,15,15,81,86,9,66,23,9,1,15,74,25,78,14,1,75,37,88,23,79,96,76,36,1,71,1,77,96,67,15,45,39,1,15,61,51,82,44,69,15,48,80,33,83,54,52,54,54,94,15,25,41,25,30,67,25,93,9,9,96,90,52,96,54,62,33,96,96,95,71,96,47,89,49,1
436,73,85,54,34,40,1,26,13,50,32,93,38,96,42,70,1,54,87,43,65,63,64,14,86,91,15,60,46,15,15,81,87,9,66,24,9,1,15,78,26,77,15,1,74,38,89,24,79,96,75,36,1,71,1,76,96,67,15,44,32,1,15,61,51,82,44,69,15,48,80,34,84,54,52,54,54,95,15,26,41,26,31,67,26,94,9,9,96,92,53,96,54,62,36,96,96,83,71,96,47,90,49,1
437,34,72,34,34,34,1,1,1,1,34,72,34,97,34,89,1,34,87,34,72,71,1,34,34,89,34,72,72,34,34,1,72,1,86,34,1,1,34,69,34,89,1,1,87,85,94,30,72,34,89,1,1,34,1,72,97,72,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,33,1,1,72,34,34,72,34,34,72,34,95,1,1,97,1,34,97,1,72,32,97,97,96,89,97,34,1,34,1
438,48,54,1,12,29,1,43,15,1,11,89,60,97,52,66,26,31,14,53,33,57,73,62,69,82,1,1,74,70,35,50,78,20,18,24,12,1,21,61,81,90,67,28,25,23,63,68,72,65,91,83,1,64,1,87,97,75,16,48,41,27,22,34,95,17,46,85,1,86,30,56,39,92,19,40,59,79,47,32,93,58,80,75,37,51,35,38,97,45,71,97,77,96,44,97,97,94,84,97,55,88,42,1
439,62,73,12,6,21,1,44,21,1,18,89,57,96,48,85,34,28,40,63,30,79,76,74,46,75,9,33,50,77,25,83,56,14,6,31,6,1,17,81,57,94,47,16,24,19,65,82,80,69,95,64,1,84,12,92,96,50,20,71,39,42,27,36,66,10,67,45,1,91,32,78,38,88,11,35,60,61,68,21,86,49,55,50,29,70,15,43,96,37,50,96,54,93,41,96,96,87,72,96,59,90,26,96
440,65,57,1,1,23,1,61,32,1,22,81,54,97,75,82,1,31,59,56,30,73,76,71,83,64,17,58,43,68,24,74,49,37,1,60,1,1,27,80,54,86,39,21,18,28,95,85,70,91,87,42,1,96,1,93,97,43,29,63,1,16,14,34,41,15,53,78,1,77,51,72,62,84,19,38,66,67,52,32,90,43,43,43,35,20,24,24,97,36,43,97,50,94,69,97,97,92,79,97,89,88,39,13
441,73,36,12,27,49,6,39,34,12,19,57,82,95,79,53,16,46,15,51,70,61,55,44,60,91,5,17,56,45,24,76,66,18,23,9,20,8,22,54,84,77,72,4,30,26,92,95,71,68,95,83,1,88,2,75,95,64,29,63,10,37,21,28,80,25,85,78,12,87,31,62,38,43,47,33,67,52,42,32,86,50,74,64,40,89,7,11,95,90,58,95,48,81,35,95,95,93,59,95,69,94,41,3
442,62,32,19,27,51,6,33,31,15,26,37,76,94,78,55,16,45,18,59,69,53,49,56,58,80,4,19,44,41,9,82,72,17,24,10,13,11,30,67,74,68,75,7,94,22,84,94,89,83,94,73,2,81,1,86,94,70,42,87,25,38,21,43,77,28,85,88,12,64,34,63,14,36,48,29,54,60,40,39,79,50,66,70,35,90,5,8,94,91,52,94,57,65,23,94,94,92,46,94,61,93,47,3
443,93,73,1,1,76,29,51,63,1,1,70,56,97,40,66,1,1,68,67,89,78,79,24,84,61,1,1,38,70,35,82,90,29,1,27,1,1,1,68,79,51,35,1,63,40,91,83,29,72,59,51,1,92,1,37,97,45,21,86,1,1,1,21,63,45,86,56,1,29,55,59,56,28,24,75,40,77,29,40,88,40,49,45,49,81,24,1,97,73,45,97,51,61,38,97,97,96,85,97,95,93,29,21
444,1,78,89,1,41,1,1,1,1,1,94,43,1,43,66,1,1,43,1,65,94,43,43,76,79,1,89,53,87,61,73,53,1,1,33,1,1,1,84,33,92,43,1,1,33,98,75,1,91,92,71,1,83,1,96,64,53,1,66,1,1,1,68,70,60,33,85,80,1,33,72,81,74,43,63,1,96,43,33,81,33,33,53,69,43,1,1,1,42,53,100,43,88,59,100,100,99,86,100,61,76,53,1
445,31,79,1,1,53,36,22,1,1,1,89,69,98,45,46,1,39,38,51,78,86,71,41,64,46,29,65,73,89,26,42,73,1,1,26,1,1,1,66,54,93,43,1,44,23,94,61,1,97,88,68,1,80,1,84,98,80,24,77,1,1,1,70,59,25,62,87,1,48,40,57,82,60,29,31,36,95,62,34,83,52,49,73,72,55,1,1,55,28,73,98,58,85,35,98,98,95,92,98,50,91,67,33
446,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,81,1,1,1,88,1,88,81,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,96,87,1,88,97,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,88,1,1,1,1,99,1,1,88,1,1,1,81,1,1,1,1,1,1,100,1,88,1,100,100,1,1,100,81,1,1,1
447,68,25,24,43,69,11,29,31,20,23,42,75,95,56,61,5,33,36,54,88,53,63,13,77,73,6,21,50,39,22,49,82,18,38,16,15,1,40,81,74,66,64,8,41,35,85,95,86,95,60,65,1,91,1,72,95,83,28,90,27,19,12,10,79,32,93,87,9,71,59,62,34,48,30,17,57,76,37,45,66,70,51,80,46,92,7,14,95,26,78,95,55,58,44,95,95,94,47,95,84,89,52,1
448,63,27,24,49,86,9,26,31,25,18,71,58,96,68,59,30,41,33,72,90,56,65,14,76,75,5,23,50,29,19,52,82,17,34,10,13,22,48,73,67,64,77,6,45,36,85,57,93,96,61,55,1,87,1,91,96,83,35,92,21,15,20,7,74,38,95,84,8,69,54,62,11,47,37,16,60,81,32,43,70,51,42,80,40,94,4,12,96,39,79,96,44,53,28,96,96,78,46,96,89,88,66,1
449,34,19,42,48,33,15,28,27,39,43,79,60,96,49,77,1,32,52,59,68,66,63,25,87,18,9,38,69,31,40,61,78,20,54,13,21,1,47,85,35,80,50,1,29,22,95,89,36,96,70,90,1,83,1,65,96,74,53,67,1,11,9,12,93,51,92,91,23,76,62,64,17,57,37,24,72,81,45,26,75,55,44,72,29,84,1,14,96,16,71,96,58,88,56,96,96,82,41,96,86,94,46,1
450,49,47,20,17,76,1,44,54,25,25,68,72,97,60,68,1,42,45,55,82,58,74,48,65,12,20,22,66,66,12,84,63,1,31,19,31,1,30,77,84,79,49,1,38,34,86,92,38,77,88,80,1,90,1,87,97,68,43,94,18,31,1,28,63,12,41,81,1,72,23,75,34,24,61,46,51,68,34,38,93,34,52,58,55,89,1,12,97,91,12,97,52,57,29,97,97,96,62,97,83,95,27,1
451,82,40,30,27,90,23,16,38,19,29,75,76,97,35,51,21,43,36,17,79,52,62,72,63,23,15,21,69,64,9,92,82,1,42,11,33,19,34,50,74,64,80,5,5,48,77,93,89,56,77,67,1,81,1,84,97,68,59,96,23,12,17,41,70,28,95,53,23,9,54,55,44,37,44,61,58,70,47,13,88,46,57,73,38,94,5,14,97,91,5,97,66,59,31,97,97,87,48,97,85,85,32,1
452,95,41,17,27,86,11,38,45,17,27,69,75,97,70,43,15,25,17,71,88,45,49,52,74,6,6,17,54,54,23,89,54,27,27,15,27,1,27,64,79,64,43,11,27,27,81,92,54,66,83,80,1,89,1,66,97,49,36,94,6,6,1,23,84,27,62,76,17,78,52,45,42,26,66,11,54,73,51,54,85,39,45,62,54,87,11,6,97,91,54,97,37,77,39,97,97,96,71,97,81,93,17,1
453,87,66,44,48,19,9,8,4,44,35,55,74,96,53,77,16,57,59,11,63,73,68,30,85,69,24,50,54,47,14,88,89,6,44,4,20,33,3,67,42,65,43,18,28,22,60,93,52,82,81,84,1,91,1,80,96,71,51,32,37,23,21,40,79,41,25,83,29,70,15,58,27,34,56,17,61,90,39,7,76,31,36,71,10,86,12,13,96,38,62,96,75,78,49,96,96,95,92,96,64,94,26,96
